Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR6,T_BR6,RH_BR6,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_TO3_T,TRO_TO3_RH
6/26/2017 11:18,NA,1.587,768,22.9,51.8,735,23.6,48.5,862,22.4,54.1,759,23.5,49.6,701,23.7,46.9,25,0.043,22.657,53.488,22.824,52.32,22.824,52.32,23.208,48.481,23.857,49.265,NA,NA
6/26/2017 11:19,NA,1.175,765,22.8,52,733,23.6,48.5,853,22.3,53.8,760,23.5,49.6,705,23.7,46.9,25,0.043,22.657,53.707,22.848,51.663,22.848,51.663,23.208,48.417,23.833,49.453,NA,NA
6/26/2017 11:20,NA,1.343,766,22.7,52.1,733,23.6,48.5,849,22.2,53.6,764,23.5,49.6,707,23.7,46.9,25,0.052,22.657,54.456,22.872,51.634,22.872,51.634,23.208,48.449,23.833,49.643,NA,NA
6/26/2017 11:21,NA,1.16,762,22.6,52.1,730,23.6,48.5,845,22.2,53.4,771,23.5,49.7,711,23.7,46.9,25,0.052,22.681,53.898,22.896,51.417,22.896,51.417,23.208,48.672,23.809,49.704,NA,NA
6/26/2017 11:22,NA,0.87,765,22.6,55.2,724,23.6,48.5,837,22.2,53.3,772,23.5,49.8,706,23.7,47,25,0.06,22.705,54.151,22.896,51.165,22.896,51.165,23.208,48.863,23.809,49.64,NA,NA
6/26/2017 11:23,NA,1.068,764,22.6,54.9,727,23.6,48.5,834,22.1,54.4,779,23.5,49.8,703,23.7,46.9,23,0.06,22.705,53.244,22.92,51.01,22.92,51.01,23.208,48.513,23.785,49.701,NA,NA
6/26/2017 11:24,NA,1.404,769,22.6,53.3,731,23.6,48.5,833,22.1,55.4,786,23.5,49.8,700,23.7,46.9,23,0.109,22.705,52.743,22.944,50.982,22.944,50.982,23.184,48.478,23.761,49.697,NA,NA
6/26/2017 11:25,NA,1.205,767,22.7,53.2,731,23.6,48.5,835,22.1,55.4,791,23.5,49.7,696,23.7,46.9,23,0.109,22.729,53.529,22.944,52.619,22.944,52.619,23.184,48.414,23.737,49.789,NA,NA
6/26/2017 11:26,NA,1.083,767,22.7,53.2,731,23.6,48.5,834,22.1,55.3,790,23.5,49.7,699,23.7,46.9,23,0.04,22.729,54.435,22.968,51.711,22.968,51.711,23.208,48.99,23.713,49.818,NA,NA
6/26/2017 11:27,NA,1.129,769,22.7,53.3,733,23.6,48.5,835,22.2,55.4,786,23.5,49.7,697,23.7,46.9,23,0.04,22.753,54.033,22.992,51.43,22.992,51.43,23.208,48.831,23.713,49.818,NA,NA
6/26/2017 11:28,NA,1.022,775,22.7,53.3,731,23.6,48.5,837,22.2,55.3,788,23.5,49.7,701,23.7,46.9,23,0.044,22.753,52.373,23.04,50.679,23.04,50.679,23.208,48.672,23.713,49.818,NA,NA
6/26/2017 11:29,NA,1.297,781,22.7,53.1,732,23.6,48.5,845,22.2,55.3,788,23.5,49.7,700,23.7,46.9,23,0.044,22.776,51.653,23.04,50.395,23.04,50.395,23.208,48.576,23.713,49.85,NA,NA
6/26/2017 11:30,NA,1.434,781,22.8,53.2,728,23.6,48.5,850,22.2,55.2,786,23.5,49.7,700,23.8,46.9,23,0.033,22.8,51.184,23.064,50.176,23.064,50.176,23.208,48.767,23.737,49.853,NA,NA
6/26/2017 11:31,NA,1.007,783,22.8,53.2,731,23.6,48.5,855,22.2,55.3,789,23.5,49.7,700,23.7,46.9,23,0.033,22.824,51.092,23.088,50.053,23.088,50.053,23.208,48.735,23.737,49.789,NA,NA
6/26/2017 11:32,NA,1.358,786,22.8,53.1,733,23.6,48.5,864,22.2,55.2,790,23.5,49.7,706,23.8,46.9,23,0.028,22.824,51.124,23.088,50.464,23.088,50.464,23.232,49.056,23.761,49.761,NA,NA
6/26/2017 11:33,NA,1.175,786,22.9,53.1,736,23.6,48.5,866,22.3,55.4,789,23.5,49.7,702,23.8,46.9,23,0.028,22.848,51.505,23.112,51.257,23.112,51.257,23.232,49.025,23.809,49.672,NA,NA
6/26/2017 11:34,NA,1.19,792,22.9,53,739,23.6,48.6,871,22.3,55.3,794,23.5,49.7,700,23.7,46.9,23,0.026,22.848,52.009,23.136,51.607,23.136,51.607,23.232,48.866,23.809,49.608,NA,NA
6/26/2017 11:35,NA,1.45,786,23,52.7,737,23.6,48.6,882,22.3,55.2,799,23.5,49.7,691,23.8,46.9,23,0.026,22.872,52.358,23.16,52.115,23.16,52.115,23.232,49.374,23.833,49.58,NA,NA
6/26/2017 11:36,NA,1.205,786,23,52.9,733,23.6,48.6,887,22.3,55.1,800,23.5,49.7,686,23.7,46.9,23,0.024,22.896,51.354,23.184,51.046,23.184,51.046,23.256,49.536,23.857,49.551,NA,NA
6/26/2017 11:37,NA,1.19,780,23,52.8,730,23.6,48.6,892,22.4,55.1,798,23.6,49.7,686,23.7,46.9,23,0.024,22.896,51.07,23.208,51.523,23.208,51.523,23.256,48.773,23.881,49.491,NA,NA
6/26/2017 11:38,NA,0.87,782,23,52.7,733,23.6,48.6,896,22.4,55.1,794,23.5,49.7,685,23.7,46.9,23,0.029,22.92,50.947,23.232,50.895,23.232,50.895,23.28,48.935,23.905,49.398,NA,NA
6/26/2017 11:39,NA,1.45,782,23.1,52.6,733,23.6,48.6,892,22.4,55.1,794,23.5,49.7,687,23.7,46.9,23,0.029,22.944,51.235,23.256,51.182,23.256,51.182,23.28,48.808,23.905,49.367,NA,NA
6/26/2017 11:40,NA,0.885,784,23.1,52.5,734,23.6,48.6,889,22.4,55,794,23.6,49.7,689,23.8,46.9,23,0.028,22.944,51.235,23.28,50.964,23.28,50.964,23.28,49.126,23.905,49.335,NA,NA
6/26/2017 11:41,NA,1.068,783,23.1,52.4,735,23.7,48.6,889,22.5,54.9,795,23.5,49.7,688,23.8,47,23,0.028,22.968,51.206,23.28,50.648,23.28,50.648,23.304,48.78,23.93,49.274,NA,NA
6/26/2017 11:42,NA,1.556,780,23.1,52.3,742,23.7,48.6,894,22.5,55,797,23.6,49.7,690,23.8,46.9,23,0.028,22.992,50.989,23.304,50.999,23.304,50.999,23.304,49.225,23.954,49.245,NA,NA
6/26/2017 11:43,NA,0.961,777,23.2,52.3,742,23.7,48.6,900,22.5,54.9,797,23.6,49.7,688,23.7,47,23,0.028,22.992,51.493,23.328,51.381,23.328,51.381,23.328,49.005,23.954,49.214,NA,NA
6/26/2017 11:44,NA,1.663,772,23.2,52.2,742,23.7,48.6,903,22.5,54.9,791,23.6,49.6,687,23.8,47,23,0.032,23.016,51.56,23.352,50.784,23.352,50.784,23.328,48.592,23.954,49.245,NA,NA
6/26/2017 11:45,NA,1.526,768,23.2,52.2,744,23.7,48.6,908,22.5,54.9,792,23.6,49.7,686,23.8,46.9,23,0.032,23.016,52.252,23.352,50.784,23.352,50.784,23.328,48.528,23.978,49.217,NA,NA
6/26/2017 11:46,NA,0.992,765,23.2,52.2,748,23.7,48.6,913,22.6,54.8,789,23.6,49.6,685,23.8,46.9,23,0.033,23.04,52.318,23.376,51.419,23.376,51.419,23.352,48.531,23.978,49.153,NA,NA
6/26/2017 11:47,NA,1.114,767,23.2,52.2,751,23.7,48.6,913,22.6,54.7,787,23.6,49.6,692,23.8,47,23,0.033,23.04,50.932,23.4,50.886,23.4,50.886,23.352,49.104,24.002,49.188,NA,NA
6/26/2017 11:48,NA,0.885,761,23.3,52.1,750,23.7,48.6,914,22.6,54.7,789,23.6,49.7,697,23.8,47,23,0.035,23.064,51.03,23.424,50.952,23.424,50.952,23.352,49.104,24.002,49.22,NA,NA
6/26/2017 11:49,NA,2.502,756,23.3,52.1,747,23.7,48.6,918,22.6,54.7,786,23.6,49.8,699,23.8,47,23,0.035,23.088,51.002,23.448,51.334,23.448,51.334,23.376,49.329,24.002,49.22,NA,NA
6/26/2017 11:50,NA,0.916,754,23.3,52.1,748,23.7,48.6,918,22.6,54.7,788,23.6,49.8,697,23.8,47,23,0.035,23.112,50.878,23.448,51.618,23.448,51.618,23.4,49.269,24.002,49.22,NA,NA
6/26/2017 11:51,NA,1.038,764,23.3,52.1,747,23.7,48.6,923,22.7,54.6,789,23.6,49.8,697,23.8,47,23,0.035,23.136,50.629,23.472,51.053,23.472,51.053,23.424,48.795,24.002,49.284,NA,NA
6/26/2017 11:52,NA,1.465,771,23.3,52,741,23.7,48.6,930,22.7,54.5,797,23.6,49.8,696,23.8,47,23,0.036,23.16,50.506,23.497,51.057,23.497,51.057,23.448,48.639,24.026,49.319,NA,NA
6/26/2017 11:53,NA,0.87,776,23.3,51.9,744,23.7,48.6,942,22.7,54.5,799,23.6,49.8,694,23.7,47.3,25,0.036,23.184,51.519,23.521,50.965,23.521,50.965,23.472,48.769,24.05,49.29,NA,NA
6/26/2017 11:54,NA,0.87,770,23.3,51.9,750,23.7,48.6,944,22.7,54.5,805,23.6,49.7,692,23.8,47.9,25,0.036,23.208,52.184,23.569,50.56,23.569,50.56,23.472,48.578,24.05,49.353,NA,NA
6/26/2017 11:55,NA,1.419,768,23.4,51.9,750,23.7,48.6,946,22.7,54.5,805,23.6,49.7,707,23.8,47.7,25,0.036,23.232,51.589,23.617,50.281,23.617,50.281,23.472,48.578,24.074,49.293,NA,NA
6/26/2017 11:56,NA,1.48,764,23.4,51.9,747,23.7,48.6,950,22.7,54.4,800,23.6,49.7,724,23.8,47.7,25,0.037,23.232,51.589,23.641,50.791,23.641,50.791,23.472,48.801,24.074,49.293,NA,NA
6/26/2017 11:57,NA,2.06,762,23.4,51.8,747,23.7,48.6,955,22.8,54.3,800,23.6,49.6,733,23.8,47.8,25,0.037,23.256,50.645,23.665,50.319,23.665,50.319,23.497,49.027,24.098,49.232,NA,NA
6/26/2017 11:58,NA,1.907,758,23.4,51.7,748,23.7,48.6,950,22.8,54.3,798,23.6,49.6,744,23.8,47.9,25,0.037,23.28,50.363,23.689,50.101,23.689,50.101,23.521,48.712,24.098,49.232,NA,NA
6/26/2017 11:59,NA,1.984,758,23.3,51.3,753,23.7,48.6,944,22.8,54.2,800,23.6,49.6,755,23.8,47.9,25,0.037,23.304,50.715,23.713,50.484,23.713,50.484,23.521,49.126,24.122,49.172,NA,NA
6/26/2017 12:00,NA,1.785,758,23.2,51.6,751,23.7,48.6,944,22.8,53.8,800,23.6,49.6,762,23.8,48,25,0.038,23.328,51.287,23.761,50.522,23.761,50.522,23.545,49.542,24.122,49.204,NA,NA
6/26/2017 12:01,NA,1.282,754,23,51.8,751,23.7,48.6,939,22.7,53.4,799,23.6,49.6,767,23.8,48,25,0.038,23.352,51.448,23.809,50.338,23.809,50.338,23.569,50.908,24.098,49.232,NA,NA
6/26/2017 12:02,NA,1.465,752,22.9,51.9,750,23.7,48.6,932,22.7,53.2,798,23.6,49.5,767,23.8,48,25,0.043,23.376,52.081,23.857,49.869,23.857,49.869,23.593,51.133,24.098,49.264,NA,NA
6/26/2017 12:03,NA,1.19,748,22.9,52,752,23.7,48.6,918,22.7,53,794,23.6,49.5,765,23.8,48,25,0.043,23.424,52.182,23.905,50.129,23.905,50.129,23.617,49.869,24.074,49.357,NA,NA
6/26/2017 12:04,NA,1.068,750,22.8,53.1,750,23.7,48.6,911,22.6,52.8,790,23.6,49.5,767,23.8,48,25,0.055,23.448,51.776,23.978,49.058,23.978,49.058,23.665,49.494,24.05,49.481,NA,NA
6/26/2017 12:05,NA,0.9,750,22.8,55.1,745,23.7,48.6,900,22.5,53,791,23.6,49.5,767,23.8,48,25,0.055,23.497,51.783,24.05,50.148,24.05,50.148,23.665,49.303,24.05,49.513,NA,NA
6/26/2017 12:06,NA,1.236,750,22.8,53.4,739,23.7,48.6,892,22.5,54.3,783,23.6,49.5,766,23.8,48.1,25,0.072,23.521,52.416,24.098,50.155,24.098,50.155,23.689,49.338,24.002,49.697,NA,NA
6/26/2017 12:07,NA,1.205,746,22.8,53.1,736,23.7,48.6,886,22.5,54.6,785,23.6,49.5,770,23.8,48,25,0.072,23.545,53.08,24.146,49.907,24.146,49.907,23.713,49.628,24.002,49.634,NA,NA
6/26/2017 12:08,NA,2.289,748,22.9,53,735,23.7,48.6,879,22.5,54.6,786,23.6,49.5,775,23.8,48,25,0.042,23.569,52.58,24.195,48.671,24.195,48.671,23.713,49.119,23.978,49.662,NA,NA
6/26/2017 12:09,NA,1.48,748,22.9,53,733,23.7,48.6,873,22.5,54.5,783,23.6,49.5,775,23.8,48.1,25,0.042,23.617,51.799,24.219,48.61,24.219,48.61,23.737,49.122,23.978,49.662,NA,NA
6/26/2017 12:10,NA,1.328,750,22.9,52.9,740,23.7,48.6,875,22.5,54.6,779,23.6,49.4,779,23.8,48.1,25,0.05,23.641,51.771,24.267,47.273,24.267,47.273,23.737,48.676,24.002,49.665,NA,NA
6/26/2017 12:11,NA,1.083,748,23,52.9,740,23.7,48.6,877,22.6,54.6,782,23.6,49.4,776,23.8,48.1,25,0.05,23.665,50.826,24.315,47.279,24.315,47.279,23.761,48.615,24.002,49.602,NA,NA
6/26/2017 12:12,NA,1.556,746,23,52.9,737,23.7,48.6,884,22.6,54.6,780,23.6,49.4,780,23.8,48.2,25,0.039,23.689,50.576,24.363,47.894,24.363,47.894,23.761,48.647,24.026,49.637,NA,NA
6/26/2017 12:13,NA,1.602,746,23,52.8,738,23.7,48.6,892,22.6,54.5,778,23.6,49.4,778,23.9,48.2,25,0.039,23.713,50.516,24.412,47.483,24.412,47.483,23.785,48.587,24.026,49.605,NA,NA
6/26/2017 12:14,NA,1.404,746,23,52.8,733,23.7,48.6,898,22.6,54.5,779,23.6,49.4,779,23.9,48.2,25,0.032,23.737,50.804,24.436,47.005,24.436,47.005,23.785,48.555,24.05,49.544,NA,NA
6/26/2017 12:15,NA,1.129,746,23,52.7,739,23.7,48.6,907,22.7,54.4,775,23.6,49.4,780,23.8,48.2,25,0.032,23.761,49.856,24.484,47.172,24.484,47.172,23.809,48.558,24.074,49.516,NA,NA
6/26/2017 12:16,NA,0.961,752,23.1,52.6,742,23.7,48.6,913,22.6,54.3,778,23.6,49.4,780,23.9,48.2,25,0.029,23.761,50.586,24.508,47.11,24.508,47.11,23.809,48.59,24.098,49.423,NA,NA
6/26/2017 12:17,NA,0.992,754,23.1,52.6,745,23.7,48.6,916,22.7,54.3,776,23.6,49.4,786,23.9,48.3,25,0.029,23.809,50.085,24.532,47.723,24.532,47.723,23.809,48.43,24.098,49.423,NA,NA
6/26/2017 12:18,NA,0.87,752,23.1,52.6,751,23.7,48.6,916,22.7,54.2,773,23.6,49.4,780,23.9,48.3,25,0.028,23.809,49.894,24.581,47.569,24.581,47.569,23.833,48.433,24.122,49.299,NA,NA
6/26/2017 12:19,NA,0.87,750,23.1,52.5,750,23.8,48.6,918,22.7,54.2,768,23.6,49.4,780,23.9,48.3,25,0.028,23.833,50.532,24.605,47.219,24.605,47.219,23.833,48.433,24.146,49.302,NA,NA
6/26/2017 12:20,NA,2.121,746,23.1,52.5,747,23.7,48.6,920,22.7,54.1,768,23.6,49.4,780,23.9,48.3,25,0.029,23.857,50.313,24.629,47.093,24.629,47.093,23.833,48.369,24.146,49.271,NA,NA
6/26/2017 12:21,NA,1.022,743,23.2,52.4,747,23.8,48.6,916,22.8,54.1,766,23.6,49.4,782,23.9,48.3,25,0.029,23.857,49.869,24.677,46.939,24.677,46.939,23.857,48.309,24.171,49.242,NA,NA
6/26/2017 12:22,NA,1.083,746,23.2,52.4,748,23.8,48.7,918,22.8,54.1,767,23.6,49.4,781,23.9,48.3,25,0.031,23.881,50.348,24.702,47.231,24.702,47.231,23.857,48.341,24.195,49.181,NA,NA
6/26/2017 12:23,NA,1.007,746,23.2,52.3,742,23.8,48.7,922,22.8,54,767,23.6,49.4,782,23.9,48.3,27,0.031,23.905,49.716,24.726,46.784,24.726,46.784,23.857,48.213,24.243,49.06,NA,NA
6/26/2017 12:24,NA,1.282,746,23.2,52.3,737,23.8,48.7,930,22.8,54.1,768,23.6,49.4,781,23.9,48.3,27,0.032,23.905,49.048,24.726,46.752,24.726,46.752,23.857,48.181,24.243,49.028,NA,NA
6/26/2017 12:25,NA,1.511,746,23.3,52.2,736,23.8,48.7,939,22.9,54,762,23.6,49.3,780,23.9,48.3,27,0.032,23.93,49.37,24.75,47.14,24.75,47.14,23.857,48.373,24.267,48.999,NA,NA
6/26/2017 12:26,NA,1.343,750,23.3,52.2,731,23.8,48.7,944,22.9,53.9,755,23.6,49.3,782,23.9,48.3,27,0.033,23.93,48.86,24.798,48.109,24.798,48.109,23.881,48.407,24.291,48.939,NA,NA
6/26/2017 12:27,NA,1.175,748,23.3,52.2,733,23.8,48.7,952,22.9,54,755,23.6,49.3,784,23.9,48.3,27,0.033,23.954,49.023,24.823,47.503,24.823,47.503,23.881,48.216,24.315,48.91,NA,NA
6/26/2017 12:28,NA,2.304,743,23.3,52.1,736,23.8,48.7,958,22.9,53.9,758,23.6,49.3,781,23.9,48.3,27,0.034,23.978,49.567,24.847,47.923,24.847,47.923,23.881,48.248,24.315,48.878,NA,NA
6/26/2017 12:29,NA,1.465,743,23.3,52.1,737,23.8,48.7,962,22.9,53.9,759,23.6,49.3,782,23.9,48.3,27,0.034,24.002,49.188,24.895,47.544,24.895,47.544,23.905,48.474,24.339,48.881,NA,NA
6/26/2017 12:30,NA,1.251,743,23.3,52.1,741,23.8,48.7,963,22.9,53.8,756,23.6,49.3,786,23.9,48.3,27,0.034,24.002,49.634,24.919,47.675,24.919,47.675,23.905,48.251,24.363,48.82,NA,NA
6/26/2017 12:31,NA,1.16,748,23.4,52,744,23.8,48.7,962,23,53.8,756,23.6,49.3,784,24,48.3,27,0.034,24.026,50.843,24.968,47.649,24.968,47.649,23.905,48.379,24.388,48.792,NA,NA
6/26/2017 12:32,NA,1.083,746,23.4,52,742,23.8,48.7,964,23,53.8,753,23.6,49.3,781,23.9,48.3,27,0.035,24.05,51.637,25.016,48.264,25.016,48.264,23.93,48.956,24.388,48.76,NA,NA
6/26/2017 12:33,NA,1.312,748,23.4,51.9,744,23.8,48.7,967,23,53.7,756,23.6,49.3,783,24,48.3,27,0.035,24.05,49.226,25.04,46.758,25.04,46.758,23.93,48.669,24.388,48.728,NA,NA
6/26/2017 12:34,NA,1.938,750,23.4,51.9,748,23.8,48.7,969,23,53.7,758,23.6,49.3,776,24,48.3,27,0.037,24.05,48.493,25.04,46.598,25.04,46.598,23.954,47.202,24.412,48.699,NA,NA
6/26/2017 12:35,NA,1.297,754,23.4,51.9,749,23.8,48.7,969,23,53.6,759,23.6,49.3,775,24,48.3,27,0.037,24.074,48.751,25.065,47.501,25.065,47.501,24.002,47.368,24.436,48.702,NA,NA
6/26/2017 12:36,NA,2.594,756,23.5,51.9,748,23.8,48.7,969,23,53.6,756,23.7,49.3,776,24,48.3,27,0.037,24.098,48.722,25.065,47.822,25.065,47.822,24.026,47.499,24.436,48.702,NA,NA
6/26/2017 12:37,NA,1.48,759,23.5,51.9,747,23.8,48.7,974,23,53.5,751,23.6,49.3,779,24,48.4,27,0.037,24.098,49.137,25.089,47.921,25.089,47.921,24.05,47.63,24.436,48.702,NA,NA
6/26/2017 12:38,NA,1.45,758,23.5,51.9,751,23.8,48.7,977,23.1,53.5,753,23.7,49.3,782,24,48.4,27,0.037,24.122,50.063,25.113,48.853,25.113,48.853,24.074,47.729,24.46,48.673,NA,NA
6/26/2017 12:39,NA,1.358,754,23.5,51.9,750,23.8,48.7,980,23.1,53.5,755,23.7,49.3,784,24,48.4,27,0.037,24.122,50.634,25.162,47.609,25.162,47.609,24.074,47.953,24.484,48.644,NA,NA
6/26/2017 12:40,NA,1.19,754,23.5,51.9,751,23.8,48.7,975,23.1,53.6,753,23.7,49.3,782,24,48.4,27,0.037,24.146,50.066,25.186,47.612,25.186,47.612,24.098,47.988,24.484,48.612,NA,NA
6/26/2017 12:41,NA,1.511,754,23.5,51.9,748,23.8,48.8,987,23.1,53.6,750,23.7,49.3,782,24,48.4,27,0.037,24.171,50.83,25.21,47.423,25.21,47.423,24.122,47.991,24.508,48.584,NA,NA
6/26/2017 12:42,NA,1.282,758,23.5,51.9,749,23.8,48.7,994,23.1,53.6,752,23.7,49.3,781,24,48.4,27,0.038,24.195,50.072,25.234,48.356,25.234,48.356,24.122,47.959,24.508,48.584,NA,NA
6/26/2017 12:43,NA,1.556,761,23.6,51.9,745,23.8,48.8,998,23.1,53.5,748,23.7,49.3,781,24,48.4,27,0.038,24.219,52.039,25.258,46.85,25.258,46.85,24.146,47.866,24.532,48.555,NA,NA
6/26/2017 12:44,NA,1.236,763,23.6,51.7,747,23.8,48.8,1006,23.2,53.4,743,23.7,49.3,780,24,48.4,27,0.037,24.243,49.888,25.307,46.211,25.307,46.211,24.146,47.834,24.532,48.523,NA,NA
6/26/2017 12:45,NA,1.251,755,23.6,51.7,747,23.8,48.8,1004,23.2,53.4,737,23.6,49.3,784,24,48.4,27,0.037,24.243,48.932,25.331,46.279,25.331,46.279,24.171,47.837,24.557,48.526,NA,NA
6/26/2017 12:46,NA,1.007,755,23.6,51.8,744,23.8,48.7,999,23.2,53.3,737,23.7,49.3,789,24,48.4,27,0.035,24.267,49.159,25.38,45.477,25.38,45.477,24.171,47.837,24.557,48.526,NA,NA
6/26/2017 12:47,NA,1.083,755,23.6,51.8,748,23.8,48.7,997,23.2,53.3,739,23.7,49.3,791,24,48.4,27,0.035,24.291,49.066,25.404,45.189,25.404,45.189,24.195,47.712,24.557,48.526,NA,NA
6/26/2017 12:48,NA,1.175,751,23.6,51.8,753,23.9,48.7,1000,23.2,53.2,739,23.7,49.2,794,24,48.4,27,0.039,24.291,49.162,25.453,46.164,25.453,46.164,24.195,47.776,24.557,48.558,NA,NA
6/26/2017 12:49,NA,1.068,757,23.7,51.9,756,23.8,48.8,1003,23.2,53.2,737,23.7,49.2,796,24.1,48.4,27,0.039,24.315,48.303,25.501,45.2,25.501,45.2,24.195,47.712,24.581,48.561,NA,NA
6/26/2017 12:50,NA,1.419,753,23.6,51.8,755,23.9,48.8,1005,23.2,53.2,734,23.7,49.2,793,24.1,48.5,27,0.036,24.339,48.817,25.55,44.72,25.55,44.72,24.219,47.843,24.581,48.529,NA,NA
6/26/2017 12:51,NA,0.9,755,23.7,51.9,756,23.9,48.8,1011,23.3,53.2,733,23.7,49.2,794,24.1,48.4,27,0.036,24.363,48.565,25.598,44.401,25.598,44.401,24.219,47.747,24.581,48.561,NA,NA
6/26/2017 12:52,NA,1.251,761,23.7,51.8,759,23.9,48.8,1019,23.3,53.2,732,23.7,49.2,791,24.1,48.4,27,0.038,24.388,48.632,25.647,43.985,25.647,43.985,24.243,47.75,24.581,48.593,NA,NA
6/26/2017 12:53,NA,2.335,764,23.7,51.8,763,23.9,48.8,1021,23.3,53.3,734,23.7,49.3,786,24,48.6,20,0.038,24.388,48.312,25.671,45.124,25.671,45.124,24.243,47.718,24.605,48.596,NA,NA
6/26/2017 12:54,NA,1.892,764,23.7,51.8,763,23.9,48.8,1021,23.3,53.3,734,23.7,49.2,783,24.1,48.5,20,0.037,24.412,48.124,25.671,44.864,25.671,44.864,24.243,47.91,24.605,48.564,NA,NA
6/26/2017 12:55,NA,1.144,764,23.7,51.7,759,23.9,48.8,1024,23.3,53.2,735,23.7,49.2,782,24.1,48.5,20,0.037,24.412,47.579,25.671,44.734,25.671,44.734,24.243,47.654,24.605,48.564,NA,NA
6/26/2017 12:56,NA,0.885,761,23.7,51.5,761,23.9,48.8,1024,23.3,53.2,732,23.7,49.2,784,24.1,48.5,20,0.037,24.412,47.804,25.647,44.829,25.647,44.829,24.243,47.91,24.605,48.628,NA,NA
6/26/2017 12:57,NA,0.992,761,23.7,51.5,766,23.9,48.8,1024,23.3,53.1,730,23.7,49.2,789,24.1,48.5,20,0.037,24.388,47.48,25.671,44.734,25.671,44.734,24.267,47.849,24.629,48.599,NA,NA
6/26/2017 12:58,NA,0.931,763,23.8,51.5,766,23.9,48.8,1029,23.3,53.1,726,23.7,49.2,789,24.1,48.5,20,0.033,24.388,47.512,25.671,45.091,25.671,45.091,24.267,47.913,24.629,48.599,NA,NA
6/26/2017 12:59,NA,0.87,766,23.8,51.6,764,23.9,48.8,1034,23.4,53,727,23.7,49.2,784,24.1,48.5,20,0.033,24.388,47.769,25.671,44.994,25.671,44.994,24.267,47.785,24.629,48.567,NA,NA
6/26/2017 13:00,NA,1.602,770,23.8,51.6,766,23.9,48.8,1041,23.4,53.1,730,23.7,49.2,789,24.1,48.5,20,0.039,24.412,47.772,25.695,44.867,25.695,44.867,24.267,47.817,24.653,48.57,NA,NA
6/26/2017 13:01,NA,1.343,766,23.8,51.6,766,23.9,48.8,1044,23.4,53.1,727,23.7,49.2,789,24.1,48.5,20,0.039,24.412,47.675,25.72,45.032,25.72,45.032,24.267,47.753,24.653,48.538,NA,NA
6/26/2017 13:02,NA,1.434,767,23.8,51.5,766,23.9,48.8,1048,23.4,53.1,726,23.7,49.2,793,24.1,48.5,20,0.038,24.412,47.708,25.744,45.456,25.744,45.456,24.267,47.849,24.653,48.602,NA,NA
6/26/2017 13:03,NA,0.977,763,23.8,51.5,771,23.9,48.8,1051,23.4,53,727,23.7,49.2,796,24.1,48.5,20,0.038,24.436,47.807,25.768,45.2,25.768,45.2,24.267,47.977,24.653,48.634,NA,NA
6/26/2017 13:04,NA,1.16,757,23.8,51.5,771,23.9,48.8,1048,23.4,53,732,23.7,49.2,799,24.1,48.5,20,0.038,24.436,47.839,25.817,45.206,25.817,45.206,24.267,48.041,24.653,48.666,NA,NA
6/26/2017 13:05,NA,1.755,760,23.8,51.5,771,23.9,48.8,1045,23.4,52.9,732,23.7,49.2,796,24.1,48.5,20,0.038,24.436,47.614,25.841,44.949,25.841,44.949,24.291,48.012,24.653,48.666,NA,NA
6/26/2017 13:06,NA,1.724,761,23.8,51.5,774,23.9,48.8,1038,23.4,52.9,733,23.7,49.2,789,24.1,48.5,20,0.038,24.436,47.55,25.89,45.02,25.89,45.02,24.291,48.204,24.653,48.698,NA,NA
6/26/2017 13:07,NA,1.48,761,23.8,51.4,776,23.9,48.8,1034,23.4,52.9,732,23.7,49.2,794,24.2,48.6,20,0.038,24.436,47.646,25.939,44.896,25.939,44.896,24.291,48.172,24.653,48.73,NA,NA
6/26/2017 13:08,NA,1.022,757,23.8,51.4,782,23.9,48.8,1028,23.5,52.8,732,23.7,49.2,799,24.2,48.6,20,0.037,24.436,47.679,25.963,44.509,25.963,44.509,24.291,48.108,24.653,48.794,NA,NA
6/26/2017 13:09,NA,0.946,763,23.9,51.4,785,23.9,48.8,1025,23.5,52.8,726,23.7,49.2,800,24.2,48.6,20,0.037,24.436,47.807,25.987,44.577,25.987,44.577,24.291,48.172,24.653,48.794,NA,NA
6/26/2017 13:10,NA,2.106,766,23.8,51.4,782,23.9,49,1020,23.5,52.7,720,23.7,49.5,793,24.2,48.6,20,0.039,24.436,48.287,26.061,44.521,26.061,44.521,24.291,49.034,24.653,48.953,NA,NA
6/26/2017 13:11,NA,2.029,768,23.8,51.4,783,23.9,49.1,1018,23.5,52.7,716,23.7,49.6,797,24.2,48.8,20,0.039,24.388,48.185,26.134,44.692,26.134,44.692,24.339,49.009,24.581,48.976,NA,NA
6/26/2017 13:12,NA,1.175,766,23.9,51.3,785,23.9,49.2,1022,23.5,52.6,714,23.6,49.8,808,24.2,48.9,20,0.039,24.339,48.498,26.231,44.085,26.231,44.085,24.363,48.788,24.46,49.088,NA,NA
