Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/13/2019 21:53,2.59,0,0,0,1,22.6,35,834,0,1,21.5,36,720,4.98E-14,1,20.5,39,758.3077273,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.34,0,3,4,2.3,0,100,100,100,32.055,15,-0.526111111,61.26,22.18222222,30.966,23.14111111,30.883,22.20611111,29.304,21.50888889,33.606,21.07888889,40.32,23.06388889,30.709,-4.076111111,81.934
11/13/2019 21:54,2.47,0,0,0,1,22.6,35,845,0,1,21.5,36,719,4.98E-14,1,20.5,39,758.1440909,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.36,0,3,4,2.3,0,100,100,100,35.08388889,15,-0.497777778,61.283,22.13388889,31.013,23.14111111,30.413,22.25388889,29.392,21.55722222,33.677,21.07888889,40.093,23.06388889,30.944,-4.046111111,82.043
11/13/2019 21:55,2.41,0,0,0,1,22.6,35,876,0,1,21.4,36,717,4.98E-14,1,20.5,39,757.9804545,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.3,0,3,4,2.3,0,100,100,100,38.15277778,15,-0.497777778,61.324,22.13388889,30.98,23.14111111,30.917,22.32611111,29.35,21.60388889,33.681,21.07888889,39.768,23.08777778,31.013,-4.046111111,81.992
11/13/2019 21:56,2.41,0,0,0,1,22.6,37,889,0,1,21.5,36,716,4.98E-14,1,20.5,39,757.8168182,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.38,0,4,4,2.3,0,100,100,100,40.18222222,15,-0.497777778,61.303,22.13388889,30.964,23.14111111,31.084,22.39722222,29.389,21.67611111,33.655,21.07888889,38.889,23.08777778,31.013,-4.016111111,81.974
11/13/2019 21:57,2.59,0,0,0,1,22.6,37,889,0,1,21.5,36,714,4.98E-14,1,20.5,39,757.6531818,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.38,0,4,4,3.2,0,100,100,100,39.95277778,15,-0.497777778,61.293,22.11,30.955,23.14111111,31.185,22.49277778,29.216,21.74777778,33.529,21.07888889,38.302,23.13611111,30.916,-3.986111111,81.955
11/13/2019 21:58,2.41,0,0,0,1,22.6,35,876,0,1,21.6,36,714,4.98E-14,1,20.5,39,757.4895455,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.37,0,4,4,3.2,0,100,100,100,38.125,15,-0.497777778,61.262,22.13388889,30.948,23.165,31.22,22.565,29.11,21.77222222,33.465,21.07888889,37.844,23.13611111,30.849,-3.986111111,81.803
11/13/2019 21:59,2.59,0,0,0,1,22.6,35,869,0,1,21.6,36,714,4.98E-14,1,20.5,39,757.3259091,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.46,0,4,4,3.2,0,100,100,100,35.56388889,15,-0.497777778,61.109,22.11,30.988,23.165,31.22,22.63722222,29.046,21.795,33.367,21.07888889,37.648,23.18388889,30.752,-3.956111111,81.632
11/13/2019 22:00,0.18,0,0,0,1,22.7,35,862,0,1,21.7,36,712,4.98E-14,1,20.5,39,757.1622727,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.59,0,4,4,3.2,0,100,100,100,34.29,15,-0.497777778,61.088,22.11,31.004,23.165,31.12,22.66111111,28.909,21.795,33.367,21.07888889,37.517,23.18388889,30.752,-3.926111111,81.766
11/13/2019 22:01,0,0,0,0,1,22.7,35,860,0,1,21.7,36,709,4.98E-14,1,20.5,39,756.9986364,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.64,0,4,4,3.2,0,100,100,100,33.21722222,15,-0.497777778,61.088,22.13388889,31.092,23.165,30.482,22.66111111,28.866,21.77222222,33.332,21.10277778,37.716,23.18388889,30.685,-3.896111111,81.723
11/13/2019 22:02,0,0,0,0,1,22.7,35,853,0,1,21.7,36,708,4.98E-14,1,20.5,39,756.835,NA,NA,24.49611111,23.47277778,24.96666667,22.45555556,0,0,0,122.71,0,4,4,3.2,0,100,100,100,32.31222222,15,-0.497777778,61.088,22.20611111,30.991,23.165,30.549,22.61277778,28.902,21.72388889,33.361,21.10277778,38.533,23.18388889,30.618,-3.866111111,81.704
11/13/2019 22:03,0,0,0,0,1,22.7,35,848,0,1,21.7,36,708,4.98E-14,1,20.5,39,756.6713636,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.71,0,4,4,3.2,0,100,100,100,31.56777778,15,-0.497777778,61.078,22.23,31,23.165,30.18,22.565,28.785,21.7,33.425,21.10277778,38.957,23.18388889,30.685,-3.836111111,81.635
11/13/2019 22:04,0,0,0,0,1,22.7,35,852,0,1,21.7,36,711,4.98E-14,1,20.5,39,756.5077273,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.65,0,4,4,3.2,0,100,100,100,30.90722222,15,-0.497777778,61.078,22.25388889,30.929,23.18888889,30.753,22.49277778,28.917,21.65222222,33.454,21.10277778,39.25,23.18388889,30.685,-3.807222222,81.54
11/13/2019 22:05,0,0,0,0,1,22.7,35,856,0,1,21.6,36,713,4.98E-14,1,20.5,39,756.3440909,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.81,0,4,4,3.2,0,100,100,100,30.35,15,-0.526111111,61.015,22.27777778,30.954,23.165,31.019,22.445,28.954,21.62777778,33.485,21.10277778,39.478,23.16,30.616,-3.777222222,81.496
11/13/2019 22:06,0,0,0,0,1,22.7,35,853,0,1,21.6,36,715,4.98E-14,1,20.5,39,756.1804545,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.8,0,3,4,3.2,0,100,100,100,29.82222222,15,-0.497777778,61.028,22.27777778,30.938,23.165,31.019,22.35,29.027,21.60388889,33.947,21.10277778,39.673,23.16,30.549,-3.747222222,81.401
11/13/2019 22:07,0,0,0,0,1,22.7,35,843,0,1,21.5,36,715,4.98E-14,1,20.5,39,756.0168182,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.62,0,3,4,3.2,0,100,100,100,29.37111111,15,-0.526111111,61.046,22.25388889,30.961,23.165,31.053,22.30222222,29.127,21.55722222,33.743,21.10277778,39.868,23.13611111,30.581,-3.717222222,81.255
11/13/2019 22:08,1.88,0,0,0,1,22.6,35,838,0,1,21.5,36,715,4.98E-14,1,20.5,39,755.8531818,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.57,0,3,4,3.2,0,100,100,100,29.52111111,15,-0.526111111,61.106,22.23,30.968,23.165,30.885,22.25388889,29.184,21.55722222,33.777,21.10277778,39.933,23.13611111,30.648,-3.687222222,81.237
11/13/2019 22:09,2.41,0,0,0,1,22.6,35,839,0,1,21.4,36,712,4.98E-14,1,20.5,39,755.6895455,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.53,0,3,4,3.2,0,100,100,100,31.51722222,15,-0.526111111,61.147,22.20611111,30.991,23.165,30.885,22.25388889,29.289,21.58111111,33.845,21.10277778,39.933,23.13611111,30.816,-3.657222222,81.167
11/13/2019 22:10,2.59,0,0,0,1,22.6,35,848,0,1,21.4,36,709,4.98E-14,1,20.5,39,755.5259091,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.59,0,3,4,3.2,0,100,100,100,34.89777778,15,-0.526111111,61.219,22.15777778,31.037,23.165,30.617,22.30222222,29.337,21.60388889,33.88,21.10277778,39.738,23.13611111,31.017,-3.627222222,80.97
11/13/2019 22:11,2.47,0,0,0,1,22.6,37,874,0,1,21.4,36,710,4.98E-14,1,20.5,39,755.3622727,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.6,0,4,4.4,3.2,0,100,100,100,38.23611111,15,-0.526111111,61.239,22.15777778,30.957,23.165,31.019,22.35,29.343,21.67611111,33.887,21.10277778,39.478,23.13611111,31.151,-3.627222222,81.174
11/13/2019 22:12,2.47,0,0,0,1,22.6,37,886,0,1,21.5,36,710,4.98E-14,1,20.5,39,755.1986364,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.65,0,4,4.4,3.2,0,100,100,100,40.555,15,-0.526111111,61.219,22.13388889,30.98,23.165,31.086,22.445,29.293,21.74777778,33.894,21.10277778,38.5,23.16,31.119,-3.597777778,81.105
11/13/2019 22:13,2.41,0,0,0,1,22.6,37,885,0,1,21.5,36,709,4.98E-14,1,20.5,39,755.035,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.71,0,4,4.4,3.2,0,100,100,100,40.325,15,-0.526111111,61.27,22.13388889,30.899,23.165,31.187,22.54111111,29.201,21.795,33.765,21.10277778,37.912,23.18388889,31.021,-3.567777778,80.958
11/13/2019 22:14,2.41,0,0,0,1,22.6,37,880,0,1,21.6,36,709,4.98E-14,1,20.5,39,754.8713636,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.58,0,4,4.4,3.2,0,100,100,100,38.34722222,15,-0.526111111,61.27,22.13388889,30.964,23.18888889,31.222,22.61277778,29.095,21.81888889,33.668,21.10277778,37.454,23.20777778,30.889,-3.567777778,80.805
11/13/2019 22:15,2.41,0,0,0,1,22.7,37,863,0,1,21.6,36,711,4.98E-14,1,20.5,39,754.7077273,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.6,0,4,4.4,3.2,0,100,100,100,35.85888889,15,-0.526111111,61.311,22.11,31.02,23.18888889,31.222,22.685,28.967,21.84277778,33.571,21.10277778,37.454,23.23222222,30.824,-3.537777778,80.914
11/13/2019 22:16,0.27,0,0,0,1,22.7,37,852,0,1,21.7,36,711,4.98E-14,1,20.5,39,754.5440909,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.7,0,4,4.4,3.2,0,100,100,100,34.52722222,15,-0.553888889,61.329,22.13388889,31.045,23.18888889,31.155,22.70888889,28.938,21.84277778,33.504,21.12722222,37.26,23.23222222,30.824,-3.507777778,80.947
11/13/2019 22:17,0,0,0,0,1,22.7,35,851,0,1,21.7,36,709,4.98E-14,1,20.5,39,754.3804545,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.88,0,4,4.4,3.2,0,100,100,100,33.47722222,15,-0.553888889,61.319,22.18222222,31.078,23.18888889,30.619,22.70888889,28.829,21.795,33.434,21.12722222,37.686,23.23222222,30.757,-3.507777778,80.793
11/13/2019 22:18,0,0,0,0,1,22.7,37,849,0,1,21.7,36,707,4.98E-14,1,20.5,39,754.2168182,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.81,0,4,4.4,3.2,0,100,100,100,32.56888889,15,-0.526111111,61.311,22.23,31.064,23.18888889,30.484,22.66111111,28.844,21.77222222,33.465,21.12722222,38.242,23.23222222,30.723,-3.507777778,80.691
11/13/2019 22:19,0,0,0,0,1,22.7,37,846,0,1,21.7,36,707,4.98E-14,1,20.5,39,754.0531818,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.76,0,4,4.4,3.2,0,100,100,100,31.77277778,15,-0.553888889,61.329,22.25388889,31.041,23.18888889,30.518,22.58888889,28.822,21.72388889,33.494,21.12722222,38.633,23.23222222,30.689,-3.478888889,80.698
11/13/2019 22:20,0,0,0,0,1,22.7,37,846,0,1,21.7,36,709,4.98E-14,1,20.5,39,753.8895455,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.71,0,4,4.4,3.2,0,100,100,100,31.11,15,-0.553888889,61.402,22.27777778,30.986,23.21277778,30.721,22.54111111,28.924,21.7,33.491,21.12722222,38.862,23.23222222,30.689,-3.478888889,80.698
11/13/2019 22:21,0,0,0,0,1,22.7,35,843,0,1,21.6,36,712,4.98E-14,1,20.5,39,753.7259091,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.57,0,3,4.4,3.2,0,100,100,100,30.55222222,15,-0.553888889,61.391,22.32611111,30.907,23.21277778,30.889,22.49277778,28.895,21.65222222,33.52,21.12722222,39.09,23.20777778,30.62,-3.448888889,80.705
11/13/2019 22:22,0,0,0,0,1,22.7,35,844,0,1,21.6,36,713,4.98E-14,1,20.5,39,753.5622727,NA,NA,24.49611111,23.22111111,24.46166667,22.45555556,0,0,0,122.77,0,3,4.4,3.2,0,100,100,100,30.02277778,15,-0.553888889,61.453,22.32611111,30.923,23.18888889,30.82,22.42111111,29.112,21.62777778,33.551,21.12722222,39.35,23.20777778,30.62,-3.448888889,80.628
11/13/2019 22:23,0,0,0,0,1,22.7,35,841,0,1,21.6,36,713,4.98E-14,1,20.5,39,753.3986364,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.53,0,3,4.4,3.2,0,100,100,100,29.54611111,15,-0.526111111,61.487,22.35,30.868,23.18888889,31.088,22.35,29.218,21.60388889,33.615,21.12722222,39.415,23.18388889,30.618,-3.448888889,80.551
11/13/2019 22:24,0,0,0,0,1,22.7,35,836,0,1,21.5,36,714,4.98E-14,1,20.5,39,753.235,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.39,1,3,4.4,3.2,0,100,100,100,29.12111111,15,-0.526111111,61.498,22.35,30.868,23.18888889,31.222,22.27777778,29.323,21.55722222,33.644,21.12722222,39.611,23.18388889,30.618,-3.418888889,80.558
11/13/2019 22:25,1.88,0,0,0,1,22.7,35,835,0,1,21.5,36,715,4.98E-14,1,20.5,39,753.0713636,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.21,0,3,4.4,3.2,0,100,100,100,29.34611111,15,-0.526111111,61.539,22.37277778,30.844,23.18888889,30.954,22.25388889,29.433,21.55722222,33.677,21.12722222,39.676,23.18388889,30.618,-3.39,80.565
11/13/2019 22:26,2.59,0,0,0,1,22.7,35,836,0,1,21.5,36,713,4.98E-14,1,20.5,39,752.9077273,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.32,0,4,4.4,3.2,0,100,100,100,31.82388889,15,-0.553888889,61.558,22.37277778,30.861,23.18888889,30.988,22.25388889,29.392,21.55722222,33.743,21.12722222,39.643,23.16,30.818,-3.39,80.565
11/13/2019 22:27,2.59,0,0,0,1,22.7,37,847,0,1,21.4,36,712,4.98E-14,1,20.5,39,752.7440909,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.38,0,4,4.4,3.2,0,100,100,100,35.29722222,15,-0.553888889,61.568,22.37277778,30.877,23.18888889,30.551,22.27777778,29.323,21.60388889,33.814,21.12722222,39.513,23.16,31.086,-3.39,80.769
11/13/2019 22:28,2.47,0,0,0,1,22.6,37,867,0,1,21.5,36,708,4.98E-14,1,20.5,39,752.5804545,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.36,0,4,4.4,3.2,0,100,100,100,38.48611111,15,-0.526111111,61.571,22.39722222,30.772,23.18888889,31.021,22.35,29.383,21.65222222,33.752,21.12722222,39.09,23.18388889,31.021,-3.36,80.725
11/13/2019 22:29,2.47,0,0,0,1,22.6,37,877,0,1,21.5,36,706,4.98E-14,1,20.5,39,752.4168182,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.54,0,4,4.4,3.2,0,100,100,100,40.75722222,15,-0.526111111,61.56,22.39722222,30.821,23.18888889,31.155,22.42111111,29.382,21.72388889,33.792,21.12722222,38.176,23.18388889,31.054,-3.33,80.732
11/13/2019 22:30,2.59,0,0,0,1,22.7,37,875,0,1,21.6,36,706,4.98E-14,1,20.5,39,752.2531818,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.74,0,4,4.4,3.2,0,100,100,100,40.555,15,-0.526111111,61.581,22.39722222,30.805,23.18888889,31.222,22.54111111,29.264,21.795,33.633,21.12722222,37.62,23.23222222,30.958,-3.33,80.63
11/13/2019 22:31,2.41,0,0,0,1,22.7,37,867,0,1,21.6,36,705,4.98E-14,1,20.5,39,752.0895455,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.66,0,4,4.4,3.2,0,100,100,100,38.71,15,-0.553888889,61.652,22.39722222,30.821,23.21277778,31.225,22.61277778,29.179,21.84277778,33.571,21.12722222,37.326,23.25611111,30.859,-3.33,80.527
11/13/2019 22:32,2.41,0,0,0,1,22.7,37,853,0,1,21.7,36,705,4.98E-14,1,20.5,39,751.9259091,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.66,0,4,4.4,3.2,0,100,100,100,36.155,15,-0.526111111,61.687,22.42111111,30.781,23.21277778,31.225,22.70888889,29.045,21.86722222,33.44,21.12722222,37.195,23.28,30.828,-3.301111111,80.534
11/13/2019 22:33,0.55,0,0,0,1,22.7,37,846,0,1,21.7,36,704,4.98E-14,1,20.5,39,751.7622727,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,122.9,0,4,4.4,3.2,0,100,100,100,34.79222222,15,-0.582222222,61.798,22.445,30.79,23.23722222,31.227,22.73277778,28.952,21.86722222,33.44,21.12722222,37.129,23.30388889,30.83,-3.301111111,80.662
11/13/2019 22:34,0,0,0,0,1,22.7,37,840,0,1,21.7,36,700,4.98E-14,1,20.5,39,751.5986364,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,123.07,0,4,4.4,3.2,0,100,100,100,33.71222222,15,-0.582222222,61.787,22.445,30.774,23.21277778,30.688,22.73277778,28.909,21.81888889,33.403,21.12722222,37.391,23.30388889,30.729,-3.271111111,80.387
11/13/2019 22:35,0,0,0,0,1,22.8,37,837,0,1,21.7,36,700,4.98E-14,1,20.5,39,751.435,NA,NA,24.49611111,23.47277778,24.46166667,22.45555556,0,0,0,123.06,0,4,4.4,3.2,0,100,100,100,32.80222222,15,-0.553888889,61.864,22.445,30.725,23.23722222,30.757,22.685,28.902,21.795,33.434,21.12722222,37.915,23.28,30.693,-3.271111111,80.336
11/13/2019 22:36,0,0,0,0,1,22.7,37,840,0,1,21.7,36,702,4.98E-14,1,20.5,39,751.2713636,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,123,0,3,4.4,3.2,0,100,100,100,32.00277778,15,-0.553888889,61.918,22.46888889,30.701,23.21277778,30.621,22.66111111,28.866,21.74777778,33.496,21.12722222,38.176,23.28,30.761,-3.242222222,80.394
11/13/2019 22:37,0,0,0,0,1,22.8,37,839,0,1,21.7,36,701,4.98E-14,1,20.5,39,751.1077273,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.99,0,3,4.4,3.2,0,100,100,100,31.33888889,15,-0.553888889,61.95,22.49277778,30.694,23.23722222,30.589,22.58888889,28.844,21.72388889,33.527,21.15111111,38.473,23.28,30.828,-3.242222222,79.983
11/13/2019 22:38,0,0,0,0,1,22.8,37,843,0,1,21.7,36,703,4.98E-14,1,20.5,39,750.9440909,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.94,0,3,4.4,3.2,0,100,100,100,30.72888889,15,-0.526111111,61.953,22.49277778,30.677,23.23722222,30.925,22.51722222,28.975,21.67611111,33.555,21.15111111,38.668,23.28,30.761,-3.212222222,79.989
11/13/2019 22:39,0,0,0,0,1,22.8,37,844,0,1,21.6,36,705,4.98E-14,1,20.5,39,750.7804545,NA,NA,24.49611111,22.96944444,24.46166667,22.45555556,0,0,0,122.75,0,3,4.4,3.2,0,100,100,100,30.19888889,15,-0.526111111,61.986,22.49277778,30.677,23.23722222,30.757,22.445,29.062,21.65222222,33.553,21.15111111,38.962,23.25611111,30.691,-3.212222222,79.938
11/13/2019 22:40,0,0,0,0,1,22.8,37,835,0,1,21.6,36,706,4.98E-14,1,20.5,39,750.6168182,NA,NA,24.49611111,22.96944444,24.20916667,22.45555556,0,0,0,122.76,0,3,4.4,3.2,0,100,100,100,29.69611111,15,-0.526111111,61.91,22.49277778,30.661,23.21277778,30.889,22.37277778,29.232,21.60388889,33.615,21.15111111,39.092,23.25611111,30.691,-3.212222222,79.784
11/13/2019 22:41,0,0,0,0,1,22.7,37,827,0,1,21.6,36,706,4.98E-14,1,20.5,39,750.4531818,NA,NA,24.49611111,22.96944444,23.95666667,22.45555556,0,0,0,122.82,0,4,4.4,3.2,0,100,100,100,29.24611111,15,-0.526111111,61.803,22.46888889,30.651,23.23722222,31.025,22.32611111,29.226,21.58111111,33.679,21.15111111,39.255,23.23222222,30.656,-3.182777778,79.816
11/13/2019 22:42,0,0,0,0,1,22.7,35,820,0,1,21.5,36,706,4.98E-14,1,20.5,39,750.2895455,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.78,0,4,4.4,3.2,0,100,100,100,28.84722222,15,-0.526111111,61.814,22.46888889,30.684,23.21277778,31.09,22.25388889,29.331,21.55722222,33.677,21.15111111,39.385,23.23222222,30.555,-3.182777778,79.79
11/13/2019 22:43,0,0,0,0,1,22.7,35,821,0,1,21.5,36,708,4.98E-14,1,20.5,39,750.1259091,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.74,0,4,4.4,3.2,0,100,100,100,28.475,15,-0.553888889,61.79,22.46888889,30.651,23.21277778,31.157,22.18222222,29.475,21.53277778,33.675,21.15111111,39.548,23.20777778,30.587,-3.152777778,79.952
11/13/2019 22:44,1.88,0,0,0,1,22.7,35,823,0,1,21.4,36,706,4.98E-14,1,20.5,39,749.9622727,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.39,0,4,4.4,3.2,0,100,100,100,28.92222222,15,-0.553888889,61.843,22.46888889,30.668,23.21277778,31.023,22.15777778,29.543,21.50888889,33.706,21.15111111,39.418,23.18388889,30.685,-3.152777778,79.952
11/13/2019 22:45,2.47,0,0,0,1,22.7,35,824,0,1,21.4,36,705,4.98E-14,1,20.5,39,749.7986364,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.41,0,4,4.4,3.2,0,100,100,100,31.26222222,15,-0.526111111,61.9,22.46888889,30.684,23.21277778,30.822,22.15777778,29.603,21.55722222,33.81,21.15111111,39.548,23.18388889,30.887,-3.152777778,80.029
11/13/2019 22:46,2.41,0,0,0,1,22.7,35,828,0,1,21.4,36,704,4.98E-14,1,20.5,39,749.635,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.46,0,4,4.4,3.2,0,100,100,100,34.47388889,15,-0.526111111,61.932,22.46888889,30.701,23.21277778,30.553,22.20611111,29.608,21.58111111,33.812,21.15111111,39.483,23.18388889,31.155,-3.152777778,79.849
11/13/2019 22:47,2.41,0,0,0,1,22.6,37,856,0,1,21.4,36,704,4.98E-14,1,20.5,39,749.4713636,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.38,0,4,4.4,3.2,0,100,100,100,37.62722222,15,-0.526111111,61.986,22.46888889,30.717,23.21277778,30.99,22.30222222,29.638,21.65222222,33.818,21.15111111,39.223,23.18388889,31.256,-3.152777778,79.746
11/13/2019 22:48,2.47,0,0,0,1,22.6,37,865,0,1,21.5,36,703,4.98E-14,1,20.5,39,749.3077273,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.55,0,4,4.4,3.2,0,100,100,100,39.95277778,15,-0.526111111,61.996,22.46888889,30.701,23.21277778,31.09,22.39722222,29.55,21.72388889,33.792,21.15111111,38.44,23.20777778,31.224,-3.152777778,79.617
11/13/2019 22:49,2.47,0,0,0,1,22.6,37,866,0,1,21.5,36,701,4.98E-14,1,20.5,39,749.1440909,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.42,0,4,4.4,3.2,0,100,100,100,39.89611111,15,-0.497777778,62.032,22.49277778,30.694,23.21277778,31.191,22.49277778,29.461,21.77222222,33.697,21.15111111,37.786,23.23222222,31.159,-3.123888889,79.572
11/13/2019 22:50,2.47,0,0,0,1,22.7,37,857,0,1,21.6,36,700,4.98E-14,1,20.5,39,748.9804545,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.47,0,4,4.4,3.2,0,100,100,100,38.125,15,-0.497777778,62.075,22.49277778,30.743,23.23722222,31.193,22.565,29.338,21.81888889,33.569,21.15111111,37.328,23.25611111,31.061,-3.123888889,79.598
11/13/2019 22:51,2.41,0,0,0,1,22.7,37,848,0,1,21.6,36,699,4.98E-14,1,20.5,39,748.8168182,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.51,0,3,4.4,3.2,0,100,100,100,35.77888889,15,-0.497777778,62.01,22.49277778,30.71,23.23722222,31.193,22.63722222,29.214,21.84277778,33.504,21.15111111,37.164,23.28,31.029,-3.123888889,79.649
11/13/2019 22:52,0.91,0,0,0,1,22.7,37,843,0,1,21.7,36,699,4.98E-14,1,20.5,39,748.6531818,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.58,0,3,4.4,3.2,0,100,100,100,34.395,15,-0.526111111,61.986,22.51722222,30.703,23.23722222,31.16,22.685,29.116,21.84277778,33.471,21.15111111,37.066,23.28,31.063,-3.093888889,79.501
11/13/2019 22:53,0,0,0,0,1,22.7,37,840,0,1,21.7,36,695,4.98E-14,1,20.5,39,748.4895455,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.4,0,3,4.4,3.2,0,100,100,100,33.34722222,15,-0.526111111,62.007,22.51722222,30.637,23.23722222,30.589,22.685,29.052,21.81888889,33.469,21.15111111,37.197,23.28,31.029,-3.093888889,79.347
11/13/2019 22:54,0,0,0,0,1,22.7,37,838,0,1,21.7,36,693,4.98E-14,1,20.5,39,748.3259091,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.49,0,3,4.4,3.2,0,100,100,100,32.44,15,-0.526111111,62.018,22.51722222,30.703,23.23722222,30.354,22.63722222,28.938,21.77222222,33.498,21.175,37.789,23.28,30.895,-3.093888889,79.398
11/13/2019 22:55,0,0,0,0,1,22.7,37,835,0,1,21.7,36,695,4.98E-14,1,20.5,39,748.1622727,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.61,0,3,4.4,3.2,0,100,100,100,31.67,15,-0.526111111,62.061,22.51722222,30.67,23.26111111,30.49,22.58888889,29.039,21.74777778,33.562,21.175,38.018,23.28,30.895,-3.093888889,79.347
11/13/2019 22:56,0,0,0,0,1,22.7,37,829,0,1,21.7,36,698,4.98E-14,1,20.5,39,747.9986364,NA,NA,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.71,0,4,4.4,3.2,0,100,100,100,31.00777778,15,-0.497777778,62.119,22.54111111,30.613,23.23722222,30.757,22.54111111,29.011,21.7,33.591,21.175,38.247,23.28,30.895,-3.093888889,79.295
