Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BR1_T,BR1_RH,EF1_T,EF1_RH,EF2_T,EF2_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_EF4,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOASTER
10/10/2018 22:10,5,8,15,36,2,2,1193,19.4,64,3.166666667,15.5,1086.166667,20.2,59,2.666666667,3.166666667,941,21.9,54.33333333,17.225,72.012,19.03222222,66.954,18.985,69.414,20.26888889,67.619,20.19777778,60.085,7.845,93.359,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:11,5,10,15,36,2,2,1195.666667,19.4,64,3,13,1084,20.2,59,2.5,4.5,941,21.9,54,17.20111111,72.036,19.03222222,66.925,18.985,69.472,20.26888889,67.382,20.19777778,60.054,7.845,93.409,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:12,5,9,15,36,2,2,1195.666667,19.4,64,3,16.66666667,1077.666667,20.2,59,3,3,940.5,21.9,54,17.20111111,72.065,19.03222222,66.954,18.985,69.443,20.26888889,67.293,20.19777778,60.024,7.82,93.352,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:13,5,10,15,36,2,2,1196.166667,19.4,64,3.333333333,13.33333333,1080.666667,20.2,59,2.166666667,3,940,21.9,54,17.17722222,72.089,19.03222222,66.984,18.985,69.355,20.26888889,67.323,20.19777778,59.994,7.82,93.377,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:14,5,8,15,36,1.833333333,1.833333333,1202.166667,19.4,64,3.333333333,8,1078.166667,20.2,59,3,4.333333333,940.6666667,21.9,54,17.15277778,72.085,19.03222222,66.984,18.985,69.326,20.24611111,67.259,20.17388889,60.051,7.795,93.345,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:15,4,10,15,36,1.833333333,1.833333333,1209.833333,19.4,64,3.833333333,22.83333333,1075,20.2,59,3,3.166666667,939.6666667,21.9,54,17.17722222,70.936,19.03222222,66.777,18.985,69.121,20.24611111,67.259,20.17388889,59.99,7.77,93.314,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:16,5,10,15,36,2.5,2.666666667,1204.333333,19.4,64,3.5,3.5,1074.666667,20.2,59,2.5,2.5,939,21.9,54,17.77222222,69.044,19.03222222,66.57,18.985,69.385,20.24611111,66.28,20.17388889,59.959,7.77,93.389,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:17,4,9,15,36,2,2,1171.166667,19.4,63.5,3,10.33333333,1074.166667,20.2,59,2.666666667,2.666666667,940.1666667,21.9,54,18.31888889,67.092,19.03222222,66.422,18.985,69.15,20.22222222,65.205,20.17388889,59.99,7.745,93.332,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:18,4,9,15,36,2,2,1146.333333,19.4,63,3,6.5,1071.666667,20.2,59,2.5,2.5,942.8333333,21.9,54,18.72277778,65.48,19.03222222,66.363,18.985,68.799,20.22222222,64.757,20.17388889,60.051,7.72,93.275,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:19,4,11,15,36,2.333333333,2.333333333,1134,19.4,63,3.166666667,9.166666667,1068.5,20.2,59,2.5,3.333333333,948.3333333,21.9,54,19.03222222,64.225,19.03222222,66.275,18.96111111,68.589,20.19777778,63.586,20.17388889,60.081,7.72,93.351,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:20,5,11,15,36,1.833333333,1.833333333,1126.333333,19.4,63,3.333333333,9.333333333,1064.833333,20.2,59,2.5,3.5,951.6666667,21.9,54,19.24611111,63.216,19.03222222,66.215,18.96111111,68.501,20.17388889,63.131,20.17388889,60.081,7.695,93.319,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:21,5,9,15,36,2,2,1124.333333,19.4,63,3,10.16666667,1062.833333,20.2,59,2.5,2.833333333,955.8333333,21.9,54,19.38888889,62.52,19.03222222,66.127,18.93722222,68.409,20.17388889,62.68,20.17388889,60.051,7.67,93.313,555.76,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:22,5,10,25,36,2,2,1120.833333,19.4,63,3.5,5.833333333,1069.5,20.2,59,2.333333333,2.5,958.5,21.9,54,19.50777778,62.059,19.03222222,66.038,18.93722222,68.38,20.15,62.706,20.17388889,60.051,7.67,93.262,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:23,4,9,25,36,2,2,1111.166667,19.4,63,3,6.5,1070.833333,20.2,59,2.166666667,2.5,961.8333333,21.9,54,19.57888889,61.588,19.03222222,65.919,18.91277778,68.786,20.12611111,62.311,20.15,60.077,7.645,93.306,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:24,5,10,25,36,2,2,1106,19.4,63,2.166666667,6.833333333,1072.666667,20.2,59,2.666666667,4,963.3333333,21.9,54,19.65111111,61.268,19.03222222,65.86,18.91277778,68.551,20.12611111,62.04,20.15,60.077,7.618888889,93.299,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:25,4,9,25,36,1.833333333,1.833333333,1098.833333,19.4,63,3,8.833333333,1074,20.2,59,2.333333333,2.333333333,965.8333333,21.9,54,19.69777778,61.004,19.03222222,65.771,18.88888889,68.694,20.12611111,61.919,20.15,60.077,7.618888889,93.249,532.73,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:26,5,8,25,36,2,2,1096.333333,19.4,62,2.666666667,8.666666667,1074.333333,20.2,59,2,2.5,967.8333333,21.9,54,19.74611111,60.8,19.03222222,65.712,18.88888889,68.576,20.10277778,61.915,20.15,60.107,7.593888889,93.192,532.73,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:27,4,8,25,36,2,2,1094.333333,19.4,62,2.666666667,16.33333333,1074.5,20.2,59,2.666666667,4.333333333,969,21.9,54,19.77,60.562,19.03222222,65.623,18.86611111,68.455,20.10277778,61.734,20.15,60.047,7.568888889,93.135,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:28,4,7,25,36,2,2,1091.333333,19.4,62,2.666666667,7.333333333,1071.666667,20.2,59,2.833333333,2.833333333,969.3333333,21.9,54,19.79277778,60.445,19.03222222,65.593,18.86611111,68.631,20.07888889,61.58,20.15,59.986,7.543888889,93.078,532.73,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:29,4,8,25,36,2,2,1089,19.4,62,2.833333333,11.5,1071.666667,20.2,59,2.166666667,2.166666667,970.6666667,21.9,54,19.81722222,60.327,19.03222222,65.504,18.84222222,68.157,20.07888889,61.459,20.15,59.986,7.518888889,93.071,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:30,4,8,25,36,1.666666667,1.666666667,1088.666667,19.4,62,2.833333333,5.166666667,1073.666667,20.2,59,3,3.5,971.1666667,21.9,54,19.84111111,60.18,19.03222222,65.445,18.84222222,68.362,20.07888889,61.428,20.12611111,59.952,7.518888889,93.021,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:31,4,7,25,36,2,2,1086.833333,19.4,62,2.5,7.166666667,1073,20.2,59,2.5,3.666666667,973,21.9,54,19.84111111,60.119,19.03222222,65.385,18.84222222,68.274,20.055,61.455,20.12611111,59.952,7.468888889,92.83,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:32,4,7,25,36,2,2,1087,19.4,62,3.333333333,3.333333333,1070.833333,20.2,59,2.166666667,3,974.8333333,21.9,54,19.81722222,60.418,19.03222222,65.563,18.81777778,68.123,20.055,61.938,20.12611111,59.921,7.468888889,92.83,544.15,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:33,4,7,25,36,1.666666667,1.666666667,1097.833333,19.4,62,3.166666667,5.666666667,1070.833333,20.2,59,2,3.5,975.5,21.9,54,19.79277778,60.535,19.03222222,65.682,18.81777778,67.917,20.055,62.028,20.12611111,59.982,7.443888889,92.95,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:34,4,8,25,36,1.5,1.5,1123.666667,19.4,62.5,3.166666667,8.166666667,1069.5,20.2,59,2,5.166666667,975.8333333,21.9,54,19.74611111,60.588,19.03222222,65.712,18.81777778,67.741,20.055,62.028,20.12611111,60.013,7.418888889,93.02,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:35,4,7,25,36,1,1,1144.833333,19.4,63,2,7.833333333,1068.166667,20.2,59,2,2.333333333,975.6666667,21.9,54,19.72222222,60.706,19.03222222,65.741,18.81777778,67.77,20.055,62.149,20.12611111,60.043,7.392777778,93.038,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:36,4,8,25,36,1.5,1.5,1152,19.4,63,2.333333333,7,1068.333333,20.2,59,2,2.333333333,977.5,21.9,54,19.67388889,60.547,19.03222222,65.771,18.81777778,67.8,20.055,62.179,20.12611111,59.982,7.367777778,93.107,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:37,4,8,25,36,2,2,1166.833333,19.4,63,2.5,6,1070.666667,20.2,59,2,2.333333333,976.3333333,21.9,54,19.62722222,60.539,19.03222222,65.801,18.81777778,67.888,20.055,62.119,20.12611111,60.043,7.342777778,93.58,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:38,4,7,25,36,2,2,1175.5,19.4,63,2.666666667,2.666666667,1071.833333,20.2,59,2,3.166666667,974.6666667,21.9,54,19.57888889,60.592,19.03222222,65.83,18.81777778,67.947,20.055,62.088,20.12611111,59.982,7.317777778,93.623,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:39,4,7,25,36,1.666666667,1.666666667,1183.333333,19.4,63,2.333333333,3.5,1069.666667,20.2,59,2.166666667,2.333333333,973.6666667,21.9,54,19.53222222,60.433,19.05611111,65.834,18.81777778,67.888,20.055,62.209,20.10277778,60.009,7.317777778,93.724,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,18.5,19.4,NA,19.5
10/10/2018 22:40,4,7,25,36,1.5,1.5,1187.833333,19.4,63,2.833333333,6.333333333,1067.166667,20.2,59,2.333333333,2.833333333,971,21.88333333,54,19.50777778,60.58,19.05611111,65.864,18.81777778,67.917,20.03111111,62.085,20.12611111,59.982,7.267777778,93.786,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,19,19.4,NA,19.5
10/10/2018 22:41,4,8,25,36,1.666666667,1.666666667,1197,19.4,63,2.5,4.833333333,1067.833333,20.2,59,2,3,969.6666667,21.86666667,54,19.46,60.573,19.05611111,65.894,18.81777778,67.888,20.03111111,62.235,20.12611111,59.982,7.267777778,93.862,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,19,19.4,NA,19.5
10/10/2018 22:42,4,7,25,36,1.833333333,1.833333333,1202.333333,19.4,63,3,6.5,1069,20.2,59,2.333333333,3,968.6666667,21.85,54,19.41277778,60.444,19.05611111,65.864,18.81777778,67.888,20.03111111,62.265,20.10277778,59.948,7.242222222,94.507,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,19,19.4,NA,19.5
10/10/2018 22:43,4,8,25,36,1.333333333,1.333333333,1205,19.4,63,2.666666667,2.666666667,1066.166667,20.2,59,2,2.5,967,21.9,54,19.365,60.497,19.05611111,65.894,18.81777778,67.947,20.03111111,62.265,20.10277778,59.948,7.242222222,95.057,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,19,19.4,NA,19.5
10/10/2018 22:44,4,7,25,36,1.5,1.5,1204.833333,19.4,63,2.833333333,6.333333333,1065,20.2,59,2.333333333,2.333333333,967.3333333,21.83333333,54,19.31777778,60.429,19.08,65.928,18.81777778,67.947,20.03111111,62.326,20.10277778,59.978,7.242222222,95.432,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,19,19.4,NA,19.5
10/10/2018 22:45,4,7,25,36,1.333333333,1.333333333,1205.666667,19.4,63,2.5,6,1066,20.2,59,2,3.166666667,965,21.81666667,54,19.27,60.512,19.08,65.987,18.81777778,67.917,20.03111111,62.356,20.10277778,59.918,7.242222222,95.432,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,19,19.4,NA,19.5
10/10/2018 22:46,4,7,25,36,1.5,1.5,1208.333333,19.4,63,2.333333333,4.666666667,1061.666667,20.2,59,2,2,964.1666667,21.83333333,54,19.24611111,60.569,19.08,65.987,18.81777778,68.064,20.03111111,62.295,20.10277778,59.918,7.242222222,95.606,0,0,280.34,0,0,0,0,0,0,0,20,19.4,19.9,19,19.4,NA,19.5
10/10/2018 22:47,5,7,25,36,1.166666667,1.166666667,1213.333333,19.4,63,2.833333333,18,1059.666667,20.2,59,2.833333333,5,961.3333333,21.81666667,54,19.19888889,60.561,19.08,66.046,18.81777778,68.006,20.03111111,62.386,20.10277778,59.918,7.242222222,95.656,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 22:48,4,7,25,36,1,1,1222.166667,19.4,63,3.166666667,6.833333333,1059.833333,20.2,59,2,2.166666667,959.5,21.83333333,54,19.15111111,60.553,19.08,66.135,18.81777778,68.152,20.03111111,62.476,20.12611111,59.921,7.242222222,95.606,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 22:49,4,7,25,36,1,1,1230.833333,19.4,63,2.666666667,10.16666667,1059.5,20.2,59,2,2.5,958.6666667,21.8,54,19.10277778,60.636,19.08,66.135,18.81777778,67.976,20.03111111,62.506,20.10277778,59.918,7.242222222,95.556,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:50,4,7,25,36,1,1,1234,19.4,63,2.666666667,2.666666667,1060.166667,20.2,59,2.333333333,2.333333333,957.3333333,21.8,54,19.08,60.602,19.08,66.164,18.81777778,68.035,20.03111111,62.476,20.10277778,59.887,7.242222222,95.407,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:51,4,6,25,36,1.166666667,1.166666667,1239.166667,19.4,63,2.5,2.5,1062.833333,20.2,59,2,2.166666667,952.8333333,21.81666667,54,19.03222222,60.595,19.08,66.194,18.81777778,68.064,20.03111111,62.506,20.10277778,59.887,7.217222222,95.175,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:52,4,7,25,36,1.166666667,1.166666667,1247,19.4,63,2.166666667,2.166666667,1064.166667,20.2,59,1.833333333,2.166666667,953.3333333,21.83333333,54,19.00777778,60.621,19.10277778,66.198,18.81777778,68.123,20.03111111,62.536,20.10277778,59.918,7.217222222,95.001,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:53,4,6,25,36,1.166666667,1.166666667,1254.833333,19.4,63,2.333333333,14.83333333,1063,20.2,59,2,2,951.3333333,21.8,54,18.96111111,60.613,19.10277778,66.169,18.81777778,67.947,20.03111111,62.627,20.10277778,59.887,7.192222222,94.944,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:54,4,7,25,36,1,1,1255.166667,19.4,63,2.333333333,3.5,1060.833333,20.2,59,2,2.5,949.6666667,21.8,54,18.93722222,60.609,19.10277778,66.198,18.81777778,68.064,20.03111111,62.627,20.10277778,59.857,7.167222222,95.012,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:55,4,7,25,36,1,1,1255,19.4,63,3,7.666666667,1060.5,20.2,59,2,2,948.8333333,21.8,54,18.88888889,60.572,19.10277778,66.228,18.81777778,68.035,20.03111111,62.657,20.10277778,59.887,7.142222222,94.98,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:56,4,8,25,36,1,1,1256.333333,19.4,63,2.5,8.666666667,1060.166667,20.2,59,2,2.166666667,948.5,21.8,54,18.86611111,60.658,19.10277778,66.228,18.81777778,68.035,20.03111111,62.627,20.10277778,59.857,7.142222222,95.03,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:57,4,7,25,36,1,1,1257.833333,19.4,63,2.5,7.166666667,1060.666667,20.15,59,2.333333333,5.666666667,947.6666667,21.8,54,18.84222222,61.016,19.10277778,66.198,18.81777778,68.123,20.03111111,62.867,20.10277778,59.857,7.116111111,94.974,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:58,4,7,25,36,1,1,1260,19.4,63,2.666666667,2.666666667,1059.833333,20.2,59,2.5,2.833333333,946.6666667,21.8,53.83333333,18.81777778,60.922,19.10277778,66.198,18.81777778,68.094,20.03111111,62.717,20.10277778,59.857,7.091111111,94.942,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 22:59,4,7,25,36,1,1,1264.333333,19.4,63,2.833333333,2.833333333,1056.5,20.15,59,2,2.833333333,944,21.8,53.16666667,18.77111111,60.884,19.10277778,66.228,18.81777778,68.123,20.00722222,62.863,20.10277778,59.857,7.066111111,94.86,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 23:00,4,8,25,36,1,1,1267.666667,19.4,63,2,19.66666667,1055.833333,20.2,59,2,2.5,943,21.8,53.33333333,18.74722222,60.941,19.10277778,66.228,18.81777778,68.182,20.00722222,63.043,20.10277778,59.857,7.066111111,94.86,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 23:01,4,7,25,36,1,1,1271.333333,19.4,63,2.666666667,12.5,1056.333333,20.15,59,2,4,942.1666667,21.8,53,18.72277778,60.967,19.10277778,66.257,18.81777778,68.152,20.00722222,62.953,20.10277778,59.796,7.041111111,94.804,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 23:02,4,8,25,36,1,1,1272.833333,19.4,63,2.333333333,8.5,1056.833333,20.1,59,2.166666667,3.5,941.6666667,21.8,53,18.69888889,61.144,19.10277778,66.287,18.81777778,68.094,20.00722222,63.013,20.10277778,59.796,7.015,94.697,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 23:03,4,7,25,36,1,1,1273,19.4,63,2,6.666666667,1057.166667,20.1,59,2.333333333,2.5,942.3333333,21.8,53.5,18.675,61.11,19.10277778,66.257,18.81777778,68.152,20.00722222,63.013,20.10277778,59.796,6.99,94.665,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19.5,19.4,NA,19.5
10/10/2018 23:04,4,6,25,36,1,1,1275.666667,19.4,63,3,5.333333333,1061.833333,20.1,59,2.333333333,2.666666667,940.8333333,21.8,53,18.65222222,61.256,19.12722222,66.262,18.81777778,68.123,20.00722222,62.923,20.10277778,59.766,6.965,94.583,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:05,4,7,25,36,1,1,1278.5,19.4,63,2.666666667,6.166666667,1066.333333,20.1,59,2.166666667,2.833333333,939.3333333,21.8,53,18.62777778,61.433,19.10277778,66.257,18.81777778,68.094,20.00722222,62.923,20.10277778,59.796,6.965,94.708,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:06,4,6,25,36,1,1,1281,19.4,63,2.333333333,12.33333333,1062.5,20.15,59,2,2.333333333,936.8333333,21.8,53,18.62777778,61.613,19.10277778,66.257,18.79388889,68.06,20.00722222,63.043,20.10277778,59.796,6.94,94.751,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:07,4,7,25,36,1,1,1281.5,19.4,63,2.5,3.666666667,1063.666667,20.1,59,1.833333333,2,934,21.8,53,18.58,62.026,19.12722222,66.262,18.79388889,68.031,19.98388889,62.889,20.07888889,59.792,6.913888889,94.77,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:08,4,6,25,36,1,1,1282.333333,19.4,63,2.166666667,9.666666667,1068.5,20.15,59,2,2,933.8333333,21.8,53,18.50888889,62.494,19.12722222,66.262,18.79388889,68.06,19.98388889,62.919,20.07888889,59.792,6.888888889,94.763,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:09,4,7,25,36,0.833333333,0.833333333,1284.333333,19.4,63,2.5,21.5,1069.5,20.15,59,2,3.5,933,21.8,53,18.43777778,62.871,19.12722222,66.291,18.79388889,68.031,19.98388889,62.919,20.07888889,59.792,6.863888889,94.731,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:10,4,7,25,35,1,1,1285.333333,19.4,63,2.166666667,5.666666667,1067.333333,20.15,59,2.166666667,3,932.6666667,21.8,53,18.34277778,63.213,19.12722222,66.232,18.79388889,68.001,19.98388889,62.739,20.07888889,59.792,6.863888889,94.706,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:11,4,7,25,35,0.666666667,0.666666667,1287.833333,19.4,63,2.333333333,2.333333333,1065.5,20.1,59,2,3.333333333,932,21.8,53,18.27111111,63.678,19.12722222,66.232,18.79388889,67.972,19.98388889,62.498,20.07888889,59.762,6.838888889,94.749,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:12,4,7,25,35,0.666666667,0.666666667,1292,19.45,63,3,6.5,1059.333333,20.15,59,2,3.666666667,930.8333333,21.8,53,18.2,64.202,19.12722222,66.232,18.79388889,68.031,19.98388889,62.016,20.10277778,59.766,6.838888889,94.824,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:13,4,7,25,35,1,1,1292,19.5,63,2.333333333,2.333333333,1054.166667,20.1,59,2.666666667,3.333333333,929,21.8,53,18.105,64.661,19.12722222,66.232,18.79388889,68.031,19.98388889,60.96,20.07888889,59.701,6.812777778,94.793,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:14,4,9,25,35,1,1,1289.666667,19.4,63,2.166666667,7,1051.833333,20.1,59,2,3.333333333,929.5,21.8,53,18.03277778,65.034,19.12722222,66.232,18.79388889,68.06,19.96,60.835,20.07888889,59.762,6.787777778,95.01,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:15,4,8,25,35,1,1,1289.666667,19.4,63,2.666666667,7.333333333,1041.5,20.1,59,2,2.5,929,21.8,53,17.915,66.461,19.12722222,65.995,18.79388889,67.854,19.96,61.167,20.10277778,59.796,6.787777778,95.434,0,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:16,4,7,25,35,1,1,1279,19.45,63,2.166666667,6.833333333,1038.833333,20.1,59,2.166666667,2.166666667,927.5,21.8,53,18.31888889,65.409,19.12722222,65.847,18.79388889,67.913,19.96,61.167,20.07888889,59.853,6.762777778,95.526,555.76,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:17,4,8,25,35,1,1,1239,19.45,63,2.666666667,7.5,1035.666667,20.1,59,2.333333333,2.333333333,928.3333333,21.8,53,18.69888889,64.138,19.10277778,65.695,18.79388889,67.942,19.96,60.956,20.10277778,60.009,6.762777778,95.626,555.76,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:18,4,8,25,35,1,1,1206.333333,19.45,63,2.166666667,8,1032.5,20.1,59,2.166666667,2.666666667,930.5,21.8,53,18.985,63.112,19.10277778,65.635,18.79388889,67.795,19.96,60.774,20.07888889,60.096,6.762777778,95.775,555.76,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:19,3,8,25,35,1,1,1192.833333,19.45,62,2.5,2.5,1029.833333,20.1,59,2.166666667,4,932,21.8,53,19.19888889,62.248,19.10277778,65.576,18.79388889,67.825,19.96,60.744,20.07888889,60.217,6.762777778,95.725,555.76,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:20,4,8,25,35,1.333333333,1.333333333,1184.5,19.45,62,2.666666667,2.666666667,1031.666667,20.1,59,2,2.5,933.1666667,21.8,53,19.34111111,61.7,19.08,65.483,18.79388889,67.648,19.93611111,60.71,20.07888889,60.278,6.737222222,95.718,555.76,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:21,3,8,25,35,1,1,1176.5,19.4,62,2,6.666666667,1034,20.1,59,2.5,2.5,937.1666667,21.8,53,19.43611111,61.113,19.08,65.364,18.77111111,67.821,19.93611111,60.68,20.10277778,60.252,6.737222222,95.917,544.15,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
10/10/2018 23:22,3,8,31,35,1,1,1165.333333,19.4,62,2,7.833333333,1035.833333,20.2,59,2,2,940.1666667,21.8,53,19.53222222,60.796,19.08,65.334,18.77111111,67.703,19.93611111,60.528,20.07888889,60.308,6.712222222,95.86,544.15,0,280.34,0,0,0,0,0,0,0,20,19.9,20.4,19,19.4,NA,19.5
10/10/2018 23:23,3,8,31,35,1,1,1155,19.4,62,2,2,1033.666667,20.1,59,2.166666667,2.166666667,941.3333333,21.8,53,19.57888889,60.471,19.08,65.245,18.77111111,67.762,19.93611111,60.498,20.07888889,60.339,6.712222222,95.811,544.15,0,280.34,0,0,0,0,0,0,0,20,19.9,19.9,19,19.4,NA,19.5
