Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/23/2019 4:20,1,5,8,8,1.65E-14,4.91E-13,18.4,39,811.125,0,8.61E-14,18.5,35.425,672.7583333,0,0,19.5,33,600.2516667,34.91611111,18.191,16.34388889,40.063,14.385,44.377,19.03222222,38.577,17.70111111,39.309,6.432777778,89.896,2.971291905,0,0,0,1.117091964,0,0,100,100,100,16.9,17.4,17.5,17.9,18.5,18.5,18.9,0.2,0.3
04/23/2019 4:21,1,5,8,8,1.65E-14,4.91E-13,18.40466667,39,808.4166667,0,8.61E-14,18.5,36,673.425,0,0,19.5,33,601.7983333,35.34222222,17.856,16.48722222,38.536,14.33722222,44.183,19.10277778,38.714,17.70111111,39.309,6.407777778,89.481,2.971291905,0,0,0,1.117091964,0,0,100,100,100,16.9,17.4,17.5,17.9,18.5,18.5,18.9,0.2,0.3
04/23/2019 4:22,1,5,8,8,1.65E-14,4.91E-13,18.4995,39,806.13,0,8.61E-14,18.5,36,673.9083333,0,0,19.5,33,603.2666667,35.66222222,17.586,16.60611111,39.321,14.29,44.648,19.15111111,38.622,17.70111111,39.309,6.407777778,89.864,2.971291905,0,0,0,1.117091964,0,0,100,100,100,16.9,17.4,17.5,17.9,18.5,18.5,18.9,0.2,0.3
04/23/2019 4:23,1,6,8,8,1.65E-14,4.91E-13,18.50466667,39,802.75,0,8.61E-14,18.5,36,673,0,0,19.5,33,605.6916667,35.93111111,17.385,16.74888889,38.563,14.24222222,44.862,19.19888889,38.692,17.70111111,39.309,6.407777778,90.018,2.971291905,0,0,0,1.117091964,0,0,100,100,100,16.9,17.4,17.5,17.9,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:24,1,5,8,8,1.65E-14,4.91E-13,18.5995,39,798.3333333,0,8.61E-14,18.5,36,672.3333333,0,0,19.5,33,606,36.14611111,17.253,16.86777778,37.801,14.14611111,44.662,19.24611111,38.697,17.70111111,39.309,6.407777778,89.532,2.971291905,0,0,0,1.176121562,0,0,100,100,100,16.9,17.4,17.5,17.9,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:25,1,5,8,8,1.65E-14,4.91E-13,18.6,39,794.9166667,0,8.61E-14,18.5,36,671.65,0,0,19.56916667,33,606.7166667,36.335,17.119,16.98722222,37.749,14.14611111,44.85,19.29388889,38.767,17.72388889,39.344,6.407777778,89.558,2.971291905,0,0,0,1.176121562,0,0,100,100,100,16.9,17.4,17.5,17.9,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:26,1,6,8,8,1.65E-14,4.91E-13,18.65416667,39,791.615,0,8.61E-14,18.5925,36,670.4083333,0,0,19.6,33,607.8333333,36.49777778,17.055,17.10611111,37.308,14.19388889,44.448,19.365,38.774,17.72388889,39.344,6.382222222,89.705,2.971291905,0,0,0,1.176121562,0,0,100,100,100,16.9,17.4,17.5,17.9,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:27,1,5,8,8,1.65E-14,4.91E-13,18.70466667,39,786.6766667,0,8.61E-14,18.6,36,669.075,0,0,19.6,33.19166667,609.7416667,36.63277778,16.954,17.20111111,36.669,14.21777778,45.298,19.41277778,38.779,17.74777778,39.346,6.357222222,89.519,2.971291905,0,0,0,1.117091964,0,0,100,100,100,16.9,17.4,17.5,17.9,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:28,1,5,8,8,1.65E-14,4.91E-13,18.7995,39,783.1616667,0,8.61E-14,18.6,36,668.575,0,0,19.6,34,611.8833333,36.74222222,16.924,17.27222222,38.037,14.19388889,44.637,19.43611111,38.814,17.74777778,39.346,6.357222222,89.596,2.971291905,0,0,0,1.117091964,0,0,100,100,100,16.9,17.4,17.5,17.9,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:29,1,6,8,8,1.65E-14,4.91E-13,18.8,39,778.365,0,8.61E-14,18.6925,36,667.7416667,0,0,19.6,34,611.6266667,36.82388889,16.856,17.36777778,37.334,14.21777778,44.953,19.50777778,38.854,17.77222222,39.381,6.331111111,89.666,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.15,17.9,18,18.15,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:30,1,6,8,8,1.65E-14,4.91E-13,18.85416667,39,772.4266667,0,8.61E-14,18.7,36,666.9833333,0,0,19.61916667,34,611.8833333,36.93277778,16.825,17.43888889,37.309,14.19388889,44.668,19.555,38.859,17.77222222,39.381,6.306111111,89.864,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:31,1,6,8,8,1.65E-14,4.91E-13,18.9,39,770.625,0,8.61E-14,18.7,36,664.075,0,0,19.7,34,612.6566667,36.98722222,16.792,17.53388889,37.546,14.14611111,45.164,19.60277778,38.864,17.79611111,39.384,6.306111111,89.89,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:32,1,6,8,8,1.65E-14,4.91E-13,18.90466667,39,768.5833333,0,8.61E-14,18.7925,36.425,664.2583333,0,0,19.7,34,615.2666667,37.06888889,16.796,17.605,37.164,14.09777778,44.531,19.62722222,38.899,17.79611111,39.384,6.306111111,89.915,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:33,1,7,8,8,1.65E-14,4.91E-13,18.9995,39,769.125,0,8.61E-14,18.8,37,663.8166667,0,0,19.7,34,618.025,37.12388889,16.799,17.70111111,36.426,14.09777778,45.503,19.67388889,38.969,17.81888889,39.386,6.306111111,89.864,2.913278307,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:34,1,6,8,8,1.65E-14,4.91E-13,19,39,765.3283333,0,8.61E-14,18.8,37,663,0,0,19.7,34,617.6416667,37.20611111,16.731,17.77222222,36.434,14.07388889,45.061,19.72222222,38.941,17.84277778,39.421,6.281111111,90.062,2.913278307,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:35,1,7,8,8,1.65E-14,4.91E-13,19.05416667,39,760.6766667,0,8.61E-14,18.8925,37,662.4833333,0,0,19.7,34,617.3583333,37.26111111,16.734,17.84277778,36.213,14.05,45.121,19.74611111,38.944,17.84277778,39.421,6.281111111,90.113,2.913278307,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:36,1,7,8,8,1.65E-14,4.91E-13,19.1,39,759.0783333,0,8.61E-14,18.9,37,661,0,0,19.75,34,618.49,37.315,16.701,17.915,37.131,13.97777778,45.363,19.79277778,38.949,17.86722222,39.456,6.281111111,90.291,2.913278307,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:37,1,7,8,8,1.65E-14,4.91E-13,19.10466667,39,756.9216667,0,8.61E-14,18.9425,37,661.35,0,0,19.76916667,34,618.01,37.39777778,16.669,17.98611111,37.463,13.97777778,44.485,19.84111111,38.986,17.86722222,39.456,6.255,90.31,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:38,1,7,8,5,1.65E-14,4.91E-13,19.1995,39,754.5,0,8.61E-14,19,37,662.3166667,0,0,19.8,34,618.1916667,37.425,16.67,18.08111111,38.121,14.02611111,45.556,19.865,39.021,17.89111111,39.459,6.255,90.259,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:39,1,7,8,5,1.65E-14,4.91E-13,19.20466667,39.04666667,751.9533333,0,8.61E-14,19,37,659.1333333,0,0,19.8,34,619.1916667,37.50777778,16.602,18.12888889,36.306,14.00222222,46.241,19.91222222,39.059,17.89111111,39.459,6.255,90.157,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:40,1,8,8,5,1.65E-14,4.91E-13,19.2995,39.995,750.5883333,0,8.61E-14,19.0925,37,657.5916667,0,0,19.8,34,620,37.56277778,16.605,18.2,36.216,13.97777778,46.113,19.93611111,39.094,17.915,39.493,6.255,90.412,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:41,1,8,6,5,1.65E-14,4.91E-13,19.3,40,745.9633333,0,8.61E-14,19.1,37,657.2416667,0,0,19.86916667,34,620,37.59,16.606,18.27111111,35.21,13.97777778,45.8,19.98388889,39.099,17.915,39.461,6.255,90.361,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:42,1,8,6,5,1.65E-14,4.91E-13,19.30466667,40,743.0316667,0,8.61E-14,19.1,37,657,0,0,19.9,34,619.1416667,37.645,16.609,18.31888889,35.607,13.95388889,45.641,20.00722222,39.102,17.93777778,39.496,6.255,90.259,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:43,1,8,6,5,1.65E-14,4.91E-13,19.3995,40,737.505,0,8.61E-14,19.1425,37,656.075,0,0,19.9,34.69166667,619.2266667,37.7,16.612,18.36611111,35.547,13.97777778,45.143,20.03111111,39.137,17.96222222,39.498,6.255,90.463,2.913278307,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:44,1,7,6,5,1.65E-14,4.91E-13,19.40466667,40,735.755,0,8.61E-14,19.2,37,656.5916667,0,0,19.9,35,619.94,37.72777778,16.613,18.41388889,35.878,14.00222222,45.084,20.07888889,39.142,17.96222222,39.531,6.255,90.463,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,17.9,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:45,1,7,6,5,1.65E-14,4.91E-13,19.4995,40,747.4633333,0,8.61E-14,19.2,37,656.575,0,0,19.9,35,618.8833333,37.78277778,16.543,18.46111111,34.967,14.00222222,45.397,20.10277778,39.177,17.98611111,39.533,6.23,90.253,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,18.15,18,18.4,18.5,18.5,18.9,0.2,0.4
04/23/2019 4:46,0,6,6,5,1.65E-14,4.91E-13,19.50466667,40,766.24,0,8.61E-14,19.2925,37,655.075,0,0,19.9,35,621.6666667,37.81111111,16.545,18.485,34.642,14.02611111,45.994,20.12611111,39.212,17.98611111,39.533,6.23,90.1,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.4,18.4,18,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:47,1,7,6,5,1.65E-14,4.91E-13,19.5995,40,774.4216667,0,8.61E-14,19.3,37,654.8166667,0,0,19.96916667,35,621,37.83777778,16.618,18.50888889,35.855,14.05,45.809,20.17388889,39.249,18.01,39.536,6.23,90.329,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.65,18.4,18,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:48,1,6,6,5,1.65E-14,4.91E-13,19.60466667,40,778.5733333,0,8.61E-14,19.3,37,653.7583333,0,0,20,35.69166667,622.2166667,37.86611111,16.62,18.55722222,36.316,14.12222222,44.942,20.19777778,39.252,18.03277778,39.538,6.23,90.609,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.25,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:49,1,7,6,5,1.65E-14,4.91E-13,19.6995,40,773.625,0,8.61E-14,19.3925,37,652.15,0,0,20,36,623,37.89277778,16.621,18.58,36.09,14.12222222,44.942,20.24611111,39.257,18.03277778,39.571,6.255,91.428,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:50,1,6,6,5,1.65E-14,4.91E-13,19.75416667,40,768.7133333,0,8.61E-14,19.4,37,651.575,0,0,20,36,622.5,37.92111111,16.623,18.60388889,35.7,14.17,45.574,20.26888889,39.259,18.05722222,39.573,6.281111111,92.697,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:51,1,7,6,5,1.65E-14,4.91E-13,19.8,40,768.3333333,0,8.61E-14,19.4425,37,652.0916667,0,0,20.01916667,36,623.3583333,37.94888889,16.66,18.65222222,36.228,14.26611111,46.898,20.31722222,39.329,18.08111111,39.576,6.306111111,93.106,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:52,1,6,6,5,1.65E-14,4.91E-13,19.85416667,40,769.25,0,8.61E-14,19.5,37,652,0,0,20.1,36,624.2983333,38.00388889,16.699,18.675,35.969,14.31388889,44.463,20.34111111,39.299,18.08111111,39.576,6.357222222,93.069,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:53,1,6,6,5,1.65E-14,4.91E-13,19.9,40,770.7233333,0,8.61E-14,19.5,37,651.075,0,0,20.1,36,623.9033333,38.03222222,16.7,18.69888889,34.531,14.385,44.471,20.365,39.334,18.105,39.611,6.382222222,92.924,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:54,1,6,6,5,1.65E-14,4.91E-13,19.95416667,40,777.1833333,0,8.61E-14,19.5425,37,652.35,0,0,20.1,36,624.99,38.08722222,16.667,18.69888889,36.2,14.385,44.628,20.41222222,39.339,18.105,39.611,6.407777778,91.29,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:55,1,6,6,5,1.65E-14,4.91E-13,20,40,774.765,0,8.61E-14,19.6,37,653.3333333,0,0,20.1,36,625,38.115,16.632,18.74722222,35.78,14.43277778,44.948,20.46,39.344,18.12888889,39.645,6.407777778,90.298,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:56,1,6,6,5,1.65E-14,4.91E-13,20.00466667,40,772.76,0,8.61E-14,19.6,37.925,653,0,0,20.16916667,36,625.8583333,38.17,16.707,18.74722222,35.911,14.45722222,45.265,20.48388889,39.347,18.15222222,39.648,6.382222222,90.292,2.971291905,0,0,0,1.176121562,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:57,1,6,6,5,1.65E-14,4.91E-13,20.0995,40,776.6466667,0,8.61E-14,19.6425,38,652.2416667,0,0,20.2,36,625.8083333,38.19777778,16.637,18.77111111,36.174,14.48111111,45.142,20.53111111,39.352,18.15222222,39.648,6.382222222,90.343,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:58,1,6,6,5,1.65E-14,4.91E-13,20.15416667,40,775.4583333,0,8.61E-14,19.7,38,652,0,0,20.2,36,626.575,38.25388889,16.639,18.81777778,36.636,14.52888889,45.274,20.555,39.387,18.17611111,39.65,6.382222222,90.215,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 4:59,1,6,6,5,1.65E-14,4.91E-13,20.2,40,774.75,0,8.61E-14,19.7,38,649.3916667,0,0,20.2,36,628.1816667,38.30888889,16.642,18.84222222,36.181,14.60111111,47.315,20.57888889,39.357,18.2,39.685,6.382222222,89.73,2.913278307,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 5:00,1,7,6,5,1.65E-14,4.91E-13,20.20466667,40,774.125,0,8.61E-14,19.7425,38,650.85,0,0,20.2,36,628.485,38.33722222,16.644,18.88888889,35.663,14.76777778,45.523,20.60277778,39.392,18.2,39.685,6.357222222,89.391,2.913278307,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 5:01,1,7,6,5,1.65E-14,4.91E-13,20.2995,40,768.995,0,8.61E-14,19.8,38,650.8333333,0,0,20.26916667,36,628.2016667,38.39277778,16.646,18.91277778,34.945,14.91222222,46.105,20.65,39.397,18.22388889,39.688,6.357222222,89.391,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 5:02,1,7,6,5,1.65E-14,4.91E-13,20.3,40,762.5466667,0,8.61E-14,19.8,38,650.6666667,0,0,20.3,36,628.6316667,38.42111111,16.612,18.93722222,36.321,15.07888889,45.875,20.67388889,39.432,18.24722222,39.69,6.357222222,89.519,2.913278307,0,0,0,1.117091964,0,0,100,100,100,17.9,18.4,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 5:03,1,6,6,5,1.65E-14,4.91E-13,20.35416667,40,761.005,0,8.61E-14,19.8,38,650.2416667,0,0,20.3,36,628,38.47611111,16.614,18.91277778,34.551,15.27,44.925,20.72222222,39.437,18.24722222,39.69,6.357222222,89.161,2.913278307,0,0,0,1.117091964,0,0,100,100,100,17.9,18.65,18.5,18.9,19,18.5,18.9,0.2,0.4
04/23/2019 5:04,1,6,6,5,1.65E-14,4.91E-13,20.4,40,762.25,0,8.61E-14,19.8425,38,650,0,0,20.3,36,628,38.53222222,16.581,18.93722222,36.517,15.50888889,44.733,20.74611111,39.44,18.27111111,39.693,6.331111111,88.975,2.971291905,0,0,0,1.117091964,0,0,100,100,100,17.9,18.9,18.5,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:05,1,7,6,5,1.65E-14,4.91E-13,20.45416667,40,757.4483333,0,8.61E-14,19.9,38,650,0,0,20.31916667,36,628,38.56,16.582,18.985,36.195,15.74777778,43.941,20.79277778,39.51,18.295,39.728,6.331111111,89.257,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.15,18.9,18.5,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:06,1,7,6,5,1.65E-14,4.91E-13,20.5,40,747.4683333,0,8.61E-14,19.9925,38,650,0,0,20.4,36,628,38.58777778,16.656,19.05611111,38.385,15.93888889,42.061,20.81722222,39.512,18.295,39.728,6.331111111,89.769,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,18.5,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:07,0,7,6,5,1.65E-14,4.91E-13,20.50466667,40,745.2133333,0,8.61E-14,20,38,649.3333333,0,0,20.4,36,627.3433333,38.61611111,16.621,19.15111111,36.571,16.08222222,42.268,20.84111111,39.515,18.31888889,39.73,6.357222222,91.15,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,18.5,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:08,1,7,6,6,1.65E-14,4.91E-13,20.5995,40,742.9533333,0,8.61E-14,20,38,650.0916667,0,0,20.4,36.69166667,629.2066667,38.64388889,16.659,19.24611111,37.331,16.20111111,42.123,20.88888889,39.52,18.34277778,39.733,6.357222222,90.947,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:09,1,7,6,6,1.65E-14,4.91E-13,20.6,40,744.255,0,8.61E-14,20,38,651,0,0,20.4,37,629.6766667,38.64388889,16.587,19.365,36.56,16.36777778,41.791,20.91277778,39.523,18.34277778,39.733,6.357222222,90.997,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:10,0,7,6,6,1.65E-14,4.91E-13,20.65416667,39.95333333,748.745,0,8.61E-14,20.0925,38,650.9083333,0,0,20.41916667,37,629.1316667,38.67222222,16.66,19.46,36.046,16.51111111,41.393,20.93611111,39.525,18.36611111,39.768,6.357222222,91.2,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:11,0,7,8,6,1.65E-14,4.91E-13,20.7,39.005,747.1616667,0,8.61E-14,20.1,38,649.4083333,0,0,20.5,37,628.8083333,38.7,16.662,19.555,37.036,16.63,41.151,20.98388889,39.53,18.36611111,39.768,6.382222222,91.029,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:12,0,7,8,6,1.65E-14,4.91E-13,20.70466667,39,744.6766667,0,8.61E-14,20.1,38,649,0,0,20.5,37,627.8333333,38.72777778,16.663,19.67388889,36.623,16.74888889,40.556,21.00777778,39.5,18.39,39.77,6.382222222,91.258,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:13,0,7,8,6,1.65E-14,4.91E-13,20.7995,39,744.4533333,0,8.61E-14,20.1,38,648.8333333,0,0,20.5,37,628.525,38.78388889,16.666,19.77,36.862,16.86777778,40.825,21.03222222,39.535,18.41388889,39.805,6.407777778,91.745,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19,18.5,18.9,0.2,0.4
04/23/2019 5:14,1,7,8,6,1.65E-14,4.91E-13,20.8,39,744,0,8.61E-14,20.1925,38,649.7583333,0,0,20.51916667,37,629,38.81222222,16.667,19.88777778,38.179,17.01111111,40.136,21.05611111,39.538,18.41388889,39.773,6.407777778,90.858,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19.25,18.5,18.9,0.2,0.4
04/23/2019 5:15,0,6,8,6,1.65E-14,2,20.80466667,39,746.0933333,0,8.61E-14,20.2,38,649.5,0,0,20.6,37,629.1916667,38.86777778,16.67,20.00722222,38.744,17.13,40.469,21.10277778,39.51,18.43777778,39.84,6.407777778,91.163,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.4
04/23/2019 5:16,0,7,8,6,1.65E-14,4.91E-13,20.8995,39,750.8233333,0,8.61E-14,20.2,38,649.4083333,0,0,20.6,37,629.8333333,38.89611111,16.672,20.12611111,37.682,17.225,39.323,21.12722222,39.546,18.43777778,39.808,6.432777778,92.081,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.4
04/23/2019 5:17,0,8,8,6,1.65E-14,4.91E-13,20.9,39,748.6716667,0,8.61E-14,20.2,38,649.5916667,0,0,20.6,37,629.8433333,38.92388889,16.564,20.22222222,36.776,17.32,39.912,21.15111111,39.613,18.46111111,39.843,6.457777778,92.592,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.4
04/23/2019 5:18,0,7,8,6,1.65E-14,4.91E-13,20.90466667,39,751.635,0,8.61E-14,20.2925,38,650,0,0,20.6,37,629.7983333,38.95222222,16.276,20.34111111,37.05,17.46277778,39.992,21.175,39.648,18.46111111,39.843,6.483888889,92.397,2.913278307,0,0,0,1.176121562,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.4
04/23/2019 5:19,1,8,8,6,1.65E-14,4.91E-13,20.9995,39,756.7766667,0,8.61E-14,20.3,38,650,0,0,20.61916667,37,628.8683333,38.7,15.502,20.41222222,35.68,17.58222222,39.296,21.22277778,39.621,18.485,39.845,6.483888889,91.588,2.971291905,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.4
04/23/2019 5:20,1,7,8,6,1.65E-14,4.91E-13,21,39,755.2916667,0,8.61E-14,20.3425,38,650,0,0,20.7,37,629.99,37.645,16.031,20.41222222,31.05,17.70111111,39.245,21.27,39.626,18.50888889,39.848,6.508888889,90.859,2.971291905,0,0,0,1.176121562,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.4
04/23/2019 5:21,1,7,8,6,1.65E-14,4.91E-13,21.00466667,39,752.7766667,0,8.61E-14,20.3075,38,650,0,0,20.7,37,630.56,36.63277778,16.774,20.365,33.897,17.79611111,37.346,21.27,39.626,18.53277778,39.85,6.508888889,91.493,0,0,0,0,1.176121562,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.4
04/23/2019 5:22,1,7,8,6,0.708333333,3.958333333,21.0995,39,736.9583333,0,8.61E-14,20.3,38,650,0,0,20.7,37,632.515,35.71611111,17.518,20.29277778,31.273,17.79611111,35.589,21.27,39.561,18.53277778,39.915,6.535,91.297,0,0,0,0,1.176121562,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.4
04/23/2019 5:23,1,7,8,6,0.786666667,3.536666667,21.1,39,725.3433333,0,8.61E-14,20.35,38,649.8333333,0,0,20.7,36.30833333,632.6316667,34.94222222,18.264,20.17388889,31.429,17.74777778,35.551,21.27,39.626,18.55722222,39.885,6.56,92.063,0,0,0,0,1.176121562,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:24,1,7,8,6,0.546666667,1.796666667,21.1,39,719.5466667,0,8.61E-14,20.3,38,650.3333333,0,0,20.7,36,633.095,34.36,20.403,20.07888889,40.923,17.70111111,37.693,21.27,39.658,18.55722222,39.885,6.611111111,92.455,0,0,0,0,1.176121562,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:25,1,7,8,6,1,8.018333333,21.10466667,39,718.25,0,8.61E-14,20.3925,38,651.6083333,0,0,20.7,36,634.7883333,33.88722222,20.411,20.07888889,41.601,17.70111111,39.374,21.24611111,39.981,18.58,39.952,6.611111111,91.874,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.3
04/23/2019 5:26,1,7,8,6,1.541666667,3.213333333,21.14533333,39,726.135,0,8.61E-14,20.4,38,654.35,0,0,20.76916667,36,633.6166667,33.835,20.691,20.15,42.8,17.67722222,40.401,21.24611111,40.273,18.58,39.92,6.636111111,91.323,2.913278307,0,0,0,1.117091964,0,0,100,100,100,18.4,18.9,19,19.4,19.5,18.5,18.9,0.2,0.3
