Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/27/2019 22:50,0,0,0,0,4.258333333,4.633333333,24.6,62,709.6666667,4,4,24.5,62,659,3.713333333,3.713333333,23.65,65,719,51,46,24.6,24.1,24.2,24.6,24.1,0,2,8.927,1.5,0,NA,22.445,72.259,23.71722222,66.71,24.77388889,66.384,24.12222222,65.306,20.365,97.587,24.33888889,61.725
10/27/2019 22:51,0,0,0,0,5.075,9.925,24.6,62,710.85,4,5.516666667,24.5,62,659,4.005,4.005,23.6,65,719,51,46,24.6,24.1,24.2,24.6,24.1,0,2,9.461,1.5,0,NA,22.51722222,72.067,23.69277778,67.006,24.77388889,66.444,24.12222222,65.306,20.34111111,97.607,24.33888889,61.786
10/27/2019 22:52,0,0,0,0,4.925,30.59166667,24.6,62.425,723.2666667,3.908333333,6.058333333,24.5,62,659.925,4.578333333,7.578333333,23.65,65,719,51,46,24.6,24.1,24.2,24.6,24.1,0,2,9.781,1.5,0,NA,22.565,71.959,23.66888889,66.942,24.82277778,66.452,24.12222222,66.631,20.34111111,97.633,24.33888889,61.816
10/27/2019 22:53,0,0,0,0,4.908333333,30.35833333,24.6,63,751.325,3.333333333,3.333333333,24.5,62,660.425,4.583333333,5.333333333,23.67916667,65,719.2866667,51,46,24.6,24.1,24.2,24.6,24.1,0,3,10.895,1.5,0,NA,22.58888889,71.788,23.62111111,67.053,24.87111111,66.038,24.12222222,67.292,20.31722222,97.601,24.33888889,61.847
10/27/2019 22:54,0,0,0,0,4.85,7.891666667,24.65,63,748.675,3.5,4.2,24.5,62,661.0916667,4,7.25,23.67083333,65,718.7133333,51,46,24.6,24.1,24.2,24.6,24.1,0,3,9.705,1.5,0,NA,22.66111111,71.684,23.62111111,66.933,24.91888889,65.714,24.12222222,66.391,20.29277778,97.62,24.33888889,61.816
10/27/2019 22:55,0,0,0,0,5.575,17.11666667,24.6,62.575,740.5416667,3.758333333,4.908333333,24.5,62,662,4.166666667,4.196666667,23.67916667,65,719.2916667,51,46,24.6,24.1,24.2,24.6,24.1,0,2,9.827,1.5,0,NA,22.685,71.659,23.59722222,66.839,24.96777778,65.42,24.12222222,66.24,20.29277778,97.673,24.33888889,61.878
10/27/2019 22:56,0,0,0,0,4.333333333,5.616666667,24.65,62.425,736.375,4.091666667,4.241666667,24.5,62,662,4.161666667,5.131666667,23.7,65,721.25,51,46,24.6,24.1,24.2,24.6,24.1,0,2,8.545,1.5,0,NA,22.70888889,71.634,23.57277778,67.045,25.01611111,65.126,24.12222222,65.306,20.26888889,97.849,24.33888889,61.878
10/27/2019 22:57,0,0,0,0,4.908333333,4.908333333,24.6,62.575,732.225,4.666666667,6.183333333,24.5,62,662,3.796666667,3.796666667,23.7,65,722.7866667,51,46,24.6,24.1,24.2,24.6,24.1,0,2,10.498,1.5,0,NA,22.75722222,71.584,23.525,67.096,25.065,64.891,24.14611111,68.642,20.26888889,97.823,24.33888889,61.939
10/27/2019 22:58,0,0,0,0,4.591666667,7.808333333,24.6,62.925,730.2416667,4.408333333,4.891666667,24.5,62,662.425,5.495,5.495,23.7,65,722.505,51,38,24.6,24.1,24.2,24.6,24.1,0,3,10.04,1.5,0,NA,22.805,71.535,23.525,67.066,25.08888889,64.835,24.12222222,66.661,20.26888889,97.771,24.36277778,62.004
10/27/2019 22:59,0,0,0,0,4.666666667,12.45,24.6,63,730.0916667,3.833333333,3.833333333,24.5,62,664.5166667,4.666666667,6.666666667,23.7,65,723.125,51,38,24.6,24.1,24.2,24.6,24.1,0,3,9.812,1.5,0,NA,22.82888889,71.421,23.47722222,67.058,25.08888889,64.804,24.14611111,66.455,20.24611111,97.947,24.36277778,62.004
10/27/2019 23:00,0,0,0,0,4.5,7.166666667,24.6,63,731,3.833333333,3.833333333,24.5,62,665.7583333,4.505,4.505,23.7,65,724.4583333,51,38,24.6,24.1,24.2,24.6,24.1,0,2,9.949,1.5,0,NA,22.85277778,71.338,23.45277778,67.084,25.11277778,64.748,24.14611111,65.943,20.22222222,97.863,24.36277778,62.065
10/27/2019 23:01,0,0,0,0,5,5,24.6,63,730.7416667,4,4.85,24.5,62.5,668.0333333,4.661666667,6.381666667,23.7,65,725.625,51,38,24.6,24.1,24.2,24.6,24.1,0,3,7.401,1.5,0,NA,22.90111111,71.141,23.45277778,67.054,25.11277778,64.626,24.14611111,67.416,20.22222222,97.863,24.36277778,62.095
10/27/2019 23:02,0,0,0,0,5,19.175,24.6,63,729.575,4,4.483333333,24.5,62.75833333,672.2,4.833333333,8.833333333,23.7,65,726.125,51,38,24.6,24.1,24.2,24.6,24.1,0,3,8.347,1.5,0,NA,22.925,71.027,23.405,67.045,25.13722222,64.691,24.14611111,65.612,20.22222222,97.81,24.36277778,62.126
10/27/2019 23:03,0,0,0,0,5.166666667,8.541666667,24.6,63,726.8,4,4,24.5,63,676.2,4.291666667,8.781666667,23.7,65,728.0833333,51,38,24.6,24.1,24.2,24.6,24.1,0,2,8.698,1.5,0,NA,22.94888889,70.914,23.405,67.225,25.13722222,64.691,24.14611111,65.34,20.19777778,97.804,24.36277778,62.126
10/27/2019 23:04,0,0,0,0,5,9.283333333,24.6,63,723.8166667,4,4,24.5,63,677.7583333,5.38,13.25333333,23.7,65,731.2033333,47,38,24.6,24.1,24.2,24.6,24.1,0,3,8.56,1.5,0,NA,22.97277778,70.771,23.35722222,67.156,25.13722222,64.752,24.14611111,65.43,20.19777778,97.804,24.36277778,62.126
10/27/2019 23:05,0,0,0,0,5.166666667,12.21666667,24.6,63,723.4416667,3.908333333,4.241666667,24.5,63,681.625,4.875,8.155,23.7,65,730.5466667,47,38,24.6,24.1,24.2,24.6,24.26111111,0,3,7.813,1.5,0,NA,22.99722222,70.687,23.33277778,67.152,25.13722222,64.782,24.14611111,65.279,20.17388889,97.772,24.36277778,62.157
10/27/2019 23:06,0,0,0,0,4.666666667,14.45,24.6,63,725.6666667,3.591666667,4.258333333,24.5,63,683.075,4.166666667,11.13666667,23.7,65,733.3333333,47,38,24.6,24.1,24.2,24.6,24.59444444,0,3,9.796,1.7,0,NA,23.02111111,70.662,23.30888889,67.148,25.13722222,65.116,24.14611111,65.43,20.15,97.765,24.38777778,62.161
10/27/2019 23:07,0,0,0,0,5,5,24.6,63,726,4,6.333333333,24.5,63,682.575,5.083333333,5.083333333,23.7,65,734.8283333,47,38,24.6,24.1,24.2,24.6,24.27222222,0,3,9.43,1.7,0,NA,23.045,70.607,23.285,67.174,25.13722222,65.086,24.14611111,65.159,20.15,97.739,24.38777778,62.191
10/27/2019 23:08,0,0,0,0,5.425,16.76666667,24.6,63,724.7416667,4.258333333,4.258333333,24.5,63,682,5.083333333,5.083333333,23.7,65,736.0883333,47,38,24.6,24.1,24.2,24.6,24.26111111,0,2,8.24,1.7,0,NA,23.045,70.578,23.26111111,67.199,25.13722222,64.843,24.14611111,65.491,20.12611111,97.733,24.38777778,62.222
10/27/2019 23:09,0,0,0,0,5,7.658333333,24.6,63,726.1083333,4.075,4.075,24.5,63,682,4.125,5.125,23.7,65,737.625,47,38,24.6,24.1,24.2,24.6,24.59444444,0,3,9.201,1.7,0,NA,23.06888889,70.523,23.23722222,67.315,25.13722222,64.813,24.14611111,65.159,20.12611111,97.733,24.38777778,62.222
10/27/2019 23:10,0,0,0,0,5.075,7.075,24.6,63,730.1083333,4.425,5.275,24.5,63,682.1666667,4.828333333,8.828333333,23.7,65,739.5416667,47,38,24.6,24.1,24.2,24.6,24.27222222,0,3,8.133,1.7,0,NA,23.09277778,70.469,23.21277778,67.4,25.13722222,64.904,24.14611111,65.068,20.10277778,97.753,24.38777778,62.252
10/27/2019 23:11,0,0,0,0,5,9.841666667,24.6,63,731.1666667,4.075,4.891666667,24.5,63,682.1666667,4.171666667,6.171666667,23.7,65,740.755,47,38,24.6,24.1,24.2,24.6,24.26111111,0,3,7.98,1.7,0,NA,23.09277778,70.38,23.18888889,67.097,25.13722222,64.904,24.14611111,65.098,20.07888889,97.825,24.38777778,62.283
10/27/2019 23:12,0,0,0,0,5,9.666666667,24.6,63,730.6666667,3.758333333,4.091666667,24.5,63,682.425,4.666666667,4.666666667,23.7,65,739.7916667,47,38,24.6,24.1,24.2,24.6,24.59444444,0,3,8.469,1.7,0,NA,23.11722222,70.355,23.18888889,67.097,25.13722222,64.782,24.14611111,65.098,20.07888889,97.825,24.38777778,62.313
10/27/2019 23:13,0,0,0,0,6,9.208333333,24.6,63,731,4.833333333,4.833333333,24.5,63,683,4.333333333,6.333333333,23.7,65,740.62,47,38,24.6,24.1,24.2,24.6,24.27222222,0,3,8.789,1.7,0,NA,23.11722222,70.325,23.14111111,67.178,25.13722222,64.63,24.14611111,65.008,20.055,97.818,24.38777778,62.374
10/27/2019 23:14,0,0,0,0,5,7.45,24.6,63,736.425,4.575,4.575,24.5,63,683.425,4.875,5.875,23.7,65,741,47,38,24.6,24.1,24.2,24.6,24.1,0,3,7.431,1.7,0,NA,23.14111111,70.3,23.14111111,67.298,25.13722222,64.752,24.14611111,65.068,20.03111111,97.812,24.38777778,62.374
10/27/2019 23:15,0,0,0,0,5.091666667,6.641666667,24.6,63,770.5333333,4.166666667,5.35,24.5,63,684,4.911666667,10.91166667,23.7,65,742.0466667,47,38,24.6,24.1,24.2,24.6,24.1,0,3,8.316,1.7,0,NA,23.14111111,70.271,23.11722222,67.264,25.11277778,64.657,24.14611111,65.128,20.03111111,97.812,24.38777778,62.405
10/27/2019 23:16,0,0,0,0,5.575,6.025,24.6425,63,764.85,4.166666667,4.65,24.5,63,685,5.218333333,8.218333333,23.7,65,745.5366667,47,38,24.6,24.1,24.2,24.6,24.1,0,3,7.95,1.7,0,NA,23.14111111,70.271,23.09277778,67.349,25.11277778,64.748,24.14611111,65.068,20.00722222,97.806,24.38777778,62.405
10/27/2019 23:17,0,0,0,0,5,10.68333333,24.7,63,749.3083333,4.258333333,5.258333333,24.5,63,684,5.495,9.245,23.7,65,747.7916667,47,38,24.6,24.1,24.2,24.6,24.26111111,0,3,9.384,1.7,0,NA,23.165,70.275,23.06888889,67.315,25.11277778,65.081,24.14611111,65.008,19.98388889,97.773,24.38777778,62.405
10/27/2019 23:18,0,0,0,0,5.5,10.53333333,24.6575,63,742.2083333,4.741666667,4.741666667,24.5,63,685.35,4.546666667,5.796666667,23.7,65,748.005,47,38,24.6,24.1,24.2,24.6,24.59444444,0,3,7.858,1.7,0,NA,23.165,70.275,23.045,67.34,25.11277778,64.839,24.14611111,65.038,19.98388889,97.799,24.38777778,62.405
10/27/2019 23:19,0,0,0,0,5.425,14.1,24.6925,63,739.9083333,4.5,4.683333333,24.5,63,687.5166667,5.406666667,5.406666667,23.75,65,749.37,47,38,24.6,24.1,24.2,24.6,24.27222222,0,3,8.026,1.7,0,NA,23.18888889,70.309,23.02111111,67.306,25.11277778,65.142,24.14611111,65.219,19.98388889,97.799,24.38777778,62.435
10/27/2019 23:20,0,0,0,0,5.075,8.183333333,24.7,63,738.5,4.333333333,8.35,24.5,63,688.85,5.046666667,8.046666667,23.7,65,750.4216667,47,38,24.6,24.1,24.2,24.6,24.1,0,3,7.919,1.7,0,NA,23.18888889,70.309,22.99722222,67.451,25.08888889,64.865,24.14611111,65.068,19.96,97.767,24.38777778,62.466
10/27/2019 23:21,0,0,0,0,5.683333333,7.683333333,24.7,63,739.3333333,4.333333333,4.633333333,24.5,63,688.9833333,4.213333333,4.213333333,23.7,65,750.4166667,47,38,24.6,24.1,24.2,24.6,24.1,0,3,8.682,1.7,0,NA,23.18888889,70.309,22.97277778,67.358,25.08888889,64.713,24.14611111,65.128,19.93611111,97.734,24.38777778,62.496
10/27/2019 23:22,0,0,0,0,5.816666667,6.816666667,24.7,63,738.925,4.666666667,4.666666667,24.5,63,688.5916667,4.953333333,5.953333333,23.75,65,752.4116667,47,38,24.6,24.1,24.2,24.6,24.42777778,0,3,6.409,1.7,0,NA,23.21277778,70.284,22.94888889,67.413,25.065,65.103,24.14611111,65.098,19.91222222,97.754,24.38777778,62.618
10/27/2019 23:23,0,0,0,0,5.85,5.85,24.7,63,740.2583333,4.758333333,4.758333333,24.5,63,690.9416667,4.88,6.63,23.7,65,753,47,38,24.6,24.1,24.2,24.6,24.6,0,3,8.118,1.7,0,NA,23.21277778,70.254,22.925,67.409,25.065,65.103,24.14611111,65.128,19.91222222,97.754,24.41222222,62.714
10/27/2019 23:24,0,0,0,0,4.816666667,6.65,24.7,63,748.8666667,4.833333333,4.833333333,24.5,63,690.7416667,4.578333333,6.608333333,23.75,65,753.7966667,47,38,24.6,24.1,24.2,24.6,24.6,0,3,6.912,1.7,0,NA,23.21277778,70.225,22.90111111,67.434,25.065,65.406,24.17111111,65.193,19.88777778,97.774,24.41222222,62.714
10/27/2019 23:25,0,0,0,0,5,10.5,24.7,63,784.8916667,4.075,4.408333333,24.5,63,692.0916667,5.661666667,10.88166667,23.75,65,755.9066667,47,38,24.6,24.1,24.2,24.6,24.6,0,3,8.194,1.7,0,NA,23.21277778,70.254,22.87722222,67.221,25.065,65.406,24.17111111,65.223,19.88777778,97.774,24.41222222,62.683
10/27/2019 23:26,0,0,0,0,4.741666667,4.741666667,24.7,63,807.6583333,3.908333333,4.241666667,24.5,63,692.3333333,5.046666667,10.76666667,23.75,65,755.7966667,47,38,24.6,24.1,24.2,24.6,24.6,0,3,6.912,1.7,0,NA,23.21277778,70.225,22.87722222,67.43,25.04,65.463,24.17111111,65.253,19.865,97.82,24.43611111,62.657
10/27/2019 23:27,0,0,0,0,5.258333333,9.925,24.7,63,820.1166667,4.016666667,6.516666667,24.5,63,691.4083333,5.286666667,6.286666667,23.72916667,65,757.12,47,38,24.6,24.1,24.2,24.6,24.6,0,3,7.385,1.7,0,NA,23.21277778,70.195,22.82888889,67.332,25.04,65.614,24.17111111,65.223,19.84111111,97.865,24.43611111,62.626
10/27/2019 23:28,0,0,0,0,5.333333333,5.333333333,24.7925,63,825.075,5,5.333333333,24.5,63,690.0583333,5.046666667,6.326666667,23.8,65,757.63,47,42,24.6,24.1,24.2,24.6,24.6,0,3,8.469,1.7,0,NA,23.23722222,70.2,22.82888889,67.302,25.04,65.584,24.17111111,65.223,19.84111111,97.944,24.43611111,62.626
10/27/2019 23:29,0,0,0,0,5,5.55,24.8,63,824.2583333,4.408333333,6.075,24.5,63,688.5,4.995,7.715,23.8,65,759,47,42,24.6,24.1,24.36111111,24.6,24.6,0,3,8.682,1.7,0,NA,23.23722222,70.2,22.805,67.268,25.04,65.554,24.17111111,65.253,19.84111111,98.022,24.43611111,62.596
10/27/2019 23:30,0,0,0,0,5,8.458333333,24.8,63,827.125,4.333333333,5.333333333,24.5,63,688.2583333,4.838333333,5.118333333,23.8,65,759,47,42,24.6,24.1,24.69444444,24.6,24.6,0,3,7.721,1.7,0,NA,23.23722222,70.17,22.78111111,67.294,25.01611111,65.519,24.17111111,65.253,19.81722222,98.067,24.46,62.569
10/27/2019 23:31,0,0,0,0,5.5,10.15833333,24.8,63,831.3333333,4.258333333,5.291666667,24.5,63,689.5916667,5,5,23.8,65,759,47,42,24.6,24.1,24.7,24.6,24.6,0,3,8.301,1.7,0,NA,23.23722222,70.14,22.75722222,67.379,25.01611111,65.519,24.17111111,65.314,19.81722222,98.119,24.46,62.539
10/27/2019 23:32,0,0,0,0,4.833333333,8.216666667,24.8,63,831.85,5.241666667,5.541666667,24.5,63,690.2583333,5.286666667,8.286666667,23.8,65,759.125,47,42,24.6,24.1,24.7,24.6,24.6,0,3,7.218,1.7,0,NA,23.23722222,70.081,22.73277778,67.375,25.01611111,65.216,24.195,65.318,19.79277778,98.165,24.48388889,62.512
10/27/2019 23:33,0,0,0,0,5.5,11.33333333,24.8,63,823.05,4.333333333,4.666666667,24.5,63,690.5,5.333333333,5.333333333,23.8,65,760.1666667,47,42,24.6,24.1,24.7,24.6,24.6,0,3,7.767,1.7,0,NA,23.23722222,70.081,22.70888889,67.4,25.01611111,65.065,24.195,65.258,19.79277778,98.269,24.48388889,62.451
10/27/2019 23:34,0,0,0,0,5.166666667,5.616666667,24.8,63,819.9416667,4.166666667,5.5,24.5,63,691,5.213333333,5.213333333,23.8,65,761.25,56,42,24.6,24.1,24.7,24.6,24.6,0,3,6.348,1.7,0,NA,23.23722222,70.052,22.70888889,67.37,24.99222222,65.333,24.195,65.288,19.79277778,98.321,24.48388889,62.451
10/27/2019 23:35,0,0,0,0,5.925,5.925,24.8,63,820.5,4.166666667,4.166666667,24.5,63,690.8333333,5.171666667,5.171666667,23.8,65,762,56,42,24.6,24.1,24.7,24.6,24.6,0,3,7.355,1.7,0,NA,23.23722222,70.022,22.685,67.545,24.99222222,65.243,24.195,65.288,19.79277778,98.373,24.48388889,62.421
10/27/2019 23:36,0,0,0,0,5.075,5.075,24.8,63,823.4416667,4.425,4.941666667,24.5,63,691,5.661666667,5.661666667,23.8,65,761.6666667,56,42,24.6,24.1,24.7,24.6,24.6,0,3,7.187,1.7,0,NA,23.23722222,70.022,22.66111111,67.571,24.96777778,65.632,24.195,65.258,19.79277778,98.477,24.50777778,62.058
10/27/2019 23:37,2.27,0,0,0,5,7,24.8925,63,822.5583333,4.908333333,6.058333333,24.5,63,691.6833333,5.625,8.375,23.8,65,761.9583333,56,42,24.6,24.1,24.7,24.6,24.6,0,3,7.08,1.7,0,NA,20.70222222,69.113,22.63722222,67.507,24.96777778,65.813,24.195,65.016,19.79277778,98.477,24.48388889,61.442
10/27/2019 23:38,2.21,0,0,0,5,8,24.9,63,820.8333333,4.333333333,5.333333333,24.5,63,691.65,6,8.25,23.8,65,762.2083333,56,42,24.6,24.1,24.53888889,24.6,24.43888889,0,3,6.241,1.7,0,NA,19.535,71.093,22.61277778,67.473,24.96777778,66.025,24.195,64.804,19.79277778,98.529,24.46,60.886
10/27/2019 23:39,2.21,0,0,0,5,10.21666667,24.8075,62.075,820.65,4.333333333,4.666666667,24.5,63,693.2,5.375,5.375,23.8,64.70833333,762.1666667,56,42,24.6,24.1,24.20555556,24.6,24.10555556,0,3,6.79,1.7,0,NA,18.75,72.768,22.58888889,67.707,24.94388889,66.534,24.17111111,64.376,19.79277778,98.607,24.43611111,60.237
10/27/2019 23:40,2.21,0,0,0,4.741666667,9.2,24.8,62,817.7416667,3.833333333,4.683333333,24.5,63,696.5916667,5.666666667,5.666666667,23.8,64,762.3283333,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.156,1.7,0,NA,18.01277778,73.803,22.565,67.613,24.91888889,65.442,24.14611111,63.917,19.81722222,98.665,24.38777778,59.829
10/27/2019 23:41,2.21,0,0,0,4.166666667,6.825,24.7575,62,817.2416667,5.258333333,5.408333333,24.5,63,696.925,5.338333333,5.338333333,23.72083333,63.70833333,760.2916667,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.431,1.7,0,NA,17.56111111,76.928,22.54111111,67.579,24.895,64.407,24.12222222,63.518,19.84111111,98.749,24.33888889,60.529
10/27/2019 23:42,2.33,0,0,0,4.925,11.425,24.7,62,814.7416667,4.408333333,5.591666667,24.5,62.74166667,697.2416667,5.036666667,5.036666667,23.7,63.79166667,758.0416667,56,42,24.6,24.1,24.2,24.6,24.1,0,2,7.645,1.7,0,NA,18.89277778,89.46,22.51722222,67.634,24.87111111,63.978,24.09777778,63.818,19.84111111,98.801,24.33888889,60.989
10/27/2019 23:43,0,0,0,0,4.741666667,4.741666667,24.7,62,814.9833333,4.166666667,4.316666667,24.5,62,698.275,5.12,5.12,23.7,64,756.005,56,42,24.6,24.1,24.2,24.6,24.1,0,3,6.729,1.7,0,NA,19.29722222,89.504,22.49277778,67.66,24.87111111,64.464,24.09777778,64.03,19.84111111,98.827,24.33888889,61.112
10/27/2019 23:44,0,0,0,0,5.35,5.35,24.7,62,815.2583333,4.425,4.425,24.47416667,62,699.425,4.838333333,5.868333333,23.65,64,753.7083333,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.507,1.7,0,NA,19.63,88.718,22.49277778,67.809,24.84722222,64.521,24.07388889,64.117,19.865,98.808,24.33888889,61.235
10/27/2019 23:45,0,0,0,0,5.075,5.075,24.6075,62,811.2666667,4.833333333,5.833333333,24.4,62,700.925,4.713333333,7.683333333,23.62083333,64,751.9166667,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.858,1.7,0,NA,19.86777778,87.359,22.445,67.532,24.82277778,64.425,24.05,64.113,19.88777778,98.814,24.33888889,61.357
10/27/2019 23:46,0,0,0,0,5.166666667,8.166666667,24.6,62,802.675,4.833333333,4.833333333,24.4,62,700.075,5.161666667,5.161666667,23.6,64,750.8333333,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.294,1.7,0,NA,20.08222222,84.494,22.445,67.562,24.82277778,64.274,24.05,64.083,19.88777778,98.762,24.33888889,61.388
10/27/2019 23:47,0,0,0,0,5.166666667,5.166666667,24.6,62,790.6416667,3.908333333,4.908333333,24.4,62,698.3916667,4.791666667,5.791666667,23.6,64,750.995,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.126,1.7,0,NA,20.27277778,82.201,22.42111111,67.439,24.82277778,64.334,24.05,64.235,19.88777778,98.762,24.33888889,61.449
10/27/2019 23:48,0,0,0,0,4.333333333,4.333333333,24.6,62,781.7833333,4.833333333,4.833333333,24.4,62,696.925,4.505,4.535,23.6,64,749.7183333,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.66,1.7,0,NA,20.46277778,80.559,22.39722222,67.494,24.79777778,64.452,24.05,64.295,19.88777778,98.736,24.33888889,61.449
10/27/2019 23:49,0,0,0,0,5,5,24.6,62,777.6333333,4.333333333,5.333333333,24.4,62,697.4083333,5.328333333,7.328333333,23.6,64.29166667,751.0733333,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.294,1.7,0,NA,20.63,79.154,22.37277778,67.549,24.79777778,64.512,24.05,64.356,19.91222222,98.717,24.36277778,61.453
10/27/2019 23:50,0,0,0,0,5,6.55,24.6,62,773.4083333,4,4.666666667,24.4,62,695.8166667,4.666666667,5.636666667,23.6,65,751.8383333,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.233,1.7,0,NA,20.79722222,78.138,22.37277778,67.46,24.77388889,64.569,24.05,64.447,19.91222222,98.821,24.36277778,61.453
10/27/2019 23:51,0,0,0,0,5.425,8.708333333,24.6,62,771.0416667,4.925,5.925,24.4,62,695,4.713333333,4.713333333,23.6,65,752.625,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.507,1.7,0,NA,20.96388889,77.374,22.35,67.426,24.77388889,64.63,24.05,64.477,19.93611111,98.879,24.36277778,61.453
10/27/2019 23:52,0,0,0,0,5.5,5.5,24.6,62,767.3916667,4.575,5.241666667,24.4,62.75833333,695.9416667,4.5,4.5,23.6,65,754.375,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.63,1.7,0,NA,21.08277778,76.769,22.32611111,67.273,24.77388889,64.751,24.05,64.537,19.93611111,98.931,24.38777778,61.457
10/27/2019 23:53,0,0,0,0,5.075,5.075,24.6,62,764.1333333,4.333333333,4.333333333,24.32416667,63,698.925,4.661666667,5.661666667,23.6,65,757.375,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.462,1.7,0,NA,21.22611111,76.253,22.32611111,67.332,24.77388889,64.812,24.05,64.507,19.96,98.937,24.38777778,61.488
10/27/2019 23:54,0,0,0,0,5.5,5.5,24.6,62,761.3333333,4.425,4.425,24.35,63,698.575,4.166666667,6.166666667,23.6,65,759.6716667,56,42,24.6,24.1,24.2,24.6,24.1,0,3,8.515,1.7,0,NA,21.37,75.908,22.30222222,67.298,24.75,64.868,24.05,64.477,19.98388889,99.047,24.38777778,61.488
10/27/2019 23:55,0,0,0,0,5.666666667,7.666666667,24.6,62,761.5,4.408333333,5.741666667,24.35,63,698.0916667,4.411666667,6.131666667,23.62916667,65,760.5783333,56,42,24.6,24.1,24.2,24.6,24.1,0,3,7.523,1.7,0,NA,21.465,75.553,22.27777778,67.264,24.75,64.929,24.05,64.537,20.00722222,99.054,24.38777778,61.488
10/27/2019 23:56,0,0,0,0,4.833333333,7.383333333,24.6,62,762,4.333333333,5,24.37583333,63,698.8333333,4.421666667,4.701666667,23.62083333,65,761.125,56,42,24.6,24.1,24.2,24.6,24.1,0,3,8.682,1.7,0,NA,21.56111111,75.255,22.27777778,67.175,24.75,64.989,24.05,64.447,20.03111111,99.112,24.38777778,61.518
10/27/2019 23:57,0,0,0,0,4.666666667,5.116666667,24.6,62,762,4.425,4.758333333,24.37416667,63,698.2416667,4.453333333,4.453333333,23.6,65,762.13,56,42,24.6,24.1,24.2,24.6,24.1,0,3,8.972,1.7,0,NA,21.65611111,74.87,22.25388889,67.379,24.75,65.05,24.05,64.416,20.03111111,99.112,24.38777778,61.549
10/27/2019 23:58,0,0,0,0,5.258333333,5.808333333,24.6,62,762,4.241666667,4.908333333,24.35,63,698.925,4.546666667,6.296666667,23.62916667,65,764.8333333,56,40,24.6,24.1,24.2,24.6,24.1,0,2,6.546,1.7,0,NA,21.75222222,74.686,22.23,67.315,24.75,65.11,24.05,64.477,20.055,99.144,24.38777778,61.549
10/27/2019 23:59,0,0,0,0,5.666666667,7.116666667,24.6,62,762,4,4,24.35,63,699.5,4.291666667,5.571666667,23.62083333,65,767.7816667,56,40,24.6,24.1,24.2,24.6,24.1,0,1,6.882,1.7,0,NA,21.82277778,74.439,22.23,67.345,24.75,65.141,24.05,64.386,20.07888889,99.203,24.38777778,61.579
10/28/2019 0:00,0,0,0,0,5.408333333,5.408333333,24.6,62,761.65,4.425,4.608333333,24.3,63,699.425,4.708333333,6.678333333,23.65,65,766.88,56,40,24.6,24.1,24.2,24.6,24.1,0,1,6.378,1.7,0,NA,21.91888889,74.255,22.20611111,67.222,24.75,65.171,24.05,64.416,20.10277778,99.287,24.38777778,61.579
10/28/2019 0:01,0,0,0,0,4.741666667,4.741666667,24.6,62,761.35,4.241666667,5.391666667,24.35,63,701.8666667,4.786666667,4.786666667,23.62916667,65,766.7083333,56,40,24.6,24.1,24.2,24.6,24.1,0,3,6.455,1.7,0,NA,21.96722222,74.032,22.18222222,67.038,24.72611111,65.197,24.05,64.386,20.12611111,99.241,24.38777778,61.641
10/28/2019 0:02,0,0,0,0,4.758333333,4.758333333,24.6,62,761.2416667,4,5.183333333,24.3,63,703.2416667,4.505,4.505,23.7,65,766.2916667,56,40,24.6,24.1,24.2,24.6,24.1,0,3,7.263,1.7,0,NA,22.03888889,73.843,22.18222222,67.247,24.72611111,65.227,24.05,64.507,20.15,99.196,24.38777778,61.61
10/28/2019 0:03,0,0,0,0,5,5,24.6425,62,761,3.575,3.725,24.3,63,703.1833333,5.625,5.625,23.7,65,766.5416667,56,40,24.6,24.1,24.2,24.6,24.1,0,3,7.874,1.7,0,NA,22.08611111,73.62,22.15777778,67.273,24.72611111,65.288,24.05,64.447,20.17388889,99.151,24.38777778,61.641
