Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_OUT_T,TRO_OUT_RH
8/22/2016 13:43,2.686,3,712,24.7,43.7,586,24.7,46.4,610,24.6,45.7,594,24.2,44.1,571,23.8,46.1,32,43,0.055,26.182,47.351,25.307,44.465,23.376,56.986,24.581,48.976,30.95,37.749
8/22/2016 13:44,2.838,3,708,24.7,43.8,587,24.7,46.5,610,24.6,45.7,595,24.2,44.1,571,23.8,46.1,32,43,0.055,26.182,47.641,25.331,44.5,23.448,55.755,24.605,49.489,30.976,37.449
8/22/2016 13:45,2.67,3,704,24.7,43.7,587,24.7,46.5,612,24.6,45.7,594,24.2,44.1,571,23.9,46.1,32,43,0.055,26.231,47.164,25.355,44.47,23.497,56.694,24.629,48.599,31.001,37.922
8/22/2016 13:46,3.006,3,698,24.7,43.8,585,24.7,46.5,612,24.6,45.7,594,24.2,44.1,568,23.9,46.1,32,43,0.055,26.231,47.711,25.38,44.538,23.593,56.957,24.629,48.727,31.001,38.258
8/22/2016 13:47,3.265,3,691,24.7,43.8,584,24.7,46.5,609,24.6,45.7,599,24.2,44.1,568,23.9,46.1,32,43,0.055,26.256,43.828,25.404,44.962,23.689,56.381,24.653,47.449,31.001,38.057
8/22/2016 13:48,2.319,3,691,24.7,43.7,589,24.8,46.5,610,24.6,45.5,599,24.3,44.1,567,23.9,46.1,32,43,0.055,26.231,43.205,25.404,44.897,23.785,56.675,24.677,47.164,31.001,37.183
8/22/2016 13:49,3.128,3,691,24.7,43.8,589,24.8,46.4,610,24.6,45.1,600,24.3,44.1,568,23.9,46.1,32,43,0.055,26.207,43.17,25.428,44.965,23.881,55.881,24.677,46.874,30.9,37.778
8/22/2016 13:50,3.113,3,690,24.7,43.9,590,24.8,46.4,614,24.6,45.1,605,24.3,44.1,563,23.9,46.1,32,43,0.055,26.182,43.134,25.453,44.968,23.978,55.177,24.677,46.714,30.824,38.106
8/22/2016 13:51,2.548,3,687,24.7,43.9,593,24.8,46.4,612,24.5,45,607,24.3,44.1,564,23.9,46.1,32,43,0.055,26.182,43.2,25.453,44.936,24.05,54.906,24.702,46.556,30.748,37.998
8/22/2016 13:52,2.426,3,685,24.7,43.9,591,24.8,46.4,612,24.5,44.9,607,24.3,44.2,565,23.9,46.1,29,43,0.056,26.158,43.197,25.477,44.906,24.122,54.353,24.726,46.495,30.697,37.69
8/22/2016 13:53,2.335,3,683,24.7,44,593,24.8,46.4,612,24.4,44.7,605,24.3,44.2,569,23.9,46.1,29,43,0.057,26.134,43.259,25.477,44.906,24.195,54.364,24.726,46.43,30.571,38.348
8/22/2016 13:54,3.052,3,678,24.7,43.9,595,24.8,46.4,607,24.4,44.5,600,24.3,44.2,565,23.9,46.1,29,43,0.056,26.134,43.357,25.501,44.876,24.267,54.311,24.726,46.366,30.495,38.475
8/22/2016 13:55,3.159,3,680,24.7,43.8,600,24.8,46.4,602,24.3,44.8,600,24.3,44.2,567,23.9,46.1,29,43,0.056,26.109,43.354,25.501,44.844,24.363,54.074,24.75,46.272,30.469,38.874
8/22/2016 13:56,2.228,3,678,24.8,43.7,600,24.8,46.4,605,24.3,45.8,597,24.3,44.2,567,23.9,46.1,29,43,0.056,26.109,43.42,25.501,44.844,24.436,53.896,24.75,46.208,30.495,38.039
8/22/2016 13:57,2.869,3,676,24.8,43.8,599,24.8,46.4,609,24.3,45.9,600,24.3,44.2,567,23.9,46.2,29,43,0.054,26.085,43.417,25.525,44.847,24.532,53.469,24.774,46.178,30.469,38.74
8/22/2016 13:58,3.494,3,683,24.8,43.9,592,24.8,46.4,607,24.3,46.1,600,24.3,44.2,566,23.9,46.2,29,43,0.056,26.085,43.449,25.525,44.847,24.605,53.196,24.774,46.114,30.495,40.178
8/22/2016 13:59,3.006,3,689,24.8,43.9,591,24.8,46.4,607,24.3,46.2,593,24.3,44.2,565,23.9,46.2,29,43,0.056,26.061,43.447,25.55,44.817,24.677,52.513,24.774,46.082,30.545,38.178
8/22/2016 14:00,2.96,3,689,24.8,43.9,591,24.8,46.3,607,24.4,46.2,591,24.3,44.3,563,23.9,46.2,29,43,0.055,26.061,43.479,25.55,44.85,24.75,51.985,24.774,46.05,30.545,38.413
8/22/2016 14:01,2.884,3,687,24.8,43.9,587,24.8,46.4,610,24.4,46.1,591,24.3,44.3,559,23.9,46.2,29,43,0.057,26.061,43.512,25.55,44.785,24.823,52.122,24.798,45.988,30.545,38.614
8/22/2016 14:02,3.723,3,687,24.8,44,589,24.8,46.3,609,24.4,46.2,595,24.3,44.2,561,23.9,46.2,29,43,0.054,26.061,43.512,25.574,44.853,24.871,51.527,24.798,45.924,30.545,38.48
8/22/2016 14:03,3.662,3,686,24.8,43.9,587,24.8,46.3,610,24.4,46.2,597,24.3,44.3,555,23.9,46.2,29,43,0.055,26.036,43.542,25.574,44.788,24.919,51.819,24.798,45.924,30.596,38.284
8/22/2016 14:04,2.823,3,685,24.8,43.9,587,24.9,46.3,612,24.4,46.1,594,24.3,44.3,555,23.9,46.2,29,43,0.057,26.036,43.574,25.574,44.788,24.992,51.48,24.823,45.927,30.596,38.485
8/22/2016 14:05,3.525,3,683,24.8,43.9,589,24.9,46.3,609,24.5,46.1,596,24.3,44.3,559,23.9,46.3,29,43,0.056,26.036,43.607,25.574,44.723,25.04,51.264,24.823,46.635,30.621,37.951
8/22/2016 14:06,3.433,3,683,24.8,43.9,586,24.9,46.4,611,24.5,46,595,24.3,44.4,561,23.9,46.2,29,43,0.056,26.061,47.11,25.598,44.401,25.113,51.052,24.823,48.368,30.672,37.654
8/22/2016 14:07,3.494,3,683,24.8,44,586,24.9,46.3,609,24.5,46,603,24.3,44.4,558,23.9,46.3,29,43,0.054,26.085,48.079,25.598,44.336,25.186,50.776,24.823,47.952,30.697,36.648
8/22/2016 14:08,3.555,3,683,24.8,44,581,24.9,46.1,607,24.5,46,606,24.3,44.4,554,23.9,46.3,29,43,0.054,26.109,48.275,25.623,44.372,25.283,50.439,24.823,48.048,30.672,37.554
8/22/2016 14:09,2.991,3,681,24.8,44,593,24.9,46.1,602,24.6,45.9,603,24.3,44.5,554,23.9,46.3,29,43,0.056,26.158,48.666,25.623,44.437,25.38,50.069,24.847,48.819,30.672,37.15
8/22/2016 14:10,3.479,3,686,24.8,44.1,597,24.9,46,603,24.6,45.9,605,24.3,44.5,552,23.9,46.3,29,43,0.056,26.182,48.091,25.647,44.472,25.477,49.699,24.847,48.946,30.697,36.715
8/22/2016 14:11,3.22,3,686,24.8,44,600,24.9,45.8,605,24.6,45.9,605,24.3,44.5,556,23.9,46.3,29,43,0.055,26.231,48.162,25.671,44.54,25.55,49.357,24.871,49.077,30.722,37.155
8/22/2016 14:12,3.738,3,686,24.8,44,596,24.9,45.8,607,24.6,45.7,605,24.3,44.6,558,23.9,46.3,29,43,0.055,26.256,48.261,25.671,44.572,25.623,49.11,24.871,48.886,30.748,36.754
8/22/2016 14:13,2.853,3,687,24.8,43.9,595,25,45.8,606,24.6,45.4,603,24.3,44.6,559,24,46.3,29,43,0.055,26.28,46.298,25.695,44.705,25.695,48.992,24.871,48.438,30.773,37.026
8/22/2016 14:14,2.93,3,687,24.8,44,595,25,45.9,607,24.6,45.4,605,24.4,45.2,564,23.9,46.6,29,43,0.056,26.304,47.431,25.72,44.643,25.744,48.421,24.895,49.782,30.798,37.297
8/22/2016 14:15,3.326,3,687,24.8,44,595,25,45.3,608,24.5,45.3,605,24.4,44.8,563,23.9,46.6,29,43,0.056,26.353,48.306,25.744,44.678,25.793,48.235,24.919,50.168,30.824,36.155
8/22/2016 14:16,4.471,2,685,24.8,43.7,594,24.9,45.4,604,24.5,45.2,606,24.4,44.4,564,23.9,46.5,29,43,0.056,26.426,48.186,25.768,44.811,25.866,47.537,24.944,50.203,30.773,36.622
8/22/2016 14:17,2.762,2,689,24.8,43.5,593,24.8,45.4,604,24.4,45,600,24.4,44.2,563,23.9,46.4,29,43,0.055,26.475,47.871,25.793,44.846,25.89,47.733,24.968,49.537,30.824,37.232
8/22/2016 14:18,3.616,2,693,24.6,43.4,591,24.8,45.1,603,24.4,44.9,598,24.4,44,562,23.9,46.4,29,43,0.056,26.524,47.877,25.817,44.914,25.939,47.61,24.992,48.773,30.874,36.564
8/22/2016 14:19,3.906,2,691,24.5,43.5,595,24.8,44.9,604,24.4,45.1,598,24.4,43.9,566,23.9,46.3,29,43,0.056,26.573,47.593,25.841,44.917,25.939,47.9,25.016,47.816,30.925,36.502
8/22/2016 14:20,3.845,2,689,24.4,43.4,595,24.7,44.6,600,24.3,45.7,598,24.4,43.7,571,23.9,46.3,29,43,0.058,26.622,47.47,25.866,44.952,25.963,46.872,25.016,49.543,30.95,36.504
8/22/2016 14:21,3.281,2,685,24.2,43.6,595,24.7,44.6,600,24.3,45.9,595,24.4,43.7,572,23.8,46.2,29,43,0.062,26.646,47.409,25.89,44.955,25.963,46.646,25.04,48.139,31.001,36.037
8/22/2016 14:22,3.281,1,681,24.2,43.6,595,24.6,44.3,600,24.4,46.4,592,24.3,43.5,572,23.8,46.1,30,43,0.065,26.695,47.35,25.914,44.958,25.939,47.675,25.065,49.773,31.026,36.14
8/22/2016 14:23,3.311,2,684,24,43.6,598,24.6,44.4,599,24.4,46.4,588,24.3,43.5,570,23.8,46,30,43,0.068,26.72,47.127,25.939,44.896,25.914,47.897,25.089,45.862,31.026,35.837
8/22/2016 14:24,3.799,2,682,24,43.7,595,24.5,44.2,600,24.4,46.3,588,24.3,43.4,574,23.8,45.9,30,43,0.069,26.769,47.004,25.963,44.931,25.939,47.868,25.113,48.853,31.052,35.94
8/22/2016 14:25,3.464,2,681,23.9,43.7,596,24.5,44.1,596,24.4,46.4,588,24.2,43.3,574,23.8,45.9,30,43,0.07,26.818,47.075,25.987,44.902,25.987,47.52,25.113,46.478,31.077,36.213
8/22/2016 14:26,3.922,1,679,23.8,43.8,595,24.4,43.9,596,24.4,46.3,589,24.2,43.3,572,23.8,45.8,30,47,0.07,26.842,46.851,26.036,44.907,25.963,46.937,25.113,45.154,31.153,35.713
8/22/2016 14:27,3.388,2,673,23.7,43.8,595,24.4,44.1,596,24.4,46.3,590,24.1,43.2,572,23.8,45.8,30,47,0.07,26.867,46.693,26.036,44.875,25.939,46.579,25.137,48.824,31.179,36.121
8/22/2016 14:28,3.662,1,673,23.7,44.2,595,24.4,44,596,24.5,46.2,592,24.1,43.9,574,23.7,45.7,30,47,0.071,26.916,44.686,26.085,44.946,25.89,46.412,25.137,47.189,31.204,35.853
8/22/2016 14:29,3.433,1,672,23.6,45.4,591,24.3,44.8,592,24.5,46.2,589,24.1,44.7,576,23.7,46.2,30,47,0.077,26.94,45.989,26.109,44.851,25.89,47.475,25.162,44.901,31.281,34.811
8/22/2016 14:30,3.479,1,677,23.7,45.1,590,24.3,45.3,589,24.5,46.1,590,24.1,44.6,577,23.7,46.2,30,47,0.07,26.94,43.286,26.134,44.854,25.89,47.604,25.137,43.536,31.306,34.407
8/22/2016 14:31,4.349,1,682,23.7,45,585,24.3,45.8,590,24.5,46.1,590,24,44.6,582,23.7,46.4,30,47,0.063,26.94,45.729,26.134,44.789,25.939,47.417,25.113,46.542,31.281,34.981
8/22/2016 14:32,3.342,1,679,23.8,45.1,589,24.4,45.9,589,24.6,46.1,588,24,44.6,582,23.7,46.4,30,47,0.06,26.965,46.154,26.158,44.76,25.963,47.356,25.113,45.186,31.281,34.981
8/22/2016 14:33,3.632,1,674,23.8,45.1,586,24.4,45.9,586,24.6,46.1,588,24,44.6,579,23.7,46.5,30,47,0.056,26.965,46.154,26.182,44.697,25.987,47.552,25.113,48.213,31.306,35.322
8/22/2016 14:34,3.235,1,677,23.8,45,587,24.4,45.9,584,24.6,46.1,585,24,44.6,580,23.7,46.5,30,47,0.054,26.989,45.476,26.207,44.635,25.987,47.391,25.113,45.833,31.357,37.15
8/22/2016 14:35,3.54,1,678,23.8,45.1,586,24.4,45.9,581,24.6,46,584,24,44.6,581,23.7,46.6,30,47,0.052,27.014,46.03,26.231,44.638,26.036,47.365,25.113,46.252,31.382,35.498
8/22/2016 14:36,3.54,1,677,23.9,45,583,24.4,45.9,583,24.6,45.9,585,24,44.5,578,23.7,46.6,30,47,0.049,27.038,46.098,26.231,44.573,26.061,47.368,25.113,46.767,31.408,35.433
8/22/2016 14:37,3.22,1,674,23.9,44.9,582,24.4,45.9,582,24.6,45.6,585,24,44.6,577,23.7,46.6,30,47,0.049,27.063,46.069,26.256,44.544,26.134,47.184,25.113,45.445,31.484,34.932
8/22/2016 14:38,4.028,1,672,23.9,44.8,578,24.5,45.9,582,24.6,45.6,585,24,44.5,579,23.8,46.6,30,47,0.047,27.063,46.069,26.28,44.546,26.207,46.902,25.113,47.635,31.535,35.411
8/22/2016 14:39,3.204,1,672,23.9,44.8,581,24.5,45.8,581,24.5,45.5,583,24,44.5,576,23.8,46.5,30,47,0.047,27.087,46.072,26.304,44.549,26.28,46.685,25.137,47.446,31.561,36.023
8/22/2016 14:40,2.976,1,666,24,44.8,583,24.5,45.8,581,24.5,45.4,585,24,44.5,576,23.8,46.5,30,47,0.047,27.112,46.107,26.329,44.52,26.329,46.659,25.137,48.184,31.612,35.588
8/22/2016 14:41,2.899,2,666,24,44.8,579,24.5,45.7,579,24.4,45.2,590,24.1,44.5,576,23.8,46.5,30,47,0.049,27.161,46.016,26.353,44.49,26.378,46.471,25.162,46.387,31.689,35.019
8/22/2016 14:42,3.052,1,666,24,44.8,582,24.6,45.7,581,24.4,45.1,590,24.1,44.5,572,23.8,46.5,30,47,0.048,27.186,45.921,26.378,44.46,26.475,46.192,25.162,47.641,31.714,35.089
8/22/2016 14:43,2.823,1,666,24,44.7,579,24.6,45.7,581,24.3,45.3,589,24.1,44.5,576,23.8,46.5,30,47,0.049,27.21,45.892,26.378,44.46,26.5,45.774,25.186,45.389,31.765,33.667
8/22/2016 14:44,3.922,1,666,24.1,44.7,581,24.6,45.7,581,24.3,46.3,590,24.1,44.5,573,23.8,46.5,30,47,0.049,27.235,45.732,26.402,44.431,26.524,45.679,25.186,45.13,31.714,34.138
8/22/2016 14:45,2.823,1,666,24.1,44.7,581,24.6,45.7,581,24.3,46.2,589,24.1,44.5,573,23.8,46.5,30,47,0.049,27.235,45.797,26.426,44.401,26.549,46.071,25.186,46.937,31.637,34.743
8/22/2016 14:46,2.655,1,668,24.1,44.6,581,24.6,45.7,581,24.3,46.1,584,24.1,44.5,576,23.8,46.5,30,47,0.05,27.259,45.703,26.451,44.404,26.573,45.847,25.21,48.385,31.637,34.878
8/22/2016 14:47,2.579,1,666,24.2,44.7,578,24.6,45.5,581,24.4,46.3,583,24.1,44.9,572,23.8,46.8,30,47,0.049,27.308,45.644,26.475,44.309,26.622,45.756,25.234,49.188,31.689,34.815
8/22/2016 14:48,2.335,1,666,24.1,44.6,574,24.6,45.1,578,24.4,46.3,581,24.2,44.6,568,23.8,46.7,30,47,0.052,27.358,45.52,26.5,44.377,26.671,45.859,25.258,49.607,31.74,35.227
8/22/2016 14:49,2.716,1,661,24.1,44.4,571,24.6,45.1,579,24.4,46.4,579,24.2,44.4,572,23.8,46.5,30,47,0.051,27.407,45.493,26.524,44.38,26.695,45.375,25.307,49.677,31.816,35.539
8/22/2016 14:50,2.365,1,658,24,44.3,570,24.5,45,578,24.4,46.5,575,24.2,44.3,571,23.8,46.5,30,47,0.054,27.431,45.463,26.549,44.383,26.72,45.768,25.355,46.153,31.919,33.408
8/22/2016 14:51,2.747,1,657,23.9,44.4,570,24.5,44.9,581,24.4,46.4,570,24.2,44.1,567,23.8,46.5,30,47,0.056,27.505,45.342,26.573,44.386,26.793,44.9,25.38,44.83,31.97,33.412
8/22/2016 14:52,2.502,1,658,23.8,44.5,570,24.4,44.7,578,24.4,46.3,572,24.1,44,566,23.8,46.4,41,47,0.058,27.554,45.218,26.622,44.391,26.818,44.935,25.404,47.736,32.047,33.078
8/22/2016 14:53,2.487,1,658,23.7,44.4,571,24.4,44.5,576,24.5,46.2,570,24.1,43.9,568,23.7,46.3,41,47,0.062,27.604,45.126,26.646,44.394,26.818,45.13,25.404,48.378,32.098,33.458
8/22/2016 14:54,3.113,1,654,23.7,45.3,572,24.3,44.8,572,24.5,46.3,566,24.1,44.9,567,23.7,46.7,41,47,0.065,27.628,44.966,26.671,44.364,26.842,44.71,25.453,45.486,32.175,33.055
8/22/2016 14:55,2.167,1,652,23.7,46.1,573,24.3,45.8,570,24.5,46.3,569,24.1,45.6,571,23.7,46.7,41,47,0.07,27.628,39.047,26.695,44.4,26.842,44.254,25.428,43.602,32.201,32.135
8/22/2016 14:56,2.274,1,650,23.7,45.8,574,24.3,45.9,570,24.5,46.1,571,24.1,45.2,578,23.7,46.7,41,52,0.07,27.554,38.707,26.695,43.421,26.818,44.577,25.404,43.078,32.15,32.609
8/22/2016 14:57,2.396,1,655,23.8,45.8,572,24.3,46.1,568,24.6,46.2,571,24.1,45.1,581,23.7,46.9,41,52,0.062,27.456,38.764,26.695,43.225,26.842,44.743,25.355,43.268,32.15,33.565
8/22/2016 14:58,2.869,1,653,23.8,45.7,570,24.3,46.2,566,24.6,46.1,574,24.1,45.1,581,23.7,46.9,41,52,0.061,27.407,38.891,26.671,43.223,26.867,44.485,25.307,43.392,32.175,33.669
8/22/2016 14:59,2.869,1,650,23.8,45.7,574,24.4,46.2,567,24.6,46.2,574,24,45.1,577,23.7,47,41,52,0.057,27.308,38.98,26.671,43.288,26.867,44.387,25.258,43.452,32.201,33.262
8/22/2016 15:00,2.762,1,652,23.8,45.7,577,24.4,46.1,566,24.6,46,571,24,45.1,577,23.7,47,41,52,0.056,27.259,39.141,26.671,43.353,26.891,44.846,25.21,43.511,32.201,34.115
8/22/2016 15:01,2.121,1,653,23.9,45.7,581,24.4,46.2,570,24.6,45.8,571,24,45.1,576,23.7,46.9,41,52,0.054,27.21,39.169,26.671,43.451,26.891,44.748,25.186,43.574,32.227,34.083
8/22/2016 15:02,3.418,1,655,23.9,45.5,574,24.4,46.2,568,24.6,45.7,572,24,45,573,23.7,46.9,41,52,0.051,27.161,39.329,26.671,43.745,26.891,44.683,25.186,43.704,32.304,33.442
8/22/2016 15:03,4.242,1,655,23.9,45.4,575,24.4,46.1,568,24.5,45.6,570,24,45,574,23.7,46.9,41,52,0.05,27.112,39.457,26.646,43.873,26.916,43.773,25.162,43.733,32.381,31.19
8/22/2016 15:04,2.93,1,648,23.9,45.3,572,24.5,46.1,564,24.5,45.3,569,24.1,45,571,23.7,47,41,52,0.05,27.112,40.777,26.671,44.006,26.965,41.584,25.137,44.12,32.458,27.885
8/22/2016 15:05,3.311,1,648,23.9,45.3,579,24.5,46,563,24.5,45.2,567,24.1,45,576,23.8,46.9,41,52,0.049,27.112,40.382,26.671,44.071,27.014,40.635,25.137,43.925,32.51,27.889
8/22/2016 15:06,3.067,1,648,24,45.3,572,24.5,46,563,24.4,45.1,567,24.1,45,576,23.8,46.8,41,52,0.049,27.087,39.851,26.671,44.071,27.063,40.146,25.113,44.02,32.587,28.691
8/22/2016 15:07,2.792,1,648,24,45.3,572,24.5,46,564,24.4,45,570,24.1,44.9,581,23.8,46.8,41,52,0.05,27.063,39.749,26.671,44.104,27.112,39.787,25.113,44.182,32.665,27.172
8/22/2016 15:08,3.235,1,650,24,45.2,570,24.6,45.9,566,24.3,45.8,570,24.1,44.9,581,23.8,46.8,41,52,0.049,27.038,39.912,26.671,44.136,27.161,39.528,25.113,44.15,32.717,27.662
8/22/2016 15:09,3.754,1,650,24,45.1,572,24.6,45.9,566,24.3,46.2,570,24.1,44.9,576,23.8,46.8,41,52,0.049,27.014,39.843,26.671,44.136,27.21,39.732,25.089,44.244,32.82,28.328
8/22/2016 15:10,3.204,1,648,24.1,45.1,570,24.6,45.9,564,24.3,46.1,569,24.1,44.9,572,23.8,46.8,41,52,0.049,27.014,39.843,26.671,44.136,27.259,40.199,25.089,44.374,32.872,28.54
8/22/2016 15:11,3.113,1,643,24.1,45.1,568,24.6,45.7,565,24.3,46.4,566,24.1,45.2,574,23.8,47.2,41,52,0.048,26.965,40.827,26.646,44.134,27.333,40.306,25.089,44.536,32.949,28.65
8/22/2016 15:12,2.747,1,641,24.1,45.2,565,24.6,45.4,567,24.3,46.4,567,24.2,45.2,572,23.8,47,41,52,0.05,26.989,43.749,26.671,44.071,27.382,40.146,25.089,44.309,32.975,28.756
8/22/2016 15:13,2.96,1,644,24.1,44.9,566,24.6,45.4,564,24.4,46.5,563,24.2,45,572,23.8,47,41,52,0.053,27.014,42.148,26.671,44.071,27.431,40.515,25.065,43.949,32.975,30
8/22/2016 15:14,2.945,1,640,24,44.8,566,24.5,45.3,563,24.4,46.5,561,24.2,44.8,570,23.8,46.9,41,52,0.053,27.014,43.425,26.671,44.071,27.505,40.49,25.065,43.3,33.027,29.797
8/22/2016 15:15,2.808,1,638,23.9,44.8,566,24.5,45.2,565,24.4,46.4,563,24.2,44.6,568,23.7,47.1,41,52,0.055,27.038,43.199,26.695,44.074,27.554,40.957,25.04,43.232,33.027,29.521
8/22/2016 15:16,2.823,1,635,23.8,44.8,565,24.4,45,566,24.4,46.3,563,24.2,44.5,566,23.7,46.8,41,52,0.059,27.038,41.954,26.695,44.074,27.579,40.96,25.016,43.001,33.001,30.76
8/22/2016 15:17,2.029,1,637,23.8,44.8,563,24.4,44.9,565,24.4,46.3,563,24.2,44.3,565,23.7,46.7,41,52,0.061,27.038,40.308,26.695,44.107,27.628,40.8,24.968,42.833,33.027,30.211
8/22/2016 15:18,2.655,1,637,23.7,45.8,565,24.4,45.1,563,24.4,46.5,561,24.1,44.9,562,23.7,46.8,41,52,0.062,27.014,39.777,26.72,44.077,27.653,40.539,24.919,43.185,33.053,30.282
8/22/2016 15:19,2.976,1,635,23.7,46.4,566,24.3,45.7,563,24.5,46.2,558,24.1,45.9,566,23.7,47,41,52,0.072,27.014,39.513,26.695,43.911,27.677,40.475,24.871,44.251,33.079,28.972
8/22/2016 15:20,2.426,1,639,23.8,46.1,569,24.3,45.9,563,24.5,46.2,552,24.1,45.5,564,23.7,47,41,52,0.07,26.965,39.739,26.695,43.029,27.677,40.244,24.823,44.181,33.027,29.037
8/22/2016 15:21,3.265,1,640,23.8,46,570,24.4,46.4,563,24.5,46.1,553,24.1,45.4,570,23.7,47.2,41,52,0.064,26.94,39.835,26.671,43.027,27.702,40.214,24.774,44.402,33.001,29.104
8/22/2016 15:22,3.159,1,640,23.8,45.9,570,24.4,46.4,563,24.5,46.1,552,24.1,45.4,570,23.7,47.3,30,52,0.062,26.891,39.896,26.671,43.125,27.727,40.514,24.75,44.561,33.001,29.933
8/22/2016 15:23,3.037,1,637,23.8,46,567,24.4,46.3,561,24.6,46,554,24.1,45.4,570,23.7,47.2,30,52,0.058,26.867,39.993,26.671,43.386,27.751,40.12,24.726,44.655,33.053,29.523
8/22/2016 15:24,3.174,1,637,23.9,45.9,566,24.4,46.4,563,24.6,46,557,24.1,45.4,566,23.7,47.2,30,52,0.055,26.842,39.957,26.646,43.546,27.751,39.756,24.702,44.717,33.105,29.527
8/22/2016 15:25,3.388,1,639,23.9,45.9,567,24.4,46.3,565,24.6,45.8,558,24.1,45.3,568,23.7,47.2,30,52,0.052,26.842,40.023,26.646,43.612,27.825,39.763,24.677,44.746,33.131,29.114
8/22/2016 15:26,4.089,1,638,23.9,45.9,569,24.4,46.3,561,24.5,45.7,557,24.1,45.3,570,23.7,47.2,30,46,0.051,26.818,40.152,26.646,43.677,27.825,40.128,24.677,44.973,33.105,29.043
8/22/2016 15:27,3.662,1,638,23.9,45.8,566,24.5,46.2,558,24.5,45.6,559,24.1,45.3,572,23.7,47.2,30,46,0.05,26.818,40.251,26.646,43.742,27.85,37.139,24.677,44.908,33.157,26.269
8/22/2016 15:28,3.723,1,641,23.9,45.7,564,24.5,46.2,554,24.4,45.5,561,24.1,45.3,574,23.7,47.2,30,46,0.049,26.842,40.386,26.646,43.873,27.899,38.61,24.677,44.973,33.183,27.454
8/22/2016 15:29,3.693,1,643,24,45.6,560,24.5,46.1,550,24.4,45.4,561,24.1,45.2,574,23.7,47.1,30,46,0.048,26.842,41.702,26.646,43.938,27.949,37.65,24.702,45.105,33.209,27.178
8/22/2016 15:30,4.349,1,643,24,45.6,560,24.5,46.1,551,24.4,45.3,561,24.1,45.2,570,23.7,47.2,30,46,0.049,26.867,40.487,26.646,43.938,28.048,37.426,24.702,45.202,33.183,26.061
8/22/2016 15:31,3.677,1,637,24,45.6,558,24.6,46.1,550,24.3,45.3,558,24.2,45.2,572,23.8,47.2,30,46,0.05,26.867,40.125,26.622,43.87,28.097,38.564,24.702,45.137,33.183,26.584
8/22/2016 15:32,2.67,1,634,24,45.5,558,24.6,46.1,553,24.3,45.9,558,24.1,45.2,570,23.8,47.1,30,46,0.05,26.867,40.059,26.622,43.935,28.147,37.569,24.726,45.237,33.209,27.491
8/22/2016 15:33,3.037,1,639,24.1,45.5,560,24.6,46.1,548,24.3,46.2,558,24.2,45.2,571,23.8,47.2,30,46,0.049,26.867,40.059,26.622,43.968,28.196,37.741,24.726,45.269,33.235,28.568
8/22/2016 15:34,3.052,1,639,24.1,45.5,558,24.6,46,548,24.3,46.1,558,24.2,45.1,568,23.8,47.2,30,46,0.049,26.842,40.089,26.622,43.968,28.245,38.213,24.726,45.334,33.209,28.913
8/22/2016 15:35,3.586,1,638,24.1,45.5,560,24.6,45.9,547,24.4,46.3,556,24.2,45.3,558,23.8,47.4,30,46,0.049,26.842,41.209,26.622,44,28.295,38.517,24.726,45.689,33.157,28.909
8/22/2016 15:36,9.064,1,634,24.1,45.5,562,24.6,45.6,548,24.4,46.4,557,24.2,45.4,553,23.8,47.3,30,46,0.049,26.867,42.721,26.646,43.971,28.32,38.487,24.75,45.66,33.157,25.641
8/22/2016 15:37,5.554,0,634,24.1,45.2,563,24.6,45.6,552,24.4,46.5,552,24.2,45.1,559,23.8,47.3,30,46,0.051,26.916,43.381,26.646,43.971,28.32,37.386,24.75,45.66,33.183,22.909
8/22/2016 15:38,7.263,1,631,24.1,45.1,564,24.5,45.5,550,24.4,46.4,554,24.3,45,559,23.8,47.2,30,46,0.052,26.94,42.697,26.646,44.003,28.32,35.847,24.774,45.501,33.235,23.405
8/22/2016 15:39,7.05,0,631,24,45,565,24.5,45.4,554,24.4,46.4,554,24.3,44.9,559,23.7,47.1,30,46,0.054,26.989,44.108,26.671,43.973,28.32,36.216,24.774,44.499,33.313,22.073
8/22/2016 15:40,8.347,1,628,23.9,45,562,24.4,45.2,556,24.4,46.3,555,24.2,44.7,563,23.7,47.1,30,46,0.057,27.038,44.016,26.671,43.973,28.345,33.055,24.75,44.561,33.365,21.723
8/22/2016 15:41,7.965,0,628,23.8,44.9,557,24.4,45.1,554,24.5,46.3,554,24.2,44.5,565,23.7,47,30,46,0.059,27.112,42.946,26.671,43.973,28.394,32.247,24.75,46.337,33.443,20.03
8/22/2016 15:42,10.33,0,628,23.7,45.2,556,24.3,45.3,551,24.5,46.3,552,24.2,44.7,560,23.7,46.9,30,46,0.062,27.161,41.836,26.695,44.009,28.369,36.221,24.75,44.884,33.521,21.38
8/22/2016 15:43,8.164,0,631,23.7,46.6,557,24.3,46.3,551,24.5,46.3,552,24.2,46,563,23.7,47.3,30,46,0.066,27.186,40.324,26.695,44.009,28.345,32.276,24.75,45.014,33.626,19.793
