Time,ANM_RHD,ANM_AS1,ANM_BA1,ANM_BA2,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_BS1,STA_DFR,STA_BR1,STA_DP1,STA_DGH,BS1_T,BS1_RH,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
12/7/19 10:57,0,1.173124362,0,2.612237516,1.470151953,1.401666667,1.401666667,21.5,42,532.9416667,1.908333333,8.266666667,20.9,45,415.8166667,13,12,20.66666667,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.17722222,47.299,20.72222222,45.716,22.65722222,37.842,6.331111111,100,21.12722222,45.574,22.60888889,36.653
12/7/19 10:58,0,1.116126764,0,2.671267115,1.294129959,1.601666667,1.601666667,21.5,42,525.9416667,1.591666667,7.9,20.9,45,414.7416667,13,12,20.5,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.17722222,47.299,20.72222222,45.684,22.705,37.847,6.331111111,100,21.12722222,45.542,22.60888889,36.389
12/7/19 10:59,0,0.600049581,0,2.49224792,1.353159557,1.801666667,1.801666667,21.5,42,518.9416667,2,7.55,20.8575,45,413.7416667,13,12,20.5,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.17722222,47.299,20.72222222,45.684,22.72888889,37.849,6.331111111,100,21.12722222,45.478,22.585,36.321
12/7/19 11:00,0,0.600049581,0,2.671267115,1.353159557,1.95,2.0275,21.50258333,42,512.4841667,1.833333333,15.475,20.8925,45,414.35,13,12,20.83333333,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.17722222,47.331,20.72222222,45.652,22.75277778,37.819,6.357222222,100,21.12722222,45.35,22.51277778,36.446
12/7/19 11:01,0,0.600049581,0,2.612237516,1.353159557,1.798333333,2.403333333,21.52016667,42,509.1766667,2,7.525,20.9,45,414.075,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.20111111,47.334,20.72222222,45.62,22.75277778,37.819,6.357222222,100,21.12722222,45.318,22.39277778,36.599
12/7/19 11:02,0,0.600049581,0,2.612237516,1.353159557,1.598333333,2.803333333,21.54016667,42,506.3766667,1.833333333,2.283333333,20.9,45,413.4083333,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.20111111,47.302,20.74611111,45.623,22.75277778,37.753,6.357222222,100,21.10277778,45.315,22.29777778,36.852
12/7/19 11:03,0,0.600049581,0,2.612237516,1.176121562,1.398333333,3.203333333,21.56016667,42,503.5766667,1.833333333,1.833333333,20.9,44,413.2416667,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.20111111,47.271,20.74611111,45.559,22.77611111,37.756,6.357222222,100,21.10277778,45.156,22.17777778,37.169
12/7/19 11:04,0,0.800099974,0,2.552242718,1.470151953,1.198333333,3.603333333,21.58016667,42,500.7766667,1.908333333,11.125,20.9,44.15,414.1833333,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.20111111,47.302,20.72222222,45.557,22.77611111,37.723,6.357222222,100,21.07888889,45.249,22.08222222,37.455
12/7/19 11:05,0,1.173124362,0,2.612237516,1.470151953,1.024166667,3.874166667,21.59758333,42,499.5525,1.591666667,5.041666667,20.9,44.85,413.575,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.17722222,47.331,20.72222222,45.62,22.75277778,37.687,6.357222222,100,21.07888889,45.249,22.08222222,37.652
12/7/19 11:06,0,1.173124362,0,2.612237516,1.411122355,1,3.395,21.6,42,507.4783333,1.833333333,1.833333333,20.9,45,412.6666667,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.20111111,47.365,20.72222222,45.62,22.75277778,37.687,6.357222222,100,21.07888889,45.312,22.17777778,37.596
12/7/19 11:07,0,1.231137961,0,2.671267115,1.470151953,1,2.795,21.6,42,516.8783333,2,5,20.9,45,413,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.17722222,47.362,20.72222222,45.62,22.75277778,37.72,6.357222222,100,21.10277778,45.347,22.345,37.383
12/7/19 11:08,0,1.231137961,0,2.552242718,1.529130751,1,2.195,21.6,42,526.2783333,1.408333333,6.125,20.9,45,414.1833333,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.20111111,47.397,20.72222222,45.62,22.75277778,37.753,6.357222222,100,21.10277778,45.315,22.53722222,37.008
12/7/19 11:09,0,1.173124362,0,2.612237516,1.529130751,1,1.595,21.6,42,535.6783333,1,5.45,20.9,45,415,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.20111111,47.397,20.72222222,45.588,22.75277778,37.753,6.357222222,99.979,21.12722222,45.222,22.705,36.531
12/7/19 11:10,0,1.173124362,0,2.552242718,1.353159557,1,1.15,21.6,42,543.9933333,1.591666667,8.091666667,20.9,45,415.2583333,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.20111111,47.397,20.74611111,45.623,22.77611111,37.756,6.382222222,100,21.12722222,45.19,22.75277778,36.205
12/7/19 11:11,0,0.600049581,0,2.671267115,1.353159557,1,1.605,21.6,42,546.0083333,1.575,4.575,20.9,44.15,416.925,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.225,47.4,20.74611111,45.623,22.8,37.824,6.357222222,99.979,21.12722222,45.158,22.75277778,36.04
12/7/19 11:12,0,0.600049581,0,2.671267115,1.353159557,1,2.205,21.6,42,547.0083333,1.758333333,3.308333333,20.9,44.85,417,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.225,47.4,20.74611111,45.559,22.84777778,37.796,6.357222222,99.979,21.12722222,45.062,22.68111111,36.066
12/7/19 11:13,0,0.700074778,0,2.612237516,1.353159557,1,2.805,21.6,42,548.0083333,1.075,4.075,20.9,45,417,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.225,47.4,20.74611111,45.559,22.84777778,37.73,6.357222222,99.931,21.12722222,45.062,22.56111111,36.253
12/7/19 11:14,0,0.700074778,0,2.612237516,1.353159557,1,3.405,21.6,42,549.0083333,1.833333333,3.283333333,20.9,45,417.0916667,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.24888889,47.403,20.74611111,45.527,22.87222222,37.7,6.357222222,99.931,21.12722222,45.03,22.465,36.54
12/7/19 11:15,0,0.700074778,0,2.552242718,1.23510036,1,3.9275,21.6,42,550.1891667,1.425,11.25833333,20.9,43.15,416.9083333,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.24888889,47.371,20.74611111,45.527,22.87222222,37.634,6.357222222,99.931,21.12722222,44.966,22.32111111,36.789
12/7/19 11:16,0,0.800099974,0,2.552242718,1.823161142,1,4,21.6,42,552.42,1.741666667,9.625,20.9,43,418.0166667,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.24888889,47.34,20.74611111,45.559,22.87222222,37.568,6.357222222,99.931,21.12722222,44.966,22.22611111,37.076
12/7/19 11:17,0,1.173124362,0,2.612237516,1.411122355,1,4,21.6,42,554.82,1.925,10.425,20.9,43,419,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.24888889,47.34,20.74611111,45.527,22.87222222,37.568,6.357222222,99.931,21.10277778,44.964,22.25,37.308
12/7/19 11:18,0,1.173124362,0,2.552242718,1.470151953,1,4,21.6,42,557.22,1.741666667,16.025,20.9,43,419,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.24888889,47.371,20.74611111,45.527,22.84777778,37.533,6.357222222,99.882,21.12722222,44.998,22.345,37.252
12/7/19 11:19,0,1.173124362,0,2.552242718,1.588160349,1,4,21.6,42,559.62,1.258333333,2.758333333,20.9,43,418.2416667,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.24888889,47.371,20.74611111,45.496,22.84777778,37.533,6.331111111,99.875,21.12722222,44.966,22.51277778,37.039
12/7/19 11:20,0,1.231137961,0,2.49224792,1.470151953,1,3.9225,21.60258333,42,561.2191667,1.833333333,1.833333333,20.9,43,417.4083333,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.27222222,47.374,20.74611111,45.496,22.84777778,37.533,6.331111111,99.827,21.12722222,44.966,22.72888889,36.632
12/7/19 11:21,0,1.231137961,0,2.612237516,1.470151953,1,3.395,21.62016667,42,558.1683333,1.408333333,6.958333333,20.9,43.85,417,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.27222222,47.406,20.74611111,45.496,22.87222222,37.568,6.331111111,99.827,21.15111111,44.905,22.92,36.123
12/7/19 11:22,0,1.173124362,0,2.612237516,1.470151953,1,2.795,21.64016667,42,554.3683333,1.925,8.875,20.9,43.15,417,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.27222222,47.374,20.74611111,45.496,22.89611111,37.571,6.306111111,99.819,21.175,44.844,22.99222222,35.733
12/7/19 11:23,0,1.058113166,0,2.612237516,1.353159557,1,2.195,21.66016667,42,550.5683333,1.666666667,3.216666667,20.9,43,416.8333333,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.29611111,47.409,20.74611111,45.464,22.92,37.573,6.306111111,99.819,21.175,44.78,22.99222222,35.568
12/7/19 11:24,0,0.600049581,0,2.612237516,1.411122355,1,1.595,21.68016667,42,546.7683333,1.833333333,4.833333333,20.9,43,415.725,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.29611111,47.409,20.77,45.467,22.94388889,37.575,6.306111111,99.819,21.175,44.716,22.92,35.561
12/7/19 11:25,0,0.700074778,0,2.671267115,1.353159557,1,1.0725,21.69758333,42,543.3041667,1.666666667,3.116666667,20.9,43,414.1666667,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.29611111,47.377,20.77,45.435,22.96777778,37.578,6.306111111,99.819,21.175,44.652,22.8,35.715
12/7/19 11:26,0,0.700074778,0,2.612237516,1.353159557,1,1,21.7,42,541.79,1.908333333,1.908333333,20.9,43,413.8333333,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.349,20.77,45.403,22.99222222,37.547,6.306111111,99.819,21.175,44.62,22.705,35.97
12/7/19 11:27,0,0.700074778,0,2.612237516,1.176121562,1,1,21.7,42,540.59,1.758333333,4.308333333,20.9,43,414.425,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.349,20.77,45.371,23.01611111,37.55,6.306111111,99.819,21.175,44.556,22.56111111,36.286
12/7/19 11:28,0,0.800099974,0,2.612237516,1.470151953,1,1,21.7,42,539.39,1.908333333,6.908333333,20.9,43,414.5,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.286,20.77,45.371,23.01611111,37.451,6.306111111,99.868,21.175,44.588,22.44111111,36.603
12/7/19 11:29,0,1.173124362,0,2.612237516,1.470151953,1,1,21.7,42,538.19,1.5,4.5,20.9,43,414.6666667,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.317,20.77,45.371,23.01611111,37.418,6.306111111,99.868,21.15111111,44.521,22.41722222,36.799
12/7/19 11:30,0,1.231137961,0,2.612237516,1.529130751,1,1.0775,21.70258333,42,537.2741667,1.333333333,8.666666667,20.9,43,414.075,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.286,20.77,45.371,23.01611111,37.451,6.306111111,99.868,21.175,44.588,22.51277778,36.808
12/7/19 11:31,0,1.231137961,0,2.552242718,1.470151953,1,1.605,21.72016667,42,538.0083333,1.425,8.208333333,20.9,43,414.925,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.317,20.77,45.371,22.99222222,37.449,6.306111111,99.916,21.175,44.588,22.68111111,36.627
12/7/19 11:32,0,1.173124362,0,2.49224792,1.470151953,1,2.205,21.74016667,42,539.0083333,1.575,4.125,20.9,43,414.9083333,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.317,20.77,45.371,22.99222222,37.482,6.306111111,99.916,21.175,44.588,22.89611111,36.253
12/7/19 11:33,0,1.231137961,0,2.552242718,1.470151953,1,2.805,21.76016667,42,540.0083333,1.758333333,2.208333333,20.9,43,414,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.349,20.77,45.339,22.99222222,37.515,6.306111111,99.916,21.19888889,44.527,23.04,35.804
12/7/19 11:34,0,1.173124362,0,2.552242718,1.353159557,1,3.405,21.78016667,42,541.0083333,1.908333333,1.908333333,20.9,43,414.1666667,13,12,21,21,20.5,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.349,20.79277778,45.342,23.01611111,37.517,6.306111111,99.965,21.19888889,44.463,23.08777778,35.478
12/7/19 11:35,0,0.600049581,0,2.612237516,1.353159557,1,3.9275,21.79758333,42,541.0525,1.5,7.025,20.9,43,413.6666667,13,12,21,21.01666667,20.75,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.32,47.38,20.79277778,45.31,23.04,37.519,6.306111111,99.965,21.22277778,44.465,23.06388889,35.343
12/7/19 11:36,0,0.600049581,0,2.671267115,1.470151953,1,4,21.8,42,535.5466667,1.925,5.9,20.9,43,414,13,12,21,21.35,21,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.34388889,47.383,20.79277778,45.31,23.06388889,37.522,6.306111111,99.965,21.22277778,44.401,22.99222222,35.402
12/7/19 11:37,0,0.700074778,0,2.612237516,1.353159557,1,4,21.8,42,529.1466667,2,2,20.9,43,413.8333333,13,12,21,21.31666667,21,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.34388889,47.352,20.79277778,45.278,23.08777778,37.524,6.306111111,99.965,21.19888889,44.398,22.84777778,35.653
12/7/19 11:38,0,0.700074778,0,2.612237516,1.411122355,1,4,21.8,42,522.7466667,1.741666667,6.291666667,20.9,43,414.1666667,13,12,21,21,21,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.34388889,47.352,20.79277778,45.246,23.08777778,37.458,6.306111111,99.965,21.19888889,44.366,22.705,35.904
12/7/19 11:39,0,0.700074778,0,2.552242718,1.353159557,1,4,21.8,42,516.3466667,1.425,2.875,20.9,43,414,13,12,21,21,21,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.36777778,47.324,20.79277778,45.246,23.08777778,37.425,6.306111111,100,21.19888889,44.27,22.585,36.222
12/7/19 11:40,0,0,0,2.552242718,1.470151953,1,3.9225,21.8,42,511.4966667,2,2,20.9,43,414.0916667,13,12,21,21.18333333,21,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.36777778,47.324,20.79277778,45.214,23.08777778,37.393,6.331111111,100,21.175,44.267,22.44111111,36.537
12/7/19 11:41,0,1.173124362,0,2.552242718,1.470151953,1,3.395,21.8,42,515.6466667,1.833333333,1.833333333,20.9,43,414.4083333,13,12,21,21.5,21,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.34388889,47.289,20.79277778,45.246,23.08777778,37.327,6.331111111,100,21.175,44.299,22.36888889,36.86
12/7/19 11:42,0,1.173124362,0,2.612237516,1.706168745,1,2.795,21.8,42,521.2466667,1.075,1.075,20.9,43,414.425,13,12,21,21.5,21,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.34388889,47.289,20.79277778,45.246,23.06388889,37.324,6.331111111,100,21.175,44.299,22.39277778,36.994
12/7/19 11:43,0,1.231137961,0,2.552242718,1.529130751,1,2.195,21.8,42,526.8466667,1.333333333,1.333333333,20.9,43,414.2416667,13,12,21,21.5,21,21,19.4,21.4,NA,1,0.7,100,0,100,100,17.34388889,47.352,20.79277778,45.246,23.04,37.322,6.357222222,100,21.175,44.331,22.51277778,36.907
12/7/19 11:44,0,1.231137961,0,2.552242718,1.470151953,1,1.595,21.8,42,532.4466667,1.425,5.975,20.9,43,414.1666667,13,12,21,21.48333333,20.75,21,19.4,21.4,NA,1,2,100,0,100,100,17.34388889,47.321,20.79277778,45.246,23.04,37.355,6.357222222,100,21.19888889,44.302,22.705,36.629
12/7/19 11:45,0,1.231137961,0,2.552242718,1.529130751,1,1.0725,21.80258333,42,537.0391667,2,3.45,20.9,43,413.6666667,13,12,21,21.15,20.58333333,21,19.4,21.4,NA,1,2,100,0,100,100,17.34388889,47.352,20.79277778,45.246,23.04,37.388,6.357222222,100,21.19888889,44.27,22.89611111,36.186
12/7/19 11:46,0,1.173124362,0,2.612237516,1.529130751,1,1,21.82016667,42,535.7816667,2,4.55,20.9,43,414.0916667,13,12,21,21.18333333,20.91666667,21,19.4,21.4,NA,1,2,100,0,100,100,17.34388889,47.352,20.79277778,45.246,23.04,37.421,6.357222222,100,21.22277778,44.273,23.01611111,35.802
12/7/19 11:47,0,1.058113166,0,2.612237516,1.411122355,1,1,21.84016667,42,533.5816667,2.075,5.883333333,20.9,43,413.8166667,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.34388889,47.352,20.79277778,45.246,23.06388889,37.456,6.382222222,100,21.22277778,44.209,22.99222222,35.535
12/7/19 11:48,0,0.600049581,0,2.671267115,1.411122355,1,1,21.86016667,42,531.3816667,1.833333333,6.166666667,20.9,43,413,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.34388889,47.352,20.79277778,45.246,23.08777778,37.425,6.382222222,100,21.22277778,44.177,22.94388889,35.53
12/7/19 11:49,0,0.600049581,0,2.612237516,1.411122355,1,1,21.88016667,42,529.1816667,1.758333333,7.066666667,20.9,43,413,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.36777778,47.355,20.79277778,45.182,23.11222222,37.428,6.407777778,100,21.22277778,44.145,22.84777778,35.653
12/7/19 11:50,0,0.700074778,0,2.612237516,1.470151953,1,1,21.89758333,42,527.0333333,2,2,20.9,43,413,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.39111111,47.389,20.81722222,45.185,23.11222222,37.395,6.407777778,100,21.22277778,44.08,22.72888889,35.906
12/7/19 11:51,0,0.600049581,0,2.612237516,1.411122355,1,1,21.9,42,525.185,1.666666667,1.666666667,20.9,43,413.3333333,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.81722222,45.153,23.13611111,37.364,6.407777778,100,21.22277778,44.048,22.60888889,36.158
12/7/19 11:52,0,0.600049581,0,2.612237516,1.176121562,1,1,21.9,42,523.385,1.833333333,3.383333333,20.9,43,411.9833333,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.39111111,47.295,20.81722222,45.153,23.13611111,37.332,6.432777778,100,21.19888889,44.013,22.465,36.474
12/7/19 11:53,0,0.800099974,0,2.612237516,1.470151953,1,1,21.9,42,521.585,1.908333333,4.908333333,20.9,43,412.7,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.39111111,47.295,20.81722222,45.185,23.13611111,37.299,6.432777778,100,21.19888889,44.078,22.345,36.791
12/7/19 11:54,0,1.173124362,0,2.612237516,1.647139147,1,1,21.9,42,519.785,1.5,2.95,20.9,43,415.2583333,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.39111111,47.295,20.79277778,45.182,23.11222222,37.263,6.457777778,100,21.175,44.011,22.345,37.055
12/7/19 11:55,0,1.231137961,0,2.552242718,1.411122355,1,1,21.9,42,519.0183333,1.5,1.5,20.9,43,414.3166667,13,12,21,21.5,21,21,19.4,21.4,NA,2,2,100,0,100,100,17.36777778,47.292,20.79277778,45.182,23.08777778,37.294,6.457777778,100,21.19888889,44.046,22.44111111,36.998
12/7/19 11:56,0,1.231137961,0,2.552242718,1.470151953,1,1,21.9,42,524.2516667,1.425,4.425,20.9,43,414,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.36777778,47.324,20.79277778,45.182,23.08777778,37.327,6.457777778,100,21.19888889,44.11,22.60888889,36.818
12/7/19 11:57,0,1.231137961,0,2.552242718,1.470151953,1,1,21.9,42,530.4516667,2,3.55,20.9,43,414.1666667,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.36777778,47.324,20.81722222,45.185,23.06388889,37.324,6.483888889,100,21.22277778,44.08,22.82388889,36.443
12/7/19 11:58,0,1.231137961,0,2.612237516,1.823161142,1,1,21.9,42,536.6516667,2.166666667,3.616666667,20.9,43,414.925,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.36777778,47.324,20.81722222,45.185,23.08777778,37.36,6.483888889,100,21.22277778,44.016,23.06388889,35.939
12/7/19 11:59,0,1.231137961,0,2.612237516,1.706168745,1,1,21.9,42,542.8516667,1.908333333,4.908333333,20.9,43,414.9083333,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.36777778,47.355,20.81722222,45.185,23.08777778,37.393,6.508888889,100,21.24611111,44.019,23.23222222,35.425
12/7/19 12:00,0,1.173124362,0,2.552242718,1.529130751,1,1,21.90258333,42,547.45,1.666666667,1.666666667,20.9,43,413.6666667,13,12,21,21.5,21,21,19.4,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.81722222,45.185,23.11222222,37.395,6.508888889,100,21.24611111,43.955,23.23222222,35.094
12/7/19 12:01,0,0.600049581,0,2.612237516,1.353159557,1,1,21.92016667,42,542.7483333,1.425,1.425,20.9,43,414,13,12,21,21.5,21,21,19.45,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.81722222,45.185,23.13611111,37.397,6.535,100,21.27,43.958,23.18388889,35.089
12/7/19 12:02,0,0.700074778,0,2.671267115,1.294129959,1,1,21.94016667,42,536.5483333,1.833333333,6.383333333,20.9,43,414.0916667,13,12,21,21.5,21,21,19.78333333,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.81722222,45.153,23.16,37.4,6.535,100,21.27,43.893,23.08777778,35.213
12/7/19 12:03,0,0.700074778,0,2.671267115,1.353159557,1,1,21.96016667,42,530.3483333,1.666666667,3.116666667,20.9,43,414.6666667,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,95,0,100,100,17.415,47.361,20.84111111,45.124,23.18388889,37.402,6.535,100,21.24611111,43.826,22.94388889,35.398
12/7/19 12:04,0,0.700074778,0,2.612237516,1.294129959,1,1,21.98016667,42,524.1483333,1.833333333,1.833333333,20.9,43,413.9833333,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,91.67,0,100,100,17.415,47.361,20.84111111,45.124,23.20777778,37.339,6.56,100,21.24611111,43.826,22.8,35.748
12/7/19 12:05,0,0.700074778,0,2.612237516,1.353159557,1,1,21.99758333,42,519.55,1.408333333,1.408333333,20.9925,43,414.1833333,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.33,20.84111111,45.092,23.20777778,37.306,6.56,100,21.24611111,43.826,22.65722222,36.097
12/7/19 12:06,0,0.700074778,0,2.612237516,1.23510036,1,1,22,42,524.2516667,1.425,1.425,20.95,43,414.5,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.33,20.84111111,45.06,23.20777778,37.273,6.56,100,21.22277778,43.824,22.51277778,36.413
12/7/19 12:07,0,0.800099974,0,2.612237516,1.470151953,1,1,22,42,530.4516667,1.575,1.575,20.95,43,414.8333333,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.298,20.84111111,45.092,23.20777778,37.273,6.585,100,21.22277778,43.824,22.41722222,36.733
12/7/19 12:08,0,1.173124362,0,2.612237516,1.647139147,1,1,22,42,536.6516667,1.425,1.425,20.9075,43,414.5916667,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.33,20.81722222,45.089,23.18388889,37.205,6.585,100,21.22277778,43.824,22.41722222,36.963
12/7/19 12:09,0,1.173124362,0,2.612237516,1.470151953,1,1,22,42,542.8516667,1.5,4.05,20.9,43,416,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.33,20.81722222,45.089,23.18388889,37.27,6.585,100,21.22277778,43.791,22.51277778,36.973
12/7/19 12:10,0,1.231137961,0,2.552242718,1.411122355,1,1,22,42,548.6125,1.241666667,1.691666667,20.9925,43,415.2416667,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.81722222,45.089,23.16,37.268,6.611111111,100,21.22277778,43.824,22.65722222,36.757
12/7/19 12:11,0,1.231137961,0,2.552242718,1.470151953,1,1,22,42,551.8233333,1.425,1.425,20.9075,43,414.4083333,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.81722222,45.121,23.16,37.268,6.611111111,100,21.22277778,43.824,22.84777778,36.413
12/7/19 12:12,0,1.173124362,0,2.552242718,1.470151953,1,1,22,42,554.6233333,1.575,1.575,20.95,43,412.9083333,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.39111111,47.358,20.81722222,45.121,23.13611111,37.299,6.611111111,100,21.24611111,43.826,23.01611111,35.934
12/7/19 12:13,0,1.173124362,0,2.671267115,1.411122355,1,1,22,42,557.4233333,1.425,1.425,20.9425,43,413.1666667,13,12,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.392,20.84111111,45.092,23.16,37.334,6.611111111,100,21.24611111,43.794,23.01611111,35.669
12/7/19 12:14,0,0.600049581,0,2.612237516,1.411122355,1,1,22,42,560.2233333,1.5,1.5,20.95,43,413.925,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.361,20.84111111,45.092,23.18388889,37.336,6.636111111,100,21.24611111,43.762,22.99222222,35.535
12/7/19 12:15,0,0.600049581,0,2.671267115,1.353159557,1,1,22.00258333,42,561.2925,1.741666667,1.741666667,20.9575,43,414,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.392,20.84111111,45.06,23.20777778,37.339,6.636111111,100,21.27,43.765,22.92,35.627
12/7/19 12:16,0,0.700074778,0,2.612237516,1.353159557,1,1,22.02016667,42,552.3116667,1.258333333,1.258333333,20.95,43,414,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.392,20.84111111,45.06,23.20777778,37.339,6.636111111,100,21.24611111,43.698,22.82388889,35.783
12/7/19 12:17,0,0.700074778,0,2.612237516,1.353159557,1,1,22.04016667,42,541.7116667,1.666666667,4.666666667,20.95,43,414.1666667,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.392,20.84111111,45.06,23.23222222,37.341,6.661111111,100,21.24611111,43.698,22.705,36.036
12/7/19 12:18,0,0.600049581,0,2.552242718,1.353159557,1,1,22.06016667,42,531.1116667,1.241666667,1.241666667,20.9925,43.5,414,13,13,21,21.5,21,21,19.9,21.4,NA,1,2,100,0,100,100,17.415,47.392,20.84111111,45.06,23.23222222,37.275,6.661111111,100,21.22277778,43.695,22.56111111,36.319
