Time,PMin,PMout,FRM_IN1,AVP_Cart_PM25,AVP_Cart_PM10,AVP_Cart_T,AVP_Cart_RH,AVP_Cart_CO2,AVP_Table_PM25,AVP_Table_PM10,AVP_Table_T,AVP_Table_RH,AVP_Table_CO2,AS1_T,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/18/2019 23:51,36,13,5,14.53111111,14.53111111,14.28983333,48,721.6327778,18.16388889,30.22611111,15.48983333,44,716.1016667,21.46277778,0,100,65.516,62.786,67.21,65.509,66.425
11/18/2019 23:52,36,13,5,14.26444444,14.26444444,14.26983333,48,721.5661111,17.83055556,29.35944444,15.46983333,44,716.3016667,21.52111111,0,100,65.516,62.786,67.21,65.509,66.425
11/18/2019 23:53,34,13,5,13.99777778,13.99777778,14.24983333,48,721.4994444,17.49722222,28.49277778,15.44983333,44,716.5016667,21.42888889,0,100,65.516,62.48533333,67.21,65.509,66.425
11/18/2019 23:54,34,13,5,13.73111111,13.73111111,14.22983333,48,721.4327778,17.16388889,27.62611111,15.42983333,44,716.7016667,21.54944444,0,100,65.516,61.884,67.21,65.509,66.425
11/18/2019 23:55,33,13,5,13.46444444,13.46444444,14.20983333,48,721.3661111,16.83055556,26.75944444,15.40983333,44,716.9016667,21.54666667,0,100,65.516,61.884,66.71945556,65.509,66.425
11/18/2019 23:56,33,14,5,13.19777778,13.19777778,14.18983333,48,721.2994444,16.49722222,25.89277778,15.38983333,44,717.1016667,21.46666667,0,100,65.516,61.884,66.309,65.509,66.425
11/18/2019 23:57,32,14,4,12.93111111,12.93111111,14.16983333,48,721.2327778,16.16388889,25.02611111,15.36983333,44,717.3016667,21.41777778,0,100,65.516,61.884,66.309,65.509,66.425
11/18/2019 23:58,32,14,4,12.66444444,12.66444444,14.14983333,48,721.1661111,15.83055556,24.15944444,15.34983333,44,717.5016667,21.44555556,0,100,65.516,61.884,66.309,65.509,66.425
11/18/2019 23:59,31,14,4,12.39777778,12.39777778,14.12983333,48,721.0994444,15.49722222,23.29277778,15.32983333,44,717.7016667,21.50444444,0,100,65.516,61.884,66.309,65.509,66.425
11/19/2019 0:00,31,14,4,12.13111111,12.13111111,14.10983333,48,721.0327778,15.16388889,22.42611111,15.30983333,44,717.9016667,21.51722222,0,100,65.4259,61.884,66.309,65.509,66.425
11/19/2019 0:01,30,14,4,11.96611111,11.96611111,14.08983333,48,721.2033333,14.86444444,21.62722222,15.28983333,44,718.0677778,21.47111111,0,100,64.82523333,61.884,66.309,65.509,66.425
11/19/2019 0:02,30,14,4,11.89944444,11.89944444,14.06983333,48,721.6033333,14.59777778,20.89388889,15.26983333,44,718.2011111,21.66833333,0,100,64.615,61.884,66.309,64.92835556,66.425
11/19/2019 0:03,29,14,4,11.83277778,11.83277778,14.04983333,48,722.0033333,14.33111111,20.16055556,15.24983333,44,718.3344444,21.745,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:04,29,14,4,11.76611111,11.76611111,14.02983333,48,722.4033333,14.06444444,19.42722222,15.22983333,44,718.4677778,21.58833333,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:05,28,14,4,11.69944444,11.69944444,14.00983333,48,722.8033333,13.79777778,18.69388889,15.20983333,44,718.6011111,21.65,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:06,28,14,4,11.63277778,11.63277778,13.98983333,48,723.2033333,13.53111111,17.96055556,15.18983333,44,718.7344444,21.66555556,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:07,28,14,4,11.56611111,11.56611111,13.96983333,48,723.6033333,13.26444444,17.22722222,15.16983333,44,718.8677778,21.68055556,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:08,28,14,4,11.49944444,11.49944444,13.94983333,48,724.0033333,12.99777778,16.49388889,15.14983333,44,719.0011111,21.65,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:09,27,14,4,11.43277778,11.43277778,13.92983333,48,724.4033333,12.73111111,15.76055556,15.12983333,44,719.1344444,21.56722222,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:10,27,13,4,11.36611111,11.36611111,13.90983333,48,724.8033333,12.46444444,15.02722222,15.10983333,44,719.2677778,21.56722222,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:11,26,13,4,11.29944444,11.29944444,13.88983333,48,725.2033333,12.19777778,14.29388889,15.08983333,44,719.4011111,21.61055556,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:12,26,13,4,11.23277778,11.23277778,13.86983333,48,725.6033333,11.93111111,13.56055556,15.06983333,44,719.5344444,21.59277778,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:13,26,13,4,11.16611111,11.16611111,13.84983333,48,726.0033333,11.66444444,12.82722222,15.04983333,44,719.6677778,21.62333333,0,100,64.615,61.884,66.309,64.608,66.425
11/19/2019 0:14,26,13,4,11.09944444,11.09944444,13.82983333,48,726.4033333,11.39777778,12.09388889,15.02983333,44,719.8011111,21.62055556,0,100,64.615,61.884,66.309,64.608,66.39496667
11/19/2019 0:15,25,13,4,11.03277778,11.03277778,13.80983333,48,726.8033333,11.13111111,11.36055556,15.00983333,44,719.9344444,21.66666667,0,100,64.615,61.884,66.309,64.608,65.7943
11/19/2019 0:16,25,13,4,10.93222222,10.93222222,13.79322222,48,727.1355556,10.96611111,11.03388889,14.98983333,44,720.1694444,21.63333333,0,100,64.615,61.28266667,66.309,64.608,65.524
11/19/2019 0:17,24,13,4,10.79888889,10.79888889,13.77988889,48,727.4022222,10.89944444,11.10055556,14.96983333,44,720.5027778,21.61777778,0,100,64.615,60.982,66.309,64.608,65.524
11/19/2019 0:18,24,13,4,10.66555556,10.66555556,13.76655556,48,727.6688889,10.83277778,11.16722222,14.94983333,44,720.8361111,21.66111111,0,100,64.615,60.982,66.309,64.608,65.524
11/19/2019 0:19,23,13,4,10.53222222,10.53222222,13.75322222,48,727.9355556,10.76611111,11.23388889,14.92983333,44,721.1694444,21.58444444,0,100,64.615,60.982,65.81845556,64.608,65.524
11/19/2019 0:20,23,13,4,10.39888889,10.39888889,13.73988889,48,728.2022222,10.69944444,11.30055556,14.90983333,44,721.5027778,21.70444444,0,100,64.615,60.982,65.408,64.608,65.524
11/19/2019 0:21,23,13,4,10.26555556,10.26555556,13.72655556,48,728.4688889,10.63277778,11.36722222,14.88983333,44,721.8361111,21.67333333,0,100,64.615,60.982,65.408,64.608,65.524
11/19/2019 0:22,23,12,4,10.13222222,10.13222222,13.71322222,48,728.7355556,10.56611111,11.43388889,14.86983333,44,722.1694444,21.735,0,100,64.615,60.982,65.408,64.608,65.524
11/19/2019 0:23,23,12,4,9.998888889,9.998888889,13.69988889,48,729.0022222,10.49944444,11.50055556,14.84983333,44,722.5027778,21.64,0,100,64.22413333,60.982,65.408,64.608,65.524
11/19/2019 0:24,23,11,4,9.865555556,9.865555556,13.68655556,48,729.2688889,10.43277778,11.56722222,14.82983333,44,722.8361111,21.62444444,0,100,63.713,60.982,65.408,64.608,65.524
11/19/2019 0:25,23,11,4,9.732222222,9.732222222,13.67322222,48,729.5355556,10.36611111,11.63388889,14.80983333,44,723.1694444,21.66777778,0,100,63.713,60.982,65.408,64.608,65.524
11/19/2019 0:26,23,12,4,9.598888889,9.598888889,13.65988889,48,729.8022222,10.29944444,11.70055556,14.78983333,44,723.5027778,21.67055556,0,100,63.713,60.982,65.408,64.02671111,65.524
11/19/2019 0:27,23,12,4,9.465555556,9.465555556,13.64655556,48,730.0688889,10.23277778,11.76722222,14.76983333,44,723.8361111,21.66777778,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:28,23,12,4,9.332222222,9.332222222,13.63322222,48,730.3355556,10.16611111,11.83388889,14.74983333,44,724.1694444,21.74444444,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:29,23,12,4,9.198888889,9.198888889,13.61988889,48,730.6022222,10.09944444,11.90055556,14.72983333,44,724.5027778,21.71388889,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:30,23,12,4,9.065555556,9.065555556,13.60655556,48,730.8688889,10.03277778,11.96722222,14.70983333,44,724.8361111,21.71111111,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:31,23,12,4,9.033888889,9.033888889,13.59322222,48,731,10.03388889,12.47444444,14.68983333,44.03388889,724.9661111,21.71111111,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:32,23,13,4,9.100555556,9.100555556,13.57988889,48,731,10.10055556,13.40777778,14.66983333,44.10055556,724.8994444,21.70833333,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:33,23,13,4,9.167222222,9.167222222,13.56655556,48,731,10.16722222,14.34111111,14.64983333,44.16722222,724.8327778,21.72388889,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:34,23,14,4,9.233888889,9.233888889,13.55322222,48,731,10.23388889,15.27444444,14.62983333,44.23388889,724.7661111,21.80333333,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:35,23,14,4,9.300555556,9.300555556,13.53988889,48,731,10.30055556,16.20777778,14.60983333,44.30055556,724.6994444,21.81833333,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:36,23,13,4,9.367222222,9.367222222,13.52655556,48,731,10.36722222,17.14111111,14.58983333,44.36722222,724.6327778,21.83388889,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:37,24,13,4,9.433888889,9.433888889,13.51322222,48,731,10.43388889,18.07444444,14.56983333,44.43388889,724.5661111,22.01777778,0,100,63.713,60.982,65.408,63.706,65.524
11/19/2019 0:38,24,12,4,9.500555556,9.500555556,13.49988889,48,731,10.50055556,19.00777778,14.54983333,44.50055556,724.4994444,22.09722222,0,100,63.713,60.681,65.408,63.706,65.524
11/19/2019 0:39,24,12,4,9.567222222,9.567222222,13.48655556,48,731,10.56722222,19.94111111,14.52983333,44.56722222,724.4327778,22.13333333,0,100,63.713,60.079,65.408,63.706,65.524
11/19/2019 0:40,24,12,4,9.633888889,9.633888889,13.47322222,48,731,10.63388889,20.87444444,14.50983333,44.63388889,724.3661111,21.91888889,0,100,63.713,60.079,65.408,63.706,65.524
11/19/2019 0:41,25,12,4,9.700555556,9.700555556,13.45988889,48,731,10.70055556,21.80777778,14.48983333,44.70055556,724.2994444,21.99555556,0,100,63.713,60.079,65.408,63.706,65.524
11/19/2019 0:42,25,12,4,9.767222222,9.767222222,13.44655556,48,731,10.76722222,22.74111111,14.46983333,44.76722222,724.2327778,21.965,0,100,63.713,60.079,65.408,63.706,65.524
11/19/2019 0:43,25,12,4,9.833888889,9.833888889,13.43322222,48,731,10.83388889,23.67444444,14.44983333,44.83388889,724.1661111,21.90388889,0,100,63.713,60.079,65.408,63.706,65.19363333
11/19/2019 0:44,25,12,4,9.900555556,9.900555556,13.41988889,48,731,10.90055556,24.60777778,14.42983333,44.90055556,724.0994444,21.95277778,0,100,63.713,60.079,65.408,63.706,64.623
11/19/2019 0:45,26,12,4,9.967222222,9.967222222,13.40655556,48,731,10.96722222,25.54111111,14.40983333,44.96722222,724.0327778,21.86055556,0,100,63.6229,60.079,65.408,63.706,64.623
11/19/2019 0:46,26,12,4,10.06777778,10.06777778,13.39661111,48.03388889,730.8983333,11.03388889,26.305,14.39661111,45,723.9661111,21.98333333,0,100,63.02223333,60.079,64.91691111,63.706,64.623
11/19/2019 0:47,27,12,4,10.20111111,10.20111111,13.38994444,48.10055556,730.6983333,11.10055556,26.905,14.38994444,45,723.8994444,21.89111111,0,100,62.812,60.079,64.506,63.706,64.623
11/19/2019 0:48,27,12,4,10.33444444,10.33444444,13.38327778,48.16722222,730.4983333,11.16722222,27.505,14.38327778,45,723.8327778,21.90666667,0,100,62.812,60.079,64.506,63.706,64.623
11/19/2019 0:49,27,12,4,10.46777778,10.46777778,13.37661111,48.23388889,730.2983333,11.23388889,28.105,14.37661111,45,723.7661111,21.93722222,0,100,62.812,60.079,64.506,63.706,64.623
11/19/2019 0:50,27,12,4,10.60111111,10.60111111,13.36994444,48.30055556,730.0983333,11.30055556,28.705,14.36994444,45,723.6994444,21.96777778,0,100,62.812,60.079,64.506,63.706,64.623
11/19/2019 0:51,28,12,4,10.73444444,10.73444444,13.36327778,48.36722222,729.8983333,11.36722222,29.305,14.36327778,45,723.6327778,22.01666667,0,100,62.812,60.079,64.506,63.706,64.623
11/19/2019 0:52,28,12,4,10.86777778,10.86777778,13.35661111,48.43388889,729.6983333,11.43388889,29.905,14.35661111,45,723.5661111,22.06277778,0,100,62.812,60.079,64.506,63.706,64.623
11/19/2019 0:53,28,12,4,11.00111111,11.00111111,13.34994444,48.50055556,729.4983333,11.50055556,30.505,14.34994444,45,723.4994444,22.13944444,0,100,62.812,60.079,64.506,63.706,64.623
11/19/2019 0:54,28,12,4,11.13444444,11.13444444,13.34327778,48.56722222,729.2983333,11.56722222,31.105,14.34327778,45,723.4327778,22.08111111,0,100,62.812,60.079,64.506,63.42537778,64.623
11/19/2019 0:55,28,12,4,11.26777778,11.26777778,13.33661111,48.63388889,729.0983333,11.63388889,31.705,14.33661111,45,723.3661111,22.14222222,0,100,62.812,60.079,64.506,62.82404444,64.623
11/19/2019 0:56,28,14,4,11.40111111,11.40111111,13.32994444,48.70055556,728.8983333,11.70055556,32.305,14.32994444,45,723.2994444,22.06555556,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 0:57,28,14,3,11.53444444,11.53444444,13.32327778,48.76722222,728.6983333,11.76722222,32.905,14.32327778,45,723.2327778,22.17555556,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 0:58,28,13,3,11.66777778,11.66777778,13.31661111,48.83388889,728.4983333,11.83388889,33.505,14.31661111,45,723.1661111,22.22166667,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 0:59,29,13,3,11.80111111,11.80111111,13.30994444,48.90055556,728.2983333,11.90055556,34.105,14.30994444,45,723.0994444,22.27333333,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:00,29,13,3,11.93444444,11.93444444,13.30327778,48.96722222,728.0983333,11.96722222,34.705,14.30327778,45,723.0327778,22.27611111,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:01,29,13,3,12.03388889,12.03388889,13.30338889,49,728.305,12.10166667,35.23722222,14.29661111,45.03388889,723.0338889,22.20222222,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:02,29,12,3,12.10055556,12.10055556,13.31005556,49,728.905,12.30166667,35.70388889,14.28994444,45.10055556,723.1005556,22.15944444,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:03,29,12,3,12.16722222,12.16722222,13.31672222,49,729.505,12.50166667,36.17055556,14.28327778,45.16722222,723.1672222,22.13166667,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:04,29,12,3,12.23388889,12.23388889,13.32338889,49,730.105,12.70166667,36.63722222,14.27661111,45.23388889,723.2338889,22.24166667,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:05,29,12,3,12.30055556,12.30055556,13.33005556,49,730.705,12.90166667,37.10388889,14.26994444,45.30055556,723.3005556,22.22888889,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:06,29,13,3,12.36722222,12.36722222,13.33672222,49,731.305,13.10166667,37.57055556,14.26327778,45.36722222,723.3672222,22.21666667,0,100,62.812,60.079,64.506,63.08462222,64.623
11/19/2019 1:07,30,13,3,12.43388889,12.43388889,13.34338889,49,731.905,13.30166667,38.03722222,14.25661111,45.43388889,723.4338889,22.22222222,0,100,62.812,60.079,64.506,63.68595556,64.623
11/19/2019 1:08,30,13,3,12.50055556,12.50055556,13.35005556,49,732.505,13.50166667,38.50388889,14.24994444,45.50055556,723.5005556,22.09944444,0,100,62.812,60.079,64.506,63.706,64.623
11/19/2019 1:09,30,13,3,12.56722222,12.56722222,13.35672222,49,733.105,13.70166667,38.97055556,14.24327778,45.56722222,723.5672222,22.14833333,0,100,62.812,60.079,64.506,63.42537778,64.623
11/19/2019 1:10,30,12,3,12.63388889,12.63388889,13.36338889,49,733.705,13.90166667,39.43722222,14.23661111,45.63388889,723.6338889,22.13611111,0,100,62.812,60.079,64.506,62.82404444,64.623
11/19/2019 1:11,30,12,3,12.70055556,12.70055556,13.37005556,49,734.305,14.10166667,39.90388889,14.22994444,45.70055556,723.7005556,22.13888889,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:12,30,12,3,12.76722222,12.76722222,13.37672222,49,734.905,14.30166667,40.37055556,14.22327778,45.76722222,723.7672222,22.17222222,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:13,31,12,3,12.83388889,12.83388889,13.38338889,49,735.505,14.50166667,40.83722222,14.21661111,45.83388889,723.8338889,22.22111111,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:14,31,12,3,12.90055556,12.90055556,13.39005556,49,736.105,14.70166667,41.30388889,14.20994444,45.90055556,723.9005556,22.20888889,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:15,31,12,3,12.96722222,12.96722222,13.39672222,49,736.705,14.90166667,41.77055556,14.20327778,45.96722222,723.9672222,22.27277778,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:16,31,13,3,13.03388889,13.03388889,13.39661111,49.03388889,736.7966667,15.03388889,41.45777778,14.19661111,46,723.9661111,22.27555556,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:17,31,13,3,13.10055556,13.10055556,13.38994444,49.10055556,736.3966667,15.10055556,40.39111111,14.18994444,46,723.8994444,22.23277778,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:18,31,20,3,13.16722222,13.16722222,13.38327778,49.16722222,735.9966667,15.16722222,39.32444444,14.18327778,46,723.8327778,22.29388889,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:19,31,20,3,13.23388889,13.23388889,13.37661111,49.23388889,735.5966667,15.23388889,38.25777778,14.17661111,46,723.7661111,22.38888889,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:20,31,22,3,13.30055556,13.30055556,13.36994444,49.30055556,735.1966667,15.30055556,37.19111111,14.16994444,46,723.6994444,22.43722222,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:21,32,22,3,13.36722222,13.36722222,13.36327778,49.36722222,734.7966667,15.36722222,36.12444444,14.16327778,46,723.6327778,22.47111111,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:22,32,20,3,13.43388889,13.43388889,13.35661111,49.43388889,734.3966667,15.43388889,35.05777778,14.15661111,46,723.5661111,22.55055556,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:23,32,20,3,13.50055556,13.50055556,13.34994444,49.50055556,733.9966667,15.50055556,33.99111111,14.14994444,46,723.4994444,22.58388889,0,100,62.42113333,60.079,64.506,62.804,64.623
11/19/2019 1:24,32,15,3,13.56722222,13.56722222,13.34327778,49.56722222,733.5966667,15.56722222,32.92444444,14.14327778,46,723.4327778,22.51,0,100,61.91,60.079,64.506,62.804,64.623
11/19/2019 1:25,33,15,3,13.63388889,13.63388889,13.33661111,49.63388889,733.1966667,15.63388889,31.85777778,14.13661111,46,723.3661111,22.52833333,0,100,61.91,60.079,64.506,62.804,64.623
11/19/2019 1:26,33,15,3,13.70055556,13.70055556,13.32994444,49.70055556,732.7966667,15.70055556,30.79111111,14.12994444,46,723.2994444,22.50055556,0,100,62.30086667,60.079,64.506,62.804,64.623
11/19/2019 1:27,33,15,4,13.76722222,13.76722222,13.32327778,49.76722222,732.3966667,15.76722222,29.72444444,14.12327778,46,723.2327778,22.59222222,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:28,33,16,4,13.83388889,13.83388889,13.31661111,49.83388889,731.9966667,15.83388889,28.65777778,14.11661111,46,723.1661111,22.58277778,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:29,33,16,4,13.90055556,13.90055556,13.30994444,49.90055556,731.5966667,15.90055556,27.59111111,14.10994444,46,723.0994444,22.27611111,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:30,33,16,4,13.96722222,13.96722222,13.30327778,49.96722222,731.1966667,15.96722222,26.52444444,14.10327778,46,723.0327778,22.32222222,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:31,33,16,4,13.96611111,13.96611111,13.3,50.03388889,731.1694444,15.96611111,25.96611111,14.1,46.03388889,723.0677778,22.445,0,100,62.812,60.079,64.506,62.804,64.623
11/19/2019 1:32,33,14,4,13.89944444,13.89944444,13.3,50.10055556,731.5027778,15.89944444,25.89944444,14.1,46.10055556,723.2011111,22.41444444,0,100,62.42113333,60.079,64.506,62.804,64.59296667
11/19/2019 1:33,33,14,4,13.83277778,13.83277778,13.3,50.16722222,731.8361111,15.83277778,25.83277778,14.1,46.16722222,723.3344444,22.44777778,0,100,62.0002,60.079,64.506,62.804,63.9923
11/19/2019 1:34,33,14,4,13.76611111,13.76611111,13.3,50.23388889,732.1694444,15.76611111,25.76611111,14.1,46.23388889,723.4677778,22.43555556,0,100,62.60153333,60.079,64.506,62.804,64.05236667
11/19/2019 1:35,33,14,4,13.69944444,13.69944444,13.3,50.30055556,732.5027778,15.69944444,25.69944444,14.1,46.30055556,723.6011111,22.46888889,0,100,62.42113333,60.079,64.506,62.804,64.623
11/19/2019 1:36,33,14,4,13.63277778,13.63277778,13.3,50.36722222,732.8361111,15.63277778,25.63277778,14.1,46.36722222,723.7344444,22.395,0,100,62.0002,60.079,64.506,62.804,64.623
11/19/2019 1:37,32,14,4,13.56611111,13.56611111,13.3,50.43388889,733.1694444,15.56611111,25.56611111,14.1,46.43388889,723.8677778,22.39777778,0,100,62.60153333,60.079,64.506,62.804,64.29263333
11/19/2019 1:38,32,15,4,13.49944444,13.49944444,13.3,50.50055556,733.5027778,15.49944444,25.49944444,14.1,46.50055556,724.0011111,22.38555556,0,100,62.42113333,60.079,64.506,62.804,63.722
11/19/2019 1:39,32,15,4,13.43277778,13.43277778,13.3,50.56722222,733.8361111,15.43277778,25.43277778,14.1,46.56722222,724.1344444,22.37277778,0,100,61.91,60.079,64.506,62.804,63.722
11/19/2019 1:40,32,14,4,13.36611111,13.36611111,13.3,50.63388889,734.1694444,15.36611111,25.36611111,14.1,46.63388889,724.2677778,22.36055556,0,100,61.91,60.079,64.01545556,62.804,63.722
11/19/2019 1:41,32,14,4,13.29944444,13.29944444,13.3,50.70055556,734.5027778,15.29944444,25.29944444,14.1,46.70055556,724.4011111,22.37833333,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:42,32,13,4,13.23277778,13.23277778,13.3,50.76722222,734.8361111,15.23277778,25.23277778,14.1,46.76722222,724.5344444,22.32,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:43,31,13,4,13.16611111,13.16611111,13.3,50.83388889,735.1694444,15.16611111,25.16611111,14.1,46.83388889,724.6677778,22.32277778,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:44,31,13,4,13.09944444,13.09944444,13.3,50.90055556,735.5027778,15.09944444,25.09944444,14.1,46.90055556,724.8011111,22.295,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:45,31,13,4,13.03277778,13.03277778,13.3,50.96722222,735.8361111,15.03277778,25.03277778,14.1,46.96722222,724.9344444,22.19,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:46,31,13,4,12.89833333,12.89833333,13.3,51,736.1355556,14.89833333,24.93222222,14.1,47,725.2711111,22.22388889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:47,30,13,4,12.69833333,12.69833333,13.3,51,736.4022222,14.69833333,24.79888889,14.1,47,725.8044444,22.16777778,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:48,30,13,4,12.49833333,12.49833333,13.3,51,736.6688889,14.49833333,24.66555556,14.1,47,726.3377778,22.13722222,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:49,30,13,4,12.29833333,12.29833333,13.3,51,736.9355556,14.29833333,24.53222222,14.1,47,726.8711111,22.09666667,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:50,30,13,4,12.09833333,12.09833333,13.3,51,737.2022222,14.09833333,24.39888889,14.1,47,727.4044444,22.06555556,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:51,30,13,4,11.89833333,11.89833333,13.3,51,737.4688889,13.89833333,24.26555556,14.1,47,727.9377778,22.01,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:52,30,13,4,11.69833333,11.69833333,13.3,51,737.7355556,13.69833333,24.13222222,14.1,47,728.4711111,22.01277778,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:53,29,13,4,11.49833333,11.49833333,13.3,51,738.0022222,13.49833333,23.99888889,14.1,47,729.0044444,21.92555556,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:54,29,12,4,11.29833333,11.29833333,13.3,51,738.2688889,13.29833333,23.86555556,14.1,47,729.5377778,21.86666667,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:55,29,12,4,11.09833333,11.09833333,13.3,51,738.5355556,13.09833333,23.73222222,14.1,47,730.0711111,21.86944444,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:56,29,12,4,10.89833333,10.89833333,13.3,51,738.8022222,12.89833333,23.59888889,14.1,47,730.6044444,21.78,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:57,28,12,4,10.69833333,10.69833333,13.3,51,739.0688889,12.69833333,23.46555556,14.1,47,731.1377778,21.73888889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:58,28,12,4,10.49833333,10.49833333,13.3,51,739.3355556,12.49833333,23.33222222,14.1,47,731.6711111,21.64888889,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 1:59,28,12,4,10.29833333,10.29833333,13.3,51,739.6022222,12.29833333,23.19888889,14.1,47,732.2044444,21.66722222,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:00,28,11,4,10.09833333,10.09833333,13.3,51,739.8688889,12.09833333,23.06555556,14.1,47,732.7377778,21.54611111,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:01,27,11,4,9.932222222,9.932222222,13.3,50.96611111,740.2372222,11.96611111,22.66111111,14.1,47,733.0677778,21.48722222,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:02,27,11,4,9.798888889,9.798888889,13.3,50.89944444,740.7038889,11.89944444,21.99444444,14.1,47,733.2011111,21.39722222,0,100,62.30086667,60.079,63.605,62.804,63.722
11/19/2019 2:03,26,11,4,9.665555556,9.665555556,13.3,50.83277778,741.1705556,11.83277778,21.32777778,14.1,47,733.3344444,21.26,0,100,62.7218,60.079,63.605,62.804,63.722
11/19/2019 2:04,26,11,4,9.532222222,9.532222222,13.3,50.76611111,741.6372222,11.76611111,20.66111111,14.1,47,733.4677778,21.18555556,0,100,62.12046667,60.079,63.605,62.804,63.722
11/19/2019 2:05,26,11,4,9.398888889,9.398888889,13.3,50.69944444,742.1038889,11.69944444,19.99444444,14.1,47,733.6011111,21.09777778,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:06,26,11,4,9.265555556,9.265555556,13.3,50.63277778,742.5705556,11.63277778,19.32777778,14.1,47,733.7344444,21.03833333,0,100,61.91,60.079,63.605,62.804,63.722
11/19/2019 2:07,25,11,4,9.132222222,9.132222222,13.3,50.56611111,743.0372222,11.56611111,18.66111111,14.1,47,733.8677778,20.94777778,0,100,61.91,60.079,63.605,62.804,63.722
