Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA2,MTR_BA3,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/27/2019 22:24,1,0,0,4.879166667,4.879166667,23.2,52,1191.6125,6.991666667,8.8625,22.9,53,1324.0375,7.120833333,10.5,22.8,55,1519.325,29,28,34.07222222,33.53111111,45.60555556,24.51166667,0,0,0,124.25,9,2,7.2,5.3,0,100,100,100,21.63222222,50.378,11.05611111,64.848,20.82111111,53.253,22.08611111,55.245,23.91,47.192,22.94388889,51.613,22.72888889,51.646,23.30388889,49.764,8.99,94.165
10/27/2019 22:25,1,0,0,5,5,23.2,52,1189.491667,6.25,7.241666667,22.9,53,1311.270833,7,9.629166667,22.8,55,1525.3375,29,28,33.82055556,33.53111111,45.35444444,24.51166667,0,0,0,124.37,8,2,7.2,5.3,0,100,100,100,21.65611111,50.344,11.05611111,64.811,20.82111111,53.285,22.08611111,55.338,23.91,47.225,22.92,51.578,22.72888889,51.709,23.30388889,49.701,8.99,94.165
10/27/2019 22:26,1,0,0,5,5.129166667,23.2,52,1190.008333,6.620833333,6.870833333,22.9,53,1301.070833,7.129166667,11.6375,22.81291667,55,1511.004167,29,28,33.56888889,33.53111111,45.10333333,24.51166667,0,0,0,124.29,8,2,7.2,5.3,0,100,100,100,21.68,50.292,11.05611111,64.959,20.845,53.247,22.08611111,55.307,23.88611111,47.207,22.92,51.578,22.72888889,51.583,23.30388889,49.669,8.99,94.064
10/27/2019 22:27,1,0,0,5,5.879166667,23.21291667,52,1190.75,5.370833333,6.120833333,22.9,53,1298.241667,7.879166667,12.51666667,22.875,55,1505.083333,29,28,33.56888889,33.02888889,45.10333333,24.51166667,0,0,0,124.32,8,2,7.2,5.3,0,100,100,100,21.72777778,50.535,11.05611111,64.977,20.845,53.32,22.08611111,55.338,23.88611111,48.843,22.92,51.61,22.72888889,51.741,23.30388889,49.701,8.99,93.963
10/27/2019 22:28,1,0,0,5,6,23.275,52,1189.991667,5.879166667,6.129166667,22.9,53,1297.870833,8.129166667,15.25833333,22.825,55,1528.183333,29,28,33.56888889,33.02888889,44.8525,24.51166667,0,0,0,124.14,8,2,7.2,5.3,0,100,100,100,21.75222222,50.547,11.05611111,65.033,20.845,53.341,22.08611111,55.183,23.91,48.774,22.89611111,51.606,22.72888889,51.615,23.30388889,49.637,8.965,94.032
10/27/2019 22:29,1,0,0,5,5.870833333,23.21208333,52,1189.120833,6,6.879166667,22.9,53,1296.8625,8.75,14.75833333,22.88791667,55.12916667,1542.566667,29,28,33.56888889,33.02888889,44.60166667,24.51166667,0,0,0,124.59,8,2,7.2,5.3,0,100,100,100,21.75222222,50.556,11.05611111,64.977,20.845,53.351,22.08611111,55.214,23.91,48.925,22.89611111,51.669,22.72888889,51.52,23.30388889,49.637,8.965,94.007
10/27/2019 22:30,0,0,0,5,5.120833333,23.2,52,1189,6,6.870833333,22.9,53,1294.725,8.120833333,17.25833333,22.9,55.87916667,1545.758333,29,28,33.56888889,32.52611111,44.60166667,24.51166667,0,0,0,124.45,8,2,7.2,6.9,0,100,100,95,21.75222222,50.5,11.03222222,64.761,20.845,53.257,22.08611111,55.369,23.93388889,49.285,22.89611111,51.795,22.72888889,51.489,23.28,49.634,8.965,93.906
10/27/2019 22:31,0,0,0,5,5,23.2,52,1188.870833,6,6.25,22.9,53,1291.6125,8,16.1125,22.9,56,1545.741667,29,28,33.31694444,32.27472222,44.35055556,24.51166667,0,0,0,124.59,8,2,7.2,6.9,0,100,100,95,21.72777778,50.776,11.03222222,64.652,20.845,53.205,22.08611111,55.431,23.93388889,48.891,22.89611111,52.047,22.72888889,51.457,23.28,49.634,8.965,93.957
10/27/2019 22:32,0,0,0,5,5,23.2,52,1187.733333,6.129166667,6.879166667,22.9,53,1292.008333,8,14.8625,22.9,56,1543.854167,29,28,33.065,32.02333333,44.09944444,24.51166667,0,0,0,124.65,10,2,7.2,6.9,0,100,100,66.665,21.70388889,50.532,11.03222222,64.58,20.845,53.195,22.08611111,55.555,23.95777778,49.17,22.89611111,51.984,22.72888889,51.457,23.28,49.698,8.965,94.007
10/27/2019 22:33,0,0,0,5.129166667,5.129166667,23.2,52,1185.879167,6.620833333,6.870833333,22.9,53,1292.879167,7.870833333,13.75833333,22.9,56,1542.008333,29,28,33.065,32.02333333,43.59722222,24.51166667,0,0,0,124.29,10,2,7.2,6.9,0,100,100,16.665,21.63222222,50.479,11.00777778,64.567,20.845,53.257,22.11,55.652,23.98222222,48.824,22.89611111,52.047,22.72888889,51.331,23.28,49.729,8.965,93.855
10/27/2019 22:34,0,0,0,5.620833333,5.75,23.2,52,1188.516667,5.370833333,6.120833333,22.9,53,1292.483333,7.120833333,16.3875,22.9,56,1546.6875,29,28,32.81333333,32.02333333,43.34611111,24.51166667,0,0,0,124.83,8,2,7.2,6.9,0,100,100,18.335,21.58388889,50.511,11.00777778,64.585,20.86888889,53.198,22.08611111,55.741,23.95777778,48.637,22.89611111,52.078,22.72888889,51.268,23.28,49.761,8.965,93.906
10/27/2019 22:35,0,0,0,4.370833333,5.25,23.2,52,1189,5.879166667,6,22.9,53,1287.933333,7.129166667,16.37916667,22.9,56,1556.341667,29,28,32.56166667,32.02333333,43.095,24.51166667,0,0,0,124.71,8,2,7.2,6.9,0,100,100,68.335,21.53722222,50.626,11.00777778,64.585,20.86888889,53.167,22.11,55.807,23.95777778,48.41,22.89611111,51.984,22.72888889,51.237,23.28,49.793,8.941111111,93.823
10/27/2019 22:36,0,0,0,4.879166667,5.75,23.2,52,1189,6,6.258333333,22.9,53,1274.833333,8.008333333,18.01666667,22.91291667,56,1570.425,29,28,32.56166667,31.52111111,42.59277778,24.51166667,0,0,0,124.4,7,2,7.2,6.9,0,100,100,100,21.465,50.748,10.98277778,64.465,20.89222222,53.119,22.11,55.869,23.93388889,48.097,22.89611111,51.858,22.72888889,51.3,23.28,49.856,8.916111111,93.716
10/27/2019 22:37,0,0,0,5,5.120833333,23.2,52,1189.129167,5.870833333,7.370833333,22.9,53,1249.8,8.75,19.5,22.98791667,56,1599.4125,29,28,32.31,31.26972222,42.09055556,24.51166667,0,0,0,124.53,7,2,7.2,6.9,0,100,100,100,21.39277778,50.898,10.95888889,64.399,20.86888889,53.084,22.13388889,55.934,23.93388889,48.045,22.89611111,51.827,22.72888889,51.52,23.25611111,49.885,8.916111111,93.64
10/27/2019 22:38,0,0,0,5,5,23.2,52,1189.879167,5.25,5.491666667,22.9,53,1232.191667,7.991666667,17.59583333,23,56,1634.095833,29,28,32.05833333,31.01833333,41.58833333,24.51166667,0,0,0,124.51,7,2,7.2,6.9,0,100,100,100,21.34611111,51.005,10.935,64.299,20.845,53.08,22.13388889,55.903,23.93388889,47.696,22.92,52.019,22.72888889,51.583,23.25611111,49.917,8.916111111,93.69
10/27/2019 22:39,0,0,0,5,5,23.2,52,1189.870833,5.75,6.008333333,22.9,53,1234.275,7.25,13.8625,23,56,1648.016667,29,28,31.55444444,31.01833333,41.08555556,24.00888889,0,0,0,124.55,7,2,7.2,6.9,0,100,100,100,21.29777778,51.122,10.935,64.369,20.845,53.039,22.13388889,55.934,23.91,47.652,22.94388889,51.928,22.72888889,51.741,23.25611111,49.948,8.891111111,93.582
10/27/2019 22:40,0,0,0,4.870833333,4.870833333,23.2,52,1189.25,5.25,6.879166667,22.9,53,1233.966667,7.620833333,14.1125,23,56,1643.629167,29,28,31.55444444,31.01833333,40.83444444,24.00888889,0,0,0,124.53,7,2,7.2,6.9,0,100,100,100,21.25,51.305,10.91,64.322,20.82111111,53.004,22.13388889,55.996,23.88611111,47.533,22.96777778,52.371,22.72888889,51.709,23.25611111,49.98,8.866111111,93.601
10/27/2019 22:41,0,0,0,4.25,4.379166667,23.2,52,1190.008333,5.75,6.870833333,22.9,53,1227.0625,6.241666667,10.73333333,23,56,1647.3125,29,28,31.55444444,31.01833333,40.58333333,24.00888889,0,0,0,124.47,8,2,7.2,6.9,0,100,100,100,21.20277778,51.528,10.88611111,64.275,20.82111111,52.943,22.13388889,55.965,23.88611111,47.508,22.99222222,52.72,22.72888889,51.741,23.25611111,50.107,8.866111111,93.677
10/27/2019 22:42,0,2.27,0,4.879166667,5.629166667,23.2,52,1191.008333,5.120833333,6.25,22.9,53,1219.941667,6,10.75,23,56,1628.108333,26,28,31.05055556,30.51555556,40.08055556,24.00888889,0,0,0,124.4,7,2,7.2,6.9,0,100,100,100,21.155,51.764,10.88611111,64.275,20.845,52.905,22.13388889,55.996,23.88611111,47.516,23.04,52.884,22.72888889,51.772,23.23222222,50.009,8.817222222,93.664
10/27/2019 22:43,0,3.78,0,5,5.120833333,23.2,52,1192.008333,5.129166667,6.75,22.9,53,1212.941667,6.129166667,10.89583333,23.01291667,56,1618.708333,26,28,30.79888889,30.51555556,39.82916667,24.00888889,0,0,0,124.37,7,2,7.2,6.9,0,100,100,100,21.10722222,52.011,10.86111111,64.228,20.845,52.875,22.15777778,56.092,23.86222222,47.531,23.08777778,53.298,22.72888889,51.772,23.23222222,49.945,8.817222222,93.639
10/27/2019 22:44,0,3.72,0,5,5,23.2,52,1193.266667,5.879166667,6.120833333,22.88708333,53,1206.975,7.008333333,14.8875,23.075,56,1618.179167,26,28,30.54722222,30.51555556,39.57777778,24.00888889,0,0,0,124.21,7,2,8.3,6.9,0,100,100,100,21.05888889,52.291,10.86111111,64.298,20.86888889,52.797,22.15777778,56.031,23.86222222,47.573,23.11222222,54.209,22.72888889,51.804,23.23222222,49.945,8.792222222,93.607
10/27/2019 22:45,0,3.72,0,5,5,23.2,52,1195.895833,5.870833333,5.870833333,22.81208333,53,1208.041667,7.75,12.975,23.025,56,1628.541667,26,28,30.54722222,30.01277778,38.57222222,24.00888889,0,0,0,124.07,7,2,8.3,6.9,0,100,100,100,21.01222222,52.464,10.83722222,64.462,20.86888889,52.736,22.15777778,56.062,23.83777778,47.572,23.13611111,54.868,22.72888889,51.835,23.23222222,49.945,8.767222222,93.778
10/27/2019 22:46,0,3.84,0,5,5,23.2,52,1198.145833,5.120833333,5.120833333,22.81291667,53,1215.3,6.991666667,10.62083333,23.08791667,56,1623.504167,26,28,30.29527778,30.01277778,38.32083333,24.00888889,0,0,0,123.92,7,2,8.3,6.9,0,100,100,100,21.01222222,52.504,10.81277778,64.539,20.86888889,52.675,22.15777778,56.062,23.83777778,47.648,23.16,53.496,22.72888889,51.835,23.23222222,49.945,8.742222222,93.797
10/27/2019 22:47,0,3.78,0,5,5,23.2,52,1201.283333,5,5,22.875,53,1218.766667,6.120833333,11.5,23.1,56,1606.45,26,28,30.04333333,30.01277778,38.06944444,24.00888889,0,0,0,123.81,7,2,8.3,6.9,0,100,100,100,20.98777778,52.835,10.78777778,64.526,20.845,52.611,22.15777778,56.031,23.83777778,47.639,23.18388889,53.969,22.72888889,51.93,23.23222222,50.009,8.742222222,94.125
10/27/2019 22:48,0,3.67,0,5,5,23.2,52,1207.075,5.129166667,5.258333333,22.81208333,53,1219.879167,6.258333333,10.37083333,23.1,56,1613.7125,26,28,30.04333333,29.51,37.56611111,24.00888889,0,0,0,123.92,7,2,8.3,6.9,0,100,100,100,20.96388889,53.309,10.78777778,64.67,20.82111111,52.567,22.15777778,56.062,23.83777778,47.648,23.23222222,53.569,22.72888889,51.898,23.23222222,50.009,8.742222222,94.252
10/27/2019 22:49,0,3.67,0,5,5.129166667,23.2,52,1217.6875,5.75,6.5,22.8,53,1220,7.5,10.23333333,23.1,56,1622.6875,26,28,30.04333333,29.51,37.31472222,24.00888889,0,0,0,123.71,7,2,8.3,6.9,0,100,100,100,20.96388889,53.573,10.76388889,64.657,20.82111111,52.587,22.15777778,56.062,23.81388889,47.604,23.25611111,53.604,22.72888889,52.024,23.23222222,50.04,8.717222222,94.195
10/27/2019 22:50,0,3.72,0,5.129166667,5.879166667,23.2,52,1221.016667,5.25,5.370833333,22.8,53,1220,6.241666667,7.120833333,23.1,56,1628.6625,26,28,30.04333333,29.51,37.06333333,24.00888889,0,0,0,123.84,7,2,8.3,6.9,0,100,100,100,20.96388889,53.627,10.76388889,64.675,20.82111111,52.537,22.15777778,56.123,23.81388889,47.604,23.28,53.388,22.72888889,52.212,23.20777778,50.037,8.717222222,94.321
10/27/2019 22:51,0,3.55,0,5.879166667,6.129166667,23.2,52,1222.8875,5.879166667,5.879166667,22.8,53,1219.870833,6,9.516666667,23.1,56,1630.8625,26,28,29.53944444,29.51,36.56,24.00888889,0,0,0,123.63,7,2,8.3,6.9,0,100,100,100,20.96388889,53.788,10.73888889,64.699,20.82111111,52.487,22.15777778,56.031,23.81388889,47.587,23.30388889,54.455,22.72888889,52.495,23.20777778,50.037,8.717222222,94.371
10/27/2019 22:52,0,3.61,0,6,6.75,23.2,52,1224.266667,6,6.258333333,22.8,53,1218.8625,6,9.741666667,23.11291667,56,1624.916667,26,28,29.53944444,29.25861111,36.56,24.00888889,0,0,0,123.85,7,2,8.3,6.9,0,100,100,100,20.98777778,53.749,10.73888889,64.68,20.82111111,52.447,22.15777778,56.062,23.79,47.602,23.35222222,57.571,22.72888889,52.652,23.20777778,50.069,8.717222222,94.346
10/27/2019 22:53,0,3.72,0,6.258333333,6.508333333,23.18708333,52,1227.4125,5.870833333,7.5,22.8,53,1216.079167,5.870833333,7.983333333,23.18791667,56,1612.141667,26,28,29.53944444,29.00722222,36.56,24.00888889,0,0,0,124.22,7,2,8.3,6.9,0,100,100,100,20.98777778,53.89,10.73888889,64.717,20.79722222,52.433,22.15777778,56.031,23.79,47.569,23.4,56.742,22.72888889,52.903,23.20777778,50.164,8.717222222,94.346
10/27/2019 22:54,0,3.78,0,7.758333333,8.766666667,23.125,52,1233.825,5.120833333,6.1125,22.8,53,1209.0875,5.120833333,6.1125,23.2,56,1601.579167,26,28,29.53944444,29.00722222,36.05666667,24.00888889,0,0,0,124.24,6,2,8.3,6.9,0,100,100,100,20.98777778,53.835,10.73888889,64.626,20.79722222,52.423,22.15777778,56.062,23.79,47.502,23.42388889,54.222,22.72888889,53.028,23.20777778,51.144,8.717222222,94.422
10/27/2019 22:55,0,3.55,0,8.129166667,10.1375,23.175,52.12916667,1244.583333,5.129166667,5.25,22.8,53,1207.741667,5.129166667,5.508333333,23.2,56,1600.620833,26,28,29.28722222,29.00722222,35.805,24.00888889,0,0,0,124.15,7,2,8.3,6.9,0,100,100,100,20.96388889,53.745,10.69,64.601,20.79722222,52.413,22.15777778,56.123,23.76611111,47.592,23.44777778,54.32,22.72888889,52.997,23.20777778,51.712,8.692777778,94.415
10/27/2019 22:56,0,3.55,0,8.879166667,11.75833333,23.125,52.87916667,1252.808333,5.75,5.75,22.8,53,1206.1125,5.879166667,7.508333333,23.2,56,1598.983333,26,28,29.035,29.00722222,35.55333333,24.00888889,0,0,0,123.9,7,2,8.3,6.9,0,100,100,100,20.96388889,52.934,10.715,64.542,20.79722222,52.373,22.15777778,56.092,23.76611111,47.567,23.47222222,58.732,22.72888889,52.997,23.20777778,52.404,8.692777778,94.39
10/27/2019 22:57,1,3.38,0,8.870833333,11.6125,23.175,53.25833333,1259.695833,5.120833333,5.120833333,22.8,53,1205.379167,5.870833333,6.8625,23.2,56,1597.241667,26,28,29.035,28.50444444,35.05,24.00888889,0,0,0,123.88,6,2,8.3,6.9,0,100,100,100,21.01222222,52.717,10.69,64.637,20.77277778,52.53,22.15777778,56.247,23.76611111,47.467,23.52111111,58.029,22.75277778,53.251,23.18388889,52.841,8.667777778,94.434
10/27/2019 22:58,1,3.55,0,7.991666667,9.491666667,23.11208333,54.75833333,1270.479167,5,5.129166667,22.8,53,1206.758333,5.120833333,5.241666667,23.2,56,1595.191667,26,28,29.035,28.50444444,35.05,24.00888889,0,0,0,124.26,7,2,8.3,6.9,0,100,100,100,21.05888889,52.592,10.66611111,64.625,20.77277778,52.58,22.15777778,56.154,23.74222222,47.39,23.545,54.896,22.75277778,53.533,23.18388889,52.778,8.667777778,94.333
10/27/2019 22:59,0,0,0,7.25,10.00833333,23.11291667,55,1282.954167,5,5.75,22.8,53,1207.645833,5.129166667,5.645833333,23.2,56,1583.4,26,28,29.035,28.50444444,35.05,24.00888889,0,0,0,124.31,7,2,8.3,6.9,0,100,100,100,21.08277778,52.464,10.64222222,64.452,20.79722222,52.533,22.15777778,56.309,23.69277778,47.362,23.545,56.173,22.75277778,54.158,23.18388889,52.715,8.667777778,94.181
10/27/2019 23:00,0,0,0,8.008333333,11.00833333,23.18791667,55,1289.041667,5,5.25,22.8,53,1211.395833,5.75,9.395833333,23.2,56,1573.820833,26,32,28.53111111,28.50444444,34.54666667,24.00888889,0,0,0,124.53,7,2,8.3,6.9,0,100,100,100,21.08277778,52.354,10.59277778,64.323,20.77277778,52.44,22.15777778,56.433,23.69277778,47.404,23.56888889,55.897,22.75277778,54.407,23.18388889,52.652,8.642777778,94.074
10/27/2019 23:01,0,0,0,8.75,11.75,23.2,55,1293.1375,5,5.75,22.8,53,1211.483333,5.120833333,9.6125,23.2,56,1569.329167,26,32,28.53111111,28.25277778,34.295,24.00888889,0,0,0,124.59,6,1,8.3,6.9,0,100,100,100,21.08277778,52.274,10.56777778,64.259,20.77277778,52.46,22.15777778,56.371,23.66888889,47.511,23.545,53.77,22.75277778,54.47,23.18388889,52.401,8.617777778,94.092
10/27/2019 23:02,0,0,0,8.120833333,11.25,23.2,55,1291.983333,5,5.120833333,22.8,53,1208.225,5.129166667,7.3625,23.2,56,1564.258333,26,32,28.53111111,28.00111111,34.04333333,24.00888889,0,0,0,124.54,6,1,8.3,6.9,0,100,100,100,21.05888889,52.261,10.54388889,64.229,20.77277778,52.48,22.15777778,56.309,23.645,47.576,23.545,53.958,22.75277778,54.407,23.18388889,52.307,8.592777778,94.01
10/27/2019 23:03,0,0,0,8,11.62083333,23.2,55,1290.629167,4.870833333,5,22.8,53,1205.983333,5.75,7,23.2,56,1571.695833,26,32,28.53111111,28.00111111,34.04333333,24.00888889,0,0,0,124.54,6,1,8.3,6.9,0,100,100,100,21.03611111,52.258,10.51888889,64.235,20.79722222,52.383,22.18222222,56.375,23.645,47.56,23.52111111,54.392,22.75277778,54.22,23.18388889,52.307,8.567777778,93.903
10/27/2019 23:04,0,0,0,8,10.24166667,23.2,55,1292.766667,4.25,5,22.8,53,1203.983333,5.25,7,23.2,56,1578.025,26,32,28.27916667,28.00111111,33.79138889,24.00888889,0,0,0,124.62,6,1,8.3,6.9,0,100,100,100,21.01222222,52.696,10.495,64.31,20.79722222,52.383,22.15777778,56.216,23.645,47.602,23.52111111,54.518,22.75277778,54.314,23.18388889,52.275,8.542777778,93.896
10/27/2019 23:05,0,0,0,8,10,23.2,55,1294.395833,4.879166667,5,22.78708333,53,1202.1125,5.879166667,7.645833333,23.2,56,1579.8,26,32,28.02722222,28.00111111,33.53944444,24.00888889,0,0,0,124.76,6,1,8.3,6.9,0,100,100,100,21.01222222,53.285,10.47,64.368,20.79722222,52.423,22.18222222,56.158,23.62111111,47.617,23.49722222,54.67,22.75277778,54.283,23.18388889,52.181,8.518888889,94.041
10/27/2019 23:06,0,0,0,7.870833333,10,23.18708333,55,1297.775,5,5,22.71208333,53,1200.8625,5.870833333,10.75,23.2,56,1590.333333,26,32,28.02722222,28.00111111,33.03611111,24.00888889,0,0,0,124.4,6,2,8.3,6.9,0,100,100,100,20.98777778,53.072,10.47,64.298,20.79722222,52.413,22.18222222,56.065,23.62111111,47.575,23.49722222,59.351,22.75277778,54.064,23.18388889,52.275,8.493888889,94.034
10/27/2019 23:07,1,0,0,7.120833333,9.6125,23.125,55,1299.758333,5,5,22.7,53,1199.1125,5.25,7.604166667,23.2,56,1597.154167,26,32,28.02722222,28.00111111,33.03611111,24.00888889,0,0,0,124.2,6,2,8.3,6.9,0,100,100,100,21.03611111,52.387,10.44611111,64.443,20.79722222,52.473,22.15777778,56.062,23.62111111,47.617,23.49722222,61.191,22.75277778,54.22,23.18388889,52.338,8.468888889,93.977
10/27/2019 23:08,1,0,0,7.129166667,7.491666667,23.175,55,1299.870833,5,5,22.7,53,1198.895833,5.879166667,7,23.2,56,1598.129167,26,32,28.02722222,28.00111111,33.03611111,24.00888889,0,0,0,124.35,7,2,8.3,6.9,0,100,100,100,21.08277778,52.334,10.47,64.866,20.77277778,52.6,22.15777778,55.969,23.59722222,47.44,23.49722222,60.426,22.75277778,54.407,23.18388889,52.432,8.468888889,94.028
10/27/2019 23:09,1,0,0,7.75,8.008333333,23.11208333,55,1298.475,5,5,22.7,53,1203.791667,6,7.129166667,23.2,56,1595.779167,26,32,28.02722222,27.49833333,32.53222222,24.00888889,0,0,0,124.12,6,2,8.3,6.9,0,100,100,100,21.17888889,52.208,10.47,65.161,20.79722222,52.694,22.15777778,55.938,23.57277778,47.371,23.47222222,60.054,22.75277778,54.937,23.18388889,52.401,8.418888889,94.065
10/27/2019 23:10,1,0,0,7.120833333,8.75,23.11291667,55,1294.475,5,5.129166667,22.7,53,1207.775,5.870833333,7.620833333,23.2,56,1575.9625,26,32,28.02722222,27.49833333,32.53222222,24.00888889,0,0,0,124.28,6,2,8.3,6.9,0,100,100,100,21.27388889,52.043,10.495,65.268,20.79722222,52.735,22.13388889,55.903,23.54888889,47.328,23.47222222,59.501,22.75277778,54.782,23.16,52.335,8.418888889,94.217
10/27/2019 23:11,1,0,0,7,8.120833333,23.175,55,1292.345833,4.870833333,5.620833333,22.7,53,1209.758333,5.25,6.629166667,23.2,56,1562.2,26,32,28.02722222,27.49833333,32.53222222,24.00888889,0,0,0,124.12,6,2,8.3,6.9,0,100,100,100,21.34611111,51.759,10.51888889,65.624,20.79722222,52.786,22.13388889,55.872,23.525,47.435,23.44777778,59.528,22.75277778,54.688,23.16,52.429,8.418888889,94.569
10/27/2019 23:12,1,0,0,6.870833333,8,23.11208333,55,1287.466667,4.120833333,4.241666667,22.7,53,1210.258333,5.75,8.25,23.2,56,1563.154167,30,32,27.52277778,26.99555556,32.02833333,24.00888889,0,0,0,124.14,6,2,8.3,6.9,0,100,100,100,21.41722222,51.536,10.51888889,65.918,20.79722222,52.867,22.13388889,55.81,23.50111111,47.492,23.42388889,59.248,22.75277778,54.283,23.16,52.492,8.393888889,94.588
10/27/2019 23:13,1,0,0,6.25,8.129166667,23.1,55,1284.466667,4,4,22.7,53,1211.5,4.991666667,6.233333333,23.2,56,1566,30,32,27.52277778,26.99555556,32.02833333,24.00888889,0,0,0,123.98,7,2,8.3,6.9,0,100,100,100,21.44111111,51.328,10.51888889,66.198,20.79722222,52.918,22.11,55.776,23.47722222,47.533,23.42388889,59.463,22.75277778,54.189,23.16,52.492,8.393888889,94.663
10/27/2019 23:14,1,0,0,6.620833333,8.3625,23.1,55,1279.079167,4,4,22.7,53,1210.1125,4.120833333,5.379166667,23.2,56,1560.383333,30,32,27.52277778,26.99555556,32.02833333,24.00888889,0,0,0,124.18,6,2,8.3,6.9,0,100,100,100,21.48888889,51.106,10.54388889,66.418,20.79722222,52.949,22.11,55.745,23.45277778,47.598,23.4,58.906,22.75277778,54.033,23.13611111,52.552,8.393888889,94.814
10/27/2019 23:15,1,0,0,5.370833333,5.870833333,23.1,55,1273.7,4.129166667,4.129166667,22.7,53,1209.120833,4.129166667,6.629166667,23.2,56,1542.158333,30,32,27.52277778,26.99555556,31.52444444,24.00888889,0,0,0,124,6,2,8.3,6.9,0,100,100,100,21.53722222,50.97,10.54388889,66.606,20.79722222,53.001,22.11,55.714,23.45277778,47.657,23.4,58.628,22.75277778,53.814,23.13611111,52.489,8.368888889,94.958
10/27/2019 23:16,1,0,0,5.879166667,7.508333333,23.1,54.87083333,1266.295833,4.75,4.75,22.7,53,1209.129167,4.75,5.991666667,23.2,55.87083333,1537.658333,30,32,27.52277778,26.99555556,31.52444444,24.00888889,0,0,0,124.3,6,1,8.3,6.9,0,100,100,100,21.56111111,50.832,10.54388889,66.711,20.82111111,53.035,22.11,55.683,23.42888889,47.664,23.37611111,59.087,22.75277778,53.752,23.13611111,52.457,8.393888889,95.065
10/27/2019 23:17,1,0,0,5.870833333,7.120833333,23.1,54.25,1257.095833,4.120833333,4.120833333,22.7,53,1209.879167,4.25,5.25,23.2,55.25,1518.866667,30,32,27.52277778,26.99555556,31.52444444,24.00888889,0,0,0,124.35,5,1,8.3,6.9,0,100,100,100,21.58388889,50.76,10.54388889,66.753,20.82111111,53.118,22.08611111,55.679,23.405,47.679,23.35222222,58.806,22.75277778,53.47,23.13611111,52.457,8.393888889,95.166
10/27/2019 23:18,1,0,0,5.25,6.870833333,23.1,54.87916667,1259.395833,3.870833333,4,22.7,53,1209.870833,4.75,5.879166667,23.2,55.75,1507.383333,30,32,27.52277778,26.99555556,31.02055556,24.00888889,0,0,0,124.36,5,1,8.3,6.9,0,100,100,100,21.60777778,50.661,10.54388889,66.817,20.82111111,53.149,22.08611111,55.617,23.38111111,47.736,23.35222222,58.898,22.75277778,53.282,23.13611111,52.426,8.393888889,95.116
10/27/2019 23:19,1,0,0,5.75,5.991666667,23.1,55,1259.354167,3.120833333,3.870833333,22.7,53,1208.991667,4.120833333,5.741666667,23.2,55.12083333,1487.4125,30,32,27.27055556,26.74388889,31.02055556,24.00888889,0,0,0,124.32,5,1,8.3,6.9,0,100,100,100,21.63222222,50.571,10.54388889,66.989,20.82111111,53.159,22.08611111,55.586,23.35722222,47.76,23.32777778,58.74,22.75277778,53.157,23.11222222,52.454,8.393888889,95.141
10/27/2019 23:20,1,0,0,5.25,5.508333333,23.08708333,54.87083333,1255.733333,3.129166667,3.379166667,22.7,53,1208.120833,4.129166667,4.758333333,23.2,55,1460.841667,30,32,27.01833333,26.49222222,31.02055556,24.00888889,0,0,0,124.18,6,1,8.3,6.9,0,100,100,100,21.65611111,50.481,10.54388889,67.23,20.82111111,53.191,22.08611111,55.586,23.33277778,47.792,23.32777778,58.74,22.75277778,53.063,23.11222222,52.517,8.393888889,95.065
10/27/2019 23:21,1,0,0,5.879166667,7.508333333,23.025,54.12083333,1255.75,3.879166667,4.758333333,22.7,53,1208,5.008333333,7.645833333,23.2,55,1450.166667,30,32,27.01833333,26.49222222,31.02055556,24.00888889,0,0,0,124.27,6,2,8.3,6.9,0,100,100,100,21.65611111,50.39,10.54388889,67.43,20.82111111,53.222,22.06222222,55.583,23.33277778,47.809,23.30388889,58.459,22.75277778,52.906,23.11222222,52.705,8.393888889,94.965
10/27/2019 23:22,1,0,0,6,6.991666667,23.075,54,1254.991667,4,5,22.68708333,53,1207.741667,5.620833333,8.233333333,23.2,55,1439.183333,30,32,27.01833333,26.49222222,30.76833333,24.00888889,0,0,0,124.16,6,2,8.3,6.9,0,100,100,100,21.68,50.365,10.54388889,67.34,20.82111111,53.264,22.08611111,55.555,23.30888889,47.833,23.28,58.394,22.75277778,52.812,23.08777778,52.608,8.368888889,94.883
