Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TS1,STA_Backdeck,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/18/2019 19:32,3,13,6,2,2,24.2,44,734.1883333,3.156666667,3.465,24.65,45,662.4083333,5.722777778,24.09777778,43.934,0.24,0,0,100,0,100,84.412,88.31764444,84.342,89.799,86.47876667,9456
11/18/2019 19:33,3,13,6,2,2,24.2,44,732.7883333,2.843333333,3.035,24.649,45,659.56,5.65,24.09777778,44.096,0.23,0,0,100,0,100,84.412,87.998,84.342,89.2602,86.269,9107
11/18/2019 19:34,3,13,6,2,2,24.2,44,731.3883333,3,3,24.6475,45,658.8583333,5.631666667,24.09777778,44.29,0.24,0,0,100,0,100,84.412,87.998,84.342,88.901,86.269,8971
11/18/2019 19:35,3,13,6,1.974166667,1.974166667,24.2,44,729.9366667,3,3,24.7,45,658,5.631666667,24.09777778,44.225,0.24,0,0,100,0,100,84.412,87.998,84.342,88.901,86.269,9093
11/18/2019 19:36,3,18,6,1.798333333,1.798333333,24.2,44,728.185,3.333333333,3.333333333,24.6535,45,658.475,5.633333333,24.09777778,44.161,0.24,0,0,100,0,100,84.102,87.998,84.342,88.901,85.87943333,9051
11/18/2019 19:37,3,18,6,1.598333333,1.598333333,24.2,44,726.385,2.701666667,2.701666667,24.65,45,660.7083333,5.633333333,24.09777778,44.031,0.24,0,0,100,0,100,83.512,87.998,84.342,88.66126667,85.37,8872
11/18/2019 19:38,3,19,7,1.398333333,1.398333333,24.2,44,724.585,2.965,2.975,24.65,45,665.2433333,5.616666667,24.09777778,43.934,0.24,0,0,100,0,100,83.512,87.998,84.342,88.06193333,85.37,8843
11/18/2019 19:39,3,19,7,1.198333333,1.198333333,24.2,44,722.785,3.141666667,3.798333333,24.6965,45,668.965,5.616666667,24.09777778,44.193,0.24,0,0,100,0,100,83.512,87.71831111,84.30204444,88.002,85.37,8872
11/18/2019 19:40,2,17,7,1.05,1.05,24.2,44,721.1658333,2.893333333,3.06,24.7,45,669.8083333,5.616666667,24.12222222,44.099,0.23,0,0,100,0,100,83.512,87.11897778,83.70271111,88.002,85.37,8895
11/18/2019 19:41,2,17,7,1.201666667,1.201666667,24.2,44,720.5966667,3.131666667,3.131666667,24.7,45,670.01,5.616666667,24.12222222,44.099,0.24,0,0,100,0,100,83.512,87.099,83.443,88.002,85.37,9188
11/18/2019 19:42,2,14,7,1.401666667,1.401666667,24.2,44,720.1966667,3,3,24.7,45,671.6316667,5.654444444,24.12222222,44.293,0.24,0,0,100,0,100,83.512,87.099,83.443,88.002,84.98043333,8960
11/18/2019 19:43,2,14,7,1.601666667,1.601666667,24.2,44,719.7966667,3,3,24.7,45,671,5.581666667,24.12222222,44.099,0.24,0,0,100,0,100,83.512,87.099,83.443,87.76253333,84.471,8870
11/18/2019 19:44,2,13,7,1.801666667,1.801666667,24.2,44,719.3966667,2.833333333,3.465,24.7,45,671,5.636666667,24.12222222,44.228,0.24,0,0,100,0,100,83.512,87.099,83.443,87.16386667,84.471,8901
11/18/2019 19:45,2,13,7,1.975833333,1.975833333,24.2,44.02583333,718.945,2.201666667,2.236666667,24.7,45,671,5.618333333,24.12222222,44.099,0.24,0,0,100,0,100,83.512,87.099,83.443,87.104,84.471,8659
11/18/2019 19:46,3,13,7,2,2,24.2,44.20166667,718.1933333,2.798333333,2.798333333,24.7,45,671.1666667,5.618333333,24.12222222,44.228,0.24,0,0,100,0,100,83.512,87.099,83.443,87.104,84.471,8411
11/18/2019 19:47,3,13,7,2,2,24.2,44.40166667,717.3933333,3,3,24.7,45,670.525,5.618333333,24.12222222,44.293,0.24,0,0,100,0,100,83.512,87.099,83.443,87.104,84.471,8990
11/18/2019 19:48,3,13,7,2,2,24.2,44.60166667,716.5933333,2.843333333,2.843333333,24.7,45,668.4083333,5.618333333,24.12222222,44.034,0.24,0,0,100,0,100,83.512,86.81931111,83.443,87.104,84.471,9144
11/18/2019 19:49,3,13,7,2,2,24.2,44.80166667,715.7933333,3.313333333,3.313333333,24.7,45,666.99,5.618333333,24.12222222,44.163,0.24,0,0,100,0,100,83.50201111,86.21997778,83.443,86.86426667,84.471,8995
11/18/2019 19:50,2,13,7,2,2,24.2,44.97583333,714.9416667,2.676666667,2.843333333,24.7,45,666.025,5.654444444,24.12222222,44.163,0.24,0,0,100,0,100,82.90267778,86.2,83.103,86.26493333,84.471,8759
11/18/2019 19:51,2,13,7,2,2,24.2,45,713.79,2.99,2.99,24.7,45,664.3933333,5.636666667,24.12222222,44.39,0.24,0,0.01,100,0,100,82.613,86.2,82.543,86.205,84.08143333,9037
11/18/2019 19:52,3,13,7,2,2,24.2,45,712.59,2.853333333,2.853333333,24.7,45,664.3333333,5.654444444,24.14611111,44.328,0.24,0,0,100,0,100,82.613,86.2,82.543,86.205,83.572,8658
11/18/2019 19:53,3,13,7,2,2,24.2,45,711.39,3.156666667,3.156666667,24.7,45,664,5.656111111,24.14611111,44.231,0.24,0,0.02,100,0,100,82.613,86.2,82.543,86.205,83.572,8984
11/18/2019 19:54,2,20,7,2,2,24.2,45,710.19,2.833333333,2.843333333,24.7,45,663.8583333,5.656111111,24.14611111,44.231,0.24,0,0,100,0,100,82.613,86.2,82.543,86.205,83.572,8336
11/18/2019 19:55,2,20,7,1.974166667,1.974166667,24.2,45,709.0158333,2.858333333,3.181666667,24.7,45,663,5.656111111,24.14611111,44.102,0.24,0,0,100,0,100,82.613,86.2,82.543,85.96526667,83.572,9046
11/18/2019 19:56,3,16,7,1.798333333,1.798333333,24.2,45,707.9916667,2.475,2.475,24.7,45,663,5.674444444,24.14611111,44.231,0.24,0,0,100,0,100,82.613,86.2,82.543,85.36593333,83.572,8353
11/18/2019 19:57,3,16,7,1.598333333,1.598333333,24.2,45,706.9916667,2.333333333,2.5,24.7,45,662.8333333,5.639444444,24.14611111,44.134,0.24,0,0,100,0,100,82.613,85.92031111,82.543,85.306,83.572,8537
11/18/2019 19:58,3,14,7,1.398333333,1.398333333,24.2,45,705.9916667,2.5,2.5,24.7,45,663,5.657777778,24.14611111,44.199,0.24,0,0,100,0,100,82.613,85.32097778,82.543,85.306,83.572,8431
11/18/2019 19:59,3,14,7,1.198333333,1.198333333,24.2,45,704.9916667,2.666666667,2.833333333,24.7,45,663.6216667,5.639444444,24.14611111,44.263,0.24,0,0,100,0,100,82.613,85.301,82.543,85.306,83.572,8626
11/18/2019 20:00,3,14,7,1.05,1.05,24.2,45,704.1466667,2.666666667,2.666666667,24.7,45,662.3683333,5.639444444,24.14611111,44.393,0.24,0,0,100,0,100,82.613,85.301,82.543,85.306,83.572,8565
11/18/2019 20:01,3,14,7,1.201666667,1.201666667,24.2,45,704.2016667,3.141666667,3.151666667,24.7,45,662.035,5.657777778,24.14611111,44.069,0.24,0,0,100,0,100,82.613,85.301,82.543,85.306,83.4821,8832
11/18/2019 20:02,3,14,7,1.401666667,1.401666667,24.2,45,704.4016667,3.191666667,3.681666667,24.7,45,662,5.675555556,24.14611111,44.199,0.24,0,0,100,0,100,82.613,85.301,82.543,85.306,82.88276667,8707
11/18/2019 20:03,3,14,7,1.601666667,1.601666667,24.2,45,704.6016667,3,3,24.7,45,662,5.675555556,24.14611111,44.328,0.24,0,0,100,0,100,82.613,85.301,82.543,85.306,82.673,8313
11/18/2019 20:04,3,14,7,1.801666667,1.801666667,24.2,45,704.8016667,3,3,24.7,45,662,5.675555556,24.17111111,44.104,0.24,0,0.01,100,0,100,82.613,85.301,82.543,85.06626667,82.673,8150
11/18/2019 20:05,3,14,7,1.975833333,1.975833333,24.2,45,704.95,2.368333333,2.368333333,24.7,45,662,5.693888889,24.14611111,44.102,0.24,0,0,100,0,100,82.613,85.301,82.203,84.46693333,82.673,8440
11/18/2019 20:06,3,15,7,2,2,24.2,45,704.7983333,2.788333333,2.788333333,24.7,45,662.3083333,5.657777778,24.17111111,44.299,0.24,0,0,100,0,100,82.613,85.301,81.643,84.407,82.673,8031
11/18/2019 20:07,3,15,7,2,2,24.2,45,704.5983333,2.535,2.535,24.7,45,663.3083333,5.713333333,24.17111111,44.428,0.24,0,0.01,100,0,100,82.603,85.301,81.643,84.407,82.673,8160
11/18/2019 20:08,3,15,7,2,2,24.2,45,704.3983333,2.01,2.01,24.7,45,664.6416667,5.731666667,24.17111111,44.46,0.24,0,0,100,0,100,82.003,85.301,81.643,84.407,82.673,8587
11/18/2019 20:09,3,15,7,2,2,24.2,45,704.1983333,2.5,2.5,24.7,45,665.6516667,5.695555556,24.17111111,44.493,0.24,0,0,100,0,100,81.713,85.301,81.643,84.407,82.673,8569
11/18/2019 20:10,3,15,7,2,2,24.2,45,704.4116667,2.666666667,2.666666667,24.7,45,667.44,5.696666667,24.17111111,44.557,0.24,0,0,100,0,100,81.713,85.301,81.643,84.407,82.673,9127
11/18/2019 20:11,3,15,7,2,2,24.2,45,707.025,2.965,3.131666667,24.7,45,667.8583333,5.696666667,24.17111111,45.009,0.24,0,0,100,0,100,81.713,84.721,81.643,84.407,82.673,9304
11/18/2019 20:12,3,15,7,2,2,24.2,45,710.025,2.833333333,2.833333333,24.7,45,666.2166667,5.767777778,24.17111111,45.396,0.24,0,0,100,0,100,81.713,84.401,81.643,84.407,82.673,9032
11/18/2019 20:13,3,15,7,2,2,24.2,45,713.025,2.5,2.833333333,24.7,45,663.8733333,5.733333333,24.195,44.818,0.24,0,0,100,0,100,81.713,84.401,81.643,84.407,82.673,8574
11/18/2019 20:14,3,14,7,2,2,24.2,45,716.025,3,3,24.7,45,660.7616667,5.767777778,24.17111111,44.88,0.24,0,0.01,100,0,100,81.713,84.401,81.643,84.407,82.673,7693
11/18/2019 20:15,3,14,7,2.051666667,2.103333333,24.2,45,719.3866667,3.166666667,3.166666667,24.7,45,660.025,5.786111111,24.195,44.754,0.24,0,0,100,0,100,81.713,84.401,81.643,84.407,82.673,8525
11/18/2019 20:16,3,14,7,2.403333333,2.806666667,24.2,45,724.8483333,3,3.298333333,24.7,45,661.84,5.855555556,24.195,44.689,0.24,0,0,100,0,100,81.713,84.401,81.643,84.16726667,82.673,8928
11/18/2019 20:17,3,14,7,2.803333333,3.606666667,24.2,45,730.6483333,2.868333333,2.913333333,24.7,45,665.1416667,5.908333333,24.195,44.689,0.24,0,0,100,0,100,81.713,83.82164444,81.643,83.56793333,82.673,9672
11/18/2019 20:18,3,14,7,3.203333333,4.406666667,24.2,45,736.4483333,3.288333333,3.778333333,24.7,45,666.465,5.941666667,24.195,44.366,0.24,0,0,100,0,100,81.713,83.502,81.643,83.508,82.673,10331
11/18/2019 20:19,3,14,7,3.603333333,5.206666667,24.2,45,742.2483333,3.01,3.51,24.7,45,666.6766667,6.012777778,24.195,44.818,0.24,0,0,100,0,100,81.713,83.502,81.643,83.508,82.673,9408
11/18/2019 20:20,3,15,7,3.951666667,5.980833333,24.19741667,45,745.8783333,3,3,24.7,45,666.6916667,6.047222222,24.195,44.883,0.24,0,0,100,0,100,81.713,83.502,81.643,83.508,82.673,9631
11/18/2019 20:21,3,15,7,4,6.605,24.17983333,45,736.9083333,3.308333333,3.808333333,24.7,45,665.05,6.082222222,24.17111111,44.88,0.24,0,0.02,100,0,100,81.713,83.502,81.643,83.508,82.673,10059
11/18/2019 20:22,3,16,7,4,7.205,24.15983333,45,725.9083333,4.035,4.035,24.7,45,663.6816667,6.133333333,24.17111111,44.654,0.24,0,0.01,100,0,100,81.713,83.502,81.643,83.508,82.583,10231
11/18/2019 20:23,3,16,7,4,7.805,24.13983333,45,714.9083333,3.798333333,4.263333333,24.7,45,661.2416667,6.167777778,24.17111111,44.912,0.24,0,0,100,0,100,81.713,83.502,81.643,83.508,81.983,10077
11/18/2019 20:24,4,14,7,4,8.405,24.11983333,45,703.9083333,4.01,4.045,24.7,45,657.7516667,6.184444444,24.17111111,44.654,0.24,0,0,100,0,100,81.713,83.22231111,81.643,83.508,81.773,10158
11/18/2019 20:25,4,14,7,4.025833333,9.340833333,24.10241667,45,693.8383333,4.323333333,4.965,24.7,45,657.95,6.218888889,24.17111111,44.557,0.24,0,0,100,0,100,81.713,82.62297778,81.643,83.508,81.773,10171
11/18/2019 20:26,4,15,7,4.201666667,12.22666667,24.1,45,689.1683333,4.323333333,4.98,24.6525,45,657.7166667,6.235555556,24.17111111,44.622,0.24,0,0,100,0,100,81.713,82.603,81.643,83.508,81.773,9829
11/18/2019 20:27,4,15,7,4.401666667,15.42666667,24.1,45,685.3683333,3.51,3.721666667,24.6475,45,655.54,6.253888889,24.17111111,44.816,0.24,0,0,100,0,100,81.713,82.603,81.643,83.508,81.773,10439
11/18/2019 20:28,4,15,7,4.601666667,18.62666667,24.1,45,681.5683333,4.455,5.41,24.699,45,653.075,6.270555556,24.17111111,44.686,0.24,0,0,100,0,100,81.713,82.603,81.643,83.508,81.773,11329
11/18/2019 20:29,4,15,7,4.801666667,21.82666667,24.1,45,677.7683333,3.888333333,3.923333333,24.6035,45,649.2766667,6.288333333,24.17111111,44.88,0.24,0,0,100,0,100,81.713,82.603,81.643,83.508,81.773,10988
11/18/2019 20:30,5,15,7,4.975833333,24.22583333,24.1,45.02583333,674.175,4.656666667,4.833333333,24.6,45,647.55,6.305,24.17111111,44.686,0.24,0,0,100,0,100,81.713,82.603,81.643,83.508,81.773,10998
11/18/2019 20:31,5,15,7,5,21.975,24.1,45.20166667,671.7816667,4.808333333,5.631666667,24.6,45,643.9083333,6.322777778,24.17111111,44.686,0.24,0,0.01,100,0,100,81.70301111,82.603,81.643,83.508,81.773,10865
11/18/2019 20:32,5,15,7,5,18.975,24.1,45.40166667,669.5816667,4.868333333,5.333333333,24.6,45,642.49,6.341111111,24.17111111,44.945,0.24,0,0,100,0,100,81.10367778,82.603,81.643,83.508,81.773,10383
11/18/2019 20:33,5,15,7,5,15.975,24.1,45.60166667,667.3816667,4.156666667,4.5,24.6,45,642.3683333,6.341111111,24.17111111,44.945,0.24,0,0,100,0,100,80.814,82.603,81.643,82.9686,81.773,10811
11/18/2019 20:34,4,16,7,5,12.975,24.1,45.80166667,665.1816667,4.808333333,5.166666667,24.6,45,642.1416667,6.358888889,24.17111111,44.686,0.24,0,0,100,0,100,80.814,82.603,81.643,82.609,81.773,10823
11/18/2019 20:35,4,16,7,5,10.54333333,24.1,45.97583333,663.4208333,4.868333333,5.176666667,24.6,45,642.8683333,6.357777778,24.17111111,44.912,0.24,0,0.01,100,0,100,80.814,82.603,81.643,82.609,81.773,10766
11/18/2019 20:36,4,16,7,5,11.41166667,24.1,46,664.21,4.323333333,4.848333333,24.6,45.475,641.8733333,6.393888889,24.14611111,44.91,0.24,0,0,100,0,100,80.814,82.603,81.643,82.609,81.773,10642
11/18/2019 20:37,4,16,7,5,12.81166667,24.1,46,665.41,4,4.641666667,24.6,45.99,639.2316667,6.411666667,24.17111111,44.783,0.24,0,0,100,0,100,80.814,82.603,81.643,82.609,81.773,10885
11/18/2019 20:38,4,16,5,5,14.21166667,24.1,46,666.61,4.318333333,4.818333333,24.6,45.51,634.11,6.428333333,24.17111111,44.912,0.24,0,0,100,0,100,80.814,82.603,81.643,82.609,81.773,10646
11/18/2019 20:39,4,16,5,5,15.61166667,24.1,46,667.81,4.681666667,5.716666667,24.5535,46,632.6766667,6.446111111,24.17111111,44.654,0.24,0,0,100,0,100,80.814,82.603,81.60304444,82.609,81.773,10932
11/18/2019 20:40,4,16,5,5.025833333,16.67583333,24.1,46,668.7516667,4.465,4.788333333,24.5965,46,634.2633333,6.428333333,24.14611111,44.942,0.24,0,0,100,0,100,80.814,82.603,81.00371111,82.609,81.6831,11074
11/18/2019 20:41,4,16,5,5.201666667,15.79,24.1,46,668.1933333,4.201666667,4.211666667,24.6,46,634.3583333,6.464444444,24.14611111,44.91,0.24,0,0.01,100,0,100,80.814,82.023,80.744,82.609,81.08376667,11252
11/18/2019 20:42,4,16,5,5.401666667,14.59,24.1,46,667.3933333,4.01,4.965,24.6,46,633.975,6.464444444,24.14611111,44.684,0.24,0,0,100,0,100,80.814,81.703,80.744,82.609,80.874,10980
11/18/2019 20:43,4,16,5,5.601666667,13.39,24.1,46,666.5933333,5.273333333,5.641666667,24.599,46,633.7016667,6.498888889,24.14611111,44.942,0.24,0,0,100,0,100,80.814,81.703,80.744,82.609,80.874,11358
11/18/2019 20:44,5,18,5,5.801666667,12.19,24.1,46,665.7933333,5.181666667,5.181666667,24.5035,46,633.6916667,6.498888889,24.14611111,44.78,0.24,0,0,100,0,100,80.814,81.703,80.744,82.609,80.874,10666
11/18/2019 20:45,5,18,5,5.95,11.17083333,24.09741667,46,665.2258333,4.343333333,4.51,24.5,46,632.7016667,6.517222222,24.14611111,44.78,0.24,0,0,100,0,100,80.814,81.703,80.744,82.609,80.874,11418
11/18/2019 20:46,4,17,5,5.798333333,11.20166667,24.07983333,46,666.0083333,4.358333333,4.358333333,24.501,46,631.515,6.498888889,24.17111111,45.009,0.24,0,0,100,0,100,80.814,81.703,80.744,82.609,80.874,11783
11/18/2019 20:47,4,17,5,5.598333333,11.40166667,24.05983333,46,667.0083333,4.475,4.641666667,24.549,46,630.05,6.500555556,24.17111111,44.88,0.24,0,0,100,0,100,80.814,81.703,80.744,82.609,80.874,11678
11/18/2019 20:48,5,17,5,5.398333333,11.60166667,24.03983333,46,668.0083333,4.166666667,4.475,24.5,46,628.1916667,6.500555556,24.17111111,44.88,0.24,0,0,100,0,100,80.814,81.703,80.744,82.609,80.874,11741
11/18/2019 20:49,5,17,5,5.198333333,11.80166667,24.01983333,46,669.0083333,4.99,5.181666667,24.501,46,628,6.482222222,24.17111111,45.171,0.24,0,0,100,0,100,80.814,81.703,80.744,82.609,80.874,11687
11/18/2019 20:50,4,17,5,5.05,12.13083333,24.00241667,46,669.6983333,4.333333333,4.333333333,24.5955,46,628,6.464444444,24.17111111,45.009,0.24,0,0,100,0,100,80.814,81.703,80.744,82.609,80.874,12047
11/18/2019 20:51,4,17,5,5.201666667,13.21,24,46,668.5883333,4.343333333,4.475,24.5035,46,628,6.464444444,24.17111111,45.106,0.24,0,0,100,0,100,80.814,81.703,80.744,82.069,80.874,12503
11/18/2019 20:52,4,18,5,5.401666667,14.41,24,46,667.1883333,4.823333333,5.49,24.5,46,627.8333333,6.464444444,24.17111111,44.816,0.24,0,0,100,0,100,80.814,81.703,80.744,81.709,80.874,12703
11/18/2019 20:53,4,18,5,5.601666667,15.61,24,46,665.7883333,4.51,4.545,24.5,46,627.525,6.517222222,24.17111111,45.493,0.24,0,0.01,100,0,100,80.814,81.703,80.744,81.709,80.874,12663
11/18/2019 20:54,5,17,5,5.801666667,16.81,24,46,664.3883333,5.333333333,5.475,24.5,46,627.1666667,6.569444444,24.17111111,45.138,0.24,0,0,100,0,100,80.814,81.703,80.744,81.709,80.874,13390
11/18/2019 20:55,5,17,5,5.95,17.7,24,46,663.2725,5,5.358333333,24.5,46,626.2166667,6.605555556,24.17111111,45.332,0.24,0,0.01,100,0,100,80.814,81.703,80.744,81.709,80.874,13204
11/18/2019 20:56,4,16,5,5.798333333,16.79,24,46,663.8066667,4.358333333,4.99,24.5,46,623.115,6.622222222,24.17111111,45.138,0.24,0,0,100,0,100,80.814,81.703,80.744,81.709,80.874,12350
11/18/2019 20:57,4,16,5,5.598333333,15.59,24,46,664.6066667,4.833333333,5.01,24.5,46,618.3933333,6.64,24.17111111,45.106,0.24,0,0,100,0,100,80.814,81.703,80.744,81.709,80.874,12134
11/18/2019 20:58,4,16,5,5.398333333,14.39,24,46,665.4066667,4.176666667,4.843333333,24.5,46,617.8333333,6.64,24.17111111,44.848,0.24,0,0,100,0,100,80.814,81.703,80.744,81.709,80.874,11992
11/18/2019 20:59,4,16,5,5.198333333,13.19,24,46,666.2066667,4.656666667,5.181666667,24.5,46,618.95,6.658333333,24.14611111,45.039,0.24,0,0,100,0,100,80.814,81.703,80.744,81.709,80.874,12729
11/18/2019 21:00,4,16,5,5.040833333,12.11166667,23.99916667,46,667.0283333,4.975,4.975,24.5,46,620.1666667,6.676111111,24.17111111,45.267,0.24,0,0.01,100,0,100,80.504,81.703,80.744,81.709,80.874,12150
11/18/2019 21:01,4,16,5,5.130107527,11.73978495,23.99349462,46,667.9758065,4.666666667,4.975,24.5,46,619.3833333,6.676111111,24.14611111,45.039,0.24,0,0,100,0,100,79.914,81.703,80.744,81.709,80.874,11673
11/18/2019 21:02,5,23,5,5.259139785,11.48172043,23.98704301,46,668.9435484,4.525,4.848333333,24.5,46,617.525,6.676111111,24.14611111,45.103,0.24,0,0,100,0,100,79.914,81.123,80.744,81.709,80.874,11520
11/18/2019 21:03,5,23,5,5.388172043,11.22365591,23.9805914,46,669.9112903,4,4.5,24.5,46,616.2266667,6.676111111,24.14611111,45.329,0.24,0,0,100,0,100,79.914,80.803,80.744,81.709,80.484,12305
11/18/2019 21:04,5,23,5,5.517204301,10.9655914,23.97413978,46,670.8790323,4.631666667,5.166666667,24.5,46,614.6966667,6.710555556,24.14611111,45.393,0.24,0,0.02,100,0,100,79.914,80.803,80.744,81.709,79.974,12488
11/18/2019 21:05,5,23,5,5.646236559,10.70752688,23.96768817,46,671.8467742,4.378333333,4.545,24.5,46,609.0433333,6.710555556,24.14611111,45.103,0.24,0,0,100,0,100,79.914,80.803,80.744,81.709,79.974,12476
11/18/2019 21:06,6,22,5,5.775268817,10.44946237,23.96123656,46,672.8145161,5.465,5.465,24.5,46,603.4233333,6.710555556,24.14611111,45.297,0.24,0,0,100,0,100,79.914,80.803,80.744,81.709,79.974,12439
11/18/2019 21:07,6,22,5,5.904301075,10.19139785,23.95478495,46,673.7822581,5,5.641666667,24.5,46,598.585,6.727222222,24.14611111,45.006,0.24,0,0,100,0,100,79.914,80.803,80.744,81.709,79.974,12296
11/18/2019 21:08,6,23,4,6.033333333,9.933333333,23.94833333,46,674.75,5.308333333,5.666666667,24.5,46,597.1916667,6.727222222,24.14611111,45.393,0.24,0,0.01,100,0,100,79.914,80.803,80.744,81.709,79.974,12854
11/18/2019 21:09,6,23,4,6.162365591,9.675268817,23.94188172,46,675.7177419,6.308333333,6.308333333,24.5,46,599.0916667,6.743333333,24.14611111,45.232,0.24,0,0,100,0,100,79.914,80.803,80.744,81.709,79.974,12860
11/18/2019 21:10,6,28,4,6.291397849,9.417204301,23.93543011,46,676.6854839,6.691666667,7.5,24.5,46,599.3583333,6.743333333,24.14611111,45.297,0.24,0,0.02,100,0,100,79.914,80.803,80.744,81.709,79.974,12595
11/18/2019 21:11,6,28,4,6.420430108,9.159139785,23.92897849,46,677.6532258,5.666666667,6.5,24.5,46,597.55,6.742222222,24.14611111,45.361,0.24,0,0,100,0,100,79.914,80.803,80.744,81.709,79.974,13397
11/18/2019 21:12,6,22,4,6.549462366,8.901075269,23.92252688,46,678.6209677,7.298333333,8.631666667,24.5,46,597.6416667,6.776666667,24.14611111,45.683,0.24,0,0.01,100,0,100,79.914,80.803,80.744,81.709,79.974,14096
11/18/2019 21:13,6,22,4,6.678494624,8.643010753,23.91607527,46,679.5887097,6.676666667,7.035,24.5,46,598.3083333,6.809444444,24.14611111,46.07,0.24,0,0,100,0,100,79.914,80.803,80.744,81.709,79.974,15519
11/18/2019 21:14,6,21,4,6.807526882,8.384946237,23.90962366,46,680.5564516,6.691666667,7.323333333,24.4525,46,601.2333333,6.806111111,24.14611111,46.102,0.25,0,0,100,0,100,79.914,80.803,80.744,81.709,79.974,15181
11/18/2019 21:15,6,21,4,6.93655914,8.12688172,23.90317204,46,681.5241935,6.5,7.176666667,24.4,46,602.6816667,6.804444444,24.14611111,46.038,0.24,0,0,100,0,100,79.914,80.803,80.704,81.1696,79.974,15825
11/18/2019 21:16,6,19,4,6.966111111,8.237222222,23.89661111,46,680.8477778,5.5,5.868333333,24.4,46,598.0083333,6.767222222,24.14611111,45.909,0.24,0,0,100,0,100,79.914,80.803,80.104,80.81,79.974,14907
11/18/2019 21:17,6,19,4,6.899444444,8.703888889,23.88994444,46,678.5811111,5.701666667,6.656666667,24.4,46,591.4683333,6.712777778,24.14611111,45.555,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,15073
11/18/2019 21:18,5,20,4,6.832777778,9.170555556,23.88327778,46,676.3144444,5.631666667,5.833333333,24.4,46,589.2166667,6.657222222,24.14611111,45.329,0.24,0,0.01,100,0,100,79.914,80.803,79.844,80.81,79.974,13711
11/18/2019 21:19,5,20,4,6.766111111,9.637222222,23.87661111,46,674.0477778,5.868333333,5.868333333,24.4,46,586.4583333,6.621111111,24.14611111,45.232,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,13610
11/18/2019 21:20,6,21,4,6.699444444,10.10388889,23.86994444,46,671.7811111,5.5,6.298333333,24.4,46,584.7333333,6.586666667,24.14611111,45.329,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,13862
11/18/2019 21:21,6,21,4,6.632777778,10.57055556,23.86327778,46,669.5144444,5.156666667,5.201666667,24.4,46,587.96,6.498333333,24.14611111,45.136,0.24,0,0.01,100,0,100,79.914,80.803,79.844,80.81,79.974,13797
11/18/2019 21:22,6,21,4,6.566111111,11.03722222,23.85661111,46,667.2477778,4.51,4.676666667,24.4,46,590.5816667,6.463888889,24.14611111,45.006,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14721
11/18/2019 21:23,6,21,4,6.499444444,11.50388889,23.84994444,46,664.9811111,5.323333333,6.621666667,24.4,46,592.6416667,6.429444444,24.14611111,44.78,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14467
11/18/2019 21:24,6,18,4,6.432777778,11.97055556,23.84327778,46,662.7144444,6.131666667,7.656666667,24.4,46,594.6016667,6.411111111,24.14611111,45.006,0.24,0,0.01,100,0,100,79.914,80.803,79.844,80.81,79.974,14586
11/18/2019 21:25,6,18,4,6.366111111,12.43722222,23.83661111,46,660.4477778,5.186666667,5.686666667,24.4,45.99,598.5466667,6.393333333,24.14611111,45.2,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14551
11/18/2019 21:26,6,19,4,6.299444444,12.90388889,23.82994444,46,658.1811111,6.166666667,6.166666667,24.4,45.51,599.3783333,6.409444444,24.14611111,45.393,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14811
11/18/2019 21:27,6,19,4,6.232777778,13.37055556,23.82327778,46,655.9144444,6.015,6.323333333,24.4,46,599.965,6.463888889,24.14611111,45.49,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14259
11/18/2019 21:28,6,19,4,6.166111111,13.83722222,23.81661111,46,653.6477778,5.485,6.495,24.4,46,599.3733333,6.462222222,24.14611111,45.393,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14692
11/18/2019 21:29,6,19,4,6.099444444,14.30388889,23.80994444,46,651.3811111,5.681666667,6.53,24.4,46,594.7766667,6.496666667,24.14611111,45.2,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14126
11/18/2019 21:30,7,18,4,6.032777778,14.77055556,23.80327778,46,649.1144444,5.131666667,5.631666667,24.3525,46,592.4233333,6.477222222,24.14611111,45.2,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14156
11/18/2019 21:31,7,18,4,5.966111111,14.79666667,23.79661111,46,646.6444444,6.176666667,6.808333333,24.3,46,586.8016667,6.493333333,24.14611111,45.071,0.24,0,0,100,0,100,79.914,80.803,79.844,80.81,79.974,14914
