Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TO1_T,TRO_BA1_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH,TRO_LAU2_T,TRO_LAU2_RH
10/17/2016 22:43,2.625,2,616,22.5,46.8,584,22,48.1,584,21.5,50.4,602,21.3,50.6,37,37,0.044,19.98388889,46.992,21.29388889,43.575,16.725,59.562,21.22277778,50.184,20.41222222,46.474,22.08222222,47.573,17.62888889,56.003
10/17/2016 22:44,3.815,2,613,22.5,46.8,583,21.9,48.1,585,21.5,50.5,600,21.4,50.6,37,37,0.044,19.98388889,47.055,21.29388889,43.639,16.70111111,59.949,21.22277778,50.184,20.41222222,46.474,22.08222222,47.542,17.62888889,55.759
10/17/2016 22:45,3.662,2,612,22.5,46.8,583,21.9,48.1,587,21.5,50.4,600,21.3,50.6,37,37,0.046,19.96,47.242,21.29388889,43.671,16.70111111,60.249,21.22277778,50.216,20.38777778,46.534,22.08222222,47.573,17.62888889,56.247
10/17/2016 22:46,4.776,2,610,22.5,46.8,587,21.9,48,584,21.5,50.4,597,21.2,50.7,37,37,0.046,19.93611111,47.302,21.29388889,43.671,16.70111111,60.369,21.22277778,50.216,20.38777778,46.63,22.08222222,47.573,17.62888889,56.491
10/17/2016 22:47,5.173,2,607,22.5,46.8,588,21.9,48.1,583,21.5,50.4,597,21.3,50.7,37,37,0.045,19.93611111,47.144,21.27,43.636,16.67722222,60.455,21.19888889,50.244,20.365,46.722,22.08222222,47.573,17.62888889,56.583
10/17/2016 22:48,4.44,2,608,22.5,46.8,588,21.9,48.1,585,21.5,50.4,599,21.3,50.6,37,37,0.045,19.93611111,46.922,21.27,43.508,16.65388889,60.361,21.19888889,50.212,20.365,46.658,22.08222222,47.573,17.62888889,56.491
10/17/2016 22:49,3.738,1,612,22.5,46.7,588,21.9,48.2,585,21.5,50.4,599,21.3,50.6,37,37,0.045,19.91222222,46.792,21.24611111,43.473,16.65388889,60.151,21.19888889,50.275,20.365,46.595,22.08222222,47.573,17.62888889,56.43
10/17/2016 22:50,4.944,2,613,22.5,46.8,591,21.9,48.2,583,21.5,50.4,597,21.3,50.6,37,37,0.045,19.88777778,46.821,21.22277778,43.47,16.65388889,60.001,21.175,50.304,20.365,46.5,22.08222222,47.573,17.62888889,56.125
10/17/2016 22:51,5.57,2,612,22.4,46.7,588,21.9,48.3,584,21.5,50.4,596,21.3,50.7,38,37,0.045,19.88777778,46.916,21.19888889,43.564,16.63,60.208,21.175,50.241,20.34111111,46.465,22.05777778,47.57,17.62888889,55.453
10/17/2016 22:52,4.303,2,610,22.5,46.8,586,21.9,48.2,587,21.5,50.4,593,21.3,50.6,38,37,0.045,19.865,47.103,21.175,43.69,16.63,60.388,21.175,50.272,20.34111111,46.433,22.05777778,47.57,17.65277778,55.15
10/17/2016 22:53,4.349,2,607,22.5,46.8,588,21.9,48.1,584,21.5,50.4,590,21.3,50.6,38,37,0.045,19.84111111,47.322,21.15111111,43.847,16.60611111,60.384,21.175,50.304,20.31722222,46.494,22.05777778,47.634,17.65277778,54.874
10/17/2016 22:54,4.868,2,607,22.5,46.8,588,21.9,48.1,584,21.5,50.4,590,21.3,50.7,38,37,0.045,19.84111111,47.543,21.12722222,44.133,16.60611111,60.474,21.175,50.304,20.31722222,46.621,22.05777778,47.634,17.65277778,55.119
10/17/2016 22:55,5.692,2,609,22.5,46.7,586,21.9,48.1,589,21.5,50.4,596,21.3,50.6,38,37,0.045,19.81722222,47.635,21.07888889,44.224,16.60611111,60.534,21.15111111,50.332,20.31722222,46.748,22.05777778,47.634,17.67722222,55.215
10/17/2016 22:56,5.936,2,613,22.5,46.8,588,21.9,48.1,590,21.5,50.4,597,21.3,50.6,38,37,0.045,19.79277778,47.79,21.05611111,44.317,16.58222222,60.44,21.15111111,50.332,20.29277778,46.84,22.05777778,47.57,17.70111111,55.402
10/17/2016 22:57,4.196,2,615,22.4,46.8,593,21.9,48.1,591,21.5,50.4,596,21.3,50.6,38,37,0.045,19.79277778,47.79,21.00777778,44.44,16.55777778,60.586,21.15111111,50.332,20.29277778,46.903,22.05777778,47.57,17.70111111,54.973
10/17/2016 22:58,5.234,2,607,22.4,46.8,591,21.9,48.1,593,21.5,50.4,593,21.3,50.6,38,37,0.045,19.77,47.724,20.98388889,44.469,16.55777778,60.736,21.12722222,50.329,20.26888889,46.964,22.05777778,47.539,17.70111111,54.666
10/17/2016 22:59,4.822,1,604,22.4,46.7,586,21.9,48.1,595,21.5,50.3,593,21.3,50.6,38,37,0.044,19.74611111,47.752,20.93611111,44.463,16.55777778,60.885,21.12722222,50.36,20.26888889,46.964,22.05777778,47.539,17.72388889,54.547
10/17/2016 23:00,5.432,2,604,22.5,46.7,587,21.9,48.2,590,21.5,50.4,593,21.3,50.6,38,37,0.044,19.74611111,47.784,20.88888889,44.618,16.55777778,60.975,21.12722222,50.36,20.26888889,46.996,22.05777778,47.539,17.72388889,54.547
10/17/2016 23:01,4.227,2,601,22.5,46.7,583,21.9,48.1,585,21.5,50.5,597,21.3,50.5,38,37,0.045,19.72222222,47.876,20.84111111,44.676,16.53388889,61.031,21.12722222,50.329,20.24611111,47.024,22.05777778,47.539,17.72388889,56.017
10/17/2016 23:02,4.334,2,601,22.5,46.7,583,21.9,48,583,21.5,50.4,597,21.3,50.6,38,37,0.045,19.69777778,47.967,20.81722222,44.801,16.51111111,60.907,21.12722222,50.36,20.24611111,47.024,22.05777778,47.507,17.74777778,56.601
10/17/2016 23:03,5.142,1,604,22.4,46.7,586,21.9,48.1,587,21.5,50.4,600,21.3,50.6,38,37,0.045,19.67388889,47.838,20.77,44.86,16.51111111,60.728,21.12722222,50.36,20.22222222,47.085,22.05777778,47.507,17.74777778,56.204
10/17/2016 23:04,6.882,1,608,22.4,46.7,590,21.9,48.1,590,21.5,50.3,600,21.3,50.6,38,37,0.045,19.65111111,47.772,20.74611111,44.793,16.51111111,60.848,21.10277778,50.357,20.22222222,47.021,22.05777778,47.507,17.74777778,55.654
10/17/2016 23:05,4.837,2,611,22.4,46.7,586,21.9,48.2,590,21.5,50.3,599,21.3,50.6,38,37,0.045,19.65111111,47.803,20.69777778,44.851,16.48722222,60.933,21.10277778,50.389,20.22222222,46.895,22.05777778,47.475,17.74777778,55.195
10/17/2016 23:06,4.913,2,611,22.5,46.7,588,21.9,48.2,589,21.5,50.3,597,21.3,50.6,38,37,0.045,19.62722222,47.832,20.65,44.973,16.46277778,60.81,21.10277778,50.389,20.19777778,46.892,22.05777778,47.507,17.74777778,54.888
10/17/2016 23:07,3.937,1,613,22.5,46.7,593,21.9,48.3,590,21.5,50.3,599,21.3,50.5,38,37,0.045,19.60277778,47.924,20.60277778,45.031,16.46277778,60.93,21.07888889,50.417,20.19777778,46.923,22.03388889,47.44,17.74777778,54.643
10/17/2016 23:08,4.166,2,615,22.4,46.7,590,21.9,48.1,587,21.5,50.4,599,21.3,50.5,38,37,0.045,19.60277778,48.05,20.555,45.217,16.43888889,60.596,21.07888889,50.385,20.19777778,46.955,22.03388889,47.504,17.74777778,55.103
10/17/2016 23:09,3.403,2,610,22.4,46.7,589,21.9,48.1,590,21.5,50.4,599,21.3,50.5,38,37,0.045,19.57888889,48.141,20.50722222,45.275,16.43888889,60.956,21.07888889,50.417,20.17388889,47.015,22.03388889,47.504,17.74777778,55.225
10/17/2016 23:10,4.089,2,612,22.4,46.7,592,21.9,48.2,596,21.5,50.3,600,21.3,50.5,38,37,0.045,19.555,48.107,20.48388889,45.4,16.415,61.071,21.07888889,50.417,20.17388889,47.047,22.03388889,47.504,17.74777778,54.827
10/17/2016 23:11,5.264,2,605,22.4,46.7,595,21.9,48.2,591,21.5,50.3,597,21.3,50.5,38,37,0.045,19.53222222,47.978,20.46,45.333,16.415,60.802,21.05611111,50.414,20.17388889,47.015,22.03388889,47.504,17.74777778,54.98
10/17/2016 23:12,3.555,2,607,22.4,46.6,593,21.9,48.2,590,21.5,50.4,597,21.3,50.5,38,37,0.045,19.50777778,47.975,20.41222222,45.359,16.415,60.742,21.05611111,50.414,20.15,46.949,22.03388889,47.504,17.74777778,55.256
10/17/2016 23:13,4.41,2,608,22.4,46.7,591,21.9,48.2,590,21.5,50.3,599,21.3,50.5,38,37,0.045,19.50777778,47.911,20.365,45.386,16.39222222,61.008,21.05611111,50.445,20.15,46.886,22.03388889,47.504,17.74777778,55.379
10/17/2016 23:14,2.945,2,610,22.4,46.7,590,21.9,48.2,591,21.5,50.4,600,21.3,50.5,38,37,0.045,19.48388889,47.782,20.31722222,45.348,16.39222222,60.948,21.05611111,50.445,20.12611111,46.819,22.01111111,47.532,17.74777778,55.287
10/17/2016 23:15,3.479,1,607,22.4,46.7,593,21.9,48.2,591,21.5,50.3,603,21.3,50.5,38,37,0.044,19.46,47.621,20.29277778,45.345,16.36777778,60.764,21.03222222,50.442,20.12611111,46.692,22.01111111,47.501,17.74777778,55.379
10/17/2016 23:16,4.059,2,605,22.4,46.7,595,21.9,48.2,597,21.5,50.3,603,21.3,50.4,38,37,0.044,19.46,47.527,20.24611111,45.307,16.36777778,60.555,21.03222222,50.473,20.12611111,46.534,22.01111111,47.469,17.74777778,55.348
10/17/2016 23:17,4.15,2,603,22.4,46.7,591,21.9,48.2,601,21.5,50.3,600,21.3,50.5,38,37,0.045,19.43611111,47.618,20.22222222,45.4,16.34388889,60.311,21.03222222,50.473,20.10277778,46.435,22.01111111,47.469,17.74777778,54.98
10/17/2016 23:18,5.005,2,605,22.4,46.6,593,21.9,48.2,600,21.4,50.3,597,21.3,50.4,38,37,0.045,19.43611111,47.776,20.17388889,45.522,16.32,60.637,21.03222222,50.505,20.10277778,46.435,22.01111111,47.532,17.74777778,54.397
10/17/2016 23:19,4.959,2,607,22.4,46.7,596,21.9,48.1,601,21.5,50.3,596,21.3,50.4,38,37,0.045,19.41277778,47.868,20.15,45.583,16.32,60.727,21.00777778,50.502,20.10277778,46.435,21.98722222,47.498,17.74777778,54.489
10/17/2016 23:20,3.906,2,610,22.4,46.7,596,21.9,48.1,597,21.4,50.3,596,21.3,50.5,38,37,0.045,19.41277778,47.836,20.10277778,45.672,16.29611111,60.573,21.00777778,50.502,20.07888889,46.496,21.98722222,47.529,17.74777778,55.164
10/17/2016 23:21,4.196,1,612,22.4,46.7,595,21.9,48.2,591,21.4,50.2,592,21.3,50.5,38,37,0.045,19.38888889,47.675,20.07888889,45.637,16.29611111,60.723,21.00777778,50.502,20.07888889,46.496,21.98722222,47.529,17.74777778,55.103
10/17/2016 23:22,3.204,2,607,22.4,46.7,593,21.9,48.2,585,21.4,50.2,592,21.3,50.5,38,37,0.045,19.38888889,47.36,20.03111111,45.568,16.27222222,60.809,20.98388889,50.498,20.07888889,46.401,21.98722222,47.498,17.74777778,54.796
10/17/2016 23:23,3.937,2,604,22.4,46.7,595,21.9,48.2,583,21.4,50.3,600,21.3,50.4,38,37,0.044,19.365,47.42,20.00722222,45.565,16.27222222,60.928,20.98388889,50.561,20.07888889,46.305,21.98722222,47.561,17.74777778,54.52
10/17/2016 23:24,3.937,2,604,22.4,46.6,596,21.9,48.2,580,21.4,50.3,604,21.3,50.4,38,37,0.044,19.365,47.704,19.98388889,45.817,16.27222222,61.138,20.98388889,50.53,20.055,46.366,21.98722222,47.561,17.72388889,54.363
10/17/2016 23:25,4.73,2,605,22.4,46.7,595,21.9,48.2,581,21.4,50.3,603,21.3,50.5,38,37,0.044,19.34111111,48.111,19.93611111,50.326,16.24888889,61.164,20.98388889,50.561,20.055,46.461,21.98722222,47.561,17.74777778,54.151
10/17/2016 23:26,4.15,2,608,22.4,46.7,595,21.9,48.2,583,21.4,50.2,599,21.3,50.4,38,37,0.044,19.31777778,48.454,19.93611111,47.808,16.24888889,61.193,20.98388889,50.593,20.03111111,46.649,21.98722222,47.561,17.74777778,54.028
10/17/2016 23:27,4.746,2,610,22.4,46.7,598,21.9,48.2,583,21.4,50.2,590,21.3,50.4,38,37,0.044,19.31777778,48.675,19.88777778,47.075,16.225,61.249,20.96,50.589,20.03111111,46.807,21.98722222,47.529,17.74777778,53.936
10/17/2016 23:28,4.089,2,610,22.4,46.8,599,21.8,48.2,585,21.4,50.2,583,21.3,50.4,38,37,0.044,19.29388889,48.892,19.865,47.04,16.225,61.339,20.96,50.589,20.03111111,46.902,21.98722222,47.498,17.77222222,53.755
10/17/2016 23:29,5.661,2,613,22.4,46.7,598,21.9,48.2,587,21.4,50.2,583,21.3,50.4,38,37,0.045,19.29388889,49.08,19.84111111,47.164,16.225,61.398,20.96,50.589,20.00722222,46.995,21.98722222,47.498,17.79611111,53.604
10/17/2016 23:30,4.837,2,605,22.4,46.7,595,21.9,48.3,585,21.4,50.2,586,21.3,50.5,38,37,0.045,19.27,49.234,19.79277778,47.253,16.225,61.458,20.93611111,50.586,20.00722222,47.026,21.98722222,47.498,17.79611111,53.512
10/17/2016 23:31,4.074,1,607,22.4,46.6,602,21.9,48.3,584,21.4,50.2,587,21.3,50.4,38,37,0.045,19.27,49.297,19.77,47.313,16.20111111,61.484,20.93611111,50.586,19.98388889,47.118,21.98722222,47.434,17.81888889,54.008
10/17/2016 23:32,5.249,2,604,22.4,46.6,611,21.9,48.3,585,21.4,50.2,587,21.3,50.4,38,37,0.045,19.24611111,49.325,19.72222222,47.37,16.20111111,61.454,20.93611111,50.586,19.98388889,47.213,21.98722222,47.466,17.81888889,53.977
10/17/2016 23:33,4.715,2,610,22.4,46.6,616,21.9,48.5,581,21.4,50.2,590,21.3,50.4,38,37,0.045,19.22222222,49.291,19.69777778,47.399,16.17722222,61.42,20.93611111,50.618,19.98388889,47.277,21.98722222,47.434,17.84277778,53.642
10/17/2016 23:34,5.478,2,607,22.4,46.6,618,21.9,48.3,580,21.4,50.2,591,21.3,50.4,38,37,0.045,19.22222222,49.291,19.65111111,47.424,16.17722222,61.48,20.93611111,50.649,19.96,47.305,21.98722222,47.434,17.84277778,53.457
10/17/2016 23:35,5.097,1,602,22.4,46.6,623,21.9,48.3,581,21.4,50.2,590,21.3,50.4,38,37,0.045,19.19888889,49.413,19.62722222,47.516,16.17722222,61.48,20.93611111,50.618,19.96,47.274,21.98722222,47.402,17.86722222,53.583
10/17/2016 23:36,5.676,2,602,22.4,46.6,624,21.9,48.2,581,21.4,50.2,596,21.3,50.4,38,37,0.045,19.175,49.535,19.60277778,47.639,16.17722222,61.57,20.93611111,50.649,19.93611111,47.302,21.98722222,47.434,17.86722222,53.491
10/17/2016 23:37,5.951,2,601,22.4,46.6,624,21.9,48.3,578,21.4,50.2,596,21.3,50.4,38,37,0.045,19.15111111,49.501,19.555,47.728,16.15277778,61.506,20.91277778,50.614,19.93611111,47.366,21.98722222,47.466,17.89111111,54.356
10/17/2016 23:38,4.349,1,597,22.4,46.6,624,21.9,48.2,579,21.4,50.2,593,21.3,50.4,38,37,0.045,19.15111111,49.469,19.53222222,47.757,16.15277778,61.566,20.91277778,50.646,19.91222222,47.394,21.98722222,47.402,17.89111111,54.633
10/17/2016 23:39,5.356,2,597,22.4,46.6,621,21.9,48.2,579,21.4,50.2,591,21.3,50.3,38,37,0.046,19.12722222,49.466,19.48388889,47.814,16.12888889,61.651,20.91277778,50.646,19.91222222,47.426,21.98722222,47.434,17.89111111,54.756
10/17/2016 23:40,4.791,2,591,22.4,46.5,621,21.9,48.2,578,21.4,50.2,590,21.3,50.4,38,37,0.046,19.10277778,49.526,19.46,47.905,16.12888889,61.681,20.88888889,50.643,19.88777778,47.486,21.96277778,47.431,17.89111111,54.817
10/17/2016 23:41,5.325,1,589,22.4,46.5,624,21.9,48.2,581,21.4,50.2,591,21.3,50.4,38,37,0.045,19.08,49.429,19.41277778,47.931,16.12888889,61.621,20.88888889,50.643,19.88777778,47.486,21.96277778,47.431,17.86722222,54.261
10/17/2016 23:42,3.799,2,594,22.4,46.5,623,21.9,48.2,579,21.4,50.1,593,21.3,50.3,38,37,0.045,19.08,49.523,19.38888889,47.991,16.10611111,61.677,20.88888889,50.643,19.88777778,47.518,21.96277778,47.431,17.86722222,54.322
10/17/2016 23:43,4.425,2,593,22.4,46.5,623,21.9,48.2,576,21.4,50.2,593,21.3,50.3,38,37,0.045,19.05611111,49.708,19.365,48.114,16.08222222,61.613,20.88888889,50.643,19.865,47.546,21.96277778,47.431,17.86722222,54.076
10/17/2016 23:44,4.456,2,593,22.4,46.5,627,21.9,48.2,581,21.4,50.2,596,21.3,50.3,38,37,0.045,19.03222222,49.924,19.31777778,48.265,16.08222222,61.584,20.88888889,50.643,19.865,47.641,21.96277778,47.431,17.86722222,54.015
10/17/2016 23:45,6.546,2,589,22.4,46.5,626,21.9,48.2,579,21.4,50.2,590,21.3,50.3,38,37,0.045,19.03222222,49.924,19.29388889,48.357,16.08222222,61.643,20.88888889,50.674,19.84111111,47.733,21.93888889,47.428,17.84277778,54.134
10/17/2016 23:46,4.593,1,588,22.4,46.5,621,21.9,48.2,581,21.4,50.1,590,21.1,50.4,38,37,0.045,19.00777778,49.733,19.27,48.291,16.05777778,61.699,20.88888889,50.705,19.84111111,47.796,21.93888889,47.428,17.84277778,54.134
10/17/2016 23:47,4.532,2,588,22.4,46.5,616,21.9,48.2,581,21.4,50.1,585,21.3,50.4,38,37,0.046,18.985,49.479,19.24611111,48.193,16.05777778,61.699,20.865,50.671,19.84111111,47.67,21.93888889,47.396,17.84277778,54.442
10/17/2016 23:48,4.746,2,585,22.4,46.5,620,21.9,48.2,581,21.4,50.1,587,21.3,50.3,38,37,0.046,18.985,49.259,19.22222222,48.033,16.03388889,61.695,20.865,50.671,19.84111111,47.543,21.93888889,47.428,17.81888889,55.175
10/17/2016 23:49,4.7,1,584,22.4,46.5,621,21.9,48.2,579,21.4,50,591,21.3,50.3,38,37,0.045,18.96111111,49.099,19.19888889,47.935,16.03388889,61.725,20.865,50.671,19.81722222,47.319,21.93888889,47.428,17.81888889,55.542
10/17/2016 23:50,6.043,2,588,22.4,46.4,624,21.9,48.3,574,21.4,50.1,592,21.3,50.3,38,37,0.045,18.96111111,48.942,19.175,47.837,16.01,61.81,20.84111111,50.699,19.81722222,47.129,21.93888889,47.428,17.79611111,55.477
10/17/2016 23:51,5.097,2,588,22.4,46.4,628,21.9,48.2,576,21.4,50.1,589,21.3,50.3,38,37,0.045,18.93722222,48.751,19.15111111,47.74,16.01,61.751,20.84111111,50.668,19.79277778,46.904,21.93888889,47.428,17.79611111,55.477
10/17/2016 23:52,4.852,2,585,22.4,46.4,631,21.9,48.1,576,21.4,50.1,585,21.3,50.3,38,37,0.045,18.93722222,48.562,19.12722222,47.642,15.98611111,61.747,20.84111111,50.699,19.79277778,46.746,21.93888889,47.364,17.77222222,55.719
10/17/2016 23:53,6.271,2,583,22.4,46.4,631,21.8,48.1,576,21.4,50.1,582,21.3,50.3,38,37,0.045,18.93722222,48.342,19.12722222,47.516,15.98611111,61.806,20.84111111,50.73,19.79277778,46.651,21.93888889,47.364,17.74777778,55.868
10/17/2016 23:54,3.952,1,579,22.4,46.4,631,21.8,48.3,579,21.4,50.1,582,21.3,50.3,38,37,0.045,18.91277778,48.182,19.10277778,47.45,15.98611111,61.985,20.84111111,50.699,19.77,46.553,21.93888889,47.364,17.74777778,55.409
10/17/2016 23:55,3.204,2,581,22.4,46.4,633,21.8,48.3,581,21.4,50.1,583,21.3,50.3,38,37,0.045,18.91277778,48.087,19.08,47.384,15.96277778,62.011,20.84111111,50.699,19.77,46.457,21.93888889,47.332,17.72388889,55.253
10/17/2016 23:56,3.326,2,583,22.4,46.4,633,21.9,48.2,584,21.4,50.1,586,21.2,50.2,38,37,0.045,18.88888889,48.179,19.05611111,47.507,15.96277778,61.951,20.81722222,50.727,19.77,46.426,21.93888889,47.364,17.70111111,55.188
10/17/2016 23:57,3.845,2,583,22.4,46.4,633,21.9,48.2,584,21.4,50.1,586,21.3,50.2,38,37,0.045,18.88888889,48.179,19.05611111,47.444,15.93888889,61.858,20.81722222,50.727,19.74611111,46.423,21.93888889,47.364,17.70111111,55.494
10/17/2016 23:58,2.96,2,582,22.4,46.4,631,21.9,48.4,578,21.4,50,585,21.3,50.2,38,37,0.045,18.88888889,48.147,19.03222222,47.441,15.93888889,61.828,20.81722222,50.727,19.74611111,46.454,21.915,47.361,17.67722222,55.552
10/17/2016 23:59,3.754,1,587,22.4,46.4,639,21.9,48.2,576,21.4,50,583,21.3,50.2,38,37,0.045,18.88888889,48.116,19.00777778,47.532,15.915,61.854,20.81722222,50.727,19.74611111,46.454,21.915,47.361,17.65277778,55.762
10/18/2016 0:00,3.281,2,591,22.4,46.4,642,21.9,48.2,577,21.4,50.1,582,21.3,50.2,38,37,0.045,18.86611111,48.113,19.00777778,47.501,15.915,61.943,20.79277778,50.724,19.72222222,46.42,21.915,47.361,17.65277778,55.762
10/18/2016 0:01,3.616,2,588,22.4,46.4,641,21.9,48.2,583,21.3,50.2,582,21.3,50.2,38,37,0.046,18.86611111,48.207,18.985,47.466,15.89111111,62.118,20.79277778,50.724,19.72222222,46.388,21.915,47.329,17.62888889,56.034
10/18/2016 0:02,3.22,2,585,22.4,46.4,642,21.8,48.2,585,21.4,50.1,583,21.3,50.2,38,37,0.046,18.86611111,48.176,18.985,47.498,15.89111111,62.147,20.79277778,50.755,19.72222222,46.388,21.915,47.361,17.605,56.244
10/18/2016 0:03,2.701,2,585,22.4,46.4,642,21.8,48.2,584,21.3,50,583,21.2,50.2,38,37,0.045,18.86611111,47.987,18.96111111,47.495,15.89111111,62.177,20.79277778,50.755,19.72222222,46.388,21.915,47.361,17.58222222,56.393
10/18/2016 0:04,2.426,2,584,22.4,46.4,642,21.8,48.2,578,21.3,50,583,21.2,50.2,38,37,0.045,18.86611111,47.892,18.93722222,47.492,15.86722222,62.233,20.79277778,50.787,19.69777778,46.258,21.915,47.329,17.55777778,56.603
10/18/2016 0:05,3.098,2,583,22.4,46.4,639,21.9,48.3,572,21.4,50,579,21.2,50.2,38,37,0.045,18.86611111,47.798,18.93722222,47.365,15.86722222,62.114,20.77,50.752,19.69777778,46.226,21.915,47.361,17.53388889,56.111
10/18/2016 0:06,2.762,2,584,22.4,46.4,638,21.9,48.3,574,21.4,50,576,21.2,50.2,38,37,0.045,18.86611111,47.735,18.93722222,47.239,15.84277778,62.169,20.77,50.752,19.69777778,46.163,21.915,47.361,17.51,56.077
10/18/2016 0:07,3.708,2,586,22.4,46.4,639,21.9,48.3,577,21.4,50,579,21.2,50.2,38,37,0.046,18.86611111,47.609,18.91277778,47.236,15.84277778,62.318,20.77,50.784,19.69777778,46.131,21.915,47.298,17.51,56.443
10/18/2016 0:08,2.884,1,584,22.4,46.3,639,21.9,48.2,577,21.3,50,582,21.2,50.2,38,37,0.046,18.86611111,47.546,18.91277778,47.141,15.84277778,62.377,20.74611111,50.78,19.69777778,46.068,21.89111111,47.326,17.48611111,56.744
10/18/2016 0:09,3.143,2,584,22.4,46.3,639,21.8,48.2,571,21.3,50,582,21.2,50.2,38,36,0.045,18.86611111,47.419,18.88888889,47.17,15.81888889,62.314,20.74611111,50.78,19.67388889,46.033,21.89111111,47.263,17.46277778,56.893
10/18/2016 0:10,3.815,2,587,22.3,46.3,637,21.8,48.3,570,21.4,50,582,21.2,50.2,38,36,0.045,18.88888889,47.328,18.88888889,47.17,15.79611111,62.369,20.74611111,50.78,19.67388889,46.001,21.89111111,47.263,17.43888889,57.072
10/18/2016 0:11,3.769,2,584,22.4,46.4,639,21.8,48.1,566,21.3,49.9,582,21.2,50.2,38,36,0.045,18.88888889,47.233,18.86611111,47.167,15.79611111,62.131,20.74611111,50.78,19.67388889,45.938,21.89111111,47.295,17.415,57.129
10/18/2016 0:12,3.113,1,585,22.4,46.3,645,21.8,48.2,567,21.3,50,579,21.2,50.1,38,36,0.045,18.86611111,47.199,18.84222222,47.164,15.79611111,62.161,20.74611111,50.812,19.65111111,45.935,21.89111111,47.326,17.39111111,57.308
10/18/2016 0:13,2.64,2,584,22.4,46.3,646,21.9,48.3,566,21.3,49.9,576,21.2,50.1,38,36,0.045,18.86611111,47.199,18.84222222,47.227,15.79611111,62.31,20.74611111,50.812,19.65111111,45.935,21.89111111,47.295,17.36777778,57.395
10/18/2016 0:14,3.037,2,581,22.3,46.3,649,21.8,48.3,570,21.3,49.9,575,21.2,50.2,38,36,0.045,18.86611111,47.167,18.81777778,47.224,15.77222222,62.543,20.72222222,50.808,19.65111111,45.998,21.89111111,47.358,17.34388889,57.452
10/18/2016 0:15,3.494,2,581,22.4,46.3,653,21.8,48.2,566,21.3,50,573,21.2,50.1,38,36,0.046,18.86611111,47.135,18.81777778,47.256,15.77222222,62.543,20.72222222,50.808,19.62722222,46.027,21.86722222,47.323,17.32,57.6
10/18/2016 0:16,3.265,2,581,22.4,46.3,653,21.8,48.2,564,21.3,49.9,569,21.2,50.1,38,36,0.046,18.86611111,47.104,18.79388889,47.221,15.74777778,62.688,20.72222222,50.808,19.62722222,46.059,21.86722222,47.292,17.29611111,57.688
10/18/2016 0:17,4.303,2,583,22.3,46.3,654,21.8,48.4,567,21.3,49.9,569,21.2,50.1,38,36,0.045,18.84222222,47.227,18.77111111,47.281,15.74777778,62.688,20.69777778,50.837,19.60277778,46.119,21.86722222,47.292,17.27222222,57.775
10/18/2016 0:18,3.632,2,574,22.3,46.3,664,21.8,48.3,572,21.3,50,572,21.2,50.1,38,36,0.045,18.84222222,47.353,18.74722222,47.404,15.74777778,62.599,20.69777778,50.837,19.60277778,46.183,21.86722222,47.292,17.24888889,57.832
10/18/2016 0:19,4.303,1,575,22.3,46.3,664,21.8,48.3,568,21.3,49.9,571,21.2,50.1,38,36,0.045,18.84222222,47.511,18.74722222,47.531,15.74777778,62.539,20.69777778,50.837,19.60277778,46.215,21.86722222,47.355,17.225,57.95
10/18/2016 0:20,3.311,2,571,22.4,46.3,660,21.8,48.3,568,21.3,49.9,575,21.2,50.1,38,36,0.045,18.84222222,47.48,18.72277778,47.591,15.74777778,62.569,20.69777778,50.837,19.60277778,46.278,21.84277778,47.32,17.20111111,58.128
10/18/2016 0:21,5.6,1,574,22.3,46.3,659,21.8,48.4,571,21.3,49.9,576,21.2,50.1,38,36,0.045,18.81777778,47.445,18.69888889,47.524,15.74777778,62.865,20.69777778,50.868,19.57888889,46.275,21.84277778,47.32,17.17722222,58.184
10/18/2016 0:22,4.562,2,579,22.3,46.3,660,21.8,48.3,570,21.3,49.9,579,21.2,50.1,38,36,0.045,18.81777778,47.382,18.69888889,47.524,15.72388889,62.861,20.67388889,50.865,19.57888889,46.307,21.84277778,47.352,17.17722222,58.245
10/18/2016 0:23,4.456,2,581,22.3,46.3,661,21.8,48.3,568,21.3,49.8,579,21.2,50.1,38,36,0.045,18.81777778,47.224,18.69888889,47.461,15.72388889,62.654,20.67388889,50.896,19.555,46.272,21.84277778,47.352,17.15277778,58.241
10/18/2016 0:24,4.471,2,579,22.3,46.3,661,21.8,48.3,573,21.3,49.9,575,21.2,50.1,38,36,0.045,18.79388889,47.095,18.675,47.364,15.72388889,62.565,20.67388889,50.865,19.555,46.241,21.84277778,47.384,17.13,58.268
10/18/2016 0:25,5.112,1,577,22.3,46.3,664,21.8,48.3,574,21.3,49.9,571,21.2,50.1,38,36,0.045,18.79388889,47.158,18.65222222,47.802,15.72388889,62.476,20.65,50.862,19.555,46.209,21.84277778,47.352,17.10611111,58.234
