Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/14/2019 16:45,4,6,19,10,49.50333333,61.21833333,21.4,40,617.8916667,4.201666667,4.201666667,20.05,34,569.49,28.69222222,27.769,20.555,39.777,21.50888889,34.401,20.50722222,48.134,14.86388889,45.911,1.587777778,64.213,0,0,0,1.631137148,0,0,20.34,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:46,4,5,19,10,51.605,61.17166667,21.4,39.99833333,617.775,4.298333333,4.298333333,20,34,568.1016667,28.04777778,28.37,20.555,41.751,21.50888889,34.368,20.50722222,48.134,14.86388889,45.911,1.561111111,64.208,0,0,0,1.631137148,0,0,20.35,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:47,4,5,19,10,51.00166667,61.61333333,21.4,39.06,618,4,4,20,34,567.2883333,27.40722222,29.071,20.53111111,41.877,21.485,34.3,20.50722222,48.134,14.86388889,45.817,1.533888889,64.4,0,0,0,1.631137148,0,0,20.36,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:48,4,5,19,10,51.21666667,59.99333333,21.4,39,617.6666667,4.333333333,4.333333333,20,34,566.535,26.81777778,29.738,20.50722222,42.326,21.46111111,34.33,20.50722222,48.166,14.86388889,45.817,1.507222222,64.451,0,0,0,1.56113475,0,0,20.33,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:49,4,5,19,10,52.83333333,64.98833333,21.4,39,618,3.965,3.965,20,34,566.6666667,26.25611111,30.404,20.50722222,42.712,21.46111111,34.264,20.48388889,48.131,14.86388889,45.817,1.48,64.502,0,0,0,1.631137148,0,0,20.37,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:50,4,6,19,10,52.60833333,64.43833333,21.4,39,618,3.868333333,3.868333333,20,34,566.7983333,25.74388889,31.037,20.48388889,42.999,21.43722222,34.196,20.48388889,48.131,14.86388889,45.817,1.48,64.643,0,0,0,1.631137148,0,0.01,20.39,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:51,4,5,19,10,52.95166667,62.62,21.4,39,618,4,4,20,34,565.3333333,25.23388889,31.668,20.46,43.606,21.41277778,34.194,20.48388889,48.131,14.86388889,45.848,1.452777778,64.526,0,0,0,1.631137148,0,0,20.36,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:52,4,6,19,10,54.96683333,66.03833333,21.4,39,618,4,4,20,34,566.3783333,24.75,32.365,20.46,43.67,21.41277778,34.161,20.48388889,48.068,14.84,45.845,1.425,64.577,0,0,0,1.631137148,0,0.01,20.36,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:53,4,5,19,10,55.504,67.45333333,21.4,39,617.3933333,4,4,20,34,567.525,24.315,32.996,20.43611111,43.988,21.41277778,34.161,20.48388889,48.005,14.84,45.814,1.397777778,64.768,0,0,0,1.631137148,0,0,20.35,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:54,4,5,19,10,56.2945,68.76,21.4,39,617.94,4,4,20,34,566.475,23.88111111,33.625,20.41222222,43.921,21.36611111,34.189,20.46,47.97,14.84,45.814,1.371111111,64.959,0,0,0,1.631137148,0,0,20.37,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:55,4,6,19,10,58.36433333,71.925,21.4,39,617.9983333,3.833333333,4,20,34,564.2333333,24.87111111,35.117,20.41222222,41.541,21.36611111,34.652,20.46,48.033,14.84,45.814,1.343888889,65.038,2.311247526,0,0,1.631137148,0,0,20.36,0,100,100,91.67,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:56,5,5,19,9,65.557,80.51166667,21.4,39.00166667,617.06,3.798333333,3.798333333,20,34,563.2883333,28.46777778,31.371,20.38777778,41.022,21.36611111,34.916,20.46,48.16,14.84,45.845,1.317222222,65.005,3.950411074,0,0,1.631137148,0,0.01,20.36,0,100,100,85,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:57,4,5,19,9,68.22033333,84.45666667,21.4,39.94,616.725,3.701666667,3.701666667,20,34,563.3833333,32.22722222,26.931,20.38777778,40.634,21.39,35.05,20.46,48.002,14.84,45.845,1.317222222,65.033,3.950411074,0,0,1.631137148,0,0,20.34,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:58,4,6,19,9,77.382,95.25,21.4,40,614.885,4.201666667,4.201666667,20,34,564.7016667,35.12777778,23.565,20.38777778,40.31,21.43722222,35.055,20.46,47.97,14.84,45.814,1.288888889,65.028,4.016400271,0,0,1.631137148,0,0,20.36,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 16:59,4,5,19,9,73.391,93.88666667,21.4,40,611.8483333,4.141666667,4.141666667,20,34,565.5,34.86277778,22.312,20.41222222,39.599,21.46111111,35.057,20.46,47.432,14.84,45.782,1.262222222,64.995,4.016400271,0,0,1.631137148,0,0.01,20.34,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 17:00,4,5,19,9,73.374,91.30833333,21.4,40,610.5083333,4.49,4.49,20,34,565.3583333,33.62611111,23.079,20.46,38.336,21.50888889,35.062,20.46,47.21,14.81611111,45.842,1.262222222,65.247,2.114194332,0,0,1.631137148,0,0,20.35,0,100,100,100,NA,19.9,20,20.5,19.5,4.5,0.6
02/14/2019 17:01,3,NA,19,9,78.3435,99.75833333,21.4,40,609,4.368333333,4.368333333,20,34,566.06,32.82,24.009,20.46,38.433,21.53277778,34.998,20.46,46.893,14.81611111,45.842,1.235,65.186,0,0,0,1.631137148,0,0.01,20.35,0,100,100,100,NA,19.9,20,20.25,19.5,4.5,0.6
02/14/2019 17:02,4,6,19,9,78.14116667,96.83333333,21.4,40,609.5483333,4.131666667,4.131666667,20,34,571.4733333,32.07277778,24.727,20.46,39.734,21.53277778,34.866,20.46,47.242,14.81611111,45.779,1.207777778,65.348,0,0,0,1.631137148,0,0.01,20.36,0,100,100,100,NA,19.9,20,20,19.5,4.5,0.6
02/14/2019 17:03,3,5,19,9,64.835,81.23166667,21.4,40,610.9433333,4,4,20,34,575,31.33111111,25.302,20.46,38.954,21.53277778,34.8,20.46,47.527,14.81611111,45.748,1.18,65.455,0,0,0,1.631137148,0,0,20.36,0,100,100,100,NA,19.9,20,20,19.5,4.5,0.6
02/14/2019 17:04,3,6,19,9,71.07966667,89.22,21.4,40,611.775,4,4,20,34,570.6383333,30.62111111,25.877,20.46,39.799,21.53277778,34.569,20.46,47.273,14.81611111,45.685,1.18,65.539,0,0,0,1.631137148,0,0.02,20.37,0,100,100,100,NA,19.9,20,20,19.5,4.5,0.6
02/14/2019 17:05,3,5,19,9,56.965,68.94833333,21.4,40,613.1066667,3.343333333,3.343333333,19.98083333,34,565.1116667,29.91611111,26.449,20.46,39.799,21.53277778,34.271,20.46,47.717,14.81611111,45.654,1.152777778,65.617,0,0,0,1.631137148,0,0,20.37,0,100,100,100,NA,19.9,19.75,20,19.5,4.5,0.6
02/14/2019 17:06,3,5,19,9,52.03666667,63.69166667,21.4,40,614.2766667,3.631666667,3.631666667,19.96916667,34,562.415,29.215,27.155,20.43611111,40.088,21.53277778,34.271,20.46,47.875,14.81611111,45.717,1.152777778,65.617,0,0,0,1.631137148,0,0.01,20.36,0,100,100,100,NA,19.9,19.5,20,19.5,4.5,0.6
02/14/2019 17:07,3,5,19,9,56.55,68.55166667,21.4,39.99833333,615,3.5,3.5,19.98083333,33.30833333,560.52,28.54277778,27.86,20.43611111,40.639,21.50888889,34.203,20.46,47.938,14.79222222,45.651,1.126111111,65.584,0,0,0,1.631137148,0,0,20.36,0,100,100,100,NA,19.9,19.5,20.25,19.5,4.5,0.6
02/14/2019 17:08,3,6,19,9,52.78166667,62.13166667,21.4,39.06,615,4.015,4.015,19.96916667,33,562.7816667,27.875,28.562,20.41222222,41.832,21.50888889,34.169,20.46,48.002,14.79222222,46.215,1.098888889,65.579,0,0,0,1.56113475,0,0,20.35,0,100,85,100,NA,19.9,19.75,20.5,19.5,4.5,0.6
02/14/2019 17:09,3,6,19,9,52.28,63.05333333,21.4,39,614.8933333,3.676666667,3.676666667,20,33,567.3216667,27.25888889,29.195,20.41222222,42.605,21.50888889,34.169,20.46,48.002,14.81611111,46.186,1.098888889,65.774,0,0,0,1.631137148,0,0,20.39,0,100,100,100,NA,19.9,20,21.5,19.5,4.5,0.6
02/14/2019 17:10,3,5,19,9,52.88333333,63.37166667,21.4,39,614.165,3.308333333,3.308333333,20,33,571.6866667,26.67111111,29.862,20.38777778,42.634,21.485,34.167,20.46,47.938,14.81611111,46.374,1.071111111,65.769,0,0,0,1.56113475,0,0,20.38,0,100,100,100,NA,19.9,20,21.75,19.5,4.5,0.6
02/14/2019 17:11,3,5,16,9,52.79,65.12333333,21.4,39,613.5583333,3.358333333,3.358333333,20,33,573.535,26.085,30.525,20.365,42.696,21.46111111,34.165,20.46,47.875,14.81611111,46.155,1.071111111,65.742,0,0,0,1.631137148,0,0,20.4,0,100,100,100,NA,19.9,21,22,19.5,4.5,0.6
02/14/2019 17:12,3,5,16,9,48.93833333,58.45,21.4,39,613.275,3.798333333,3.798333333,20,33,574.8733333,25.55,31.223,20.365,43.017,21.46111111,34.132,20.46,47.59,14.84,46.189,1.043888889,65.737,0,0,0,1.631137148,0,0,20.39,0,100,100,100,NA,19.9,22,23,19.5,4.5,0.6
02/14/2019 17:13,3,5,16,9,45.30666667,53.97166667,21.4,39,614.6083333,3.535,3.535,20,33,576.525,25.04,31.92,20.365,42.567,21.46111111,34.132,20.46,47.4,14.84,46.064,1.043888889,65.876,0,0,0,1.631137148,0,0,20.37,0,100,100,100,NA,19.9,26.5,23.5,19.5,4.5,0.6
02/14/2019 17:14,3,6,16,9,44.54,53.48333333,21.4,39,614.225,3.833333333,3.833333333,20,33,577.525,24.55722222,32.649,20.34111111,42.918,21.43722222,34.063,20.46,47.368,14.84,46.002,1.043888889,65.541,0,0,0,1.631137148,0,0,20.38,0,100,100,100,NA,19.9,29.25,24,19.5,4,0.6
02/14/2019 17:15,3,5,16,9,46.005,58.15833333,21.4,39,614.2733333,4,4,20,33,577.8333333,24.09777778,33.845,20.31722222,36.163,21.41277778,34.194,20.46,47.432,14.86388889,45.879,0.988888889,65.42,0,0,0,1.631137148,0,0,20.37,0,100,100,100,NA,19.9,32,25,19.5,4,0.6
02/14/2019 17:16,4,5,16,9,58.087,70.61,21.4,39,614.4516667,4.358333333,4.358333333,20,33,578,26.89111111,32.453,20.29277778,40.105,21.41277778,34.458,20.43611111,47.112,14.86388889,45.785,0.988888889,65.364,4.016400271,0,0,1.631137148,0,0,20.4,0,100,100,100,NA,19.9,37,25.5,19.5,4,0.6
02/14/2019 17:17,4,5,16,9,64.96416667,81.16833333,21.4,39,612.9983333,4.965,4.965,20,33,577.6666667,30.57111111,28.258,20.26888889,40.297,21.41277778,34.524,20.43611111,47.524,14.86388889,45.691,0.933888889,65.326,3.950411074,0,0,1.631137148,0,0,20.4,0,100,100,100,NA,19.9,39.55,26,19.5,4,0.6
02/14/2019 17:18,4,5,16,9,59.0155,71.865,21.4,39,611.2833333,4.666666667,4.666666667,20,33,581.4116667,34.045,24.513,20.26888889,40.103,21.43722222,34.593,20.43611111,47.556,14.86388889,45.66,0.933888889,65.494,4.016400271,0,0,1.631137148,0,0,20.39,0,100,100,100,NA,19.9,42.1,27,19.5,4,0.6
02/14/2019 17:19,4,5,16,9,59.431,72.575,21.4,39,612.435,4.186666667,4.378333333,20,33,587.9333333,37.015,21.737,20.29277778,39.878,21.50888889,34.599,20.43611111,47.239,14.88777778,45.632,0.88,65.623,4.016400271,0,0,1.631137148,0,0,20.38,0,100,100,100,NA,19.9,46.1,27.5,19.5,4,0.6
02/14/2019 17:20,4,4,16,9,59.09733333,70.88,21.4,39,617.8183333,3.99,4.131666667,20,33,592.9733333,38.7,19.906,20.34111111,39.397,21.55722222,34.604,20.43611111,46.667,14.88777778,45.6,0.88,65.595,4.082389469,0,0,1.631137148,0,0.01,20.39,0,100,100,100,NA,19.9,47.85,28,19.5,4,0.6
02/14/2019 17:21,4,5,16,9,50.07,60.07,21.4,39,623.815,4.191666667,4.191666667,20.01916667,33.19166667,599.125,37.28777778,19.789,20.365,39.042,21.58111111,34.606,20.43611111,45.809,14.88777778,45.569,0.852222222,65.785,4.016400271,0,0,1.631137148,0,0,20.39,0,100,100,100,NA,19.9,49.6,28.5,19.5,4,0.6
02/14/2019 17:22,4,6,16,9,53.1465,64.03166667,21.4,39,627.5533333,5.141666667,5.141666667,20.03083333,34,604.8766667,35.90388889,20.957,20.43611111,39.114,21.65222222,34.481,20.43611111,45.681,14.88777778,45.537,0.825,66.03,0,0,0,1.631137148,0,0.01,20.42,0,100,100,100,NA,20.4,52.6,28.75,19.5,4,0.6
02/14/2019 17:23,5,5,16,9,60.274,72.75333333,21.4,39,630.605,4.868333333,5.393333333,20,34,615.1333333,34.94222222,21.821,20.48388889,39.022,21.7,34.419,20.43611111,45.426,14.88777778,45.537,0.825,66.058,0,0,0,1.631137148,0,0,20.42,0,100,100,100,NA,20.4,54.1,29,19.5,4,0.6
02/14/2019 17:24,5,5,16,9,62.3485,75.60166667,21.4,39,629.0583333,5.656666667,5.798333333,20.01916667,34,621.515,34.07111111,22.615,20.50722222,38.959,21.7,34.287,20.46,46.002,14.91222222,45.54,0.825,66.225,0,0,0,1.631137148,0,0,20.42,0,100,95,100,NA,20.4,55.6,29.5,19.5,4,0.6
02/14/2019 17:25,5,5,16,9,59.236,70.78166667,21.4,39,628.5583333,4.965,4.965,20.08083333,34,627.0833333,33.20888889,23.192,20.53111111,38.994,21.72388889,34.057,20.46,46.416,14.91222222,45.509,0.797222222,66.331,0,0,0,1.631137148,0,0,20.41,0,100,93.33,91.67,NA,20.4,57.6,29.75,19.5,4,0.6
02/14/2019 17:26,6,4,16,3,53.21333333,64.92666667,21.4,39,629.66,4.545,4.545,20.06916667,34,637.5683333,32.38111111,23.839,20.53111111,39.027,21.72388889,33.891,20.46,46.034,14.91222222,45.415,0.77,66.298,0,0,0,1.631137148,0,0,20.41,0,100,100,93.33,NA,20.4,58.6,30,19.5,4,0.6
02/14/2019 17:27,6,4,16,3,37.89166667,45.35,21.4,39,635.92,5.49,5.49,20.1,34,647.0133333,31.56111111,24.482,20.53111111,39.157,21.72388889,33.792,20.46,46.543,14.91222222,45.446,0.77,66.381,0,0,0,1.56113475,0,0,20.43,0,100,100,100,NA,20.4,59.6,30.5,19.5,4,0.6
02/14/2019 17:28,7,4,16,3,32.17166667,36.84333333,21.4,38.56,659.31,5,5,20.1,34,652.8616667,30.74777778,25.157,20.53111111,39.352,21.7,33.823,20.46,46.098,14.91222222,45.415,0.77,66.492,0,0,0,1.631137148,0,0,20.41,0,100,100,95,NA,20.4,61.6,30.75,19.75,4,0.6
02/14/2019 17:29,8,3,16,3,42.095,50.89166667,21.4,38.5,675.9183333,6.025,6.025,20.1,34,660.155,29.96611111,25.864,20.50722222,39.479,21.7,33.79,20.46,45.907,14.91222222,45.478,0.77,66.159,0,0,0,1.56113475,0,0.02,20.37,0,100,100,91.67,NA,20.4,62.1,31,20,4,0.6
02/14/2019 17:30,8,4,16,3,56.49533333,71.63,21.4,38.94,677.2166667,5.676666667,5.711666667,20.1,34,665.12,29.19,26.602,20.50722222,40.258,21.67611111,33.754,20.46,45.716,14.91222222,45.478,0.77,66.242,0,0,0,1.56113475,0,0,20.38,0,100,100,100,NA,20.4,62.6,32,20,4,0.6
02/14/2019 17:31,10,4,16,3,45.42633333,58.15666667,21.4,39,677.7816667,5.333333333,5.465,20.1,35.38333333,673.8,28.49277778,27.445,20.48388889,40.968,21.67611111,33.754,20.46,45.397,14.91222222,45.415,0.77,66.159,0,0,0,1.631137148,0,0,20.42,0,100,100,100,NA,20.4,60.6,32.25,20,4,0.6
02/14/2019 17:32,12,3,16,3,34.30666667,41.42333333,21.4,39,679.5983333,5.99,5.99,20.1,36,681.8166667,27.80111111,28.145,20.48388889,41.42,21.65222222,33.686,20.46,45.875,14.91222222,45.415,0.742222222,66.07,0,0,0,1.56113475,0,0.01,20.42,0,100,100,100,NA,20.4,59.35,32.5,20,4,0.6
02/14/2019 17:33,11,4,16,3,33.885,40.77833333,21.4,38.56,691.6333333,5.858333333,5.893333333,20.1,36,688.675,27.16111111,28.915,20.46,41.869,21.65222222,33.686,20.46,45.269,14.91222222,45.415,0.742222222,66.32,0,0,0,1.631137148,0,0,20.43,0,100,100,100,NA,20.4,58.1,33.5,20,4,0.6
02/14/2019 17:34,11,4,16,3,36.82333333,44.98,21.4,38.49833333,699.98,7.656666667,7.955,20.1,36,700.6883333,26.57277778,29.684,20.43611111,41.931,21.62777778,33.75,20.46,45.429,14.91222222,45.321,0.742222222,66.431,0,0,0,1.631137148,0,0,20.41,0,100,100,100,NA,20.4,55.6,33.75,20,4,0.6
02/14/2019 17:35,12,5,16,3,37.45,44.67,21.4,38,703.1066667,7.666666667,7.833333333,20.1,36,708.6916667,26.01222222,30.418,20.43611111,42.253,21.60388889,33.748,20.48388889,45.464,14.91222222,45.352,0.742222222,66.265,0,0,0,1.631137148,0,0,20.41,0,100,100,100,NA,20.7,54.35,34,20,4,0.6
02/14/2019 17:36,12,4,16,3,37.27166667,44.88333333,21.4,38,703.885,7.868333333,8.368333333,20.1,36,709.8583333,25.47722222,31.217,20.41222222,42.765,21.60388889,33.748,20.46,45.652,14.91222222,45.352,0.715,66.315,0,0,0,1.631137148,0,0,20.42,0,100,100,100,NA,21,53.1,34,20,4,0.6
02/14/2019 17:37,12,5,16,3,35.5,42.83333333,21.4,38,707.7566667,8.166666667,8.201666667,20.1,36,709.1416667,24.99222222,31.983,20.38777778,42.988,21.58111111,33.746,20.48388889,45.91,14.91222222,45.415,0.715,66.398,0,0,0,1.56113475,0,0.01,3.41,0,100,100,100,NA,21,51.1,34,20,4,0.6
02/14/2019 17:38,13,5,16,3,36.44333333,43.28666667,21.4,38,713.2166667,8.525,8.823333333,20.1,36.19166667,709.6916667,24.50777778,32.645,20.365,43.21,21.55722222,33.81,20.48388889,45.209,14.91222222,45.384,0.715,66.176,0,0,0,1.631137148,0,0,3.38,0,100,100,100,NA,21,50.1,34,20,4,0.6
02/14/2019 17:39,13,4,16,3,38.38666667,45.27333333,21.4,38,713.5566667,8.833333333,8.833333333,20.1,37,711.9683333,24.09777778,34.212,20.365,37.771,21.55722222,33.81,20.46,45.397,14.91222222,45.352,0.687222222,66.255,0,0,0,1.631137148,0,0,3.35,0,100,100,100,NA,21,49.1,34,20,4,0.6
02/14/2019 17:40,13,4,16,3,58.53983333,70.57,21.4,38.44166667,711.1833333,9.166666667,9.166666667,20.1,37,718.7,26.76888889,32.88,20.34111111,39.981,21.53277778,34.139,20.46,45.206,14.88777778,45.475,0.687222222,66.393,3.75437388,0,0,1.631137148,0,0,3.34,0,100,100,100,NA,21,47.1,34.25,20,4,0.6
02/14/2019 17:41,14,4,12,3,50.9635,63.01,21.4,39,697.7183333,9,9.191666667,20.1,37,721.0816667,30.34277778,28.756,20.31722222,39.913,21.53277778,34.337,20.46,45.365,14.91222222,45.352,0.66,66.555,3.75437388,0,0,1.631137148,0,0.02,3.34,0,100,100,100,NA,21,46.35,34.5,20,4,0.6
02/14/2019 17:42,13,4,12,3,43.395,51.18666667,21.4,39,686.2916667,9.131666667,9.475,20.15,37,722.2316667,33.75722222,24.984,20.34111111,39.786,21.55722222,34.505,20.46,44.695,14.88777778,45.381,0.66,66.582,3.75437388,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,45.6,34.5,20,4,0.6
02/14/2019 17:43,13,5,12,3,40.07333333,49.17833333,21.4,39,681.7333333,8.535,9,20.1,37,722.0516667,34.70388889,22.796,20.365,39.334,21.60388889,34.509,20.48388889,44.25,14.91222222,45.415,0.632222222,66.743,4.016400271,0,0,1.631137148,0,0,3.33,0,100,100,100,NA,21,44.1,34.75,20,4,0.6
02/14/2019 17:44,13,5,12,3,36.99333333,45.00166667,21.4,39,681.65,9.166666667,9.166666667,20.15,37,714.6233333,33.495,22.965,20.41222222,39.534,21.65222222,34.547,20.48388889,44.442,14.88777778,45.381,0.605,66.738,3.950411074,0,0,1.631137148,0,0,3.33,0,100,88.33,100,NA,21,43.35,35,20,4,0.6
02/14/2019 17:45,13,5,12,3,35.40333333,42.44833333,21.4,39,686.7183333,9.191666667,9.226666667,20.1,37,708.57,32.71722222,23.827,20.43611111,39.569,21.67611111,34.417,20.48388889,44.314,14.88777778,45.349,0.605,66.794,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,42.6,35,20,4,0.6
02/14/2019 17:46,13,5,12,3,36.21833333,43.49666667,21.4,39,687.39,10.13166667,10.65666667,20.1,37,714.605,31.94388889,24.509,20.46,39.279,21.7,34.353,20.48388889,43.993,14.88777778,45.224,0.605,66.96,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,21,41,35,20,4,0.6
02/14/2019 17:47,13,5,12,3,33.29,40.085,21.4,39,688.2766667,9.736666667,10.51,20.1,37,713.4316667,31.23,25.121,20.48388889,39.217,21.7,34.22,20.50722222,43.996,14.88777778,45.286,0.605,67.236,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,21,40.5,35,20,4,0.6
02/14/2019 17:48,13,4,12,3,35.82166667,43.20333333,21.4,39,688.83,10.465,11.13166667,20.1,37,704.395,30.52,25.765,20.48388889,39.249,21.7,34.022,20.50722222,44.188,14.88777778,45.192,0.577222222,67.314,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,40,35,20,4,0.6
02/14/2019 17:49,13,5,12,3,36.385,43.99333333,21.4,38.99833333,686.785,9.808333333,9.975,20.11916667,37,709.1333333,29.815,26.441,20.48388889,39.282,21.7,33.823,20.50722222,44.188,14.88777778,45.192,0.577222222,67.314,0,0,0,1.631137148,0,0.01,3.33,0,100,100,100,NA,21,39,35,20,4,0.6
02/14/2019 17:50,13,5,12,3,37.66166667,44.76833333,21.4,38.5,686.5483333,10.21666667,10.21666667,20.18083333,37,712.875,29.115,27.148,20.46,39.214,21.7,33.856,20.50722222,44.412,14.88777778,45.161,0.55,67.336,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,21,38.5,35,20,4,0.6
02/14/2019 17:51,13,5,12,3,35.835,44.00166667,21.4,38.06,686.56,9.915,9.915,20.16916667,37,709.3083333,28.44388889,27.853,20.46,39.734,21.7,33.823,20.50722222,44.38,14.88777778,45.129,0.55,67.474,0,0,0,1.631137148,0,0.01,3.31,0,100,100,100,NA,21,38,35,20,4,0.6
02/14/2019 17:52,12,6,12,3,37.33,45.43333333,21.4,38,688.6,8.903333333,8.903333333,20.15,37,707.4966667,27.77611111,28.622,20.46,40.642,21.67611111,33.821,20.50722222,44.252,14.88777778,45.098,0.55,67.585,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,37,35,20,4,0.6
02/14/2019 17:53,13,5,12,3,34.62,40.525,21.4,38,691.2766667,8.975,8.975,20.15,37,700.5766667,27.11222222,29.32,20.43611111,41.221,21.67611111,33.754,20.50722222,44.284,14.88777778,45.224,0.55,67.392,0,0,0,1.631137148,0,0.01,3.33,0,100,100,100,NA,21,36.5,35,20,4,0.6
02/14/2019 17:54,13,4,12,3,34.39333333,40.12,21.4,38,693.2166667,9.515,9.515,20.13083333,37,698.6516667,26.52388889,30.019,20.41222222,41.638,21.65222222,33.752,20.50722222,44.188,14.88777778,45.067,0.522222222,67.414,0,0,0,1.631137148,0,0,3.31,0,100,100,100,NA,21,36,35,20,4,0.6
02/14/2019 17:55,12,6,12,3,33.61333333,39.72333333,21.4,38,694.5,9.141666667,9.141666667,20.16916667,37,697.6666667,25.96277778,30.718,20.41222222,42.09,21.65222222,33.752,20.50722222,43.996,14.88777778,45.067,0.522222222,67.8,0,0,0,1.56113475,0,0,3.31,0,100,100,100,NA,21,35.5,34.75,20,4,0.6
02/14/2019 17:56,13,6,12,5,32.22666667,38.39,21.4,38,696.4333333,9.358333333,9.358333333,20.13083333,37,698.1916667,25.45277778,31.417,20.38777778,42.055,21.62777778,33.75,20.50722222,43.612,14.86388889,45.032,0.495,68.125,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,35,34.5,20,4,0.6
02/14/2019 17:57,12,6,12,5,30.39333333,34.62,21.4,38,700.765,9.106666667,9.798333333,20.1,37,699.965,24.91888889,32.111,20.365,42.245,21.60388889,33.814,20.50722222,43.868,14.86388889,45.001,0.495,68.648,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,34.5,34.5,20,4,0.6
02/14/2019 17:58,12,5,12,5,31.38166667,37.25166667,21.4,38,702.6083333,8.736666667,8.913333333,20.1,37,696.7933333,24.46,32.741,20.365,42.696,21.60388889,33.814,20.50722222,43.772,14.86388889,45.158,0.467222222,68.588,0,0,0,1.56113475,0,0,3.31,0,100,100,100,NA,21,34,34.5,20,4,0.6
02/14/2019 17:59,12,6,12,5,31.28166667,37.125,21.4,38,703.1083333,8.975,9.273333333,20.11916667,36.30833333,695.45,23.97777778,33.467,20.365,43.146,21.58111111,33.812,20.50722222,43.644,14.86388889,45.001,0.438888889,68.28,0,0,0,1.631137148,0,0,3.3,0,100,100,100,NA,21,33.5,34.5,20,4,0.6
02/14/2019 18:00,12,6,12,5,29.44666667,34.23333333,21.4,38,703.9983333,9.323333333,9.323333333,20.18083333,36.19166667,693.01,23.56888889,34.196,20.34111111,42.468,21.55722222,33.876,20.50722222,43.708,14.86388889,44.969,0.412222222,68.44,0,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,33,34.5,20,4,0.6
02/14/2019 18:01,12,5,12,5,31.88166667,36.44166667,21.4,38,702.95,9.166666667,9.166666667,20.15,36.5,694.1566667,25.76777778,33.731,20.31722222,39.849,21.55722222,34.075,20.50722222,43.676,14.86388889,45.127,0.412222222,68.796,3.950411074,0,0,1.631137148,0,0,3.32,0,100,100,100,NA,21,32.5,34.5,20,4,0.6
02/14/2019 18:02,12,NA,12,5,35.545,41.03333333,21.4,38,699.4583333,9.5,9.656666667,20.1,36.80833333,692.0666667,29.54,29.516,20.31722222,39.459,21.55722222,34.207,20.50722222,43.547,14.86388889,45.064,0.383888889,68.736,3.950411074,0,0,1.631137148,0,0.01,3.29,0,100,100,100,NA,21,32.25,34.5,20,4,0.6
02/14/2019 18:03,12,6,12,5,32.73,39.72833333,21.4,38,694.735,8.666666667,8.843333333,20.1,36,688.7483333,33.20888889,25.435,20.31722222,39.232,21.55722222,34.207,20.50722222,43.162,14.86388889,45.252,0.383888889,68.544,3.950411074,0,0,1.631137148,0,0,3.3,0,100,100,100,NA,21,32,34.5,20,4,0.6
