Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/13/2017 2:52,3.037,2,653,21.9,43.3,621,19.7,47.5,604,17.7,55.7,1034,21,50.3,666,20.1,48.2,11,20,0.034,10.687,61.515,15.223,45.83,17.772,44.246,19.936,49.542,21.27,46.134,7.469,81.45
2/13/2017 2:53,4.242,2,648,21.9,43.2,626,19.7,47.5,607,17.8,55.6,1034,21,50.3,665,20.1,48.2,11,20,0.041,10.663,60.925,15.199,46.266,17.796,43.613,19.936,49.542,21.223,46.288,7.444,81.284
2/13/2017 2:54,3.662,2,646,21.9,42.9,626,19.7,47.4,609,17.8,55.6,1034,21,50.3,662,20.1,48.2,11,20,0.041,10.638,59.243,15.175,46.012,17.796,43.899,19.936,49.573,21.175,46.441,7.419,81.332
2/13/2017 2:55,4.44,2,643,21.9,43.2,626,19.7,47.4,613,17.8,55.6,1037,21,50.4,664,20.1,48.2,11,20,0.042,10.638,57.97,15.175,45.353,17.796,44.058,19.912,49.57,21.103,46.559,7.419,81.465
2/13/2017 2:56,3.983,2,642,21.8,43.3,630,19.7,47.4,610,17.7,55.6,1034,21,50.5,663,20,48.2,11,20,0.042,10.59,59.854,15.151,44.658,17.796,44.027,19.888,49.63,21.056,46.776,7.419,81.519
2/13/2017 2:57,3.952,2,648,21.8,43.2,635,19.7,47.4,607,17.7,55.6,1035,20.9,50.5,662,20.1,48.2,11,20,0.05,10.59,61.176,15.127,45.002,17.796,44.249,19.888,49.724,21.008,46.802,7.419,81.545
2/13/2017 2:58,3.754,2,646,21.8,43.1,630,19.7,47.4,604,17.7,55.6,1034,20.9,50.6,664,20,48.2,11,20,0.05,10.565,61.816,15.127,45.818,17.819,44.315,19.865,49.752,20.984,47.022,7.419,81.572
2/13/2017 2:59,3.204,2,640,21.8,43,625,19.7,47.4,605,17.7,55.6,1040,20.9,50.5,665,20,48.2,11,20,0.046,10.541,61.958,15.103,46.285,17.819,44.22,19.841,49.78,20.936,47.048,7.419,81.679
2/13/2017 3:00,3.403,2,635,21.8,43.3,619,19.7,47.4,606,17.7,55.6,1048,20.9,50.6,662,20,48.2,11,20,0.046,10.516,62.159,15.079,46.376,17.843,44.128,19.841,49.843,20.889,47.105,7.419,81.492
2/13/2017 3:01,3.464,2,638,21.7,43.8,621,19.7,47.4,608,17.7,55.6,1050,20.9,50.5,664,20,48.2,11,20,0.061,10.492,62.155,15.055,46.561,17.843,43.587,19.841,49.906,20.865,47.166,7.393,81.273
2/13/2017 3:02,3.769,2,644,21.7,44.2,625,19.7,47.4,606,17.7,55.6,1054,20.9,50.5,665,20,48.2,11,20,0.061,10.467,61.068,15.031,46.62,17.867,44.003,19.817,49.934,20.841,47.226,7.368,81.401
2/13/2017 3:03,4.135,2,665,21.7,44.2,625,19.7,47.4,606,17.7,55.6,1054,20.9,50.7,662,20,48.1,11,20,0.059,10.443,59.683,15.008,46.429,17.891,45.085,19.793,49.994,20.793,47.411,7.368,81.614
2/13/2017 3:04,3.601,2,676,21.8,44.3,623,19.7,47.4,609,17.7,55.6,1050,20.9,51,664,20,48.2,11,20,0.059,10.443,59.565,14.984,45.926,17.891,45.402,19.793,50.025,20.793,47.506,7.343,81.368
2/13/2017 3:05,3.021,2,681,21.8,45.2,625,19.6,47.4,608,17.7,55.7,1050,20.9,50.8,662,20,48.2,13,20,0.053,10.443,59.506,14.96,45.389,17.891,45.054,19.77,50.053,20.817,47.445,7.343,81.874
2/13/2017 3:06,3.159,2,690,21.8,45.4,621,19.6,47.4,609,17.7,55.6,1057,20.8,50.9,661,20,48.2,13,20,0.053,10.418,59.767,14.936,45.23,17.891,44.927,19.746,50.176,20.889,47.359,7.343,82.194
2/13/2017 3:07,2.899,2,697,21.9,44.6,620,19.6,47.4,607,17.7,55.7,1057,20.8,50.8,664,20,48.2,13,20,0.04,10.418,60.15,14.888,45.318,17.891,45.149,19.746,50.144,21.008,47.12,7.343,81.981
2/13/2017 3:08,3.037,2,701,21.9,44.4,621,19.6,47.4,607,17.7,55.6,1058,20.8,50.9,661,20,48.2,13,20,0.04,10.418,60.062,14.888,45.537,17.891,44.832,19.77,50.022,21.127,46.785,7.368,81.907
2/13/2017 3:09,2.594,2,704,22,43.9,623,19.6,47.5,607,17.7,55.6,1058,20.8,50.9,664,20,48.2,13,20,0.033,10.418,60.179,14.84,45.657,17.915,45.152,19.793,49.9,21.246,46.45,7.343,81.821
2/13/2017 3:10,2.655,2,700,22,44,623,19.6,47.5,605,17.7,55.6,1055,20.8,51,664,20,48.2,13,20,0.033,10.418,60.238,14.84,45.782,17.915,45.025,19.793,49.806,21.318,46.172,7.343,81.874
2/13/2017 3:11,2.823,2,697,21.9,43.7,620,19.6,47.5,605,17.7,55.6,1050,20.8,50.9,662,20,48.2,13,20,0.035,10.443,60.272,14.816,45.873,17.938,44.774,19.817,49.652,21.366,45.986,7.343,81.874
2/13/2017 3:12,2.914,2,686,21.9,43.9,623,19.6,47.5,607,17.7,55.6,1048,20.8,50.8,661,20,48.2,13,20,0.035,10.443,60.477,14.792,45.964,17.938,43.821,19.841,49.592,21.366,45.858,7.343,82.034
2/13/2017 3:13,3.281,2,683,21.9,43.9,623,19.6,47.5,602,17.7,55.6,1037,20.8,50.9,660,20,48.2,13,20,0.034,10.443,61.181,14.792,46.09,17.938,43.598,19.841,49.529,21.342,45.824,7.318,81.975
2/13/2017 3:14,3.021,2,678,21.9,43.5,626,19.6,47.5,604,17.7,55.7,1024,20.8,50.9,661,20,48.2,13,20,0.034,10.443,61.737,14.792,46.465,17.938,43.311,19.841,49.498,21.318,45.821,7.318,81.282
2/13/2017 3:15,3.723,2,676,21.9,43.5,626,19.6,47.5,604,17.7,55.6,1014,20.7,51,660,19.9,48.2,13,20,0.037,10.443,62.38,14.768,46.899,17.938,43.088,19.841,49.466,21.27,45.943,7.318,81.762
2/13/2017 3:16,4.15,2,671,21.8,43.4,625,19.6,47.7,607,17.7,55.6,1019,20.7,50.9,660,20,48.2,13,20,0.037,10.418,62.405,14.768,47.18,17.938,42.929,19.841,49.466,21.199,46.125,7.293,81.383
2/13/2017 3:17,3.449,2,665,21.8,43.1,625,19.6,47.5,604,17.7,55.6,1021,20.7,51.2,658,20,48.2,13,20,0.049,10.418,62.259,14.745,47.395,17.891,42.732,19.841,49.466,21.127,46.212,7.268,81.511
2/13/2017 3:18,3.998,2,660,21.8,43.1,623,19.6,47.6,606,17.7,55.6,1019,20.7,51.5,656,20,48.2,13,20,0.049,10.418,61.236,14.745,47.395,17.867,42.601,19.841,49.529,21.079,46.334,7.268,81.751
2/13/2017 3:19,3.601,2,657,21.8,43.5,629,19.6,47.6,608,17.7,55.6,1019,20.7,52.1,652,20,48.2,13,20,0.051,10.394,60.792,14.745,46.927,17.843,42.407,19.817,49.557,21.008,46.484,7.242,81.931
2/13/2017 3:20,4.501,2,655,21.7,43.7,633,19.6,47.7,609,17.6,55.6,1029,20.7,51.9,655,19.9,48.2,13,20,0.051,10.394,60.704,14.745,46.553,17.796,42.721,19.817,49.62,20.96,46.542,7.217,82.059
2/13/2017 3:21,4.456,2,652,21.7,43.8,632,19.6,47.7,609,17.7,55.6,1040,20.7,52.1,658,20,48.2,13,20,0.051,10.394,61.261,14.745,46.334,17.796,42.721,19.793,49.68,20.889,46.596,7.217,82.484
2/13/2017 3:22,5.066,2,653,21.7,43.6,639,19.6,47.8,611,17.7,55.5,1048,20.7,51.8,659,20,48.2,13,20,0.051,10.394,62.051,14.721,46.643,17.748,43.385,19.77,47.787,20.841,46.75,7.217,82.855
2/13/2017 3:23,4.135,2,658,21.7,43.7,644,19.6,47.8,609,17.6,55.6,1057,20.7,51.9,658,19.9,48.2,13,20,0.046,10.345,62.509,14.673,47.137,17.677,43.472,19.722,48.349,20.77,46.613,7.217,82.722
2/13/2017 3:24,5.28,13,663,21.7,44,649,19.6,47.8,610,17.6,55.6,1061,20.7,51.5,661,19.9,48.2,13,20,0.046,10.271,62.496,14.601,47.439,17.582,43.301,19.674,48.374,20.722,46.767,7.217,82.643
2/13/2017 3:25,4.349,59,673,21.7,44.5,653,19.6,47.8,612,17.6,55.6,1063,20.6,51.8,659,19.9,48.2,13,20,0.053,10.247,62.725,14.577,47.747,17.51,43.516,19.674,49.601,20.674,46.824,7.192,82.398
2/13/2017 3:26,4.334,62,692,21.7,44.7,660,19.6,47.9,612,17.6,55.6,1052,20.6,51.7,656,19.9,48.1,13,20,0.053,10.198,63.008,14.553,47.869,17.439,44.079,19.651,49.849,20.627,47.516,7.192,82.557
2/13/2017 3:27,4.639,87,704,21.8,44.6,670,19.6,48,612,17.6,55.7,1048,20.6,52.1,654,19.9,48.2,13,20,0.055,10.173,62.247,14.529,47.928,17.391,44.454,19.651,49.943,20.603,47.545,7.167,82.684
2/13/2017 3:28,3.83,59,706,21.8,44.9,671,19.6,48,610,17.6,55.7,1055,20.6,51.8,652,19.9,48.1,13,20,0.055,10.173,61.838,14.505,47.583,17.368,44.768,19.627,50.066,20.627,47.58,7.167,82.896
2/13/2017 3:29,3.83,47,701,21.9,45.2,679,19.6,48.1,611,17.6,55.7,1055,20.6,51.8,655,19.9,48.2,13,20,0.041,10.149,62.388,14.481,47.237,17.344,45.335,19.627,50.191,20.674,47.554,7.142,83.287
2/13/2017 3:30,3.876,30,713,21.9,44.5,683,19.6,48.1,614,17.6,55.7,1057,20.6,51.9,656,19.7,48.4,13,20,0.041,10.149,62.184,14.457,47.514,17.368,46.285,19.627,50.16,20.746,47.341,7.142,83.155
2/13/2017 3:31,3.372,25,717,22,44,683,19.6,48,613,17.6,55.7,1057,20.6,51.9,656,19.9,48.2,13,20,0.03,10.149,61.688,14.433,47.542,17.391,46.32,19.627,50.066,20.841,47.131,7.142,83.261
2/13/2017 3:32,3.708,20,716,22,43.8,683,19.6,47.9,616,17.6,55.6,1057,20.6,51.8,658,19.9,48.2,13,20,0.03,10.149,61.805,14.409,47.29,17.415,46.133,19.651,49.912,20.936,46.825,7.142,83.261
2/13/2017 3:33,3.464,17,712,22,43.7,682,19.6,47.7,617,17.6,55.6,1057,20.6,51.8,661,19.9,48.2,13,20,0.025,10.149,62.009,14.385,47.38,17.439,45.852,19.674,49.821,20.984,46.545,7.116,83.36
2/13/2017 3:34,3.769,13,700,22,43.3,676,19.6,47.7,617,17.6,55.6,1057,20.6,51.5,665,19.9,48.2,13,20,0.025,10.124,62.297,14.361,47.533,17.463,45.445,19.698,49.73,20.984,46.481,7.116,83.492
2/13/2017 3:35,3.22,13,692,22,43.4,671,19.6,47.6,610,17.6,55.7,1052,20.6,51.4,665,19.9,48.2,11,20,0.023,10.149,62.738,14.361,47.782,17.51,44.659,19.698,49.636,21.008,46.293,7.116,83.44
2/13/2017 3:36,2.716,12,692,21.8,43.3,673,19.6,47.6,610,17.6,55.7,1046,20.6,51.4,666,19.9,48.2,11,20,0.023,10.149,63.145,14.337,48.058,17.51,44.215,19.698,49.573,20.984,46.226,7.116,83.651
2/13/2017 3:37,2.792,11,687,21.9,43.1,676,19.7,47.8,612,17.6,55.7,1037,20.6,51.4,665,19.9,48.2,11,20,0.038,10.149,63.319,14.337,48.338,17.534,43.868,19.722,49.576,20.96,46.16,7.116,83.598
2/13/2017 3:38,3.647,12,683,21.9,43,682,19.7,47.6,612,17.6,55.7,1028,20.5,51.6,661,19.9,48.2,11,20,0.038,10.149,63.638,14.337,48.555,17.534,43.391,19.722,49.576,20.913,46.281,7.116,83.202
2/13/2017 3:39,4.074,10,679,21.9,43.3,684,19.6,47.7,613,17.6,55.7,1021,20.5,51.4,657,19.9,48.2,11,20,0.044,10.173,63.265,14.337,48.741,17.534,43.328,19.698,49.573,20.865,46.371,7.066,83.19
2/13/2017 3:40,3.143,10,677,21.9,43.4,685,19.6,47.8,614,17.6,55.6,1016,20.5,51.5,655,19.9,48.2,11,20,0.044,10.198,62.746,14.361,48.62,17.534,42.85,19.698,49.605,20.841,46.495,7.066,83.322
2/13/2017 3:41,4.257,10,676,21.8,43.1,687,19.6,47.8,614,17.6,55.6,1021,20.5,51.6,655,19.9,48.2,11,20,0.05,10.198,62.542,14.361,48.341,17.51,42.847,19.698,49.636,20.793,46.585,7.066,83.401
2/13/2017 3:42,3.281,9,674,21.8,42.9,689,19.6,47.8,613,17.6,55.6,1023,20.5,51.4,656,19.9,48.2,11,20,0.05,10.198,62.979,14.361,48.155,17.51,42.879,19.674,49.664,20.746,46.674,7.066,83.401
2/13/2017 3:43,3.22,10,673,21.8,43.3,693,19.6,47.7,614,17.6,55.6,1028,20.5,51.8,656,19.9,48.1,11,20,0.044,10.173,63.323,14.361,48.341,17.486,42.844,19.674,49.727,20.722,46.83,7.041,83.131
2/13/2017 3:44,3.143,10,673,21.8,43.4,698,19.5,47.8,617,17.6,55.6,1034,20.5,51.7,656,19.8,48.2,11,20,0.044,10.149,63.551,14.361,48.527,17.463,42.714,19.651,49.755,20.674,46.951,7.015,83.205
2/13/2017 3:45,2.93,9,667,21.8,43.5,706,19.6,47.8,617,17.6,55.6,1034,20.5,51.7,653,19.8,48.2,11,20,0.055,10.124,63.576,14.361,48.651,17.439,42.807,19.651,49.787,20.65,47.012,7.015,83.654
2/13/2017 3:46,3.098,9,667,21.8,43.1,710,19.6,47.8,614,17.5,55.5,1035,20.4,51.6,655,19.8,48.1,11,20,0.055,10.1,63.514,14.361,48.496,17.415,43.346,19.627,49.846,20.627,47.072,7.015,83.759
2/13/2017 3:47,3.174,9,678,21.7,43.5,710,19.6,47.8,613,17.5,55.5,1040,20.4,51.6,652,19.8,48.1,11,20,0.051,10.051,63.505,14.314,48.272,17.368,43.626,19.603,49.215,20.603,46.974,7.015,83.759
2/13/2017 3:48,2.625,9,682,21.7,44,708,19.6,47.8,612,17.5,55.6,1046,20.4,51.3,656,19.8,48.1,11,20,0.051,9.977,63.782,14.266,48.328,17.296,43.84,19.555,48.044,20.555,46.936,7.015,83.812
2/13/2017 3:49,2.548,37,686,21.7,44.7,701,19.6,47.8,610,17.5,55.7,1048,20.4,51.5,655,19.8,48.1,11,20,0.055,9.928,63.803,14.242,48.635,17.225,44.244,19.532,49.739,20.531,47.06,7.015,83.838
2/13/2017 3:50,2.93,29,706,21.8,44.4,701,19.6,47.8,610,17.5,55.7,1046,20.4,51.4,652,19.8,48.1,11,20,0.055,9.903,62.754,14.218,48.601,17.201,45.002,19.532,49.928,20.507,47.533,6.99,83.7
2/13/2017 3:51,3.021,30,719,21.8,44.5,700,19.6,47.8,610,17.5,55.7,1037,20.4,51.5,650,19.8,48.1,11,17,0.043,9.879,62.313,14.194,48.164,17.201,45.602,19.508,50.018,20.507,47.501,6.965,83.853
2/13/2017 3:52,2.838,32,716,21.9,44.9,701,19.6,47.9,616,17.5,55.8,1036,20.4,51.5,652,19.8,48.1,11,17,0.043,9.879,62.488,14.17,47.726,17.201,46.138,19.484,50.078,20.507,47.596,6.965,83.853
2/13/2017 3:53,3.601,24,724,22,45,701,19.6,47.9,617,17.5,55.7,1036,20.4,51.5,648,19.8,48.1,11,17,0.046,9.903,62.55,14.17,47.633,17.225,46.078,19.484,50.266,20.555,47.507,6.94,84.163
2/13/2017 3:54,3.052,17,785,22,44.1,701,19.6,47.9,617,17.5,55.7,1039,20.4,51.6,648,19.8,48.2,11,17,0.046,9.903,62.986,14.146,47.723,17.249,46.333,19.484,50.266,20.65,47.329,6.94,84.425
2/13/2017 3:55,2.426,14,776,22,44,703,19.6,47.8,619,17.5,55.7,1036,20.4,51.5,648,19.8,48.2,11,17,0.028,9.903,63.248,14.122,47.968,17.272,46.242,19.484,50.141,20.746,47.087,6.914,84.577
2/13/2017 3:56,2.06,13,751,22,43.9,703,19.6,47.7,619,17.5,55.7,1036,20.4,51.6,648,19.8,48.2,11,17,0.028,9.928,63.397,14.098,48.306,17.32,46.248,19.508,50.018,20.817,46.778,6.914,84.524
2/13/2017 3:57,2.472,11,743,22.1,43.4,706,19.6,47.7,617,17.5,55.6,1039,20.4,51.6,655,19.7,48.2,11,17,0.026,9.928,63.281,14.074,48.489,17.344,46.03,19.508,49.956,20.865,46.594,6.914,84.472
2/13/2017 3:58,1.801,10,733,22.1,43.5,703,19.6,47.6,619,17.5,55.6,1038,20.4,51.2,658,19.7,48.2,11,17,0.026,9.903,63.335,14.074,48.613,17.368,45.18,19.532,49.865,20.889,46.406,6.914,84.996
2/13/2017 3:59,2.731,9,716,22,43.2,697,19.7,47.5,620,17.5,55.7,1040,20.4,51.3,657,19.8,48.2,11,17,0.025,9.928,63.542,14.05,48.734,17.391,43.724,19.555,49.774,20.889,46.246,6.914,84.813
2/13/2017 4:00,2.716,9,703,22,43,702,19.6,47.5,620,17.5,55.7,1039,20.3,51.3,656,19.7,48.2,11,17,0.025,9.952,64.357,14.05,48.889,17.391,43.756,19.555,49.774,20.865,46.339,6.914,84.839
2/13/2017 4:01,2.289,9,704,22,42.9,701,19.6,47.5,619,17.5,55.7,1027,20.3,51.3,656,19.8,48.2,11,17,0.034,9.977,64.592,14.074,49.263,17.391,44.137,19.555,49.774,20.841,46.304,6.94,84.688
2/13/2017 4:02,2.213,8,700,22,42.8,703,19.6,47.6,617,17.5,55.7,1023,20.3,51.4,656,19.7,48.2,11,17,0.034,10.001,64.452,14.074,49.603,17.415,44.108,19.555,49.774,20.793,46.394,6.94,84.609
2/13/2017 4:03,3.265,8,700,21.9,42.8,710,19.7,47.6,620,17.5,55.6,1018,20.3,51.3,655,19.7,48.2,11,17,0.046,10.001,64.51,14.074,49.603,17.415,44.14,19.555,49.774,20.746,46.483,6.94,84.373
2/13/2017 4:04,2.93,8,697,22,42.6,713,19.6,47.7,619,17.5,55.6,1016,20.3,51.5,661,19.7,48.2,11,17,0.046,10.026,64.369,14.074,49.603,17.439,43.698,19.532,49.802,20.722,46.703,6.94,84.32
2/13/2017 4:05,2.762,8,695,21.9,42.8,717,19.6,47.7,617,17.5,55.7,1012,20.3,51.5,664,19.7,48.2,11,17,0.047,10.026,64.369,14.074,49.603,17.439,43.603,19.532,49.834,20.674,46.697,6.94,84.215
2/13/2017 4:06,2.426,8,690,21.9,43.1,715,19.6,47.7,617,17.5,55.7,1014,20.3,51.4,664,19.7,48.2,11,17,0.047,10.026,63.791,14.098,49.544,17.439,43.094,19.532,49.865,20.65,46.885,6.914,84.157
2/13/2017 4:07,2.396,7,683,21.8,43.6,715,19.6,47.7,617,17.5,55.6,1014,20.2,51.5,661,19.7,48.2,11,17,0.05,10.001,63.815,14.098,49.359,17.439,43.444,19.508,49.893,20.603,46.847,6.914,84.235
2/13/2017 4:08,2.808,8,682,21.8,43.5,716,19.6,47.7,617,17.5,55.7,1006,20.2,51.4,663,19.7,48.2,11,17,0.05,10.001,63.989,14.098,49.235,17.415,43.186,19.484,49.953,20.579,47.13,6.914,84.524
2/13/2017 4:09,2.869,7,679,21.8,43.1,718,19.6,47.7,614,17.5,55.7,1010,20.2,51.3,666,19.7,48.2,11,17,0.044,9.977,63.84,14.098,49.359,17.439,43.412,19.484,50.015,20.555,47.127,6.914,84.629
2/13/2017 4:10,3.326,7,676,21.8,43,717,19.6,47.7,614,17.5,55.6,1014,20.2,51.3,668,19.7,48.2,11,17,0.044,9.952,63.662,14.098,49.297,17.439,43.189,19.46,50.043,20.531,47.251,6.914,84.524
2/13/2017 4:11,4.41,7,667,21.8,42.9,716,19.6,47.7,612,17.4,55.7,1010,20.2,51.3,668,19.7,48.2,11,17,0.05,9.952,63.865,14.122,49.269,17.439,43.221,19.46,50.106,20.507,47.438,6.914,84.419
2/13/2017 4:12,2.762,7,665,21.7,43.8,716,19.6,47.7,609,17.5,55.6,1016,20.2,51.1,664,19.7,48.2,11,17,0.05,9.928,64.266,14.122,49.269,17.439,43.126,19.436,50.134,20.484,47.34,6.914,84.367
2/13/2017 4:13,3.525,6,667,21.7,44,716,19.6,47.7,607,17.4,55.6,1016,20.2,51.3,659,19.7,48.2,11,17,0.055,9.928,64.034,14.122,49.3,17.439,43.794,19.436,50.197,20.46,47.305,6.889,84.361
2/13/2017 4:14,2.762,7,731,21.7,43.7,717,19.6,47.7,609,17.4,55.6,1016,20.2,51.4,660,19.7,48.2,11,17,0.055,9.903,62.725,14.098,49.173,17.439,44.143,19.413,50.256,20.46,47.559,6.889,84.623
2/13/2017 4:15,2.655,6,708,21.8,43.5,721,19.6,47.8,612,17.4,55.7,1014,20.2,51.5,660,19.7,48.2,11,17,0.049,9.903,62.957,14.098,48.616,17.415,44.584,19.413,50.225,20.46,47.527,6.864,84.696
2/13/2017 4:16,3.082,6,697,21.8,44.1,725,19.6,47.8,614,17.5,55.8,1013,20.2,51.5,664,19.7,48.2,11,17,0.049,9.903,63.625,14.098,48.554,17.415,44.33,19.389,50.316,20.484,47.498,6.864,84.722
2/13/2017 4:17,3.754,6,686,21.8,44.6,723,19.6,47.8,613,17.4,55.8,1010,20.2,51.5,666,19.7,48.3,11,17,0.049,9.903,63.161,14.074,48.861,17.415,44.806,19.389,50.441,20.531,47.441,6.839,85.005
2/13/2017 4:18,3.876,5,683,21.8,44.4,722,19.6,47.8,614,17.4,55.8,1014,20.2,51.5,666,19.7,48.3,11,17,0.049,9.903,63.625,14.05,48.765,17.415,45.186,19.389,50.378,20.627,47.199,6.839,85.266
2/13/2017 4:19,3.983,5,692,21.9,44.1,720,19.6,47.7,613,17.4,55.7,1010,20.2,51.5,664,19.7,48.3,11,17,0.045,9.879,64.43,14.026,49.164,17.415,45.281,19.389,50.253,20.722,46.957,6.813,85.574
2/13/2017 4:20,3.784,5,699,21.9,43.9,720,19.6,47.7,612,17.4,55.7,1016,20.2,51.5,664,19.7,48.3,11,17,0.045,9.879,64.488,14.002,49.809,17.415,45.312,19.413,50.1,20.793,46.648,6.813,86.017
2/13/2017 4:21,4.776,5,700,21.9,43.3,718,19.6,47.6,612,17.4,55.6,1020,20.2,51.6,666,19.7,48.3,11,18,0.029,9.854,64.455,13.978,50.083,17.415,45.154,19.436,49.978,20.841,46.463,6.813,86.434
2/13/2017 4:22,3.998,5,692,21.9,43.5,716,19.6,47.5,613,17.4,55.6,1015,20.2,51.4,666,19.7,48.3,11,18,0.029,9.854,64.83,13.954,50.296,17.415,44.964,19.46,49.887,20.865,46.243,6.813,86.746
2/13/2017 4:23,4.364,5,686,21.9,43.2,716,19.6,47.4,617,17.4,55.7,1020,20.2,51.1,666,19.6,48.3,11,18,0.04,9.829,65.085,13.954,50.449,17.415,44.489,19.46,49.824,20.865,46.148,6.813,86.927
2/13/2017 4:24,3.632,4,683,21.8,43.1,717,19.6,47.5,619,17.4,55.6,1014,20.1,51.3,669,19.6,48.3,11,18,0.04,9.829,65.488,13.954,50.603,17.415,44.648,19.46,49.761,20.841,45.954,6.813,87.083
2/13/2017 4:25,4.471,5,682,21.8,43.1,720,19.6,47.5,618,17.4,55.6,1006,20.1,51.4,668,19.6,48.3,11,18,0.04,9.829,65.89,13.954,50.819,17.415,44.394,19.484,49.796,20.817,46.015,6.813,87.109
2/13/2017 4:26,4.654,4,678,21.8,43,721,19.6,47.5,619,17.4,55.7,1006,20.1,51.4,668,19.6,48.3,11,18,0.04,9.829,65.89,13.978,50.976,17.415,44.33,19.484,49.764,20.77,46.168,6.788,87.103
2/13/2017 4:27,3.891,4,670,21.8,42.8,723,19.6,47.5,622,17.4,55.7,1010,20.1,51.5,670,19.6,48.3,11,18,0.041,9.805,64.908,13.978,51.006,17.415,44.077,19.46,49.761,20.722,46.321,6.788,87.31
2/13/2017 4:28,3.922,4,669,21.8,42.9,724,19.6,47.5,627,17.4,55.7,1016,20.1,51.4,672,19.6,48.3,11,18,0.041,9.829,64.479,13.978,50.453,17.391,44.581,19.46,49.824,20.674,46.443,6.813,87.575
2/13/2017 4:29,4.868,4,667,21.7,42.8,730,19.6,47.6,629,17.4,55.7,1016,20.1,51.4,671,19.6,48.3,11,18,0.046,9.829,64.479,13.978,50.022,17.368,44.388,19.46,49.824,20.627,46.596,6.813,87.627
2/13/2017 4:30,4.379,4,663,21.7,42.8,727,19.6,47.6,629,17.4,55.7,1015,20.1,51.4,668,19.4,48.5,11,18,0.046,9.805,64.417,14.002,49.84,17.344,44.385,19.436,49.852,20.603,46.752,6.813,87.42
2/13/2017 4:31,5.615,4,661,21.7,42.9,727,19.6,47.6,629,17.4,55.7,1012,20.1,51.3,672,19.6,48.3,11,18,0.05,9.805,64.793,14.002,49.686,17.344,44.639,19.436,49.884,20.555,46.809,6.813,87.472
2/13/2017 4:32,5.081,4,658,21.7,43,723,19.6,47.6,627,17.4,55.7,1007,20.1,51.3,672,19.6,48.3,11,18,0.05,9.805,65.081,14.002,49.716,17.32,44.889,19.413,49.943,20.531,46.87,6.813,87.472
2/13/2017 4:33,3.937,4,656,21.7,43.3,720,19.6,47.6,625,17.4,55.7,1005,20.1,51,668,19.6,48.3,11,18,0.049,9.805,64.273,14.026,49.812,17.32,44.763,19.413,50.006,20.484,47.181,6.813,87.472
2/13/2017 4:34,3.922,4,658,21.6,43.8,716,19.6,47.6,625,17.3,55.7,1005,20.1,51.2,669,19.6,48.3,11,18,0.049,9.805,63.202,14.026,49.442,17.32,45.711,19.389,50.065,20.46,46.893,6.813,87.316
2/13/2017 4:35,3.998,4,676,21.6,43.3,717,19.6,47.7,623,17.4,55.7,1004,20.1,51.3,668,19.6,48.2,12,18,0.057,9.78,62.617,14.026,48.762,17.272,45.832,19.365,50.093,20.436,47.365,6.813,87.42
2/13/2017 4:36,4.425,4,678,21.5,43.5,718,19.6,47.7,627,17.4,55.8,1008,20.1,51.6,666,19.6,48.3,12,18,0.057,9.805,62.359,14.026,48.328,17.249,45.892,19.365,50.125,20.412,47.331,6.788,87.414
2/13/2017 4:37,3.815,3,679,21.7,44.5,716,19.6,47.7,629,17.3,55.8,1016,20.1,51.7,668,19.6,48.3,12,18,0.05,9.805,62.213,14.002,48.077,17.225,46.299,19.341,50.184,20.436,47.302,6.788,87.155
2/13/2017 4:38,4.623,3,676,21.7,43.9,718,19.6,47.7,626,17.3,55.8,1027,20.1,51.6,666,19.6,48.3,12,18,0.05,9.805,62.446,14.002,47.89,17.177,46.513,19.318,50.337,20.484,47.308,6.763,86.915
2/13/2017 4:39,5.28,3,675,21.8,44.4,720,19.6,47.7,623,17.3,55.8,1027,20.1,51.8,672,19.6,48.3,12,18,0.046,9.829,62.479,13.978,47.949,17.177,46.576,19.318,50.369,20.555,47.127,6.737,86.935
2/13/2017 4:40,4.242,3,697,21.8,44.2,721,19.6,47.6,622,17.3,55.8,1028,20.1,51.6,675,19.6,48.3,12,18,0.046,9.829,62.218,13.978,48.042,17.153,46.51,19.341,50.247,20.65,46.916,6.712,87.032
2/13/2017 4:41,4.425,3,710,21.8,43.5,717,19.6,47.5,622,17.3,55.8,1025,20,51.6,677,19.6,48.3,12,18,0.045,9.854,62.105,13.954,47.977,17.153,46.762,19.365,50.125,20.746,46.611,6.712,87.032
2/13/2017 4:42,4.12,3,705,21.8,43.2,716,19.6,47.2,620,17.3,55.8,1023,20.1,51.5,672,19.5,48.3,12,18,0.045,9.854,61.551,13.93,47.974,17.13,46.853,19.365,49.968,20.793,46.33,6.687,87.026
