Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
12/11/2016 16:43,1.862,1,518,20.8,47.8,542,20.1,50.3,550,19.5,53,526,20.7,49.5,18,19,0.148,18.319,58.423,17.011,64.738,16.868,63.232,19.912,54.31,18.557,57.089,20.507,49.963
12/11/2016 16:44,1.801,1,516,20.8,47.8,542,20.1,50.3,546,19.5,52.9,527,20.7,49.6,18,19,0.152,18.319,58.423,17.011,64.768,16.868,63.262,19.912,54.279,18.557,57.059,20.555,49.781
12/11/2016 16:45,1.801,1,513,20.8,47.9,544,20.1,50.3,550,19.5,53,523,20.7,49.6,18,19,0.152,18.319,58.453,17.011,64.738,16.868,63.292,19.888,54.306,18.557,57.059,20.579,49.69
12/11/2016 16:46,2.457,1,517,20.8,47.9,544,20.1,50.3,553,19.5,53,524,20.7,49.5,18,19,0.156,18.319,58.423,17.011,64.738,16.868,63.292,19.841,54.392,18.557,57.059,20.579,49.595
12/11/2016 16:47,1.465,1,522,20.8,47.9,540,20.1,50.3,555,19.5,53,526,20.7,49.5,18,19,0.156,18.295,58.419,17.011,64.679,16.868,63.322,19.793,54.478,18.557,57.059,20.579,49.564
12/11/2016 16:48,2.457,1,528,20.8,48,538,20.1,50.3,555,19.5,53,526,20.7,49.5,18,19,0.154,18.271,58.355,17.011,64.532,16.868,63.292,19.746,54.595,18.557,56.937,20.555,49.592
12/11/2016 16:49,1.938,1,530,20.8,48,541,20.1,50.4,555,19.5,53.1,526,20.7,49.5,18,19,0.154,18.271,58.294,17.011,64.443,16.868,63.262,19.698,54.711,18.557,56.845,20.531,49.652
12/11/2016 16:50,2.838,1,530,20.8,48.1,550,20.2,50.5,555,19.5,53,525,20.7,49.5,18,19,0.156,18.271,58.203,17.011,64.236,16.844,63.258,19.651,54.766,18.557,56.815,20.507,49.712
12/11/2016 16:51,2.197,1,535,20.8,48,555,20.2,50.4,558,19.5,53,525,20.7,49.5,18,19,0.156,18.247,58.017,17.011,63.85,16.844,63.228,19.603,54.883,18.557,56.815,20.484,49.74
12/11/2016 16:52,2.396,1,534,20.8,48,558,20.2,50.4,559,19.5,53,526,20.7,49.6,18,19,0.156,18.247,57.865,17.011,63.732,16.844,63.228,19.532,54.995,18.557,56.784,20.46,49.8
12/11/2016 16:53,1.587,1,533,20.8,48,558,20.2,50.4,562,19.5,53.1,527,20.7,49.5,18,19,0.156,18.224,57.8,16.987,63.579,16.844,63.228,19.484,55.112,18.557,56.723,20.436,49.859
12/11/2016 16:54,2.182,1,528,20.8,48,561,20.2,50.3,564,19.5,53.1,528,20.7,49.5,18,19,0.155,18.224,57.831,16.987,63.579,16.844,63.199,19.436,55.259,18.557,56.723,20.412,49.951
12/11/2016 16:55,1.74,1,528,20.9,48,561,20.2,50.3,566,19.5,53.1,527,20.7,49.5,18,19,0.155,18.2,57.857,16.987,63.787,16.844,63.169,19.413,55.379,18.557,56.692,20.388,49.979
12/11/2016 16:56,2.197,1,522,20.8,47.9,558,20.2,50.3,565,19.5,53.1,528,20.7,49.5,18,19,0.155,18.2,57.918,16.987,63.846,16.844,63.169,19.365,55.125,18.557,56.57,20.365,50.07
12/11/2016 16:57,1.282,0,525,20.9,47.9,555,20.2,50.3,564,19.5,53.2,525,20.7,49.5,18,19,0.155,18.176,57.884,16.987,64.024,16.844,63.169,19.318,55.303,18.557,56.601,20.341,50.13
12/11/2016 16:58,2.533,1,529,20.8,47.9,557,20.2,50.3,562,19.5,53.2,525,20.7,49.5,18,19,0.156,18.176,57.915,17.011,63.939,16.844,63.169,19.294,55.084,18.557,56.478,20.317,50.158
12/11/2016 16:59,1.907,1,528,20.8,47.9,565,20.2,50.3,560,19.5,53.1,529,20.7,49.5,18,19,0.156,18.176,57.793,17.034,63.914,16.844,63.169,19.27,55.327,18.533,56.322,20.293,50.249
12/11/2016 17:00,2.014,1,528,20.8,47.9,564,20.2,50.3,562,19.5,53.1,527,20.7,49.5,18,19,0.153,18.176,57.762,17.034,63.617,16.844,63.169,19.222,55.227,18.533,56.23,20.269,50.246
12/11/2016 17:01,1.953,1,531,20.8,47.9,560,20.2,50.3,565,19.5,53.1,523,20.7,49.5,18,19,0.153,18.176,57.762,17.058,63.473,16.844,63.169,19.222,54.95,18.557,56.264,20.246,50.368
12/11/2016 17:02,1.648,1,530,20.8,47.9,561,20.2,50.3,556,19.5,53.1,521,20.7,49.5,18,19,0.153,18.2,57.736,17.082,63.536,16.844,63.169,19.318,54.687,18.557,56.295,20.269,50.434
12/11/2016 17:03,1.801,1,529,20.8,47.9,561,20.2,50.3,553,19.5,53.1,519,20.7,49.5,18,19,0.153,18.224,57.496,17.082,63.566,16.82,63.195,19.508,54.189,18.557,56.295,20.269,50.402
12/11/2016 17:04,2.335,1,528,20.8,47.9,557,20.1,50.3,560,19.5,53.1,519,20.7,49.5,18,19,0.152,18.247,57.256,17.106,63.243,16.82,63.224,19.627,53.866,18.557,56.234,20.293,50.343
12/11/2016 17:05,2.945,1,530,20.8,47.9,555,20.2,50.4,564,19.5,53.1,519,20.7,49.5,18,19,0.152,18.247,56.951,17.106,62.946,16.82,63.224,19.722,53.663,18.533,56.261,20.317,50.315
12/11/2016 17:06,2.197,1,530,20.8,47.9,555,20.1,50.3,567,19.5,53.1,521,20.7,49.5,18,19,0.148,18.247,56.768,17.13,62.562,16.82,63.254,19.77,53.608,18.533,56.261,20.365,50.196
12/11/2016 17:07,2.838,1,530,20.8,47.9,561,20.1,50.4,571,19.5,53.1,518,20.7,49.6,18,19,0.148,18.224,56.581,17.13,62.264,16.796,63.28,19.793,53.611,18.533,56.23,20.46,50.02
12/11/2016 17:08,2.96,1,526,20.8,47.9,560,20.1,50.4,571,19.5,53.1,521,20.7,49.6,18,19,0.151,18.224,56.489,17.106,61.932,16.796,63.309,19.77,53.639,18.533,56.352,20.507,49.774
12/11/2016 17:09,3.693,1,524,20.8,48,558,20.1,50.4,566,19.5,53.2,521,20.7,49.5,18,19,0.151,18.224,56.489,17.106,61.962,16.796,63.339,19.746,53.728,18.533,56.352,20.531,49.62
12/11/2016 17:10,3.281,1,520,20.8,48,558,20.1,50.4,564,19.5,53,523,20.7,49.5,18,19,0.153,18.2,56.547,17.106,62.32,16.796,63.339,19.698,53.722,18.533,56.108,20.555,49.529
12/11/2016 17:11,3.922,1,519,20.8,48,561,20.1,50.4,562,19.5,53,519,20.7,49.5,18,19,0.153,18.2,56.669,17.106,62.588,16.796,63.309,19.651,53.653,18.509,55.92,20.555,49.529
12/11/2016 17:12,4.166,1,517,20.8,48,564,20.1,50.4,566,19.5,53,523,20.7,49.5,18,19,0.153,18.176,56.757,17.082,62.852,16.796,63.309,19.603,53.708,18.509,55.982,20.531,49.526
12/11/2016 17:13,4.44,1,522,20.8,48,558,20.1,50.4,567,19.5,53.1,523,20.7,49.5,18,19,0.153,18.176,56.818,17.082,63.001,16.796,63.309,19.532,53.822,18.509,56.073,20.507,49.586
12/11/2016 17:14,3.922,0,524,20.8,48,558,20.1,50.4,566,19.5,53.1,524,20.7,49.5,18,19,0.156,18.176,56.788,17.082,63.031,16.796,63.339,19.484,54,18.509,56.104,20.507,49.617
12/11/2016 17:15,3.723,1,525,20.8,48.1,557,20.1,50.4,571,19.5,53.2,526,20.7,49.5,18,19,0.156,18.152,56.815,17.082,63.001,16.773,63.305,19.436,54.179,18.509,55.982,20.46,49.674
12/11/2016 17:16,4.685,1,529,20.8,48.2,555,20.1,50.5,568,19.5,53.1,528,20.7,49.5,18,19,0.156,18.129,56.75,17.082,63.031,16.773,63.335,19.389,54.172,18.509,55.859,20.46,49.737
12/11/2016 17:17,3.677,1,533,20.8,48.2,558,20.1,50.4,566,19.5,53.1,527,20.7,49.5,18,19,0.156,18.129,56.719,17.082,62.971,16.773,63.305,19.341,54.227,18.509,55.706,20.412,49.825
12/11/2016 17:18,3.647,1,535,20.8,48.2,556,20.1,50.4,566,19.5,53.1,526,20.6,49.5,18,19,0.156,18.129,56.689,17.082,62.763,16.773,63.305,19.294,54.282,18.509,55.767,20.388,49.884
12/11/2016 17:19,3.601,1,537,20.8,48.1,554,20.1,50.4,568,19.5,53.1,526,20.7,49.6,18,19,0.156,18.129,56.567,17.082,62.554,16.749,63.301,19.246,54.337,18.509,55.706,20.365,49.944
12/11/2016 17:20,3.799,0,535,20.8,48.1,554,20.1,50.4,572,19.5,53,524,20.7,49.5,18,19,0.154,18.105,56.472,17.082,62.376,16.749,63.301,19.199,54.484,18.509,55.767,20.365,50.038
12/11/2016 17:21,3.815,1,535,20.8,48.1,553,20.1,50.4,567,19.5,53.1,525,20.7,49.5,18,19,0.154,18.081,56.376,17.082,62.107,16.749,63.301,19.151,54.57,18.485,55.855,20.341,50.067
12/11/2016 17:22,4.959,1,534,20.8,48.1,553,20.1,50.4,562,19.5,53.1,525,20.7,49.5,18,19,0.155,18.081,56.315,17.082,62.018,16.749,63.301,19.103,54.81,18.485,55.794,20.317,50.158
12/11/2016 17:23,4.547,1,534,20.8,48,555,20.1,50.4,565,19.5,53,523,20.7,49.5,18,19,0.155,18.081,56.437,17.082,61.958,16.749,63.331,19.08,54.745,18.509,55.767,20.293,50.155
12/11/2016 17:24,3.494,0,537,20.8,48,553,20.1,50.4,564,19.5,53,521,20.7,49.5,18,19,0.152,18.081,56.56,17.082,61.749,16.749,63.361,19.08,54.806,18.509,55.767,20.269,50.246
12/11/2016 17:25,3.723,0,535,20.8,48,552,20.1,50.4,562,19.5,53.1,517,20.7,49.5,18,19,0.152,18.105,56.563,17.082,61.599,16.749,63.39,19.222,54.673,18.509,55.798,20.269,50.308
12/11/2016 17:26,2.747,1,530,20.8,48,550,20.1,50.4,559,19.5,53.1,516,20.7,49.5,18,19,0.154,18.129,56.475,17.082,61.27,16.749,63.39,19.389,54.11,18.509,55.706,20.293,50.312
12/11/2016 17:27,2.564,1,530,20.8,48,551,20.1,50.4,555,19.5,53.1,516,20.7,49.5,18,19,0.154,18.152,56.601,17.058,61.116,16.725,63.386,19.508,53.509,18.509,55.246,20.293,50.249
12/11/2016 17:28,2.518,1,533,20.8,48,553,20.1,50.4,553,19.5,53,518,20.7,49.5,18,19,0.149,18.152,56.723,17.034,60.903,16.725,63.416,19.579,53.022,18.485,55.027,20.341,50.192
12/11/2016 17:29,2.64,0,533,20.8,48,554,20.1,50.4,550,19.5,53.1,523,20.7,49.5,18,19,0.149,18.152,56.815,17.011,60.809,16.725,63.446,19.603,52.529,18.461,54.962,20.388,50.073
12/11/2016 17:30,2.808,1,536,20.8,48,557,20.1,50.4,549,19.5,53.1,527,20.7,49.5,18,19,0.15,18.152,56.845,16.987,60.895,16.701,63.471,19.579,52.339,18.461,54.962,20.46,49.894
12/11/2016 17:31,2.258,1,533,20.8,48,558,20.1,50.5,550,19.5,53.1,531,20.7,49.5,18,19,0.15,18.152,56.876,16.963,60.951,16.701,63.501,19.555,52.273,18.438,54.959,20.507,49.68
12/11/2016 17:32,2.182,1,531,20.8,48,555,20.1,50.4,553,19.5,52.9,530,20.7,49.5,18,19,0.151,18.176,56.849,16.939,61.127,16.701,63.531,19.508,52.391,18.438,55.02,20.531,49.589
12/11/2016 17:33,2.67,1,529,20.8,48,554,20.1,50.5,555,19.5,53,532,20.7,49.5,18,19,0.151,18.176,56.788,16.939,61.396,16.701,63.56,19.436,52.568,18.414,55.047,20.531,49.526
12/11/2016 17:34,2.655,1,530,20.8,48,556,20.1,50.5,556,19.5,53,529,20.7,49.5,18,19,0.153,18.176,56.696,16.915,61.811,16.677,63.556,19.365,52.744,18.414,55.047,20.531,49.526
12/11/2016 17:35,2.792,1,530,20.8,48,561,20.1,50.5,559,19.5,53,524,20.7,49.5,18,19,0.153,18.176,56.574,16.892,62.105,16.677,63.556,19.294,52.982,18.414,55.385,20.507,49.554
12/11/2016 17:36,2.686,1,531,20.8,48,561,20.1,50.5,562,19.5,53.2,521,20.7,49.5,18,19,0.155,18.152,56.387,16.868,62.191,16.677,63.586,19.222,53.344,18.39,55.504,20.484,49.583
12/11/2016 17:37,2.716,1,533,20.8,48,560,20.1,50.5,563,19.5,53,519,20.7,49.5,18,19,0.155,18.152,56.54,16.844,62.366,16.654,63.582,19.151,53.643,18.39,55.719,20.46,49.642
12/11/2016 17:38,2.747,1,533,20.8,48,558,20.1,50.5,566,19.5,53.1,521,20.7,49.5,18,19,0.155,18.176,56.574,16.844,62.187,16.654,63.612,19.103,53.946,18.39,55.596,20.436,49.734
12/11/2016 17:39,3.464,1,530,20.8,48.1,558,20.1,50.5,563,19.5,53.1,524,20.7,49.5,18,19,0.155,18.176,56.36,16.82,61.855,16.654,63.612,19.08,54.159,18.39,55.443,20.412,49.856
12/11/2016 17:40,2.96,1,530,20.8,48.2,557,20.1,50.5,559,19.5,53,525,20.7,49.5,18,19,0.156,18.176,56.299,16.796,61.642,16.654,63.612,19.032,54.09,18.366,55.439,20.365,49.913
12/11/2016 17:41,2.823,1,536,20.8,48.2,561,20.1,50.5,559,19.5,53.1,523,20.7,49.5,18,19,0.156,18.152,56.234,16.796,61.492,16.654,63.641,18.961,54.203,18.366,55.378,20.365,50.007
12/11/2016 17:42,3.388,1,540,20.8,48.2,554,20.1,50.5,560,19.5,53,521,20.7,49.5,18,19,0.154,18.152,56.173,16.773,61.429,16.654,63.641,18.913,54.258,18.366,55.225,20.341,50.067
12/11/2016 17:43,3.937,1,539,20.8,48.2,552,20.1,50.5,562,19.5,53,518,20.7,49.5,18,19,0.154,18.152,56.051,16.749,61.544,16.63,63.637,18.866,54.313,18.366,55.255,20.317,50.095
12/11/2016 17:44,4.15,1,540,20.8,48.1,554,20.1,50.5,558,19.5,53,519,20.7,49.5,18,19,0.155,18.152,55.928,16.725,61.69,16.63,63.637,18.818,54.429,18.343,55.16,20.293,50.123
12/11/2016 17:45,3.204,1,541,20.8,48.1,551,20.1,50.5,555,19.5,53,519,20.6,49.5,18,19,0.155,18.152,56.081,16.701,61.775,16.63,63.696,18.771,54.299,18.343,55.16,20.269,50.183
12/11/2016 17:46,3.403,0,543,20.8,48.1,550,20.1,50.5,555,19.5,53.1,518,20.7,49.5,18,19,0.153,18.176,56.299,16.701,61.835,16.606,63.692,18.794,54.949,18.343,55.098,20.269,50.214
12/11/2016 17:47,3.372,1,546,20.8,48.1,545,20.1,50.5,558,19.5,53.1,517,20.7,49.5,18,19,0.153,18.2,56.15,16.701,61.954,16.606,63.692,18.913,55.213,18.343,54.975,20.293,50.186
12/11/2016 17:48,3.204,1,540,20.8,48,547,20.1,50.5,555,19.5,53,518,20.7,49.5,18,19,0.152,18.224,56.031,16.677,62.159,16.606,63.663,19.056,54.124,18.343,55.16,20.293,50.186
12/11/2016 17:49,3.113,1,536,20.8,48,550,20.1,50.5,552,19.5,53.1,519,20.7,49.5,18,19,0.152,18.247,55.759,16.654,62.423,16.606,63.663,19.151,53.674,18.319,55.218,20.317,50.252
12/11/2016 17:50,2.792,1,535,20.8,48,547,20.1,50.5,555,19.5,53,525,20.7,49.5,18,19,0.148,18.247,55.452,16.63,62.509,16.606,63.752,19.199,53.465,18.319,55.463,20.365,50.258
12/11/2016 17:51,2.976,1,533,20.8,48,549,20.1,50.5,558,19.5,52.9,526,20.7,49.5,18,19,0.148,18.247,55.36,16.606,62.594,16.582,63.866,19.199,53.526,18.319,55.524,20.412,50.139
12/11/2016 17:52,3.082,1,535,20.8,48,550,20.1,50.5,556,19.5,53,526,20.7,49.5,18,19,0.151,18.247,55.422,16.606,62.832,16.582,63.955,19.199,53.465,18.295,55.429,20.484,49.96
12/11/2016 17:53,3.906,1,534,20.8,48,552,20.1,50.5,556,19.5,53,525,20.7,49.5,18,19,0.151,18.247,55.452,16.582,63.065,16.558,64.04,19.151,53.365,18.295,55.214,20.531,49.778
12/11/2016 17:54,4.074,1,530,20.8,48,557,20.1,50.5,552,19.5,53,525,20.7,49.5,18,19,0.154,18.224,55.48,16.558,63.18,16.558,64.069,19.127,53.269,18.295,55.153,20.531,49.746
12/11/2016 17:55,4.99,1,528,20.8,48,558,20.1,50.5,556,19.5,53.1,526,20.7,49.5,18,19,0.154,18.224,55.48,16.558,63.21,16.558,64.099,19.08,53.262,18.271,55.118,20.531,49.683
12/11/2016 17:56,5.6,1,530,20.8,48,555,20,50.5,560,19.5,53,532,20.7,49.5,18,19,0.154,18.224,55.51,16.558,63.21,16.558,64.099,19.008,53.406,18.271,55.057,20.531,49.683
12/11/2016 17:57,4.73,1,531,20.8,47.9,555,20,50.5,564,19.5,53,532,20.7,49.5,18,19,0.154,18.2,55.507,16.534,63.235,16.558,64.128,18.961,53.523,18.271,55.18,20.507,49.68
12/11/2016 17:58,5.112,1,528,20.8,48,556,20.1,50.5,566,19.5,53,529,20.7,49.5,18,19,0.154,18.2,55.323,16.534,63.265,16.558,64.128,18.889,53.761,18.271,55.057,20.484,49.708
12/11/2016 17:59,4.623,1,526,20.8,48,558,20,50.5,567,19.5,53.1,525,20.7,49.5,18,19,0.154,18.176,55.227,16.534,63.354,16.534,64.124,18.842,53.908,18.271,55.057,20.46,49.8
12/11/2016 18:00,5.859,1,526,20.8,48,560,20,50.5,566,19.5,53,528,20.7,49.5,18,19,0.155,18.176,55.197,16.534,63.354,16.534,64.124,18.771,53.991,18.271,55.057,20.46,49.894
12/11/2016 18:01,5.768,1,530,20.8,48,558,20,50.5,564,19.5,53,524,20.7,49.5,18,19,0.155,18.152,55.254,16.511,63.38,16.534,64.124,18.723,54.076,18.271,54.965,20.412,49.951
12/11/2016 18:02,6.027,1,529,20.8,48.1,558,20,50.6,566,19.5,53.1,521,20.7,49.5,18,19,0.155,18.152,55.316,16.534,63.413,16.534,64.124,18.675,54.224,18.247,54.931,20.412,50.013
12/11/2016 18:03,6.21,1,533,20.8,48.1,557,20,50.5,564,19.5,53.2,519,20.7,49.5,18,19,0.155,18.129,55.374,16.534,63.354,16.511,64.12,18.628,54.248,18.247,55.054,20.388,50.073
12/11/2016 18:04,5.417,0,533,20.8,48.1,561,20,50.5,565,19.5,53.2,515,20.7,49.5,18,19,0.156,18.129,55.404,16.511,63.35,16.511,64.15,18.58,54.549,18.247,55.207,20.365,50.133
12/11/2016 18:05,6.027,0,535,20.8,48.2,560,20,50.6,562,19.5,53.1,518,20.7,49.5,18,19,0.156,18.105,55.401,16.534,63.265,16.511,64.15,18.533,54.788,18.247,55.299,20.317,50.221
12/11/2016 18:06,6.317,1,537,20.8,48.1,558,20,50.6,560,19.5,53.2,521,20.7,49.5,18,19,0.155,18.081,55.397,16.534,63.087,16.511,64.15,18.485,55.119,18.247,55.422,20.317,50.252
12/11/2016 18:07,6.394,1,540,20.8,48.1,558,20,50.6,559,19.5,53.1,519,20.7,49.5,18,19,0.155,18.081,55.55,16.534,62.701,16.511,64.15,18.461,55.269,18.247,55.422,20.293,50.312
12/11/2016 18:08,5.463,1,540,20.8,48.1,560,20,50.6,560,19.5,53,519,20.7,49.5,18,19,0.154,18.081,55.765,16.534,62.463,16.487,64.234,18.414,55.508,18.247,55.36,20.269,50.34
12/11/2016 18:09,5.051,1,541,20.8,48.2,561,20,50.5,558,19.5,53.1,517,20.7,49.5,18,19,0.154,18.081,55.857,16.534,62.225,16.487,64.205,18.485,56.284,18.247,55.33,20.269,50.434
12/11/2016 18:10,3.571,1,544,20.8,48.1,557,20,50.5,555,19.5,53.2,518,20.7,49.5,18,19,0.152,18.105,55.738,16.534,62.016,16.487,64.205,18.652,56.156,18.271,55.395,20.269,50.465
12/11/2016 18:11,4.456,1,541,20.8,48,554,20,50.5,555,19.5,53.1,515,20.7,49.5,18,19,0.152,18.129,55.588,16.534,61.957,16.487,64.175,18.818,55.168,18.271,55.425,20.293,50.437
12/11/2016 18:12,4.517,1,534,20.8,48,557,20,50.5,553,19.5,53.1,518,20.7,49.5,18,19,0.148,18.105,55.523,16.511,61.982,16.487,64.205,18.961,54.357,18.271,55.364,20.317,50.409
12/11/2016 18:13,3.189,0,533,20.8,48,558,20,50.5,559,19.5,53.1,521,20.7,49.5,18,19,0.148,18.105,55.523,16.511,62.102,16.463,64.23,19.032,53.936,18.247,55.36,20.365,50.321
12/11/2016 18:14,3.525,1,535,20.8,48,555,20,50.6,560,19.5,53.1,523,20.7,49.5,18,19,0.147,18.081,55.52,16.487,62.306,16.463,64.289,19.056,53.784,18.247,55.422,20.436,50.111
12/11/2016 18:15,3.601,0,536,20.8,48,555,20,50.6,558,19.5,53.3,519,20.7,49.5,18,19,0.147,18.081,55.581,16.487,62.395,16.463,64.348,19.032,53.688,18.247,55.422,20.484,49.897
12/11/2016 18:16,3.021,0,536,20.8,48,553,20,50.6,558,19.5,53.1,525,20.7,49.5,18,19,0.152,18.057,55.669,16.463,62.362,16.439,64.374,19.032,53.75,18.247,55.452,20.507,49.774
12/11/2016 18:17,4.532,1,533,20.8,48,555,20,50.6,559,19.5,53.1,526,20.7,49.5,18,19,0.152,18.057,55.761,16.463,62.302,16.439,64.374,18.985,53.805,18.247,55.36,20.531,49.652
12/11/2016 18:18,5.6,1,532,20.8,48,552,20,50.6,560,19.5,53.2,530,20.6,49.5,18,19,0.152,18.033,55.788,16.439,62.417,16.439,64.403,18.937,53.86,18.247,55.299,20.531,49.62
12/11/2016 18:19,6.378,0,533,20.8,48,554,20,50.6,560,19.5,53.1,529,20.7,49.6,18,19,0.152,18.033,55.849,16.415,62.503,16.415,64.399,18.889,53.977,18.271,55.364,20.507,49.617
12/11/2016 18:20,6.592,1,537,20.8,48,554,20,50.6,568,19.5,53,528,20.7,49.6,18,19,0.154,18.01,55.877,16.415,62.74,16.415,64.399,18.842,54.032,18.271,55.241,20.484,49.645
12/11/2016 18:21,7.08,1,532,20.8,48,558,20,50.6,565,19.5,53.1,525,20.7,49.5,18,19,0.154,17.986,55.934,16.415,63.097,16.415,64.399,18.818,54.09,18.271,55.18,20.46,49.705
12/11/2016 18:22,6.607,1,528,20.8,48,552,20,50.6,566,19.5,53.1,521,20.7,49.5,18,19,0.153,17.986,55.965,16.392,63.241,16.415,64.399,18.771,54.145,18.271,55.057,20.46,49.768
12/11/2016 18:23,7.767,1,522,20.8,48,552,20,50.6,563,19.5,53.2,519,20.7,49.5,18,19,0.153,17.962,55.931,16.392,63.182,16.415,64.429,18.699,54.196,18.271,55.149,20.436,49.828
12/11/2016 18:24,7.736,1,525,20.8,48,551,20,50.6,558,19.5,53.1,519,20.7,49.5,18,19,0.154,17.938,55.927,16.392,63.033,16.392,64.425,18.675,54.409,18.271,55.272,20.412,49.888
12/11/2016 18:25,6.928,1,528,20.8,48,552,20,50.6,559,19.5,53.2,519,20.7,49.5,18,19,0.154,17.938,56.019,16.368,62.821,16.392,64.454,18.652,54.621,18.271,55.272,20.365,49.976
12/11/2016 18:26,7.721,1,533,20.8,48.1,555,20,50.6,559,19.5,53.1,518,20.7,49.5,18,19,0.154,17.915,56.138,16.368,62.673,16.392,64.425,18.604,54.737,18.271,55.211,20.365,50.038
12/11/2016 18:27,7.553,1,535,20.8,48.1,558,20,50.6,559,19.5,53.1,519,20.7,49.5,18,19,0.154,17.891,56.226,16.344,62.699,16.392,64.454,18.58,54.887,18.271,55.118,20.341,50.098
12/11/2016 18:28,7.95,1,539,20.8,48.2,557,20,50.6,562,19.5,53.2,521,20.7,49.5,18,19,0.153,17.891,56.256,16.344,62.699,16.368,64.48,18.557,54.884,18.271,55.118,20.317,50.126
12/11/2016 18:29,9.125,0,541,20.8,48.2,557,20,50.6,555,19.5,53.1,519,20.7,49.5,18,19,0.153,17.891,56.439,16.32,62.695,16.368,64.509,18.509,54.908,18.271,55.088,20.293,50.155
12/11/2016 18:30,9.11,1,540,20.8,48.1,560,20,50.6,552,19.5,53.1,521,20.6,49.5,18,19,0.152,17.867,56.466,16.32,62.843,16.368,64.539,18.509,55.215,18.295,55.061,20.269,50.246
12/11/2016 18:31,9.094,1,535,20.8,48.1,565,20,50.6,556,19.5,53.1,521,20.6,49.6,18,19,0.152,17.867,56.527,16.296,63.106,16.368,64.509,18.557,55.037,18.295,55.03,20.269,50.277
12/11/2016 18:32,9.4,1,533,20.8,48.1,561,20,50.5,563,19.5,53.2,519,20.7,49.5,18,19,0.153,17.867,56.558,16.272,63.221,16.344,64.505,18.557,54.914,18.295,54.968,20.269,50.308
12/11/2016 18:33,10.101,0,533,20.8,48.1,558,20,50.5,565,19.5,53.1,521,20.6,49.6,18,19,0.153,17.843,56.585,16.272,63.191,16.344,64.564,18.557,54.884,18.295,54.938,20.293,50.343
12/11/2016 18:34,11.017,1,533,20.8,48,555,20.1,50.5,563,19.5,53,519,20.6,49.6,18,19,0.152,17.843,56.646,16.249,63.098,16.32,64.589,18.533,54.788,18.271,54.842,20.293,50.28
12/11/2016 18:35,11.948,1,534,20.8,48,555,20,50.5,566,19.5,53.1,518,20.7,49.6,18,19,0.152,17.843,56.92,16.225,63.094,16.32,64.648,18.509,54.692,18.271,54.842,20.293,50.249
12/11/2016 18:36,13.031,1,532,20.8,48,554,20.1,50.5,572,19.5,53.1,519,20.6,49.6,18,19,0.153,17.867,56.771,16.225,63.153,16.32,64.678,18.485,54.75,18.271,54.842,20.293,50.249
12/11/2016 18:37,12.604,1,533,20.8,48,557,20.1,50.5,568,19.5,53.1,519,20.6,49.6,18,19,0.153,17.867,56.588,16.201,63.357,16.296,64.674,18.438,54.743,18.271,54.873,20.293,50.249
12/11/2016 18:38,12.009,1,533,20.8,48,561,20,50.5,565,19.5,53.1,519,20.6,49.6,18,19,0.153,17.867,56.497,16.177,63.531,16.296,64.703,18.414,54.863,18.271,54.873,20.293,50.217
12/11/2016 18:39,11.551,1,529,20.8,48,558,20,50.5,566,19.5,53.1,519,20.6,49.6,18,19,0.153,17.867,56.436,16.153,63.704,16.272,64.699,18.366,54.887,18.247,54.839,20.293,50.186
12/11/2016 18:40,12.329,1,526,20.8,48,558,20,50.5,562,19.5,53.1,519,20.6,49.6,18,19,0.153,17.867,56.375,16.129,63.759,16.272,64.729,18.319,55.003,18.247,54.839,20.269,50.214
12/11/2016 18:41,11.444,1,520,20.8,48,554,20,50.5,556,19.5,53,519,20.6,49.6,18,19,0.153,17.867,56.344,16.129,63.789,16.272,64.729,18.295,55.03,18.224,54.866,20.246,50.242
12/11/2016 18:42,10.437,1,520,20.8,48,552,20.1,50.5,558,19.5,53.1,521,20.6,49.6,18,19,0.153,17.867,56.314,16.106,63.844,16.272,64.758,18.247,55.146,18.224,54.866,20.246,50.274
12/11/2016 18:43,10.727,1,525,20.8,48,554,20,50.5,560,19.5,53.1,521,20.6,49.6,18,19,0.153,17.867,56.283,16.082,63.781,16.249,64.754,18.2,55.292,18.2,54.893,20.222,50.302
12/11/2016 18:44,10.727,1,522,20.8,48,554,20,50.5,558,19.5,53.2,525,20.6,49.6,18,19,0.154,17.867,56.314,16.082,63.81,16.249,64.784,18.152,55.408,18.2,54.862,20.222,50.333
12/11/2016 18:45,10.163,1,525,20.8,48,551,20,50.5,562,19.5,53.1,526,20.6,49.6,18,19,0.154,17.867,56.558,16.082,63.958,16.249,64.901,18.129,55.404,18.2,54.801,20.198,50.393
12/11/2016 18:46,12.146,1,530,20.8,48,557,20,50.5,560,19.5,53.1,525,20.6,49.6,18,19,0.153,17.891,56.775,16.058,64.102,16.225,64.897,18.129,56.567,18.2,54.832,20.198,50.456
