Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR3_PM25,AVP_BR3_PM10,AVP_BR3_T,AVP_BR3_RH,AVP_BR3_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1_ugm3,FRM_GRL_ugm3,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,MTR_CDR,PLD_DH1,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
9/24/2019 3:01,0,0,0,0,1,1,21.25734992,49.57349921,1274.689455,NA,2,21.2,49,1081.439062,NA,1,20.84959961,49.1680013,1129.384049,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.58277778,48.309,14.89111111,49.37,20.67777778,48.844,21.75222222,40.944,21.22277778,47.687,20.84111111,47.607,21.31777778,47.127,12.07388889,89.704
9/24/2019 3:02,0,0,0,0,1,1,21.25782385,49.57823855,1274.959597,NA,2,21.2,49,1081.626562,NA,1,20.84842773,49.17190755,1129.532487,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.58277778,48.334,14.86722222,49.457,20.67777778,48.844,21.75222222,40.929,21.22277778,47.814,20.84111111,47.67,21.31777778,47.127,12.05,89.121
9/24/2019 3:03,0,0,0,0,1,1,21.25829779,49.58297788,1275.229739,NA,2,21.2,49,1081.814062,NA,1,20.84725586,49.1758138,1129.680924,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.58277778,48.359,14.86722222,49.489,20.67777778,48.853,21.75222222,40.936,21.22277778,47.846,20.84111111,47.702,21.31777778,47.095,12.00111111,89.66
9/24/2019 3:04,0,0,0,0,1,1,21.25877172,49.58771722,1275.499882,0,2,21.2,49,1081.995796,NA,1,20.84608398,49.17972005,1129.829362,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.58277778,48.367,14.86722222,49.409,20.67777778,48.853,21.75222222,40.913,21.22277778,47.846,20.84111111,47.86,21.31777778,47.127,11.95277778,89.883
9/24/2019 3:05,0,0,0,0,1,1,21.25924566,49.59245656,1275.770024,NA,2,21.2,49,1082.144048,NA,1,20.84491211,49.1836263,1129.977799,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.357,14.84277778,49.417,20.67777778,48.861,21.75222222,40.967,21.22277778,47.782,20.84111111,47.797,21.31777778,47.159,11.92888889,90.348
9/24/2019 3:06,0,0,0,0,1,1,21.25971959,49.59719589,1276.040166,NA,2,21.2,49,1082.286905,NA,1,20.84374023,49.18753255,1130.126237,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.58277778,48.375,14.81888889,49.448,20.67777778,48.828,21.75222222,40.936,21.22277778,47.719,20.84111111,47.797,21.31777778,47.159,11.90388889,90.993
9/24/2019 3:07,0,0,0,0,1,1,21.26019352,49.60193523,1276.310308,NA,2,21.2,49,1082.429762,NA,1,20.84256836,49.1914388,1130.274674,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.382,14.795,49.543,20.67777778,48.844,21.75222222,40.913,21.22277778,47.846,20.84111111,47.734,21.31777778,47.159,11.88,90.935
9/24/2019 3:08,0,0,0,0,1,1,21.26066746,49.60667457,1276.58045,NA,2,21.2,49,1082.572619,NA,1,20.84139648,49.19534505,1130.423112,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.58277778,48.375,14.77111111,49.566,20.67777778,48.828,21.75222222,40.983,21.22277778,47.75,20.84111111,47.639,21.31777778,47.191,11.85611111,90.903
9/24/2019 3:09,0,0,0,0,1,1,21.26114139,49.6114139,1276.850592,NA,2,21.2,49,1082.715476,NA,1,20.84022461,49.1992513,1130.571549,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.366,14.74722222,49.622,20.67777778,48.861,21.75222222,40.998,21.22277778,47.846,20.84111111,47.639,21.34222222,47.194,11.83222222,90.584
9/24/2019 3:10,0,0,0,0,1,1,21.26161532,49.61615324,1277.120735,NA,2,21.2,49,1082.858333,NA,1,20.83905273,49.20315755,1130.719987,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.58277778,48.375,14.77111111,49.639,20.70222222,48.838,21.75222222,40.983,21.22277778,47.846,20.81722222,47.762,21.34222222,47.194,11.80722222,90.968
9/24/2019 3:11,0,0,0,0,1,1,21.26208926,49.62089258,1277.390877,0,2,21.2,49,1082.982738,NA,1,20.83788086,49.2070638,1130.868424,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.398,14.74722222,49.518,20.70222222,48.821,21.75222222,41.044,21.22277778,47.719,20.81722222,47.731,21.31777778,47.191,11.75888889,90.253
9/24/2019 3:12,0,0,0,0,1,1,21.26256319,49.62563191,1277.661019,NA,2,21.2,49,1083,NA,1,20.83670898,49.21097005,1131.016862,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.398,14.74722222,49.51,20.72611111,48.814,21.72777778,41.105,21.22277778,47.719,20.81722222,47.794,21.31777778,47.191,11.73388889,90.169
9/24/2019 3:13,0,0,0,0,1,1,21.26303712,49.63037125,1277.931161,NA,2,21.2,49,1083,NA,1,20.83553711,49.2148763,1131.165299,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.58277778,48.359,14.69888889,49.54,20.72611111,48.814,21.72777778,41.051,21.22277778,47.719,20.81722222,47.952,21.31777778,47.223,11.71,90.97
9/24/2019 3:14,0,0,0,0,1,1,21.26351106,49.63511058,1278.201303,NA,2,21.2,49,1083,NA,1,20.83436523,49.21878255,1131.313737,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.382,14.675,49.604,20.72611111,48.805,21.72777778,41.021,21.22277778,47.814,20.81722222,47.857,21.31777778,47.254,11.68611111,91.664
9/24/2019 3:15,0,0,0,0,1,1,21.26398499,49.63984992,1278.471445,NA,2,21.2,49,1083,NA,1,20.83319336,49.2226888,1131.462174,38,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.398,14.65222222,49.619,20.72611111,48.822,21.72777778,41.005,21.22277778,47.782,20.81722222,47.826,21.31777778,47.254,11.66222222,92.098
9/24/2019 3:16,0,0,0,0,1,1,21.26445893,49.64458926,1278.741588,NA,2,21.2,49,1083,NA,1,20.83202148,49.22659505,1131.610612,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.382,14.65222222,49.635,20.72611111,48.814,21.72777778,40.897,21.19888889,47.906,20.81722222,47.857,21.31777778,47.254,11.66222222,92.253
9/24/2019 3:17,0,0,0,0,1,1,21.26493286,49.64932859,1279.01173,NA,2,21.2,49,1083,NA,1,20.83084961,49.2305013,1131.759049,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.39,14.60388889,49.618,20.70222222,48.821,21.72777778,41.005,21.19888889,48.033,20.81722222,47.889,21.31777778,47.254,11.66222222,92.46
9/24/2019 3:18,0,0,0,0,1,1,21.26540679,49.65406793,1279.281872,NA,2,21.2,49,1083,NA,1,20.82967773,49.23440755,1131.907487,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.382,14.60388889,49.682,20.70222222,48.854,21.72777778,41.013,21.19888889,47.843,20.81722222,47.889,21.31777778,47.286,11.66222222,92.305
9/24/2019 3:19,0,0,0,0,1,1,21.26588073,49.65880727,1279.552014,0,1.997733918,21.2,49,1083.022661,NA,1,20.82850586,49.2383138,1132.055924,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.382,14.60388889,49.698,20.67777778,48.887,21.72777778,41.098,21.19888889,47.906,20.81722222,47.952,21.31777778,47.286,11.63722222,92.092
9/24/2019 3:20,0,0,0,0,1,1,21.26635466,49.6635466,1279.822156,NA,1.982309942,21.2,49,1083.176901,NA,1,20.82733398,49.24222005,1132.204362,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.39,14.60388889,49.69,20.67777778,48.938,21.72777778,41.059,21.19888889,47.874,20.81722222,47.921,21.31777778,47.286,11.63722222,92.092
9/24/2019 3:21,0,0,0,0,1,1,21.26682859,49.66828594,1280.092299,NA,1.964766082,21.2,49,1083.352339,NA,1,20.82616211,49.2461263,1132.352799,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.374,14.58,49.689,20.70222222,48.939,21.72777778,41.105,21.19888889,47.969,20.81722222,47.794,21.31777778,47.286,11.61277778,92.06
9/24/2019 3:22,0,0,0,0,1,1,21.26730253,49.67302528,1280.362441,NA,1.947222222,21.2,49,1083.527778,NA,1,20.82499023,49.25003255,1132.501237,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.374,14.58,49.601,20.70222222,48.948,21.72777778,41.036,21.19888889,47.906,20.81722222,47.984,21.31777778,47.286,11.61277778,92.086
9/24/2019 3:23,0,0,0,0,1,1,21.26777646,49.67776461,1280.632583,NA,1.929678363,21.2,49,1083.703216,NA,1,20.82381836,49.2539388,1132.649674,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.39,14.55611111,49.56,20.70222222,48.973,21.72777778,40.997,21.19888889,48.033,20.81722222,48.047,21.31777778,47.318,11.58888889,91.717
9/24/2019 3:24,0,0,0,0,1,1,21.26825039,49.68250395,1280.902725,NA,1.912134503,21.2,49,1083.878655,NA,1,20.82264648,49.25784505,1132.798112,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.398,14.53222222,49.52,20.70222222,48.965,21.72777778,41.059,21.22277778,47.972,20.81722222,47.984,21.31777778,47.318,11.565,91.245
9/24/2019 3:25,0,0,0,0,1,1,21.26872433,49.68724329,1281.172867,NA,1.894590643,21.2,49,1084.054094,NA,1,20.82147461,49.2617513,1132.946549,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.389,14.50777778,49.487,20.70222222,48.973,21.72777778,41.059,21.22277778,48.068,20.81722222,47.952,21.31777778,47.382,11.565,91.4
9/24/2019 3:26,0,0,0,0,1,1,21.26919826,49.69198262,1281.443009,NA,1.877046784,21.2,49,1084.229532,NA,1,20.82030273,49.26565755,1133.094987,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.55888889,48.39,14.50777778,49.519,20.70222222,48.973,21.70388889,41.059,21.22277778,48.036,20.81722222,47.984,21.34222222,47.385,11.54,91.601
9/24/2019 3:27,0,0,0,0,1,1,21.2696722,49.69672196,1281.713152,NA,1.859502924,21.2,49,1084.404971,NA,1,20.81913086,49.2695638,1133.243424,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.414,14.48388889,49.558,20.70222222,48.965,21.70388889,41.028,21.22277778,48.004,20.81722222,47.984,21.34222222,47.416,11.51611111,92.009
9/24/2019 3:28,0,0,0,0,1,1,21.27014613,49.7014613,1281.983294,NA,1.841959064,21.2,49,1084.580409,NA,1,20.81795898,49.27347005,1133.391862,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.405,14.46,49.629,20.70222222,48.973,21.72777778,41.09,21.22277778,48.068,20.81722222,47.921,21.34222222,47.416,11.51611111,92.138
9/24/2019 3:29,0,0,0,0,1,1,21.27062006,49.70620063,1282.253436,NA,1.824415205,21.2,49,1084.755848,NA,1,20.81678711,49.2773763,1133.540299,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.43,14.46,49.661,20.70222222,48.965,21.70388889,41.082,21.22277778,48.131,20.81722222,47.921,21.34222222,47.385,11.49222222,92.106
9/24/2019 3:30,0,0,0,0,1,1,21.271094,49.71093997,1282.523578,NA,1.806871345,21.2,49,1084.931287,NA,1,20.81561523,49.28128255,1133.688737,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.43,14.46,49.741,20.70222222,48.965,21.70388889,41.097,21.19888889,48.16,20.81722222,47.952,21.34222222,47.416,11.49222222,92.132
9/24/2019 3:31,0,0,0,0,1,1,21.27156793,49.7156793,1282.79372,NA,1.789327485,21.2,49,1085.106725,NA,1,20.81444336,49.2851888,1133.837174,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.43,14.46,49.757,20.70222222,48.931,21.70388889,41.097,21.19888889,48.318,20.81722222,47.984,21.34222222,47.416,11.46722222,92.1
9/24/2019 3:32,0,0,0,0,1,1,21.27204186,49.72041864,1283.063863,NA,1.771783626,21.2,49,1085.282164,NA,1,20.81327148,49.28909505,1133.985612,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.455,14.43611111,49.757,20.70222222,48.914,21.70388889,41.228,21.19888889,48.191,20.79277778,47.918,21.34222222,47.448,11.46722222,92.048
9/24/2019 3:33,0,0,0,0,1,1,21.2725158,49.72515798,1283.334005,NA,1.754239766,21.2,49,1085.457602,NA,1,20.81209961,49.2930013,1134.134049,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.446,14.43611111,49.725,20.70222222,48.905,21.70388889,41.105,21.19888889,48.476,20.79277778,47.823,21.34222222,47.416,11.44277778,92.249
9/24/2019 3:34,0,0,0,0,1,1,21.27298973,49.72989731,1283.604147,NA,1.736695906,21.2,49,1085.633041,NA,1,20.81092773,49.29690755,1134.282487,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.43,14.41222222,49.66,20.70222222,48.897,21.70388889,41.143,21.19888889,48.318,20.79277778,48.013,21.34222222,47.416,11.44277778,92.403
9/24/2019 3:35,0,0,0,0,1,1,21.27346367,49.73463665,1283.874289,NA,1.719152047,21.2,49,1085.80848,NA,1,20.80975586,49.3008138,1134.430924,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.43,14.38777778,49.635,20.70222222,48.897,21.68,41.174,21.19888889,48.191,20.79277778,47.918,21.34222222,47.385,11.41888889,92.603
9/24/2019 3:36,0,0,0,0,1,1,21.2739376,49.73937599,1284.144431,NA,1.701608187,21.2,49,1085.983918,NA,1,20.80858398,49.30472005,1134.579362,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.463,14.36388889,49.667,20.70222222,48.905,21.70388889,41.151,21.19888889,48.413,20.79277778,47.918,21.34222222,47.416,11.41888889,92.758
9/24/2019 3:37,0,0,0,0,1,1,21.27441153,49.74411532,1284.414573,NA,1.684064327,21.2,49,1086.159357,NA,1,20.80741211,49.3086263,1134.727799,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.446,14.36388889,49.771,20.70222222,48.914,21.70388889,41.236,21.19888889,48.666,20.79277778,47.981,21.34222222,47.416,11.41888889,92.629
9/24/2019 3:38,0,0,0,0,1,1,21.27488547,49.74885466,1284.684716,NA,1.666520468,21.2,49,1086.334795,NA,1,20.80624023,49.31253255,1134.876237,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.446,14.36388889,49.763,20.70222222,48.931,21.70388889,41.259,21.19888889,48.476,20.79277778,47.918,21.34222222,47.416,11.41888889,92.552
9/24/2019 3:39,0,0,0,0,1,1,21.2753594,49.753594,1284.954858,NA,1.648976608,21.2,49,1086.510234,NA,1,20.80506836,49.3164388,1135.024674,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9.7,NA,100,100,100,19.535,48.438,14.34,49.706,20.70222222,48.939,21.70388889,41.22,21.19888889,48.381,20.79277778,47.918,21.34222222,47.416,11.39388889,92.649
9/24/2019 3:40,0,0,0,0,1,1,21.27583333,49.75833333,1285.225,NA,1.631432749,21.2,49,1086.685673,NA,1,20.80389648,49.32034505,1135.173112,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.535,48.438,14.31611111,49.657,20.72611111,48.941,21.68,41.281,21.19888889,48.381,20.79277778,48.171,21.34222222,47.416,11.37,92.23
9/24/2019 3:41,0,0,0,0,1,1,21.27630727,49.76307267,1285.495142,NA,1.613888889,21.2,49,1086.861111,NA,1,20.80272461,49.3242513,1135.321549,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.535,48.463,14.31611111,49.642,20.72611111,48.915,21.68,41.258,21.19888889,48.508,20.79277778,47.918,21.34222222,47.416,11.37,92.23
9/24/2019 3:42,0,0,0,0,1,1,21.2767812,49.76781201,1285.765284,NA,1.596345029,21.2,49,1087.03655,NA,1,20.80155273,49.32815755,1135.469987,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.535,48.463,14.29222222,49.617,20.72611111,48.898,21.68,41.243,21.19888889,48.413,20.79277778,48.044,21.31777778,47.413,11.34611111,92.172
9/24/2019 3:43,0,0,0,0,1,1,21.27725513,49.77255134,1286.035427,NA,1.57880117,21.2,49,1087.211988,NA,1,20.80038086,49.3320638,1135.618424,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.535,48.455,14.26777778,49.656,20.74888889,48.883,21.68,41.258,21.19888889,48.255,20.79277778,48.044,21.31777778,47.413,11.32111111,92.218
9/24/2019 3:44,0,0,0,0,1,1,21.27772907,49.77729068,1286.305569,NA,1.56125731,21.2,49,1087.387427,NA,1,20.79920898,49.33597005,1135.766862,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.535,48.463,14.24388889,49.703,20.74888889,48.883,21.68,41.143,21.19888889,48.35,20.79277778,47.981,21.31777778,47.413,11.32111111,92.424
9/24/2019 3:45,0,0,0,0,1,1,21.278203,49.78203002,1286.575711,NA,1.54371345,21.2,49,1087.562865,NA,1,20.79803711,49.3398763,1135.915299,37,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.51111111,48.486,14.24388889,49.767,20.74888889,48.883,21.68,41.251,21.19888889,48.35,20.79277778,47.981,21.31777778,47.413,11.32111111,92.166
9/24/2019 3:46,0,0,0,0,1,1,21.27867694,49.78676935,1286.845853,NA,1.526169591,21.2,49,1087.738304,NA,1,20.79686523,49.34378255,1136.063737,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.535,48.471,14.22,49.831,20.74888889,48.891,21.68,41.197,21.19888889,48.381,20.79277778,47.981,21.31777778,47.413,11.29722222,91.927
9/24/2019 3:47,0,0,0,0,1,1,21.27915087,49.79150869,1287.115995,NA,1.508625731,21.2,49,1087.913743,NA,1,20.79569336,49.3476888,1136.212174,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.51111111,48.47,14.19611111,49.814,20.74888889,48.934,21.68,41.258,21.19888889,48.318,20.79277778,47.949,21.31777778,47.413,11.27277778,91.895
9/24/2019 3:48,0,0,0,0,1,1,21.2796248,49.79624803,1287.386137,NA,1.491081871,21.2,49,1088.089181,NA,1,20.79452148,49.35159505,1136.360612,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.51111111,48.47,14.17222222,49.829,20.74888889,48.942,21.68,41.297,21.175,48.283,20.79277778,48.013,21.31777778,47.413,11.27277778,91.663
9/24/2019 3:49,0,0,0,0,1,1,21.28009874,49.80098736,1287.65628,NA,1.473538012,21.2,49,1088.26462,NA,1,20.79334961,49.3555013,1136.509049,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.535,48.455,14.17222222,49.805,20.72611111,48.949,21.68,41.297,21.175,48.726,20.79277778,48.044,21.31777778,47.413,11.22388889,91.418
9/24/2019 3:50,0,0,0,0,1,1,21.28057267,49.8057267,1287.926422,NA,1.455994152,21.2,49,1088.440058,NA,1,20.79217773,49.35940755,1136.657487,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.51111111,48.494,14.14777778,49.813,20.72611111,48.966,21.65611111,41.319,21.175,48.821,20.79277778,48.044,21.31777778,47.445,11.2,91.152
9/24/2019 3:51,0,0,0,0,1,1,21.2810466,49.81046603,1288.196564,NA,1.438450292,21.2,49,1088.615497,NA,1,20.79100586,49.3633138,1136.805924,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.535,48.463,14.125,49.82,20.72611111,48.975,21.65611111,41.304,21.175,48.473,20.79277778,48.044,21.31777778,47.413,11.175,90.939
9/24/2019 3:52,0,0,0,0,1,1,21.28152054,49.81520537,1288.466706,NA,1.420906433,21.2,49,1088.790936,NA,1,20.78983398,49.36722005,1136.954362,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.51111111,48.478,14.125,49.908,20.72611111,48.983,21.65611111,41.319,21.175,48.347,20.79277778,47.981,21.31777778,47.445,11.15111111,91.761
9/24/2019 3:53,0,0,0,0,1,1,21.28199447,49.81994471,1288.736848,NA,1.403362573,21.2,49,1088.966374,NA,1,20.78866211,49.3711263,1137.102799,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.535,48.487,14.125,49.98,20.72611111,48.983,21.65611111,41.35,21.175,48.537,20.79277778,48.044,21.31777778,47.413,11.12722222,92.4
9/24/2019 3:54,0,0,0,0,1,1,21.2824684,49.82468404,1289.006991,NA,1.385818713,21.2,49,1089.141813,NA,1,20.78749023,49.37503255,1137.251237,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.51111111,48.503,14.125,49.996,20.70222222,49.007,21.65611111,41.319,21.175,48.41,20.79277778,48.108,21.31777778,47.413,11.12722222,92.58
9/24/2019 3:55,0,0,0,0,1,1,21.28294234,49.82942338,1289.277133,NA,1.368274854,21.2,49,1089.317251,NA,1,20.78631836,49.3789388,1137.399674,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,9.7,9,NA,100,100,100,19.51111111,48.503,14.10111111,49.996,20.72611111,49.043,21.65611111,41.327,21.175,48.473,20.79277778,48.171,21.31777778,47.445,11.10222222,93.318
9/24/2019 3:56,0,0,0,0,1,1,21.28341627,49.83416272,1289.547275,NA,1.350730994,21.2,49,1089.49269,NA,1,20.78514648,49.38284505,1137.548112,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.519,14.07722222,49.987,20.70222222,49.067,21.65611111,41.419,21.175,48.315,20.79277778,48.044,21.31777778,47.445,11.12722222,94.22
9/24/2019 3:57,0,0,0,0,1,1,21.28389021,49.83890205,1289.817417,NA,1.333187135,21.2,49,1089.668129,NA,1,20.78397461,49.3867513,1137.696549,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.535,48.512,14.05277778,49.93,20.70222222,49.058,21.65611111,41.404,21.175,48.283,20.79277778,48.044,21.31777778,47.445,11.12722222,94.679
9/24/2019 3:58,0,0,0,0,1,1,21.28436414,49.84364139,1290.087559,NA,1.315643275,21.2,49,1089.843567,NA,1,20.78280273,49.39065755,1137.844987,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.527,14.05277778,49.954,20.70222222,49.067,21.65611111,41.311,21.175,48.568,20.79277778,48.171,21.31777778,47.477,11.15111111,94.889
9/24/2019 3:59,0,0,0,0,1,1,21.28483807,49.84838073,1290.357701,NA,1.298099415,21.2,49,1090.019006,NA,1,20.78163086,49.3945638,1137.993424,40,36,21.49777778,21.97666667,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.519,14.02888889,49.953,20.72611111,49.051,21.65611111,41.311,21.175,48.505,20.79277778,48.076,21.31777778,47.477,11.175,94.946
9/24/2019 4:00,0,0,0,0,1,1,21.28531201,49.85312006,1290.627844,NA,1.280555556,21.2,49,1090.194444,NA,1,20.78045898,49.39847005,1138.141862,40,36,21.49777778,21.64524691,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.544,14.02888889,49.849,20.70222222,49.075,21.63222222,41.403,21.175,48.41,20.79277778,48.076,21.31777778,47.477,11.175,94.768
9/24/2019 4:01,0,0,0,0,1,1,21.28578594,49.8578594,1290.897986,NA,1.263011696,21.2,49,1090.369883,NA,1,20.77928711,49.4023763,1138.290299,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.544,13.98111111,49.824,20.70222222,49.041,21.63222222,41.403,21.175,48.473,20.79277778,48.076,21.31777778,47.477,11.175,94.768
9/24/2019 4:02,0,0,0,0,1,1,21.28625987,49.86259874,1291.168128,NA,1.245467836,21.2,49,1090.545322,NA,1,20.77811523,49.40628255,1138.438737,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.552,13.95722222,49.839,20.72611111,49.009,21.63222222,41.434,21.175,48.537,20.79277778,48.076,21.31777778,47.54,11.175,94.793
9/24/2019 4:03,0,0,0,0,1,1,21.28673381,49.86733807,1291.43827,NA,1.227923977,21.2,49,1090.72076,NA,1,20.77694336,49.4101888,1138.587174,40,36,21.49777778,21.47111111,21.48111111,21.43277778,0,0,1,0,10.6,9,NA,100,100,100,19.51111111,48.552,13.95722222,49.943,20.72611111,48.992,21.65611111,41.411,21.175,48.663,20.79277778,48.108,21.31777778,47.54,11.2,95.003
