Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
07/19/2019 4:43,0,0,0.2,0,0,0,23.1875,73.75,986.98,0.125,0.14,24.3,73,774.6616667,0,0.5,24.4,69,792.7816667,2.27E-14,0.009666667,1.259333333,4.096625,32.83913889,45.28073611,11.11805556,413.5722222,40,41,25.1,24.6,24.5,24.6,25.1,2,6.5,0.4,0,100,22.685,77.728,24.65277778,72.974,22.8,83.88,24.26722222,100,24.72611111,70.95
07/19/2019 4:44,0,0,1.06,0,0,0,23.0875,71.875,966.4483333,0.375,1.36,24.35,73,774.8333333,0.166666667,0.725,24.4,69,792.28,2.27E-14,4.93E-14,1.337472222,4.136722222,32.83327778,45.29,10.66388889,410.975,40,41,25.1,24.6,24.66111111,24.6,25.1,2,6.836,0.4,0,100,22.70888889,77.388,24.65277778,73.063,22.8,75.358,24.26722222,100,24.72611111,70.89
07/19/2019 4:45,4.62,0,1.12,0,0,0,22.9375,71,943.51,0,0,24.3,73,775,0,1.83,24.4,69,793.39,2.27E-14,4.93E-14,1.434138889,4.143388889,32.82661111,45.29,10.33055556,407.975,40,41,25.1,24.6,24.99444444,24.6,25.1,2,7.431,0.4,0,100,22.685,72.597,24.65277778,73.18,22.75277778,72.2,24.26722222,100,24.75,70.806
07/19/2019 4:46,4.62,0,1.12,0,0,0,22.825,71,927.6766667,0,0,24.3,73,775.3333333,0.333333333,0.836666667,24.4,69,795.4483333,2.27E-14,4.93E-14,1.495715278,4.229923611,32.82209722,45.2996875,10.04027778,405.8791667,40,41,25.1,24.6,24.67222222,24.6,25.1,2,7.05,0.4,0,100,22.35,72.357,24.65277778,73.151,22.68111111,70.658,24.29111111,100,24.75,70.835
07/19/2019 4:47,4.62,0,0.8,0,0,0,22.625,71,913.5,0,0,24.3,72.70833333,775,0,0.108333333,24.4,69,796.6783333,2.27E-14,4.93E-14,1.353541667,4.780208333,32.83008333,45.365625,10,409.0333333,40,41,25.1,24.6,24.5,24.6,25.1,2,7.294,0.4,0,100,22.13388889,73.309,24.65277778,73.151,22.56111111,69.75,24.29111111,100,24.75,70.39
07/19/2019 4:48,4.55,0,0.4,0,0,0,22.425,71,902.88,0,0,24.37916667,72,775,0,2.36E-15,24.4,69,800.22,2.27E-14,4.93E-14,1.221381944,5.484215278,32.83922222,45.42663194,10.04305556,412.1291667,40,41,25.1,24.6,24.5,24.6,25.1,2,8.133,0.4,0,100,21.82277778,73.045,24.65277778,73.063,22.44111111,69.195,24.29111111,100,24.75,69.736
07/19/2019 4:49,4.62,0,0.8,0,0,0,22.2875,71.75,897.3483333,0,0,24.4,72,776.255,0.06,0.12,24.4,68.275,802.5083333,2.27E-14,4.93E-14,1.337972222,6.646972222,32.84336111,45.40638889,10.33611111,409.975,40,41,25.1,24.6,24.5,24.6,25.1,2,7.568,0.4,0,100,21.53722222,73.6,24.65277778,73.004,22.32111111,68.758,24.315,100,24.75,69.229
07/19/2019 4:50,4.62,0,1.19,0,0,0,22.2,73.625,908.5733333,0,0,24.4,72,780.4266667,0.106666667,1.046666667,24.4,68,803.62,2.27E-14,4.93E-14,1.494638889,7.883638889,32.84669444,45.37305556,10.66944444,406.975,40,41,25.1,24.6,24.5,24.6,25.1,2,6.76,0.4,0,100,21.25,73.776,24.65277778,72.915,22.20222222,69.063,24.33888889,100,24.75,68.751
07/19/2019 4:51,4.62,0,1.12,0,0,0,22.2,74.5,913.7816667,0.166666667,0.166666667,24.4,71.20833333,785.5266667,0.333333333,0.333333333,24.4,68,804.7233333,2.27E-14,0.003875,1.649798611,9.146569444,32.84959722,45.35759028,10.70138889,404.75,40,41,25.1,24.6,24.5,24.6,25.1,2,6.836,0.4,0,100,21.03611111,74.977,24.62888889,72.616,22.13,71.437,24.33888889,100,24.75,68.392
07/19/2019 4:52,4.62,0,0.6,0,0,0,22.2625,74,910.9216667,0.005,0.005,24.4,71,787.6816667,0,2.21E-15,24.4,68,806.8916667,2.27E-14,0.03025,1.796208333,10.562,32.85,45.445875,8.983333333,407.025,40,41,24.77222222,24.6,24.5,24.6,25.1,2,7.065,0.4,0,100,21.17888889,75.467,24.62888889,72.587,22.08222222,73.24,24.33888889,100,24.75,68.032
07/19/2019 4:53,3.54,0,0.8,0,0,0.333333333,22.3125,74,907.0416667,0.161666667,0.161666667,24.4,71,792.9016667,0,2.21E-15,24.4,68,806.8933333,2.27E-14,0.053791667,1.899659722,11.75959722,32.84956944,45.53559028,7.241666667,409.4652778,40,41,24.6,24.6,24.5,24.6,25.1,2,6.622,0.4,0,100,21.37,75.592,24.62888889,72.528,22.10611111,73.769,24.33888889,100,24.75,67.643
07/19/2019 4:54,0,0,1.06,0,0,0,22.4,74,907.6716667,0,0,24.4,71,791.5416667,0.5,2.388333333,24.4,68,807.9966667,2.27E-14,0.039833333,1.761861111,11.54969444,32.84663889,45.53655556,7,408.6555556,40,41,24.6,24.6,24.5,24.6,25.1,2,6.012,0.4,0,100,21.41722222,75.515,24.62888889,72.498,22.10611111,75.855,24.33888889,100,24.75,68.092
07/19/2019 4:55,0,0,1.06,0,0,0,22.4625,73.875,912.3383333,0.333333333,0.333333333,24.4,71,790.87,0.665,1.335,24.4,68,808.3933333,2.27E-14,0.019833333,1.585194444,11.11302778,32.84330556,45.52322222,7,407.3222222,38,41,24.6,24.6,24.5,24.6,25.1,2,6.76,0.4,0,100,21.56111111,75.342,24.62888889,72.439,22.13,77.671,24.33888889,100,24.75,68.631
07/19/2019 4:56,0,0,1.12,0,0,0,22.5625,73,917.4683333,0.286666667,0.286666667,24.4,71,787.8383333,0.393333333,1.333333333,24.4,68,806.6566667,2.27E-14,0.002416667,1.421444444,10.384875,32.84083333,45.42722222,7.129166667,406.2902778,38,41,24.6,24.6,24.5,24.6,25.1,2,6.5,0.4,0,100,21.63222222,77.197,24.605,72.435,22.17777778,79.082,24.33888889,100,24.72611111,68.896
07/19/2019 4:57,0,0,0.6,0,0,0,22.6125,73,924.6616667,0.051666667,0.066666667,24.4,71,785.8283333,0.273333333,0.275,24.4,68,807.8433333,2.27E-14,4.94E-14,1.332694444,7.964222222,32.84336111,44.85122222,8.008333333,407.0083333,38,41,24.6,24.6,24.5,24.6,25.1,2,6.287,0.4,0,100,21.72777778,79.243,24.605,72.464,22.20222222,80.026,24.33888889,100,24.75,69.109
07/19/2019 4:58,0,0,1.12,0,0,0,22.7,73,931.375,0.328333333,1.313333333,24.4,71,784.64,0.061666667,0.061666667,24.4,68,807.2183333,2.27E-14,4.94E-14,1.256027778,5.270888889,32.84669444,44.19788889,9.008333333,408.0083333,38,41,24.6,24.6,24.5,24.6,25.1,2,6.317,0.4,0,100,21.75222222,79.533,24.605,72.523,22.25,80.915,24.33888889,100,24.75,69.229
07/19/2019 4:59,0,0,1.19,0,0,0,22.7,73,939.2033333,0.291666667,0.291666667,24.4,71,784.7866667,0.273333333,0.273333333,24.4,68,806.0483333,2.27E-14,4.94E-14,1.189263889,2.756236111,32.85282639,43.54821528,9.75,408.75,38,41,24.6,24.6,24.5,24.6,25.1,2,6.561,0.4,0,100,21.82277778,78.294,24.605,72.553,22.27388889,81.372,24.315,100,24.75,69.229
07/19/2019 5:00,0,0,1.12,0,0,0,22.7625,73,946.6666667,0.375,0.375,24.4,71,786.0366667,0.333333333,1.393333333,24.4,68,804.0016667,2.27E-14,4.94E-14,1.18,1.279083333,32.87520833,42.91979167,8.991666667,407.9916667,38,41,24.6,24.6,24.5,24.6,25.1,2,5.921,0.4,0,100,21.895,79.222,24.605,72.612,22.32111111,81.919,24.315,100,24.75,69.527
07/19/2019 5:01,0,0,1.12,0,0,0,22.8125,73,951.4116667,0.125,0.125,24.4,71,786.8333333,0.5,1.438333333,24.4,68.225,804.1066667,2.27E-14,0.012486111,1.195069444,0.342375,32.89697917,42.45259028,8.723611111,407.7236111,38,41,24.6,24.6,24.5,24.6,25.1,2,6.348,0.4,0,100,21.94277778,78.69,24.605,72.612,22.345,82.488,24.315,100,24.75,69.706
07/19/2019 5:02,0,0,0.4,0,0,0,22.9,73,953.6666667,0.541666667,0.541666667,24.4,71,786.4166667,0.225,0.226666667,24.4,69,804,2.27E-14,0.097472222,1.297638889,1.573166667,32.9,42.90163889,12.70555556,411.7055556,38,41,24.6,24.6,24.5,24.6,25.1,2,6.317,0.4,0,100,22.015,78.734,24.605,72.671,22.36888889,82.746,24.315,100,24.75,69.706
07/19/2019 5:03,0,0,0.8,0,0,0,22.9,73,957.0933333,0,0,24.4,71.29166667,784.7083333,0.835,1.226666667,24.4,69,802.3233333,2.27E-14,0.194138889,1.414305556,3.153166667,32.9,43.49830556,17.37222222,416.3722222,38,41,24.6,24.6,24.5,24.6,25.1,2,5.829,0.4,0,100,22.06222222,78.601,24.58111111,72.725,22.41722222,82.953,24.315,100,24.75,69.795
07/19/2019 5:04,0,0,0.4,0,0,0,22.9,73,962.365,0,0,24.4,72,783.2083333,0.106666667,0.44,24.4,69,801.0016667,2.27E-14,0.259590278,1.508152778,4.717666667,32.89870833,44.03856944,20.85486111,419.3381944,38,41,24.6,24.6,24.5,24.6,25.1,2,5.356,0.4,0,100,22.11,78.611,24.58111111,72.784,22.465,83.132,24.29111111,100,24.75,69.914
07/19/2019 5:05,0,0,1.12,0,0,0,22.9625,73,964.3383333,0,0,24.4,72,785.12,0.333333333,0.608333333,24.4,69,799.6683333,2.27E-14,0.143791667,1.4695,6.192166667,32.88991667,44.25133333,17.4625,412.4291667,38,41,24.6,24.6,24.5,24.6,25.1,2,6.058,0.4,0,100,22.15777778,78.935,24.58111111,72.813,22.48888889,83.194,24.315,100,24.77388889,69.889
07/19/2019 5:06,0,0,0.2,0,0,0,23,73,966.37,0,0,24.4,72,786.9216667,0.225,0.285,24.4,69,800.9983333,2.27E-14,0.017520833,1.409930556,7.981541667,32.88120833,44.41176389,16.21319444,415.5326389,38,41,24.6,24.6,24.5,24.6,25.1,2,6.119,0.4,0,100,22.20611111,78.603,24.58111111,72.813,22.53722222,83.401,24.315,100,24.77388889,69.889
07/19/2019 5:07,0,0,0.2,0,0,0,23,73,968.8016667,0,0,24.4,72,784.745,0.275,1.603333333,24.4,69,800.275,2.27E-14,4.93E-14,1.352861111,11.68341667,32.88,44.57469444,33.83888889,486.0111111,38,41,24.6,24.6,24.5,24.6,25.1,2,6.638,0.4,0,100,22.25388889,78.641,24.58111111,72.872,22.56111111,83.603,24.315,100,24.77388889,70.008
07/19/2019 5:08,0,0,0,0,0,0,23.0625,73,972.5883333,0,0,24.4,72,783.1716667,0.333333333,1.003333333,24.4,69,801.995,2.27E-14,4.93E-14,1.296194444,15.69341667,32.88,44.73802778,54.50555556,567.3444444,38,41,24.76111111,24.6,24.5,24.6,25.1,2,5.707,0.4,0,100,22.30222222,78.651,24.58111111,72.902,22.60888889,83.557,24.315,100,24.77388889,70.097
07/19/2019 5:09,0,0,0,0,0,0,23.1,73,980.0733333,0.005,0.005,24.4,72,783.5416667,0,0.666666667,24.4,69,799.5533333,2.27E-14,4.93E-14,1.2645,20.07240278,32.88129167,44.88284722,70.30694444,628.3986111,38,41,25.09444444,24.6,24.5,24.6,25.1,2,5.829,0.4,0,100,22.35,78.232,24.58111111,72.931,22.63277778,83.675,24.315,100,24.77388889,70.335
07/19/2019 5:10,0,0,1.12,0,0,0,23.1,73,982.4583333,0.328333333,0.328333333,24.4,72,783,0.166666667,1.275,24.4,69,798.3933333,2.27E-14,4.93E-14,1.377805556,26.59388889,32.89008333,44.92016667,57.85833333,571.7027778,38,41,24.77222222,24.6,24.5,24.6,25.1,2,5.676,0.4,0,100,22.39722222,77.698,24.58111111,72.96,22.65722222,83.736,24.33888889,100,24.77388889,70.216
07/19/2019 5:11,0,0,0,0,0,0,23.1,73,984,0,0,24.4,72,783,0.5,1,24.4,69,797.7166667,2.27E-14,4.93E-14,1.514472222,33.46055556,32.90008333,44.94016667,40.85833333,496.0361111,38,41,24.76111111,24.6,24.5,24.6,25.1,2,4.685,0.4,0,100,22.445,77.994,24.58111111,72.931,22.705,83.831,24.33888889,100,24.77388889,70.216
07/19/2019 5:12,0,0,0,0,0,0,23.1125,73,987.37,0,0,24.4,72,783,0,0.331666667,24.4,69,796.1666667,2.27E-14,4.93E-14,1.633486111,39.51067361,32.9094375,44.94079167,24.69791667,429.8847222,38,41,25.09444444,24.6,24.5,24.6,25.1,2,5.112,0.4,0,100,22.49277778,77.689,24.58111111,72.931,22.72888889,83.836,24.33888889,100,24.79777778,70.161
07/19/2019 5:13,0,0,0,0,0,0,23.2,73,989.4633333,0,0,24.4,72,782.5416667,0.391666667,0.891666667,24.4,69,796.6666667,2.27E-14,4.93E-14,1.65,40.81954167,32.91504167,44.82891667,13.4125,418.9833333,38,41,25.1,24.6,24.5,24.6,25.1,2,5.417,0.4,0,100,22.54111111,77.469,24.58111111,72.843,22.75277778,83.617,24.33888889,100,24.79777778,70.28
07/19/2019 5:14,0,0,0,0,0,0,23.2,73.625,992.9166667,0,0,24.4,72,780.0783333,0.606666667,0.608333333,24.35,69,797,2.27E-14,0.002583333,1.652583333,41.15852083,32.91896528,44.75359722,5.129861111,422.5805556,38,41,25.1,24.6,24.5,24.6,25.1,2,5.386,0.4,0,100,22.58888889,77.852,24.58111111,72.813,22.77611111,83.286,24.33888889,100,24.79777778,70.31
07/19/2019 5:15,0,0,0.2,0,0,0,23.2,73.875,996.5166667,0,0.375,24.4,72,779.0466667,0.168333333,0.56,24.4,69,797.45,2.27E-14,0.020166667,1.670166667,40.30125,32.91663889,44.99577778,9.722222222,458.6777778,38,41,25.1,24.6,24.5,24.6,25.1,2,5.325,0.4,0,100,22.63722222,76.942,24.58111111,72.872,22.8,83.431,24.33888889,100,24.79777778,70.369
07/19/2019 5:16,0,0,0,0,0,0,23.1375,72.375,982.2866667,0,2.125,24.4,72,779,0,0.668333333,24.4,69,799.225,2.27E-14,0.040166667,1.690166667,39.25125,32.91330556,45.28911111,16.38888889,500.0111111,38,41,25.1,24.6,24.5,24.6,25.1,2,5.081,0.4,0,100,22.685,77.642,24.58111111,72.872,22.82388889,79.93,24.33888889,100,24.82277778,70.374
07/19/2019 5:17,0,0,0,0,0,0,23.025,71.875,958.4316667,0,0,24.4,72,779.1716667,0,0.44,24.4,69,798.9416667,2.27E-14,0.087722222,1.742888889,38.79886111,32.91169444,45.53680556,21.76388889,531.9583333,38,41,25.1,24.6,24.66111111,24.6,25.1,2,5.463,0.4,0,100,22.70888889,77.704,24.58111111,73.108,22.8,73.409,24.33888889,100,24.82277778,70.255
07/19/2019 5:18,4.62,0,0,0,0,0,22.8375,71,942.0366667,0,0,24.4,72,779.9533333,0.333333333,0.833333333,24.4,69,799.7833333,2.27E-14,0.295277778,1.985611111,41.81647222,32.92008333,45.5195,19.63888889,509.4055556,38,41,25.1,24.6,24.99444444,24.6,25.1,2,6.378,0.4,0,100,22.445,70.26,24.58111111,73.196,22.75277778,71.319,24.33888889,100,24.82277778,70.195
07/19/2019 5:19,4.62,0,0.2,0,0,0,22.725,71,928.1866667,0.125,0.125,24.4,72,780.2916667,0.331666667,2.35,24.4,69,801.7833333,2.27E-14,0.528611111,2.258944444,45.39313889,32.93008333,45.4595,16.30555556,478.0722222,38,41,25.1,24.92777778,24.67222222,24.6,25.1,2,6.317,0.4,0,100,22.27777778,72.373,24.58111111,73.254,22.63277778,70.177,24.33888889,100,24.82277778,70.047
07/19/2019 5:20,4.62,0,0,0,0,0,22.5375,71,918.37,0.375,0.375,24.4,72,781.01,0.001666667,1.043333333,24.4,69,803.3333333,2.27E-14,0.686597222,2.481472222,47.29559028,32.9375,45.30327083,13.33819444,448.8486111,38,41,25.1,25.1,24.66111111,24.6,25.1,2,6.195,0.4,0,100,21.96722222,72.109,24.58111111,73.166,22.51277778,69.415,24.33888889,100,24.82277778,69.51
07/19/2019 5:21,4.62,0,0,0,0,0,22.425,71,911.4483333,0,0,24.4,72,782.7866667,0.165,0.605,24.4,68.775,806.7416667,2.27E-14,0.407083333,2.409,39.47679167,32.92991667,44.58829167,12.49583333,431.875,38,41,25.1,25.1,24.99444444,24.6,25.1,2,6.332,0.4,0,100,21.72777778,73.434,24.58111111,73.049,22.36888889,68.945,24.33888889,100,24.82277778,68.943
07/19/2019 5:22,4.62,0,0,0,0.166666667,0.166666667,22.2875,71.75,900.9683333,0,0,24.4,71.70833333,783.4166667,0.168333333,0.393333333,24.35,68,811.4966667,2.27E-14,0.099708333,2.256708333,31.22609028,32.92336111,43.85540972,11.84513889,418.3388889,38,41,25.1,25.1,25,24.6,25.1,1,6.882,0.4,0,100,21.465,73.528,24.58111111,73.078,22.27388889,68.69,24.33888889,100,24.82277778,68.584
07/19/2019 5:23,4.62,0,0.4,0,0,0.583333333,22.2,73.75,895.7083333,0.12,0.12,24.4,71,786.0416667,0,0.275,24.35,68,812.2966667,2.27E-14,0.039833333,1.916916667,29.56163889,32.93680556,43.54127778,10.31944444,413.3027778,38,41,25.1,25.1,24.83888889,24.6,25.1,1,6.744,0.4,0,100,21.25,73.863,24.58111111,72.931,22.15388889,69.793,24.36277778,100,24.82277778,68.105
07/19/2019 5:24,4.55,0,0.4,0,0,0.416666667,22.2125,74.375,892.0833333,0.171666667,0.186666667,24.4,71,789.3333333,0.665,1.225,24.3775,68,814.5,2.27E-14,0.019833333,1.546916667,28.95830556,32.95347222,43.29461111,8.652777778,409.6361111,38,41,25.1,25.1,24.50555556,24.6,25.1,2,7.736,0.4,0,100,21.10722222,75.049,24.58111111,72.666,22.10611111,72.311,24.38777778,100,24.82277778,67.715
07/19/2019 5:25,4.37,0,0.8,0,0,0,22.3,74,892.3583333,0.208333333,2.693333333,24.47916667,70.70833333,794.4116667,0.001666667,1.33,24.3,68,815.89,2.27E-14,0.002416667,1.2550625,28.22946528,32.96927778,43.06624306,7.459722222,406.5722222,33,41,25.1,25.1,24.5,24.6,25.1,2,7.279,0.4,0,100,21.22611111,76.942,24.55722222,72.514,22.08222222,73.386,24.41222222,100,24.82277778,67.415
07/19/2019 5:26,1.32,0,1.06,0,0,0,22.3125,74,902.6933333,0,0,24.47083333,70,797.125,0.498333333,0.776666667,24.3,68,816.8916667,2.27E-14,4.95E-14,1.416958333,26.771875,32.98008333,42.944125,9.016666667,407.0083333,33,41,24.93888889,24.93888889,24.5,24.6,25.1,2,7.813,0.4,0,100,21.34611111,76.105,24.55722222,72.632,22.08222222,74.171,24.43611111,100,24.82277778,67.475
07/19/2019 5:27,0,0,1.06,0,0,0,22.4,74,910.365,0,0.03,24.4,70,799,0.061666667,0.95,24.3725,68,816.4416667,2.27E-14,0.002583333,1.603951389,25.4971875,32.98965278,42.9146875,10.80138889,407.8791667,33,41,24.60555556,24.60555556,24.5,24.6,25.1,2,7.63,0.4,0,100,21.44111111,75.664,24.55722222,72.632,22.10611111,76.259,24.43611111,100,24.82277778,68.285
07/19/2019 5:28,0,0,1.06,0,0,0,22.4625,74,914.515,0,1.97,24.4,70,798.3333333,0.331666667,0.61,24.3275,68,817,2.27E-14,0.020166667,1.512194444,25.96625,32.99672222,43.324,11.33611111,408,33,41,24.6,24.6,24.5,24.6,25.1,2,8.011,0.4,0,100,21.56111111,75.428,24.53222222,72.568,22.13,78.015,24.43611111,100,24.79777778,68.76
07/19/2019 5:29,0,0,1.06,0,0,0,22.5625,73.875,922.0366667,0,1,24.42916667,70.79166667,798.1616667,0.108333333,0.108333333,24.3,68,816.1083333,2.27E-14,0.040166667,1.375527778,26.71625,33.00338889,43.804,11.66944444,408,33,41,24.6,24.6,24.5,24.6,25.1,2,8.072,0.4,0,100,21.63222222,79.848,24.53222222,72.627,22.17777778,79.367,24.46,100,24.79777778,69.058
07/19/2019 5:30,0,0,1.06,0,0,0,22.6125,73,932.0466667,0,0,24.42083333,71,797.0516667,0,1.39E-15,24.3,68,813.765,2.27E-14,0.065333333,1.274166667,27.23288889,33.009625,44.23879167,11.83055556,408.0430556,33,41,24.6,24.6,24.5,24.6,25.1,2,7.599,0.4,0,100,21.68,80.028,24.53222222,72.686,22.20222222,80.139,24.46,100,24.77388889,69.323
07/19/2019 5:31,0,0,1.19,0,0,0,22.7,73,938.3183333,0.12,0.12,24.4,71,797.495,0.831666667,0.831666667,24.3,68,811.3916667,2.27E-14,0.1205,1.377805556,26.39452778,33.01336111,44.41108333,10.99166667,408.3361111,33,43,24.6,24.6,24.5,24.6,25.1,2,7.919,0.4,0,100,21.75222222,79.049,24.53222222,72.686,22.25,80.773,24.46,100,24.77388889,69.531
07/19/2019 5:32,0,0,1.25,0,0,0,22.7125,73,941.4166667,0.046666667,0.046666667,24.4,71,796.375,0.166666667,0.558333333,24.3,68.725,811.2766667,2.27E-14,0.1805,1.514472222,25.33786111,33.01669444,44.54108333,9.991666667,408.6694444,33,43,24.6,24.6,24.5,24.6,25.1,2,7.37,0.4,0,100,21.79888889,79.23,24.53222222,72.745,22.27388889,81.57,24.46,100,24.77388889,69.68
07/19/2019 5:33,0,0,0.6,0,0,0,22.8,73,949.0466667,0,0,24.4,71,796.3333333,0.168333333,0.276666667,24.3,69,810.5016667,2.27E-14,0.23275,1.637361111,24.48549306,33.02088889,44.6704375,9.120833333,408.6368056,33,43,24.6,24.6,24.5,24.6,25.1,2,7.691,0.4,0,100,21.87111111,79.586,24.53222222,72.804,22.32111111,81.891,24.46,100,24.77388889,69.8
07/19/2019 5:34,0,0,0.8,0,0,0,22.8125,73,955.25,0,0,24.4,71,792.875,0.498333333,0.498333333,24.3,69,810.1066667,2.27E-14,0.24,1.68025,24.819375,33.03008333,44.79604167,9,406.4791667,33,43,24.6,24.6,24.5,24.6,25.1,2,7.843,0.4,0,100,21.91888889,78.97,24.53222222,72.833,22.345,82.347,24.43611111,100,24.75,70.033
07/19/2019 5:35,0,0,0.8,0,0,0,22.9,73,960.9583333,0.166666667,0.166666667,24.4,71,791.9583333,0.001666667,0.726666667,24.3725,69,810.8316667,2.27E-14,0.229666667,1.739097222,25.09745139,33.03879167,44.91135417,9.215277778,404.4743056,33,43,24.6,24.6,24.5,24.6,25.1,2,7.95,0.4,0,100,21.96722222,79.18,24.50777778,72.829,22.36888889,82.549,24.43611111,100,24.75,70.241
07/19/2019 5:36,0,0,0,0,0,0,22.9,73,965.2916667,0,0,24.4,71.79166667,792,0.666666667,1.121666667,24.35,69,807.72,2.27E-14,0.159333333,1.965444444,23.94177778,33.04,44.97041667,10.68055556,405.3444444,33,43,24.6,24.6,24.5,24.6,25.1,2,7.706,0.4,0,100,22.03888889,78.425,24.50777778,72.829,22.41722222,82.447,24.43611111,100,24.75,70.331
07/19/2019 5:37,0,0,0.4,0,0,0,22.95,73,971.1666667,0.166666667,0.166666667,24.4,72,791.7083333,0,1.711666667,24.3275,69,807.44,2.27E-14,0.079333333,2.218777778,22.55511111,33.04,45.02041667,12.34722222,406.6777778,33,43,24.6,24.6,24.5,24.6,25.1,2,7.63,0.4,0,100,22.08611111,78.406,24.50777778,72.917,22.465,82.936,24.41222222,100,24.75,70.539
07/19/2019 5:38,0,0,0,0,0,0,22.9625,73,973.245,0,0,24.37083333,72,791.2916667,0.06,0.666666667,24.3,69,809.1166667,2.27E-14,0.009666667,2.465868056,21.06790972,33.04322917,45.0710625,13.86319444,407.7097222,33,43,24.6,24.6,24.5,24.6,25.1,2,8.026,0.4,0,100,22.13388889,78.702,24.50777778,72.976,22.48888889,83.138,24.41222222,100,24.72611111,70.564
07/19/2019 5:39,0,0,0.2,0,0,0,23,73,974.75,0.333333333,0.333333333,24.3,72,790.0733333,0.44,0.786666667,24.3,69,806.66,2.27E-14,4.96E-14,2.676708333,18.99695833,33.06520833,45.12545833,14.50416667,406.9916667,33,43,24.6,24.6,24.5,24.6,25.1,2,8.484,0.4,0,100,22.18222222,78.655,24.50777778,73.005,22.51277778,83.255,24.41222222,100,24.72611111,70.712
07/19/2019 5:40,0,0,0,0,0,0,23.0125,73,976,0,0,24.3,72,788.39,0.166666667,1.488333333,24.3225,69,806.95,2.27E-14,4.96E-14,2.782034722,17.05390972,33.08784028,45.12728472,14.50902778,406.1208333,33,43,24.6,24.6,24.5,24.6,25.1,2,7.706,0.4,0,100,22.25388889,78.327,24.50777778,73.094,22.56111111,83.434,24.38777778,100,24.72611111,70.712
07/19/2019 5:41,0,0,0.2,0,0,0,23.1,73,977.255,0.286666667,0.286666667,24.3,72,788.37,0,1.20E-15,24.3275,69,807.2733333,2.27E-14,4.96E-14,2.308611111,16.39961111,33.09672222,44.82036111,11.63888889,406,33,43,24.6,24.6,24.5,24.6,25.1,2,7.553,0.4,0,100,22.30222222,78.394,24.50777778,73.094,22.585,83.271,24.38777778,100,24.72611111,70.712
07/19/2019 5:42,0,0,0,0,0,0,23.1,73,978.9533333,0.166666667,0.166666667,24.3,72,788,0.331666667,0.83,24.3,69,807.8333333,2.27E-14,4.96E-14,1.741944444,15.95294444,33.10338889,44.46369444,8.305555556,406,33,43,24.6,24.6,24.5,24.6,25.1,2,7.263,0.4,0,100,22.35,78.118,24.50777778,73.123,22.60888889,83.445,24.38777778,100,24.72611111,70.861
07/19/2019 5:43,0,0,0,0,0,0,23.1,73,980.6666667,0.338333333,0.338333333,24.3,72,788.75,0.395,0.621666667,24.3225,69,808.1016667,2.27E-14,0.002583333,1.260958333,15.40165278,33.109625,44.12554167,5.445833333,406.3444444,33,43,24.6,24.6,24.5,24.6,25.1,2,7.63,0.4,0,100,22.39722222,78.128,24.50777778,73.182,22.65722222,83.484,24.38777778,100,24.72611111,71.009
07/19/2019 5:44,0,0,0,0,0,0,23.1125,73,983.9216667,0.375,0.375,24.3,72.29166667,790.4066667,0.831666667,1.106666667,24.35,69,807.0633333,2.27E-14,0.020166667,1.277472222,14.24286111,33.11336111,43.89488889,5.336111111,408.6888889,33,43,24.6,24.6,24.5,24.6,25.1,2,6.668,0.4,0,100,22.445,78.023,24.50777778,73.211,22.68111111,83.461,24.38777778,100,24.72611111,71.187
07/19/2019 5:45,0,0,0,0,0,0,23.2,73,986.25,0,0,24.3,72.5,788.7966667,0.108333333,1.783333333,24.3775,69,805.7766667,2.27E-14,0.040166667,1.374138889,12.98619444,33.11669444,43.68155556,5.669444444,411.3555556,33,43,24.6,24.6,24.5,24.6,25.1,2,7.767,0.4,0,100,22.49277778,77.459,24.50777778,73.27,22.705,83.522,24.36277778,100,24.72611111,71.246
07/19/2019 5:46,0,0,0.4,0,0,0,23.2,73,988.995,0.171666667,0.171666667,24.3,73,789.38,0.333333333,1.99,24.3725,69,805.6083333,2.27E-14,0.053708333,1.439590278,11.58895139,33.12088889,43.42667361,5.959722222,412.9673611,33,43,24.6,24.6,24.5,24.6,25.1,2,7.309,0.4,0,100,22.54111111,77.469,24.50777778,73.27,22.72888889,83.556,24.36277778,100,24.72611111,71.187
