Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/21/2019 6:42,1.06,0,0,0,2.21E-15,0,24.1,57,969.1933333,5.29E-15,7.77E-14,23.8,57,837.4983333,8.79E-15,1.16E-14,26.4,52,825.6316667,1.74E-14,0,1.1645,-20.3276875,31.50104861,37.09150694,17.80555556,405.1854167,58,48,24.1,23.6,23.40555556,24.1,23.6,24.1,0,0,5.798,1.1,0,100,100,15.70277778,91.026,24.39222222,71.539,24.70222222,67.364,23.88111111,80.725,24.12222222,96.965,23.665,56.781
08/21/2019 6:43,1.12,0,0,0,2.21E-15,0,24.1,56.475,963.0316667,5.29E-15,7.77E-14,23.8,57,839.9,8.79E-15,1.16E-14,26.4,52,823.2833333,1.74E-14,0,1.059,-20.708125,31.50504167,36.88295833,10.93333333,405.5041667,58,48,23.93888889,23.6,23.4,24.1,23.6,24.1,0,0,5.402,1.1,0,100,100,16.91777778,94.488,24.36777778,72.125,24.67722222,58.237,23.85722222,82.537,24.12222222,97.045,23.61722222,55.779
08/21/2019 6:44,0,0,0,0,2.21E-15,0,24.0475,56.525,956.0016667,5.29E-15,7.77E-14,23.8,57,842.2266667,8.79E-15,1.16E-14,26.4,52,822.8183333,1.74E-14,0,0.964833333,-21.02952083,31.50939583,36.63774306,4.311111111,405.9826389,58,48,23.60555556,23.6,23.4,24.1,23.6,24.1,0,0,6.027,1.1,0,100,100,17.15611111,94.759,24.34388889,72.591,24.67722222,56.06,23.85722222,74.169,24.09777778,97.038,23.61722222,55.561
08/21/2019 6:45,0,0,0,0,2.21E-15,0,24,57,950.7083333,5.29E-15,7.77E-14,23.8,57,842.6666667,8.79E-15,1.16E-14,26.4,52,821.2016667,1.74E-14,0,1.020666667,-21.03966667,31.51,36.39127778,5.688888889,406.3361111,58,48,23.6,23.6,23.4,24.1,23.6,23.77222222,0,0,6.271,1.1,0,100,100,17.46611111,94.787,24.36777778,73.067,24.62888889,55.553,23.83277778,82.107,24.09777778,97.145,23.59277778,55.527
08/21/2019 6:46,0,0,0,0,2.21E-15,0,24,57,945.7833333,5.29E-15,7.77E-14,23.76083333,57,842.1666667,8.79E-15,1.16E-14,26.4,52,822.515,1.74E-14,0,1.100666667,-20.99966667,31.51,36.14461111,8.355555556,406.6694444,58,48,23.6,23.6,23.4,24.1,23.27222222,23.6,0,0,4.578,1.1,0,100,100,17.775,94.395,24.34388889,73.766,24.62888889,56.115,23.83277778,80.6,24.09777778,97.118,23.59277778,55.558
08/21/2019 6:47,0,0,0,0,2.21E-15,0,24,57,946.7166667,5.29E-15,7.77E-14,23.7,57,841.94,8.79E-15,1.16E-14,26.4,52,823.7266667,1.74E-14,0,1.170333333,-20.99238889,31.51,35.93152778,10.97916667,407.0888889,58,48,23.6,23.6,23.4,24.1,23.1,23.6,0,0,4.623,1.1,0,100,100,18.06,92.94,24.34388889,73.766,24.605,55.299,23.83277778,88.429,24.09777778,97.145,23.61722222,55.655
08/21/2019 6:48,0,0,0,0,2.21E-15,0,24,57,948.1666667,5.29E-15,7.77E-14,23.7,57,842.3333333,8.79E-15,1.16E-14,26.4,52,825.3483333,1.74E-14,0,1.18,-21.17511111,31.51,35.91344444,13.35277778,408.0083333,58,48,23.6,23.6,23.4,24.1,23.1,23.92777778,0,0,4.746,1.1,0,100,100,18.34611111,87.028,24.34388889,73.825,24.58111111,55.421,23.83277778,87.738,24.09777778,97.278,23.61722222,55.624
08/21/2019 6:49,0,0,0,0,2.21E-15,0,24,57,950.2666667,5.29E-15,7.77E-14,23.7,57.39166667,841.9983333,8.79E-15,1.16E-14,26.4,52,826.525,1.74E-14,0,1.18,-21.38844444,31.51,35.92677778,15.68611111,409.0083333,58,48,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.746,1.1,0,100,100,18.63111111,82.09,24.34388889,73.884,24.58111111,55.483,23.83277778,89.201,24.09777778,97.358,23.61722222,55.624
08/21/2019 6:50,0,0,0,0,2.21E-15,0,24,57,952.1666667,5.29E-15,7.77E-14,23.7,58,843.1183333,8.79E-15,1.16E-14,26.4,52,827.1916667,1.74E-14,0,1.1645,-21.52513889,31.51,35.96615972,17.13680556,409.6854167,58,48,23.6,23.6,23.4,24.1,23.26111111,24.1,0,0,4.959,1.1,0,100,100,18.91722222,80.198,24.32,74.172,24.55722222,55.48,23.83277778,89.888,24.09777778,97.358,23.64111111,55.627
08/21/2019 6:51,0,0,0,0,2.21E-15,0,24,57,952.1916667,5.29E-15,7.77E-14,23.7,58,843.275,8.79E-15,1.16E-14,26.4,52,827.475,1.74E-14,0,1.059,-21.21683333,31.51,36.15679167,13.4625,408.4875,58,48,23.6,23.6,23.4,24.1,23.59444444,24.1,0,0,4.395,1.1,0,100,100,19.20222222,78.994,24.34388889,74.059,24.55722222,55.417,23.80888889,80.595,24.12222222,97.311,23.64111111,55.596
08/21/2019 6:52,0,0,0,0,2.21E-15,0,24,57,954.54,5.29E-15,7.77E-14,23.7,58,842.6683333,8.79E-15,1.16E-14,26.4,52,827.1216667,1.74E-14,0,0.964833333,-20.80454167,31.50956944,36.35349306,9.93125,407.0090278,58,48,23.6,23.6,23.4,24.1,23.27222222,24.1,0,0,4.7,1.1,0,100,100,19.41611111,77.908,24.34388889,74.235,24.53222222,55.476,23.80888889,81.563,24.12222222,97.284,23.665,55.662
08/21/2019 6:53,0,0,0,0,2.21E-15,0,24,57,956.4033333,5.29E-15,0.18,23.7,58,842.2716667,8.79E-15,1.16E-14,26.3965,52,826.545,1.74E-14,0,1.020666667,-20.20475,31.50663889,36.44394444,12.025,405.6555556,58,48,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.166,1.1,0,100,100,19.65388889,76.877,24.34388889,74.352,24.53222222,55.508,23.80888889,85.395,24.12222222,97.284,23.665,55.662
08/21/2019 6:54,0,0,0,0,2.21E-15,0,24,57,956.1316667,5.29E-15,1.82,23.7,58,841.2183333,8.79E-15,1.16E-14,26.3535,52,827,1.74E-14,0,1.100666667,-19.57475,31.50330556,36.51727778,15.025,404.3222222,58,48,23.92777778,23.6,23.4,24.1,23.1,24.1,0,0,4.211,1.1,0,100,100,19.86777778,76.121,24.34388889,74.264,24.53222222,55.633,23.80888889,81.79,24.12222222,97.311,23.68888889,55.821
08/21/2019 6:55,0,0,0,0,2.21E-15,0,24,57,955.6766667,5.29E-15,7.78E-14,23.7,58,839.4416667,8.79E-15,1.16E-14,26.4,51.965,827.3583333,1.74E-14,0,1.16,-19.092,31.49868056,36.58286111,17.59444444,403.2902778,58,47,24.1,23.6,23.4,24.1,23.42777778,24.1,0,0,4.166,1.1,0,100,100,20.05888889,75.444,24.34388889,74.235,24.55722222,57.288,23.80888889,86.288,24.12222222,97.311,23.71277778,55.825
08/21/2019 6:56,0,0,0,0,2.21E-15,0,24,57,956.515,5.29E-15,7.78E-14,23.7,58,838.5,8.79E-15,1.16E-14,26.4,51.535,828,1.74E-14,0,1.099333333,-19.46425,31.48655556,36.60344444,17.66388889,404.0083333,58,47,24.1,23.6,23.4,24.1,23.6,24.1,0,0,4.288,1.1,0,100,100,20.24888889,74.677,24.34388889,74.264,24.55722222,56.105,23.80888889,88.258,24.12222222,97.364,23.71277778,56.043
08/21/2019 6:57,0,0,0,0,2.21E-15,0,24,57,957.2016667,5.29E-15,7.78E-14,23.7,58,838.775,8.79E-15,1.16E-14,26.4,52,828.035,1.74E-14,0,1.019333333,-19.97425,31.47322222,36.61677778,17.33055556,405.0083333,58,47,24.1,23.6,23.4,24.1,23.6,24.1,0,0,4.105,1.1,0,100,100,20.44,74.051,24.36777778,74.24,24.55722222,57.288,23.80888889,87.344,24.12222222,97.337,23.73722222,56.046
08/21/2019 6:58,0,0,0,0,2.21E-15,0,24,57,958.1916667,5.29E-15,7.78E-14,23.7,58,838.6183333,8.79E-15,1.16E-14,26.4,52,829.3483333,1.74E-14,0,0.965166667,-20.30147917,31.46354861,36.64324306,17.10486111,406.2666667,58,47,24.1,23.6,23.4,24.1,23.6,24.1,0,0,4.089,1.1,0,100,100,20.60611111,73.476,24.36777778,74.24,24.55722222,56.042,23.80888889,86.399,24.12222222,97.364,23.76111111,56.268
08/21/2019 6:59,0,0,0,0,2.21E-15,0,24,57,961.3983333,5.29E-15,7.78E-14,23.7,58,839.44,8.79E-15,1.16E-14,26.4,52,829.1416667,1.74E-14,0,1.061,-19.56745833,31.475125,36.74595833,17.50416667,409.025,58,47,24.1,23.6,23.4,24.1,23.6,24.1,0,0,4.379,1.1,0,100,100,20.77277778,72.987,24.36777778,74.386,24.55722222,56.292,23.80888889,87.76,24.12222222,97.391,23.76111111,56.081
08/21/2019 7:00,0,0,0,0,2.21E-15,0,24.0525,57,962.3583333,5.29E-15,7.78E-14,23.7,58,839.06,8.79E-15,1.16E-14,26.3965,52,828.99,1.74E-14,0,1.1655,-18.83747917,31.48732639,36.84136806,17.68125,411.3361111,58,47,24.1,23.92777778,23.4,24.1,23.6,24.1,0,0,4.776,1.1,0,100,100,20.94,72.467,24.36777778,74.298,24.55722222,57.722,23.80888889,88.782,24.12222222,97.47,23.785,55.835
08/21/2019 7:01,0,0,0,0,2.21E-15,0,24.0475,57,962.7983333,5.29E-15,7.78E-14,23.7,58,838.1566667,8.79E-15,1.16E-14,26.3535,52,829.01,1.74E-14,0,1.18,-19.12375,31.48327778,36.82302778,15.98333333,409.6472222,58,47,24.1,24.1,23.4,24.1,23.6,24.1,0,0,3.189,1.2,0,100,100,21.08277778,71.794,24.36777778,74.298,24.58111111,57.011,23.80888889,83.655,24.14611111,97.477,23.785,55.68
08/21/2019 7:02,0,0,0,0,2.21E-15,0,24.0525,57.49,962.7016667,5.29E-15,7.78E-14,23.7,58,837.4983333,8.79E-15,1.16E-14,26.4,52,829,1.74E-14,0,1.18,-19.57375,31.47661111,36.78636111,13.98333333,407.3138889,58,47,24.1,24.1,23.4,24.1,23.6,24.1,0,0,3.357,1.2,0,100,100,21.25,71.534,24.36777778,74.328,24.58111111,55.921,23.80888889,84.442,24.14611111,97.477,23.80888889,56.244
08/21/2019 7:03,0,0,0,0,2.21E-15,0,24.1,57.535,963.3933333,5.29E-15,7.78E-14,23.7,58,836.8816667,8.79E-15,1.16E-14,26.3965,52,829.49,1.74E-14,0,1.189902778,-19.95701389,31.47166667,36.75615278,12.41388889,405.4111111,58,47,24.1,24.1,23.4,24.1,23.6,24.1,0,0,3.799,1.2,0,100,100,21.39277778,71.063,24.36777778,74.503,24.58111111,56.139,23.80888889,81.278,24.14611111,97.663,23.80888889,56.181
08/21/2019 7:04,0,0,0,0,2.21E-15,0,24.1,57.965,964.99,5.29E-15,7.78E-14,23.7,58,835.3966667,8.79E-15,1.16E-14,26.3535,52,829.045,1.74E-14,0,1.257305556,-19.95277778,31.47672222,36.76344444,13.34444444,406.0083333,58,47,24.1,24.1,23.72777778,24.1,23.6,24.1,0,0,4.059,1.2,0,100,100,21.51277778,70.646,24.39222222,74.683,24.58111111,55.796,23.80888889,85.786,24.14611111,97.742,23.83277778,56.496
08/21/2019 7:05,0,0,0,0,2.21E-15,0,24.1,57.535,965.525,5.29E-15,7.78E-14,23.7,58,835.665,8.79E-15,1.16E-14,26.4,52,829.955,1.74E-14,0,1.333972222,-19.88611111,31.48338889,36.77677778,14.67777778,407.0083333,58,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.738,1.2,0,100,100,21.60777778,70.399,24.39222222,74.508,24.58111111,55.765,23.80888889,82.413,24.17111111,97.855,23.85722222,56.033
08/21/2019 7:06,0,0,0,0,2.21E-15,0,24.1,58,967.05,5.29E-15,7.78E-14,23.7,58,835.6666667,8.79E-15,1.16E-14,26.3965,52,828.975,1.74E-14,0,1.385881944,-19.83386806,31.48984028,36.79226389,15.51597222,407.55625,58,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.623,1.2,0,100,100,21.70388889,70.093,24.39222222,74.449,24.58111111,55.765,23.80888889,79.653,24.17111111,97.802,23.85722222,55.815
08/21/2019 7:07,0,0,0,0,2.21E-15,0,24.1,58,968.4283333,5.29E-15,7.78E-14,23.7,58,836.8433333,8.79E-15,1.16E-14,26.3045,52,828.7016667,1.74E-14,0,1.294041667,-19.865375,31.49504167,36.82025,13.47916667,405.4791667,58,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.517,1.2,0,100,100,21.79888889,69.669,24.39222222,74.449,24.58111111,55.796,23.80888889,79.023,24.195,97.755,23.85722222,55.721
08/21/2019 7:08,0,0,0,0,2.21E-15,0,24.1,58,970.6466667,5.29E-15,7.78E-14,23.73916667,58,838.7733333,8.79E-15,1.16E-14,26.399,52,829.1916667,1.74E-14,0,1.193895833,-19.93857639,31.49939583,36.84508333,11.30208333,403.3451389,58,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.891,1.2,0,100,100,21.895,69.332,24.39222222,74.508,24.58111111,55.796,23.785,80.276,24.195,97.728,23.88111111,55.631
08/21/2019 7:09,0,0,0,0,2.21E-15,0,24.1,58,971.035,5.29E-15,7.78E-14,23.76083333,58,836.9916667,8.79E-15,1.16E-14,26.3965,52,830.8583333,1.74E-14,0,1.18,-20.17552778,31.5,36.83991667,11,403.3361111,58,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.257,1.2,0,100,100,22.015,68.584,24.41722222,74.483,24.58111111,55.765,23.785,84.184,24.21888889,97.761,23.905,55.759
08/21/2019 7:10,0,0,0,0,2.21E-15,0,24.1,58,973.2066667,5.29E-15,7.78E-14,23.78916667,58,834.275,8.79E-15,1.16E-14,26.3535,52,830.1516667,1.74E-14,0,1.18,-20.43886111,31.5,36.82991667,11,403.6694444,58,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.532,1.2,0,100,100,22.11,68.809,24.41722222,74.6,24.58111111,55.921,23.80888889,86.399,24.21888889,97.761,23.905,57.748
08/21/2019 7:11,0,0,0,0,2.21E-15,0,24.1,58,974.3583333,5.29E-15,7.78E-14,23.8,58,832.9433333,8.79E-15,1.16E-14,26.3475,52,829.1316667,1.74E-14,0,1.194854167,-20.69272222,31.50258333,36.77277083,11,404.3472222,58,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,5.066,1.2,0,100,100,22.20611111,68.085,24.41722222,74.688,24.58111111,55.89,23.80888889,82.47,24.24277778,97.794,23.905,56.04
08/21/2019 7:12,0,0,0,0,2.21E-15,0,24.1,58,975,5.29E-15,7.78E-14,23.8,58,833.165,8.79E-15,1.16E-14,26.3035,52,829.6916667,1.74E-14,0,1.295958333,-20.89158333,31.52016667,36.441875,11,407.025,60,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.99,1.2,0,100,100,22.30222222,67.685,24.41722222,74.425,24.605,55.893,23.80888889,80.738,24.24277778,97.874,23.93,55.95
08/21/2019 7:13,0,0,0,0,2.21E-15,0,24.1,58,975.6566667,5.29E-15,7.78E-14,23.8,58,832.9533333,8.79E-15,1.16E-14,26.35,52,830,1.74E-14,0,1.386201389,-21.13454167,31.53629167,36.10024306,11,409.4652778,60,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.776,1.2,0,100,100,22.37277778,66.983,24.41722222,74.6,24.605,55.893,23.80888889,79.853,24.26722222,97.854,23.95388889,55.798
08/21/2019 7:14,0,0,0,0,2.21E-15,0,24.1,58,976.06,5.29E-15,7.78E-14,23.8,58,833.5466667,8.79E-15,1.16E-14,26.3955,52,830.8583333,1.74E-14,0,1.332694444,-21.685,31.52991667,35.95236111,11,408.6555556,60,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,5.982,1.2,0,100,100,22.46888889,67.149,24.41722222,74.6,24.605,55.924,23.80888889,83.317,24.29111111,97.78,23.95388889,55.767
08/21/2019 7:15,0,0,0,0,2.21E-15,0,24.1,58,977,5.29E-15,7.78E-14,23.8,58,833.1666667,8.79E-15,1.16E-14,26.35,52,830.6416667,1.74E-14,0,1.256027778,-22.285,31.51991667,35.83569444,11,407.3222222,60,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,5.997,1.2,0,100,100,22.565,66.897,24.41722222,74.542,24.605,60.602,23.80888889,79.223,24.29111111,97.807,23.95388889,56.078
08/21/2019 7:16,1.12,0,0,0,2.21E-15,0,24.1,58,978.2166667,5.29E-15,7.78E-14,23.8,58,833.95,8.79E-15,1.16E-14,26.301,52,830,1.74E-14,0,1.189263889,-22.66670833,31.51077778,35.763375,11.12916667,406.075,60,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,6.485,1.2,0,100,100,20.27277778,64.317,24.41722222,74.044,24.62888889,64.302,23.80888889,78.65,24.29111111,97.78,23.95388889,55.735
08/21/2019 7:17,1.06,0,0,0,2.21E-15,0,24.1,58,979.1666667,5.29E-15,7.78E-14,23.8,58,835.285,8.79E-15,1.16E-14,26.3,52,830.3583333,1.74E-14,0,1.18,-21.78091667,31.50663889,35.94855556,12.00833333,405.3277778,60,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,5.31,1.2,0,100,100,18.27388889,69.02,24.39222222,73.365,24.65277778,65.245,23.80888889,78.477,24.315,97.84,23.905,55.104
08/21/2019 7:18,1.06,0,0,0,2.21E-15,0,24.1,57.965,977.95,5.29E-15,7.78E-14,23.8,58,837.39,8.79E-15,1.16E-14,26.3,52,830.3083333,1.74E-14,0,1.18,-20.69091667,31.50330556,36.17522222,13.00833333,404.6611111,60,47,24.1,24.1,23.9,24.1,23.6,24.1,0,0,5.02,1.2,0,100,100,16.94222222,72.761,24.36777778,73.155,24.67722222,66.427,23.785,78.53,24.33888889,97.793,23.85722222,55.285
08/21/2019 7:19,1.06,0,0,0,2.21E-15,0,24.1,57.01,976.965,5.29E-15,7.78E-14,23.8,57.60833333,839.3433333,8.79E-15,1.16E-14,26.3,52,830.5,1.74E-14,0,1.1645,-19.72685417,31.50104861,36.37519444,13.87916667,404.1451389,60,47,24.1,23.93888889,23.9,24.1,23.6,24.1,0,0,5.631,1.2,0,100,100,16.06111111,75.632,24.32,72.881,24.67722222,67.209,23.785,78.415,24.33888889,97.82,23.80888889,55.995
08/21/2019 7:20,1.06,0,0,0,2.21E-15,0,24.1,57,974.0066667,5.29E-15,7.78E-14,23.8,57,844.29,8.79E-15,1.16E-14,26.3,52,830,1.74E-14,0,1.059,-19.49404167,31.50504167,36.42016667,14,404.5041667,60,47,24.1,23.60555556,23.73888889,24.1,23.6,24.1,0,0,5.875,1.2,0,100,100,15.39277778,77.714,24.29611111,72.641,24.70222222,68.413,23.785,78.012,24.36277778,97.906,23.76111111,55.239
08/21/2019 7:21,1.06,0,0,0,2.21E-15,0,24.1,57,967.7283333,5.29E-15,7.78E-14,23.8,57,846.8316667,8.79E-15,1.16E-14,26.3,52,829.6666667,1.74E-14,0,0.964833333,-19.46192361,31.50896528,36.44231944,14.25833333,405.06875,60,47,24.1,23.6,23.40555556,24.1,23.6,24.1,0,0,5.066,1.2,0,100,100,15.48777778,87.727,24.24777778,72.779,24.70222222,67.724,23.785,78.012,24.38777778,97.806,23.68888889,56.754
08/21/2019 7:22,1.06,0,0,0,2.21E-15,0,24.1,56.475,962.21,5.29E-15,7.78E-14,23.8,57,848.7916667,8.79E-15,1.16E-14,26.3,52,830.1666667,1.74E-14,0,1.020666667,-19.91105556,31.50663889,36.47697222,16.01666667,406.0083333,60,47,23.93888889,23.6,23.4,24.1,23.6,23.93888889,0,0,5.081,1.2,0,100,100,16.99,94.402,24.24777778,73.484,24.70222222,58.148,23.785,84.268,24.38777778,97.806,23.665,55.693
08/21/2019 7:23,0,0,0,0,2.21E-15,0,24.1,56.035,952.2733333,5.29E-15,7.78E-14,23.8,57,851.0016667,8.79E-15,1.16E-14,26.3,52,830.1566667,1.74E-14,0,1.100666667,-20.43772222,31.50330556,36.51363889,18.01666667,407.0083333,60,47,23.60555556,23.6,23.4,24.1,23.6,23.60555556,0,0,5.692,1.2,0,100,100,17.18,94.582,24.22277778,73.684,24.67722222,56.122,23.76111111,74.821,24.38777778,97.806,23.61722222,55.437
08/21/2019 7:24,0,0,0,0,2.21E-15,0,24.0475,56.99,948.7583333,5.29E-15,7.78E-14,23.8,57,849.8816667,8.79E-15,1.16E-14,26.3,52,831.3583333,1.74E-14,0,1.170333333,-20.84770833,31.49911111,36.55375,19.5,407.5777778,60,47,23.6,23.6,23.4,24.1,23.6,23.6,0,0,5.615,1.2,0,100,100,17.51277778,94.537,24.22277778,74.211,24.65277778,55.494,23.76111111,82.77,24.41222222,97.759,23.61722222,55.468
08/21/2019 7:25,0,0,0,0,2.21E-15,0,24,57,947.475,5.29E-15,7.78E-14,23.76083333,57,849.1683333,8.79E-15,1.16E-14,26.3,52,831.3433333,1.74E-14,0,1.18,-20.58019444,31.48991667,36.61386111,17.98333333,405.6472222,60,50,23.6,23.6,23.4,24.1,23.6,23.6,0,0,5.31,1.2,0,100,100,17.82277778,94.092,24.22277778,74.679,24.62888889,55.616,23.76111111,83.306,24.43611111,97.765,23.61722222,55.53
08/21/2019 7:26,0,0,0,0,2.21E-15,0,24,57,946.975,5.29E-15,7.78E-14,23.7,57,847.8833333,8.79E-15,1.16E-14,26.3,52,831.1666667,1.74E-14,0,1.18,-20.20352778,31.47991667,36.67719444,15.98333333,403.3138889,60,50,23.6,23.6,23.4,24.1,23.6,23.6,0,0,5.249,1.2,0,100,100,18.10777778,92.528,24.24777778,75.005,24.605,55.612,23.73722222,83.188,24.43611111,97.739,23.61722222,55.406
08/21/2019 7:27,0,0,0,0,2.21E-15,0,24,57,946.56,5.29E-15,7.78E-14,23.7,57,847.1666667,8.79E-15,1.16E-14,26.3,52,832.3833333,1.74E-14,0,1.18,-19.80770139,31.47314583,36.74203472,14.43541667,401.9923611,60,50,23.6,23.6,23.4,24.1,23.6,23.6,0,0,4.868,1.2,0,100,100,18.39277778,86.795,24.24777778,75.151,24.58111111,55.39,23.73722222,83.526,24.46,97.718,23.61722222,55.437
08/21/2019 7:28,0,0,0,0,2.21E-15,0,24,57,947.8233333,5.29E-15,7.78E-14,23.7,57.89166667,846.94,8.79E-15,1.16E-14,26.3,52,832.485,1.74E-14,0,1.18,-19.300625,31.485125,36.815625,15.5125,406.5458333,60,50,23.6,23.6,23.4,24.1,23.6,23.6,0,0,5.615,1.2,0,100,100,18.67888889,82.184,24.27222222,75.33,24.58111111,55.358,23.73722222,86.355,24.46,97.718,23.61722222,55.343
08/21/2019 7:29,0,0,0,0,2.21E-15,0,24,57,948.9183333,5.29E-15,7.78E-14,23.7,58,845.9416667,8.79E-15,1.16E-14,26.3,52,829.7333333,1.74E-14,0,1.18,-18.91964583,31.4981875,36.87921528,16.64652778,411.5506944,60,50,23.6,23.6,23.4,24.1,23.43888889,23.6,0,0,5.066,1.2,0,100,100,18.96388889,80.349,24.24777778,75.355,24.58111111,55.858,23.73722222,84.37,24.48388889,97.725,23.64111111,55.409
08/21/2019 7:30,0,0,0,0,2.21E-15,0,24,57,951.8733333,5.29E-15,7.78E-14,23.7,58,845.0016667,8.79E-15,1.16E-14,26.3,52,830.3983333,1.74E-14,0,1.18,-19.37491667,31.5,36.87655556,15.65555556,413.6805556,60,50,23.6,23.6,23.4,24.1,23.10555556,23.92777778,0,0,5.264,1.2,0,100,100,19.22611111,79.111,24.27222222,75.33,24.55722222,55.417,23.76111111,85.579,24.50777778,97.731,23.64111111,55.409
08/21/2019 7:31,0,0,0,0,2.21E-15,0,24,57,953,5.29E-15,7.78E-14,23.66083333,58,844.775,8.79E-15,1.16E-14,26.3,52,831.035,1.74E-14,0,1.18,-19.96491667,31.5,36.86322222,14.32222222,415.3472222,60,50,23.6,23.6,23.4,24.1,23.42777778,23.93888889,0,0,5.035,1.2,0,100,100,19.46388889,78.144,24.27222222,75.534,24.55722222,55.667,23.76111111,86.332,24.53222222,97.791,23.665,55.475
08/21/2019 7:32,0,0,0,0,2.21E-15,0,24,57,953.1916667,5.29E-15,7.78E-14,23.68916667,58,843.3816667,8.79E-15,1.16E-14,26.3,52,831.1666667,1.74E-14,0,1.1645,-20.4276875,31.5,36.86581944,13.03194444,416.2819444,60,50,23.6,23.6,23.4,24.1,23.6,23.60555556,0,0,5.005,1.2,0,100,100,19.67777778,77.053,24.27222222,75.389,24.55722222,55.636,23.76111111,84.151,24.55722222,97.797,23.665,55.413
08/21/2019 7:33,0,0,0,0,2.21E-15,0,24,57,953.51,5.29E-15,7.78E-14,23.65,58,841.1716667,8.79E-15,1.16E-14,26.3,52,832.3233333,1.74E-14,0,1.059,-20.15170833,31.5,36.96091667,11.99166667,412.9666667,60,50,23.92777778,23.6,23.4,24.1,23.6,23.92777778,0,0,4.669,1.2,0,100,100,19.86777778,76.293,24.29611111,75.597,24.55722222,55.605,23.76111111,84.263,24.58111111,97.75,23.68888889,55.291
08/21/2019 7:34,0,0,0,0,2.21E-15,0,24,57,953.99,5.29E-15,7.78E-14,23.66083333,58,841.83,8.79E-15,1.16E-14,26.3,52,832,1.74E-14,0,0.964833333,-19.89082639,31.50172222,37.04594444,11.20694444,409.2680556,60,50,24.1,23.6,23.4,24.1,23.6,24.1,0,0,5.051,1.2,0,100,100,20.05888889,75.415,24.29611111,75.772,24.53222222,55.851,23.76111111,83.869,24.605,97.703,23.68888889,55.416
08/21/2019 7:35,0,0,0,0,2.21E-15,0,24,57,955.7416667,5.29E-15,7.78E-14,23.68916667,58,842.51,8.79E-15,1.16E-14,26.3,52,832.1916667,1.74E-14,0,1.020666667,-20.40869444,31.51344444,36.98597222,11.67222222,407.3194444,60,50,24.1,23.6,23.4,24.1,23.43888889,24.1,0,0,4.776,1.2,0,100,100,20.24888889,74.734,24.32,75.689,24.53222222,55.57,23.76111111,83.532,24.62888889,97.683,23.71277778,55.295
08/21/2019 7:36,0,0,0,0,2.21E-15,0,24,57,957.035,5.29E-15,7.78E-14,23.65,58,845.3316667,8.79E-15,1.16E-14,26.3,52,833.7616667,1.74E-14,0,1.100666667,-21.05202778,31.52677778,36.90263889,12.33888889,405.6527778,60,50,24.1,23.6,23.4,24.1,23.10555556,24.1,0,0,4.685,1.2,0,100,100,20.41611111,73.989,24.29611111,75.714,24.53222222,55.508,23.76111111,79.757,24.67722222,97.616,23.71277778,55.201
08/21/2019 7:37,0,0,0,0,2.21E-15,0,24,57,957.8233333,5.29E-15,7.78E-14,23.66083333,58,843.2166667,8.79E-15,1.16E-14,26.3,52,836.8033333,1.74E-14,0,1.175069444,-21.62173611,31.53795833,36.79820833,13.17777778,404.3736111,60,50,24.1,23.6,23.4,24.1,23.42777778,24.1,0,0,4.99,1.2,0,100,100,20.55888889,73.467,24.32,75.777,24.53222222,55.601,23.76111111,77.777,24.67722222,97.562,23.73722222,55.236
