Time,ANM_AS1,ANM_BA3(1),ANM_BA3(2),AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_FP2,IBU_OV1,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/10/2019 0:19,0,0.36,0,1,1.75,21.5,44,717.25,1.120833333,2,21.2,43,503.2416667,1,1,19.675,47,510.2166667,10,15,21.99666667,22.47666667,21.96222222,21.94722222,19.94277778,22.44111111,100,100,0,124.4,2,2,1.1,0.7,37.5,100,100,2.79E-14,21.51277778,34.228,-2.118888889,62.9,21.17888889,37.628,25.14222222,31.357,21.94277778,36.091,19.69777778,45.877,21.86722222,39.168,21.46111111,41.173,-5.636111111,81.869
12/10/2019 0:20,0.36,0.45,0,1,1.120833333,21.5,44,715.2333333,1.129166667,2,21.2,43,502.7416667,1,1.129166667,19.61208333,47,503.9416667,10,15,21.99666667,22.47666667,21.96222222,21.94722222,19.94277778,22.44111111,100,100,0,124.23,2,2,1.1,0.7,87.5,100,100,2.79E-14,22.25388889,34.502,-2.118888889,62.978,21.155,37.653,25.09388889,31.252,21.91888889,36.107,19.69777778,45.686,21.89111111,39.236,21.46111111,41.108,-5.697777778,81.299
12/10/2019 0:21,0.45,0.27,0,1.129166667,1.129166667,21.5,44,713.6041667,1.879166667,2,21.2,43,500.9833333,1,1.75,19.6,46.87083333,496.9416667,10,15,21.99666667,22.47666667,21.96222222,21.94722222,20.445,22.44111111,100,100,0,124.17,2,3,1.1,0.7,100,100,100,2.79E-14,23.38111111,33.657,-2.118888889,63.066,21.17888889,37.637,25.02111111,31.582,21.94277778,36.091,19.69777778,45.527,21.93888889,39.175,21.46111111,40.978,-5.728888889,81.545
12/10/2019 0:22,0.45,0.36,0,1.75,1.879166667,21.5,44,708.9333333,2,2,21.2,42.87083333,499.2416667,1,1.120833333,19.6,46.12083333,490.0708333,10,15,21.99666667,22.47666667,21.96222222,21.69555556,20.19388889,22.44111111,100,100,0,124.13,2,3,1.1,0.7,100,100,100,2.79E-14,26.04222222,30.974,-2.118888889,63.156,21.155,37.653,24.97277778,32.116,21.94277778,36.11,19.72222222,45.435,21.98722222,39.246,21.46111111,40.881,-5.76,81.941
12/10/2019 0:23,2.23,0.27,0,1.120833333,1.870833333,21.5,44,698.8041667,1.870833333,1.870833333,21.18708333,42.12083333,498.6125,1,1,19.61291667,46,484.0791667,10,15,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.07,2,3,1.1,0.7,100,100,100,2.79E-14,28.62388889,26.443,-2.118888889,63.189,21.13111111,37.634,24.94777778,32.517,21.96722222,35.873,19.72222222,45.339,21.98722222,39.213,21.485,40.884,-5.791111111,82.587
12/10/2019 0:24,1.88,0,0,1,1.120833333,21.5,44,693.3458333,1.120833333,1.120833333,21.125,42,495.3291667,1,1,19.68791667,46,479.475,10,15,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.35,2,3,1.1,0.7,100,100,100,2.79E-14,29.17111111,24.113,-2.147777778,63.108,21.17888889,37.602,24.92388889,32.212,22.03888889,35.638,19.72222222,45.276,21.98722222,38.984,21.485,40.884,-5.822777778,82.479
12/10/2019 0:25,0,0.09,0,1.129166667,1.129166667,21.5,44,691.1125,1.129166667,1.129166667,21.18791667,42.12916667,488.7083333,1,1,19.7,46,477.9916667,10,15,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.33,2,3,1.1,0.7,100,100,100,2.79E-14,29.09611111,23.239,-2.147777778,63.074,21.17888889,37.62,24.85222222,31.702,22.06222222,35.553,19.74611111,45.247,21.98722222,38.788,21.50888889,40.821,-5.853888889,82.271
12/10/2019 0:26,0,0.36,0,1.75,1.75,21.5,44,689.7333333,1.75,1.75,21.2,42.87916667,486.1125,1,1,19.7,46,477.25,10,15,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.27,2,2,1.1,0.7,100,100,100,2.79E-14,28.69777778,22.528,-2.206111111,62.957,21.17888889,37.611,24.82722222,31.363,22.08611111,35.536,19.74611111,45.215,21.98722222,38.56,21.50888889,40.821,-5.885,82.087
12/10/2019 0:27,0,0,0,1.120833333,1.120833333,21.51291667,44,687.2333333,1.25,1.25,21.2,43,485.25,1,1,19.7,46,478.1375,10,15,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.38,2,2,1.1,0.7,100,100,100,2.79E-14,28.17722222,22.678,-2.235,62.822,21.17888889,37.611,24.755,31.559,22.11,35.529,19.74611111,45.31,21.98722222,38.396,21.50888889,40.789,-5.885,81.735
12/10/2019 0:28,0,0,0,1,1,21.58791667,44,686.1208333,1.879166667,2.008333333,21.2,43,485.6208333,1,1,19.7,46,480.1458333,10,15,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.52,2,2,1.1,0.7,100,100,100,2.79E-14,27.53611111,23.345,-2.263888889,62.625,21.20277778,37.604,24.70611111,31.319,22.11,35.578,19.72222222,45.308,21.98722222,38.363,21.50888889,40.757,-5.916111111,81.753
12/10/2019 0:29,0,0,0,1,1,21.6,44,685.8708333,1.870833333,2.620833333,21.2,43,483.9833333,1,1,19.7,46,483.1541667,10,15,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.36,2,2,1.1,0.7,100,100,100,2.79E-14,26.89722222,24.229,-2.292777778,62.611,21.17888889,37.584,24.65777778,31.786,22.08611111,35.486,19.72222222,45.244,21.98722222,38.363,21.53277778,40.759,-5.947777778,82.198
12/10/2019 0:30,0,0,0,1,1,21.6,44,684.3458333,1.25,1.370833333,21.2,43,482.2416667,1,1,19.7,46,486.775,10,15,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.28,2,2,1.1,0.7,100,100,100,2.79E-14,26.285,24.935,-2.322222222,62.523,21.20277778,37.621,24.61,31.681,22.08611111,35.347,19.72222222,45.276,21.98722222,38.363,21.53277778,40.694,-5.947777778,82.951
12/10/2019 0:31,0,0,0,1,1,21.6,44,679.725,1.75,1.75,21.2,43,482.1291667,1,1,19.7,46,488.7583333,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.37,2,2,1.1,0.7,100,100,100,2.79E-14,25.70111111,25.782,-2.292777778,62.73,21.20277778,37.621,24.56111111,31.811,22.08611111,35.307,19.72222222,45.244,21.98722222,38.265,21.53277778,40.629,-5.947777778,83.301
12/10/2019 0:32,0,0,0,1,1,21.6,44,678.8708333,1.120833333,1.120833333,21.21291667,43,482.4916667,1,1.129166667,19.7,46,489.3875,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.39,2,2,1.1,0.7,100,100,100,2.79E-14,25.19111111,26.307,-2.263888889,62.929,21.20277778,37.63,24.53722222,31.507,22.06222222,35.434,19.69777778,45.177,21.96277778,38.132,21.53277778,40.597,-5.978888889,83.343
12/10/2019 0:33,0,0.09,0,1,1,21.6,44,678.3791667,1,1,21.28791667,42.74166667,480.3625,1,1.75,19.7,46,491.5083333,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.49,2,2,1.1,0.7,100,100,100,2.79E-14,24.73111111,26.902,-2.263888889,63.039,21.20277778,37.63,24.48888889,31.469,22.06222222,35.553,19.69777778,45.209,21.96277778,38.132,21.53277778,40.629,-5.978888889,83.393
12/10/2019 0:34,0,0,0,1,1,21.6,44,680.0166667,1,1,21.3,41.24166667,480,1,1.120833333,19.68708333,46,491.1208333,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.51,2,2,1.1,0.7,100,100,100,2.79E-14,24.29611111,28.02,-2.263888889,63.161,21.22611111,37.596,24.465,31.668,22.06222222,35.434,19.69777778,45.209,21.96277778,38.197,21.53277778,40.597,-6.01,83.76
12/10/2019 0:35,0,0.18,0,1,1,21.6,44,682.0166667,1.129166667,1.129166667,21.3,41,479.7416667,1,1,19.625,46.12916667,491,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.49,2,2,1.1,0.7,100,100,100,2.79E-14,23.93388889,28.713,-2.263888889,63.284,21.25,37.581,24.41722222,31.395,22.03888889,35.401,19.69777778,45.177,21.96277778,38.132,21.53277778,40.564,-6.01,83.785
12/10/2019 0:36,0,0.18,0,1,1,21.6,44,685.4375,1.75,1.75,21.28708333,41,478.2416667,1,1,19.68791667,46.75,491,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.47,2,3,1.1,0.5,100,100,100,2.79E-14,23.62111111,29.179,-2.292777778,63.27,21.22611111,37.526,24.39222222,31.192,22.015,35.507,19.67388889,45.174,21.93888889,38.129,21.53277778,40.564,-6.01,83.735
12/10/2019 0:37,0,0,0,1,1,21.6,44,696.3333333,1.25,1.25,21.21208333,41,478,1,1.129166667,19.7,46.12083333,491,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.52,2,3,1.1,0.5,100,100,100,2.79E-14,23.33277778,29.98,-2.292777778,63.147,21.20277778,37.542,24.34388889,31.456,22.015,35.498,19.67388889,45.206,21.93888889,38.195,21.53277778,40.597,-6.01,84.183
12/10/2019 0:38,0,0,0,1,1,21.6,44,703.1541667,1.75,1.75,21.2,41,478,1,1.879166667,19.68708333,46,490.8708333,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.94277778,22.44111111,100,100,0,124.37,2,3,1.1,0.5,100,100,100,2.79E-14,23.09277778,30.313,-2.292777778,63.281,21.22611111,37.535,24.29611111,31.082,22.015,35.458,19.65111111,45.14,21.93888889,38.195,21.53277778,40.564,-6.01,84.581
12/10/2019 0:39,0,0,0,1,1,21.6,44,704.5166667,1.120833333,1.120833333,21.2,41,478.1291667,1,1.870833333,19.61208333,46,490.1208333,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.4,2,3,1.1,0.5,100,100,100,2.79E-14,22.85277778,30.702,-2.263888889,63.397,21.22611111,37.544,24.27222222,31.551,21.99111111,35.455,19.65111111,45.172,21.93888889,38.129,21.53277778,40.564,-6.042222222,84.573
12/10/2019 0:40,0,0.09,0,1,1,21.6,44,707.3875,1,1,21.2,41,478.75,1,1.120833333,19.6,46,490,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.37,2,3,1.1,0.5,100,100,100,2.79E-14,22.66111111,31.292,-2.263888889,63.443,21.20277778,37.516,24.22277778,31.479,21.99111111,35.415,19.65111111,45.172,21.93888889,38.129,21.53277778,40.564,-6.042222222,84.474
12/10/2019 0:41,0,0.09,0,1,1,21.6,44,707.3791667,1,1,21.2,41,478.1208333,1,1,19.6,46.12916667,489.7416667,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.32,2,1,1.1,0.5,100,100,100,2.79E-14,22.49277778,31.638,-2.263888889,63.523,21.20277778,37.525,24.19888889,31.309,21.96722222,35.462,19.65111111,45.14,21.915,38.061,21.53277778,40.564,-6.042222222,84.374
12/10/2019 0:42,0,0.18,0,1,1,21.6,44,708.6291667,1,1,21.2,41,477.8708333,1,1,19.6,46.75,488.1125,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.28,3,1,1.1,0.5,100,100,100,2.79E-14,22.32611111,31.987,-2.235,63.63,21.17888889,37.532,24.15111111,30.902,21.94277778,35.369,19.62722222,45.041,21.915,38.192,21.53277778,40.629,-6.072777778,84.242
12/10/2019 0:43,0,0.09,0,1,1,21.6,44,708.25,1.129166667,1.129166667,21.2,41,476.9916667,1,1,19.6,46.12083333,486.9916667,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.28,2,1,1.1,0.5,100,100,100,2.79E-14,22.20611111,32.338,-2.235,63.642,21.20277778,37.525,24.10277778,30.999,21.94277778,35.329,19.62722222,45.041,21.915,38.094,21.53277778,40.564,-6.072777778,84.043
12/10/2019 0:44,0,0.18,0,1,1,21.6,44,709.1375,1.75,1.75,21.2,41,475.8625,1,1,19.6,46.12916667,486.25,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.17,2,1,1.1,0.5,100,100,100,2.79E-14,22.06222222,32.838,-2.235,63.447,21.22611111,37.526,24.055,31.062,21.94277778,35.419,19.60277778,44.943,21.89111111,38.157,21.53277778,40.499,-6.072777778,83.72
12/10/2019 0:45,0,0,0,1,1,21.6,44,710.8875,1.120833333,1.120833333,21.2,41,474.2416667,1,1.129166667,19.6,46.75,486.2333333,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.17,2,1,1.6,0.5,100,100,100,2.79E-14,21.96722222,33.068,-2.263888889,63.228,21.25,37.484,24.00611111,31.293,21.91888889,35.436,19.60277778,44.975,21.89111111,38.124,21.53277778,40.499,-6.072777778,84.068
12/10/2019 0:46,0,0.27,0,1,1,21.6,44,712.2666667,1,1,21.2,41,474,1,1.75,19.6,46.25,482.6041667,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.29,2,2,1.6,0.5,100,100,100,2.79E-14,21.87111111,33.281,-2.263888889,63.318,21.25,37.466,24.00611111,31.226,21.91888889,35.506,19.60277778,44.943,21.89111111,38.091,21.50888889,40.497,-6.072777778,83.37
12/10/2019 0:47,0,0.36,0,1,1,21.6,44,715.6708333,1,1,21.2,41,473.8708333,1,1.120833333,19.6,46.75,481.7416667,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.11,2,2,1.6,0.5,100,100,100,2.79E-14,21.77611111,33.099,-2.235,63.367,21.25,37.457,23.95777778,30.751,21.91888889,35.456,19.60277778,44.943,21.86722222,37.991,21.50888889,40.529,-6.072777778,83.046
12/10/2019 0:48,0,0.18,0,1,1,21.6,44,722.8083333,1,1,21.2,41,472.8625,1,1,19.58708333,46.25,480.5,10,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,123.97,2,2,1.6,0.5,100,100,100,2.79E-14,21.70388889,33.108,-2.235,63.412,21.27388889,37.415,23.91,31.016,21.895,35.343,19.57888889,44.908,21.86722222,37.991,21.50888889,40.562,-6.105,82.863
12/10/2019 0:49,0,0.18,0,1,1,21.6,44,728.7916667,1,1,21.2,41,471.1125,1,1,19.51208333,46.87916667,481.7583333,12,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.05,2,2,1.6,0.5,100,100,100,2.79E-14,21.63222222,33.593,-2.206111111,63.291,21.25,37.431,23.88611111,30.913,21.87111111,35.371,19.57888889,44.844,21.86722222,38.056,21.50888889,40.594,-6.105,82.612
12/10/2019 0:50,0,0.18,0,1,1,21.6,44,732.6458333,1,1,21.2,41,469.9916667,1,1,19.5,46.87083333,481.7416667,12,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,123.99,2,2,1.6,0.5,100,100,100,2.79E-14,21.56111111,33.709,-2.206111111,63.179,21.25,37.404,23.83777778,30.774,21.84722222,35.317,19.555,44.841,21.84277778,38.054,21.50888889,40.497,-6.136111111,82.555
12/10/2019 0:51,0,0.18,0,1,1,21.6,44,733.8791667,1.129166667,1.129166667,21.2,41,469.1208333,1,1,19.51291667,46.12083333,480.2416667,12,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.14,2,3,1.6,0.5,100,100,100,2.79E-14,21.51277778,33.933,-2.206111111,62.99,21.22611111,37.42,23.81388889,30.907,21.84722222,35.388,19.555,44.81,21.84277778,37.988,21.50888889,40.627,-6.136111111,82.655
12/10/2019 0:52,0,0,0,1,1,21.6,44,733.7416667,1.879166667,1.879166667,21.2,41,468.8708333,1,1,19.575,46.12916667,479.8708333,12,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.27,2,3,1.6,0.5,100,100,100,2.79E-14,21.44111111,33.697,-2.206111111,63.001,21.22611111,37.42,23.76611111,31.205,21.84722222,35.428,19.555,44.778,21.84277778,38.054,21.50888889,40.627,-6.167777778,82.848
12/10/2019 0:53,0,0,0,1,1,21.58708333,44,732.2416667,1.870833333,1.870833333,21.2,41,467.9916667,1,1,19.51208333,46.87916667,478.8625,12,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.3,2,3,1.6,0.5,100,100,100,2.79E-14,21.41722222,33.868,-2.177222222,63.071,21.22611111,37.429,23.74222222,31.136,21.82277778,35.435,19.53222222,44.743,21.81888889,38.051,21.50888889,40.627,-6.198888889,82.94
12/10/2019 0:54,0,0.09,0,1,1,21.525,44,731.8708333,1.25,1.25,21.2,41,466.9916667,1,1,19.5,47,477.3708333,12,14,21.99666667,22.47666667,21.96222222,21.44388889,19.44,22.44111111,100,100,0,124.48,2,3,1.6,0.5,100,100,100,2.79E-14,21.34611111,33.901,-2.147777778,63.242,21.22611111,37.456,23.71722222,31.469,21.79888889,35.462,19.53222222,44.743,21.81888889,37.986,21.485,40.592,-6.198888889,82.59
12/10/2019 0:55,0,0.09,0,1,1,21.575,44,730.8625,1.879166667,1.879166667,21.2,41,466.1208333,1,1,19.5,47,477.2333333,12,14,21.99666667,22.47666667,21.96222222,21.19222222,19.44,22.44111111,100,100,0,124.44,2,3,1.6,0.5,100,100,100,2.79E-14,21.32222222,34.012,-2.147777778,63.265,21.22611111,37.429,23.66888889,30.659,21.79888889,35.492,19.50777778,44.708,21.81888889,37.92,21.485,40.559,-6.262222222,81.721
12/10/2019 0:56,0,0.18,0,1,1,21.525,44,728.5958333,1.870833333,1.870833333,21.2,41,466,1,1,19.5,46.87083333,473.8625,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.39,2,2,1.6,0.5,100,100,100,2.79E-14,21.27388889,34.22,-2.118888889,63.257,21.22611111,37.412,23.645,30.724,21.77611111,35.469,19.50777778,44.645,21.795,38.016,21.485,40.494,-6.262222222,81.797
12/10/2019 0:57,0,0,0,1,1,21.58791667,44,724.0875,1.120833333,1.120833333,21.2,41,465.6125,1,1,19.5,46.12083333,474.6291667,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.43,2,2,1.6,0.5,100,100,100,2.79E-14,21.22611111,34.121,-2.118888889,63.246,21.25,37.404,23.62111111,30.319,21.77611111,35.479,19.50777778,44.645,21.795,38.016,21.485,40.429,-6.293888889,81.915
12/10/2019 0:58,0,0.36,0,1,1,21.58708333,44,720.0958333,1,1,21.18708333,41,463.3625,1,1.129166667,19.5,46.12916667,473.9916667,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.38,2,2,1.6,0.5,100,100,100,2.79E-14,21.20277778,34.185,-2.118888889,63.066,21.25,37.404,23.57277778,30.785,21.75222222,35.446,19.50777778,44.645,21.795,37.983,21.46111111,40.459,-6.325,81.958
12/10/2019 0:59,0,0,0,1,1,21.525,44,716.7166667,1,1,21.11208333,41,462.8708333,1,1.75,19.5,46.87916667,473.1208333,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.42,2,2,1.6,0.5,100,100,100,2.79E-14,21.17888889,34.237,-2.09,62.882,21.25,37.396,23.525,30.513,21.75222222,35.436,19.48388889,44.514,21.795,37.951,21.46111111,40.362,-6.325,81.807
12/10/2019 1:00,0,0.09,0,1,1,21.575,44,712.3458333,1,1,21.11291667,41,462.1208333,1,1.120833333,19.48708333,46.87083333,473.1291667,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.46,2,2,1.6,0.5,100,100,100,2.79E-14,21.155,34.188,-2.09,62.783,21.25,37.369,23.50111111,30.847,21.75222222,35.386,19.48388889,44.482,21.795,37.983,21.46111111,40.427,-6.357222222,82.352
12/10/2019 1:01,0,0.09,0,1,1,21.51208333,44,709.4666667,1,1,21.18791667,41,462.1291667,1,1,19.41208333,46.12083333,473.75,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.49,2,2,1.6,0.5,100,100,100,2.79E-14,21.13111111,34.53,-2.09,62.427,21.25,37.378,23.47722222,30.643,21.72777778,35.433,19.46,44.447,21.77222222,37.915,21.46111111,40.362,-6.357222222,82.652
12/10/2019 1:02,0,0,0,1,1,21.5,43.87083333,703.95,1,1,21.2,41,462.4916667,1,1,19.4,46,472.9916667,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.42,2,2,1.6,0.5,100,100,100,2.79E-14,21.13111111,34.42,-2.09,62.364,21.25,37.378,23.42888889,30.639,21.70388889,35.39,19.46,44.447,21.77222222,37.915,21.46111111,40.199,-6.357222222,83.002
12/10/2019 1:03,0,0.09,0,1,1,21.5,43.12083333,697.95,1,1,21.2,41,460.3625,1,1,19.4,46,472.1208333,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.31,2,2,1.6,0.5,100,100,100,2.79E-14,21.08277778,34.389,-2.09,62.417,21.25,37.36,23.405,31.04,21.70388889,35.4,19.46,44.447,21.77222222,37.85,21.43722222,40.132,-6.387777778,83.369
12/10/2019 1:04,0,0.09,0,1,1,21.5,43,692.3375,1,1,21.18708333,41,460,1,1,19.4,46,472,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.28,2,2,1.6,0.5,100,100,100,2.79E-14,21.08277778,34.511,-2.062222222,62.356,21.22611111,37.358,23.38111111,30.803,21.70388889,35.39,19.46,44.479,21.74777778,37.978,21.43722222,40.099,-6.387777778,83.593
12/10/2019 1:05,0,0.27,0,1,1,21.5,43,689.4916667,1.129166667,1.129166667,21.11208333,41,460,1,1,19.4,46,471.8708333,12,14,21.99666667,22.47666667,21.96222222,20.94055556,19.44,22.44111111,100,100,0,124.19,2,2,1.6,0.5,100,100,100,2.79E-14,21.05888889,34.705,-2.062222222,62.282,21.22611111,37.385,23.33277778,30.731,21.68,35.387,19.43611111,44.445,21.74777778,37.978,21.43722222,40.164,-6.387777778,83.693
12/10/2019 1:06,0,0,0,1,1,21.5,43,690.525,1.75,1.75,21.1,41,459.8708333,1,1,19.4,46,471.1208333,12,14,21.99666667,22.47666667,21.45888889,20.94055556,19.44,22.44111111,100,100,0,124.14,2,2,1.6,0.5,100,100,100,2.79E-14,21.03611111,34.69,-2.032777778,62.253,21.22611111,37.358,23.30888889,30.998,21.68,35.306,19.43611111,44.445,21.74777778,37.913,21.41277778,40.162,-6.42,83.66
12/10/2019 1:07,0,0,0,1,1,21.5,43,694.7833333,1.120833333,1.120833333,21.1,41,459.1208333,1,1.129166667,19.4,46,471.1291667,12,14,21.99666667,22.47666667,21.45888889,20.94055556,19.44,22.44111111,100,100,0,124.34,2,2,1.6,0.5,100,100,100,2.79E-14,21.01222222,34.588,-2.062222222,62.114,21.22611111,37.367,23.26111111,31.027,21.65611111,35.374,19.41277778,44.442,21.74777778,37.913,21.41277778,40.162,-6.42,84.182
12/10/2019 1:08,0,0,0,1,1,21.5,43,696.8625,1,1,21.1,41,458.6125,1,1.75,19.4,46,471.6208333,12,14,21.99666667,22.47666667,21.45888889,20.94055556,19.44,22.44111111,100,100,0,124.33,2,2,1.6,0.5,100,100,100,2.79E-14,20.98777778,34.54,-2.062222222,62.114,21.25,37.369,23.26111111,31.262,21.65611111,35.303,19.41277778,44.442,21.74777778,37.847,21.41277778,39.999,-6.42,84.431
12/10/2019 1:09,0,0,0,1,1,21.5,43,692.3375,1,1.129166667,21.1,41,456.3625,1,1.120833333,19.4,46,470.1125,12,14,21.99666667,22.47666667,21.45888889,20.94055556,19.44,22.44111111,100,100,0,124.48,2,2,1.6,0.5,100,100,100,2.79E-14,20.96388889,34.722,-2.062222222,62.093,21.22611111,37.358,23.21277778,31.023,21.63222222,35.29,19.41277778,44.474,21.72388889,37.878,21.41277778,39.967,-6.42,84.232
12/10/2019 1:10,0,0,0,1,1,21.5,43,689.6208333,1.129166667,1.879166667,21.1,41,456,1,1,19.4,46,468.9916667,12,14,21.99666667,22.47666667,21.45888889,20.94055556,19.44,22.44111111,100,100,0,124.35,2,2,1.6,0.5,100,100,100,2.79E-14,20.96388889,34.711,-2.032777778,62.127,21.25,37.333,23.18888889,30.887,21.63222222,35.29,19.38888889,44.439,21.72388889,37.845,21.41277778,40.032,-6.42,84.331
12/10/2019 1:11,0,0.09,0,1,1,21.5,43,690.7583333,1.879166667,2,21.1,41,456,1,1,19.4,46,467.9916667,12,14,21.99666667,22.47666667,21.45888889,20.94055556,19.44,22.44111111,100,100,0,124.09,2,1,1.6,0.5,100,100,100,2.79E-14,20.94,34.62,-2.062222222,62.114,21.22611111,37.358,23.165,31.287,21.63222222,35.269,19.38888889,44.439,21.72388889,37.911,21.39,39.964,-6.452222222,83.951
12/10/2019 1:12,0,0,0,1,1,21.5,43,691.1291667,1.870833333,1.870833333,21.1,41,455.8708333,1,1,19.38708333,46,466.9916667,12,14,21.99666667,22.47666667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.13,2,1,1.6,0.5,100,100,100,2.79E-14,20.91611111,34.693,-2.062222222,62.01,21.22611111,37.341,23.14111111,30.782,21.63222222,35.269,19.38888889,44.471,21.72388889,37.812,21.39,39.996,-6.452222222,84.1
12/10/2019 1:13,0,0.18,0,1,1,21.5,43,691.94375,1.120833333,1.120833333,21.11291667,41,455.1208333,1,1,19.325,46,465.9916667,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.21,2,1,1.6,0.5,100,100,100,2.79E-14,20.91611111,34.769,-2.062222222,61.959,21.22611111,37.332,23.09277778,31.013,21.60777778,35.327,19.365,44.34,21.72388889,38.172,21.39,39.964,-6.452222222,84.522
12/10/2019 1:14,0,0,0,1,1,21.5,43,692.5041667,1,1.129166667,21.18791667,41,454.7416667,1,1,19.375,46,465.1208333,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.31,2,1,1.6,0.5,100,100,100,2.79E-14,20.89222222,34.601,-2.062222222,61.907,21.22611111,37.367,23.06888889,30.81,21.60777778,35.358,19.365,44.34,21.72388889,38.565,21.39,40.029,-6.452222222,84.472
12/10/2019 1:15,0,0.09,0,1,1,21.5,43,692.9395833,1,1.75,21.18708333,41,453.5,1,1,19.31208333,46,465,12,14,21.99666667,21.97166667,21.45888889,20.94055556,19.44,22.44111111,100,0,0,124.4,2,1,1.6,0.5,100,100,100,2.79E-14,20.86888889,34.761,-2.09,61.915,21.22611111,37.349,23.06888889,30.944,21.60777778,35.388,19.365,44.372,21.72388889,38.238,21.36611111,39.896,-6.42,84.827
