Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP1,Rn_GRD
12/10/2018 14:18,1,2.106,31,31,0.916666667,0.916666667,21.7,55,482.5833333,0.3,0.3,22.4,53,485.9666667,0.3,1.3,22.4,52.8,488.7,21.29777778,55.378,21.58388889,54.892,20.96388889,54.802,21.58111111,56.409,19.88777778,44.562,13.40111111,70.704,0,1.33,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:19,1,1.999,31,31,0.916666667,0.916666667,21.7,55,483.0833333,0.666666667,0.666666667,22.4,53,485,0.666666667,0.666666667,22.4,52,489.5,21.29777778,55.316,21.58388889,54.861,20.96388889,54.74,21.58111111,56.254,19.88777778,44.275,13.57,70.365,0,1.33,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:20,1,2.029,31,31,0.916666667,0.916666667,21.7,55,483,0.7,0.7,22.4,53,485.0333333,0.333333333,0.333333333,22.4,52,489,21.29777778,55.347,21.58388889,54.923,20.96388889,54.771,21.58111111,56.162,19.88777778,44.818,13.69,70.416,0,1.2,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:21,1,1.846,32,31,0.833333333,0.833333333,21.74166667,55,483,0.8,0.8,22.4,53,486,0.533333333,1.533333333,22.4,52,489,21.32222222,55.35,21.58388889,54.892,20.96388889,54.771,21.58111111,56.254,19.88777778,44.403,13.83388889,69.153,0,1.52,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:22,1,2.045,32,31,0.916666667,0.916666667,21.75,55,483,0.833333333,0.833333333,22.4,53,485.8333333,0.5,0.5,22.4,52,489,21.29777778,55.285,21.58388889,54.83,20.96388889,54.771,21.58111111,56.594,19.88777778,46.186,13.95388889,67.646,0,1.13,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:23,1,1.801,32,31,0.916666667,0.916666667,21.75833333,55,483,0.666666667,0.666666667,22.4,53,485.4666667,0.666666667,0.666666667,22.4,52,488.6333333,21.32222222,55.381,21.60777778,54.927,20.96388889,54.771,21.58111111,56.44,19.88777778,44.69,13.93,68.162,0,1.39,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:24,1,1.968,32,31,1,1,21.79166667,55,482.6666667,0,0,22.4,53,484.8,0.466666667,0.466666667,22.4,52,488.5333333,21.32222222,55.257,21.60777778,54.834,20.96388889,54.802,21.58111111,56.254,19.91222222,44.597,14.00222222,68.031,0,1.59,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:25,1,2.121,32,31,0.833333333,0.833333333,21.8,55,482.0833333,0.5,0.5,22.45,53,485.5333333,0,0,22.4,52,489.3666667,21.32222222,55.226,21.60777778,54.772,20.96388889,54.802,21.58111111,56.254,19.91222222,44.118,14.02611111,66.499,0,1.46,1.18,0,0,1.19,0,0,100,100,100,0.5
12/10/2018 14:26,1,1.953,32,31,1,1,21.8,55,482.5,0.666666667,0.666666667,22.4,53,485.8666667,0.7,0.7,22.4,52,489.3,21.34611111,55.137,21.60777778,54.678,20.96388889,54.802,21.58111111,56.347,19.91222222,44.565,14.00222222,66.204,0,1.26,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:27,1,1.755,32,31,0.666666667,0.666666667,21.8,55,483.1666667,0.866666667,0.866666667,22.4,53,485.3333333,0.133333333,0.133333333,22.4,52,488.4666667,21.32222222,55.195,21.60777778,54.772,20.96388889,54.771,21.58111111,56.285,19.93611111,45.652,13.95388889,66.573,0,1.13,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:28,1,1.862,32,32,0.666666667,0.666666667,21.8,55,481.1666667,0.3,0.3,22.4,53,486,0.366666667,0.366666667,22.4,52,488.5,21.32222222,55.195,21.60777778,54.741,20.98777778,54.744,21.58111111,56.131,19.93611111,44.249,13.90611111,66.216,0,1.39,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:29,1,1.816,32,32,1,1,21.8,55,480,0.366666667,0.366666667,22.4,53,486,0.8,0.8,22.4,52,488,21.34611111,55.23,21.60777778,54.772,20.98777778,54.775,21.58111111,56.162,19.96,43.548,13.81,65.646,0,1.2,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:30,1,1.785,32,32,1,1,21.8,55,479.5,0.333333333,0.333333333,22.4,53,485.3,0.366666667,0.366666667,22.4,52,488,21.34611111,55.137,21.60777778,54.678,20.98777778,54.713,21.58111111,56.316,19.96,43.259,13.73777778,66.041,0,1.72,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:31,1,1.801,32,32,1,1,21.8,55,479.25,1,1,22.4,53,485.8666667,0.333333333,0.333333333,22.4,52,487.5,21.34611111,55.075,21.60777778,54.678,20.98777778,54.775,21.58111111,56.223,19.93611111,43.224,13.66611111,66.609,0,1.26,1.12,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:32,1,1.678,32,32,1,1,21.8,55,480,0.133333333,0.133333333,22.4,53,485.9666667,0.3,0.3,22.4,52,487.2666667,21.32222222,55.102,21.60777778,54.678,20.98777778,54.775,21.58111111,56.285,19.93611111,43.801,13.59388889,66.276,0,1.39,1.18,0,0,1.19,0,0,100,100,100,0.5
12/10/2018 14:33,1,1.648,32,32,0.916666667,0.916666667,21.8,55,481.1666667,0.2,0.2,22.4,53,485.6666667,0.533333333,0.533333333,22.4,52,486,21.32222222,55.195,21.58388889,54.768,20.98777778,54.775,21.58111111,56.285,19.93611111,43.385,13.47277778,66.748,0,1.46,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:34,1,1.892,32,32,0.916666667,0.916666667,21.8,55,481.9166667,0.466666667,0.466666667,22.4,53,485.1666667,0.466666667,0.466666667,22.4,52,486.5,21.32222222,55.102,21.58388889,54.706,20.98777778,54.775,21.58111111,56.131,19.93611111,43.641,13.35277778,67.392,0,1.06,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:35,1,1.556,32,32,1,1,21.8,55,482.4166667,0.333333333,0.333333333,22.4,53,485.5,0.7,0.7,22.4,52,485,21.32222222,55.195,21.58388889,54.799,20.98777778,54.775,21.58111111,56.192,19.93611111,44.057,13.28111111,68.129,0,1.13,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:36,1,1.617,32,32,0.833333333,0.833333333,21.8,55,480.75,0.533333333,0.533333333,22.45,53,484.9666667,0.166666667,0.366666667,22.4,52,486,21.32222222,55.257,21.58388889,54.799,20.98777778,54.775,21.58111111,56.223,19.93611111,44.153,13.185,68.457,0,1.33,1.18,0,0,1,0,0,100,100,100,0.5
12/10/2018 14:37,1,1.617,32,32,1,1,21.8,55,479.4166667,0.8,0.8,22.4,53,484,0.633333333,1.633333333,22.4,52,486,21.32222222,55.226,21.58388889,54.799,20.98777778,54.744,21.58111111,56.192,19.93611111,43.961,13.11222222,68.674,0,1.33,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:38,1,1.663,32,32,0.833333333,0.833333333,21.8,55,479.5,0.2,0.2,22.4,53,484.1333333,0.366666667,3.166666667,22.4,52,486,21.32222222,55.195,21.58388889,54.799,20.98777778,54.775,21.58111111,56.162,19.93611111,43.897,13.01611111,68.914,0,1.2,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:39,1,1.755,32,32,1,1,21.8,55,481.6666667,0.333333333,0.333333333,22.4,53,482.8333333,0.466666667,0.466666667,22.4,52,486,21.32222222,55.164,21.58388889,54.737,21.01222222,54.778,21.58111111,56.1,19.93611111,43.481,12.92,68.523,0,1.46,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:40,1,1.999,32,32,0.583333333,0.583333333,21.8,55,480.25,0.133333333,0.133333333,22.4,53,483.5333333,0,0,22.4,52,486,21.32222222,55.133,21.58388889,54.706,20.98777778,54.806,21.58111111,56.1,19.93611111,44.057,12.82277778,68.735,0,1.13,1.12,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 14:41,1,1.709,32,32,0.666666667,0.666666667,21.8,55,480.8333333,0.533333333,0.533333333,22.4,53,485.2,0.866666667,0.866666667,22.4,52,485.4666667,21.32222222,55.164,21.58388889,54.799,21.01222222,54.716,21.58111111,56.069,19.93611111,43.673,12.72722222,69.29,0,1.2,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:42,1,1.709,32,32,0.916666667,0.916666667,21.8,55,480.25,0.166666667,0.166666667,22.4,53,485.5333333,1,1,22.4,52,484.5,21.32222222,55.133,21.56111111,54.703,21.01222222,54.778,21.58111111,56.131,19.96,43.836,12.65388889,70.191,0,1.2,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:43,1,1.907,32,32,1,1,21.8,55,478.5833333,0.633333333,0.633333333,22.4,53,486,0.666666667,3.666666667,22.4,52,485.8666667,21.32222222,55.195,21.58388889,54.799,21.01222222,54.778,21.58111111,56.069,19.96,44.603,12.60611111,70.751,0,1.39,1.12,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:44,1,1.816,32,32,0.833333333,0.833333333,21.8,55,478.9166667,0,0,22.4,53,486,0.833333333,0.833333333,22.4,52,486,21.32222222,55.195,21.56111111,54.796,21.01222222,54.778,21.58111111,56.131,19.96,44.188,12.53388889,70.595,0,1.26,1.18,0,0,1.19,0,0,100,100,100,0.5
12/10/2018 14:45,1,1.953,32,32,0.666666667,0.666666667,21.8,55,479.3333333,0.2,0.2,22.4,53,485.9666667,1,1.2,22.4,52,486,21.29777778,55.161,21.58388889,54.737,21.01222222,54.747,21.58111111,56.192,19.96,43.772,12.43722222,70.035,0,1.33,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:46,1,1.846,32,32,0.5,0.5,21.8,55,479.3333333,1,1,22.4,53,483.2666667,1,4,22.4,52,487.3,21.32222222,55.133,21.56111111,54.734,21.01222222,54.747,21.58111111,56.1,19.98388889,47.118,12.36388889,71.188,0,1.13,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:47,1,1.923,32,32,0.833333333,0.833333333,21.8,55,479.8333333,1,1,22.4,53,483.2333333,0.833333333,1.633333333,22.4,52,488.7,21.32222222,55.164,21.56111111,54.765,21.01222222,54.747,21.58111111,56.069,19.98388889,44.51,12.29222222,71.656,0,1.39,1.18,0,0.4,1.13,0,0,100,100,100,0.5
12/10/2018 14:48,1,1.953,32,32,0.833333333,0.833333333,21.8,55,481.5833333,0.833333333,0.833333333,22.4,53,484.8,0.833333333,0.833333333,22.4,52,487.4,21.29777778,55.192,21.56111111,54.796,21.01222222,54.747,21.58111111,56.192,20.00722222,44.065,12.24277778,71.873,0,1.26,1.18,0,0.4,1.13,0,0,100,100,100,0.5
12/10/2018 14:49,1,2.121,32,32,0.333333333,0.333333333,21.8,55,480.4166667,0.3,0.3,22.4,53,482.6333333,0.5,0.5,22.4,52,486.4333333,21.29777778,55.099,21.56111111,54.703,21.03611111,54.782,21.58111111,56.131,20.00722222,43.617,12.195,71.977,0,1.2,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 14:50,1,1.801,32,32,0.833333333,0.833333333,21.8,55,482.0833333,0.166666667,0.166666667,22.4,53,482.1333333,0.833333333,0.833333333,22.4,52,485.8,21.29777778,55.13,21.56111111,54.734,21.01222222,54.778,21.58111111,56.223,20.03111111,43.524,12.14722222,72.278,0,1.39,1.18,0,0.6,1.19,0,0,100,100,100,0.5
12/10/2018 14:51,1,2.121,33,32,1,1,21.75,55,481.0833333,0.2,0.2,22.4,53,482.6666667,0.5,0.5,22.38,52,485.3666667,21.29777778,55.068,21.56111111,54.703,21.01222222,54.716,21.58111111,56.069,20.03111111,43.556,12.09777778,72.014,0,1.2,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:52,1,2.167,33,32,0.916666667,0.916666667,21.8,55,481.5833333,0.833333333,0.833333333,22.4,53,483.4333333,0.966666667,0.966666667,22.35,52,486.5,21.29777778,55.068,21.53722222,54.73,21.01222222,54.747,21.58111111,56.162,20.03111111,44.611,12.05,72.879,0,1.13,1.18,0,0.2,1,0,0,100,100,100,0.5
12/10/2018 14:53,1,1.984,33,32,0.916666667,0.916666667,21.75833333,55,482,0.133333333,0.133333333,22.4,53,485.3333333,0.2,0.2,22.35,52,487.2333333,21.27388889,55.126,21.53722222,54.761,21.03611111,54.72,21.58111111,56.131,20.03111111,44.643,12.025,73.409,0,1.06,1.18,0,0,1,0,0,100,100,100,0.5
12/10/2018 14:54,1,2.258,33,32,0.416666667,0.416666667,21.79166667,55,482,0.5,0.5,22.4,53,485.3333333,0.3,2.3,22.35,52,487.9666667,21.27388889,55.219,21.53722222,54.854,21.03611111,54.72,21.58111111,56.007,20.03111111,44.356,12.00111111,73.151,0,1.06,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 14:55,1,2.136,33,32,0.75,0.75,21.75833333,55,481.3333333,0.2,0.2,22.4,53,483.3,0.366666667,0.366666667,22.3,52,486.9666667,21.27388889,55.157,21.53722222,54.792,21.03611111,54.751,21.58111111,56.1,20.03111111,44.1,11.97722222,73.062,0,1,1.18,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 14:56,1,1.968,33,32,1,1,21.74166667,55,480,0.833333333,0.833333333,22.4,53,484.5666667,0.3,0.3,22.3,52,486,21.27388889,55.188,21.53722222,54.823,21.03611111,54.751,21.58111111,56.162,20.03111111,43.748,11.95277778,72.776,0,1.46,1.18,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 14:57,1,1.999,33,32,0.5,0.5,21.75833333,55,479.4166667,0.133333333,0.133333333,22.4,53,486,0.666666667,0.666666667,22.3,52,486,21.27388889,55.126,21.51277778,54.758,21.03611111,54.751,21.58111111,56.162,20.055,43.366,11.95277778,72.663,0,1.72,1.18,0,0,1.19,0,0,100,100,100,0.5
12/10/2018 14:58,1,1.938,33,33,0.666666667,0.666666667,21.74166667,55,479.5833333,0.033333333,0.033333333,22.4,53,486.1666667,0.333333333,0.333333333,22.3,52,486,21.27388889,55.095,21.51277778,54.758,21.03611111,54.72,21.58111111,56.192,20.055,43.495,11.95277778,73.338,0,1.39,1.18,0,0,1.19,0,0,100,100,100,0.5
12/10/2018 14:59,1,1.77,33,33,0.666666667,0.666666667,21.75,55,480,0.466666667,0.466666667,22.4,53,485.6666667,0.666666667,0.666666667,22.3,52,486,21.27388889,55.188,21.51277778,54.82,21.03611111,54.751,21.58111111,56.007,20.055,46.144,11.95277778,73.198,0,1.26,1.18,0,0.4,1.13,0,0,100,100,100,0.5
12/10/2018 15:00,1,2.228,33,33,0.583333333,0.583333333,21.8,55,481.25,0,0,22.36333333,53,486,0.5,0.5,22.3,52,486,21.27388889,55.157,21.51277778,54.82,21.03611111,54.751,21.58111111,56.192,20.07888889,44.01,11.95277778,73.422,0,1.06,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:01,1,1.678,33,33,0.416666667,0.416666667,21.8,55,480.3333333,0.033333333,0.033333333,22.3,53,486.1333333,0.333333333,0.333333333,22.3,52,486.1666667,21.27388889,55.126,21.51277778,54.789,21.03611111,54.751,21.55722222,56.096,20.07888889,44.074,11.97722222,73.146,0,1.13,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 15:02,1,1.968,33,33,0.916666667,0.916666667,21.8,55,479.75,0.5,0.5,22.3,53,484.4666667,0.333333333,0.333333333,22.3,52,486.7,21.27388889,55.219,21.51277778,54.913,21.03611111,54.751,21.55722222,56.034,20.07888889,42.92,12.00111111,72.503,0,1.52,1.18,0,0.8,1.13,0,0,100,100,100,0.5
12/10/2018 15:03,1,1.846,33,33,0.333333333,0.333333333,21.8,55,480.5,0.633333333,0.633333333,22.35,53,484.3666667,0,1.2,22.3,52,487,21.25,55.03,21.48888889,54.692,21.03611111,54.751,21.55722222,55.942,20.07888889,43.305,12.00111111,72.137,0,1.06,1.18,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 15:04,1,1.907,33,33,0.75,0.75,21.75833333,55,480,0.5,0.5,22.3,53,484.4666667,0.833333333,2.633333333,22.3,52,487.2,21.25,55.123,21.48888889,54.785,21.03611111,54.751,21.55722222,56.158,20.07888889,43.85,12.00111111,72.785,0,1.2,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 15:05,1,1.74,33,33,1,1,21.79166667,55,479.8333333,0,0,22.3,53,484,0.7,0.7,22.3,52,488,21.25,55.123,21.48888889,54.785,21.03611111,54.751,21.55722222,56.034,20.07888889,46.908,12.00111111,72.898,0,1.26,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:06,1,1.953,33,33,1,1,21.8,55,479.4166667,0,0,22.3,53,484.5333333,0.8,0.8,22.3,52,488.0333333,21.25,55.185,21.48888889,54.878,21.03611111,54.751,21.55722222,56.034,20.10277778,44.524,12.025,73.296,0,1.2,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:07,1,1.77,33,33,1,1,21.8,55,478.75,0.166666667,0.166666667,22.3,53,484.1333333,0.2,0.2,22.3,52,488.8333333,21.25,55.185,21.48888889,54.847,21.03611111,54.751,21.55722222,56.189,20.10277778,44.268,12.00111111,72.334,0,1.52,1.18,0,0.2,1.06,0,0,100,100,100,0.5
12/10/2018 15:08,1,1.648,33,33,0.583333333,0.583333333,21.8,55,477.4166667,0.166666667,0.166666667,22.3,53,485.4,0.166666667,0.166666667,22.3,52,488.4666667,21.25,55.154,21.48888889,54.785,21.05888889,54.785,21.55722222,55.942,20.10277778,45.29,12.00111111,72.165,0,1.66,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 15:09,1,1.816,33,33,0.916666667,0.916666667,21.8,55,477.1666667,0.5,0.5,22.3,53,486,0.666666667,0.666666667,22.3,52,488,21.25,55.092,21.48888889,54.723,21.03611111,54.751,21.55722222,56.003,20.12611111,43.086,12.00111111,72.165,0,1.06,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:10,1,1.816,33,33,0.416666667,0.416666667,21.75,55,478.4166667,0.333333333,0.333333333,22.3,53,485.8,0.466666667,0.466666667,22.3,52,488,21.25,55.154,21.48888889,54.847,21.03611111,54.782,21.55722222,56.003,20.12611111,42.733,11.97722222,71.708,0,1.33,1.24,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:11,1,2.167,33,33,0.75,0.75,21.8,55,478.1666667,0.866666667,0.866666667,22.3,53,485,0.7,2.1,22.3,52,488,21.25,55.03,21.48888889,54.692,21.05888889,54.785,21.55722222,56.003,20.12611111,42.54,11.95277778,72.014,0,1.66,1.18,0,0.8,1.25,0,0,100,100,100,0.5
12/10/2018 15:12,1,1.892,33,33,0.5,0.5,21.8,55,478.5833333,0.5,0.5,22.3,53,485,1,3.6,22.3,52,487.4666667,21.25,55.03,21.48888889,54.723,21.03611111,54.782,21.55722222,56.034,20.12611111,42.379,11.90388889,71.863,0,1.52,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:13,1,1.694,33,33,1,1,21.8,55,478.5833333,0.666666667,0.666666667,22.3,53,484.8,1,1,22.3,52,487.5333333,21.25,54.999,21.465,54.658,21.03611111,54.751,21.55722222,55.88,20.12611111,42.443,11.88,72.028,0,1.33,1.18,0,0,1.06,0,0,100,100,100,0.5
12/10/2018 15:14,1,1.877,33,33,0.916666667,0.916666667,21.8,55,477.9166667,0.8,0.8,22.3,53,484.1666667,0.3,3.3,22.3,52,488.8666667,21.22611111,55.057,21.465,54.72,21.03611111,54.72,21.55722222,55.849,20.12611111,42.283,11.83222222,71.877,0,1.33,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 15:15,1,1.984,33,33,0.916666667,0.916666667,21.8,55,477.3333333,0,0,22.3,53,485.0666667,0.366666667,0.366666667,22.3,52,489,21.22611111,55.026,21.465,54.72,21.05888889,54.754,21.55722222,55.973,20.12611111,42.411,11.78277778,71.5,0,1.46,1.18,0,0.4,1.13,0,0,100,100,100,0.5
12/10/2018 15:16,1,2.075,33,33,1,1,21.8,55,477.6666667,0.166666667,0.166666667,22.3,53,484.9333333,0.833333333,0.833333333,22.28,52,488.3,21.22611111,54.995,21.465,54.658,21.05888889,54.754,21.55722222,55.973,20.10277778,42.312,11.73388889,71.463,0,1.66,1.18,0,0,1.13,0,0,100,100,100,0.5
12/10/2018 15:17,1,1.999,33,33,1,1,21.8,55,478.9166667,0.166666667,0.166666667,22.3,53,484.5333333,0.666666667,0.666666667,22.27,52,486.7666667,21.22611111,55.026,21.44111111,54.685,21.03611111,54.751,21.55722222,55.973,20.10277778,42.055,11.66222222,72.042,0,1.66,1.18,0,0.6,1.19,0,0,100,100,100,0.5
12/10/2018 15:18,1,1.938,33,33,1,1,21.8,55,479.4166667,0.5,0.5,22.3,53,483.4333333,0.833333333,3.833333333,22.3,52,486.1666667,21.20277778,54.806,21.44111111,54.53,21.05888889,54.754,21.55722222,55.973,20.07888889,42.02,11.58888889,71.971,0,1.39,1.18,0,0,1.19,0,0,100,100,100,0.5
12/10/2018 15:19,1,2.09,33,33,0.333333333,0.333333333,21.8,55,479.0833333,0,0,22.3,53,483.5666667,0.633333333,0.633333333,22.28,52,486.1666667,21.20277778,54.992,21.44111111,54.685,21.03611111,54.72,21.55722222,55.818,20.055,42.081,11.51611111,71.703,0,1,1.18,0,0.4,1.19,0,0,100,100,100,0.5
12/10/2018 15:20,1,2.106,33,33,1,1,21.75833333,55,479.5833333,0.666666667,0.666666667,22.3,53,484.8333333,0.166666667,3.166666667,22.27,52,486,21.17888889,54.957,21.44111111,54.654,21.05888889,54.723,21.55722222,55.849,20.03111111,46.299,11.46722222,72.483,0,1.13,1.12,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:21,1,1.953,33,33,0.416666667,0.416666667,21.75,54.58333333,479.5,0.366666667,0.366666667,22.3,53,485.5,0.5,0.5,22.25,52,486,21.20277778,55.054,21.41722222,54.744,21.05888889,54.754,21.55722222,55.911,20.03111111,45.09,11.44277778,73.18,0,0.5,1.18,0,0.6,1.06,0,0,100,100,100,0.5
12/10/2018 15:22,1,2.182,33,33,0.916666667,0.916666667,21.75,54,478.75,0.633333333,0.633333333,22.3,53,485,0.5,0.5,22.28,52,485.3,21.17888889,55.143,21.41722222,54.837,21.05888889,54.661,21.55722222,55.849,20.03111111,43.876,11.41888889,73.232,0,1.39,1.12,0,0.6,1.06,0,0,100,100,100,0.5
12/10/2018 15:23,1,2.014,33,33,1,1,21.75,54,478,0.5,0.5,22.3,53,485,0.866666667,0.866666667,22.2,52,484.5,21.17888889,55.112,21.41722222,54.775,21.05888889,54.723,21.55722222,55.942,20.03111111,45.122,11.37,73.782,0,1.46,1.18,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:24,1,1.862,33,33,1,1,21.7,54,477.0833333,0.5,0.5,22.3,53,485.1666667,0.666666667,1.866666667,22.22,52,485.0333333,21.17888889,55.112,21.41722222,54.775,21.03611111,54.72,21.55722222,55.973,20.03111111,42.754,11.37,73.25,0,1.46,1.18,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:25,1,1.526,33,33,0.5,0.5,21.75,54,476.8333333,0,0,22.3,53,484.8333333,0.5,2.3,22.28,52,485.8333333,21.17888889,54.988,21.41722222,54.62,21.03611111,54.751,21.55722222,56.065,20.03111111,43.748,11.32111111,73.38,0,1.72,1.18,0,0,1.19,0,0,100,100,100,0.5
12/10/2018 15:26,1,1.694,33,33,0.75,0.75,21.7,54,477.3333333,0,0,22.3,53,484.8,0.966666667,0.966666667,22.22,52,486,21.17888889,54.988,21.41722222,54.713,21.05888889,54.754,21.55722222,55.756,20.03111111,42.658,11.29722222,73.6,0,1.72,1.18,0,0.2,1.25,0,0,100,100,100,0.5
12/10/2018 15:27,1,1.724,33,33,0.666666667,0.666666667,21.75,54,477,0.2,0.2,22.3,53,483.8333333,0.7,0.7,22.28,52,485.8,21.17888889,54.988,21.41722222,54.682,21.05888889,54.723,21.55722222,55.88,20.03111111,42.4,11.27277778,73.539,0,1.39,1.12,0,0.4,1.06,0,0,100,100,100,0.5
12/10/2018 15:28,1,1.709,33,33,0.25,0.25,21.7,54,476.6666667,0.5,0.5,22.3,53,483.5,1,1,22.22,52,485,21.17888889,55.019,21.41722222,54.713,21.05888889,54.723,21.55722222,56.003,20.03111111,42.947,11.27277778,74.098,0,0,1.18,0,0.6,1,0,0,100,100,100,0.5
12/10/2018 15:29,1,1.526,33,33,1,1,21.7,54,476.8333333,0.666666667,0.666666667,22.3,53,484.3333333,1,1,22.3,52,485,21.17888889,55.112,21.41722222,54.806,21.05888889,54.754,21.55722222,55.911,20.03111111,44.516,11.24777778,73.926,0,1.26,1.18,0,0.8,1.13,0,0,100,100,100,0.5
12/10/2018 15:30,1,1.511,33,33,0.916666667,0.916666667,21.7,54,476.6666667,0.633333333,0.633333333,22.3,53,484.8666667,0.666666667,0.666666667,22.28,52,484.1,21.17888889,55.112,21.41722222,54.775,21.05888889,54.723,21.53277778,55.938,20.03111111,42.85,11.22388889,73.893,0,1.66,1.18,0,0,1.25,0,0,100,100,100,0.5
12/10/2018 15:31,1,1.709,33,33,0.25,0.25,21.7,54,477,0.366666667,0.366666667,22.3,53,484.8333333,1,1,22.27,52,482.0333333,21.17888889,54.988,21.41722222,54.713,21.03611111,54.751,21.55722222,55.818,20.03111111,42.754,11.2,74.307,0,1.52,1.24,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:32,1,1.602,33,33,0.75,0.75,21.7,54,476.6666667,0.133333333,0.133333333,22.3,53,484.6333333,0.833333333,0.833333333,22.3,52,483.3666667,21.17888889,55.019,21.41722222,54.744,21.03611111,54.72,21.55722222,55.849,20.055,43.366,11.2,74.446,0,1.2,1.18,0,0.8,1.13,0,0,100,100,100,0.5
12/10/2018 15:33,1,1.678,33,33,0.75,0.75,21.7,54,476.5,0,0,22.3,53,484,1.166666667,1.166666667,22.3,52,483.4333333,21.17888889,55.05,21.41722222,54.713,21.05888889,54.723,21.53277778,55.752,20.055,43.623,11.2,75.143,0,1.26,1.18,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:34,1,1.678,33,33,0.75,0.75,21.7,54,476.5833333,0.333333333,0.333333333,22.3,53,484.3666667,0.5,0.5,22.3,52,482.5666667,21.17888889,55.05,21.41722222,54.713,21.05888889,54.723,21.53277778,55.783,20.07888889,46.178,11.175,73.883,0,1.13,1.18,0,0.2,1.13,0,0,100,100,100,0.5
12/10/2018 15:35,1,1.648,33,33,0.25,0.25,21.7,54,476,0.2,0.2,22.3,53,484.4666667,0.3,0.3,22.3,52,480.7,21.17888889,54.926,21.39277778,54.647,21.05888889,54.723,21.53277778,55.969,20.07888889,42.599,11.175,73.519,0,1.52,1.18,0,0.4,1.13,0,0,100,100,100,0.5
