Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/24/2019 5:07,2.792,24,17,0.083333333,0.083333333,21,55,808.5,1.14E-13,0,20.9,54,825.5,0,1,19.4,58,836.7666667,18.29777778,56.592,20.035,21.175,55.607,20.98388889,54.123,14.02611111,99.716,20.60277778,51.575,1.18,0,0,0,1.41,0,55.68,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:08,2.319,24,17,0.583333333,0.583333333,20.975,54.75,805.8333333,1.14E-13,0,20.9,54,824.75,0.333333333,0.333333333,19.4,57.93333333,835.9,17.37111111,58.729,20.035,21.15111111,55.294,20.98388889,53.874,14.02611111,99.816,20.555,51.319,1.18,0,0,0,1.41,0,55.67,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:09,2.426,24,17,0.416666667,0.416666667,20.9,54,802,1.14E-13,0,20.9,54,825,0.066666667,0.066666667,19.4,57,835.3666667,16.53722222,60.822,20.01111111,21.15111111,55.015,20.98388889,53.75,14.00222222,99.86,20.46,51.306,1.18,0,0,0,1.41,0,55.62,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:10,2.548,24,17,0.166666667,0.166666667,20.9,54,798.9166667,1.14E-13,0,20.9,53.91666667,826,1,2,19.4,57,835.8,15.91777778,62.538,20.01111111,21.12722222,54.733,20.96,53.466,13.97777778,99.853,20.38777778,51.265,1.18,0,0,0,1.41,0,55.67,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:11,2.502,24,17,0.083333333,0.083333333,20.825,54,792.25,1.14E-13,0,20.89166667,53,827,0.166666667,0.166666667,19.4,57,837,15.84611111,67.38,19.98722222,21.12722222,54.609,20.93611111,53.089,13.97777778,99.753,20.31722222,51.661,1.18,0,0,0,1.41,0,398.87,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:12,2.38,24,17,0.5,0.5,20.8,54,794.1666667,1.14E-13,0,20.8,53,827,0.433333333,0.433333333,19.4,57,836.8333333,15.87,63.093,19.96277778,21.10277778,54.419,20.93611111,53.12,13.95388889,99.796,20.29277778,52.002,0,0,0,0,1.12,0,592.69,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:13,2.426,24,17,0.083333333,0.083333333,20.8,54,798.0833333,1.14E-13,0,20.8,53,828.1666667,0,0,19.4,57,836.3333333,15.91777778,65.344,19.96277778,21.07888889,54.478,20.91277778,53.304,13.93,99.739,20.26888889,52.217,0,0,0,0,1.12,0,596.1,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:14,2.441,24,17,0,0,20.8,54,798.0833333,0.166666667,0.166666667,20.8,53,828.4166667,0.166666667,0.966666667,19.4,57,836.6666667,16.06111111,65.075,19.96277778,21.07888889,54.509,20.91277778,53.366,13.93,99.689,20.29277778,52.251,0,0,0,0,1.12,0,601.85,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:15,2.579,24,17,0,0,20.8,54,798.5833333,1.14E-13,0,20.8,53,828.4166667,0,0.2,19.34333333,57,837,16.22777778,66.103,19.94,21.07888889,54.571,20.91277778,53.491,13.90611111,99.607,20.29277778,52.251,0,0,0,0,1.12,0,606.13,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:16,2.502,24,17,0,0,20.8,54,801.5,1.14E-13,0,20.8,53.08333333,828.25,0,0,19.3,57.06666667,836.3666667,16.53722222,65.864,19.94,21.07888889,54.664,20.91277778,53.584,13.88222222,99.726,20.31722222,52.254,0,0,0,0,1.12,0,608.37,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:17,2.564,24,17,0.166666667,0.166666667,20.8,54,804.5,1.14E-13,0,20.8,54,828,0.233333333,0.233333333,19.3,58,835.2333333,16.895,66.309,19.94,21.07888889,54.819,20.91277778,53.708,13.88222222,99.676,20.34111111,52.289,0,0,0,0,1.12,0,610.55,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:18,2.564,24,17,0.666666667,0.666666667,20.8,54.75,803.5833333,1.14E-13,0,20.75,54,828.4166667,0.333333333,0.333333333,19.3,58,834.7666667,17.22777778,79.193,19.94,21.07888889,54.788,20.91277778,53.957,13.85777778,99.77,20.365,53.599,0.2,0,0,0,1.12,0,608.59,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:19,2.533,24,17,0.416666667,0.416666667,20.8,55,800.8333333,0.416666667,0.416666667,20.8,54,826.75,0.833333333,0.833333333,19.3,58.06666667,833.8666667,17.51277778,79.701,19.94,21.07888889,54.881,20.91277778,53.895,13.85777778,99.77,20.365,54.096,1,0,0,0,1.29,0,585.92,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:20,2.487,24,17,0.083333333,0.083333333,20.8,55.75,799.5833333,0.083333333,0.083333333,20.8,54,825.0833333,0.6,0.733333333,19.3,59,832.6,17.70388889,79.406,19.94,21.07888889,55.469,20.88888889,54.326,13.83388889,99.788,20.365,54.684,1,0,0,0,1.29,0,586.23,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:21,3.403,24,17,0.583333333,0.583333333,20.8,56,798,1.14E-13,0,20.8,54,824.5833333,0.566666667,1.433333333,19.35666667,59,832.4,17.87,78.6,19.94,21.07888889,55.655,20.88888889,54.698,13.81,99.756,20.365,55.148,1,0,0,0,1.29,0,586.98,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:22,3.021,24,15,0.083333333,0.083333333,20.8,56,796.3333333,0.25,0.25,20.8,54.08333333,824.25,0.933333333,1.933333333,19.4,59.06666667,831.7,17.965,77.323,19.94,21.07888889,56.242,20.88888889,55.07,13.78611111,99.75,20.365,55.549,1.06,0,0,0,1.29,0,587.31,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:23,2.838,20,15,0.416666667,0.416666667,20.8,56,794.5833333,0.25,0.25,20.8,55,825,0.333333333,0.333333333,19.4,60,830.6,18.06,75.954,19.94,21.05611111,56.67,20.865,55.19,13.78611111,99.699,20.365,55.796,1,0,0,0,1.35,0,586.88,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:24,2.777,20,15,0.083333333,0.083333333,20.8,56,792,0.166666667,0.166666667,20.8,55,825.25,0,0,19.4,60,830.9,18.155,74.69,19.94,21.05611111,56.823,20.865,55.376,13.76222222,99.667,20.365,56.135,1,0,0,0,1.29,0,585.85,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:25,3.113,20,15,0.333333333,0.333333333,20.775,56.25,788.8333333,1.14E-13,0,20.8,55,824.75,0.333333333,0.333333333,19.4,60,832.4,18.29777778,72.392,19.94,21.05611111,57.254,20.865,55.654,13.73777778,99.636,20.365,56.258,1,0,0,0,1.29,0,585.28,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:26,2.899,20,15,0.333333333,0.333333333,20.775,57.25,784.3333333,1.14E-13,0,20.8,55,825.4166667,0.5,0.5,19.4,60,832.1666667,18.48777778,69.672,19.94,21.05611111,57.408,20.865,55.747,13.73777778,99.636,20.365,56.258,1,0,0,0,1.29,0,585.65,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:27,2.823,20,15,0,0,20.8,58,783.0833333,1.14E-13,0,20.8,55.08333333,825,0.166666667,0.166666667,19.45666667,60,830.9333333,18.72611111,67.047,19.94,21.03222222,57.374,20.865,55.87,13.71388889,99.73,20.365,56.166,1,0,0,0,1.29,0,585.86,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:28,2.594,20,15,0.083333333,0.083333333,20.8,58,782.25,0.5,0.5,20.79166667,56,824.5,0.566666667,0.566666667,19.5,60,831,19.01222222,64.996,19.94,21.03222222,57.435,20.84111111,55.928,13.69,99.723,20.38777778,56.046,1,0,0,0,1.29,0,586.22,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:29,2.853,20,15,0.416666667,0.416666667,20.8,58,781.4166667,1.14E-13,0,20.75833333,56,825.25,0.666666667,0.666666667,19.5,60,830.3333333,19.345,65.053,19.94,21.03222222,57.312,20.84111111,55.959,13.69,99.773,20.41222222,55.988,1,0,0,0,1.18,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:30,2.808,20,15,0,0,20.8,58,780.8333333,1.14E-13,0,20.75,56,824.4166667,0.433333333,0.433333333,19.5,60,830.6666667,19.58277778,63.931,19.96277778,21.03222222,57.466,20.84111111,55.99,13.66611111,99.716,20.41222222,55.896,1,0,0,0,0,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:31,2.716,20,15,0,0,20.8,58,780.4166667,1.14E-13,0,20.8,56,824.75,0.233333333,0.233333333,19.5,60,832.5333333,19.77277778,63.094,19.96277778,21.05611111,57.377,20.84111111,55.99,13.64222222,99.71,20.43611111,55.776,1,0,0,0,0,0,2.9,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:32,2.838,20,15,0.166666667,0.166666667,20.8,58,780.5,1.14E-13,0,20.8,56,825.3333333,0.266666667,0.266666667,19.5,60,834.5666667,19.91611111,62.487,19.96277778,21.05611111,57.561,20.865,56.086,13.64222222,99.71,20.46,55.656,1,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:33,2.945,20,15,0.5,0.5,20.825,58,780,1.14E-13,0,20.8,56,825.0833333,0.166666667,0.966666667,19.5,60,835,20.01111111,61.991,19.96277778,21.05611111,57.408,20.865,55.963,13.61777778,99.778,20.46,55.502,1,0,0,0,0,0,2.9,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:34,2.976,20,15,0.25,0.25,20.9,58,781.4166667,1.14E-13,0,20.8,56,826.25,0.5,0.7,19.5,60,835,20.10611111,61.554,19.96277778,21.05611111,57.316,20.865,56.055,13.61777778,99.803,20.48388889,55.413,1,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:35,2.838,20,15,0.416666667,0.416666667,20.9,58,782.25,1.14E-13,0,20.8,56,827.5,0,0.8,19.5,60,836.0333333,20.17777778,61.233,19.96277778,21.05611111,57.439,20.865,56.179,13.59388889,99.797,20.50722222,55.262,1,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:36,3.159,20,15,0.083333333,0.083333333,20.9,58,782.1666667,1.14E-13,0,20.8,56,829.5,0,0.2,19.5,60,839.1333333,20.24888889,60.305,19.96277778,21.05611111,57.193,20.865,56.302,13.59388889,99.847,20.50722222,55.138,1,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:37,3.067,20,15,0.416666667,0.416666667,20.9,58,784.9166667,1.14E-13,0,20.8,56,829.9166667,0,0,19.5,60,840,20.32111111,59.679,19.96277778,21.07888889,57.135,20.88888889,56.367,13.57,99.84,20.53111111,55.018,0,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:38,2.914,20,15,0,0,20.9,58,788.1666667,1.14E-13,0,20.8,56,830,0.566666667,0.566666667,19.5,60,839.2666667,20.41611111,59.42,19.96277778,21.07888889,57.166,20.88888889,56.306,13.54611111,99.884,20.555,54.898,0,0,0,0,0,0,2.86,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:39,2.899,20,15,0,0,20.9,58,790.1666667,1.14E-13,0,20.8,56,831.25,1,2.466666667,19.49333333,60,839,20.46277778,59.062,19.96277778,21.07888889,57.012,20.91277778,56.278,13.54611111,99.934,20.57888889,54.839,0,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:40,3.021,20,15,0,0,20.9,57.25,792.3333333,1.14E-13,0,20.85,56,830.5,0.6,1.133333333,19.4,60,838.5333333,20.51111111,58.672,19.98722222,21.07888889,56.858,20.93611111,56.128,13.54611111,99.934,20.57888889,54.715,0,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:41,3.723,20,15,0,0,20.9,57,794.75,1.14E-13,0,20.85833333,55.91666667,831,0.166666667,0.166666667,19.4,60,837,20.55888889,58.527,19.96277778,21.07888889,56.827,20.93611111,56.159,13.52222222,99.902,20.60277778,54.626,0,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:42,3.372,20,15,0.166666667,0.166666667,20.925,57,801.25,1.14E-13,0,20.9,55,831.75,0,0,19.4,60,836.2666667,20.58277778,58.316,19.98722222,21.07888889,56.735,20.93611111,56.097,13.52222222,99.927,20.62722222,54.506,0,0,0,0,0,0,2.86,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:43,3.342,20,15,0.416666667,0.416666667,21,57,804.75,0.166666667,0.166666667,20.9,55,832.9166667,0.4,0.4,19.4,60,836.0666667,20.63,59.819,19.98722222,21.07888889,57.012,20.96,55.946,13.49722222,99.92,20.62722222,54.413,0,0,0,0,0,0,2.89,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:44,3.464,20,15,0.75,0.75,21,57,806.75,1.14E-13,0,20.9,55,834.1666667,0.5,0.966666667,19.4,59.93333333,837.4,20.34388889,52.539,19.98722222,21.10277778,57.108,20.96,55.575,13.47277778,99.964,20.65,53.671,1.18,0,0,0,0.56,0,3.41,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:45,3.113,20,15,0.25,0.25,21,57,807.1666667,1.14E-13,0,20.9,55,833.8333333,0.5,1.033333333,19.4,59,838.8,19.535,53.574,19.96277778,21.10277778,56.923,20.96,55.297,13.47277778,99.914,20.62722222,53.015,1.18,0,0,0,1.41,0,54.92,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:46,3.235,20,15,0.416666667,0.416666667,21,55.5,807.3333333,1.14E-13,0,20.9,55,834.1666667,0.433333333,0.9,19.4,59,840.3,18.48777778,55.273,19.96277778,21.10277778,56.553,20.96,55.173,13.44888889,99.857,20.60277778,52.575,1.18,0,0,0,1.41,0,55.12,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:47,3.235,20,15,0.166666667,0.166666667,20.925,55,806.8333333,1.14E-13,0,20.9,55,834.8333333,0.5,1.033333333,19.4,58.43333333,842.5666667,17.48888889,57.809,19.96277778,21.07888889,56.149,20.93611111,54.581,13.425,99.85,20.555,52.35,1.18,0,0,0,1.41,0,55.13,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:48,3.189,20,15,0,0,20.9,55,805.8333333,1.14E-13,0,20.9,54.91666667,835.8333333,0,1,19.4,58,843.0666667,16.63277778,60.148,19.94,21.07888889,55.871,20.93611111,54.147,13.425,99.825,20.48388889,52.184,1.18,0,0,0,1.41,0,55.17,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:49,3.204,20,15,0,0,20.825,55,805,1.14E-13,0,20.89166667,54,836.6666667,0.5,0.5,19.4,58,844.1666667,16.25111111,66.371,19.91611111,21.07888889,55.593,20.91277778,53.926,13.40111111,99.743,20.41222222,52.361,1.18,0,0,0,1.41,0,55.27,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:50,3.037,20,15,0,0,20.8,55,805.3333333,1.14E-13,0,20.8,54,836.1666667,0.066666667,0.066666667,19.4,58,844.8333333,16.39388889,65.251,19.89222222,21.05611111,55.497,20.91277778,53.957,13.37722222,99.686,20.365,52.822,0,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:51,3.449,20,15,0,0,20.725,55,806.1666667,1.14E-13,0,20.8,54,837,0.1,0.1,19.39333333,58,843.4333333,16.72777778,64.926,19.89222222,21.03222222,55.339,20.91277778,54.019,13.35277778,99.629,20.365,53.071,0,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:52,3.403,20,17,0.583333333,0.583333333,20.7,55,807.5,0.333333333,0.333333333,20.8,54,837.75,0.333333333,1.333333333,19.3,58,842.4333333,17.10888889,64.075,19.89222222,21.03222222,55.308,20.91277778,54.112,13.32888889,99.598,20.365,53.071,0,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:53,3.326,23,17,0.416666667,0.416666667,20.75,55,809.0833333,1.14E-13,0,20.8,54,839.5,0,0,19.3,58,842,17.46611111,63.215,19.86777778,21.03222222,55.215,20.91277778,54.143,13.305,99.566,20.365,53.04,0,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:54,3.067,23,17,0.416666667,0.416666667,20.7,55,810.5833333,1.14E-13,0,20.8,54,839.6666667,0,0,19.3,58,841.2,17.84611111,62.533,19.86777778,21.03222222,56.943,20.91277778,54.05,13.305,99.616,20.365,53.009,0,0,0,0,0,0,2.89,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:55,3.067,23,17,0.916666667,0.916666667,20.775,55,811.4166667,1.14E-13,0,20.8,54,838.4166667,0.166666667,0.166666667,19.29333333,58.56666667,840,18.155,61.746,19.86777778,21.03222222,58.018,20.91277778,54.019,13.25722222,99.603,20.38777778,53.074,0,0,0.64,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,1
4/24/2019 5:56,2.808,23,17,0.25,0.25,20.8,55,813.3333333,1.14E-13,0,20.8,54,839.4166667,0.4,0.533333333,19.25,59,839.5333333,18.44111111,61.102,19.84388889,21.00777778,58.749,20.93611111,54.085,13.25722222,99.553,20.41222222,53.047,0,0,0.64,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 5:57,1.923,23,17,0.583333333,0.583333333,20.8,55,814.3333333,1.14E-13,0,20.8,54,838.9166667,0.433333333,2.466666667,19.2,59,838.4,18.70222222,60.541,19.84388889,20.98388889,58.929,20.93611111,53.712,13.23277778,99.696,20.41222222,52.922,0,0,0.64,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 5:58,1.923,23,17,0,0,20.8,55,814.8333333,1.14E-13,0,20.8,54,839.5833333,0,0,19.2,59,838.6,18.94,60.006,19.84388889,20.98388889,59.051,20.93611111,53.961,13.20888889,99.74,20.43611111,52.832,0,0,0.64,0,0,0,2.86,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 5:59,1.999,23,17,0.166666667,0.166666667,20.8,55,816,1.14E-13,0,20.8,54,840.5,0,0,19.2,59,837.7666667,19.15388889,59.464,19.84388889,20.96,57.608,20.93611111,53.805,13.20888889,99.74,20.46,52.804,0,0,0.64,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:00,1.984,23,17,0,0,20.825,55,817.6666667,1.14E-13,0,20.8,54,841.6666667,0,0,19.2,59,837.4,19.25,59.934,19.84388889,20.93611111,56.498,20.93611111,54.178,13.185,99.708,20.48388889,52.776,0,0,0.64,0,0,0,96.79,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:01,1.999,23,17,0.166666667,0.166666667,20.9,55,818.9166667,1.14E-13,0,20.8,54,842,0.4,1.4,19.19333333,59,838.7,19.345,59.737,19.84388889,20.93611111,56.405,20.93611111,54.24,13.16111111,99.676,20.50722222,52.686,0,0,0.64,0,1.18,0,560.5,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:02,2.136,23,17,0,0,20.85,55,818.3333333,1.14E-13,0,20.8,54,841.0833333,0.1,0.1,19.15666667,59,840.7,19.44,59.539,19.84388889,20.93611111,56.189,20.93611111,54.302,13.16111111,99.676,20.53111111,52.627,0,0,0.64,0,1.18,0,569.24,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:03,2.014,23,17,0,0,20.9,55,819.9166667,0.5,0.5,20.80833333,54,841,0.066666667,0.066666667,19.14333333,59,841.5333333,19.48722222,62.176,19.84388889,20.96,56.193,20.96,54.368,13.13722222,99.72,20.555,52.599,0,0,0.64,0,1.12,0,577.82,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:04,2.243,23,17,0,0,20.9,55,819.0833333,0.166666667,0.166666667,20.9,54,841.3333333,0.266666667,0.266666667,19.1,59,843.3,19.535,62.063,19.84388889,20.96,56.1,20.96,54.399,13.13722222,99.77,20.555,52.537,0,0,0.64,0,1.12,0,584.72,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:05,2.029,23,17,0.25,0.25,20.9,55,820.1666667,1.14E-13,0,20.9,54,841.25,0,1,19.1,59,844.2333333,19.60611111,64.054,19.84388889,20.98388889,56.042,20.96,54.43,13.11222222,99.963,20.57888889,52.509,0,0,0.64,0,1.12,0,594.56,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:06,1.77,23,17,0.25,0.25,20.9,55,820.9166667,1.14E-13,0,20.9,54,842.75,0.333333333,0.333333333,19.1,59,846.8666667,19.65388889,63.883,19.84388889,20.98388889,55.98,20.98388889,54.433,13.11222222,100,20.60277778,52.419,0,0,0.64,0,1.12,0,598.64,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:07,2.289,23,17,0,0,20.9,55,820,1.14E-13,0,20.9,54,842.4166667,0.5,1.5,19.1,59,850.6333333,19.70222222,65.442,19.84388889,20.98388889,56.011,20.98388889,54.557,13.11222222,100,20.60277778,52.481,0,0,0.64,0,1.12,0,601.12,0,100,71.67,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:08,1.984,23,17,0.5,0.5,20.9,55,820.5,1.14E-13,0,20.9,54,841.3333333,0,0,19.1,59,849.6666667,19.82111111,64.509,19.84388889,21.00777778,56.231,20.98388889,54.588,13.11222222,100,20.62722222,52.422,0,0,0.64,0,1.18,0,601.79,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:09,2.457,23,17,0.75,1.25,20.925,55,821,1.14E-13,0,20.9,54,840.9166667,0,0,19.1,59,849.6,20.01111111,61.417,19.86777778,21.03222222,55.988,20.98388889,54.588,13.13722222,100,20.65,52.332,0,0,0.64,0,1.18,0,602.24,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:10,2.121,23,17,0.5,1,20.975,55,825.8333333,1.14E-13,0,20.9,54,839.8333333,0.233333333,2.4,19.1,59,847.7,20.15388889,64.357,19.84388889,21.03222222,55.926,21.00777778,54.654,13.13722222,100,20.67388889,52.398,0,0,0.64,0,1.18,0,602.4,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:11,1.984,23,17,0.833333333,0.916666667,20.975,55,828.25,1.14E-13,0,20.9,54,839.1666667,0.766666667,4.233333333,19.1,59,847.3666667,20.34388889,60.503,19.86777778,21.05611111,55.991,21.00777778,54.933,13.11222222,100,20.67388889,52.429,0,0,0.64,0,1.18,0,602.2,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:12,2.243,23,17,0.916666667,1.5,21,55,830.0833333,1.14E-13,0,20.9,54,838.4166667,0.4,0.6,19.1,59,845.3333333,20.13,53.535,19.84388889,21.05611111,55.96,20.98388889,54.65,13.13722222,100,20.69777778,52.307,1.18,0,0.64,0,1.29,0,54.55,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:13,2.35,23,17,0.916666667,0.916666667,21,55,830,1.14E-13,0,20.95,54,837.75,1,2,19.10666667,58.93333333,846.5333333,19.39222222,54.173,19.84388889,21.05611111,55.868,20.98388889,54.216,13.11222222,100,20.69777778,51.745,1.18,0,0.64,0,1.41,0,54.47,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:14,2.502,23,17,1,1,21,54.25,829.5833333,1.14E-13,0,20.90833333,54,836.75,0.433333333,0.9,19.2,58,847.8333333,18.41722222,55.661,19.84388889,21.07888889,55.686,20.98388889,54.029,13.11222222,100,20.65,51.426,1.24,0,0.64,0,1.41,0,54.6,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:15,2.747,23,17,0.833333333,0.833333333,20.925,54,828.25,0.416666667,0.416666667,20.94166667,54,834.4166667,0,0.533333333,19.2,58,848.1666667,17.46611111,57.926,19.82111111,21.05611111,55.249,20.96,53.871,13.11222222,100,20.57888889,51.228,1.18,0,0.64,0,1.41,0,54.57,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:16,3.128,23,17,1,1,20.9,54,826.0833333,0.25,0.25,20.9,53.91666667,831.3333333,0.166666667,1.166666667,19.2,58,849.5333333,16.70388889,59.979,19.82111111,21.05611111,54.971,20.93611111,53.587,13.11222222,100,20.50722222,51.218,1.18,0,0.64,0,1.41,0,54.68,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:17,2.747,23,17,1,1,20.9,54,822.25,0.75,1,20.9,53,828.0833333,0,0,19.2,57.5,850.2666667,16.085,61.554,19.82111111,21.03222222,54.781,20.93611111,53.338,13.08777778,100,20.41222222,51.205,1.18,0,0.64,0,1.41,0,54.74,0,100,0,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:18,2.548,23,17,0.833333333,0.833333333,20.825,54,819.4166667,0.416666667,0.5,20.89166667,53,826.1666667,0.666666667,1.666666667,19.2,58,850.5666667,15.965,76.458,19.79722222,21.00777778,54.592,20.91277778,53.335,13.08777778,100,20.34111111,52.663,1,0,0.73,0,1.35,0,54.53,0,100,10,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:19,2.93,23,17,1,1,20.8,54.25,819,0.083333333,0.083333333,20.8,53.58333333,825,0,0,19.2,58.06666667,850.7666667,16.18,81.825,19.77277778,20.98388889,54.464,20.88888889,53.705,13.06388889,99.975,20.29277778,54.179,1,0,0.73,0,1.35,0,54.46,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:20,2.38,23,17,1,1,20.8,55,818.1666667,0.083333333,0.083333333,20.8,54,822.4166667,0.4,0.4,19.2,59,850,16.53722222,82.703,19.77277778,20.98388889,54.557,20.865,54.075,13.06388889,99.975,20.22222222,55.065,1,0,0.73,0,1.41,0,54.7,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:21,3.006,23,17,1,1,20.8,55,813.75,0.916666667,0.916666667,20.8,54,819.6666667,0.433333333,0.433333333,19.2,59,849.4333333,16.87111111,81.923,19.77277778,20.96,54.864,20.84111111,54.288,13.06388889,100,20.19777778,55.802,1,0,0.64,0,1.35,0,54.77,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/24/2019 6:22,2.96,23,15,0.916666667,0.916666667,20.775,55.25,806.8333333,0.416666667,0.416666667,20.74166667,54,816.25,0,0.466666667,19.2,59.56666667,848.9333333,17.18,80.605,19.77277778,20.93611111,55.232,20.84111111,54.63,13.06388889,100,20.17388889,56.261,1,0,0.64,0,1.35,0,54.7,0,100,100,NA,NA,NA,NA,NA,NA,0.9
