Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/10/2019 17:08,0,1.061110366,0,0,0,0,0,22.56416667,59,605.8833333,1,7.436666667,22.4,61,523.5833333,0,0,23.2,59,576.3983333,31,24,22.5,22.4,23,22.4,0,100,1,2,0.4,0,100,100,100,22.92,60.64,22.92,59.569,22.63277778,61.418,22.48888889,60.663,17.58222222,92.449
9/10/2019 17:09,0,1.061110366,0,0,0,0,1.85,22.58583333,59,605.7733333,1,8.78,22.4,61,522.5833333,0,0,23.2,59,576.1983333,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.92,60.64,22.92,59.569,22.63277778,61.266,22.48888889,60.755,17.58222222,92.422
9/10/2019 17:10,0,1.000099568,0,0,0,0,3.94,22.51416667,59,604.8016667,0.833333333,11.01666667,22.4,61,521.5416667,0.025833333,0.025833333,23.2,59,575.9725,31,24,22.5,22.4,23,22.4,0,100,1,2,0.4,0,100,100,100,22.92,60.64,22.92,59.569,22.63277778,59.677,22.48888889,60.816,17.55777778,92.337
9/10/2019 17:11,0,1.061110366,0,0,0,0,0.21,22.53583333,59,602.8183333,1,12.03333333,22.4,61,521.5,0.201666667,0.201666667,23.2,59,575.5966667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.92,60.61,22.92,59.569,22.63277778,61.022,22.48888889,60.846,17.58222222,92.713
9/10/2019 17:12,0,1.061110366,0,0,0,0,0.85,22.55,59,602.8833333,1,8.066666667,22.4,61,520.75,0.401666667,0.401666667,23.2,59,575.1966667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.94388889,60.583,22.92,59.538,22.63277778,63.179,22.48888889,60.785,17.55777778,92.284
9/10/2019 17:13,0,1.061110366,0,0,0,0,2.15,22.51416667,59,601.3233333,1,13.54166667,22.4,61,519.0833333,0.601666667,0.601666667,23.2,59,574.7966667,31,24,22.5,22.4,23,22.4,0,100,1,2,0.4,0,100,100,100,22.94388889,60.522,22.92,59.538,22.63277778,63.361,22.48888889,60.785,17.55777778,91.328
9/10/2019 17:14,0,1.000099568,0,0,0,0,0,22.6,59,600.99,1.328333333,8.87,22.4,61,518.5416667,0.801666667,0.801666667,23.2,59,574.3966667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.94388889,60.553,22.92,59.538,22.63277778,61.996,22.48888889,60.846,17.55777778,91.408
9/10/2019 17:15,0,1.000099568,0,0,0,0,0,22.58583333,59,599.3933333,1.005,8.338333333,22.4,61,517.875,0.975833333,0.975833333,23.2,59,573.9966667,31,24,22.5,22.4,23,22.4,0,100,1,2,0.4,0,100,100,100,22.94388889,60.522,22.92,59.569,22.63277778,60.197,22.48888889,60.877,17.55777778,91.621
9/10/2019 17:16,0,1.061110366,0,0,0,0,0,22.56416667,59,599.2983333,1,3.833333333,22.4,61,515.2916667,1,1,23.2,59,573.5966667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.94388889,60.553,22.92,59.538,22.63277778,59.523,22.48888889,60.846,17.55777778,91.807
9/10/2019 17:17,0,1.061110366,0,0,0,0,0,22.55,59,599.985,0.838333333,6.505,22.4,61,514.4583333,1,1,23.2,59,573.1966667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.94388889,60.522,22.92,59.538,22.63277778,59.155,22.48888889,60.755,17.55777778,91.594
9/10/2019 17:18,0,1.061110366,0,0,0,0,0,22.6,59,599.8583333,0.786666667,3.453333333,22.4,61,513.2916667,1,1,23.2,59,572.7966667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.94388889,60.522,22.92,59.569,22.63277778,58.971,22.48888889,60.724,17.55777778,91.7
9/10/2019 17:19,0,1.061110366,0,0,0,0,0,22.6,59,600.3083333,0.875,4.441666667,22.3505,61,513.255,1,1,23.2,59,572.3966667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.94388889,60.522,22.92,59.569,22.63277778,58.91,22.48888889,60.877,17.55777778,91.621
9/10/2019 17:20,0,1.000099568,0,0,0,0,0,22.6,59,600.525,1,10.78666667,22.3995,61,514.995,0.974166667,0.974166667,23.2,59,571.945,31,24,22.5,22.4,23,22.4,0,100,1,2,0.4,0,100,100,100,22.94388889,60.491,22.92,59.569,22.63277778,58.879,22.48888889,60.846,17.55777778,91.7
9/10/2019 17:21,0,1.061110366,0,0,0,0,0,22.58583333,59,599.99,1,4.793333333,22.4,61,514.6716667,0.798333333,0.798333333,23.2,59,571.1933333,31,24,22.5,22.4,23,22.4,0,100,1,2,0.4,0,100,100,100,22.94388889,60.522,22.92,59.569,22.63277778,58.848,22.48888889,60.663,17.55777778,91.86
9/10/2019 17:22,0,1.061110366,0,0,0,0,0,22.56416667,59,599.51,1,1.02,22.4,61,513.9116667,0.598333333,0.598333333,23.2,59,570.3933333,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.94388889,60.522,22.92,59.538,22.63277778,58.817,22.48888889,60.755,17.55777778,92.125
9/10/2019 17:23,0,1.061110366,0,0,0,0,0,22.6,59,599.3933333,1,3.833333333,22.4,61,513,0.398333333,0.398333333,23.2,59,569.5933333,31,24,22.5,22.4,23,22.4,0,100,1,2,0.4,0,100,100,100,22.94388889,60.553,22.92,59.569,22.63277778,58.817,22.48888889,60.785,17.55777778,91.913
9/10/2019 17:24,0,1.000099568,0,0,0,0,3,22.6,59,598.6666667,0.833333333,2,22.4,61,512.62,0.198333333,0.198333333,23.2,59,568.7933333,31,24,22.5,22.4,23,22.4,0,100,1,2,0.4,0,100,100,100,22.94388889,60.553,22.92,59.569,22.63277778,58.817,22.51277778,60.759,17.55777778,92.019
9/10/2019 17:25,0,1.061110366,0,0,0,0,0.85,22.6,59,598.3233333,0.833333333,1.253333333,22.4,61,512.1716667,0.024166667,0.024166667,23.2,59,568.0191667,31,24,22.5,22.4,23,22.4,0,100,1,2,0.4,0,100,100,100,22.94388889,60.583,22.92,59.569,22.63277778,58.817,22.48888889,60.755,17.55777778,92.125
9/10/2019 17:26,0,1.061110366,0,0,0,0,2.15,22.6,59,598,1,6.813333333,22.4,61,511.2916667,0,0,23.2,59,567.395,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.94388889,60.553,22.89611111,59.565,22.63277778,58.787,22.51277778,60.728,17.58222222,92.29
9/10/2019 17:27,0,1.061110366,0,0,0,0,0,22.6,59,597.965,0.833333333,10.85,22.4,61,511.12,0,0,23.2,59,566.795,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.94388889,60.583,22.89611111,59.565,22.63277778,58.817,22.51277778,60.606,17.58222222,92.157
9/10/2019 17:28,0,1.061110366,0,0,0,0,2.85,22.6,59,597.085,0.953333333,10.57833333,22.4,61,510.6716667,0,0,23.2,59,566.195,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.92,60.579,22.89611111,59.565,22.63277778,58.787,22.51277778,60.606,17.58222222,91.972
9/10/2019 17:29,0,1.061110366,0,0,0,0.166666667,3.316666667,22.55,59,595.3583333,0.88,4.005,22.4,61,507.6666667,0,0,23.2,59,565.595,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.92,60.671,22.89611111,59.565,22.63277778,58.787,22.51277778,60.637,17.605,91.845
9/10/2019 17:30,0,1.061110366,0,0,0,0,0,22.6,59,595,0.666666667,10.75833333,22.39533333,61,506.875,0,0.206666667,23.2,59,565.0725,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.92,60.64,22.89611111,59.565,22.63277778,58.756,22.51277778,60.514,17.605,91.872
9/10/2019 17:31,0,1.061110366,0,0,0,0,2.79,22.6,59,595.6416667,1,3.575,22.35,61,506.8333333,0,1.613333333,23.2,59,565,31,24,22.5,22.4,23,22.4,0,100,1,4,0.4,0,100,100,100,22.92,60.64,22.89611111,59.565,22.63277778,58.756,22.51277778,60.667,17.605,92.137
9/10/2019 17:32,0,1.061110366,0,0,0,0,0.21,22.6,59,595.1916667,1,7.375,22.35466667,61,507.87,0,3.213333333,23.2,59,565,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.92,60.64,22.89611111,59.565,22.63277778,58.756,22.51277778,60.698,17.605,92.666
9/10/2019 17:33,0,1.061110366,0,0,0,0,0,22.6,59,593.8833333,0.666666667,3.291666667,22.4,61,509.255,0,4.813333333,23.2,59,565,31,24,22.5,22.4,23,22.4,0,100,1,3,0.4,0,100,100,100,22.92,60.671,22.89611111,59.595,22.63277778,58.756,22.51277778,60.484,17.62888889,92.566
9/10/2019 17:34,0,1.061110366,0,0,0,0.131666667,0.131666667,22.6,59,593,1,6.666666667,22.3505,61,509.3383333,0,6.413333333,23.2,59,565,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.92,60.61,22.89611111,59.565,22.60888889,58.783,22.51277778,60.637,17.62888889,92.434
9/10/2019 17:35,0,1.061110366,0,0,0,0.035,0.035,22.58583333,59,592.1916667,0.953333333,7.786666667,22.34533333,61,508.745,0,7.6,23.2,59,564.8708333,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.92,60.64,22.89611111,59.595,22.63277778,58.787,22.51277778,60.423,17.62888889,92.249
9/10/2019 17:36,0,1.061110366,0,0,0,0,0,22.56416667,59,592.3083333,0.505,0.925,22.35416667,61,507.9533333,0,6.386666667,23.2,59,563.9916667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.92,60.671,22.89611111,59.595,22.60888889,58.783,22.51277778,60.423,17.62888889,91.798
9/10/2019 17:37,0,1.061110366,0,0,0,0,0,22.6,59,593,0.541666667,8.663333333,22.4,61,506.13,0,4.786666667,23.2,59,562.9916667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.92,60.61,22.89611111,59.626,22.60888889,58.783,22.51277778,60.362,17.62888889,91.878
9/10/2019 17:38,0,1.061110366,0,0,0,0,0,22.6,59,593,1,5.145,22.34583333,61,506.1716667,0,3.186666667,23.2,59,561.9916667,31,24,22.5,22.4,23,22.4,0,100,1,4,0.1,0,100,100,100,22.92,60.61,22.89611111,59.626,22.63277778,58.787,22.51277778,60.392,17.62888889,91.984
9/10/2019 17:39,0,1.061110366,0,0,0,0,0,22.6,59,593.3233333,0.833333333,6.046666667,22.35416667,61,505.0733333,0,1.586666667,23.2,59,560.9916667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.92,60.549,22.89611111,59.595,22.60888889,58.783,22.51277778,60.484,17.62888889,92.09
9/10/2019 17:40,0,1.061110366,0,0,0,0,0.85,22.6,59,591.7266667,1,10.83333333,22.4,61,503.3433333,0,0.193333333,23.2,59,560.1208333,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.92,60.61,22.89611111,59.626,22.60888889,58.783,22.51277778,60.392,17.65277778,92.149
9/10/2019 17:41,0,1.000099568,0,0,0,0.166666667,5.376666667,22.6,59,591.3333333,0.62,7.533333333,22.3505,61,503.12,0,0,23.2,59,560,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.89611111,60.637,22.89611111,59.626,22.60888889,58.783,22.51277778,60.392,17.65277778,91.963
9/10/2019 17:42,0,1.000099568,0,0,0,0,6.106666667,22.6,59,590.99,0.38,4.275,22.39483333,61,503.1666667,0,0,23.2,59,560,31,24,22.5,22.4,23,22.4,0,100,1,4,0.1,0,100,100,100,22.89611111,60.667,22.89611111,59.657,22.60888889,58.783,22.51277778,60.423,17.65277778,91.857
9/10/2019 17:43,0,1.061110366,0,0,0,0,0,22.6,59,590.035,1,3.811666667,22.35466667,61,502.6716667,0,0,23.2,59,560,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.89611111,60.637,22.89611111,59.626,22.60888889,58.783,22.51277778,60.392,17.62888889,91.692
9/10/2019 17:44,0,1.061110366,0,0,0,0,0,22.6,59,590,0.791666667,6.438333333,22.39533333,61,501.4116667,0,0,23.2,59,560,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.89611111,60.637,22.87222222,59.653,22.60888889,58.752,22.51277778,60.362,17.62888889,91.798
9/10/2019 17:45,0,1.061110366,0,0,0,0,0.06,22.6,59,589.1916667,0.875,8.583333333,22.35466667,61,499.2083333,0.025833333,0.025833333,23.2,59,559.9741667,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.89611111,60.667,22.87222222,59.653,22.60888889,58.783,22.51277778,60.423,17.62888889,91.878
9/10/2019 17:46,0,1.061110366,0,0,0,0,5.73,22.6,59,588.99,1,9.166666667,22.39533333,61,498.3333333,0.201666667,0.201666667,23.2,59,559.7983333,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.89611111,60.698,22.87222222,59.653,22.60888889,58.875,22.51277778,60.362,17.62888889,91.824
9/10/2019 17:47,0,1.061110366,0,0,0,0,0.21,22.6,59,587.8933333,0.833333333,5.271666667,22.35466667,61,498.495,0.401666667,0.401666667,23.2,59,559.5983333,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.89611111,60.698,22.87222222,59.684,22.60888889,58.844,22.51277778,60.423,17.62888889,91.665
9/10/2019 17:48,0,1.000099568,0,0,0,0,0,22.6,59,584.9433333,1,1.206666667,22.4,61,498.005,0.601666667,0.601666667,23.2,59,559.3983333,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.89611111,60.667,22.87222222,59.653,22.60888889,58.844,22.51277778,60.209,17.605,91.021
9/10/2019 17:49,0,1.061110366,0,0,0,0,0,22.6,59,584.6066667,0.833333333,2.646666667,22.34583333,61,498,0.801666667,0.801666667,23.2,59,559.1983333,31,24,22.5,22.4,23,22.4,0,100,1,3,0.1,0,100,100,100,22.89611111,60.667,22.84777778,59.649,22.60888889,58.844,22.51277778,60.117,17.605,91.154
9/10/2019 17:50,0,1.061110366,0,0,0,0,0,22.6,59,584.3333333,1,3,22.30466667,61,496.5416667,0.95,0.95,23.2,59,559.3341667,31,24,22.5,22.4,23,22.4,0,100,1,5,0.1,0,100,100,100,22.89611111,60.637,22.84777778,59.68,22.60888889,58.844,22.51277778,59.933,17.605,91.42
9/10/2019 17:51,0,1.061110366,0,0,0,0,0,22.6,59,585,0.833333333,2.833333333,22.39483333,61,495.495,0.798333333,0.798333333,23.2,59,561.42,31,24,22.5,22.4,23,22.4,0,100,1,5,0.1,0,100,100,100,22.89611111,60.637,22.84777778,59.68,22.60888889,58.844,22.51277778,60.086,17.605,91.5
9/10/2019 17:52,0,1.061110366,0,0,0,0,0,22.6,59,584.8333333,0.5,5.808333333,22.30516667,61,495.0516667,0.598333333,0.598333333,23.2,59,563.82,31,24,22.5,22.4,23,22.4,0,100,1,5,0.1,0,100,100,100,22.89611111,60.606,22.84777778,59.68,22.60888889,58.814,22.51277778,60.025,17.605,91.659
9/10/2019 17:53,0,1.061110366,0,0,0,0,0,22.6,59,585,0.666666667,6.966666667,22.3995,61,495.12,0.398333333,0.398333333,23.2,59,566.22,31,24,22.5,22.48,23,22.4,0,100,2,63,0.1,0,100,100,100,22.89611111,60.759,22.84777778,59.68,22.60888889,58.844,22.53722222,60.121,17.605,91.765
9/10/2019 17:54,0,1.061110366,0,0,0,0,0,22.6,59,585,0.625,3.683333333,22.34583333,61,493.2083333,0.198333333,0.198333333,23.2,59,568.62,31,24,23.41666667,22.88,23,22.4,0,100,1,77,0.1,0,100,100,100,22.92,61.221,22.84777778,59.711,22.60888889,58.875,22.51277778,60.056,17.58222222,91.839
9/10/2019 17:55,0,1.061110366,0,0,0,0,0,22.6,59,585,0.708333333,0.895,22.3495,61,492,0.024166667,0.024166667,23.20258333,59,570.5033333,31,24,24.69444444,23,23,22.4,0,100,2,80,0.1,0,100,100,100,22.96777778,61.594,22.84777778,59.711,22.60888889,58.875,22.53722222,60.09,17.58222222,91.547
9/10/2019 17:56,0,1.061110366,0,0,0,0,0,22.6,59,584.2166667,0.786666667,3.433333333,22.3005,61,491.6666667,0,0,23.22016667,59,569.3866667,31,24,26.36111111,23,23,22.4,0,100,2,52,0.1,0,100,100,100,23.04,61.697,22.84777778,59.711,22.60888889,58.844,22.53722222,60.182,17.55777778,91.594
9/10/2019 17:57,0,1.061110366,0,0,0,0,0,22.6,59,583,0.713333333,1.88,22.35416667,61,491.1983333,0,0,23.24016667,59,567.7866667,31,24,28.02777778,23,23,22.4,0,100,1,38,0.1,0,100,100,100,23.13611111,61.865,22.84777778,59.741,22.60888889,58.844,22.53722222,60.274,17.55777778,91.621
9/10/2019 17:58,0,1.061110366,0,0,0,0,0,22.6,59,584.2983333,0.833333333,2.333333333,22.39533333,61,488.89,0,0,23.26016667,59,566.1866667,31,24,29.55555556,23,23,22.4,0,100,2,16,0.1,0,100,100,100,23.20777778,62.121,22.84777778,59.711,22.60888889,58.814,22.53722222,60.243,17.55777778,91.275
9/10/2019 17:59,0,1.061110366,0,0,0,0,0,22.6,59,582.7016667,1,1.5,22.35466667,61,489.7816667,0,0,23.28016667,59,564.5866667,31,24,30.88888889,23.06666667,23,22.4,0,100,1,7,0.1,0,100,100,100,23.25611111,61.641,22.84777778,59.711,22.60888889,58.875,22.53722222,60.243,17.55777778,90.903
9/10/2019 18:00,0,1.061110366,0,0,0,0,0,22.6,59,583,0.625,0.625,22.3505,61,486.3383333,0.025833333,0.025833333,23.29758333,59,562.9608333,31,24,32.22222222,23.4,23,22.4,0,100,2,5,0.1,0,100,100,100,23.30388889,61.313,22.84777778,59.711,22.60888889,58.875,22.53722222,60.182,17.53388889,90.737
9/10/2019 18:01,0,1.061110366,0,0,0,0,0,22.6,59,581.7166667,0.708333333,1.541666667,22.3995,61,485.375,0.201666667,0.201666667,23.3,59,561.185,31,24,33.55555556,23.5,23,22.4,0,100,2,4,0.1,0,100,100,100,23.32777778,61.195,22.84777778,59.711,22.60888889,58.906,22.53722222,60.396,17.53388889,90.737
9/10/2019 18:02,0,1.061110366,0,0,0,0,3,22.6,59,581.51,1,3.666666667,22.34583333,61,486.2133333,0.401666667,0.401666667,23.3,59,559.385,31,24,34.88888889,23.5,23,22.4,0,100,1,3,0.1,0,100,100,100,23.32777778,61.164,22.82388889,59.737,22.60888889,58.844,22.53722222,60.365,17.51,90.731
9/10/2019 18:03,0,1.061110366,0,0,0,0,0.06,22.6,59,581.965,0.171666667,6.955,22.35416667,61,486.9483333,0.601666667,0.601666667,23.3,59,557.585,31,24,35.91666667,23.5,23,22.4,0,100,2,3,0.1,0,100,100,100,23.35222222,61.046,22.82388889,59.737,22.60888889,58.844,22.53722222,60.427,17.51,91.077
9/10/2019 18:04,0,1.061110366,0,0,0,0,2.94,22.6,59,581.99,0.5,1.236666667,22.34583333,61,486.005,0.801666667,0.801666667,23.3,59,555.785,31,24,37.08333333,23.73333333,23,22.4,0,100,2,3,0.1,0,100,100,100,23.37611111,61.019,22.82388889,59.737,22.60888889,58.844,22.53722222,60.488,17.51,90.917
9/10/2019 18:05,0,1.061110366,0,0,0,0,0,22.6,59,581.035,0.62,2.433333333,22.30466667,61,486,0.975833333,0.975833333,23.3,59,554.14,31,24,38.48333333,24.06666667,23,22.4,0,100,2,3,0.1,0,100,100,100,23.37611111,60.927,22.82388889,59.737,22.60888889,58.875,22.53722222,60.427,17.48611111,90.912
9/10/2019 18:06,0,1.061110366,0,0,0,0,3,22.6,59,581,0.046666667,0.046666667,22.3995,61,486,1,1,23.3,59,553.395,31,24,39.82222222,24.4,23,22.4,0,100,2,3,0.1,0,100,100,100,23.37611111,60.927,22.82388889,59.737,22.60888889,58.844,22.53722222,60.365,17.46277778,90.639
9/10/2019 18:07,0,1.061110366,0,0,0,0,0,22.6,59,581,0.828333333,3.803333333,22.4,61,486,1,1,23.3,59,552.795,31,24,41.01666667,24.5,23,22.4,0,100,2,3,0.1,0,100,100,100,23.37611111,60.927,22.82388889,59.737,22.60888889,58.875,22.53722222,60.365,17.46277778,90.506
9/10/2019 18:08,0,1.061110366,0,0,0,0,0,22.6,59,581.1666667,0.333333333,2.358333333,22.4,61,486.1666667,1,1,23.3,59,552.195,31,24,42.01666667,24.56666667,23,22.4,0,100,2,3,0.1,0,100,100,100,23.37611111,60.897,22.82388889,59.768,22.60888889,58.875,22.53722222,60.488,17.43888889,90.073
9/10/2019 18:09,0,1.061110366,0,0,0,0,0,22.6,59,581.01,1,6.875,22.3505,61,485.1566667,1,1,23.3,59,551.595,31,24,43.01666667,24.9,23,22.4,0,100,2,3,0.1,0,100,100,100,23.37611111,60.774,22.82388889,59.768,22.60888889,58.875,22.51277778,60.453,17.415,90.227
9/10/2019 18:10,0,1.061110366,0,0,0,0,0,22.6,59,581.015,0.953333333,8.053333333,22.3995,61,484.4683333,1,1,23.3,59,550.995,31,24,43.87777778,25,23,22.4,0,100,2,3,0.1,0,100,100,100,23.4,60.839,22.8,59.764,22.60888889,58.875,22.53722222,60.396,17.39111111,90.221
9/10/2019 18:11,0,1.061110366,0,0,0,0,0,22.6,59,580.49,0.713333333,1.238333333,22.4,61,484.5,1,1,23.3,59,550.395,31,24,44.54444444,25.06666667,23,22.4,0,100,2,3,0.1,0,100,100,100,23.4,60.839,22.8,59.734,22.585,58.933,22.51277778,60.392,17.39111111,90.221
9/10/2019 18:12,0,1.061110366,0,0,0,0,0,22.6,59,578.1916667,0.833333333,0.833333333,22.4,61,483.9583333,1,1,23.3,59,549.795,31,24,45.51666667,25.4,23,22.4,0,100,2,3,0.1,0,100,100,100,23.4,60.839,22.8,59.764,22.585,58.964,22.51277778,60.423,17.36777778,90.162
9/10/2019 18:13,0,1.061110366,0,0,0,0,0,22.6,59,577.095,0.62,0.62,22.4,61,484,1,1,23.3,59,549.195,32,24,46.23888889,25.73333333,23,22.4,0,100,2,3,0.1,0,100,100,100,23.4,60.839,22.8,59.764,22.585,58.933,22.51277778,60.423,17.34388889,90.263
9/10/2019 18:14,0,1.061110366,0,0,0,0,0,22.6,59,576.3483333,0.713333333,0.713333333,22.4,61,483.625,1,1,23.3,59,548.595,32,24,46.57222222,26,23,22.4,0,100,2,2,0.1,0,100,100,100,23.4,60.901,22.8,59.764,22.585,58.933,22.51277778,60.392,17.32,89.589
9/10/2019 18:15,0,1.061110366,0,0,0,0,0,22.6,59,575,0.666666667,4.275,22.4,61,483,1,1,23.3,59,548.0208333,32,24,47.21111111,26,23,22.4,0,100,2,3,0.1,0,100,100,100,23.4,60.809,22.8,59.795,22.585,58.933,22.51277778,60.453,17.32,89.616
9/10/2019 18:16,0,1.061110366,0,0,0,0,0,22.6,59,575,0.171666667,2.563333333,22.4,61,483,1,1,23.3,59,547.5966667,32,24,47.73888889,26.23333333,23,22.4,0,100,2,3,0.1,0,100,100,100,23.4,60.87,22.8,59.795,22.585,58.994,22.51277778,60.514,17.29611111,89.717
9/10/2019 18:17,0,1.061110366,0,0,0,0,0,22.6,59,574.2016667,0.5,1.566666667,22.4,61,483,1,1,23.3,59,547.1966667,32,24,48.07222222,26.5,23,22.4,0,100,2,3,0.1,0,100,100,100,23.42388889,60.996,22.8,59.795,22.585,58.994,22.51277778,60.637,17.27222222,89.925
9/10/2019 18:18,0,1.061110366,0,0,0,0,0,22.6,59,576.2483333,0.833333333,4.1,22.4,61,483,1,1,23.3,59,546.7966667,32,24,48.40555556,26.5,23,22.4,0,100,2,3,0.1,0,100,100,100,23.42388889,60.966,22.8,59.795,22.585,59.025,22.51277778,60.606,17.27222222,90.005
9/10/2019 18:19,0,1.061110366,0,0,0,0,0,22.6,59,577,0.661666667,0.661666667,22.4,61,483,1,1,23.3,59,546.3966667,32,24,48.73888889,26.73333333,23,22.4,0,100,2,3,0.1,0,100,100,100,23.42388889,60.935,22.8,59.826,22.585,59.025,22.51277778,60.667,17.24888889,89.999
9/10/2019 18:20,0,1.000099568,0,0,0,0,0.85,22.6,59,576.8333333,0.791666667,1.858333333,22.4,61,482.6666667,1,1,23.3,59,546.0225,32,24,49.07222222,27,23,22.4,0,100,2,3,0.1,0,100,100,100,23.42388889,60.874,22.77611111,59.822,22.585,59.025,22.51277778,60.484,17.225,90.207
9/10/2019 18:21,0,1.061110366,0,0,0,0,2.15,22.6,59,576.8583333,0.541666667,3.808333333,22.4,61,482.7916667,1,1,23.3,59,545.7983333,32,24,49.40555556,27,23,22.4,0,100,2,2,0.1,0,100,100,100,23.42388889,60.874,22.77611111,59.822,22.585,59.056,22.51277778,60.698,17.225,90.341
9/10/2019 18:22,0,1.061110366,0,0,0,0,0,22.6,59,575.05,0.5,0.5,22.4,61,482.875,1,1,23.3,59,545.5983333,32,24,49.6,27.23333333,23,22.4,0,100,2,3,0.1,0,100,100,100,23.42388889,60.66,22.77611111,59.822,22.585,59.025,22.51277778,60.575,17.225,90.421
9/10/2019 18:23,0,1.061110366,0,0,0,0,0,22.6,59,574.8083333,0.833333333,0.833333333,22.39533333,61,482.625,1,1,23.3,59,545.3983333,32,24,49.6,27.5,23,22.4,0,100,2,3,0.1,0,100,100,100,23.42388889,60.384,22.77611111,59.822,22.585,59.025,22.51277778,60.82,17.20111111,90.441
9/10/2019 18:24,0,1.061110366,0,0,0,0,3,22.6,59,575,1,1,22.35466667,61,481.2916667,1,1,23.3,59,545.1983333,32,24,49.90555556,27.5,23,22.4,0,100,2,3,0.1,0,100,100,100,23.42388889,60.292,22.77611111,59.853,22.585,59.025,22.51277778,60.667,17.20111111,90.548
9/10/2019 18:25,0,1.061110366,0,0,0,0,1.85,22.6,59,574.8333333,0.458333333,3.958333333,22.39533333,61,481,1,1,23.3,59,545.0758333,32,24,50.1,27.73333333,23,22.4,0,100,2,3,0.1,0,100,100,100,23.44777778,60.388,22.77611111,59.853,22.585,58.994,22.51277778,60.881,17.17722222,90.729
9/10/2019 18:26,0,1.061110366,0,0,0,0,1.15,22.6,59,575.1316667,0.661666667,4.97,22.35,61,481,1,1,23.3,59,545.4033333,32,24,50.1,28,23,22.4,0,100,2,3,0.1,0,100,100,100,23.44777778,60.51,22.77611111,59.853,22.585,58.994,22.51277778,61.003,17.17722222,90.782
9/10/2019 18:27,0,1.061110366,0,0,0,0,0,22.6,59,575.6766667,0.88,5.718333333,22.35,61,480.7916667,1,1,23.3,59,545.8033333,32,24,50.1,28,23,22.4,0,100,2,3,0.1,0,100,100,100,23.44777778,60.541,22.77611111,59.853,22.585,59.025,22.51277778,61.064,17.15277778,90.776
9/10/2019 18:28,0,1.061110366,0,0,0,0,0,22.6,59,575.1916667,0.833333333,4.495,22.35466667,61,480.7083333,1,1,23.3,59,546.2033333,32,25,50.1,28,23,22.4,0,100,2,2,0.1,0,100,100,100,23.47222222,60.606,22.75277778,59.879,22.585,58.994,22.51277778,60.942,17.15277778,90.909
