Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BS1_PM25,AVP_BS1_PM10,AVP_BS1_T,AVP_BS1_RH,AVP_BS1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_AS3,ANM_AS4,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOASTER
01/10/2019 12:08,0,2,13,12,0,0,18,42,641.6666667,0,0,18.8,38,621,0,0,19,40,647.65,17.89111111,42.348,19.79277778,37.191,18.03277778,46.242,17.72388889,40.246,9.853888889,34.364,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:09,0,2,13,12,0,0,18,42,641.3333333,0,0,18.8,38,620,0,0,19,40,647.8333333,17.86722222,42.345,19.79277778,37.158,18.03277778,46.21,17.72388889,40.278,9.853888889,34.396,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:10,0,2,13,12,0,0,18,42,641.2333333,0,0,18.8,38,620.6666667,0,0,19,40,646.8166667,17.86722222,42.282,19.79277778,37.093,18.03277778,46.147,17.72388889,40.213,9.902777778,34.177,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:11,0,2,13,12,0,0,18,42,640.1666667,0,0,18.8,38,619.6833333,0,0,19,40,646,17.84277778,42.279,19.79277778,37.06,18.01,46.112,17.72388889,40.213,9.927777778,34.051,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:12,0,2,13,12,0,0,18,42,640.1333333,0,0,18.8,37.5,619.4166667,0,0,19,40,645.65,17.84277778,42.119,19.79277778,37.06,18.01,46.081,17.72388889,40.246,9.977222222,33.606,0,0,0,0,0,2.052218334,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:13,0,2,13,12,0,0,18,42,639.8666667,0,0.166666667,18.8,38,621.1833333,0,0,19,40,645,17.84277778,42.151,19.77,37.025,18.01,46.049,17.72388889,40.213,10.00111111,33.384,0,0,0,0,0,2.052218334,0,0,0,100,81.67,NA,19.4,19.5,19,NA,NA
01/10/2019 12:14,0,2,13,12,0,0,18,42,639.8666667,0,0,18.8,38,620.7166667,0,0,19,40,645.35,17.84277778,42.119,19.79277778,37.713,18.01,45.986,17.72388889,40.278,10.02611111,33.322,0,0,0,0,0,2.052218334,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:15,0,2,13,12,0,0,17.92,42,640.6,0,0,18.8,38,621.2833333,0,0,19,40,645.65,17.81888889,42.084,19.79277778,37.973,18.01,45.954,17.72388889,40.278,10.05111111,33.549,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:16,0,2,13,12,0,0,17.9,42,640.8333333,0,0,18.8,38,620.8833333,0,0,19,40,645.15,17.81888889,41.956,19.84111111,37.881,18.01,45.891,17.72388889,40.278,10.1,33.2,0,0,0,0,0,2.052218334,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:17,0,2,13,12,0,0,17.98,42,639.5666667,0,0,18.795,37.5,619.4,0,0,19,39.98333333,643.9833333,17.81888889,42.02,19.88777778,37.853,18.01,45.86,17.72388889,40.278,10.12388889,32.945,0,0,0,0,0,2.052218334,0,0,0,100,93.33,NA,19.4,19.5,19,NA,NA
01/10/2019 12:18,0,2,13,11,0,0,17.92,42,638.0333333,0,0,18.755,38,619.7166667,0,0,19,39,643.6666667,17.79611111,41.826,19.88777778,37.462,18.01,45.796,17.72388889,40.342,10.14888889,32.754,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:19,0,2,13,11,0,0,17.9,42,636.0666667,0,0,18.8,38,618.7333333,0,0,19,39,642.65,17.79611111,41.922,19.91222222,37.039,17.98611111,45.73,17.70111111,40.339,10.17277778,32.369,0,0,0,0,0,2.052218334,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:20,0,2,13,11,0,0,17.9,42,636.6333333,0,0,18.8,37.45,617.1166667,0,0,19,39,642.3333333,17.79611111,41.826,19.91222222,36.909,18.01,45.733,17.72388889,40.342,10.19777778,31.919,0,0,0,0,0,2.052218334,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:21,0,2,13,11,0,0,17.9,42,636.5,0,0,18.8,37,617.55,0,0,19,39,643.3666667,17.79611111,41.826,19.91222222,36.876,17.98611111,45.667,17.70111111,40.275,10.24722222,31.827,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:22,0,2,13,11,0,0,17.93,42,636.0333333,0,0,18.745,37.5,617.4,0,0,19,39,644.1833333,17.79611111,41.762,19.91222222,36.909,17.98611111,45.604,17.70111111,40.339,10.27111111,31.991,0,0,0,0,0,1.982215937,0,0,0,85,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:23,0,2,13,11,0,0,18,42.8,637.1,0,0,18.755,37,615.2833333,0,0,19,39,647.75,17.77222222,41.695,19.93611111,36.977,17.98611111,45.572,17.70111111,40.339,10.29611111,31.993,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:24,0,2,13,11,0,0,18,43,637.7,0,0,18.75,37,615.55,0,0,19,39.51666667,651.3333333,17.77222222,41.759,19.93611111,36.944,17.98611111,45.54,17.72388889,40.278,10.345,30.864,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:25,0,2,13,11,0,0,18,43.3,637.1333333,0,0,18.8,37,616.3333333,0,0,19,40,649.3166667,17.77222222,41.631,19.93611111,36.78,17.98611111,45.477,17.70111111,40.339,10.39388889,30.804,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:26,0,3,13,11,0,0,18.03,44,638.7666667,0,0,18.8,37.05,616.3333333,0,0,19,40,648.6666667,17.74777778,41.66,19.93611111,36.813,17.98611111,45.445,17.70111111,40.307,10.41777778,30.449,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:27,0,2,13,11,0,0,18.1,44,640.9666667,0,0,18.8,37.45,615.7833333,0,0,19,40,648.6666667,17.74777778,41.628,19.93611111,36.813,17.98611111,45.382,17.70111111,40.275,10.46722222,29.998,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:28,0,2,13,11,0,0,18.13,44,642.1333333,0,0,18.8,37,615.3833333,0,0,19,40,648.4666667,17.74777778,41.564,19.93611111,36.878,17.98611111,45.35,17.70111111,40.372,10.49222222,29.48,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:29,0,2,13,11,0,0,18.2,44,642.3,0,0,18.8,37.55,615.45,0,0,19,40,647,17.74777778,41.532,19.96,36.815,17.98611111,45.319,17.70111111,40.307,10.54111111,29.321,0,0,0,0,0,2.052218334,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:30,0,2,13,11,0,0,18.23,44.3,644.3,0,0,18.8,38,615.8333333,0,0,19,41.03333333,647.6833333,17.74777778,41.5,19.96,36.685,17.98611111,45.287,17.70111111,40.339,10.59,29.26,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:31,0,3,13,11,0,0,18.3,44.2,642.7,0,0,18.75,38,615,0,0,19,42,647.3166667,17.74777778,41.436,19.98388889,36.883,17.98611111,45.287,17.70111111,40.339,10.63777778,29.166,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:32,0,2,13,11,0,0,18.38,44,643.9666667,0,0,18.8,38,615.2166667,0,0,19.00166667,42,646.1666667,17.74777778,41.436,19.98388889,36.589,17.98611111,45.224,17.70111111,40.275,10.68722222,29.366,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:33,0,2,13,11,0,0,18.4,44,644,0,0,18.8,38,615.3333333,0,0,19.1,42,647,17.72388889,41.369,19.98388889,36.622,17.98611111,45.16,17.70111111,40.243,10.76111111,29.307,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:34,0,2,13,11,0,0,18.48,44,644.3,0,0,18.8,38,615.2833333,0,0,19.1,42,649.0666667,17.72388889,41.401,20.00722222,36.493,17.98611111,45.129,17.70111111,40.275,10.81,29.115,0,0,0,0,0,1.912213539,0,0,0,90,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:35,0,2,13,11,0,0,18.5,44,644.3666667,0,0,18.8,38,615.9833333,0,0,19.1,42,650.15,17.72388889,41.337,20.00722222,36.46,17.96222222,45.094,17.70111111,40.275,10.85777778,29.25,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:36,0,2,13,11,0,0,18.5,44.3,644,0,0,18.795,38,616.5666667,0,0,19.1,42,652.3833333,17.72388889,41.241,20.03111111,36.561,17.96222222,45.031,17.70111111,40.275,10.90722222,29.319,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:37,0,2,13,11,0,0,18.5,44.4,643.5333333,0,0,18.705,38,614.5666667,0,0,19.1,42,652.1666667,17.70111111,41.302,20.07888889,36.369,17.96222222,44.967,17.70111111,40.275,10.95611111,29.225,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:38,0,2,13,11,0,0,18.55,43,643.9666667,0,0,18.75,38,613.5,0,0,19.1,42,650.6166667,17.70111111,41.238,20.07888889,35.976,17.96222222,44.935,17.70111111,40.275,10.98,28.966,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:39,0,2,13,11,0,0,18.58,43,644,0,0,18.75,38,613.2333333,0,0,19.1,42,650.6833333,17.70111111,41.238,20.12611111,36.046,17.96222222,44.935,17.70111111,40.243,11.02888889,28.807,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:40,0,2,13,11,0,0,18.55,43,644,0,0,18.8,38,612.1666667,0,0,19.1,42,651.8666667,17.70111111,41.238,20.15,35.852,17.96222222,44.904,17.70111111,40.243,11.02888889,28.578,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:41,0,2,13,11,0,0,18.6,43,644.7666667,0,0,18.75,38,612.1666667,0,0,19.09833333,42,652.8166667,17.70111111,41.495,20.17388889,35.723,17.96222222,44.872,17.67722222,40.176,11.07777778,29.138,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:42,0,3,13,11,0,0,18.6,43,645.7,0,0,18.795,38,612.55,0,0,19.05166667,42,653.9,17.72388889,41.529,20.22222222,35.99,17.96222222,44.809,17.70111111,40.179,11.10222222,29.727,0,0,0,0,0,1.982215937,0,0,0,100,95,NA,19.4,19.5,19,NA,NA
01/10/2019 12:43,0,3,13,11,0,0,18.6,43,645.4666667,0,0,18.755,38,612.2833333,0,0,19.09833333,42,656,17.74777778,42.012,20.24611111,35.927,17.96222222,44.809,17.70111111,40.211,11.12722222,29.957,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:44,0,NA,13,11,0,0,18.6,43,645.7,0,0,18.8,38,612.2166667,0,0,19.05166667,42,657.2,17.77222222,41.919,20.26888889,35.732,17.96222222,44.745,17.67722222,40.208,11.15111111,30.252,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:45,0,3,13,11,0,0,18.6,43,645.6333333,0,0,18.8,38,612.7833333,0,0,19.1,42,659.0333333,17.79611111,41.794,20.26888889,35.535,17.96222222,44.713,17.70111111,40.147,11.175,29.864,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:46,0,2,13,11,0,0,18.6,43,646.3,0,0,18.8,38,611.8333333,0,0,19.1,42,659.4833333,17.81888889,41.828,20.29277778,35.406,17.96222222,44.713,17.67722222,40.208,11.2,29.54,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:47,0,2,13,11,0,0,18.6,43,647.9666667,0,0,18.8,38,611.2333333,0,0,19.05,42,659.6833333,17.84277778,41.767,20.31722222,35.408,17.96222222,44.682,17.70111111,40.114,11.22388889,29.607,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:48,0,2,13,10,0,0,18.52,43,648.1666667,0,0,18.8,38,610.9333333,0,0,19.1,42,660.35,17.84277778,41.511,20.34111111,35.378,17.96222222,44.618,17.67722222,40.144,11.24777778,29.576,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:49,0,3,13,10,0,0,18.5,43,647.6666667,0,0,18.795,38,611.1666667,0,0,19.09833333,42,661.1833333,17.84277778,41.447,20.365,35.248,17.96222222,44.586,17.67722222,40.144,11.27277778,28.892,0,0,0,0,0,1.912213539,0,0,0,78.33,76.67,NA,19.4,19.5,19,NA,NA
01/10/2019 12:50,0,2,12,10,0,0,18.5,43,646.9,0,0,18.755,37.5,611.0666667,0,0,19,42,662,17.81888889,41.572,20.365,35.281,17.96222222,44.586,17.67722222,40.144,11.29722222,28.764,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:51,0,2,12,10,0,0,18.5,43,646,0,0,18.8,37.5,610.9333333,0,0,19.05166667,42,662,17.79611111,41.569,20.38777778,35.218,17.96222222,44.555,17.67722222,40.08,11.32111111,28.733,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:52,0,2,12,10,0,0,18.5,43,649.0333333,0,0,18.8,37.45,611.2833333,0,0,19.04833333,42,664.25,17.79611111,41.441,20.38777778,35.152,17.96222222,44.523,17.67722222,40.144,11.32111111,28.7,0,0,0,0,0,1.982215937,0,0,0,93.33,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:53,0,2,12,10,0,0,18.5,43,650.2,0,0,18.8,37.5,611.55,0,0,19.05,42,667.6666667,17.77222222,41.278,20.38777778,35.02,17.96222222,44.491,17.67722222,40.144,11.34611111,28.637,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:54,0,2,12,10,0,0,18.5,43,648.5333333,0,0,18.795,37,612.1666667,0,0,19,42,667.3333333,17.77222222,41.375,20.38777778,34.889,17.93777778,44.457,17.67722222,40.08,11.37,28.835,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:55,0,2,12,10,0,0,18.5,43,648,0,0,18.705,37.05,612.3333333,0,0,19,42,666.4666667,17.74777778,41.436,20.38777778,35.086,17.96222222,44.459,17.67722222,40.08,11.37,28.966,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:56,0,2,12,10,0,0,18.5,43,648.9333333,0,0,18.8,37.45,613.1666667,0,0,19,42,665.35,17.74777778,41.5,20.38777778,35.152,17.93777778,44.425,17.67722222,40.112,11.37,29.097,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:57,0,2,12,10,0,0,18.47,43,650.3,0,0,18.8,37,610.9,0,0,19,42,667.2166667,17.72388889,41.273,20.41222222,34.825,17.93777778,44.393,17.67722222,40.144,11.39388889,29.262,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:58,0,2,12,10,0,0,18.45,43,650.8333333,0,0,18.8,37,610,0,0,19,42,670.2,17.72388889,41.433,20.41222222,34.726,17.93777778,44.361,17.67722222,40.047,11.41888889,29.362,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 12:59,0,2,12,10,0,0,18.4,43,651,0,0,18.8,37,609.7333333,0,0,19,42,670.65,17.70111111,41.302,20.41222222,34.562,17.93777778,44.329,17.67722222,40.08,11.41888889,29.623,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:00,0,2,12,10,0,0,18.4,43,651,0,0,18.8,37,607.6666667,0,0,19,42,670,17.70111111,41.238,20.41222222,34.595,17.93777778,44.329,17.67722222,40.08,11.41888889,29.525,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:01,0,2,12,10,0,0,18.4,43,651,0,0,18.8,37,607.5,0,0,19,42,669.9833333,17.70111111,41.142,20.43611111,34.63,17.93777778,44.298,17.67722222,40.112,11.41888889,29.264,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:02,0,2,12,10,0,0,18.4,43,650.4,0,0,18.8,37,608,0,0,19,42,669,17.70111111,41.11,20.46,33.84,17.93777778,44.266,17.67722222,40.112,11.41888889,29.101,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:03,0,2,12,10,0,0,18.4,42.2,649.6333333,0,0,18.795,37,608,0,0,19,42,667.45,17.67722222,40.947,20.46,33.543,17.93777778,44.234,17.67722222,40.08,11.41888889,29.068,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:04,0,2,12,10,0,0,18.4,42,650.8,0,0,18.755,37,607.6666667,0,0,19,42,664.25,17.65277778,41.041,20.46,33.444,17.93777778,44.202,17.67722222,40.08,11.41888889,28.97,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:05,0,2,12,10,0,0,18.4,42,651.0333333,0,0,18.8,37.05,608.1666667,0,0,19,42,660.5166667,17.65277778,40.976,20.46,33.444,17.93777778,44.171,17.67722222,40.047,11.41888889,28.806,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:06,0,2,12,10,0,0,18.4,42,649.5333333,0,0,18.795,37.45,608.4333333,0,0,19,41.96666667,661.3,17.65277778,41.041,20.46,33.51,17.93777778,44.171,17.67722222,40.015,11.41888889,28.774,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:07,0,2,12,10,0,0,18.32,42,648.8333333,0,0,18.7,37.5,610.9333333,0,0,19,40,659.8333333,17.65277778,40.976,20.46,33.774,17.93777778,44.139,17.67722222,40.08,11.44277778,28.645,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:08,0,2,12,10,0,0,18.3,42,646.7666667,0,0,18.755,37,613.1,0,0,19,40,659.8166667,17.62888889,41.07,20.46,34.038,17.93777778,44.139,17.65277778,40.013,11.44277778,28.677,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:09,0,2,12,10,0,0,18.3,42,646.3333333,0,0,18.8,37,615.15,0,0,19,40,658.3,17.62888889,41.038,20.43611111,34.399,17.93777778,44.139,17.65277778,40.013,11.46722222,28.516,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:10,0,2,12,10,0,0,18.3,42,644.9,0,0.316666667,18.75,37,616.2333333,0,0,19,40,656.15,17.605,41.035,20.43611111,34.63,17.93777778,44.107,17.67722222,40.015,11.46722222,28.614,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:11,0,2,12,10,0,0,18.3,42,642.9,0,2.4,18.795,37.5,615.3333333,0,0,19,40,656,17.605,41.164,20.43611111,34.827,17.93777778,44.139,17.67722222,40.015,11.46722222,28.712,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:12,0,2,12,10,0,0,18.3,42,642.4666667,0,0.116666667,18.75,37,616.05,0,0,19,40,654.9666667,17.605,41.099,20.43611111,34.893,17.915,44.104,17.65277778,39.98,11.46722222,28.712,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:13,0,2,12,10,0,0,18.3,42,642.8666667,0,0,18.755,37,616.3833333,0,0,19,40,652.4333333,17.605,41.067,20.43611111,34.959,17.915,44.136,17.65277778,40.013,11.49222222,28.714,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:14,0,1,12,10,0,0,18.3,42,642,0,0.833333333,18.75,37,617,0,0,19,40,650.4833333,17.58222222,41.097,20.43611111,35.025,17.915,44.104,17.65277778,39.948,11.49222222,28.649,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:15,0,2,12,10,0,0,18.3,42,642,0,0.883333333,18.8,37,617.3833333,0,0,19,40,648.4666667,17.58222222,41.225,20.43611111,35.091,17.915,44.136,17.65277778,39.948,11.51611111,28.749,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:16,0,2,12,10,0,0,18.3,42,641.0333333,0,0.283333333,18.8,37,619.15,0,0,19,40,646.3166667,17.58222222,41.193,20.41222222,35.154,17.915,44.104,17.65277778,40.013,11.51611111,28.847,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:17,0,2,12,10,0,0,18.3,42,640.0333333,0,0,18.8,37.5,621,0,0,19,40,646,17.55777778,41.19,20.41222222,35.187,17.915,44.136,17.65277778,39.948,11.51611111,28.847,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:18,0,2,12,10,0,0,18.3,42,638.9,0,0.55,18.75,37.5,621,0,0,19,40,646.85,17.55777778,41.158,20.41222222,35.22,17.915,44.104,17.65277778,39.948,11.54,28.718,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:19,0,2,12,10,0,0,18.3,42,636.1,0,0.333333333,18.8,37,621.05,0,0,19,39.98333333,647,17.55777778,41.222,20.41222222,35.253,17.915,44.072,17.65277778,39.948,11.565,28.72,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:20,0,2,12,10,0,0,18.22,42,635.3,0,0.116666667,18.8,37.05,622.6,0,0,19,39,645.9666667,17.55777778,41.222,20.41222222,35.253,17.915,44.104,17.65277778,39.948,11.565,28.524,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:21,0,2,12,10,0,0,18.2,42,634.7333333,0,0.166666667,18.8,37.95,624,0,0,19,39,643.8166667,17.55777778,41.222,20.43611111,35.288,17.915,44.136,17.65277778,39.916,11.565,28.393,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:22,0,2,12,10,0,0,18.2,42,633.0333333,0,0.05,18.8,37.05,624.65,0,0,19,39,642.6333333,17.55777778,41.222,20.41222222,35.319,17.915,44.136,17.65277778,40.013,11.58888889,28.493,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:23,0,2,12,10,0,0,18.2,42,632.0333333,0,0.333333333,18.8,38,627,0,0,19,39,641.3333333,17.55777778,41.286,20.43611111,35.321,17.915,44.104,17.65277778,39.948,11.61277778,28.659,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:24,0,2,12,10,0,0,18.2,41.7,631.2,0,0.45,18.795,38,627.1666667,0,0,19,39,641.8166667,17.55777778,41.286,20.43611111,35.354,17.915,44.136,17.65277778,39.916,11.61277778,28.56,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:25,0,2,12,10,0,0,18.2,41.5,631.1666667,0,0,18.705,37.95,628.2666667,0,0,19,39,640.4833333,17.53388889,41.22,20.43611111,35.354,17.915,44.104,17.65277778,39.948,11.61277778,28.528,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:26,0,2,12,10,0,0,18.2,41,631,0,0,18.8,37.55,629.5,0,0,19,39,639.3166667,17.53388889,41.252,20.43611111,35.321,17.915,44.136,17.65277778,39.948,11.61277778,28.593,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:27,0,2,12,10,0,0,18.2,41,631.6333333,0,0,18.8,37.5,629.9333333,0,0,19,39,639.1333333,17.53388889,41.284,20.43611111,35.354,17.915,44.104,17.65277778,39.948,11.63722222,28.693,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:28,0,2,12,10,0,0,18.2,41,632.1666667,0,0,18.8,38,631.5,0,0,19,39,636.45,17.53388889,41.348,20.43611111,35.354,17.915,44.136,17.65277778,39.948,11.63722222,28.628,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:29,0,2,12,10,0,0,18.2,41,631.2,0,0.5,18.745,37.45,629.7833333,0,0,19,39,634.6666667,17.53388889,41.348,20.43611111,35.42,17.89111111,44.133,17.65277778,39.916,11.63722222,28.693,0,0,0,0,0,0,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:30,0,2,12,10,0,0,18.2,41,630.8666667,0,0.333333333,18.755,37,632.15,0,0,19,39,634,17.53388889,41.348,20.46,35.356,17.915,44.136,17.65277778,39.916,11.63722222,28.792,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:31,0,2,12,10,0,0,18.2,41,629.7,0,0,18.745,37.05,632.6666667,0,0,19,39,634.5333333,17.53388889,41.38,20.50722222,35.164,17.915,44.136,17.62888889,39.946,11.63722222,28.923,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:32,0,2,12,10,0,0,18.2,41,628.6666667,0,0,18.7,37.95,632.6166667,0,0,19,39,635.5166667,17.55777778,41.415,20.555,35.036,17.915,44.168,17.62888889,39.914,11.63722222,28.792,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:33,0,3,12,10,0,0,18.2,41,628.6666667,0,0,18.705,37.5,631.0666667,0,0,19,39,637,17.55777778,41.351,20.555,34.905,17.89111111,44.165,17.62888889,39.914,11.63722222,28.595,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
01/10/2019 13:34,0,2,12,10,0,0,18.2,41,628.3666667,0,0,18.795,37,630.1666667,0,0,19,39,636.3,17.55777778,41.254,20.555,34.773,17.89111111,44.197,17.62888889,39.881,11.66222222,28.564,0,0,0,0,0,1.982215937,0,0,0,100,100,NA,19.4,19.5,19,NA,NA
