Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/06/2019 20:21,4,7.095,10,13,5.233333333,37.36666667,21.5,66.45,904.1,5.833333333,31.16666667,21.8,58.9,816.6666667,5,33.11666667,21.3,57,959.6833333,19.94,58.492,11.15388889,53.982,16.37111111,65.688,22.63277778,79.12,21.24611111,62.707,7.418888889,77.835,21.27,56.332,1.74,0,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:22,4,7.034,10,13,4.766666667,26.1,21.5,67,942.5333333,5.6,43.9,21.8,58,812.0333333,5,32.83333333,21.3,57,970.15,19.82111111,59.083,11.13,53.707,16.39388889,64.337,22.60888889,79.086,21.22277778,62.794,7.468888889,77.683,21.27,55.868,2.23,0,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:23,4,7.416,10,13,4.5,41.18333333,21.5,67,982.1666667,6.166666667,30.36666667,21.8,58,810.1,5.616666667,39.08333333,21.3,57,983.0333333,19.74888889,58.767,11.08111111,53.247,16.41777778,64.341,22.56111111,78.962,21.22277778,62.583,7.468888889,77.927,21.27,56.239,1.37,0,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:24,4,6.394,10,13,4.616666667,33.95,21.5,67.45,1008.55,6,45,21.8,58,807.6333333,5.1,35.88333333,21.3,57.11666667,993.0833333,19.67777778,58.36,11.05611111,53.274,16.39388889,64.1,22.51277778,79.095,21.22277778,62.583,7.518888889,77.64,21.27,56.023,0.2,0,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:25,4,7.08,10,13,5,31.81666667,21.5,68,1045.066667,5.066666667,19.9,21.8,57.4,805.9666667,5.4,36.86666667,21.3,58,998.65,19.58277778,59.197,11.03222222,53.21,16.41777778,64.695,22.48888889,79.061,21.19888889,62.367,7.568888889,77.189,21.24611111,55.958,1.31,0,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:26,4,6.058,10,13,5,31.01666667,21.405,68,1098.85,5.5,16.43333333,21.8,57,803.1333333,5.55,27.83333333,21.3,58,1006.833333,19.48722222,60.275,11.00777778,53.508,16.44222222,64.138,22.465,78.771,21.19888889,62.518,7.618888889,77.227,21.24611111,56.112,1.55,0,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:27,4,6.241,10,13,5,31.7,21.4,68,1153.883333,4.933333333,32.43333333,21.8,57,801.4666667,5.166666667,34.25,21.3,58,1015.7,19.36777778,59.953,10.98277778,53.384,16.46611111,63.787,22.41722222,78.475,21.175,62.333,7.72,76.73,21.24611111,56.266,1.43,0,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:28,5,6.744,10,13,4.666666667,18.5,21.4,68.45,1174.033333,5.566666667,36.23333333,21.8,57,798.4333333,5.283333333,33.53333333,21.3,58,1024.433333,19.345,58.491,10.935,54.401,16.46611111,62.213,22.41722222,79.331,21.175,59.081,7.745,76.408,21.24611111,55.958,1.49,1.38,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:29,4,6.134,10,13,4.883333333,21.83333333,21.4,69,1203.216667,5.1,28.83333333,21.8,57,796.1,5.266666667,38.48333333,21.3,58,1031.266667,19.36777778,58.525,10.88611111,53.732,16.44222222,62.388,22.44111111,83.436,21.15111111,54.891,7.745,76.135,21.24611111,56.05,0.2,1.38,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:30,4,5.661,10,13,4.5,26.05,21.4,69,1231.916667,5.5,23.26666667,21.8,56.4,796.0666667,4.783333333,41.48333333,21.3,58,1038.15,19.39222222,57.828,10.83722222,54.206,16.56111111,64.247,22.56111111,89.036,21.12722222,53.459,7.745,75.807,21.24611111,55.927,0,1.38,0,1.39,0,0,100,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:31,4,5.615,10,13,4.45,32.71666667,21.4,69.95,1203.55,4.9,23.13333333,21.8,56,796,5.283333333,31.45,21.3,58,1045.883333,19.29722222,59.911,10.81277778,53.992,16.68,67.151,22.705,88.026,21.05611111,50.822,7.77,75.839,21.22277778,55.645,2.11,1.32,0,1.39,0,0,25,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:32,4,5.692,10,13,3.766666667,33.3,21.4,70,1154.466667,5,19.56666667,21.8,56,797.6666667,5.166666667,31.38333333,21.3,58,1051.75,19.22611111,59.111,10.78777778,54.109,16.68,65.801,22.75277778,81.306,20.98388889,47.942,7.795,75.379,21.22277778,55.614,1.92,1.32,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:33,4,6.119,10,13,4.283333333,25.11666667,21.4,68.6,1107.116667,5.5,18.6,21.8,56.1,804.6,4.883333333,27.41666667,21.3,58,1058.016667,19.08277778,60.24,10.73888889,55.033,16.68,63.764,22.72888889,76.817,20.91277778,50.489,7.82,75.411,21.22277778,55.459,1.74,1.38,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:34,4,5.493,10,13,4,24.68333333,21.4,67.55,1033.25,5.166666667,20.33333333,21.8,57,829.3,5,38.25,21.3,58,1059.516667,19.01222222,59.199,10.715,54.789,16.68,62.725,22.68111111,73.91,20.865,48.117,7.845,75.197,21.22277778,54.592,0.6,1.38,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:35,5,5.814,10,13,4.166666667,23.83333333,21.4,67,987.4333333,5,24.26666667,21.8,57,871.5333333,5.333333333,27.8,21.3,58,1063.133333,18.91722222,60.666,10.69,54.846,16.70388889,62.551,22.63277778,73.58,20.79277778,45.501,7.82,75.109,21.22277778,54.499,0,1.32,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:36,4,4.669,10,13,3.716666667,20.73333333,21.4,66.05,961.2166667,5,32,21.8,57,907.2333333,4.5,32.11666667,21.3,58,1068.983333,18.845,60.293,10.64222222,54.808,16.70388889,62.164,22.56111111,71.136,20.69777778,46.922,7.845,74.73,21.19888889,55.053,1.43,1.32,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:37,4,5.203,10,16,3.783333333,15.95,21.355,64.1,947.3166667,5,35.5,21.8,57,924.7666667,5,31.15,21.3,58,1076.033333,18.845,59.415,10.61722222,54.835,16.68,63.616,22.48888889,71.299,20.60277778,52.918,7.845,74.922,21.19888889,55.053,1.37,1.38,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:38,4,5.325,10,16,4.333333333,20.96666667,21.395,64,935.8333333,5.5,31.56666667,21.8,57,934.7333333,5.166666667,33,21.3,58,1080.466667,18.86888889,59.085,10.59277778,54.921,16.65611111,64.116,22.41722222,70.726,20.555,49.309,7.845,75.224,21.19888889,55.022,0.8,1.32,0,1.39,0,0,0,86.67,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:39,4,4.761,10,16,4,20.01666667,21.305,63.55,929.65,5,23.43333333,21.8,57,936.2333333,5,26.65,21.3,58,1087.333333,18.79777778,59.559,10.56777778,55.157,16.70388889,63.353,22.345,71.477,20.48388889,55.474,7.82,75.576,21.19888889,55.796,2.42,1.32,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:40,4,5.386,10,16,4.166666667,15.85,21.345,63,926.9333333,4.5,27.5,21.8,57,936.7333333,4.666666667,33.7,21.3,58,1095.2,18.845,58.748,10.51888889,55,16.75222222,63.539,22.29777778,72.26,20.46,61.37,7.82,76.178,21.19888889,56.29,2.23,0,0,1.39,0,0,0,88.33,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:41,4,5.6,10,16,3.833333333,24.63333333,21.355,63.95,932.8666667,5.933333333,42.1,21.8,57,964.1666667,5.283333333,29.45,21.3,58,1101.766667,18.91722222,58.151,10.495,54.816,16.72777778,62.823,22.27388889,72.752,20.46,62.487,7.82,76.479,21.19888889,55.796,1.19,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:42,4,5.447,10,16,4.116666667,9.333333333,21.3,64.95,954.5,5.833333333,69.3,21.8,57,996.6,4.883333333,22.93333333,21.3,58,1112.45,18.845,59.112,10.47,54.903,16.775,64.757,22.25,73.506,20.50722222,64.567,7.795,75.735,21.19888889,55.827,2.23,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:43,4,4.379,10,16,4.383333333,28.7,21.3,64.55,962.2833333,5.833333333,53.56666667,21.81,57,998.2666667,5.116666667,30.71666667,21.3,58,1116.5,18.845,59.445,10.44611111,55.318,16.79888889,64.613,22.22611111,73.763,20.555,64.665,7.82,74.835,21.19888889,55.611,1.25,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:44,4,4.791,10,16,3.5,11.65,21.3,64.95,962.6666667,6.166666667,65.36666667,21.9,57,1006.766667,4.716666667,30.78333333,21.3,58,1116.1,18.845,59.536,10.39722222,55.55,16.79888889,64.229,22.20222222,73.7,20.60277778,65.211,7.82,75.027,21.19888889,55.27,1.8,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:45,4,4.517,10,16,4,21.3,21.3,64.05,961.6,5.566666667,56.33333333,21.9,57,1031.733333,4.5,29.08333333,21.3,58,1123.583333,18.845,59.99,10.37222222,55.248,16.79888889,64.436,22.17777778,73.579,20.65,64.561,7.795,75.379,21.19888889,55.115,2.54,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:46,4,5.02,10,16,3.55,7.95,21.3,64,958.9666667,5,30,21.9,57,1058.7,4.383333333,24.15,21.3,58,1144.616667,18.79777778,60.979,10.34777778,55.274,16.79888889,64.11,22.17777778,73.492,20.67388889,64.176,7.795,76.064,21.19888889,54.929,1.49,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:47,4,4.517,10,16,3.95,17.93333333,21.3,64,951.8666667,5.166666667,25.73333333,21.9,57,1080,4.566666667,36.56666667,21.31166667,58,1131.6,18.75,61.934,10.29888889,55.595,16.82277778,64.203,22.15388889,73.313,20.69777778,64.03,7.795,75.598,21.19888889,54.96,1.55,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:48,4,4.807,10,16,4.333333333,20.45,21.3,64,949.1,4.4,23.23333333,21.9,57,1077.233333,4.266666667,27.93333333,21.35,58,1130.416667,18.67888889,62.642,10.27388889,55.472,16.82277778,64.085,22.13,73.104,20.74611111,64.008,7.795,75.269,21.19888889,54.836,1.49,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:49,4,4.501,10,16,3.833333333,17.05,21.3,64,946.9166667,4.6,34.26666667,21.9,56.4,1052.766667,4.616666667,30.8,21.4,58,1138.65,18.60722222,63.974,10.225,55.734,16.79888889,63.755,22.13,72.958,20.74611111,63.708,7.795,75.488,21.19888889,54.867,1.31,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:50,4,4.349,10,16,3.55,15.51666667,21.3,64,941.65,4.666666667,16.76666667,21.9,56,1041.266667,4.05,23.96666667,21.38833333,58,1142.35,18.60722222,63.795,10.20111111,55.73,16.79888889,64.613,22.10611111,72.662,20.77,63.892,7.795,75.269,21.19888889,54.557,0,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:51,4,4.471,15,16,3.783333333,15.8,21.3,64,942,5,23.66666667,21.9,56,1045.866667,4.95,26.76666667,21.36166667,58,1143.616667,18.56,64.204,10.15222222,55.722,16.775,64.136,22.10611111,72.428,20.77,63.652,7.82,74.559,21.19888889,54.65,0.2,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:52,3,4.135,15,16,4,14.03333333,21.3,64,939.6,4.166666667,28.23333333,21.9,56,1043.633333,4.05,29.95,21.4,58,1149.216667,18.41722222,66.314,10.12722222,56.077,16.775,64.55,22.08222222,72.219,20.79277778,63.896,7.82,75.164,21.19888889,54.681,1.31,0,0,1.33,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:53,3,5.585,15,16,3.216666667,9.883333333,21.3,64,940.0666667,4.666666667,13.4,21.9,56,1042.466667,4.666666667,25.35,21.38833333,58,1159.383333,18.32222222,66.739,10.10277778,55.954,16.75222222,64.959,22.08222222,72.014,20.79277778,63.836,7.845,75.855,21.19888889,54.96,1.43,0,0,1.33,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:54,3,4.623,15,16,3.333333333,10.13333333,21.3,64,940.55,4.333333333,18.03333333,21.91,56.6,1041.5,4,21.83333333,21.36166667,58,1165.25,18.20277778,67.659,10.05388889,55.887,16.775,64.993,22.05777778,71.833,20.79277778,63.956,7.87,74.101,21.19888889,56.383,1.06,0,0,1.33,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:55,4,5.539,15,16,2.716666667,12.71666667,21.25,64,937.7,4.666666667,22.23333333,21.94,57,1046.8,4.166666667,21.4,21.33833333,58,1169.783333,18.17888889,67.684,10.02888889,56.062,16.79888889,65.027,22.05777778,71.658,20.79277778,63.866,7.92,74.36,21.19888889,56.599,1.55,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:56,4,3.952,15,16,3.066666667,12.6,21.3,64.45,937.2833333,4.233333333,21.33333333,21.9,57,1060.866667,4.666666667,22.91666667,21.3,58,1173.083333,18.13222222,68.409,10.005,55.998,16.82277778,64.942,22.03388889,71.477,20.79277778,64.046,7.92,73.808,21.19888889,56.722,1.06,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.1,0.3
03/06/2019 20:57,3,7.538,15,16,3.216666667,11.01666667,21.3,65,936.6666667,4.266666667,19.43333333,21.91,57,1058.666667,4.833333333,22.11666667,21.35,58.11666667,1177.666667,18.155,68.325,10.005,55.849,16.82277778,65.119,22.03388889,71.301,20.81722222,63.93,7.92,75.075,21.19888889,56.629,0.8,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.42777778,0.3
03/06/2019 20:58,3,7.843,15,16,3.333333333,12.35,21.255,64.05,937.9,4.166666667,28.56666667,22,57,1055.966667,4.333333333,24.4,21.36166667,59,1188.116667,18.22722222,68.28,9.98,55.875,16.84722222,64.533,22.01111111,71.179,20.81722222,63.81,7.92,75.98,21.19888889,56.568,1.25,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 20:59,4,14.984,15,16,3,11.81666667,21.2,64.95,939.7833333,4.833333333,16.06666667,22,57,1054.9,4.5,32.31666667,21.38833333,59,1198.783333,18.27388889,69.458,9.955,55.782,16.84722222,64.533,22.01111111,70.974,20.81722222,63.87,7.895,76.986,21.19888889,56.599,1.37,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:00,4,15.518,15,16,3,11.16666667,21.295,65,939.8833333,4.233333333,10.16666667,22,57,1051.866667,3.833333333,20.28333333,21.35,58.5,1208.583333,18.22722222,69.186,9.931111111,55.927,16.84722222,64.887,21.98722222,70.764,20.81722222,64.65,7.87,77.362,21.19888889,56.599,0.6,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:01,4,10.101,15,16,3.833333333,10.66666667,21.25,65,939.7833333,4,17.66666667,22,57,1050.333333,4.783333333,21.25,21.36166667,59,1212.766667,18.25111111,70.094,9.906111111,55.775,16.84722222,64.622,21.98722222,70.528,20.84111111,64.953,7.845,77.275,21.19888889,56.599,1.06,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:02,3,13.382,15,16,2.833333333,12.35,21.205,65,940.6166667,4.933333333,25.1,22,57,1050,4.383333333,27.9,21.35,59,1222.016667,18.27388889,70.331,9.882222222,56.397,16.82277778,64.913,21.98722222,70.352,20.84111111,65.431,7.795,77.699,21.19888889,56.968,0.2,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:03,3,11.246,15,16,2.833333333,9,21.25,65,941.6166667,4.066666667,21.46666667,22,57,1051.1,4.333333333,22.26666667,21.4,59,1223.4,18.34611111,70.955,9.857222222,56.155,16.79888889,64.702,21.96277778,70.259,20.865,65.435,7.77,78.101,21.19888889,57.091,0.4,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:04,4,11.078,15,16,2.833333333,10.65,21.295,65,942.8,5.1,10.6,22,57,1053.766667,4.783333333,29.51666667,21.4,58.88333333,1224.783333,18.39277778,70.877,9.832777778,56.419,16.75222222,63.925,21.96277778,70.053,20.88888889,65.32,7.72,78.442,21.22277778,57.71,1.49,0,0,1.39,0,0,0,86.67,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:05,4,6.027,15,16,2.666666667,6.866666667,21.255,65.9,948.5833333,4.5,9.5,22,57,1051.966667,5,21.58333333,21.4,58.61666667,1226.633333,18.44111111,71.118,9.782777778,56.59,16.72777778,64.778,21.93888889,69.842,20.88888889,64.991,7.67,77.074,21.22277778,58.813,0.8,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:06,3,9.827,15,16,2.833333333,12.96666667,21.25,66,952.2833333,4.9,30.3,22,57,1051.666667,4.883333333,23.46666667,21.4,59,1232.933333,18.465,69.901,9.758888889,57.031,16.75222222,65.195,21.93888889,69.665,20.88888889,64.961,7.645,77.802,21.22277778,58.905,0.4,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:07,4,8.453,15,18,2.883333333,6.233333333,21.2,65.1,950.2166667,4.5,30.86666667,22,57,1063.5,4,29.51666667,21.4,59,1240.2,18.465,69.259,9.733888889,57.206,16.75222222,64.93,21.93888889,69.517,20.91277778,65.384,7.568888889,78.274,21.22277778,58.936,0.6,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:08,4,7.111,15,18,2.116666667,4.966666667,21.2,65,952.0666667,4,22.5,22,57,1092.2,4,31.16666667,21.4,59,1244.866667,18.44111111,72.679,9.71,57.587,16.72777778,65.044,21.93888889,69.369,20.91277778,64.666,7.543888889,78.539,21.22277778,58.966,0.4,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:09,4,6.683,15,18,3.166666667,11.31666667,21.2,66.9,954.45,4.766666667,22.43333333,22,57,1110.233333,4.333333333,23.9,21.4,59,1254.166667,18.37,73.529,9.685,57.346,16.70388889,65.599,21.915,69.188,20.91277778,64.366,7.468888889,78.874,21.22277778,59.241,0.8,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:10,3,6.134,15,18,2.383333333,9.05,21.2,67,954.1166667,4.4,12.63333333,22,57,1120.5,4,29.75,21.38833333,59,1266.516667,18.32222222,74.007,9.66,57.846,16.70388889,65.57,21.915,69.099,20.91277778,64.336,7.418888889,78.539,21.24611111,59.215,0,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:11,4,5.844,15,18,2.5,14.81666667,21.2,67,955,4.933333333,12.86666667,22,57,1128.566667,4.783333333,25.7,21.36166667,59,1279.083333,18.29777778,73.285,9.636111111,58.137,16.68,64.888,21.915,68.922,20.91277778,64.336,7.367777778,78.987,21.24611111,59.153,0,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:12,4,5.859,15,18,2.333333333,7,21.2,67,955.6166667,5,15.4,22,57,1122.666667,5,30.31666667,21.4,59,1297.433333,18.32222222,73.29,9.611111111,57.69,16.63277778,64.998,21.89111111,68.71,20.91277778,64.396,7.317777778,79.541,21.24611111,59.153,0.6,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:13,3,5.371,15,18,2.783333333,6.483333333,21.2,67,957.0666667,4.4,17.4,21.99,57,1120.566667,4.383333333,24.15,21.4,59,1313.7,18.37,73.069,9.586111111,58.011,16.60888889,65.259,21.89111111,68.591,20.91277778,63.976,7.267777778,79.691,21.24611111,59.276,0,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:14,3,5.829,15,18,2.833333333,6.633333333,21.2,66,960.35,4.266666667,14.43333333,21.96,57,1120,4,23.01666667,21.4,59,1329.4,18.41722222,72.992,9.537222222,57.974,16.56111111,65.044,21.89111111,68.503,20.91277778,64.186,7.217222222,80.19,21.24611111,59.215,0.4,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:15,3,5.509,15,18,2.55,8.416666667,21.2,65.1,961.6166667,4.233333333,18.33333333,22,57,1121.466667,3.666666667,26.91666667,21.4,59,1335.866667,18.465,72.338,9.512222222,58.443,16.51388889,65.684,21.89111111,68.354,20.91277778,64.126,7.142222222,80.414,21.27,59.249,0,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:16,3,5.295,15,18,2.5,9.3,21.2,65.5,962.9,3.833333333,9.566666667,22,57,1127.7,4,27,21.4,59,1340.583333,18.48777778,71.127,9.487777778,58.91,16.44222222,65.024,21.89111111,68.265,20.91277778,64.036,7.091111111,80.697,21.27,59.31,0,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:17,3,5.219,15,18,2.333333333,12.66666667,21.2,66,965.1833333,4,5.666666667,22,57,1134.366667,4.666666667,28.83333333,21.4,59,1348.733333,18.53611111,71.976,9.437777778,59.285,16.39388889,66.338,21.86722222,68.113,20.91277778,63.976,7.015,80.894,21.27,59.432,0.6,0,0,1.39,0,0,0,100,21.6,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:18,3,5.158,15,18,2.45,13.28333333,21.2,65,969.1833333,4,10.5,21.94,57,1132.7,4.283333333,24.61666667,21.4,59,1362.066667,18.56,70.676,9.413888889,59.369,16.37111111,65.864,21.86722222,67.994,20.91277778,64.006,6.965,81.256,21.27,59.432,0.4,0,0,1.33,0,0,0,100,21.92777778,21.1,21.2,21.1,21.6,0.3
03/06/2019 21:19,3,5.768,15,18,2.716666667,6.916666667,21.2,65,970.95,4,17.5,21.9,57,1126.266667,4.05,27.95,21.4,59,1375.066667,18.60722222,70.714,9.363888889,60.007,16.32277778,66.179,21.86722222,67.846,20.88888889,64.002,6.888888889,81.505,21.27,59.524,0,0,0,1.39,0,0,0,100,22.1,21.1,21.52777778,21.1,21.6,0.3
03/06/2019 21:20,3,5.417,15,18,2,3.8,21.2,65,973.1833333,4,9.5,21.9,57,1118.9,4.5,20.66666667,21.4,59,1382.083333,18.60722222,70.975,9.34,59.798,16.29888889,66.116,21.86722222,67.667,20.88888889,64.002,6.838888889,81.813,21.29388889,59.558,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:21,3,5.493,19,18,2.116666667,3.966666667,21.2,65,974.95,4,10,21.9,57,1115.533333,4.616666667,31.51666667,21.4,59,1386.633333,18.60722222,70.656,9.315,60.233,16.25111111,65.285,21.84277778,67.544,20.88888889,64.032,6.762777778,81.955,21.29388889,59.558,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:22,3,5.829,19,18,2.716666667,8.7,21.2,65,976.3,3.733333333,19.06666667,21.9,57,1131.033333,5.05,29.98333333,21.4,59,1394.316667,18.60722222,69.986,9.29,59.613,16.22777778,66.015,21.84277778,67.395,20.88888889,64.452,6.712222222,82.05,21.29388889,59.65,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:23,3,5.509,19,18,2.45,9.133333333,21.2,65,979.7333333,3.833333333,11.66666667,21.9,57,1139.733333,4.783333333,29.78333333,21.4,59,1400.9,18.60722222,70.365,9.266111111,59.844,16.18,66.856,21.84277778,67.247,20.88888889,63.972,6.661111111,82.356,21.31777778,59.623,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:24,3,5.203,19,18,2.383333333,8.9,21.2,65,983.5833333,3.266666667,22.53333333,21.9,57,1134.633333,4.05,25.3,21.4,59,1417.533333,18.60722222,69.519,9.241111111,59.811,16.15611111,66.237,21.84277778,67.128,20.88888889,64.002,6.585,82.603,21.31777778,59.562,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:25,4,5.28,19,18,2.616666667,8.6,21.2,65,987.2333333,4.166666667,17.06666667,21.9,57,1126.066667,4.283333333,28.46666667,21.4,59,1428.883333,18.63111111,69.407,9.216111111,59.807,16.13222222,66.935,21.84277778,66.979,20.88888889,63.852,6.56,82.756,21.31777778,59.562,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:26,3,5.402,19,18,2.666666667,5.316666667,21.2,65,988,3.166666667,11.83333333,21.9,57,1110.533333,4.883333333,24.38333333,21.4,59,1434.683333,18.63111111,69.524,9.216111111,59.924,16.13222222,67.081,21.84277778,66.889,20.88888889,63.822,6.457777778,82.997,21.31777778,59.501,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:27,3,5.646,19,18,1.716666667,4.916666667,21.2,65,988.95,4,10.26666667,21.9,57,1095,4,20.3,21.4,59,1441.05,18.63111111,68.558,9.167222222,59.769,16.10777778,67.282,21.84277778,66.77,20.865,63.968,6.407777778,83.354,21.31777778,59.592,0,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:28,3,5.585,19,18,2,4.8,21.2,65,989.9,3.5,5.733333333,21.9,57,1090.1,4.45,32.65,21.4,59,1453.183333,18.655,68.592,9.142222222,59.941,16.10777778,67.282,21.84277778,66.71,20.865,64.028,6.357222222,83.448,21.31777778,59.684,0,0,0,1.33,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
03/06/2019 21:29,3,5.707,19,18,2.166666667,5.333333333,21.2,65,992.4,3.733333333,9.4,21.9,57,1094.333333,5.166666667,27.58333333,21.4,59,1460.583333,18.655,68.387,9.142222222,59.883,16.085,66.868,21.81888889,66.557,20.865,63.788,6.306111111,83.541,21.34222222,59.565,0.4,0,0,1.39,0,0,0,100,22.1,21.1,21.7,21.1,21.6,0.3
