Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,CLR_OUT_tVOC,CLR_OUT_eCO2
4/16/2019 8:53,20,1,13,10.60166667,13.00833333,19.6,58,580.39,5.85,5.85,17.7,60,437.1583333,19.72222222,61.219,17.605,64.041,18.25,0.73,0,0.58,100,100,20.591,19.573,19.191,19.052,19.554,NA,NA,26.26575,36.71819444,47.70911111,20.45577778,24.87661111,39.87297222,9.313888889,410.975,0.471356481,1.882712963,2.777347222,45.40459722,12.33237963,77.00449074,NA,NA
4/16/2019 8:54,19,1,13,10.80166667,14.00833333,19.6,58,579.19,5.5,5.5,17.7,60,436.325,19.72222222,61.038,17.605,64.1,18.25,0.73,0,0.58,100,100,20.591,19.573,19.191,18.802,19.554,NA,NA,25.829375,35.83026389,47.77468056,20.38656944,24.86994444,39.83480556,7.325,408.6638889,0.500800926,1.941601852,2.859013889,45.15626389,12.35126852,76.87671296,NA,NA
4/16/2019 8:55,19,1,13,10.92416667,14.8275,19.6,58,577.7575,6.016666667,6.016666667,17.7,60,433.4583333,19.69777778,61.185,17.605,64.071,18.25,0.73,0,0.57,100,100,20.591,19.573,19.191,18.552,19.554,NA,NA,25.8205,35.68983333,46.51775,20.53486111,24.86327778,39.82663889,7.336111111,410.3527778,0.522415169,1.983082789,2.917215278,44.9072594,12.37030093,76.74241776,NA,NA
4/16/2019 8:56,19,1,13,10.59666667,14.59666667,19.6,58,574.975,5.816666667,5.816666667,17.7,60,431.3416667,19.69777778,61.246,17.58222222,63.977,18.25,0.73,0,0.58,100,100,20.591,19.573,19.191,18.552,19.554,NA,NA,25.8805,35.66983333,45.04775,20.71819444,24.85661111,39.82330556,7.669444444,412.6861111,0.498563725,1.923485294,2.839166667,44.65435784,12.39016667,76.57027941,NA,NA
4/16/2019 8:57,19,1,13,10.19666667,14.19666667,19.6,58,571.975,6,6,17.7,60,431.025,19.69777778,61.185,17.58222222,63.859,18.25,0.73,0,0.57,100,100,20.591,19.573,19.191,18.552,19.554,NA,NA,25.82295833,35.43541667,43.7540625,20.75061806,24.84951389,39.81265278,7.701388889,414.0722222,0.467387255,1.847602941,2.739166667,44.40082843,12.41016667,76.39204412,NA,NA
4/16/2019 8:58,18,1,13,9.796666667,13.79666667,19.6,58,568.975,6.341666667,6.341666667,17.7,59.51666667,431.3083333,19.69777778,61.336,17.58222222,64.007,18.25,0.73,0,0.56,100,100,20.341,19.573,19.191,18.552,19.554,NA,NA,25.08291667,33.956,43.484125,19.90679167,24.83991667,39.7595,5.983333333,409.9583333,0.436210784,1.771720588,2.639166667,44.14729902,12.43016667,76.21380882,NA,NA
4/16/2019 8:59,18,1,13,9.396666667,13.39666667,19.6,58,565.975,5.483333333,5.483333333,17.7,59.98333333,430.975,19.69777778,61.276,17.58222222,63.651,18.25,0.73,0,0.58,100,100,20.091,19.573,19.191,18.552,19.554,NA,NA,24.24626389,32.41291667,43.0361875,19.02792361,24.83206944,39.695625,4.5,405.6472222,0.405034314,1.695838235,2.539166667,43.89376961,12.45016667,76.03557353,NA,NA
4/16/2019 9:00,18,1,13,9.048333333,13.1775,19.6,57.97416667,563.0525,5.65,5.65,17.7,60,429.9916667,19.69777778,61.427,17.58222222,63.68,18.25,0.73,0,0.58,100,100,20.091,19.573,19.191,18.552,19.554,NA,NA,23.48711111,31.66483333,40.597,18.76530556,24.83672222,39.60925,6.016666667,405.3361111,0.373857843,1.619955882,2.439166667,43.6402402,12.47016667,75.85733824,NA,NA
4/16/2019 9:01,18,1,13,9,14.00833333,19.6,57.79833333,560.58,5.183333333,5.183333333,17.7,60,428.6833333,19.69777778,61.246,17.58222222,63.561,18.25,0.73,0,0.57,100,100,20.091,19.573,19.191,18.552,19.554,NA,NA,22.74044444,31.04483333,37.837,18.60197222,24.84338889,39.51925,8.016666667,405.6694444,0.342681373,1.544073529,2.339166667,43.38671078,12.49016667,75.67910294,NA,NA
4/16/2019 9:02,17,1,13,9,15.00833333,19.6,57.59833333,558.18,5.508333333,5.508333333,17.7,59.49166667,428.325,19.69777778,61.698,17.58222222,63.413,18.25,0.73,0,0.55,100,100,20.091,19.573,19.191,18.552,19.554,NA,NA,22.02693056,30.44334722,35.37580556,18.51958333,24.84919444,39.43570833,9.930555556,406.1319444,0.311504902,1.468191176,2.239166667,43.13318137,12.51016667,75.50086765,NA,NA
4/16/2019 9:03,17,1,13,9,16.00833333,19.6,57.39833333,555.78,5.825,5.825,17.7,59.48333333,428.7,19.69777778,61.246,17.58222222,63.234,18.25,0.73,0,0.56,100,100,20.091,19.573,19.191,18.552,19.554,NA,NA,21.50591667,29.94936111,34.64961111,18.90719444,24.85,39.38966667,11.34444444,407.3444444,0.280328431,1.392308824,2.139166667,42.87965196,12.53016667,75.32263235,NA,NA
4/16/2019 9:04,17,1,13,9,17.00833333,19.6,57.19833333,553.38,5.333333333,5.333333333,17.7,59.01666667,429.6416667,19.69777778,61.336,17.58222222,63.264,18.25,0.73,0,0.57,100,100,20.091,19.3225,19.191,18.552,19.554,NA,NA,21.01591667,29.47269444,34.20294444,19.37052778,24.85,39.34966667,12.67777778,408.6777778,0.249151961,1.316426471,2.039166667,42.62612255,12.55016667,75.14439706,NA,NA
4/16/2019 9:05,16,1,13,9,17.75,19.6,57.02416667,551.0058333,5,5,17.7,59,427.4833333,19.69777778,60.974,17.58222222,63.115,18.25,0.82,0,0.56,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,20.52139583,28.95943056,33.87274306,19.63968056,24.84870833,39.30127083,13.32222222,409.2576389,0.21797549,1.240544118,1.939166667,42.37259314,12.57016667,74.96616176,NA,NA
4/16/2019 9:06,16,1,13,9,16.99166667,19.6,57,548.7816667,5.333333333,5.333333333,17.7,59,427.3166667,19.67388889,60.91,17.58222222,63.055,18.25,0.73,0,0.56,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,20.000625,28.23366667,34.21879167,18.78133333,24.83991667,39.204125,9.966666667,405.4625,0.18679902,1.164661765,1.839166667,42.11906373,12.59016667,74.78792647,NA,NA
4/16/2019 9:07,16,1,13,9,15.99166667,19.6,57,546.5816667,4.975,4.975,17.7,59,427.0166667,19.67388889,61.393,17.58222222,63.055,18.25,0.73,0,0.56,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,19.52707639,27.45902778,34.4303125,17.82227778,24.83120833,39.11699306,6.784722222,402.1895833,0.155622549,1.088779412,1.739166667,41.86553431,12.61016667,74.60969118,NA,NA
4/16/2019 9:08,16,1,13,9,14.99166667,19.6,57,544.3816667,4.883333333,4.883333333,17.7,59,426.4666667,19.67388889,60.698,17.58222222,62.966,17.91111111,0.73,0,0.56,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,19.35227778,26.59938889,33.22808333,17.33322222,24.83,39.13361111,8.352777778,406.0416667,0.124446078,1.012897059,1.639166667,41.6120049,12.63016667,74.43145588,NA,NA
4/16/2019 9:09,15,1,13,9,13.99166667,19.6,57,542.1816667,4.808333333,4.808333333,17.7,59,425.1833333,19.67388889,61,17.58222222,62.936,18.25,0.73,0,0.56,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,19.22561111,25.72605556,31.79808333,16.91988889,24.83,39.16694444,10.68611111,411.0416667,0.093269608,0.937014706,1.539166667,41.35847549,12.65016667,74.25322059,NA,NA
4/16/2019 9:10,15,1,13,8.974166667,12.99166667,19.6,57,540.085,4.666666667,4.666666667,17.7,59,425.5,19.67388889,60.668,17.58222222,62.877,18.25,0.73,0,0.57,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,19.12434722,25.06950694,30.59283333,16.62904861,24.8280625,39.18305556,12.52430556,415.0083333,0.062093137,0.861132353,1.439166667,41.10494608,12.67016667,74.07498529,NA,NA
4/16/2019 9:11,15,1,13,8.798333333,11.99166667,19.6,57,538.5883333,4.491666667,4.491666667,17.7,59,424.8333333,19.67388889,61.242,17.58222222,62.877,18.25,0.73,0,0.56,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,19.17058333,25.67170833,30.69258333,17.04945833,24.814875,39.09916667,11.4875,412.975,0.030916667,0.78525,1.339166667,40.85141667,12.69016667,73.89675,NA,NA
4/16/2019 9:12,15,1,13,8.598333333,10.99166667,19.6,57,537.1883333,4.691666667,4.691666667,17.7,59,424.825,19.67388889,61.212,17.58222222,62.787,18.25,0.73,0,0.55,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,19.18633333,26.26035417,31.07922222,17.49425694,24.80267361,39.0095,10.26736111,410.2763889,0.003767157,0.726345044,1.262631944,40.65933851,12.71059722,73.72445806,NA,NA
4/16/2019 9:13,14,1,13,8.398333333,9.991666667,19.6,57,535.7883333,4.666666667,4.666666667,17.7,59,423.6666667,19.65111111,60.966,17.58222222,62.757,18.25,0.73,0,0.56,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,18.88708333,25.59275,31.91086111,17.41530556,24.80672222,38.97983333,10.67222222,409.3277778,2.15E-15,0.766018519,1.322347222,40.82407407,12.73352778,73.58667593,NA,NA
4/16/2019 9:14,14,1,13,8.198333333,8.991666667,19.6,57,534.3883333,4.475,4.475,17.7,59,423.8583333,19.65111111,60.876,17.58222222,62.638,18.25,0.73,0,0.56,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,18.53708333,24.72275,32.81419444,17.25197222,24.81338889,38.95983333,11.33888889,408.6611111,2.15E-15,0.821574074,1.404013889,41.0462963,12.75686111,73.4544537,NA,NA
4/16/2019 9:15,14,1,13,7.9725,8.069166667,19.59741667,57,533.04,4,4,17.7,59,423.9666667,19.65111111,60.452,17.58222222,62.608,18.25,0.73,0,0.57,100,100,20.091,19.072,19.191,18.552,19.554,NA,NA,18.138,23.84456944,33.14747222,17.05333333,24.81833333,38.94327778,11.70416667,408.3819444,2.15E-15,0.87712963,1.485680556,41.26851852,12.78019444,73.32223148,NA,NA
4/16/2019 9:16,14,1,13,7.596666667,7.596666667,19.57983333,57,531.9916667,4.333333333,4.333333333,17.7,59,422.975,19.65111111,60.845,17.58222222,62.519,18.25,0.73,0,0.57,100,100,19.8405,19.072,19.191,18.552,19.3035,NA,NA,17.45391667,22.91888889,30.17075,16.64969444,24.81327778,38.94672222,10.31944444,410.3527778,2.15E-15,0.932685185,1.567347222,41.49074074,12.80352778,73.19000926,NA,NA
4/16/2019 9:17,14,1,13,7.196666667,7.196666667,19.55983333,57,530.9916667,4.341666667,4.341666667,17.7,59,422.1833333,19.65111111,60.845,17.58222222,62.548,18.25,0.73,0,0.56,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,16.72391667,21.98555556,26.66075,16.21302778,24.80661111,38.95338889,8.652777778,412.6861111,2.15E-15,0.988240741,1.649013889,41.71296296,12.82686111,73.05778704,NA,NA
4/16/2019 9:18,14,1,13,6.796666667,6.796666667,19.53983333,57,529.9916667,4.491666667,4.491666667,17.7,59,422.1666667,19.65111111,61.057,17.58222222,62.548,18.25,0.73,0,0.57,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,16.01458333,21.06341667,23.64158333,15.75354167,24.80080556,38.951875,7.373611111,414.4166667,2.15E-15,1.043796296,1.730680556,41.93518519,12.85019444,72.92556481,NA,NA
4/16/2019 9:19,14,1,13,6.396666667,6.396666667,19.51983333,57,528.9916667,3.683333333,3.683333333,17.7,59,422,19.65111111,60.785,17.58222222,62.459,18.25,0.73,0,0.57,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,15.42525,20.20627778,23.47241667,15.16155556,24.8,38.90286111,8.344444444,412.6472222,2.15E-15,1.099351852,1.812347222,42.15740741,12.87352778,72.79334259,NA,NA
4/16/2019 9:20,13,1,13,6.1,6.358333333,19.50241667,57,527.7333333,3.983333333,3.983333333,17.7,59,422.3416667,19.65111111,60.391,17.58222222,62.399,18.25,0.82,0,0.57,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,14.85525,19.35961111,23.76241667,14.54822222,24.8,38.84619444,9.677777778,410.3138889,2.15E-15,1.154907407,1.894013889,42.37962963,12.89686111,72.66112037,NA,NA
4/16/2019 9:21,13,1,13,6.403333333,8.42,19.5,57,524.975,4,4,17.7,59,421.65,19.65111111,60.422,17.58222222,62.22,18.25,0.73,0,0.58,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,14.312375,18.69011806,24.11958333,13.97923611,24.8,38.79361806,10.64513889,408.6694444,2.15E-15,1.210462963,1.975680556,42.60185185,12.92019444,72.52889815,NA,NA
4/16/2019 9:22,13,1,13,6.803333333,10.82,19.5,57,521.975,4,4,17.7,59,420.325,19.65111111,60.331,17.58222222,62.22,18.25,0.73,0,0.57,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,13.927,19.049375,24.86675,13.66775,24.8,38.76479167,9.4875,411.025,2.15E-15,1.266018519,2.057347222,42.82407407,12.94352778,72.39667593,NA,NA
4/16/2019 9:23,13,1,13,7.203333333,13.22,19.5,57,518.975,3.683333333,3.683333333,17.7,59,419.8333333,19.65111111,60.755,17.58222222,62.16,18.25,0.73,0,0.58,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,13.63201389,19.45403472,25.39904167,13.43305556,24.80086111,38.74689583,8.310416667,413.5083333,2.15E-15,1.321574074,2.139013889,43.0462963,12.96686111,72.2644537,NA,NA
4/16/2019 9:24,13,1,13,7.603333333,15.62,19.5,57,515.975,3.958333333,3.958333333,17.7,59,420.1666667,19.62722222,60.751,17.58222222,62.22,18.25,0.73,0,0.56,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,13.71452778,19.15994444,24.31883333,13.40336111,24.80672222,38.77025,9.008333333,412.9916667,2.15E-15,1.37712963,2.220680556,43.26851852,12.99019444,72.13223148,NA,NA
4/16/2019 9:25,13,1,13,7.951666667,17.555,19.50258333,57,513.0266667,3.183333333,3.183333333,17.7025,59,419.15,19.62722222,60.448,17.605,62.164,18.25,0.73,0,0.59,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,13.85786111,18.75327778,22.97883333,13.40669444,24.81338889,38.80025,10.00833333,411.9916667,2.15E-15,1.432685185,2.302347222,43.49074074,13.01352778,72.00000926,NA,NA
4/16/2019 9:26,13,1,13,8,16.79,19.52016667,57,510.3783333,3.341666667,3.341666667,17.7475,59,418.3166667,19.62722222,60.448,17.605,62.134,18.25,0.73,0,0.58,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,13.89032639,18.28418056,22.00372917,13.45286806,24.81790278,38.8089375,10.42708333,410.8625,2.15E-15,1.488240741,2.384013889,43.71296296,13.03686111,71.86778704,NA,NA
4/16/2019 9:27,13,1,13,8,15.59,19.54016667,57,507.7783333,3.975,3.975,17.7,59,417.9916667,19.62722222,60.418,17.605,62.044,18.25,0.73,0,0.58,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,13.27904167,17.45258333,23.147375,13.74779167,24.80991667,38.693875,7.470833333,408.9833333,2.15E-15,1.543796296,2.465680556,43.93518519,13.06019444,71.73556481,NA,NA
4/16/2019 9:28,12,1,13,8,14.39,19.56016667,57,505.1783333,3.525,3.525,17.74833333,59,417.8583333,19.62722222,60.145,17.605,62.015,18.25,0.73,0,0.59,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,12.66457639,16.67065278,24.20117361,14.02961806,24.80206944,38.57071528,4.767361111,407.4569444,2.15E-15,1.599351852,2.547347222,44.15740741,13.08352778,71.60334259,NA,NA
4/16/2019 9:29,12,1,13,8,13.19,19.58016667,57,502.5783333,3.666666667,3.666666667,17.75,59,417.3083333,19.62722222,60.267,17.605,61.835,18.25,0.82,0,0.59,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,12.63386111,16.51622222,22.75122222,14.00269444,24.80672222,38.51630556,6.688888889,408.6805556,2.15E-15,1.654907407,2.629013889,44.37962963,13.10686111,71.47112037,NA,NA
4/16/2019 9:30,12,1,13,7.974166667,12.01583333,19.59758333,57,500.3658333,4,4,17.75,59,417.0416667,19.62722222,59.994,17.605,61.805,18.25,0.73,0,0.6,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,12.69719444,16.46288889,20.89788889,13.92602778,24.81338889,38.47297222,9.355555556,410.3472222,0.011169118,1.725625272,2.719354984,44.5334104,13.12930801,71.35430528,NA,NA
4/16/2019 9:31,12,1,13,7.798333333,10.99166667,19.6,57,500.4033333,3.183333333,3.183333333,17.70416667,59,418.15,19.60277778,59.656,17.605,61.745,18.25,0.73,0,0.58,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,12.70713889,16.35315278,19.23830556,13.78865278,24.81833333,38.426625,11.54861111,411.5402778,0.087191176,1.884382353,2.860063725,44.28978922,13.14660784,71.32695098,NA,NA
4/16/2019 9:32,12,1,13,7.598333333,9.991666667,19.6,57,500.8033333,3.5,3.5,17.79833333,59,418.675,19.60277778,59.929,17.605,61.625,18.25,0.73,0,0.59,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,12.40708333,15.91591667,18.70372222,13.29877778,24.81327778,38.36277778,10.99166667,409.9833333,0.173661765,2.057323529,3.008887255,43.98214216,13.16307843,71.3140098,NA,NA
4/16/2019 9:33,12,1,13,7.398333333,8.991666667,19.6,57,501.2033333,3.475,3.475,17.8,59,418.825,19.60277778,60.02,17.605,61.506,17.91111111,0.73,0,0.59,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,12.05708333,15.42591667,18.35038889,12.75211111,24.80661111,38.29611111,9.991666667,407.9833333,0.260132353,2.230264706,3.157710784,43.6744951,13.17954902,71.30106863,NA,NA
4/16/2019 9:34,11,1,13,7.198333333,7.991666667,19.6,57,501.6033333,3.025,3.025,17.8,59,418.3416667,19.60277778,59.96,17.605,61.386,18.25,0.73,0,0.57,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,11.7103125,14.95722917,18.03881944,12.27024306,24.80274306,38.23159722,8.797916667,406.1770833,0.346602941,2.403205882,3.306534314,43.36684804,13.19601961,71.28812745,NA,NA
4/16/2019 9:35,11,1,13,6.998333333,7.095,19.6,57,501.9258333,2.975,2.975,17.8,59,418.325,19.60277778,59.869,17.605,61.296,18.25,0.73,0,0.57,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,11.38229167,14.61229167,17.96975,12.164625,24.815125,38.17958333,6.479166667,405.4958333,0.433073529,2.576147059,3.455357843,43.05920098,13.2124902,71.27518627,NA,NA
4/16/2019 9:36,11,1,13,6.798333333,6.798333333,19.6,57,501.7983333,3.5,3.5,17.74916667,59,417.325,19.60277778,59.96,17.605,61.266,18.25,0.73,0,0.59,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,11.03339583,14.25090972,17.98409722,12.08022917,24.82689583,38.13044444,4.345138889,405.6201389,0.519544118,2.749088235,3.604181373,42.75155392,13.22896078,71.2622451,NA,NA
4/16/2019 9:37,11,1,13,6.598333333,6.598333333,19.6,57,501.5983333,2.85,2.85,17.75083333,59,416.8,19.60277778,59.687,17.605,61.146,18.25,0.73,0,0.58,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,10.54575,13.67827778,18.25594444,11.76708333,24.81991667,38.08630556,4.336111111,409.3694444,0.606014706,2.922029412,3.753004902,42.44390686,13.24543137,71.24930392,NA,NA
4/16/2019 9:38,11,1,13,6.398333333,6.398333333,19.6,57,501.3983333,2.983333333,2.983333333,17.75166667,59,414.175,19.60277778,59.899,17.605,61.026,17.91111111,0.73,0,0.59,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,10.03575,13.07161111,18.56927778,11.41708333,24.80991667,38.04297222,4.669444444,413.7027778,0.692485294,3.094970588,3.901828431,42.1362598,13.26190196,71.23636275,NA,NA
4/16/2019 9:39,11,1,13,6.198333333,6.198333333,19.6,57,501.1983333,3.166666667,3.166666667,17.75,59,414.5083333,19.60277778,59.717,17.605,60.996,17.91111111,0.73,0,0.56,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,9.599375,12.55363889,18.72847222,11.0645,24.80120833,38.004375,5.045833333,417.3041667,0.778955882,3.267911765,4.050651961,41.82861275,13.27837255,71.22342157,NA,NA
4/16/2019 9:40,11,1,13,6.05,6.153333333,19.6,57,500.6366667,2.658333333,2.658333333,17.79833333,59,414.5166667,19.57888889,59.41,17.605,60.936,18.25,0.73,0,0.57,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,9.5905,12.55066667,17.99266667,10.69691667,24.8,37.99327778,5.672222222,416.6555556,0.865426471,3.440852941,4.19947549,41.52096569,13.29484314,71.21048039,NA,NA
4/16/2019 9:41,11,1,13,6.201666667,7.008333333,19.6,57,497.975,3.325,3.325,17.8,59,414.475,19.57888889,59.531,17.605,60.936,18.25,0.73,0,0.57,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,9.6505,12.63066667,17.11266667,10.32691667,24.8,37.98661111,6.338888889,415.3222222,0.951897059,3.613794118,4.34829902,41.21331863,13.31131373,71.19753922,NA,NA
4/16/2019 9:42,10,1,13,6.401666667,8.008333333,19.6,57,494.975,2.508333333,2.508333333,17.8,59,414.675,19.57888889,59.653,17.62888889,60.94,18.25,0.73,0,0.58,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,9.70275,12.66610417,16.28175,10.00922917,24.8,37.97951389,8.081944444,414.6777778,1.038367647,3.786735294,4.497122549,40.90567157,13.32778431,71.18459804,NA,NA
4/16/2019 9:43,10,1,13,6.601666667,9.008333333,19.6,57,491.975,2.175,2.175,17.8,59,415,19.57888889,59.774,17.62888889,60.88,18.25,0.73,0,0.58,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,9.71,12.44279167,15.73583333,9.995291667,24.8,37.96991667,16.075,418.0333333,1.124838235,3.959676471,4.645946078,40.59802451,13.3442549,71.17165686,NA,NA
4/16/2019 9:44,10,1,13,6.801666667,10.00833333,19.6,57,488.975,2.825,2.825,17.8,59,414.1583333,19.57888889,59.561,17.62888889,60.91,18.25,0.73,0,0.57,100,100,19.59,19.072,19.191,18.552,19.053,NA,NA,9.679430556,12.21675694,15.25951389,9.973243056,24.80086111,37.96293056,23.1375,420.9138889,1.211308824,4.132617647,4.794769608,40.29037745,13.36072549,71.15871569,NA,NA
4/16/2019 9:45,10,1,13,6.898333333,10.69833333,19.6,57,486.3108333,2.816666667,2.816666667,17.7975,59,414,19.57888889,59.713,17.62888889,60.97,18.25,0.73,0,0.59,100,100,19.09,19.072,19.191,18.552,19.053,NA,NA,9.471361111,12.21697222,14.92069444,9.619944444,24.80672222,37.97344444,18.95,417.2944444,1.297779412,4.305558824,4.943593137,39.98273039,13.37719608,71.14577451,NA,NA
4/16/2019 9:46,10,1,13,6.395,9.588333333,19.6,57,485.5966667,2.358333333,2.358333333,17.7525,59,414,19.57888889,59.713,17.62888889,60.91,18.25,0.73,0,0.58,100,100,19.09,19.072,19.191,18.552,19.053,NA,NA,9.234694444,12.25363889,14.60402778,9.213277778,24.81338889,37.98677778,12.95,412.6277778,1.38425,4.4785,5.092416667,39.67508333,13.39366667,71.13283333,NA,NA
4/16/2019 9:47,10,1,13,5.795,8.188333333,19.6,57,485.1966667,2.683333333,2.683333333,17.8,59,414,19.57888889,59.683,17.62888889,61.06,17.91111111,0.73,0,0.57,100,100,19.09,19.072,19.191,18.552,19.053,NA,NA,8.975638889,12.19450694,14.23332639,8.884972222,24.81790278,37.98805556,7.466666667,408.4347222,1.449002859,4.597815904,5.189869009,39.45927124,13.41001906,71.102404,NA,NA
4/16/2019 9:48,10,1,13,5.195,6.788333333,19.6,57,484.7966667,2.141666667,2.141666667,17.8,59,414,19.57888889,59.288,17.62888889,60.85,17.91111111,0.73,0,0.57,100,100,19.09,19.072,19.191,18.552,19.053,NA,NA,8.586583333,11.579125,13.548875,9.011666667,24.80991667,37.91933333,4.983333333,406.9916667,1.387652778,4.405759259,4.989037037,39.77669444,13.42568519,70.97043056,NA,NA
4/16/2019 9:49,10,1,13,4.595,5.388333333,19.6,57,484.3966667,2,2,17.8,59,413.825,19.555,59.527,17.62888889,60.819,17.91111111,0.73,0,0.59,100,100,19.09,19.072,19.191,18.552,19.053,NA,NA,8.201555556,10.93763194,12.93938194,9.172055556,24.8025,37.85052778,3.586111111,406.0777778,1.305986111,4.163537037,4.740148148,40.18002778,13.44124074,70.82209722,NA,NA
4/16/2019 9:50,10,1,13,4.098333333,4.195,19.6,57,483.8416667,2.508333333,2.508333333,17.8,59,413,19.555,59.649,17.62888889,60.819,18.25,0.73,0,0.57,100,100,19.09,19.072,19.191,18.552,19.053,NA,NA,7.961527778,10.66488889,13.05863889,9.102444444,24.81008333,37.84672222,5.688888889,405.6638889,1.224319444,3.921314815,4.491259259,40.58336111,13.4567963,70.67376389,NA,NA
4/16/2019 9:51,10,0,13,4.201666667,4.201666667,19.6,57,482.3866667,2.825,2.825,17.8,59,413.025,19.555,59.497,17.65277778,60.733,17.91111111,0.73,0,0.57,100,100,19.09,19.072,19.191,18.552,19.053,NA,NA,7.744861111,10.45155556,13.29530556,8.995777778,24.82008333,37.85338889,8.355555556,405.3305556,1.142652778,3.679092593,4.24237037,40.98669444,13.47235185,70.52543056,NA,NA
4/16/2019 9:52,10,0,13,4.401666667,4.401666667,19.6,57,480.7866667,2,2,17.8,59,413.475,19.555,59.558,17.65277778,60.793,17.91111111,0.73,0,0.57,100,100,19.09,18.822,19.191,18.552,19.053,NA,NA,7.530777778,10.26061111,13.51388889,8.821944444,24.82836111,37.85273611,10.41944444,405.1263889,1.060986111,3.43687037,3.993481481,41.39002778,13.48790741,70.37709722,NA,NA
4/16/2019 9:53,10,1,12,4.601666667,4.601666667,19.6,57,479.1866667,2.333333333,2.333333333,17.8,59,412.9916667,19.555,59.558,17.65277778,60.733,17.91111111,0.82,0,0.58,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,7.331694444,10.19966667,13.62747222,8.258111111,24.82663889,37.80958333,8.983333333,405.6722222,0.979319444,3.194648148,3.744592593,41.79336111,13.50346296,70.22876389,NA,NA
4/16/2019 9:54,10,1,12,4.801666667,4.801666667,19.6,57,477.5866667,2.65,2.65,17.8,59,411.4916667,19.555,59.679,17.65277778,60.643,17.91111111,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,7.135027778,10.15966667,13.72413889,7.631444444,24.82330556,37.75958333,6.983333333,406.3388889,0.897652778,2.952425926,3.495703704,42.19669444,13.51901852,70.08043056,NA,NA
4/16/2019 9:55,9,1,12,4.975833333,5.234166667,19.59741667,57,476.1416667,2.525,2.525,17.8,59,412.0166667,19.555,59.254,17.65277778,60.643,18.25,0.73,0,0.57,100,100,19.09,18.572,19.191,18.552,19.053,NA,NA,6.979263889,10.03377083,13.63394444,7.087659722,24.82104861,37.72185417,5.177083333,407.2423611,0.815986111,2.710203704,3.246814815,42.60002778,13.53457407,69.93209722,NA,NA
