Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2_LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
06/03/2019 12:18,1,3,20,21,0.108333333,0.108333333,22.9,46,1066.608333,0,1.313333333,21.2,45,988.7033333,0,2,22.7,44,1050.608333,20.57888889,46.176,23.32777778,42.355,22.60888889,44.373,25.04,36.197,23.28,46.189,16.84388889,56.19,24.02611111,37.949,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0.119,0.119,-15.02616667,28.48991667,28.97016667,20.49583333,406.4791667
06/03/2019 12:19,1,4,20,21,0,9.92E-14,22.9,46,1066.391667,0.166666667,0.186666667,21.2,45,989.0466667,0,0.366666667,22.7,44,1050.575,20.60277778,46.147,23.32777778,42.355,22.60888889,44.437,25.04,36.164,23.28,46.189,16.84388889,56.221,24.00222222,37.155,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0.0145,0.0145,-16.58125,28.48077778,28.98629167,19.71597222,404.6895833
06/03/2019 12:20,1,3,20,21,0.333333333,0.333333333,22.9,46,1067,0,0.646666667,21.2,45,990.5366667,0,0,22.7575,44,1050.908333,20.60277778,46.147,23.35222222,42.39,22.60888889,44.534,25.04,36.231,23.28,46.189,16.84388889,56.19,23.97777778,37.416,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,3.72E-14,-15.90133333,28.47663889,28.97991667,17.31111111,407.025
06/03/2019 12:21,1,4,20,21,0,1.99,22.9,46,1068.011667,0,0.02,21.2,45,991,0,0.666666667,22.75,44,1052.741667,20.60277778,46.116,23.32777778,42.387,22.60888889,44.405,25.01611111,36.328,23.28,46.221,16.84388889,56.19,23.97777778,38.142,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,3.72E-14,-14.86133333,28.47330556,28.96991667,14.64444444,410.025
06/03/2019 12:22,1,4,20,21,0,0.01,22.9,46,1069.605,0.495,3.141666667,21.2,45,991.7033333,0,0,22.8,44,1051.516667,20.60277778,46.179,23.35222222,42.422,22.60888889,44.405,25.01611111,36.361,23.28,46.221,16.84388889,56.19,23.97777778,37.68,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,0.010333333,-14.01120833,28.47255556,28.96034722,12.62361111,412.8097222
06/03/2019 12:23,1,4,20,21,0,9.95E-14,22.9,46,1068.273333,0.005,0.025,21.2375,45,991.9633333,0,0,22.8,44,1051.575,20.60277778,46.116,23.35222222,42.422,22.60888889,44.405,25.01611111,36.394,23.28,46.253,16.84388889,56.19,23.97777778,37.086,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,0.080666667,-14.26358333,28.48680556,28.95327778,14.35277778,414.3444444
06/03/2019 12:24,1,3,20,21,0.725,0.725,22.9,46,1069.285,0,0.666666667,21.2625,45,991,0,4.333333333,22.8,44,1052.091667,20.62722222,46.15,23.35222222,42.422,22.63277778,44.375,25.01611111,36.461,23.30388889,46.256,16.84388889,56.19,23.95388889,37.117,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,0.160666667,-14.69358333,28.50347222,28.94661111,16.68611111,415.6777778
06/03/2019 12:25,1,3,20,21,0.108333333,0.108333333,22.9,46,1070.331667,0,2.19E-14,21.25,45,990.6666667,0,1.333333333,22.8,44,1051.333333,20.62722222,46.119,23.35222222,42.422,22.63277778,44.375,24.99222222,36.491,23.30388889,46.256,16.84388889,56.221,23.95388889,37.876,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,0.22,-15.04134722,28.51884722,28.94123611,18.45972222,416.7527778
06/03/2019 12:26,1,3,20,21,0.06,0.06,22.9,46,1070.893333,0,2.19E-14,21.2,45,991,0,1.633333333,22.75,44,1051,20.62722222,46.119,23.35222222,42.455,22.63277778,44.44,24.99222222,36.525,23.30388889,46.256,16.84388889,56.19,23.95388889,37.348,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,0.159333333,-14.91161111,28.52672222,28.94336111,16.98333333,416.3277778
06/03/2019 12:27,1,3,20,23,0.106666667,0.106666667,22.9,46,1071.39,0,0.186666667,21.2875,45,991,0,0.366666667,22.75,44,1049.925,20.62722222,46.119,23.35222222,42.487,22.63277778,44.44,24.99222222,35.993,23.30388889,46.256,16.84388889,56.19,23.97777778,37.449,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,0.079333333,-14.70494444,28.53338889,28.94669444,14.98333333,415.6611111
06/03/2019 12:28,1,3,20,23,0,9.95E-14,22.9,46,1072.275,0,7.126666667,21.3,45,991.3333333,0.408333333,1.083333333,22.8,44,1049.833333,20.62722222,46.15,23.35222222,42.487,22.63277778,44.408,24.96777778,36.356,23.30388889,46.256,16.84388889,56.19,23.97777778,36.557,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,0.009666667,-14.53702778,28.53833333,28.95088889,13.32777778,414.7791667
06/03/2019 12:29,1,3,20,23,0,9.95E-14,22.9,46,1070.776667,0,0.02,21.3,45,990.625,0.258333333,3.25,22.7925,44,1051.65,20.62722222,46.119,23.35222222,42.487,22.65722222,44.41,24.96777778,36.522,23.30388889,46.256,16.84388889,56.221,23.97777778,36.557,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,3.72E-14,-14.59411111,28.53327778,28.96008333,13.67222222,412.6472222
06/03/2019 12:30,1,4,20,23,0,9.95E-14,22.9,46,1070,0,2.18E-14,21.3,45,990.495,0,0,22.7575,44,1052.908333,20.62722222,46.119,23.35222222,42.52,22.65722222,44.378,24.96777778,36.024,23.30388889,46.288,16.84388889,56.19,23.97777778,36.557,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,3.72E-14,-14.68744444,28.52661111,28.97008333,14.33888889,410.3138889
06/03/2019 12:31,1,3,20,23,0,1.515,22.9,46,1069.05,0,2.18E-14,21.3,45,990.005,0,0,22.8,44,1053.741667,20.62722222,46.119,23.35222222,42.52,22.65722222,44.443,24.96777778,35.958,23.30388889,46.288,16.84388889,56.221,23.97777778,36.623,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,3.72E-14,-14.72674306,28.52338889,28.97620833,14.66111111,408.2173611
06/03/2019 12:32,1,3,20,23,0,2.985,22.9,46,1068.166667,0,2.18E-14,21.3,45,990.6616667,0,0,22.8,44.075,1055.166667,20.62722222,46.119,23.35222222,42.552,22.65722222,44.41,24.96777778,35.659,23.30388889,46.288,16.84388889,56.19,24.00222222,36.295,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0,3.72E-14,-14.45229167,28.54016667,28.95983333,12.98333333,407.4958333
06/03/2019 12:33,1,3,20,23,0,9.92E-14,22.9,46,1068.225,0.333333333,0.333333333,21.3,45,988.8016667,0,0,22.75,44.5,1052.441667,20.65,46.185,23.35222222,42.552,22.65722222,44.41,24.96777778,35.592,23.30388889,46.256,16.84388889,56.221,24.00222222,37.946,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0.010333333,0.010333333,-14.16539583,28.55715278,28.94327778,11.58611111,407.0604167
06/03/2019 12:34,1,3,20,23,0,9.92E-14,22.9,46,1068.44,0,2.18E-14,21.3,45,988.62,0,0,22.8,44.425,1051.666667,20.65,46.185,23.35222222,42.552,22.65722222,44.378,24.99222222,35.395,23.32777778,46.259,16.84388889,56.19,24.00222222,36.427,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,4.8,0,0.080666667,0.080666667,-14.09975,28.55663889,28.94672222,13.68888889,407
06/03/2019 12:35,1,3,20,23,0,9.92E-14,22.9,46,1068.168333,0,2.18E-14,21.3,45,988.7083333,0,3.808333333,22.8,44.075,1047.941667,20.65,46.185,23.35222222,42.584,22.65722222,44.443,24.99222222,35.927,23.32777778,46.291,16.84388889,56.19,24.00222222,36.262,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0.160666667,0.160666667,-14.06975,28.55330556,28.95338889,16.35555556,407
06/03/2019 12:36,1,3,20,23,0.06,0.06,22.9,46,1068,0,2.18E-14,21.3,45,989.495,0,1.858333333,22.8,44.5,1048.408333,20.65,46.185,23.35222222,42.584,22.65722222,44.443,24.99222222,35.694,23.32777778,46.291,16.84388889,56.19,24.02611111,36.032,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0.214833333,0.214833333,-14.11789583,28.55363194,28.95919444,18.87152778,407.3229167
06/03/2019 12:37,1,2,20,23,0.106666667,0.106666667,22.9,46,1067.775,0,2.18E-14,21.3,45,988.63,0.166666667,0.166666667,22.8,44.425,1046.85,20.65,46.217,23.35222222,42.617,22.65722222,44.378,24.99222222,36.325,23.32777778,46.291,16.84388889,56.221,24.05,35.935,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0.119,0.119,-14.61979167,28.57520833,28.96,20.5125,409.5208333
06/03/2019 12:38,1,3,20,23,0.333333333,0.333333333,22.9,46,1067.06,0,2.18E-14,21.3,45,988,0,0,22.8,44,1005.025,20.65,46.249,23.35222222,42.617,22.68111111,44.51,24.99222222,36.359,23.32777778,46.291,16.84388889,56.221,24.05,35.172,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0.0145,0.024833333,-15.12482639,28.59740972,28.95870833,21.64652778,411.4395833
06/03/2019 12:39,1,3,20,23,0,9.92E-14,22.9,46,1066.715,0,2.18E-14,21.3,45,988.0466667,0,0.666666667,22.8,44,973.8333333,20.65,46.249,23.35222222,42.617,22.68111111,44.446,24.99222222,36.558,23.32777778,46.291,16.84388889,56.221,24.05,36.631,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.080666667,-15.22361111,28.60336111,28.94991667,20.65555556,409.9833333
06/03/2019 12:40,1,2,20,23,0,9.92E-14,22.9,46,1065.668333,0,2.18E-14,21.3,45,989.6566667,0,0,22.8,44.075,974,20.62722222,46.246,23.35222222,42.649,22.68111111,44.446,24.99222222,35.993,23.32777778,46.323,16.84388889,56.221,24.07388889,35.573,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.160666667,-15.25694444,28.60669444,28.93991667,19.32222222,407.9833333
06/03/2019 12:41,1,3,20,23,0,9.92E-14,22.9,46,1066.331667,0,1.313333333,21.3,45,989.2916667,0,0,22.8,44.925,974.1666667,20.62722222,46.246,23.37611111,42.652,22.68111111,44.446,24.99222222,36.325,23.32777778,46.323,16.84388889,56.221,24.07388889,36.004,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.22,-15.27133333,28.60916667,28.93163889,17.77361111,406.7152778
06/03/2019 12:42,1,3,20,23,0,9.92E-14,22.9,46,1065.94,0,0.02,21.3,45,988.9216667,0,0.666666667,22.8,44.575,974,20.65,46.281,23.37611111,42.652,22.68111111,44.478,24.99222222,34.662,23.32777778,46.323,16.84388889,56.221,24.09777778,35.343,0,0,0,0,0,0,0,0,100,100,0,20.65,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.159333333,-15.17572222,28.60663889,28.93336111,14.975,409.6972222
06/03/2019 12:43,1,3,20,23,0,9.92E-14,22.9,46,1065.393333,0,2.16E-14,21.3,45,989.9583333,0,0,22.8,45,974.575,20.62722222,46.309,23.37611111,42.652,22.705,44.448,24.99222222,36.093,23.35222222,46.326,16.84388889,56.251,24.09777778,36.238,0,0,0,0,0,0,0,0,100,100,0,20.4,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.079333333,-15.06238889,28.60330556,28.93669444,11.975,413.3638889
06/03/2019 12:44,1,4,20,23,0.166666667,0.166666667,22.95,46,1065.501667,0,2.16E-14,21.3,45,989,0,0,22.8,45,974.5,20.62722222,46.309,23.37611111,42.652,22.705,44.481,24.99222222,34.728,23.35222222,46.326,16.84388889,56.251,24.12222222,36.472,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.009666667,-15.04765278,28.60169444,28.94347222,9.879166667,415.9111111
06/03/2019 12:45,1,3,20,23,0,5.833333333,22.9,46,1066.616667,0,4.183333333,21.3,45,988.9533333,0,0,22.8,45,975.3333333,20.62722222,46.278,23.37611111,42.652,22.705,44.384,24.99222222,33.827,23.35222222,46.326,16.84388889,56.251,24.12222222,35.544,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,3.72E-14,-15.60541667,28.61008333,28.97025,13.03333333,411.9583333
06/03/2019 12:46,1,3,20,23,0,2.333333333,22.9,46,1066.775,0,1.15,21.3,45,988.125,0,0,22.8,45,974.5,20.62722222,46.309,23.37611111,42.652,22.705,44.384,25.01611111,36.228,23.35222222,46.326,16.84388889,56.221,24.14611111,35.978,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,3.72E-14,-16.06554167,28.61879167,28.99379167,16.25833333,407.6902778
06/03/2019 12:47,1,3,20,23,0,9.85E-14,22.93916667,46,1066.44,0,2.18E-14,21.3,45,987.1716667,0,0.3,22.8,45,974.6666667,20.62722222,46.309,23.37611111,42.652,22.705,44.416,25.01611111,36.461,23.35222222,46.326,16.84388889,56.251,24.195,36.512,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,3.72E-14,-15.42316667,28.62,28.97983333,14.98333333,407.6722222
06/03/2019 12:48,1,3,20,23,0,9.85E-14,22.95,46,1066,0,2.18E-14,21.3,45,987.2133333,0,1.7,22.8,45,976.65,20.62722222,46.309,23.37611111,42.717,22.705,44.384,25.01611111,36.361,23.35222222,46.326,16.84388889,56.221,24.24277778,35.522,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,3.72E-14,-14.60316667,28.62,28.95983333,12.98333333,408.3388889
06/03/2019 12:49,1,4,20,23,0,9.85E-14,22.96083333,46,1064.883333,0,2.18E-14,21.3,45,988.37,0,0,22.8,45,974.275,20.65,46.312,23.4,42.687,22.705,44.416,25.01611111,36.328,23.37611111,46.329,16.84388889,56.221,24.315,37.252,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,3.72E-14,-13.97627083,28.62,28.94177083,11.24166667,409.1777778
06/03/2019 12:50,1,5,20,23,0.225,0.225,22.93916667,46,1064.285,0,2.18E-14,21.3,45,988.625,0,0,22.8,45,972.6083333,20.65,46.344,23.4,42.72,22.72888889,44.355,25.01611111,36.626,23.37611111,46.329,16.84388889,56.221,24.46,38.389,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,3.72E-14,-14.470625,28.62,28.93495833,11,411.0166667
06/03/2019 12:51,1,4,20,23,0.108333333,0.108333333,23,46,1061.815,0,2.18E-14,21.3,45,987.9533333,0,0,22.8,45,971.7416667,20.65,46.344,23.4,42.72,22.72888889,44.387,25.01611111,34.664,23.37611111,46.329,16.84388889,56.221,24.55722222,35.752,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,3.72E-14,-15.00375694,28.62129167,28.93103472,11.12916667,412.7152778
06/03/2019 12:52,1,3,20,23,0,9.85E-14,22.95,46,1060,0,2.18E-14,21.3,45,987.38,0,0,22.8,45,971.0916667,20.65,46.344,23.4,42.72,22.72888889,44.355,25.01611111,36.261,23.37611111,46.329,16.84388889,56.221,24.62888889,37.812,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,3.72E-14,-14.71313889,28.63008333,28.93336111,12.00833333,412.6638889
06/03/2019 12:53,1,3,20,23,0.166666667,0.166666667,23,46,1059.833333,0,2.18E-14,21.3,45,987.4583333,0.075,1.408333333,22.8,45,971,20.65,46.344,23.4,42.72,22.72888889,44.387,25.04,35.133,23.37611111,46.329,16.84388889,56.251,24.70222222,36.198,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.2,NA,3.4,0,0,3.72E-14,-14.28980556,28.64008333,28.93669444,13.00833333,412.3305556
06/03/2019 12:54,1,5,20,23,0.166666667,0.166666667,23,46,1059.94,0,1.5,21.3,45,986.0833333,0.258333333,0.258333333,22.8,45,971.5,20.65,46.376,23.42388889,42.722,22.72888889,44.387,25.04,36.297,23.4,46.332,16.84388889,56.221,24.77388889,37.827,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,0.0155,-13.85721528,28.65008333,28.94088889,13.81458333,412.0402778
06/03/2019 12:55,1,4,20,23,0,9.85E-14,23,46,1057.943333,0,0.5,21.3,45,984.9583333,0,0,22.8,45,969.275,20.65,46.376,23.42388889,42.722,22.75277778,44.357,25.065,36.532,23.4,46.332,16.84388889,56.221,24.895,35.652,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.121,-13.370875,28.66008333,28.95008333,13.49583333,412
06/03/2019 12:56,1,4,20,23,0,9.85E-14,23,46,1056.216667,0,2.18E-14,21.3,45,983.5466667,0,0,22.8,45,968.7416667,20.65,46.376,23.42388889,42.722,22.75277778,44.422,25.065,36.532,23.4,46.332,16.84388889,56.221,24.96777778,35.625,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.215166667,-13.00654861,28.66879167,28.96051389,12.97430556,412.2583333
06/03/2019 12:57,1,4,20,23,0.166666667,0.166666667,23,46,1056.333333,0,2.18E-14,21.3,45,984.995,0,1.333333333,22.8,45,969.9833333,20.65,46.376,23.42388889,42.69,22.75277778,44.325,25.065,36.598,23.4,46.332,16.84388889,56.221,25.01611111,33.996,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.159333333,-13.40097222,28.67,28.97344444,12.32777778,414.0166667
06/03/2019 12:58,1,4,20,23,0,9.85E-14,23,46,1055.155,0,2.18E-14,21.3,45,985.1666667,0,0,22.8575,45,970.0166667,20.65,46.376,23.44777778,42.693,22.75277778,44.325,25.04,36.596,23.4,46.332,16.84388889,56.221,25.08888889,34.337,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,0.079333333,-13.91763889,28.67,28.98677778,11.66111111,416.0166667
06/03/2019 12:59,1,3,20,23,0,9.85E-14,23,46,1053.728333,0,2.18E-14,21.3,45,984.5883333,0,0,22.85,45,969.7416667,20.65,46.376,23.44777778,42.693,22.75277778,44.357,25.04,36.131,23.4,46.332,16.84388889,56.221,25.18611111,34.613,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.2,NA,3.4,0,0,0.009666667,-14.44248611,28.67,29.00054167,11.25277778,417.4138889
06/03/2019 13:00,1,3,20,23,0.333333333,0.333333333,23,46,1053.833333,0,2.18E-14,21.3,45,986.5,0,3.666666667,22.9,45,969.9083333,20.65,46.44,23.47222222,42.695,22.77611111,44.328,25.04,36.596,23.42388889,46.335,16.84388889,56.19,25.33111111,34.827,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,3.74E-14,-15.01483333,28.67,29.01680556,12.34444444,415.3111111
06/03/2019 13:01,1,3,20,23,0,9.85E-14,23,46,1053.94,0,2.18E-14,21.35,45,986.0733333,0,0,22.9,45.075,967.8666667,20.65,46.408,23.47222222,42.663,22.77611111,44.328,25.04,33.497,23.42388889,46.335,16.84388889,56.221,25.45277778,31.788,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,3.74E-14,-15.59483333,28.67,29.03347222,13.67777778,412.6444444
06/03/2019 13:02,1,3,20,23,0.333333333,0.333333333,23,46,1053.001667,0.161666667,0.161666667,21.35,45,984.7966667,0,0,22.9,45.925,965.6833333,20.65,46.408,23.49722222,42.666,22.77611111,44.392,25.065,31.72,23.42388889,46.335,16.84388889,56.251,25.55,30.683,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,3.74E-14,-15.93652083,28.67258333,29.04798611,15.09722222,410.0638889
06/03/2019 13:03,1,4,20,23,0,1.166666667,23,46,1053,0.005,0.005,21.3875,45,982.9116667,0.075,0.075,22.9,45.075,964.7583333,20.65,46.408,23.49722222,42.666,22.77611111,44.328,25.08888889,35.637,23.42388889,46.335,16.84388889,56.251,25.62277778,30.892,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,3.74E-14,-14.89445833,28.69016667,29.05,17.01666667,407.9833333
06/03/2019 13:04,2,3,20,23,0,9.88E-14,23,46,1052.275,0,5.308333333,21.4,45,982.3383333,0.091666667,0.091666667,22.9,45.5,964.65,20.65,46.44,23.49722222,42.666,22.8,44.331,25.11277778,36.138,23.42388889,46.335,16.84388889,56.251,25.72,31.642,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,19.9,NA,3.4,0,0,3.74E-14,-13.79715972,28.70758333,29.04526389,18.45694444,406.8875
06/03/2019 13:05,1,3,20,23,0.166666667,0.166666667,23,46,1051.94,0,1.191666667,21.35,45,981.505,0,0,22.9,46,965.3333333,20.65,46.44,23.49722222,42.633,22.8,44.331,25.11277778,34.272,23.44777778,46.338,16.84388889,56.221,25.81722222,31.718,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.2,NA,3.4,0,0,3.74E-14,-13.67361111,28.71,29.01302778,16.64722222,411.0416667
06/03/2019 13:06,1,3,20,23,0,1.166666667,23,46,1049.885,0,2.18E-14,21.4,45,981.0733333,0,0,22.9,46,966.5916667,20.65,46.376,23.52111111,42.636,22.8,44.299,25.11277778,32.531,23.44777778,46.37,16.84388889,56.251,25.84111111,30.606,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.70694444,28.71,28.97636111,14.31388889,416.0416667
06/03/2019 13:07,1,3,20,23,0,9.88E-14,23,46,1049,0,0.186666667,21.4,45,979.8433333,0,0,22.9,46,965.1666667,20.67388889,46.411,23.52111111,42.636,22.8,44.299,25.13722222,34.308,23.44777778,46.338,16.84388889,56.251,25.89,31.455,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.72240972,28.71,28.94959722,12.41111111,419.8791667
06/03/2019 13:08,1,3,20,23,0,9.88E-14,23,46,1049.166667,0,1.813333333,21.4,45,980.1566667,0,0,22.9,46,964.6666667,20.67388889,46.411,23.545,42.606,22.8,44.331,25.16222222,36.11,23.47222222,46.341,16.86777778,56.255,25.96277778,32.001,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.634125,28.71,28.98033333,13.00833333,416.9666667
06/03/2019 13:09,1,4,20,23,0,9.88E-14,23,46,1048.775,0,2.18E-14,21.4,45,979.7966667,0,0,22.9,46,964.35,20.67388889,46.411,23.545,42.606,22.8,44.331,25.16222222,34.944,23.47222222,46.341,16.86777778,56.255,26.01222222,31.195,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.48886806,28.71129167,29.01602778,13.79305556,413.1388889
06/03/2019 13:10,1,3,20,23,0.166666667,0.166666667,23,46,1048,0,2.18E-14,21.4,45,978.9533333,0,0,22.9,46,962.425,20.67388889,46.379,23.545,42.639,22.8,44.331,25.16222222,33.709,23.47222222,46.341,16.86777778,56.255,26.085,30.931,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.10986111,28.72008333,29.02672222,13.32777778,410.3111111
06/03/2019 13:11,1,3,20,23,0,9.88E-14,23,46,1047.335,0,2.18E-14,21.4,45,977.7916667,0,0,22.9,46,961.6666667,20.69777778,46.414,23.545,42.606,22.82388889,44.334,25.16222222,33.608,23.47222222,46.341,16.84388889,56.251,26.10888889,30.222,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.15,20.5,20.5,NA,3.4,0,0,3.74E-14,-12.69319444,28.73008333,29.03338889,12.66111111,407.6444444
06/03/2019 13:12,1,3,20,23,0,9.88E-14,23,46,1047.998333,0,2.18E-14,21.4,45,976.505,0,0,22.9,46,960.6833333,20.69777778,46.382,23.56888889,42.609,22.82388889,44.334,25.18611111,34.68,23.47222222,46.341,16.86777778,56.224,26.06111111,29.913,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,20.9,20.5,20.5,NA,3.4,0,0,3.74E-14,-12.46468056,28.73879167,29.03531944,12.20972222,405.6451389
06/03/2019 13:13,1,3,20,23,0,9.88E-14,23,46,1047.44,0,2.18E-14,21.4,45,976.0783333,0,2.833333333,22.9,46,959.9833333,20.69777778,46.414,23.56888889,42.609,22.82388889,44.334,25.18611111,33.476,23.49722222,46.344,16.86777778,56.255,26.085,28.353,0,0,0,0,0,0,0,0,100,100,0,20.9,20.9,21.1,21.4,20.5,20.5,NA,3.4,0,0,3.74E-14,-13.32866667,28.74,29.00975,13.00833333,407.5208333
