Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR3.1,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/10/2018 6:49,7.721,4,505,23.4,42.3,647,24.8,39.8,514,26,35.9,514,24.7,37.9,519,14.8,55.5,12,16,0.096,20.6755428,40.73,24.70222222,39.27,24.00222222,43.048,NA,NA,0,1.77,0,0,0,0,24.27222222,42.07,23.135,23.173,22.523,22.56,21.625,1,0,14.05,61.397
4/10/2018 6:50,8.637,4,507,23.4,42.2,653,24.8,39.8,511,26,36,511,24.7,37.8,515,14.8,55.5,12,16,0.097,20.6755428,40.795,24.70222222,39.237,24.00222222,43.048,NA,NA,0,1.77,0,0,0,0,24.24777778,42.1,23.135,23.173,22.523,22.56,21.625,1,0,14.05,61.278
4/10/2018 6:51,7.919,4,509,23.4,42.3,655,24.8,39.9,513,26,35.9,513,24.7,37.9,514,14.8,55.4,12,16,0.097,20.651652,40.727,24.70222222,39.27,24.00222222,43.048,NA,NA,0,1.77,0,0,0,0,24.19888889,42.29,23.135,23.173,22.523,22.56,21.625,1,0,14.05,61.426
4/10/2018 6:52,9.644,4,508,23.4,42.2,664,24.8,39.9,516,26,36,516,24.7,37.9,509,14.8,55.4,12,16,0.098,20.651652,40.695,24.67722222,39.267,24.00222222,43.048,NA,NA,0,1.77,0,0,0,0,24.15111111,42.35,23.135,23.173,22.523,22.56,21.625,1,0,14.05,61.337
4/10/2018 6:53,7.813,4,510,23.4,42.2,666,24.8,39.8,516,26,35.9,516,24.7,37.8,506,14.8,55.4,12,16,0.098,20.651652,40.695,24.67722222,39.267,24.00222222,43.015,NA,NA,0,1.77,0,0,0,0,24.10277778,42.41,23.135,23.173,22.523,22.56,21.625,1,0,14.05,61.041
4/10/2018 6:54,7.797,4,505,23.4,42.2,670,24.8,40,517,26,36,517,24.7,37.8,514,14.8,55.4,12,16,0.097,20.651652,40.695,24.67722222,39.267,24.00222222,42.983,NA,NA,0,1.77,0,0,0,0,24.055,42.502,23.135,23.173,22.523,22.56,21.625,1,0,14.07388889,61.223
4/10/2018 6:55,9.873,4,505,23.4,42.1,672,24.8,39.8,516,26,36,516,24.7,37.8,514,14.8,55.3,12,16,0.097,20.6288724,40.725,24.67722222,39.267,24.00222222,42.983,NA,NA,0,1.71,0,0,0,0,24.03111111,42.531,23.135,23.173,22.523,22.56,21.625,1,0,14.07388889,61.46
4/10/2018 6:56,8.621,4,503,23.4,42.3,672,24.8,40,515,26,35.9,515,24.7,37.9,513,14.8,55.3,12,16,0.097,20.6288724,40.757,24.67722222,39.201,23.97777778,42.948,NA,NA,0,1.71,0,0,0,0,23.98222222,42.656,23.135,23.173,22.523,22.56,21.625,1,0,14.07388889,61.726
4/10/2018 6:57,7.263,4,506,23.4,42.3,675,24.8,39.8,513,26,36,513,24.7,37.8,512,14.8,55.3,12,16,0.097,20.604426,40.722,24.67722222,39.234,23.97777778,42.915,NA,NA,0,1.77,0,0,0,0,23.95777778,42.686,23.135,23.173,22.523,22.56,21.625,1,0,14.07388889,61.282
4/10/2018 6:58,7.996,4,506,23.4,42.1,673,24.8,39.9,513,26,35.9,513,24.6,37.8,511,14.8,55.3,12,16,0.097,20.604426,40.819,24.65277778,39.199,23.97777778,42.915,NA,NA,0,1.77,0,0,0,0,23.95777778,42.556,23.135,23.173,22.523,22.56,21.625,1,0,14.09777778,61.167
4/10/2018 6:59,7.538,4,502,23.4,42.2,673,24.8,39.8,513,26,36,513,24.6,37.8,507,14.8,55.2,12,16,0.097,20.604426,40.722,24.65277778,39.199,23.97777778,42.915,NA,NA,0,1.77,0,0,0,0,23.93388889,42.585,23.135,23.173,22.523,22.56,21.625,1,0,14.09777778,61.019
4/10/2018 7:00,7.95,4,504,23.3,42.2,675,24.8,39.9,516,26,35.9,516,24.6,37.8,511,14.8,55.3,12,16,0.1,20.5805352,40.719,24.65277778,39.166,23.97777778,42.85,NA,NA,0,1.71,0,0,0,0,23.88611111,42.71,23.135,23.173,22.523,22.56,21.625,1,0,14.12222222,61.675
4/10/2018 7:01,8.27,4,502,23.3,42.2,677,24.8,39.7,511,26,35.9,511,24.6,37.8,511,14.8,55.2,12,16,0.1,20.5805352,40.752,24.65277778,39.199,23.95388889,42.848,NA,NA,0,1.77,0,0,0,0,23.83777778,42.834,23.135,23.173,22.523,22.56,21.625,1,0,14.12222222,61.705
4/10/2018 7:02,7.324,4,501,23.3,42.1,674,24.8,39.9,508,26,35.9,508,24.6,37.8,514,14.8,55.2,12,16,0.097,20.5566444,40.717,24.65277778,39.199,23.95388889,42.848,NA,NA,0,1.77,0,0,0,0,23.76611111,42.988,23.135,23.173,22.523,22.56,21.625,1,0,14.12222222,61.082
4/10/2018 7:03,11.215,4,500,23.3,42.1,673,24.8,39.8,513,25.9,35.9,513,24.6,37.8,507,14.8,55.2,12,16,0.097,20.5566444,40.717,24.65277778,39.199,23.95388889,42.848,NA,NA,0,1.77,0,0,0,0,23.74222222,43.05,23.135,23.173,22.523,22.56,21.625,1,0,14.14611111,61.086
4/10/2018 7:04,8.057,4,499,23.3,42.2,675,24.8,39.8,513,25.9,35.8,513,24.6,37.9,507,14.8,55.2,12,16,0.096,20.5566444,40.684,24.62888889,39.131,23.95388889,42.815,NA,NA,0,1.77,0,0,0,0,23.74222222,43.018,23.135,23.173,22.523,22.56,21.625,1,0,14.17,60.437
4/10/2018 7:05,7.446,4,498,23.3,42.1,680,24.8,39.7,516,25.9,35.9,516,24.6,37.8,507,14.8,55.1,12,16,0.096,20.5566444,40.652,24.62888889,39.163,23.95388889,42.815,NA,NA,0,1.77,0,0,0,0,23.74222222,42.953,23.135,23.173,22.523,22.56,21.625,1,0,14.19388889,61.094
4/10/2018 7:06,8.499,4,498,23.3,42.3,683,24.7,39.8,517,25.9,35.9,517,24.6,37.8,513,14.8,55.1,12,16,0.098,20.5327536,40.649,24.62888889,39.131,23.95388889,42.783,NA,NA,0,1.71,0,0,0,0,23.69277778,43.207,23.135,23.173,22.523,22.56,21.625,1,0,14.19388889,60.976
4/10/2018 7:07,8.072,4,496,23.3,42.1,683,24.8,39.8,517,25.9,35.9,517,24.6,37.7,514,14.8,55.1,12,16,0.098,20.5327536,40.617,24.62888889,39.196,23.95388889,42.783,NA,NA,0,1.77,0,0,0,0,23.645,43.169,23.135,23.173,22.523,22.56,21.625,1,0,14.21777778,60.504
4/10/2018 7:08,9.43,3,496,23.3,42.2,683,24.8,39.7,516,25.9,35.8,516,24.6,37.8,521,14.8,55.1,12,16,0.098,20.5088628,40.647,24.62888889,39.163,23.93,42.78,NA,NA,0,1.77,0,0,0,0,23.62111111,43.231,23.135,23.173,22.523,22.56,21.625,1,0,14.21777778,61.957
4/10/2018 7:09,7.874,4,498,23.3,42.2,684,24.7,39.7,513,25.9,35.9,513,24.6,37.8,521,14.8,55.1,12,16,0.098,20.5088628,40.647,24.605,39.194,23.93,42.747,NA,NA,0,1.77,0,0,0,0,23.59722222,43.326,23.135,23.173,22.523,22.56,21.625,1,0,14.24222222,61.725
4/10/2018 7:10,8.331,4,498,23.3,42.2,680,24.7,39.8,512,25.9,35.8,512,24.6,37.8,517,14.8,55,12,16,0.099,20.5088628,40.647,24.605,39.194,23.93,42.715,NA,NA,0,1.77,0,0,0,0,23.59722222,43.423,23.135,23.173,22.523,22.56,21.625,1,0,14.24222222,61.488
4/10/2018 7:11,9.384,4,498,23.3,42.1,683,24.7,39.8,511,25.9,35.8,511,24.6,37.9,515,14.8,55,12,16,0.099,20.5088628,40.647,24.605,39.128,23.93,42.715,NA,NA,0,1.77,0,0,0,0,23.57277778,43.29,23.135,23.173,22.523,22.56,21.625,1,0,14.26611111,61.373
4/10/2018 7:12,9.247,4,501,23.3,42.1,684,24.7,39.7,508,25.9,35.9,508,24.5,37.8,516,14.8,55,12,16,0.099,20.4855276,40.644,24.605,39.161,23.93,42.682,NA,NA,0,1.77,0,0,0,0,23.59722222,43.066,23.135,23.173,22.523,22.56,21.625,1,0,14.26611111,61.195
4/10/2018 7:13,10.178,4,502,23.3,42.1,687,24.7,39.8,513,25.9,35.8,513,24.5,37.8,519,14.8,55.1,12,16,0.099,20.4855276,40.677,24.58111111,39.158,23.905,42.68,NA,NA,0,1.77,0,0,0,0,23.59722222,43.066,23.135,23.173,22.523,22.56,21.625,1,0,14.26611111,60.987
4/10/2018 7:14,9.903,4,501,23.3,42.2,689,24.7,39.7,513,25.9,35.9,513,24.5,37.8,513,14.8,55,12,16,0.1,20.4616368,40.706,24.58111111,39.158,23.905,42.647,NA,NA,0,1.77,0,0,0,0,23.57277778,43.161,23.135,23.173,22.523,22.56,21.625,1,0,14.29,60.605
4/10/2018 7:15,9.552,4,499,23.3,42,690,24.7,39.8,516,25.9,35.9,516,24.5,37.8,516,14.8,54.9,12,16,0.1,20.4616368,40.706,24.58111111,39.125,23.905,42.647,NA,NA,0,1.77,0,0,0,0,23.57277778,43.193,23.135,23.173,22.523,22.56,21.625,1,0,14.31388889,61.114
4/10/2018 7:16,7.202,4,492,23.3,42.1,690,24.7,39.7,517,25.9,35.9,517,24.5,37.8,511,14.8,54.9,12,16,0.097,20.4616368,40.674,24.58111111,39.093,23.905,42.647,NA,NA,0,1.77,0,0,0,0,23.50111111,43.444,23.135,23.173,22.523,22.56,21.625,1,0,14.31388889,60.847
4/10/2018 7:17,6.806,3,489,23.3,42.2,692,24.7,39.8,517,25.9,35.9,517,24.5,37.8,509,14.8,54.9,12,16,0.097,20.4616368,40.706,24.58111111,39.125,23.905,42.647,NA,NA,0,1.77,0,0,0,0,23.47722222,43.506,23.135,23.173,22.523,22.56,21.625,1,0,14.31388889,60.698
4/10/2018 7:18,7.736,5,489,23.3,42.1,699,24.7,39.7,516,25.9,35.8,516,24.5,37.8,512,14.9,54.8,12,16,0.099,20.437746,40.736,24.55722222,39.123,23.905,42.647,NA,NA,0,1.77,0,0,0,0,23.42888889,43.597,22.634,23.173,22.523,22.56,21.625,1,0,14.31388889,60.311
4/10/2018 7:19,8.682,6,496,23.3,42,701,24.7,39.7,514,25.9,35.8,514,24.5,37.8,512,14.9,54.9,12,15,0.099,20.437746,40.704,24.55722222,39.123,23.905,42.647,NA,NA,0,1.77,0,0,0,0,23.42888889,43.565,22.634,23.173,22.523,22.56,21.625,1,0,14.33722222,59.898
4/10/2018 7:20,9.888,6,498,23.3,42.1,699,24.7,39.7,513,25.9,35.8,513,24.5,37.8,515,14.9,55,12,15,0.099,20.4138552,40.636,24.55722222,39.123,23.905,42.582,NA,NA,0,1.77,0,0,0,0,23.405,43.562,22.634,23.173,22.523,22.56,21.625,1,0,14.36111111,60.021
4/10/2018 7:21,9.049,6,499,23.3,42.1,696,24.7,39.7,514,25.9,35.8,514,24.5,37.8,516,14.9,54.8,12,15,0.099,20.4138552,40.701,24.53222222,39.12,23.88111111,42.579,NA,NA,0,1.77,0,0,0,0,23.38111111,43.592,22.634,23.173,22.523,22.56,21.625,1,0,14.385,60.293
4/10/2018 7:22,9.064,6,502,23.3,42.1,692,24.7,39.7,512,25.8,35.9,512,24.5,37.8,519,14.9,54.8,12,15,0.099,20.4138552,40.669,24.53222222,39.12,23.88111111,42.579,NA,NA,0,1.77,0,0,0,0,23.38111111,43.624,22.634,23.173,22.523,22.56,21.625,1,0,14.40888889,60.208
4/10/2018 7:23,7.309,6,503,23.3,42.1,685,24.7,39.6,509,25.8,35.7,509,24.5,37.8,516,14.9,54.7,12,15,0.099,20.3894088,40.666,24.53222222,39.12,23.88111111,42.579,NA,NA,0,1.77,0,0,0,0,23.35722222,43.654,22.634,23.173,22.523,22.56,21.625,1,0,14.43277778,60.42
4/10/2018 7:24,9.461,7,499,23.3,42.1,682,24.7,39.6,513,25.8,35.9,513,24.5,37.8,516,14.9,54.7,12,15,0.097,20.3894088,40.634,24.53222222,39.12,23.88111111,42.547,NA,NA,0,1.77,0,0,0,0,23.38111111,43.527,22.634,23.173,22.523,22.56,21.625,1,0,14.45722222,60.424
4/10/2018 7:25,9.918,7,495,23.2,42,683,24.7,39.7,514,25.8,35.7,514,24.5,38.1,515,14.9,54.8,12,15,0.097,20.3666292,40.567,24.53222222,39.12,23.88111111,42.547,NA,NA,0,1.77,0,0,0,0,23.38111111,43.495,22.634,23.173,22.523,22.56,21.625,1,0,14.45722222,59.679
4/10/2018 7:26,9.064,7,496,23.3,42.1,684,24.7,39.7,513,25.8,36,513,24.5,38.3,515,14.9,54.8,12,15,0.1,20.3666292,40.631,24.50777778,39.052,23.85722222,42.512,NA,NA,0,1.71,0,0,0,0,23.38111111,43.753,22.634,23.173,22.523,22.56,21.625,1,0,14.45722222,60.156
4/10/2018 7:27,10.04,6,500,23.2,42.2,687,24.6,39.7,513,25.9,36,513,24.5,38.4,521,14.9,55,12,15,0.1,20.3666292,41.084,24.46,39.179,23.85722222,42.512,NA,NA,0,1.71,0,0,0,0,23.42888889,43.824,22.634,23.173,22.523,22.56,21.625,1,0,14.48111111,59.324
4/10/2018 7:28,8.82,6,503,23.2,42.1,687,24.6,39.6,514,25.9,35.7,514,24.5,38.4,525,14.9,54.8,12,15,0.101,20.3666292,41.019,24.43611111,39.275,23.85722222,42.512,NA,NA,0,1.77,0,0,0,0,23.54888889,43.449,22.634,23.173,22.523,22.56,21.625,1,0,14.505,59.716
4/10/2018 7:29,8.698,6,512,23.2,42.2,687,24.6,39.5,515,25.9,35.8,515,24.5,38.4,528,14.9,54.7,12,15,0.101,20.3666292,41.084,24.38777778,39.368,23.85722222,42.512,NA,NA,0,1.71,0,0,0,0,23.66888889,43.399,22.634,23.173,22.523,22.56,21.625,1,0,14.52888889,59.451
4/10/2018 7:30,9.079,6,519,23.2,42.2,682,24.6,39.6,520,25.9,35.7,520,24.5,38.4,530,14.9,54.6,12,15,0.105,20.3666292,41.181,24.36277778,39.431,23.85722222,42.479,NA,NA,0,1.77,0,0,0,0,23.76611111,43.021,22.634,23.173,22.523,22.56,21.625,1,0,14.55277778,59.754
4/10/2018 7:31,8.331,6,521,23.2,42.1,679,24.6,39.6,523,25.8,35.8,523,24.5,37.9,521,15,54.5,12,15,0.105,20.3427384,40.952,24.33888889,39.462,23.85722222,42.479,NA,NA,0,1.71,0,0,0,0,23.86222222,42.837,22.634,23.173,22.523,22.56,21.625,1,0,14.55277778,60.171
4/10/2018 7:32,8.927,6,523,23.2,42,674,24.6,39.7,530,25.8,36.2,530,24.5,38,519,15,54.5,12,15,0.102,20.3427384,40.952,24.36277778,39.497,23.85722222,42.447,NA,NA,0,1.71,0,0,0,0,23.93388889,42.39,22.634,23.173,22.523,22.56,21.625,1,0,14.55277778,59.784
4/10/2018 7:33,8.53,6,519,23.3,42.1,667,24.6,39.7,530,25.8,35.8,530,24.4,38,517,15,54.5,12,15,0.102,20.3427384,40.952,24.36277778,39.431,23.85722222,42.447,NA,NA,0,1.77,0,0,0,0,23.95777778,42.393,22.634,23.173,22.523,22.56,21.625,1,0,14.57722222,59.907
4/10/2018 7:34,8.515,6,516,23.2,42.1,658,24.6,39.5,529,25.8,35.8,529,24.4,38,515,15,54.5,12,15,0.101,20.3427384,40.855,24.38777778,39.302,23.83277778,42.444,NA,NA,0,1.77,0,0,0,0,23.98222222,42.201,22.634,23.173,22.523,22.56,21.625,1,0,14.57722222,59.907
4/10/2018 7:35,9.674,6,516,23.2,42,648,24.6,39.5,529,25.8,35.8,529,24.4,38,512,15,54.4,12,15,0.101,20.3188476,40.82,24.38777778,39.237,23.83277778,42.412,NA,NA,0,1.77,0,0,0,0,24.03111111,41.978,22.634,23.173,22.523,22.56,21.625,1,0,14.60111111,60.805
4/10/2018 7:36,7.889,6,520,23.2,42,647,24.6,39.4,524,25.8,35.9,524,24.4,37.9,509,15,54.5,12,15,0.098,20.3188476,40.82,24.38777778,39.237,23.83277778,42.444,NA,NA,0,1.77,0,0,0,0,24.07888889,41.951,22.634,23.173,22.523,22.56,21.625,1,0,14.625,61.017
4/10/2018 7:37,9.354,6,519,23.2,42,648,24.6,39.5,523,25.8,35.8,523,24.4,38,512,15,54.5,12,15,0.098,20.3188476,40.755,24.38777778,39.237,23.83277778,42.412,NA,NA,0,1.77,0,0,0,0,24.07888889,41.886,22.634,23.173,22.523,22.56,21.625,1,0,14.64888889,60.693
4/10/2018 7:38,8.499,6,527,23.2,42,644,24.6,39.5,524,25.8,35.8,524,24.4,37.9,509,15,54.5,12,15,0.093,20.3188476,40.82,24.38777778,39.171,23.83277778,42.379,NA,NA,0,1.77,0,0,0,0,24.07888889,41.984,22.634,23.173,22.523,22.56,21.625,1,0,14.64888889,60.276
4/10/2018 7:39,8.85,6,528,23.2,42,646,24.6,39.5,527,25.8,35.9,527,24.4,37.9,514,15,54.4,12,15,0.093,20.3188476,40.82,24.38777778,39.171,23.80888889,42.376,NA,NA,0,1.77,0,0,0,0,24.07888889,42.016,22.634,23.173,22.523,22.56,21.625,1,0,14.67277778,60.757
4/10/2018 7:40,9.552,6,525,23.3,42,648,24.6,39.5,532,25.8,35.9,532,24.4,37.9,514,15.1,54.4,5,15,0.093,20.2944012,40.817,24.38777778,39.171,23.80888889,42.376,NA,NA,0,1.77,0,0,0,0,24.055,42.014,22.634,23.173,22.523,22.56,21.625,1,0,14.69722222,60.79
4/10/2018 7:41,7.263,6,523,23.2,41.9,650,24.6,39.5,532,25.8,35.9,532,24.4,38,509,15.1,54.5,5,15,0.093,20.2944012,40.817,24.38777778,39.138,23.80888889,42.376,NA,NA,0,1.77,0,0,0,0,24.00611111,41.976,22.634,23.173,22.523,22.56,21.625,1,0,14.745,60.083
4/10/2018 7:42,8.789,6,521,23.2,41.9,650,24.6,39.5,529,25.7,35.9,529,24.4,38,504,15.1,54.4,5,15,0.096,20.2944012,40.882,24.38777778,39.171,23.80888889,42.344,NA,NA,0,1.77,0,0,0,0,23.98222222,42.038,22.634,23.173,22.523,22.56,21.625,1,0,14.76777778,59.938
4/10/2018 7:43,7.706,6,517,23.2,42,653,24.6,39.5,527,25.7,35.9,527,24.4,38,507,15.1,54.6,5,15,0.096,20.2944012,40.785,24.38777778,39.105,23.80888889,42.344,NA,NA,0,1.77,0,0,0,0,23.95777778,42.003,22.634,23.173,22.523,22.56,21.625,1,0,14.81611111,60.572
4/10/2018 7:44,7.492,6,517,23.2,41.9,654,24.6,39.5,527,25.7,35.9,527,24.3,37.9,509,15.2,54.5,5,15,0.096,20.2944012,40.785,24.38777778,39.171,23.80888889,42.311,NA,NA,0,1.77,0,0,0,0,23.91,42.16,22.634,23.173,22.523,22.56,21.625,1,0,14.84,59.949
4/10/2018 7:45,8.255,6,520,23.2,41.9,665,24.6,39.5,527,25.7,35.8,527,24.4,38,509,15.2,54.5,5,15,0.096,20.2944012,40.785,24.38777778,39.138,23.80888889,42.311,NA,NA,0,1.77,0,0,0,0,23.88611111,42.125,22.634,23.173,22.523,22.56,21.625,1,0,14.88777778,59.329
4/10/2018 7:46,7.782,6,517,23.2,41.9,667,24.6,39.5,527,25.7,35.7,527,24.3,37.9,514,15.2,54.6,5,15,0.095,20.2944012,40.688,24.38777778,39.105,23.80888889,42.311,NA,NA,0,1.77,0,0,0,0,23.79,42.472,22.634,23.173,22.523,22.56,21.625,1,0,14.93611111,59.606
4/10/2018 7:47,9.064,6,516,23.2,41.9,673,24.6,39.4,530,25.7,35.9,530,24.3,37.9,509,15.2,54.3,5,15,0.095,20.2944012,40.623,24.38777778,39.138,23.785,42.276,NA,NA,0,1.77,0,0,0,0,23.76611111,42.436,22.634,23.173,22.523,22.56,21.625,1,0,15.03111111,57.037
4/10/2018 7:48,7.202,5,515,23.2,41.9,674,24.6,39.4,530,25.7,35.9,530,24.3,38,509,15.2,53.8,5,15,0.096,20.2944012,40.623,24.38777778,39.105,23.785,42.244,NA,NA,0,1.77,0,0,0,0,23.74222222,42.499,22.634,23.173,22.523,22.56,21.625,1,0,15.15111111,56.723
4/10/2018 7:49,8.82,5,515,23.2,41.9,675,24.6,39.3,527,25.7,35.9,527,24.3,37.9,507,15.3,54.1,5,14,0.096,20.2944012,40.623,24.38777778,39.072,23.785,42.244,NA,NA,0,1.77,0,0,0,0,23.69277778,42.493,22.634,23.173,22.523,22.56,21.625,1,0,15.27,55.802
4/10/2018 7:50,7.218,5,510,23.2,41.9,679,24.6,39.4,528,25.7,35.7,528,24.3,37.9,507,15.3,54,5,14,0.097,20.2944012,40.623,24.38777778,38.974,23.785,42.244,NA,NA,0,1.77,0,0,0,0,23.62111111,42.81,22.634,23.173,22.523,22.56,21.625,1,0,15.36611111,56.09
4/10/2018 7:51,8.499,6,515,23.2,41.9,682,24.6,39.4,528,25.7,35.9,528,24.3,37.9,502,15.4,54.1,5,14,0.097,20.2944012,40.623,24.38777778,39.039,23.785,42.211,NA,NA,0,1.77,0,0,0,0,23.525,42.993,22.634,23.173,22.523,22.56,21.625,1,0,15.46111111,56.498
4/10/2018 7:52,8.896,5,519,23.2,41.8,681,24.7,39.3,528,25.7,35.8,528,24.3,37.9,499,15.4,54,5,14,0.099,20.2944012,40.656,24.38777778,38.974,23.76111111,42.208,NA,NA,0,1.77,0,0,0,0,23.50111111,42.99,22.634,23.173,22.523,22.56,21.625,1,0,15.50888889,56.475
4/10/2018 7:53,11.154,5,519,23.2,41.8,683,24.7,39.4,528,25.7,35.7,528,24.3,37.9,497,15.5,54.2,5,14,0.099,20.2944012,40.72,24.36277778,38.971,23.76111111,42.208,NA,NA,0,1.77,0,0,0,0,23.45277778,43.05,22.634,23.173,22.523,22.56,21.625,1,0,15.55722222,55.845
4/10/2018 7:54,8.362,5,521,23.2,41.8,683,24.6,39.4,525,25.7,35.7,525,24.3,38,492,15.5,54.1,5,14,0.097,20.2944012,40.817,24.36277778,38.971,23.76111111,42.176,NA,NA,0,1.84,0,0,0,0,23.45277778,43.05,22.634,23.173,22.523,22.56,21.625,1,0,15.62888889,56.523
4/10/2018 7:55,9.72,5,519,23.2,41.8,680,24.7,39.4,524,25.7,35.7,524,24.3,38,492,15.5,54.1,5,14,0.097,20.2944012,40.817,24.36277778,38.971,23.76111111,42.176,NA,NA,0,1.77,0,0,0,0,23.42888889,43.079,22.634,23.173,22.523,22.56,21.625,1,0,15.67611111,55.833
4/10/2018 7:56,8.133,5,520,23.2,41.8,679,24.7,39.4,529,25.7,35.8,529,24.3,37.9,492,15.6,54.1,5,14,0.097,20.2944012,40.817,24.36277778,38.971,23.76111111,42.176,NA,NA,0,1.77,0,0,0,0,23.405,43.044,22.634,23.173,22.523,22.56,21.625,1,0,15.74777778,55.296
4/10/2018 7:57,10.269,5,517,23.2,41.8,681,24.7,39.4,528,25.7,35.8,528,24.3,37.8,491,15.6,54,5,14,0.097,20.2944012,40.72,24.36277778,38.971,23.76111111,42.176,NA,NA,0,1.77,0,0,0,0,23.405,43.109,22.634,23.173,22.523,22.56,21.625,1,0,15.81888889,55.702
4/10/2018 7:58,9.598,5,516,23.2,41.8,681,24.7,39.1,531,25.7,35.8,531,24.3,38,494,15.7,54,5,14,0.098,20.2944012,40.753,24.36277778,38.971,23.76111111,42.176,NA,NA,0,1.77,0,0,0,0,23.405,42.979,22.634,23.173,22.523,22.56,21.625,1,0,15.86722222,55.892
4/10/2018 7:59,10.269,5,515,23.2,41.9,681,24.7,39.5,529,25.7,35.8,529,24.3,38,491,15.7,54.2,5,14,0.098,20.2944012,40.817,24.36277778,38.971,23.73722222,42.173,NA,NA,0,1.71,0,0,0,0,23.42888889,42.95,22.634,23.173,22.523,22.56,21.625,1,0,15.915,56.385
4/10/2018 8:00,9.476,5,512,23.2,41.8,687,24.7,39.5,528,25.7,35.7,528,24.3,38,486,15.7,54.1,5,14,0.098,20.2944012,40.882,24.33888889,38.969,23.73722222,42.173,NA,NA,0,1.77,0,0,0,0,23.50111111,42.666,22.634,23.173,22.523,22.56,21.625,1,0,15.98611111,55.392
4/10/2018 8:01,10.925,5,503,23.2,41.9,693,24.7,39.6,524,25.7,35.7,524,24.3,38,483,15.8,53.9,5,14,0.098,20.2944012,40.947,24.36277778,38.971,23.73722222,42.141,NA,NA,0,1.77,0,0,0,0,23.57277778,42.415,22.634,23.173,22.523,22.56,21.625,1,0,16.08222222,54.705
4/10/2018 8:02,9.903,5,502,23.2,41.9,699,24.7,39.5,524,25.6,35.7,524,24.3,38,480,15.8,53.8,5,14,0.1,20.3188476,41.014,24.33888889,38.969,23.73722222,42.141,NA,NA,0,1.77,0,0,0,0,23.645,42.52,22.634,23.173,22.523,22.56,21.625,1,0,16.15277778,53.951
4/10/2018 8:03,11.734,5,505,23.2,41.9,700,24.7,39.4,525,25.6,35.7,525,24.3,37.9,481,15.9,53.7,5,14,0.1,20.3188476,41.143,24.33888889,38.837,23.73722222,42.108,NA,NA,0,1.77,0,0,0,0,23.69277778,42.428,22.634,23.173,22.523,22.56,21.625,1,0,16.24888889,54.424
4/10/2018 8:04,10.132,5,508,23.2,42.1,699,24.7,39.5,526,25.6,35.7,526,24.3,38,481,15.9,53.8,5,14,0.097,20.3188476,41.208,24.33888889,38.936,23.71277778,42.105,NA,NA,0,1.77,0,0,0,0,23.74222222,42.239,22.634,23.173,22.523,22.56,21.625,1,0,16.29611111,54.645
4/10/2018 8:05,11.658,5,510,23.2,42,692,24.7,39.4,525,25.6,35.7,525,24.2,37.9,485,16,53.7,5,14,0.097,20.3188476,41.208,24.33888889,38.903,23.71277778,42.105,NA,NA,0,1.77,0,0,0,0,23.76611111,42.209,22.634,23.173,22.523,22.56,21.625,1,0,16.36777778,55.144
4/10/2018 8:06,8.423,5,510,23.1,42,689,24.7,39,524,25.6,35.7,524,24.3,37.9,484,16,53.8,5,14,0.1,20.3188476,41.24,24.33888889,38.903,23.71277778,42.105,NA,NA,0,1.77,0,0,0,0,23.79,42.016,22.634,23.173,22.523,22.56,21.625,1,0,16.415,54.05
4/10/2018 8:07,10.483,5,515,23.2,41.9,683,24.7,39.4,522,25.6,35.8,522,24.2,37.9,485,16.1,53.8,5,14,0.1,20.3188476,41.305,24.33888889,38.87,23.71277778,42.105,NA,NA,0,1.77,0,0,0,0,23.83777778,42.315,22.634,23.173,22.523,22.56,21.625,1,0,16.48722222,54.061
4/10/2018 8:08,10.147,5,519,23.2,41.9,687,24.7,39.4,521,25.6,35.7,521,24.2,38,495,16.1,53.8,5,14,0.098,20.3427384,41.34,24.33888889,38.903,23.71277778,42.105,NA,NA,0,1.77,0,0,0,0,23.86222222,42.057,22.634,23.173,22.523,22.56,21.625,1,0,16.58222222,53.921
4/10/2018 8:09,8.942,5,520,23.2,41.9,687,24.7,39.4,524,25.6,35.8,524,24.2,38,496,16.2,53.6,5,14,0.098,20.3427384,41.34,24.33888889,38.936,23.71277778,42.073,NA,NA,0,1.77,0,0,0,0,23.88611111,42.06,22.634,23.173,22.523,22.56,21.625,1,0,16.65388889,53.348
4/10/2018 8:10,8.057,5,523,23.2,41.9,692,24.7,39.3,524,25.6,35.7,524,24.2,37.9,504,16.2,53.4,5,14,0.1,20.3427384,41.275,24.33888889,38.936,23.71277778,42.105,NA,NA,0,1.77,0,0,0,0,23.91,42.128,22.634,23.173,22.523,22.56,21.625,1,0,16.74888889,52.562
