Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
1/17/2019 5:25,0,1,12,16,0,0,20.7,39,482,0,0,20.12166667,40.5,472,0,0,21,38,484.7833333,29.99111111,22.563,22.25,13.808,21.93888889,33.38,20.60277778,41.563,20.19777778,39.382,3.036111111,42.06,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:26,0,0,12,16,0,0,20.7,39,481.5,0,0,20.12833333,40,472.3333333,0,0,21,38,484.95,29.38888889,23.221,22.20222222,13.596,21.89111111,32.545,20.57888889,41.528,20.19777778,39.382,3.008888889,42.302,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:27,0,0,12,16,0,0,20.7,39,482.4333333,0,0,20.1,40,471.8333333,0,0,21,38,484,29.215,26.328,22.15388889,18.196,21.86722222,33.905,20.555,41.493,20.17388889,39.379,2.982777778,42.451,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:28,0,0,12,16,0,0,20.7,39,484.0333333,0,0,20.1,40,472.3333333,0,0,21,38,482.9,30.39388889,25.652,22.13,26.351,21.84277778,34.664,20.57888889,41.56,20.17388889,39.444,2.982777778,42.023,2.971291905,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:29,0,0,12,16,0,0,20.7,39,484.4,0,0,20.1,40,472,0,0,21,38,482,32.61277778,23.714,22.17777778,30.734,21.84277778,35.49,20.555,41.622,20.17388889,39.639,3.008888889,41.812,3.029305503,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:30,0,0,12,16,0,0,20.7,39,484,0,0,20.1,40,471.95,0,0,21,38,481.45,35.18222222,21.411,22.22611111,30.336,21.89111111,35.824,20.555,41.751,20.17388889,39.703,3.008888889,41.904,3.029305503,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:31,0,0,12,16,0,0,20.7,39,485.7333333,0,0,20.1,40,471.1666667,0,0,21,38,480.8833333,37.67277778,19.345,22.25,19.55,21.96277778,35.897,20.555,41.88,20.17388889,39.801,2.982777778,42.115,3.086303101,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:32,0,0,12,16,0,0,20.7,39.76666667,490.7333333,0,0,20.1,40.21666667,470.7333333,0,0,21,38,481.45,39.46,17.279,22.25,17.438,22.05777778,35.61,20.57888889,41.979,20.17388889,39.963,3.008888889,41.536,3.029305503,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:33,0,0,12,16,0,0,20.7,40,493.3,0,0,20.1,41,470.05,0,0,21,38,479.5166667,39.43111111,16.698,22.20222222,14.577,22.13,35.121,20.60277778,42.047,20.19777778,40.095,3.036111111,41.355,3.086303101,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:34,0,1,12,16,0,0,20.7,40,495.2666667,0,0,20.1,41,469.8333333,0,0,21,38,477.6666667,38.67222222,16.95,22.17777778,13.805,22.20222222,34.863,20.60277778,42.014,20.22222222,40.162,3.036111111,41.385,3.086303101,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.5
1/17/2019 5:35,0,0,12,16,0,0,20.7,40,495.2333333,0,0,20.1,41,470,0,0,21,38,477.95,37.78277778,17.193,22.15388889,17.155,22.25,34.669,20.62722222,42.017,20.24611111,40.1,3.036111111,41.324,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:36,0,0,12,16,0,0,20.7,40,494.5666667,0,0,20.12166667,41,469.95,0,0,21,38,476.45,36.905,17.652,22.13,28.48,22.25,34.669,20.65,41.955,20.24611111,39.776,3.036111111,41.262,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:37,0,0,12,16,0,0,20.7,40,491.1666667,0,0,20.2,41,468.1166667,0,0,21,38,476.55,36.01222222,18.286,22.13,28.648,22.25,34.636,20.65,41.923,20.26888889,39.649,3.036111111,40.894,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:38,0,1,12,16,0,0,20.7,40,487.8,0,0,20.2,41,468.9333333,0,0,21,38,476.8333333,35.10222222,18.844,22.13,19.025,22.22611111,34.468,20.65,41.826,20.26888889,39.584,3.088888889,40.654,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:39,0,0,12,16,0,0,20.7,39.5,486.2333333,0,0,20.2,41,469.3333333,0,0,21,38,477.05,34.22888889,19.436,22.13,16.597,22.20222222,34.334,20.65,41.762,20.26888889,39.551,3.088888889,40.777,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:40,0,0,12,16,0,0,20.7,39.5,484.8,0,0,20.2,41,469.45,0,0,21,38,476.7333333,33.39111111,20.027,22.08222222,14.081,22.17777778,31.57,20.65,41.697,20.26888889,39.551,3.088888889,40.961,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:41,0,0,12,16,0,0,20.7,39.23333333,485.2,0,0,20.2,41,470.2,0,0,21,38,475.95,32.56222222,20.545,22.05777778,14.71,22.13,33.697,20.62722222,41.63,20.24611111,39.452,3.088888889,41.084,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:42,0,0,12,16,0,0,20.72666667,39,486.2333333,0,0,20.2,40.78333333,473.55,0,0,21,38,474.3333333,31.79111111,21.062,22.03388889,13.308,22.08222222,31.462,20.62722222,41.565,20.24611111,39.419,3.142222222,40.752,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:43,0,0,12,16,0,0,20.77333333,39,483.0333333,0,0,20.2,40,473.2833333,0,0,21,38,474.5,31.05222222,21.65,21.98722222,13.165,22.03388889,33.123,20.62722222,41.533,20.24611111,39.387,3.221111111,40.915,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:44,0,0,12,16,0,0,20.7,39,482.8666667,0,0,20.17833333,40,473.1166667,0,0,21,38,476.3166667,30.36888889,22.307,21.93888889,13.023,22.01111111,28.369,20.60277778,41.498,20.22222222,39.384,3.273888889,41.198,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:45,0,0,12,16,0,0,20.7,39,485.1666667,0,0,20.15,40,472.0666667,0,0,21,38,479.7666667,29.715,22.754,21.89111111,13.091,21.96277778,31.384,20.60277778,41.498,20.22222222,39.352,3.301111111,40.616,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:46,0,0,12,16,0,0,20.7,39,485.6333333,0,0,20.1,40,470.7666667,0,0,21,38,480.3833333,29.365,26.063,21.84277778,27.243,21.93888889,33.646,20.60277778,41.466,20.22222222,39.384,3.327222222,40.804,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:47,0,0,12,16,0,0,20.7,39,487.2666667,0,0,20.15,40,471.6666667,0,0,21,38,480.7833333,30.26777778,25.782,21.84277778,29.029,21.915,34.439,20.57888889,41.56,20.19777778,39.382,3.327222222,40.434,2.275230327,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:48,0,0,12,16,0,0,20.7,39,489.2,0,0,20.1,40,472,0,0,21,38,479.95,32.30388889,23.834,21.89111111,25.994,21.915,35.233,20.57888889,41.56,20.19777778,39.511,3.327222222,40.743,3.029305503,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:49,0,0,12,16,0,0,20.7,39,491.2,0,0,20.1,40.21666667,471.0666667,0,0,21,38,479.2833333,34.83611111,21.709,21.915,28.463,21.93888889,35.532,20.57888889,41.786,20.19777778,39.641,3.301111111,40.185,2.971291905,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:50,0,0,12,16,0,1,20.7,39,495,0,0,20.1,41,469.6166667,0,0,21,38,478.5,37.37,19.615,21.93888889,26.201,22.01111111,35.77,20.57888889,41.85,20.19777778,39.803,3.301111111,39.691,3.029305503,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:51,0,0,12,16,0,10,20.7,39.26666667,499.9333333,0,0,20.1,41,468.5,0,0,21,38,479.15,39.375,17.492,21.96277778,21.564,22.08222222,35.546,20.60277778,41.95,20.19777778,39.965,3.327222222,39.694,3.029305503,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:52,0,0,12,16,0,0,20.7,40,503.9333333,0,0,20.17166667,41,469.5,0,0,21,38,485.7166667,39.65777778,16.565,21.93888889,19.428,22.17777778,35.126,20.60277778,41.982,20.22222222,40.098,3.327222222,39.756,3.086303101,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:53,0,0,12,16,0,0,20.7,40,502.8,0,0,20.12833333,41,468.6166667,0,0,21,38.21666667,499.8833333,38.89611111,16.889,21.93888889,17.213,22.25,34.868,20.62722222,42.017,20.24611111,40.165,3.327222222,40.527,3.086303101,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:54,0,0,12,15,0,0,20.7,40,498.9,0,0,20.17166667,41,468,0,0,21,39,504.3166667,38.00388889,17.096,21.93888889,28.33,22.27388889,34.672,20.65,42.02,20.26888889,40.103,3.327222222,40.373,0.30002479,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:55,0,0,12,15,0,4.166666667,20.7,40,495.6333333,0,0,20.2,41,468,0,0,21,39,509.0166667,37.12388889,17.483,21.93888889,30.379,22.29777778,34.541,20.65,41.955,20.26888889,39.779,3.301111111,40.678,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:56,0,0,12,15,0,0,20.7,40,491.3666667,0,0,20.2,41,468.2166667,0,2.233333333,21,39,517.7666667,36.22722222,18.047,21.96277778,30.515,22.29777778,34.608,20.65,41.891,20.29277778,39.684,3.247777778,40.98,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:57,0,1,12,15,0,0,20.7,40,490.4666667,0,0,20.2,41,468.2833333,0,1.933333333,21,39,528.8333333,35.34222222,18.715,21.96277778,21.324,22.27388889,34.373,20.67388889,41.797,20.29277778,39.586,3.221111111,41.007,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:58,0,1,12,15,0,0,20.7,40,488.4666667,0,0,20.2,41,468.3833333,0,0,21,39,536.9666667,34.46611111,19.236,21.93888889,16.552,22.25,34.272,20.67388889,41.7,20.29277778,39.489,3.195,41.158,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 5:59,0,0,12,15,0,0,20.7,40,487.1666667,0,0,20.2,41,469,0,0,21,39,546.2666667,33.6,19.791,21.93888889,15.333,22.22611111,34.303,20.65,41.633,20.29277778,39.522,3.167777778,41.278,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 6:00,0,1,12,15,0,0,20.7,40,487.5,0,0,20.2,41,468.45,0,3.983333333,21,39,555.4666667,32.76777778,20.345,21.89111111,16.932,22.17777778,34.265,20.65,41.633,20.29277778,39.457,3.142222222,41.428,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 6:01,0,0,12,15,0,0,20.75,39.5,487,0,0,20.2,41,468,0,3.183333333,21,39,560.3166667,31.99611111,21.004,21.89111111,16.654,22.13,34.261,20.65,41.633,20.26888889,39.422,3.088888889,41.606,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 6:02,0,0,12,15,0,0,20.7,39.23333333,487,0,0,20.2,41,468,0,1,21,39,563.4333333,31.23,21.591,21.86722222,16.235,22.08222222,34.19,20.65,41.6,20.26888889,39.389,3.088888889,41.514,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 6:03,0,1,12,15,0,0,20.7,39,486.5666667,0,0,20.17833333,41,468.55,0,0,21,39,565.2166667,30.545,22.109,21.86722222,16.375,22.03388889,33.987,20.62722222,41.565,20.26888889,39.357,3.036111111,41.569,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 6:04,0,0,12,15,0,0,20.7,39,485.7333333,0,0,20.17166667,40.78333333,469.7166667,0,0,21,39,561.2833333,29.89,22.696,21.86722222,15.748,22.01111111,33.785,20.62722222,41.533,20.26888889,39.357,3.008888889,41.566,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.4,0.6
1/17/2019 6:05,0,0,12,15,0,0,20.7,39,485,0,0,20.12833333,40,470,0,0,21,38.28333333,547.95,29.29,23.214,21.86722222,18.802,21.96277778,33.615,20.60277778,41.498,20.24611111,39.354,2.93,42.047,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:06,0,0,12,15,0,0,20.7,39,484.5666667,0,0,20.15,40,468.95,0,0,21,38,535.85,28.71722222,23.801,21.86722222,14.91,21.915,33.179,20.60277778,41.498,20.22222222,39.352,2.902777778,41.891,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:07,0,0,12,15,0,0,20.7,39,484,0,0,20.15,40,468.2833333,0,2.233333333,21,38,529.3833333,28.46777778,27.305,21.84277778,25.584,21.86722222,34.104,20.60277778,41.498,20.22222222,39.319,2.877222222,41.735,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:08,0,0,12,15,0,0,20.7,39,484,0,0,20.1,40,468.7166667,0,0.933333333,21,38,527.1666667,29.54,26.904,21.86722222,28.863,21.84277778,34.432,20.60277778,41.498,20.22222222,39.384,2.877222222,41.551,2.391257523,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:09,0,0,12,15,0,0,20.7,39,483.9,0,0,20.1,40,470.2666667,0,0,21,38,520.1166667,31.74,24.913,21.915,28.227,21.86722222,35.492,20.57888889,41.495,20.19777778,39.544,2.877222222,41.673,3.144316699,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:10,0,0,12,15,0,0,20.7,39,483.3333333,0,0,20.1,40.71666667,472.2666667,0,1,21,38,521.4333333,34.38722222,22.423,21.96277778,29.677,21.89111111,35.923,20.57888889,41.625,20.19777778,39.576,2.877222222,41.796,3.144316699,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:11,0,0,12,15,0,0,20.7,39,482.6666667,0,0,20.1,41,473.2166667,0,0,21,38,522,37.015,20.096,22.03388889,32.258,21.96277778,36.161,20.60277778,41.756,20.19777778,39.738,2.85,41.977,3.144316699,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:12,0,1,12,15,0,0,20.7,39.76666667,483.9333333,0,0,20.1,41,472.9,0,0,21,38.21666667,521.45,39.205,17.917,22.10611111,31.397,22.03388889,35.97,20.60277778,41.853,20.22222222,39.968,2.822777778,41.851,3.202330298,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:13,0,0,12,15,0,0,20.7,40,484.1666667,0,0,20.1,41,472.7166667,0,0,21,39,519.45,39.8,16.717,22.13,25.469,22.13,35.584,20.62722222,41.953,20.22222222,40.098,2.822777778,42.096,3.202330298,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:14,0,1,12,15,0,0,20.7,40,483.5666667,0,0,20.1,41,472.8333333,0,0.15,21,39,519.3333333,39.09277778,16.971,22.13,18.056,22.22611111,35.196,20.65,41.988,20.24611111,40.197,2.797222222,42.521,3.260343896,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:15,0,0,12,15,0,0,20.7,40,482.5666667,0,0,20.1,41,472.6666667,0,0.85,21,39,522.6333333,38.25388889,17.073,22.13,17.431,22.27388889,34.936,20.65,41.988,20.26888889,40.168,2.77,42.579,1.289151559,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:16,0,0,12,15,0,0,20.7,40,482.4333333,0,0,20.17166667,41,473.8833333,0,0,21,39,525.6666667,37.34277778,17.459,22.13,23.493,22.32111111,34.842,20.67388889,41.958,20.26888889,39.843,2.77,42.151,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:17,0,0,12,15,0,0,20.7,40,482.0666667,0,0,20.17833333,41,474.1666667,0,0,21.05,39,530.7833333,36.44388889,18.058,22.10611111,17.985,22.32111111,34.809,20.67388889,41.893,20.29277778,39.749,2.743888889,42.545,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:18,0,0,12,15,0,0,20.7,40,480.8,0,0,20.17166667,41,474.7166667,0,0,21.07166667,39,539.0166667,35.52888889,18.582,22.10611111,16.665,22.29777778,34.674,20.67388889,41.764,20.29277778,39.586,2.717222222,43.183,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:19,0,1,12,15,0,0,20.75,40,480.2666667,0,0,20.2,41,474.5666667,0,0,21.1,39,541.1166667,34.62388889,19.174,22.08222222,16.594,22.27388889,34.473,20.67388889,41.7,20.29277778,39.586,2.663888889,42.932,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:20,0,1,12,15,0,0,20.75,40,479.9666667,0,0,20.2,41,474.1,0,0,21.05,39,541,33.78277778,19.766,22.05777778,20.263,22.22611111,34.468,20.67388889,41.635,20.29277778,39.586,2.61,42.987,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:21,0,0,12,15,0,0,20.7,40,478.7333333,0,0,20.2,41,474.95,0,0.15,21.1,39,541.7666667,32.94888889,20.355,22.03388889,18.95,22.20222222,34.334,20.67388889,41.635,20.29277778,39.457,2.557222222,43.224,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:22,0,1,12,15,0,0,20.72666667,40,478,0,0,20.2,41,474.7666667,0,0.85,21.1,39,544.7,32.15,20.943,22.03388889,19.365,22.15388889,34.395,20.67388889,41.571,20.29277778,39.457,2.502777778,43.644,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:23,0,0,12,15,0,0,20.72333333,39.73333333,478,0,0,20.2,41,475.3333333,0,0,21.1,39,547.2166667,31.40777778,21.531,22.01111111,22.664,22.10611111,34.358,20.65,41.568,20.26888889,39.422,2.45,43.668,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:24,0,0,12,16,0,0,20.7,39,478.7,0,0,20.2,41,476.7166667,0,0,21.1,39,547.2333333,30.69722222,22.258,22.01111111,24.099,22.05777778,34.254,20.65,41.536,20.26888889,39.422,2.422777778,43.391,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:25,0,0,12,16,0,0,20.7,39,480,0,0,20.2,41,477.1666667,0,0.4,21.1,39,545.0166667,30.04111111,22.81,22.01111111,23.211,22.01111111,34.183,20.65,41.568,20.26888889,39.389,2.37,43.323,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:26,0,0,12,16,0,7.5,20.7,39,480,0,0,20.2,40.78333333,476.7833333,0,2.766666667,21.1,39,541.3,29.41388889,23.362,22.01111111,30.117,21.98722222,34.247,20.62722222,41.501,20.26888889,39.422,2.37,42.988,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:27,0,0,12,16,0,2.333333333,20.75,39,479.6666667,0,0,20.17833333,40.71666667,475.5,0,0,21.1,39,537.8,28.84111111,23.844,22.03388889,30.989,21.93888889,34.11,20.62722222,41.501,20.24611111,39.387,2.37,43.049,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:28,0,0,12,16,0,0,20.7,39,481.2666667,0,0.666666667,20.12166667,40.78333333,476,0,1.5,21.1,39,530.1166667,28.295,24.396,22.03388889,30.722,21.89111111,33.973,20.62722222,41.501,20.22222222,39.384,2.342777778,43.107,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:29,0,1,12,16,0,0,20.7,39,482.9666667,0,0,20.17833333,40,476.3333333,0,0,21.1,38.5,518.9833333,28.09722222,27.792,22.05777778,31.993,21.84277778,34.565,20.60277778,41.53,20.22222222,39.384,2.342777778,43.229,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:30,0,0,12,16,0,0,20.7,39,485.3,0,0,20.1,40,476,0,2.333333333,21.1,38.28333333,514.7,29.24,27.364,22.10611111,32.664,21.81888889,34.629,20.60277778,41.498,20.22222222,39.384,2.316111111,43.378,2.333243925,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:31,0,1,12,16,0,0,20.7,39,487.6,0,0,20.1,40,476,0,0,21.1,38,510.5,31.51,25.106,22.17777778,33.003,21.81888889,35.554,20.60277778,41.563,20.19777778,39.576,2.316111111,42.708,3.144316699,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:32,0,0,12,16,0,0,20.7,39,488,0,0,20.1,40.71666667,476,0,0,21.05,38.21666667,513.25,34.22888889,22.484,22.25,33.209,21.84277778,36.116,20.60277778,41.692,20.19777778,39.674,2.342777778,42.467,3.144316699,NA,0,NA,0,0,0,91.67,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:33,0,1,12,16,0,0,20.7,39,486.5333333,0,0,20.1,41,476.55,0,0,21.1,39,518.35,36.905,20.089,22.345,32.952,21.915,36.222,20.60277778,41.821,20.19777778,39.771,2.37,42.409,3.202330298,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:34,0,0,12,16,0,0,20.7,39.76666667,482.8666667,0,0,20.1,41,476.8333333,0,0,21.1,39,522.95,39.205,18.062,22.44111111,32.661,22.01111111,36.1,20.60277778,41.95,20.19777778,39.965,2.396111111,42.351,3.260343896,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.6
1/17/2019 6:35,0,0,12,16,0,0.6,20.7,40,482.5,0,0,20.1,41,476.7833333,0,0,21.1,39,521.6166667,40.085,16.586,22.51277778,32.3,22.13,35.716,20.62722222,42.049,20.22222222,40.098,2.396111111,42.626,3.260343896,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:36,0,0,12,16,0,0.4,20.7,40,482.2666667,0,0,20.1,41,476.2833333,0,0,21.1,39,518.75,39.40277778,16.769,22.53722222,31.969,22.20222222,35.293,20.65,42.149,20.24611111,40.197,2.45,42.205,3.260343896,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:37,0,0,12,16,0,0,20.7,40,483.8666667,0,0,20.12166667,41,475.55,0,0.5,21.1,39,517.6333333,38.53222222,16.943,22.56111111,31.503,22.27388889,35.069,20.67388889,42.087,20.26888889,40.232,2.502777778,42.089,3.086303101,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:38,0,0,12,16,0,0,20.7,40,485,0,0,20.2,41,474.7833333,0,1,21.1,39,524.9666667,37.61777778,17.221,22.56111111,31.837,22.29777778,34.806,20.67388889,42.087,20.29277778,40.041,2.502777778,42.18,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:39,0,1,12,16,0,1,20.7,40,485.1,0,0,20.2,41,475.55,0,0,21.1,39,529.9166667,36.715,17.75,22.53722222,18.356,22.29777778,34.541,20.69777778,41.993,20.29277778,39.716,2.557222222,42.37,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:40,0,1,12,16,0,0,20.77666667,40,486.9666667,0,0,20.2,41,476.2166667,0,0,21.1,39,534.75,35.79722222,18.31,22.48888889,15.01,22.27388889,33.677,20.69777778,41.896,20.29277778,39.716,2.557222222,42.523,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:41,0,0,12,16,0,0,20.72333333,40,488.4,0,0,20.15,41,477,0,0,21.1,39,541.4166667,34.88888889,18.904,22.44111111,14.238,22.25,33.94,20.69777778,41.832,20.31722222,39.654,2.557222222,42.309,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:42,0,0,12,16,0,0,20.7,40,487.7666667,0,0,20.2,41,477.7166667,0,0,21.1,39,542.6666667,33.99222222,19.494,22.36888889,13.884,22.22611111,33.672,20.67388889,41.764,20.31722222,39.589,2.557222222,42.034,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
1/17/2019 6:43,0,0,12,16,0,1.6,20.7,40,487.3,0,0,20.2,41,477.6666667,0,0,21.1,39,542.2833333,33.15722222,20.084,22.32111111,21.724,22.17777778,34.265,20.67388889,41.7,20.29277778,39.586,2.583888889,41.884,0,NA,0,NA,0,0,0,100,0,NA,NA,21.9,NA,20.5,21,0.5,0.5
