Time,PMin,PMout,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BA2,STA_BR1,STA_DGH,STA_DP1,IBU_CCenter,IBU_CLBF(Together),IBU_CRB,IBU_CRF,IBU_OV1
2/26/2019 13:25,17,5.89,26,16.85,48.38333333,22.3,62,728.5166667,16.16666667,36.5,23.3,58,754.5,14.33333333,26.25,22.3,61.5,749,22.39722222,62.747,22.54111111,68.858,22.68111111,61.182,22.75277778,60.675,20.41222222,94.836,25.355,52.891,0,0.6,0,0,0,0,100,0,100,100,35.43888889,27.1,32.7,33.93888889,23.6
2/26/2019 13:26,16,6.027,26,17.7,51,22.3,62,729.55,14.66666667,31.16666667,23.3,58,754.1666667,13.58333333,25.08333333,22.3,61.5,749.9166667,22.39722222,62.716,22.54111111,69.124,22.705,61.216,22.75277778,60.675,20.38777778,95.042,25.30722222,52.916,0,0.2,0,0,0,0,100,0,100,100,35.10555556,27.1,32.53888889,33.60555556,23.6
2/26/2019 13:27,16,6.821,26,17.8,35.73333333,22.3,62,734.05,15.33333333,34.33333333,23.3,58,752.6666667,15.58333333,27.66666667,22.3,61.41666667,750.5,22.39722222,62.898,22.565,69.01,22.705,61.308,22.75277778,60.705,20.38777778,95.174,25.25777778,53.13,0,0.6,0,0,0,0,100,0,100,100,34.77222222,27.1,32.20555556,32.94444444,23.6
2/26/2019 13:28,15,7.34,26,16.5,50.98333333,22.3,62,735.2,15,35.83333333,23.3,58,749.6666667,13,29.25,22.3,61,749.0833333,22.39722222,62.838,22.54111111,69.184,22.705,61.582,22.75277778,60.705,20.365,95.009,25.21,53.123,0,0.4,0,0,0,0,100,0,100,100,34.43888889,27.1,31.87222222,32.6,23.6
2/26/2019 13:29,15,7.263,26,16.3,50.08333333,22.3,62,738.2,15.33333333,24.5,23.3,58,750.8333333,15.33333333,29.41666667,22.3,61.08333333,748.5833333,22.39722222,62.838,22.54111111,69.065,22.705,66.922,22.75277778,63.048,20.31722222,94.812,25.13722222,53.428,0,0.8,0,0,0,0,100,0,100,100,34.10555556,27.1,31.53888889,32.6,23.6
2/26/2019 13:30,14,7.462,26,16.35,46.06666667,22.3,62,740.9166667,13.33333333,32.16666667,23.3,58,752.1666667,16.83333333,29.08333333,22.3,61.41666667,748.3333333,22.37277778,62.652,22.54111111,69.124,22.705,69.599,22.75277778,64.649,20.31722222,95.129,25.04,53.856,0,0.6,0,0,3.1,0,100,0,100,100,33.77222222,27.1,31.20555556,32.27222222,23.6
2/26/2019 13:31,14,7.523,26,15.5,48.28333333,22.3,62,744.7,15,41.33333333,23.3,58,753.6666667,14.16666667,29.41666667,22.3,61,747.6666667,22.35,62.587,22.54111111,69.628,22.705,70.308,22.72888889,66.896,20.29277778,95.097,24.91888889,53.839,0,1.12,0,0,3.03,0,100,0,100,100,33.43888889,26.77222222,30.87222222,31.93888889,23.6
2/26/2019 13:32,14,8.057,26,15.51666667,49.83333333,22.3,62,746.1666667,13.16666667,40,23.3,58,759.8333333,14.91666667,27.5,22.3,61,746,22.32611111,62.826,22.54111111,70.366,22.705,70.898,22.705,65.574,20.26888889,94.985,24.82277778,54.139,0,0.4,0,0,2.97,0,100,0,100,100,33.10555556,26.6,30.53888889,31.60555556,23.6
2/26/2019 13:33,14,8.682,26,15.81666667,45.65,22.3,62,747.2,14,29.83333333,23.3,58,758.3333333,14.41666667,27.91666667,22.3,61,741.5833333,22.32611111,62.856,22.565,70.4,22.705,71.751,22.68111111,65.87,20.26888889,95.091,24.75,54.255,0,0.6,0,0,3.03,0,100,0,100,100,32.77222222,26.6,30.20555556,31.6,23.6
2/26/2019 13:34,14,8.515,26,16,57.08333333,22.3,62,748.5,13.83333333,34.83333333,23.3,58,755.5,14.16666667,25.75,22.3,61,741.6666667,22.30222222,62.943,22.565,70.016,22.68111111,72.216,22.65722222,66.495,20.26888889,95.223,24.67722222,54.652,0,0.2,0,0,2.97,0,100,0,100,100,32.43888889,26.6,29.87222222,31.43888889,23.6
2/26/2019 13:35,13,8.362,26,16.15,45.56666667,22.3,62,748.1833333,13.16666667,50.5,23.3,58,754.5,12.58333333,20.08333333,22.3,61.08333333,740.5,22.27777778,63.09,22.565,71.107,22.68111111,72.918,22.65722222,67.898,20.24611111,95.217,24.58111111,55.014,0,0.6,0,0,2.97,0,100,0,100,100,32.10555556,26.6,29.53888889,31.10555556,23.6
2/26/2019 13:36,14,7.706,26,15.01666667,34.73333333,22.3,62,748.15,12.5,34.83333333,23.3,58,752.5,12.83333333,19.5,22.3,61.5,740,22.27777778,63.06,22.565,70.783,22.65722222,73.264,22.60888889,66.576,20.24611111,95.164,24.50777778,54.91,0,0,0,0,3.03,0,100,0,100,100,32.1,26.6,29.20555556,30.77222222,23.6
2/26/2019 13:37,13,8.362,26,16.31666667,31.75,22.3,62,746.9666667,11.66666667,39.5,23.3,58,750.8333333,12.66666667,19.66666667,22.3,61.41666667,739.0833333,22.25388889,63.268,22.565,71.048,22.65722222,73.731,22.60888889,67.144,20.22222222,95.29,24.43611111,55.212,0,0.6,0,0,2.97,0,100,0,100,100,31.93888889,26.6,29.2,30.43888889,23.6
2/26/2019 13:38,13,9.674,26,14.65,22.7,22.3,62,744.4166667,12.66666667,23.5,23.3,58,749.1666667,11.83333333,23,22.3,61.5,738.9166667,22.25388889,63.056,22.565,70.665,22.63277778,74.25,22.585,68.42,20.22222222,95.395,24.38777778,55.362,0,0.8,0,0,2.97,0,100,0,100,100,31.60555556,26.6,29.03888889,30.10555556,23.6
2/26/2019 13:39,13,9.567,26,13.81666667,31.4,22.3,62,739.7833333,11.66666667,22.16666667,23.3,58,747.6666667,13,25.33333333,22.3,61.08333333,737.6666667,22.25388889,63.207,22.565,71.519,22.63277778,74.86,22.56111111,67.404,20.22222222,95.369,24.315,55.382,0,0.4,0,0,2.97,0,100,0,100,100,31.27222222,26.6,28.70555556,30.1,23.6
2/26/2019 13:40,13,9.918,26,13.18333333,44.3,22.3,62,735.6,11.66666667,28.5,23.3,58,743,11.83333333,24.5,22.3,62,736,22.25388889,63.207,22.565,71.284,22.60888889,75.03,22.53722222,68.471,20.22222222,95.554,24.24277778,55.778,0,0.6,0,0,2.97,0,100,0,100,100,31.1,26.27222222,28.7,29.93888889,23.6
2/26/2019 13:41,14,9.43,26,14.35,28.1,22.3,62,732.6166667,11.33333333,27.83333333,23.31666667,58,737.1666667,11.91666667,23.25,22.3,62,734,22.23,63.203,22.58888889,71.141,22.585,74.88,22.51277778,69.741,20.22222222,95.659,24.195,56.114,0,0.4,0,0,2.97,0,100,0,100,100,31.1,26.1,28.53888889,29.60555556,23.6
2/26/2019 13:42,12,9.14,26,13.8,32.71666667,22.3,62,730.8333333,11.83333333,29.5,23.35,58,729.1666667,12.58333333,22.91666667,22.3,62,732.1666667,22.23,63.203,22.58888889,71.67,22.585,75.315,22.51277778,68.526,20.24611111,95.823,24.14611111,56.2,0,0.4,0,0,2.97,0,100,0,100,100,30.77222222,26.1,28.20555556,29.6,23.6
2/26/2019 13:43,13,9.323,26,13,23.63333333,22.3,62,731.1833333,13,20.5,23.33333333,58,726.1666667,12.16666667,19.08333333,22.3,62,731.4166667,22.23,63.233,22.58888889,71.464,22.56111111,75.281,22.48888889,68.373,20.24611111,95.692,24.09777778,56.255,0,0.6,0,0,2.97,0,100,0,100,100,30.43888889,26.1,28.2,29.43888889,23.6
2/26/2019 13:44,13,9.323,26,12.33333333,24.53333333,22.3,62,731.9833333,11.16666667,37.16666667,23.3,58,724.1666667,13,28,22.3,62,731.5,22.23,63.264,22.58888889,71.582,22.56111111,75.107,22.465,68.309,20.24611111,95.613,24.05,56.528,0,0,0,0,2.97,0,100,0,100,100,30.10555556,26.1,28.2,29.10555556,23.6
2/26/2019 13:45,12,9.201,26,13.33333333,34.33333333,22.3,62,732.0333333,10.66666667,20.66666667,23.3,58,720.6666667,11.08333333,18.5,22.3,62,727.8333333,22.23,63.233,22.58888889,70.906,22.53722222,74.551,22.465,71.118,20.26888889,95.724,24.00222222,56.645,0,0.6,0,0,3.03,0,100,0,100,81.67,30.1,26.1,28.2,29.1,23.6
2/26/2019 13:46,12,8.515,26,13.83333333,33.21666667,22.3,62,734.0333333,10.16666667,18.83333333,23.31666667,58,717.5,12.33333333,21.5,22.3,62,725,22.23,63.385,22.58888889,71.112,22.51277778,73.878,22.44111111,67.353,20.26888889,95.619,23.97777778,56.766,0,0.6,0,0,2.97,0,100,0,100,100,29.93888889,26.1,27.87222222,28.93888889,23.6
2/26/2019 13:47,12,9.155,28,12.5,38.33333333,22.3,62,737.2666667,10.66666667,26.16666667,23.33333333,58,720,11.58333333,22.58333333,22.35,62,724.75,22.23,63.475,22.61277778,71.116,22.51277778,74.11,22.44111111,67.561,20.26888889,95.698,23.93,56.697,0,0.6,0,0,2.97,0,100,0,100,100,29.60555556,26.1,27.7,28.60555556,23.6
2/26/2019 13:48,11,9.842,28,13.16666667,45.45,22.3,62,741.8833333,10.33333333,30.33333333,23.3,58,719,12.25,27.16666667,22.30833333,62,724.8333333,22.23,63.626,22.61277778,71.087,22.48888889,72.179,22.44111111,66.128,20.26888889,95.935,23.905,56.879,0,0.2,0,0,2.97,0,100,0,100,100,29.6,26.1,27.7,28.6,23.6
2/26/2019 13:49,11,9.201,28,12.65,26.51666667,22.3,62,745.3666667,11.5,25.5,23.35,58,716.1666667,10.33333333,19.41666667,22.35,62,723.3333333,22.23,63.626,22.61277778,71.175,22.48888889,73.873,22.41722222,67.766,20.29277778,95.783,23.88111111,57.341,0,0.2,0,0,2.97,0,100,0,100,100,29.43888889,25.77222222,27.37222222,28.43888889,23.6
2/26/2019 13:50,11,10.559,28,11.63333333,30.16666667,22.3,62,746,10,18.16666667,23.35,58,711.6666667,10.33333333,22.25,22.34166667,62,721.75,22.23,63.566,22.61277778,70.969,22.465,74.101,22.41722222,68.538,20.29277778,95.467,23.85722222,58.019,0,0.4,0,0,2.97,0,100,0,100,100,29.10555556,25.6,27.2,28.10555556,23.6
2/26/2019 13:51,13,9.43,28,10.51666667,28.83333333,22.3,62,744.9333333,10.33333333,24,23.35,58,704.6666667,11.5,23.41666667,22.3,62,721.3333333,22.23,63.626,22.61277778,70.645,22.44111111,73.689,22.41722222,66.483,20.29277778,95.73,23.80888889,57.826,0,0.8,0,0,2.97,0,100,0,100,100,29.1,25.6,27.2,28.1,23.6
2/26/2019 13:52,13,9.506,28,10.81666667,33.1,22.385,62,737.7,10,24.5,23.3,58,702.1666667,11.25,19.25,22.30833333,62,718,22.23,63.626,22.63722222,70.915,22.41722222,69.043,22.39277778,63.925,20.31722222,95.789,23.80888889,58.012,0,0.4,0,0,2.97,0,100,0,93.33,100,28.93888889,25.6,27.2,28.1,23.6
2/26/2019 13:53,11,11.398,28,10.85,32.61666667,22.315,62,732.5833333,9.666666667,23.83333333,23.31666667,58,700,10.33333333,17.16666667,22.39166667,62,716.6666667,22.25388889,63.691,22.63722222,70.797,22.41722222,66.811,22.41722222,63.416,20.31722222,95.868,23.785,58.41,0,0.6,0,0,0,0,100,0,100,100,28.60555556,25.6,27.03888889,28.1,23.6
2/26/2019 13:54,11,9.369,28,11.5,45.18333333,22.335,62,728.1333333,9.833333333,18.33333333,23.33333333,58.5,700.8333333,9.333333333,17.66666667,22.35,62,715.8333333,22.27777778,63.876,22.63722222,70.649,22.41722222,65.854,22.41722222,63.083,20.31722222,95.631,23.785,58.348,0,0.4,0,0,0,0,100,0,100,100,28.6,25.6,26.70555556,27.77222222,23.6
2/26/2019 13:55,12,9.857,28,10.66666667,42.48333333,22.315,62,726.9833333,10.5,18.5,23.36666667,58,701.5,9.25,19,22.35833333,62,715.9166667,22.30222222,63.94,22.63722222,70.413,22.39277778,65.7,22.44111111,62.905,20.31722222,95.473,23.76111111,58.375,0,0.2,0,0,0,0,100,0,100,100,28.43888889,25.6,26.7,27.6,23.6
2/26/2019 13:56,11,9.552,28,10.83333333,27.01666667,22.35,62,726.3333333,9.5,21.83333333,23.38333333,58.5,702.6666667,10.58333333,19.66666667,22.4,62,716.1666667,22.30222222,64.03,22.63722222,70.089,22.41722222,66.513,22.465,62.788,20.31722222,95.42,23.76111111,58.313,0,0.6,0,0,0,0,100,0,100,100,28.10555556,25.43888889,26.7,27.6,23.6
2/26/2019 13:57,10,9.567,28,11.15,35.7,22.35,62,725.3,9.666666667,24.16666667,23.31666667,58.5,705.1666667,9.5,18.25,22.39166667,62,715.4166667,22.32611111,64.004,22.63722222,70.148,22.41722222,66.273,22.465,62.728,20.31722222,95.367,23.76111111,58.406,0,0.8,0,0,0,0,100,0,100,100,28.1,25.10555556,26.7,27.6,23.6
2/26/2019 13:58,11,9.552,28,10.85,41.21666667,22.3,62,722.6333333,10.16666667,28.16666667,23.33333333,58,706.5,10.25,20.58333333,22.30833333,62,715,22.32611111,64.245,22.63722222,70.413,22.41722222,68.805,22.51277778,62.887,20.29277778,95.123,23.76111111,58.53,0,0.6,0,0,0,0,100,0,100,100,28.1,25.1,26.37222222,27.43888889,23.6
2/26/2019 13:59,10,8.85,28,10.83333333,35.68333333,22.35,62,721.6333333,9.5,34.16666667,23.3,58,706.3333333,9.666666667,17.25,22.4,62,714.5833333,22.32611111,64.396,22.63722222,70,22.41722222,66.572,22.51277778,62.645,20.29277778,95.07,23.76111111,58.406,0,0.6,0,0,0,0,100,0,100,100,28.1,25.1,26.2,27.10555556,23.6
2/26/2019 14:00,11,11.124,28,10.81666667,23.08333333,22.385,62,718.9333333,9.666666667,20.33333333,23.31666667,58,704.8333333,9.583333333,19.75,22.4,62,716.0833333,22.35,64.43,22.66111111,70.359,22.39277778,65.28,22.53722222,62.588,20.29277778,95.203,23.76111111,58.282,0,0.4,0,0,0,0,100,0,100,100,27.77222222,25.1,26.2,27.1,23.6
2/26/2019 14:01,11,11.536,28,9.85,29.25,22.4,62,715.1333333,10.5,30.16666667,23.33333333,58.66666667,706,9.833333333,16.41666667,22.4,62,717.25,22.35,64.491,22.66111111,70.742,22.41722222,65.434,22.56111111,62.44,20.29277778,95.203,23.76111111,58.066,0,0,0,0,0,0,100,0,33.33,100,27.6,25.1,26.2,27.1,23.6
2/26/2019 14:02,11,9.537,28,10.5,31.31666667,22.4,62,714.3333333,8.666666667,20.83333333,23.3,59,715.1666667,9.75,20.75,22.4,62,718.4166667,22.37277778,64.555,22.66111111,70.595,22.41722222,64.893,22.56111111,62.379,20.26888889,94.932,23.76111111,58.252,0,0.6,0,0,0,0,100,0,0,100,27.6,25.1,26.2,27.1,23.6
2/26/2019 14:03,12,9.873,28,11.16666667,27.78333333,22.4,62,713.5,8.666666667,23.5,23.35,59,718,10.83333333,22.41666667,22.4,62,719.0833333,22.37277778,64.464,22.66111111,71.302,22.41722222,64.321,22.585,62.383,20.26888889,94.985,23.76111111,58.221,0,0.4,0,0,0,0,100,0,0,100,27.6,25.1,26.2,26.77222222,23.6
2/26/2019 14:04,11,9.873,28,11.31666667,28.58333333,22.4,62,713.1666667,8.666666667,25.33333333,23.31666667,59,717,10,13.91666667,22.4,62,720,22.37277778,64.223,22.66111111,71.096,22.41722222,64.08,22.585,62.353,20.26888889,95.328,23.76111111,57.973,0,0.2,0,0,0,0,100,0,0,100,27.6,25.1,26.2,26.6,23.6
2/26/2019 14:05,11,9.171,28,10.83333333,21.28333333,22.4,62,715.5333333,8.5,20.5,23.33333333,59,706.8333333,10.5,21.33333333,22.4,62,720.0833333,22.37277778,64.133,22.66111111,71.713,22.44111111,63.933,22.60888889,62.296,20.26888889,95.302,23.76111111,57.819,0,0.6,0,0,0,0,100,0,91.67,100,27.6,25.1,26.2,26.6,23.6
2/26/2019 14:06,11,8.377,28,10.33333333,31.3,22.4,62.5,715.15,10,23.5,23.3,59,701.6666667,9.5,16.75,22.4,62,722.6666667,22.39722222,64.167,22.685,71.512,22.44111111,63.813,22.60888889,62.327,20.26888889,95.46,23.73722222,57.815,0,0,0,0,0,0,100,0,100,100,27.27222222,25.1,26.2,26.6,23.6
2/26/2019 14:07,11,8.194,28,10.51666667,33.38333333,22.4,62.35,715.5166667,8.166666667,24.33333333,23.31666667,58.5,702.3333333,9.083333333,18.58333333,22.4,62,728.1666667,22.39722222,64.077,22.685,71.336,22.465,64.42,22.63277778,62.3,20.26888889,95.064,23.73722222,58.062,0,0,0,0,0,0,100,0,100,100,27.1,25.1,25.87222222,26.6,23.6
2/26/2019 14:08,12,6.973,28,10.8,34.01666667,22.4,63,716,9,23.16666667,23.33333333,58.33333333,704.5,9.583333333,16.58333333,22.4,62,731.25,22.39722222,64.016,22.685,72.099,22.465,63.907,22.63277778,62.3,20.26888889,94.773,23.71277778,57.966,0,0.8,0,0,0,0,100,0,100,100,27.1,25.1,25.7,26.6,23.6
2/26/2019 14:09,11,7.675,28,9.516666667,21.13333333,22.4,63,716,9.166666667,17.83333333,23.36666667,58.16666667,706,9.5,23.66666667,22.4,62,735.4166667,22.39722222,64.016,22.685,72.392,22.465,63.937,22.65722222,62.274,20.26888889,94.985,23.71277778,57.997,0,0.6,0,0,0,0,100,0,100,100,27.1,25.1,25.7,26.6,23.6
2/26/2019 14:10,11,7.431,28,10,24.9,22.4,63,716,8.666666667,16.83333333,23.4,58.33333333,708.8333333,9.166666667,20.25,22.4,62,735.5833333,22.39722222,64.107,22.685,71.776,22.48888889,63.76,22.65722222,62.274,20.24611111,94.873,23.71277778,58.09,0,0.8,0,0,0,0,100,0,100,100,27.1,24.77222222,25.7,26.43888889,23.6
2/26/2019 14:11,11,8.789,28,10.85,39.61666667,22.4,63,717.35,9.666666667,19.16666667,23.4,58,712,9.916666667,17.33333333,22.4,62,736.5833333,22.39722222,64.016,22.70888889,71.663,22.48888889,63.609,22.65722222,62.243,20.24611111,94.873,23.71277778,57.935,0,0.4,0,0,0,0,100,0,100,100,27.1,24.6,25.7,26.10555556,23.6
2/26/2019 14:12,10,7.294,28,10.83333333,30.75,22.4,63,717.2,9,19.16666667,23.4,58,713.1666667,9.5,20.25,22.4,62,737,22.42111111,63.96,22.70888889,71.869,22.51277778,63.523,22.68111111,62.217,20.24611111,95.217,23.71277778,57.966,0,0.6,0,0,0,0,100,0,100,100,26.77222222,24.6,25.7,26.1,23.6
2/26/2019 14:13,11,7.462,28,10.33333333,39.15,22.4,63,719.6833333,8.666666667,20.66666667,23.35,58.5,713.6666667,9.75,16.41666667,22.4,62,737.5833333,22.42111111,64.141,22.70888889,71.869,22.51277778,64.066,22.68111111,62.217,20.24611111,95.269,23.71277778,57.904,0,0.4,0,0,0,0,100,0,100,100,26.6,24.6,25.7,26.1,23.6
2/26/2019 14:14,10,8.24,28,10.65,20.01666667,22.4,63,720,8.833333333,23.66666667,23.4,58,713.8333333,8.833333333,16.41666667,22.4,62,738.4166667,22.42111111,64.352,22.70888889,72.045,22.51277778,63.583,22.705,62.221,20.24611111,95.217,23.71277778,57.811,0,0.2,0,0,0,0,100,0,100,100,26.6,24.6,25.7,26.1,23.6
2/26/2019 14:15,9,8.057,28,9.166666667,18.53333333,22.4,63,722.2,9.166666667,25,23.4,58,714.8333333,9.333333333,23.5,22.4,62,739.3333333,22.42111111,64.412,22.70888889,72.221,22.51277778,63.402,22.705,62.19,20.24611111,95.111,23.71277778,57.811,0,0.6,0,0,0,0,100,0,100,100,26.6,24.6,25.7,26.1,23.6
2/26/2019 14:16,7,7.568,28,10.16666667,28.15,22.4,63,723.8666667,8.666666667,19.66666667,23.4,58.5,718.6666667,8.166666667,18.41666667,22.4,62,740.4166667,22.42111111,64.442,22.70888889,71.693,22.53722222,63.345,22.705,62.16,20.24611111,95.243,23.71277778,57.873,0,0.4,0,0,0,0,100,0,100,100,26.6,24.6,25.7,26.1,23.6
2/26/2019 14:17,9,7.538,27,9.666666667,21.1,22.4,63,724.3166667,9,33.16666667,23.4,58,720.6666667,8,16.16666667,22.4,62,742.4166667,22.445,64.447,22.70888889,71.369,22.53722222,63.375,22.705,62.16,20.24611111,95.164,23.71277778,58.028,0,0.6,0,0,0,0,100,0,100,100,26.6,24.6,25.53888889,26.1,23.6
2/26/2019 14:18,11,7.187,27,10.33333333,26.61666667,22.4,63,723.35,8.5,19.83333333,23.35,58,722.3333333,8.083333333,14.08333333,22.4,62,744.9166667,22.445,64.416,22.73277778,71.139,22.53722222,63.436,22.72888889,62.164,20.22222222,95.316,23.71277778,58.121,0,0.6,0,0,0,0,100,0,100,100,26.27222222,24.6,25.20555556,25.77222222,23.6
2/26/2019 14:19,10,7.797,27,9.316666667,27.95,22.4,63,725.55,9.166666667,27.5,23.4,58.16666667,724.3333333,8.25,21.83333333,22.4,62,746.6666667,22.445,64.447,22.73277778,71.021,22.56111111,63.349,22.72888889,62.103,20.24611111,95.533,23.73722222,57.939,0,0.6,0,0,0,0,100,0,100,100,26.1,24.6,25.2,25.6,23.6
2/26/2019 14:20,10,7.752,27,9,27.91666667,22.4,63,727.0166667,9,19,23.4,59,726.5,8.583333333,20.58333333,22.4,62,747.25,22.445,64.296,22.73277778,71.021,22.56111111,63.258,22.72888889,62.042,20.24611111,95.481,23.71277778,57.966,0,0.8,0,0,0,0,100,0,100,100,26.1,24.6,25.2,25.6,23.6
2/26/2019 14:21,10,7.355,27,9.5,15.45,22.4,63,728.1833333,8.666666667,25.5,23.4,59,727.6666667,8.333333333,19.91666667,22.4,62,750.25,22.445,64.236,22.75722222,71.084,22.56111111,63.258,22.72888889,62.073,20.24611111,95.507,23.71277778,58.337,0,0,0,0,0,0,100,0,100,100,26.1,24.6,25.2,25.6,23.6
2/26/2019 14:22,10,6.973,27,9.166666667,26,22.4,63,729.1833333,8,22,23.4,59,727.6666667,8.166666667,18.58333333,22.4,62,749.1666667,22.445,64.266,22.73277778,71.08,22.585,63.232,22.75277778,62.077,20.24611111,95.56,23.71277778,58.399,0,0.6,0,0,0,0,100,0,100,100,26.1,24.6,25.2,25.6,23.6
2/26/2019 14:23,10,6.79,27,9.183333333,22.01666667,22.4,63,730.35,8.333333333,24.83333333,23.4,59,728.6666667,8.25,27.58333333,22.4,62,749.0833333,22.46888889,64.089,22.75722222,71.202,22.585,63.353,22.75277778,62.077,20.24611111,95.613,23.71277778,58.399,0,0.6,0,0,0,0,100,0,100,100,26.1,24.6,25.2,25.6,23.6
2/26/2019 14:24,10,9.11,27,8.983333333,17.2,22.4,63,731.3666667,8,28.83333333,23.4,59,732.3333333,8.5,22.41666667,22.4,62,750.0833333,22.46888889,63.968,22.75722222,71.261,22.585,63.383,22.75277778,62.046,20.22222222,95.395,23.71277778,58.46,0,0.4,0,0,0,0,100,0,100,100,26.1,24.6,25.2,25.6,23.6
2/26/2019 14:25,9,6.455,27,8.983333333,15.06666667,22.4,63,733,8.666666667,25.33333333,23.4,59,735.3333333,8.833333333,22.08333333,22.4,62,750.9166667,22.46888889,63.938,22.75722222,70.672,22.585,63.172,22.75277778,62.016,20.22222222,95.448,23.71277778,58.182,0,0.4,0,0,0,0,100,0,100,100,25.93888889,24.6,25.2,25.6,23.6
2/26/2019 14:26,11,7.584,27,8.7,33.46666667,22.4,63,733.5333333,8.833333333,33.16666667,23.4,59,739.1666667,8,14.08333333,22.4,62,751.6666667,22.46888889,63.908,22.75722222,70.878,22.60888889,63.931,22.77611111,61.989,20.19777778,95.125,23.71277778,57.966,0,0.2,0,0,0,0,100,0,100,100,25.60555556,24.6,25.2,25.6,23.6
2/26/2019 14:27,10,7.645,27,9.316666667,24.58333333,22.4,63,735,7.666666667,24.83333333,23.4,59,741.6666667,8.083333333,16.08333333,22.4,62,752.5,22.46888889,63.847,22.75722222,71.202,22.60888889,64.233,22.77611111,61.929,20.17388889,95.225,23.71277778,57.997,0,0,0,0,0,0,100,0,100,100,25.6,24.6,25.2,25.6,23.6
2/26/2019 14:28,10,7.538,27,8.5,20.76666667,22.4,63,735,8.5,33.5,23.4,59,742.6666667,8.083333333,22.66666667,22.4,62,755.3333333,22.46888889,63.787,22.75722222,70.583,22.60888889,63.599,22.77611111,61.929,20.15,95.166,23.71277778,58.059,0,0.2,0,0,0,0,100,0,100,100,25.6,24.6,25.2,25.6,23.6
2/26/2019 14:29,9,8.194,27,8.833333333,19.85,22.4,63,735,8.666666667,21.33333333,23.4,59,740.5,8.416666667,13.08333333,22.4,62,755.6666667,22.49277778,63.731,22.75722222,70.347,22.60888889,64.022,22.77611111,61.837,20.12611111,95.08,23.71277778,58.121,0,0,0,0,0,0,100,0,100,100,25.6,24.6,25.2,25.6,23.6
2/26/2019 14:30,9,8.209,27,9.35,29.36666667,22.4,63,735,8.666666667,29.66666667,23.4,59,742.5,8,11.41666667,22.4,62,756.5833333,22.46888889,63.636,22.75722222,70.583,22.60888889,63.992,22.77611111,61.807,20.10277778,95.048,23.71277778,58.152,0,0.2,0,0,0,0,100,0,100,100,25.6,24.6,25.2,25.27222222,23.6
2/26/2019 14:31,NA,8.011,27,9.15,34.48333333,22.4,63,735,8.833333333,19,23.4,59,741.1666667,8.416666667,18.08333333,22.4,62,757.9166667,22.46888889,63.606,22.75722222,69.874,22.60888889,63.962,22.8,61.75,20.07888889,95.174,23.68888889,58.179,0,0.2,0,0,0,0,100,0,100,100,25.6,24.27222222,24.87222222,25.1,23.6
2/26/2019 14:32,9,9.812,27,8.483333333,19.51666667,22.4,63,736.0333333,7.833333333,18.16666667,23.4,59,741.8333333,7.916666667,15.08333333,22.4,62,757.5,22.49277778,63.549,22.75722222,69.845,22.60888889,63.478,22.8,61.75,20.055,94.665,23.68888889,58.21,0,0.2,0,0,0,0,100,0,100,100,25.6,24.1,24.7,25.1,23.6
2/26/2019 14:33,10,8.927,27,8.35,14.45,22.4,63,738.55,8.166666667,24.16666667,23.4,59,742.8333333,9.25,14.5,22.4,62,757.5833333,22.49277778,63.489,22.75722222,69.815,22.60888889,64.324,22.8,61.689,20.03111111,94.791,23.68888889,58.179,0,0.4,0,0,0,0,100,0,100,100,25.6,24.1,24.7,25.1,23.6
2/26/2019 14:34,10,8.545,27,8.483333333,24.45,22.4,63,740.3666667,8,17.5,23.4,59,745.3333333,7.583333333,20.66666667,22.4,62,758.5,22.49277778,63.519,22.75722222,69.815,22.60888889,64.354,22.8,61.658,19.98388889,94.541,23.68888889,57.962,0,0,0,0,0,0,100,0,100,100,25.6,24.1,24.7,25.1,23.6
2/26/2019 14:35,10,9.064,27,8.183333333,23.18333333,22.4,63,742.5,7.666666667,13.16666667,23.4,59,748.1666667,7,13,22.4,62,759.25,22.49277778,63.549,22.75722222,69.786,22.60888889,63.659,22.8,61.689,19.96,94.694,23.665,57.928,0,0,0,0,0,0,100,0,100,100,25.6,24.1,24.7,25.1,23.6
2/26/2019 14:36,9,8.743,27,8.316666667,34.71666667,22.4,63,742.1666667,6.666666667,19,23.4,59,751.6666667,8.916666667,16.41666667,22.4,62,758.8333333,22.49277778,63.519,22.75722222,70.052,22.60888889,63.266,22.8,61.689,19.96,95.064,23.665,58.021,0,0,0,0,0,0,100,0,100,100,25.27222222,24.1,24.7,25.1,23.6
