Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_OV1,IBU_OV2,Rn_GRD
12/03/2018 7:01,13,8.22,28,35,10.18333333,10.76666667,22.9,64,693.7,9.766666667,11.1,23.7,64,407.8333333,12.5,12.5,24,63,485.1,23.33277778,69.031,24.36777778,63.103,23.91,60.798,25.18611111,64.274,23.785,68.547,21.50888889,97.838,0,1.2,2.15,1.53,0.6,0,0,100,100,100,100,24.6,23.6,0.5
12/03/2018 7:02,14,8.32,28,35,10.66666667,15.61666667,22.9,64,694.8666667,9.8,9.8,23.7,64,408.5666667,12.5,12.5,24,63,483.8,23.33277778,70.365,24.34388889,63.16,23.91,60.676,25.01611111,64.58,23.76111111,68.483,21.50888889,97.838,0,1.2,2.15,1.47,0,0,0,100,100,100,100,24.6,23.6,0.5
12/03/2018 7:03,13,8.79,28,35,9.65,11.78333333,22.9,64,696.5166667,10.1,10.76666667,23.7,64,408.9333333,12.13333333,13.23333333,24,63,483.0333333,23.33277778,69.98,24.34388889,63.099,23.91,60.829,24.79777778,64.543,23.76111111,68.483,21.50888889,97.838,0,1,2.15,1.53,0.4,0,0,100,100,100,100,24.6,23.6,0.5
12/03/2018 7:04,13,9.77,28,35,9.016666667,9.516666667,22.9,64,698.5333333,10.33333333,12.33333333,23.7,64,408,12.36666667,13.26666667,24,63,483.2666667,23.33277778,71.251,24.32,63.156,23.91,60.645,24.62888889,63.846,23.76111111,68.394,21.50888889,97.838,0,1.2,2.15,1.47,1.06,0,0,100,100,100,100,24.6,23.6,0.5
12/03/2018 7:05,13,8.84,28,35,9.833333333,12.16666667,22.9,64,699,9.666666667,9.666666667,23.7,64,407.9,12.13333333,13.13333333,24,63,480.9333333,23.33277778,71.192,24.32,63.217,23.91,60.706,24.50777778,64.16,23.76111111,67.437,21.50888889,97.838,0,1.2,2.15,1.47,0.2,0,0,100,100,100,100,24.6,23.6,0.5
12/03/2018 7:06,13,9.8,28,35,9.65,14.85,22.9,64,699.6833333,10.16666667,11.76666667,23.7,64,408.2666667,12.86666667,14.36666667,24,63,479.1333333,23.33277778,71.457,24.32,63.673,23.91,60.921,24.41222222,65.174,23.76111111,66.988,21.50888889,97.838,0,1.2,2.15,1.47,0.2,0,0,75,100,100,100,24.6,23.6,0.5
12/03/2018 7:07,13,8.52,28,35,9.983333333,13.15,22.9,64.7,700.2,10.1,12.13333333,23.7,64,406.8666667,13.33333333,16,24,63,479.1666667,23.33277778,70.897,24.29611111,63.456,23.91,61.074,24.315,65.55,23.73722222,67.074,21.50888889,97.812,0,1.26,2.15,1.47,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:08,13,9.02,29,35,10.2,11,22.9,66,701.85,9.9,11.26666667,23.7,64,406.7333333,13.46666667,14.46666667,24,63,480.0333333,23.33277778,70.838,24.29611111,63.486,23.91,60.768,24.24277778,66.261,23.73722222,67.373,21.485,97.727,0,1.33,2.15,1.47,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:09,13,8.88,29,35,9.85,10.93333333,22.9,66,702.65,10.33333333,10.33333333,23.7,64.56666667,407.8,12.73333333,15.16666667,24,63.36666667,480.7,23.35722222,73.107,24.27222222,64.151,23.91,61.013,24.195,66.042,23.73722222,66.774,21.485,97.779,0,1.33,2.09,1.47,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:10,14,8.1,29,35,10.81666667,16.1,22.9,66,698.35,9.833333333,10.5,23.7,65,407.7666667,12.6,14.6,24,64,482.0666667,23.35722222,73.546,24.27222222,64.242,23.91,60.921,24.17111111,65.887,23.73722222,67.164,21.485,97.832,0,1.26,2.09,1.47,0.2,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:11,13,8.73,29,35,10,15.61666667,22.9,66,691.6333333,9.833333333,10.76666667,23.7,65,408,12.53333333,16.36666667,24,64,482.3,23.35722222,73.721,24.27222222,64.12,23.91,61.319,24.17111111,65.435,23.73722222,68.091,21.485,97.779,0,1.2,2.15,1.47,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:12,13,8.52,29,35,9.5,12.3,22.9,66,690.4833333,10.3,12.53333333,23.7,65,407.2666667,13.5,15.5,24,64,481.4333333,23.38111111,73.375,24.24777778,64.056,23.93388889,61.415,24.14611111,65.43,23.73722222,68.538,21.46111111,97.878,0,1,2.15,1.53,0.2,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:13,14,9.14,29,30,9.5,11.2,22.9,64.3,688.45,10.03333333,10.03333333,23.7,65,407.1666667,12.86666667,13.86666667,24,64,479.4666667,23.35722222,73.341,24.24777778,63.873,23.91,61.319,24.09777778,65.483,23.73722222,67.643,21.485,97.806,0,1.13,2.15,1.47,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:14,13,8.87,29,30,10.16666667,13.71666667,22.935,64.7,684.0166667,9.9,9.9,23.7,65,406.6,13.33333333,14.46666667,24,64,477.5666667,23.35722222,73.312,24.24777778,63.995,23.91,61.227,24.07388889,64.965,23.73722222,67.164,21.485,97.884,0,1.2,2.15,1.47,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:15,13,8.45,29,30,9.833333333,12.63333333,22.915,64.3,675.4166667,10,11.16666667,23.7,65,406.3333333,13.63333333,16.73333333,24,64,476.8333333,23.35722222,73.136,24.24777778,63.904,23.91,61.105,24.05,65.866,23.71277778,66.92,21.485,97.858,0,1.26,2.15,1.53,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:16,13,8.15,29,30,10.15,10.51666667,22.9,65,670.9333333,10.6,12.86666667,23.7,65,406.9,13,13.5,24,64,476.3666667,23.35722222,73.136,24.24777778,63.934,23.91,61.196,24.02611111,66.073,23.71277778,67.069,21.50888889,97.891,0,1.2,2.15,1.47,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:17,14,9,29,30,8.833333333,11.66666667,22.9,65.7,666.2333333,10.4,12.13333333,23.7,65,406.2666667,12.46666667,12.96666667,24,64,477.2,23.35722222,71.727,24.24777778,63.843,23.91,61.472,24.00222222,65.978,23.71277778,66.71,21.50888889,97.812,0,1.33,2.15,1.53,0.6,0,0,0,6.67,100,100,24.6,23.6,0.5
12/03/2018 7:18,13,8.88,29,30,9.516666667,12.6,22.9,66,658.5,10.26666667,11.2,23.75666667,65,406.9,12.66666667,12.66666667,24,64,478,23.35722222,73.633,24.27222222,63.938,23.91,61.196,23.97777778,66.004,23.71277778,67.369,21.50888889,97.707,0,1.33,2.15,1.47,0,0,0,0,0,100,100,24.6,23.6,0.5
12/03/2018 7:19,13,8,29,30,10.66666667,13.38333333,22.9,66,651.0833333,9.5,9.9,23.8,65,407,13.23333333,14.63333333,24,64,478,23.38111111,73.784,24.29611111,63.578,23.91,61.288,23.95388889,66,23.71277778,67.189,21.53277778,97.634,0,1.13,2.15,1.53,0.6,0,0,0,23.33,100,100,24.6,23.6,0.5
12/03/2018 7:20,13,8.55,29,30,10.16666667,11.16666667,22.95,66,646.7666667,9.5,11.13333333,23.8,65,407.5,12.43333333,14.53333333,24,64,478,23.33277778,67.66,24.32,63.369,23.91,61.288,23.905,66.172,23.71277778,66.68,21.53277778,97.556,0,1,2.15,1.47,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:21,13,8.9,29,30,10.83333333,12.98333333,22.95,66,640.5333333,10.06666667,13.53333333,23.8,65,406.4333333,12.86666667,13.36666667,24,64,479.5666667,23.30888889,67.686,24.34388889,63.251,23.91,61.472,23.88111111,66.228,23.71277778,72.412,21.55722222,97.588,0,1.2,2.15,1.53,0.8,0,0,0,100,100,31.67,24.6,23.6,0.5
12/03/2018 7:22,14,8.39,29,30,10.51666667,11.01666667,22.935,66,631.5,9.933333333,10.33333333,23.8,65,405.9333333,13,13.23333333,24,64,481.3,23.285,67.532,24.36777778,63.529,23.91,61.196,23.85722222,66.344,23.71277778,67.459,21.55722222,97.43,0,1.33,2.09,1.47,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:23,14,8.64,29,30,11.16666667,11.18333333,23,66,622.2166667,9.833333333,11.26666667,23.8,65,405.7333333,12.46666667,15.9,24,64,483.6333333,23.285,67.712,24.39222222,63.442,23.91,61.166,23.83277778,66.43,23.71277778,67.758,21.58111111,97.358,0,1.33,2.15,1.53,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:24,14,8.82,29,30,10.5,13.36666667,22.95,66,614.0166667,10,10.4,23.8,65,405.7666667,12.2,15.7,24,64,483.5333333,23.26111111,67.827,24.41722222,63.385,23.91,61.196,23.80888889,66.576,23.71277778,66.71,21.58111111,97.331,0,1.26,2.15,1.53,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:25,14,7.95,29,30,10.48333333,11.45,23,66,609.8333333,10.16666667,10.16666667,23.80666667,65,403.8666667,13.16666667,17,24,64,484.5333333,23.26111111,67.707,24.465,63.362,23.91,61.38,23.80888889,66.576,23.71277778,66.83,21.60388889,97.285,0,1.13,2.09,1.53,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:26,14,9.46,29,30,10.35,12.01666667,23,66,609.3166667,10.73333333,10.73333333,23.9,65,403,12.96666667,14.8,24,64,485.8666667,23.26111111,67.707,24.465,63.241,23.91,61.502,23.80888889,66.606,23.71277778,68.564,21.60388889,97.285,0,1.26,2.09,1.53,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:27,14,8.15,29,30,10.48333333,11.4,23,66,607.4333333,11.9,13.5,23.9,65,403,12.56666667,12.56666667,24,64,486.7,23.26111111,67.886,24.48888889,63.275,23.91,61.533,23.80888889,66.636,23.71277778,73.175,21.62777778,97.291,0,0.88,1.36,1.53,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:28,15,8.18,29,30,11.36666667,15.16666667,23,66,602.5833333,10.6,12.13333333,23.9,65,405.0333333,13.13333333,13.13333333,24,64,486.1333333,23.26111111,67.946,24.51277778,63.218,23.91,61.227,23.785,66.662,23.71277778,74.87,21.65222222,97.245,0,1,1.12,1.53,0.8,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:29,15,8.94,29,30,10.48333333,11.58333333,23,66,600.5333333,10.66666667,17.13333333,23.9,65,406.8666667,12.83333333,15.66666667,24,64,485.4333333,23.26111111,67.857,24.53722222,63.405,23.91,61.441,23.76111111,66.658,23.71277778,71.617,21.67611111,97.199,0,1.26,1.18,1.53,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:30,14,9.4,29,30,11.18333333,12.05,23,66,601.3166667,11.66666667,16.96666667,23.9,65,410.0333333,12.5,12.5,24,64,484.1333333,23.23722222,67.942,24.56111111,63.348,23.91,61.166,23.76111111,66.688,23.71277778,74.316,21.7,97.1,0,1.26,1.12,1.53,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:31,14,10.24,29,30,10.63333333,13.11666667,23,66,601,11.13333333,12.3,23.95666667,64.43333333,413.6,13.33333333,14.93333333,24,64,481.8,23.23722222,68.001,24.58611111,63.322,23.91,61.135,23.76111111,66.778,23.71277778,73.703,21.72388889,97,0,1.2,1.12,1.47,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:32,15,12.12,29,30,10.18333333,12.73333333,23,66,600.15,13,14.33333333,24,64,417.3666667,13.03333333,14.6,24,64,482.3666667,23.23722222,67.972,24.58611111,63.23,23.91,61.441,23.73722222,66.804,23.71277778,74.199,21.77222222,96.907,0,1,1.12,1.47,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:33,15,11.51,29,30,10.98333333,12.1,23,66,599.4833333,11.43333333,17.8,24,64,418.6666667,12.96666667,13.46666667,24,64,483.8666667,23.23722222,68.031,24.61,63.082,23.91,61.043,23.73722222,66.834,23.71277778,73.82,21.795,96.702,0,0.5,1.12,1.47,0.2,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:34,14,13.17,29,30,11.01666667,14.23333333,23,66,598.9833333,12.5,13.4,24,64,420.7,13,13.33333333,24,64,484.1666667,23.23722222,68.031,24.65777778,62.815,23.91,61.196,23.71277778,66.95,23.71277778,74.141,21.86722222,96.51,0,0,1.12,1.47,0.4,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:35,15,13.02,29,30,10.66666667,15.33333333,23,66,597.6166667,11.76666667,14.93333333,24,64,425.3333333,12.83333333,17.5,24,64,483.4666667,23.23722222,67.972,24.68222222,62.85,23.91,61.074,23.71277778,67.099,23.71277778,74.229,21.915,96.125,0,0,1.18,1.47,0,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:36,15,13.11,29,30,10.66666667,12.16666667,23,66,593.7833333,11,11,24.05666667,64,425.9666667,12.3,12.3,24,64,483.1666667,23.23722222,67.972,24.73111111,62.797,23.91,61.196,23.71277778,67.04,23.71277778,76.872,21.96277778,95.607,0,1.2,1.12,1.47,0.4,0,0,0,100,100,90,24.6,23.6,0.5
12/03/2018 7:37,15,13.55,29,30,11,13.46666667,23,66,591.9666667,11.73333333,12.06666667,24.1,64,420.9,12.16666667,13.4,24,64,483.3666667,23.23722222,68.031,24.755,62.831,23.91,61.349,23.71277778,67.069,23.71277778,70.584,22.03388889,95.333,0,0.88,1.12,1.47,0.4,0,0,0,100,100,75,24.6,23.6,0.5
12/03/2018 7:38,15,13.43,27,30,10.66666667,11.66666667,23,66,590.8666667,10.86666667,16.36666667,24.10666667,64,418.7,12.86666667,14.4,24,64,483.8333333,23.23722222,68.15,24.77888889,62.713,23.91,61.411,23.71277778,67.159,23.71277778,71.47,22.08222222,94.866,0,1,1.12,1.47,0.8,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:39,15,13.38,27,30,10.98333333,11.28333333,23,66,591.3166667,10.73333333,12.73333333,24.2,64,417.2,12.5,14,24.05,64,484,23.23722222,68.24,24.80277778,62.656,23.91,61.564,23.71277778,67.249,23.71277778,72.059,22.13,94.504,0,1.2,1.12,1.47,0.2,0,0,0,100,100,91.67,24.6,23.6,0.5
12/03/2018 7:40,15,11.83,27,30,9.666666667,13.81666667,23,66,590.4666667,11.56666667,12.33333333,24.2,63.93333333,415.2666667,13,15.66666667,24,64,484.2,23.23722222,68.21,24.82722222,62.63,23.91,61.441,23.71277778,67.159,23.71277778,72.03,22.15388889,94.296,0,1.2,1.06,1.47,0,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:41,16,13.43,27,30,10.35,13.43333333,23,66,589,11.33333333,13.8,24.20666667,63,415,12.5,15.4,24,64,485.3666667,23.23722222,68.21,24.87611111,62.454,23.91,61.319,23.68888889,67.245,23.71277778,71.942,22.17777778,94.142,0,0.88,1.06,1.53,0.4,0,0,0,100,100,88.33,24.6,23.6,0.5
12/03/2018 7:42,15,13.49,27,30,11.01666667,14.01666667,23,66,588.3,11.83333333,12.5,24.3,63,413.6333333,13.86666667,15.7,24.03666667,64,486.3666667,23.23722222,68.299,24.9,62.336,23.91,61.319,23.68888889,67.305,23.71277778,72.412,22.20222222,94.148,0,1.26,1.12,1.47,0.6,0,0,0,100,100,100,24.6,23.6,0.5
12/03/2018 7:43,15,14.07,27,19,11.5,13.8,23,66,586.15,11,16.66666667,24.30666667,63,409.6,13.26666667,18.93333333,24.06333333,64,487.3666667,23.23722222,68.24,24.92388889,62.309,23.91,61.686,23.68888889,67.335,23.71277778,72.03,22.22611111,94.154,0,1.13,1.12,1.47,0.2,0,0,0,100,100,100,24.76111111,23.6,0.5
12/03/2018 7:44,16,14.82,27,19,11.13333333,13.13333333,23.035,66,585.3166667,12.5,13.5,24.4,63,402.7,12.56666667,15.9,24.03666667,64,488.1666667,23.26111111,68.274,24.97277778,62.286,23.91,61.502,23.68888889,67.395,23.71277778,71.942,22.25,94.053,0,1.26,1.12,1.47,0.4,0,0,0,100,100,100,25.09444444,23.6,0.5
12/03/2018 7:45,16,14.04,27,19,11.18333333,13.15,23.1,66,584.4666667,11.83333333,13.83333333,24.4,63,399.1,13.13333333,13.13333333,24.1,64,488,23.26111111,68.334,24.99722222,62.107,23.91,61.564,23.71277778,67.399,23.71277778,71.263,22.27388889,93.979,0,1.13,1.12,1.47,0,0,0,0,100,100,100,25.1,23.6,0.5
12/03/2018 7:46,15,13.31,27,19,11.35,12.41666667,23.1,66,582.8166667,11.66666667,15.66666667,24.45666667,62.43333333,397.7666667,13.06666667,14.56666667,24.05,64,488.2,23.26111111,68.363,25.02111111,61.988,23.91,61.564,23.71277778,67.429,23.71277778,72.647,22.29777778,93.931,0,1.26,1.12,1.47,0,0,0,0,100,100,100,25.1,23.6,0.5
12/03/2018 7:47,16,14.02,27,19,11.15,14.95,23.1,66,581.4666667,12.66666667,13.66666667,24.55666667,62,396.6,13.26666667,18,24.01333333,64,488.3,23.26111111,68.423,25.045,62.053,23.91,61.839,23.71277778,67.459,23.71277778,74.491,22.32111111,94.018,0,0.75,1.12,1.47,0,0,0,0,100,100,100,25.1,23.6,0.5
12/03/2018 7:48,15,14.33,27,19,11,11.3,23.1,66,577.4166667,12.06666667,14.26666667,24.65666667,62,395.7666667,12.2,13.13333333,24.03666667,64,488,23.26111111,68.393,25.07,61.935,23.88611111,61.621,23.71277778,67.429,23.71277778,74.55,22.345,94.158,0,0.88,1.12,1.47,0.4,0,0,0,100,100,100,25.1,23.6,0.5
12/03/2018 7:49,15,15.62,27,19,11.15,11.51666667,23.1,66,573.7833333,12.33333333,15.63333333,24.70666667,62,394.2,13.3,13.3,24.06333333,64,488.5333333,23.26111111,68.423,25.09388889,61.908,23.91,61.686,23.71277778,67.459,23.71277778,71.942,22.36888889,94.19,0,0.88,1.12,1.53,0.2,0,0,0,100,100,90,25.1,23.6,0.5
12/03/2018 7:50,15,11.44,27,19,10,12.63333333,23.1,66,570.4666667,13,14.5,24.80666667,61.93333333,392.6,13.66666667,13.66666667,24.08666667,64,491.4333333,23.26111111,68.393,25.14222222,61.824,23.91,61.716,23.71277778,67.399,23.71277778,73.146,22.41722222,94.149,0,0.75,1.12,0,0.2,0,0,0,100,100,100,25.1,23.76111111,0.5
12/03/2018 7:51,14,9.64,27,19,10.85,11.85,23.1,66,568.9666667,12.26666667,14.26666667,24.90666667,61,391.1,13.2,13.2,24.1,64,491.8,23.26111111,68.512,25.16722222,61.674,23.91,61.686,23.73722222,67.463,23.71277778,76.843,22.465,93.947,0,1.33,1.12,0,0.2,0,0,0,100,100,100,25.1,24.09444444,0.5
12/03/2018 7:52,15,10.04,27,19,11.66666667,13.4,23.1,66,567.8,13.06666667,14.06666667,25.00666667,61,391,13.33333333,13.33333333,24.1,64,490.3,23.285,68.427,25.19111111,61.954,23.91,61.686,23.73722222,67.463,23.71277778,70.495,22.51277778,93.744,0,0.63,1.12,0,0.4,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 7:53,15,10.42,27,19,11.53333333,13.83333333,23.1,66,564.8,12.6,14,25.10666667,61,392.0333333,13.63333333,13.73333333,24.1,64,487.8,23.285,68.427,25.23888889,61.625,23.91,61.349,23.73722222,67.433,23.71277778,71.588,22.53722222,93.643,0,0,1.12,0,0,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 7:54,15,9.98,27,19,11.63333333,15.13333333,23.1,66,564.3333333,11.33333333,13.93333333,25.20666667,61,394,13.13333333,14.53333333,24.1,64,482.4,23.285,68.546,25.26388889,61.444,23.91,61.564,23.73722222,67.493,23.71277778,72.236,22.60888889,93.634,0,0.75,1.12,0,0.4,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 7:55,15,10.35,27,19,11.33333333,13,23.1,66,564,12.56666667,13.56666667,25.3,60.43333333,395.0333333,12.5,13.5,24.1,64,480.2666667,23.285,68.487,25.28777778,61.418,23.91,61.411,23.73722222,67.553,23.71277778,73.761,22.68111111,93.571,0,1,1.12,0,0.2,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 7:56,15,9.58,27,19,11.03333333,14.03333333,23.135,66,563.8166667,12.36666667,13.36666667,25.35666667,60,396.5666667,12.56666667,12.56666667,24.1,64,478.8,23.285,68.576,25.33611111,61.395,23.91,61.349,23.73722222,67.613,23.73722222,72.887,22.75277778,93.186,0,0.13,1.18,0,0.6,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 7:57,15,8.67,27,19,12.46666667,15.46666667,23.15,66,562.8333333,11,12,25.45666667,60,398.1666667,13.46666667,14.46666667,24.1,64,478,23.30888889,68.551,25.36111111,61.183,23.91,61.441,23.73722222,67.613,23.73722222,78.089,22.82388889,92.448,0,0.5,1.12,0,0.8,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 7:58,15,8.79,27,19,10.65,11.31666667,23.2,66,560.7666667,12.16666667,13.83333333,25.55666667,60,398.5666667,13,14.76666667,24.1,64,478,23.30888889,68.58,25.385,60.972,23.91,61.472,23.76111111,67.617,23.73722222,73.619,22.89611111,92.385,0,0,1.18,0,0.2,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 7:59,14,9.08,27,19,11.01666667,13.93333333,23.2,66,557.7833333,12.56666667,13.56666667,25.60666667,60,399,12.3,12.7,24.1,64,478.0333333,23.30888889,68.551,25.40888889,60.884,23.88611111,61.59,23.76111111,67.677,23.73722222,75.718,22.96777778,91.616,0,0,1.12,0,0.4,0,0,0,100,100,93.33,25.1,24.1,0.5
12/03/2018 8:00,15,8.64,27,19,11.51666667,15.68333333,23.2,66,554.6333333,12.33333333,13.33333333,25.70666667,59.43333333,398.6666667,13.36666667,13.86666667,24.1,64,478.3,23.30888889,68.58,25.43277778,60.98,23.91,61.38,23.76111111,67.647,23.76111111,76.448,23.04,91.145,0,0.13,1.12,0,0.6,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:01,14,9.26,27,19,12.16666667,16.83333333,23.2,66,553.9833333,12.16666667,13.16666667,25.80666667,59,398.5,12.83333333,15.26666667,24.1,64,476.4333333,23.30888889,68.67,25.48222222,60.957,23.88611111,61.376,23.785,67.651,23.76111111,75.955,23.08777778,90.857,0,0.88,1.12,0,1.06,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:02,15,8.97,27,19,11.83333333,17.41666667,23.2,66,552.4833333,12,13,25.9,59,399.4,12.33333333,12.73333333,24.1,64,476,23.30888889,68.67,25.48222222,60.71,23.88611111,61.437,23.785,67.621,23.76111111,74.413,23.13611111,90.623,0,1.26,1.12,0,0.6,0,0,0,100,100,91.67,25.1,24.1,0.5
12/03/2018 8:03,15,6.7,27,19,10.98333333,11.98333333,23.2,66,552.3333333,12.23333333,13.23333333,25.95666667,59.56666667,400.8,13.5,14.5,24.13666667,64,476.9,23.33277778,68.734,25.53111111,60.471,23.91,61.288,23.80888889,67.626,23.76111111,74.296,23.18388889,90.225,0,0,1.18,0,0.4,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:04,15,7.65,27,19,11.01666667,13.98333333,23.2,66,551.8,12.66666667,13.66666667,26.00666667,60,402.8666667,13,13.5,24.11333333,64,478.2,23.33277778,68.734,25.555,60.321,23.88611111,61.346,23.80888889,67.596,23.76111111,75.868,23.20777778,90.231,0,0.38,1.12,0,0.4,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:05,15,10.12,27,19,10.98333333,13.38333333,23.2,66,550.7,11.93333333,14.53333333,26.10666667,60,405.6666667,13.16666667,16.66666667,24.13666667,64,478.6333333,23.33277778,68.704,25.60277778,60.236,23.91,61.38,23.80888889,67.536,23.76111111,71.685,23.23222222,90.291,0,0.88,1.12,0,0.4,0,0,0,100,100,90,25.1,24.1,0.5
12/03/2018 8:06,15,8.68,27,19,11,14.33333333,23.2,66,551.3,13,16.06666667,26.2,59.93333333,406.2333333,12.8,16.3,24.2,64,478,23.35722222,68.738,25.62777778,60.394,23.91,61.258,23.83277778,67.63,23.76111111,74.413,23.25611111,90.68,0,0.88,1.12,0,0.2,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:07,15,8.99,27,19,11.68333333,15.31666667,23.2,66,549.1333333,12.4,15.63333333,26.25666667,59,407.9333333,12.86666667,13.46666667,24.11333333,64,477.8333333,23.35722222,68.768,25.67611111,60.186,23.91,61.38,23.83277778,67.57,23.785,72.779,23.28,90.958,0,0,1.12,0,0.6,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:08,14,11.57,24,19,11.83333333,16.7,23.235,66,547.15,12.26666667,24.63333333,26.35666667,59,408.2,13.2,13.6,24.18666667,64,477.1333333,23.35722222,68.649,25.70111111,60.066,23.91,61.349,23.85722222,67.574,23.785,75.67,23.30388889,90.582,0,1,1.12,0,0.2,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:09,14,9.6,24,19,11.65,14.25,23.3,66,545.8,12,14.8,26.45666667,59,408.1666667,13.33333333,13.33333333,24.2,64,477.3333333,23.35722222,68.768,25.74888889,59.95,23.91,61.502,23.85722222,67.514,23.80888889,73.487,23.32777778,90.315,0,0.5,1.12,0,0.8,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:10,14,9.78,24,19,11.66666667,13.35,23.3,66,545,12.6,14.53333333,26.50666667,59,409.0666667,12.43333333,17.53333333,24.2,64,476.3333333,23.35722222,68.827,25.77388889,59.675,23.91,61.411,23.88111111,67.489,23.80888889,72.695,23.32777778,90.369,0,0,1.12,0,0.8,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:11,14,9.66,24,19,11.01666667,16.4,23.3,66,544.6166667,11.9,13.8,26.60666667,58.93333333,408.3666667,12.53333333,12.93333333,24.2,64,477.7666667,23.38111111,68.772,25.79777778,59.648,23.91,61.441,23.905,67.523,23.80888889,76.284,23.35222222,90.348,0,0,1.12,0,0.6,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:12,14,10.15,24,19,11.48333333,15.7,23.3,66,541.3,12.5,15.5,26.7,58,408.2,12.83333333,12.83333333,24.2,64,480.0333333,23.38111111,69.367,25.84722222,59.563,23.91,61.319,23.905,67.433,23.80888889,78.822,23.37611111,90.053,0,1.2,1.12,0,0.4,0,0,0,100,100,100,25.1,24.1,0.5
12/03/2018 8:13,14,11.32,24,21,10.51666667,13.26666667,23.3,66,537.2666667,12.73333333,17.73333333,26.75666667,58,409.6,12.83333333,12.83333333,24.2,64,481.6666667,23.38111111,68.802,25.87111111,59.598,23.91,61.38,23.905,67.433,23.80888889,80.766,23.4,90.223,0,0.88,1.12,0,0.2,0,0,0,100,100,91.67,25.1,24.1,0.5
12/03/2018 8:14,14,11.29,24,21,12.66666667,15,23.385,66,535.5,12.16666667,14.16666667,26.85666667,58,408.6666667,13.13333333,13.13333333,24.2,64,481.1666667,23.38111111,68.832,25.895,59.54,23.91,61.411,23.93,67.377,23.83277778,75.97,23.42388889,90.556,0,1.33,1.18,0,0.4,0,0,0,100,100,100,25.1,24.1,0.5
