Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/22/2019 6:18,0,0,0,0,1.280109159,0,8.62E-13,23.3,51,712.1416667,2.67E-12,7.89E-12,21.4,55,450.4833333,0.832777778,0.832777778,22,52,471.1638889,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0.1,100,100,100,100,22.87222222,53.8,23.80888889,52.424,23.42388889,49.97,21.50888889,56.583,14.45722222,98.521
10/22/2019 6:19,0,0,0,0,1.140104364,0.035,0.035,23.3,51,710.6416667,2.67E-12,7.89E-12,21.4,55,451.5333333,0.766111111,0.766111111,22,52,470.8305556,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0.1,100,100,100,100,22.82388889,53.73,23.80888889,52.424,23.42388889,49.05,21.50888889,56.583,14.45722222,98.521
10/22/2019 6:20,0,0,0,0,1.140104364,0.131666667,0.131666667,23.3,51,709.1866667,0.166666667,3.725,21.4,55,451.9833333,0.699444444,0.699444444,22,52,470.4972222,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0.1,100,100,100,100,22.75277778,53.814,23.785,52.421,23.4,48.856,21.485,56.456,14.45722222,98.521
10/22/2019 6:21,0,0,0,0,1.140104364,0,8.62E-13,23.3,51,709.465,0.083333333,0.083333333,21.4,55,451.3333333,0.632777778,0.632777778,22,52,470.1638889,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0.1,100,100,100,100,22.705,53.963,23.785,52.421,23.37611111,48.789,21.485,56.333,14.45722222,98.546
10/22/2019 6:22,0,0,0,0,1.140104364,0,8.62E-13,23.3,51,709.1666667,0.241666667,3.8,21.4,55,450.6583333,0.566111111,0.566111111,22,52,469.8305556,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0.1,100,100,100,100,22.65722222,54.05,23.785,52.421,23.37611111,48.757,21.485,56.333,14.45722222,98.571
10/22/2019 6:23,0,0,0,0,1.140104364,0.191666667,0.191666667,23.3,51,707.7833333,0.166666667,3.666666667,21.4,55,450.925,0.499444444,0.499444444,22,52,469.4972222,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0.1,100,100,100,100,22.63277778,54.172,23.785,52.421,23.35222222,48.754,21.485,56.333,14.45722222,98.597
10/22/2019 6:24,0,0,0,0,1.210106761,0.641666667,0.641666667,23.3,51,707,2.67E-12,0.641666667,21.4,55,451.6666667,0.432777778,0.432777778,22,52,469.1638889,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0.1,100,100,100,100,22.60888889,54.262,23.785,52.421,23.35222222,48.69,21.46111111,56.391,14.45722222,98.622
10/22/2019 6:25,0,0,0,0,1.140104364,0.191666667,0.191666667,23.3,51,706.1516667,2.67E-12,2.858333333,21.4,55,452.6833333,0.366111111,0.366111111,22,52,468.8305556,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0.1,100,100,100,100,22.585,54.352,23.76111111,52.418,23.32777778,48.719,21.46111111,56.545,14.43277778,98.616
10/22/2019 6:26,0,0,0,0,1.140104364,0.641666667,0.641666667,23.3,51,704.8083333,0.425,0.425,21.4,55,453.9083333,0.299444444,0.299444444,22,52,468.4972222,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0.1,100,100,100,100,22.56111111,54.411,23.76111111,52.386,23.32777778,48.719,21.46111111,56.422,14.43277778,98.616
10/22/2019 6:27,1.459128353,0,0,0,2.965297505,0.333333333,0.333333333,23.3,51,704.3233333,0.408333333,0.408333333,21.4,55,455.0333333,0.232777778,0.232777778,22,52,468.1638889,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,2,0,100,100,100,100,23.13611111,54.025,23.76111111,52.386,23.30388889,48.939,21.46111111,56.329,14.43277778,98.616
10/22/2019 6:28,1.524152351,0,0,0,2.965297505,0,8.62E-13,23.2475,51,702.865,2.67E-12,2.975,21.4,55,457.0166667,0.166111111,0.166111111,22,52,467.8305556,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0,100,100,100,100,24.43611111,52.479,23.76111111,52.418,23.32777778,49.005,21.46111111,56.422,14.43277778,98.616
10/22/2019 6:29,1.524152351,0,0,0,2.965297505,0,8.62E-13,23.249,51,697.7183333,2.67E-12,0.525,21.4,55,459,0.099444444,0.099444444,22,52,467.4972222,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,25.59777778,50.066,23.76111111,52.418,23.35222222,48.977,21.485,56.425,14.43277778,98.616
10/22/2019 6:30,1.524152351,0,0,0,2.965297505,0,8.62E-13,23.25,51,691.78,0.166666667,1.975,21.4,55,459.3333333,0.032777778,0.032777778,22,52,467.1638889,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,26.62222222,47.76,23.76111111,52.386,23.4,48.887,21.485,56.364,14.43277778,98.616
10/22/2019 6:31,1.524152351,0,0,0,2.894279107,0,8.62E-13,23.2535,51,680.9616667,0.5,2.191666667,21.4,55,457.8333333,1.21E-12,3.79E-12,22,52,467.1016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0,100,100,100,100,27.43111111,45.886,23.76111111,52.386,23.47222222,48.801,21.50888889,56.336,14.43277778,98.616
10/22/2019 6:32,1.459128353,0,0,0,2.473248721,0,8.62E-13,23.251,51,676.1983333,0.091666667,3.591666667,21.4,55,458.6666667,1.21E-12,3.79E-12,22,52,467.3016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,27.85,44.404,23.76111111,52.386,23.52111111,48.648,21.53277778,56.247,14.43277778,98.616
10/22/2019 6:33,0,0,0,0,1.351127557,0,8.62E-13,23.299,51,670.315,0.075,3.575,21.4,55,457.6666667,1.21E-12,3.79E-12,22,52,467.5016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,27.53,44.236,23.76111111,52.355,23.545,48.46,21.53277778,56.185,14.43277778,98.616
10/22/2019 6:34,0,0,0,0,1.210106761,0,8.62E-13,23.3,51,662.1933333,2.67E-12,7.89E-12,21.4,55,457.7416667,1.21E-12,3.79E-12,22,52,467.7016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0,100,100,100,100,27.25888889,44.368,23.76111111,52.355,23.545,48.364,21.53277778,56.154,14.40888889,98.634
10/22/2019 6:35,0,0,0,0,1.351127557,0,8.62E-13,23.3,51,660.3433333,0.166666667,0.166666667,21.4,55,457.9083333,1.21E-12,3.79E-12,22,52,467.9016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0,100,100,100,100,26.965,44.692,23.785,52.358,23.56888889,48.304,21.53277778,56.185,14.40888889,98.66
10/22/2019 6:36,0,0,0,0,1.280109159,0,8.62E-13,23.3,51,660.035,2.67E-12,1.808333333,21.4,55,457.0916667,1.21E-12,3.79E-12,22,52,468.1016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,26.62222222,45.107,23.785,52.358,23.56888889,48.272,21.53277778,56.247,14.40888889,98.685
10/22/2019 6:37,0,0,0,0,1.280109159,0,8.62E-13,23.3,51,660.2633333,2.67E-12,1.691666667,21.4,55,458.2583333,1.21E-12,3.79E-12,22,52,468.3016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0,100,100,100,100,26.25611111,45.744,23.785,52.358,23.56888889,48.208,21.53277778,56.216,14.40888889,98.71
10/22/2019 6:38,0,0,0,0,1.210106761,0,8.62E-13,23.3,51,659.3683333,2.67E-12,3.5,21.4,55,458.9083333,1.21E-12,3.79E-12,22,52,468.5016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,2,0,100,100,100,100,25.89,46.379,23.785,52.327,23.56888889,48.208,21.53277778,56.216,14.40888889,98.736
10/22/2019 6:39,0,0,0,0,1.421129955,0,8.62E-13,23.3,51,660,2.67E-12,2.541666667,21.4,55,458.2583333,1.21E-12,3.79E-12,22,52,468.7016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,2,0,100,100,100,100,25.525,47.108,23.785,52.327,23.56888889,48.208,21.53277778,56.216,14.40888889,98.71
10/22/2019 6:40,0,0,0,0,1.210106761,0,8.62E-13,23.3,51,659.51,2.67E-12,8.791666667,21.4,55,458.9166667,1.21E-12,3.79E-12,22,52,468.9016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0,100,100,100,100,25.21,47.744,23.785,52.295,23.545,48.205,21.53277778,56.216,14.40888889,98.685
10/22/2019 6:41,0,0,0,0,1.280109159,0,8.62E-13,23.3,51,659.7983333,2.67E-12,7.89E-12,21.4,55,457.5,1.21E-12,3.79E-12,22,52,469.1016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0,100,100,100,100,24.895,48.441,23.785,52.295,23.545,48.269,21.53277778,56.154,14.40888889,98.685
10/22/2019 6:42,0,0,0,0,1.210106761,0,8.62E-13,23.3,51,659,2.67E-12,7.89E-12,21.4,55,457.9083333,1.21E-12,3.79E-12,22,52,469.3016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0,100,100,100,100,24.605,49.043,23.785,52.295,23.52111111,48.266,21.50888889,56.151,14.385,98.678
10/22/2019 6:43,0,0,0,0,1.210106761,0,8.62E-13,23.3,51,659.6066667,2.67E-12,7.89E-12,21.4,55,458.1833333,1.21E-12,3.79E-12,22,52,469.5016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,24.36277778,49.617,23.785,52.264,23.52111111,48.298,21.50888889,56.244,14.385,98.653
10/22/2019 6:44,0,0,0,0,1.210106761,0,8.62E-13,23.3,51,657.3433333,2.67E-12,3.5,21.4,55,458.4083333,1.21E-12,3.79E-12,22,52,469.7016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,24.14611111,50.129,23.785,52.264,23.52111111,48.329,21.50888889,56.275,14.385,98.653
10/22/2019 6:45,0,0,0,0,1.210106761,0,8.62E-13,23.3,51,657.3333333,2.67E-12,3.5,21.4,55,458.3166667,1.21E-12,3.79E-12,22,52,469.9016667,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,2,0,100,100,100,100,23.93,50.608,23.785,52.264,23.49722222,48.326,21.50888889,56.213,14.385,98.704
10/22/2019 6:46,0,0,0,0,1.210106761,0.323333333,0.323333333,23.3,51,657.2016667,2.67E-12,1.808333333,21.4,55,456.775,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,23.76111111,51.092,23.785,52.264,23.47222222,48.323,21.50888889,56.182,14.36111111,98.697
10/22/2019 6:47,0,0,0,0,1.140104364,0.701666667,0.701666667,23.3,51,657.99,2.67E-12,1.691666667,21.4,55,460.85,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,23.61722222,51.515,23.76111111,52.26,23.47222222,48.419,21.50888889,56.213,14.36111111,98.723
10/22/2019 6:48,0,0,0,0,1.210106761,0.308333333,0.308333333,23.3,51,658.7166667,2.67E-12,7.89E-12,21.4,55,460.6666667,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,23.47222222,51.874,23.76111111,52.26,23.44777778,48.352,21.50888889,56.151,14.36111111,98.748
10/22/2019 6:49,0,0,0,0,1.280109159,0,8.62E-13,23.3,51,659.8083333,2.67E-12,3.5,21.4,55,460.3166667,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,23.35222222,52.235,23.76111111,52.26,23.44777778,48.384,21.50888889,56.151,14.36111111,98.748
10/22/2019 6:50,0,0,0,0,1.351127557,0,8.62E-13,23.3,51,659.1916667,2.67E-12,7.89E-12,21.4,55,459.85,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,2,0,100,100,100,100,23.23222222,52.533,23.76111111,52.26,23.42388889,48.381,21.50888889,56.182,14.36111111,98.748
10/22/2019 6:51,0,0,0,0,1.421129955,0,8.62E-13,23.251,51,659.8083333,0.166666667,0.166666667,21.42583333,55,462.3333333,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,23.13611111,52.834,23.76111111,52.229,23.42388889,48.381,21.50888889,56.213,14.36111111,98.799
10/22/2019 6:52,0,0,0,0,1.280109159,0.333333333,0.333333333,23.2465,51,659.3583333,2.67E-12,7.89E-12,21.47416667,55,460.4083333,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,23.04,53.009,23.76111111,52.26,23.4,48.378,21.50888889,56.213,14.36111111,98.824
10/22/2019 6:53,0,0,0,0,1.210106761,0,8.62E-13,23.249,51,660,0.166666667,1.975,21.4,55,460.0916667,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,2,0,100,100,100,100,22.96777778,53.313,23.73722222,52.257,23.4,48.378,21.485,56.209,14.33722222,98.843
10/22/2019 6:54,0,0,0,0,1.491132352,0,8.62E-13,23.201,51,660.1566667,0.258333333,5.45,21.4,55,461.075,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,2,0,100,100,100,100,22.89611111,53.49,23.73722222,52.257,23.37611111,48.407,21.485,56.209,14.33722222,98.843
10/22/2019 6:55,0,0,0,0,1.280109159,0,8.62E-13,23.2,51,659.6766667,0.241666667,0.241666667,21.4,55,458.9833333,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,22.84777778,53.609,23.73722222,52.257,23.37611111,48.439,21.485,56.209,14.33722222,98.919
10/22/2019 6:56,0,0,0,0,1.351127557,0,8.62E-13,23.2,51,660.8233333,2.67E-12,7.89E-12,21.4,55,460.0166667,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,22.8,53.758,23.73722222,52.225,23.35222222,48.499,21.485,56.178,14.33722222,98.893
10/22/2019 6:57,0,0,0,0,1.280109159,0,8.62E-13,23.2,51,660.3333333,2.67E-12,7.89E-12,21.4,55,460.6666667,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,22.75277778,53.908,23.73722222,52.225,23.35222222,48.499,21.485,56.147,14.33722222,98.919
10/22/2019 6:58,0,0,0,0,1.280109159,0,8.62E-13,23.2,51,660.5,2.67E-12,7.89E-12,21.4,55,460.075,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,22.705,53.963,23.71277778,52.254,23.32777778,48.496,21.485,56.147,14.33722222,98.944
10/22/2019 6:59,0,0,0,0,1.351127557,0,8.62E-13,23.2,51,660.1666667,2.67E-12,7.89E-12,21.4,55,457.375,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,22.65722222,54.144,23.71277778,52.254,23.32777778,48.56,21.485,56.178,14.31388889,98.937
10/22/2019 7:00,1.524152351,0,0,0,3.035299903,0,8.62E-13,23.2,51,660.2116667,0.425,0.425,21.4,55,455.5166667,1.21E-12,3.79E-12,22,52,470,21,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,23.32777778,53.802,23.71277778,52.254,23.32777778,48.814,21.485,56.209,14.31388889,98.937
10/22/2019 7:01,1.524152351,0,0,0,3.035299903,0,8.62E-13,23.2,51,660.1316667,0.241666667,0.241666667,21.4,55,456.85,1.21E-12,3.79E-12,22,52.03388889,470.0338889,20,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,24.605,52.092,23.71277778,52.285,23.32777778,48.91,21.485,56.271,14.31388889,98.937
10/22/2019 7:02,1.524152351,0,0,0,3.035299903,0,8.62E-13,23.2,51,659.6416667,0.091666667,0.091666667,21.4,55,459.9416667,1.21E-12,3.79E-12,22,52.10055556,470.1005556,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,25.74388889,49.734,23.71277778,52.285,23.37611111,48.884,21.50888889,56.305,14.31388889,98.937
10/22/2019 7:03,1.524152351,0,0,0,3.315309494,0,8.62E-13,23.2,51,655.315,0.075,0.075,21.4,55,460.8333333,1.21E-12,3.79E-12,22,52.16722222,470.1672222,20,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,26.74388889,47.518,23.71277778,52.285,23.42388889,48.827,21.50888889,56.275,14.31388889,98.937
10/22/2019 7:04,1.524152351,0,0,0,2.894279107,0.191666667,0.191666667,23.2,51,650.0166667,2.67E-12,3.5,21.4,55,461.575,1.21E-12,3.79E-12,22,52.23388889,470.2338889,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,27.53,45.67,23.71277778,52.285,23.47222222,48.738,21.53277778,56.247,14.31388889,98.937
10/22/2019 7:05,0.700074778,0,0,0,1.491132352,0.465,0.465,23.2,51,641.81,2.67E-12,7.89E-12,21.4,55,459.7583333,1.21E-12,3.79E-12,22,52.30055556,470.3005556,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,27.62777778,44.444,23.71277778,52.254,23.52111111,48.584,21.53277778,56.154,14.31388889,98.937
10/22/2019 7:06,0,0,0,0,1.280109159,0.01,0.01,23.2,51,636.39,2.67E-12,7.89E-12,21.4,55,461.1666667,1.21E-12,3.79E-12,22,52.36722222,470.3672222,20,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,27.35777778,44.445,23.71277778,52.285,23.545,48.46,21.55722222,56.127,14.31388889,98.937
10/22/2019 7:07,0,0,0,0,1.280109159,0,8.62E-13,23.2,51,634.01,2.67E-12,7.89E-12,21.4,55,459.5583333,1.21E-12,3.79E-12,22,52.43388889,470.4338889,20,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,27.11222222,44.644,23.71277778,52.317,23.545,48.364,21.55722222,56.096,14.29,98.931
10/22/2019 7:08,0,0,0,0,1.351127557,0,8.62E-13,23.2,51,633.8433333,2.67E-12,3.5,21.4,55,457.4083333,1.21E-12,3.79E-12,22,52.50055556,470.5005556,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,26.79277778,44.965,23.71277778,52.285,23.56888889,48.304,21.55722222,56.096,14.29,98.956
10/22/2019 7:09,0,0,0,0,1.280109159,0,8.62E-13,23.2,51,633.99,0.083333333,0.083333333,21.4,55,456.8333333,1.21E-12,3.79E-12,22,52.56722222,470.5672222,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,26.45111111,45.476,23.73722222,52.288,23.56888889,48.272,21.55722222,56.096,14.29,98.981
10/22/2019 7:10,0,0,0,0,1.280109159,0,8.62E-13,23.2525,51,634.5,0.075,1.825,21.4,55,457,1.21E-12,3.79E-12,22,52.63388889,470.6338889,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,26.10888889,46.018,23.73722222,52.32,23.56888889,48.24,21.53277778,56.124,14.29,98.981
10/22/2019 7:11,0,0,0,0,1.210106761,0,8.62E-13,23.251,51,634.1916667,2.67E-12,4.666666667,21.4,55,457.1666667,1.21E-12,3.79E-12,22,52.70055556,470.7005556,20,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,25.74388889,46.684,23.73722222,52.288,23.56888889,48.24,21.53277778,56.124,14.29,99.007
10/22/2019 7:12,0,0,0,0,1.210106761,0,8.62E-13,23.2955,51,634.5,2.67E-12,0.525,21.4,55,456.3333333,1.21E-12,3.79E-12,22,52.76722222,470.7672222,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,25.40388889,47.383,23.73722222,52.288,23.545,48.237,21.53277778,56.216,14.29,99.032
10/22/2019 7:13,0,0,0,0,1.210106761,0,8.62E-13,23.201,51,635,2.67E-12,7.89E-12,21.4,55,457,1.21E-12,3.79E-12,22,52.83388889,470.8338889,20,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,25.08888889,48.017,23.73722222,52.288,23.545,48.237,21.53277778,56.185,14.29,99.032
10/22/2019 7:14,0,0,0,0,1.210106761,0.166666667,0.166666667,23.249,51,634.525,2.67E-12,3.5,21.4,55,456.4833333,1.21E-12,3.79E-12,22,52.90055556,470.9005556,20,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,24.77388889,48.681,23.73722222,52.288,23.545,48.269,21.53277778,56.124,14.29,99.032
10/22/2019 7:15,0,0,0,0,1.210106761,0.333333333,0.333333333,23.201,51,636.6916667,2.67E-12,7.89E-12,21.4,55,457.5166667,1.21E-12,3.79E-12,22,52.96722222,470.9672222,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,24.50777778,49.286,23.73722222,52.288,23.52111111,48.329,21.53277778,56.154,14.29,99.057
10/22/2019 7:16,0,0,0,0,1.210106761,0,8.62E-13,23.2035,51,638.05,2.67E-12,7.89E-12,21.4,55,456.8333333,1.21E-12,3.79E-12,22,53,471.0677778,20,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,24.29111111,49.862,23.73722222,52.288,23.52111111,48.329,21.53277778,56.154,14.29,99.032
10/22/2019 7:17,0,0,0,0,1.280109159,0,8.62E-13,23.2465,51,638.465,2.67E-12,7.89E-12,21.4,55,457,1.21E-12,3.79E-12,22,53,471.2011111,20,19,21.5,21.5,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,24.07388889,50.374,23.73722222,52.288,23.49722222,48.358,21.50888889,56.12,14.29,99.032
10/22/2019 7:18,0,0,0,0,1.280109159,0,8.62E-13,23.2525,51,638.01,0.166666667,0.166666667,21.4,55,457.7666667,1.21E-12,3.79E-12,22,53,471.3344444,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,23.88111111,50.855,23.73722222,52.288,23.49722222,48.39,21.50888889,56.151,14.29,99.057
10/22/2019 7:19,0,0,0,0,1.280109159,0,8.62E-13,23.2475,51,638.8583333,2.67E-12,7.89E-12,21.4,55,458.3333333,1.21E-12,3.79E-12,22,53,471.4677778,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,23.71277778,51.275,23.73722222,52.288,23.47222222,48.387,21.50888889,56.305,14.29,99.032
10/22/2019 7:20,0,0,0,0,1.351127557,0,8.62E-13,23.2,51,639.8833333,2.67E-12,0.583333333,21.425,55,458.925,1.21E-12,3.79E-12,22,53,471.6011111,20,19,21.5,21.5,21.5,21.5,21,21.5,0,1,1,0,100,100,100,100,23.56888889,51.635,23.73722222,52.288,23.47222222,48.419,21.50888889,56.182,14.29,99.082
10/22/2019 7:21,0,0,0,0.222046793,1.772157943,0,8.62E-13,23.2,51,640.6416667,2.67E-12,3.441666667,21.475,55,459,1.21E-12,3.79E-12,22,53,471.7344444,20,19,21.5,21.75555556,21.5,21.5,21,21.5,0,0,1,0,100,100,100,100,23.4,52.368,23.73722222,52.32,23.44777778,49.783,21.50888889,55.78,14.29,99.082
10/22/2019 7:22,0,0,0,1.280109159,1.702155546,0,8.62E-13,23.2,51,641.575,0.166666667,3.025,21.4,55,460.0166667,1.21E-12,3.79E-12,22,53,471.8677778,20,19,21.5,22,21.77777778,21.5,21,21.5,0,0,2,0,100,100,100,100,23.25611111,52.914,23.71277778,52.254,23.44777778,51.303,21.50888889,55.501,14.29,99.108
10/22/2019 7:23,0,0,0,1.280109159,1.56113475,0,8.62E-13,23.2,51,643.6566667,2.67E-12,7.89E-12,21.45083333,55,462.2666667,1.21E-12,3.79E-12,22,53,472.0011111,20,19,21.82222222,22,22.66666667,21.5,21,21.5,0,0,2,0,100,100,100,100,23.16,53.34,23.71277778,52.285,23.42388889,52.119,21.485,55.281,14.29,99.133
10/22/2019 7:24,0,0,0,1.280109159,1.631137148,0,8.62E-13,23.2,51,643.1766667,2.67E-12,7.89E-12,21.45083333,55,461.4083333,1.21E-12,3.79E-12,22,53,472.1344444,20,19,22,22.25555556,24.66666667,21.5,21,21.5,0,0,1,0,100,100,100,100,23.06388889,53.733,23.71277778,52.254,23.42388889,52.403,21.485,55.281,14.29,99.133
10/22/2019 7:25,0,0,0,1.280109159,1.702155546,0,8.62E-13,23.2,51,642.7983333,2.67E-12,7.89E-12,21.47583333,55,460.4416667,1.21E-12,3.79E-12,22,53,472.2677778,20,19,22,22.5,26.94444444,21.5,21,21.5,0,0,1,0,100,100,100,100,22.96777778,54.001,23.71277778,52.254,23.4,52.557,21.46111111,55.061,14.29,99.133
10/22/2019 7:26,0,0,0,1.280109159,1.631137148,0,8.62E-13,23.2,51,640.6266667,2.67E-12,7.89E-12,21.475,55,462.0833333,1.21E-12,3.79E-12,22,53,472.4011111,20,19,22.32222222,22.5,29.94444444,21.5,21,21.5,0,1,1,0,100,100,100,100,22.89611111,54.272,23.71277778,52.254,23.37611111,52.679,21.43722222,54.902,14.29,99.133
10/22/2019 7:27,0,0,0,1.280109159,1.772157943,0.323333333,0.323333333,23.2,51,640.6916667,2.67E-12,7.89E-12,21.425,55,460.8333333,1.21E-12,3.79E-12,22,53,472.5344444,20,19,22.5,22.5,34.27777778,21.5,21,21.5,0,1,1,0.2,100,100,100,100,22.82388889,54.449,23.68888889,52.282,23.35222222,52.55,21.43722222,54.871,14.29,99.133
10/22/2019 7:28,0,0,0,1.280109159,1.702155546,0.166666667,0.166666667,23.2,51,640.8233333,2.67E-12,7.89E-12,21.44916667,55,460.8333333,1.21E-12,3.79E-12,22,53,472.6677778,20,19,22.5,22.5,38.88888889,21.5,21,21.5,0,0,1,0.2,100,100,100,100,22.75277778,54.688,23.68888889,52.282,23.30388889,52.543,21.41277778,54.712,14.29,99.133
10/22/2019 7:29,0,0,0,1.280109159,1.631137148,0.01,0.01,23.2,51,639.7933333,2.67E-12,7.89E-12,21.5,55,461.5,1.21E-12,3.79E-12,22,53,472.8011111,20,19,22.82222222,22.5,43.55555556,21.5,21,21.5,0,1,1,0.2,100,100,100,100,22.705,54.868,23.68888889,52.282,23.28,52.791,21.39,54.647,14.29,99.133
10/22/2019 7:30,0,0,0,1.280109159,1.56113475,0,8.62E-13,23.2,51,639.3583333,0.091666667,3.591666667,21.5,55,460.4833333,1.21E-12,3.79E-12,22,53,472.9344444,20,19,23.15555556,22.5,48.22222222,21.5,21,21.5,0,0,1,0.2,100,100,100,100,22.65722222,55.048,23.68888889,52.313,23.23222222,52.628,21.36611111,54.643,14.29,99.133
