Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO1_T,TRO_TO1_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
4/13/2017 1:08,3,0.61,560,20.3,50.9,1095,20.5,54.3,614,20,51.8,545,19.9,49.4,567,19.8,51.1,NA,NA,NA,31,45,0.056,20.079,60.703,20.579,48.238,16.701,67.856,19.27,51.985,18.461,56.311,13.642,80.908,11.977,91.089
4/13/2017 1:09,3,0.61,558,20.4,51,1104,20.5,54.3,618,20,51.9,546,19.9,49.2,566,19.8,51.4,NA,NA,NA,31,45,0.058,20.079,60.793,20.579,48.27,16.725,67.948,19.222,51.542,18.461,56.342,13.666,81.351,11.977,91.349
4/13/2017 1:10,3,0.61,555,20.3,50.9,1100,20.5,54.3,621,20,52,546,19.8,49.5,567,19.8,51.1,NA,NA,NA,31,45,0.058,20.055,61.122,20.579,48.238,16.749,68.01,19.175,52.158,18.461,56.219,13.69,81.247,11.953,91.576
4/13/2017 1:11,3,0.61,555,20.3,51,1100,20.5,54.4,628,20,52,546,19.9,49.4,566,19.8,51.1,NA,NA,NA,31,45,0.056,20.055,61.455,20.555,48.235,16.749,67.923,19.175,53.213,18.461,56.342,13.714,80.978,11.953,91.369
4/13/2017 1:12,3,0.61,555,20.3,51,1104,20.5,54.4,637,20,52,549,19.9,49.4,569,19.8,51.1,NA,NA,NA,31,45,0.056,20.031,60.846,20.555,48.235,16.773,67.84,19.127,53.918,18.461,56.311,13.738,80.435,11.977,91.167
4/13/2017 1:13,2,0.61,555,20.3,51,1092,20.5,54.4,638,20,52,546,19.9,49.3,563,19.8,51.2,NA,NA,NA,31,45,0.058,20.007,60.963,20.555,48.267,16.796,67.844,19.103,52.986,18.461,56.219,13.81,79.487,11.977,91.479
4/13/2017 1:14,3,0.61,557,20.3,51,1094,20.5,54.3,633,20,52,546,19.9,49.3,569,19.8,51.1,NA,NA,NA,31,45,0.058,19.984,62.318,20.555,48.267,16.796,67.61,19.08,52.89,18.461,56.158,13.906,77.902,12.001,91.303
4/13/2017 1:15,3,0.61,560,20.3,50.9,1103,20.5,54.5,627,20,52,546,19.9,49.5,571,19.8,51.1,NA,NA,NA,31,45,0.058,19.984,61.926,20.555,48.267,16.82,67.79,19.032,52.138,18.461,56.189,14.002,78.033,12.001,91.667
4/13/2017 1:16,2,0.61,558,20.3,50.9,1107,20.5,54.5,628,20,52.1,550,19.9,49.4,570,19.8,51.1,NA,NA,NA,32,45,0.058,19.96,61.077,20.555,48.267,16.844,67.443,19.008,53.901,18.461,55.944,14.074,76.879,12.001,91.744
4/13/2017 1:17,3,0.61,558,20.3,51,1112,20.5,54.5,630,20,52.1,550,19.9,49.6,568,19.8,51.1,NA,NA,NA,32,45,0.058,19.912,57.816,20.555,48.235,16.868,67.36,18.985,56.788,18.461,56.189,14.218,75.874,12.001,91.77
4/13/2017 1:18,2,0.61,557,20.3,51,1110,20.5,54.5,633,20,52.1,549,19.9,49.5,566,19.8,51.2,NA,NA,NA,32,45,0.058,19.817,57.067,20.531,48.232,16.892,67.832,18.913,57.663,18.461,56.066,14.433,75.075,12.001,91.822
4/13/2017 1:19,2,0.61,558,20.3,51,1111,20.5,54.6,637,20,52.1,546,19.8,49.5,566,19.8,51.2,NA,NA,NA,32,45,0.058,19.674,57.045,20.531,48.264,16.915,67.603,18.818,58.318,18.485,56.131,14.649,74.159,11.977,91.868
4/13/2017 1:20,2,0.61,558,20.3,51,1110,20.5,54.6,637,20,52.1,543,19.9,49.4,566,19.8,51.1,NA,NA,NA,32,45,0.058,19.532,57.391,20.531,48.232,16.939,67.811,18.723,58.759,18.485,56.009,14.888,73.129,11.953,91.939
4/13/2017 1:21,2,0.61,555,20.3,51,1116,20.5,54.6,638,20,52.1,548,19.9,49.6,569,19.8,51.2,NA,NA,NA,32,45,0.061,19.365,58.372,20.531,48.264,16.939,67.373,18.604,59.074,18.509,55.982,15.127,72.036,11.953,92.224
4/13/2017 1:22,3,0.61,551,20.3,51,1121,20.5,54.7,640,20,52.1,552,19.8,49.5,567,19.8,51.1,NA,NA,NA,32,45,0.061,19.222,58.563,20.531,48.264,16.939,67.636,18.533,57.574,18.509,55.522,15.318,71.415,11.953,92.689
4/13/2017 1:23,2,0.61,547,20.3,51,1128,20.5,54.7,646,20,52.1,550,19.8,49.5,566,19.8,51.1,NA,NA,NA,32,45,0.059,19.08,58.997,20.531,48.264,16.987,67.499,18.438,60.197,18.509,55.706,15.485,70.154,11.929,92.786
4/13/2017 1:24,3,0.61,546,20.3,50.9,1128,20.5,54.8,644,20,52.1,550,19.8,49.4,563,19.8,51.1,NA,NA,NA,32,45,0.059,18.937,59.521,20.531,48.264,16.987,67.879,18.343,60.634,18.509,55.491,15.652,69.319,11.904,92.831
4/13/2017 1:25,2,0.61,548,20.3,51,1125,20.5,54.8,640,20,52.1,554,19.8,49.4,566,19.8,51.2,NA,NA,NA,32,45,0.058,18.794,60.345,20.531,48.264,17.011,67.824,18.247,59.653,18.509,55.399,15.843,68.514,11.904,92.934
4/13/2017 1:26,3,0.61,548,20.3,50.9,1117,20.5,54.8,642,20,52.1,554,19.8,49.6,566,19.8,51.1,NA,NA,NA,32,45,0.058,18.675,60.748,20.531,48.264,17.011,67.824,18.176,60.908,18.509,55.46,15.986,67.755,11.88,92.877
4/13/2017 1:27,2,0.61,547,20.3,51,1111,20.5,54.7,641,20,52.1,554,19.8,49.6,564,19.8,51.2,NA,NA,NA,32,46,0.057,18.557,60.97,20.507,48.261,17.011,67.766,18.105,61.917,18.509,55.644,16.129,67.11,11.88,93.109
4/13/2017 1:28,2,0.61,548,20.3,50.9,1111,20.5,54.7,641,20,52.1,552,19.8,49.6,563,19.8,51.2,NA,NA,NA,32,46,0.057,18.414,61.458,20.507,48.261,17.034,67.77,18.01,61.992,18.509,55.491,16.272,66.492,11.88,93.289
4/13/2017 1:29,2,0.61,547,20.3,51,1119,20.5,54.7,641,20,52.1,554,19.8,49.5,566,19.8,51.1,NA,NA,NA,32,46,0.059,18.271,62.005,20.531,48.264,17.034,67.858,17.938,62.608,18.533,55.709,16.415,65.872,11.88,93.289
4/13/2017 1:30,2,0.61,546,20.3,51,1125,20.5,54.6,640,20,52.1,557,19.8,49.6,566,19.8,51.2,NA,NA,NA,32,46,0.059,18.152,62.434,20.507,48.261,17.034,67.858,17.843,63.159,18.533,55.893,16.558,65.191,11.904,93.012
4/13/2017 1:31,2,0.61,546,20.3,51,1128,20.5,54.5,636,20,52.1,557,19.8,49.6,573,19.8,51.2,NA,NA,NA,32,46,0.06,18.01,63.008,20.507,48.292,17.034,67.419,17.748,63.53,18.533,55.924,16.701,64.626,11.953,93.024
4/13/2017 1:32,2,0.61,544,20.3,51,1130,20.5,54.7,638,19.9,52.1,557,19.8,49.5,569,19.8,51.2,NA,NA,NA,32,46,0.06,17.867,63.699,20.507,48.292,17.034,67.829,17.677,62.773,18.557,55.651,16.844,64.266,11.953,93.256
4/13/2017 1:33,2,0.61,548,20.1,51.1,1135,20.5,54.6,636,19.9,52.1,555,19.8,49.5,566,19.8,51.2,NA,NA,NA,32,46,0.058,17.796,64.667,20.507,48.292,17.058,68.038,17.629,61.809,18.557,55.774,16.892,64.718,11.953,93.102
4/13/2017 1:34,2,0.61,550,20.3,51,1136,20.5,54.7,637,19.9,52.1,559,19.8,49.6,564,19.8,51.2,NA,NA,NA,32,46,0.058,17.748,64.925,20.507,48.292,17.058,68.067,17.582,62.459,18.557,55.743,16.963,63.99,11.953,92.947
4/13/2017 1:35,2,0.61,550,20.3,51,1130,20.5,54.8,638,19.9,52.1,564,19.8,49.6,566,19.8,51.3,NA,NA,NA,32,46,0.059,17.748,65.28,20.507,48.261,17.082,67.867,17.558,61.648,18.557,55.866,16.987,64.143,11.953,92.947
4/13/2017 1:36,2,0.61,547,20.3,51,1125,20.5,54.9,637,19.9,52.2,568,19.8,49.6,566,19.8,51.2,NA,NA,NA,32,46,0.059,17.748,65.221,20.507,48.261,17.082,67.925,17.582,61.142,18.557,55.835,17.034,64.121,11.953,93.205
4/13/2017 1:37,2,0.61,546,20.3,51,1125,20.5,55,639,19.9,52.1,567,19.8,49.6,569,19.8,51.2,NA,NA,NA,32,46,0.059,17.796,64.934,20.507,48.261,17.082,68.071,17.605,59.098,18.533,55.893,17.034,64.89,11.953,93.153
4/13/2017 1:38,2,0.61,544,20.3,51,1134,20.5,54.9,639,19.9,52,566,19.8,49.7,566,19.8,51.3,NA,NA,NA,32,46,0.059,17.867,64.768,20.507,48.292,17.082,68.013,17.605,58.645,18.509,55.951,17.034,64.21,11.977,93.108
4/13/2017 1:39,2,0.61,542,20.3,51,1149,20.5,54.8,635,19.9,52.1,563,19.8,49.7,567,19.8,51.1,NA,NA,NA,32,46,0.06,17.915,64.48,20.507,48.292,17.082,67.896,17.605,59.219,18.509,55.828,17.082,63.18,12.001,93.114
4/13/2017 1:40,2,0.61,539,20.3,51,1155,20.5,54.9,627,19.9,52.1,558,19.8,49.7,566,19.8,51.1,NA,NA,NA,32,46,0.06,17.986,64.046,20.507,48.261,17.082,68.159,17.629,58.012,18.509,56.012,17.106,64.755,12.025,93.326
4/13/2017 1:41,2,0.61,539,20.3,50.9,1144,20.5,55,620,19.9,52,557,19.8,49.7,569,19.8,51.2,NA,NA,NA,32,46,0.059,18.081,63.706,20.507,48.261,17.082,68.217,17.653,58.046,18.485,56.07,17.106,65.493,12.025,93.275
4/13/2017 1:42,2,0.61,542,20.3,51,1154,20.5,55,615,19.9,52.1,557,19.8,49.6,569,19.8,51.2,NA,NA,NA,32,46,0.059,18.129,63.356,20.507,48.261,17.082,68.305,17.653,58.622,18.461,56.128,17.082,65.843,12.05,93.23
4/13/2017 1:43,2,0.61,542,20.3,51,1158,20.5,55,616,19.9,52.1,559,19.8,49.6,567,19.8,51.2,NA,NA,NA,32,46,0.06,18.224,62.925,20.507,48.261,17.082,68.13,17.677,57.716,18.461,56.128,17.058,66.074,12.05,93.075
4/13/2017 1:44,2,0.61,542,20.3,51,1168,20.5,54.9,621,19.9,52.1,561,19.8,49.5,566,19.8,51.2,NA,NA,NA,32,46,0.06,18.271,62.544,20.507,48.292,17.082,68.305,17.677,56.834,18.438,56.185,17.034,65.893,12.074,92.978
4/13/2017 1:45,2,0.61,542,20.3,51,1172,20.5,54.9,626,19.9,52.1,562,19.8,49.5,566,19.8,51.2,NA,NA,NA,32,46,0.059,18.319,62.252,20.484,48.289,17.082,68.334,17.677,56.895,18.414,56.243,17.011,66.271,12.098,93.088
4/13/2017 1:46,2,0.61,542,20.2,51,1175,20.5,55,626,19.9,52.1,563,19.7,49.6,567,19.8,51.2,NA,NA,NA,32,46,0.059,18.366,62.14,20.484,48.289,17.082,68.071,17.701,57.233,18.414,56.243,16.987,64.439,12.098,92.984
4/13/2017 1:47,3,0.61,545,20.2,51,1175,20.5,55,627,19.9,52,562,19.7,49.6,571,19.8,51.3,NA,NA,NA,32,46,0.06,18.438,61.852,20.484,48.321,17.082,68.188,17.701,56.959,18.39,56.362,16.987,65.826,12.122,93.094
4/13/2017 1:48,2,0.61,550,20.2,51,1177,20.5,55,633,19.9,52.1,563,19.7,49.7,573,19.8,51.2,NA,NA,NA,32,46,0.06,18.485,61.349,20.484,48.321,17.082,67.75,17.724,59.54,18.39,56.392,17.011,63.821,12.122,93.248
4/13/2017 1:49,2,0.61,550,20.3,50.9,1184,20.5,55,635,19.9,52.1,563,19.7,49.4,579,19.8,51.3,NA,NA,NA,32,46,0.057,18.461,61.165,20.484,48.289,17.082,68.392,17.701,61.911,18.39,56.392,17.082,63.447,12.122,93.145
4/13/2017 1:50,2,0.61,544,20.3,50.9,1184,20.5,55,635,19.9,52.1,563,19.7,49.7,577,19.8,51.3,NA,NA,NA,32,46,0.057,18.414,61.188,20.484,48.321,17.106,68.397,17.653,63.127,18.39,56.392,17.201,63.081,12.098,92.933
4/13/2017 1:51,2,0.61,547,20.3,50.9,1178,20.5,54.9,633,19.9,52.1,563,19.7,49.8,573,19.8,51.2,NA,NA,NA,32,46,0.059,18.319,61.262,20.484,48.321,17.106,68.075,17.605,63.208,18.39,56.484,17.32,62.624,12.074,90.619
4/13/2017 1:52,2,0.671,547,20.3,51,1168,20.5,54.9,635,19.9,52.1,563,19.7,49.7,573,19.8,51.2,NA,NA,NA,32,46,0.059,18.224,61.307,20.484,48.321,17.106,66.934,17.534,63.226,18.414,56.365,17.463,62.2,12.001,90.47
4/13/2017 1:53,2,0.671,542,20.3,51,1154,20.5,54.8,638,19.9,52.1,567,19.7,49.7,573,19.8,51.2,NA,NA,NA,32,46,0.059,18.129,61.531,20.484,48.321,17.106,66.494,17.486,63.307,18.414,56.182,17.558,61.588,11.977,90.281
4/13/2017 1:54,2,0.671,544,20.3,51,1147,20.5,55,638,19.9,52,566,19.7,49.7,573,19.8,51.2,NA,NA,NA,32,46,0.059,17.986,61.628,20.484,48.321,17.106,66.376,17.415,63.711,18.438,56.032,17.677,61.187,11.953,90.771
4/13/2017 1:55,2,1.16,542,20.2,51,1158,20.5,54.9,635,19.9,52.1,566,19.7,49.6,569,19.7,51.3,NA,NA,NA,32,46,0.057,17.843,62.054,20.484,48.321,17.106,65.935,17.32,64.051,18.461,56.189,17.748,60.689,11.904,89.95
4/13/2017 1:56,2,1.16,541,20.2,50.9,1162,20.4,54.9,633,19.9,52.1,561,19.7,49.6,571,19.7,51.2,NA,NA,NA,32,46,0.057,17.701,62.419,20.484,48.321,17.106,65.906,17.249,64.01,18.461,56.097,17.843,60.313,11.832,89.644
4/13/2017 1:57,2,0.671,537,20.2,51,1163,20.5,55,635,19.9,52.1,563,19.7,49.8,572,19.7,51.2,NA,NA,NA,32,45,0.059,17.558,62.664,20.484,48.321,17.106,65.021,17.177,64.116,18.461,56.128,17.938,59.936,11.759,88.997
4/13/2017 1:58,2,1.114,539,20.3,51,1162,20.5,55,637,19.9,52.1,564,19.7,49.6,572,19.7,51.3,NA,NA,NA,32,45,0.059,17.439,62.823,20.46,48.318,17.106,64.814,17.082,64.189,18.485,56.131,18.033,59.559,11.71,88.828
4/13/2017 1:59,2,1.953,537,20.2,50.9,1158,20.5,55,637,19.9,52.1,569,19.7,49.8,575,19.7,51.2,NA,NA,NA,32,45,0.059,17.296,63.335,20.46,48.318,17.106,64.459,17.011,64.384,18.509,56.073,18.129,59.211,11.686,88.559
4/13/2017 2:00,2,0.885,541,20.2,50.9,1154,20.4,55.1,635,19.9,52.1,567,19.7,49.8,580,19.7,51.2,NA,NA,NA,32,45,0.059,17.177,63.79,20.46,48.318,17.106,64.015,16.939,63.868,18.509,55.736,18.2,58.92,11.637,88.81
4/13/2017 2:01,2,0.671,547,20.3,50.9,1155,20.4,55.2,633,19.9,52.1,566,19.7,49.8,573,19.7,51.2,NA,NA,NA,32,45,0.057,17.106,64.43,20.46,48.318,17.106,63.807,16.892,64.215,18.509,55.798,18.271,58.567,11.589,88.641
4/13/2017 2:02,2,1.45,547,20.3,50.9,1158,20.4,55.2,630,19.9,52.1,567,19.7,49.7,571,19.7,51.2,NA,NA,NA,32,45,0.057,17.011,64.265,20.46,48.318,17.106,63.629,16.844,64.118,18.533,55.709,18.319,58.332,11.565,88.425
4/13/2017 2:03,2,1.099,547,20.2,50.9,1158,20.4,55.1,626,19.9,52.1,570,19.7,49.8,571,19.7,51.2,NA,NA,NA,32,45,0.057,16.939,64.401,20.46,48.318,17.082,63.239,16.796,63.992,18.533,55.587,18.39,58.1,11.516,88.57
4/13/2017 2:04,2,0.931,549,20.2,50.9,1163,20.4,55.1,626,19.9,52.1,571,19.7,49.8,570,19.7,51.3,NA,NA,NA,32,45,0.057,16.844,64.325,20.46,48.318,17.082,63.18,16.749,63.746,18.533,55.433,18.438,57.924,11.467,88.558
4/13/2017 2:05,2,1.19,549,20.2,50.9,1168,20.5,55.2,626,19.9,52.1,571,19.7,49.7,575,19.7,51.3,NA,NA,NA,32,45,0.057,16.749,64.279,20.46,48.318,17.082,62.912,16.701,64.123,18.533,55.464,18.485,57.688,11.419,88.179
4/13/2017 2:06,2,2.106,544,20.2,50.9,1171,20.4,55.3,624,19.9,52.1,566,19.7,49.7,576,19.7,51.2,NA,NA,NA,32,45,0.057,16.654,64.559,20.46,48.286,17.082,62.763,16.654,64.233,18.533,55.648,18.533,57.513,11.37,88.167
4/13/2017 2:07,2,0.671,542,20.2,50.9,1185,20.4,55.2,626,19.8,52.2,563,19.7,49.8,575,19.7,51.3,NA,NA,NA,32,45,0.058,16.582,65.343,20.46,48.286,17.058,62.58,16.606,63.692,18.557,55.529,18.58,57.368,11.321,88.208
4/13/2017 2:08,2,2.121,544,20.2,50.9,1195,20.4,55.2,624,19.8,52.1,563,19.7,49.6,577,19.7,51.4,NA,NA,NA,32,45,0.058,16.511,64.859,20.46,48.318,17.058,62.342,16.558,64.276,18.557,55.59,18.628,57.161,11.248,87.558
4/13/2017 2:09,2,2.045,544,20.2,50.9,1196,20.4,55.1,626,19.8,52.1,564,19.7,49.8,576,19.7,51.5,NA,NA,NA,32,45,0.057,16.415,65.166,20.436,48.315,17.058,62.073,16.534,63.947,18.557,55.682,18.675,57.016,11.175,86.907
4/13/2017 2:10,2,2.304,542,20.2,50.9,1185,20.4,55.1,628,19.8,52.1,563,19.7,49.8,576,19.7,51.2,NA,NA,NA,32,45,0.057,16.368,65.864,20.436,48.315,17.034,61.472,16.487,63.613,18.557,55.713,18.723,56.84,11.102,87.259
4/13/2017 2:11,2,2.426,544,20.2,50.9,1165,20.4,55.1,626,19.8,52.2,563,19.7,49.8,578,19.7,51.2,NA,NA,NA,32,45,0.06,16.296,65.704,20.436,48.315,17.034,61.172,16.463,63.934,18.58,55.686,18.771,56.694,11.029,86.396
4/13/2017 2:12,2,3.616,541,20.2,50.9,1168,20.4,55.2,621,19.8,52.1,566,19.7,49.7,573,19.7,51.2,NA,NA,NA,32,45,0.06,16.225,64.425,20.436,48.315,17.034,60.843,16.415,63.571,18.58,55.686,18.794,56.545,10.98,86.649
4/13/2017 2:13,2,2.609,542,20.2,50.9,1177,20.4,55.1,618,19.8,52.1,566,19.7,49.8,571,19.7,51.2,NA,NA,NA,32,45,0.059,16.153,64.59,20.436,48.315,17.011,60.749,16.368,63.326,18.604,55.659,18.842,56.368,10.932,86.558
4/13/2017 2:14,2,2.35,539,20.2,50.9,1182,20.4,55.2,618,19.8,52.1,567,19.7,49.6,571,19.7,51.2,NA,NA,NA,32,45,0.059,16.082,64.607,20.436,48.315,16.987,60.415,16.32,63.17,18.604,55.659,18.889,56.253,10.883,85.99
4/13/2017 2:15,2,2.029,535,20.2,50.8,1182,20.4,55.2,623,19.8,52.2,565,19.7,49.8,570,19.7,51.2,NA,NA,NA,32,45,0.058,16.01,64.27,20.436,48.315,16.987,59.634,16.272,62.894,18.628,55.693,18.937,56.137,10.858,85.082
4/13/2017 2:16,2,1.556,542,20.2,50.9,1182,20.4,55.2,623,19.8,52.2,566,19.7,49.9,571,19.7,51.2,NA,NA,NA,32,45,0.058,15.915,63.782,20.412,48.312,16.963,59.178,16.201,62.615,18.652,55.635,18.961,56.018,10.834,84.996
4/13/2017 2:17,2,2.106,544,20.2,50.9,1184,20.4,55.2,626,19.8,52.1,567,19.7,49.8,570,19.7,51.2,NA,NA,NA,32,45,0.058,15.796,63.791,20.436,48.346,16.939,59.295,16.129,62.663,18.652,55.481,18.985,55.868,10.81,85.655
4/13/2017 2:18,2,1.877,544,20.2,50.8,1184,20.3,55.2,623,19.8,52.2,570,19.7,49.8,569,19.7,51.2,NA,NA,NA,32,45,0.058,15.7,63.804,20.436,48.346,16.892,59.378,16.082,62.714,18.652,55.42,19.032,55.783,10.785,85.277
4/13/2017 2:19,2,2.609,548,20.2,50.9,1177,20.4,55.2,624,19.8,52.1,569,19.7,49.9,572,19.7,51.2,NA,NA,NA,32,45,0.058,15.581,64.02,20.412,48.375,16.868,59.524,16.01,62.939,18.675,55.485,19.056,55.664,10.736,85.691
4/13/2017 2:20,2,3.388,547,20.2,50.8,1180,20.4,55.2,626,19.8,52.1,571,19.7,49.9,572,19.7,51.3,NA,NA,NA,32,45,0.058,15.461,64.235,20.412,48.343,16.82,59.667,15.939,63.075,18.675,55.454,19.08,55.575,10.687,85.573
4/13/2017 2:21,2,1.984,548,20.2,50.8,1180,20.4,55.1,623,19.8,52.1,571,19.7,49.7,570,19.7,51.2,NA,NA,NA,32,45,0.059,15.342,64.479,20.412,48.375,16.796,59.814,15.867,63.211,18.675,55.485,19.103,55.456,10.663,85.567
4/13/2017 2:22,2,2.426,549,20.2,50.8,1165,20.4,55.2,626,19.8,52.1,571,19.7,49.9,567,19.7,51.2,NA,NA,NA,32,45,0.059,15.223,64.782,20.412,48.343,16.749,60.017,15.796,63.258,18.699,55.458,19.127,55.398,10.614,85.476
4/13/2017 2:23,2,2.09,549,20.2,50.8,1156,20.4,55.1,623,19.8,52.1,569,19.6,49.8,566,19.7,51.2,NA,NA,NA,32,45,0.06,15.127,65.82,20.412,48.343,16.749,60.137,15.724,63.601,18.699,55.396,19.151,55.278,10.59,86.08
4/13/2017 2:24,2,0.595,544,20.2,50.8,1150,20.3,55.1,623,19.8,52.2,569,19.6,49.9,569,19.7,51.2,NA,NA,NA,32,45,0.06,15.055,66.217,20.412,48.343,16.725,59.953,15.652,63.796,18.723,55.277,19.175,55.22,10.541,86.147
4/13/2017 2:25,2,0.717,542,20.2,50.8,1154,20.3,55.1,623,19.8,52.2,567,19.7,49.8,571,19.7,51.2,NA,NA,NA,32,45,0.059,14.984,65.97,20.412,48.343,16.701,59.799,15.605,63.906,18.723,55.093,19.199,55.132,10.516,86.485
4/13/2017 2:26,2,0.656,542,20.2,50.8,1156,20.4,55.1,624,19.8,52.2,566,19.6,49.9,567,19.7,51.2,NA,NA,NA,32,45,0.059,14.888,66.1,20.412,48.375,16.677,60.125,15.557,64.163,18.747,55.127,19.222,55.073,10.467,87.106
4/13/2017 2:27,2,0.626,539,20.2,50.8,1156,20.3,55.2,630,19.8,52.2,570,19.6,49.6,566,19.7,51.2,NA,NA,NA,32,46,0.058,14.816,66.32,20.388,48.34,16.654,60.451,15.485,64.475,18.747,55.127,19.222,55.012,10.443,87.468
4/13/2017 2:28,2,0.61,539,20.2,50.7,1156,20.3,55.1,627,19.8,52.1,572,19.6,49.6,571,19.7,51.2,NA,NA,NA,32,46,0.058,14.721,66.828,20.388,48.34,16.654,60.571,15.438,64.584,18.747,55.158,19.246,54.923,10.394,86.983
4/13/2017 2:29,2,0.595,536,20.2,50.7,1154,20.4,55.1,626,19.8,52.1,574,19.6,49.9,574,19.7,51.3,NA,NA,NA,32,46,0.06,14.649,66.756,20.388,48.372,16.63,60.208,15.366,64.719,18.747,55.065,19.27,54.926,10.369,87.214
4/13/2017 2:30,2,1.465,536,20.2,50.7,1149,20.3,55,627,19.7,52.1,569,19.6,49.9,576,19.7,51.2,NA,NA,NA,32,46,0.06,14.553,66.943,20.388,48.372,16.606,60.234,15.318,64.828,18.747,55.065,19.27,54.803,10.345,87.34
4/13/2017 2:31,2,0.61,537,20.2,50.7,1143,20.3,55.1,623,19.8,52.1,567,19.6,49.9,582,19.7,51.2,NA,NA,NA,32,46,0.058,14.481,68.437,20.365,48.369,16.558,60.376,15.27,65.084,18.747,55.065,19.27,54.772,10.32,87.15
4/13/2017 2:32,2,0.595,534,20.2,50.8,1143,20.3,55.2,620,19.8,52.1,562,19.6,49.8,582,19.7,51.2,NA,NA,NA,32,46,0.058,14.409,67.729,20.365,48.369,16.534,60.402,15.223,65.163,18.771,55.007,19.294,54.714,10.296,87.59
4/13/2017 2:33,2,0.61,535,20,50.9,1146,20.3,55.1,620,19.7,52.1,565,19.6,49.9,578,19.7,51.3,NA,NA,NA,32,46,0.059,14.361,67.865,20.365,48.369,16.511,60.638,15.175,65.419,18.771,55.007,19.294,54.714,10.247,87.919
4/13/2017 2:34,2,0.595,537,20.2,50.8,1143,20.3,55.2,618,19.7,52.2,569,19.6,49.9,573,19.7,51.3,NA,NA,NA,32,46,0.059,14.29,68.373,20.365,48.337,16.487,61.083,15.127,65.557,18.771,55.069,19.318,54.656,10.222,88.044
4/13/2017 2:35,2,0.61,542,20.2,50.7,1138,20.3,55.3,613,19.7,52.1,567,19.6,49.9,573,19.7,51.3,NA,NA,NA,32,46,0.059,14.242,68.306,20.365,48.369,16.487,61.322,15.103,65.758,18.771,55.069,19.318,54.594,10.149,88.183
4/13/2017 2:36,2,1.236,544,20.2,50.8,1136,20.3,55.2,613,19.7,52.1,566,19.6,49.8,576,19.7,51.3,NA,NA,NA,32,46,0.059,14.218,68.793,20.365,48.369,16.487,61.292,15.079,65.607,18.771,54.638,19.341,54.567,10.1,88.694
4/13/2017 2:37,2,0.61,542,20.2,50.7,1136,20.3,55.2,611,19.7,52.1,563,19.6,49.9,574,19.7,51.2,NA,NA,NA,32,46,0.06,14.194,68.99,20.365,48.337,16.487,61.203,15.079,65.021,18.771,54.083,19.341,54.567,10.026,89.093
4/13/2017 2:38,2,0.61,541,20.2,50.8,1128,20.3,55.3,613,19.7,52.1,563,19.6,49.9,577,19.7,51.2,NA,NA,NA,32,46,0.06,14.194,68.99,20.365,48.369,16.487,61.292,15.079,65.607,18.747,54.018,19.341,54.536,9.952,89.517
4/13/2017 2:39,2,0.61,542,20.2,50.8,1134,20.3,55,619,19.7,52.1,563,19.6,49.8,574,19.6,51.2,NA,NA,NA,32,46,0.059,14.194,69.565,20.365,48.369,16.511,61.057,15.079,64.845,18.747,53.956,19.341,54.629,9.903,89.608
4/13/2017 2:40,2,0.61,542,20.2,50.8,1120,20.3,55.2,621,19.7,52.1,563,19.6,49.8,577,19.6,51.1,NA,NA,NA,32,46,0.059,14.194,69.163,20.341,48.366,16.511,60.937,15.103,65.289,18.723,54.323,19.341,54.474,9.829,89.304
4/13/2017 2:41,2,1.16,539,20.2,50.7,1115,20.3,55,614,19.7,52.1,569,19.6,49.8,580,19.6,51.2,NA,NA,NA,32,46,0.059,14.194,69.422,20.365,48.369,16.534,60.552,15.103,63.761,18.723,54.2,19.365,54.663,9.805,89.35
4/13/2017 2:42,2,0.61,539,20.2,50.8,1111,20.3,55.2,608,19.7,52.2,570,19.6,49.8,574,19.6,51.2,NA,NA,NA,32,46,0.059,14.242,71.237,20.341,48.334,16.558,60.256,15.127,64.177,18.699,54.258,19.365,54.416,9.756,89.338
4/13/2017 2:43,2,0.656,541,20.2,50.7,1115,20.3,55.2,608,19.7,52.1,570,19.6,49.9,582,19.6,51.2,NA,NA,NA,32,46,0.06,14.266,69.521,20.341,48.334,16.558,60.226,15.151,64.476,18.699,54.042,19.365,54.416,9.706,89.559
4/13/2017 2:44,2,0.61,544,20.2,50.7,1119,20.3,55.1,605,19.7,52.1,574,19.5,49.9,583,19.6,51.2,NA,NA,NA,32,46,0.06,14.29,69.267,20.341,48.303,16.582,60.02,15.175,63.508,18.699,53.826,19.365,54.663,9.682,89.631
4/13/2017 2:45,2,0.61,547,20.1,50.7,1119,20.3,55.2,605,19.7,52,572,19.6,49.9,582,19.6,51.2,NA,NA,NA,32,46,0.06,14.337,72.481,20.341,48.303,16.606,59.753,15.223,62.925,18.675,53.823,19.365,54.663,9.632,89.774
