Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_BR2,STA_DGH,STA_DP1,IBU_CRC,IBU_TOV,IBU_OV1,Rn_GRL
4/17/2019 6:02,2,4.929,45,39,1.5,11.56666667,23.7,55,1228.333333,1.5,1.5,23.6,55,995,2,2.5,23.09333333,58,1002.033333,22.58888889,59.517,22.685,55.705,23.64111111,53.721,23.64111111,56.436,14.88777778,93.963,23.71277778,54.514,0,0.2,0,0,0,1.13,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:03,2,4.608,45,39,2,18.16666667,23.7,55,1229,1.166666667,1.166666667,23.6,55,993.7333333,2,2,23.1,58,1003.1,22.58888889,59.609,22.685,55.643,23.64111111,53.909,23.64111111,56.405,14.91222222,93.996,23.71277778,54.514,0,0.8,0,0,0,1.1,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:04,2,4.288,45,39,2.533333333,15.86666667,23.7,55,1230.833333,1,1,23.6,55,993,2.166666667,2.166666667,23.1,58,1005.366667,22.58888889,59.578,22.685,55.767,23.61722222,53.999,23.64111111,56.405,14.91222222,93.866,23.71277778,54.514,0,0.2,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:05,2,4.608,45,39,2.5,19.9,23.7,55,1241.733333,1,1,23.6,55,992.6666667,2,2,23.1,58,1006.1,22.565,59.574,22.66111111,55.546,23.61722222,55.125,23.64111111,56.374,14.91222222,93.944,23.71277778,54.514,0,0.4,0,0,0,1.12,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:06,2,4.456,45,39,2.8,23.96666667,23.7,55,1254.866667,1,1,23.6,55,993.2166667,2,2,23.1,58,1006.833333,22.565,59.574,22.66111111,55.546,23.61722222,55.187,23.665,56.378,14.91222222,94.074,23.71277778,54.514,0,0.6,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:07,2,4.196,45,39,2.333333333,21.6,23.7,55,1256.433333,1.333333333,1.333333333,23.6,55,993.2833333,2,2,23.1,58,1008.033333,22.565,59.666,22.66111111,55.732,23.61722222,54.906,23.665,56.347,14.93611111,94.054,23.71277778,54.483,0,0.4,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:08,2,4.395,45,39,2.033333333,9.033333333,23.7,55,1253.933333,1.05,1.05,23.6,55,993.1666667,2,2,23.05666667,58,1009.433333,22.565,59.574,22.66111111,55.795,23.64111111,56.964,23.665,56.284,14.93611111,94.028,23.71277778,54.514,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:09,2,4.578,45,39,2.3,13.63333333,23.7,55,1253,1.45,1.45,23.6,55,993,1.833333333,1.833333333,23.09333333,58,1011.033333,22.565,59.697,22.66111111,55.639,23.64111111,56.747,23.665,56.253,14.93611111,93.924,23.71277778,54.545,0,0.8,0,0,0,1.14,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:10,2,3.876,45,39,2.533333333,6.866666667,23.7,55,1251.766667,1,1.15,23.6,55,994.9166667,2,2,23.1,58,1012.6,22.565,59.789,22.66111111,55.701,23.665,57.402,23.665,56.191,14.93611111,93.768,23.71277778,54.576,0,0.6,0,0,0,1.1,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:11,2,4.318,45,39,2.5,14.16666667,23.7,55,1249.066667,1,1.85,23.6,55,996.85,2.166666667,3.666666667,23.1,58,1014.033333,22.565,59.635,22.66111111,55.764,23.665,57.061,23.68888889,56.226,14.96,94.19,23.71277778,54.639,0,0.4,0,0,0,1.12,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:12,2,4.456,45,39,2.633333333,18.36666667,23.7,55,1247.3,1.216666667,1.216666667,23.6,55,993.7333333,1.833333333,1.833333333,23.1,58,1016.033333,22.565,59.789,22.63722222,55.387,23.68888889,56.785,23.68888889,56.164,14.96,94.242,23.71277778,54.576,0,0.6,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:13,2,4.379,47,39,2.2,14.03333333,23.7,55,1247.3,1.45,1.45,23.6,55,991.95,2,2.5,23.1,58,1017.7,22.565,59.85,22.63722222,55.543,23.68888889,56.692,23.68888889,56.195,14.96,94.06,23.71277778,54.483,0,0.2,0,0,0,1.12,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:14,2,4.196,47,39,2.466666667,15.46666667,23.75,55,1241.4,1,1,23.6,55,992.3833333,1.833333333,1.833333333,23.1,58,1018.9,22.565,59.85,22.63722222,55.543,23.68888889,56.599,23.68888889,56.195,14.96,94.553,23.71277778,54.483,0,0.2,0,0,0,1.12,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:15,2,3.937,47,39,1.833333333,10.63333333,23.7,55,1211.433333,1.166666667,1.166666667,23.6,55,992.1666667,1.666666667,1.666666667,23.1,58,1020.066667,22.565,59.942,22.63722222,55.636,23.68888889,56.568,23.68888889,56.164,14.98388889,94.352,23.71277778,54.451,0,0.6,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:16,2,3.83,47,39,2,10.96666667,23.7,55,1185.233333,1.333333333,1.333333333,23.6,55,992.6166667,2,2,23.1,58,1022.6,22.54111111,59.877,22.63722222,55.48,23.68888889,56.537,23.71277778,56.105,14.98388889,94.274,23.71277778,54.483,0,0.2,0,0,0,1.13,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:17,2,3.403,47,39,2,7.733333333,23.7,55,1178,1,1,23.6,55,993.15,1.833333333,2.133333333,23.1,58,1023.433333,22.54111111,59.846,22.63722222,55.574,23.68888889,56.568,23.71277778,56.136,14.98388889,94.222,23.71277778,54.483,0,0.6,0,0,0,1.12,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:18,2,2.869,47,39,1.666666667,12.36666667,23.7,55,1182.566667,1.5,1.5,23.6,55,996.2666667,2,2.7,23.1,58,1024,22.54111111,59.693,22.63722222,55.574,23.68888889,56.537,23.71277778,56.136,14.98388889,94.352,23.71277778,54.42,0,0.2,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:19,2,2.762,47,39,2.666666667,8,23.7,55,1186.6,1.166666667,2.166666667,23.6,55,998.75,2,2,23.1,58,1024,22.54111111,59.754,22.63722222,55.605,23.68888889,56.412,23.71277778,56.105,14.98388889,94.352,23.71277778,54.42,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:20,2,2.594,47,39,2,4.5,23.7,55,1188.5,1.166666667,1.166666667,23.6,55,1009.316667,2,2,23.1,58,1024,22.54111111,59.846,22.61277778,55.632,23.68888889,56.443,23.71277778,56.136,14.98388889,94.248,23.71277778,54.389,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:21,2,2.914,47,39,2,6.9,23.7,55,1186.733333,1.216666667,1.216666667,23.6,55,1014.666667,1.9,1.9,23.1,58,1023.666667,22.54111111,59.877,22.63722222,55.698,23.68888889,56.474,23.71277778,56.167,14.98388889,94.118,23.71277778,54.295,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:22,2,3.479,47,39,1.833333333,8.333333333,23.7,55,1184.533333,1.666666667,1.666666667,23.6,55,1016.583333,1.766666667,1.766666667,23.1,58,1024.766667,22.54111111,59.877,22.61277778,55.539,23.68888889,56.35,23.71277778,56.105,14.98388889,93.78,23.71277778,54.357,0,0.2,0,0,0,1.12,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:23,2,3.021,47,39,2.166666667,5.166666667,23.7,55,1179.7,1.783333333,1.783333333,23.6,55,1021.916667,1.5,1.5,23.1,58,1025.6,22.54111111,59.877,22.61277778,55.539,23.665,56.347,23.71277778,56.136,14.96,93.826,23.71277778,54.326,0,0.4,0,0,0,1.13,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:24,2,3.388,47,39,1.866666667,5.2,23.7,55,1174.833333,1.716666667,1.716666667,23.6,55,1025.05,1.666666667,2.666666667,23.1,58,1026.433333,22.54111111,59.846,22.61277778,55.539,23.665,55.755,23.73722222,56.108,14.96,93.774,23.71277778,54.357,0,0.4,0,0,0,1.1,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:25,2,3.51,47,39,2.133333333,3.4,23.7,55,1168.733333,1.5,2.5,23.6,55,1028.7,2,2.5,23.1,58,1028.566667,22.54111111,59.877,22.61277778,55.601,23.665,55.069,23.73722222,56.108,14.96,93.722,23.71277778,54.357,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:26,2,3.525,47,39,1.833333333,4.1,23.7,55,1162.9,1.666666667,1.666666667,23.6,55,1029,2,2,23.1,58,1031,22.54111111,59.938,22.61277778,55.508,23.665,55.225,23.73722222,56.077,14.96,93.748,23.71277778,54.076,0,0.4,0,0,0,1.1,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:27,2,3.296,47,39,2,6.9,23.7,55,1158.5,1.333333333,1.333333333,23.6,55,1030.55,2,3,23.1,58,1031,22.54111111,59.938,22.61277778,55.508,23.665,55.568,23.73722222,56.046,14.96,93.644,23.71277778,54.107,0,0.2,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:28,2,3.662,47,39,2.166666667,3.566666667,23.7,55,1153.366667,1.616666667,1.616666667,23.6,55,1031.216667,1.733333333,1.733333333,23.1,58,1029.866667,22.54111111,59.846,22.61277778,55.539,23.665,55.007,23.73722222,56.077,14.96,93.774,23.71277778,54.232,0,0.2,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:29,2,3.571,47,39,2,8.433333333,23.7,55,1147.733333,1.333333333,4.133333333,23.6,55,1032.05,1.666666667,1.666666667,23.1,58,1028.6,22.51722222,59.934,22.61277778,55.601,23.665,55.849,23.73722222,55.485,14.93611111,93.898,23.71277778,54.232,0,0.4,0,0,0,1.13,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:30,2,3.388,47,39,2,5.066666667,23.7,55,1143.266667,1.216666667,3.066666667,23.6,55,1031.4,1.766666667,1.766666667,23.1,58,1027.7,22.51722222,59.934,22.61277778,55.539,23.665,55.88,23.73722222,56.264,14.93611111,94.08,23.71277778,54.264,0,0.6,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:31,2,3.494,47,39,1.833333333,3.333333333,23.7,55,1140.5,1.116666667,1.466666667,23.6,55,1032.966667,2,2,23.1,58,1025.733333,22.51722222,59.934,22.58888889,55.567,23.64111111,55.69,23.73722222,56.668,14.93611111,94.573,23.71277778,54.326,0,0.4,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:32,2,3.83,47,39,2,6.666666667,23.7,55,1136.633333,1.666666667,1.666666667,23.6,55,1039.016667,1.733333333,1.733333333,23.1,58,1024.833333,22.51722222,59.812,22.58888889,55.505,23.64111111,56.032,23.73722222,56.978,14.96,94.294,23.71277778,54.326,0,0.6,0,0,0,1.11,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:33,2,3.51,47,39,1.8,6.133333333,23.7,55,1133.8,1.383333333,2.383333333,23.6,55,1044.6,1.766666667,1.766666667,23.1,58,1024.233333,22.51722222,59.842,22.61277778,55.539,23.64111111,56.156,23.73722222,57.258,14.96,94.138,23.71277778,54.326,0,0.4,0,0,0,1.09,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:34,2,3.662,47,39,2.2,7.3,23.7,55,1129.966667,1.283333333,1.283333333,23.6,55,1045.233333,2,2,23.1,58,1022.966667,22.51722222,59.842,22.58888889,55.1,23.64111111,56.312,23.76111111,57.509,14.96,94.008,23.71277778,54.295,0,0.2,0,0,0,1.09,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:35,2,3.952,47,39,2.366666667,3.633333333,23.7,55,1126.366667,1.05,1.55,23.6,55,1042.4,1.666666667,1.966666667,23.1,58,1021.133333,22.51722222,59.812,22.58888889,55.473,23.665,55.88,23.80888889,57.454,14.96,93.982,23.71277778,54.295,0,0.4,0,0,0,1.1,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:36,2,4.486,47,39,2.133333333,3.533333333,23.7,55,1124.066667,1.116666667,1.116666667,23.6,55,1040.566667,1.833333333,2.533333333,23.1,58,1018.966667,22.51722222,59.873,22.58888889,55.505,23.665,56.067,23.80888889,57.33,14.93611111,93.872,23.71277778,54.295,0,0.4,0,0,0,1.08,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:37,2,4.288,47,39,2,2.6,23.7,55,1122.6,1,1,23.6,55,1037.25,1.833333333,1.833333333,23.1,58,1014.666667,22.49277778,59.808,22.58888889,55.411,23.665,56.191,23.80888889,57.268,14.93611111,93.768,23.71277778,54.326,0,0,0,0,0,1.09,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:38,2,3.952,47,39,1.633333333,8.1,23.7,55,1124.8,1.383333333,2.383333333,23.6,55,1035,2,2,23.1,57.5,1013.4,22.51722222,59.842,22.58888889,55.473,23.665,55.88,23.83277778,57.241,14.93611111,94.028,23.71277778,54.357,0,0.4,0,0,0,1.1,100,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:39,2,4.501,47,39,1.7,7.966666667,23.65,55,1120.433333,1.116666667,1.616666667,23.6,55,1035.55,1.566666667,1.566666667,23.1,58,1012.166667,22.51722222,59.781,22.58888889,55.442,23.665,55.288,23.83277778,57.117,14.93611111,94.08,23.71277778,54.389,0,0.8,0,0,0,1.1,20,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:40,2,4.059,47,39,1.666666667,5,23.7,55,1116.866667,1,2,23.6,55,1034.233333,1.6,3.766666667,23.1,58,1011.833333,22.51722222,59.628,22.58888889,55.287,23.665,55.724,23.83277778,57.086,14.93611111,94.08,23.71277778,54.389,0,0.6,0,0,0,1.1,0,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:41,2,4.181,47,39,2,2.266666667,23.65,55,1117.633333,1,1.5,23.6,55,1033.333333,2,6.533333333,23.1,57.5,1013.2,22.51722222,59.72,22.58888889,55.38,23.665,55.849,23.83277778,57.086,14.93611111,93.924,23.71277778,54.389,0,0.4,0,0,0,1.11,0,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:42,2,3.555,47,39,1.5,4.566666667,23.68,55,1119.2,1,3.65,23.6,55,1034.65,2,5.6,23.1,57.5,1013.766667,22.51722222,59.75,22.58888889,55.442,23.665,55.6,23.80888889,57.02,14.91222222,93.814,23.73722222,54.486,0,0.6,0,0,0,1.08,0,0,100,100,23.6,24.2,23.6,2.6
4/17/2019 6:43,2,4.211,49,39,1.966666667,6.3,23.6,55,1116.333333,1.666666667,2.016666667,23.6,55,1038.1,2,7.666666667,23.1,57.56666667,1012.8,22.51722222,59.842,22.58888889,55.473,23.665,55.724,23.80888889,57.02,14.91222222,94.074,23.73722222,54.486,0,0.2,0,0,0,1.13,0,0,100,100,23.6,24.2,23.76111111,2.6
4/17/2019 6:44,2,3.601,49,39,1.666666667,3.066666667,23.6,55,1116.966667,1.55,3.05,23.6,55,1039.716667,1.9,2.9,23.1,57.93333333,1015.333333,22.51722222,59.812,22.565,55.377,23.665,55.724,23.80888889,57.051,14.91222222,93.97,23.73722222,54.486,0,0.6,0,0,0,1.09,0,0,100,100,23.6,24.2,24.09444444,2.6
4/17/2019 6:45,2,4.242,49,39,1.666666667,3.266666667,23.6,55,1115.966667,1.116666667,1.116666667,23.6,55,1040.716667,1.666666667,3.166666667,23.1,57.5,1018.6,22.51722222,59.873,22.565,55.439,23.665,55.787,23.785,57.079,14.91222222,93.814,23.73722222,54.423,0,0.4,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:46,2,3.952,49,39,1.333333333,6.066666667,23.6,55,1115.3,1,1.15,23.6,55,1041.383333,1.766666667,2.466666667,23.1,57.56666667,1019.533333,22.51722222,59.873,22.565,55.221,23.665,55.444,23.76111111,57.044,14.88777778,93.73,23.73722222,54.423,0,0.2,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:47,2,3.754,49,39,1.866666667,3.066666667,23.6,55,1114.6,1,3,23.6,55,1044.2,2,3,23.1,57.93333333,1021.766667,22.51722222,59.873,22.565,55.439,23.665,55.444,23.76111111,57.013,14.88777778,93.834,23.76111111,54.489,0,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:48,2,4.471,49,39,2,3.4,23.6,55,1112.133333,1.666666667,2.016666667,23.6,55,1050.933333,2,2,23.1,58,1022.7,22.51722222,59.812,22.565,55.346,23.665,55.132,23.73722222,57.04,14.88777778,93.834,23.76111111,54.646,0,0.2,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:49,2,4.349,49,39,1.5,5,23.6,55,1112.2,1.333333333,3.333333333,23.6,55,1061.683333,1.666666667,1.666666667,23.1,58,1025.6,22.51722222,59.873,22.565,54.599,23.665,53.818,23.71277778,57.068,14.88777778,93.834,23.76111111,54.552,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:50,2,4.013,49,39,1.466666667,3.733333333,23.6,55,1111.933333,1.333333333,2.483333333,23.6,55,1066.083333,2,2,23.1,58,1032.8,22.51722222,59.842,22.54111111,55.218,23.665,53.755,23.71277778,57.037,14.88777778,93.912,23.76111111,54.427,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:51,2,3.799,49,39,1.666666667,3.666666667,23.6,55,1110.466667,1.216666667,4.733333333,23.6,55,1072.033333,2,2,23.1,58,1033.5,22.51722222,59.812,22.54111111,55.249,23.64111111,52.842,23.68888889,57.095,14.88777778,94.067,23.76111111,54.427,0,0.2,0,0,0,1.09,0,3.33,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:52,2,4.44,49,39,1.666666667,2.066666667,23.6,55,1108.9,1.116666667,1.266666667,23.6,55,1071.3,2,2,23.1,58,1034.3,22.51722222,59.812,22.54111111,55.342,23.64111111,54.41,23.665,56.968,14.88777778,94.327,23.785,54.368,0,0.2,0,0,0,1.1,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:53,2,4.242,49,39,1.533333333,3.133333333,23.6,55,1106.133333,1.5,2.85,23.6,55,1070.6,1.5,1.5,23.1,58,1037.4,22.51722222,59.659,22.54111111,55.249,23.64111111,53.219,23.665,56.719,14.88777778,94.223,23.785,54.43,0,0,0,0,0,1.09,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:54,2,4.776,49,39,2,5.233333333,23.6,55,1106.733333,1.333333333,4.133333333,23.6,55,1072.55,2,2,23.1,58,1040.933333,22.51722222,59.659,22.54111111,54.595,23.64111111,52.999,23.64111111,56.529,14.88777778,94.223,23.785,54.462,0,0.2,0,0,0,1.11,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:55,2,5.402,49,39,1.833333333,4.566666667,23.6,55,1107.3,1,6.366666667,23.6,55,1075.15,1.666666667,1.666666667,23.1,58,1041.266667,22.51722222,59.659,22.54111111,54.969,23.64111111,54.065,23.61722222,56.588,14.88777778,94.327,23.785,54.43,0,0.4,0,0,0,1.12,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:56,2,5.631,49,39,1.8,6.066666667,23.6,55,1106.633333,1.833333333,4.833333333,23.6,55,1076,1.833333333,5,23.1,58,1044.633333,22.51722222,59.689,22.54111111,54.876,23.64111111,54.128,23.61722222,56.619,14.88777778,94.586,23.785,54.399,0,0.2,0,0,0,1.11,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:57,2,5.356,49,39,1.533333333,5.266666667,23.6,55,1105.266667,1.333333333,5.666666667,23.6,55,1075.45,2,4.633333333,23.1,58,1045,22.51722222,59.689,22.54111111,54.751,23.64111111,53.595,23.59277778,56.647,14.88777778,94.586,23.785,54.462,0,0.8,0,0,0,1.11,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:58,2,5.173,49,39,1.833333333,5.933333333,23.6,55,1104.333333,1,4,23.6,55,1074.783333,2,3,23.1,58,1046.033333,22.51722222,59.689,22.54111111,54.626,23.64111111,54.253,23.56888889,56.643,14.88777778,94.69,23.785,54.43,0,0.6,0,0,0,1.11,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 6:59,2,5.081,49,39,1.966666667,6.033333333,23.6,55,1104.166667,1.383333333,2.383333333,23.6,55,1073.233333,1.833333333,2.533333333,23.1,58,1048.066667,22.51722222,59.659,22.54111111,54.813,23.64111111,54.566,23.56888889,56.612,14.88777778,94.69,23.80888889,54.434,0,0.2,0,0,0,1.12,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:00,2,4.791,49,39,1.7,4.233333333,23.6,55,1104,1.616666667,1.616666667,23.6,55,1072.1,2,2,23.1,58,1051.933333,22.49277778,59.716,22.54111111,54.626,23.64111111,54.159,23.545,56.608,14.88777778,94.69,23.80888889,54.434,0,0.6,0,0,0,1.11,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:01,2,4.974,49,39,1.833333333,1.833333333,23.6,55,1103.5,1.216666667,1.216666667,23.6,55,1075.65,1.733333333,2.733333333,23.1,58,1052.766667,22.49277778,59.532,22.54111111,54.72,23.64111111,54.347,23.52111111,56.574,14.88777778,94.431,23.80888889,54.465,0,0.2,0,0,0,1.12,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:02,2,4.761,49,39,1.666666667,5.133333333,23.6,55,1102.933333,1.833333333,2.333333333,23.6,55,1077.216667,1.433333333,5.766666667,23.1,58,1053.366667,22.49277778,59.655,22.54111111,54.502,23.64111111,54.879,23.52111111,56.636,14.86388889,94.217,23.80888889,54.403,0,0.4,0,0,0,1.1,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:03,2,4.44,49,39,1.666666667,7.033333333,23.6,55,1101.266667,1.333333333,3.633333333,23.6,55,1081.3,1.833333333,2.133333333,23.1,58,1054.766667,22.49277778,59.624,22.54111111,54.626,23.665,54.538,23.49722222,56.663,14.84,94.418,23.80888889,54.34,0,0,0,0,0,1.11,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:04,2,4.547,49,39,1.666666667,2.666666667,23.6,55,1100,1.166666667,2.366666667,23.6,55,1084,1.833333333,2.533333333,23.1,58,1055.666667,22.49277778,59.594,22.51722222,54.498,23.665,54.225,23.47222222,56.66,14.84,94.366,23.80888889,54.34,0,0,0,0,0,1.09,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:05,2,4.364,49,39,1.8,1.8,23.6,55,1099.6,1.616666667,3.616666667,23.6,55,1083.666667,1.566666667,1.566666667,23.1,58,1056.7,22.49277778,59.594,22.51722222,54.779,23.665,54.757,23.47222222,56.66,14.84,94.081,23.80888889,54.496,0,0.2,0,0,0,1.09,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:06,2,4.166,49,39,1.7,2.1,23.6,55,1098.333333,1.5,1.5,23.6,55,1084,1.933333333,2.433333333,23.1,58,1059.033333,22.49277778,59.685,22.54111111,54.782,23.665,54.131,23.44777778,56.687,14.84,94.263,23.83277778,54.531,0,0.2,0,0,0,1.11,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:07,2,4.15,49,39,1.833333333,3.433333333,23.6,55,1097.2,1.333333333,1.333333333,23.6,55,1082.95,1.9,1.9,23.1,58,1059.666667,22.49277778,59.594,22.54111111,54.439,23.665,52.53,23.42388889,56.466,14.81611111,94.204,23.905,54.604,0,0,0,0,0,1.12,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:08,2,4.166,49,39,2,4.133333333,23.6,55,1094.433333,1.216666667,1.716666667,23.6,55,1083.383333,1.766666667,1.766666667,23.1,58,1059.666667,22.49277778,59.563,22.51722222,54.374,23.665,53.348,23.42388889,56.715,14.79222222,94.146,23.95388889,55.767,0,0.4,0,0,4.28,1.12,0,100,100,100,23.6,24.2,24.1,2.6
4/17/2019 7:09,2,4.44,49,37,2,3.866666667,23.6,55,1096.866667,2,2,23.6,55,1084.866667,2,2,23.1,58,1059.6,22.46888889,59.682,22.51722222,54.561,23.64111111,52.338,23.42388889,56.777,14.79222222,94.12,24.05,56.186,0,0.8,0,0,0,1.12,0,100,100,100,23.92777778,24.52777778,24.1,2.6
4/17/2019 7:10,2,3.952,49,37,1.8,2.533333333,23.58,55,1098,1.783333333,1.783333333,23.6,55,1087.883333,2,2,23.1,58,1062.866667,22.46888889,59.682,22.51722222,54.374,23.64111111,53.093,23.4,56.804,14.79222222,94.094,24.14611111,55.108,0,0,0,0,0,1.11,0,100,100,100,24.26111111,26.95555556,24.1,2.6
4/17/2019 7:11,2,3.922,49,37,1.833333333,2.5,23.57,55,1098.333333,1.666666667,1.666666667,23.6,55,1089,2.166666667,2.166666667,23.1,58,1062.833333,22.46888889,59.712,22.49277778,54.806,23.64111111,53.187,23.4,56.866,14.79222222,94.198,24.24277778,55.497,0,0,0,0,0,1.11,0,100,100,100,24.59444444,31.62222222,24.1,2.6
4/17/2019 7:12,3,4.013,49,37,1.366666667,2.966666667,23.55,55,1097.333333,1.383333333,2.883333333,23.6,55,1091.85,1.333333333,1.333333333,23.1,58,1063.1,22.46888889,59.712,22.51722222,54.311,23.64111111,52.149,23.37611111,56.893,14.79222222,94.354,24.38777778,58.224,0,0,0,0,0,1.11,0,100,100,100,24.6,51.82555556,24.42777778,2.6
4/17/2019 7:13,2,3.815,47,37,1.5,2.5,23.53,55,1097.466667,1.5,1.65,23.6,55,1102.933333,2,2,23.1,58,1064.666667,22.46888889,59.774,22.51722222,54.81,23.64111111,54.065,23.37611111,56.986,14.79222222,94.198,24.53222222,54.192,0,0,0,0,0,1.11,0,100,100,100,24.6,70.03666667,24.6,2.8
4/17/2019 7:14,2,2.808,47,37,1.833333333,4.066666667,23.55,55,1097,1.833333333,2.683333333,23.6,55,1110.25,2,2,23.1,58,1063.566667,22.46888889,59.896,22.51722222,54.467,23.64111111,53.783,23.37611111,57.017,14.79222222,94.38,24.67722222,53.175,0,0.4,0,0,0,1.1,0,100,100,100,24.6,85.83666667,24.6,2.8
4/17/2019 7:15,3,2.335,47,37,1.333333333,4.6,23.5,55,1096.833333,2,4.15,23.6,55,1116.633333,1.666666667,1.666666667,23.1,58,1064.366667,22.445,59.923,22.49277778,54.713,23.64111111,53.595,23.37611111,57.048,14.79222222,94.38,24.79777778,52.498,0,0.4,0,0,0,1.11,0,100,100,100,24.6,86.1,24.6,2.8
4/17/2019 7:16,3,2.838,47,37,2,4.133333333,23.5,55,1096.433333,2,2.5,23.6,55,1120.866667,2,2,23.1,58,1063.3,22.445,59.953,22.49277778,54.775,23.64111111,53.658,23.37611111,57.079,14.79222222,94.406,24.895,52.227,0,0.6,0,0,0,1.12,0,100,100,100,24.6,86.1,24.6,2.8
