Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC-OFF,IBU_CLC-OFF,IBU_COF-OFF,IBU_CRC-OFF,IBU_FP1-OFF,IBU_OV1-OFF,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/7/2019 21:00,0,0,0,4,9.366666667,21,44,700.025,3.991666667,4.251666667,20.39916667,45,894.9583333,20,11,21.4,21,19.9,20.5,0,20.5,0,4,5,1.5,100,100,100,100,20.57888889,41.431,21.10277778,44.066,19.53222222,45.761,22.05777778,36.631,11.71,54.365
11/7/2019 21:01,0,0,0,3.683333333,13.3,21,44,700.9833333,3.934946237,4.455376344,20.39349462,45,894.6747312,19,11,21.4,21,19.9,20.5,0,20.5,0,5,6,1.5,100,100,100,100,20.57888889,41.431,21.07888889,44.064,19.53222222,45.825,22.03388889,36.629,11.71,54.637
11/7/2019 21:02,0,0,0,4.633333333,8.733333333,21,44,701,3.870430108,4.906989247,20.38704301,45,894.3521505,19,11,21.4,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.57888889,41.431,21.07888889,44.064,19.53222222,45.793,22.03388889,36.201,11.71,54.396
11/7/2019 21:03,0,0,0,3.85,12.25833333,21,44,700.8333333,3.805913978,5.358602151,20.3805914,45,894.0295699,19,11,21.4,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.57888889,41.431,21.07888889,44.096,19.53222222,45.857,22.03388889,36.234,11.68611111,54.332
11/7/2019 21:04,0,0,0,4.308333333,14.65,21,44,699.9833333,3.741397849,5.810215054,20.37413978,45,893.7069892,19,11,21.4,21,19.9,20.5,0,20.5,0,4,5,1.5,100,100,100,100,20.57888889,41.463,21.07888889,44.064,19.53222222,45.825,22.03388889,36.201,11.68611111,54.362
11/7/2019 21:05,0,0,0,3.541666667,5.691666667,21,43.49166667,699.3416667,3.67688172,6.261827957,20.36768817,45,893.3844086,19,11,21.4,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.57888889,41.431,21.07888889,44.064,19.53222222,45.793,22.03388889,35.772,11.68611111,54.452
11/7/2019 21:06,0,0,0,4.466666667,8.416666667,21,43.50833333,701.325,3.612365591,6.71344086,20.36123656,45,893.061828,19,11,21.4,21,19.9,20.5,0,20.5,0,5,5,1.5,100,100,100,100,20.57888889,41.431,21.07888889,44.096,19.53222222,45.793,22.05777778,35.709,11.68611111,54.452
11/7/2019 21:07,0,0,0,4.333333333,4.333333333,21,43.975,701.0166667,3.547849462,7.165053763,20.35478495,45,892.7392473,19,11,21.4,21,19.9,20.5,0,20.5,0,4,5,1.5,100,100,100,100,20.555,41.46,21.05611111,44.061,19.50777778,45.79,22.03388889,35.376,11.68611111,54.362
11/7/2019 21:08,0,0,0,4.358333333,9.9,21,43.01666667,701,3.483333333,7.616666667,20.34833333,45,892.4166667,19,11,21.4,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.57888889,41.463,21.05611111,44.093,19.50777778,45.79,22.05777778,35.18,11.66222222,54.449
11/7/2019 21:09,0,0,0,4.658333333,15.83333333,20.9975,43,701,3.418817204,8.06827957,20.34188172,45,892.094086,19,11,21.4,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.493,21.05611111,44.093,19.50777778,45.79,22.05777778,34.817,11.68611111,54.332
11/7/2019 21:10,0,0,0,4.175,7.125,20.95,43,701.8416667,3.354301075,8.519892473,20.33543011,45,891.7715054,19,11,21.4,21,19.9,20.5,0,20.5,0,5,6,1.5,100,100,100,100,20.555,41.493,21.05611111,44.125,19.50777778,45.854,22.05777778,34.684,11.68611111,54.603
11/7/2019 21:11,0,0,0,4.658333333,17.5,20.90166667,43,701.85,3.289784946,8.971505376,20.32897849,45,891.4489247,19,11,21.4,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.493,21.03222222,44.122,19.50777778,45.854,22.05777778,34.453,11.68611111,54.573
11/7/2019 21:12,0,0,0,4.175,7.333333333,20.94833333,43,701.9833333,3.225268817,9.42311828,20.32252688,45,891.1263441,19,11,21.37222222,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.525,21.03222222,44.122,19.50777778,45.854,22.05777778,34.453,11.68611111,54.362
11/7/2019 21:13,0,0,0,4.35,4.35,20.90166667,43,701.325,3.160752688,9.874731183,20.31607527,45,890.8037634,19,12,21.03888889,21,19.9,20.5,0,20.5,0,5,6,1.5,100,100,100,100,20.555,41.557,21.03222222,44.122,19.50777778,45.886,22.05777778,34.254,11.68611111,54.301
11/7/2019 21:14,0,0,0,4.65,7.65,20.9,43,701,3.096236559,10.32634409,20.30962366,45,890.4811828,19,12,20.9,21,19.9,20.5,0,20.5,0,5,5,1.5,100,100,100,100,20.555,41.525,21.03222222,44.122,19.50777778,45.917,22.05777778,34.188,11.68611111,54.392
11/7/2019 21:15,0,0,0,4.35,9.4,20.9,43,701.1666667,3.03172043,10.77795699,20.30317204,45,890.1586022,19,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.5,100,100,100,100,20.555,41.525,21.03222222,44.122,19.50777778,45.854,22.05777778,34.121,11.66222222,54.569
11/7/2019 21:16,0,0,0,4.475,6.475,20.9,43,701.025,3.033888889,10.76277778,20.29661111,45,889.695,19,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.557,21.03222222,44.154,19.50777778,45.822,22.05777778,34.022,11.66222222,54.81
11/7/2019 21:17,0,0,0,4.325,6.275,20.9,43,701.9833333,3.100555556,10.29611111,20.28994444,45,889.095,19,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.525,21.00777778,44.151,19.50777778,45.854,22.05777778,34.154,11.63722222,54.746
11/7/2019 21:18,0,0,0,4,19.34166667,20.9,43,702.8416667,3.167222222,9.829444444,20.28327778,45,888.495,19,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.557,21.00777778,44.151,19.50777778,45.79,22.05777778,34.353,11.61277778,54.863
11/7/2019 21:19,0,0,0,3.841666667,21.6,20.9,43,703.6916667,3.233888889,9.362777778,20.27661111,45,887.895,19,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.557,21.00777778,44.183,19.50777778,45.822,22.08222222,34.19,11.61277778,54.743
11/7/2019 21:20,0,0,0,4.025,11.325,20.9,43,704.325,3.300555556,8.896111111,20.26994444,45,887.295,19,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.59,21.00777778,44.151,19.50777778,45.854,22.05777778,33.989,11.565,54.976
11/7/2019 21:21,0,0,0,4.641666667,8.791666667,20.9,43,704.8333333,3.367222222,8.429444444,20.26327778,45,886.695,19,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.622,20.98388889,44.149,19.50777778,45.854,22.05777778,33.856,11.54,54.972
11/7/2019 21:22,0,0,0,3.833333333,7.008333333,20.9,43,706.2083333,3.433888889,7.962777778,20.25661111,45,886.095,19,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.5,100,100,100,100,20.555,41.622,20.98388889,44.181,19.50777778,45.886,22.05777778,33.889,11.51611111,54.999
11/7/2019 21:23,0,0,0,4.191666667,13.4,20.9,43,707.9583333,3.500555556,7.496111111,20.24994444,45,885.495,19,12,20.9,21,19.9,20.5,0,20.5,0,5,5,1.5,100,100,100,100,20.555,41.654,20.98388889,44.181,19.50777778,45.886,22.05777778,33.79,11.49222222,55.116
11/7/2019 21:24,0,0,0,4.141666667,7.258333333,20.9,43,707.3333333,3.567222222,7.029444444,20.24327778,45,884.895,19,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.622,20.98388889,44.181,19.50777778,45.854,22.05777778,33.657,11.46722222,55.232
11/7/2019 21:25,0,0,0,4.483333333,10.48333333,20.9,43,707.0166667,3.633888889,6.562777778,20.23661111,45,884.295,19,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.5,100,100,100,100,20.555,41.686,20.98388889,44.213,19.50777778,45.854,22.05777778,33.591,11.41888889,55.435
11/7/2019 21:26,0,0,0,3.675,5.625,20.9,43,706.9916667,3.700555556,6.096111111,20.22994444,45,883.695,19,12,20.9,21,19.9,20.5,0,20.5,0,5,5,1.2,100,100,100,100,20.53111111,41.684,20.96,44.178,19.50777778,45.917,22.05777778,33.524,11.41888889,55.225
11/7/2019 21:27,0,0,0,3.7,8.075,20.9,43,706.9916667,3.767222222,5.629444444,20.22327778,45,883.095,19,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.53111111,41.684,20.96,44.21,19.50777778,45.917,22.05777778,33.491,11.39388889,55.221
11/7/2019 21:28,0,0,0,4.5,13.675,20.9,43,707.6916667,3.833888889,5.162777778,20.21661111,45,882.495,19,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.555,41.686,20.96,44.242,19.48388889,45.851,22.05777778,33.524,11.37,55.428
11/7/2019 21:29,0,0,0,4.641666667,9.591666667,20.9,43,708.2,3.900555556,4.696111111,20.20994444,45,881.895,19,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.53111111,41.684,20.93611111,44.207,19.48388889,45.851,22.05777778,33.458,11.37,55.247
11/7/2019 21:30,0,0,0,4.016666667,11.28333333,20.9,43,708.925,3.967222222,4.229444444,20.20327778,45,881.295,19,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.53111111,41.684,20.93611111,44.207,19.48388889,45.851,22.05777778,33.391,11.37,56.446
11/7/2019 21:31,0,0,0,3.975,9.466666667,20.9,43,706.6916667,3.966111111,4.067777778,20.19661111,45.03388889,880.6272222,21,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.2,100,100,100,100,20.53111111,41.684,20.93611111,44.239,19.48388889,45.883,22.03388889,33.323,11.32111111,56.139
11/7/2019 21:32,0,0,0,3.841666667,14.13333333,20.85166667,43,706.3416667,3.899444444,4.201111111,20.18994444,45.10055556,879.8938889,21,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.2,100,100,100,100,20.53111111,41.684,20.93611111,44.239,19.48388889,45.883,22.03388889,33.256,11.32111111,55.78
11/7/2019 21:33,0,0,0,4.508333333,6.608333333,20.89583333,43,707.35,3.832777778,4.334444444,20.18327778,45.16722222,879.1605556,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.53111111,41.748,20.93611111,44.239,19.48388889,45.883,22.03388889,33.256,11.29722222,56.016
11/7/2019 21:34,0,0,0,4.158333333,9.058333333,20.8525,43,707.3083333,3.766111111,4.467777778,20.17661111,45.23388889,878.4272222,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.53111111,41.748,20.93611111,44.239,19.48388889,45.883,22.05777778,33.192,11.29722222,55.986
11/7/2019 21:35,0,0,0,4,7.95,20.84916667,43,706.3416667,3.699444444,4.601111111,20.16994444,45.30055556,877.6938889,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.53111111,41.748,20.93611111,44.239,19.48388889,45.914,22.03388889,33.19,11.27277778,56.431
11/7/2019 21:36,0,0,0,3.683333333,6.583333333,20.8,43,707.5083333,3.632777778,4.734444444,20.16327778,45.36722222,876.9605556,21,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.2,100,100,100,100,20.53111111,41.748,20.91277778,44.236,19.48388889,45.914,22.03388889,33.19,11.24777778,56.038
11/7/2019 21:37,0,0,0,4.65,14.30833333,20.8,43,708.5083333,3.566111111,4.867777778,20.15661111,45.43388889,876.2272222,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.53111111,41.748,20.91277778,44.236,19.48388889,45.914,22.03388889,33.19,11.24777778,55.829
11/7/2019 21:38,0,0,0,4.7,10.175,20.8,43,709.1666667,3.499444444,5.001111111,20.14994444,45.50055556,875.4938889,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.50722222,41.778,20.91277778,44.236,19.48388889,45.914,22.03388889,33.19,11.22388889,55.855
11/7/2019 21:39,0,0,0,5.133333333,14.35833333,20.8,43,709.675,3.432777778,5.134444444,20.14327778,45.56722222,874.7605556,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.53111111,41.813,20.91277778,44.268,19.48388889,45.914,22.03388889,33.157,11.22388889,55.765
11/7/2019 21:40,0,0,0,4,25.01666667,20.8,43,710.175,3.366111111,5.267777778,20.13661111,45.63388889,874.0272222,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.50722222,41.778,20.88888889,44.298,19.46,45.943,22.03388889,33.123,11.24777778,56.068
11/7/2019 21:41,0,0,0,3.833333333,20.79166667,20.8,43,711.6416667,3.299444444,5.401111111,20.12994444,45.70055556,873.2938889,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.50722222,41.81,20.88888889,44.266,19.46,45.911,22.03388889,33.123,11.22388889,56.274
11/7/2019 21:42,0,0,0,3.666666667,9.041666667,20.8,43,709.85,3.232777778,5.534444444,20.12327778,45.76722222,872.5605556,21,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.2,100,100,100,100,20.50722222,41.81,20.88888889,44.298,19.46,45.975,22.03388889,33.057,11.22388889,55.855
11/7/2019 21:43,0,0,0,4.316666667,17.2,20.8,43,710.1666667,3.166111111,5.667777778,20.11661111,45.83388889,871.8272222,21,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.2,100,100,100,100,20.50722222,41.81,20.88888889,44.298,19.46,45.911,22.01111111,32.955,11.22388889,56.154
11/7/2019 21:44,0,0,0,4.016666667,19.79166667,20.8,43,709.8666667,3.099444444,5.801111111,20.10994444,45.90055556,871.0938889,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.50722222,41.842,20.88888889,44.298,19.46,45.911,22.03388889,32.99,11.2,56.151
11/7/2019 21:45,0,0,0,4,11.13333333,20.8,43,710.6333333,3.032777778,5.934444444,20.10327778,45.96722222,870.3605556,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.50722222,41.875,20.88888889,44.298,19.46,45.975,22.01111111,32.988,11.2,56.27
11/7/2019 21:46,0,0,0,4.5,4.6,20.8,43,710,3,5.898333333,20.09661111,46,869.7288889,21,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.2,100,100,100,100,20.50722222,41.875,20.865,44.327,19.46,45.975,22.01111111,32.988,11.175,56.177
11/7/2019 21:47,0,0,0,3.833333333,17.76666667,20.8,43,710.3666667,3,5.698333333,20.08994444,46,869.1955556,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.50722222,41.875,20.865,44.295,19.46,45.911,22.01111111,32.955,11.175,56.237
11/7/2019 21:48,0,0,0,4.475,9.691666667,20.8,43,711.1333333,3,5.498333333,20.08327778,46,868.6622222,21,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.2,100,100,100,100,20.50722222,41.875,20.865,44.295,19.46,45.975,22.01111111,32.988,11.175,56.476
11/7/2019 21:49,0,0,0,3.5,9.666666667,20.8,43,711.15,3,5.298333333,20.07661111,46,868.1288889,21,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.2,100,100,100,100,20.50722222,41.907,20.865,44.327,19.46,45.911,22.01111111,32.988,11.12722222,56.737
11/7/2019 21:50,0,0,0,4.508333333,14.00833333,20.8,43,709.175,3,5.098333333,20.06994444,46,867.5955556,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.50722222,41.907,20.84111111,44.324,19.46,46.007,22.01111111,32.988,11.12722222,56.767
11/7/2019 21:51,0,0,0,4.35,12.46666667,20.8,43,709.5166667,3,4.898333333,20.06327778,46,867.0622222,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.50722222,41.907,20.84111111,44.292,19.46,45.975,22.01111111,32.888,11.10222222,56.644
11/7/2019 21:52,0,0,0,3.475,6.591666667,20.8,43,712.35,3,4.698333333,20.05661111,46,866.5288889,21,12,20.9,21,19.9,20.5,0,20.5,0,4,6,1.2,100,100,100,100,20.50722222,41.907,20.84111111,44.356,19.46,45.911,22.01111111,32.922,11.07777778,56.759
11/7/2019 21:53,0,0,0,4.008333333,11.025,20.8,43,714.3583333,3,4.498333333,20.04994444,46,865.9955556,21,12,20.9,21,19.9,20.5,0,20.5,0,4,5,1.2,100,100,100,100,20.48388889,41.936,20.84111111,44.356,19.46,45.943,22.01111111,33.055,11.05277778,56.726
11/7/2019 21:54,0,0,0,3.533333333,3.633333333,20.8,43,716.3416667,3,4.298333333,20.04327778,46,865.4622222,21,12,20.9,21,19.9,20.47333333,0,20.5,0,4,5,1.2,100,100,100,100,20.48388889,41.936,20.84111111,44.356,19.46,45.911,22.01111111,33.055,11.02888889,56.513
11/7/2019 21:55,0,0,0,4.458333333,4.458333333,20.8,43,718.35,3,4.098333333,20.03661111,46,864.9288889,21,12,20.9,21,19.9,20.07333333,0,20.5,0,4,5,1.2,100,100,100,100,20.48388889,41.872,20.84111111,44.356,19.46,45.911,22.01111111,32.955,11.02888889,56.304
11/7/2019 21:56,0,0,0,4,12.43333333,20.7975,43,718.4916667,3,3.898333333,20.02994444,46,864.3955556,21,12,20.9,21,19.9,20.12666667,0,20.5,0,5,6,1.2,100,100,100,100,20.48388889,41.904,20.81722222,44.353,19.46,46.007,22.01111111,32.888,11.02888889,56.513
11/7/2019 21:57,0,0,0,3.525,8.916666667,20.70166667,43,717.325,3,3.698333333,20.02327778,46,863.8622222,21,12,20.9,21,19.9,20.47333333,0,20.5,0,4,6,1.2,100,100,100,100,20.48388889,41.936,20.81722222,44.353,19.46,46.007,22.01111111,32.855,11.005,57.076
11/7/2019 21:58,0,0,0,4.65,13.875,20.74833333,43,717.825,3,3.498333333,20.01661111,46,863.3288889,21,12,20.9,21,19.9,20.07333333,0,20.5,0,4,5,1.2,100,100,100,100,20.48388889,41.936,20.81722222,44.385,19.46,46.007,21.98722222,32.786,11.005,56.897
11/7/2019 21:59,0,0,0,4.35,11.96666667,20.70416667,43,718.8666667,3,3.298333333,20.00994444,46,862.7955556,21,12,20.9,21,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.48388889,41.969,20.81722222,44.385,19.46,46.038,21.98722222,32.786,10.98,57.013
11/7/2019 22:00,0,0,0,3.841666667,13.05833333,20.7475,43,720.5083333,3,3.098333333,20.00327778,46,862.2622222,21,12,20.9,21,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.48388889,42.001,20.79277778,44.35,19.46,46.038,21.98722222,32.853,10.98,57.043
11/7/2019 22:01,0,0,0,3.983333333,7.158333333,20.7,43,721.675,3,3,20,46,861.4238889,20,12,20.9,21,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.48388889,42.001,20.79277778,44.382,19.46,46.038,21.98722222,32.786,10.95611111,57.396
11/7/2019 22:02,0,0,0,3.841666667,11.1,20.7,43,722.8416667,3,3,20,46,860.2905556,20,12,20.9,21,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.48388889,42.033,20.79277778,44.382,19.43611111,46.035,21.98722222,32.72,10.93222222,57.124
11/7/2019 22:03,0,0,0,3.975,13.225,20.7,43,723.025,3,3,20,46,859.1572222,20,12,20.9,21,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.48388889,42.033,20.79277778,44.414,19.43611111,46.004,21.98722222,32.786,10.93222222,56.677
11/7/2019 22:04,0,0,0,3.525,7.95,20.7,43,723.9916667,3,3,20,46,858.0238889,20,12,20.9,21,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.48388889,42.065,20.79277778,44.414,19.43611111,46.035,21.96277778,32.784,10.93222222,56.558
11/7/2019 22:05,0,0,0,4.15,13.475,20.7,43,727.025,3,3,20,46,856.8905556,20,12,20.9,21,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.48388889,42.065,20.77,44.412,19.43611111,46.035,21.98722222,32.72,10.93222222,56.767
11/7/2019 22:06,0,0,0,3.375,10.5,20.7,43,728.8166667,3,3,20,46,855.7572222,20,12,20.9,21,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.46,42.063,20.77,44.412,19.43611111,46.004,21.96277778,32.718,10.93222222,56.797
11/7/2019 22:07,0,0,0,4.483333333,13.98333333,20.7,43,728.1916667,3,3,20,46,854.6238889,20,12,20.9,21,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.46,42.095,20.77,44.412,19.43611111,45.972,21.96277778,32.718,10.93222222,56.886
11/7/2019 22:08,0,0,0,3.816666667,12.15833333,20.7,43,729,3,3,20,46,853.4905556,20,12,20.9,20.66666667,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.46,42.063,20.77,44.444,19.43611111,46.035,21.96277778,32.685,10.93222222,56.797
11/7/2019 22:09,0,0,0,4.016666667,4.383333333,20.7,43,729.025,3,3,20,46,852.3572222,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.46,42.063,20.74611111,44.441,19.43611111,46.004,21.96277778,32.651,10.93222222,56.856
11/7/2019 22:10,0,0,0,4.158333333,10.175,20.7,43,730.825,3,3,20,46,851.2238889,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.46,42.063,20.74611111,44.441,19.43611111,46.099,21.96277778,32.585,10.93222222,56.707
11/7/2019 22:11,0,0,0,4.025,12.63333333,20.7,43,731.1666667,3,3,20,46,850.0905556,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.46,42.063,20.74611111,44.473,19.43611111,46.067,21.96277778,32.618,10.90722222,56.852
11/7/2019 22:12,0,0,0,4.333333333,11.66666667,20.7,43,731.325,3,3,20,46,848.9572222,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.46,42.095,20.74611111,44.473,19.43611111,46.035,21.96277778,32.585,10.93222222,56.737
11/7/2019 22:13,0,0,0,4.166666667,12.61666667,20.7,43,729.825,3,3,20,46,847.8238889,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.46,42.095,20.74611111,44.473,19.41277778,46.096,21.96277778,32.585,10.93222222,56.677
11/7/2019 22:14,0,0,0,3.8,12.95833333,20.7,43,731.3583333,3,3,20,46,846.6905556,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.46,42.127,20.74611111,44.473,19.41277778,46.096,21.96277778,32.585,10.90722222,56.912
11/7/2019 22:15,0,0,0,3.5,16.15833333,20.7,43,731.6666667,3,3,20,46,845.5572222,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.46,42.127,20.72222222,44.47,19.41277778,46.128,21.96277778,32.618,10.90722222,56.614
11/7/2019 22:16,0,0,0,3.841666667,21.125,20.7,43,732.175,3.033888889,3.033888889,19.99661111,46,844.695,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.46,42.127,20.72222222,44.47,19.41277778,46.096,21.96277778,32.585,10.90722222,56.852
11/7/2019 22:17,0,0,0,4.333333333,20.11666667,20.7,43,733.4833333,3.100555556,3.100555556,19.98994444,46,844.095,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.46,42.127,20.72222222,44.534,19.41277778,46.128,21.96277778,32.585,10.88277778,56.968
11/7/2019 22:18,0,0,0,3.858333333,22.06666667,20.7,43,733.05,3.167222222,3.167222222,19.98327778,46,843.495,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.46,42.127,20.72222222,44.502,19.41277778,46.128,21.96277778,32.551,10.88277778,56.61
11/7/2019 22:19,0,0,0,4.116666667,6.966666667,20.7,43,735.325,3.233888889,3.233888889,19.97661111,46,842.895,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.46,42.127,20.72222222,44.502,19.41277778,46.064,21.96277778,32.518,10.88277778,56.521
11/7/2019 22:20,0,0,0,3.841666667,9.908333333,20.7,43,736,3.300555556,3.300555556,19.96994444,46,842.295,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.43611111,42.124,20.69777778,44.531,19.41277778,46.128,21.96277778,32.518,10.88277778,56.67
11/7/2019 22:21,0,0,0,3.7,11.39166667,20.7,43,735.6833333,3.367222222,3.367222222,19.96327778,46,841.695,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.43611111,42.189,20.69777778,44.531,19.41277778,46.128,21.96277778,32.485,10.88277778,56.729
11/7/2019 22:22,0,0,0,3.65,11.60833333,20.6975,43,734.275,3.433888889,3.433888889,19.95661111,46,841.095,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.43611111,42.157,20.69777778,44.531,19.41277778,46.096,21.93888889,32.449,10.90722222,56.285
11/7/2019 22:23,0,0,0,4.166666667,10.01666667,20.6525,43,732.4916667,3.500555556,3.500555556,19.94994444,46,840.495,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.43611111,42.189,20.69777778,44.563,19.41277778,46.096,21.93888889,32.516,10.93222222,56.379
11/7/2019 22:24,0,0,0,4.483333333,10.48333333,20.65166667,43,733.5583333,3.567222222,3.567222222,19.94327778,46,839.895,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.43611111,42.189,20.69777778,44.563,19.41277778,46.128,21.93888889,32.549,10.95611111,56.621
11/7/2019 22:25,0,0,0,4.858333333,14.025,20.6475,43,735.1416667,3.633888889,3.633888889,19.93661111,46,839.295,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.2,100,100,100,100,20.43611111,42.157,20.67388889,44.592,19.41277778,46.159,21.93888889,32.516,10.98,56.536
11/7/2019 22:26,0,0,0,4.666666667,4.766666667,20.6,43,734.5083333,3.700555556,3.700555556,19.92994444,46,838.695,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,5,1.2,100,100,100,100,20.43611111,42.189,20.67388889,44.592,19.41277778,46.159,21.96277778,32.452,10.98,56.267
11/7/2019 22:27,0,0,0,4.683333333,15.55833333,20.6,43,736.0166667,3.767222222,3.767222222,19.92327778,46,838.095,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.43611111,42.189,20.67388889,44.592,19.41277778,46.159,21.93888889,32.449,10.98,56.147
11/7/2019 22:28,0,0,0,4.333333333,20,20.6,43,738.525,3.833888889,3.833888889,19.91661111,46,837.495,20,12,20.9,20.5,19.9,19.9,0,20.5,0,4,6,1.1,100,100,100,100,20.43611111,42.189,20.65,44.589,19.38888889,46.156,21.93888889,32.416,11.005,56.031
