Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/21/2017 4:33,3,0.885,533,24.7,41.5,597,23,45.2,533,23.1,46.2,387,10.8,60.4,27,NA,16.82,46.154,16.868,48.106,23.28,45.804,10.198,69.27
9/21/2017 4:34,3,1.831,531,24.7,41.5,594,23,45.3,533,23.1,46.3,387,10.8,60.4,27,NA,16.82,46.217,16.844,48.165,23.28,45.804,10.149,68.749
9/21/2017 4:35,3,1.465,535,24.7,41.5,599,23,45.2,533,23.1,46.1,387,10.7,60.2,27,NA,16.796,46.183,16.82,48.287,23.28,45.771,10.075,69.247
9/21/2017 4:36,3,2.167,533,24.7,41.5,604,23,45.2,536,23.1,46.1,385,10.7,60.3,27,NA,16.796,46.151,16.82,48.287,23.256,45.736,10.051,70.063
9/21/2017 4:37,3,1.587,535,24.7,41.4,610,23,45.2,537,23.1,46.3,388,10.7,60.5,27,NA,16.796,46.088,16.796,48.316,23.256,45.736,10.026,69.804
9/21/2017 4:38,3,1.465,533,24.7,41.5,612,23,45.3,533,23.1,46.1,391,10.7,60.6,27,NA,16.796,45.962,16.796,48.128,23.256,45.736,10.001,69.771
9/21/2017 4:39,3,1.099,530,24.7,41.4,612,23,45.2,533,23.1,46.1,391,10.6,60.7,27,NA,16.796,45.773,16.796,48.222,23.256,45.704,10.026,69.946
9/21/2017 4:40,3,1.434,526,24.6,41.5,612,23,45.1,531,23.1,46.2,389,10.6,60.9,27,NA,16.773,46.022,16.773,48.281,23.256,45.769,10.051,69.95
9/21/2017 4:41,3,1.144,524,24.6,41.4,607,23,45.2,531,23.1,46.1,390,10.6,61,27,NA,16.749,45.893,16.749,48.153,23.232,45.734,10.051,70.063
9/21/2017 4:42,3,1.465,527,24.6,41.4,611,23,45.2,534,23.1,46.1,391,10.5,61,27,NA,16.749,46.114,16.725,48.338,23.232,45.766,10.026,70.341
9/21/2017 4:43,3,1.495,525,24.6,41.4,610,23,45.2,537,23.1,46.1,385,10.5,61.3,27,NA,16.749,46.019,16.701,48.397,23.232,45.766,10.001,69.997
9/21/2017 4:44,3,0.961,531,24.6,41.4,610,23,45.1,542,23.1,46.3,388,10.5,61.2,27,NA,16.725,46.016,16.701,48.428,23.232,45.734,10.001,70.336
9/21/2017 4:45,3,1.236,536,24.6,41.4,609,23,45.1,542,23.1,46.3,388,10.5,61.3,27,NA,16.701,46.045,16.677,48.581,23.208,45.666,10.001,70.534
9/21/2017 4:46,3,1.648,539,24.6,41.4,609,23,45.2,538,23.1,46.1,389,10.5,61.8,27,NA,16.701,46.013,16.654,48.609,23.208,45.666,10.001,70.872
9/21/2017 4:47,3,1.266,539,24.6,41.5,615,23,45.1,534,23.1,46.3,392,10.5,62,27,NA,16.677,46.01,16.654,48.641,23.184,45.696,10.026,71.187
9/21/2017 4:48,3,0.946,542,24.6,41.4,613,23,45,531,23.1,46.4,393,10.4,62.1,27,NA,16.677,46.042,16.63,48.637,23.184,45.728,10.051,70.995
9/21/2017 4:49,3,1.251,540,24.6,41.4,613,23,45,527,23.1,46.1,396,10.4,62.4,27,NA,16.654,46.133,16.63,48.637,23.184,45.728,10.1,71.258
9/21/2017 4:50,3,2.228,540,24.6,41.5,612,22.9,45,528,23.1,46.2,393,10.4,63,27,NA,16.654,46.196,16.63,48.7,23.184,45.76,10.222,70.577
9/21/2017 4:51,3,1.526,535,24.6,41.4,607,23,44.9,532,23.1,46.2,396,10.4,63.1,27,NA,16.63,46.256,16.63,48.731,23.184,45.728,10.345,70.12
9/21/2017 4:52,3,0.961,531,24.6,41.4,600,23,44.9,533,23.1,46.1,391,10.4,63.4,27,NA,16.606,46.316,16.63,48.669,23.16,45.757,10.443,69.77
9/21/2017 4:53,3,1.663,533,24.6,41.4,599,22.9,44.9,531,23.1,46.1,394,10.4,63.5,27,NA,16.606,46.222,16.63,48.637,23.16,45.757,10.516,69.245
9/21/2017 4:54,3,0.992,533,24.5,41.4,599,22.9,44.8,527,23.1,46.2,392,10.4,63.9,27,NA,16.606,46.19,16.606,48.572,23.16,45.693,10.59,68.747
9/21/2017 4:55,3,1.343,536,24.6,41.5,599,22.9,44.9,531,23.1,45.9,394,10.4,64.2,27,NA,16.582,46.187,16.606,48.509,23.16,45.693,10.663,68.304
9/21/2017 4:56,3,1.205,539,24.6,41.4,602,22.9,44.9,531,23.1,46.1,392,10.5,64.1,26,NA,16.558,46.279,16.606,48.603,23.16,45.661,10.712,68.056
9/21/2017 4:57,3,1.389,543,24.6,41.4,601,22.9,44.9,536,23.1,46.2,394,10.5,64.1,26,NA,16.558,46.31,16.582,48.6,23.16,45.693,10.736,67.804
9/21/2017 4:58,3,1.373,540,24.6,41.4,602,22.9,45,533,23.1,46.3,397,10.5,64.1,26,NA,16.558,46.31,16.582,48.6,23.136,45.593,10.736,67.861
9/21/2017 4:59,3,1.053,539,24.6,41.4,600,22.9,44.8,533,23,46.3,393,10.5,64.1,26,NA,16.534,46.307,16.558,48.566,23.136,45.626,10.736,67.689
9/21/2017 5:00,3,2.274,537,24.6,41.4,597,22.9,44.7,534,23,46.3,394,10.5,63.9,26,NA,16.511,46.43,16.558,48.628,23.136,45.626,10.736,67.747
9/21/2017 5:01,3,1.663,538,24.6,41.3,594,22.9,44.7,533,23,46.1,394,10.5,63.7,26,NA,16.511,46.493,16.534,48.687,23.136,45.593,10.687,67.88
9/21/2017 5:02,3,1.648,540,24.6,41.4,594,22.9,44.9,530,23,46.1,393,10.5,63.8,26,NA,16.487,46.395,16.511,48.622,23.136,45.658,10.663,67.99
9/21/2017 5:03,3,2.335,540,24.5,41.3,601,22.9,45,531,23,46,391,10.5,63.9,26,NA,16.487,46.521,16.511,48.747,23.136,45.69,10.663,68.104
9/21/2017 5:04,3,1.617,540,24.6,41.3,605,22.9,44.9,531,23,46.1,389,10.5,64.1,26,NA,16.463,46.455,16.487,48.712,23.136,45.722,10.638,68.271
9/21/2017 5:05,3,1.617,540,24.5,41.3,604,22.9,45,532,23,46,388,10.5,64.3,26,NA,16.463,46.487,16.463,48.803,23.136,45.658,10.638,68.157
9/21/2017 5:06,3,1.373,539,24.5,41.3,609,22.9,44.9,530,23,46.1,389,10.5,64.2,26,NA,16.439,46.515,16.463,48.74,23.136,45.658,10.59,68.119
9/21/2017 5:07,3,1.099,537,24.5,41.3,606,22.9,45.1,532,23,46.1,396,10.5,64,26,NA,16.415,46.512,16.439,48.8,23.112,45.655,10.541,68.51
9/21/2017 5:08,3,1.419,538,24.5,41.3,609,22.9,44.9,533,23,46.2,396,10.5,64.1,26,NA,16.415,46.355,16.415,48.828,23.136,45.593,10.541,68.709
9/21/2017 5:09,3,1.938,535,24.5,41.3,613,22.9,44.9,533,23,46.1,400,10.5,64.4,26,NA,16.392,46.541,16.415,48.797,23.112,45.655,10.541,68.624
9/21/2017 5:10,3,1.144,533,24.5,41.3,613,22.9,45,529,23,46.1,397,10.5,64.4,26,NA,16.368,46.475,16.415,48.859,23.112,45.591,10.541,68.51
9/21/2017 5:11,3,1.419,533,24.5,41.3,610,22.9,44.9,529,23,46.1,392,10.5,64.2,26,NA,16.368,46.538,16.392,48.825,23.112,45.591,10.541,68.396
9/21/2017 5:12,3,1.541,533,24.5,41.3,606,22.9,44.9,528,23,46.1,393,10.5,64.1,26,NA,16.344,46.597,16.368,48.853,23.112,45.655,10.541,68.624
9/21/2017 5:13,3,1.953,531,24.5,41.3,603,22.9,44.8,531,23,46.1,394,10.5,64.1,26,NA,16.32,46.657,16.368,48.946,23.112,45.687,10.565,68.685
9/21/2017 5:14,3,1.038,530,24.5,41.3,599,22.9,44.8,533,23,46.1,396,10.5,64.4,26,NA,16.32,46.72,16.368,48.946,23.112,45.655,10.59,68.576
9/21/2017 5:15,3,1.251,533,24.5,41.3,597,22.9,44.8,528,23,46.1,393,10.5,64.3,26,NA,16.296,46.686,16.344,48.943,23.088,45.652,10.638,68.442
9/21/2017 5:16,3,1.419,533,24.5,41.2,594,22.9,44.8,529,23,46.1,394,10.5,64.3,26,NA,16.272,46.714,16.32,49.002,23.088,45.652,10.638,68.414
9/21/2017 5:17,3,0.992,533,24.5,41.2,593,22.9,44.8,529,23,46,393,10.5,64.5,26,NA,16.272,46.714,16.32,49.096,23.088,45.684,10.663,68.219
9/21/2017 5:18,3,2.121,533,24.5,41.2,597,22.9,44.9,527,23,46.1,393,10.5,64.5,26,NA,16.272,46.871,16.32,49.127,23.088,45.652,10.687,68.109
9/21/2017 5:19,3,1.633,531,24.5,41.2,599,22.9,44.7,528,23,46,390,10.5,64.6,26,NA,16.249,46.868,16.296,49.061,23.088,45.588,10.687,68.052
9/21/2017 5:20,3,1.373,533,24.5,41.2,597,22.8,44.8,528,23,46,386,10.4,64.8,26,NA,16.225,46.833,16.296,49.03,23.088,45.62,10.736,67.861
9/21/2017 5:21,3,1.923,535,24.5,41.2,597,22.8,44.7,531,23,46.1,388,10.5,64.9,26,NA,16.225,46.896,16.272,49.058,23.088,45.588,10.785,67.641
9/21/2017 5:22,3,1.587,534,24.5,41.2,593,22.8,44.8,535,23,46,388,10.5,64.9,26,NA,16.225,46.865,16.272,49.058,23.088,45.588,10.81,67.531
9/21/2017 5:23,3,1.328,537,24.5,41.2,589,22.8,44.7,534,23,46,392,10.6,64.9,26,NA,16.201,46.893,16.272,48.965,23.088,45.588,10.834,67.278
9/21/2017 5:24,3,1.19,538,24.5,41.2,588,22.8,44.7,535,23,45.9,392,10.6,64.9,26,NA,16.201,46.956,16.272,49.089,23.064,45.585,10.834,67.192
9/21/2017 5:25,3,1.511,536,24.5,41.2,595,22.8,44.5,535,23,45.8,392,10.6,64.8,26,NA,16.177,46.921,16.272,48.996,23.064,45.553,10.883,67.115
9/21/2017 5:26,3,1.404,536,24.4,41.2,591,22.8,44.7,534,23,45.9,391,10.6,64.9,26,NA,16.177,46.827,16.249,48.993,23.064,45.617,10.883,67.057
9/21/2017 5:27,3,2.274,540,24.5,41.2,591,22.8,44.6,534,23,46,389,10.6,64.9,26,NA,16.153,46.824,16.225,48.958,23.064,45.585,10.932,66.865
9/21/2017 5:28,3,1.022,540,24.5,41.2,594,22.8,44.5,535,23,45.9,393,10.7,64.9,26,NA,16.153,46.824,16.225,49.021,23.064,45.585,10.932,66.779
9/21/2017 5:29,3,1.099,540,24.4,41.2,589,22.8,44.8,533,23,45.8,394,10.7,64.8,26,NA,16.129,46.947,16.225,49.021,23.064,45.488,10.932,66.836
9/21/2017 5:30,3,1.663,539,24.4,41.1,599,22.8,44.9,534,23,45.9,396,10.7,64.8,26,NA,16.129,46.978,16.225,49.052,23.064,45.585,10.932,66.836
9/21/2017 5:31,3,1.465,538,24.4,41.1,604,22.8,44.8,533,23,45.9,393,10.7,64.7,26,NA,16.106,47.006,16.201,49.018,23.064,45.553,10.932,66.808
9/21/2017 5:32,3,1.144,540,24.4,41.1,605,22.8,44.7,531,23,45.9,392,10.7,64.6,26,NA,16.106,47.006,16.177,49.014,23.064,45.553,10.883,66.942
9/21/2017 5:33,3,1.236,539,24.4,41.1,601,22.8,44.7,531,23,46,393,10.7,64.5,26,NA,16.082,46.941,16.177,49.046,23.04,45.55,10.883,67.115
9/21/2017 5:34,3,0.916,540,24.4,41.1,603,22.8,45,532,22.9,45.9,393,10.7,64.5,26,NA,16.082,47.066,16.153,49.074,23.04,45.55,10.834,67.192
9/21/2017 5:35,3,1.236,543,24.4,41.1,605,22.8,44.7,534,22.9,46,393,10.8,64.5,26,NA,16.058,47.032,16.153,49.136,23.04,45.582,10.785,67.269
9/21/2017 5:36,3,1.617,540,24.4,41.1,601,22.8,44.8,534,22.9,46,392,10.8,64.4,26,NA,16.034,47.06,16.129,49.195,23.016,45.547,10.761,67.522
9/21/2017 5:37,3,2.075,538,24.4,41.1,601,22.8,44.7,535,22.9,45.8,390,10.8,64.4,26,NA,16.034,47.029,16.106,49.192,23.016,45.579,10.736,67.432
9/21/2017 5:38,3,1.19,535,24.4,41.1,602,22.8,44.8,536,22.9,46,390,10.8,64.3,26,NA,16.01,46.963,16.106,49.129,23.016,45.547,10.687,67.652
9/21/2017 5:39,3,1.495,536,24.4,41.1,599,22.8,44.8,536,22.9,45.9,394,10.7,64.2,26,NA,15.986,47.023,16.082,49.189,22.992,45.512,10.687,67.823
9/21/2017 5:40,3,1.999,536,24.4,41.1,599,22.8,44.9,537,22.9,46.1,393,10.7,64.2,26,NA,15.986,47.085,16.082,49.189,22.992,45.544,10.638,67.728
9/21/2017 5:41,3,1.144,535,24.4,41.1,603,22.8,44.7,534,22.9,45.9,392,10.7,64.2,26,NA,15.963,47.082,16.082,49.22,22.992,45.512,10.614,67.781
9/21/2017 5:42,3,0.977,537,24.4,41.1,607,22.8,44.8,531,22.9,45.8,394,10.7,64.1,26,NA,15.939,47.204,16.058,49.185,22.992,45.512,10.565,67.944
9/21/2017 5:43,3,1.236,543,24.4,41.1,610,22.8,44.6,531,22.9,45.8,394,10.7,64,26,NA,15.939,47.236,16.058,49.279,22.968,45.445,10.516,68.277
9/21/2017 5:44,3,1.343,546,24.4,41.1,611,22.8,44.4,533,22.9,45.8,393,10.7,64.1,26,NA,15.915,47.201,16.034,49.244,22.968,45.509,10.492,68.215
9/21/2017 5:45,3,1.221,543,24.4,41.1,608,22.7,44.5,531,22.9,46.2,394,10.7,64,26,NA,15.891,47.261,16.034,49.307,22.968,45.573,10.492,68.444
9/21/2017 5:46,3,1.434,540,24.4,41.1,607,22.7,44.8,534,22.9,46,389,10.7,64.2,26,NA,15.891,47.292,16.01,49.241,22.968,45.573,10.492,68.358
9/21/2017 5:47,3,1.083,540,24.4,41.1,602,22.7,44.7,538,22.9,46.3,388,10.7,64.2,26,NA,15.867,47.289,16.01,49.303,22.968,45.445,10.467,68.268
9/21/2017 5:48,3,1.328,546,24.4,41.1,601,22.7,44.6,542,22.9,46.2,388,10.7,64.2,26,NA,15.843,47.317,15.986,49.362,22.968,45.413,10.443,68.206
9/21/2017 5:49,3,1.236,545,24.4,41.1,601,22.7,44.7,544,22.9,46.2,385,10.7,64.1,26,NA,15.843,47.224,15.986,49.238,22.968,45.38,10.443,68.235
9/21/2017 5:50,3,1.038,543,24.4,41.1,607,22.7,44.7,540,22.9,46.1,388,10.7,64.1,26,NA,15.819,47.189,15.963,49.266,22.968,45.348,10.418,68.173
9/21/2017 5:51,3,0.717,540,24.4,41.1,611,22.7,44.6,539,22.9,46,394,10.7,64,26,NA,15.796,47.155,15.939,49.263,22.944,45.41,10.394,68.254
9/21/2017 5:52,3,1.556,537,24.4,41.1,610,22.7,44.7,530,22.9,45.9,397,10.6,63.9,26,NA,15.796,47.249,15.939,49.356,22.944,45.442,10.369,68.335
9/21/2017 5:53,3,0.961,538,24.4,41.1,613,22.7,44.5,529,22.9,45.8,397,10.6,63.8,26,NA,15.772,47.433,15.915,49.291,22.944,45.377,10.32,68.611
9/21/2017 5:54,3,1.816,543,24.3,41.1,610,22.7,44.5,529,22.9,45.8,397,10.6,63.8,26,NA,15.748,47.461,15.915,49.353,22.92,45.407,10.296,68.891
9/21/2017 5:55,3,1.144,540,24.3,41.2,603,22.7,44.6,529,22.9,45.7,389,10.6,63.8,26,NA,15.748,47.493,15.891,49.381,22.92,45.439,10.271,69.142
9/21/2017 5:56,3,1.907,537,24.3,41.1,601,22.7,44.5,531,22.9,46,389,10.6,64,26,NA,15.724,47.49,15.891,49.474,22.92,45.439,10.247,69.222
9/21/2017 5:57,3,0.87,536,24.3,41.1,600,22.7,44.5,533,22.9,46,393,10.6,64,26,NA,15.7,47.58,15.867,49.502,22.92,45.407,10.247,69.251
9/21/2017 5:58,3,1.16,537,24.3,41.1,602,22.7,44.4,537,22.9,45.8,393,10.6,64,26,NA,15.676,47.515,15.843,49.53,22.896,45.404,10.247,69.166
9/21/2017 5:59,3,1.404,535,24.3,41,600,22.7,44.5,534,22.9,45.9,394,10.5,63.9,26,NA,15.652,47.605,15.843,49.592,22.896,45.5,10.247,69.308
9/21/2017 6:00,3,1.068,533,24.3,41,598,22.7,44.5,533,22.9,45.9,394,10.5,63.9,26,NA,15.652,47.637,15.819,49.62,22.896,45.5,10.222,69.445
9/21/2017 6:01,3,1.343,538,24.3,41,597,22.6,44.4,534,22.9,46,400,10.5,63.9,26,NA,15.629,47.634,15.796,49.648,22.896,45.436,10.198,69.752
9/21/2017 6:02,3,0.931,544,24.3,41,597,22.6,44.6,537,22.9,45.9,400,10.5,64,26,NA,15.605,47.631,15.796,49.679,22.896,45.404,10.198,69.837
9/21/2017 6:03,3,1.114,543,24.3,41,594,22.6,44.6,537,22.9,45.9,402,10.5,64.1,26,NA,15.605,47.724,15.796,49.71,22.896,45.372,10.198,69.922
9/21/2017 6:04,3,1.221,543,24.3,41,597,22.6,44.7,536,22.9,45.8,402,10.5,64.2,26,NA,15.581,47.783,15.796,49.772,22.896,45.372,10.247,69.959
9/21/2017 6:05,3,0.824,546,24.3,41,605,22.7,44.7,534,22.9,45.8,397,10.5,64.3,26,NA,15.581,47.877,15.772,49.768,22.896,45.436,10.247,69.818
9/21/2017 6:06,3,0.656,545,24.3,41,611,22.7,44.6,535,22.9,45.9,396,10.5,64.3,26,NA,15.557,47.999,15.772,49.83,22.896,45.34,10.247,69.903
9/21/2017 6:07,3,0.946,540,24.3,41,615,22.7,44.6,533,22.9,45.9,396,10.5,64.5,26,NA,15.557,51.039,15.748,49.703,22.896,45.372,10.296,69.856
9/21/2017 6:08,3,0.595,543,24.3,41,611,22.6,44.7,532,22.9,45.9,396,10.5,64.8,26,NA,15.533,59.402,15.7,49.883,22.896,45.307,10.32,69.945
9/21/2017 6:09,3,1.16,546,24.3,41,607,22.7,44.7,531,22.8,45.8,397,10.5,65.1,26,NA,15.581,61.173,15.652,49.938,22.896,45.372,10.369,69.473
9/21/2017 6:10,3,0.671,543,24.3,40.9,609,22.7,44.7,530,22.8,45.7,393,10.5,65,26,NA,15.724,61.793,15.605,50.118,22.896,45.307,10.394,69.25
9/21/2017 6:11,3,1.266,544,24.3,40.9,607,22.7,44.7,526,22.9,45.8,393,10.5,64.9,26,NA,15.915,61.824,15.533,50.387,22.896,45.179,10.443,69.174
9/21/2017 6:12,3,1.801,540,24.3,40.9,603,22.7,44.7,525,22.8,45.8,394,10.5,65,26,NA,16.082,54.583,15.485,50.442,22.896,45.179,10.492,69.041
9/21/2017 6:13,3,2.472,540,24.3,40.9,600,22.6,44.8,528,22.8,45.8,393,10.6,65.2,26,NA,16.201,49.919,15.461,50.562,22.872,45.112,10.541,68.88
9/21/2017 6:14,3,1.343,540,24.3,40.9,601,22.6,44.7,528,22.8,45.7,392,10.6,65.2,26,NA,16.32,49.966,15.461,51.519,22.872,45.08,10.565,68.657
9/21/2017 6:15,3,1.144,538,24.3,40.9,600,22.6,44.7,532,22.8,45.7,392,10.6,65.2,26,NA,16.392,47.7,15.461,50.779,22.848,45.045,10.59,68.547
9/21/2017 6:16,3,1.999,536,24.3,40.9,602,22.6,44.8,534,22.8,45.7,393,10.6,65,26,NA,16.463,47.052,15.461,50.779,22.848,45.109,10.59,68.661
9/21/2017 6:17,3,1.968,535,24.3,40.9,606,22.6,44.9,536,22.8,45.5,393,10.6,65.1,26,NA,16.511,47.12,15.461,50.686,22.848,45.27,10.59,68.519
9/21/2017 6:18,3,5.6,534,24.3,40.8,609,22.6,44.7,534,22.8,45.7,393,10.6,65,26,NA,16.534,46.684,15.461,50.779,22.848,45.366,10.614,68.153
9/21/2017 6:19,3,2.35,533,24.3,40.9,610,22.6,44.6,531,22.8,45.8,394,10.6,65,26,NA,16.558,46.247,15.461,50.593,22.848,45.366,10.59,68.119
9/21/2017 6:20,3,2.289,535,24.3,40.9,610,22.6,44.5,527,22.8,45.6,392,10.5,65.2,26,NA,16.534,46.087,15.461,50.562,22.848,45.366,10.59,68.148
9/21/2017 6:21,3,1.709,536,24.3,40.9,606,22.6,44.6,528,22.8,45.6,391,10.6,65,26,NA,16.534,45.93,15.461,50.532,22.848,45.302,10.565,68.229
9/21/2017 6:22,3,2.167,535,24.3,40.9,601,22.6,44.7,525,22.8,45.7,393,10.6,65,26,NA,16.511,45.895,15.461,50.686,22.824,45.363,10.516,68.306
9/21/2017 6:23,3,1.572,533,24.2,40.9,600,22.6,44.5,526,22.8,45.7,393,10.6,64.8,26,NA,16.463,45.921,15.461,50.655,22.824,45.363,10.492,68.529
9/21/2017 6:24,3,1.266,533,24.3,41,595,22.6,44.6,527,22.8,45.6,389,10.6,64.8,26,NA,16.439,45.949,15.461,50.593,22.824,45.299,10.492,68.529
9/21/2017 6:25,3,1.297,543,24.3,41,594,22.6,44.5,529,22.8,45.7,390,10.6,64.6,26,NA,16.415,46.009,15.438,50.714,22.824,45.299,10.467,68.638
9/21/2017 6:26,3,2.182,560,24.3,41,594,22.6,44.7,530,22.8,45.7,393,10.6,64.6,26,NA,16.368,46.161,15.438,50.683,22.8,45.264,10.443,68.634
9/21/2017 6:27,3,1.266,571,24.3,41.1,593,22.6,44.7,530,22.8,45.7,392,10.6,64.5,26,NA,16.32,46.155,15.414,50.71,22.8,45.264,10.369,69.047
9/21/2017 6:28,3,1.434,579,24.3,41.1,591,22.6,44.8,531,22.8,45.7,394,10.6,64.6,26,NA,16.272,46.274,15.414,50.649,22.8,45.328,10.32,69.35
9/21/2017 6:29,3,2.152,586,24.2,41.1,588,22.6,44.5,529,22.8,45.6,397,10.6,64.8,26,NA,16.225,46.331,15.414,50.68,22.8,45.36,10.271,69.567
9/21/2017 6:30,3,1.572,595,24.2,41.1,585,22.5,44.5,531,22.8,45.7,396,10.6,64.7,26,NA,16.177,46.451,15.39,50.645,22.8,45.232,10.198,69.525
9/21/2017 6:31,3,1.907,595,24.2,41.1,586,22.5,44.6,529,22.8,45.6,390,10.5,64.5,26,NA,16.129,46.602,15.366,50.704,22.8,45.232,10.149,69.856
9/21/2017 6:32,3,2.319,594,24.2,41.1,585,22.5,44.3,528,22.8,45.7,390,10.5,64.4,26,NA,16.082,46.596,15.366,50.889,22.8,45.232,10.1,69.988
9/21/2017 6:33,3,2.35,595,24.2,41.2,588,22.5,44.6,530,22.8,45.7,391,10.5,64.3,26,NA,16.034,46.747,15.342,50.731,22.8,45.296,10.051,70.092
9/21/2017 6:34,3,1.724,600,24.2,41.1,594,22.5,44.5,528,22.7,45.7,393,10.5,64.4,26,NA,15.986,46.991,15.318,50.728,22.776,45.293,9.977,70.36
9/21/2017 6:35,3,1.938,601,24.2,41.2,591,22.5,44.6,527,22.7,45.8,393,10.4,64.3,26,NA,15.939,47.048,15.294,50.879,22.776,45.261,9.903,70.628
9/21/2017 6:36,3,1.938,600,24.2,41.2,591,22.5,44.4,530,22.8,45.6,396,10.4,64.2,26,NA,15.891,47.042,15.27,50.845,22.776,45.261,9.78,71.111
9/21/2017 6:37,3,1.617,597,24.2,41.2,583,22.5,44.6,530,22.7,45.6,397,10.4,64.2,26,NA,15.843,47.161,15.247,50.873,22.776,45.261,9.657,71.508
9/21/2017 6:38,3,2.167,599,24.2,41.2,583,22.5,44.4,528,22.7,45.7,398,10.3,64.2,26,NA,15.796,47.217,15.223,50.869,22.776,45.229,9.534,72.297
9/21/2017 6:39,3,1.877,600,24.2,41.2,581,22.5,44.4,527,22.7,45.5,397,10.3,64.1,26,NA,15.748,47.336,15.199,50.928,22.776,45.229,9.41,72.775
9/21/2017 6:40,3,1.419,601,24.2,41.2,577,22.5,44.4,529,22.7,45.7,394,10.3,64.1,26,NA,15.724,47.583,15.199,51.051,22.776,45.229,9.312,73.173
9/21/2017 6:41,3,1.801,603,24.2,41.1,581,22.5,44.5,528,22.7,45.6,397,10.2,64.1,26,NA,15.652,47.574,15.175,51.11,22.753,45.194,9.213,73.959
9/21/2017 6:42,3,1.48,606,24.2,41.2,579,22.5,44.5,529,22.7,45.6,398,10.2,64.1,26,NA,15.605,47.849,15.151,51.23,22.753,45.162,9.114,74.3
9/21/2017 6:43,3,0.992,611,24.2,41.1,574,22.5,44.4,531,22.7,45.7,397,10.1,64.1,26,NA,15.557,47.968,15.151,51.137,22.753,45.097,8.99,74.883
9/21/2017 6:44,3,2.045,615,24.2,41.1,569,22.5,44.4,527,22.7,45.5,398,10.1,64.1,26,NA,15.509,48.117,15.127,51.226,22.753,45.097,8.916,75.391
9/21/2017 6:45,3,2.213,613,24.2,41.1,565,22.4,44.5,524,22.7,45.7,400,10,64.1,26,NA,15.461,48.36,15.103,51.408,22.753,45.097,8.817,76.168
9/21/2017 6:46,3,1.526,611,24.2,41.1,566,22.4,44.3,523,22.7,45.5,398,10,64.3,26,NA,15.438,48.45,15.079,51.404,22.753,45.033,8.742,76.454
9/21/2017 6:47,3,2.274,603,24.2,41,572,22.4,44.3,523,22.7,45.7,404,9.9,64.3,26,NA,15.39,48.289,15.055,51.493,22.753,45.033,8.668,76.137
9/21/2017 6:48,3,1.511,603,24.2,41,574,22.4,44.5,527,22.7,45.6,407,9.9,64.2,26,NA,15.366,48.472,15.031,51.459,22.729,44.998,8.618,76.319
9/21/2017 6:49,3,1.984,603,24.2,41,577,22.4,44.4,531,22.7,45.6,402,9.8,64.1,26,NA,15.318,48.59,14.984,51.576,22.729,45.062,8.543,76.248
9/21/2017 6:50,3,1.892,601,24.2,41,576,22.4,44.2,530,22.7,45.6,397,9.8,64.1,26,NA,15.27,48.615,14.96,51.572,22.729,45.095,8.469,76.862
9/21/2017 6:51,3,2.93,609,24.2,41,571,22.4,44.4,525,22.7,45.6,401,9.8,64.2,26,NA,15.27,48.739,14.936,51.815,22.729,45.03,8.419,77.479
9/21/2017 6:52,3,2.594,610,24.2,41.1,571,22.4,44.2,522,22.7,45.6,403,9.7,64.2,26,NA,15.223,48.609,14.888,51.778,22.705,45.027,8.319,78.111
9/21/2017 6:53,3,1.328,612,24.2,41.1,570,22.4,44.4,520,22.7,45.6,400,9.7,64.2,26,NA,15.199,48.699,14.864,51.866,22.705,45.027,8.27,79.049
9/21/2017 6:54,3,2.045,611,24.1,41.1,577,22.4,44.4,523,22.7,45.7,400,9.6,64.4,26,NA,15.175,48.82,14.84,51.863,22.705,45.027,8.195,79.546
9/21/2017 6:55,3,1.572,611,24.2,41.1,579,22.4,44.5,523,22.7,45.6,401,9.6,64.6,26,NA,15.151,48.817,14.84,52.017,22.705,44.963,8.145,79.804
9/21/2017 6:56,3,2.564,613,24.2,41.1,583,22.4,44.4,525,22.7,45.6,398,9.5,64.7,26,NA,15.127,50.301,14.84,52.722,22.705,45.027,8.07,79.815
9/21/2017 6:57,3,1.389,613,24.2,41.1,584,22.4,44.5,523,22.7,45.8,397,9.5,64.8,26,NA,15.127,48.938,14.816,52.105,22.705,44.963,8.02,80.583
9/21/2017 6:58,3,0.9,618,24.2,41.1,581,22.4,44.4,524,22.7,45.7,400,9.5,64.8,26,NA,15.103,50.267,14.816,52.657,22.705,44.963,7.945,80.781
9/21/2017 6:59,3,1.358,618,24.2,41.1,577,22.4,44.5,520,22.7,45.7,406,9.4,64.8,26,NA,15.103,48.997,14.816,51.983,22.705,44.963,7.92,80.829
9/21/2017 7:00,3,1.602,618,24.2,41.1,581,22.4,44.4,523,22.7,45.6,406,9.4,65,26,NA,15.079,59.06,14.768,52.068,22.705,44.963,7.87,81.086
9/21/2017 7:01,3,0.565,617,24.2,41,581,22.4,44.6,523,22.7,45.6,398,9.3,64.9,26,NA,15.103,61.095,14.697,52.211,22.705,44.963,7.87,80.979
