Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV_x,MTR_HRV_y,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/16/2019 9:13,0,1.000099568,0,0,1.117091964,0.833333333,3.773333333,21.7,59,836.9033333,1.161666667,1.848333333,21.4505,57.995,584.88,1,5.813333333,22.4,57,662.025,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.60388889,57.553,21.84277778,60.164,21.175,59.753,21.62777778,55.178,13.97777778,94.865
9/16/2019 9:14,0,0.875080772,0,0,1.117091964,1.166666667,2.016666667,21.7,59,830.7816667,1.005,5.151666667,21.44533333,58,585.5883333,1,7.413333333,22.4,57,665.025,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.60388889,57.522,21.84277778,60.164,21.175,59.753,21.62777778,55.209,13.97777778,94.916
9/16/2019 9:15,0,0.875080772,0,0,1.059129166,0.858333333,6.008333333,21.7,59,832.7733333,1.166666667,3.146666667,21.45416667,58,586.9166667,1,8.6775,22.40258333,57,667.7666667,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.58111111,57.518,21.84277778,60.164,21.175,59.753,21.62777778,57.187,13.97777778,94.865
9/16/2019 9:16,0,0.875080772,0,0,0,0.808333333,0.868333333,21.7,59,831.7416667,1.166666667,2.92,21.5,58,590.9533333,1,7.991666667,22.42016667,57,669.0083333,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.58111111,58.01,21.84277778,60.133,21.175,59.722,21.62777778,57.618,14.00222222,94.716
9/16/2019 9:17,0,1.000099568,0,0,0,1,5.94,21.7,59,829.55,1.208333333,9.95,21.5,58,591.8283333,1,6.991666667,22.44016667,57,670.0083333,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.58111111,58.01,21.84277778,60.103,21.175,59.722,21.62777778,57.71,14.02611111,94.852
9/16/2019 9:18,0,0.875080772,0,0,0,1,1,21.75,59,826.3733333,1.338333333,4.696666667,21.5,58,593.4216667,1,5.991666667,22.46016667,57,671.0083333,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.58111111,58.532,21.84277778,60.103,21.175,59.722,21.62777778,57.956,14.02611111,94.671
9/16/2019 9:19,0,0.875080772,0,0,0,0.191666667,0.191666667,21.7,59,825.025,1.333333333,7.35,21.5,58,594.875,1,4.991666667,22.48016667,57,672.0083333,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.58111111,58.808,21.84277778,60.103,21.15111111,59.718,21.65222222,58.635,14.05,94.419
9/16/2019 9:20,0,0.875080772,0,0,0,0.641666667,3.431666667,21.7,59,822.585,1.12,5.103333333,21.5,58,596.5833333,1,4.043333333,22.49758333,57,672.8016667,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.58111111,58.286,21.86722222,60.106,21.175,59.722,21.65222222,58.911,14.05,94.703
9/16/2019 9:21,0,0.875080772,0,0,0,0.525,3.735,21.7,59,821.3583333,1.046666667,3.213333333,21.5,57.45833333,597.1666667,1,3.395,22.5,57,672.395,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.55722222,58.252,21.86722222,60.076,21.175,59.692,21.67611111,59.129,14.07388889,94.529
9/16/2019 9:22,0,0.875080772,0,0,0,0.631666667,0.631666667,21.7,59,819.2066667,1.12,5.306666667,21.5,57,597.1616667,1,2.795,22.5,57,671.795,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.55722222,58.221,21.86722222,60.076,21.15111111,59.688,21.7,59.102,14.07388889,94.064
9/16/2019 9:23,0,1.000099568,0,0,0,0.343333333,3.263333333,21.7,59,817.7116667,1,3.88,21.5,57.54166667,599.1716667,1,2.195,22.5,57,671.195,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.55722222,58.129,21.86722222,60.045,21.15111111,59.688,21.74777778,59.048,14.07388889,94.193
9/16/2019 9:24,0,0.875080772,0,0,0,1.166666667,11.51833333,21.7,59,817.8383333,1,8.746666667,21.5,58,600.8333333,1,1.595,22.5,57,670.595,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.55722222,58.099,21.86722222,60.045,21.15111111,59.688,21.77222222,59.113,14.07388889,94.271
9/16/2019 9:25,0,0.875080772,0,0,0,1,4.245,21.76416667,59,815.7266667,1,3.795,21.44583333,58,602.0833333,1,1.279166667,22.5,57.02583333,669.7366667,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.55722222,58.037,21.86722222,60.045,21.15111111,59.688,21.795,58.81,14.09777778,94.535
9/16/2019 9:26,0,1.000099568,0,0,0,0.858333333,3.008333333,21.8,59,814.3483333,1,7.291666667,21.4,58,604.9583333,1,2.613333333,22.5,57.20166667,667.3783333,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.55722222,58.037,21.84277778,60.011,21.15111111,59.657,21.81888889,58.599,14.09777778,94.199
9/16/2019 9:27,0,1.000099568,0,1.542135551,0,0.141666667,0.141666667,21.8,59,813.3683333,1.166666667,6.6,21.4,58,606.1616667,1,4.213333333,22.5,57.40166667,664.7783333,47,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.55722222,57.791,21.84277778,60.011,21.15111111,59.657,21.84277778,58.081,14.09777778,94.199
9/16/2019 9:28,0,1.000099568,0,1.542135551,0,0.656666667,0.656666667,21.8,59,812.8583333,1,3,21.4495,58,606.5466667,1,5.813333333,22.5,57.60166667,662.1783333,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.55722222,57.638,21.84277778,60.011,21.15111111,59.657,21.84277778,57.958,14.12222222,94.18
9/16/2019 9:29,0,1.000099568,0,1.542135551,0,0.368333333,0.368333333,21.8,59,810.8733333,1,4.166666667,21.4005,58,608.75,1,7.413333333,22.5,57.80166667,659.5783333,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.55722222,57.976,21.86722222,60.015,21.15111111,59.657,21.81888889,57.832,14.12222222,94.231
9/16/2019 9:30,0,1.000099568,0,1.542135551,0,0.51,1.36,21.8,59,808.8833333,1.166666667,1.353333333,21.40466667,58,610.7966667,1,8.6,22.5,57.92416667,655.8675,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,58.095,21.86722222,59.984,21.15111111,59.627,21.81888889,57.862,14.12222222,93.558
9/16/2019 9:31,0,1.000099568,0,1.542135551,0,0.823333333,2.973333333,21.8,59,808.1666667,1,12.48,21.44533333,58,613.0783333,1,7.386666667,22.5,57.59666667,645.7066667,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,58.463,21.86722222,59.984,21.15111111,59.627,21.81888889,57.739,14.12222222,93.662
9/16/2019 9:32,0,1.000099568,0,1.542135551,0,0.141666667,0.141666667,21.8,59,805.9433333,1.166666667,7.666666667,21.4,58,616.2133333,1,5.786666667,22.5,57.19666667,634.5066667,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,58.248,21.84277778,59.98,21.15111111,59.627,21.795,57.736,14.12222222,93.791
9/16/2019 9:33,0,1.000099568,0,1.542135551,0,0.358333333,7.541666667,21.8,59,804.3333333,1,5.146666667,21.4,58,620.245,1,4.186666667,22.5,56.79666667,623.3066667,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,58.341,21.84277778,59.98,21.15111111,59.657,21.795,57.705,14.12222222,93.739
9/16/2019 9:34,0,1.000099568,0,1.542135551,0,0.641666667,2.791666667,21.8,59,803.99,1,6.353333333,21.4,58,621.755,1,2.586666667,22.5,56.39666667,612.1066667,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,58.279,21.84277778,59.95,21.15111111,59.657,21.77222222,57.732,14.12222222,94.024
9/16/2019 9:35,0,0.875080772,0,1.542135551,0,0.833333333,3.623333333,21.8,59,803.035,1.161666667,5.995,21.4,58,624.12,1,1.193333333,22.5,56.04833333,602.1725,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,58.248,21.84277778,59.95,21.15111111,59.657,21.77222222,57.609,14.14611111,93.927
9/16/2019 9:36,0,1.000099568,0,1.542135551,0,0.99,1.2,21.8,59,802.99,1.171666667,6.38,21.4,58,626.5416667,1,1,22.5,56,599.5883333,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,58.187,21.84277778,59.98,21.12722222,59.593,21.74777778,57.575,14.14611111,93.823
9/16/2019 9:37,0,0.875080772,0,1.542135551,0,0.035,0.035,21.8,59,801.7166667,1,21.38333333,21.4,58,627.2083333,1,1,22.5,56,598.1883333,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,58.034,21.84277778,59.98,21.12722222,59.623,21.74777778,57.575,14.14611111,93.72
9/16/2019 9:38,0,1.000099568,0,1.542135551,0,0.808333333,0.868333333,21.8,59,799.525,1.5,6.908333333,21.4,58,629.4583333,1,1,22.5,56,596.7883333,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,57.941,21.84277778,59.95,21.12722222,59.623,21.72388889,57.602,14.14611111,93.564
9/16/2019 9:39,0,1.000099568,0,1.542135551,0,0.99,4.78,21.8,59,798.3933333,1,1.186666667,21.4,58,631.2083333,1,1,22.5,56,595.3883333,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,57.788,21.84277778,59.98,21.12722222,59.623,21.72388889,57.602,14.17,93.726
9/16/2019 9:40,0,1.000099568,0,1.542135551,0,0.51,2.66,21.8,59,797.6916667,1,17.48,21.4,58,633.3383333,1,1,22.49741667,56,594.2725,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,57.788,21.84277778,59.98,21.12722222,59.623,21.72388889,57.602,14.17,93.726
9/16/2019 9:41,0,0.875080772,0,1.542135551,0,0.368333333,0.368333333,21.8,59,796.99,1.333333333,3.833333333,21.40466667,58,639.4583333,1,1,22.47983333,56,594.8066667,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,57.88,21.84277778,59.98,21.12722222,59.593,21.7,57.475,14.17,93.83
9/16/2019 9:42,0,1.000099568,0,1.542135551,0,0.323333333,0.323333333,21.8,59,795.3933333,1,1.186666667,21.44533333,58,643.5366667,1,1,22.45983333,56,595.6066667,47,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,57.819,21.84277778,59.98,21.12722222,59.593,21.7,57.506,14.17,93.985
9/16/2019 9:43,0,1.000099568,0,1.542135551,0,0.676666667,0.676666667,21.8,59,795,1,7.688333333,21.4,58,643.3333333,1,1,22.43983333,56,596.4066667,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,57.696,21.84277778,59.95,21.12722222,59.623,21.7,57.444,14.19388889,94.095
9/16/2019 9:44,0,1.000099568,0,1.542135551,0,0.455,3.245,21.8,59,795,1.161666667,5.54,21.4,58,645.75,1,1,22.41983333,56,597.2066667,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,95,100,21.53277778,57.819,21.84277778,59.95,21.12722222,59.623,21.7,57.413,14.19388889,94.147
9/16/2019 9:45,0,1.000099568,0,1.542135551,0,0.535,0.745,21.8,59,795,1.171666667,9.731666667,21.4,58,645.0316667,1,1,22.40241667,56.02583333,598.1875,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,93.33,100,21.53277778,57.757,21.81888889,59.977,21.12722222,59.623,21.7,57.506,14.21777778,93.738
9/16/2019 9:46,0,1.000099568,0,1.542135551,0,0.01,0.01,21.8,59,794.3583333,1.046666667,3.841666667,21.40466667,58,643.51,1,1,22.4,56.20166667,600.2183333,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,57.573,21.81888889,59.946,21.12722222,59.654,21.67611111,57.471,14.21777778,93.686
9/16/2019 9:47,0,1.000099568,0,1.542135551,0,0.49,0.49,21.8,59,792.8733333,1.286666667,8.553333333,21.44533333,58,643,1,1,22.4,56.40166667,602.4183333,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,57.48,21.81888889,59.946,21.12722222,59.684,21.67611111,57.564,14.21777778,93.635
9/16/2019 9:48,0,1.000099568,0,1.542135551,0,0.141666667,1.991666667,21.8,59,789.9433333,1,6.025,21.40466667,58,643.5,1,1,22.4,56.60166667,604.6183333,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,57.665,21.81888889,59.946,21.12722222,59.654,21.67611111,57.564,14.24222222,93.667
9/16/2019 9:49,0,1.000099568,0,1.542135551,0,0.858333333,5.008333333,21.8,59,788.1916667,1,8.308333333,21.49483333,58,643.5883333,1,1,22.4,56.80166667,606.8183333,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,57.511,21.81888889,59.946,21.12722222,59.654,21.67611111,58.209,14.24222222,93.407
9/16/2019 9:50,0,1.000099568,0,1.474165153,0,0.465,3.465,21.8,59,785.8833333,1.828333333,13.795,21.45466667,58,644.995,1,1.206666667,22.4,56.97583333,608.8375,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,57.419,21.81888889,59.946,21.12722222,59.654,21.7,57.875,14.24222222,93.225
9/16/2019 9:51,0,1.000099568,0,1.542135551,0,0.035,0.035,21.8,59,785.3133333,1.5,11.725,21.5,58,646.2916667,1,2.613333333,22.4,57,609.8066667,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,57.511,21.81888889,59.946,21.12722222,59.654,21.7,57.66,14.26611111,93.257
9/16/2019 9:52,0,1.000099568,0,1.542135551,0,0.01,0.01,21.78583333,59,781.4583333,1.166666667,10.14166667,21.5,58,649.25,1,4.213333333,22.4,57,610.6066667,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,1,2,NA,0,100,100,100,21.53277778,57.326,21.81888889,59.946,21.12722222,59.684,21.7,57.721,14.26611111,93.335
9/16/2019 9:53,0,1.000099568,0,1.542135551,0,0.631666667,0.691666667,21.75,59,778.3783333,1.171666667,12.69666667,21.5,58,649.2916667,1,5.813333333,22.4,57,611.4066667,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,57.234,21.81888889,59.946,21.12722222,59.654,21.7,57.721,14.26611111,93.179
9/16/2019 9:54,0,1.000099568,0,1.542135551,0,0.191666667,6.465,21.7,59,778.1816667,1.166666667,8.066666667,21.5,58,649,1,7.413333333,22.4,57,612.2066667,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,57.357,21.81888889,59.946,21.12722222,59.654,21.7,57.813,14.26611111,93.413
9/16/2019 9:55,0,1.000099568,0,1.542135551,0,0.475,0.475,21.7,59,777.6416667,1.166666667,6.933333333,21.5,58,648.8333333,1,8.91,22.4,57,612.7483333,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,57.142,21.81888889,59.946,21.12722222,59.654,21.7,57.752,14.29,93.238
9/16/2019 9:56,0,0.875080772,0,1.542135551,0,0.823333333,0.823333333,21.7,59,778.025,1.333333333,5.433333333,21.5,58,648.3383333,1,9.806666667,22.4,57,611.79,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,56.895,21.81888889,59.946,21.12722222,59.654,21.7,57.752,14.29,93.653
9/16/2019 9:57,0,0.875080772,0,1.542135551,0,0.176666667,0.236666667,21.7,59,777.035,1,11.9,21.5,58,647.37,1,10.60666667,22.4,57,610.59,43,30,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,57.48,21.81888889,59.946,21.12722222,59.684,21.7,57.752,14.29,93.497
9/16/2019 9:58,0,0.875080772,0,0,0,1.131666667,4.131666667,21.7,59,776.975,1.375,15.3,21.5,58,645.5,1,11.40666667,22.4,57,609.39,43,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,93.33,100,100,21.53277778,57.941,21.81888889,59.916,21.12722222,59.684,21.7,57.721,14.31388889,93.737
9/16/2019 9:59,0,0.875080772,0,0,0,0.403333333,3.403333333,21.7,59,777.6666667,1.333333333,12.30833333,21.5,58,647.4166667,1,12.20666667,22.4,57,608.19,43,32,21.5,21.9,21.1,22.5,21.9,0,0,100,1,2,NA,0,75,86.67,100,21.53277778,58.126,21.81888889,59.946,21.12722222,59.654,21.7,57.69,14.31388889,93.763
9/16/2019 10:00,0,0.875080772,0,0,0,0.333333333,3.333333333,21.7,59,777.525,1.458333333,11.01166667,21.5,58,648.255,1.025833333,12.61916667,22.4,57,607.1191667,43,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,3,NA,0,100,0,100,21.53277778,58.126,21.81888889,59.916,21.12722222,59.684,21.72388889,57.632,14.33722222,93.717
9/16/2019 10:01,0,0.875080772,0,0,0,0.323333333,3.263333333,21.76416667,59,774.565,1.708333333,6.688333333,21.5,58,649.615,1.201666667,10.78166667,22.4,57,606.7983333,43,32,21.5,21.9,21.1,22.21111111,21.9,0,0,100,2,2,NA,0,100,0,100,21.53277778,58.218,21.81888889,59.946,21.12722222,59.654,21.72388889,57.602,14.33722222,93.795
9/16/2019 10:02,0,0.875080772,0,0,0,0.166666667,2.956666667,21.73583333,59,772.8583333,1.458333333,15.66666667,21.5,58,647.4266667,1.401666667,8.581666667,22.4,57,606.5983333,43,32,21.5,21.9,21.1,22,21.9,0,0,100,2,2,NA,0,100,56.67,100,21.53277778,58.248,21.81888889,59.946,21.12722222,59.654,21.74777778,57.575,14.36111111,94.035
9/16/2019 10:03,0,1.000099568,0,0,0,0.641666667,0.851666667,21.7,59,770.595,1.208333333,6.641666667,21.5,58,646.5416667,1.601666667,6.381666667,22.4,57,606.3983333,43,32,21.5,21.9,21.1,22,21.9,0,0,100,2,3,NA,0,100,100,100,21.53277778,58.279,21.81888889,59.946,21.12722222,59.684,21.74777778,57.482,14.36111111,93.516
9/16/2019 10:04,0,0.875080772,0,0,0,0.191666667,0.191666667,21.75,59,770.49,1.333333333,11.4,21.5,58,647.235,1.801666667,4.181666667,22.4,57,606.1983333,43,32,21.5,21.9,21.1,22,21.9,0,0,100,2,3,NA,0,100,100,100,21.53277778,58.279,21.81888889,59.916,21.12722222,59.654,21.77222222,57.424,14.36111111,93.542
9/16/2019 10:05,0,1.000099568,0,0,0,0.773333333,0.773333333,21.71416667,59,770,1.286666667,12.76166667,21.5,58,647.0516667,1.95,2.24,22.4,57,605.1716667,43,32,21.5,21.9,21.1,22,21.9,0,0,100,2,3,NA,0,100,100,100,21.53277778,58.555,21.81888889,59.916,21.12722222,59.654,21.77222222,57.424,14.36111111,93.698
9/16/2019 10:06,0,0.875080772,0,0,0,0.368333333,3.21,21.78583333,59,770.8083333,1.171666667,3.821666667,21.5,58,645.9633333,1.798333333,1.798333333,22.4,57,599.345,43,32,21.5,21.9,21.1,22,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,58.739,21.81888889,59.916,21.12722222,59.654,21.795,57.428,14.36111111,93.957
9/16/2019 10:07,0,1.000099568,0,0,0,0.333333333,4.675,21.76416667,59,770.3583333,1,9.525,21.5,58,645.24,1.598333333,1.598333333,22.4,57,592.745,43,32,21.5,21.9,21.1,22.28888889,21.9,0,0,100,2,1,NA,0,100,100,100,21.53277778,58.8,21.81888889,59.916,21.12722222,59.654,21.81888889,57.401,14.385,94.3
9/16/2019 10:08,0,0.875080772,0,0,0,0.833333333,2.983333333,21.75,59,769.3583333,1.5,11.93,21.5,58,641.7033333,1.398333333,1.398333333,22.4,57,586.145,43,32,21.5,21.9,21.1,22.37777778,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,58.984,21.81888889,59.946,21.12722222,59.654,21.81888889,57.339,14.385,94.067
9/16/2019 10:09,0,0.875080772,0,0,0,0.525,3.315,21.75,59,768.3583333,1.161666667,8.456666667,21.5,58,636.635,1.198333333,1.198333333,22.4,57,579.545,43,32,21.5,21.9,21.1,22.04444444,21.9,0,0,100,2,2,NA,0,100,100,100,21.53277778,59.229,21.795,59.942,21.12722222,59.654,21.84277778,57.312,14.385,93.859
9/16/2019 10:10,0,0.875080772,0,0,0,0.5,3.71,21.73583333,59,767.8683333,1.005,12.29666667,21.5,58,636.5,1.024166667,1.101666667,22.4,57,573.9008333,43,32,21.5,21.9,21.1,22.28888889,21.9,0,0,100,2,1,NA,0,100,100,100,21.55722222,59.202,21.795,59.912,21.10277778,59.65,21.86722222,57.285,14.40888889,93.788
9/16/2019 10:11,0,0.875080772,0,0,0,0.141666667,6.641666667,21.71416667,59,767.3233333,1.166666667,8.875,21.5,58,635.8383333,1,1.605,22.4,57,573.8066667,43,32,21.5,21.9,21.1,22.37777778,21.9,0,0,100,1,2,NA,0,100,95,100,21.55722222,59.049,21.81888889,59.916,21.10277778,59.65,21.86722222,57.192,14.40888889,93.943
9/16/2019 10:12,0,0.875080772,0,0,0,0.5,0.5,21.8,59,766.3583333,1.5,12.375,21.5,58,634.865,1,2.205,22.4,57,574.6066667,43,32,21.5,21.9,21.1,22.04444444,21.9,0,0,100,2,1,NA,0,100,100,100,21.55722222,59.018,21.795,59.942,21.10277778,59.65,21.89111111,57.165,14.40888889,93.736
9/16/2019 10:13,0,1.000099568,0,0,0,1,1.06,21.78583333,59,765.99,1.166666667,8.941666667,21.5,58,633.1716667,1,2.805,22.4,57,575.4066667,42,32,21.5,21.9,21.1,22.28888889,21.9,0,0,100,2,1,NA,0,100,100,100,21.55722222,58.988,21.795,59.912,21.10277778,59.65,21.89111111,57.196,14.40888889,93.424
9/16/2019 10:14,0,0.875080772,0,0,0,0.868333333,6.975,21.76416667,59,765.05,1.166666667,18.65833333,21.4505,58,631.7083333,1,3.405,22.4,57,576.2066667,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.55722222,59.141,21.795,59.942,21.10277778,59.65,21.89111111,56.98,14.40888889,93.58
9/16/2019 10:15,0,0.875080772,0,0,0,0.323333333,3.323333333,21.78583333,59,763.07,1,6.441666667,21.44533333,58,630,1,3.85,22.4,57,576.9291667,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.55722222,59.11,21.795,59.912,21.10277778,59.65,21.915,57.014,14.40888889,93.424
9/16/2019 10:16,0,0.875080772,0,0,0,0.308333333,0.308333333,21.76416667,59,761.04,1,10.625,21.4495,58,629.8333333,1,3.395,22.4,57,577.2016667,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.55722222,59.171,21.795,59.912,21.10277778,59.65,21.915,56.984,14.40888889,93.398
9/16/2019 10:17,0,0.875080772,0,0,0,0.691666667,3.691666667,21.78583333,59,759.1916667,1,9.583333333,21.45,58,630,1,2.795,22.4,57,577.4016667,42,32,21.5,21.9,21.1,22.37777778,21.9,0,0,100,1,1,NA,0,100,100,100,21.55722222,59.538,21.795,59.942,21.10277778,59.65,21.915,56.86,14.40888889,93.424
9/16/2019 10:18,0,0.875080772,0,0,0,0.798333333,0.798333333,21.76416667,59,759,1,8.266666667,21.4005,58,630.5416667,1,2.195,22.4,57,577.6016667,42,32,21.5,21.9,21.1,22.04444444,21.9,0,0,100,2,1,NA,0,100,100,100,21.58111111,59.572,21.795,59.912,21.10277778,59.65,21.93888889,56.895,14.40888889,93.476
9/16/2019 10:19,0,0.875080772,0,0,0,0.176666667,1.096666667,21.8,59,758.56,1.046666667,15.46333333,21.45416667,58,631,1,1.595,22.4,57,577.8016667,42,32,21.5,21.9,21.1,22.28888889,21.9,0,0,100,2,2,NA,0,100,100,100,21.58111111,59.603,21.795,59.942,21.10277778,59.65,21.93888889,56.833,14.40888889,93.164
9/16/2019 10:20,0,0.875080772,0,0,0,0.525,5.998333333,21.8,59,757.48,1.453333333,11.33666667,21.49533333,58,631.7083333,1,1.15,22.4,57,578.0275,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.58111111,59.664,21.795,59.912,21.10277778,59.68,21.93888889,56.833,14.40888889,92.826
9/16/2019 10:21,0,0.875080772,0,0,0,1.30E-15,5.73,21.8,59,754.2916667,1,12.29166667,21.4005,58,631.0833333,1,1.605,22.4,57,578.4033333,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.58111111,59.756,21.795,59.942,21.10277778,59.68,21.96277778,56.775,14.40888889,92.695
9/16/2019 10:22,0,0.875080772,0,0,0,0.176666667,0.446666667,21.8,59,752.02,1,12.03333333,21.4495,58,630.5416667,1,2.205,22.4,57,578.8033333,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.60388889,59.546,21.795,59.912,21.10277778,59.68,21.96277778,56.836,14.40888889,92.643
9/16/2019 10:23,0,0.875080772,0,0,0,0.965,3.905,21.8,59,750.605,1,13.775,21.4005,58,631.4216667,1,2.805,22.4,57,579.2033333,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.60388889,59.546,21.795,59.912,21.10277778,59.68,21.96277778,56.713,14.40888889,92.852
9/16/2019 10:24,0,0.875080772,0,0,0,0.858333333,0.858333333,21.78583333,59,746.035,1,8.333333333,21.4,58,633.1616667,1,3.405,22.4,57,579.6033333,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,2,NA,0,100,100,100,21.60388889,59.515,21.795,59.912,21.10277778,59.68,21.96277778,56.744,14.40888889,92.904
9/16/2019 10:25,0,0.875080772,0,0,0,0.475,3.265,21.71416667,59,746.01,1,18.30833333,21.4,58,633.0466667,0.974166667,3.901666667,22.4,57,579.9516667,42,32,21.5,21.9,21.1,22.5,21.9,0,0,100,2,1,NA,0,100,100,100,21.60388889,59.485,21.795,59.912,21.10277778,59.711,21.96277778,56.558,14.40888889,92.774
