Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/11/2019 17:06,4,2,16,2,2,22.1,55,710.4116667,4,7,21.1,57,696,21.55722222,58.221,22.29777778,53.165,21.65222222,55.088,20.95,0,22.112,22.58,22.675,14.16666667,62.83333333,0.24,1.71,5.721111111,24.96011111,28.57347222,35.9705,13.67777778,408.0083333,0.853222222,2.845949074,4.457523148,4.384092593,22.00586574,40.5450463
4/11/2019 17:07,4,2,16,2,2,22.1,55,711.8116667,4,7,21.1,57,696,21.55722222,58.191,22.29777778,53.165,21.65222222,54.84,20.95,0,22.112,22.58,22.675,14.13888889,62.91666667,0.243229167,1.698375,5.189638889,24.24728472,28.58734028,35.99885417,14.70972222,409.0083333,0.839888889,2.82650463,4.493634259,5.008537037,21.9764213,40.61726852
4/11/2019 17:08,4,2,16,2,2,22.1,55,713.2116667,4,7,21.1,57,696,21.55722222,58.16,22.29777778,53.196,21.65222222,54.995,20.95,0,22.112,22.58,22.675,14.11111111,63,0.265208333,1.61925,5.443166667,23.96320833,28.58495833,35.84345833,13.99166667,410.0083333,0.826555556,2.807060185,4.52974537,5.632981481,21.94697685,40.68949074
4/11/2019 17:09,4,2,16,2,2,22.1,55,714.6116667,4,7,21.1,57,696,21.55722222,58.252,22.29777778,53.196,21.65222222,55.057,20.95,0,22.112,22.58,22.675,14.08333333,63.08333333,0.294729167,1.550777778,5.665152778,23.8328125,28.58189583,35.67804861,13.07777778,410.9652778,0.813222222,2.787615741,4.565856481,6.257425926,21.91753241,40.76171296
4/11/2019 17:10,4,2,16,2,2,22.10258333,55,715.9858333,3.974166667,7.103333333,21.10258333,57,696.0258333,21.55722222,58.252,22.32111111,53.168,21.65222222,55.088,20.95,0,22.112,22.58,22.675,14.05555556,63.16666667,0.3505,1.607305556,4.969638889,24.19366667,28.59008333,35.62638889,12.66388889,411.6722222,0.799888889,2.768171296,4.601967593,6.88187037,21.88808796,40.83393519
4/11/2019 17:11,5,2,16,2,2,22.12016667,55,717.21,3.798333333,7.806666667,21.12016667,57,696.2016667,21.55722222,58.344,22.32111111,53.2,21.67611111,55.03,20.95,0,22.112,22.58,22.675,14.02777778,63.25,0.4105,1.683972222,4.126305556,24.63366667,28.60008333,35.59305556,12.33055556,412.3388889,0.786555556,2.748726852,4.638078704,7.506314815,21.85864352,40.90615741
4/11/2019 17:12,5,2,16,2,2,22.14016667,55,718.41,3.598333333,8.606666667,21.14016667,57,696.4016667,21.55722222,58.314,22.32111111,53.2,21.67611111,54.999,20.95,0,22.112,22.58,22.675,14,63.33333333,0.436270833,1.705527778,3.548194444,24.855375,28.6094375,35.56919444,11.71736111,412.4027778,0.773222222,2.729282407,4.674189815,8.130759259,21.82919907,40.97837963
4/11/2019 17:13,4,2,16,2,2,22.16016667,55,719.61,3.398333333,9.406666667,21.16016667,57,696.6016667,21.58111111,58.317,22.32111111,53.2,21.67611111,55.03,20.95,0,22.112,22.58,22.675,13.97222222,63.41666667,0.263291667,1.407083333,4.510083333,23.80958333,28.61504167,35.60033333,9.479166667,408.9666667,0.763434641,2.716376498,4.718097358,8.712536492,21.79649169,41.06102805
4/11/2019 17:14,4,2,16,2,2,22.18016667,55,720.81,3.198333333,10.20666667,21.18016667,57,696.8016667,21.58111111,58.317,22.32111111,53.2,21.67611111,54.937,20.95,0,22.112,22.58,22.675,13.94444444,63.5,0.0821875,1.122527778,5.497916667,22.81834722,28.61939583,35.63775,7.689583333,405.6125,0.774235294,2.741436275,4.80727451,9.046568627,21.74483824,41.20421569
4/11/2019 17:15,4,2,16,2,2,22.19758333,55,721.9841667,3.05,10.8,21.19758333,57,697.26,21.58111111,58.286,22.345,53.203,21.67611111,54.875,20.95,0,22.112,22.58,22.675,13.91666667,63.58333333,0.039833333,1.217972222,5.19575,23.32961111,28.62,35.66016667,10.025,406.0083333,0.788352941,2.772612745,4.903745098,9.340686275,21.69013235,41.35715686
4/11/2019 17:16,4,2,16,2,2,22.2,55,723.0083333,3.201666667,10.19333333,21.2,57,699.2183333,21.58111111,58.348,22.345,53.203,21.7,54.878,20.95,0,22.112,22.58,22.675,13.88888889,63.66666667,0.019833333,1.374638889,4.68575,24.08294444,28.62,35.68016667,13.025,407.0083333,0.802470588,2.803789216,5.000215686,9.634803922,21.63542647,41.51009804
4/11/2019 17:17,5,1,16,2,2,22.2,55,724.0083333,3.401666667,9.393333333,21.2,57,701.4183333,21.58111111,58.348,22.345,53.203,21.7,54.909,20.95,0,22.3625,22.58,22.675,13.86111111,63.75,0.002416667,1.531305556,4.302333333,24.73595833,28.62086111,35.69198611,15.50833333,407.9652778,0.816588235,2.834965686,5.096686275,9.928921569,21.58072059,41.66303922
4/11/2019 17:18,5,1,16,2,2,22.2,55,725.0083333,3.601666667,8.593333333,21.2,57,703.6183333,21.58111111,58.379,22.345,53.203,21.7,54.754,20.95,0,22.613,22.58,22.675,13.83333333,63.83333333,4.03E-13,1.687972222,4.653916667,24.80647222,28.62672222,35.65630556,14.99166667,408.6722222,0.830705882,2.866142157,5.193156863,10.22303922,21.52601471,41.81598039
4/11/2019 17:19,12,2,16,2,2,22.2,55,726.0083333,3.801666667,7.793333333,21.2,57,705.8183333,21.58111111,58.379,22.345,53.14,21.7,54.816,20.95,0,22.613,23.08,22.675,13.80555556,63.91666667,4.03E-13,1.844638889,5.123916667,24.78313889,28.63338889,35.61297222,13.99166667,409.3388889,0.844823529,2.897318627,5.289627451,10.51715686,21.47130882,41.96892157
4/11/2019 17:20,12,2,16,2,2,22.2,55,726.7241667,4.285833333,8.595,21.2,57.02583333,708.8708333,21.58111111,58.409,22.345,53.172,21.72388889,54.881,20.95,0,22.613,23.08,22.675,13.77777778,64,0.003875,1.950715278,5.4725,24.80027778,28.63984028,35.57588194,13.05625,410.0486111,0.858941176,2.928495098,5.386098039,10.81127451,21.41660294,42.12186275
4/11/2019 17:21,14,2,16,2,2,22.2,55,725.79,6.42,18.69666667,21.2,57.20166667,716.8733333,21.58111111,58.44,22.36888889,53.175,21.72388889,54.881,20.95,0,22.613,23.08,22.675,13.75,64.08333333,0.03025,1.763041667,5.116083333,25.05241667,28.64504167,35.57504167,12.49583333,411.0083333,0.873058824,2.959671569,5.482568627,11.10539216,21.36189706,42.27480392
4/11/2019 17:22,14,2,16,2,2,22.2,55,724.59,8.82,30.29666667,21.2,57.40166667,725.6733333,21.58111111,58.379,22.36888889,53.206,21.72388889,54.85,20.95,0,22.613,23.08,23.175,13.72222222,64.16666667,0.076611111,1.611354167,4.838541667,25.39020833,28.65025694,35.5845625,12.01736111,411.7069444,0.887176471,2.990848039,5.579039216,11.3995098,21.30719118,42.4277451
4/11/2019 17:23,17,2,16,2,2,22.2,55,723.39,11.22,41.89666667,21.2,57.60166667,734.4733333,21.60388889,58.413,22.36888889,53.206,21.72388889,54.881,20.95,0,22.613,23.08,22.925,13.69444444,64.25,0.217972222,1.943416667,5.6785,26.0055,28.65672222,35.62033333,11.66388889,410.6555556,0.901294118,3.02202451,5.675509804,11.69362745,21.25248529,42.58068627
4/11/2019 17:24,17,2,16,2,2,22.2,55,722.19,13.62,53.49666667,21.2,57.80166667,743.2733333,21.60388889,58.413,22.36888889,53.206,21.74777778,54.823,20.95,0,22.613,23.08,22.675,13.66666667,64.33333333,0.374638889,2.353416667,6.6985,26.6655,28.66338889,35.66033333,11.33055556,409.3222222,0.915411765,3.05320098,5.771980392,11.9877451,21.19777941,42.73362745
4/11/2019 17:25,15,2,16,2.0775,2.129166667,22.2,55,721.0933333,15.555,62.84916667,21.2,58.00166667,751.6341667,21.60388889,58.444,22.36888889,53.206,21.74777778,54.854,20.95,0,22.613,23.08,22.675,13.63888889,64.41666667,0.48825,2.66525,7.502791667,27.17911111,28.66919444,35.68956944,10.99722222,408.1611111,0.929529412,3.084377451,5.86845098,12.28186275,21.14307353,42.88656863
4/11/2019 17:26,15,2,16,2.605,3.008333333,22.2,55,720.5966667,14.79,59.15166667,21.2,58.20166667,757.445,21.60388889,58.444,22.36888889,53.206,21.74777778,54.73,20.95,0,22.613,23.08,22.675,13.61111111,64.5,0.351861111,2.407083333,7.054583333,26.84272222,28.67,35.65630556,10.66388889,408,0.943647059,3.115553922,5.964921569,12.57598039,21.08836765,43.0395098
4/11/2019 17:27,12,2,16,3.205,4.008333333,22.2,55,720.1966667,13.59,53.35166667,21.2,58.40166667,762.845,21.60388889,58.444,22.36888889,53.206,21.77222222,54.733,20.95,0,22.613,23.08,22.675,13.58333333,64.58333333,0.175194444,2.057083333,6.404583333,26.36938889,28.67,35.61297222,10.33055556,408,0.957764706,3.146730392,6.061392157,12.87009804,21.03366176,43.19245098
4/11/2019 17:28,12,2,16,3.805,5.008333333,22.2,55,719.7966667,12.39,47.55166667,21.2,58.60166667,768.245,21.60388889,58.474,22.36888889,53.206,21.77222222,54.857,20.95,0,22.613,23.08,22.675,13.55555556,64.66666667,0.021347222,1.752291667,5.797208333,25.91650694,28.67,35.58621528,10.23402778,408.3875,0.971882353,3.177906863,6.157862745,13.16421569,20.97895588,43.34539216
4/11/2019 17:29,10,2,16,4.405,6.008333333,22.2,55,719.3966667,11.19,41.75166667,21.2,58.80166667,773.645,21.60388889,58.505,22.39277778,53.272,21.77222222,54.733,20.95,0,22.613,22.83,22.675,13.52777778,64.75,4.03E-13,1.71,5.437333333,25.582375,28.67,35.65570833,11.5125,411.025,0.986,3.209083333,6.254333333,13.45833333,20.92425,43.49833333
4/11/2019 17:30,10,2,16,4.9275,6.853333333,22.2,55.02583333,719.1775,10.11916667,36.4425,21.2,58.97583333,778.7866667,21.60388889,58.474,22.39277778,53.241,21.77222222,54.795,20.95,0,22.613,22.58,22.675,13.5,64.83333333,0.010333333,1.719902778,5.181486111,25.27103472,28.67043056,35.71982639,12.56041667,413.5513889,0.998294118,3.232788399,6.32356073,13.74043764,20.87122835,43.63273952
4/11/2019 17:31,9,2,1,5,6.798333333,22.2,55.20166667,720.0083333,9.798333333,33.98333333,21.2,59,782.4283333,21.60388889,58.444,22.39277778,53.241,21.77222222,54.733,20.95,0,22.613,23.08,22.675,13.47222222,64.91666667,0.080666667,1.787305556,5.298138889,24.98094444,28.67336111,35.66269444,10.98333333,413.3277778,1,3.213111111,6.234601852,13.95278704,20.82798611,43.65952315
4/11/2019 17:32,9,2,1,5,6.598333333,22.2,55.40166667,721.0083333,9.598333333,31.98333333,21.2,59,785.8283333,21.60388889,58.474,22.39277778,53.241,21.795,54.768,20.95,0,22.613,23.08,22.675,13.44444444,65,0.160666667,1.863972222,5.474805556,24.69427778,28.67669444,35.58602778,8.983333333,412.6611111,1,3.186444444,6.120157407,14.15389815,20.78631944,43.66896759
4/11/2019 17:33,10,2,1,5,6.398333333,22.2,55.60166667,722.0083333,9.398333333,29.98333333,21.2,59,789.2283333,21.60388889,58.474,22.39277778,53.241,21.795,54.768,20.95,0,22.613,23.08,22.675,13.41666667,65.08333333,0.2335625,1.964965278,5.826277778,24.51632639,28.67895139,35.52184722,7.564583333,411.6930556,1,3.159777778,6.005712963,14.35500926,20.74465278,43.67841204
4/11/2019 17:34,10,2,1,5,6.198333333,22.2,55.80166667,723.0083333,9.198333333,27.98333333,21.2,59,792.6283333,21.60388889,58.474,22.39277778,53.272,21.795,54.705,20.95,0,22.613,23.08,22.675,13.38888889,65.16666667,0.265208333,2.207208333,7.19275,24.969625,28.67495833,35.53016667,9.520833333,408.975,1,3.133111111,5.891268519,14.55612037,20.70298611,43.68785648
4/11/2019 17:35,10,1,1,4.974166667,5.998333333,22.2,55.97583333,724.1633333,8.998333333,26.55166667,21.2,59,795.2016667,21.60388889,58.505,22.39277778,53.272,21.795,54.705,20.95,0,22.613,23.08,22.675,13.36111111,65.25,0.274493056,2.394923611,8.357638889,25.50675694,28.67146528,35.54413889,11.56875,406.9652778,1,3.106444444,5.776824074,14.75723148,20.66131944,43.69730093
4/11/2019 17:36,10,1,1,4.798333333,5.798333333,22.2,56,726.2183333,8.798333333,28.42,21.2,59,792.975,21.60388889,58.505,22.39277778,53.272,21.795,54.705,20.95,0,22.613,23.08,22.675,13.33333333,65.33333333,0.192527778,2.133888889,7.402527778,25.94013889,28.67672222,35.52311111,10.99166667,410.7055556,1,3.079777778,5.66237963,14.95834259,20.61965278,43.70674537
4/11/2019 17:37,10,1,1,4.598333333,5.598333333,22.2,56,728.4183333,8.598333333,30.82,21.2,59,789.975,21.60388889,58.474,22.39277778,53.272,21.81888889,54.74,20.95,0,22.613,23.08,22.675,13.30555556,65.41666667,0.095861111,1.800555556,6.105861111,26.35680556,28.68338889,35.49644444,9.991666667,415.3722222,1,3.053111111,5.547935185,15.1594537,20.57798611,43.71618981
4/11/2019 17:38,10,1,1,4.398333333,5.398333333,22.2,56,730.6183333,8.398333333,33.22,21.2,59,786.975,21.62777778,58.509,22.41722222,53.307,21.81888889,54.771,20.95,0,22.613,22.83,22.675,13.27777778,65.5,0.024166667,1.502527778,4.946541667,26.61029167,28.69048611,35.47795833,9.206944444,419.0055556,1,3.026444444,5.433490741,15.36056481,20.53631944,43.72563426
4/11/2019 17:39,10,2,1,4.198333333,5.198333333,22.2,56,732.8183333,8.198333333,35.62,21.2,59,783.975,21.62777778,58.509,22.41722222,53.276,21.81888889,54.833,20.95,0,22.613,22.58,22.675,13.25,65.58333333,0.097472222,1.4095,4.584722222,25.91627778,28.70008333,35.50697222,9.672222222,416.6388889,1,2.999777778,5.319046296,15.56167593,20.49465278,43.7350787
4/11/2019 17:40,10,2,1,4.024166667,5.024166667,22.2,56,734.7083333,8.024166667,37.60666667,21.2,59,781.9308333,21.62777778,58.509,22.41722222,53.307,21.81888889,54.833,20.95,0,22.613,23.08,22.675,13.22222222,65.66666667,0.194138889,1.3495,4.351388889,25.06961111,28.71008333,35.54363889,10.33888889,413.3055556,1,2.973111111,5.204601852,15.76278704,20.45298611,43.74452315
4/11/2019 17:41,10,2,1,4,5,22.2,56,734.7983333,8,37.19333333,21.2,59,785.4366667,21.62777778,58.57,22.41722222,53.276,21.84277778,54.775,20.95,0,22.613,23.08,22.675,13.19444444,65.75,0.275090278,1.354729167,4.220527778,24.34134722,28.72008333,35.58138194,10.98402778,410.2736111,1,2.946444444,5.090157407,15.96389815,20.41131944,43.75396759
4/11/2019 17:42,10,2,1,4,5,22.2,56,734.5983333,8,36.39333333,21.2,59,789.8366667,21.65222222,59.033,22.41722222,53.307,21.84277778,54.775,20.95,0,22.613,23.08,22.675,13.16666667,65.83333333,0.264791667,1.738708333,4.684666667,24.30058333,28.73008333,35.625375,11.50416667,408.9916667,1,2.919777778,4.975712963,16.16500926,20.36965278,43.76341204
4/11/2019 17:43,10,2,1,4,5,22.2,56,734.3983333,8,35.59333333,21.2,59,794.2366667,21.65222222,59.003,22.44111111,53.31,21.84277778,54.961,20.95,0,22.613,22.58,22.675,13.13888889,65.91666667,0.243020833,2.098243056,5.187402778,24.41105556,28.73922222,35.68350694,12.41319444,409.2833333,1,2.893111111,4.861268519,16.36612037,20.32798611,43.77285648
4/11/2019 17:44,10,2,1,4,5,22.2,56,734.1983333,8,34.79333333,21.2,59,798.6366667,21.65222222,58.911,22.44111111,53.279,21.86722222,54.902,20.95,0,22.613,22.58,22.675,13.11111111,66,0.24,1.961527778,5.357638889,24.75652778,28.74336111,35.81788889,15.69722222,417.075,1,2.866444444,4.746824074,16.56723148,20.28631944,43.78230093
4/11/2019 17:45,11,2,1,4,4.974166667,22.2,56,733.5075,8.025833333,34.22583333,21.2,59,807.0408333,21.65222222,59.064,22.44111111,53.342,21.86722222,54.902,20.95,0,22.613,22.58,22.675,13.08333333,66.08333333,0.24,1.744861111,5.474305556,25.13986111,28.74669444,35.96455556,19.36388889,426.075,1,2.839777778,4.63237963,16.76834259,20.24465278,43.79174537
4/11/2019 17:46,11,2,1,4,4.798333333,22.2,56,729.9666667,8.201666667,35.00833333,21.2,59,838.695,21.67611111,59.496,22.465,53.314,21.86722222,54.933,21.27777778,0,22.112,22.58,22.675,13.05555556,66.16666667,0.2245,1.552305556,5.628861111,25.49499306,28.75024306,36.09873611,21.97569444,432.6208333,1,2.813111111,4.517935185,16.9694537,20.20298611,43.80118981
4/11/2019 17:47,17,2,1,4,4.598333333,22.2,56,725.9666667,8.401666667,36.00833333,21.2,59,874.095,21.7,59.53,22.465,53.345,21.89111111,55.34,21.27777778,0,22.3625,22.58,22.675,13.02777778,66.25,0.119,1.49975,6.003416667,25.686375,28.75504167,36.16041667,18.4625,424.9166667,1,2.786444444,4.403490741,17.17056481,20.16131944,43.81063426
4/11/2019 17:48,17,2,1,4,4.398333333,22.2,56,721.9666667,8.601666667,37.00833333,21.2,59,909.495,21.7,59.224,22.465,53.345,21.89111111,55.371,21.27777778,0,22.613,22.58,22.675,13,66.33333333,0.0145,1.465875,6.211055556,25.80379861,28.76025694,36.18888889,14.41458333,415.9069444,1,2.757447712,4.292659586,17.33331427,20.12108374,43.82881223
4/11/2019 17:49,58,2,1,4,4.198333333,22.2,56,717.9666667,8.801666667,38.00833333,21.2,59,944.895,21.7,59.163,22.465,53.376,21.915,55.251,21.27777778,0,22.112,22.58,22.675,12.97222222,66.41666667,4.03E-13,1.4095,5.243694444,25.64497222,28.76672222,36.09236111,12.99166667,412.6472222,1,2.714921569,4.202808824,17.27331863,20.08915686,43.89770098
4/11/2019 17:50,58,2,1,4.103333333,4.205,22.2,56,716.6791667,10.16416667,43.19333333,21.2,59.02583333,976.8333333,21.7,59.255,22.465,53.376,21.915,55.096,21.27777778,0,22.112,22.58,22.675,12.94444444,66.5,4.03E-13,1.3495,4.087027778,25.44163889,28.77338889,35.97569444,11.99166667,410.3138889,1,2.670215686,4.116338235,17.17743627,20.05856863,43.9747598
4/11/2019 17:51,95,1,1,4.806666667,5.411666667,22.2,56,731.1416667,18.27666667,72.67833333,21.2,59.20166667,988.6716667,21.7,59.194,22.465,53.407,21.93888889,55.099,20.95,0,22.112,22.58,22.675,12.91666667,66.58333333,4.03E-13,1.264527778,3.206347222,25.32786111,28.78048611,35.87151389,11.59444444,408.0236111,1,2.625509804,4.029867647,17.08155392,20.02798039,44.05181863
4/11/2019 17:52,95,1,1,5.606666667,6.811666667,22.2,56,748.1416667,27.47666667,106.0783333,21.2,59.40166667,997.2716667,21.7,59.132,22.465,53.407,21.93888889,55.13,21.27777778,0,22.112,22.58,22.675,12.88888889,66.66666667,4.03E-13,1.034555556,3.928166667,25.73408333,28.79008333,35.83983333,14.69722222,405.9833333,1,2.580803922,3.943397059,16.98567157,19.99739216,44.12887745
4/11/2019 17:53,103,1,1,6.406666667,8.211666667,22.2,56,765.1416667,36.67666667,139.4783333,21.2,59.60166667,1005.871667,21.7,59.102,22.465,53.439,21.96277778,54.885,21.27777778,0,22.112,22.58,22.675,12.86111111,66.75,4.03E-13,0.781222222,4.908166667,26.22408333,28.80008333,35.81983333,18.36388889,403.9833333,1,2.536098039,3.856926471,16.88978922,19.96680392,44.20593627
4/11/2019 17:54,103,1,1,7.206666667,9.611666667,22.2,56,782.1416667,45.87666667,172.8783333,21.2,59.80166667,1014.471667,21.7,59.041,22.48888889,53.473,21.96277778,55.009,20.95,0,22.112,22.58,22.675,12.83333333,66.83333333,4.03E-13,0.594840278,5.693125,26.47641667,28.8075,35.80952083,20.78194444,402.5,1,2.491392157,3.770455882,16.79390686,19.93621569,44.2829951
4/11/2019 17:55,115,2,1,8.4975,11.76083333,22.20258333,56,798.5991667,54.6995,205.3225,21.2,59.97583333,1021.831667,21.7,59.132,22.48888889,53.473,21.96277778,55.009,21.27777778,0,22.112,22.58,22.675,12.80555556,66.91666667,4.03E-13,0.797208333,5.345583333,25.34875,28.79991667,35.85545833,15.95,404.0166667,1,2.446686275,3.683985294,16.69802451,19.90562745,44.36005392
4/11/2019 17:56,115,2,1,12.63833333,18.26,22.22016667,56,811.9066667,61.33233333,232.2166667,21.2,60,1021.991667,21.7,59.132,22.48888889,53.473,21.96277778,55.134,20.95,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,1.035729167,4.853902778,24.31133333,28.79379167,35.91196528,11.41388889,406.275,1,2.401980392,3.597514706,16.60214216,19.87503922,44.43711275
4/11/2019 17:57,118,2,1,17.23833333,25.46,22.24016667,56,824.7066667,67.61233333,258.2166667,21.2,60,1020.991667,21.7,59.163,22.48888889,53.536,21.98722222,55.292,20.95,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,1.1205,4.584722222,25.08891667,28.81016667,35.97722222,15.37777778,410.0333333,1,2.35727451,3.511044118,16.5062598,19.84445098,44.51417157
4/11/2019 17:58,118,2,1,21.83833333,32.66,22.26016667,56,837.5066667,73.89233333,284.2166667,21.2,60,1019.991667,21.7,59.224,22.48888889,53.536,21.98722222,55.292,21.27777778,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,1.1805,4.351388889,26.15891667,28.83016667,36.04388889,20.71111111,414.0333333,1,2.312568627,3.424573529,16.41037745,19.81386275,44.59123039
4/11/2019 17:59,111,2,1,26.43833333,39.86,22.28016667,56,850.3066667,80.17233333,310.2166667,21.2,60,1018.991667,21.7,59.285,22.48888889,53.567,21.98722222,55.106,21.27777778,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,1.199597222,4.102555556,26.92968056,28.84758333,36.10668056,25.22638889,417.5166667,1,2.267862745,3.338102941,16.3144951,19.78327451,44.66828922
4/11/2019 18:00,111,2,1,30.65083333,46.5175,22.29758333,56,862.59,85.59466667,332.5483333,21.2,60,1017.32,21.7,59.285,22.48888889,53.599,22.01111111,55.141,21.27777778,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,0.981194444,3.763722222,25.96294444,28.85,36.14697222,24.99166667,418,1,2.223156863,3.251632353,16.21861275,19.75268627,44.74534804
4/11/2019 18:01,114,2,0,32.61333333,50.025,22.3,56,871.8733333,86.037,333.58,21.2,60,1011.748333,21.7,59.316,22.48888889,53.63,22.03388889,55.175,21.27777778,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,0.724527778,3.410388889,24.71627778,28.85,36.18363889,23.99166667,418,1,2.17845098,3.165161765,16.12273039,19.72209804,44.82240686
4/11/2019 18:02,114,2,0,34.21333333,53.025,22.3,56,880.6733333,85.677,331.18,21.2,60,1005.548333,21.7,59.255,22.48888889,53.599,22.03388889,55.237,21.27777778,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,0.531368056,3.284819444,23.71201389,28.85129167,36.20846528,22.66875,419.2270833,1,2.133745098,3.078691176,16.02684804,19.6915098,44.89946569
4/11/2019 18:03,101,2,0,35.81333333,56.025,22.3,56,889.4733333,85.317,328.78,21.2,60,999.3483333,21.72388889,59.289,22.51277778,53.602,22.03388889,55.206,21.27777778,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,0.706958333,4.48175,24.11525,28.86008333,36.16454167,19.47083333,427.5791667,1,2.089039216,2.992220588,15.93096569,19.66092157,44.97652451
4/11/2019 18:04,101,2,0,37.41333333,59.025,22.3,56,898.2733333,84.957,326.38,21.2,60,993.1483333,21.72388889,59.289,22.51277778,53.602,22.03388889,55.175,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.002583333,0.939590278,5.663986111,24.65181944,28.87094444,36.10889583,15.82013889,434.3881944,1,2.044333333,2.90575,15.83508333,19.63033333,45.05358333
4/11/2019 18:05,92,1,0,38.8325,61.45666667,22.3,56,905.3941667,84.20433333,323.7991667,21.2,60,986.6125,21.72388889,59.35,22.51277778,53.633,22.05777778,55.241,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.020166667,1.158472222,5.523722222,24.64588889,28.88680556,36.0495,11.29444444,425.5722222,0.996627315,2.014658905,2.848173066,15.78947467,19.59630487,45.13819798
4/11/2019 18:06,92,1,0,39.20166667,60.58833333,22.3,56,902.765,81.17166667,320.1683333,21.2,60,978.1266667,21.72388889,59.35,22.51277778,53.664,22.05777778,55.179,21.27777778,0,22.613,22.58,22.675,12.77777778,67,0.040166667,1.375138889,5.170388889,24.55255556,28.90347222,35.9895,6.627777778,414.2388889,0.973671296,2.072263889,2.958365741,16.03577778,19.54230093,45.26668519
4/11/2019 18:07,86,1,0,39.40166667,59.18833333,22.3,56,898.565,77.77166667,316.3683333,21.2,60,969.3266667,21.72388889,59.32,22.53722222,53.668,22.05777778,55.147,21.27777778,0,22.112,22.58,22.675,12.77777778,67,0.053708333,1.521840278,4.870444444,24.53521528,28.91669444,35.93272917,2.886805556,404.8215278,0.947560185,2.143930556,3.095587963,16.32911111,19.4850787,45.40224074
4/11/2019 18:08,86,1,0,39.60166667,57.78833333,22.3,56,894.365,74.37166667,312.5683333,21.2,60,960.5266667,21.72388889,59.32,22.53722222,53.668,22.08222222,54.84,21.27777778,0,22.112,22.58,22.675,12.77777778,67,0.02975,1.262291667,4.8805,24.959125,28.90991667,35.89470833,4.520833333,406.5291667,0.921449074,2.215597222,3.232810185,16.62244444,19.42785648,45.5377963
4/11/2019 18:09,84,2,0,39.80166667,56.38833333,22.3,56,890.165,70.97166667,308.7683333,21.2,60,951.7266667,21.72388889,59.32,22.53722222,53.668,22.08222222,55.027,21.27777778,0,22.112,22.58,22.675,12.77777778,67,0.003625,0.961618056,4.907347222,25.35488194,28.90206944,35.87585417,6.999305556,409.9215278,0.895337963,2.287263889,3.370032407,16.91577778,19.37063426,45.67335185
4/11/2019 18:10,84,2,0,39.795,54.98833333,22.30258333,56,885.345,67.89458333,304.0641667,21.2,60,943.2625,21.72388889,59.32,22.53722222,53.73,22.08222222,55.151,21.27777778,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,0.802194444,4.741694444,25.17438889,28.90672222,35.95075,9.352777778,412.6888889,0.869226852,2.358930556,3.50725463,17.20911111,19.31341204,45.80890741
4/11/2019 18:11,84,1,0,38.58833333,53.58833333,22.32016667,56,876.925,66.6925,294.11,21.2,60,936.7483333,21.72388889,59.32,22.53722222,53.73,22.10611111,55.092,21.27777778,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,0.665527778,4.545027778,24.90105556,28.91338889,36.04075,11.68611111,415.3555556,0.843115741,2.430597222,3.644476852,17.50244444,19.25618981,45.94446296
4/11/2019 18:12,84,1,0,37.18833333,52.18833333,22.34016667,56,867.925,65.7925,283.31,21.2,60,930.5483333,21.74777778,59.354,22.53722222,53.73,22.10611111,54.999,21.27777778,0,22.112,22.58,22.675,12.77777778,67,4.03E-13,0.56675,4.315638889,24.60145833,28.92220833,36.11740278,13.50277778,417.9361111,0.81700463,2.502263889,3.781699074,17.79577778,19.19896759,46.08001852
4/11/2019 18:13,77,2,0,35.78833333,50.78833333,22.36016667,56,858.925,64.8925,272.51,21.2,60,924.3483333,21.74777778,59.385,22.53722222,53.73,22.10611111,55.092,21.27777778,0,22.613,22.58,22.675,12.77777778,67,4.03E-13,0.687972222,3.89625,24.14936111,28.94352778,36.11655556,12.31944444,420.0166667,0.790893519,2.573930556,3.918921296,18.08911111,19.14174537,46.21557407
