Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_RHD,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/12/2019 7:10,8,7,19,2,2,18.73672222,45,833.6327778,2.226666667,2.226666667,17.7,46,722.8316667,18.92222222,19.62722222,42.611,18.79388889,46.051,17.98611111,45.445,1.32,0,0,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.13333333
2/12/2019 7:11,8,7,19,2,2,18.73005556,45,833.6994444,2.775,2.775,17.7,46,724.1166667,18.57777778,19.62722222,42.611,18.79388889,46.083,17.98611111,45.414,1.32,0,0,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.2
2/12/2019 7:12,8,7.0925,19,2,2,18.72338889,45,833.7661111,2.391666667,2.391666667,17.7,46,725.06,18.25,19.62722222,42.547,18.79388889,46.083,17.98611111,45.35,1.32,0,0,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.26666667
2/12/2019 7:13,8,7.554166667,19,2,2,18.71672222,45,833.8327778,2.833333333,2.833333333,17.7,46,726.2233333,17.91111111,19.62722222,42.483,18.77111111,46.08,17.98611111,45.319,1.32,0,0,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.33333333
2/12/2019 7:14,8,8.146666667,19,2,2,18.71005556,45,833.8994444,2.108333333,2.108333333,17.7,46,726.6066667,17.57222222,19.60277778,42.48,18.77111111,46.112,17.98611111,45.255,1.32,0,0,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.4
2/12/2019 7:15,8,9.108333333,19,2,2,18.70338889,45,833.9661111,2.226666667,2.226666667,17.7,46,723.4833333,17.91111111,19.60277778,42.544,18.74722222,46.14,17.96222222,45.221,1.32,0,0.02,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.46666667
2/12/2019 7:16,8,9.830833333,19,2.032777778,2.163888889,18.69672222,45,834.3933333,2.498333333,2.558333333,17.7,46,719.7766667,17.91111111,19.60277778,42.544,18.74722222,46.14,17.96222222,45.189,1.32,0,0.01,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.53333333
2/12/2019 7:17,8,9.445833333,19,2.099444444,2.497222222,18.69005556,45,835.1933333,2.333333333,2.44,17.7,46,719.3933333,17.91111111,19.60277778,42.512,18.74722222,46.204,17.96222222,45.189,1.32,0,0.01,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.6
2/12/2019 7:18,8,9.038333333,19,2.166111111,2.830555556,18.68338889,45,835.9933333,2.94,2.94,17.7,46,720.7816667,18.25,19.60277778,42.544,18.74722222,46.204,17.93777778,45.218,1.32,0,0,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.66666667
2/12/2019 7:19,8,9,19,2.232777778,3.163888889,18.67672222,45,836.7933333,2.001666667,2.001666667,17.7,46,722.4983333,18.25,19.60277778,42.48,18.72277778,46.201,17.93777778,45.218,1.32,0,0,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.73333333
2/12/2019 7:20,8,9,19,2.299444444,3.497222222,18.67005556,45,837.5933333,2.56,2.56,17.7,46,722.56,18.25,19.60277778,42.48,18.72277778,46.232,17.93777778,45.186,1.32,0,0,100,100,18.607,18.669,19.069,19.186,19.128,11.66666667,56.8
2/12/2019 7:21,8,9,19,2.366111111,3.830555556,18.66338889,45,838.3933333,2.665,2.665,17.7,46,723,18.25,19.57888889,42.541,18.72277778,46.201,17.93777778,45.218,1.32,0,0.01,100,100,18.607,18.669,19.069,19.186,18.627,11.66666667,56.86666667
2/12/2019 7:22,7.9075,9,19,2.432777778,4.163888889,18.65672222,45,839.1933333,2.275,2.275,17.7,46,723.725,18.25,19.57888889,42.541,18.69888889,46.23,17.93777778,45.249,1.32,0,0,100,100,18.607,18.669,19.069,19.186,18.627,11.66666667,56.93333333
2/12/2019 7:23,7.445833333,9,19,2.499444444,4.497222222,18.65005556,45,839.9933333,2,2,17.7,46,724.8916667,18.57777778,19.57888889,42.574,18.69888889,46.261,17.915,45.278,1.32,0,0,100,100,18.607,18.669,18.569,19.186,18.627,11.66666667,57
2/12/2019 7:24,7.038333333,9.0925,19,2.566111111,4.830555556,18.64338889,45,840.7933333,2.333333333,2.333333333,17.7,46,726.3433333,18.57777778,19.57888889,42.509,18.69888889,46.261,17.915,45.278,1.32,0,0,100,100,18.607,18.669,18.569,19.186,18.627,11.66666667,57.06666667
2/12/2019 7:25,7,9.554166667,19,2.632777778,5.163888889,18.63672222,45,841.5933333,2.06,2.06,17.66083333,46,727.9983333,18.57777778,19.555,42.539,18.69888889,46.261,17.915,45.31,1.32,0,0,100,100,18.607,18.669,18.569,19.186,18.627,11.66666667,57.13333333
2/12/2019 7:26,7,10.23916667,19,2.699444444,5.497222222,18.63005556,45,842.3933333,2.665,2.665,17.68916667,46,729.0083333,18.57777778,19.555,42.539,18.69888889,46.23,17.89111111,45.339,1.32,0,0,100,100,18.607,18.669,18.569,19.186,18.627,11.66666667,57.2
2/12/2019 7:27,7,11.6625,19,2.766111111,5.830555556,18.62338889,45,843.1933333,2.666666667,2.666666667,17.61083333,46,732.5083333,18.57777778,19.555,42.507,18.675,46.258,17.89111111,45.402,1.32,0,0,100,100,18.607,18.669,18.569,19.186,18.627,11.66666667,57.26666667
2/12/2019 7:28,7,12.885,19,2.832777778,6.163888889,18.61672222,45,843.9933333,2.273333333,2.273333333,17.6,46,735.2833333,18.57777778,19.555,42.539,18.675,46.258,17.89111111,45.402,1.32,0,0.02,100,100,18.607,18.669,18.569,19.186,18.627,11.66666667,57.33333333
2/12/2019 7:29,7,13,19,2.899444444,6.497222222,18.61005556,45,844.7933333,2.56,2.56,17.6,46,737.5083333,18.57777778,19.555,42.507,18.675,46.322,17.89111111,45.402,1.32,0,0,100,100,18.607,18.168,18.569,19.186,18.627,11.66666667,57.4
2/12/2019 7:30,7,12.9075,19,2.966111111,6.830555556,18.60338889,45,845.5933333,2.168333333,2.168333333,17.6,46,739.725,18.57777778,19.555,42.539,18.65222222,46.287,17.89111111,45.402,1.32,0,0.01,100,100,18.607,18.168,18.569,19.186,18.627,11.66666667,57.46666667
2/12/2019 7:31,7,12.44583333,19,2.967222222,6.836111111,18.6,45.03277778,846.3277778,2.606666667,2.606666667,17.6,46,740,18.57777778,19.53222222,42.504,18.65222222,46.255,17.86722222,45.399,1.32,0,0.01,100,100,18.607,18.168,18.569,19.186,18.627,11.66666667,57.53333333
2/12/2019 7:32,7,12.13083333,19,2.900555556,6.502777778,18.6,45.09944444,846.9944444,2.393333333,2.393333333,17.6,46,740.5583333,18.57777778,19.53222222,42.504,18.65222222,46.287,17.86722222,45.462,1.32,0,0.01,100,100,18.607,18.168,18.569,19.186,18.627,11.66666667,57.6
2/12/2019 7:33,7,12.55416667,19,2.833888889,6.169444444,18.6,45.16611111,847.6611111,2.998333333,2.998333333,17.6,46,742.2833333,18.57777778,19.53222222,42.504,18.65222222,46.319,17.84277778,45.46,1.32,0,0,100,100,18.607,18.168,18.569,19.186,18.627,11.66666667,57.66666667
2/12/2019 7:34,7.0925,12.96166667,19,2.767222222,5.836111111,18.6,45.23277778,848.3277778,2.773333333,2.773333333,17.6,46,743.06,18.57777778,19.53222222,42.632,18.65222222,46.319,17.84277778,45.46,1.32,0,0,100,100,18.607,18.168,18.569,19.186,18.627,11.66666667,57.73333333
2/12/2019 7:35,7.554166667,13,19,2.700555556,5.502777778,18.6,45.29944444,848.9944444,2.001666667,2.001666667,17.6,46,744.5566667,18.25,19.53222222,42.504,18.62777778,46.316,17.84277778,45.428,1.32,0,0,100,100,18.607,18.168,18.569,19.186,18.627,11.66666667,57.8
2/12/2019 7:36,7.869166667,13,19,2.633888889,5.169444444,18.6,45.36611111,849.6611111,2.06,2.06,17.6,46,744.835,18.25,19.50777778,42.501,18.62777778,46.379,17.84277778,45.46,1.32,0,0,100,100,18.607,18.168,18.569,19.186,18.627,11.66666667,57.86666667
2/12/2019 7:37,7.445833333,13,19,2.567222222,4.836111111,18.6,45.43277778,850.3277778,2.831666667,2.831666667,17.6,46,746.2216667,18.25,19.50777778,42.469,18.62777778,46.379,17.84277778,45.523,1.32,0,0.01,100,100,18.607,18.168,18.569,18.9355,18.627,11.66666667,57.93333333
2/12/2019 7:38,7.038333333,13,19,2.500555556,4.502777778,18.6,45.49944444,850.9944444,2.108333333,2.108333333,17.6,46,746.725,18.25,19.50777778,42.501,18.60388889,46.376,17.81888889,45.552,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58
2/12/2019 7:39,7,13,19,2.433888889,4.169444444,18.6,45.56611111,851.6611111,2,2,17.6,46,748.4516667,18.25,19.50777778,42.501,18.60388889,46.376,17.81888889,45.552,1.32,0,0.01,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.06666667
2/12/2019 7:40,7,13.0925,19,2.367222222,3.836111111,18.6,45.63277778,852.3277778,2,2,17.6,46,749.3916667,18.25,19.50777778,42.533,18.60388889,46.376,17.81888889,45.552,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.13333333
2/12/2019 7:41,7,13.55416667,19,2.300555556,3.502777778,18.6,45.69944444,852.9944444,2.333333333,2.333333333,17.6,46,749.6083333,18.25,19.48388889,42.531,18.58,46.405,17.79611111,45.549,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.2
2/12/2019 7:42,7,13.86916667,19,2.233888889,3.169444444,18.6,45.76611111,853.6611111,2.06,2.06,17.6,46,749.8316667,18.25,19.48388889,42.595,18.58,46.405,17.79611111,45.549,1.32,0,0.02,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.26666667
2/12/2019 7:43,7,13.44583333,19,2.167222222,2.836111111,18.6,45.83277778,854.3277778,2.273333333,2.273333333,17.6,46,748.5016667,18.25,19.48388889,42.595,18.58,46.436,17.79611111,45.58,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.33333333
2/12/2019 7:44,7,13.03833333,19,2.100555556,2.502777778,18.6,45.89944444,854.9944444,2,2,17.6,46,749,18.57777778,19.48388889,42.627,18.58,46.468,17.79611111,45.612,1.32,0,0.02,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.4
2/12/2019 7:45,7,13,19,2.033888889,2.169444444,18.6,45.96611111,855.6611111,2,2,17.6,46,750.5683333,18.25,19.46,42.592,18.58,46.499,17.79611111,45.643,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.46666667
2/12/2019 7:46,7,13.74,19,2,2,18.59664391,46,855.5637088,2,2,17.51083333,46.39166667,754.9466667,18.57777778,19.46,42.56,18.55722222,46.433,17.79611111,45.643,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.53333333
2/12/2019 7:47,7,17.43333333,19,2,2,18.58981797,46,854.6763367,2.226666667,2.226666667,17.5,47,755.0016667,18.57777778,19.46,42.656,18.55722222,46.433,17.77222222,45.641,1.32,0,0.01,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.6
2/12/2019 7:48,7,20.41583333,19,2,2,18.58299204,46,853.7889647,2.44,2.44,17.55,46.60833333,756.0583333,18.25,19.46,42.624,18.55722222,46.433,17.77222222,45.641,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.66666667
2/12/2019 7:49,7,19.3375,19,2,2,18.5761661,46,852.9015927,2.391666667,2.391666667,17.5,46.39166667,756.06,18.57777778,19.46,42.656,18.55722222,46.402,17.77222222,45.641,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.73333333
2/12/2019 7:50,7.0925,17.93,19,2,2,18.56934016,46,852.0142207,2.335,2.335,17.5,47,756.44,18.57777778,19.46,42.592,18.55722222,46.402,17.74777778,45.701,1.32,0,0.01,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.8
2/12/2019 7:51,7.554166667,16.89166667,19,2,2,18.56251422,46,851.1268487,2.106666667,2.106666667,17.5,47,756.06,18.25,19.46,42.592,18.53277778,46.43,17.74777778,45.701,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.86666667
2/12/2019 7:52,7.869166667,15.79916667,19,2,2,18.55568828,46,850.2394767,2,2,17.5,47,756.44,18.25,19.46,42.72,18.53277778,46.43,17.74777778,45.701,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,58.93333333
2/12/2019 7:53,7.445833333,14.3375,19,2,2,18.54886234,46,849.3521047,2.5,2.5,17.5,47,756.4516667,18.25,19.43611111,42.621,18.53277778,46.43,17.74777778,45.701,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.66666667,59
2/12/2019 7:54,7.038333333,13.485,19,2,2,18.54203641,46,848.4647327,2,2,17.5,47,757.1066667,18.25,19.43611111,42.653,18.50888889,46.427,17.74777778,45.732,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.65740741,59
2/12/2019 7:55,7,15.21666667,19,2,2,18.53521047,46,847.5773606,2.225,2.225,17.5,47,757.725,18.25,19.43611111,42.718,18.50888889,46.459,17.72388889,45.73,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.64814815,59
2/12/2019 7:56,7,16.75416667,19,2,2,18.52838453,46,846.6899886,2.275,2.275,17.5,47,758.06,18.25,19.43611111,42.782,18.50888889,46.459,17.72388889,45.761,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.63888889,59
2/12/2019 7:57,7,16.44583333,19,2,2,18.52155859,46,845.8026166,2,2,17.5,47,760.4483333,18.25,19.43611111,42.718,18.50888889,46.459,17.72388889,45.761,1.32,0,0.01,100,100,18.607,18.168,18.569,18.685,18.627,11.62962963,59
2/12/2019 7:58,7,16.13083333,19,2,2,18.51473265,46,844.9152446,2,2,17.5,47,759.385,18.25,19.41277778,42.779,18.50888889,46.459,17.70111111,45.758,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.62037037,59
2/12/2019 7:59,7,16.55416667,19,2,2,18.50790671,46,844.0278726,2.166666667,2.166666667,17.5,47,759.2233333,18.25,19.41277778,42.747,18.50888889,46.427,17.70111111,45.79,1.32,0,0.01,100,100,18.607,18.168,18.569,18.685,18.627,11.61111111,59
2/12/2019 8:00,7,16.40666667,19,2,2,18.50147895,46,843.1922639,2,2,17.5,47,759.4416667,18.25,19.41277778,42.715,18.50888889,46.459,17.70111111,45.79,1.32,0,0.01,100,100,18.607,18.168,18.569,18.685,18.627,11.60185185,59
2/12/2019 8:01,7,13.675,19,1.675,3.675,18.5,46,842.3166667,2,2,17.5,47,759.5583333,18.25,19.41277778,42.779,18.50888889,46.427,17.70111111,45.79,1.32,0,0.01,100,100,18.607,18.168,18.569,18.685,18.627,11.59259259,59
2/12/2019 8:02,7,11.3225,19,2.333333333,3.366666667,18.5,46,840.9083333,2.725,2.725,17.5,47,759.94,18.25,19.41277778,42.811,18.50888889,46.427,17.70111111,45.79,1.32,0,0.01,100,100,18.607,18.168,18.569,18.685,18.627,11.58333333,59
2/12/2019 8:03,7,11.55416667,19,2.091666667,3.058333333,18.5,46,840.7583333,2.608333333,2.608333333,17.5,47,758.8333333,18.25,19.41277778,42.779,18.50888889,46.427,17.70111111,45.821,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.57407407,59
2/12/2019 8:04,7.0925,12.14666667,19,2.166666667,2.166666667,18.55916667,46,840.15,2.5,2.5,17.5,47,760.4516667,17.91111111,19.41277778,42.779,18.53277778,46.43,17.67722222,45.882,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.56481481,59
2/12/2019 8:05,7.554166667,13.10833333,19,2.241666667,5.275,18.6,46,839.5,2,2,17.46083333,47,761,17.91111111,19.38888889,42.712,18.53277778,46.367,17.67722222,45.819,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.55555556,59
2/12/2019 8:06,7.961666667,13.64583333,19,2.166666667,3.133333333,18.6,46,840.5333333,2.225,2.225,17.48916667,47,761.1666667,17.91111111,19.38888889,42.808,18.55722222,46.37,17.67722222,45.85,1.32,0,0,100,100,18.607,18.168,18.569,18.685,18.627,11.5462963,59
2/12/2019 8:07,8,12.3375,19,1.833333333,1.833333333,18.6,46,841.8916667,2.441666667,2.441666667,17.5,47,761.6666667,17.91111111,19.38888889,42.776,18.55722222,46.496,17.67722222,45.85,1.32,0,0.01,100,100,18.3565,18.168,18.569,18.685,18.627,11.53703704,59
2/12/2019 8:08,7.9075,11.115,19,2,2.825,18.6,46,838.4833333,2,2,17.45,47,760.8333333,18.25,19.38888889,42.776,18.55722222,46.528,17.65277778,45.879,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.52777778,59
2/12/2019 8:09,7.445833333,11,19,2,6.708333333,18.60916667,46,835.65,2,2,17.45,47,760.4416667,18.25,19.365,42.741,18.58,46.468,17.65277778,45.879,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.51851852,59
2/12/2019 8:10,7.038333333,10.9075,19,2,2.966666667,18.7,46,836.5290323,2.498333333,2.498333333,17.46083333,47,760,18.25,19.365,42.838,18.60388889,46.439,17.65277778,45.91,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.50925926,59
2/12/2019 8:11,7,10.44583333,19,2,2,18.7,46,838.7290323,2.56,2.56,17.45,47,762.0083333,18.25,19.365,42.774,18.62777778,46.347,17.65277778,45.942,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.5,59
2/12/2019 8:12,7,10.13083333,19,2,2,18.7,46,841.0516129,2.275,2.275,17.45,47,765.685,18.25,19.365,42.741,18.62777778,46.284,17.65277778,46.005,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.49074074,59
2/12/2019 8:13,7,10.55416667,19,2,2,18.7,46,843.3741935,2,2,17.4,47,769.5566667,18.57777778,19.365,42.774,18.65222222,46.192,17.65277778,46.005,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.48148148,59
2/12/2019 8:14,7,11.05416667,19,2,2,18.7,46,845.6967742,2.166666667,2.166666667,17.4,47,769.6683333,18.57777778,19.365,42.774,18.65222222,46.129,17.62888889,46.065,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.47222222,59
2/12/2019 8:15,7,11.55416667,19,2,2.2325,18.69741667,46,847.6676882,2.226666667,2.226666667,17.43916667,47,770.3316667,18.57777778,19.365,42.774,18.675,46.1,17.62888889,46.065,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.46296296,59
2/12/2019 8:16,7,11.86916667,19,2,3.815,18.67983333,46,847.5966667,2.331666667,2.331666667,17.41083333,47,770.5,18.57777778,19.34111111,42.899,18.675,46.068,17.62888889,46.16,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.4537037,59
2/12/2019 8:17,7,11.44583333,19,2,5.615,18.65983333,46,847.1966667,2.44,2.44,17.4,47,771.1183333,18.57777778,19.34111111,42.899,18.69888889,46.008,17.62888889,46.128,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.44444444,59
2/12/2019 8:18,7,11.03833333,19,2,7.415,18.63983333,46,846.7966667,2.001666667,2.001666667,17.4,47,772.7233333,18.25,19.34111111,42.867,18.69888889,45.976,17.62888889,46.097,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.43518519,59
2/12/2019 8:19,7,11,19,2,9.215,18.61983333,46,846.3966667,2.665,2.665,17.4,47,772.8333333,18.57777778,19.34111111,42.931,18.69888889,45.945,17.605,46.125,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.42592593,59
2/12/2019 8:20,7,11,19,2,10.55,18.60241667,46,846.1775,2.335,2.335,17.43916667,47,773.1666667,18.25,19.34111111,42.835,18.69888889,45.945,17.605,46.094,1.32,0,0.02,100,100,18.106,18.168,18.569,18.685,18.627,11.41666667,59
2/12/2019 8:21,7,11,19,2,9.185,18.6,46,847.0083333,2.166666667,2.166666667,17.41083333,47,773.725,18.25,19.31777778,42.8,18.72277778,45.916,17.605,46.125,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.40740741,59
2/12/2019 8:22,7,11,19,2,7.385,18.6,46,848.0083333,2,2,17.43916667,47,774,18.25,19.31777778,42.832,18.72277778,46.011,17.605,46.125,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.39814815,59
2/12/2019 8:23,7,11,19,2,5.585,18.6,46,849.0083333,2,2,17.41083333,47,773.4983333,18.25,19.31777778,42.768,18.72277778,46.011,17.605,46.125,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.38888889,59
2/12/2019 8:24,7,11,19,2,3.785,18.6,46,850.0083333,2,2,17.4,47,774.1666667,18.25,19.31777778,42.768,18.72277778,45.979,17.605,46.189,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.37962963,59
2/12/2019 8:25,7,11,19,2,2.320833333,18.6,46,850.8791667,2.725,2.725,17.4,47,775.1783333,18.25,19.31777778,42.768,18.72277778,45.948,17.605,46.157,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.37037037,59
2/12/2019 8:26,7,11,19,2,2.806666667,18.6,46,851,2.441666667,2.441666667,17.4,47,777.0566667,18.25,19.31777778,42.768,18.72277778,45.916,17.58222222,46.186,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.36111111,59
2/12/2019 8:27,7,11,19,2,3.606666667,18.6,46,851,2.166666667,2.166666667,17.4,47,777.775,18.25,19.31777778,42.768,18.72277778,45.948,17.58222222,46.186,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.35185185,59
2/12/2019 8:28,7,11,19,2,4.406666667,18.6,46,851,2.166666667,2.166666667,17.4,47,777.725,18.25,19.31777778,42.736,18.72277778,45.948,17.58222222,46.186,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.34259259,59
2/12/2019 8:29,7,11,19,2,5.206666667,18.6,46,851,2,2,17.4,47,778.665,18.25,19.31777778,42.768,18.72277778,46.011,17.58222222,46.123,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.33333333,59
2/12/2019 8:30,7,10.9075,19,2,5.8,18.6,46,850.9741667,2.333333333,2.333333333,17.4,47,778.1683333,18.25,19.31777778,42.8,18.72277778,45.979,17.55777778,46.12,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.32407407,59
2/12/2019 8:31,7,10.44583333,19,2,5.193333333,18.6,46,850.7983333,2.391666667,2.391666667,17.4,47,776.325,18.25,19.29388889,42.829,18.69888889,46.008,17.55777778,46.088,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.31481481,59
2/12/2019 8:32,7,10.13083333,19,2,4.393333333,18.6,46,850.5983333,2.108333333,2.108333333,17.4,47,771.7066667,18.25,19.29388889,42.829,18.69888889,45.976,17.55777778,46.088,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.30555556,59
2/12/2019 8:33,7,10.55416667,19,2,3.593333333,18.6,46,850.3983333,2.166666667,2.166666667,17.4,47,771.1183333,18.25,19.29388889,42.861,18.69888889,46.04,17.55777778,46.088,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.2962963,59
2/12/2019 8:34,7.0925,10.96166667,19,2,2.793333333,18.6,46,850.1983333,2.891666667,2.891666667,17.4,47,772.1066667,18.25,19.29388889,42.861,18.69888889,46.071,17.55777778,46.088,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.28703704,59
2/12/2019 8:35,7.554166667,11,19,2,2.2,18.6,46,850.0241667,2.608333333,2.608333333,17.4,47,772.6783333,18.25,19.29388889,42.829,18.69888889,46.071,17.55777778,46.088,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.27777778,59
2/12/2019 8:36,7.869166667,10.9075,19,2,2.806666667,18.6,46,850,2.391666667,2.391666667,17.4,47,773.9983333,18.25,19.27,42.731,18.69888889,46.071,17.55777778,46.12,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.26851852,59
2/12/2019 8:37,7.445833333,10.44583333,19,2,3.606666667,18.6,46,850,2.108333333,2.108333333,17.4,47,774,18.25,19.27,42.763,18.69888889,46.071,17.55777778,46.12,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.25925926,59
2/12/2019 8:38,7.038333333,10.03833333,19,2,4.406666667,18.6,46,850,2.166666667,2.166666667,17.4,47,773.05,18.25,19.27,42.827,18.69888889,46.103,17.53388889,46.117,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.25,59
2/12/2019 8:39,7,10,19,2,5.206666667,18.6,46,850,2,2,17.4,47,771.5,18.25,19.27,42.795,18.69888889,46.103,17.53388889,46.117,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.627,11.24074074,59
2/12/2019 8:40,7,10,19,2,5.8,18.6,46,850.0775,2,2,17.4,47,772.3333333,18.25,19.27,42.827,18.69888889,46.071,17.53388889,46.148,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.3765,11.23148148,59
2/12/2019 8:41,7,10,19,2,5.193333333,18.6,46,850.605,2.333333333,2.333333333,17.4,47,772.89,18.25,19.27,42.763,18.69888889,46.071,17.53388889,46.148,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.126,11.22222222,59
2/12/2019 8:42,7.0925,10,19,2,4.393333333,18.6,46,851.205,2.166666667,2.166666667,17.4,47,773.8933333,18.25,19.27,42.763,18.69888889,46.071,17.53388889,46.085,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.21296296,59
2/12/2019 8:43,7.554166667,10,19,2,3.593333333,18.6,46,851.805,2.165,2.165,17.4,47,775.39,18.25,19.27,42.763,18.69888889,46.04,17.53388889,46.054,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.2037037,59
2/12/2019 8:44,7.961666667,10,19,2,2.793333333,18.6,46,852.405,2.501666667,2.501666667,17.4,47,774.2183333,18.25,19.24611111,42.76,18.69888889,46.071,17.51,46.082,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.627,11.19444444,59
2/12/2019 8:45,8,10,19,2,2.2,18.6,46,852.8241667,2,2,17.4,47,770.885,18.25,19.24611111,42.824,18.69888889,46.071,17.51,46.114,1.32,0,0.02,100,100,18.106,18.168,18.569,18.685,18.126,11.18518519,59
2/12/2019 8:46,8,9.911764706,19,2,2.806666667,18.6,46,852.1933333,2.391666667,2.391666667,17.4,47,771.9483333,18.25,19.24611111,42.824,18.69888889,46.008,17.51,46.114,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.126,11.17592593,59
2/12/2019 8:47,8,9.449579832,19,2,3.606666667,18.6,46,851.3933333,2.275,2.275,17.4,47,772.9416667,18.25,19.24611111,42.792,18.69888889,46.008,17.51,46.145,1.32,0,0,100,100,18.106,18.168,18.569,18.685,18.126,11.16666667,59
2/12/2019 8:48,8.0925,9.131155462,19,2,4.406666667,18.6,46,850.5933333,2.558333333,2.558333333,17.4,47,771.1683333,18.25,19.24611111,42.76,18.69888889,45.945,17.51,46.145,1.32,0,0.01,100,100,18.106,18.168,18.569,18.685,18.126,11.15740741,59
