Time,ANM_AS1,ANM_CFIS,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB+CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/22/2019 20:51,0,0,0,0,0.333333333,0.333333333,24.2,58,555.2416667,0.333333333,0.363333333,24.6,56,563.3183333,0.343333333,0.343333333,24.1,57,564.99,25,22,25.1,24.5,24.6,24.6,25.1,0,1,1.846,1.1,0,100,100,23.645,59.005,21.01222222,47.629,25.50111111,53.353,24.895,55.467,16.86777778,53.901
10/22/2019 20:52,0,0,0,0,0.591666667,0.591666667,24.2,58,556.3333333,0.156666667,1.626666667,24.6,56,564.6566667,0.131666667,0.131666667,24.1,57,562.36,25,22,25.1,24.5,24.6,24.6,25.1,0,1,2.106,1.1,0,100,100,23.645,59.005,20.96388889,47.432,25.50111111,53.385,24.895,55.467,16.84388889,53.252
10/22/2019 20:53,0,0,0,0,0.666666667,0.666666667,24.2,58,553.8666667,0.641666667,0.641666667,24.6,56,564,0.691666667,0.858333333,24.1,57,558.8583333,25,22,25.1,24.5,24.6,24.6,25.1,0,1,2.045,1.1,0,100,100,23.62111111,59.032,20.94,47.461,25.50111111,53.353,24.87111111,55.463,16.82,53.802
10/22/2019 20:54,0,0,0,0,0.333333333,0.333333333,24.2,58,552.9083333,0.525,0.525,24.6,56,563.99,0.141666667,0.141666667,24.1,57,559.3333333,25,22,25.1,24.5,24.6,24.6,25.1,0,1,1.831,1.1,0,100,100,23.62111111,59.001,20.89222222,47.709,25.50111111,53.321,24.87111111,55.432,16.79611111,53.061
10/22/2019 20:55,0,0,0,0,0.666666667,0.666666667,24.15,58,553,0.166666667,0.166666667,24.6,56,563.8433333,0,0,24.1,57,559.8233333,25,22,25.1,24.5,24.6,24.6,25.1,0,1,2.258,1.1,0,100,100,23.59722222,58.967,20.845,47.607,25.50111111,53.416,24.87111111,55.463,16.77277778,53.273
10/22/2019 20:56,0,0,0,0.2,0.575,0.575,24.2,58,553,0.5,0.5,24.6,56,563.8583333,0,0,24.1,57,560.8483333,25,22,25.1,24.5,24.6,24.6,25.1,0,1,1.938,1.1,0,100,100,23.57277778,59.086,20.82111111,47.604,25.50111111,53.385,24.87111111,55.432,16.74888889,53.116
10/22/2019 20:57,0,0,0,0,0.666666667,0.666666667,24.17583333,58,553,0,4.77E-14,24.6,56,562.8333333,0.166666667,0.166666667,24.1,57,560.2583333,25,22,25.1,24.5,24.6,24.6,25.1,0,1,1.831,1.1,0,100,100,23.57277778,59.056,20.79722222,47.791,25.47722222,53.381,24.87111111,55.463,16.725,53.266
10/22/2019 20:58,0,0,0,0,0.425,0.425,24.17416667,58,553.3333333,0.141666667,0.141666667,24.6,56,563.1416667,0.323333333,0.323333333,24.1,57,558.3433333,26,22,25.1,24.5,24.6,24.6,25.1,0,1,1.541,1.1,0,100,100,23.54888889,59.298,20.77277778,47.567,25.47722222,53.476,24.87111111,55.463,16.70111111,54.612
10/22/2019 20:59,0,0,0,0,0.833333333,0.833333333,24.17583333,58,554.15,0.99,0.99,24.6,56,564,0.211666667,0.211666667,24.1,57,556.8083333,26,22,25.1,24.5,24.6,24.6,25.1,0,1,1.678,1.1,0,100,100,23.57277778,59.086,20.72611111,47.782,25.47722222,53.413,24.87111111,55.526,16.67722222,53.782
10/22/2019 21:00,0,0,0,0,0.575,0.575,24.15,58,555,0.035,0.035,24.6,56,564.3333333,0.798333333,0.798333333,24.1,57,556.3083333,26,22,25.1,24.5,24.6,24.6,25.1,0,1,1.419,1.1,0,100,100,23.54888889,59.113,20.70222222,47.589,25.47722222,53.476,24.87111111,55.494,16.65388889,53.44
10/22/2019 21:01,0,0,0,0,0.591666667,0.591666667,24.12416667,58,554.0166667,0,4.77E-14,24.6,56,564,0.358333333,0.358333333,24.13583333,57,556.3683333,26,22,25.1,24.5,24.6,24.6,25.1,0,1,2.029,1.1,0,100,100,23.525,59.356,20.67777778,47.871,25.45277778,53.472,24.87111111,55.494,16.63,53.406
10/22/2019 21:02,0,0,0,0,0.908333333,0.908333333,24.15,58,553.9833333,0,4.77E-14,24.6,56,563.8233333,0.308333333,0.308333333,24.11416667,57,556.6566667,26,22,25.1,24.5,24.6,24.6,25.1,0,1,2.045,1.1,0,100,100,23.50111111,59.291,20.63,47.802,25.45277778,53.409,24.87111111,55.494,16.60611111,53.833
10/22/2019 21:03,0,0,0,0,0.833333333,0.833333333,24.17583333,58,554.5916667,0.641666667,0.641666667,24.6,56,563.1766667,0.191666667,0.191666667,24.18583333,57,556.8333333,26,22,25.1,24.5,24.6,24.6,25.1,0,1,2.045,0.4,0,100,100,23.525,58.956,20.58277778,47.859,25.45277778,53.441,24.87111111,55.526,16.58222222,53.829
10/22/2019 21:04,0,0,0,0,1,1,24.12416667,58,553.5916667,1,3.395,24.6,56,565.2433333,0.833333333,0.868333333,24.11416667,57,558.085,26,22,25.1,24.5,24.6,24.6,25.1,0,1,1.572,0.4,0,100,100,23.525,58.986,20.535,47.885,25.45277778,53.409,24.87111111,55.463,16.53388889,53.822
10/22/2019 21:05,0,0,0,0,0.425,0.425,24.17583333,58,553.9833333,0.358333333,0.463333333,24.6,56,571.5166667,0.5,1.5,24.15,57,560.55,26,22,25.1,24.5,24.6,24.6,25.1,0,1,1.877,0.4,0,100,100,23.525,59.233,20.51111111,48.23,25.45277778,53.409,24.87111111,55.494,16.51111111,53.85
10/22/2019 21:06,0,0,0,0,0.908333333,1.408333333,24.1,58,555.2583333,0,4.78E-14,24.6,56,579.245,0.308333333,1.106666667,24.15,57,560.7133333,26,22,25.1,24.5,24.6,24.6,25.1,0,1,2.09,0.4,0,100,100,23.54888889,58.99,20.46277778,48.065,25.45277778,53.409,24.87111111,55.463,16.48722222,54.091
10/22/2019 21:07,0,0,0,0,0.833333333,0.833333333,24.1,58,554.3333333,0.308333333,3.9,24.6,56,593.3316667,0.191666667,0.383333333,24.15,57,556.5416667,26,22,25.1,24.5,24.6,24.6,25.1,0,1,1.968,0.4,0,100,100,23.50111111,59.075,20.44,47.873,25.45277778,53.441,24.84722222,55.491,16.46277778,53.843
10/22/2019 21:08,0,0,0,0,0.5,0.5,24.1,58,554.8333333,0.823333333,1.398333333,24.6,56,597.07,0.641666667,0.783333333,24.1,57,551.935,26,22,25.1,24.5,24.6,24.6,25.1,0,1,1.678,0.4,0,100,100,23.525,58.925,20.44,48.22,25.45277778,53.504,24.84722222,55.46,16.43888889,54.268
10/22/2019 21:09,0,0,0,0,0.758333333,0.758333333,24.1,58,554.5,0.035,0.035,24.6,56,590.3566667,0.691666667,0.691666667,24.1,57,549.475,26,22,25.1,24.5,24.6,24.6,25.1,0,1,1.617,0.4,0,100,100,23.54888889,58.99,20.39222222,48.372,25.42777778,53.469,24.84722222,55.585,16.39222222,54.751
10/22/2019 21:10,0,0,0,0,0.908333333,0.908333333,24.1,58,553.6666667,0.5,0.5,24.6,56,582.175,0.965,0.965,24.1,57,545.5066667,26,22,25.1,24.5,24.6,24.6,25.1,0,1,1.541,0.4,0,100,100,23.525,59.233,20.36777778,48.274,25.42777778,53.438,24.84722222,55.647,16.36777778,53.982
10/22/2019 21:11,0,0,0,0,1,1,24.1,58,554.075,0,1.395,24.6,56,576.7116667,0.51,0.51,24.1,57,542.6516667,26,24,25.1,24.5,24.6,24.6,25.1,0,1,1.74,0.4,0,100,100,23.525,59.11,20.32111111,48.426,25.42777778,53.469,24.84722222,55.679,16.34388889,53.611
10/22/2019 21:12,0,0,0,0,0.425,0.425,24.1,58,555.1666667,0.475,0.58,24.6,56,581.2083333,0.666666667,0.666666667,24.1,57,542.3333333,26,24,25.1,24.5,24.6,24.6,25.1,0,1,1.709,0.4,0,100,100,23.47722222,59.225,20.29722222,48.202,25.42777778,53.532,24.84722222,55.553,16.32,54.128
10/22/2019 21:13,0,0,0,0,0.5,0.5,24.1,58,554.925,0.5,0.5,24.6,56,583.465,0.035,0.035,24.1,57,541.6316667,26,24,25.1,24.5,24.6,24.6,25.1,0,1,2.197,0.4,0,100,100,23.45277778,59.468,20.27277778,48.483,25.42777778,53.532,24.84722222,55.647,16.27222222,53.232
10/22/2019 21:14,0,0,0,0,0.075,1.075,24.1,58,554,0.823333333,0.823333333,24.6,56,582.075,0.5,0.5,24.1,57,542.7516667,26,24,25.1,24.5,24.6,24.6,25.1,0,1,2.213,0.4,0,100,100,23.405,59.491,20.24888889,48.228,25.40388889,53.466,24.84722222,55.616,16.24888889,53.229
10/22/2019 21:15,0,0,0,0,0.5,0.5,24.1,58,553.5916667,0.51,0.51,24.6,56,579.7116667,0.788333333,0.788333333,24.1,57,542.425,26,24,25.1,24.5,24.6,24.6,25.1,0,1,1.877,0.4,0,100,100,23.38111111,59.487,20.20111111,48.348,25.40388889,53.403,24.82277778,55.644,16.225,53.318
10/22/2019 21:16,0,0,0,0,0.833333333,0.833333333,24.1,58,553.1666667,0.525,1.375,24.55,56,581.7733333,0.711666667,0.746666667,24.1,57,541.3683333,26,24,25.1,24.5,24.6,24.6,25.1,0,1,1.862,0.4,0,100,100,23.42888889,59.587,20.20111111,48.442,25.40388889,53.497,24.82277778,55.644,16.20111111,54.142
10/22/2019 21:17,0,0,0,0,1,1.725,24.1,58,553,0.475,2.125,24.56916667,56,582.8083333,0.465,0.596666667,24.1,57,542.48,26,24,25.1,24.5,24.6,24.6,25.1,0,1,2.304,0.4,0,100,100,23.405,59.614,20.17777778,48.503,25.40388889,53.434,24.82277778,55.644,16.17722222,56.819
10/22/2019 21:18,0,0,0,0,0.591666667,0.866666667,24.1,58,553,0.525,0.525,24.5,56,584.7683333,0.358333333,0.358333333,24.1,57,543.3116667,26,24,25.1,24.5,24.6,24.6,25.1,0,1,2.64,0.4,0,100,100,23.35722222,59.453,20.15388889,48.594,25.40388889,53.529,24.82277778,55.644,16.12888889,57.991
10/22/2019 21:19,0,0,0,0,0.908333333,0.908333333,24.1,58,553,0.465,0.465,24.5,56,587.2833333,0.475,0.808333333,24.1,57,548.7316667,26,24,25.1,24.5,24.6,24.6,24.77222222,0,1,2.792,0.4,0,100,100,23.35722222,59.575,20.13,48.843,25.40388889,53.497,24.82277778,55.644,16.10611111,59.793
10/22/2019 21:20,0,0,0,0,0.666666667,0.666666667,24.07583333,58,552.2583333,0.035,0.43,24.5,56,589.6066667,0.201666667,0.201666667,24.1,57,550.525,26,24,24.93888889,24.5,24.6,24.6,24.6,0,1,3.22,0.4,0,100,100,23.35722222,59.729,20.08222222,48.963,25.40388889,53.466,24.82277778,55.644,16.05777778,59.696
10/22/2019 21:21,0,0,0,0,1,1,24,58,552.075,0.5,0.605,24.5,56,590.6666667,0.656666667,0.656666667,24.1,57,550.44,26,24,24.60555556,24.5,24.6,24.6,24.6,0,1,2.976,0.4,0,100,100,23.35722222,59.79,20.05888889,49.117,25.38,53.557,24.82277778,55.581,16.03388889,59.722
10/22/2019 21:22,0,0,0,0,1,1,24.07416667,58,552.6666667,0.01,0.01,24.5,56,590.1666667,0.798333333,0.798333333,24.1,57,549.01,26,24,24.92777778,24.5,24.6,24.6,24.92777778,0,1,3.388,0.4,0,100,100,23.33277778,59.664,20.01111111,49.111,25.38,53.588,24.82277778,55.644,15.98611111,60.613
10/22/2019 21:23,0,0,0,0,0.758333333,0.758333333,24.1,58,554.2416667,0.5,0.5,24.5,56,589.3483333,0.176666667,0.51,24.1,57,548.6066667,26,24,25.1,24.5,24.6,24.6,25.1,0,1,3.22,0.4,0,100,100,23.33277778,59.695,19.98722222,49.171,25.38,53.525,24.82277778,55.675,15.96277778,59.741
10/22/2019 21:24,0,0,0,0,0.408333333,1.133333333,24.1,58,554.075,0.788333333,1.213333333,24.5,56,586.4583333,0.858333333,0.858333333,24.1,57,548.9433333,26,24,25.1,24.5,24.6,24.6,25.1,0,1,2.747,0.4,0,100,100,23.35722222,59.483,19.96277778,49.357,25.38,53.588,24.82277778,55.675,15.915,61.139
10/22/2019 21:25,0,0,0,0,0.333333333,0.608333333,24.1,58,556.5416667,0.545,1.12,24.5,56,581.575,1,1,24.1,57,551.035,26,24,25.1,24.5,24.6,24.6,25.1,0,1,3.51,0.4,0,100,100,23.35722222,59.483,19.94,49.416,25.38,53.525,24.82277778,55.738,15.89111111,62.326
10/22/2019 21:26,0,0,0,0.2,0.758333333,0.758333333,24.1,58,563.1,0.156666667,0.156666667,24.5,56,578.9433333,1,1,24.1,57,551.6316667,26,24,25.1,24.5,24.6,24.6,24.93888889,0,1,3.571,0.4,0,100,100,23.35722222,59.545,19.89222222,49.724,25.355,53.522,24.82277778,55.769,15.89111111,62.978
10/22/2019 21:27,0,0,0,0,0.741666667,0.741666667,24.1,58,569.3166667,0.475,0.475,24.5,56,576.3583333,0.833333333,0.833333333,24.1,57,551.035,26,24,25.1,24.5,24.6,24.6,24.60555556,0,1,3.464,0.4,0,100,100,23.30888889,59.691,19.86777778,49.753,25.355,53.553,24.82277778,55.706,15.81888889,63.233
10/22/2019 21:28,0,0,0,0,1,2.225,24.1,58,573.675,0.525,0.525,24.5,56,574.7416667,0.808333333,0.808333333,24.1,57,552.8383333,26,24,25.1,24.5,24.6,24.6,24.6,0,1,4.273,0.4,0,100,100,23.30888889,59.691,19.84388889,49.875,25.355,53.553,24.82277778,55.675,15.77222222,63.402
10/22/2019 21:29,0,0,0,0,0.666666667,0.941666667,24.1,58,580.6333333,0.176666667,0.176666667,24.5,56,572.48,0.858333333,0.858333333,24.05,57,552.975,26,24,25.1,24.5,24.6,24.6,24.6,0,1,3.983,0.4,0,100,100,23.35722222,59.483,19.82111111,49.872,25.355,53.522,24.82277778,55.581,15.74777778,64.314
10/22/2019 21:30,0,0,0,0,0.833333333,0.833333333,24.1,58,583.2416667,0.333333333,0.333333333,24.5,56,568.3716667,0.141666667,0.641666667,24.1,57,552.7016667,26,24,25.1,24.5,24.6,24.6,24.6,0,1,4.517,0.4,0,100,100,23.35722222,59.391,19.79722222,50.276,25.355,53.49,24.79777778,55.609,15.7,64.512
10/22/2019 21:31,0,0,0,0,1,1,24.1,58,584.3333333,0.166666667,0.166666667,24.5,56,566.965,0.858333333,0.858333333,24.1,57,553.035,26,24,25.1,24.5,24.6,24.6,24.6,0,1,5.951,0.4,0,100,100,23.405,59.306,19.77277778,49.991,25.355,53.585,24.79777778,55.64,15.65222222,65.415
10/22/2019 21:32,0,0,0,0,0.425,0.425,24.1,58,584,0.965,0.965,24.5,56,566.3583333,0.843333333,1.343333333,24.1,57,553.955,26,24,25.1,24.5,24.6,24.6,24.6,0,1,6.073,0.4,0,100,100,23.38111111,59.303,19.74888889,50.333,25.355,53.648,24.79777778,55.64,15.605,65.583
10/22/2019 21:33,0,0,0,0,0,5.75E-14,24.1,58,584.075,0.823333333,0.823333333,24.5,56,564.9083333,0.99,0.99,24.1,56.14166667,553.7366667,26,24,25.1,24.5,24.6,24.6,24.6,0,1,4.654,0.4,0,100,100,23.38111111,59.333,19.725,50.486,25.33111111,53.519,24.79777778,55.609,15.55722222,65.163
10/22/2019 21:34,0,0,0,0.2,0.666666667,0.666666667,24.1,58,585,0.343333333,0.343333333,24.5,56,563.3083333,0.343333333,0.343333333,24.1,56.85833333,554.945,26,24,25.1,24.5,24.6,24.6,24.6,0,1,4.089,0.4,0,100,100,23.405,59.183,19.70222222,50.326,25.33111111,53.613,24.79777778,55.672,15.50888889,64.744
10/22/2019 21:35,0,0,0,0.4,0.408333333,0.408333333,24.1,58,585.575,0.701666667,0.701666667,24.5,56,564.7983333,0.298333333,0.298333333,24.1,57,554.7566667,26,24,25.1,24.5,24.6,24.6,24.6,0,1,3.449,0.4,0,100,100,23.38111111,59.149,19.67777778,50.354,25.33111111,53.645,24.79777778,55.672,15.485,64.003
10/22/2019 21:36,0,0,0,0.6,0.666666667,0.666666667,24.1,58,587.225,0.965,0.965,24.5,56,564.035,0.858333333,0.893333333,24.1,57,554.42,26,24,25.1,24.5,24.6,24.6,24.6,0,1,2.457,0.4,0,100,100,23.405,59.183,19.65388889,50.664,25.33111111,53.613,24.79777778,55.609,15.43777778,63.907
10/22/2019 21:37,0,0,0,0,0.758333333,0.758333333,24.1,58,593.1,1,1,24.5,56,563.2066667,1,2.298333333,24.1,56.5,553.485,26,24,25.1,24.5,24.6,24.6,24.6,0,1,2.792,0.4,0,100,100,23.42888889,59.156,19.63,50.692,25.30722222,53.641,24.79777778,55.484,15.41388889,63.932
10/22/2019 21:38,0,0,0,0.2,0.575,0.575,24.1,58,601.1166667,0.691666667,0.691666667,24.5,56,559.9383333,0.666666667,0.701666667,24.06416667,57,551.5816667,26,24,25.1,24.5,24.6,24.6,24.6,0,1,2.838,0.4,0,100,100,23.405,58.968,19.58277778,50.999,25.30722222,53.61,24.79777778,55.515,15.36611111,63.54
10/22/2019 21:39,0,0,0,0.2,1,1,24.1,58,605.4666667,0.343333333,0.343333333,24.5,56,561.1066667,0.833333333,0.965,24.08583333,56.5,550.8683333,26,24,25.1,24.5,24.6,24.6,24.6,0,1,2.838,0.4,0,100,100,23.35722222,59.207,19.55888889,50.87,25.30722222,53.673,24.79777778,55.578,15.31777778,63.473
10/22/2019 21:40,0,0,0,0.2,0.833333333,3,24.1,58,609.7833333,0.656666667,0.656666667,24.46916667,56,561.49,1,1.166666667,24.1,57,551,26,24,25.1,24.5,24.6,24.6,24.6,0,1,2.365,0.4,0,100,100,23.35722222,59.391,19.51111111,51.051,25.30722222,53.578,24.77388889,55.574,15.27,63.878
10/22/2019 21:41,0,0,0,0.4,0.666666667,0.666666667,24.1,58,614.5583333,0.641666667,0.641666667,24.48083333,56,561,0.833333333,1.166666667,24.1,57,550.8333333,26,23,25.1,24.5,24.6,24.6,24.6,0,1,2.655,0.4,0,100,100,23.38111111,59.149,19.48722222,51.173,25.30722222,53.578,24.77388889,55.512,15.24722222,63.815
10/22/2019 21:42,0,0,0,0,1,1,24.1,58,617.3166667,0.868333333,0.868333333,24.5,56,561,0.843333333,0.843333333,24.01416667,57,551,26,23,25.1,24.5,24.6,24.6,24.6,0,1,2.655,0.4,0,100,100,23.35722222,59.176,19.44,51.167,25.30722222,53.767,24.77388889,55.605,15.22277778,64.076
10/22/2019 21:43,0,0,0,0,0.666666667,0.666666667,24.1,58,618.575,0.965,0.965,24.5,56,559.8833333,0.99,1.156666667,24.03583333,56.64166667,551.3583333,26,23,25.1,24.5,24.6,24.6,24.6,0,1,3.006,0.4,0,100,100,23.33277778,59.234,19.44,51.135,25.28277778,53.606,24.77388889,55.605,15.175,64.421
10/22/2019 21:44,0,0,0,0.4,0.833333333,1.833333333,24.1,58,620.1666667,1,1,24.5,56,557.55,0.843333333,0.843333333,24.06416667,56,551.1416667,26,23,25.1,24.5,24.6,24.6,24.6,0,1,2.731,0.4,0,100,100,23.35722222,59.114,19.39222222,51.129,25.28277778,53.669,24.77388889,55.449,15.12722222,64.354
10/22/2019 21:45,0,0,0,0,0.591666667,0.591666667,24.1,58,617.5166667,0.5,0.5,24.5,56,558.935,0.823333333,1.146666667,24.03583333,56,549.5566667,26,23,25.1,24.5,24.6,24.6,24.6,0,1,3.83,0.4,0,100,100,23.33277778,59.264,19.36777778,51.188,25.28277778,53.606,24.77388889,55.449,15.07888889,64.316
10/22/2019 21:46,0,0,0,0,0.741666667,0.741666667,24.1,58,618.1333333,1,1,24.46916667,56,562.0916667,0.641666667,2.121666667,24.01416667,56,545.7083333,26,23,24.77222222,24.5,24.6,24.6,24.6,0,1,2.35,0.4,0,100,100,23.30888889,59.353,19.345,51.122,25.28277778,53.669,24.77388889,55.48,15.03111111,64.19
10/22/2019 21:47,0,0,0,0,1,1,24.1,58,623.225,0.691666667,0.691666667,24.4,56,563.975,0.49,0.52,24,56,542.8683333,26,23,24.76111111,24.5,24.6,24.6,24.6,0,1,2.09,0.4,0,86.67,100,23.33277778,59.111,19.29722222,51.428,25.28277778,53.638,24.77388889,55.512,15.00777778,64.304
10/22/2019 21:48,0,0,0,0.2,0.666666667,0.891666667,24.1,58,624.5,0.666666667,0.666666667,24.4,56,564.7983333,0.701666667,0.701666667,24,56,542.475,26,23,25.09444444,24.5,24.6,24.6,24.6,0,1,2.152,0.4,0,100,100,23.285,59.257,19.27277778,51.487,25.25777778,53.666,24.77388889,55.512,14.93611111,64.937
10/22/2019 21:49,0,0,0,0,1,2.275,24.1,58,623.5166667,0.666666667,0.666666667,24.4,56,564.985,1,1.166666667,24,56,543.015,26,23,25.1,24.5,24.6,24.6,24.6,0,1,2.457,0.4,0,100,100,23.30888889,59.353,19.25,51.733,25.25777778,53.634,24.77388889,55.574,14.91222222,65.753
10/22/2019 21:50,0,0,0,0,1,1,24.1,58,620.775,0.798333333,0.798333333,24.4,56,566.965,1,1,24,56,542.485,26,23,24.93888889,24.5,24.6,24.6,24.6,0,1,2.396,0.4,0,100,100,23.26111111,59.345,19.20222222,51.695,25.25777778,53.666,24.77388889,55.574,14.88777778,66.216
10/22/2019 21:51,0,0,0,0.2,1,1,24.1,58,617.6833333,0.045,0.97,24.4,56,567.1566667,1,1,24,56,539.435,26,23,24.60555556,24.5,24.6,24.6,24.6,0,1,2.945,0.4,0,90,100,23.21277778,59.706,19.15388889,51.782,25.25777778,53.666,24.75,55.633,14.84,66.849
10/22/2019 21:52,0,0,0,0,0.758333333,0.758333333,24.07583333,58,613.55,0.965,1.54,24.4,56,566.035,1,1.823333333,24,56,539.525,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.213,0.4,0,100,100,23.18888889,59.795,19.13111111,51.841,25.25777778,53.76,24.75,55.602,14.79222222,67.248
10/22/2019 21:53,0,0,0,0,0.908333333,0.908333333,24.05,58,610.0166667,0.823333333,0.823333333,24.4,56,566.1516667,1,1.01,24,56,539,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.274,0.4,0,100,100,23.23722222,59.649,19.10722222,51.9,25.25777778,53.666,24.75,55.571,14.76777778,67.824
10/22/2019 21:54,0,0,0,0,1,1,24.02416667,58,607.2,0.843333333,0.843333333,24.4,56,573.8833333,1,1.191666667,24,56,541.04,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.274,0.4,0,100,100,23.18888889,59.672,19.08277778,52.301,25.23388889,53.726,24.75,55.571,14.72111111,67.815
10/22/2019 21:55,0,0,0,0,1,1,24.05,58,603.275,0.823333333,0.823333333,24.4,56,588.865,1,1.808333333,24,56,544.8166667,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.762,0.4,0,100,100,23.165,59.73,19.05888889,52.08,25.23388889,53.694,24.75,55.602,14.69722222,68.13
10/22/2019 21:56,0,0,0,0,0.258333333,0.258333333,24.1,58,601.5166667,0.843333333,0.873333333,24.4,56,590.46,1,1.035,24,56,547.8333333,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.823,0.4,0,100,100,23.165,59.852,19.01222222,52.415,25.23388889,53.694,24.75,55.696,14.64888889,68.468
10/22/2019 21:57,0,0,0,0,0.575,0.575,24.02583333,58,598.2,0.868333333,1.338333333,24.4,56,598.0433333,1,2.131666667,24,56,547.3333333,26,23,24.6,24.5,24.6,24.6,24.6,0,1,2.64,0.4,0,100,100,23.11722222,59.998,18.98777778,52.474,25.23388889,53.726,24.75,55.664,14.60111111,68.546
10/22/2019 21:58,0,0,0,0,0.833333333,2.333333333,24,58,595.7583333,0.833333333,1.258333333,24.4,56,608.1233333,0.965,0.965,24,56,548.025,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.38,0.4,0,100,100,23.14111111,59.971,18.94,52.808,25.21,53.691,24.72611111,55.692,14.55277778,68.768
10/22/2019 21:59,0,0,0,0,0.925,0.925,24,58,595.1666667,0.965,1.54,24.4,56,615.3,0.868333333,0.903333333,24,56,547.985,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.289,0.4,0,100,100,23.11722222,59.845,18.91722222,52.867,25.21,53.691,24.72611111,55.723,14.52888889,69.427
10/22/2019 22:00,0,0,0,0,0.908333333,0.908333333,24,58,595.075,0.858333333,0.858333333,24.4,56,624.1483333,1,1.288333333,24,56,548.3483333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.136,0.4,0,100,100,23.09277778,59.872,18.86888889,53.015,25.21,53.659,24.72611111,55.661,14.48111111,69.849
10/22/2019 22:01,0,0,0,0.2,1,1,24,58,595.425,0.808333333,0.808333333,24.4,56,626.3583333,1,1.176666667,24,56.85833333,547.5916667,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.67,0.4,0,100,100,23.09277778,59.841,18.845,52.795,25.21,53.691,24.72611111,55.63,14.43277778,69.984
10/22/2019 22:02,0,0,0,0,1,1,24,58,595,1,2.35,24.4,56,626,1,2,24,57,546.62,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.564,0.4,0,100,100,23.06888889,59.99,18.82111111,53.008,25.21,53.754,24.72611111,55.567,14.385,70.061
10/22/2019 22:03,0,0,0,0,0.666666667,0.666666667,24,58,595,0.833333333,1.983333333,24.4,56,628.0516667,1,1.035,24,57,555.1083333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.533,0.8,0,100,100,23.11722222,59.661,18.77388889,53.218,25.21,53.722,24.72611111,55.63,14.33722222,69.822
10/22/2019 22:04,0,0,0,0,1,1,24,58,594.2583333,0.858333333,0.858333333,24.4,56,633.7633333,1,1.131666667,24,57,563.7466667,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.045,0.8,0,100,100,23.14111111,59.572,18.72611111,53.15,25.18611111,53.687,24.72611111,55.63,14.31388889,69.53
10/22/2019 22:05,0,0,0,0,1,1,24,58,593.925,0.808333333,0.808333333,24.4,56,638.865,1,2.5,24,57,565.1916667,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.182,0.8,0,100,100,23.11722222,59.783,18.70222222,53.239,25.18611111,53.624,24.72611111,55.692,14.26611111,68.917
10/22/2019 22:06,0,0,0,0,1,1,24,58,593,0.833333333,0.833333333,24.4,56,642.0666667,1,1.833333333,24,57,566.7883333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.846,0.8,0,100,100,23.11722222,59.722,18.655,53.634,25.18611111,53.719,24.72611111,55.63,14.21777778,68.821
10/22/2019 22:07,0,0,0,0,1,2,24,58,592.0166667,0.666666667,2.166666667,24.4,56,640.07,0.965,1.298333333,24,56.64166667,565.9133333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.617,0.8,0,100,100,23.14111111,59.45,18.63111111,53.446,25.18611111,53.75,24.72611111,55.63,14.19388889,66.965
10/22/2019 22:08,0,0,0,0,1,1,24,58,591,0.666666667,3.016666667,24.4,56,640.7833333,0.701666667,0.868333333,24,56.5,566.3433333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,2.304,0.8,0,100,100,23.09277778,59.565,18.58388889,53.222,25.18611111,53.687,24.72611111,55.661,14.14611111,66.375
10/22/2019 22:09,0,0,0,0,0.925,0.925,24,58,590.2583333,1,3.15,24.4,56,642.2933333,0.833333333,0.99,24,56,568.3633333,27,23,24.6,24.5,24.6,24.6,24.6,0,1,1.74,0.8,0,100,100,23.09277778,59.718,18.56,53.157,25.16222222,53.778,24.70222222,55.72,14.12222222,65.788
