Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/12/2017 20:29,3,14.16,1085,24.6,44.1,1192,23.5,51,692,21.6,46.5,406,12,64,2,7,0.022,23.497,40.485,22.705,54.806,NA,NA,22.824,51.911,10.051,85.449
11/12/2017 20:30,3,15.473,1086,24.6,44,1203,23.5,51.1,693,21.7,46.5,408,11.9,63.6,2,7,0.023,23.472,41.753,22.705,54.899,NA,NA,22.8,52.002,10.001,85.57
11/12/2017 20:31,3,13.046,1083,24.6,44,1203,23.4,51.1,697,21.6,46.5,406,11.9,61,2,7,0.023,23.424,41.553,22.705,54.93,NA,NA,22.8,52.034,10.001,85.517
11/12/2017 20:32,3,14.817,1080,24.6,44,1208,23.5,51,700,21.7,46.5,410,11.9,62.4,2,7,0.02,23.4,40.768,22.705,54.899,NA,NA,22.776,52.093,9.952,85.452
11/12/2017 20:33,3,13.886,1075,24.6,44,1207,23.5,51,700,21.7,46.4,412,11.9,62.1,13,7,0.02,23.376,42.165,22.705,54.806,NA,NA,22.776,52.093,9.928,85.79
11/12/2017 20:34,3,12.512,1071,24.6,44,1208,23.5,51,698,21.7,46.4,413,11.8,63.1,13,7,0.02,23.352,42.13,22.705,54.743,NA,NA,22.776,52.125,9.903,85.679
11/12/2017 20:35,3,13.962,1065,24.6,44,1209,23.5,50.7,692,21.6,46.4,416,11.8,63.1,13,7,0.02,23.328,42.419,22.705,54.681,NA,NA,22.753,52.059,9.879,85.752
11/12/2017 20:36,3,11.841,1068,24.6,43.9,1215,23.5,50.7,698,21.6,46.4,414,11.8,61.9,13,7,0.019,23.304,44.294,22.705,54.743,NA,NA,22.753,52.027,9.854,85.826
11/12/2017 20:37,3,12.482,1065,24.6,43.8,1220,23.5,50.6,702,21.6,46.4,417,11.8,64.1,13,7,0.019,23.304,46.128,22.705,54.65,NA,NA,22.753,51.964,9.879,85.779
11/12/2017 20:38,3,13.55,1054,24.6,43.7,1225,23.5,50.5,700,21.6,46.4,415,11.7,62,13,7,0.017,23.28,47.022,22.681,54.647,NA,NA,22.776,51.905,9.879,85.699
11/12/2017 20:39,3,13.001,1053,24.6,43.6,1221,23.5,50.6,704,21.7,46.4,413,11.7,64.2,13,7,0.017,23.28,45.289,22.681,54.678,NA,NA,22.776,51.747,9.854,85.641
11/12/2017 20:40,3,12.879,1053,24.7,43.6,1221,23.5,50.5,710,21.6,46.4,412,11.7,65.4,13,7,0.016,23.256,45.736,22.681,54.522,NA,NA,22.776,51.653,9.854,85.376
11/12/2017 20:41,3,12.482,1049,24.7,43.6,1228,23.5,50.5,703,21.6,46.4,412,11.7,64.7,13,7,0.016,23.232,47.016,22.681,54.428,NA,NA,22.8,51.593,9.829,85.476
11/12/2017 20:42,3,11.841,1044,24.7,43.6,1237,23.5,50.5,703,21.6,46.4,413,11.6,62.9,13,19,0.015,23.232,50.452,22.681,54.491,NA,NA,22.8,51.53,9.829,85.608
11/12/2017 20:43,3,12.024,1031,24.7,43.6,1240,23.5,50.4,708,21.6,46.4,415,11.6,65,13,19,0.015,23.232,51.368,22.681,54.428,NA,NA,22.824,51.47,9.805,85.153
11/12/2017 20:44,3,11.994,1018,24.7,43.4,1237,23.5,50.3,707,21.6,46.4,419,11.6,65.6,13,19,0.015,23.232,51.936,22.681,54.459,NA,NA,22.824,51.47,9.78,85.306
11/12/2017 20:45,3,10.483,1011,24.7,43,1240,23.5,50.4,703,21.6,46.4,419,11.6,63.9,13,19,0.015,23.232,52.187,22.681,54.303,NA,NA,22.824,51.25,9.756,85.3
11/12/2017 20:46,3,11.551,1004,24.7,43.2,1246,23.5,50.3,697,21.6,46.4,419,11.5,63.1,13,19,0.016,23.232,52.533,22.681,54.335,NA,NA,22.824,51.218,9.756,85.088
11/12/2017 20:47,3,10.315,1000,24.7,43.4,1249,23.5,50.3,697,21.6,46.4,420,11.5,63.7,13,19,0.016,23.232,52.722,22.681,54.272,NA,NA,22.848,51.159,9.756,84.823
11/12/2017 20:48,4,9.873,994,24.7,43.4,1247,23.5,50.1,693,21.6,46.4,419,11.5,62.9,13,19,0.016,23.256,52.851,22.681,54.272,NA,NA,22.848,51.064,9.756,84.664
11/12/2017 20:49,3,10.315,994,24.7,43.3,1259,23.5,50.2,690,21.6,46.3,415,11.5,62.9,13,19,0.016,23.256,52.914,22.657,54.206,NA,NA,22.848,51.032,9.78,84.696
11/12/2017 20:50,3,9.567,997,24.7,43.3,1267,23.5,50.1,692,21.6,46.3,412,11.4,63.9,13,19,0.018,23.256,53.039,22.657,54.3,NA,NA,22.848,51.032,9.805,84.144
11/12/2017 20:51,3,10.498,998,24.7,43.3,1269,23.5,50.1,689,21.6,46.3,410,11.4,65,13,19,0.018,23.256,53.071,22.657,54.269,NA,NA,22.848,51.001,9.805,83.718
11/12/2017 20:52,3,9.827,993,24.7,43.3,1267,23.6,50.1,692,21.6,46.3,412,11.4,63.8,13,19,0.017,23.28,52.98,22.657,54.238,NA,NA,22.848,51.001,9.78,83.605
11/12/2017 20:53,3,10.208,990,24.7,43.4,1274,23.6,50.1,688,21.6,46.2,412,11.4,64.8,13,19,0.017,23.28,52.98,22.657,54.019,NA,NA,22.848,51.032,9.756,83.546
11/12/2017 20:54,3,8.469,993,24.6,43.4,1273,23.6,49.9,683,21.6,46.2,414,11.4,63.6,13,19,0.017,23.28,52.917,22.657,54.019,NA,NA,22.848,51.064,9.706,83.642
11/12/2017 20:55,3,9.293,986,24.7,43.3,1276,23.6,50,682,21.6,46.2,412,11.4,63.5,13,19,0.017,23.28,52.949,22.657,53.738,NA,NA,22.848,51.032,9.682,83.583
11/12/2017 20:56,3,9.018,984,24.6,43.3,1271,23.6,49.9,682,21.6,46.2,413,11.3,63.8,13,19,0.017,23.28,52.98,22.657,53.769,NA,NA,22.848,50.969,9.657,83.79
11/12/2017 20:57,3,9.094,983,24.6,43.3,1264,23.6,50,683,21.6,46.2,416,11.3,62.4,13,19,0.017,23.28,53.043,22.657,53.675,NA,NA,22.848,50.938,9.608,83.992
11/12/2017 20:58,3,9.339,982,24.6,43.3,1269,23.6,49.9,686,21.6,46.3,416,11.3,63.6,13,19,0.015,23.304,53.077,22.657,53.613,NA,NA,22.848,50.938,9.583,84.039
11/12/2017 20:59,4,8.789,984,24.6,43.3,1271,23.6,49.8,684,21.6,46.3,412,11.2,64.2,13,19,0.015,23.304,53.015,22.657,53.644,NA,NA,22.848,50.906,9.558,83.767
11/12/2017 21:00,3,8.835,984,24.6,43.4,1272,23.6,49.8,688,21.6,46.3,409,11.2,65.1,13,19,0.017,23.304,52.889,22.657,53.613,NA,NA,22.872,50.909,9.509,83.703
11/12/2017 21:01,3,9.751,983,24.6,43.3,1267,23.6,49.8,688,21.6,46.3,407,11.2,64.7,13,19,0.017,23.304,52.826,22.657,53.519,NA,NA,22.872,50.972,9.46,83.904
11/12/2017 21:02,3,8.759,982,24.6,43.3,1263,23.6,49.7,690,21.6,46.2,405,11.2,64.6,13,19,0.014,23.304,52.606,22.657,53.613,NA,NA,22.872,50.941,9.41,84.052
11/12/2017 21:03,3,8.56,980,24.6,43.3,1255,23.6,49.6,684,21.6,46.2,407,11.2,64.6,17,19,0.014,23.304,52.543,22.657,53.613,NA,NA,22.848,50.843,9.361,84.359
11/12/2017 21:04,2,9.339,979,24.6,43.3,1257,23.6,49.8,683,21.6,46.2,404,11.1,64.3,17,19,0.015,23.304,52.355,22.657,53.457,NA,NA,22.848,50.938,9.336,84.672
11/12/2017 21:05,2,9.155,975,24.6,43.3,1260,23.6,49.8,682,21.6,46.2,402,11.1,63.5,17,19,0.015,23.304,52.512,22.657,53.488,NA,NA,22.848,50.969,9.312,84.427
11/12/2017 21:06,3,8.103,976,24.6,43.4,1260,23.5,49.7,681,21.6,46.2,404,11.1,63.4,17,19,0.014,23.304,52.575,22.657,53.394,NA,NA,22.848,50.938,9.287,84.607
11/12/2017 21:07,3,8.667,971,24.6,43.4,1261,23.6,49.6,676,21.6,46.2,404,11.1,64,17,19,0.014,23.304,52.606,22.657,53.331,NA,NA,22.848,51.001,9.238,84.596
11/12/2017 21:08,3,8.56,976,24.6,43.4,1257,23.5,49.7,676,21.6,46.2,407,11,64.4,17,19,0.013,23.304,52.575,22.657,53.331,NA,NA,22.848,50.969,9.213,84.828
11/12/2017 21:09,3,10.33,973,24.6,43.5,1252,23.6,49.7,681,21.6,46.1,405,11,63.2,17,19,0.013,23.304,52.606,22.657,53.394,NA,NA,22.848,50.938,9.188,84.981
11/12/2017 21:10,3,8.896,975,24.6,43.4,1247,23.5,49.4,679,21.6,46.1,405,11,64,17,19,0.014,23.304,52.512,22.657,53.363,NA,NA,22.848,50.875,9.139,85.102
11/12/2017 21:11,4,6.882,976,24.6,43.5,1247,23.5,49.6,676,21.6,46.1,404,10.9,64.1,17,19,0.014,23.304,52.512,22.657,53.3,NA,NA,22.848,50.843,9.114,85.122
11/12/2017 21:12,3,5.066,976,24.6,43.5,1245,23.5,49.5,682,21.6,46.1,404,10.9,64.1,17,19,0.013,23.28,52.446,22.657,53.269,NA,NA,22.848,50.843,9.064,85.163
11/12/2017 21:13,3,6.638,979,24.6,43.5,1245,23.5,49.4,682,21.6,46.1,404,10.9,63.4,17,19,0.013,23.304,52.418,22.633,53.359,NA,NA,22.848,50.811,9.04,85.316
11/12/2017 21:14,3,5.219,980,24.6,43.5,1242,23.5,49.4,678,21.6,46.1,405,10.9,65.1,17,19,0.012,23.28,52.383,22.633,53.234,NA,NA,22.848,50.843,9.015,85.547
11/12/2017 21:15,3,6.226,983,24.5,43.5,1245,23.5,49.4,677,21.6,46.1,404,10.8,63,17,19,0.012,23.28,52.351,22.633,53.171,NA,NA,22.848,50.875,8.99,85.568
11/12/2017 21:16,3,5.692,986,24.5,43.6,1243,23.5,49.5,676,21.6,46.1,405,10.8,64.1,17,19,0.013,23.28,52.32,22.633,53.14,NA,NA,22.848,50.906,8.965,85.799
11/12/2017 21:17,3,4.547,987,24.6,43.6,1240,23.5,49.3,676,21.6,46.1,407,10.8,64.2,17,19,0.013,23.28,52.414,22.633,53.14,NA,NA,22.824,50.966,8.916,85.787
11/12/2017 21:18,3,4.883,985,24.6,43.6,1238,23.5,49.4,673,21.6,46,407,10.8,64.4,17,19,0.012,23.28,52.603,22.633,53.203,NA,NA,22.824,50.934,8.891,86.202
11/12/2017 21:19,3,4.364,987,24.5,43.6,1237,23.5,49.5,668,21.6,46.1,405,10.7,65.6,17,19,0.012,23.28,52.634,22.633,53.14,NA,NA,22.824,50.903,8.866,86.038
11/12/2017 21:20,3,3.83,992,24.5,43.6,1235,23.5,49.4,665,21.6,46,404,10.7,65.5,17,19,0.013,23.28,52.54,22.633,53.077,NA,NA,22.824,50.966,8.841,86.269
11/12/2017 21:21,3,4.578,991,24.5,43.6,1237,23.5,49.4,660,21.6,46,403,10.7,62.9,17,19,0.013,23.28,52.54,22.633,53.14,NA,NA,22.824,50.934,8.841,86.662
11/12/2017 21:22,3,5.188,985,24.5,43.6,1246,23.5,49.3,664,21.6,46,403,10.6,65.3,17,19,0.012,23.28,52.477,22.633,53.109,NA,NA,22.824,50.998,8.866,86.301
11/12/2017 21:23,3,4.791,982,24.5,43.6,1248,23.5,49.3,661,21.6,46,402,10.6,65.7,17,19,0.012,23.28,52.383,22.633,53.14,NA,NA,22.824,51.029,8.817,86.236
11/12/2017 21:24,3,4.593,987,24.5,43.8,1252,23.5,49.3,657,21.6,46,404,10.6,65.6,17,19,0.01,23.28,52.32,22.633,53.109,NA,NA,22.824,50.998,8.817,86.446
11/12/2017 21:25,3,4.761,989,24.5,43.7,1249,23.5,49.3,660,21.6,46,409,10.6,64.7,17,19,0.01,23.28,52.288,22.609,53.074,NA,NA,22.824,51.029,8.817,86.499
11/12/2017 21:26,3,5.493,990,24.5,43.7,1240,23.5,49.4,653,21.6,46,408,10.6,65.2,17,19,0.008,23.28,52.288,22.609,53.105,NA,NA,22.824,51.029,8.792,86.125
11/12/2017 21:27,3,5.112,989,24.5,43.6,1237,23.5,49.3,658,21.6,45.9,411,10.6,65.2,17,19,0.008,23.28,52.257,22.609,53.074,NA,NA,22.824,50.998,8.792,86.02
11/12/2017 21:28,3,5.325,991,24.5,43.7,1237,23.5,49.2,663,21.6,46,411,10.5,66.7,17,19,0.01,23.28,52.194,22.609,53.043,NA,NA,22.824,51.029,8.767,85.962
11/12/2017 21:29,3,5.112,981,24.5,43.8,1237,23.5,49.2,662,21.5,45.9,411,10.5,65.7,17,19,0.01,23.28,52.163,22.609,53.043,NA,NA,22.824,50.966,8.717,86.055
11/12/2017 21:30,3,5.478,993,24.5,43.8,1240,23.5,49.2,660,21.6,45.9,411,10.5,66.9,17,19,0.011,23.28,52.131,22.609,53.074,NA,NA,22.824,50.934,8.693,86.259
11/12/2017 21:31,3,6.5,1004,24.5,43.9,1242,23.5,49.2,652,21.6,45.9,409,10.4,66,17,19,0.011,23.28,52.131,22.609,53.043,NA,NA,22.824,50.934,8.668,86.62
11/12/2017 21:32,3,6.47,1004,24.5,43.9,1238,23.5,49.2,650,21.5,45.9,412,10.4,64.5,17,19,0.008,23.28,52.1,22.609,53.011,NA,NA,22.824,50.998,8.668,86.699
11/12/2017 21:33,3,6.287,1013,24.5,43.9,1235,23.5,49.2,652,21.5,45.9,412,10.4,65,20,19,0.008,23.28,52.1,22.609,53.011,NA,NA,22.824,50.966,8.618,86.765
11/12/2017 21:34,3,6.47,1026,24.4,43.9,1232,23.5,49.1,655,21.5,45.9,412,10.4,64.9,20,19,0.01,23.28,52.1,22.609,53.074,NA,NA,22.824,50.966,8.618,86.661
11/12/2017 21:35,3,6.546,1025,24.4,43.9,1238,23.5,49.2,651,21.5,45.9,412,10.4,66.2,20,19,0.01,23.28,52.1,22.609,53.074,NA,NA,22.824,50.934,8.593,86.812
11/12/2017 21:36,3,6.256,1023,24.4,43.9,1242,23.6,49.2,649,21.5,45.9,412,10.3,67.5,20,19,0.01,23.28,52.1,22.609,53.137,NA,NA,22.8,50.773,8.568,86.962
11/12/2017 21:37,3,5.356,1019,24.4,43.9,1247,23.5,49.3,648,21.5,45.8,414,10.3,67,20,19,0.01,23.28,52.163,22.609,53.168,NA,NA,22.8,50.71,8.568,87.328
11/12/2017 21:38,3,5.753,1010,24.4,44,1252,23.6,49.3,642,21.5,45.8,416,10.3,65.4,20,19,0.009,23.28,52.163,22.609,53.168,NA,NA,22.8,50.616,8.593,87.543
11/12/2017 21:39,4,6.394,1008,24.4,43.9,1257,23.6,49.4,643,21.5,45.9,416,10.3,63.5,20,19,0.009,23.256,52.222,22.609,53.762,NA,NA,22.8,50.552,8.593,87.151
11/12/2017 21:40,3,7.095,1003,24.4,43.9,1267,23.6,49.4,644,21.5,45.8,415,10.2,64.2,20,19,0.008,23.256,52.222,22.609,53.575,NA,NA,22.8,50.458,8.618,86.922
11/12/2017 21:41,3,6.424,1003,24.4,43.9,1274,23.6,49.4,648,21.5,45.8,414,10.2,63.9,20,19,0.008,23.256,52.254,22.609,53.544,NA,NA,22.776,50.423,8.618,86.661
11/12/2017 21:42,4,6.622,1002,24.4,43.8,1283,23.6,49.4,646,21.5,45.8,411,10.2,65.1,20,21,0.009,23.256,52.317,22.609,53.512,NA,NA,22.776,50.328,8.643,86.431
11/12/2017 21:43,3,7.828,998,24.4,43.8,1286,23.6,49.4,643,21.5,45.8,413,10.2,65.3,20,21,0.009,23.256,52.317,22.609,53.356,NA,NA,22.753,50.261,8.668,86.489
11/12/2017 21:44,3,7.446,997,24.4,43.8,1293,23.6,49.5,641,21.5,45.8,418,10.2,64.3,20,21,0.011,23.256,52.38,22.609,53.325,NA,NA,22.753,50.198,8.668,86.306
11/12/2017 21:45,3,6.882,1003,24.4,43.8,1301,23.6,49.5,648,21.5,45.8,414,10.2,63.8,20,21,0.011,23.256,52.411,22.585,53.259,NA,NA,22.753,50.167,8.693,86.154
11/12/2017 21:46,4,6.027,1006,24.4,43.8,1305,23.6,49.5,642,21.5,45.8,412,10.1,64.2,20,21,0.009,23.256,52.411,22.585,53.227,NA,NA,22.753,50.103,8.693,85.997
11/12/2017 21:47,3,6.76,1005,24.4,43.8,1315,23.6,49.5,641,21.5,45.8,413,10.1,64.6,20,21,0.009,23.256,52.442,22.585,53.196,NA,NA,22.753,50.072,8.693,85.997
11/12/2017 21:48,3,7.813,994,24.4,43.8,1317,23.6,49.6,643,21.5,45.7,409,10.1,66.8,20,21,0.008,23.256,52.474,22.585,53.133,NA,NA,22.753,50.04,8.693,85.892
11/12/2017 21:49,3,7.202,987,24.4,43.7,1320,23.6,49.6,643,21.5,45.8,407,10.1,67.7,20,21,0.008,23.256,52.505,22.585,53.196,NA,NA,22.729,50.005,8.668,85.912
11/12/2017 21:50,3,7.004,984,24.3,43.7,1324,23.6,49.6,643,21.5,45.7,407,10.1,66.5,20,21,0.009,23.256,52.537,22.585,53.071,NA,NA,22.729,49.974,8.668,85.991
11/12/2017 21:51,3,7.828,987,24.3,43.6,1334,23.6,49.6,635,21.5,45.7,404,10.1,65.3,20,21,0.009,23.232,52.565,22.561,53.099,NA,NA,22.729,49.942,8.668,86.07
11/12/2017 21:52,3,8.087,984,24.3,43.6,1336,23.6,49.6,635,21.5,45.7,405,10,66.5,20,21,0.009,23.232,52.596,22.561,52.817,NA,NA,22.729,49.91,8.618,86.031
11/12/2017 21:53,3,7.721,986,24.3,43.6,1341,23.6,49.6,633,21.5,45.7,409,10,66.7,20,21,0.009,23.232,52.596,22.561,52.973,NA,NA,22.705,49.876,8.593,86.288
11/12/2017 21:54,5,7.828,985,24.3,43.6,1341,23.6,49.7,632,21.5,45.7,408,10,65.9,20,21,0.01,23.232,52.596,22.561,52.879,NA,NA,22.705,49.812,8.568,86.492
11/12/2017 21:55,7,7.584,979,24.3,43.7,1341,23.6,49.6,634,21.5,45.7,408,10,65.2,20,21,0.01,23.232,52.628,22.561,52.848,NA,NA,22.705,49.812,8.519,86.689
11/12/2017 21:56,7,7.645,969,24.3,43.7,1345,23.6,49.6,634,21.5,45.7,412,10,65.3,20,21,0.01,23.232,52.659,22.561,53.005,NA,NA,22.705,49.781,8.494,86.788
11/12/2017 21:57,6,7.324,976,24.3,43.6,1354,23.6,49.6,634,21.5,45.7,412,10,65.4,20,21,0.01,23.232,52.659,22.561,52.723,NA,NA,22.705,49.781,8.469,86.677
11/12/2017 21:58,6,8.164,986,24.3,43.6,1358,23.6,49.7,633,21.5,45.7,408,9.9,66.3,20,21,0.008,23.232,52.596,22.561,52.597,NA,NA,22.705,49.876,8.419,86.482
11/12/2017 21:59,6,7.263,992,24.3,43.6,1364,23.6,49.6,633,21.5,45.7,409,9.9,66.7,20,21,0.008,23.232,45.701,22.537,44.879,NA,NA,22.705,49.876,8.369,86.653
11/12/2017 22:00,6,6.348,992,24.3,43.6,1367,23.6,49.7,633,21.5,45.7,407,9.9,67.5,20,21,0.008,23.184,42.825,22.465,42.354,NA,NA,22.681,50.473,8.344,86.673
11/12/2017 22:01,5,7.797,990,24.3,43.4,1364,23.6,49.6,630,21.5,45.7,402,9.9,68.2,20,21,0.008,23.136,41,22.369,41.436,NA,NA,22.705,50.54,8.319,86.876
11/12/2017 22:02,6,7.218,979,24.3,43.5,1367,23.6,49.6,628,21.5,45.7,402,9.9,66.7,20,21,0.009,23.064,39.883,22.226,41.225,NA,NA,22.705,50.002,8.295,87.105
11/12/2017 22:03,5,7.462,973,24.3,43.4,1369,23.6,49.5,630,21.5,45.6,405,9.9,67.2,21,21,0.009,22.968,39.677,22.082,41.079,NA,NA,22.705,49.876,8.27,87.412
11/12/2017 22:04,5,7.187,969,24.3,43.4,1369,23.7,49.5,626,21.5,45.6,407,9.8,65.9,21,21,0.01,22.872,39.536,21.939,41.226,NA,NA,22.705,49.781,8.27,87.386
11/12/2017 22:05,5,5.219,963,24.3,43.3,1367,23.6,49.5,619,21.5,45.6,400,9.8,64.9,21,21,0.01,22.776,39.329,21.748,41.269,NA,NA,22.705,49.749,8.27,87.412
11/12/2017 22:06,5,5.875,955,24.3,43.4,1365,23.6,49.4,616,21.5,45.6,400,9.8,67.6,21,21,0.009,22.657,38.4,21.581,41.672,NA,NA,22.705,49.749,8.245,87.38
11/12/2017 22:07,5,6.653,950,24.3,43.3,1365,23.6,49.4,616,21.5,45.6,404,9.8,68.2,21,21,0.009,22.537,39.042,21.413,41.783,NA,NA,22.705,49.686,8.22,87.504
11/12/2017 22:08,5,7.34,949,24.3,43.3,1369,23.7,49.4,616,21.5,45.6,407,9.8,66.1,21,21,0.01,22.417,40.075,21.223,42.084,NA,NA,22.705,49.686,8.22,87.712
11/12/2017 22:09,5,7.462,948,24.2,43.3,1364,23.6,49.4,611,21.5,45.6,407,9.7,65.2,21,21,0.01,22.298,40.257,21.056,42.42,NA,NA,22.729,49.689,8.22,87.582
11/12/2017 22:10,5,7.172,950,24.2,43.3,1364,23.7,49.4,612,21.5,45.6,413,9.7,66.1,21,21,0.009,22.178,40.505,20.889,42.369,NA,NA,22.753,49.565,8.22,87.764
11/12/2017 22:11,5,7.462,949,24.2,43.3,1372,23.6,49.3,612,21.5,45.5,413,9.7,65.7,21,21,0.009,22.034,41.009,20.722,42.576,NA,NA,22.8,49.445,8.22,87.686
11/12/2017 22:12,5,7.828,941,24.2,43.3,1369,23.6,49.3,610,21.4,45.5,414,9.7,66.3,21,20,0.01,21.891,41.318,20.555,43.328,NA,NA,22.824,49.289,8.22,87.452
11/12/2017 22:13,5,6.348,934,24.2,43.3,1371,23.7,49.3,611,21.4,45.5,413,9.7,66.1,21,20,0.01,21.748,41.431,20.388,43.277,NA,NA,22.848,49.165,8.195,87.498
11/12/2017 22:14,5,8.286,927,24.2,43.2,1374,23.7,49.2,608,21.4,45.5,411,9.7,64.6,21,20,0.01,21.604,41.545,20.222,43.578,NA,NA,22.896,49.045,8.17,87.7
11/12/2017 22:15,4,6.577,927,24.2,43.2,1377,23.6,49.2,609,21.4,45.5,407,9.6,64.5,21,20,0.01,21.461,41.4,20.079,43.946,NA,NA,22.896,48.949,8.17,87.7
11/12/2017 22:16,5,7.401,919,24.2,43.2,1376,23.6,49.3,608,21.4,45.5,411,9.6,64.4,21,20,0.011,21.318,41.966,19.912,44.501,NA,NA,22.92,48.825,8.145,87.668
11/12/2017 22:17,5,6.943,916,24.2,43.1,1379,23.6,49.2,608,21.4,45.5,407,9.6,65.4,21,20,0.011,21.151,42.173,19.746,44.801,NA,NA,22.944,48.765,8.12,87.739
11/12/2017 22:18,5,6.577,913,24.2,43.2,1382,23.6,49.2,604,21.4,45.5,409,9.6,67.2,21,20,0.009,21.008,41.737,19.603,44.815,NA,NA,22.944,48.669,8.095,87.681
11/12/2017 22:19,5,6.744,902,24.2,43.1,1382,23.6,49.1,604,21.4,45.4,411,9.6,68.1,21,20,0.009,20.865,41.786,19.46,44.575,NA,NA,22.968,48.609,8.07,87.727
11/12/2017 22:20,5,7.431,898,24.2,43.1,1376,23.6,49.1,604,21.4,45.5,410,9.6,68.3,21,20,0.01,20.746,41.352,19.318,44.813,NA,NA,22.992,48.548,8.02,87.559
11/12/2017 22:21,4,7.385,897,24.2,43.1,1376,23.6,49.1,604,21.4,45.5,411,9.5,68.3,21,20,0.01,20.603,41.11,19.222,44.801,NA,NA,22.992,48.453,8.02,87.793
11/12/2017 22:22,5,6.149,899,24.2,43.2,1384,23.6,49.1,608,21.4,45.5,412,9.5,67.3,21,20,0.01,20.46,41.094,19.08,44.943,NA,NA,23.016,48.392,7.97,88.066
11/12/2017 22:23,5,7.507,902,24.2,43.1,1379,23.6,49,604,21.4,45.4,412,9.5,68.5,21,20,0.01,20.341,40.887,18.985,44.964,NA,NA,23.016,48.329,7.945,88.267
11/12/2017 22:24,5,7.263,900,24.2,43.1,1378,23.6,49,602,21.4,45.4,411,9.5,69.5,21,20,0.01,20.222,41.585,18.866,45.108,NA,NA,23.04,48.3,7.945,88.578
11/12/2017 22:25,5,6.607,893,24.1,43.1,1382,23.6,49,600,21.4,45.4,407,9.5,69.4,21,20,0.01,20.079,42.213,18.771,45.573,NA,NA,23.04,48.236,7.945,88.604
11/12/2017 22:26,5,5.219,887,24.1,43.1,1381,23.6,49,597,21.4,45.4,407,9.5,70.2,21,20,0.01,19.96,42.135,18.652,45.654,NA,NA,23.04,48.204,7.945,88.423
11/12/2017 22:27,4,4.746,882,24.1,43.1,1377,23.6,48.9,596,21.4,45.4,407,9.4,68.3,21,20,0.01,19.841,41.51,18.557,46.212,NA,NA,23.064,48.144,7.945,88.785
11/12/2017 22:28,5,4.105,883,24.1,43,1384,23.6,48.9,592,21.4,45.4,408,9.4,69.6,21,20,0.01,19.722,41.174,18.485,47.214,NA,NA,23.064,48.08,7.97,88.714
11/12/2017 22:29,5,4.746,881,24.1,43.1,1388,23.6,48.9,596,21.4,45.4,408,9.4,67.9,21,20,0.01,19.627,42.226,18.414,47.614,NA,NA,23.064,48.048,7.995,88.746
11/12/2017 22:30,5,4.898,883,24.1,43.1,1379,23.6,48.9,597,21.4,45.4,409,9.4,68.5,21,20,0.01,19.532,41.829,18.343,47.951,NA,NA,23.088,48.019,8.02,88.493
11/12/2017 22:31,5,3.388,878,24.1,43,1382,23.6,48.9,596,21.4,45.4,408,9.4,66.7,21,20,0.01,19.413,43.196,18.295,47.788,NA,NA,23.088,47.956,8.045,88.085
11/12/2017 22:32,5,2.884,878,24.1,43,1377,23.6,48.8,590,21.4,45.4,409,9.4,68.3,21,20,0.01,19.318,44.558,18.224,50.471,NA,NA,23.088,47.892,8.045,87.981
11/12/2017 22:33,5,3.555,875,24.1,43.1,1377,23.6,48.8,590,21.4,45.3,412,9.4,67.8,22,20,0.01,19.27,47.25,18.295,59.268,NA,NA,23.136,47.834,8.07,88.117
11/12/2017 22:34,5,4.074,869,24.1,43,1372,23.6,48.8,588,21.4,45.4,413,9.4,66.5,22,20,0.01,19.222,49.228,18.438,60.981,NA,NA,23.208,47.588,8.07,88.091
11/12/2017 22:35,5,3.082,866,24.1,43,1372,23.6,48.8,588,21.4,45.3,408,9.3,67.2,22,20,0.01,19.199,52.441,18.604,61.309,NA,NA,23.28,47.341,8.095,88.097
11/12/2017 22:36,6,3.418,869,24,43,1377,23.6,48.8,584,21.4,45.4,404,9.3,68.8,22,20,0.01,19.199,54.33,18.818,61.103,NA,NA,23.376,47.098,8.17,87.96
11/12/2017 22:37,5,3.677,866,24,43.1,1388,23.6,48.8,587,21.4,45.4,402,9.3,68.7,22,20,0.01,19.222,55.504,19.008,60.651,NA,NA,23.424,46.912,8.22,87.608
11/12/2017 22:38,5,3.83,870,24,43.1,1396,23.6,48.9,590,21.3,45.3,403,9.3,69.1,22,20,0.01,19.222,56.609,19.222,60.141,NA,NA,23.472,46.725,8.27,87.516
11/12/2017 22:39,5,3.449,858,24,43.1,1403,23.6,48.9,590,21.4,45.3,400,9.3,68.6,22,20,0.01,19.27,57.809,19.413,59.505,NA,NA,23.521,46.603,8.295,87.314
11/12/2017 22:40,6,4.593,849,24,43,1404,23.6,48.9,590,21.4,45.3,400,9.3,69.2,22,20,0.009,19.318,58.578,19.603,58.927,NA,NA,23.545,46.542,8.319,87.163
11/12/2017 22:41,5,3.967,850,24,43,1411,23.6,48.9,587,21.4,45.3,398,9.3,69.1,22,20,0.009,19.365,58.829,19.793,58.347,NA,NA,23.569,46.481,8.344,86.804
