Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-11-07 20:21:00,3.174,6,1201,25.1,52.4,934,24.1,53.1,1419,25.6,51.9,792,25.4,48,402,19.5,55.9,26,29,0.058,23.3540904,48.021,24.0022222222222,45.763,24.2911111111111,43.665,24.5811111111111,51.931,0,0,0,0,100,0,0.6,25.0211111111111,56.61,25.156,24.601,25.629,24.615,0,0,18.5572222222222,60.578
2017-11-07 20:22:00,2.411,7,1185,25.1,52.4,936,24.2,53,1428,25.6,51.8,800,25.4,48.4,399,19.5,55.8,26,29,0.058,23.329644,48.05,23.9777777777778,45.824,24.2911111111111,43.665,24.5811111111111,51.867,0,0,0,0,100,0,0.59,25.0211111111111,56.579,25.156,24.601,25.629,24.615,0,0,18.5572222222222,60.699
2017-11-07 20:23:00,3.555,7,1170,25.1,52.5,933,24.2,53,1444,25.6,51.8,800,25.4,48.2,394,19.4,55.8,26,29,0.065,23.329644,47.954,23.9538888888889,45.821,24.2911111111111,43.665,24.5811111111111,51.899,0,0,0,0,100,0,0.58,25.045,56.707,25.156,24.601,25.629,24.615,0,0,18.5327777777778,60.755
2017-11-07 20:24:00,3.159,7,1167,25.1,52.6,932,24.1,53,1450,25.6,51.6,802,25.4,48.1,396,19.4,56,26,29,0.065,23.329644,47.89,23.9538888888889,45.821,24.2911111111111,43.665,24.5811111111111,51.772,0,0,0,0,100,0,0.57,25.045,56.27,25.156,24.601,25.629,24.615,0,0,18.5088888888889,60.842
2017-11-07 20:25:00,3.738,7,1159,25.1,52.6,931,24.2,53,1450,25.6,51.6,800,25.4,47.8,396,19.4,56.1,26,29,0.061,23.3057532,47.855,23.93,45.882,24.2911111111111,43.633,24.5811111111111,51.867,0,0,0,0,100,0,0.59,25.07,56.055,25.156,24.601,25.629,24.615,0,0,18.485,60.898
2017-11-07 20:26:00,2.777,7,1165,25.1,52.6,932,24.2,53,1456,25.6,51.7,792,25.4,48.1,399,19.4,55.9,26,29,0.061,23.2818624,47.948,23.905,45.751,24.2911111111111,43.633,24.5572222222222,51.801,0,0,0,0,100,0,0.58,25.0938888888889,56.09,25.156,24.601,25.629,24.615,0,0,18.4611111111111,60.985
2017-11-07 20:27:00,3.403,7,1171,25.1,52.6,926,24.2,53,1455,25.7,51.7,786,25.4,48,399,19.4,56.1,26,29,0.064,23.2818624,47.852,23.905,45.944,24.2672222222222,43.662,24.5572222222222,51.832,0,0,0,0,100,0,0.57,25.0938888888889,55.965,25.156,24.601,25.629,24.615,0,0,18.4377777777778,61.041
2017-11-07 20:28:00,3.555,7,1162,25.1,52.7,924,24.2,52.9,1461,25.7,51.6,789,25.4,48.2,396,19.4,56,26,29,0.064,23.2818624,47.852,23.8811111111111,45.844,24.2672222222222,43.662,24.5572222222222,51.832,0,0,0,0,100,0,0.58,25.1177777777778,56,25.156,24.601,25.629,24.615,0,0,18.4138888888889,61.157
2017-11-07 20:29:00,2.67,7,1162,25.1,52.7,925,24.2,53,1475,25.7,51.6,789,25.4,48.1,399,19.4,56.3,26,29,0.064,23.2579716,47.913,23.8572222222222,45.874,24.2672222222222,43.63,24.5572222222222,51.738,0,0,0,0,100,0,0.57,25.1177777777778,55.781,25.156,24.601,25.629,24.615,0,0,18.39,61.244
2017-11-07 20:30:00,3.342,7,1160,25.1,52.7,923,24.2,52.9,1484,25.7,51.5,789,25.4,48.6,396,19.3,56.3,26,29,0.064,23.2340808,47.91,23.8327777777778,45.999,24.2427777777778,43.562,24.5572222222222,51.801,0,0,0,0,100,0,0.58,25.1177777777778,55.875,25.156,24.601,25.629,24.615,0,0,18.3661111111111,61.27
2017-11-07 20:31:00,3.113,6,1157,25.1,52.8,920,24.2,52.9,1490,25.8,51.4,792,25.4,48.5,399,19.3,56.5,26,29,0.062,23.2340808,47.942,23.8088888888889,45.868,24.2427777777778,43.595,24.5572222222222,51.706,0,0,0,0,100,0,0.59,25.1177777777778,55.968,25.156,24.601,25.629,24.615,0,0,18.3427777777778,61.296
2017-11-07 20:32:00,3.128,6,1162,25.1,52.8,920,24.2,52.9,1494,25.8,51.4,789,25.4,48.2,401,19.3,56.1,26,29,0.062,23.2340808,47.974,23.8088888888889,45.9,24.2427777777778,43.562,24.5572222222222,51.769,0,0,0,0,100,0,0.59,25.1177777777778,55.687,25.156,24.601,25.629,24.615,0,0,18.3188888888889,61.322
2017-11-07 20:33:00,2.594,6,1159,25.1,52.8,922,24.1,52.9,1494,25.8,51.3,792,25.4,48.4,396,19.3,56.3,26,29,0.062,23.2096344,47.971,23.785,45.897,24.2427777777778,43.562,24.5572222222222,51.674,0,0,0,0,100,0,0.58,25.1177777777778,55.436,25.156,24.601,25.629,24.615,0,0,18.295,61.409
2017-11-07 20:34:00,3.738,6,1160,25.1,52.8,924,24.2,52.9,1491,25.8,51.3,792,25.4,48.9,394,19.3,56.4,26,29,0.062,23.1857436,48,23.7611111111111,45.862,24.2427777777778,43.562,24.5572222222222,51.643,0,0,0,0,100,0,0.59,25.1177777777778,55.624,25.156,24.601,25.629,24.615,0,0,18.2711111111111,61.495
2017-11-07 20:35:00,3.662,6,1157,25.1,52.8,922,24.1,52.8,1494,25.9,51.3,796,25.4,48.3,398,19.3,56.4,26,29,0.062,23.1857436,48.032,23.7611111111111,45.894,24.2427777777778,43.562,24.5572222222222,51.706,0,0,0,0,100,0,0.6,25.1177777777778,55.311,25.156,24.601,25.629,24.615,0,0,18.2711111111111,61.585
2017-11-07 20:36:00,3.54,6,1155,25.1,52.8,920,24.2,52.8,1500,25.9,51.3,805,25.4,49.1,396,19.3,56.5,26,29,0.062,23.1618528,48.029,23.7372222222222,45.891,24.2188888888889,43.592,24.5572222222222,51.738,0,0,0,0,100,0,0.58,25.1177777777778,55.499,25.156,24.601,25.629,24.615,0,0,18.2238888888889,61.577
2017-11-07 20:37:00,3.708,7,1152,25.1,52.8,916,24.2,52.8,1511,25.9,51.2,815,25.4,48.2,396,19.2,56.1,26,29,0.062,23.1618528,48.029,23.7127777777778,45.888,24.2188888888889,43.527,24.5322222222222,51.703,0,0,0,0,100,0,0.58,25.1177777777778,55.374,25.156,24.601,25.629,24.615,0,0,18.2,61.693
2017-11-07 20:38:00,4.135,6,1148,25.1,52.8,920,24.2,52.8,1526,25.9,51.2,817,25.4,48.6,399,19.2,56,26,29,0.062,23.137962,48.121,23.7127777777778,45.985,24.2188888888889,43.527,24.5322222222222,51.639,0,0,0,0,100,0,0.59,25.1177777777778,55.123,25.156,24.601,25.129,24.615,0,0,18.1761111111111,61.749
2017-11-07 20:39:00,2.914,6,1147,25.1,52.8,919,24.2,52.8,1540,25.9,51,816,25.4,49.3,399,19.2,56,26,29,0.06,23.137962,48.153,23.6888888888889,45.853,24.2188888888889,43.559,24.5322222222222,51.703,0,0,0,0,100,0,0.59,25.1177777777778,54.998,25.156,24.601,25.129,24.615,0,0,18.1288888888889,61.861
2017-11-07 20:40:00,3.433,6,1159,25.1,52.8,917,24.2,52.8,1530,25.9,51,819,25.3,48.8,401,19.2,55.9,26,29,0.06,23.137962,48.057,23.665,45.85,24.2188888888889,43.527,24.5322222222222,51.703,0,0,0,0,100,0,0.59,25.0938888888889,54.994,25.156,24.601,25.129,24.615,0,0,18.0811111111111,61.913
2017-11-07 20:41:00,2.701,6,1152,25.1,52.8,916,24.2,52.8,1508,25.9,51,826,25.3,49,403,19.2,55.9,29,30,0.061,23.1140712,48.086,23.6411111111111,45.687,24.195,43.492,24.5322222222222,51.608,0,0,0,0,100,0,0.59,25.0938888888889,55.088,25.156,24.601,25.129,24.615,0,0,18.0811111111111,61.943
2017-11-07 20:42:00,3.326,6,1161,25.1,52.7,913,24.2,52.8,1494,26,50.8,832,25.3,49.2,407,19.1,56.4,29,30,0.061,23.1140712,48.437,23.6172222222222,47.48,24.195,43.719,24.5322222222222,51.608,0,0,0,0,100,0,0.6,25.07,55.273,25.156,24.601,25.129,24.615,0,6.67,18.0572222222222,61.969
2017-11-07 20:43:00,3.418,6,1169,25.1,52.8,913,24.2,52.8,1488,26,50.8,832,25.3,49,406,19.1,56.3,29,30,0.062,23.0896248,48.115,23.6172222222222,46.037,24.195,43.459,24.5322222222222,51.671,0,0,0,0,100,0,0.6,25.07,55.116,25.156,24.601,25.129,24.615,0,0,18.0327777777778,62.025
2017-11-07 20:44:00,3.998,6,1176,25.1,52.6,921,24.2,52.7,1473,26,50.8,833,25.3,49,407,19.1,56.2,29,30,0.062,23.0896248,48.051,23.5927777777778,45.97,24.195,43.394,24.5322222222222,51.639,0,0,0,0,100,0,0.59,25.045,55.113,25.156,24.601,25.129,24.615,0,0,18.01,62.111
2017-11-07 20:45:00,3.418,6,1160,25.1,52.6,917,24.2,52.7,1473,26,50.7,832,25.3,48.7,408,19.1,56.5,29,30,0.059,23.0896248,48.019,23.5688888888889,45.903,24.195,43.394,24.5322222222222,51.639,0,0,0,0,100,0,0.6,25.045,55.269,25.156,24.601,25.129,24.615,0,0,18.01,62.051
2017-11-07 20:46:00,3.876,6,1160,25.1,52.7,913,24.2,52.7,1473,26,50.7,833,25.3,49.8,404,19.1,56.4,29,30,0.059,23.065734,48.016,23.545,45.996,24.195,43.362,24.5322222222222,51.639,0,0,0,0,100,0,0.6,25.0211111111111,55.172,25.156,24.601,25.129,24.615,0,0,17.9861111111111,62.048
2017-11-07 20:47:00,3.326,6,1155,25.1,53.6,913,24.2,52.7,1459,26.1,50.7,833,25.3,48.9,407,19,56,29,30,0.062,23.0418432,47.95,23.5211111111111,45.833,24.1711111111111,43.327,24.5322222222222,51.734,0,0,0,0,100,0,0.59,25.0211111111111,55.14,25.156,24.601,25.129,24.615,0,0,17.9622222222222,62.133
2017-11-07 20:48:00,3.51,6,1161,25.1,53.2,914,24.2,52.7,1455,26.1,50.6,832,25.3,49.3,399,19.1,55.8,29,30,0.062,23.0418432,48.013,23.5211111111111,45.833,24.1711111111111,43.327,24.5077777777778,51.604,0,0,0,0,100,0,0.62,25.045,54.987,25.156,24.601,25.129,24.615,0,0,17.9377777777778,62.249
2017-11-07 20:49:00,3.784,6,1172,25.1,52.8,911,24.2,52.7,1455,26.1,50.4,829,25.3,48.7,401,19,55.5,29,30,0.056,23.0179524,48.01,23.4972222222222,45.862,24.1711111111111,43.294,24.5077777777778,51.636,0,0,0,0,100,0,0.62,25.045,54.83,25.156,24.601,25.129,24.615,0,0,17.8911111111111,62.271
2017-11-07 20:50:00,2.976,6,1183,25.1,52.7,908,24.2,52.7,1461,26.1,50.5,832,25.3,49,399,19,55.6,29,30,0.056,23.0179524,48.042,23.4722222222222,45.923,24.1711111111111,43.294,24.5077777777778,51.509,0,0,0,0,100,0,0.63,25.0211111111111,54.764,25.156,24.601,25.129,24.615,0,0,17.8672222222222,62.357
2017-11-07 20:51:00,3.372,5,1183,25.1,52.7,908,24.2,52.6,1474,26.1,50.4,823,25.3,48.8,396,19,55.3,29,30,0.059,22.9940616,47.975,23.4477777777778,45.888,24.1461111111111,43.259,24.5077777777778,51.636,0,0,0,0,100,0,0.61,25.0211111111111,54.858,25.156,24.601,25.129,24.615,0,0,17.8427777777778,62.383
2017-11-07 20:52:00,2.945,6,1174,25.1,52.6,905,24.2,52.6,1486,26.2,50.4,826,25.3,49.4,396,19,55.8,29,30,0.059,22.9940616,48.007,23.4238888888889,46.271,24.1461111111111,43.324,24.5077777777778,51.604,0,0,0,0,100,0,0.61,25.0211111111111,54.764,25.156,24.601,25.129,24.615,0,6.67,17.7961111111111,62.554
2017-11-07 20:53:00,3.83,6,1162,25.1,52.5,908,24.2,52.6,1498,26.2,50.5,832,25.3,48.9,396,18.9,55.3,29,30,0.058,22.9696152,48.004,23.4,46.107,24.1461111111111,43.227,24.5077777777778,51.604,0,0,0,0,100,0,0.61,25.0211111111111,54.764,25.156,24.601,25.129,24.615,0,0,17.7722222222222,62.67
2017-11-07 20:54:00,2.914,6,1168,25.1,52.4,906,24.2,52.6,1512,26.2,50.5,832,25.3,49,399,18.9,55.4,29,30,0.058,22.9457244,48.001,23.3761111111111,45.944,24.1461111111111,43.259,24.5077777777778,51.668,0,0,0,0,100,0,0.6,25.07,54.74,25.156,24.601,25.129,24.615,0,0,17.7477777777778,62.696
2017-11-07 20:55:00,4.532,5,1171,25.1,52.4,908,24.2,52.6,1528,26.2,50.4,836,25.3,48.9,402,18.9,55.1,29,30,0.058,22.9457244,47.937,23.3522222222222,45.973,24.1461111111111,43.194,24.5077777777778,51.573,0,0,0,0,100,0,0.61,25.045,54.673,25.156,24.601,25.129,24.615,0,0,17.7011111111111,62.926
2017-11-07 20:56:00,3.769,6,1171,25.1,52.5,908,24.1,52.7,1526,26.2,50.5,838,25.3,48.7,399,18.9,55,29,30,0.058,22.9457244,47.937,23.3277777777778,46.002,24.1222222222222,43.126,24.5077777777778,51.604,0,0,0,0,100,0,0.6,25.045,54.673,25.156,24.601,25.129,24.615,0,0,17.6772222222222,63.012
2017-11-07 20:57:00,3.021,6,1174,25.1,52.5,902,24.2,52.6,1528,26.2,50.4,839,25.3,48.7,396,18.9,54.7,29,30,0.058,22.9218336,47.871,23.3038888888889,46.128,24.1222222222222,43.126,24.5077777777778,51.573,0,0,0,0,100,0,0.6,25.07,54.489,25.156,24.601,25.129,24.615,0,0,17.6288888888889,62.885
2017-11-07 20:58:00,4.791,5,1161,25.1,52.5,908,24.2,52.5,1539,26.3,50.3,839,25.3,48.8,398,18.9,54.9,29,30,0.058,22.8979428,47.867,23.28,46.125,24.1222222222222,43.126,24.4838888888889,51.57,0,0,0,0,100,0,0.61,25.0938888888889,54.335,25.156,24.601,25.129,24.615,0,0,17.605,63.268
2017-11-07 20:59:00,3.098,5,1154,25.1,52.5,908,24.2,52.5,1531,26.3,50.1,838,25.3,48.5,396,18.9,55.6,29,30,0.058,22.8979428,47.931,23.2561111111111,46.057,24.1222222222222,43.126,24.4838888888889,51.633,0,0,0,0,100,0,0.62,25.0938888888889,54.304,25.156,24.601,25.129,24.615,0,0,17.5577777777778,63.379
2017-11-07 21:00:00,2.609,6,1157,25.1,52.4,908,24.2,52.5,1515,26.3,50.1,838,25.3,49.1,394,18.9,55.2,29,30,0.058,22.874052,48.024,23.2322222222222,46.183,24.0977777777778,43.091,24.4838888888889,51.57,0,0,0,0,100,0,0.61,25.0938888888889,54.335,25.156,24.601,25.129,24.615,0,0,17.5577777777778,63.468
2017-11-07 21:01:00,3.296,6,1159,25.1,52.4,905,24.2,52.5,1503,26.3,50,832,25.3,48.7,394,18.8,54.8,29,30,0.057,22.874052,47.992,23.2077777777778,46.084,24.0977777777778,43.026,24.4838888888889,51.633,0,0,0,0,100,0,0.58,25.0938888888889,54.366,25.156,24.601,25.129,24.615,0,0,17.5338888888889,63.405
2017-11-07 21:02:00,4.257,6,1157,25.1,52.4,906,24.2,52.5,1486,26.3,50,829,25.3,49.1,396,18.8,55.2,29,30,0.057,22.8496056,47.861,23.1838888888889,46.081,24.0977777777778,42.994,24.4838888888889,51.506,0,0,0,0,100,0,0.61,25.0938888888889,54.178,25.156,24.601,25.129,24.615,0,0,17.51,63.49
2017-11-07 21:03:00,3.189,5,1171,25.1,52.4,902,24.2,52.5,1477,26.3,50.1,832,25.3,49.4,396,18.8,56.9,29,30,0.059,22.8496056,47.957,23.16,46.238,24.0977777777778,42.994,24.4838888888889,51.538,0,0,0,0,100,0,0.6,25.1177777777778,54.087,25.156,24.601,25.129,24.615,0,0,17.4861111111111,63.575
2017-11-07 21:04:00,4.196,5,1181,25.1,52.4,899,24.2,52.5,1476,26.3,49.9,833,25.3,48.7,399,18.8,56.7,29,30,0.059,22.8257148,48.018,23.1361111111111,46.331,24.0977777777778,42.929,24.4838888888889,51.538,0,0,0,0,100,0,0.62,25.1422222222222,54.059,25.156,24.601,25.129,24.615,0,0,17.51,63.995
2017-11-07 21:05:00,2.991,5,1186,25.1,52.4,900,24.2,52.4,1472,26.4,49.9,839,25.3,49.2,401,18.7,57.8,29,30,0.06,22.801824,48.015,23.1122222222222,46.425,24.0738888888889,42.926,24.4838888888889,51.506,0,0,0,0,100,0,0.61,25.1422222222222,54.059,25.156,24.601,25.129,24.615,0,0,17.5577777777778,64.033
2017-11-07 21:06:00,2.502,5,1193,25.1,52.4,899,24.2,52.4,1470,26.4,49.9,834,25.3,49.3,406,18.7,58.2,29,30,0.06,22.801824,48.046,23.0877777777778,46.454,24.0738888888889,42.926,24.4838888888889,51.506,0,0,0,0,100,0,0.61,25.1422222222222,53.933,25.156,24.601,25.129,24.615,0,0,17.5577777777778,63.944
2017-11-07 21:07:00,3.189,6,1191,25.1,52.5,902,24.2,52.4,1481,26.4,49.9,831,25.3,48.9,407,18.7,58.3,29,30,0.061,22.801824,48.142,23.0638888888889,46.643,24.05,42.923,24.4838888888889,51.475,0,0,0,0,100,0,0.61,25.1422222222222,53.964,25.156,24.601,25.129,24.615,0,0,17.5577777777778,63.944
2017-11-07 21:08:00,2.945,6,1201,25.1,52.4,904,24.2,52.4,1507,26.4,49.9,831,25.3,49.2,407,18.6,58.4,29,30,0.061,22.7779332,48.075,23.04,46.704,24.05,42.891,24.4838888888889,51.601,0,0,0,0,100,0,0.62,25.1422222222222,53.933,25.156,24.601,25.129,24.615,0,0,17.5577777777778,63.944
2017-11-07 21:09:00,3.632,5,1210,25.1,52.5,908,24.2,52.4,1525,26.4,49.8,826,25.3,48.9,410,18.6,58.4,29,30,0.059,22.7779332,48.139,23.0161111111111,46.637,24.05,42.891,24.4838888888889,51.538,0,0,0,0,100,0,0.61,25.1422222222222,53.933,25.156,24.601,25.129,24.615,0,0,17.51,63.846
2017-11-07 21:10:00,3.174,5,1207,25.1,52.8,908,24.2,52.3,1531,26.4,49.7,832,25.3,48.3,407,18.6,57.5,29,30,0.059,22.754598,48.136,22.9922222222222,46.73,24.05,42.859,24.4838888888889,51.475,0,0,0,0,100,0,0.61,25.1672222222222,53.81,25.156,24.601,25.129,24.615,0,0,17.4388888888889,63.953
2017-11-07 21:11:00,3.418,6,1207,25.1,52.6,904,24.2,52.3,1524,26.4,49.8,834,25.3,48.9,411,18.6,57.1,30,33,0.06,22.754598,48.104,22.9677777777778,46.631,24.05,42.826,24.46,51.471,0,0,0,0,100,0,0.59,25.1672222222222,53.685,25.156,24.601,25.129,24.615,0,0,17.3677777777778,64.267
2017-11-07 21:12:00,4.776,5,1210,25.1,52.8,904,24.2,52.3,1524,26.4,49.7,833,25.3,48.6,411,18.6,57,30,33,0.06,22.7307072,48.165,22.9438888888889,46.724,24.05,42.794,24.46,51.44,0,0,0,0,100,0,0.6,25.1672222222222,53.779,25.156,24.601,25.129,24.615,0,0,17.32,64.348
2017-11-07 21:13:00,3.464,5,1203,25.1,52.8,901,24.2,52.3,1524,26.5,49.8,829,25.3,49.2,412,18.6,57,30,33,0.059,22.7307072,48.26,22.9438888888889,46.788,24.0261111111111,42.791,24.46,51.471,0,0,0,0,100,0,0.62,25.1422222222222,53.744,25.156,24.601,25.129,24.615,0,0,17.2961111111111,64.403
2017-11-07 21:14:00,3.006,5,1201,25.1,52.8,898,24.2,52.3,1524,26.5,49.8,832,25.3,49,412,18.6,56.7,30,33,0.059,22.7068164,48.098,22.8961111111111,46.846,24.0261111111111,42.791,24.46,51.535,0,0,0,0,100,0,0.61,25.1672222222222,53.842,25.156,24.601,25.129,24.615,0,0,17.2722222222222,64.458
2017-11-07 21:15:00,4.395,5,1207,25.1,52.7,898,24.2,52.3,1514,26.5,49.7,832,25.3,48.6,409,18.5,57.1,30,33,0.059,22.7068164,48.098,22.8961111111111,46.782,24.0022222222222,42.821,24.46,51.503,0,0,0,0,100,0,0.62,25.1422222222222,53.618,25.156,24.601,25.129,24.615,0,0,17.2488888888889,64.454
2017-11-07 21:16:00,4.135,5,1209,25.1,52.6,900,24.2,52.3,1505,26.5,49.7,832,25.3,48.9,406,18.5,56.5,30,33,0.059,22.6829256,48.063,22.8477777777778,46.776,24.0022222222222,42.723,24.46,51.44,0,0,0,0,100,0,0.61,25.1422222222222,53.713,25.156,24.601,25.129,24.615,0,0,17.2011111111111,64.594
2017-11-07 21:17:00,3.616,5,1209,25.1,52.7,900,24.2,52.3,1509,26.5,49.5,834,25.3,48.7,406,18.5,56.4,30,33,0.058,22.6590348,48.06,22.8477777777778,46.744,24.0022222222222,42.723,24.46,51.471,0,0,0,0,100,0,0.61,25.1422222222222,53.713,25.156,24.601,25.129,24.615,0,0,17.1772222222222,64.767
2017-11-07 21:18:00,3.922,5,1201,25.1,52.7,899,24.2,52.3,1509,26.5,49.5,832,25.3,48.9,403,18.5,56.5,30,33,0.058,22.6590348,48.124,22.8238888888889,46.773,24.0022222222222,42.691,24.46,51.471,0,0,0,0,100,0,0.61,25.1672222222222,53.558,25.156,24.601,25.129,24.615,0,0,17.1527777777778,64.881
2017-11-07 21:19:00,3.555,5,1209,25.1,52.6,899,24.2,52.3,1516,26.5,49.5,828,25.3,49,399,18.5,56.2,30,33,0.059,22.6590348,47.996,22.8,46.802,24.0022222222222,42.658,24.46,51.471,0,0,0,0,100,0,0.6,25.1422222222222,53.587,25.156,24.601,25.129,24.615,0,0,17.13,64.877
2017-11-07 21:20:00,3.311,6,1232,25.1,52.7,901,24.2,52.3,1518,26.5,49.5,833,25.3,48.7,396,18.4,56.9,30,33,0.059,22.6345884,48.025,22.7761111111111,46.927,23.9777777777778,42.72,24.46,51.408,0,0,0,0,100,0,0.61,25.1911111111111,53.499,25.156,24.601,25.129,24.615,0,0,17.13,65.114
2017-11-07 21:21:00,4.135,5,1244,25.1,52.7,902,24.2,52.2,1516,26.6,49.4,834,25.3,48.5,399,18.4,58.3,30,33,0.059,22.6106976,48.149,22.7527777777778,47.02,23.9777777777778,42.72,24.4361111111111,51.5,0,0,0,0,100,0,0.61,25.1422222222222,53.618,25.156,24.601,25.129,24.115,0,0,17.1772222222222,65.033
2017-11-07 21:22:00,3.235,5,1235,25.1,52.7,904,24.2,52.2,1505,26.6,49.4,836,25.3,48.8,407,18.4,58.2,30,33,0.059,22.6106976,48.181,22.7288888888889,47.176,23.9777777777778,42.655,24.4361111111111,51.341,0,0,0,0,100,0,0.6,25.1422222222222,53.461,25.156,24.601,25.129,24.115,0,0,17.2011111111111,64.919
2017-11-07 21:23:00,4.349,4,1251,25.1,52.7,904,24.2,52.2,1488,26.6,49.7,826,25.3,48.4,411,18.4,58.1,30,33,0.06,22.5868068,48.178,22.705,47.205,23.9538888888889,42.718,24.4361111111111,51.531,0,0,0,0,100,0,0.61,25.1672222222222,53.432,25.156,24.601,25.129,24.115,0,0,17.2011111111111,64.831
2017-11-07 21:24:00,2.991,5,1244,25.1,52.5,898,24.2,52.2,1488,26.7,49.8,822,25.3,48.2,407,18.4,58.1,30,33,0.06,22.5868068,48.21,22.705,47.269,23.9538888888889,42.718,24.4361111111111,51.436,0,0,0,0,100,0,0.61,25.1672222222222,53.401,25.156,24.601,25.129,24.115,0,0,17.2011111111111,64.712
2017-11-07 21:25:00,4.196,5,1244,25.1,52.4,896,24.2,52.2,1506,26.7,50,817,25.3,48,406,18.4,57.9,30,33,0.058,22.562916,48.27,22.6811111111111,47.33,23.9538888888889,42.718,24.4361111111111,51.5,0,0,0,0,100,0,0.6,25.1672222222222,53.464,25.156,24.601,25.129,24.115,0,0,17.2011111111111,64.683
2017-11-07 21:26:00,3.326,5,1229,25.1,52.4,897,24.2,52.2,1527,26.7,50,812,25.3,48.1,401,18.3,57.7,30,33,0.058,22.562916,48.27,22.6572222222222,47.391,23.9538888888889,42.685,24.4361111111111,51.31,0,0,0,0,100,0,0.6,25.1672222222222,53.306,25.156,24.601,25.129,24.615,0,0,17.1772222222222,64.649
2017-11-07 21:27:00,4.379,5,1226,25.1,52.3,901,24.2,52.2,1538,26.7,50.1,806,25.3,49,401,18.3,57.7,30,33,0.061,22.5390252,48.267,22.6327777777778,47.324,23.93,42.65,24.4361111111111,51.5,0,0,0,0,100,0,0.61,25.1672222222222,53.369,25.156,24.601,25.129,24.615,0,0,17.1772222222222,64.767
2017-11-07 21:28:00,4.242,5,1232,25,52.4,902,24.2,52.1,1552,26.7,50.3,807,25.3,49.4,401,18.3,58,30,33,0.061,22.5390252,48.331,22.6088888888889,47.512,23.93,42.715,24.4361111111111,51.31,0,0,0,0,100,0,0.59,25.1672222222222,53.369,25.156,24.601,25.129,24.615,0,0,17.1772222222222,64.856
2017-11-07 21:29:00,3.769,5,1226,25.1,52.4,902,24.2,52.2,1572,26.7,50.5,815,25.3,48.9,399,18.3,58.6,30,33,0.06,22.5145788,48.36,22.6088888888889,47.576,23.905,42.68,24.4361111111111,51.341,0,0,0,0,100,0,0.6,25.1672222222222,53.401,25.156,24.601,25.129,24.615,0,0,17.1772222222222,64.915
2017-11-07 21:30:00,3.204,5,1226,25.1,52.3,902,24.2,52.1,1597,26.7,50.7,817,25.2,48.6,399,18.3,58.6,30,33,0.06,22.5145788,52.716,22.585,52.381,23.905,45.526,24.4361111111111,51.405,0,0,0,0,100,0,0.59,25.1422222222222,53.398,25.156,24.601,25.129,24.615,0,38.33,17.1772222222222,64.945
2017-11-07 21:31:00,3.632,5,1212,25,52.3,904,24.2,52.1,1627,26.7,51,817,25.3,48.5,401,18.3,58.4,30,33,0.061,22.5145788,50.103,22.585,49.48,23.905,43.458,24.4361111111111,51.531,0,0,0,0,100,0,0.59,25.0938888888889,53.674,25.156,24.601,25.129,24.615,0,5,17.1527777777778,65.029
2017-11-07 21:32:00,3.693,4,1201,25,52.1,904,24.2,52.1,1654,26.7,51.1,815,25.3,48.7,406,18.3,58.7,30,33,0.061,22.5145788,50.419,22.6088888888889,49.895,23.905,43.231,24.4361111111111,51.468,0,0,0,0,100,0,0.58,25.07,53.608,25.156,24.601,25.129,24.615,0,16.67,17.1527777777778,65.088
2017-11-07 21:33:00,3.708,4,1210,25,52.2,900,24.2,52.1,1679,26.8,51.4,815,25.2,49,411,18.2,59.1,30,33,0.06,22.5145788,49.28,22.6088888888889,48.436,23.905,42.907,24.4361111111111,51.5,0,0,0,0,100,0,0.6,25.07,53.387,25.156,24.601,25.129,24.615,0,0,17.1772222222222,65.151
2017-11-07 21:34:00,3.204,4,1208,25,52,892,24.2,52.1,1702,26.8,51.5,823,25.2,48.9,409,18.2,59.5,30,33,0.06,22.490688,48.928,22.585,48.019,23.905,42.842,24.4122222222222,51.433,0,0,0,0,100,0,0.59,25.0938888888889,53.265,25.156,24.601,25.129,24.615,0,0,17.1772222222222,65.033
2017-11-07 21:35:00,3.998,4,1191,25,51.8,890,24.2,52.1,1715,26.8,51.7,825,25.2,48.7,406,18.2,59.3,30,33,0.062,22.490688,48.77,22.585,47.764,23.905,42.712,24.4122222222222,51.433,0,0,0,0,100,0,0.57,25.0938888888889,53.296,25.156,24.601,25.129,24.615,0,0,17.1772222222222,64.945
