Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF3,ANM_ERV_SUPPLY,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OV1_TOP,IBU_OV2_BOTTOM,Rn_GRL
04/04/2019 10:03,1,4.654,23,20,2,2,22.5,60,668.4,2,2,23.8,56,584.4,2,2,23.78,55,652.1666667,23.47722222,1.036,23.76611111,61.998,23.14111111,60.431,23.08777778,59.196,23.23222222,56.065,24.895,56.404,23.44777778,55.288,0,0.7,0.5,1.71,0,0,78.02,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:04,2,3.296,23,20,1.9,6.066666667,22.5,60,668.3333333,2,3.666666667,23.8,56,584.8,2,3.1,23.77,55,651.5,23.47722222,1.036,23.79,61.85,23.165,60.465,23.08777778,59.165,23.23222222,56.034,24.895,57.058,23.44777778,55.35,0,0.8,0.6,1.65,0,0,69.37,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:05,1,3.128,23,20,1.833333333,1.833333333,22.5,60,668,2.666666667,2.666666667,23.8,56,583.9,2.366666667,2.766666667,23.78,55,652.4,23.47722222,1.036,23.83777778,62.071,23.165,60.312,23.08777778,59.196,23.23222222,56.034,24.91888889,57.404,23.47222222,55.291,0,0.8,0.5,1.65,0,0,70.56,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:06,2,3.143,23,20,1.6,5.266666667,22.5,60,667.7333333,2.133333333,2.133333333,23.8,56,583,2.3,2.566666667,23.7,55,652.2333333,23.50111111,1.036,23.88611111,62.048,23.18888889,60.347,23.08777778,59.257,23.23222222,56.065,24.87111111,56.775,23.47222222,55.322,0,0.7,0.6,1.71,0,0,74.85,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:07,1,2.976,23,20,1.666666667,1.666666667,22.5,60,666.7333333,2.033333333,2.033333333,23.8,56,582.2,1.666666667,2.4,23.77,55,651.7,23.50111111,1.036,23.91,62.083,23.21277778,60.412,23.08777778,59.288,23.23222222,56.034,24.87111111,57.273,23.47222222,55.322,0,0.7,0.5,1.65,0,0,69.22,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:08,1,3.357,23,20,2,2,22.5,60,663.5333333,2,4.5,23.8,56,581.0333333,2,2,23.8,55,651.8,23.525,1.036,23.95777778,61.785,23.21277778,60.442,23.11222222,59.23,23.23222222,56.065,24.895,57.09,23.47222222,55.385,0,0.7,0.6,1.71,0,0,69.64,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:09,2,3.037,23,20,2,2,22.5,60,661.8,2.333333333,7.466666667,23.8,56,581.9333333,2,2.166666667,23.8,55,649.2333333,23.525,1.036,24.00611111,61.976,23.23722222,60.14,23.11222222,59.23,23.25611111,56.038,24.79777778,55.734,23.47222222,55.322,0,0.7,0.6,1.71,0,0,71.72,0,100,100,23.1,23.17222222,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:10,2,3.296,25,20,2.266666667,2.266666667,22.5,60,660.9666667,2,3.2,23.8,56,582.3666667,2,3,23.8,55,648,23.54888889,1.037,24.055,61.893,23.26111111,59.591,23.11222222,59.291,23.25611111,56.1,24.72611111,55.911,23.47222222,55.416,0,0.7,0.6,1.65,0,0,68.3,0,100,100,23.1,23.16111111,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:11,1,3.067,25,20,2.066666667,2.066666667,22.5,60,658.7333333,2,2,23.8,56,581.8333333,2,2,23.8,55,648.3666667,23.54888889,1.037,24.10277778,61.748,23.26111111,59.929,23.11222222,59.353,23.25611111,56.1,24.62888889,56.209,23.47222222,55.353,0,0.7,0.7,1.65,0,0,68.12,0,100,100,23.1,23.49444444,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:12,1,3.189,25,20,1.833333333,1.833333333,22.5,60,657.7333333,2.5,8.466666667,23.8,56,582,2,2.033333333,23.8,55,648.6333333,23.54888889,1.037,24.12722222,61.109,23.285,59.841,23.13611111,59.203,23.25611111,56.1,24.58111111,55.983,23.47222222,55.385,0,0.7,0.7,1.71,0,0,67.97,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:13,1,3.082,25,20,2.5,5,22.5,60,656.5666667,2,7.333333333,23.8,56,581.2,2,2.466666667,23.8,55,648,23.57277778,1.037,24.175,61.545,23.285,59.411,23.13611111,59.295,23.25611111,56.131,24.53222222,55.945,23.47222222,55.416,0,0.7,0.7,1.65,0,0,75.26,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:14,1,3.113,25,20,2,2,22.5,60,653.6666667,2,3.866666667,23.84666667,56,581.6333333,2,2.366666667,23.8,55,647.1,23.57277778,1.037,24.22277778,61.706,23.30888889,59.261,23.13611111,59.326,23.25611111,56.1,24.46,56.246,23.47222222,55.353,0,0.7,0.7,1.71,0,0,68.15,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:15,1,3.357,25,20,1.9,1.9,22.5,60,650.4,2.333333333,4.333333333,23.85333333,56,581.2,1.833333333,3.833333333,23.8,55,645.9666667,23.59722222,1.038,24.27222222,61.744,23.30888889,59.384,23.13611111,59.264,23.28,56.103,24.41222222,56.924,23.47222222,55.353,0,0.7,0.7,1.65,0,0,56.4,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:16,1,2.884,25,20,1.433333333,1.433333333,22.5,60,650.8666667,2,2,23.84666667,56,579.9,2,3.966666667,23.8,55,644.8333333,23.59722222,1.038,24.32,61.691,23.33277778,59.326,23.13611111,59.234,23.28,56.103,24.43611111,57.114,23.47222222,55.353,0,0.7,0.7,1.71,0,0,80.84,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:17,1,4.822,25,20,2,3.5,22.5,60,651.2333333,1.966666667,2.633333333,23.80333333,56,578.2333333,1.666666667,1.833333333,23.8,55,644.6666667,23.59722222,1.038,24.36777778,61.576,23.35722222,59.237,23.13611111,59.234,23.28,56.072,24.48388889,56.904,23.47222222,55.353,0,0.7,0.7,1.71,0,0,71.2,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:18,1,4.318,25,20,1.5,1.5,22.5,60,650.7333333,2.033333333,2.2,23.89666667,56,577.9666667,1.666666667,2.366666667,23.8,55,644.9,23.62111111,1.038,24.41722222,61.462,23.35722222,59.145,23.13611111,59.295,23.28,56.072,24.48388889,57.711,23.49722222,55.357,0,0.7,0.8,1.65,0,0,59.92,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:19,1,2.93,25,20,1.666666667,1.666666667,22.5,60,648.5666667,2.166666667,2.833333333,23.80333333,56,577.1666667,2,4.566666667,23.8,55,646.6666667,23.62111111,1.038,24.48888889,61.259,23.38111111,59.395,23.13611111,59.418,23.28,56.103,24.46,57.428,23.47222222,55.353,0,0.8,0.8,1.59,0,0,72.07,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:20,1,4.807,25,20,2,2.3,22.5,60,648.1333333,2.166666667,4,23.85,56,578,2.2,3.266666667,23.8,55,646.8333333,23.62111111,1.038,24.53722222,61.573,23.38111111,59.056,23.13611111,59.357,23.28,56.134,24.48388889,58.733,23.49722222,55.326,0,0.7,0.7,1.71,0,0,55.51,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:21,1,4.501,25,20,2,2.7,22.5,60,646.8333333,2.5,2.5,23.8,56,577.3666667,2.333333333,2.333333333,23.8,55,645.2,23.645,1.038,24.58611111,61.305,23.405,59.214,23.13611111,59.326,23.28,56.103,24.50777778,57.467,23.49722222,55.388,0,0.6,0.8,1.65,0,0,67.8,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:22,1,3.357,25,20,2.333333333,2.333333333,22.5,60,646.0666667,2.466666667,2.466666667,23.8,56,574.9666667,2.133333333,2.3,23.8,55,643.8666667,23.645,1.038,24.63388889,61.282,23.405,59.337,23.13611111,59.357,23.28,56.103,24.50777778,57.591,23.49722222,55.357,0,0.7,0.7,1.71,0,0,69.61,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:23,1,3.738,25,20,2,2.5,22.5,60,646.1,2.2,2.2,23.8,56,572.7,2,2,23.8,55,643.9666667,23.645,1.038,24.68222222,61.075,23.42888889,59.341,23.16,59.33,23.28,56.103,24.55722222,57.381,23.49722222,55.357,0,0.7,0.8,1.65,0,0,73.09,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:24,1,3.128,25,20,2,3,22.5,60,645.2,2,2,23.8,56,572,1.966666667,2.466666667,23.8,55,642.3333333,23.645,1.038,24.73111111,60.898,23.45277778,59.16,23.16,59.422,23.28,56.134,24.605,57.015,23.49722222,55.357,0,0.7,0.8,1.65,0,0,70.04,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:25,1,3.479,25,20,1.166666667,1.166666667,22.5,60,642.1,2.633333333,2.633333333,23.8,56,572,1.7,1.7,23.8,55,642.6333333,23.645,1.038,24.77888889,61.152,23.47722222,59.071,23.16,59.422,23.28,56.134,24.605,56.392,23.49722222,55.419,0,0.7,0.7,1.59,0,0,61,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:26,1,5.463,25,20,2,2.8,22.5,60,639.0333333,2.033333333,2.033333333,23.8,56,572,1.666666667,1.666666667,23.8,55,642.2,23.66888889,1.039,24.82722222,61.037,23.47722222,59.041,23.16,59.391,23.28,56.134,24.58111111,56.576,23.49722222,55.326,0,0.7,0.8,1.71,0,0,68.74,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:27,1,5.936,25,20,2.166666667,5.366666667,22.5,60,637,2,2,23.8,56,572,2,2.033333333,23.8,55,642.1,23.66888889,1.039,24.85222222,60.795,23.50111111,59.014,23.16,59.391,23.28,56.165,24.53222222,57.781,23.49722222,55.326,0,0.6,0.8,1.65,0,0,67.8,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,0.5
04/04/2019 10:28,1.5,7.263,25,20,2,3.3,22.5,60,637,2.166666667,7.966666667,23.8,56,572,2.133333333,2.466666667,23.8,55,640.1,23.66888889,1.039,24.9,60.279,23.50111111,58.613,23.18388889,58.964,23.28,56.165,24.50777778,56.596,23.49722222,55.357,0,0.7,0.8,1.71,0,0,70.76,0,100,100,23.1,23.5,23.76111111,23.6,23.6,23.6,0.5
04/04/2019 10:29,2,3.281,25,20,1.833333333,2.033333333,22.5,60,636.1333333,2.8,3.333333333,23.8,56,571.5,1.7,1.866666667,23.8,55,638.1333333,23.66888889,1.039,24.94777778,60.533,23.50111111,58.613,23.16,58.838,23.28,56.165,24.50777778,56.658,23.49722222,55.357,0,0.7,0.8,1.65,0,0,60.06,0,100,100,23.1,23.5,24.09444444,23.6,23.6,23.6,0.5
04/04/2019 10:30,1,3.189,25,20,1.733333333,1.733333333,22.5,60,634.9,2.2,3.033333333,23.8,56,572.9333333,2,2.133333333,23.8,55,638.0333333,23.66888889,1.039,24.99722222,60.972,23.525,58.863,23.16,58.899,23.28,56.165,24.50777778,56.876,23.52111111,55.329,0,0.7,0.7,1.71,0,0,67.61,0,100,100,23.1,23.5,23.77222222,23.6,23.6,23.6,1.1
04/04/2019 10:31,1,4.501,25,20,1.933333333,1.933333333,22.5,60,634.7666667,2.3,3.8,23.8,56,575.4333333,2.033333333,3.2,23.8,55,640.2,23.69277778,1.039,25.07,60.706,23.54888889,58.497,23.16,58.745,23.28,56.165,24.55722222,56.666,23.52111111,55.392,0,0.7,0.7,1.65,0,0,72.01,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,1.1
04/04/2019 10:32,1,6.394,25,20,1.833333333,2.833333333,22.5,60,635.6666667,2.333333333,10.5,23.85,56,578.9666667,2.3,2.466666667,23.8,55,639.8,23.69277778,1.039,25.11777778,60.683,23.54888889,58.497,23.16,58.807,23.28,56.196,24.58111111,56.17,23.52111111,55.392,0,0.7,0.7,1.71,0,0,70.81,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,1.1
04/04/2019 10:33,1,3.388,25,20,2,3.1,22.5,60,635,2.366666667,3.033333333,23.8,56,586.9666667,2.033333333,2.233333333,23.8,55,638.8333333,23.69277778,1.039,25.16722222,60.66,23.54888889,58.497,23.13611111,58.803,23.28,56.196,24.53222222,56.132,23.52111111,55.392,0,0.7,0.7,1.71,0,0,60.14,0,100,100,23.1,23.5,23.92777778,23.6,23.6,23.6,1.1
04/04/2019 10:34,1,3.479,25,20,2,3.4,22.5,60,633.4666667,2.133333333,3.966666667,23.8,56,589.7,2.133333333,2.466666667,23.8,55,639,23.69277778,1.039,25.215,60.73,23.57277778,58.532,23.13611111,58.895,23.28,56.228,24.58111111,56.731,23.52111111,55.392,0,0.7,0.7,1.71,0,0,64.61,0,100,100,23.1,23.5,23.93888889,23.6,23.6,23.6,1.1
04/04/2019 10:35,1,3.265,25,20,2.166666667,2.166666667,22.5,60,631.1333333,2.7,2.7,23.8,56,594.0666667,2,4.333333333,23.8,55,639.5,23.69277778,1.039,25.28777778,60.31,23.59722222,58.72,23.13611111,58.834,23.30388889,56.2,24.65277778,57.209,23.52111111,55.392,0,0.7,0.7,1.65,0,0,70.31,0,100,100,23.1,23.5,23.60555556,23.6,23.6,23.6,1.1
04/04/2019 10:36,1,3.494,25,20,2,2,22.5,60,630.7333333,2.5,2.5,23.85,56,594.7333333,2.5,2.633333333,23.8,55,637.5666667,23.69277778,1.039,25.31222222,59.789,23.59722222,58.751,23.13611111,58.803,23.30388889,56.2,24.77388889,57.755,23.52111111,55.423,0,0.7,0.7,1.71,0,0,79.13,0,100,100,23.1,23.5,23.92777778,23.6,23.6,23.6,1.1
04/04/2019 10:37,1,3.265,25,20,2,2.5,22.5,60,629.7333333,2.966666667,2.966666667,23.8,56,593,2,2,23.8,55,635.4666667,23.69277778,1.039,25.36111111,59.642,23.62111111,58.724,23.13611111,58.772,23.30388889,56.2,24.91888889,56.844,23.52111111,55.392,0,0.7,0.7,1.71,0,0,76.7,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:38,1,3.677,25,20,2,2,22.5,60,626.8666667,2.533333333,2.533333333,23.8,56,593,2.333333333,2.5,23.8,55,635.1666667,23.69277778,1.039,25.40888889,59.619,23.645,59.405,23.13611111,58.772,23.30388889,56.231,25.04,56.987,23.52111111,55.392,0,0.8,0.7,1.65,0,0,76.42,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:39,1,4.807,25,20,1.833333333,1.833333333,22.5,60,626.1666667,2,2,23.84666667,56,590.4666667,2,2.933333333,23.8,55,634.9666667,23.69277778,1.039,25.43277778,59.437,23.66888889,59.163,23.13611111,58.772,23.30388889,56.231,25.18611111,56.79,23.52111111,55.36,0,0.7,0.7,1.71,0,0,62.64,0,100,100,23.1,23.5,23.77222222,23.6,23.6,23.6,1.1
04/04/2019 10:40,1,3.464,26,20,2.1,3.7,22.5,60,624.7,2.633333333,2.633333333,23.85,56,589.9333333,2.2,3.1,23.8,55,634.6666667,23.69277778,1.039,25.50611111,59.17,23.69277778,58.828,23.13611111,58.742,23.30388889,56.231,25.18611111,56.634,23.52111111,55.36,0,0.7,0.7,1.76,0,0,86.69,0,100,100,23.1,23.5,23.76111111,23.6,23.6,23.6,1.1
04/04/2019 10:41,1,3.25,26,20,2.566666667,3.966666667,22.5,60,623,2.833333333,2.833333333,23.85333333,56,591.3333333,2.466666667,2.466666667,23.8,55,632.9,23.69277778,1.039,25.555,59.363,23.71722222,58.831,23.13611111,58.772,23.32777778,56.235,25.21,55.481,23.52111111,55.392,0,0.7,0.7,1.65,0,0,74.91,0,100,100,23.1,23.5,24.09444444,23.6,23.6,23.6,1.1
04/04/2019 10:42,2,2.914,26,20,2.266666667,2.266666667,22.5,60,623,2.366666667,2.366666667,23.8,56,588.6333333,1.866666667,1.866666667,23.8,55,629.1333333,23.69277778,1.039,25.60277778,59.494,23.71722222,58.677,23.13611111,58.772,23.32777778,56.297,25.21,55.951,23.545,55.426,0,0.7,0.7,1.71,0,0,61.5,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:43,2,3.372,26,20,2.166666667,2.166666667,22.5,60,623,2.5,2.5,23.8,56,586.9,2.466666667,2.466666667,23.8,55,630.3333333,23.69277778,1.039,25.65222222,59.409,23.74222222,58.619,23.13611111,58.803,23.32777778,56.297,25.23388889,55.359,23.545,55.395,0,0.7,0.7,1.71,0,0,64.49,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:44,2,3.204,26,20,2.233333333,2.233333333,22.5,60,623,2,2,23.8,56,591.5666667,2,2,23.8,55,629.4333333,23.71722222,1.04,25.70111111,59.262,23.76611111,58.839,23.13611111,58.742,23.32777778,56.328,25.23388889,54.512,23.545,55.395,0,0.7,0.8,1.71,0,0,72.61,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:45,1,2.976,26,20,2,2,22.5,60,623.7666667,2.633333333,5.133333333,23.8,56,592.1666667,2.2,3.033333333,23.8,55,628.5,23.69277778,1.039,25.74888889,59.176,23.79,58.472,23.13611111,58.742,23.32777778,56.297,25.21,54.98,23.545,55.426,0,0.7,0.8,1.65,0,0,59.34,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:46,1,2.853,26,20,2,2,22.5,60,622.9,2.366666667,3.866666667,23.8,56,594.6333333,2.133333333,2.633333333,23.8,55,628.5,23.71722222,1.04,25.79777778,59.463,23.79,58.534,23.13611111,58.772,23.32777778,56.297,25.18611111,54.882,23.545,55.395,0,0.8,0.8,1.76,0,0,64.04,0,100,100,23.1,23.5,23.93888889,23.6,23.6,23.6,1.1
04/04/2019 10:47,2,2.96,26,20,2,2,22.5,60,622.3,2.633333333,2.8,23.84666667,56,593.7,2,2,23.8,55,627.9666667,23.71722222,1.04,25.84722222,58.974,23.81388889,58.599,23.13611111,58.711,23.32777778,56.328,25.13722222,54.592,23.545,55.426,0,0.7,0.8,1.65,0,0,59.94,0,100,100,23.1,23.5,23.60555556,23.6,23.6,23.6,1.1
04/04/2019 10:48,1,2.731,26,20,2.5,2.5,22.5,60,620.8333333,2.2,2.2,23.85,56,590.9333333,1.666666667,1.666666667,23.8,55,627.3333333,23.71722222,1.04,25.92,59.512,23.83777778,58.387,23.13611111,58.711,23.32777778,56.328,25.11277778,54.62,23.545,55.395,0,0.8,0.8,1.59,0,0,74,0,100,100,23.1,23.5,23.92777778,23.6,23.6,23.6,1.1
04/04/2019 10:49,1,3.067,26,20,1.933333333,1.933333333,22.5,60,621.5,2.166666667,2.166666667,23.80333333,56,590.6333333,2.166666667,2.166666667,23.8,55,625.8,23.71722222,1.04,25.96777778,58.838,23.83777778,58.418,23.13611111,58.68,23.32777778,56.328,25.13722222,55.596,23.545,55.395,0,0.7,0.7,1.71,0,0,63.21,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:50,1,5.57,26,20,1.9,1.9,22.5,60,619.3666667,2.833333333,2.833333333,23.89666667,56,592.7333333,2.166666667,3.333333333,23.8,55,625.1333333,23.71722222,1.04,26.01722222,58.628,23.86222222,58.267,23.13611111,58.711,23.32777778,56.359,25.21,56.7,23.545,55.395,0,0.7,0.7,1.71,0,0,64.05,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:51,1,4.273,26,20,2,2,22.5,60,618,2.633333333,3.466666667,23.80333333,56,594.6333333,2,3.1,23.82,55,625,23.74222222,1.04,26.04222222,58.631,23.88611111,58.456,23.13611111,58.711,23.35222222,56.331,25.25777778,54.138,23.545,55.426,0,0.7,0.6,1.65,0,0,71.89,0,100,100,23.1,23.5,23.77222222,23.6,23.6,23.6,1.1
04/04/2019 10:52,1,2.792,26,20,2,2,22.5,60,617.9,2.5,5,23.8,56,594.8666667,2,3.4,23.83,55,624.6333333,23.74222222,1.04,26.115,58.58,23.91,58.491,23.13611111,58.711,23.35222222,56.331,25.21,54.131,23.545,55.457,0,0.7,0.7,1.65,0,0,72.14,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,1.1
04/04/2019 10:53,2,2.838,26,20,2,2,22.5,60,617.9666667,3,3,23.85,56,593.3333333,1.8,1.8,23.8,55,624,23.74222222,1.04,26.13888889,58.18,23.91,58.491,23.13611111,58.711,23.35222222,56.331,25.25777778,54.61,23.56888889,55.461,0,0.7,0.7,1.65,0,0,72.43,0,100,100,23.1,23.5,23.6,23.6,23.6,23.6,1.1
04/04/2019 10:54,1,3.342,26,20,1.733333333,1.733333333,22.5,60,618.4666667,2.2,3.7,23.8,56,592.8666667,1.866666667,2.366666667,23.8,55,624,23.76611111,1.04,26.18777778,58.405,23.93388889,57.907,23.13611111,58.711,23.35222222,56.362,25.23388889,54.292,23.56888889,55.492,0,0.7,0.7,1.65,0,0,74.97,0,100,100,23.1,23.5,23.92777778,23.6,23.6,23.6,1.1
04/04/2019 10:55,1,3.235,26,20,1.933333333,1.933333333,22.5,60,619.2666667,2.633333333,3.466666667,23.85,56,593,2,2,23.85,55,623.3,23.76611111,1.04,26.23722222,58.288,23.93388889,57.597,23.13611111,58.711,23.35222222,56.362,25.25777778,54.201,23.56888889,55.492,0,0.7,0.7,1.71,0,0,65.71,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:56,1,3.311,26,20,2,2.5,22.5,60,618.9,2.366666667,6.2,23.8,56,593,2,2,23.85,55,623,23.76611111,1.04,26.285,58.358,23.95777778,57.911,23.13611111,58.711,23.35222222,56.362,25.28277778,55.21,23.56888889,55.461,0,0.7,0.8,1.71,0,0,59.8,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:57,1,2.655,26,20,2.166666667,2.166666667,22.5,60,617.5666667,2.466666667,2.466666667,23.8,56,591.5666667,2,2.2,23.8,55,622.4333333,23.79,1.041,26.33388889,58.085,23.98222222,58.131,23.13611111,58.68,23.35222222,56.393,25.33111111,54.966,23.56888889,55.43,0,0.7,0.7,1.71,0,0,72.4,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:58,1,2.976,26,21,2,2.8,22.5,60,615.6333333,2.666666667,2.666666667,23.85,56,590.2,2,2.633333333,23.8,55,620.4333333,23.79,1.041,26.38277778,58.559,23.98222222,58.131,23.13611111,58.711,23.35222222,56.362,25.33111111,54.809,23.56888889,55.523,0,0.7,0.7,1.71,0,0,71.99,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 10:59,1,2.716,26,21,2.333333333,8.866666667,22.5,60,615.1666667,2.666666667,2.666666667,23.8,56,591.4,2.166666667,2.166666667,23.8,55,618.4666667,23.79,1.041,26.45611111,58.695,24.00611111,57.918,23.13611111,58.68,23.35222222,56.393,25.33111111,54.054,23.56888889,55.461,0,0.7,0.7,1.71,0,0,72.96,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:00,1,3.494,26,21,2,2,22.5,60,613.4666667,2.666666667,2.666666667,23.89666667,56,593.1666667,2.166666667,2.5,23.8,55,617.3,23.81388889,1.041,26.505,58.858,24.03111111,57.643,23.13611111,58.649,23.35222222,56.393,25.33111111,54.117,23.56888889,55.523,0,0.7,0.7,1.65,0,0,62.77,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:01,1,2.884,26,21,2.166666667,2.166666667,22.51,60,612.4,2.2,2.2,23.85,56,592.7666667,2.166666667,2.166666667,23.82,55,617,23.81388889,1.041,26.60277778,58.593,24.055,57.398,23.13611111,58.68,23.37611111,56.397,25.33111111,54.432,23.56888889,55.554,0,0.7,0.7,1.71,0,0,60.72,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:02,1,3.067,26,21,2,2,22.59,60,611.7333333,2,2,23.80333333,56,593.9333333,1.666666667,1.666666667,23.83,55,616.6333333,23.81388889,1.041,26.65222222,58.507,24.055,57.615,23.13611111,58.68,23.37611111,56.397,25.38,55.035,23.56888889,55.492,0,0.7,0.7,1.65,0,0,74.85,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:03,1,3.357,26,21,2,2,22.56,60,610.6666667,2.5,2.5,23.85,56,592.5,2,2,23.82,55,616.4666667,23.81388889,1.041,26.70111111,58.234,24.07888889,57.929,23.13611111,58.68,23.37611111,56.428,25.45277778,55.36,23.56888889,55.523,0,0.7,0.7,1.65,0,0,68.16,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:04,1,2.838,26,21,2,2,22.59,60,611,2,2,23.8,56,593.5666667,2.366666667,2.9,23.85,55,615.7333333,23.83777778,1.042,26.75,58.117,24.10277778,58.087,23.13611111,58.68,23.37611111,56.397,25.50111111,55.523,23.56888889,55.492,0,0.7,0.7,1.65,0,0,71.13,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:05,1,2.747,26,21,2.166666667,2.166666667,22.5,60,611.2666667,2,3.5,23.8,56,590.5333333,2.633333333,2.8,23.88,55,614.8333333,23.83777778,1.042,26.79888889,57.937,24.10277778,57.685,23.13611111,58.711,23.37611111,56.428,25.525,54.868,23.56888889,55.492,0,0.7,0.7,1.65,0,0,67.92,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:06,1,2.838,26,21,2,2,22.5,60,611.2333333,2.5,3.5,23.8,56,590.3,1.666666667,3.233333333,23.8,55,610.9666667,23.86222222,1.042,26.84777778,57.757,24.12722222,57.688,23.13611111,58.711,23.37611111,56.428,25.55,55.217,23.59277778,55.527,0,0.7,0.7,1.65,0,0,67.31,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:07,1,3.357,26,21,2,2,22.5,60,610.3,2,2,23.8,56,589.5333333,2.333333333,4.4,23.82,55,611.3333333,23.86222222,1.042,26.87222222,57.667,24.15111111,57.723,23.13611111,58.68,23.37611111,56.459,25.55,54.84,23.59277778,55.527,0,0.7,0.8,1.65,0,0,68.27,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
04/04/2019 11:08,1,2.93,26,21,2,2.8,22.51,60,609,2.633333333,2.633333333,23.8,56,589.1333333,2,2,23.88,55,608.3333333,23.88611111,1.042,26.92111111,57.643,24.15111111,57.723,23.13611111,58.711,23.37611111,56.459,25.525,55.872,23.59277778,55.527,0,0.7,0.7,1.59,0,0,73.41,0,100,100,23.1,23.5,24.1,23.6,23.6,23.6,1.1
