Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA5_T,TRO_BA5_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
9/26/2016 12:36,0.015,3,608,24.9,36.5,590,25.6,35.3,533,25.5,35.7,618,24.7,35.1,618,23.5,39.1,6.25,6.25,0.035,27.75111111,33.373,29.265,30.382,27.80111111,26.706,25.08888889,32.999,26.94,28.897
9/26/2016 12:37,0.015,3,606,24.9,36.5,592,25.6,35.3,533,25.5,35.7,617,24.7,35.1,618,23.6,38.9,6.25,6.25,0.032,27.75111111,34.248,29.29,30.862,27.825,26.57,25.08888889,32.462,26.965,28.695
9/26/2016 12:38,0.015,4,604,24.9,36.4,583,25.6,35.4,535,25.5,35.7,617,24.7,35.1,620,23.6,38.9,6.25,6.25,0.032,27.77611111,34.621,29.315,30.864,27.825,26.501,25.065,32.325,27.01388889,28.937
9/26/2016 12:39,0.015,4,603,25,36.4,582,25.6,35.3,534,25.5,35.7,615,24.7,35.1,619,23.7,38.7,6.25,6.25,0.03,27.80111111,33.782,29.34,31.547,27.825,26.364,25.065,32.594,27.03777778,28.769
9/26/2016 12:40,0.015,4,603,25,36.4,583,25.6,35.3,534,25.5,35.7,615,24.7,35.1,616,23.7,38.6,6.25,6.25,0.03,27.80111111,34.522,29.34,30.388,27.85,26.434,25.065,32.661,27.08722222,28.875
9/26/2016 12:41,0.015,4,604,25,36.3,578,25.7,35.3,536,25.5,35.7,615,24.8,35.1,618,23.8,38.6,6.25,6.25,0.032,27.80111111,33.074,29.34,30.661,27.875,26.367,25.065,32.862,27.13611111,28.845
9/26/2016 12:42,0.015,5,606,25,36.3,578,25.7,35.2,536,25.5,35.6,618,24.8,35.1,621,23.8,38.5,6.25,6.25,0.032,27.825,32.028,29.365,31.958,27.92388889,26.715,25.065,32.728,27.16111111,29.392
9/26/2016 12:43,0.015,5,603,25.1,36.2,583,25.7,35.2,540,25.6,35.7,621,24.8,35.1,620,23.9,38.4,6.25,6.25,0.032,27.825,31.418,29.38888889,31.449,27.92388889,26.921,25.04,32.491,27.18611111,29.189
9/26/2016 12:44,0.015,5,603,25.1,36.2,583,25.7,35.2,535,25.5,35.7,623,24.8,35.2,620,23.9,38.4,6.25,6.25,0.032,27.825,31.655,29.41388889,31.315,27.97388889,26.787,25.04,33.061,27.21,28.373
9/26/2016 12:45,0.015,5,601,25.1,36.1,583,25.7,35.2,536,25.5,35.7,624,24.8,35.2,623,24,38.3,6.25,6.25,0.033,27.85,30.401,29.43888889,31.488,28.02277778,26.309,25.04,32.323,27.235,28.306
9/26/2016 12:46,0.015,6,597,25.1,36,578,25.7,35.2,537,25.5,35.7,624,24.8,35.2,624,24,38.2,6.25,6.25,0.033,27.875,31.693,29.49,30.947,28.07222222,25.969,25.04,32.458,27.28388889,27.866
9/26/2016 12:47,0.015,6,598,25.2,36,577,25.8,35.2,536,25.6,35.7,624,24.8,35.2,623,24.1,38.1,6.25,6.25,0.033,27.92388889,33.321,29.54,31.224,28.09722222,26.452,25.01611111,32.187,27.30777778,27.97
9/26/2016 12:48,0.015,5,600,25.2,36,580,25.8,35.1,531,25.6,35.7,623,24.8,35.2,628,24.1,38.1,6.25,6.25,0.033,27.92388889,31.358,29.565,32.79,28.14722222,26.25,25.01611111,32.59,27.35777778,28.453
9/26/2016 12:49,0.015,5,602,25.2,35.9,585,25.8,35.1,534,25.5,35.8,619,24.8,35.2,632,24.1,38.1,6.25,6.25,0.032,27.92388889,32.476,29.54,30.405,28.17111111,26.32,25.01611111,32.858,27.38222222,28.25
9/26/2016 12:50,0.015,5,602,25.2,35.9,588,25.8,35,533,25.6,35.7,618,24.8,35.2,633,24.1,38,6.25,6.25,0.032,27.92388889,32.51,29.49,29.785,28.19611111,26.116,25.01611111,32.657,27.40722222,28.627
9/26/2016 12:51,0.015,5,606,25.3,35.9,589,25.8,35,529,25.6,35.7,621,24.8,35.2,632,24.2,38,6.25,6.25,0.033,27.92388889,32.916,29.49,29.238,28.22111111,25.842,25.01611111,33.26,27.45611111,27.982
9/26/2016 12:52,0.015,6,612,25.3,36,589,25.8,35,533,25.6,35.8,621,24.8,35.2,634,24.2,38,6.25,6.25,0.033,27.94888889,32.918,29.49,29.854,28.22111111,25.98,25.01611111,32.724,27.505,28.669
9/26/2016 12:53,0.015,5,609,25.3,35.9,589,25.8,35,528,25.6,35.8,621,24.8,35.2,637,24.2,38,6.25,6.25,0.034,27.99777778,33.193,29.54,30.131,28.245,26.154,25.01611111,33.461,27.55388889,27.853
9/26/2016 12:54,0.015,5,610,25.3,35.9,584,25.8,35,528,25.6,35.7,618,24.8,35.2,637,24.3,38,6.25,6.25,0.034,28.04777778,32.893,29.59,29.828,28.27,26.052,25.01611111,32.757,27.57888889,28.265
9/26/2016 12:55,0.015,5,614,25.3,35.9,584,25.9,35,534,25.6,35.7,619,24.8,35.2,643,24.3,38,6.25,6.25,0.034,28.07222222,32.32,29.64,31.164,28.295,25.95,25.04,33.195,27.62777778,29.02
9/26/2016 12:56,0.015,5,615,25.3,35.9,588,25.9,35,537,25.6,35.7,621,24.8,35.3,647,24.3,37.9,6.25,6.25,0.034,28.14722222,31.513,29.69,30.075,28.32,26.262,25.04,34.165,27.65277778,27.586
9/26/2016 12:57,0.015,5,616,25.4,35.9,590,25.9,35,533,25.6,35.7,623,24.8,35.3,647,24.3,37.9,6.25,6.25,0.034,28.19611111,31.28,29.765,30.047,28.36888889,25.887,25.04,32.659,27.67722222,27.725
9/26/2016 12:58,0.015,6,615,25.4,35.8,589,25.9,35,534,25.6,35.7,621,24.8,35.3,652,24.3,37.9,6.25,6.25,0.034,28.245,30.842,29.84,30.635,28.39388889,25.682,25.04,32.927,27.72722222,27.866
9/26/2016 12:59,0.015,5,616,25.4,35.8,583,25.9,35,534,25.6,35.7,618,24.8,35.3,653,24.4,37.8,6.25,6.25,0.033,28.295,30.506,29.91611111,28.86,28.44388889,25.029,25.04,32.86,27.75111111,28.278
9/26/2016 13:00,0.015,5,619,25.5,35.8,586,25.9,35,536,25.6,35.7,615,24.8,35.3,660,24.4,37.8,6.25,6.25,0.033,28.345,29.419,29.99111111,30.203,28.49277778,24.825,25.04,33.43,27.77611111,27.356
9/26/2016 13:01,0.015,5,622,25.5,35.8,589,26,35,533,25.6,35.7,616,24.8,35.3,662,24.4,37.8,10,6.25,0.034,28.41888889,30.687,30.04111111,30.173,28.54277778,25.071,25.04,32.189,27.80111111,26.671
9/26/2016 13:02,0.015,5,626,25.5,35.7,583,26,34.9,532,25.6,35.8,615,24.8,35.3,662,24.4,37.8,10,6.25,0.034,28.46777778,30.657,30.09111111,30.587,28.56777778,25.107,25.04,32.189,27.825,27.531
9/26/2016 13:03,0.015,5,629,25.5,35.6,583,26,35,527,25.6,35.8,615,24.9,35.3,663,24.4,37.7,10,6.25,0.034,28.49277778,30.386,30.11722222,29.151,28.59277778,25.178,25.04,33.061,27.85,28.012
9/26/2016 13:04,0.015,5,629,25.6,35.6,586,26,35,527,25.6,35.8,616,24.9,35.3,666,24.5,37.7,10,6.25,0.034,28.54277778,32.158,30.14222222,29.907,28.61722222,25.007,25.04,33.764,27.875,27.054
9/26/2016 13:05,0.015,5,623,25.6,35.6,583,26,35,527,25.6,35.8,617,24.9,35.3,673,24.5,37.7,10,6.25,0.034,28.59277778,31.823,30.19222222,28.607,28.64222222,25.112,25.04,32.088,27.89888889,26.507
9/26/2016 13:06,0.015,5,622,25.6,35.6,583,26,35,524,25.6,35.8,616,24.9,35.4,671,24.5,37.7,10,6.25,0.034,28.64222222,30.603,30.19222222,28.056,28.66722222,25.322,25.04,32.189,27.92388889,28.326
9/26/2016 13:07,0.015,5,626,25.6,35.5,585,26,34.9,521,25.7,35.8,615,24.9,35.3,674,24.5,37.6,10,6.25,0.035,28.66722222,29.65,30.24277778,28.06,28.69222222,25.669,25.04,34.132,27.94888889,28.397
9/26/2016 13:08,0.015,5,624,25.6,35.5,588,26,35,524,25.7,35.8,615,24.9,35.3,674,24.5,37.6,10,6.25,0.035,28.71722222,30.405,30.26777778,29.231,28.71722222,25.878,25.04,33.998,27.99777778,27.407
9/26/2016 13:09,0.015,5,625,25.7,35.5,594,26,35,529,25.7,35.8,613,24.9,35.4,677,24.6,37.6,10,6.25,0.034,28.74222222,29.52,30.31777778,30.127,28.76611111,25.812,25.04,32.927,27.99777778,28.092
9/26/2016 13:10,0.015,5,629,25.7,35.5,595,26,34.9,528,25.7,35.8,618,24.9,35.4,680,24.6,37.6,10,6.25,0.034,28.74222222,29.143,30.34277778,29.203,28.79111111,25.952,25.04,32.86,27.99777778,28.127
9/26/2016 13:11,0.015,5,631,25.7,35.5,594,26,34.9,527,25.7,35.8,621,24.9,35.4,681,24.6,37.6,10,6.25,0.034,28.76611111,27.878,30.36888889,28.517,28.81611111,25.401,25.04,33.597,27.99777778,27.201
9/26/2016 13:12,0.015,5,633,25.7,35.5,593,26.1,35,526,25.7,35.8,623,24.9,35.4,681,24.6,37.6,10,6.25,0.034,28.79111111,28.428,30.41888889,28.693,28.81611111,25.401,25.04,32.458,27.99777778,25.998
9/26/2016 13:13,0.015,5,634,25.7,35.5,591,26.1,34.9,528,25.7,35.8,619,24.9,35.4,682,24.6,37.6,10,6.25,0.034,28.81611111,28.978,30.44388889,28.97,28.84111111,26.094,25.04,31.483,28.02277778,26.103
9/26/2016 13:14,0.015,5,634,25.7,35.4,591,26,35,527,25.7,35.8,616,24.9,35.4,678,24.6,37.6,10,6.25,0.034,28.84111111,30.415,30.495,29.387,28.84111111,25.818,25.04,31.516,28.02277778,26.516
9/26/2016 13:15,0.015,5,633,25.7,35.4,593,26.1,34.8,526,25.7,35.8,619,24.9,35.4,681,24.6,37.6,10,6.25,0.034,28.86611111,29.769,30.545,29.253,28.86611111,25.267,25.04,31.954,28.04777778,27.205
9/26/2016 13:16,0.015,5,633,25.8,35.5,595,26.1,34.9,529,25.7,35.8,619,24.9,35.4,684,24.6,37.7,10,6.25,0.034,28.89111111,29.737,30.59611111,29.051,28.89111111,25.407,25.04,32.558,28.04777778,27.754
9/26/2016 13:17,0.015,5,633,25.8,35.5,595,26.1,34.9,529,25.7,35.8,615,24.9,35.6,687,24.6,37.6,10,6.25,0.035,28.91611111,28.507,30.64611111,29.571,28.91611111,25.616,25.04,32.659,28.04777778,27.616
9/26/2016 13:18,0.015,5,637,25.8,35.6,595,26.1,34.6,533,25.7,35.8,617,24.9,35.7,688,24.4,37.9,10,6.25,0.035,28.94111111,28.714,30.64611111,29.33,28.965,24.962,25.04,32.592,28.04777778,27.993
9/26/2016 13:19,0.015,5,638,25.8,35.4,600,26.1,34.8,534,25.7,35.8,625,24.9,35.7,683,24.1,38.4,10,6.25,0.033,28.94111111,28.646,30.67222222,28.369,29.015,24.862,25.04,32.458,28.02277778,26.585
9/26/2016 13:20,0.015,5,634,25.8,35.3,606,26.1,34.8,532,25.7,35.8,638,25,35.7,680,24,38.6,10,6.25,0.033,28.94111111,28.714,30.69722222,28.99,29.065,24.588,25.04,32.256,27.99777778,26.445
9/26/2016 13:21,0.015,5,636,25.7,35.3,613,26,34.9,531,25.7,35.8,649,25,35.7,674,23.7,39.3,10,6.25,0.036,28.965,28.339,30.72222222,27.683,29.09,24.867,25.04,31.92,27.99777778,26.686
9/26/2016 13:22,0.015,5,633,25.7,35.4,624,26,34.9,527,25.7,35.7,657,25,35.7,669,23.5,39.7,10,6.25,0.036,28.965,28.236,30.77277778,28.515,29.14,24.732,25.04,32.189,27.99777778,27.064
9/26/2016 13:23,0.015,5,633,25.7,35.3,635,26,35,528,25.7,35.7,662,25,35.7,666,23.4,40.5,10,6.25,0.037,28.965,28.099,30.79777778,28.999,29.19,24.874,25.04,32.76,27.99777778,28.606
9/26/2016 13:24,0.015,5,630,25.6,35.7,646,25.9,35.2,533,25.7,35.7,665,25,35.6,656,23.6,40,10,6.25,0.037,28.94111111,27.685,30.82388889,28.725,29.215,25.084,25.04,32.458,27.94888889,28.978
9/26/2016 13:25,0.015,4,632,25.6,35.9,648,25.9,35.2,538,25.8,35.6,669,25,35.6,652,23.7,39.6,10,6.25,0.038,28.91611111,27.167,30.84888889,28.417,29.165,24.872,25.04,32.592,27.89888889,28.564
9/26/2016 13:26,0.015,4,633,25.6,36,652,25.9,35.4,543,25.8,35.6,674,25.1,35.6,656,23.9,39.4,10,6.25,0.038,28.91611111,28.404,30.87388889,29.658,29.14,25.148,25.04,32.693,27.85,27.258
9/26/2016 13:27,0.015,4,630,25.6,36,640,26,35.3,544,25.8,35.6,674,25.1,35.6,665,24,39.1,10,6.25,0.036,28.91611111,29.26,30.87388889,28.178,29.09,28.04,25.01611111,31.985,27.825,27.462
9/26/2016 13:28,0.015,5,628,25.6,36,633,26,35.2,547,25.8,35.6,678,25.1,35.6,669,24.1,38.9,10,6.25,0.036,28.94111111,28.92,30.87388889,27.384,28.61722222,29.168,25.04,32.256,27.85,26.434
9/26/2016 13:29,0.015,5,626,25.6,36,630,26,35.2,549,25.8,35.6,683,25.1,35.6,675,24.2,38.8,10,6.25,0.035,28.965,29.367,30.925,27.18,28.12222222,30.015,25.04,32.558,27.89888889,27.331
9/26/2016 13:30,0.015,5,628,25.6,36.1,624,26,35.2,549,25.8,35.6,687,25.1,35.6,682,24.3,38.7,10,6.25,0.035,29.015,29.165,30.95,26.455,27.65277778,31.098,25.065,32.762,27.97388889,26.856
9/26/2016 13:31,0.015,5,628,25.6,36,616,26.1,35.2,549,25.8,35.6,687,25.1,35.8,691,24.3,38.6,10,6.25,0.032,29.065,28.998,31.02611111,26.738,27.28388889,32.319,25.08888889,32.73,28.04777778,27.136
9/26/2016 13:32,0.015,5,633,25.6,36,609,26.1,35.2,549,25.8,35.6,693,25.2,35.7,696,24.3,38.5,10,6.25,0.032,29.115,28.899,31.07722222,25.562,26.965,32.965,25.11277778,32.9,28.14722222,26.731
9/26/2016 13:33,0.015,5,641,25.6,36,607,26.1,35.2,547,25.8,35.7,698,25.2,35.7,700,24.4,38.4,10,6.25,0.031,29.165,28.526,31.15277778,26.089,26.67111111,33.477,25.13722222,33.238,28.22111111,26.393
9/26/2016 13:34,0.015,5,647,25.6,36,607,26.1,35.1,544,25.8,35.7,705,25.2,35.7,706,24.4,38.3,10,6.25,0.031,29.215,27.018,31.255,27.136,26.45111111,33.86,25.16222222,32.099,28.295,26.398
9/26/2016 13:35,0.015,5,646,25.7,35.9,604,26.1,35.1,544,25.8,35.7,716,25.2,35.7,713,24.5,38.2,10,6.25,0.031,29.29,27.092,31.35722222,26.97,26.25611111,34.178,25.18611111,32.336,28.36888889,26.197
9/26/2016 13:36,0.015,5,644,25.7,35.9,608,26.1,35.1,544,25.8,35.7,716,25.3,35.7,712,24.5,38.2,10,6.25,0.031,29.34,26.855,31.43277778,26.005,26.085,34.497,25.18611111,32.269,28.44388889,25.582
9/26/2016 13:37,0.015,5,639,25.7,35.8,609,26.1,35,540,25.8,35.9,713,25.3,35.7,712,24.5,38.1,10,6.25,0.032,29.41388889,26.205,31.535,25.386,25.93888889,34.817,25.21,31.396,28.49277778,25.275
9/26/2016 13:38,0.015,5,633,25.7,35.8,616,26.2,35,534,25.8,35.8,715,25.3,35.7,711,24.6,38,10,6.25,0.032,29.46388889,25.517,31.61222222,25.044,25.81722222,35.107,25.23388889,30.926,28.54277778,24.552
9/26/2016 13:39,0.015,5,636,25.7,35.8,617,26.2,35,533,25.8,35.9,718,25.3,35.6,710,24.6,38,10,6.25,0.032,29.54,26.006,31.71388889,24.563,25.72,35.264,25.25777778,30.523,28.59277778,24.278
9/26/2016 13:40,0.015,5,640,25.7,35.7,620,26.2,35.1,532,25.8,35.9,718,25.3,35.7,709,24.6,37.9,10,6.25,0.032,29.565,26.871,31.79111111,24.917,25.62277778,35.455,25.25777778,30.591,28.61722222,25.456
9/26/2016 13:41,0.015,5,645,25.8,35.7,616,26.2,35.1,529,25.8,35.9,721,25.3,35.7,707,24.6,37.9,10,6.25,0.032,29.59,27.666,31.81611111,27.351,25.55,35.581,25.25777778,30.591,28.64222222,25.562
9/26/2016 13:42,0.015,5,642,25.8,35.7,616,26.2,35.1,531,25.8,35.9,730,25.4,35.7,712,24.7,37.8,10,6.25,0.032,29.54,28.006,31.765,26.237,25.47722222,35.708,25.25777778,31.333,28.64222222,25.7
9/26/2016 13:43,0.015,5,637,25.8,35.7,617,26.2,35,533,25.8,35.9,739,25.4,35.7,706,24.7,37.8,10,6.25,0.032,29.54,27.455,31.71388889,25.399,25.40388889,35.834,25.25777778,31.737,28.64222222,26.975
9/26/2016 13:44,0.015,5,633,25.8,35.6,612,26.2,35,533,25.9,35.9,750,25.4,35.7,701,24.7,37.8,10,6.25,0.032,29.515,27.66,31.66277778,26.021,25.38,35.931,25.25777778,33.081,28.64222222,26.079
9/26/2016 13:45,0.015,5,635,25.8,35.6,613,26.2,34.9,529,25.9,35.9,759,25.4,35.7,704,24.8,37.7,10,6.25,0.033,29.49,27.864,31.61222222,25.844,25.33111111,35.96,25.25777778,32.141,28.64222222,26.217
9/26/2016 13:46,0.015,5,639,25.8,35.6,614,26.2,35,530,25.9,35.9,766,25.5,35.7,706,24.8,37.7,10,6.25,0.033,29.46388889,28.069,31.58611111,26.363,25.28277778,36.022,25.25777778,32.141,28.61722222,27.385
9/26/2016 13:47,0.015,5,634,25.9,35.6,617,26.2,34.9,531,25.9,35.9,770,25.5,35.7,704,24.8,37.7,10,6.25,0.033,29.43888889,27.689,31.535,26.637,25.25777778,36.119,25.23388889,32.676,28.59277778,27.315
9/26/2016 13:48,0.015,5,629,25.9,35.5,616,26.3,34.9,532,25.9,35.8,783,25.5,35.7,706,24.8,37.7,10,6.25,0.033,29.41388889,27.308,31.48388889,25.522,25.23388889,36.216,25.23388889,33.213,28.59277778,26.282
9/26/2016 13:49,0.015,5,633,25.9,35.5,620,26.3,34.9,527,25.8,35.9,789,25.6,35.7,709,24.8,37.7,10,6.25,0.033,29.38888889,28.063,31.45888889,25.798,25.21,36.214,25.23388889,32.441,28.56777778,26.349
9/26/2016 13:50,0.015,5,630,25.9,35.5,620,26.3,34.9,525,25.9,35.9,793,25.5,35.7,712,24.8,37.6,10,6.25,0.033,29.365,27.717,31.43277778,26.317,25.18611111,36.278,25.21,32.002,28.54277778,26.623
9/26/2016 13:51,0.015,5,629,25.9,35.4,617,26.3,34.9,524,25.9,35.8,797,25.6,35.8,710,24.9,37.6,10,6.25,0.033,29.34,27.647,31.40777778,26.211,25.16222222,36.309,25.21,31.834,28.51777778,25.863
9/26/2016 13:52,0.015,5,633,25.9,35.4,613,26.3,34.9,523,25.9,35.8,804,25.6,35.7,711,24.9,37.6,10,6.25,0.033,29.29,27.78,31.40777778,26.072,25.16222222,36.342,25.21,31.666,28.49277778,26.206
9/26/2016 13:53,0.015,5,629,26,35.4,608,26.3,35,525,25.9,35.9,807,25.6,35.7,712,24.9,37.6,10,6.25,0.033,29.265,28.259,31.40777778,26.489,25.13722222,36.406,25.21,31.531,28.49277778,25.516
9/26/2016 13:54,0.015,5,631,26,35.4,607,26.3,34.9,524,25.9,35.9,812,25.7,35.7,715,24.9,37.5,10,6.25,0.033,29.24,29.218,31.40777778,27.251,25.13722222,36.439,25.18611111,31.259,28.46777778,27.305
9/26/2016 13:55,0.015,5,628,25.9,35.4,609,26.3,35,525,25.9,35.9,817,25.7,35.7,715,24.9,37.5,10,6.25,0.033,29.215,29.387,31.38222222,27.042,25.11277778,36.437,25.18611111,33.108,28.46777778,27.511
9/26/2016 13:56,0.015,4,629,26,35.4,612,26.3,35,526,25.9,35.9,820,25.7,35.7,716,24.9,37.5,10,6.25,0.033,29.19,29.282,31.38222222,26.903,25.11277778,36.404,25.18611111,33.878,28.46777778,27.923
9/26/2016 13:57,0.015,5,626,26,35.3,612,26.4,35,524,25.9,35.9,826,25.7,35.7,716,24.9,37.5,10,6.25,0.033,29.14,28.009,31.38222222,26.972,25.11277778,36.404,25.16222222,33.206,28.44388889,28.264
9/26/2016 13:58,0.015,5,623,26,35.3,610,26.4,34.9,524,25.9,35.9,836,25.8,35.9,717,25,37.5,10,6.25,0.033,29.14,28.044,31.35722222,26.936,25.11277778,36.437,25.16222222,33.34,28.41888889,28.262
9/26/2016 13:59,0.015,5,628,26,35.3,604,26.4,34.9,524,25.9,35.9,842,25.8,35.8,718,25,37.5,10,6.25,0.033,29.09,27.696,31.30611111,26.689,25.11277778,36.404,25.16222222,34.177,28.36888889,27.16
9/26/2016 14:00,0.015,4,625,26,35.3,598,26.4,34.9,523,25.9,35.9,847,25.8,35.8,725,25,37.5,10,6.25,0.033,29.09,27.834,31.30611111,27.244,25.13722222,36.406,25.16222222,33.139,28.345,27.571
9/26/2016 14:01,0.015,5,626,26.1,35.3,598,26.4,34.9,523,25.9,35.9,850,25.8,35.7,727,25,37.5,12,6.25,0.033,29.065,27.969,31.28111111,25.785,25.11277778,36.437,25.13722222,32.231,28.32,26.675
9/26/2016 14:02,0.015,5,623,26.1,35.2,601,26.4,34.6,527,25.9,35.9,846,25.8,35.6,722,25,37.5,12,6.25,0.033,29.04,27.28,31.255,26.374,25.13722222,36.472,25.13722222,32.197,28.295,26.88
9/26/2016 14:03,0.015,4,618,26,35.3,604,26.4,34.7,527,26,35.9,839,25.8,35.5,718,24.9,37.7,12,6.25,0.033,29.015,27.209,31.23,26.198,25.11277778,36.536,25.13722222,32.265,28.27,26.19
9/26/2016 14:04,0.015,4,617,26,35.3,607,26.4,34.8,530,25.9,35.9,819,25.8,35.4,717,24.8,37.8,12,6.25,0.033,28.99,27.207,31.23,25.99,25.065,36.598,25.13722222,31.592,28.245,25.878
9/26/2016 14:05,0.015,4,616,26,35.3,616,26.4,34.9,533,26,35.9,799,25.8,35.3,716,24.7,38,12,6.25,0.033,28.99,26.794,31.255,26.27,24.99222222,36.724,25.13722222,31.356,28.22111111,25.635
9/26/2016 14:06,0.015,4,616,25.9,35.3,627,26.3,35,529,26,35.8,779,25.9,35.2,710,24.6,38,12,6.25,0.033,28.99,27.379,31.255,26.061,24.87111111,36.778,25.11277778,31.321,28.19611111,25.461
9/26/2016 14:07,0.015,4,619,25.9,35.3,632,26.3,35.1,528,26,35.8,763,25.9,35.2,706,24.6,38.1,12,6.25,0.036,28.99,27.551,31.28111111,26.48,24.77388889,36.967,25.11277778,31.22,28.17111111,26.114
9/26/2016 14:08,0.015,4,625,25.8,35.4,638,26.2,35.1,528,26,35.8,750,25.9,35.1,701,24.4,38.6,12,6.25,0.036,28.99,26.656,31.30611111,26.273,24.67722222,37.09,25.11277778,31.893,28.14722222,26.387
9/26/2016 14:09,0.015,4,626,25.8,35.9,642,26.2,35.1,532,26,35.7,745,25.9,35.1,700,24.3,38.9,12,6.25,0.038,28.99,27.07,31.30611111,26.204,24.58111111,37.312,25.11277778,31.657,28.12222222,28.239
9/26/2016 14:10,0.015,4,631,25.7,36.3,650,26.1,35.3,534,26,35.7,733,25.9,35.2,694,24.4,39,12,6.25,0.038,28.99,26.863,31.33111111,25.893,24.48388889,37.798,25.11277778,31.287,28.04777778,29.259
9/26/2016 14:11,0.015,4,633,25.7,36.4,650,26.2,35.5,540,26,35.7,733,25.9,35.3,695,24.5,38.8,12,6.25,0.039,28.99,27.689,31.33111111,26.24,24.43611111,38.09,25.11277778,31.455,27.99777778,27.75
9/26/2016 14:12,0.015,4,633,25.6,36.5,648,26.2,35.4,547,26,35.7,733,25.9,35.3,700,24.5,38.7,12,6.25,0.039,28.99,28.787,31.33111111,26.345,24.41222222,38.12,25.11277778,31.186,27.94888889,25.615
9/26/2016 14:13,0.015,4,634,25.6,36.5,638,26.3,35.3,552,26,35.7,736,25.9,35.3,704,24.6,38.6,12,6.25,0.036,28.99,28.787,31.30611111,25.822,24.43611111,38.057,25.11277778,30.376,27.94888889,27.472
9/26/2016 14:14,0.015,4,633,25.6,36.5,623,26.2,35.5,555,26,35.7,733,25.9,35.3,712,24.6,38.6,12,6.25,0.036,28.99,28.924,31.28111111,25.646,24.50777778,37.998,25.08888889,32.16,27.94888889,27.609
9/26/2016 14:15,0.015,4,629,25.6,36.5,613,26.3,35.3,552,26,35.7,737,26,35.4,718,24.7,38.5,12,6.25,0.031,28.99,27.963,31.255,25.366,24.55722222,37.871,25.08888889,32.596,27.94888889,28.602
9/26/2016 14:16,0.015,4,632,25.7,36.5,606,26.3,35.3,550,26,35.7,745,26,35.4,726,24.7,38.6,12,6.25,0.031,28.99,27.757,31.23,25.33,24.605,37.744,25.08888889,33.635,27.97388889,27.679
9/26/2016 14:17,0.015,4,633,25.7,36.5,601,26.3,35.3,544,26,35.7,749,26,35.4,733,24.8,38.4,12,6.25,0.031,28.99,27.689,31.20388889,25.954,24.65277778,37.683,25.08888889,32.73,27.99777778,27.955
9/26/2016 14:18,0.015,4,634,25.7,36.5,601,26.3,35.3,544,26,35.7,750,26,35.4,737,24.8,38.4,12,6.25,0.031,28.99,27.276,31.15277778,26.054,24.70222222,37.555,25.08888889,33.133,28.02277778,28.163
9/26/2016 14:19,0.015,4,638,25.7,36.4,609,26.4,35.3,543,26,35.7,752,26,35.5,746,24.8,38.3,12,6.25,0.03,28.99,27.001,31.12777778,25.844,24.72611111,37.525,25.08888889,32.999,28.04777778,27.067
9/26/2016 14:20,0.015,3,640,25.7,36.4,616,26.4,35.2,542,26,35.7,762,26,35.5,746,24.9,38.3,12,6.25,0.03,28.99,27.963,31.10277778,26.189,24.77388889,37.43,25.08888889,32.797,28.07222222,26.038
9/26/2016 14:21,0.015,4,642,25.7,36.4,620,26.4,35.2,543,26,35.8,771,26,35.5,748,24.9,38.2,12,6.25,0.029,28.99,28.787,31.10277778,26.05,24.79777778,37.433,25.08888889,31.352,28.09722222,25.488
9/26/2016 14:22,0.015,4,640,25.7,36.4,617,26.4,35.2,542,26,35.8,776,26.1,35.5,749,24.9,38.2,12,6.25,0.029,28.99,29.198,31.07722222,25.667,24.82277778,37.369,25.08888889,30.644,28.12222222,26.385
9/26/2016 14:23,0.015,4,639,25.7,36.3,618,26.4,35.1,542,26,35.8,781,26.1,35.5,750,24.9,38.1,12,6.25,0.03,28.99,29.129,31.05222222,25.526,24.87111111,37.308,25.065,31.485,28.12222222,25.972
9/26/2016 14:24,0.015,4,639,25.7,36.2,622,26.4,35.1,542,26,35.8,787,26.1,35.5,750,25,38.1,12,6.25,0.03,28.99,29.676,31.00111111,28.739,24.895,37.277,25.065,31.384,28.14722222,26.456
9/26/2016 14:25,0.015,4,634,25.8,36.2,622,26.4,35.1,540,26.1,35.8,792,26.1,35.5,754,25,38.1,12,6.25,0.03,28.965,29.196,30.9,27.973,24.91888889,37.213,25.065,31.855,28.14722222,26.456
9/26/2016 14:26,0.015,3,636,25.8,36.2,619,26.4,35.1,536,26.1,35.8,798,26.1,35.5,762,25,38,12,6.25,0.03,28.94111111,27.754,30.82388889,26.169,24.94388889,37.249,25.065,32.057,28.17111111,27.008
9/26/2016 14:27,0.015,4,633,25.8,36.1,616,26.5,35.1,538,26.1,35.8,807,26.2,35.4,766,25,38,12,6.25,0.031,28.91611111,28.644,30.77277778,26.096,24.96777778,37.152,25.065,32.393,28.19611111,26.047
9/26/2016 14:28,0.015,4,630,25.8,36.1,617,26.5,35.1,535,26.1,35.8,813,26.1,35.2,766,25.1,37.9,12,6.25,0.031,28.89111111,27.509,30.72222222,24.981,24.96777778,37.218,25.08888889,31.588,28.19611111,26.219
