Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/25/2018 23:01,1,4.059,673,20,34.3,749,20.1,35.8,1048,20,38.3,967,19,39.7,727,18.9,35.8,8,12,0.012,20.055,34.857,13.906,45.291,18.652,34.592,19.77,37.938,8.99,65.596
2/25/2018 23:02,1,2.304,659,20,34.3,743,20,35.8,1048,20,38.2,966,19,39.6,726,18.9,35.9,8,12,0.012,20.031,34.723,13.834,45.564,18.628,34.622,19.77,37.971,9.015,65.515
2/25/2018 23:03,1,3.082,655,19.9,34.4,741,20,35.6,1046,20,38.2,963,19,39.6,724,18.9,35.9,8,12,0.01,20.007,37.408,13.81,45.686,18.628,36.095,19.77,37.906,9.015,65.429
2/25/2018 23:04,1,5.005,653,19.9,34.5,739,20,35.9,1046,20,38.2,962,19,39.6,726,18.9,35.9,8,12,0.01,20.007,37.93,13.786,45.745,18.628,35.048,19.77,37.906,9.04,65.404
2/25/2018 23:05,2,3.067,655,19.9,34.5,739,20,35.8,1042,20,38.2,960,19,39.6,724,18.9,35.9,8,12,0.011,20.007,37.865,13.786,45.839,18.628,35.179,19.77,37.906,9.04,65.376
2/25/2018 23:06,1,3.311,661,19.9,34.6,743,20,35.8,1042,20,38.2,967,19,39.7,731,18.9,35.9,8,12,0.011,20.031,37.998,13.786,46.151,18.628,35.572,19.746,37.903,9.04,65.404
2/25/2018 23:07,1,2.441,659,19.9,34.6,745,20,35.8,1045,20,38.1,971,19,39.7,733,18.9,35.9,8,12,0.008,20.031,38.096,13.81,46.185,18.628,35.539,19.746,37.871,9.114,65.188
2/25/2018 23:08,1,3.708,664,19.9,34.6,745,20,35.7,1040,20,38.1,972,18.9,40,732,18.9,35.8,8,12,0.008,20.031,38.128,13.81,45.967,18.628,35.114,19.746,37.871,9.114,65.044
2/25/2018 23:09,1,3.143,661,19.9,34.6,745,20,35.8,1039,20,38.2,976,18.9,39.9,732,18.9,35.8,8,12,0.008,20.031,38.063,13.81,45.842,18.628,35.637,19.746,37.903,9.139,64.876
2/25/2018 23:10,1,2.197,662,19.9,34.4,743,20,35.8,1035,20,38.2,977,18.9,39.9,733,18.9,35.9,8,12,0.008,20.055,38.131,13.81,45.78,18.628,35.114,19.746,37.903,9.163,64.794
2/25/2018 23:11,1,2.701,653,19.9,34.4,742,20,35.7,1035,20,38.1,976,18.9,39.8,733,18.9,35.9,8,12,0.01,20.055,38.131,13.81,45.78,18.604,35.472,19.746,37.903,9.163,64.593
2/25/2018 23:12,1,2.64,644,19.9,34.3,739,20,35.6,1028,20,38.1,976,18.9,39.8,734,18.9,35.9,8,12,0.01,20.055,38.098,13.81,45.842,18.604,34.751,19.746,37.838,9.163,64.823
2/25/2018 23:13,1,3.311,645,19.9,34.3,741,20,35.9,1028,20,38.1,976,18.9,39.8,739,18.9,35.8,8,12,0.011,20.055,38.228,13.81,45.78,18.604,35.864,19.746,37.903,9.163,64.823
2/25/2018 23:14,1,2.258,644,19.9,34.3,743,20,35.7,1024,20,38.1,977,18.9,39.8,737,18.9,35.8,8,12,0.011,20.055,38.196,13.786,45.808,18.604,34.915,19.746,37.903,9.163,64.996
2/25/2018 23:15,1,3.281,642,19.9,34.3,743,20,35.8,1022,20,38.2,976,18.9,39.8,733,18.9,35.8,8,12,0.009,20.055,38.261,13.786,45.808,18.604,34.85,19.722,37.803,9.163,64.909
2/25/2018 23:16,1,2.319,646,19.9,34.3,743,20,35.6,1030,20,38.1,976,18.9,39.8,729,18.9,35.8,8,12,0.009,20.055,38.294,13.786,45.808,18.604,35.144,19.722,37.868,9.188,64.856
2/25/2018 23:17,1,3.433,648,19.9,34.3,749,20,35.7,1032,20,38.1,976,18.9,39.8,726,18.9,35.8,8,12,0.012,20.055,38.261,13.786,45.839,18.604,34.719,19.722,37.836,9.188,64.77
2/25/2018 23:18,1,2.64,645,19.9,34.4,747,20,35.7,1038,20,38,970,18.9,39.7,726,18.9,35.8,8,12,0.012,20.055,38.261,13.786,46.214,18.604,34.653,19.722,37.901,9.188,64.799
2/25/2018 23:19,1,2.869,645,19.9,34.4,750,20,35.8,1043,20,38.1,966,18.9,39.7,729,18.9,35.8,9,12,0.01,20.055,38.261,13.81,45.904,18.604,35.504,19.722,37.868,9.213,64.832
2/25/2018 23:20,1,2.67,655,19.9,34.3,754,20,35.8,1047,19.9,38.2,966,18.9,39.7,732,18.9,35.9,9,12,0.01,20.055,38.196,13.81,45.967,18.604,35.635,19.722,37.966,9.213,64.918
2/25/2018 23:21,1,2.792,651,19.9,34.2,752,20,36,1052,19.9,38.1,967,18.9,39.8,726,18.9,35.9,9,12,0.009,20.055,38.326,13.834,45.845,18.604,35.341,19.698,37.898,9.262,64.725
2/25/2018 23:22,1,1.999,645,19.9,34.2,750,20,36,1052,19.9,38.1,966,18.9,39.8,726,18.9,35.8,9,12,0.009,20.055,38.228,13.834,45.876,18.604,34.784,19.698,37.996,9.262,64.581
2/25/2018 23:23,1,2.96,640,19.9,34.2,750,20,36,1050,19.9,38.1,967,18.9,40,723,18.9,35.8,9,12,0.011,20.055,38.456,13.834,46.188,18.604,35.57,19.698,37.931,9.312,64.331
2/25/2018 23:24,1,1.953,643,19.9,34.2,749,20,36,1048,19.9,38,970,18.8,40,723,18.9,35.8,9,12,0.011,20.055,38.456,13.834,45.907,18.604,35.046,19.674,38.026,9.361,64.224
2/25/2018 23:25,1,2.747,644,19.9,34.4,749,20,36,1047,19.9,38.1,968,18.8,39.8,726,18.9,35.8,9,12,0.012,20.055,38.619,13.81,45.998,18.604,35.831,19.651,38.024,9.386,64.055
2/25/2018 23:26,1,3.052,644,19.9,34.2,743,20,36,1046,19.9,38,967,18.8,39.8,724,18.9,35.8,9,12,0.012,20.079,38.589,13.81,45.842,18.604,35.046,19.651,38.089,9.41,63.944
2/25/2018 23:27,1,2.38,642,19.9,34.2,743,20,36,1046,19.9,38.1,963,18.8,39.8,727,18.9,35.8,9,12,0.011,20.079,38.784,13.834,45.814,18.604,34.85,19.651,38.056,9.435,63.833
2/25/2018 23:28,1,3.067,644,19.9,34.2,743,20,36,1046,19.9,38.1,966,18.8,39.8,727,18.9,35.8,9,12,0.011,20.079,38.914,13.81,45.78,18.604,35.177,19.651,38.024,9.46,63.692
2/25/2018 23:29,1,2.609,640,19.9,34.2,743,20,36,1054,19.9,38,968,18.8,39.8,724,18.9,35.8,9,12,0.011,20.103,39.079,13.834,45.845,18.58,35.044,19.627,38.086,9.46,63.663
2/25/2018 23:30,1,2.64,644,19.9,34.2,739,20,36,1054,19.9,38.1,968,18.8,39.8,724,18.9,35.8,9,12,0.011,20.103,38.754,13.834,45.782,18.604,34.981,19.627,38.151,9.46,63.606
2/25/2018 23:31,1,3.693,644,19.9,34.3,738,20,36,1048,19.9,38.1,971,18.8,39.7,720,18.9,35.8,9,12,0.012,20.126,38.919,13.834,45.751,18.58,34.913,19.627,38.086,9.46,63.577
2/25/2018 23:32,1,2.93,651,19.9,34.4,735,20,36,1054,19.9,38.1,971,18.8,39.7,717,18.8,35.8,9,12,0.012,20.126,38.919,13.858,45.723,18.58,35.044,19.603,38.051,9.46,63.663
2/25/2018 23:33,1,3.296,653,19.9,34.4,741,20,36.1,1055,19.9,38.1,970,18.8,39.8,713,18.8,35.8,9,12,0.01,20.126,38.789,13.834,45.657,18.58,34.913,19.603,38.051,9.46,63.461
2/25/2018 23:34,1,2.548,648,19.9,34.4,743,20,36.2,1052,19.9,38.1,972,18.8,39.8,713,18.8,35.8,9,12,0.01,20.15,38.661,13.834,45.657,18.557,34.78,19.603,38.084,9.46,63.548
2/25/2018 23:35,1,2.914,653,19.9,34.3,747,20,36.2,1050,19.9,38.1,971,18.7,39.8,720,18.8,35.8,9,12,0.01,20.15,38.564,13.834,45.689,18.557,34.78,19.603,38.051,9.46,63.606
2/25/2018 23:36,1,2.762,644,19.9,34.3,747,20,36.3,1054,19.9,38.1,974,18.8,39.8,723,18.8,35.8,9,12,0.01,20.15,38.531,13.834,45.595,18.557,34.976,19.603,38.051,9.509,63.354
2/25/2018 23:37,1,2.014,642,19.9,34.5,750,20,36.3,1058,19.8,38.1,970,18.7,39.8,723,18.8,35.7,9,12,0.009,20.126,38.366,13.834,45.595,18.557,34.714,19.603,38.051,9.534,63.184
2/25/2018 23:38,1,2.67,645,19.9,34.5,752,20,36.3,1062,19.9,38.2,969,18.7,39.8,717,18.8,35.8,9,12,0.009,20.126,38.366,13.834,45.626,18.557,34.648,19.579,38.081,9.558,63.072
2/25/2018 23:39,1,3.265,657,19.9,34.4,757,20,36.2,1050,19.8,38.1,967,18.7,39.7,715,18.8,35.8,9,12,0.008,20.126,38.334,13.834,45.657,18.557,34.648,19.579,38.081,9.558,63.159
2/25/2018 23:40,1,3.357,655,19.9,34.4,754,20,36.5,1048,19.8,38.1,963,18.7,39.7,716,18.8,35.8,9,12,0.008,20.126,38.399,13.858,45.723,18.557,34.845,19.579,38.081,9.534,63.3
2/25/2018 23:41,1,2.899,651,19.9,34.4,752,20,36.5,1050,19.8,38,957,18.7,39.7,720,18.8,35.8,9,12,0.009,20.103,38.331,13.858,45.817,18.557,34.976,19.579,38.049,9.509,63.556
2/25/2018 23:42,1,3.143,653,19.9,34.4,764,20,36.5,1052,19.8,38.1,963,18.7,39.7,718,18.8,35.8,9,12,0.009,20.103,38.266,13.882,45.945,18.533,34.941,19.555,38.014,9.46,63.808
2/25/2018 23:43,1,2.701,651,19.9,34.4,767,20,36.5,1050,19.8,38.1,960,18.7,39.6,716,18.8,35.8,9,12,0.009,20.103,38.461,13.882,45.726,18.533,34.712,19.555,38.046,9.435,64.15
2/25/2018 23:44,1,4.288,651,19.9,34.5,771,20,36.4,1046,19.8,38,963,18.7,39.7,720,18.8,35.8,9,12,0.009,20.079,38.394,13.906,45.791,18.533,34.908,19.555,38.079,9.41,64.29
2/25/2018 23:45,1,3.601,651,19.9,34.4,779,20,36.5,1048,19.8,38.1,962,18.7,39.8,720,18.8,35.8,9,12,0.009,20.079,38.459,13.906,45.791,18.533,35.039,19.555,38.046,9.386,64.603
2/25/2018 23:46,1,2.945,640,19.9,34.4,788,20,36.5,1048,19.8,38.1,963,18.7,39.7,720,18.8,35.8,9,12,0.009,20.079,38.459,13.906,45.916,18.509,35.102,19.555,38.046,9.361,64.858
2/25/2018 23:47,1,5.417,638,19.9,34.4,792,20,36.4,1046,19.8,38.1,962,18.7,39.7,718,18.8,35.8,9,12,0.01,20.079,38.426,13.906,45.979,18.509,35.299,19.532,38.044,9.336,65.055
2/25/2018 23:48,1,5.585,637,19.9,34.3,795,20,36.5,1042,19.8,38.1,958,18.7,39.7,717,18.8,35.8,9,12,0.01,20.055,38.391,13.93,45.982,18.509,35.364,19.532,38.044,9.312,65.309
2/25/2018 23:49,1,3.632,636,19.9,34.4,798,20,36.5,1047,19.8,38.1,953,18.7,39.6,717,18.8,35.8,8,12,0.009,20.055,38.359,13.93,46.044,18.509,35.462,19.532,38.044,9.312,65.453
2/25/2018 23:50,1,4.471,636,19.9,34.4,795,20,36.5,1048,19.8,38.1,962,18.7,39.6,718,18.8,35.8,8,12,0.009,20.031,38.421,13.954,46.172,18.509,35.56,19.532,38.044,9.262,65.502
2/25/2018 23:51,1,4.013,633,19.9,34.4,796,20,36.5,1057,19.8,38.1,962,18.7,39.6,720,18.8,35.8,8,12,0.009,20.031,38.454,13.954,46.203,18.485,35.362,19.532,38.011,9.262,65.473
2/25/2018 23:52,1,3.906,633,19.9,34.4,800,20,36.5,1064,19.8,38.1,960,18.7,39.6,716,18.8,35.8,8,12,0.009,20.031,38.454,13.954,45.922,18.485,35.1,19.532,38.011,9.287,65.305
2/25/2018 23:53,1,4.562,628,19.9,34.4,801,20,36.4,1064,19.8,38.2,956,18.7,39.8,713,18.8,35.8,8,12,0.009,20.031,38.421,13.954,45.985,18.485,35.395,19.532,38.011,9.312,65.223
2/25/2018 23:54,1,3.601,629,19.9,34.3,798,20,36.4,1062,19.8,38.1,953,18.7,39.6,713,18.8,35.8,8,12,0.009,20.031,38.454,13.954,45.86,18.461,35.065,19.532,38.011,9.312,65.022
2/25/2018 23:55,1,3.021,632,19.9,34.3,799,20,36.4,1058,19.8,38.1,953,18.7,39.6,713,18.8,35.8,8,12,0.01,20.031,38.389,13.93,46.044,18.461,35.032,19.532,38.044,9.336,64.883
2/25/2018 23:56,1,3.632,626,19.9,34.3,798,20,36.4,1055,19.8,38.1,946,18.7,39.6,716,18.8,35.8,8,12,0.01,20.007,38.386,13.954,45.797,18.461,35.294,19.532,38.011,9.361,65.002
2/25/2018 23:57,1,4.974,628,19.9,34.3,801,20,36.4,1055,19.8,38.1,947,18.6,39.6,717,18.8,35.8,8,12,0.009,20.007,38.451,13.954,45.922,18.461,35.327,19.508,38.042,9.361,65.232
2/25/2018 23:58,1,3.616,628,19.9,34.3,803,20,36.4,1054,19.8,38.1,946,18.6,39.5,716,18.8,35.8,8,12,0.009,20.007,38.386,13.954,46.11,18.461,35.36,19.508,37.976,9.361,65.232
2/25/2018 23:59,1,3.784,628,19.9,34.3,804,20,36.4,1050,19.8,38.1,950,18.6,39.5,706,18.8,35.8,8,12,0.009,19.984,38.351,13.978,46.113,18.461,35.49,19.508,38.042,9.361,65.175
2/26/2018 0:00,1,3.555,623,19.9,34.3,806,20,36.4,1048,19.8,38.2,949,18.6,39.7,707,18.8,35.8,8,12,0.009,19.984,38.351,13.978,46.113,18.438,35.521,19.508,38.009,9.361,65.146
2/26/2018 0:01,1,3.021,626,19.9,34.3,801,20,36.5,1048,19.8,38.2,953,18.6,39.6,712,18.8,35.8,8,12,0.009,19.984,38.384,13.978,46.175,18.438,35.553,19.508,38.009,9.386,65.15
2/26/2018 0:02,1,3.143,625,19.9,34.3,801,20,36.5,1048,19.8,38.1,964,18.6,39.7,716,18.8,35.8,8,12,0.009,19.984,38.351,13.978,46.082,18.438,35.586,19.508,38.009,9.41,65.212
2/26/2018 0:03,1,3.265,626,19.9,34.2,806,20,36.4,1052,19.8,38.2,968,18.6,39.6,712,18.8,35.8,8,12,0.009,19.984,38.351,13.978,46.113,18.414,35.682,19.484,38.007,9.41,65.413
2/26/2018 0:04,1,5.371,626,19.9,34.2,806,20,36.4,1052,19.8,38.1,968,18.6,39.6,710,18.8,35.8,8,12,0.009,19.984,38.351,13.978,46.175,18.414,35.715,19.484,38.007,9.361,65.663
2/26/2018 0:05,1,5.371,624,19.9,34.2,806,20,36.5,1048,19.8,38.1,966,18.6,39.6,706,18.8,35.8,8,12,0.01,19.984,38.384,13.978,46.269,18.414,35.42,19.484,38.007,9.361,65.491
2/26/2018 0:06,1,2.884,622,19.9,34.3,804,20,36.4,1050,19.8,38.1,966,18.6,39.6,704,18.8,35.7,8,12,0.01,19.96,38.316,13.978,46.144,18.414,35.126,19.484,37.974,9.386,65.38
2/26/2018 0:07,1,2.899,628,19.9,34.2,803,20,36.4,1058,19.8,38.2,963,18.6,39.6,703,18.8,35.8,8,12,0.009,19.96,38.316,13.954,46.172,18.39,35.222,19.484,38.007,9.41,65.413
2/26/2018 0:08,1,3.342,626,19.9,34.2,806,20,36.4,1062,19.7,38.2,963,18.5,39.7,706,18.7,35.8,8,12,0.009,19.96,38.381,13.954,46.172,18.39,35.516,19.46,38.004,9.41,65.356
2/26/2018 0:09,1,2.884,632,19.9,34.2,809,20,36.5,1058,19.8,38.3,968,18.6,39.6,703,18.7,35.8,8,12,0.01,19.936,38.314,13.954,46.141,18.39,35.189,19.46,38.004,9.41,65.356
2/26/2018 0:10,1,3.632,631,19.9,34.2,814,20,36.5,1054,19.7,38.1,967,18.6,39.5,699,18.8,35.7,8,12,0.01,19.936,38.314,13.93,46.232,18.39,35.549,19.46,38.037,9.41,65.442
2/26/2018 0:11,1,3.342,628,19.9,34.2,813,20,36.5,1050,19.7,38.2,966,18.5,39.5,699,18.7,35.8,8,12,0.009,19.936,38.379,13.93,46.294,18.39,35.549,19.46,38.037,9.41,65.413
2/26/2018 0:12,1,3.113,628,19.9,34.2,812,20,36.4,1048,19.7,38.2,963,18.6,39.5,699,18.7,35.7,8,12,0.009,19.936,38.346,13.93,46.263,18.366,35.22,19.46,38.037,9.41,65.413
2/26/2018 0:13,1,3.037,628,19.9,34.2,814,19.9,36.5,1048,19.7,38.1,963,18.5,39.5,698,18.8,35.7,8,12,0.009,19.936,38.314,13.93,46.419,18.366,35.645,19.46,38.037,9.386,65.524
2/26/2018 0:14,1,3.937,623,19.9,34.2,814,19.9,36.4,1048,19.7,38.2,967,18.6,39.5,699,18.7,35.7,8,12,0.009,19.936,38.314,13.93,46.512,18.366,35.71,19.46,38.004,9.361,65.72
2/26/2018 0:15,1,2.686,625,19.9,34.2,817,19.9,36.5,1048,19.7,38.1,968,18.5,39.5,704,18.7,35.7,8,12,0.01,19.936,38.346,13.93,46.606,18.366,35.873,19.436,38.002,9.361,65.749
2/26/2018 0:16,1,2.441,637,19.9,34.2,817,20,36.4,1052,19.7,38.2,970,18.5,39.6,703,18.7,35.8,8,12,0.01,19.912,38.311,13.93,46.637,18.366,35.873,19.436,38.002,9.361,65.749
2/26/2018 0:17,1,2.792,635,19.9,34.2,819,20,36.4,1053,19.7,38.1,973,18.5,39.6,701,18.7,35.7,8,12,0.009,19.912,38.311,13.93,46.45,18.366,35.873,19.436,38.002,9.336,65.859
2/26/2018 0:18,1,4.608,636,19.9,34.2,822,20,36.4,1053,19.7,38.1,978,18.5,39.6,703,18.7,35.7,8,12,0.009,19.912,38.311,13.93,46.481,18.366,35.808,19.436,38.002,9.336,66.318
2/26/2018 0:19,1,2.991,633,19.8,34.3,825,20,36.4,1055,19.7,38.1,983,18.5,39.6,698,18.7,35.7,9,12,0.009,19.912,38.181,13.954,46.702,18.343,36.001,19.436,38.002,9.312,66.599
2/26/2018 0:20,1,3.296,634,19.9,34.3,823,19.9,36.4,1058,19.7,38.1,985,18.5,39.7,692,18.7,35.7,9,12,0.009,19.888,38.276,13.978,46.737,18.343,36.067,19.436,38.002,9.287,67.023
2/26/2018 0:21,1,4.013,636,19.8,34.3,825,19.9,36.4,1057,19.7,38.1,987,18.5,39.7,692,18.7,35.7,9,12,0.009,19.888,38.309,13.978,46.83,18.319,36.195,19.413,37.999,9.262,67.56
2/26/2018 0:22,1,4.517,636,19.8,34.5,822,20,36.4,1053,19.7,38.1,983,18.5,39.6,699,18.7,35.7,9,12,0.009,19.888,38.244,13.978,46.924,18.319,36.358,19.413,37.999,9.213,67.779
2/26/2018 0:23,1,4.257,640,19.8,34.3,819,20,36.4,1052,19.7,38.1,983,18.5,39.6,696,18.7,35.7,9,12,0.008,19.888,37.983,14.002,46.927,18.319,36.521,19.413,37.999,9.163,67.997
2/26/2018 0:24,1,4.196,636,19.8,34.4,819,19.9,36.3,1053,19.7,38.1,989,18.5,39.6,695,18.7,35.7,9,12,0.008,19.865,38.241,14.026,46.867,18.295,36.583,19.413,38.032,9.114,68.442
2/26/2018 0:25,1,4.074,636,19.7,34.8,822,20,36.3,1055,19.7,38.2,992,18.5,39.7,690,18.7,35.8,9,12,0.009,19.865,38.241,14.026,47.552,18.295,36.714,19.413,38.032,9.064,69.027
2/26/2018 0:26,1,4.028,640,19.8,34.6,827,19.9,36.3,1055,19.7,38.1,996,18.5,39.6,689,18.7,35.8,9,12,0.009,19.865,38.306,14.074,46.998,18.271,36.776,19.413,38.032,9.064,69.338
2/26/2018 0:27,1,4.044,639,19.8,34.6,829,20,36.4,1058,19.7,38.1,996,18.5,39.6,692,18.7,35.9,9,12,0.008,19.841,38.271,14.074,46.998,18.271,36.744,19.413,38.064,9.04,69.419
2/26/2018 0:28,1,3.372,644,19.8,34.6,829,19.9,36.4,1058,19.7,38.1,996,18.5,39.6,698,18.7,35.9,9,12,0.008,19.841,38.206,14.098,47.032,18.271,36.842,19.389,38.062,9.015,69.47
2/26/2018 0:29,1,4.99,648,19.8,34.5,831,20,36.4,1062,19.7,38.2,992,18.5,39.5,707,18.8,36,9,12,0.008,19.841,38.206,14.098,47.094,18.247,36.904,19.389,38.062,8.99,69.804
2/26/2018 0:30,1,3.601,653,19.8,34.5,828,20,36.4,1058,19.7,38.1,983,18.5,39.6,717,18.7,36.1,9,12,0.008,19.841,38.174,14.122,47.066,18.224,36.967,19.389,38.029,8.965,70.025
2/26/2018 0:31,1,3.845,651,19.8,34.5,827,19.9,36.4,1058,19.7,38.2,985,18.5,39.6,733,18.7,36.1,9,12,0.008,19.841,38.174,14.122,47.066,18.224,36.902,19.365,38.027,8.965,70.138
2/26/2018 0:32,1,4.379,648,19.8,34.4,825,19.9,36.4,1058,19.7,38.2,988,18.5,39.6,745,18.8,36.1,9,12,0.008,19.841,38.174,14.122,47.098,18.2,37.03,19.365,38.059,8.965,70.278
2/26/2018 0:33,1,4.135,640,19.8,34.4,825,19.9,36.4,1062,19.7,38.1,989,18.5,39.7,749,18.8,36.1,9,12,0.009,19.817,38.171,14.122,47.222,18.176,37.157,19.365,38.027,8.965,70.419
2/26/2018 0:34,1,3.983,633,19.8,34.4,831,19.9,36.4,1064,19.7,38.1,989,18.5,39.7,756,18.8,36.2,9,12,0.009,19.817,38.269,14.122,47.222,18.176,37.157,19.365,37.994,8.965,70.475
2/26/2018 0:35,1,7.111,631,19.8,34.4,833,19.9,36.4,1067,19.7,38.1,989,18.5,39.6,762,18.8,36.2,9,12,0.009,19.817,38.269,14.122,47.315,18.176,37.255,19.365,38.059,8.965,70.559
2/26/2018 0:36,1,4.807,628,19.8,34.4,836,19.9,36.4,1064,19.7,38.1,995,18.5,39.6,764,18.8,36.2,9,12,0.009,19.817,38.171,14.122,47.347,18.152,37.285,19.365,38.059,8.965,70.503
2/26/2018 0:37,1,3.861,627,19.8,34.4,839,19.9,36.3,1055,19.7,38.1,996,18.4,39.6,766,18.8,36.2,9,12,0.008,19.793,38.234,14.122,47.284,18.129,37.282,19.341,38.057,8.965,70.559
2/26/2018 0:38,1,5.31,625,19.8,34.4,839,19.9,36.3,1055,19.6,38.1,1000,18.4,39.7,769,18.8,36.2,9,12,0.008,19.793,38.234,14.122,47.315,18.129,37.152,19.341,38.024,8.99,70.761
2/26/2018 0:39,1,3.861,631,19.8,34.4,844,19.9,36.3,1053,19.6,38.1,1000,18.4,39.7,776,18.8,36.2,9,12,0.009,19.793,38.234,14.122,47.44,18.129,37.282,19.341,38.057,9.015,70.71
2/26/2018 0:40,1,4.364,627,19.8,34.4,841,19.9,36.4,1052,19.6,38.1,991,18.4,39.6,775,18.8,36.2,9,12,0.009,19.793,38.266,14.122,47.626,18.105,37.442,19.318,38.054,9.015,70.794
2/26/2018 0:41,1,5.02,617,19.8,34.4,839,19.9,36.4,1058,19.6,38.1,981,18.4,39.6,776,18.8,36.2,9,12,0.009,19.793,38.169,14.122,47.72,18.105,37.475,19.318,38.054,9.015,70.794
2/26/2018 0:42,1,4.44,623,19.8,34.4,839,19.9,36.4,1061,19.6,38.1,979,18.4,39.6,777,18.8,36.2,9,12,0.009,19.793,38.201,14.098,47.872,18.081,37.57,19.318,38.054,9.015,70.85
2/26/2018 0:43,1,4.547,627,19.8,34.4,838,19.9,36.4,1067,19.6,38.1,978,18.4,39.6,774,18.8,36.2,9,12,0.009,19.793,38.201,14.098,47.841,18.081,37.667,19.318,38.054,9.015,71.075
2/26/2018 0:44,1,4.746,623,19.8,34.4,839,19.9,36.4,1062,19.6,38,978,18.4,39.6,772,18.8,36.2,9,12,0.009,19.793,38.234,14.098,47.934,18.081,37.699,19.318,37.989,9.015,71.187
2/26/2018 0:45,1,4.456,623,19.8,34.4,844,19.9,36.4,1058,19.6,38.1,979,18.4,39.6,778,18.8,36.2,9,12,0.008,19.793,38.169,14.098,47.996,18.057,37.762,19.318,38.054,9.015,71.187
2/26/2018 0:46,1,4.242,619,19.8,34.3,844,19.9,36.4,1058,19.6,38.1,978,18.4,39.6,783,18.8,36.3,9,12,0.008,19.793,38.234,14.074,48.117,18.057,37.794,19.318,38.054,9.04,71.079
2/26/2018 0:47,1,3.876,614,19.8,34.4,838,19.9,36.3,1059,19.6,38.2,978,18.4,39.6,784,18.8,36.2,9,12,0.008,19.77,38.231,14.074,48.179,18.033,37.857,19.318,38.054,9.04,71.023
2/26/2018 0:48,1,3.22,614,19.8,34.4,841,19.9,36.4,1062,19.6,38.1,978,18.4,39.6,784,18.8,36.2,9,12,0.008,19.77,38.231,14.098,48.058,18.033,37.857,19.294,38.052,9.064,70.944
2/26/2018 0:49,1,4.059,614,19.7,34.4,845,19.9,36.3,1061,19.6,38,978,18.4,39.6,784,18.8,36.2,8,12,0.009,19.77,38.166,14.074,48.086,18.033,37.759,19.294,38.052,9.089,70.696
2/26/2018 0:50,1,3.677,617,19.7,34.4,841,19.9,36.3,1058,19.6,38.1,979,18.4,39.6,784,18.8,36.2,8,12,0.009,19.77,38.231,14.074,48.179,18.01,37.919,19.294,38.052,9.114,70.532
2/26/2018 0:51,1,4.211,617,19.8,34.4,844,19.9,36.3,1054,19.6,38.1,976,18.4,39.6,785,18.8,36.3,8,12,0.008,19.77,38.166,14.074,48.241,18.01,37.919,19.294,38.084,9.114,70.616
2/26/2018 0:52,1,4.578,615,19.7,34.4,847,19.9,36.3,1057,19.6,38.1,971,18.4,39.6,788,18.8,36.3,8,12,0.008,19.746,38.164,14.074,48.334,18.01,37.822,19.27,38.082,9.114,70.644
2/26/2018 0:53,1,5.127,611,19.7,34.3,850,19.9,36.3,1058,19.6,38,969,18.4,39.6,787,18.8,36.2,8,12,0.008,19.746,38.164,14.05,48.3,17.986,37.884,19.27,38.114,9.089,70.668
2/26/2018 0:54,1,3.494,608,19.7,34.4,857,19.9,36.3,1061,19.6,38.1,971,18.4,39.6,790,18.8,36.3,8,12,0.008,19.746,38.229,14.05,48.393,17.986,37.917,19.27,38.082,9.064,70.888
2/26/2018 0:55,1,5.859,610,19.7,34.3,860,19.9,36.3,1064,19.6,38.1,970,18.4,39.7,790,18.8,36.3,8,12,0.008,19.746,38.229,14.05,48.393,17.986,37.981,19.27,38.082,9.064,71.056
2/26/2018 0:56,1,3.586,608,19.7,34.3,855,19.9,36.3,1062,19.6,38.1,976,18.4,39.7,791,18.8,36.3,8,12,0.008,19.746,38.099,14.05,48.362,17.986,37.949,19.27,38.114,9.064,71.028
2/26/2018 0:57,1,4.227,610,19.7,34.3,857,19.9,36.3,1058,19.6,38.1,975,18.3,39.7,788,18.8,36.3,8,12,0.009,19.746,38.164,14.074,48.458,17.962,38.044,19.27,38.114,9.04,71.276
2/26/2018 0:58,1,3.754,606,19.7,34.4,854,19.9,36.2,1058,19.6,38,979,18.3,39.7,790,18.8,36.3,8,12,0.009,19.746,38.294,14.074,48.489,17.962,37.979,19.246,38.08,9.015,71.467
2/26/2018 0:59,1,4.486,610,19.7,34.3,849,19.9,36.3,1058,19.6,38.1,983,18.3,39.7,789,18.8,36.4,8,12,0.008,19.722,38.259,14.074,48.427,17.938,37.782,19.246,38.112,9.015,71.691
2/26/2018 1:00,1,4.135,614,19.7,34.3,850,19.9,36.3,1058,19.5,38.1,987,18.3,39.8,788,18.7,36.3,8,12,0.008,19.722,38.161,14.074,48.365,17.938,37.977,19.246,38.047,9.04,71.64
