Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/6/2018 15:13,7.462,13,808,21.3,38.9,714,22.4,41.2,572,19.7,39.3,388,26.3,8.3,13,5,0.011,25.915962,21.884,23.25611111,36.882,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.34611111,36.363,20.054,20.101,20.135,20.626,NA,100,0,24.99222222,14.497
3/6/2018 15:14,7.462,12,805,21.4,38.8,709,22.4,41.2,577,19.7,39.3,387,26.3,8.5,13,5,0.012,25.940964,20.011,23.25611111,37.08,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.34611111,33.79,20.054,20.101,20.135,20.626,NA,100,0,25.01611111,15.413
3/6/2018 15:15,7.202,12,800,21.4,38.8,702,22.4,41.2,577,19.7,39.3,387,26.3,8.4,13,5,0.012,25.9648548,19.733,23.25611111,36.717,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.37,34.817,20.054,20.101,20.135,20.626,NA,100,0,25.04,14.852
3/6/2018 15:16,7.462,12,802,21.4,38.9,700,22.4,41.2,574,19.7,39.3,384,26.3,8.4,13,5,0.013,25.9648548,22.095,23.28,36.753,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.37,37.416,20.054,20.101,20.135,20.626,NA,100,0,25.04,15.063
3/6/2018 15:17,7.477,12,802,21.4,38.8,702,22.4,41.3,572,19.7,39.3,385,26.3,8.5,13,5,0.013,25.9648548,21.194,23.30388889,36.755,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.37,36.76,20.054,20.101,20.135,20.626,NA,100,0,25.04,14.64
3/6/2018 15:18,7.477,12,802,21.4,38.9,700,22.4,41.3,575,19.7,39.3,385,26.1,8.6,13,5,0.011,25.9648548,20.881,23.30388889,36.689,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.37,35.213,20.054,20.101,20.135,20.626,NA,100,0,25.04,14.429
3/6/2018 15:19,7.462,12,800,21.4,38.8,700,22.5,41.2,579,19.7,39.3,389,26.3,8.3,13,5,0.011,25.9893012,19.944,23.30388889,36.623,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.39277778,33.96,20.054,20.101,20.135,20.626,NA,100,0,25.04,15.344
3/6/2018 15:20,7.462,12,800,21.4,38.9,697,22.5,41.2,581,19.7,39.3,390,26.3,8.5,13,5,0.011,25.9893012,19.177,23.30388889,36.755,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.39277778,34.324,20.054,20.101,20.135,20.626,NA,100,0,25.01611111,15.694
3/6/2018 15:21,7.462,11,804,21.3,39.2,693,22.5,41.1,578,19.7,39.3,390,26.3,8.9,13,5,0.011,26.038194,19.25,23.30388889,36.887,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.41722222,34.425,20.054,20.101,20.135,20.626,NA,100,0,24.99222222,15.272
3/6/2018 15:22,7.462,12,807,21.4,38.9,691,22.5,41.1,571,19.8,39.3,392,26.3,8.5,13,5,0.011,26.038194,19.494,23.32777778,36.691,NA,NA,NA,NA,0,2.1,0,0,0,0.77,21.44111111,34.13,20.054,20.101,20.135,20.626,NA,100,0,24.99222222,14.99
3/6/2018 15:23,7.462,11,804,21.4,38.8,694,22.5,41.2,568,19.8,39.3,393,26.3,8.7,13,5,0.011,26.038194,19.738,23.32777778,36.559,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.465,31.308,20.054,20.101,20.135,20.626,NA,100,0,25.01611111,15.132
3/6/2018 15:24,7.477,12,800,21.4,38.9,695,22.5,41.2,570,19.8,39.3,390,26.2,8.6,13,5,0.012,26.063196,18.623,23.32777778,36.856,NA,NA,NA,NA,0,2.1,0,0,0,0.73,21.48888889,32.343,20.054,20.101,20.135,20.626,NA,100,0,25.065,14.219
3/6/2018 15:25,7.477,12,804,21.5,38.9,690,22.6,41.2,572,19.7,39.4,390,26.2,8.3,13,5,0.012,26.063196,17.432,23.32777778,36.559,NA,NA,NA,NA,0,2.1,0,0,0,0.73,21.48888889,33.737,20.054,20.101,20.135,20.626,NA,100,0,25.11277778,14.644
3/6/2018 15:26,7.477,11,800,21.5,38.9,686,22.6,41.2,570,19.8,39.3,387,26.2,8.1,13,5,0.01,26.0870868,17.083,23.35222222,36.496,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.48888889,34.101,20.054,20.101,20.135,20.626,NA,100,0,25.13722222,14.01
3/6/2018 15:27,7.477,10,797,21.5,38.9,683,22.6,41.2,568,19.8,39.3,388,26.2,7.9,13,5,0.01,26.1109776,17.084,23.35222222,36.595,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.465,34.793,20.054,20.101,20.135,20.626,NA,100,0,25.13722222,14.081
3/6/2018 15:28,7.462,11,797,21.5,38.8,682,22.6,41.1,570,19.8,39.3,388,26.2,7.9,13,5,0.012,26.1359796,17.366,23.37611111,36.597,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.465,34.926,20.054,20.101,20.135,20.626,NA,100,0,25.11277778,14.573
3/6/2018 15:29,7.462,11,795,21.5,38.8,681,22.6,41.1,571,19.8,39.3,387,26.2,8,13,5,0.012,26.1598704,18.558,23.37611111,36.63,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.465,33.867,20.054,20.101,20.135,20.626,NA,100,0,25.065,15.134
3/6/2018 15:30,7.187,11,790,21.5,38.8,674,22.6,41,571,19.8,39.3,388,26.2,8.1,14,5,0.01,26.1843168,18.21,23.37611111,36.63,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.465,34.463,20.054,20.101,20.135,20.626,NA,100,0,25.04,15.485
3/6/2018 15:31,7.477,11,791,21.5,38.7,678,22.6,41.1,572,19.8,39.2,388,26.2,8.5,14,5,0.01,26.2093188,17.651,23.37611111,36.531,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.465,34.132,20.054,20.101,20.135,20.626,NA,100,0,25.01611111,14.921
3/6/2018 15:32,7.477,11,793,21.5,38.5,677,22.7,41.1,575,19.8,39.3,390,26.2,8.5,14,5,0.01,26.2332096,18.527,23.37611111,36.531,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.48888889,34.333,20.054,20.101,20.135,20.626,NA,100,0,24.96777778,14.355
3/6/2018 15:33,7.477,11,794,21.5,38.5,676,22.7,41,572,19.9,39.2,385,26.2,8.1,14,5,0.01,26.2332096,17.862,23.37611111,36.564,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.465,35.849,20.054,20.101,20.135,20.626,NA,100,0,24.94388889,14.107
3/6/2018 15:34,7.462,11,791,21.5,38.6,676,22.7,41,572,19.9,39.2,385,26.2,8.3,14,11,0.01,26.2582116,17.583,23.4,36.566,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.48888889,34.333,20.054,20.101,20.135,20.626,NA,100,0,24.94388889,14.565
3/6/2018 15:35,7.462,11,787,21.5,38.6,673,22.7,40.9,571,19.9,39.3,387,26.2,8.4,14,11,0.01,26.2821024,18.075,23.4,36.566,NA,NA,NA,NA,0,2.03,0,0,0,0.74,21.48888889,35.027,20.054,20.101,20.135,20.626,NA,100,0,24.94388889,14.565
3/6/2018 15:36,7.477,10,787,21.5,38.7,673,22.7,40.8,570,19.9,39.2,384,26.2,8.3,14,11,0.01,26.3059932,17.796,23.4,36.434,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.48888889,34.994,20.054,20.101,20.135,20.626,NA,100,0,24.94388889,14.213
3/6/2018 15:37,7.462,10,793,21.5,38.8,674,22.7,40.8,570,19.9,39.3,382,26.1,7.2,14,11,0.01,26.3309952,18.288,23.42388889,36.503,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.48888889,34.465,20.054,20.101,20.135,20.626,NA,100,0,24.94388889,14.847
3/6/2018 15:38,7.477,10,798,21.5,38.8,669,22.8,40.9,570,19.9,39.2,382,26.1,8,14,11,0.011,26.354886,18.009,23.42388889,36.536,NA,NA,NA,NA,0,2.1,0,0,0,0.77,21.48888889,35.851,20.054,20.101,20.135,20.626,NA,100,0,24.895,14.493
3/6/2018 15:39,7.462,10,798,21.5,38.8,667,22.8,40.9,568,19.9,39.2,382,26.1,7.8,14,11,0.011,26.379888,19.06,23.42388889,36.635,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.48888889,33.671,20.555,20.101,20.135,20.626,NA,100,66.67,24.895,15.407
3/6/2018 15:40,7.477,9,794,21.6,38.8,667,22.8,40.8,567,19.9,39.2,385,26.1,8.7,14,11,0.01,26.379888,18.36,23.42388889,36.569,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.51277778,34.004,20.555,20.101,20.135,20.626,NA,100,100,24.895,15.478
3/6/2018 15:41,7.462,9,791,21.6,38.6,662,22.8,40.8,566,19.9,39.2,387,26.1,8.7,14,11,0.01,26.4043344,20.038,23.42388889,36.47,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.51277778,36.248,20.555,20.101,20.135,20.626,NA,100,86.67,24.87111111,15.477
3/6/2018 15:42,7.462,9,788,21.6,38.3,660,22.8,40.9,568,19.9,39.2,385,26.1,8.8,14,11,0.011,26.4043344,19.445,23.44777778,36.439,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.48888889,32.875,20.555,20.101,20.135,20.626,NA,100,0,24.84722222,15.405
3/6/2018 15:43,7.462,9,792,21.6,38,662,22.7,40.9,568,19.9,39.2,384,26.1,8.9,14,11,0.011,26.4282252,17.487,23.47222222,36.441,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.51277778,32.411,20.555,20.101,20.135,20.626,NA,100,0,24.82277778,15.615
3/6/2018 15:44,7.462,9,792,21.6,37.5,660,22.8,41.1,566,19.9,39.2,385,26,9.1,14,11,0.011,26.4532272,17.032,23.47222222,36.507,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.51277778,35.524,20.555,20.101,20.135,20.626,NA,100,0,24.79777778,15.192
3/6/2018 15:45,7.187,9,786,21.7,37.1,654,22.8,40.9,566,19.9,39.2,387,26,9.1,14,11,0.011,26.477118,20.077,23.47222222,36.243,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.53722222,39.068,20.555,20.101,20.135,20.626,NA,100,0,24.79777778,15.192
3/6/2018 15:46,7.462,8,786,21.7,37,650,22.8,38.1,565,19.9,39.3,389,26,9.2,14,11,0.008,26.477118,19.833,23.47222222,36.408,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.65611111,39.472,20.555,20.101,20.135,20.626,NA,100,0,24.82277778,14.56
3/6/2018 15:47,7.462,9,788,21.7,36.3,645,22.8,37.1,562,20,39.2,390,26,8.9,14,11,0.008,26.50212,21.991,23.49722222,36.477,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.68,37.513,20.555,20.101,20.135,20.626,NA,100,0,24.82277778,14.489
3/6/2018 15:48,7.462,9,783,21.7,36.5,644,22.8,37.1,562,20,39.3,388,26,8.6,14,11,0.009,26.50212,22.372,23.49722222,36.08,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.65611111,38.067,20.555,20.101,20.135,20.626,NA,100,0,24.84722222,14.561
3/6/2018 15:49,7.462,9,784,21.7,37,652,22.8,37.4,562,20,39.3,383,26,8.2,14,11,0.009,26.477118,22.232,23.52111111,36.413,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.63222222,36.852,20.555,20.101,20.135,20.626,NA,100,0,24.87111111,14.421
3/6/2018 15:50,7.462,8,783,21.7,37.1,657,22.8,37.3,564,20,39.2,385,26,8.2,14,11,0.016,26.4532272,21.224,23.52111111,36.115,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.60777778,36.488,20.555,20.101,20.135,20.626,NA,100,0,24.87111111,14.773
3/6/2018 15:51,7.462,8,783,21.7,37.4,660,22.9,37.4,565,20,39.2,385,26,8.5,14,11,0.016,26.4532272,21.085,23.52111111,36.248,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.58388889,36.321,20.555,20.101,20.135,20.626,NA,100,0,24.84722222,14.631
3/6/2018 15:52,7.477,8,783,21.7,37.6,659,22.9,37.5,565,20,39.3,390,26,8.5,14,11,0.023,26.4282252,22.298,23.52111111,36.049,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.56111111,36.91,20.555,20.101,20.135,20.626,NA,100,0,24.84722222,15.932
3/6/2018 15:53,7.462,8,784,21.7,37.5,659,22.9,37.7,561,20,39.2,389,26,8.8,14,11,0.023,26.4043344,21.603,23.52111111,35.983,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.56111111,36.187,20.555,20.101,20.135,20.626,NA,100,0,24.82277778,16.176
3/6/2018 15:54,7.462,8,790,21.8,37.6,658,22.9,37.5,564,20,39.1,385,26,8.9,14,11,0.019,26.379888,21.601,23.545,35.919,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.56111111,36.187,20.555,20.101,20.135,20.626,NA,100,0,24.79777778,14.981
3/6/2018 15:55,7.477,8,788,21.8,37.4,659,22.9,37.6,562,20,39.2,385,26,9,14,11,0.019,26.379888,21.011,23.545,35.952,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.56111111,35.792,20.555,20.101,20.135,20.626,NA,100,0,24.77388889,14.628
3/6/2018 15:56,7.477,7,786,21.8,37.4,663,22.9,37.8,562,20,39.2,385,26,8.6,14,11,0.021,26.379888,21.22,23.545,36.118,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.56111111,34.902,20.555,20.101,20.135,20.626,NA,100,0,24.77388889,14.98
3/6/2018 15:57,7.477,7,784,21.8,37.4,667,22.9,38.1,564,20,39.2,387,25.9,9,14,11,0.021,26.379888,21.914,23.545,36.085,NA,NA,NA,NA,0,2.03,0,0,0,0.78,21.56111111,36.319,20.555,20.101,20.135,20.626,NA,100,0,24.79777778,14.699
3/6/2018 15:58,7.462,7,780,21.8,37.4,662,23,38.3,561,20,39.2,390,26,8.7,14,11,0.019,26.354886,21.357,23.545,35.919,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.56111111,35.792,20.555,20.101,20.135,20.626,NA,100,0,24.79777778,15.262
3/6/2018 15:59,7.462,8,770,21.8,37.4,659,23,38.3,561,20,39.2,391,26,8.8,14,11,0.019,26.354886,20.731,23.56888889,36.054,NA,NA,NA,NA,0,2.03,0,0,0,0.76,21.56111111,35.43,20.555,20.101,20.135,20.626,NA,100,0,24.79777778,14.84
3/6/2018 16:00,7.187,7,769,21.8,37.4,652,23,38.5,558,20,39.3,389,25.9,8.8,12,11,0.022,26.354886,20.035,23.56888889,35.921,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.56111111,34.836,20.555,20.101,20.135,20.626,NA,100,0,24.79777778,14.488
3/6/2018 16:01,7.462,7,766,21.8,37.4,656,23,38.5,556,20,39.2,387,25.9,8.7,12,11,0.022,26.354886,19.687,23.56888889,35.988,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.56111111,35.43,20.555,20.101,20.135,20.626,NA,100,0,24.77388889,14.98
3/6/2018 16:02,7.462,7,766,21.8,37.4,657,23,38.5,557,20,39.2,388,25.9,8.7,12,11,0.022,26.354886,20.731,23.59277778,36.122,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.58388889,35.663,20.555,20.101,20.135,20.626,NA,100,0,24.72611111,14.485
3/6/2018 16:03,7.462,7,762,21.9,37.4,658,23.1,38.7,553,20.1,39.2,387,25.9,8.7,12,11,0.022,26.354886,21.565,23.59277778,36.056,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.58388889,35.333,20.555,20.101,20.135,20.626,NA,100,0,24.70222222,15.679
3/6/2018 16:04,7.462,7,759,21.9,37.4,653,23.1,38.7,552,20.1,39.3,385,25.9,8.9,12,12,0.02,26.354886,21.287,23.59277778,36.089,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.58388889,35.267,20.555,20.101,20.135,20.626,NA,100,0,24.70222222,15.819
3/6/2018 16:05,7.462,7,756,21.9,37.4,651,23.1,38.9,554,20.1,39.2,390,25.9,8.9,12,12,0.02,26.354886,20.94,23.59277778,36.056,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.58388889,35.267,20.555,20.101,20.135,20.626,NA,100,0,24.67722222,15.678
3/6/2018 16:06,7.462,7,748,21.9,37.4,650,23.1,39,553,20.1,39.2,391,25.9,9,12,12,0.021,26.354886,20.871,23.59277778,36.056,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.58388889,34.937,20.555,20.101,20.135,20.626,NA,100,0,24.67722222,15.537
3/6/2018 16:07,7.462,7,746,21.9,37.4,648,23.1,39.1,552,20.1,39.2,393,25.9,9.2,12,12,0.021,26.354886,20.035,23.61722222,35.992,NA,NA,NA,NA,0,2.1,0,0,0,0.72,21.58388889,34.97,20.555,20.101,20.135,20.626,NA,100,0,24.70222222,15.257
3/6/2018 16:08,7.462,6,750,21.9,37.4,647,23.1,39.2,549,20.1,39.2,387,25.9,9.3,12,12,0.02,26.354886,20.035,23.61722222,35.992,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.58388889,36.584,20.555,20.101,20.135,20.626,NA,100,0,24.72611111,15.54
3/6/2018 16:09,7.462,7,750,21.9,37.5,645,23.1,39.2,548,20.1,39.2,385,25.9,10.2,12,12,0.02,26.379888,20.071,23.61722222,36.059,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.58388889,35.729,20.555,20.101,20.135,20.626,NA,100,0,24.72611111,15.54
3/6/2018 16:10,7.462,6,745,21.9,37.5,634,23.2,39.4,549,20.1,39.2,391,25.8,9.3,12,12,0.02,26.379888,19.897,23.61722222,35.926,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.60777778,34.807,20.555,20.101,20.135,20.626,NA,100,0,24.72611111,15.891
3/6/2018 16:11,7.462,6,742,21.9,37.4,634,23.2,39.4,549,20.1,39.2,390,25.8,9.6,12,12,0.02,26.4043344,21.395,23.61722222,35.992,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.60777778,34.609,20.555,20.101,20.135,20.626,NA,100,0,24.70222222,16.45
3/6/2018 16:12,7.462,7,740,21.9,37.4,633,23.2,39.3,550,20.1,39.2,391,25.8,9.8,12,12,0.017,26.4043344,20.63,23.61722222,35.926,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.60777778,34.807,20.555,20.101,20.135,20.626,NA,100,0,24.67722222,16.519
3/6/2018 16:13,7.462,6,742,21.8,37.4,634,23.2,39.5,553,20.1,39.3,392,25.8,9.8,12,12,0.017,26.4282252,20.074,23.61722222,36.025,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.60777778,33.881,20.555,20.101,20.135,20.626,NA,100,0,24.67722222,15.607
3/6/2018 16:14,7.462,6,740,21.8,37.4,628,23.2,39.3,555,20.1,39.2,397,25.8,9.9,12,12,0.018,26.4532272,19.588,23.61722222,35.992,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.63222222,34.875,20.555,20.101,20.135,20.626,NA,100,0,24.67722222,15.888
3/6/2018 16:15,7.202,6,743,21.8,37.5,622,23.2,39.4,555,20.2,39.3,394,25.8,9.6,12,12,0.018,26.4532272,21.502,23.61722222,36.059,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.63222222,35.601,20.555,20.101,20.135,20.626,NA,100,0,24.62888889,15.851
3/6/2018 16:16,7.462,6,742,21.8,37.4,620,23.3,39.4,554,20.2,39.2,394,25.8,9.6,12,12,0.018,26.477118,20.46,23.61722222,35.992,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.63222222,35.865,20.555,20.101,20.135,20.626,NA,100,0,24.62888889,15.219
3/6/2018 16:17,7.462,6,737,21.9,37.4,620,23.3,39.7,553,20.2,39.2,393,25.8,9.6,12,12,0.018,26.50212,20.183,23.61722222,36.025,NA,NA,NA,NA,0,2.03,0,0,0,0.75,21.63222222,35.338,20.555,20.101,20.135,20.626,NA,100,0,24.62888889,15.219
3/6/2018 16:18,7.462,6,745,21.8,37.5,617,23.3,39.7,550,20.2,39.2,393,25.6,9.1,12,12,0.018,26.50212,19.904,23.64111111,36.061,NA,NA,NA,NA,0,2.1,0,0,0,0.77,21.63222222,35.173,20.555,20.101,20.135,20.626,NA,100,0,24.65277778,15.606
3/6/2018 16:19,7.462,7,745,21.8,37.5,615,23.3,39.8,550,20.2,39.2,390,25.7,9.2,12,12,0.018,26.5260108,19.836,23.665,36.163,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.63222222,34.545,20.555,20.101,20.635,20.626,NA,100,0,24.62888889,16.096
3/6/2018 16:20,7.462,7,746,21.8,37.5,613,23.3,39.8,549,20.2,39.2,387,25.7,9.4,12,12,0.018,26.5510128,21.786,23.665,36.063,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.65611111,34.547,20.555,20.101,20.635,20.626,NA,100,0,24.605,14.972
3/6/2018 16:21,7.462,6,743,21.7,37.7,613,23.3,39.7,549,20.2,39.2,387,25.7,9.2,12,12,0.018,26.5749036,20.814,23.665,35.997,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.65611111,34.679,20.555,20.101,20.635,20.626,NA,100,0,24.58111111,15.462
3/6/2018 16:22,7.462,6,740,21.8,37.8,611,23.3,39.8,549,20.2,39.2,387,25.7,8.6,12,12,0.018,26.5749036,21.857,23.665,36.196,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.65611111,35.538,20.555,20.101,20.635,20.626,NA,100,0,24.53222222,14.757
3/6/2018 16:23,7.462,6,737,21.8,38.2,609,23.4,39.8,546,20.2,39.3,387,25.6,8.3,12,12,0.018,26.5749036,22.55,23.665,36.03,NA,NA,NA,NA,0,2.1,0,0,0,0.73,21.65611111,36.131,20.555,20.101,20.635,20.626,NA,100,0,24.50777778,14.615
3/6/2018 16:24,7.462,6,730,21.8,38.2,606,23.4,39.9,546,20.2,39.2,387,25.6,8.6,12,12,0.016,26.5749036,22.55,23.665,36.063,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.65611111,35.538,20.555,20.101,20.635,20.626,NA,100,0,24.48388889,15.458
3/6/2018 16:25,7.462,6,742,21.8,37.8,608,23.4,39.8,550,20.2,39.2,388,25.6,8.4,12,12,0.016,26.5510128,22.479,23.665,36.129,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.65611111,35.867,20.555,20.101,20.635,20.626,NA,100,0,24.43611111,16.016
3/6/2018 16:26,7.446,7,750,21.8,38.4,607,23.4,39.8,551,20.2,39.2,385,25.6,9.3,12,12,0.019,26.5510128,21.786,23.68888889,36.066,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.65611111,35.472,20.555,20.101,20.635,20.626,NA,100,0,24.38777778,15.067
3/6/2018 16:27,7.462,6,748,21.8,38.1,606,23.4,39.9,552,20.2,39.3,382,25.5,9.2,12,12,0.019,26.5260108,21.437,23.68888889,35.999,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.65611111,35.142,20.555,20.101,20.635,20.626,NA,100,0,24.36277778,14.89
3/6/2018 16:28,7.446,6,745,21.8,38.2,602,23.4,39.9,549,20.2,39.2,383,25.5,8.8,12,12,0.017,26.5510128,21.3,23.68888889,36.33,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.68,34.086,20.555,20.602,20.635,20.626,NA,100,0,24.33888889,15.099
3/6/2018 16:29,7.446,6,739,21.8,38.4,599,23.4,39.8,548,20.2,39.2,385,25.5,8.7,12,12,0.017,26.5510128,21.716,23.68888889,36.132,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.68,35.342,20.555,20.602,20.635,20.626,NA,100,0,24.315,15.098
3/6/2018 16:30,7.202,6,739,21.7,38.4,597,23.4,39.7,546,20.2,39.2,387,25.5,8.7,14,12,0.019,26.5260108,21.923,23.68888889,36.132,NA,NA,NA,NA,0,2.1,0,0,0,0.73,21.68,36.001,20.555,20.602,20.635,20.626,NA,100,0,24.29111111,15.518
3/6/2018 16:31,7.446,6,739,21.7,38.4,599,23.5,39.7,546,20.2,39.2,388,25.4,8.5,14,12,0.019,26.5260108,21.784,23.68888889,35.933,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.68,35.639,20.555,20.602,20.635,20.626,NA,100,0,24.26722222,15.517
3/6/2018 16:32,7.446,6,742,21.7,38.2,597,23.5,39.7,540,20.2,39.2,390,25.4,8.7,14,12,0.018,26.50212,21.609,23.68888889,36.032,NA,NA,NA,NA,0,2.1,0,0,0,0.77,21.68,36.396,20.555,20.602,20.635,20.626,NA,100,0,24.24277778,15.235
3/6/2018 16:33,7.446,6,737,21.7,38.2,595,23.5,39.8,538,20.3,39.2,388,25.4,9,14,12,0.018,26.477118,21.608,23.68888889,35.933,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.68,36.331,20.555,20.602,20.635,20.626,NA,100,0,24.195,15.478
3/6/2018 16:34,7.462,6,734,21.7,38.2,594,23.5,39.9,544,20.3,39.2,389,25.4,9.1,14,11,0.017,26.4532272,21.363,23.68888889,35.933,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.68,36.034,20.555,20.602,20.635,20.626,NA,100,0,24.17111111,15.512
3/6/2018 16:35,7.446,6,732,21.7,38.3,593,23.5,39.9,543,20.3,39.2,391,25.3,9.1,14,11,0.017,26.4282252,20.945,23.68888889,36.198,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.68,35.606,20.555,20.602,20.635,20.626,NA,100,0,24.14611111,16.142
3/6/2018 16:36,7.446,6,734,21.7,38.3,593,23.5,39.9,545,20.3,39.2,392,25.3,9.1,14,11,0.016,26.4282252,21.223,23.665,36.196,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.70388889,35.146,20.555,20.602,20.635,20.626,NA,100,0,24.12222222,16.141
3/6/2018 16:37,7.446,6,734,21.7,38.2,591,23.5,39.9,545,20.3,39.2,393,25.3,9.3,14,11,0.016,26.4043344,21.395,23.665,36.129,NA,NA,NA,NA,0,2.1,0,0,0,0.75,21.70388889,36.234,20.555,20.101,20.635,20.626,NA,100,0,24.07388889,16.558
3/6/2018 16:38,7.446,6,736,21.7,38.3,585,23.6,39.9,546,20.3,39.3,392,25.3,10.1,14,11,0.015,26.4043344,20.63,23.665,36.129,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.70388889,34.783,20.555,20.101,20.635,20.626,NA,100,0,24.02611111,16.905
3/6/2018 16:39,7.446,6,740,21.7,38.2,581,23.6,39.8,549,20.3,39.3,393,25.2,10.3,14,11,0.015,26.4043344,20.386,23.665,36.03,NA,NA,NA,NA,0,2.1,0,0,0,0.74,21.70388889,34.882,20.555,20.602,20.635,20.626,NA,100,0,23.95388889,16.831
3/6/2018 16:40,7.446,6,746,21.7,38.2,583,23.6,39.7,549,20.3,39.2,390,25.2,10.1,14,11,0.016,26.4043344,19.689,23.665,36.063,NA,NA,NA,NA,0,2.1,0,0,0,0.77,21.70388889,35.08,20.555,20.602,20.635,20.626,NA,100,0,23.905,15.71
3/6/2018 16:41,7.446,6,748,21.7,38.1,583,23.6,39.7,546,20.3,39.3,389,25.2,10.5,14,11,0.016,26.4282252,19.412,23.665,36.063,NA,NA,NA,NA,0,2.1,0,0,0,0.76,21.70388889,34.849,20.555,20.602,20.635,20.626,NA,100,0,23.93,15.185
