Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_OV3
9/17/2018 23:12,1,3,21,18,0,0,973.1666667,19.35,60,0,3.5,740.6666667,19.2,60,-2.37E-15,0,814.6666667,21.75,53,18.22388889,73.414,19.19888889,64.194,20.38777778,52.888,19.15111111,61.97,18.91277778,60.122,13.52222222,71.298,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:13,1,2,21,18,0,0,972.6666667,19.4,60,0,0,739.6666667,19.2,60,-2.37E-15,0,814.1666667,21.75,53,18.24722222,73.246,19.19888889,64.403,20.38777778,52.888,19.175,61.944,18.91277778,60.092,13.52222222,71.355,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:14,1,1,21,18,0,0,972.5,19.4,60,0,0,738.3333333,19.2,59.83333333,-2.37E-15,0.666666667,815,21.8,53,18.295,72.968,19.22222222,64.436,20.38777778,52.919,19.175,61.974,18.91277778,60.062,13.49722222,71.464,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:15,1,2,21,18,0,0,976.3333333,19.4,60,0,0,738.3333333,19.2,59.5,-2.37E-15,0.333333333,815,21.75,53,18.31888889,72.771,19.22222222,64.228,20.38777778,52.888,19.19888889,61.917,18.91277778,60.062,13.47277778,71.573,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:16,0,2,21,18,0,0,983.3333333,19.4,60,0,0,737.6666667,19.2,59,-2.37E-15,0.333333333,815,21.8,53,14.84,69.168,19.22222222,63.032,20.38777778,52.919,19.19888889,61.767,18.93722222,60.005,13.44888889,71.597,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:17,0,2,21,18,0,0,990,19.4,60,0,0,737,19.2,59,-2.37E-15,1.666666667,814.1666667,21.8,53,11.73388889,80.977,19.175,62.004,20.365,52.978,19.19888889,61.225,18.93722222,59.914,13.44888889,71.824,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:18,1,2,21,20,0,0,974.3333333,19.4,59,0,0,736.5,19.2,59,-2.37E-15,0,814.8333333,21.8,53,10.41777778,83.779,19.15111111,61.94,20.365,53.04,19.175,60.738,18.93722222,59.702,13.425,71.876,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:19,0,2,21,20,0,0,960.3333333,19.4,58.5,0,0,737,19.2,59,-2.37E-15,0,816.3333333,21.8,53,9.805,85.206,19.15111111,61.759,20.365,53.04,19.12722222,60.277,18.93722222,59.49,13.40111111,72.014,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:20,0,2,21,20,0,0,948.6666667,19.4,58,0,1.166666667,739.8333333,19.2,59,-2.37E-15,0,815.6666667,21.8,53,9.435,85.99,19.12722222,61.846,20.365,53.133,19.08,59.967,18.93722222,59.278,13.37722222,72.038,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:21,0,2,21,20,0,0,932.6666667,19.3,57.5,0,2.333333333,743.8333333,19.2,59,-2.37E-15,0,814.6666667,21.8,53,9.237777778,86.416,19.12722222,61.515,20.365,53.102,19.03222222,59.687,18.91277778,59.032,13.35277778,72.09,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:22,0,2,21,20,0,0,920.5,19.3,57,0,0,749.5,19.2,58.33333333,-2.37E-15,0.666666667,815,21.76666667,52.16666667,12.26777778,95.209,19.10277778,60.878,20.365,53.009,18.96111111,59.464,18.88888889,58.846,13.32888889,72.68,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:23,1,3,21,20,0,0,906.3333333,19.3,57,0,0,752.3333333,19.2,58,-2.37E-15,0.333333333,812.8333333,21.7,52,14.14611111,92.524,19.05611111,61.503,20.365,52.947,18.91277778,60.334,18.86611111,58.963,13.305,72.449,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:24,0,1,21,20,0,0,889.5,19.3,57.5,0,0,754.1666667,19.2,58,-2.37E-15,0,813,21.7,52,13.61777778,94.976,19.00777778,61.646,20.34111111,52.881,18.86611111,60.688,18.84222222,59.142,13.25722222,72.666,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/17/2018 23:25,0,3,21,20,0,0,882,19.25,58,0,0,756,19.18333333,58,-2.37E-15,0,812.5,21.7,52,13.69,96.226,19.00777778,61.886,20.34111111,52.788,18.84222222,60.805,18.84222222,59.142,13.23277778,72.52,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/17/2018 23:26,0,2,21,20,0,0,880,19.2,59,0,0,759.1666667,19.15,58,-2.37E-15,0,813.1666667,21.7,52,13.88222222,96.635,19.00777778,62.247,20.34111111,52.663,18.84222222,60.745,18.81777778,59.138,13.20888889,72.826,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/17/2018 23:27,1,2,21,20,0,0,880.6666667,19.2,59,0,0,759.8333333,19.15,58,-2.37E-15,1,814.6666667,21.7,52,14.07388889,96.814,19.03222222,62.371,20.31722222,52.597,18.84222222,60.715,18.79388889,59.165,13.185,72.935,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/17/2018 23:28,0,2,19,20,0,0,888,19.2,58.5,0,0,759,19.1,58,-2.37E-15,0,816.6666667,21.7,52,14.24222222,96.68,19.03222222,62.341,20.31722222,52.535,18.84222222,60.685,18.79388889,59.195,13.16111111,72.986,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/17/2018 23:29,1,2,19,20,0,0,899.8333333,19.2,58,0,3.5,760.3333333,19.1,58,-2.37E-15,0.666666667,820.8333333,21.7,52,14.40888889,96.418,19.03222222,62.341,20.31722222,52.504,18.84222222,60.624,18.79388889,59.225,13.13722222,73.123,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/17/2018 23:30,1,2,19,20,0,0,904.8333333,19.2,58,0,0,760.6666667,19.1,58,-2.37E-15,0.333333333,821.8333333,21.7,52,14.60111111,96.135,19.05611111,62.315,20.31722222,52.442,18.84222222,60.594,18.79388889,59.256,13.11222222,73.372,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/17/2018 23:31,0,2,19,20,0,0,903,19.2,58,0,0,761.5,19.1,58.66666667,-2.37E-15,0,824.8333333,21.7,52,14.84,94.288,19.05611111,62.465,20.31722222,52.41,18.84222222,60.624,18.77111111,59.282,13.08777778,73.339,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:32,1,1,19,20,0,0,899.3333333,19.2,58,0,0,761.8333333,19.1,59,-2.37E-15,0,829.3333333,21.7,52,15.19888889,87.149,19.03222222,63.12,20.29277778,52.501,18.86611111,61.442,18.77111111,59.434,13.08777778,73.396,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:33,0,2,19,20,0,0,897.1666667,19.2,59,0,0,761.3333333,19.1,59,-2.37E-15,0,834.3333333,21.7,52,15.93888889,81.276,19.00777778,63.564,20.29277778,52.438,18.88888889,62.077,18.77111111,59.706,13.06388889,73.56,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:34,0,2,19,20,0,0,891.6666667,19.2,60,0,0,759.6666667,19.1,59,-2.37E-15,0,836.6666667,21.7,52,16.96277778,73.481,18.985,63.531,20.29277778,52.438,18.88888889,62.047,18.77111111,59.888,13.04,73.583,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:35,0,2,19,20,0,0,886.8333333,19.2,60,0,0,758.5,19.1,59,-2.37E-15,1,837.1666667,21.7,52.33333333,17.70111111,69.264,18.96111111,63.377,20.29277778,52.407,18.88888889,62.197,18.77111111,60.009,13.01611111,73.691,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:36,0,3,19,20,0,0,874.3333333,19.2,60,0,0,760,19.1,59,-2.37E-15,0,835.6666667,21.7,53,18.05722222,67.75,18.93722222,63.373,20.26888889,52.497,18.88888889,62.227,18.77111111,60.099,12.99222222,73.743,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:37,0,2,19,20,0,0,861.6666667,19.2,60,0,0,763,19.1,59,-2.37E-15,0,834.1666667,21.7,53,18.295,66.882,18.93722222,63.343,20.26888889,52.809,18.91277778,62.291,18.77111111,60.19,12.99222222,73.799,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:38,1,2,19,20,0,0,854.8333333,19.2,60,0,0,765.3333333,19.1,59.66666667,-2.37E-15,0,832.1666667,21.7,53,18.43777778,66.081,18.93722222,63.313,20.26888889,52.871,18.91277778,62.411,18.77111111,60.311,12.96777778,73.935,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:39,1,3,19,20,0,0,849.6666667,19.2,60,0,0,762.8333333,19.1,60,-2.37E-15,0,829.1666667,21.7,53,18.58,65.396,18.93722222,63.253,20.26888889,52.995,18.88888889,62.407,18.77111111,60.341,12.94388889,74.155,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:40,1,3,19,20,0,0,840.8333333,19.2,60,0,0,762.6666667,19.1,60,-2.37E-15,2,824,21.7,53,18.72277778,64.767,18.93722222,63.164,20.24611111,53.116,18.91277778,62.441,18.77111111,60.401,12.94388889,74.211,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:41,1,3,19,20,0,0,835.8333333,19.2,60,0,0,765.5,19.1,60,-2.37E-15,0,820.8333333,21.7,53,18.84222222,64.014,18.93722222,63.044,20.24611111,53.21,18.91277778,62.411,18.77111111,60.462,12.92,74.262,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:42,0,4,19,20,0,0,833.6666667,19.2,60,0,0,769,19.1,60,-2.37E-15,1,820,21.7,53,18.985,63.381,18.93722222,62.954,20.22222222,53.175,18.91277778,62.381,18.79388889,60.496,12.89611111,74.398,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:43,1,4,19,20,0,0,831.8333333,19.2,60,0,0,769.1666667,19.1,60,-2.37E-15,0,821,21.7,53,19.08,62.768,18.96111111,62.838,20.22222222,53.175,18.93722222,62.355,18.79388889,60.496,12.87111111,74.505,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:44,0,3,19,20,0,0,829.5,19.2,60,0,0,769.6666667,19.1,60,-2.37E-15,0,819.5,21.7,53,19.175,62.184,18.96111111,62.689,20.22222222,53.362,18.93722222,62.325,18.79388889,60.556,12.84722222,74.557,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:45,1,3,19,20,0,0,826.8333333,19.2,60,0,0,769.3333333,19.1,60,-2.37E-15,0,818.6666667,21.7,53,19.29388889,61.542,18.96111111,62.509,20.19777778,53.452,18.93722222,62.295,18.79388889,60.496,12.84722222,74.585,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:46,0,3,19,20,0,0,822,19.2,60,0,0,768.5,19.1,60,-2.37E-15,0,816.3333333,21.7,53,19.38888889,60.863,18.985,62.393,20.19777778,53.607,18.93722222,62.235,18.79388889,60.526,12.82277778,74.776,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:47,0,3,19,20,0,0,818.8333333,19.2,60,0,0,770.1666667,19.1,60,-2.37E-15,0,816.3333333,21.7,53,19.50777778,60.338,18.985,62.183,20.17388889,53.417,18.93722222,62.145,18.81777778,60.53,12.79888889,74.995,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:48,0,2,19,17,0,0,814.5,19.2,60,0,0,766.6666667,19.1,60,-2.37E-15,0,815.3333333,21.7,53,19.57888889,59.895,18.985,62.032,20.17388889,53.448,18.96111111,62.089,18.81777778,60.53,12.775,74.962,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:49,1,3,19,17,0,0,813.3333333,19.2,60,0,0,768,19.1,60,-2.37E-15,0,814.5,21.7,53,19.65111111,59.694,19.00777778,61.916,20.17388889,53.51,18.96111111,62.029,18.81777778,60.53,12.775,75.046,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:50,1,3,19,17,0,0,812,19.2,60,0,2.333333333,767.3333333,19.1,60,-2.37E-15,0,810.8333333,21.7,53,19.67388889,59.516,19.00777778,61.736,20.17388889,53.479,18.985,61.972,18.81777778,60.5,12.72722222,75.176,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:51,1,3,19,17,0,0,810.6666667,19.2,60,0,1.166666667,772.1666667,19.1,60,-2.37E-15,0,809.8333333,21.7,53,19.69777778,59.337,19.03222222,61.589,20.15,53.631,18.985,61.912,18.84222222,60.503,12.72722222,75.232,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:52,0,3,19,17,0,0,809.6666667,19.3,60,0,0,772.6666667,19.1,60,-2.37E-15,0.333333333,811.1666667,21.7,53,19.72222222,59.159,19.03222222,61.469,20.12611111,53.628,18.985,61.852,18.84222222,60.473,12.70277778,75.283,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:53,0,2,19,17,0,0,807.6666667,19.25,60,0,0,772.5,19.1,60,-2.37E-15,0.666666667,812,21.7,53,19.74611111,59.041,19.05611111,61.413,20.12611111,53.566,19.00777778,61.826,18.84222222,60.443,12.67777778,75.474,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:54,1,3,19,17,0,0,807.1666667,19.3,60,0,0,773.6666667,19.1,60,-2.37E-15,0,812,21.7,53,19.72222222,59.341,19.05611111,61.292,20.12611111,53.597,19.00777778,61.826,18.84222222,60.443,12.67777778,75.502,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:55,1,3,19,17,0,0,807.1666667,19.3,59.5,0,0,772.8333333,19.11666667,60,-2.37E-15,0,811.5,21.7,53,19.72222222,60.433,19.05611111,61.352,20.12611111,53.659,19.00777778,61.976,18.84222222,60.383,12.65388889,75.636,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:56,0,2,19,17,0,0,814.6666667,19.3,60,0,0,772.6666667,19.15,60,-2.37E-15,0,810.5,21.7,53,19.69777778,60.792,19.08,61.447,20.12611111,53.472,19.03222222,62.1,18.86611111,60.356,12.63,75.882,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:57,1,3,19,17,0,0,839.6666667,19.3,60,0,0,772.1666667,19.15,60,-2.37E-15,0,809.1666667,21.7,53,19.67388889,61.03,19.08,61.416,20.12611111,53.566,19.03222222,62.16,18.88888889,60.33,12.63,75.827,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:58,1,2,16,17,0,0,867.8333333,19.3,60,0,0,771.3333333,19.2,60,-2.37E-15,0,806.5,21.7,53,19.62722222,61.144,19.08,61.597,20.12611111,53.534,19.03222222,62.1,18.88888889,60.27,12.60611111,75.933,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/17/2018 23:59,0,3,16,17,0,0,878.3333333,19.3,60,0,0,767.6666667,19.2,60,-2.37E-15,0,803.1666667,21.7,53,19.60277778,61.321,19.08,62.198,20.12611111,53.566,19.05611111,62.074,18.88888889,60.27,12.58222222,75.872,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:00,0,2,16,17,0,0,882.8333333,19.3,60,0,0,765,19.2,60,-2.37E-15,0,800.5,21.7,53,19.555,61.404,19.08,62.258,20.12611111,53.472,19.05611111,62.044,18.91277778,60.273,12.58222222,76.012,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:01,0,3,16,17,0,0,886.1666667,19.3,60,0,0,764.5,19.2,60,-2.37E-15,0,798.8333333,21.7,53,19.53222222,61.52,19.10277778,62.352,20.12611111,53.441,19.08,62.108,18.91277778,60.243,12.55777778,76.007,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:02,0,3,16,17,0,0,894.8333333,19.3,60,0,0,762.5,19.2,60,-2.37E-15,0,797.8333333,21.7,53,19.48388889,61.543,19.10277778,62.502,20.12611111,53.41,19.08,62.228,18.93722222,60.217,12.55777778,76.146,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:03,0,2,16,17,0.833333333,0.833333333,903.1666667,19.3,60,0,0,760.8333333,19.2,60,-2.37E-15,0,797.5,21.7,53,19.46,61.629,19.10277778,62.442,20.12611111,53.379,19.08,62.288,18.93722222,60.156,12.53388889,76.475,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:04,0,2,16,17,0,0,914.3333333,19.3,60,0,0,761.1666667,19.2,59.33333333,-2.37E-15,0,798.3333333,21.65,53,19.41277778,61.682,19.12722222,62.776,20.12611111,53.348,19.10277778,62.292,18.93722222,60.156,12.50888889,76.525,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:05,0,2,16,17,0,0,921.5,19.3,60,0,0,759.6666667,19.2,59,-2.37E-15,0,798.1666667,21.65,53,19.38888889,61.738,19.12722222,63.046,20.12611111,53.348,19.10277778,62.322,18.93722222,60.126,12.485,76.465,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:06,1,2,16,17,0,0,925.1666667,19.35,60,0,0,760.1666667,19.2,59,-2.37E-15,0,799.1666667,21.7,53,19.365,61.764,19.12722222,63.016,20.12611111,53.348,19.10277778,62.352,18.93722222,60.096,12.485,76.798,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:07,0,2,16,17,0,0,934.5,19.4,60,0,0,761.8333333,19.2,59,-2.37E-15,0,799.3333333,21.7,53,19.34111111,61.821,19.12722222,63.076,20.12611111,53.317,19.12722222,62.416,18.96111111,60.069,12.46111111,76.765,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:08,0,2,16,17,0,0,943,19.4,60,0,0,760.1666667,19.2,59,-2.37E-15,1,796.6666667,21.61666667,53,19.31777778,61.847,19.12722222,63.106,20.12611111,53.348,19.12722222,62.476,18.96111111,60.039,12.43722222,76.816,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:09,1,2,16,17,0,0,948.6666667,19.4,60,0,0,758.5,19.2,59,-2.37E-15,0,796.3333333,21.6,53,19.29388889,61.873,19.12722222,62.536,20.12611111,53.317,19.12722222,62.656,18.96111111,60.009,12.43722222,76.788,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:10,1,2,16,17,0,0,957.6666667,19.4,60,0,0,758,19.2,59,-2.37E-15,0,799.1666667,21.63333333,53,19.27,61.899,19.15111111,63.289,20.12611111,53.317,19.15111111,62.66,18.985,59.982,12.41277778,76.977,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:11,0,3,16,17,0,0,971.8333333,19.4,61,0,0,757.1666667,19.2,59,-2.37E-15,0,801.5,21.7,53,19.24611111,61.895,19.15111111,63.349,20.10277778,53.314,19.15111111,62.69,18.985,59.982,12.41277778,76.894,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:12,0,2,16,17,0,0,979.8333333,19.4,61,0,0,757.6666667,19.2,59,-2.37E-15,0,801.6666667,21.7,53,19.24611111,61.895,19.15111111,63.26,20.12611111,53.317,19.15111111,62.78,18.985,59.952,12.38888889,76.944,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:13,1,2,16,17,0,0,988.6666667,19.4,61,0,0,758.3333333,19.21666667,59,-2.37E-15,0,800.1666667,21.61666667,53,19.22222222,61.921,19.15111111,63.439,20.10277778,53.314,19.175,62.844,18.985,59.922,12.38888889,77,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:14,0,2,16,17,0,0,998.8333333,19.4,61,0,0,758.6666667,19.3,59,-2.37E-15,0,798.8333333,21.6,53,19.22222222,61.921,19.15111111,63.349,20.10277778,53.345,19.175,62.904,18.985,59.922,12.36388889,76.939,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:15,0,2,16,17,0,0,1003.666667,19.4,61,0,0,757.3333333,19.3,59,-2.37E-15,1,798.6666667,21.6,53,19.19888889,61.887,19.15111111,63.559,20.10277778,53.345,19.175,62.964,18.985,59.922,12.36388889,77.078,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:16,1,2,16,17,0,0,1008.5,19.4,61,0,0,756.8333333,19.3,59,-2.37E-15,0,796.8333333,21.6,53,19.19888889,61.887,19.15111111,63.618,20.10277778,53.376,19.19888889,62.968,19.00777778,59.895,12.34,77.128,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:17,1,2,16,17,0,0,1017.833333,19.4,61,0,0,756.3333333,19.3,59,-2.37E-15,0,797.3333333,21.6,53,19.19888889,61.887,19.175,63.563,20.10277778,53.376,19.19888889,63.058,19.00777778,59.895,12.34,77.045,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:18,1,2,16,21,0,0,1023.666667,19.4,61,0,0,755.1666667,19.3,59,-2.37E-15,0,798.6666667,21.6,53,19.19888889,61.887,19.175,63.533,20.10277778,53.345,19.22222222,63.122,19.00777778,59.865,12.31611111,77.206,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:19,1,2,16,21,0,0,1041.666667,19.45,61,0,0,754.8333333,19.3,59,-2.37E-15,0,799.6666667,21.6,53,19.175,61.823,19.175,63.563,20.10277778,53.376,19.22222222,63.272,19.00777778,59.865,12.31611111,77.345,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:20,1,2,16,21,0,0,1062.833333,19.4,61,0,0,754.1666667,19.3,59,-2.37E-15,0,800.6666667,21.6,53,19.175,61.853,19.175,63.563,20.10277778,53.345,19.22222222,63.272,19.00777778,59.804,12.29222222,77.284,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:21,1,2,16,21,0,0,1077.5,19.5,61,0,0,752.8333333,19.3,59,-2.37E-15,0,801.5,21.6,53,19.175,61.823,19.175,63.503,20.10277778,53.345,19.22222222,63.331,19.03222222,59.808,12.29222222,77.45,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:22,0,2,16,21,0,0,1079,19.5,61,0,4.666666667,751.6666667,19.3,59,-2.37E-15,0,804.5,21.6,53,19.175,61.793,19.175,63.682,20.10277778,53.345,19.24611111,63.305,19.03222222,59.778,12.29222222,77.339,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:23,0,1,16,21,0,0,1086,19.5,61,0,0,751.1666667,19.3,59,-2.37E-15,0,803.5,21.6,53,19.175,61.974,19.175,63.264,20.10277778,53.345,19.24611111,63.305,19.03222222,59.778,12.26777778,77.334,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:24,0,1,16,21,0,0,1090,19.5,61,0,0,753.1666667,19.3,59,-2.37E-15,0,802.6666667,21.6,53,19.88777778,58.362,19.175,62.064,20.07888889,53.559,19.24611111,62.946,19.03222222,59.687,12.26777778,77.417,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:25,0,2,16,21,0,0,1058.5,19.5,61,0,0,753.5,19.3,59,-2.37E-15,0,799.8333333,21.6,53,19.93611111,58.461,19.175,61.763,20.07888889,53.652,19.24611111,62.616,19.03222222,59.748,12.24277778,77.44,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:26,0,2,16,21,0,0,993,19.5,60.5,0,0,754,19.3,59,-2.37E-15,0,800.5,21.6,53,13.32888889,74.429,19.15111111,60.704,20.07888889,53.528,19.24611111,61.955,19.03222222,59.657,12.24277778,77.468,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:27,1,2,16,21,0,0,950.1666667,19.5,60,0,0,755.1666667,19.3,59,-2.37E-15,0,802.5,21.6,53,11.05277778,80.663,19.12722222,60.912,20.055,53.493,19.24611111,61.715,19.03222222,59.536,12.24277778,77.551,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:28,0,1,25,21,0,0,943,19.5,59.5,0,0,754.6666667,19.3,59,-2.37E-15,0,805.8333333,21.6,53,10.02611111,83.582,19.10277778,60.787,20.055,53.524,19.22222222,61.319,19.03222222,59.323,12.21888889,77.573,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:29,0,2,25,21,0,0,936.6666667,19.5,59,0,3.5,760.6666667,19.3,59,-2.37E-15,0,810.3333333,21.6,53,9.485,84.971,19.08,60.542,20.055,53.586,19.175,60.859,19.00777778,59.077,12.21888889,77.628,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:30,0,2,25,21,0,0,926,19.45,58,0,0,764.3333333,19.3,58.33333333,-2.37E-15,0,813,21.6,52.33333333,9.162777778,85.688,19.08,60.058,20.055,53.555,19.12722222,60.247,19.00777778,58.773,12.195,77.651,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/18/2018 0:31,0,2,25,21,0,0,913.6666667,19.4,57.5,0,0,768.6666667,19.3,58,-2.37E-15,0,815,21.6,51,11.24777778,93.33,19.03222222,59.445,20.055,53.524,19.05611111,59.933,18.985,58.587,12.195,77.623,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
