Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/30/2019 0:14,0.44,0,0.4,0,0,3.726666667,3.728333333,22.7,62.775,1526.286667,3.241666667,3.241666667,22.7,58.925,1542.958333,30,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.172,2.3,0,0,100,18.39277778,70.033,22.345,63.071,23.83277778,79.858,20.12611111,98.254
10/30/2019 0:15,0,0,0.4,0,0,4,4.166666667,22.6775,62,1529.398333,3,3.166666667,22.7,58,1538.516667,30,28,23.1,23.1,23.1,23.1,23.1,22.1,0,6,6.332,2.3,0,0,100,18.27388889,83.699,22.32111111,63.188,23.785,79.018,20.12611111,98.306
10/30/2019 0:16,0,0,0.8,0,0,4,4.06,22.6,62,1534.006667,3.666666667,3.666666667,22.7,58,1536.516667,30,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,5.768,2.3,0,0,100,18.44111111,84.233,22.29777778,64.452,23.73722222,78.692,20.12611111,98.202
10/30/2019 0:17,0,0,0.4,0,0,3.775,4.715,22.6,62.725,1536.45,3.166666667,3.166666667,22.7,58,1535.091667,30,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.172,2.3,0,0,100,18.655,82.928,22.27388889,64.839,23.68888889,79.656,20.12611111,98.202
10/30/2019 0:18,0,0,0.6,0,0,3.333333333,3.5,22.6,63,1539.793333,3,3.333333333,22.7,58.075,1533.833333,30,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.263,2.3,0,0,100,18.86888889,82.698,22.27388889,64.748,23.665,80.279,20.10277778,98.248
10/30/2019 0:19,0,0,0,0,0,3.5,3.833333333,22.6,63,1541.831667,3.166666667,3.166666667,22.7,59,1533.35,30,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.172,2.3,0,0,100,19.10722222,83.389,22.27388889,64.899,23.61722222,80.184,20.10277778,98.3
10/30/2019 0:20,0,0,0.2,0,0,3.225,3.618333333,22.6,63,1541.05,3.241666667,3.241666667,22.7,59,1532.35,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.675,2.3,0,0,100,19.345,83.498,22.29777778,65.143,23.59277778,80.293,20.10277778,98.3
10/30/2019 0:21,0,0,0.4,0,0,3.893333333,4.5,22.6,63,1541.01,3.5,3.5,22.7,59,1530.408333,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.98,2.3,0,0,100,19.65388889,83.151,22.29777778,65.323,23.56888889,80.173,20.07888889,98.294
10/30/2019 0:22,0,0,0.4,0,0,4.215,4.215,22.6,63,1542.831667,3.425,3.425,22.7,59,1532.333333,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,8.85,2.3,0,0,100,20.01111111,79.645,22.32111111,65.358,23.545,80.111,20.07888889,98.32
10/30/2019 0:23,0,0,0.6,0,0,3.56,3.786666667,22.6,63,1544.116667,3.333333333,3.333333333,22.7,59,1533.058333,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,9.11,2.3,0,0,100,20.34388889,77.703,22.32111111,65.478,23.52111111,79.935,20.07888889,98.346
10/30/2019 0:24,0,0,0.8,0,0,3.938333333,4.711666667,22.6,63,1547.066667,3.575,4.483333333,22.7,59,1537.3,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,8.362,2.3,0,0,100,20.65388889,75.276,22.32111111,65.598,23.52111111,80.049,20.07888889,98.398
10/30/2019 0:25,0,0,0.8,0,0,3.168333333,3.228333333,22.6725,63,1549.06,3.091666667,3.183333333,22.7,59,1540.225,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,8.911,2.3,0,0,100,20.89222222,75.726,22.345,65.752,23.49722222,80.016,20.07888889,98.398
10/30/2019 0:26,0,0,0.6,0,0,3.891666667,4.496666667,22.65,63,1550.896667,3.166666667,3.166666667,22.7,59,1543.65,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,6,8.316,2.3,0,0,100,21.08277778,73.424,22.345,65.812,23.47222222,79.725,20.07888889,98.424
10/30/2019 0:27,0,0,0.6,0,0,3.441666667,3.941666667,22.6775,63,1554.335,2.833333333,2.833333333,22.7,59,1543.425,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,8.881,2.3,0,0,100,21.27388889,74.418,22.36888889,65.846,23.44777778,79.577,20.055,98.469
10/30/2019 0:28,0,0,0.2,0,0,3,3.168333333,22.6725,63,1554.498333,2.333333333,2.333333333,22.7,59,1547.116667,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,6,12.482,2.3,0,0,100,21.465,71.662,22.36888889,65.936,23.44777778,79.463,20.03111111,98.489
10/30/2019 0:29,0,0,0,0,0,3.56,3.56,22.7,63,1553.941667,3,3,22.7,59,1553.675,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,10.651,2.3,0,0,100,21.60777778,70.605,22.39277778,65.94,23.42388889,79.143,20.055,98.495
10/30/2019 0:30,0,0,0.2,0,0,3.106666667,3.273333333,22.7,63,1552.608333,3.166666667,3.166666667,22.7,59,1563.991667,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,10.452,2.3,0,0,100,21.75222222,70.896,22.41722222,66.034,23.42388889,78.082,20.03111111,98.515
10/30/2019 0:31,0,0,0.6,0,0,3.725,4.223333333,22.7,63,1553.676667,3,3.166666667,22.7,59,1569.666667,31,28,23.1,23.1,23.1,23.1,23.1,22.1,0,5,10.88,2.3,0,0,100,21.87111111,69.18,22.41722222,66.124,23.4,78.048,20.03111111,98.541
10/30/2019 0:32,0,0,0.2,0,0,3.94,3.941666667,22.7,63,1555.166667,2.666666667,2.666666667,22.7,59,1573.1,31,27,23.1,23.1,23.1,23.1,23.1,22.1,0,6,11.353,2.3,0,0,100,21.99111111,70.235,22.41722222,66.243,23.37611111,78.158,20.03111111,98.567
10/30/2019 0:33,0,0,0.4,0,0,3.335,3.728333333,22.7,63,1555.998333,3,3,22.7,59,1579.8,31,27,23.1,23.1,23.1,23.1,23.1,22.1,0,6,12.894,2.3,0,0,100,22.08611111,69.544,22.44111111,66.307,23.37611111,78.531,20.03111111,98.593
10/30/2019 0:34,0,0,0.4,0,0,3,3.498333333,22.7,63,1555.618333,3.166666667,3.166666667,22.7,59,1581.3,31,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,11.688,2.3,0,0,100,22.13388889,71.819,22.44111111,66.367,23.35222222,77.952,20.03111111,98.645
10/30/2019 0:35,0,0,0.4,0,0,3.891666667,4.166666667,22.7,63,1557.225,3,3,22.7075,59,1590.008333,31,27,23.1,23.26111111,23.1,23.1,23.1,22.1,0,5,10.575,2.3,0,0,100,22.23,68.594,22.465,66.491,23.35222222,77.808,20.03111111,98.645
10/30/2019 0:36,0,0,0,0,0,3.94,3.94,22.7,63,1558.618333,3,3,22.7425,59,1596.541667,31,27,23.1,23.59444444,23.1,23.1,23.1,22.1,0,5,10.956,2.3,0,0,100,22.30222222,69.081,22.465,66.581,23.32777778,76.996,20.03111111,98.645
10/30/2019 0:37,0.44,0,0.6,0,0,3.501666667,3.728333333,22.7,63,1560.165,2.425,2.425,22.7,59,1600.558333,31,27,23.1,23.6,23.1,23.1,23.1,22.1,0,5,9.125,2.3,0,0,100,22.37277778,71.394,22.465,66.67,23.32777778,77.025,20.00722222,98.69
10/30/2019 0:38,0.44,0,0.6,0,0,3.391666667,3.723333333,22.7725,63,1560.511667,2.575,2.575,22.7075,59,1603.633333,31,27,23.1,23.6,23.1,23.1,23.1,22.1,0,5,7.904,2.3,0,0,100,22.37277778,72.098,22.48888889,66.734,23.32777778,77.285,20.03111111,98.749
10/30/2019 0:39,0.44,0,0.8,0,0,3.5,3.941666667,22.7775,63,1564.506667,3.075,3.075,22.8,59,1606.575,31,27,23.1,23.6,23.1,23.1,23.1,22.1,0,5,8.072,2.3,0,0,100,21.82277778,61.044,22.48888889,66.734,23.32777778,77.515,20.03111111,98.749
10/30/2019 0:40,0.44,0,0,0,0,3.168333333,3.168333333,22.75,63,1566.89,3.091666667,3.091666667,22.8,59,1608.241667,31,27,23.1,23.6,23.1,23.1,23.1,22.1,0,5,7.752,2.3,0,0,100,21.155,60.48,22.48888889,66.136,23.30388889,76.501,20.00722222,98.742
10/30/2019 0:41,0.44,0,0.6,0,0,3.44,3.44,22.75,63,1569.853333,2.425,2.425,22.8,59,1602.066667,31,27,23.1,23.6,23.1,23.1,23.1,22.1,0,5,7.553,2.3,0,0,100,20.48722222,62.069,22.48888889,65.476,23.30388889,75.545,20.00722222,98.742
10/30/2019 0:42,0.44,0,0,0,0,3,3.333333333,22.7,62.775,1573.945,3.075,3.075,22.8,59,1597.291667,31,27,23.1,23.6,23.1,23.1,23.1,22.1,0,5,6.867,2.3,0,0,100,19.86777778,63.56,22.465,64.39,23.30388889,74.964,20.00722222,98.794
10/30/2019 0:43,0.44,0,0.4,0,0,3.225,3.345,22.7,62,1575.738333,3,3,22.75,59,1594.683333,31,27,23.1,23.27222222,23.1,23.1,23.1,22.1,0,5,7.385,2.3,0,0,100,19.39222222,64.883,22.41722222,63.658,23.28,74.377,20.00722222,98.82
10/30/2019 0:44,0.44,0,0.8,0,0,3.333333333,3.88,22.7,62,1580.673333,3.333333333,3.333333333,22.7925,58.925,1590.775,31,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.37,2.3,0,0,100,18.98777778,66.06,22.39277778,63.14,23.28,73.209,19.98388889,98.788
10/30/2019 0:45,0,0,0.6,0,0,3.773333333,3.773333333,22.6775,62,1583.84,3,3,22.7,58,1590.5,31,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.111,2.3,0,0,100,18.79777778,80.033,22.36888889,62.772,23.25611111,72.208,19.98388889,98.814
10/30/2019 0:46,0,0,0.8,0,0,3.061666667,3.061666667,22.6,62,1585.725,3,3,22.7,58,1589.516667,31,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,6.592,2.3,0,0,100,18.77388889,83.535,22.32111111,63.521,23.23222222,72.702,19.98388889,98.814
10/30/2019 0:47,0,0,0.8,0,0,3.106666667,3.331666667,22.6,62,1586.283333,2.666666667,2.833333333,22.7,58,1587.016667,31,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.446,2.3,0,0,100,18.91722222,81.819,22.32111111,63.973,23.23222222,72.379,19.98388889,98.788
10/30/2019 0:48,0,0,0.4,0,0,3,3.608333333,22.6,62,1586.441667,2.925,2.925,22.7,58,1584.275,31,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.385,2.3,0,0,100,19.10722222,81.275,22.32111111,64.275,23.20777778,72.551,19.98388889,98.788
10/30/2019 0:49,0,0,0.6,0,0,3,3.391666667,22.6,62,1587,2.908333333,2.908333333,22.7,58,1581.366667,31,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.233,2.3,0,0,100,19.27277778,81.088,22.29777778,64.421,23.20777778,73.517,19.96,98.781
10/30/2019 0:50,0,0,0.4,0,0,3.225,3.333333333,22.6,62,1587.726667,3.075,3.075,22.7,58,1575.216667,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.202,2.3,0,0,100,19.48722222,81.05,22.32111111,64.636,23.18388889,73.658,19.96,98.807
10/30/2019 0:51,0,0,0.4,0,0,3.441666667,3.833333333,22.6,62,1587.44,2.591666667,2.591666667,22.7,58.075,1572.666667,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.34,2.3,0,0,100,19.725,81.829,22.32111111,64.817,23.18388889,73.804,19.96,98.781
10/30/2019 0:52,0,0,0.4,0,0,3.391666667,3.5,22.6,62,1589.008333,2.833333333,2.833333333,22.7,59,1574.391667,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.599,2,0,0,100,19.98722222,81.915,22.32111111,64.937,23.16,73.595,19.96,98.781
10/30/2019 0:53,0,0,0.6,0,0,3.108333333,3.108333333,22.6,62,1589.275,3.166666667,3.166666667,22.7,59,1577.633333,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.065,2,0,0,100,20.225,81.575,22.32111111,65.057,23.16,73.771,19.93611111,98.775
10/30/2019 0:54,0,0,0.6,0,0,3.226666667,3.393333333,22.6,62,1589.523333,2.833333333,2.833333333,22.7,59,1581.45,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.431,2,0,0,100,20.44,80.779,22.32111111,65.237,23.13611111,73.941,19.93611111,98.879
10/30/2019 0:55,0,0,0.4,0,0,3.106666667,3.106666667,22.6,62,1600.01,2.333333333,2.333333333,22.7,59,1589.375,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,5.203,2,0,0,100,20.65388889,77.624,22.345,65.332,23.13611111,73.97,19.93611111,98.827
10/30/2019 0:56,0,0,0.4,0,0,3,3.06,22.6,62,1599.991667,2.333333333,2.333333333,22.7,59,1590.908333,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,5.539,2,0,0,100,20.94,71.826,22.345,65.362,23.13611111,73.883,19.91222222,98.743
10/30/2019 0:57,0,0,0.6,0,0,3,3.44,22.6,62,1598.333333,2.666666667,2.666666667,22.7,59,1592.166667,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,5.875,2,0,0,100,21.155,71.516,22.345,65.392,23.13611111,73.795,19.91222222,98.717
10/30/2019 0:58,0,0,0.4,0,0,3,3.5,22.65,62,1598.166667,2.833333333,2.833333333,22.7,59,1592.966667,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,6.378,2,0,0,100,21.34611111,70.321,22.36888889,65.396,23.11222222,73.644,19.91222222,98.665
10/30/2019 0:59,0,0,0.8,0,0,3,3.665,22.65,62,1599.393333,2.666666667,2.666666667,22.7,59,1599.691667,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,6.149,2,0,0,100,21.56111111,69.595,22.36888889,65.456,23.11222222,73.907,19.91222222,98.613
10/30/2019 1:00,0,0,0.2,0,0,2.608333333,2.61,22.6725,62,1600.508333,2.833333333,2.833333333,22.7,59,1605.208333,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.248,2,0,0,100,21.65611111,73.768,22.36888889,65.516,23.08777778,73.99,19.91222222,98.613
10/30/2019 1:01,0,0,0.6,0,0,2.891666667,2.891666667,22.7,62,1601.773333,2.925,2.925,22.7,59,1611.208333,30,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.462,2,0,0,100,21.77611111,70.783,22.36888889,65.576,23.08777778,73.99,19.91222222,98.587
10/30/2019 1:02,0,0,0.6,0,0,3,3,22.7,62,1602.33,2.075,2.075,22.7,59,1619.25,30,22,23.1,23.1,23.1,23.1,23.1,22.1,0,4,8.27,2,0,0,100,21.87111111,70.242,22.39277778,65.64,23.08777778,73.844,19.88777778,98.555
10/30/2019 1:03,0,0,0.6,0,0,3,3.166666667,22.7,62,1602.56,2.258333333,2.258333333,22.7,59,1624.058333,30,22,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.66,2,0,0,100,21.99111111,67.511,22.39277778,65.82,23.08777778,73.464,19.88777778,98.555
10/30/2019 1:04,0,0,0.6,0,0,3,3.225,22.7,62,1602.893333,2.5,2.666666667,22.7,59,1630.933333,30,22,23.1,23.1,23.1,23.1,23.1,22.1,0,7,7.691,2,0,0,100,22.08611111,69.662,22.39277778,65.91,23.06388889,73.109,19.88777778,98.529
10/30/2019 1:05,0,0,0.2,0,0,2.666666667,2.775,22.7,62,1603,2.5,2.5,22.7,59,1639.025,30,22,23.1,23.1,23.1,23.1,23.1,22.1,0,7,8.316,2,0,0,100,22.15777778,66.557,22.41722222,65.974,23.06388889,73.927,19.88777778,98.555
10/30/2019 1:06,0,0,0.6,0,0,3.166666667,3.725,22.7,62,1603,2.741666667,3.075,22.7575,59,1641.816667,30,22,23.1,23.1,23.1,23.1,23.1,22.1,0,5,9.705,2,0,0,100,22.25388889,67.915,22.41722222,65.974,23.06388889,73.781,19.88777778,98.529
10/30/2019 1:07,0,0,0.6,0,0,3,3.441666667,22.7,62,1603,2.166666667,2.166666667,22.7425,59,1646.008333,30,22,23.1,23.1,23.1,23.1,23.1,22.1,0,5,8.637,2,0,0,100,22.32611111,67.957,22.41722222,66.034,23.04,73.426,19.88777778,98.529
10/30/2019 1:08,0,0,0.2,0,0,3.06,3.06,22.7,62,1601.941667,2.425,2.425,22.7575,59,1651.741667,30,22,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.919,2,0,0,100,22.39722222,65.461,22.44111111,66.038,23.04,73.514,19.865,98.548
10/30/2019 1:09,0,0,0,0,0,2.94,2.94,22.7,62,1602.891667,2.408333333,2.408333333,22.8,59,1654.133333,30,22,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.492,2,0,0,100,22.46888889,66.312,22.44111111,66.098,23.04,73.397,19.865,98.496
10/30/2019 1:10,0,0,0.6,0,0,3.166666667,3.498333333,22.7,62,1604.283333,2.925,2.925,22.8,59,1660.95,30,22,23.1,23.42777778,23.1,23.1,23.1,22.1,0,5,8.896,2,0,0,100,22.51722222,67.962,22.465,66.192,23.04,73.192,19.865,98.418
10/30/2019 1:11,0,0,0,0,0,3,3.001666667,22.7,62,1604.501667,2.241666667,2.241666667,22.8,59,1663.983333,30,22,23.1,23.6,23.1,23.1,23.1,22.1,0,4,7.523,2,0,0,100,22.565,65.189,22.465,66.162,23.04,73.747,19.865,98.392
10/30/2019 1:12,0,0,0,0,0,2.666666667,2.666666667,22.7,62,1604.378333,3,3,22.8,59,1664.925,30,22,23.1,23.6,23.1,23.1,23.1,22.1,0,4,7.584,2,0,0,100,22.61277778,64.776,22.465,66.162,23.04,73.368,19.84111111,98.282
10/30/2019 1:13,0,0,0,0,0,3.166666667,3.333333333,22.7,62,1605.01,3,3,22.8,59,1665.875,30,22,23.1,23.27222222,23.1,23.1,23.1,22.1,0,5,9.018,2,0,0,100,22.66111111,67.63,22.48888889,66.166,23.04,73.66,19.84111111,98.256
10/30/2019 1:14,0,0,0,0,0,3,3,22.75,62,1605.11,2.425,2.425,22.8,59,1671.208333,30,22,23.1,23.26111111,23.1,23.1,23.1,22.1,0,5,8.362,2,0,0,100,22.70888889,64.491,22.48888889,66.166,23.01611111,73.451,19.84111111,98.308
10/30/2019 1:15,0,0,0.2,0,0,3,3,22.7725,62,1605,2.575,2.575,22.8,59,1673.758333,30,22,23.1,23.59444444,23.1,23.1,23.1,22.1,0,5,10.513,2,0,0,100,22.70888889,66.713,22.51277778,66.2,23.01611111,73.655,19.84111111,98.334
10/30/2019 1:16,0,0,0,0,0,3,3,22.7775,62,1605.831667,2.591666667,2.591666667,22.8,59,1675.133333,30,22,23.1,23.6,23.1,23.1,23.1,22.1,0,5,10.178,2,0,0,100,22.75722222,64.469,22.51277778,66.2,23.01611111,73.772,19.84111111,98.36
10/30/2019 1:17,0,0,0.4,0,0,2.833333333,3.165,22.7225,62,1606.235,2.241666667,2.241666667,22.8,59,1677.725,30,22,23.1,23.6,23.1,23.1,23.1,22.1,0,5,9.125,2,0,0,100,22.78111111,64.323,22.51277778,66.2,23.01611111,73.772,19.84111111,98.386
10/30/2019 1:18,0,0,0.2,0,0,2.608333333,3.001666667,22.8,62,1609,2.925,3,22.8,59,1681.466667,30,22,23.1,23.6,23.1,23.1,23.1,22.1,0,5,9.308,2,0,0,100,22.82888889,65.174,22.51277778,66.2,23.01611111,73.334,19.84111111,98.438
10/30/2019 1:19,0,0,0,0,0,2.891666667,3,22.8,62,1610.175,2.741666667,2.833333333,22.8,59,1684.816667,30,22,23.42777778,23.6,23.1,23.1,23.1,22.26111111,0,5,9.43,2,0,0,100,22.85277778,64.154,22.53722222,66.174,23.01611111,73.509,19.81722222,98.379
10/30/2019 1:20,0,0,0,0,0,3.165,3.165,22.8,62,1611.775,3,3,22.8,59,1690.191667,32,22,23.6,23.6,23.1,23.1,23.1,22.59444444,0,5,9.689,2,0,0,100,22.87722222,64.097,22.53722222,66.174,23.01611111,73.976,19.81722222,98.327
10/30/2019 1:21,0,0,0.6,0,0,3.001666667,3.001666667,22.8,62,1611.225,3,3,22.85,59,1694.966667,32,22,23.6,23.6,23.1,23.1,23.1,22.6,0,5,10.01,2,0,0,100,22.90111111,64.132,22.56111111,66.208,22.99222222,73.679,19.79277778,98.321
10/30/2019 1:22,0,0,0.2,0,0,3,3,22.8,62,1612.618333,3.166666667,3.166666667,22.85,59,1699.541667,32,22,23.6,23.6,23.1,23.1,23.1,22.6,0,5,9.567,2,0,0,100,22.90111111,66.358,22.56111111,66.208,22.99222222,73.417,19.79277778,98.269
10/30/2019 1:23,0,0,0.6,0,0,3,3.225,22.8,62,1613.998333,2.666666667,2.666666667,22.8075,59,1705.283333,32,22,23.6,23.6,23.1,23.1,23.1,22.6,0,5,9.049,2,0,0,100,22.94888889,64.622,22.56111111,66.208,22.99222222,73.417,19.79277778,98.165
10/30/2019 1:24,0.44,0,1.06,0,0,3,3.608333333,22.8,62,1614,2.833333333,2.833333333,22.9,59,1713.491667,32,22,23.6,23.6,23.1,23.1,23.1,22.6,0,5,10.33,2,0,0,100,22.97277778,64.596,22.585,66.213,22.99222222,73.446,19.77,98.159
10/30/2019 1:25,0.44,0,0.6,0,0,3,3,22.8,62,1615.616667,2.5,2.5,22.9,59,1724.433333,32,22,23.6,23.6,23.1,23.1,23.1,22.6,0,5,9.583,2,0,0,100,22.94888889,66.456,22.585,66.273,22.99222222,72.92,19.79277778,98.061
10/30/2019 1:26,0.44,0,0.4,0,0,2.666666667,2.726666667,22.8,62,1616.558333,2.591666667,2.591666667,22.9,59,1729.466667,32,22,23.6,23.6,23.1,23.1,23.1,22.6,0,5,10.178,2,0,0,100,22.445,57.341,22.585,66.063,22.99222222,73.124,19.77,97.951
10/30/2019 1:27,0.44,0,0.6,0,0,2.835,2.941666667,22.8,62,1617.225,2.241666667,2.241666667,22.9,59,1731.241667,32,22,23.6,23.6,23.1,23.1,23.1,22.6,0,4,12.146,2,0,0,100,21.79888889,58.289,22.585,65.673,22.99222222,73.154,19.77,98.003
10/30/2019 1:28,0.44,0,0.2,0,0,2.998333333,2.998333333,22.8,62,1619.735,2.425,2.758333333,22.9,59,1731.275,32,22,23.6,23.6,23.1,23.1,23.1,22.43888889,0,4,8.576,2,0,0,100,21.13111111,59.959,22.56111111,64.707,22.99222222,72.715,19.77,98.055
10/30/2019 1:29,0.44,0,0.6,0,0,3,3,22.8,62,1619.491667,2.575,2.575,22.9,59,1726.475,32,22,23.43888889,23.43888889,23.1,23.1,23.1,22.10555556,0,5,9.11,2,0,0,100,20.51111111,61.529,22.53722222,63.798,22.99222222,72.92,19.77,98.003
10/30/2019 1:30,0.44,0,0.8,0,0,3,3,22.7275,62,1620.898333,3,3.166666667,22.9,59,1713.3,32,22,23.10555556,23.10555556,23.1,23.1,23.1,22.1,0,5,7.874,2,0,0,100,19.96277778,63.126,22.51277778,63.099,22.99222222,72.451,19.74611111,98.022
10/30/2019 1:31,0.11,0,0.2,0,0,3,3.225,22.7,62,1626.646667,2.758333333,2.925,22.9,58.925,1701.75,32,22,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.996,2,0,0,100,19.535,71.122,22.465,62.606,22.99222222,72.07,19.74611111,98.048
10/30/2019 1:32,0,0,0.2,0,0,2.44,3.046666667,22.7,62,1635.053333,2,2,22.9,58,1691.9,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.538,2,0,0,100,19.29722222,81.819,22.41722222,62.659,22.96777778,71.595,19.74611111,98.074
10/30/2019 1:33,0,0,0.8,0,0,2.168333333,2.17,22.7,62,1637.115,2.075,2.075,22.8425,58,1682.491667,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.584,2,0,0,100,19.39222222,80.749,22.36888889,63.559,22.96777778,71.389,19.72222222,98.042
10/30/2019 1:34,0,0,0.2,0,0,2.5,2.5,22.7,62,1637.56,3.075,3.075,22.8,58,1674.416667,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.477,2,0,0,100,19.535,80.415,22.36888889,63.951,22.94388889,71.002,19.72222222,98.042
10/30/2019 1:35,0,0,0.4,0,0,2.5,2.5,22.65,62,1637.5,3.016666667,3.016666667,22.8,58.575,1665.533333,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.767,2,0,0,100,19.74888889,80.939,22.36888889,64.012,22.94388889,71.031,19.72222222,97.99
10/30/2019 1:36,0,0,0.8,0,0,2.891666667,2.891666667,22.65,62,1636.718333,2.5,2.5,22.8,59,1663.033333,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.66,2,0,0,100,20.08222222,78.953,22.345,64.249,22.94388889,70.677,19.69777778,97.879
10/30/2019 1:37,0,0,0.4,0,0,2.5,2.725,22.6775,62,1637.675,2.741666667,2.741666667,22.8,59,1658.458333,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,8.011,2,0,0,100,20.32111111,79.287,22.345,64.339,22.94388889,71.208,19.69777778,97.879
10/30/2019 1:38,0,0,0.4,0,0,2.775,2.883333333,22.6225,62,1638.833333,2.166666667,2.241666667,22.8,59,1652.608333,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,6.973,2,0,0,100,20.60611111,78.013,22.345,64.49,22.92,70.968,19.69777778,97.958
10/30/2019 1:39,0,0,0,0,0,2.725,2.725,22.65,62,1639.723333,2.258333333,2.516666667,22.8,59,1655.375,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,8.698,2,0,0,100,20.79722222,78.622,22.345,64.52,22.92,70.938,19.69777778,97.958
10/30/2019 1:40,0,0,0.2,0,0,2.333333333,2.333333333,22.6775,62,1641.391667,2.575,2.741666667,22.8,59,1660.133333,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,8.087,2,0,0,100,21.01222222,77.384,22.345,64.67,22.92,71.439,19.69777778,97.984
10/30/2019 1:41,0,0,0.2,0,0,3,3,22.6725,62,1640.335,2.425,2.425,22.8,59,1664.95,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.401,2,0,0,100,21.17888889,76.932,22.36888889,64.765,22.89611111,71.787,19.67388889,97.977
10/30/2019 1:42,0,0,0,0,0,3,3,22.7,62,1641.448333,2.741666667,2.741666667,22.8,59,1670.466667,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.858,2,0,0,100,21.32222222,76.674,22.36888889,64.855,22.89611111,70.934,19.65111111,97.971
10/30/2019 1:43,0,0,0.6,0,0,2.833333333,2.833333333,22.65,62,1641.158333,2.758333333,2.758333333,22.8,59,1672.666667,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,7.95,2,0,0,100,21.44111111,77.815,22.36888889,64.975,22.89611111,70.934,19.65111111,97.971
10/30/2019 1:44,0,0,0,0,0,2.833333333,2.833333333,22.7,62,1641.84,2,2,22.8,59,1673.725,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,4,8.835,2,0,0,100,21.53722222,76,22.36888889,65.035,22.89611111,70.727,19.65111111,98.023
10/30/2019 1:45,0,0,0,0,0,3,3,22.7,62,1643.62,2,2,22.8,59,1675.316667,32,27,23.1,23.1,23.1,23.1,23.1,22.1,0,5,7.797,2,0,0,100,21.68,73.075,22.36888889,65.095,22.89611111,71.258,19.62722222,98.017
