Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,OUT_T,OUT_RH,TO2_T,TO2_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
1/29/2019 7:22,1,6.439,28,22,0.416666667,0.416666667,19.3,54,723.25,0.716666667,0.716666667,20.7,52,722.3333333,22.70888889,45.734,7.297222222,74.067,21.795,47.569,4.972777778,99.15,20.53111111,51.315,0,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20.5,1.6
1/29/2019 7:23,0,6.409,28,22,0.5,0.5,19.3,54,724.1666667,0.45,0.45,20.7,52,721.6166667,22.20611111,46.601,7.297222222,74.315,21.72388889,47.751,4.972777778,99.053,20.50722222,51.406,0,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20.33888889,1.6
1/29/2019 7:24,0,7.019,28,22,1,1,19.3,54,730.6666667,0.5,0.5,20.7,52,719.9,21.65611111,47.806,7.297222222,74.177,21.62777778,47.961,4.947222222,98.998,20.46,51.556,0,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20.00555556,1.6
1/29/2019 7:25,0,6.699,28,22,1,1,19.3,54,743.8333333,0.5,0.5,20.7,52,717.35,21.13111111,49.447,7.297222222,74.37,21.55722222,48.205,4.921111111,98.99,20.41222222,51.674,0,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20,1.6
1/29/2019 7:26,0,6.455,28,22,1,1,19.3,54,752.1666667,0.333333333,0.333333333,20.7,52,716,20.58277778,51.166,7.272222222,74.392,21.485,48.45,4.921111111,98.942,20.365,51.824,0,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20,1.6
1/29/2019 7:27,0,6.424,28,22,0.666666667,0.666666667,19.3,55,756.5833333,0,0,20.7,52,715.45,19.41611111,57.037,7.272222222,74.254,21.41277778,48.599,4.921111111,98.942,20.31722222,51.942,2.18,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20,1.6
1/29/2019 7:28,1,6.851,28,22,0.666666667,0.666666667,19.3,54.5,765.25,0,0,20.7,51.5,712.4166667,22.49277778,46.668,7.272222222,74.337,21.36611111,48.814,4.895,98.983,20.26888889,52.123,2.18,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20,1.6
1/29/2019 7:29,1,7.66,28,22,1,1,19.3,56,771.9166667,0.333333333,0.333333333,20.7,51.5,710,24.19888889,42.811,7.246111111,74.442,21.34222222,48.969,4.895,99.031,20.24611111,52.307,2.18,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20,1.6
1/29/2019 7:30,0,6.943,28,22,1,1,19.3,56,780.3333333,0.5,0.5,20.7,52,711.5833333,25.33611111,40.52,7.246111111,74.387,21.36611111,49.004,4.895,99.031,20.22222222,52.397,2.18,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20,1.6
1/29/2019 7:31,0,7.446,28,22,1,1,19.3,56,775.25,0.166666667,0.166666667,20.7,52,721.15,25.99277778,39.372,7.221111111,74.272,21.41277778,48.979,4.895,99.031,20.22222222,52.397,2.18,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20,1.6
1/29/2019 7:32,0,6.867,28,22,0.666666667,0.666666667,19.3,55.5,762.75,0,0,20.7,52,730.7333333,26.38277778,38.686,7.221111111,74.327,21.46111111,48.858,4.895,99.08,20.24611111,52.369,2.18,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20,1.6
1/29/2019 7:33,0,8.118,28,22,0.083333333,0.083333333,19.3,54,748.9166667,0.5,0.5,20.7,52,737.3666667,26.62777778,38.28,7.221111111,74.409,21.53277778,48.709,4.895,99.08,20.24611111,52.307,2.18,0,0,0,0,0,100,100,17.2,19.6,17.6,18.6,19.1,20,1.6
1/29/2019 7:34,0,8.591,27,22,0.5,0.5,19.3,54,738.8333333,0,0,20.7,52,740.1666667,26.79888889,38.033,7.221111111,74.382,21.60388889,48.529,4.921111111,99.111,20.29277778,52.189,2.23,0,0,0,0,0,100,100,17.2,19.43888889,17.6,18.6,19.1,20,1.6
1/29/2019 7:35,0,7.599,27,22,0.666666667,0.666666667,19.3,54,730.75,0.383333333,0.383333333,20.7,52,738.4,26.92111111,37.846,7.221111111,74.546,21.65222222,48.345,4.972777778,99.102,20.31722222,52.067,2.23,0,0,0,0,0,100,100,17.2,19.10555556,17.6,18.6,19.1,20,1.6
1/29/2019 7:36,0,7.385,27,22,0.583333333,0.583333333,19.3,54,727.3333333,0.283333333,0.283333333,20.7,52,736.1833333,27.01888889,37.689,7.221111111,74.436,21.72388889,48.163,4.998888889,99.085,20.365,51.949,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.6
1/29/2019 7:37,0,6.867,27,22,1,1,19.3,54,725,0.05,0.05,20.7,52,733.4166667,27.09277778,37.564,7.221111111,74.409,21.795,47.982,5.05,99.027,20.38777778,51.827,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 7:38,0,6.928,27,22,0.583333333,0.583333333,19.3,54,721.6666667,0.5,0.5,20.7,52,729.0166667,27.14222222,37.502,7.221111111,74.546,21.84277778,47.829,5.102222222,99.041,20.43611111,51.709,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 7:39,0,6.485,27,22,0.666666667,0.666666667,19.3,54,718.25,0.283333333,0.283333333,20.7,52,726.45,27.16722222,37.438,7.221111111,74.574,21.915,47.648,5.153888889,99.056,20.46,51.587,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 7:40,0,6.912,27,22,0.416666667,0.416666667,19.3,54,716.6666667,0,0,20.7,52,725.5666667,27.21611111,37.376,7.221111111,74.436,21.96277778,47.495,5.231111111,99.175,20.50722222,51.469,2.23,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.32777778,1.5
1/29/2019 7:41,1,6.653,27,22,0.666666667,0.666666667,19.3,54,715.25,0,0,20.7,52,724,27.24,37.279,7.221111111,74.656,22.01111111,47.31,5.282222222,99.238,20.53111111,51.315,2.23,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 7:42,0,6.744,27,22,0.25,0.25,19.3,54,714,0.666666667,0.666666667,20.7,52,722.9,23.42888889,45.5,7.221111111,74.491,21.98722222,47.147,5.385,99.267,20.555,51.225,1.47,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 7:43,0,6.424,27,22,0,0,19.3,54,711.0833333,0,0,20.7,52,720.6833333,23.30888889,46.064,7.221111111,74.629,21.93888889,47.173,5.437222222,99.185,20.555,51.162,0,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 7:44,0,6.241,27,22,0.916666667,0.916666667,19.3,54,708.8333333,0,0,20.7,52,720.8833333,23.21277778,45.346,7.221111111,74.711,21.89111111,47.263,5.538888889,99.068,20.555,51.193,0,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 7:45,0,6.348,27,22,0.916666667,0.916666667,19.3,54,708.5,0.166666667,0.166666667,20.7,52,718.6166667,22.82888889,45.331,7.221111111,74.409,21.795,47.474,5.616111111,98.92,20.53111111,51.253,0,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 7:46,0,6.165,27,22,0.583333333,0.583333333,19.3,54,709.6666667,0.383333333,0.383333333,20.7,52,718.7833333,22.37277778,46.046,7.221111111,74.436,21.72388889,47.719,5.692777778,98.82,20.48388889,51.34,0,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 7:47,0,6.165,27,22,0.416666667,0.416666667,19.3,54,711.3333333,0.283333333,0.283333333,20.7,52,717.2333333,21.82277778,47.191,7.221111111,74.601,21.65222222,47.741,5.77,98.647,20.46,51.462,0,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.33888889,1.5
1/29/2019 7:48,NA,6.302,27,22,0.75,0.75,19.3,54,716.8333333,0.166666667,0.166666667,20.7,52,714.9166667,21.32222222,48.809,7.221111111,74.491,21.55722222,47.952,5.847222222,98.474,20.41222222,51.612,0,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.00555556,1.5
1/29/2019 7:49,0,6.683,27,22,0.75,0.75,19.3,54,724.1666667,0,0,20.7,52,710.0666667,20.77277778,50.596,7.221111111,74.436,21.50888889,48.199,5.948888889,98.357,20.365,51.762,0,0,0,0,0,0,100,100,17.2,19.1,17.27222222,18.6,19.1,20,1.5
1/29/2019 7:50,0,6.744,27,22,0.416666667,0.416666667,19.3,54,730.0833333,0,0,20.7,52,708.4,20.20111111,52.488,7.221111111,74.382,21.41277778,48.377,6.026111111,98.134,20.31722222,51.911,2.23,0,0,0,0,0,100,100,17.2,19.1,17.1,18.6,19.1,20,1.5
1/29/2019 7:51,1,6.928,27,23,0.666666667,0.666666667,19.3,54,738.75,0,0,20.7,51.78333333,706.8833333,20.55888889,52.725,7.221111111,74.546,21.34222222,48.685,6.127777778,97.869,20.26888889,51.998,2.18,0,0,0,0,0,100,100,17.2,19.1,17.1,18.6,19.1,20,1.5
1/29/2019 7:52,0,6.622,27,23,1,1,19.3,54,745.5,0.333333333,0.333333333,20.7,51,708.2166667,23.14111111,45.015,7.221111111,74.546,21.31777778,48.871,6.23,97.848,20.22222222,52.21,2.18,0,0,0,0,0,100,100,17.2,19.1,17.42777778,18.6,19.1,20,1.5
1/29/2019 7:53,0,7.706,27,23,1,1,19.3,54,752.9166667,0,0,20.7,51,708.5,24.70611111,41.63,7.221111111,74.491,21.31777778,48.998,6.331111111,97.925,20.22222222,52.366,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 7:54,0,6.989,27,23,0.333333333,0.333333333,19.3,54,756.5,0.166666667,0.166666667,20.7,51.71666667,710.1,25.67611111,39.833,7.246111111,74.497,21.36611111,48.972,6.457777778,98.132,20.19777778,52.394,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 7:55,0,7.156,27,23,0.416666667,0.416666667,19.3,54,756.1666667,0,0,20.7,52,714.5666667,26.285,38.775,7.221111111,74.409,21.41277778,48.884,6.611111111,98.395,20.22222222,52.397,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 7:56,0,5.89,27,23,0.583333333,0.583333333,19.3,54,752.0833333,0,0,20.7,52,721.0333333,26.67611111,38.153,7.246111111,74.277,21.485,48.735,6.762777778,98.487,20.22222222,52.304,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 7:57,0,5.386,27,23,0.25,0.25,19.3,54,749.3333333,0.216666667,0.216666667,20.7,52,723.7166667,26.94611111,37.715,7.246111111,74.139,21.55722222,48.586,6.913888889,97.965,20.24611111,52.213,2.23,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 7:58,0,5.737,27,23,0.916666667,0.916666667,19.3,54,746,0.283333333,0.283333333,20.7,52,724,27.11777778,37.4,7.246111111,74.414,21.60388889,48.402,7.015,97.205,20.29277778,52.095,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 7:59,0,6.073,27,23,0.583333333,0.583333333,19.3,54,737.5,0,0,20.7,52,724.3333333,27.265,37.215,7.246111111,74.139,21.7,48.224,7.116111111,96.615,20.31722222,51.942,2.23,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:00,0,6.546,27,23,0.083333333,0.083333333,19.3,54,732.25,0.166666667,0.166666667,20.7,52,723.2833333,27.38777778,37.027,7.272222222,74.227,21.74777778,48.039,7.242222222,97.045,20.365,51.793,2.23,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:01,0,6.561,27,23,0.916666667,0.916666667,19.3,54,729.75,0,0,20.7,52,722.5,27.48611111,36.803,7.272222222,74.254,21.81888889,47.858,7.392777778,97.383,20.41222222,51.643,2.23,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:02,0,6.348,27,23,0.166666667,0.166666667,19.3,54,726.8333333,0,0,20.7,52,721.9,27.585,36.679,7.297222222,74.067,21.86722222,47.737,7.543888889,97.548,20.43611111,51.49,2.23,0,0,0,0,0,100,100,17.36111111,19.1,17.6,18.6,19.1,20.16111111,1.5
1/29/2019 8:03,0,5.997,27,23,0,0,19.3,54,721.25,0,0,20.7,52,721.3333333,27.68277778,36.522,7.297222222,73.984,21.93888889,47.587,7.72,97.572,20.48388889,51.371,2.23,0,0,0,0,0,100,100,17.69444444,19.1,17.6,18.6,19.1,20.49444444,1.5
1/29/2019 8:04,0,6.058,25,23,0.583333333,0.583333333,19.3,54,719.8333333,0,0,20.7,52,720.7833333,27.73277778,36.46,7.297222222,73.902,21.98722222,47.434,7.87,97.564,20.53111111,51.221,2.18,0,0,0,0,0,100,100,17.7,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 8:05,0,6.256,25,23,0.416666667,0.416666667,19.3,54,714.4166667,0,0,20.7,52,721.05,24.77888889,42.258,7.322222222,74.127,22.03388889,47.185,8.02,96.439,20.57888889,51.071,2.29,0,0,0,0,0,100,100,17.7,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 8:06,0,6.073,25,23,0.416666667,0.416666667,19.3,54,713,0,0,20.7,52,721,23.405,46.653,7.322222222,73.796,21.98722222,47.147,8.07,94.577,20.57888889,50.977,0,0,0,0,0,0,100,100,17.7,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 8:07,0,6.21,25,23,0.25,0.25,19.3,54,711.25,0,0,20.7,52,720.35,23.59722222,44.554,7.347222222,73.691,21.93888889,47.141,8.12,93.911,20.57888889,50.977,0,0,0,0,0,0,100,100,17.7,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 8:08,1,6.21,25,23,0.916666667,0.916666667,19.3,54,710,0,0,20.7,52,717.2333333,23.285,44.71,7.347222222,73.884,21.86722222,47.323,8.17,93.241,20.57888889,51.04,0,0,0,0,0,0,100,100,17.53888889,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 8:09,0,6.332,25,23,0.833333333,0.833333333,19.325,54.25,713.6666667,0,0,20.72166667,52,716.8833333,22.85277778,45.206,7.372222222,73.669,21.795,47.474,8.195,93.045,20.555,51.099,0,0,0,0,0,0,100,100,17.20555556,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 8:10,0,6.683,25,23,0.916666667,0.916666667,19.35,54.5,722.5,0,0,20.8,52,716.6166667,22.32611111,46.2,7.372222222,73.476,21.72388889,47.687,8.245,93.666,20.50722222,51.25,0,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.5,1.5
1/29/2019 8:11,0,6.47,25,23,0.583333333,0.583333333,19.325,54.25,728.0833333,0,0,20.8,52,714.1833333,21.77611111,47.471,7.397222222,73.757,21.65222222,47.773,8.368888889,94.682,20.46,51.4,0,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20.33888889,1.5
1/29/2019 8:12,1,6.836,25,23,0.583333333,0.583333333,19.3,54,732,0.333333333,0.333333333,20.8,52,711.4,21.25,49.115,7.397222222,74.005,21.55722222,48.047,8.493888889,94.816,20.43611111,51.521,0,0,0,0,4.28,0,100,100,17.2,19.1,17.6,18.6,19.1,20.00555556,1.5
1/29/2019 8:13,1,7.187,25,23,0.416666667,0.416666667,19.375,54.75,734.4166667,0,0,20.8,52,710.7833333,20.72611111,50.652,7.422222222,74.037,21.50888889,48.326,8.667777778,95.239,20.365,51.699,0,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:14,1,7.401,25,23,1,1,19.4,55,736.75,0,0,20.8,52,707.0833333,19.65388889,56.244,7.422222222,74.01,21.41277778,48.472,8.817222222,95.43,20.34111111,51.79,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:15,0,7.767,25,23,0.416666667,0.416666667,19.4,55,744.25,0,0,20.8,52,704.1166667,22.90111111,45.565,7.422222222,73.955,21.36611111,48.688,8.965,93.424,20.29277778,52.002,2.18,0,0,0,0,0,100,100,17.2,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:16,0,7.279,25,23,0.416666667,0.416666667,19.375,55.25,749.5833333,0,0,20.8,52,703.1166667,24.82722222,41.382,7.422222222,73.927,21.39,48.817,9.063888889,92.738,20.26888889,52.186,2.18,0,0,0,0,0,100,100,17.52777778,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:17,0,8.087,25,23,0.5,0.5,19.325,56,755.0833333,0,0,20.8,52,703.2166667,25.99277778,39.207,7.447777778,73.987,21.43722222,48.824,9.162777778,91.768,20.24611111,52.245,2.12,0,0,0,0,0,100,100,17.7,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:18,0,7.187,25,23,0.583333333,0.583333333,19.4,55.75,757.0833333,0.216666667,0.216666667,20.8,52,710.4833333,26.65222222,38.117,7.447777778,73.822,21.485,48.767,9.212777778,91.78,20.26888889,52.279,2.23,0,0,0,0,0,100,100,17.7,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:19,0,6.592,25,23,0.75,0.75,19.375,54.75,753.9166667,0.116666667,0.116666667,20.8,52,718.15,27.09277778,37.431,7.447777778,73.712,21.55722222,48.617,9.262222222,91.614,20.26888889,52.217,2.18,0,0,0,0,0,100,100,17.7,19.1,17.6,18.6,19.1,20,1.5
1/29/2019 8:20,0,6.76,25,23,0.833333333,0.833333333,19.35,54.5,751.9166667,0,0,20.8,52,720,27.41277778,36.929,7.472777778,73.855,21.65222222,48.44,9.336111111,92.221,20.29277778,52.095,2.18,0,0,0,0,0,100,100,17.7,19.1,17.6,18.76111111,19.1,20,1.5
1/29/2019 8:21,1,6.76,25,21,0.916666667,0.916666667,19.375,54.75,749,0.166666667,0.166666667,20.8,52,724.35,27.60888889,36.648,7.472777778,73.855,21.72388889,48.227,9.435,91.888,20.34111111,52.008,2.18,0,0,0,0,0,100,100,17.7,19.1,17.6,19.09444444,19.1,20,1.5
1/29/2019 8:22,0,6.775,25,21,0,0,19.4,55,744.6666667,0,0,20.8,52,726.2833333,27.78222222,36.398,7.497777778,73.805,21.81888889,48.049,9.508888889,91.754,20.365,51.855,2.23,0,0,0,0,0,100,100,17.7,19.1,17.6,19.1,19.1,20.32777778,1.5
1/29/2019 8:23,1,6.424,25,21,0.333333333,0.333333333,19.4,55,737.5,0.216666667,0.216666667,20.8,52,725.95,27.905,36.176,7.522777778,73.948,21.89111111,47.867,9.607777778,90.905,20.41222222,51.674,2.18,0,0,0,0,0,100,91.67,17.7,19.1,17.76111111,19.1,19.1,20.5,1.5
1/29/2019 8:24,0,6.928,25,21,0.583333333,0.583333333,19.4,55,732.5,0.116666667,0.116666667,20.8,52,723.7833333,28.02888889,35.953,7.522777778,73.975,21.98722222,47.72,9.657222222,90.504,20.46,51.556,2.18,0,0,0,0,0,100,100,17.7,19.1,18.09444444,19.1,19.1,20.5,1.5
1/29/2019 8:25,0,6.577,25,21,0.416666667,0.416666667,19.4,55,732.4166667,0,0,20.87166667,52,722.2333333,28.15277778,35.865,7.547777778,74.063,22.05777778,47.507,9.731111111,91.348,20.53111111,51.378,2.18,0,0,0,0,0,100,100,17.7,19.26111111,18.1,19.1,19.1,20.5,1.5
1/29/2019 8:26,1,6.699,25,21,0.166666667,0.166666667,19.4,55,730.9166667,0.333333333,0.333333333,20.9,52,721.6166667,28.25222222,35.706,7.572777778,74.041,22.13,47.325,9.828888889,90.703,20.57888889,51.259,2.18,0,0,0,0,0,100,100,17.7,19.59444444,18.1,19.1,19.1,20.5,1.5
1/29/2019 8:27,1,6.516,25,21,0,0,19.4,55,727.4166667,0.716666667,0.716666667,20.9,52,721.9833333,28.32611111,35.579,7.572777778,73.93,22.17777778,47.076,9.902777778,90.411,20.62722222,51.109,2.23,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.1,20.5,1.5
1/29/2019 8:28,0,6.775,25,21,0.416666667,0.416666667,19.4,55,725.3333333,0.783333333,0.95,20.9,52,722.95,24.15111111,44.167,7.597777778,74.046,22.20222222,46.887,10.00111111,90.281,20.67388889,50.927,1.41,0,0,0,0,0,100,93.33,17.7,19.6,18.1,19.1,19.26111111,20.5,1.5
1/29/2019 8:29,1,5.783,25,21,0.75,0.75,19.4,55,721.1666667,0.166666667,0.166666667,20.9,52,724.2666667,23.98222222,44.858,7.622777778,74.023,22.15388889,46.881,10.1,88.642,20.67388889,50.865,0,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.59444444,20.5,1.5
1/29/2019 8:30,1,6.195,25,21,0.75,0.75,19.4,55,720.25,0.333333333,0.333333333,20.9,52,724.1833333,23.88611111,43.942,7.647777778,74.111,22.08222222,47,10.22222222,90.233,20.67388889,50.896,0,0,0,0,0,0,83.33,100,17.7,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:31,1,6.439,25,21,0.666666667,0.666666667,19.4,55,719,0.333333333,0.333333333,20.9,52,722.2666667,23.54888889,44.193,7.672777778,74.006,22.03388889,47.153,10.39388889,90.328,20.65,50.956,0,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:32,1,6.058,25,21,0.5,0.5,19.4,55,717.25,0.333333333,0.5,20.97166667,52,721.85,23.06888889,44.878,7.698888889,74.066,21.96277778,47.272,10.59,89.935,20.62722222,51.046,0,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:33,1,5.798,25,21,0.666666667,0.666666667,19.4,55,715.8333333,0.333333333,0.333333333,20.95,51.28333333,720.7333333,22.51722222,46.095,7.698888889,74.121,21.89111111,47.549,10.785,89.646,20.57888889,51.197,0,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:34,1,6.531,27,21,0.833333333,0.833333333,19.4,55,715.5833333,0.216666667,0.216666667,20.92833333,51,717.3666667,21.99111111,47.307,7.723888889,74.209,21.81888889,47.604,10.93222222,88.873,20.555,51.35,0,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:35,1,6.439,27,21,0.416666667,0.416666667,19.4,55,716.3333333,0.333333333,0.333333333,20.97166667,51,710.5166667,21.465,49.27,7.748888889,74.242,21.74777778,47.658,11.10222222,88.784,20.50722222,51.531,0,0,0,0,0,0,100,100,17.86111111,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:36,1,7.141,27,21,0.75,0.75,19.4,55,716.1666667,0.666666667,0.833333333,21,51,710.1666667,20.96388889,51.061,7.748888889,74.214,21.67611111,47.935,11.22388889,88.315,20.46,51.712,0,0,0,0,0,0,100,100,18.19444444,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:37,1,7.66,27,21,1,1,19.4,55,717.25,0.116666667,0.116666667,21,51,711.1,20.48722222,52.341,7.773888889,74.192,21.60388889,48.212,11.37,87.798,20.41222222,51.893,2.23,0,0,0,0,0,100,100,17.87222222,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:38,1,6.378,27,21,1,1,19.4,55,718.1666667,0,0,21,51,711.1166667,21.155,51.275,7.798888889,74.28,21.55722222,48.396,11.49222222,87.168,20.365,51.949,2.12,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.6,20.33888889,1.5
1/29/2019 8:39,1,6.302,27,21,0.25,0.25,19.4,55,719.5833333,0.383333333,0.383333333,21,51,709.9,23.83777778,43.645,7.798888889,74.169,21.53277778,48.583,11.61277778,87.171,20.31722222,52.161,2.18,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.6,20.00555556,1.5
1/29/2019 8:40,1,6.592,27,21,0.916666667,0.916666667,19.425,55,722.3333333,0.666666667,1,21,51,710.2666667,25.57888889,40.119,7.823888889,74.312,21.55722222,48.681,11.75888889,87.047,20.29277778,52.376,2.18,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.6,20,1.5
1/29/2019 8:41,1,6.073,27,21,1,1,19.425,55,724,0.616666667,0.616666667,21,51,714.1333333,26.65222222,38.217,7.848888889,74.069,21.60388889,48.687,11.88,86.094,20.29277778,52.438,2.12,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.6,20,1.5
1/29/2019 8:42,1,5.859,27,21,0.25,0.25,19.4,55,723.9166667,0,0,21,51,719.15,27.29,37.217,7.873888889,74.405,21.67611111,48.601,12.025,84.338,20.31722222,52.379,2.18,0,0,0,0,0,100,100,17.7,19.6,18.1,19.1,19.6,20,1.5
1/29/2019 8:43,0,5.844,27,21,0.75,0.75,19.4,55,721.5,0,0,21,51,719.8833333,27.65888889,36.653,7.898888889,74.521,21.77222222,48.423,12.14722222,84.688,20.31722222,52.286,2.18,0,0,0,0,0,100,100,18.02777778,19.6,18.1,19.1,19.6,20,1.5
1/29/2019 8:44,1,5.386,27,21,1,1,19.4,55,720.4166667,0.5,0.5,21,51,721.55,27.88111111,36.341,7.923888889,74.498,21.86722222,48.213,12.29222222,83.916,20.365,52.199,2.18,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20.16111111,1.5
1/29/2019 8:45,1,5.188,27,21,1,1,19.425,55,719.6666667,0.05,0.05,21,51,723.4333333,28.02888889,36.087,7.948888889,74.31,21.93888889,47.969,12.43722222,82.735,20.41222222,52.049,2.18,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20.49444444,1.5
1/29/2019 8:46,0,5.035,27,21,0.833333333,0.833333333,19.45,55,719.25,0.116666667,0.116666667,21,51,724,28.15277778,35.932,7.948888889,74.531,22.03388889,47.758,12.58222222,83.309,20.43611111,51.865,2.23,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:47,1,5.417,27,21,1,1,19.5,55,716.25,0.666666667,0.666666667,21,51,724.4333333,28.27611111,35.776,7.998888889,74.293,22.10611111,47.545,12.72722222,82.53,20.48388889,51.684,2.23,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:48,1,5.234,27,21,0.5,0.5,19.5,55,714.75,0.5,0.5,21,51,727.4833333,28.35111111,35.649,8.023888889,74.298,22.20222222,47.302,12.84722222,81.878,20.555,51.538,2.23,0,0,0,0,0,100,100,18.2,19.6,18.1,19.1,19.6,20.5,1.5
1/29/2019 8:49,1,5.066,27,21,0.75,0.75,19.5,55,714.25,0,0,21,51,729.15,25.31222222,41.435,8.048888889,74.193,22.22611111,47.018,12.96777778,81.305,20.60277778,51.325,2.29,0,0,0,0,0,100,100,18.2,19.6,18.42777778,19.1,19.6,20.5,1.5
