Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_RHD
2/17/2019 22:33,NA,NA,0,1,1,17.23344444,51,608.6722222,NA,NA,NA,NA,NA,18.74722222,14.09777778,32.67777778,100,100,20.627,22.58,21.611,7.777777778,77,100
2/17/2019 22:34,NA,NA,0,1,1,17.24677778,51,609.3388889,NA,NA,NA,NA,NA,18.77111111,14.12222222,33.35,100,100,20.627,22.58,21.611,7.777777778,76.95,100
2/17/2019 22:35,NA,NA,0,1,1,17.26011111,51,610.0055556,NA,NA,NA,NA,NA,18.77111111,14.14611111,33.01111111,100,100,20.627,22.58,21.611,7.777777778,76.9,100
2/17/2019 22:36,NA,NA,0,1,1,17.27344444,51,610.6722222,NA,NA,NA,NA,NA,18.79388889,14.17,33.01111111,100,100,20.627,22.58,21.611,7.777777778,76.85,100
2/17/2019 22:37,NA,NA,0,1,1,17.28677778,51,611.3388889,NA,NA,NA,NA,NA,18.79388889,14.21777778,33.01111111,100,100,20.627,22.079,21.611,7.777777778,76.8,100
2/17/2019 22:38,NA,NA,1,1,1,17.30011111,51,612.0055556,NA,NA,NA,NA,NA,18.81777778,14.24222222,33.35,100,100,20.627,22.079,21.611,7.777777778,76.75,100
2/17/2019 22:39,NA,NA,1,1,1,17.31344444,51,612.6722222,NA,NA,NA,NA,NA,18.84222222,14.26611111,33.35,100,100,20.627,22.079,21.361,7.777777778,76.7,100
2/17/2019 22:40,NA,NA,1,1,1,17.32677778,51,613.3388889,NA,NA,NA,NA,NA,18.84222222,14.29,33.35,100,100,20.627,22.079,21.111,7.777777778,76.65,100
2/17/2019 22:41,NA,NA,1,1,1,17.34011111,51,614.0055556,NA,NA,NA,NA,NA,18.84222222,14.33722222,33.35,100,100,20.627,22.079,21.111,7.777777778,76.6,100
2/17/2019 22:42,NA,NA,1,1,1,17.35344444,51,614.6722222,NA,NA,NA,NA,NA,18.91277778,14.36111111,33.35,100,100,20.627,22.079,21.111,7.777777778,76.55,100
2/17/2019 22:43,NA,NA,1,1,1,17.36677778,51,615.3388889,NA,NA,NA,NA,NA,18.93722222,14.36111111,33.01111111,100,100,20.627,22.079,21.111,7.777777778,76.5,100
2/17/2019 22:44,NA,NA,1,1,1,17.38011111,51,616.0055556,NA,NA,NA,NA,NA,18.96111111,14.385,33.67777778,100,100,20.627,21.829,21.111,7.777777778,76.45,100
2/17/2019 22:45,NA,NA,1,1,1,17.39344444,51,616.6722222,NA,NA,NA,NA,NA,18.96111111,14.40888889,33.35,100,100,20.627,21.579,21.111,7.777777778,76.4,100
2/17/2019 22:46,NA,NA,1,1,1,17.40677778,51,616.9322222,NA,NA,NA,NA,NA,18.985,14.43277778,33.67777778,100,100,20.627,21.579,21.111,7.777777778,76.35,100
2/17/2019 22:47,NA,NA,1,1,1,17.42011111,51,616.7988889,NA,NA,NA,NA,NA,19.00777778,14.45722222,33.67777778,100,100,20.627,21.579,21.111,7.777777778,76.3,100
2/17/2019 22:48,NA,NA,1,1,1,17.43344444,51,616.6655556,NA,NA,NA,NA,NA,19.03222222,14.48111111,33.01111111,100,100,20.627,21.579,21.111,7.777777778,76.25,100
2/17/2019 22:49,NA,NA,1,1,1,17.44677778,51,616.5322222,NA,NA,NA,NA,NA,19.05611111,14.505,33.35,100,100,20.627,21.579,21.111,7.777777778,76.2,100
2/17/2019 22:50,NA,NA,1,1,1,17.46011111,51,616.3988889,NA,NA,NA,NA,NA,19.08,14.55277778,33.35,100,100,20.627,21.579,21.111,7.777777778,76.15,100
2/17/2019 22:51,NA,NA,1,1,1,17.47344444,51,616.2655556,NA,NA,NA,NA,NA,19.10277778,14.57722222,33.35,100,100,20.627,21.579,21.111,7.777777778,76.1,100
2/17/2019 22:52,NA,NA,1,1,1,17.48677778,51,616.1322222,NA,NA,NA,NA,NA,19.12722222,14.625,33.67777778,100,100,20.627,21.579,21.111,7.777777778,76.05,100
2/17/2019 22:53,NA,NA,1,1,1,17.50011111,51,615.9988889,NA,NA,NA,NA,NA,19.15111111,14.64888889,34.01111111,100,100,20.627,21.579,21.111,7.777777778,76,100
2/17/2019 22:54,NA,NA,1,1,1,17.51344444,51,615.8655556,NA,NA,NA,NA,NA,19.175,14.67277778,33.67777778,100,100,20.627,21.579,21.111,7.787037037,75.91666667,100
2/17/2019 22:55,NA,NA,1,1,1,17.52677778,51,615.7322222,NA,NA,NA,NA,NA,19.19888889,14.69722222,33.67777778,100,100,20.627,21.579,21.111,7.796296296,75.83333333,100
2/17/2019 22:56,NA,NA,1,1,1,17.54011111,51,615.5988889,NA,NA,NA,NA,NA,19.22222222,14.72111111,33.67777778,100,100,20.627,21.329,21.111,7.805555556,75.75,100
2/17/2019 22:57,NA,NA,1,1,1,17.55344444,51,615.4655556,NA,NA,NA,NA,NA,19.22222222,14.72111111,33.67777778,100,100,20.627,21.079,21.111,7.814814815,75.66666667,100
2/17/2019 22:58,NA,NA,1,1,1,17.56677778,51,615.3322222,NA,NA,NA,NA,NA,19.24611111,14.745,34.01111111,100,100,20.627,21.079,21.111,7.824074074,75.58333333,100
2/17/2019 22:59,NA,NA,1,1,1,17.58011111,51,615.1988889,NA,NA,NA,NA,NA,19.29388889,14.76777778,34.01111111,100,100,20.877,21.079,21.111,7.833333333,75.5,100
2/17/2019 23:00,NA,NA,1,1,1,17.59344444,51,615.0655556,NA,NA,NA,NA,NA,19.31777778,14.76777778,34.01111111,100,100,21.127,21.079,21.111,7.842592593,75.41666667,100
2/17/2019 23:01,NA,NA,1,0.966111111,0.966111111,17.60338889,51.03388889,614.4577778,NA,NA,NA,NA,NA,19.34111111,14.79222222,33.67777778,100,100,21.127,21.079,21.111,7.851851852,75.33333333,100
2/17/2019 23:02,NA,NA,1,0.899444444,0.899444444,17.61005556,51.10055556,613.3911111,NA,NA,NA,NA,NA,19.365,14.81611111,34.01111111,100,100,21.127,21.079,21.111,7.861111111,75.25,100
2/17/2019 23:03,NA,NA,1,0.832777778,0.832777778,17.61672222,51.16722222,612.3244444,NA,NA,NA,NA,NA,19.38888889,14.84,34.33888889,100,100,21.127,21.079,21.111,7.87037037,75.16666667,100
2/17/2019 23:04,NA,NA,1,0.766111111,0.766111111,17.62338889,51.23388889,611.2577778,NA,NA,NA,NA,NA,19.41277778,14.88777778,34.33888889,100,100,21.127,21.079,21.111,7.87962963,75.08333333,100
2/17/2019 23:05,NA,NA,1,0.699444444,0.699444444,17.63005556,51.30055556,610.1911111,NA,NA,NA,NA,NA,19.43611111,14.91222222,34.01111111,100,100,21.127,21.079,21.111,7.888888889,75,100
2/17/2019 23:06,NA,NA,1,0.632777778,0.632777778,17.63672222,51.36722222,609.1244444,NA,NA,NA,NA,NA,19.46,14.96,34.33888889,100,100,21.127,21.079,21.111,7.898148148,74.91666667,100
2/17/2019 23:07,NA,NA,1,0.566111111,0.566111111,17.64338889,51.43388889,608.0577778,NA,NA,NA,NA,NA,19.48388889,15.00777778,34.33888889,100,100,21.127,21.079,21.111,7.907407407,74.83333333,100
2/17/2019 23:08,NA,NA,2,0.499444444,0.499444444,17.65005556,51.50055556,606.9911111,NA,NA,NA,NA,NA,19.50777778,15.03111111,34.33888889,100,100,21.127,21.079,21.111,7.916666667,74.75,100
2/17/2019 23:09,NA,NA,2,0.432777778,0.432777778,17.65672222,51.56722222,605.9244444,NA,NA,NA,NA,NA,19.53222222,15.055,34.33888889,100,100,21.127,21.079,21.111,7.925925926,74.66666667,100
2/17/2019 23:10,NA,NA,2,0.366111111,0.366111111,17.66338889,51.63388889,604.8577778,NA,NA,NA,NA,NA,19.57888889,15.07888889,34.67777778,100,100,21.127,21.079,21.111,7.935185185,74.58333333,100
2/17/2019 23:11,NA,NA,2,0.299444444,0.299444444,17.67005556,51.70055556,603.7911111,NA,NA,NA,NA,NA,19.60277778,15.07888889,34.67777778,100,100,21.127,21.079,21.611,7.944444444,74.5,100
2/17/2019 23:12,NA,NA,2,0.232777778,0.232777778,17.67672222,51.76722222,602.7244444,NA,NA,NA,NA,NA,19.60277778,15.10277778,34.67777778,100,100,21.127,21.079,21.611,7.953703704,74.41666667,100
2/17/2019 23:13,NA,NA,2,0.166111111,0.166111111,17.68338889,51.83388889,601.6577778,NA,NA,NA,NA,NA,19.62722222,15.12722222,34.33888889,100,100,21.127,21.079,21.611,7.962962963,74.33333333,100
2/17/2019 23:14,NA,NA,2,0.099444444,0.099444444,17.69005556,51.90055556,600.5911111,NA,NA,NA,NA,NA,19.67388889,15.12722222,34.33888889,100,100,21.127,21.079,21.611,7.972222222,74.25,100
2/17/2019 23:15,NA,NA,2,0.032777778,0.032777778,17.69672222,51.96722222,599.5244444,NA,NA,NA,NA,NA,19.69777778,15.15111111,34.33888889,100,100,21.127,21.079,21.611,7.981481481,74.16666667,100
2/17/2019 23:16,NA,NA,2,0.033888889,0.033888889,17.70677778,52,598.9661111,NA,NA,NA,NA,NA,19.72222222,15.175,34.33888889,100,100,21.127,21.079,21.611,7.990740741,74.08333333,100
2/17/2019 23:17,NA,NA,2,0.100555556,0.100555556,17.72011111,52,598.8994444,NA,NA,NA,NA,NA,19.74611111,15.175,34.67777778,100,100,21.127,21.079,21.611,8,74,100
2/17/2019 23:18,NA,NA,2,0.167222222,0.167222222,17.73344444,52,598.8327778,NA,NA,NA,NA,NA,19.77,15.19888889,35.01111111,100,100,21.127,21.079,21.611,8.009259259,73.91666667,100
2/17/2019 23:19,NA,NA,2,0.233888889,0.233888889,17.74677778,52,598.7661111,NA,NA,NA,NA,NA,19.79277778,15.22277778,35.01111111,100,100,21.127,21.079,21.611,8.018518519,73.83333333,100
2/17/2019 23:20,NA,NA,2,0.300555556,0.300555556,17.76011111,52,598.6994444,NA,NA,NA,NA,NA,19.84111111,15.24722222,35.01111111,100,100,21.127,21.329,21.611,8.027777778,73.75,100
2/17/2019 23:21,NA,NA,2,0.367222222,0.367222222,17.77344444,52,598.6327778,NA,NA,NA,NA,NA,19.865,15.27,35.01111111,100,100,21.127,21.579,21.611,8.037037037,73.66666667,100
2/17/2019 23:22,NA,NA,2,0.433888889,0.433888889,17.78677778,52,598.5661111,NA,NA,NA,NA,NA,19.88777778,15.31777778,35.01111111,100,100,21.127,21.579,21.611,8.046296296,73.58333333,100
2/17/2019 23:23,NA,NA,2,0.500555556,0.500555556,17.80011111,52,598.4994444,NA,NA,NA,NA,NA,19.91222222,15.34222222,35.01111111,100,100,21.127,21.579,21.611,8.055555556,73.5,100
2/17/2019 23:24,NA,NA,2,0.567222222,0.567222222,17.81344444,52,598.4327778,NA,NA,NA,NA,NA,19.93611111,15.39,35.01111111,100,100,21.127,21.579,21.611,8.064814815,73.41666667,100
2/17/2019 23:25,NA,NA,2,0.633888889,0.633888889,17.82677778,52,598.3661111,NA,NA,NA,NA,NA,19.96,15.41388889,35.33888889,100,100,21.628,21.579,21.611,8.074074074,73.33333333,100
2/17/2019 23:26,NA,NA,2,0.700555556,0.700555556,17.84011111,52,598.2994444,NA,NA,NA,NA,NA,19.98388889,15.41388889,35.33888889,100,100,21.628,21.579,21.611,8.083333333,73.25,100
2/17/2019 23:27,NA,NA,2,0.767222222,0.767222222,17.85344444,52,598.2327778,NA,NA,NA,NA,NA,20.00722222,15.46111111,35.33888889,100,100,21.628,21.579,21.611,8.092592593,73.16666667,100
2/17/2019 23:28,NA,NA,2,0.833888889,0.833888889,17.86677778,52,598.1661111,NA,NA,NA,NA,NA,20.03111111,15.485,35.33888889,100,100,21.628,21.579,21.611,8.101851852,73.08333333,100
2/17/2019 23:29,NA,NA,2,0.900555556,0.900555556,17.88011111,52,598.0994444,NA,NA,NA,NA,NA,20.07888889,15.485,35.33888889,100,100,21.628,21.579,21.611,8.111111111,73,100
2/17/2019 23:30,NA,NA,2,0.967222222,0.967222222,17.89344444,52,598.0327778,NA,NA,NA,NA,NA,20.10277778,15.50888889,35.67777778,100,100,21.628,21.579,21.611,8.12037037,72.91666667,100
2/17/2019 23:31,NA,NA,2,0.966111111,0.966111111,17.90338889,52,598.305,NA,NA,NA,NA,NA,20.12611111,15.50888889,35.67777778,100,100,21.628,21.579,21.611,8.12962963,72.83333333,100
2/17/2019 23:32,NA,NA,2,0.899444444,0.899444444,17.91005556,52,598.905,NA,NA,NA,NA,NA,20.15,15.53277778,36.01111111,100,100,21.628,21.579,21.611,8.138888889,72.75,100
2/17/2019 23:33,NA,NA,2,0.832777778,0.832777778,17.91672222,52,599.505,NA,NA,NA,NA,NA,20.17388889,15.53277778,35.33888889,100,100,21.628,21.579,21.611,8.148148148,72.66666667,100
2/17/2019 23:34,NA,NA,2,0.766111111,0.766111111,17.92338889,52,600.105,NA,NA,NA,NA,NA,20.22222222,15.55722222,36.01111111,100,100,21.628,21.579,21.611,8.157407407,72.58333333,100
2/17/2019 23:35,NA,NA,2,0.699444444,0.699444444,17.93005556,52,600.705,NA,NA,NA,NA,NA,20.24611111,15.55722222,36.01111111,100,100,21.628,21.579,21.611,8.166666667,72.5,100
2/17/2019 23:36,NA,NA,2,0.632777778,0.632777778,17.93672222,52,601.305,NA,NA,NA,NA,NA,20.26888889,15.58111111,36.33888889,100,100,21.628,21.579,21.8615,8.175925926,72.41666667,100
2/17/2019 23:37,NA,NA,2,0.566111111,0.566111111,17.94338889,52,601.905,NA,NA,NA,NA,NA,20.29277778,15.62888889,36.01111111,100,100,21.628,21.579,22.112,8.185185185,72.33333333,100
2/17/2019 23:38,NA,NA,3,0.499444444,0.499444444,17.95005556,52,602.505,NA,NA,NA,NA,NA,20.34111111,15.65222222,36.01111111,100,100,21.628,21.579,22.112,8.194444444,72.25,100
2/17/2019 23:39,NA,NA,3,0.432777778,0.432777778,17.95672222,52,603.105,NA,NA,NA,NA,NA,20.365,15.67611111,36.01111111,100,100,21.628,21.579,22.112,8.203703704,72.16666667,100
2/17/2019 23:40,NA,NA,3,0.366111111,0.366111111,17.96338889,52,603.705,NA,NA,NA,NA,NA,20.365,15.7,36.01111111,100,100,21.628,21.579,22.112,8.212962963,72.08333333,100
2/17/2019 23:41,NA,NA,3,0.299444444,0.299444444,17.97005556,52,604.305,NA,NA,NA,NA,NA,20.38777778,15.74777778,35.67777778,100,100,21.628,21.579,22.112,8.222222222,72,100
2/17/2019 23:42,NA,NA,3,0.232777778,0.232777778,17.97672222,52,604.905,NA,NA,NA,NA,NA,20.43611111,15.77222222,36.01111111,100,100,21.628,21.579,22.112,8.231481481,71.91666667,100
2/17/2019 23:43,NA,NA,3,0.166111111,0.166111111,17.98338889,52,605.505,NA,NA,NA,NA,NA,20.46,15.77222222,35.67777778,100,100,21.628,21.579,22.112,8.240740741,71.83333333,100
2/17/2019 23:44,NA,NA,3,0.099444444,0.099444444,17.99005556,52,606.105,NA,NA,NA,NA,NA,20.50722222,15.74777778,36.01111111,100,100,21.628,21.579,22.112,8.25,71.75,100
2/17/2019 23:45,NA,NA,3,0.032777778,0.032777778,17.99672222,52,606.705,NA,NA,NA,NA,NA,20.53111111,15.72388889,35.67777778,100,100,21.628,21.579,22.112,8.259259259,71.66666667,100
2/17/2019 23:46,NA,NA,3,1.69E-13,5.00E-14,18.00677778,52,607,NA,NA,NA,NA,NA,20.555,15.67611111,35.67777778,100,100,21.628,21.579,22.112,8.268518519,71.58333333,100
2/17/2019 23:47,NA,NA,3,1.69E-13,5.00E-14,18.02011111,52,607,NA,NA,NA,NA,NA,20.57888889,15.62888889,35.67777778,100,100,21.628,21.579,22.112,8.277777778,71.5,100
2/17/2019 23:48,NA,NA,3,1.69E-13,5.00E-14,18.03344444,52,607,NA,NA,NA,NA,NA,20.62722222,15.55722222,36.01111111,100,100,21.628,21.579,22.112,8.287037037,71.41666667,100
2/17/2019 23:49,NA,NA,3,1.69E-13,5.00E-14,18.04677778,52,607,NA,NA,NA,NA,NA,20.65,15.485,35.67777778,100,100,21.628,21.579,22.112,8.296296296,71.33333333,100
2/17/2019 23:50,NA,NA,3,1.69E-13,5.00E-14,18.06011111,52,607,NA,NA,NA,NA,NA,20.67388889,15.41388889,36.01111111,100,100,21.878,21.829,22.112,8.305555556,71.25,100
2/17/2019 23:51,NA,NA,3,1.69E-13,5.00E-14,18.07344444,52,607,NA,NA,NA,NA,NA,20.69777778,15.34222222,35.67777778,100,100,22.128,22.079,22.112,8.314814815,71.16666667,100
2/17/2019 23:52,NA,NA,3,1.69E-13,5.00E-14,18.08677778,52,607,NA,NA,NA,NA,NA,20.72222222,15.27,36.01111111,100,100,22.128,22.079,22.112,8.324074074,71.08333333,100
2/17/2019 23:53,NA,NA,3,1.69E-13,5.00E-14,18.10011111,52,607,NA,NA,NA,NA,NA,20.74611111,15.19888889,36.01111111,100,100,22.128,22.079,22.112,8.333333333,71,100
2/17/2019 23:54,NA,NA,3,1.69E-13,5.00E-14,18.11344444,52,607,NA,NA,NA,NA,NA,20.77,15.12722222,35.67777778,100,100,22.128,22.079,22.112,8.342592593,70.86666667,100
2/17/2019 23:55,NA,NA,3,1.69E-13,5.00E-14,18.12677778,52,607,NA,NA,NA,NA,NA,20.81722222,15.03111111,36.01111111,100,100,22.128,22.079,22.112,8.351851852,70.73333333,100
2/17/2019 23:56,NA,NA,3,1.69E-13,5.00E-14,18.14011111,52,607,NA,NA,NA,NA,NA,20.84111111,14.98388889,36.01111111,100,100,22.128,22.079,22.112,8.361111111,70.6,100
2/17/2019 23:57,NA,NA,3,1.69E-13,5.00E-14,18.15344444,52,607,NA,NA,NA,NA,NA,20.865,14.93611111,36.33888889,100,100,22.128,22.079,22.362,8.37037037,70.46666667,100
2/17/2019 23:58,NA,NA,3,1.69E-13,5.00E-14,18.16677778,52,607,NA,NA,NA,NA,NA,20.88888889,14.86388889,36.33888889,100,100,22.128,22.079,22.612,8.37962963,70.33333333,100
2/17/2019 23:59,NA,NA,3,1.69E-13,5.00E-14,18.18011111,52,607,NA,NA,NA,NA,NA,20.91277778,14.81611111,36.01111111,100,100,22.128,22.079,22.612,8.388888889,70.2,100
2/18/2019 0:00,NA,NA,3,1.69E-13,5.00E-14,18.19344444,52,607,NA,NA,NA,NA,NA,20.93611111,14.745,36.33888889,100,100,22.128,22.079,22.612,8.398148148,70.06666667,100
2/18/2019 0:01,NA,NA,3,1.69E-13,5.00E-14,18.20677778,52,607.7116667,NA,NA,NA,NA,NA,20.96,14.69722222,36.33888889,100,100,22.128,22.079,22.612,8.407407407,69.93333333,100
2/18/2019 0:02,NA,NA,3,1.69E-13,5.00E-14,18.22011111,52,609.1116667,NA,NA,NA,NA,NA,20.98388889,14.64888889,36.67222222,100,100,22.128,22.079,22.612,8.416666667,69.8,100
2/18/2019 0:03,NA,NA,3,1.69E-13,5.00E-14,18.23344444,52,610.5116667,NA,NA,NA,NA,NA,21.03222222,14.60111111,36.33888889,100,100,22.128,22.079,22.612,8.425925926,69.66666667,100
2/18/2019 0:04,NA,NA,3,1.69E-13,5.00E-14,18.24677778,52,611.9116667,NA,NA,NA,NA,NA,21.03222222,14.57722222,36.01111111,100,100,22.128,22.079,22.612,8.435185185,69.53333333,100
2/18/2019 0:05,NA,NA,3,1.69E-13,5.00E-14,18.26011111,52,613.3116667,NA,NA,NA,NA,NA,21.05611111,14.52888889,36.33888889,100,100,22.128,22.079,22.612,8.444444444,69.4,100
2/18/2019 0:06,NA,NA,3,1.69E-13,5.00E-14,18.27344444,52,614.7116667,NA,NA,NA,NA,NA,21.10277778,14.505,36.01111111,100,100,22.128,22.079,22.612,8.453703704,69.26666667,100
2/18/2019 0:07,NA,NA,3,1.69E-13,5.00E-14,18.28677778,52,616.1116667,NA,NA,NA,NA,NA,21.12722222,14.48111111,36.67222222,100,100,22.628,22.079,22.612,8.462962963,69.13333333,100
2/18/2019 0:08,NA,NA,3,1.69E-13,5.00E-14,18.30011111,52,617.5116667,NA,NA,NA,NA,NA,21.12722222,14.43277778,36.33888889,100,100,22.628,22.079,22.612,8.472222222,69,100
2/18/2019 0:09,NA,NA,3,1.69E-13,5.00E-14,18.31344444,52,618.9116667,NA,NA,NA,NA,NA,21.15111111,14.40888889,36.67222222,100,100,22.628,22.079,22.612,8.481481481,68.86666667,100
2/18/2019 0:10,NA,NA,3,1.69E-13,5.00E-14,18.32677778,52,620.3116667,NA,NA,NA,NA,NA,21.175,14.36111111,36.67222222,100,100,22.628,22.079,22.612,8.490740741,68.73333333,100
2/18/2019 0:11,NA,NA,3,1.69E-13,5.00E-14,18.34011111,52,621.7116667,NA,NA,NA,NA,NA,21.19888889,14.33722222,36.67222222,100,100,22.628,22.079,22.612,8.5,68.6,100
2/18/2019 0:12,NA,NA,3,1.69E-13,5.00E-14,18.35344444,52,623.1116667,NA,NA,NA,NA,NA,21.22277778,14.31388889,36.33888889,100,100,22.628,22.079,22.612,8.509259259,68.46666667,100
2/18/2019 0:13,NA,NA,3,1.69E-13,5.00E-14,18.36677778,52,624.5116667,NA,NA,NA,NA,NA,21.24611111,14.31388889,37,100,100,22.628,22.58,22.612,8.518518519,68.33333333,100
2/18/2019 0:14,NA,NA,3,1.69E-13,5.00E-14,18.38011111,52,625.9116667,NA,NA,NA,NA,NA,21.27,14.29,36.67222222,100,100,22.628,22.58,23.113,8.527777778,68.2,100
2/18/2019 0:15,NA,NA,3,1.69E-13,5.00E-14,18.39344444,52,627.3116667,NA,NA,NA,NA,NA,21.29388889,14.26611111,37,100,100,22.628,22.58,23.113,8.537037037,68.06666667,100
2/18/2019 0:16,NA,NA,3,1.69E-13,5.00E-14,18.40677778,52.03388889,628.7455556,NA,NA,NA,NA,NA,21.31777778,14.26611111,37,100,100,22.628,22.58,23.113,8.546296296,67.93333333,100
2/18/2019 0:17,NA,NA,3,1.69E-13,5.00E-14,18.42011111,52.10055556,630.2122222,NA,NA,NA,NA,NA,21.34222222,14.26611111,37,100,100,22.628,22.58,23.113,8.555555556,67.8,100
2/18/2019 0:18,NA,NA,3,1.69E-13,5.00E-14,18.43344444,52.16722222,631.6788889,NA,NA,NA,NA,NA,21.36611111,14.24222222,36.67222222,100,100,22.628,22.58,23.113,8.564814815,67.66666667,100
2/18/2019 0:19,NA,NA,3,1.69E-13,5.00E-14,18.44677778,52.23388889,633.1455556,NA,NA,NA,NA,NA,21.39,14.24222222,36.67222222,100,100,22.628,22.58,23.113,8.574074074,67.53333333,100
2/18/2019 0:20,NA,NA,3,1.69E-13,5.00E-14,18.46011111,52.30055556,634.6122222,NA,NA,NA,NA,NA,21.41277778,14.24222222,35.33888889,100,100,22.628,22.58,23.113,8.583333333,67.4,100
2/18/2019 0:21,NA,NA,3,1.69E-13,5.00E-14,18.47344444,52.36722222,636.0788889,NA,NA,NA,NA,NA,21.43722222,14.24222222,33.35,100,100,22.628,22.58,23.113,8.592592593,67.26666667,100
2/18/2019 0:22,NA,NA,3,1.69E-13,5.00E-14,18.48677778,52.43388889,637.5455556,NA,NA,NA,NA,NA,21.46111111,14.21777778,32.01111111,100,100,22.628,22.58,23.113,8.601851852,67.13333333,100
2/18/2019 0:23,NA,NA,3,1.69E-13,5.00E-14,18.50011111,52.50055556,639.0122222,NA,NA,NA,NA,NA,21.485,14.21777778,31.67777778,100,100,22.628,22.58,23.113,8.611111111,67,100
2/18/2019 0:24,NA,NA,3,1.69E-13,5.00E-14,18.51344444,52.56722222,640.4788889,NA,NA,NA,NA,NA,21.485,14.21777778,31.33888889,100,100,22.628,22.58,23.113,8.62037037,66.86666667,100
2/18/2019 0:25,NA,NA,3,1.69E-13,5.00E-14,18.52677778,52.63388889,641.9455556,NA,NA,NA,NA,NA,21.50888889,14.21777778,31.01111111,100,100,22.628,22.58,23.113,8.62962963,66.73333333,100
2/18/2019 0:26,NA,NA,3,1.69E-13,5.00E-14,18.54011111,52.70055556,643.4122222,NA,NA,NA,NA,NA,21.50888889,14.21777778,31.01111111,100,100,22.628,22.58,23.113,8.638888889,66.6,100
2/18/2019 0:27,NA,NA,3,1.69E-13,5.00E-14,18.55344444,52.76722222,644.8788889,NA,NA,NA,NA,NA,21.53277778,14.21777778,30.67777778,100,100,22.628,22.58,23.113,8.648148148,66.46666667,100
2/18/2019 0:28,NA,NA,3,1.69E-13,5.00E-14,18.56677778,52.83388889,646.3455556,NA,NA,NA,NA,NA,21.53277778,14.21777778,30.33888889,100,100,22.628,22.58,23.113,8.657407407,66.33333333,100
2/18/2019 0:29,NA,NA,3,1.69E-13,5.00E-14,18.58011111,52.90055556,647.8122222,NA,NA,NA,NA,NA,21.55722222,14.21777778,30.33888889,100,100,22.628,22.58,23.113,8.666666667,66.2,100
2/18/2019 0:30,NA,NA,3,1.69E-13,5.00E-14,18.59344444,52.96722222,649.2788889,NA,NA,NA,NA,NA,21.58111111,14.21777778,30.33888889,100,100,22.628,22.58,23.113,8.675925926,66.06666667,100
2/18/2019 0:31,NA,NA,3,0.033888889,0.033888889,18.6,53,649.5933333,NA,NA,NA,NA,NA,21.58111111,14.21777778,30.01111111,100,100,22.628,22.58,23.113,8.685185185,65.93333333,100
2/18/2019 0:32,NA,NA,3,0.100555556,0.100555556,18.6,53,648.7933333,NA,NA,NA,NA,NA,21.60388889,14.21777778,29.67222222,100,100,22.628,22.58,23.113,8.694444444,65.8,100
2/18/2019 0:33,NA,NA,3,0.167222222,0.167222222,18.6,53,647.9933333,NA,NA,NA,NA,NA,21.62777778,14.21777778,29.67222222,100,100,22.628,22.58,23.113,8.703703704,65.66666667,100
2/18/2019 0:34,NA,NA,3,0.233888889,0.233888889,18.6,53,647.1933333,NA,NA,NA,NA,NA,21.62777778,14.21777778,29.33888889,100,100,22.628,22.58,23.113,8.712962963,65.53333333,100
2/18/2019 0:35,NA,NA,3,0.300555556,0.300555556,18.6,53,646.3933333,NA,NA,NA,NA,NA,21.65222222,14.21777778,29.33888889,100,100,22.628,22.58,23.113,8.722222222,65.4,100
2/18/2019 0:36,NA,NA,3,0.367222222,0.367222222,18.6,53,645.5933333,NA,NA,NA,NA,NA,21.65222222,14.21777778,29.01111111,100,100,22.628,22.58,23.113,8.731481481,65.26666667,100
2/18/2019 0:37,NA,NA,3,0.433888889,0.433888889,18.6,53,644.7933333,NA,NA,NA,NA,NA,21.67611111,14.21777778,29.01111111,100,100,22.628,22.58,23.113,8.740740741,65.13333333,100
2/18/2019 0:38,NA,NA,11,0.500555556,0.500555556,18.6,53,643.9933333,NA,NA,NA,NA,NA,21.7,14.21777778,29.01111111,100,100,22.628,22.58,23.113,8.75,65,100
2/18/2019 0:39,NA,NA,11,0.567222222,0.567222222,18.6,53,643.1933333,NA,NA,NA,NA,NA,21.7,14.21777778,29.01111111,100,100,22.628,22.58,23.113,8.759259259,64.86666667,100
2/18/2019 0:40,NA,NA,11,0.633888889,0.633888889,18.6,53,642.3933333,NA,NA,NA,NA,NA,21.7,14.21777778,28.67222222,100,100,22.628,22.58,23.113,8.768518519,64.73333333,100
2/18/2019 0:41,NA,NA,11,0.700555556,0.700555556,18.6,53,641.5933333,NA,NA,NA,NA,NA,21.72388889,14.21777778,28.67222222,100,100,22.628,22.58,23.113,8.777777778,64.6,100
2/18/2019 0:42,NA,NA,11,0.767222222,0.767222222,18.6,53,640.7933333,NA,NA,NA,NA,NA,21.74777778,14.21777778,28.33888889,100,100,22.628,22.58,22.8625,8.787037037,64.46666667,100
2/18/2019 0:43,NA,NA,11,0.833888889,0.833888889,18.6,53,639.9933333,NA,NA,NA,NA,NA,21.74777778,14.21777778,28.33888889,100,100,22.628,22.58,22.612,8.796296296,64.33333333,100
