Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,ATT_T,ATT_RH,BA1_EF1_T,BA1_EF1_RH,BA2_EF2_T,BA2_EF2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1_EF1,ANM_BA2_EF2,ANM_LAU_EF4,ANM_RHD,ANM_WHV_EF3,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB
8/15/2018 3:08,17,78,11,5,13.5,14.16666667,591.8333333,22.2,57,14.66666667,24,594.8333333,20.6,63,11,14.5,606.6666667,21.5,58,22.63277778,50.372,22.585,47.095,22.39277778,53.107,22.65722222,56.971,20.91277778,61.504,20.98388889,59.57,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:09,16,77,11,5,12.83333333,14,591,22.2,57,15.5,22.5,596,20.6,63,10.16666667,13.83333333,605,21.53333333,58,22.63277778,50.435,22.56111111,47.092,22.36888889,53.166,22.65722222,56.971,20.93611111,61.477,20.93611111,59.746,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:10,16,72,11,5,13,14.33333333,591,22.2,57,14.16666667,31.5,597.5,20.6,63,11.16666667,13.5,603.8333333,21.6,58,22.63277778,50.404,22.56111111,46.868,22.36888889,53.166,22.65722222,56.94,20.93611111,61.417,20.91277778,59.833,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:11,17,76,11,5,13.83333333,14.5,590.1666667,22.2,57,15,19.66666667,599.5,20.6,63,10.16666667,13.16666667,605.8333333,21.6,58,22.65722222,50.438,22.53722222,46.961,22.36888889,53.353,22.65722222,56.94,20.96,61.451,20.88888889,59.951,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:12,16,76,11,5,14.16666667,15.16666667,589.8333333,22.2,57,16.83333333,32.5,597.5,20.6,63,10.5,11.5,606.3333333,21.6,58,22.65722222,50.407,22.51277778,46.734,22.345,53.538,22.65722222,56.94,20.98388889,61.394,20.84111111,60.035,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:13,17,74,11,5,13.16666667,14.33333333,589,22.2,57,16.16666667,19.66666667,598.3333333,20.6,63,10.83333333,14.33333333,606.6666667,21.6,58,22.65722222,50.438,22.51277778,46.639,22.345,53.6,22.65722222,56.94,21.00777778,61.337,20.84111111,60.339,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:14,17,75,11,5,14,15.5,588.6666667,22.28333333,57,14.83333333,17.16666667,601.1666667,20.61666667,63,10.83333333,11.83333333,607,21.6,58,22.65722222,50.438,22.48888889,46.508,22.32111111,53.815,22.65722222,56.91,21.00777778,61.277,20.79277778,60.332,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:15,16,73,11,5,14,16.16666667,587.6666667,22.3,57,15.83333333,22.83333333,596.6666667,20.7,63,10.16666667,16.16666667,608.1666667,21.68333333,58,22.68111111,50.442,22.48888889,46.572,22.32111111,53.784,22.65722222,56.879,21.03222222,61.25,20.77,60.51,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:16,17,75,11,5,12.83333333,13.66666667,588.5,22.3,57,16.16666667,19.66666667,594.5,20.7,63,10.5,16,608,21.7,58,22.68111111,50.442,22.465,46.473,22.29777778,53.781,22.65722222,56.879,21.03222222,61.19,20.74611111,60.87,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:17,17,73,11,5,13.33333333,14.33333333,590.6666667,22.3,57,16,24.16666667,594.1666667,20.7,63,10.66666667,12.66666667,607.1666667,21.7,58,22.705,50.413,22.465,46.153,22.29777778,53.906,22.65722222,56.879,21.05611111,61.193,20.69777778,61.105,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:18,16,72,11,5,13.33333333,14.83333333,590.3333333,22.3,56.16666667,16,17.16666667,595.3333333,20.7,63,10.5,10.83333333,606.5,21.7,58,22.705,50.445,22.44111111,46.214,22.27388889,53.933,22.65722222,56.817,21.07888889,61.137,20.67388889,61.253,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:19,17,72,11,5,13.83333333,15.5,589.1666667,22.3,56,15.5,30.16666667,594.6666667,20.7,63,10.5,14.33333333,606.8333333,21.7,58,22.705,50.445,22.41722222,46.307,22.27388889,53.902,22.65722222,56.817,21.07888889,61.076,20.65,61.31,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:20,17,73,11,5,13.16666667,14.5,588.3333333,22.3,56,15.66666667,20.33333333,596.6666667,20.71666667,63,10,13.33333333,606.8333333,21.7,57.16666667,22.72888889,50.448,22.41722222,46.275,22.25,53.961,22.65722222,56.755,21.10277778,61.049,20.60277778,61.453,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:21,17,72,11,5,14,16.16666667,587.6666667,22.3,56,16.33333333,24.5,598.3333333,20.8,63,11.16666667,12.16666667,606.3333333,21.73333333,57,22.72888889,50.448,22.39277778,46.783,22.25,54.086,22.65722222,56.755,21.12722222,61.023,20.555,61.567,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:22,17,70,11,5,13.83333333,14.83333333,588,22.3,56,15.66666667,23.83333333,598,20.8,63,10,13.66666667,605.6666667,21.8,57,22.72888889,50.448,22.36888889,47.227,22.22611111,54.176,22.65722222,56.693,21.12722222,60.962,20.53111111,61.684,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:23,14,72,11,5,14.16666667,16.16666667,587.6666667,22.3,56,16,17.16666667,598,20.8,63,10.33333333,13.5,605.8333333,21.8,57,22.72888889,50.448,22.36888889,46.844,22.22611111,54.332,22.65722222,56.693,21.15111111,60.905,20.50722222,61.891,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:24,14,75,11,5,13.83333333,16.33333333,585.6666667,22.3,56,16.16666667,34.83333333,598.3333333,20.8,62.33333333,11.16666667,14.33333333,606.6666667,21.8,57,22.72888889,50.511,22.36888889,46.78,22.20222222,54.453,22.65722222,56.662,21.175,60.848,20.46,62.004,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:25,16,70,11,5,14.83333333,16.5,584.8333333,22.3,56,16.5,23.5,598.5,20.8,62,10.83333333,11.5,605.8333333,21.8,57,22.75277778,50.483,22.345,46.65,22.20222222,54.266,22.65722222,56.631,21.175,60.818,20.43611111,62.242,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:26,17,72,11,10,14.83333333,16.83333333,585.8333333,22.3,56,17.16666667,26.5,595.8333333,20.8,62,11.5,13.5,605.5,21.8,57,22.75277778,50.451,22.32111111,46.519,22.17777778,54.418,22.65722222,56.6,21.19888889,60.761,20.41222222,62.358,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:27,17,72,11,10,14,15.66666667,586.1666667,22.3,56,16.16666667,24.66666667,595.3333333,20.8,62,10.83333333,15,605.8333333,21.85,57,22.75277778,50.483,22.32111111,46.327,22.17777778,54.45,22.65722222,56.569,21.22277778,60.735,20.365,62.441,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:28,17,75,16,10,13.66666667,15.5,586.3333333,22.3,56,15,24.33333333,594.5,20.8,62,10.5,10.5,605.8333333,21.8,57,22.75277778,50.483,22.29777778,46.612,22.15388889,54.446,22.68111111,56.573,21.22277778,60.704,20.34111111,62.588,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:29,17,74,16,10,14,15.5,586.1666667,22.3,56,16,16,597.1666667,20.86666667,62,10.5,14.66666667,605.8333333,21.83333333,57,22.77611111,50.454,22.27388889,46.896,22.13,54.567,22.68111111,56.542,21.24611111,60.647,20.31722222,62.674,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:30,17,70,16,10,13.33333333,16,586.6666667,22.3,56,16.83333333,20.33333333,598.5,20.85,62,10.33333333,12,605,21.9,57,22.77611111,50.454,22.27388889,47.343,22.13,54.692,22.65722222,56.538,21.27,60.621,20.29277778,62.79,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:31,17,NA,16,10,14,16,587,22.3,56,16,24.83333333,599.3333333,20.9,62,10.16666667,10.5,605.3333333,21.9,57,22.77611111,50.454,22.25,47.34,22.13,54.692,22.68111111,56.449,21.27,60.56,20.26888889,62.816,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:32,17,74,16,10,14.16666667,15.66666667,586.6666667,22.3,56,16.16666667,24.66666667,599.1666667,20.9,62,10.33333333,11.33333333,605.5,21.9,57,22.77611111,50.454,22.25,47.499,22.10611111,54.75,22.68111111,56.449,21.29388889,60.564,20.22222222,63.019,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:33,17,71,16,10,13.83333333,15.33333333,587.1666667,22.3,56,16,34.83333333,598,20.9,62,10.5,11.5,604.8333333,21.9,57,22.77611111,50.454,22.22611111,47.528,22.10611111,54.688,22.68111111,56.418,21.29388889,60.472,20.19777778,63.105,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:34,17,75,16,10,14.33333333,16.16666667,588.5,22.33333333,56,15.66666667,25,596.1666667,20.9,62,10.33333333,12,605.6666667,21.9,57,22.77611111,50.454,22.20222222,47.557,22.08222222,54.654,22.68111111,56.387,21.31777778,60.385,20.17388889,63.191,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:35,16,72,16,10,13.83333333,15.16666667,585.8333333,22.4,56,15.66666667,22.66666667,595,20.9,62,11,11.33333333,606.3333333,21.9,57,22.8,50.458,22.17777778,47.681,22.08222222,54.84,22.68111111,56.387,21.31777778,60.385,20.15,63.307,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:36,17,73,16,10,14.5,16,585.3333333,22.36666667,56,15.66666667,22.66666667,596.3333333,20.9,62,11,13,605.6666667,21.9,57,22.8,50.426,22.17777778,47.331,22.05777778,54.961,22.68111111,56.325,21.31777778,60.324,20.12611111,63.394,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:37,16,74,16,10,14.33333333,15.66666667,585.1666667,22.38333333,56,15.66666667,18,597.5,20.9,62,9.5,12.5,605.5,21.93333333,57,22.8,50.458,22.15388889,47.041,22.03388889,54.927,22.68111111,56.325,21.34222222,60.297,20.07888889,63.446,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:38,16,71,16,10,14.33333333,15.66666667,585.6666667,22.4,56,16.33333333,22.5,596.3333333,20.9,62,10.66666667,11.66666667,606.1666667,21.95,57,22.8,50.458,22.13,46.527,22.03388889,55.02,22.68111111,56.294,21.36611111,60.24,20.055,63.681,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:39,16,70,16,10,13.83333333,15.5,585.1666667,22.4,56,15.33333333,21.5,596.1666667,20.9,62,10.33333333,11.33333333,606.3333333,22,57,22.82388889,50.429,22.13,46.751,22.03388889,55.144,22.705,56.266,21.36611111,60.179,20.03111111,63.617,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:40,16,71,16,10,14,15.66666667,584.6666667,22.4,56,15.5,16.66666667,597.3333333,20.91666667,62,10.66666667,12.66666667,605.3333333,22,57,22.82388889,50.461,22.13,46.815,22.01111111,55.109,22.705,56.266,21.36611111,60.149,20.00722222,63.853,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:41,16,71,16,10,13.16666667,14.33333333,584,22.4,56,14.83333333,19.5,596.8333333,20.95,62,11,12.33333333,606,22,56.66666667,22.82388889,50.429,22.10611111,45.885,21.98722222,54.951,22.705,56.204,21.39,60.122,19.98388889,64.089,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:42,16,70,16,10,14.33333333,15.33333333,584,22.4,55.66666667,14.33333333,22.5,596.8333333,21,62,10.66666667,13.66666667,605.3333333,22,56.5,22.82388889,50.429,22.08222222,45.145,21.98722222,55.013,22.705,56.204,21.39,60.061,19.93611111,64.35,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:43,16,69,16,10,13.33333333,14.33333333,584,22.4,55,14.16666667,14.16666667,598.6666667,21,62,10.5,14.83333333,607,22,56,22.82388889,50.429,22.08222222,44.76,21.98722222,54.982,22.705,56.204,21.41277778,60.034,19.91222222,64.316,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:44,16,69,16,10,13.16666667,14.66666667,584,22.4,55,15.16666667,15.16666667,596.1666667,21,62,10.33333333,11,606.3333333,22,56,22.82388889,50.398,22.05777778,44.372,21.96277778,54.823,22.705,56.111,21.41277778,60.004,19.88777778,64.461,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:45,17,67,16,10,14,15.5,584.8333333,22.4,55,14.5,16.83333333,600.1666667,21,61.33333333,11,13.33333333,607.3333333,22,56,22.82388889,50.398,22.05777778,44.533,21.93888889,54.913,22.705,56.111,21.41277778,59.973,19.84111111,64.513,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:46,17,66,16,10,14.16666667,15.16666667,583.3333333,22.4,55,14.5,22.66666667,600.5,21,61,11.16666667,13.83333333,606,22,56,22.82388889,50.398,22.05777778,45.014,21.93888889,55.068,22.705,56.111,21.43722222,59.916,19.81722222,64.628,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:47,16,66,16,10,14.16666667,15.33333333,584.6666667,22.4,55,14.66666667,21.66666667,598.5,21,61,11.5,16.16666667,604.1666667,22,56,22.84777778,50.401,22.03388889,45.492,21.915,55.127,22.705,56.08,21.43722222,59.855,19.79277778,64.833,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:48,16,65,16,10,14,16.16666667,584.3333333,22.4,55,15.66666667,21.5,597,21,61,10,12,603.3333333,22,56,22.84777778,50.432,22.03388889,45.972,21.915,55.282,22.705,56.049,21.46111111,59.828,19.77,64.829,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:49,16,65,16,10,14.5,16.16666667,584,22.4,55,15.16666667,23.33333333,596.5,21,61,10.5,13.66666667,604,22,56,22.84777778,50.401,22.01111111,45.873,21.89111111,55.216,22.72888889,56.022,21.46111111,59.767,19.74611111,64.824,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:50,16,66,16,10,14.33333333,15.33333333,583.1666667,22.4,55,14.16666667,16.5,594.3333333,21,61,11,11.33333333,603.8333333,22,56,22.84777778,50.401,22.01111111,45.585,21.89111111,55.216,22.72888889,56.022,21.46111111,59.737,19.74611111,65.033,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:51,16,65,16,10,14,15.5,583.3333333,22.4,55,15,20.83333333,595.1666667,21,61,10.5,13.16666667,604,22,56,22.84777778,50.369,21.98722222,45.902,21.86722222,55.337,22.72888889,55.991,21.485,59.71,19.72222222,65.029,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:52,16,62,16,10,14.83333333,16.16666667,584.1666667,22.4,55,15.33333333,16.5,597.5,21,61,10.5,11.5,603.6666667,22.03333333,56,22.84777778,50.401,21.98722222,45.902,21.86722222,55.492,22.72888889,55.991,21.485,59.649,19.69777778,65.055,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:53,17,58,16,10,14.5,16,584.1666667,22.4,55,15,18.5,597,21.06666667,61,10.33333333,11.33333333,602.1666667,22.06666667,56,22.84777778,50.401,21.98722222,46.51,21.84277778,55.395,22.72888889,55.96,21.50888889,59.622,19.69777778,65.263,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:54,16,61,16,10,14.5,15.5,585,22.4,55,15.83333333,25.83333333,597.1666667,21.1,61,9.666666667,12.5,603,22.03333333,56,22.84777778,50.401,21.96277778,45.963,21.84277778,55.488,22.72888889,55.929,21.50888889,59.592,19.67388889,65.199,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:55,15,58,16,10,13.33333333,15.5,584.6666667,22.4,55,14.16666667,20,597,21.1,61,11,13.66666667,602.8333333,22.1,56,22.87222222,50.404,21.93888889,46.631,21.81888889,55.516,22.72888889,55.898,21.50888889,59.531,19.65111111,65.166,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:56,15,60,16,13,13.5,15.33333333,584,22.4,55,13.83333333,18.5,596.3333333,21.1,61,10.5,12.16666667,603.5,22.1,56,22.87222222,50.404,21.93888889,46.536,21.81888889,55.454,22.72888889,55.867,21.53277778,59.504,19.65111111,65.255,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 3:57,16,58,16,13,13.5,16,584,22.4,55,13.66666667,13.66666667,596.6666667,21.1,61,10.33333333,12.16666667,602.5,22.1,56,22.87222222,50.404,21.915,46.66,21.795,55.481,22.72888889,55.867,21.53277778,59.443,19.65111111,65.493,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:58,16,55,17,13,13.5,15.16666667,584.3333333,22.4,55,14.5,21.5,597,21.1,61,10.16666667,12.5,604.6666667,22.1,56,22.87222222,50.372,21.89111111,46.593,21.795,55.543,22.72888889,55.836,21.55722222,59.416,19.62722222,65.548,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 3:59,16,59,17,13,13.16666667,16,585.3333333,22.4,55,14.5,14.5,597.6666667,21.1,61,10.16666667,12.16666667,606,22.1,56,22.87222222,50.404,21.89111111,46.434,21.77222222,55.54,22.75277778,55.839,21.55722222,59.385,19.62722222,65.548,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:00,16,56,17,13,13.83333333,15.66666667,584.6666667,22.4,55,14.66666667,14.66666667,596.1666667,21.1,61,10.5,12.83333333,604.3333333,22.1,56,22.87222222,50.404,21.89111111,46.976,21.77222222,55.509,22.75277778,55.808,21.55722222,59.355,19.60277778,65.485,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:01,16,56,17,13,13.83333333,14.83333333,584,22.4,55,14.83333333,14.83333333,592.5,21.1,61,9.833333333,11.16666667,603,22.1,56,22.87222222,50.372,21.86722222,47.546,21.74777778,55.505,22.75277778,55.777,21.55722222,59.324,19.60277778,65.514,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:02,16,55,17,13,13.66666667,14.66666667,583,22.4,55,15.83333333,18.16666667,593,21.1,61,10.83333333,12.5,602.3333333,22.1,56,22.87222222,50.372,21.84277778,47.734,21.74777778,55.753,22.75277778,55.777,21.58111111,59.297,19.57888889,65.54,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:03,16,57,17,13,13.16666667,14.16666667,582.1666667,22.4,55,15.16666667,19.83333333,591.6666667,21.1,61,10.83333333,11.83333333,602.3333333,22.1,56,22.87222222,50.372,21.84277778,47.384,21.74777778,55.629,22.75277778,55.777,21.60388889,59.24,19.57888889,65.807,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:04,15,54,17,13,13.5,14.66666667,582.6666667,22.4,55,14.33333333,19,591.1666667,21.1,61,10.5,11.83333333,601.1666667,22.1,56,22.89611111,50.375,21.81888889,47.349,21.72388889,55.688,22.75277778,55.746,21.60388889,59.209,19.57888889,65.926,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:05,15,55,17,13,14,16,583,22.4,55,14.83333333,24.16666667,592.3333333,21.1,61,10,11.33333333,602.8333333,22.1,56,22.89611111,50.375,21.795,47.537,21.72388889,55.626,22.75277778,55.715,21.60388889,59.179,19.57888889,65.867,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:06,16,58,17,13,13.5,15.33333333,583.1666667,22.4,55,15,27,593.5,21.15,61,10.33333333,12,605.1666667,22.1,56,22.89611111,50.344,21.795,47.887,21.7,55.87,22.75277778,55.684,21.60388889,59.148,19.60277778,66.019,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:07,16,54,17,13,13.16666667,15.5,583,22.4,55,15.16666667,17.5,594.1666667,21.16666667,61,10,11.66666667,605.3333333,22.1,56,22.89611111,50.344,21.77222222,48.233,21.7,55.932,22.75277778,55.684,21.62777778,59.121,19.60277778,65.811,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:08,16,56,17,13,13.83333333,16.33333333,582.3333333,22.4,55,14.66666667,22,594.3333333,21.2,61,10.33333333,12.5,605,22.1,56,22.89611111,50.344,21.77222222,49.373,21.7,56.087,22.75277778,55.684,21.62777778,59.091,19.60277778,65.811,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:09,15,59,17,13,13.5,15.5,581.8333333,22.4,55,15,22.16666667,595,21.2,60.33333333,10.66666667,12.16666667,604.5,22.1,56,22.89611111,50.344,21.74777778,50.128,21.7,56.179,22.75277778,55.653,21.62777778,59.029,19.62722222,65.637,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:10,15,60,17,13,13,13.83333333,582.6666667,22.4,55,14.83333333,17.16666667,595,21.2,60,9.833333333,10.83333333,604,22.1,56,22.89611111,50.344,21.74777778,49.749,21.67611111,56.145,22.75277778,55.653,21.65222222,59.033,19.62722222,65.697,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:11,16,60,17,13,13.33333333,14.5,583,22.4,55,14.33333333,19,594.8333333,21.2,60,9.5,9.5,605,22.1,56,22.89611111,50.344,21.72388889,50.188,21.65222222,56.172,22.75277778,55.622,21.65222222,59.003,19.60277778,65.722,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:12,15,61,17,13,12.83333333,13.83333333,583.6666667,22.4,55,14.66666667,14.66666667,595.8333333,21.2,60,10,12,605.1666667,22.13333333,56,22.89611111,50.344,21.72388889,50.377,21.65222222,56.172,22.75277778,55.622,21.65222222,58.941,19.57888889,65.718,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:13,15,62,17,13,12.5,13.83333333,583.1666667,22.4,55,13.83333333,21,595.6666667,21.2,60,9.833333333,10.16666667,603.8333333,22.15,56,22.89611111,50.344,21.7,50.626,21.65222222,56.049,22.75277778,55.591,21.67611111,58.945,19.555,65.744,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:14,16,59,17,13,13.33333333,14.5,583.1666667,22.4,55,14.16666667,25.16666667,595.8333333,21.2,60,10,12.33333333,601.1666667,22.11666667,56,22.89611111,50.344,21.7,50.09,21.65222222,56.11,22.77611111,55.594,21.67611111,58.884,19.53222222,65.858,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:15,16,59,17,13,13.83333333,15.5,582.8333333,22.4,55,16.33333333,16.33333333,594.5,21.2,60,9,10.33333333,602.1666667,22.18333333,56,22.89611111,50.344,21.7,50.153,21.62777778,56.107,22.75277778,55.56,21.67611111,58.884,19.50777778,66.003,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:16,15,60,17,13,13.16666667,14.33333333,582.3333333,22.4,55,15.5,19,593.1666667,21.2,60,9.833333333,11.5,601.8333333,22.2,56,22.89611111,50.344,21.67611111,50.055,21.62777778,56.138,22.77611111,55.594,21.7,58.826,19.46,66.143,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:17,15,61,17,13,14,15.83333333,583.3333333,22.4,55,14.16666667,29.5,589.8333333,21.2,60,9.833333333,11.16666667,599.6666667,22.2,56,22.89611111,50.344,21.65222222,49.863,21.62777778,56.138,22.75277778,55.528,21.7,58.796,19.46,66.202,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:18,16,59,17,13,12.66666667,13.66666667,583.1666667,22.4,55,13.33333333,14.5,591.3333333,21.2,60,9.666666667,9.666666667,599.8333333,22.2,56,22.92,50.347,21.65222222,49.484,21.60388889,56.227,22.77611111,55.563,21.7,58.765,19.43611111,66.316,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:19,16,65,17,13,12.5,14.33333333,582,22.4,55,14.33333333,20.16666667,593,21.21666667,60,10,10.33333333,600.3333333,22.2,56,22.92,50.347,21.65222222,49.01,21.60388889,56.289,22.77611111,55.532,21.7,58.734,19.41277778,66.371,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:20,15,62,17,13,12.5,14,582.8333333,22.4,55,15.16666667,16.33333333,592.8333333,21.23333333,60,10.16666667,14.33333333,601.1666667,22.2,55.66666667,22.92,50.347,21.62777778,48.912,21.60388889,56.412,22.77611111,55.532,21.72388889,58.738,19.38888889,66.604,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/15/2018 4:21,15,61,17,13,13.16666667,14.83333333,583,22.4,55,15,25.83333333,590.6666667,21.2,60,9.333333333,11,600.6666667,22.2,55.33333333,22.92,50.347,21.62777778,48.563,21.58111111,56.409,22.77611111,55.532,21.72388889,58.707,19.365,66.748,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:22,16,64,17,13,13.16666667,15.16666667,583.1666667,22.4,55,15.16666667,23.83333333,590.5,21.25,60,10.16666667,10.5,600.5,22.2,55.16666667,22.92,50.347,21.62777778,48.912,21.58111111,56.378,22.77611111,55.532,21.74777778,58.68,19.34111111,66.832,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:23,15,62,17,13,13.33333333,15.83333333,583,22.43333333,55,14.5,28,593.3333333,21.21666667,60,10.5,12.16666667,600.5,22.2,55,22.92,50.347,21.60388889,49.067,21.55722222,56.436,22.77611111,55.501,21.74777778,58.65,19.31777778,67.035,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:24,14,67,17,13,13.33333333,15,583.8333333,22.41666667,55,15,24.66666667,594,21.3,60,9.333333333,10.66666667,601,22.2,55,22.92,50.347,21.60388889,49.351,21.55722222,56.436,22.77611111,55.501,21.74777778,58.619,19.31777778,67.094,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:25,16,65,17,13,13,15.33333333,583.8333333,22.43333333,55,13.33333333,19.16666667,593.3333333,21.28333333,60,9.833333333,15.5,601.5,22.2,55,22.92,50.347,21.60388889,49.162,21.55722222,56.498,22.77611111,55.47,21.74777778,58.588,19.29388889,67.208,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:26,16,64,17,30,13.33333333,14.33333333,583.5,22.46666667,55,15.5,15.5,598.3333333,21.26666667,60,10.66666667,12.33333333,602.1666667,22.2,55,22.92,50.315,21.60388889,49.098,21.55722222,56.529,22.77611111,55.47,21.77222222,58.561,19.27,67.38,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:27,15,65,17,30,13.66666667,14.66666667,584.3333333,22.4,55,14.5,33.83333333,593.3333333,21.3,60,10.16666667,11.5,601,22.2,55,22.92,50.347,21.58111111,49.222,21.53277778,56.649,22.77611111,55.47,21.77222222,58.531,19.27,67.498,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/15/2018 4:28,15,68,39,30,12.83333333,13.83333333,583.1666667,22.4,55,15.33333333,27.66666667,592.5,21.3,60,10.5,11.16666667,601,22.2,55,22.92,50.347,21.58111111,49.475,21.53277778,56.741,22.77611111,55.439,21.77222222,58.531,19.24611111,67.582,254.75,0,0,0,0,1.84,0,0,0,0,NA
