Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRBF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/21/2019 18:48,0,0,0,0,0,0,22,64,933.63,0,0,24.0975,56,925.825,0,7.01E-14,23.7,56,934.265,1.66E-13,0,1.219833333,17.18033333,29.50672222,37.49916667,12.31111111,406.6722222,33,27,23.6,23.6,23.5,23.1,23.6,0,1,4.15,2,0,100,100,21.79888889,71.374,30.22388889,66.259,23.42388889,66.119,23.64111111,67.237,29.24,75.131,23.665,56.626
08/21/2019 18:49,0,0,0,0,0,0,22,64,932.6666667,0,0,24.1,56,924.3833333,0,7.01E-14,23.7,56,932.725,1.66E-13,0,1.199833333,17.22033333,29.51338889,37.39916667,9.644444444,407.3388889,33,27,23.6,23.6,23.5,23.1,23.6,0,1,4.166,2,0,100,100,21.96722222,71.142,30.22388889,66.596,23.42388889,66.119,23.64111111,67.596,29.24,75.309,23.665,56.657
08/21/2019 18:50,1.79,0,0,0,0.166666667,0.166666667,22,64,932.4066667,0.5,0.5,24.1,56,924.325,0,7.01E-14,23.7,56,932.7166667,1.66E-13,0,1.172083333,17.20177778,29.52177778,37.30734722,7.666666667,407.6611111,33,27,23.6,23.6,23.5,23.1,23.6,0,1,4.364,2.2,0,100,100,21.17888889,64.831,30.19888889,66.53,23.42388889,66.059,23.64111111,67.237,29.24,75.28,23.68888889,56.63
08/21/2019 18:51,1.79,0,0,0,0.375,0.375,22.02083333,64,931.3433333,0,0,24.1,56,923.4666667,0,7.01E-14,23.7,56,931.8916667,1.66E-13,0,1.099333333,16.84322222,29.54016667,37.26302778,9.688888889,405.9833333,33,27,23.6,23.6,23.5,23.1,23.6,0,1,4.242,2.2,0,100,100,18.94,69.318,30.22388889,66.443,23.42388889,66.299,23.64111111,68.223,29.24,75.309,23.71277778,56.602
08/21/2019 18:52,1.79,0,0,0,0.291666667,0.291666667,22.1,64,931.3333333,0,0,24.1,56,923.3666667,0,7.01E-14,23.7,56,931.4416667,1.66E-13,0,1.019333333,16.42988889,29.56016667,37.22636111,12.35555556,403.9833333,33,27,23.6,23.6,23.5,23.1,23.6,0,1,4.303,2.2,0,100,100,17.32277778,73.151,30.22388889,66.627,23.42388889,66.149,23.665,69.032,29.24,75.724,23.73722222,56.637
08/21/2019 18:53,1.79,0,0,0,0,0,22.1,64,930.1666667,0,0,24.1475,56,923.1666667,0,0.333333333,23.7,56,931,1.66E-13,0,0.96,16.00148611,29.57758333,37.13243056,14.37638889,402.3277778,33,27,23.6,23.6,23.5,23.1,23.6,0,1,3.738,2.2,0,100,100,16.25111111,75.981,30.22388889,66.443,23.42388889,66.749,23.665,71.962,29.24,75.813,23.76111111,57.385
08/21/2019 18:54,1.85,0,0,0,0.161666667,0.161666667,22.1,64,928.62,0,0,24.10416667,56,923.15,0,7.01E-14,23.75,56,930.9416667,1.66E-13,0,1.020666667,15.48558333,29.58,36.706,12.64722222,402.6722222,33,27,23.6,23.6,23.5,23.42777778,23.6,0,1,4.349,2.2,0,100,100,15.53611111,78.023,30.22388889,66.443,23.44777778,66.933,23.71277778,74.928,29.215,76.222,23.76111111,56.672
08/21/2019 18:55,1.79,0,0,0,0.005,0.005,22.1,63.79166667,923.125,0,0,24.1975,56,921.1666667,0,7.01E-14,23.75,56,929.1083333,1.66E-13,0,1.100666667,14.95558333,29.58,36.226,10.31388889,403.3388889,33,27,23.6,23.6,23.5,23.43888889,23.6,0,1,3.952,2.2,0,100,100,15.01,79.608,30.22388889,66.351,23.44777778,67.083,23.73722222,75.166,29.19,76.187,23.76111111,56.236
08/21/2019 18:56,1.79,0,0,0,0,0,22.1,63,919.9633333,0,1.45,24.2,56,918.2583333,0.166666667,0.166666667,23.73916667,56,928.4416667,1.66E-13,0,1.170333333,14.47251389,29.58172222,35.76795833,8.281944444,404.0916667,33,27,23.6,23.6,23.5,23.10555556,23.6,0,1,3.937,2.2,0,100,100,14.60388889,80.569,30.22388889,66.381,23.42388889,67.318,23.785,75.234,29.165,76.212,23.73722222,55.891
08/21/2019 18:57,1.79,0,0,0,0,0,22.1,63,918.2083333,0.333333333,1.383333333,24.2,55.50833333,915.1583333,0,7.01E-14,23.71083333,55.60833333,927.1083333,1.66E-13,0,1.18,14.26194444,29.59344444,35.43741667,8,405.3444444,33,27,23.6,23.6,23.5,23.1,23.6,0,1,4.471,2.2,0,100,100,16.20388889,93.964,30.19888889,66.438,23.42388889,67.408,23.80888889,75.122,29.14,76.738,23.71277778,55.575
08/21/2019 18:58,0,0,0,0,0.333333333,0.333333333,22.1,62.29166667,915.9166667,0,0,24.2,55,912.35,0,0.498333333,23.7,55,927.665,1.66E-13,0,1.18,14.09527778,29.60677778,35.12741667,8,406.6777778,33,27,23.6,23.6,23.5,22.93888889,23.6,0,1,4.181,2.2,0,100,100,16.91777778,95.037,30.17388889,66.311,23.42388889,67.408,23.85722222,74.928,29.115,76.792,23.665,55.35
08/21/2019 18:59,0,0,0,0,0,0,22.1,62,914.8333333,0,0,24.2,55,911.5083333,0,0.001666667,23.7,55,925.425,1.66E-13,0,1.169666667,13.89459722,29.61838889,34.83506944,8.258333333,408.3555556,33,27,23.6,23.6,23.5,22.60555556,23.6,0,1,4.623,2.2,0,100,100,17.25222222,95.149,30.14888889,66,23.4,67.881,23.88111111,74.145,29.09,76.875,23.61722222,55.156
08/21/2019 19:00,0,0,0,0,0,0,22.02916667,61.58333333,914.2916667,0,0,24.15083333,54.98333333,908.375,0.333333333,0.333333333,23.7,55,921.44,1.66E-13,0,1.099333333,13.49641667,29.62,34.64522222,10.01666667,412.0333333,33,27,23.6,23.6,23.5,22.6,23.6,0,1,4.395,2.2,0,100,100,17.585,94.896,30.12277778,66.303,23.37611111,67.07,23.905,69.492,29.065,77.253,23.56888889,55.336
08/21/2019 19:01,0,0,0,0,0,0,22,60.41666667,912.1616667,0,0,24.1,54.025,906.9916667,0,7.01E-14,23.65,55,917.3866667,1.66E-13,0,1.019333333,13.06641667,29.62,34.47188889,12.01666667,416.0333333,33,27,23.6,23.6,23.17222222,22.6,23.6,0,1,4.12,2.2,0,100,100,17.87,93.841,30.09777778,66.39,23.35222222,67.096,23.85722222,66.675,29.04,76.718,23.52111111,57.039
08/21/2019 19:02,0,0,0,0,0,0,22,62,909.0883333,0,0,24.1,54.49166667,903.2166667,0,7.01E-14,23.66083333,55,916.605,1.66E-13,0,0.949666667,12.7533125,29.62,34.33386111,13.75833333,419.8072917,33,27,23.6,23.6,23,22.6,23.6,0,1,4.211,2.2,0,100,100,18.13222222,91.311,30.07277778,66.693,23.30388889,66.578,23.80888889,66.186,29.015,76.742,23.49722222,56.601
08/21/2019 19:03,0,0,0,0,0,0,21.92916667,62,907.125,0,0.5,24.05083333,55,902.8083333,0,7.01E-14,23.6,55,915.835,1.66E-13,0,0.94,13.11895833,29.62,34.40083333,14,422.26875,33,27,23.6,23.6,23,22.6,23.6,0,1,3.891,2.2,0,100,100,18.39277778,86.876,30.04777778,66.627,23.30388889,66.548,23.76111111,65.334,28.99,77.061,23.49722222,56.322
08/21/2019 19:04,0,0,0,0,0,0,21.9,62,907,0,0,24,55.01666667,902.2083333,0,7.01E-14,23.65,55,916.6683333,1.66E-13,0,0.94,13.59395833,29.62,34.50083333,14,424.51875,33,27,23.6,23.6,23,22.6,23.6,0,1,3.403,2.2,0,100,100,18.70222222,82.938,29.99777778,66.863,23.28,66.124,23.71277778,65.627,28.965,77.233,23.47222222,56.38
08/21/2019 19:05,0,0,0,0,0,0,21.9,62.70833333,906.2916667,0,0,24,55.95833333,902.475,0,0.333333333,23.68916667,55,916.665,1.66E-13,0,0.94,14.06895833,29.62,34.60083333,14,426.76875,33,27,23.6,23.6,23.16111111,22.6,23.6,0,1,3.922,2.2,0,100,100,19.01222222,80.359,29.97277778,66.737,23.28,66.064,23.68888889,66.075,28.94111111,77.257,23.47222222,56.318
08/21/2019 19:06,0,0,0,0,0,0,21.9,63,905.4583333,0,0,23.95083333,55.51666667,902.675,0,7.01E-14,23.65,55,915.9416667,1.66E-13,0,0.94,14.54029861,29.61956944,34.709875,14.08611111,428.1253472,33,27,23.6,23.6,23.49444444,22.6,23.6,0,1,4.425,2.2,0,100,100,19.29722222,78.59,29.94722222,66.977,23.25611111,65.879,23.665,65.92,28.94111111,77.11,23.49722222,56.384
08/21/2019 19:07,0,0,0,0,0,0,21.9,63,905.38,0,0,23.9,56,902.1583333,0,7.01E-14,23.7,55,915.3933333,1.66E-13,0,0.94,14.99038889,29.61663889,34.87141667,14.67222222,424.2944444,33,27,23.6,23.6,23.5,22.76111111,23.6,0,1,4.211,2.2,0,100,100,19.58277778,77.317,29.92222222,66.881,23.25611111,65.669,23.64111111,66.006,28.91611111,77.193,23.49722222,56.477
08/21/2019 19:08,0,0,0,0,0,0,21.9,63,905.12,0,0,23.9,56,902.5083333,0,7.01E-14,23.7,55,916.3316667,1.66E-13,0,0.94,15.43705556,29.61330556,35.04141667,15.33888889,419.6277778,33,27,23.6,23.6,23.5,23.09444444,23.6,0,1,4.257,2.2,0,100,100,19.86777778,76.293,29.89722222,66.968,23.25611111,65.669,23.61722222,66.122,28.89111111,76.953,23.52111111,56.543
08/21/2019 19:09,0,0,0,0,0,0,21.92083333,63,905.2866667,0,0.05,23.9,56,901.6666667,0,0.166666667,23.7,55,915.9416667,1.66E-13,0,0.960236111,15.847125,29.61083333,35.19806944,15.9625,415.2194444,33,27,23.6,23.6,23.5,23.1,23.6,0,1,4.562,2.2,0,100,100,20.10611111,75.511,29.87222222,66.903,23.25611111,65.849,23.61722222,66.002,28.86611111,77.213,23.52111111,56.449
08/21/2019 19:10,0,0,0,0,0,0,21.95,63,904.2183333,0,0.45,23.9,56,901.6833333,0,7.01E-14,23.7,55,914.1566667,1.66E-13,0,1.097972222,16.04469444,29.61336111,35.27722222,16.33611111,412.3111111,33,27,23.6,23.6,23.5,23.1,23.6,0,1,4.578,2.2,0,100,100,20.36777778,74.816,29.84722222,67.113,23.25611111,65.579,23.59277778,66.268,28.84111111,76.796,23.545,56.484
08/21/2019 19:11,0,0,0,0,0,0,22,63,904.8283333,0,0,23.90166667,56,901.9916667,0,7.01E-14,23.7,55,911.9533333,1.66E-13,0,1.254638889,16.20802778,29.61669444,35.34388889,16.66944444,409.6444444,33,27,23.6,23.6,23.5,23.1,23.6,46.67,1,4.089,2.2,0,100,100,20.58277778,73.53,29.84722222,67.204,23.25611111,65.579,23.59277778,67.318,28.81611111,76.467,23.56888889,56.426
08/21/2019 19:12,0,0,0,0,0.166666667,0.166666667,22,63,904.4583333,0,0,23.95,56,901.175,0,7.01E-14,23.7,55,913.715,1.66E-13,0,1.38375,16.34638889,29.62088889,35.40538889,16.70138889,407.7097222,33,27,23.6,23.6,23.5,23.1,23.6,100,1,4.12,2.2,0,100,100,20.89222222,73.213,29.82222222,67.414,23.25611111,65.639,23.59277778,66.988,28.81611111,76.791,23.56888889,56.705
08/21/2019 19:13,0,0,0,0,0,0,22,63,904,0.016666667,0.016666667,23.9975,56,903.95,0,7.01E-14,23.7,55,912.0016667,1.66E-13,0,1.352861111,16.33975,29.63008333,35.43688889,14.98333333,410.025,33,27,23.6,23.6,23.5,23.1,23.6,30,1,4.089,2.2,0,100,100,21.27388889,71.743,29.82222222,67.475,23.25611111,65.579,23.56888889,67.583,28.79111111,76.226,23.59277778,56.647
08/21/2019 19:14,0.25,0,0,0,0,0,22,63,904,0.15,0.15,24,56,906,0.331666667,0.331666667,23.7,55,912,1.66E-13,0,1.296194444,16.30975,29.64008333,35.46355556,12.98333333,413.025,33,28,23.6,23.6,23.5,23.1,23.6,50,1,3.983,2.2,0,100,100,21.63222222,70.873,29.79722222,67.867,23.25611111,65.579,23.59277778,67.617,28.79111111,76.079,23.61722222,56.805
08/21/2019 19:15,1.85,0,0,0,0,0,22,63,903.8333333,0,0,24,56,904.0083333,0.001666667,0.001666667,23.7,55,912.1666667,1.66E-13,0,1.244263889,16.291375,29.65008333,35.48936111,11.19861111,415.8097222,33,28,23.6,23.6,23.5,23.1,23.6,0,1,4.135,2.2,0,100,100,20.72611111,66.751,29.82222222,67.841,23.25611111,65.759,23.59277778,68.274,28.76611111,75.926,23.64111111,56.778
08/21/2019 19:16,1.92,0,0,0,0,0.5,22,63,904.0466667,0,0,24,56,904.3416667,0,7.01E-14,23.7,55,911.3333333,1.66E-13,0,1.219833333,16.3405,29.66008333,35.51016667,10.66388889,417.3444444,33,28,23.6,23.6,23.5,23.1,23.6,50,1,3.433,2.2,0,100,100,18.48777778,71.098,29.79722222,67.837,23.25611111,65.909,23.59277778,67.078,28.74222222,76.069,23.665,56.657
08/21/2019 19:17,1.85,0,0,0,0,0,22,63,904.12,0,0,24,56,902.6833333,0,7.01E-14,23.7,55.89166667,911.7733333,1.66E-13,0,1.199833333,16.4005,29.67008333,35.53016667,10.33055556,418.6777778,36,28,23.6,23.6,23.5,23.1,23.6,15,1,3.906,2.2,0,100,100,16.94222222,74.448,29.82222222,67.719,23.25611111,65.879,23.59277778,68.363,28.74222222,75.921,23.665,56.688
08/21/2019 19:18,1.85,0,0,0,0,0,22,63,904.5466667,0,0,24.04916667,56,901.325,0,7.01E-14,23.75,55.5,910.7166667,1.66E-13,0,1.172083333,16.33305556,29.67922222,35.51356944,10.16944444,419.4513889,36,28,23.6,23.6,23.5,23.1,23.6,35,1,4.273,2.2,0,100,100,15.965,77.245,29.82222222,67.658,23.25611111,65.849,23.59277778,67.318,28.74222222,76.069,23.68888889,56.816
08/21/2019 19:19,1.85,0,0,0,0,0.5,22.07083333,63,904.24,0,0,24.1,56,899.8333333,0,7.01E-14,23.73916667,56,910.7833333,1.66E-13,0,1.099333333,15.52561111,29.68336111,35.28447222,11.00833333,416.975,36,28,23.6,23.6,23.5,23.1,23.6,35,1,3.754,2.2,0,100,100,15.27277778,79.11,29.84722222,67.784,23.28,65.884,23.56888889,66.984,28.74222222,76.216,23.71277778,56.727
08/21/2019 19:20,1.85,0,0,0,0,0,22.1,63.20833333,902.9633333,0,0,24.1,56,900.4916667,0,7.01E-14,23.75,56,909.775,1.66E-13,0,1.019333333,14.59894444,29.68669444,35.02113889,12.00833333,413.975,36,28,23.6,23.6,23.5,23.1,23.6,11.67,1,4.425,2.2,0,100,100,14.795,80.391,29.82222222,67.932,23.28,66.993,23.59277778,72.771,28.71722222,76.359,23.71277778,56.851
08/21/2019 19:21,1.85,0,0,0,0,0.985,22.1,63.79166667,899.4583333,0,0,24.1,56,900.6833333,0,7.01E-14,23.75,56,909.0516667,1.66E-13,0,0.969902778,13.84363889,29.69045833,34.76297222,12.70694444,411.1041667,36,28,23.6,23.6,23.5,23.1,23.6,40,1,3.906,2.2,0,100,100,14.43611111,81.412,29.82222222,67.841,23.28,66.694,23.61722222,74.297,28.69222222,76.619,23.73722222,56.233
08/21/2019 19:22,1.85,0,0,0,0,0.015,22.1,63,895.4166667,0,0,24.1,56,897.8666667,0,7.01E-14,23.8,56,906.205,1.66E-13,0,1.097972222,14.08333333,29.69672222,34.53480556,11.65555556,408.9833333,36,28,23.6,23.6,23.5,23.1,23.6,6.67,1,3.662,2.2,0,100,100,14.14777778,82.032,29.79722222,67.958,23.28,67.023,23.665,74.773,28.69222222,76.707,23.71277778,55.856
08/21/2019 19:23,1.85,0,0,0,0,2.291666667,22.1,62.79166667,893.4166667,0,0,24.1,55.98333333,894.5166667,0,7.01E-14,23.8,55.10833333,900.3166667,1.66E-13,0,1.254638889,14.48333333,29.70338889,34.31147222,10.32222222,406.9833333,36,28,23.6,23.6,23.5,23.1,23.6,0,1,3.388,2.2,0,100,100,14.26777778,86.553,29.77222222,67.832,23.28,67.8,23.68888889,75.854,28.69222222,76.737,23.665,55.568
08/21/2019 19:24,1.79,0,0,0,0,0.375,22.1,62,892.4583333,0,0,24.1,55.025,892.5416667,0,7.01E-14,23.71083333,55,895.5533333,1.66E-13,0,1.375892361,14.79130208,29.70790278,34.10019444,9.193402778,405.5,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.349,2.2,0,100,100,16.37111111,94.998,29.77222222,67.252,23.25611111,67.796,23.73722222,75.98,28.66722222,76.938,23.64111111,55.284
08/21/2019 19:25,0,0,0,0,0,0,22.07916667,62,890.5366667,0,0,24.1,55,891.3333333,0,7.01E-14,23.7,55,895.225,1.66E-13,0,1.291520833,14.56489583,29.69991667,33.95891667,9.252083333,407.0166667,36,28,23.6,23.6,23.5,22.93888889,23.6,0,1,3.861,2.2,0,100,100,16.775,95.338,29.74722222,67.492,23.25611111,67.945,23.76111111,73.712,28.66722222,76.967,23.59277778,55.153
08/21/2019 19:26,0,0,0,0,0,0.811666667,22,60.58333333,889.625,0,0,24.1,54.98333333,889.2,0,7.01E-14,23.7,55,895.4416667,1.66E-13,0,1.174020833,14.25239583,29.68991667,33.82891667,9.502083333,409.0166667,36,28,23.6,23.6,23.5,22.60555556,23.6,0,1,4.41,2.2,0,100,100,17.15611111,91.759,29.72222222,67.549,23.23222222,67.254,23.785,71.395,28.66722222,76.849,23.545,55.052
08/21/2019 19:27,0,0,0,0,0,2.021666667,22,60.41666667,887.51,0,0,24.09833333,54.025,885.3416667,0,7.01E-14,23.7,55,894.6083333,1.66E-13,0,1.056520833,13.93989583,29.67991667,33.69891667,9.752083333,411.0166667,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.425,2.2,0,100,100,17.75111111,86.753,29.69611111,68.215,23.20777778,67.25,23.76111111,68.245,28.64222222,76.845,23.49722222,56.663
08/21/2019 19:28,1,0,0,0,0,0,22,62,886.37,0,0,24.0025,54.49166667,882.8333333,0,7.01E-14,23.7,55,894,1.66E-13,0,0.96453125,13.75128819,29.67120833,33.63608333,10.35729167,412.6291667,36,28,23.6,23.6,23.17222222,22.6,23.6,0,1,4.15,2.2,0,100,100,18.25111111,85.205,29.67111111,68.058,23.18388889,66.257,23.71277778,66.77,28.64222222,76.815,23.47222222,56.349
08/21/2019 19:29,1.85,0,0,0,0,0,21.92916667,62,886.37,0,0,24,55,882.8666667,0,7.01E-14,23.7,55,893.11,1.66E-13,0,1.020666667,14.28205556,29.67,33.96325,13.025,411.9916667,36,28,23.6,23.6,23,22.6,23.6,0,1,4.15,2.2,0,100,100,16.65611111,76.713,29.64611111,68.023,23.16,66.283,23.68888889,64.718,28.61722222,76.898,23.47222222,56.194
08/21/2019 19:30,1.85,0,0,0,0,0,21.9,62,885.63,0,0,23.95083333,55,880.35,0,7.01E-14,23.66083333,55,892.0466667,1.66E-13,0,1.100666667,14.92872222,29.67,34.35325,16.025,410.9916667,36,28,23.6,23.6,23,22.6,23.6,0,1,4.257,2.2,0,100,100,15.51222222,78.576,29.62111111,68.232,23.13611111,67.207,23.64111111,65.193,28.61722222,77.016,23.44777778,56.159
08/21/2019 19:31,1.85,0,0,0,0,0,21.9,62,883.87,0,0,23.9,55,880.325,0,7.01E-14,23.68916667,55,890.6683333,1.66E-13,0,1.180236111,15.48583333,29.67,34.69675,18.55138889,410.0777778,36,28,23.6,23.6,23.32777778,22.6,23.6,0,1,3.601,2.2,0,100,100,14.795,80.391,29.59611111,68.197,23.13611111,65.798,23.61722222,66.212,28.59277778,77.187,23.44777778,56.283
08/21/2019 19:32,1.85,0,0,0,0,0,21.9,62.20833333,882.5466667,0,0,23.9,55,881.5083333,0,7.01E-14,23.65,55,890.0016667,1.66E-13,0,1.257305556,15.52294444,29.67,34.77025,18.32777778,409.6638889,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.7,2.2,0,100,100,14.31611111,81.769,29.57111111,67.98,23.13611111,65.768,23.59277778,66.148,28.59277778,77.451,23.44777778,56.252
08/21/2019 19:33,1.79,0,0,0,0,0,21.9,63,883.1666667,0,1,23.9,55,882.9583333,0,7.01E-14,23.7,55,890.8933333,1.66E-13,0,1.333972222,15.47627778,29.67,34.80025,17.66111111,409.3305556,36,28,23.6,23.6,23.5,22.6,23.6,0,1,4.12,2.2,0,100,100,13.98111111,82.459,29.54611111,68.219,23.13611111,65.618,23.56888889,65.994,28.56777778,77.358,23.44777778,56.283
08/21/2019 19:34,1.79,0,0,0,0,0,21.9,63,883,0,0,23.9,55.49166667,882.65,0,7.01E-14,23.7,55,892.33,1.66E-13,0,1.411069444,15.40248611,29.66913889,34.81819444,16.95138889,409.1263889,36,28,23.6,23.6,23.5,22.76111111,23.6,0,1,4.501,2.2,0,100,100,13.71722222,83.052,29.52111111,68.366,23.11222222,65.674,23.56888889,66.414,28.54277778,77.559,23.44777778,56.252
08/21/2019 19:35,1.85,0,0,0,0,0,21.9,63,882.2916667,0,0,23.9,56,884.8416667,0,7.01E-14,23.7,55,892.3333333,1.66E-13,0,1.490666667,15.17119444,29.66327778,34.76613889,15.99166667,409.6722222,36,28,23.6,23.6,23.5,23.09444444,23.6,0,1,4.944,2.2,0,100,100,13.5,83.572,29.49611111,68.544,23.11222222,65.734,23.545,66.41,28.54277778,77.529,23.47222222,56.38
08/21/2019 19:36,1.85,0,0,0,0.161666667,0.301666667,21.9,63,882.1666667,0,0,23.9,56,886,0,7.01E-14,23.7,55,894.0566667,1.66E-13,0,1.570666667,14.91452778,29.65661111,34.70280556,14.99166667,410.3388889,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.822,2.2,0,100,100,13.33222222,83.831,29.47111111,68.57,23.11222222,65.764,23.545,67.907,28.51777778,77.788,23.47222222,56.411
08/21/2019 19:37,1.85,0,0,0,0.005,2.031666667,21.95,63,881.7916667,0,0,23.9,56,885.9833333,0,7.01E-14,23.7,55,892.2766667,1.66E-13,0,1.609763889,14.57433333,29.64951389,34.60545833,14.07777778,410.6180556,36,28,23.6,23.6,23.5,23.1,23.6,0,1,5.234,2.2,0,100,100,13.18722222,84.095,29.44611111,68.232,23.11222222,65.734,23.56888889,68.836,28.49277778,78.164,23.49722222,56.446
08/21/2019 19:38,1.79,0,0,0,0,0,21.97083333,63,881,0,0,23.9,56,885.1916667,0,7.01E-14,23.7,55,892.725,1.66E-13,0,1.411361111,13.74913889,29.63991667,34.31061111,13.66388889,408.6472222,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.73,2.2,0,100,100,13.09111111,84.37,29.42111111,68.653,23.13611111,65.618,23.56888889,67.194,28.46777778,78.246,23.49722222,56.384
08/21/2019 19:39,1.85,0,0,0,0,0.14,22,63,881.0466667,0,0,23.9,56,885,0,7.01E-14,23.7,55,894.5566667,1.66E-13,0,1.174694444,12.84580556,29.62991667,33.98394444,13.33055556,406.3138889,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.669,2.2,0,100,100,12.97111111,84.476,29.39611111,68.77,23.13611111,65.919,23.56888889,69.014,28.44388889,78.241,23.52111111,56.356
08/21/2019 19:40,1.85,0,0,0,0,1.36,22,63,881.0733333,0,0,23.9,56,884.1916667,0.166666667,0.166666667,23.7,55,892.5416667,1.66E-13,0,0.968597222,12.05097222,29.62077778,33.68095833,13.04027778,404.3680556,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.73,2.2,0,100,100,12.87388889,84.669,29.37111111,68.795,23.13611111,65.768,23.56888889,68.538,28.41888889,78.324,23.52111111,56.325
08/21/2019 19:41,1.85,0,0,0,0,0,22,63,880.7133333,0,0,23.9,56,884.15,0,7.01E-14,23.7,55,890.5116667,1.66E-13,0,0.94,11.88613889,29.61663889,33.51547222,13,404.6722222,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.547,2.2,0,100,100,12.80222222,84.841,29.32111111,68.847,23.13611111,65.889,23.56888889,67.493,28.39388889,78.465,23.545,56.391
08/21/2019 19:42,1.85,0,0,0,0,0,22,63,880.2916667,0,0,23.9,56,883.3416667,0,7.01E-14,23.7,55,891.0483333,1.66E-13,0,0.94,11.82280556,29.61330556,33.37213889,13,405.3388889,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.074,2.2,0,100,100,12.68111111,84.866,29.29611111,68.843,23.13611111,65.798,23.56888889,68.568,28.36888889,78.431,23.56888889,56.363
08/21/2019 19:43,1.85,0,0,0,0,0,22,63,879.6716667,0,0,23.9475,56,882.5083333,0,7.01E-14,23.7,55,889.8816667,1.66E-13,0,0.94,11.68670833,29.60781944,33.23397222,12.91388889,406.2208333,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.593,2.2,0,100,100,12.63277778,85.043,29.27111111,68.869,23.13611111,65.919,23.56888889,69.698,28.36888889,78.694,23.56888889,56.332
08/21/2019 19:44,1.85,0,0,0,0,0,22,63,879.8283333,0,0,23.95166667,56,882.1666667,0,7.01E-14,23.7,55,888.8333333,1.66E-13,0,0.94,11.12811111,29.58983333,33.12580556,12.32777778,408.3527778,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.532,2.2,0,100,100,12.56,85.187,29.24611111,68.895,23.13611111,65.919,23.56888889,70.586,28.32,78.975,23.59277778,56.274
08/21/2019 19:45,1.85,0,0,0,0,0,22,63,878.25,0,0,24,56,882,0,7.01E-14,23.7,55,888.2133333,1.66E-13,0,0.94,10.50144444,29.56983333,33.02247222,11.66111111,410.6861111,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.822,2.2,0,100,100,12.51222222,85.148,29.22111111,69.133,23.16,66.013,23.59277778,71.536,28.295,79.174,23.61722222,56.277
08/21/2019 19:46,1.85,0,0,0,0,0,22.07083333,63,877.4583333,0,0.525,24,56,880.825,0,7.01E-14,23.73916667,55.5,884.39,1.66E-13,0,0.94,10.047,29.55069444,32.91827778,10.86527778,412.4597222,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.532,2.2,0,100,100,12.46388889,85.244,29.19611111,68.916,23.16,65.983,23.59277778,69.85,28.295,79.203,23.64111111,56.312
08/21/2019 19:47,1.85,0,0,0,0,0,22.1,63,877,0,1.475,24,56,880.1916667,0,7.01E-14,23.8,55,885.555,1.66E-13,0,0.94,10.59255556,29.53655556,32.80908333,9.319444444,410.9833333,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.883,2.2,0,100,100,12.41611111,85.367,29.17111111,69.154,23.16,66.043,23.59277778,68.691,28.245,79.338,23.64111111,56.343
08/21/2019 19:48,1.85,0,0,0,0,1,22.1,63,877,0,0,24,56,879.175,0,7.01E-14,23.76083333,55.89166667,886.56,1.66E-13,0,0.94,11.29922222,29.52322222,32.69908333,7.652777778,408.9833333,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.532,2.2,0,100,100,12.34277778,85.296,29.14611111,69.059,23.16,66.073,23.59277778,69.405,28.22111111,79.508,23.665,56.409
08/21/2019 19:49,1.85,0,0,0,0,0,22.1,63,876.245,0,0,24.00166667,56,878.8333333,0,7.01E-14,23.78916667,56,885.8333333,1.66E-13,0,0.94,11.87672222,29.50902778,32.59295833,6.459722222,407.2416667,36,28,23.6,23.6,23.5,23.1,23.6,0,1,4.303,2.2,0,100,100,12.295,85.312,29.09611111,69.231,23.18388889,67.066,23.61722222,73.976,28.19611111,79.677,23.68888889,56.754
