Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/13/2019 17:28,2,101.7733333,1,6.833333333,22.8,49,1007.866667,1.131666667,6.158333333,21.8,54,756.34,26.32777778,23.4,44.079,24.17111111,44.945,22.75277778,50.578,2.56,1.39,NA,238.37,NA,47.075,74.858,36.602,36.102,60.4155,9.444444444,80
2/13/2019 17:29,2,67.55833333,1,5.666666667,22.8,49,1003.941667,1.166666667,10.60166667,21.8,54,752.3433333,26.32777778,23.4,43.853,24.17111111,45.493,22.75277778,50.956,2.56,1.45,NA,233.41,NA,47.075,74.858,36.602,36.102,59.92,9.444444444,80
2/13/2019 17:30,2,31.55333333,1.166666667,9.1,22.8,49,1001.591667,1.333333333,1.363333333,21.7965,54,742.775,26.32777778,23.4,43.27,24.17111111,45.364,22.72888889,50.827,2.56,1.39,NA,238.14,NA,47.075,74.858,36.602,36.102,58.929,9.444444444,80
2/13/2019 17:31,2,15.48333333,1.166666667,3.066666667,22.8,49,1001.983333,1.166666667,5.741666667,21.701,54,713.3133333,26.32777778,23.4,43.27,24.17111111,45.558,22.72888889,50.795,2.56,1.39,NA,240.41,NA,47.075,75.845,36.103,36.102,58.4335,9.444444444,80
2/13/2019 17:32,2,3.888333333,1,4.5,22.8,49,1002.85,1,2.895,21.7,54,697.5933333,26.32777778,23.4,43.011,24.17111111,45.203,22.705,50.634,2.56,1.39,NA,240.47,NA,47.075,76.0915,36.103,35.8525,57.938,9.444444444,80
2/13/2019 17:33,2,1.891666667,1,6.266666667,22.8,49,997.1583333,1.191666667,1.221666667,21.7,54,691.8283333,26.32777778,23.4,42.395,24.17111111,45.396,22.705,50.571,2.62,1.39,NA,241.01,NA,47.075,76.338,36.103,35.603,56.946,9.444444444,80
2/13/2019 17:34,2,1.076666667,1.241666667,3.783333333,22.8,49,993.225,1.308333333,1.308333333,21.7,54,692.7066667,26.32777778,23.4,42.882,24.17111111,45.364,22.705,50.54,2.56,1.39,NA,244.12,NA,47.075,76.831,36.103,35.603,56.4505,9.444444444,80
2/13/2019 17:35,2,1,1.758333333,5.258333333,22.8,49,993.975,1.156666667,2.231666667,21.7,54,698.21,26.32777778,23.4,43.044,24.17111111,45.332,22.705,50.697,2.56,1.39,NA,232.11,NA,47.075,76.831,35.854,35.603,55.955,9.444444444,80
2/13/2019 17:36,1.880416667,1,1,6.358333333,22.8,49,985.7,1.01,11.17666667,21.7,54,708.2433333,26.32777778,23.4,43.109,24.17111111,45.88,22.705,50.476,2.56,1.39,NA,236.71,NA,47.075,76.831,35.605,35.603,55.459,9.444444444,80
2/13/2019 17:37,1.404166667,1,1.166666667,1.808333333,22.8,49,982.85,1,5.333333333,21.7,54,726.9466667,26.32777778,23.4,42.979,24.17111111,45.976,22.705,50.697,2.04,1.39,NA,244.94,NA,47.075,77.818,35.605,35.603,54.7145,9.444444444,80
2/13/2019 17:38,1.143333333,1,1,4.458333333,22.8,49,982.9833333,1,4.455,21.7,54,731.1916667,26.32777778,23.4,43.368,24.17111111,44.977,22.705,50.666,2.04,1.39,NA,244.28,NA,47.573,78.0645,35.605,35.603,53.97,9.444444444,80
2/13/2019 17:39,1.595833333,1,1,9.875,22.8,49,984.4083333,1.191666667,8.67,21.7,54,729.1033333,26.32777778,23.4,43.691,24.17111111,45.332,22.705,50.54,2.04,1.39,NA,241.02,NA,47.573,78.311,35.605,35.603,53.474,9.444444444,80
2/13/2019 17:40,1.97625,1,1,11.95833333,22.8,49,983.3666667,2.035,10.035,21.7035,54,720.6216667,26.32777778,23.4,43.917,24.17111111,44.912,22.705,50.571,1.99,1.39,NA,240.74,NA,47.573,78.311,35.605,35.603,52.9775,9.444444444,80
2/13/2019 17:41,2,1,1,4.875,22.8,49,981,2.131666667,11.83,21.7465,54,727.48,26.32777778,23.4,44.014,24.17111111,44.977,22.72888889,50.511,1.99,1.39,NA,241.75,NA,47.573,78.5575,35.3555,35.603,52.481,9.444444444,80
2/13/2019 17:42,2,1,1,4.5,22.8,49,980.775,1.808333333,17.56,21.749,54,743.3966667,26.32777778,23.4,43.368,24.17111111,45.267,22.72888889,50.48,2.04,1.39,NA,240.27,NA,47.324,78.804,35.106,35.603,51.985,9.444444444,80
2/13/2019 17:43,2,1,1.241666667,6.6,22.8,49,971.4166667,1,3.616666667,21.701,54,747.955,26.32777778,23.4,42.979,24.17111111,44.912,22.72888889,50.574,1.99,1.39,NA,241.88,NA,47.075,78.804,35.106,35.603,51.4885,9.444444444,80
2/13/2019 17:44,2,1,1.258333333,14.19166667,22.8,49,962.7166667,1.201666667,2.126666667,21.7035,54,745.865,26.32777778,23.4,43.011,24.17111111,45.203,22.72888889,50.48,2.04,1.39,NA,238.09,NA,47.075,78.804,35.106,35.3535,50.992,9.444444444,80
2/13/2019 17:45,2,1,1,8.733333333,22.8,49,972.4083333,1.99,3.49,21.7955,54,738.86,26.32777778,23.4,42.655,24.17111111,44.848,22.72888889,50.416,2.56,1.39,NA,236.65,NA,47.075,78.804,35.106,35.104,49.999,9.444444444,80
2/13/2019 17:46,2,1,1,3.975,22.8,49,982.6833333,1.808333333,4.676666667,21.7535,54,731.1433333,26.32777778,23.4,43.691,24.17111111,45.009,22.75277778,50.483,2.56,1.39,NA,244.09,NA,47.075,79.297,34.607,35.104,49.7505,9.444444444,80
2/13/2019 17:47,2,1,1,9.625,22.8,49,975.6583333,1,1.465,21.8,54,730.23,26.32777778,23.4,43.497,24.17111111,45.138,22.75277778,50.514,2.56,1.39,NA,251.25,NA,47.075,79.297,34.607,35.104,49.502,9.444444444,80
2/13/2019 17:48,2,1,1,4.066666667,22.8,49,964.5583333,1.323333333,6.626666667,21.8,54,740.215,26.32777778,23.4,44.531,24.17111111,45.009,22.75277778,50.388,2.62,1.39,NA,246.34,NA,47.075,79.297,34.607,35.104,49.005,9.444444444,80
2/13/2019 17:49,2,1,1,7.475,22.8,49,953.6083333,1.535,2.28,21.8,54,744.8833333,25.98888889,23.4,43.368,24.17111111,44.945,22.75277778,51.051,2.56,1.52,NA,248.49,NA,47.075,79.297,34.607,35.104,48.7565,9.444444444,80
2/13/2019 17:50,2,1,1,11.35833333,22.8,49,951.8333333,1.808333333,10.83833333,21.8,54,747.1466667,25.98888889,23.4,42.784,24.17111111,45.59,22.75277778,50.83,2.56,1.39,NA,241.78,NA,47.075,79.0505,34.3575,35.104,48.508,9.444444444,80
2/13/2019 17:51,2,1,1,5.1,22.8,49,951.925,1.49,11.81166667,21.8,54,747.9183333,26.32777778,23.4,43.691,24.17111111,45.396,22.75277778,50.862,2.56,1.39,NA,245.37,NA,47.075,78.804,34.108,35.104,48.011,9.444444444,80
2/13/2019 17:52,1.880416667,1,1,8.9,22.8,49,950.925,1.01,7.548333333,21.8,54,755.18,26.32777778,23.4,42.947,24.17111111,45.783,22.75277778,50.767,2.62,1.39,NA,245.48,NA,47.075,79.297,34.108,34.605,47.7625,9.444444444,80
2/13/2019 17:53,1.404166667,1,1.333333333,3.666666667,22.8,49.90833333,946.05,1,3.47,21.8,54,757.985,26.32777778,23.4,43.853,24.17111111,45.429,22.75277778,50.609,2.56,1.39,NA,247.74,NA,47.573,79.297,34.108,34.605,47.514,9.444444444,80
2/13/2019 17:54,1.02375,1,1,10.66666667,22.8,49.09166667,943.7583333,1,6.391666667,21.8,54,756.595,26.32777778,23.4,44.466,24.17111111,45.654,22.77611111,51.369,2.56,1.45,NA,248.6,NA,47.573,79.297,34.108,34.605,47.017,9.488017429,79.78431373
2/13/2019 17:55,1,1,1,2.166666667,22.8,49.40833333,943.0166667,1,10.90166667,21.7965,54.035,749.4433333,26.32777778,23.4,43.368,24.17111111,45.912,22.75277778,51.461,2.56,1.39,NA,245.6,NA,47.573,79.297,33.61,34.605,46.7685,9.531590414,79.56862745
2/13/2019 17:56,1,1.0925,1.075,9.408333333,22.8,49.5,939.5333333,1.201666667,7.408333333,21.701,54.99,704.1783333,25.98888889,23.4,44.66,24.17111111,46.169,22.72888889,51.363,2.56,1.39,NA,245.67,NA,47.573,79.297,33.61,34.605,46.52,9.575163399,79.35294118
2/13/2019 17:57,1,1.554166667,1.091666667,6.566666667,22.8,49.5,927.075,1.99,3.805,21.7,55,680.335,25.98888889,23.42388889,45.435,24.17111111,46.619,22.72888889,51.268,2.62,1.58,NA,246.26,NA,47.822,79.297,33.61,34.605,46.023,9.618736383,79.1372549
2/13/2019 17:58,1,1.869166667,0.666666667,4.166666667,22.8,50.40833333,836.625,1.641666667,13.21833333,21.7,55,707.395,25.98888889,23.42388889,45.821,24.17111111,46.876,22.75277778,51.24,2.62,1.52,NA,244.11,NA,48.071,79.79,33.61,34.605,45.774,9.662309368,78.92156863
2/13/2019 17:59,1,1.445833333,0.258333333,17.11666667,22.75916667,50.5,727.8,1.166666667,5.248333333,21.7035,54.965,732.3716667,25.98888889,23.4,45.947,24.14611111,46.905,22.75277778,51.114,2.74,1.45,NA,244.81,NA,48.071,79.79,33.61,34.605,45.525,9.705882353,78.70588235
2/13/2019 18:00,1.012222222,1.038333333,0.333333333,12.1,22.7,51.40833333,892.4333333,1.035,4.561666667,21.799,54.01,737.3266667,25.98888889,23.42388889,46.463,24.14611111,46.873,22.77611111,51.086,2.74,1.52,NA,248.06,NA,47.822,79.79,33.61,34.605,45.525,9.749455338,78.49019608
2/13/2019 18:01,1.461111111,1,0,3.666666667,22.65916667,52.90833333,1772.766667,1.298333333,10.89,21.8,54,752.4083333,25.98888889,23.42388889,46.751,24.14611111,47.001,22.77611111,50.96,2.68,1.45,NA,254.71,NA,47.573,80.283,33.61,34.605,45.2765,9.793028322,78.2745098
2/13/2019 18:02,1.84875,1,0,7.9,22.6,52.09166667,849.75,1,4.136666667,21.8,54,775.7866667,25.98888889,23.42388889,45.307,24.14611111,47.194,22.77611111,50.802,2.56,1.39,NA,242.62,NA,47.573,80.283,33.61,34.605,45.028,9.836601307,78.05882353
2/13/2019 18:03,1.404166667,1,0.666666667,9,22.55916667,52,662.3416667,1.525,3.16,21.8,54,793.6083333,25.98888889,23.42388889,43.403,24.14611111,47.162,22.8,50.963,2.51,1.39,NA,239.55,NA,47.573,80.283,33.61,34.605,44.531,9.880174292,77.84313725
2/13/2019 18:04,1.02375,1,0.408333333,7.575,22.5,52,683.7083333,1.333333333,14.21333333,21.8,54,801.51,25.98888889,23.42388889,45.403,24.14611111,47.642,22.8,51.436,2.56,1.39,NA,238.33,NA,47.573,80.283,33.111,34.605,44.282,9.923747277,77.62745098
2/13/2019 18:05,1,1,0.758333333,11.625,22.5,52,711.4333333,1.141666667,11.29333333,21.7965,54.525,787.5183333,25.65,23.4,46.396,24.14611111,47.898,22.75277778,51.996,2.62,1.52,NA,237.64,NA,47.573,79.79,33.111,34.3555,44.033,9.967320261,77.41176471
2/13/2019 18:06,1,1,0.833333333,11.4,22.5,51.09166667,739.225,1,5.263333333,21.6975,55.525,703.5233333,25.65,23.4,45.625,24.12222222,48.055,22.68111111,52.645,2.62,1.52,NA,244.59,NA,47.573,79.297,33.111,34.106,43.536,10.01089325,77.19607843
2/13/2019 18:07,1,1,0.908333333,12.11666667,22.5,51,753.8416667,1,4.433333333,21.601,56,627.915,25.98888889,23.4,45.046,24.12222222,48.279,22.63277778,52.576,2.56,1.39,NA,250.18,NA,47.573,78.804,33.111,34.106,43.287,10.05446623,76.98039216
2/13/2019 18:08,1,1,0.5,2.191666667,22.5,51,761.8416667,0.676666667,6.216666667,21.6,56,614.7366667,25.98888889,23.4,45.336,24.09777778,48.467,22.60888889,52.51,2.04,1.39,NA,0.91,NA,47.573,78.804,33.111,34.106,43.038,10.09803922,76.76470588
2/13/2019 18:09,1,1,1,7,22.5,51,769.3583333,1.146666667,11.95666667,21.6,56,619.9416667,25.98888889,23.4,44.95,24.09777778,48.914,22.60888889,52.322,1.99,1.39,NA,0.89,NA,47.324,78.804,33.111,34.106,42.54,10.1416122,76.54901961
2/13/2019 18:10,1,1,0.5,10.16666667,22.5,51,773.4083333,1.333333333,10.11666667,21.6,56,631.9516667,25.98888889,23.4,45.078,24.09777778,48.818,22.60888889,52.259,2.04,1.39,NA,0.86,NA,47.075,78.311,33.111,34.106,42.54,10.18518519,76.33333333
2/13/2019 18:11,1,1,1,9.333333333,22.5,51,774.65,1.343333333,9.218333333,21.6,56,643.7033333,25.65,23.4,46.043,24.09777778,48.85,22.60888889,52.322,2.04,1.39,NA,0.86,NA,47.075,78.5575,32.8615,34.106,42.54,10.22875817,76.11764706
2/13/2019 18:12,1,1,0.425,6.291666667,22.5,51.90833333,779.1333333,1.333333333,15.71166667,21.6,56,659.2733333,25.65,23.4,47.069,24.09777778,48.882,22.60888889,52.604,2.04,1.39,NA,0.86,NA,46.8265,78.804,32.612,34.106,42.043,10.27233115,75.90196078
2/13/2019 18:13,1,1,0.575,12.68333333,22.5,51.09166667,782.1333333,1,15.84666667,21.6,56.525,676.1566667,25.65,23.42388889,47.487,24.09777778,48.978,22.585,53.227,2.16,1.39,NA,0.89,NA,46.578,78.804,32.612,34.106,41.794,10.31590414,75.68627451
2/13/2019 18:14,1,1,1,6.191666667,22.5,51,790.975,1.323333333,12.04833333,21.5475,57,648.9866667,25.65,23.42388889,47.327,24.09777778,49.009,22.51277778,53.499,2.04,1.45,NA,0.92,NA,45.582,78.804,32.612,34.106,41.545,10.35947712,75.47058824
2/13/2019 18:15,1,1,0.833333333,11.825,22.5,51,803.1583333,1.01,7.885,21.4475,57,618.5183333,25.32222222,23.42388889,47.104,24.07388889,49.102,22.48888889,53.308,2.04,1.39,NA,0.92,NA,45.582,78.804,32.612,34.106,41.047,10.40305011,75.25490196
2/13/2019 18:16,1,1,0.758333333,9.6,22.5,51.90833333,802.8833333,1,5.85,21.4,57,610.44,25.65,23.42388889,46.591,24.07388889,49.293,22.465,53.367,2.62,1.45,NA,0.9,NA,45.582,77.818,32.612,33.607,41.047,10.44662309,75.03921569
2/13/2019 18:17,1,1,0.833333333,8,22.5,52,755.0166667,0.833333333,8.62,21.4,57,609.1566667,25.98888889,23.42388889,46.687,24.07388889,49.197,22.465,53.117,2.56,1.39,NA,0.87,NA,45.582,77.818,32.3625,33.607,41.047,10.49019608,74.82352941
2/13/2019 18:18,1,1,0.908333333,10.21666667,22.5,52,741.7666667,0.868333333,3.113333333,21.4,57,609.22,25.98888889,23.42388889,46.335,24.07388889,49.261,22.465,53.273,2.62,1.39,NA,0.89,NA,45.582,77.818,32.113,33.607,40.549,10.53376906,74.60784314
2/13/2019 18:19,1,1,0.258333333,7.591666667,22.5,52,754.9583333,1.298333333,6.118333333,21.4525,57,624.085,25.98888889,23.42388889,46.367,24.07388889,49.452,22.465,53.242,2.56,1.39,NA,0.86,NA,45.582,77.325,32.113,33.607,40.3,10.57734205,74.39215686
2/13/2019 18:20,1,1,0.741666667,13.76666667,22.5,52,765.525,1,7.54,21.5,57,645.4916667,25.98888889,23.42388889,45.982,24.07388889,49.452,22.48888889,53.026,2.62,1.39,NA,0.92,NA,45.582,77.325,32.113,33.607,40.051,10.62091503,74.17647059
2/13/2019 18:21,1,1,1,6.308333333,22.5,52,773.5416667,1,6,21.5,56.965,655.3266667,25.98888889,23.42388889,46.174,24.09777778,49.583,22.51277778,53.123,2.56,1.52,NA,0.95,NA,45.333,77.325,32.113,33.607,40.051,10.66448802,73.96078431
2/13/2019 18:22,1,1,0.925,3.783333333,22.5,52,776.55,1,3,21.5,56.01,659.8633333,25.65,23.42388889,45.821,24.09777778,49.296,22.53722222,53.064,2.56,1.39,NA,0.92,NA,45.084,77.325,32.113,33.607,39.802,10.708061,73.74509804
2/13/2019 18:23,1,1,0.908333333,13.275,22.5,52,811.8083333,1.191666667,12.83666667,21.5525,56,660.7016667,25.65,23.42388889,46.078,24.09777778,48.978,22.53722222,53.064,2.56,1.39,NA,0.91,NA,45.084,77.325,32.113,33.607,39.553,10.75163399,73.52941176
2/13/2019 18:24,1,1,1.666666667,27.13333333,22.5,52,819.6833333,1.308333333,7.83,21.6,56,664.59,25.98888889,23.42388889,45.532,24.09777778,48.403,22.56111111,53.099,2.56,1.39,NA,0.87,NA,45.084,77.325,32.113,33.607,39.553,10.79520697,73.31372549
2/13/2019 18:25,1,1,1.333333333,11.03333333,22.5,52,820.1833333,1,6.766666667,21.6,56,667.05,25.98888889,23.42388889,46.078,24.09777778,48.882,22.585,52.883,2.56,1.39,NA,0.87,NA,45.084,77.325,32.113,33.607,39.304,10.83877996,73.09803922
2/13/2019 18:26,1,1,1,23.8,22.5,52,817.0166667,1,7.45,21.6,56,671.5183333,25.98888889,23.42388889,45.146,24.09777778,48.627,22.585,52.945,2.56,1.39,NA,0.88,NA,45.084,77.078,32.113,33.607,39.055,10.88235294,72.88235294
2/13/2019 18:27,1,1,1.166666667,11.39166667,22.54083333,52,815.5916667,1.191666667,4.615,21.6,56,676.565,25.98888889,23.42388889,45.403,24.09777778,48.659,22.60888889,52.855,2.62,1.39,NA,0.91,NA,45.084,76.831,32.113,33.607,39.055,10.92592593,72.66666667
2/13/2019 18:28,1,1,1.666666667,21.30833333,22.6,52,815.9083333,2,10.11833333,21.6035,56,677.1416667,25.98888889,23.42388889,46.078,24.09777778,48.595,22.60888889,52.729,2.56,1.39,NA,0.91,NA,45.084,76.831,31.614,33.607,38.806,10.96949891,72.45098039
2/13/2019 18:29,1,1,0.833333333,21.56666667,22.50916667,52,815.775,1.808333333,5.238333333,21.699,56,676.8333333,25.98888889,23.42388889,46.335,24.09777778,48.627,22.63277778,52.764,2.56,1.39,NA,0.93,NA,45.084,76.5845,31.614,33.607,38.557,11.0130719,72.23529412
2/13/2019 18:30,1,1,1,14.45833333,22.5,52,808.0666667,1.691666667,5.728333333,21.7,56,677.8583333,25.65,23.42388889,45.21,24.09777778,47.956,22.63277778,52.764,2.62,1.39,NA,0.88,NA,45.084,76.338,31.614,33.607,38.557,11.05664488,72.01960784
2/13/2019 18:31,1,1,0.833333333,9.108333333,22.5,52,805.4833333,1.965,7.436666667,21.7,56,678,25.98888889,23.42388889,45.917,24.09777778,48.403,22.65722222,52.83,2.56,1.39,NA,0.86,NA,45.084,76.338,31.614,33.607,38.3075,11.10021786,71.80392157
2/13/2019 18:32,1,1,1,21.2,22.5,52,813.625,1.378333333,3.018333333,21.7,56,677.8333333,25.65,23.42388889,45.95,24.09777778,48.403,22.68111111,52.739,2.56,1.39,NA,0.87,NA,44.586,76.338,31.614,33.607,38.058,11.14379085,71.58823529
2/13/2019 18:33,1,1,1.408333333,27.68333333,22.5,52,831.4333333,2.323333333,10.92,21.7,56,678,25.65,23.42388889,46.014,24.12222222,48.215,22.68111111,52.771,2.56,1.39,NA,0.86,NA,44.586,76.338,31.614,33.607,38.058,11.18736383,71.37254902
2/13/2019 18:34,1,1,1.5,18.79166667,22.5,52,871.1583333,1.5,8.733333333,21.7,56,677.2833333,25.65,23.42388889,46.206,24.12222222,48.119,22.68111111,52.677,2.62,1.39,NA,0.92,NA,44.586,76.338,31.614,33.607,38.058,11.23093682,71.15686275
2/13/2019 18:35,1,1,2,11.1,22.54083333,52,881.5916667,2.035,4.43,21.7,56,674.95,25.98888889,23.42388889,45.853,24.12222222,48.279,22.705,52.649,2.51,1.39,NA,0.92,NA,44.586,76.5845,31.614,33.3575,38.058,11.2745098,70.94117647
2/13/2019 18:36,1,1.0925,1.591666667,18.05833333,22.6,52,875.9333333,2.455,7.493333333,21.7,56,676.9933333,25.65,23.42388889,46.014,24.12222222,48.247,22.705,52.774,2.56,1.39,NA,0.93,NA,44.586,76.831,31.614,33.108,37.56,11.31808279,70.7254902
2/13/2019 18:37,1,1.554166667,1,10.1,22.6,52,860.025,2.843333333,14.88166667,21.749,56,681.9083333,25.98888889,23.42388889,45.532,24.12222222,48.215,22.72888889,52.558,2.62,1.39,NA,0.88,NA,44.586,76.338,31.614,33.108,37.56,11.36165577,70.50980392
2/13/2019 18:38,1,1.961666667,1.075,17.70833333,22.6,52,848.7666667,2.358333333,9.445,21.7535,56,685.1,25.65,23.42388889,45.66,24.12222222,48.119,22.72888889,52.432,2.62,1.39,NA,0.87,NA,44.586,76.338,31.614,33.108,37.56,11.40522876,70.29411765
2/13/2019 18:39,1,2,2,20.86666667,22.64083333,52,842.0166667,3,11.02333333,21.8,56,687.3483333,25.65,23.42388889,46.399,24.12222222,47.831,22.72888889,52.526,2.62,1.39,NA,0.86,NA,44.586,76.338,31.614,33.108,37.56,11.44880174,70.07843137
2/13/2019 18:40,1,2,1.333333333,24.03333333,22.65,52,839.0166667,2.475,12.22666667,21.8,56,689.3833333,25.65,23.42388889,46.527,24.12222222,48.374,22.75277778,52.781,2.56,1.45,NA,0.88,NA,44.586,75.845,31.114,33.108,37.311,11.49237473,69.8627451
2/13/2019 18:41,1,2,1.591666667,27.225,22.7,52,840.725,2,9.031666667,21.8,56,690,25.65,23.42388889,45.821,24.12222222,48.47,22.75277778,52.687,2.56,1.39,NA,0.92,NA,44.586,75.845,31.114,33.108,37.062,11.53594771,69.64705882
2/13/2019 18:42,1,1.9075,1.408333333,7.408333333,22.7,52,842.075,2,17.82,21.8,56,691.11,25.65,23.42388889,45.564,24.12222222,48.055,22.75277778,52.593,2.56,1.39,NA,0.91,NA,44.586,75.845,31.114,33.108,37.062,11.5795207,69.43137255
2/13/2019 18:43,1,1.445833333,1.5,23.16666667,22.7,52,844.3166667,2.525,16.31833333,21.8,56,696.065,25.65,23.42388889,45.95,24.12222222,48.055,22.75277778,52.624,2.56,1.39,NA,0.92,NA,44.586,75.845,31.114,33.108,37.062,11.62309368,69.21568627
2/13/2019 18:44,1,1.130833333,1.5,10.56666667,22.7,52,844.5916667,2.308333333,13.79,21.8,56,696.44,25.65,23.42388889,45.66,24.12222222,48.087,22.77611111,52.627,2.62,1.39,NA,0.89,NA,44.586,75.598,31.114,33.108,37.062,11.66666667,69
2/13/2019 18:45,1,1.554166667,2,11.13333333,22.7,52,844.7416667,2.166666667,6.54,21.8,56,693.6266667,25.65,23.42388889,45.95,24.12222222,48.279,22.77611111,52.721,2.56,1.39,NA,0.88,NA,44.586,75.351,31.114,33.108,37.062,11.66666667,69.22222222
2/13/2019 18:46,1,1.961666667,2,23.06666667,22.7,52,844.8333333,2.191666667,7.086666667,21.8,56,692.2483333,25.65,23.42388889,44.727,24.12222222,48.374,22.77611111,52.941,2.56,1.39,NA,0.87,NA,44.586,75.351,31.114,33.108,37.062,11.66666667,69.44444444
2/13/2019 18:47,1,2,1.758333333,26.825,22.79083333,52,844.0916667,2.798333333,7.678333333,21.8,56,689.45,25.65,23.42388889,45.178,24.12222222,48.215,22.77611111,52.878,2.56,1.39,NA,0.9,NA,44.586,75.351,31.114,33.108,37.062,11.66666667,69.66666667
2/13/2019 18:48,1,2,1.575,16.00833333,22.8,52,845.3166667,2.176666667,21.90333333,21.8,56,685.1833333,25.65,23.42388889,45.725,24.12222222,47.991,22.77611111,52.847,2.56,1.39,NA,0.9,NA,44.586,75.351,31.114,33.108,36.563,11.66666667,69.88888889
2/13/2019 18:49,1,2,1.833333333,14.33333333,22.8,52,847.2416667,2.49,12.255,21.8,56,682.2266667,25.65,23.42388889,46.527,24.14611111,47.77,22.77611111,52.753,2.62,1.39,NA,0.93,NA,44.586,76.338,31.114,33.108,36.563,11.66666667,70.11111111
2/13/2019 18:50,1,2,1.5,29.83333333,22.8,52,846.575,2.176666667,10.805,21.8,56,685.55,25.98888889,23.42388889,46.655,24.14611111,47.962,22.8,52.85,2.04,1.39,NA,0.91,NA,44.088,76.338,31.114,32.858,36.563,11.66666667,70.33333333
2/13/2019 18:51,1,2,2.166666667,27.23333333,22.8,52,847.5,2.358333333,9.396666667,21.8,56,688.59,25.98888889,23.42388889,46.655,24.14611111,47.642,22.77611111,52.91,2.04,1.39,NA,0.87,NA,44.088,76.338,31.114,32.608,36.563,11.66666667,70.55555556
2/13/2019 18:52,1,2,1.091666667,17.425,22.8,52,847.8333333,2.141666667,8.816666667,21.8,56,690.9283333,25.98888889,23.42388889,46.399,24.14611111,48.058,22.77611111,52.941,2.1,1.39,NA,0.86,NA,44.088,76.338,31.114,32.109,36.563,11.66666667,70.77777778
2/13/2019 18:53,1,2,1.741666667,10.28333333,22.8,51.5,849.0583333,2.525,12.33166667,21.8,56,696.15,25.98888889,23.42388889,46.495,24.14611111,47.93,22.8,52.913,2.04,1.39,NA,0.84,NA,44.088,76.5845,31.114,31.8595,36.563,11.66666667,71
2/13/2019 18:54,1,2,1.666666667,19.15833333,22.8,52,852.3,2.141666667,18.925,21.8,56,707.5816667,25.98888889,23.42388889,45.114,24.14611111,46.745,22.8,53.007,2.04,1.39,NA,253.54,NA,44.088,76.831,31.114,31.61,36.065,11.66666667,70.91666667
2/13/2019 18:55,1,2,1.833333333,16.86666667,22.8,52,855.4833333,1.833333333,13.235,21.8,56,719.7916667,25.98888889,23.42388889,45.693,24.14611111,47.77,22.8,53.164,2.04,1.39,NA,258.93,NA,44.088,76.831,31.114,31.61,36.065,11.66666667,70.83333333
2/13/2019 18:56,1,2,1.758333333,21.19166667,22.84083333,51.59166667,856.9083333,2,5.333333333,21.8,56,720.8583333,25.98888889,23.42388889,46.399,24.14611111,47.674,22.77611111,53.411,2.04,1.39,NA,259.7,NA,44.088,76.831,31.114,31.61,36.065,11.66666667,70.75
2/13/2019 18:57,1,2,1,4.708333333,22.80916667,51.40833333,858.9083333,2.358333333,7.77,21.8,56.525,723.2516667,25.98888889,23.42388889,45.757,24.14611111,47.61,22.77611111,53.317,2.04,1.39,NA,250.69,NA,44.088,76.831,31.114,31.61,36.065,11.66666667,70.66666667
2/13/2019 18:58,1,2,1.075,7.241666667,22.89083333,52,859,2.308333333,15.62666667,21.8,57,723.7016667,25.98888889,23.42388889,45.821,24.14611111,47.706,22.77611111,53.442,2.04,1.39,NA,245.68,NA,44.088,76.338,31.114,32.109,36.065,11.66666667,70.58333333
2/13/2019 18:59,1,2,2,9.333333333,22.9,51.59166667,858.6666667,2,14.79666667,21.8,57,728.03,25.98888889,23.42388889,45.242,24.14611111,47.258,22.75277778,53.439,2.04,1.39,NA,287.95,NA,44.088,76.5845,31.114,32.109,36.065,11.66666667,70.5
2/13/2019 19:00,1,1.9075,1.5,5.725,22.9,51,859.65,1.833333333,5.54,21.8,57,727.88,25.98888889,23.42388889,45.307,24.14611111,47.13,22.77611111,53.442,2.04,1.39,NA,257.54,NA,44.088,76.831,31.114,32.109,36.065,11.66666667,70.41666667
2/13/2019 19:01,1,1.445833333,1.666666667,10.63333333,22.9,51.40833333,861.575,1.843333333,5.571666667,21.8,57,721.7533333,25.65,23.42388889,45.049,24.14611111,47.674,22.75277778,53.439,2.04,1.39,NA,240.28,NA,44.088,76.831,31.114,32.608,36.065,11.66666667,70.33333333
2/13/2019 19:02,1,1.130833333,1.091666667,9.591666667,22.9,51.09166667,862.575,1.823333333,7.153333333,21.8,57,719.7983333,25.98888889,23.42388889,45.564,24.14611111,47.482,22.75277778,53.533,2.04,1.39,NA,251.71,NA,44.088,76.831,31.114,32.608,36.065,11.66666667,70.25
2/13/2019 19:03,1,1.554166667,0.833333333,11.475,22.9,51.90833333,862.7583333,1.808333333,6.25,21.8,57,719.2366667,25.98888889,23.42388889,45.628,24.14611111,47.482,22.75277778,53.595,2.04,1.39,NA,247.91,NA,44.088,76.831,31.114,32.608,36.065,11.66666667,70.16666667
