Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/31/2016 9:37,2.075,1,406,20.6,50.1,426,18.8,55.6,462,18.9,53.7,422,19.2,53.9,403,18.6,55.3,28,22,0.067,18.43777778,57.407,19.00777778,54.58,18.43777778,57.01,18.08111111,59.052,18.88888889,55.363
10/31/2016 9:38,1.419,1,408,20.6,50.1,420,18.8,55.5,463,18.9,53.7,420,19.2,53.9,403,18.6,55.2,28,22,0.067,18.46111111,57.35,19.00777778,54.58,18.43777778,57.041,18.08111111,59.022,18.88888889,55.363
10/31/2016 9:39,2.96,1,409,20.6,50.1,418,18.8,55.5,463,18.9,53.7,422,19.2,53.9,403,18.6,55.3,28,22,0.067,18.46111111,57.41,19.00777778,54.58,18.43777778,57.041,18.08111111,59.022,18.88888889,55.363
10/31/2016 9:40,2.853,1,411,20.6,50.1,422,18.8,55.5,462,18.9,53.7,420,19.2,53.9,403,18.6,55.3,28,22,0.067,18.46111111,57.35,19.00777778,54.58,18.43777778,57.041,18.08111111,58.992,18.88888889,55.363
10/31/2016 9:41,2.35,1,415,20.6,50.1,422,18.8,55.5,460,18.9,53.7,415,19.2,53.9,402,18.6,55.3,28,22,0.067,18.46111111,57.41,19.00777778,54.58,18.43777778,57.041,18.08111111,58.992,18.88888889,55.363
10/31/2016 9:42,2.441,1,418,20.6,50.1,420,18.8,55.5,463,18.9,53.7,412,19.2,53.9,403,18.6,55.4,28,22,0.067,18.46111111,57.471,19.00777778,54.58,18.43777778,57.041,18.08111111,59.022,18.88888889,55.394
10/31/2016 9:43,2.747,1,416,20.6,50.1,414,18.8,55.5,463,18.9,53.7,412,19.2,53.9,403,18.6,55.3,28,22,0.068,18.46111111,57.258,19.00777778,54.58,18.43777778,57.041,18.08111111,58.992,18.88888889,55.363
10/31/2016 9:44,2.121,1,416,20.6,50.1,414,18.8,55.5,464,18.9,53.7,410,19.2,53.9,403,18.6,55.3,28,22,0.068,18.46111111,57.258,19.00777778,54.58,18.43777778,57.041,18.08111111,58.962,18.88888889,55.394
10/31/2016 9:45,3.418,1,415,20.6,50.1,414,18.8,55.4,463,18.9,53.7,410,19.2,53.9,406,18.6,55.3,28,22,0.067,18.46111111,57.289,18.985,54.577,18.43777778,57.041,18.08111111,58.962,18.88888889,55.394
10/31/2016 9:46,3.296,1,416,20.6,50.1,414,18.8,55.4,464,18.9,53.7,415,19.2,54,406,18.6,55.3,28,22,0.067,18.46111111,57.258,19.00777778,54.58,18.43777778,57.071,18.08111111,58.962,18.88888889,55.424
10/31/2016 9:47,1.678,1,412,20.6,50.1,418,18.8,55.4,463,18.9,53.7,420,19.2,53.9,403,18.6,55.3,28,22,0.067,18.46111111,57.258,18.985,54.577,18.41388889,57.068,18.08111111,58.962,18.88888889,55.424
10/31/2016 9:48,2.213,1,409,20.6,50.1,422,18.9,55.4,463,18.9,53.7,417,19.2,54,404,18.6,55.3,28,22,0.067,18.46111111,57.167,18.985,54.577,18.41388889,57.068,18.08111111,58.962,18.88888889,55.455
10/31/2016 9:49,2.914,1,413,20.6,50.1,425,18.9,55.4,464,18.9,53.7,415,19.2,53.9,408,18.6,55.3,28,22,0.067,18.46111111,57.197,18.985,54.577,18.41388889,57.098,18.08111111,58.901,18.88888889,55.424
10/31/2016 9:50,2.914,1,411,20.6,50.1,425,18.9,55.4,467,18.9,53.7,414,19.2,53.9,406,18.6,55.3,28,22,0.067,18.46111111,57.228,18.985,54.577,18.41388889,57.098,18.08111111,58.931,18.88888889,55.424
10/31/2016 9:51,2.029,1,411,20.6,50.1,422,18.9,55.5,464,18.9,53.7,415,19.2,54,401,18.6,55.3,27,22,0.068,18.485,57.201,18.985,54.577,18.41388889,57.098,18.08111111,58.931,18.88888889,55.424
10/31/2016 9:52,3.281,1,408,20.6,50.1,421,18.9,55.4,463,18.9,53.7,418,19.2,53.9,401,18.6,55.3,27,22,0.068,18.485,57.109,18.985,54.607,18.41388889,57.098,18.08111111,58.901,18.88888889,55.424
10/31/2016 9:53,4.196,1,409,20.6,50.1,422,18.9,55.4,463,18.9,53.7,420,19.2,54,401,18.6,55.3,27,22,0.068,18.485,57.14,18.985,54.577,18.41388889,57.098,18.08111111,58.901,18.88888889,55.455
10/31/2016 9:54,3.189,1,409,20.6,50.1,421,18.9,55.4,463,18.9,53.7,422,19.2,53.9,401,18.6,55.3,27,22,0.068,18.485,57.14,18.985,54.607,18.41388889,57.098,18.08111111,58.871,18.88888889,55.455
10/31/2016 9:55,2.976,1,409,20.6,50.1,421,18.9,55.3,464,18.9,53.7,422,19.2,53.9,399,18.6,55.3,27,22,0.067,18.485,57.109,18.985,54.607,18.41388889,57.129,18.08111111,58.81,18.88888889,55.424
10/31/2016 9:56,3.51,1,411,20.6,50.1,418,18.9,55.2,463,18.9,53.7,422,19.2,53.9,403,18.6,55.3,27,22,0.067,18.485,57.079,18.985,54.607,18.41388889,57.098,18.08111111,58.84,18.86611111,55.452
10/31/2016 9:57,3.784,1,411,20.6,50.1,421,18.9,55.3,462,18.9,53.7,420,19.2,54,403,18.6,55.3,27,22,0.067,18.485,57.048,18.985,54.577,18.41388889,57.129,18.08111111,58.81,18.86611111,55.421
10/31/2016 9:58,4.837,1,411,20.6,50.2,418,19,55.3,459,18.9,53.7,417,19.2,53.9,403,18.6,55.3,27,22,0.067,18.50888889,57.082,18.985,54.607,18.41388889,57.129,18.08111111,58.78,18.86611111,55.452
10/31/2016 9:59,4.227,1,409,20.6,50.1,419,19,55.2,455,18.9,53.7,415,19.2,53.9,401,18.6,55.3,27,22,0.067,18.50888889,57.052,18.985,54.607,18.41388889,57.129,18.08111111,58.78,18.86611111,55.452
10/31/2016 10:00,3.845,1,407,20.6,50.1,419,19,55.2,452,18.9,53.6,417,19.2,54.1,399,18.6,55.3,27,22,0.067,18.50888889,57.021,18.985,54.607,18.41388889,57.159,18.08111111,58.75,18.86611111,55.482
10/31/2016 10:01,2.884,1,411,20.6,50.1,421,19,55.2,454,18.9,53.6,420,19.2,54,399,18.6,55.3,27,22,0.067,18.50888889,57.052,18.985,54.607,18.41388889,57.129,18.08111111,58.75,18.86611111,55.482
10/31/2016 10:02,3.418,1,411,20.6,50.2,418,19,55.2,457,18.9,53.7,420,19.2,53.9,398,18.6,55.3,27,22,0.067,18.50888889,57.021,18.985,54.607,18.41388889,57.159,18.08111111,58.719,18.86611111,55.513
10/31/2016 10:03,3.723,1,414,20.6,50.1,416,19,55.2,459,18.9,53.6,417,19.2,53.9,400,18.6,55.3,27,21,0.066,18.50888889,56.991,18.985,54.607,18.41388889,57.159,18.08111111,58.689,18.86611111,55.482
10/31/2016 10:04,3.876,1,418,20.6,50.2,414,19,55.1,459,18.9,53.6,418,19.2,54,403,18.6,55.3,27,21,0.066,18.50888889,56.991,18.985,54.638,18.41388889,57.159,18.08111111,58.719,18.86611111,55.482
10/31/2016 10:05,4.685,1,418,20.6,50.2,411,19,55.1,455,18.9,53.6,420,19.2,53.9,407,18.6,55.3,27,21,0.067,18.50888889,56.991,18.985,54.638,18.41388889,57.19,18.08111111,58.689,18.86611111,55.482
10/31/2016 10:06,3.525,1,416,20.6,50.1,414,19,55,455,18.9,53.6,420,19.2,54,408,18.6,55.3,27,21,0.067,18.50888889,56.991,18.985,54.607,18.41388889,57.19,18.08111111,58.719,18.86611111,55.482
10/31/2016 10:07,2.747,1,415,20.6,50.2,414,19,55,455,18.9,53.6,417,19.2,53.9,406,18.6,55.2,27,21,0.066,18.53277778,56.964,18.985,54.607,18.41388889,57.19,18.08111111,58.659,18.86611111,55.513
10/31/2016 10:08,3.51,1,415,20.6,50.2,413,19,55,455,18.9,53.6,417,19.2,53.9,406,18.6,55.2,27,21,0.066,18.53277778,56.994,18.985,54.607,18.41388889,57.19,18.08111111,58.628,18.86611111,55.513
10/31/2016 10:09,3.174,1,409,20.6,50.1,411,19,55,455,18.9,53.7,415,19.2,53.9,408,18.6,55.3,27,21,0.067,18.53277778,56.933,18.985,54.607,18.41388889,57.159,18.08111111,58.598,18.86611111,55.513
10/31/2016 10:10,3.54,1,408,20.6,50.2,414,19,55,459,18.9,53.6,415,19.2,53.9,407,18.7,55.2,27,21,0.067,18.53277778,56.933,18.985,54.638,18.41388889,57.19,18.08111111,58.598,18.86611111,55.482
10/31/2016 10:11,3.632,1,411,20.6,50.2,415,19.1,55,464,18.9,53.6,413,19.2,53.9,406,18.7,55.3,27,21,0.067,18.53277778,57.025,18.985,54.638,18.41388889,57.19,18.08111111,58.568,18.86611111,55.482
10/31/2016 10:12,4.028,1,414,20.6,50.1,415,19.1,55,462,18.9,53.6,410,19.2,53.9,406,18.7,55.2,27,21,0.067,18.53277778,56.994,18.985,54.607,18.41388889,57.19,18.08111111,58.568,18.86611111,55.513
10/31/2016 10:13,4.562,1,413,20.6,50.1,421,19.1,54.9,455,18.9,53.6,410,19.2,53.9,403,18.7,55.2,27,21,0.066,18.53277778,56.964,18.985,54.638,18.41388889,57.19,18.08111111,58.568,18.86611111,55.513
10/31/2016 10:14,4.517,1,417,20.6,50.1,418,19.1,55,456,18.9,53.6,414,19.2,53.9,400,18.7,55.2,27,21,0.066,18.55722222,56.967,18.985,54.638,18.41388889,57.19,18.105,58.571,18.86611111,55.513
10/31/2016 10:15,3.83,1,413,20.6,50.2,421,19.1,54.9,459,18.9,53.6,417,19.2,54,401,18.7,55.3,27,21,0.067,18.55722222,56.967,18.985,54.638,18.41388889,57.22,18.105,58.571,18.86611111,55.544
10/31/2016 10:16,4.578,1,411,20.6,50.2,425,19,54.9,459,18.9,53.6,415,19.2,53.9,403,18.7,55.3,27,21,0.067,18.55722222,56.937,18.985,54.638,18.41388889,57.22,18.105,58.541,18.84222222,55.51
10/31/2016 10:17,3.311,1,406,20.6,50.1,423,19.1,55,459,18.9,53.6,410,19.2,53.9,403,18.7,55.2,27,21,0.067,18.55722222,56.876,18.985,54.607,18.41388889,57.22,18.105,58.541,18.86611111,55.513
10/31/2016 10:18,3.952,1,406,20.7,50.2,424,19.1,54.9,462,18.9,53.6,409,19.2,53.9,406,18.7,55.1,27,21,0.067,18.55722222,56.937,18.985,54.638,18.41388889,57.22,18.105,58.511,18.84222222,55.51
10/31/2016 10:19,4.73,1,406,20.7,50.1,421,19.1,54.8,464,19,53.6,409,19.2,53.9,405,18.7,55.2,27,21,0.066,18.55722222,56.906,18.985,54.638,18.41388889,57.22,18.105,58.511,18.84222222,55.54
10/31/2016 10:20,3.723,1,407,20.6,50.1,418,19.1,54.8,463,19,53.6,410,19.2,54,404,18.7,55.1,27,21,0.066,18.55722222,56.906,18.985,54.669,18.41388889,57.22,18.105,58.511,18.84222222,55.54
10/31/2016 10:21,3.891,1,411,20.7,50.2,419,19.1,54.8,462,19,53.6,410,19.2,53.9,406,18.7,55.1,28,21,0.067,18.55722222,56.906,18.985,54.669,18.41388889,57.251,18.105,58.48,18.84222222,55.51
10/31/2016 10:22,5.051,1,412,20.7,50.1,422,19.1,54.8,463,19,53.6,413,19.2,53.9,404,18.7,55.1,28,21,0.067,18.58,56.879,18.985,54.638,18.41388889,57.22,18.105,58.48,18.84222222,55.51
10/31/2016 10:23,4.105,1,412,20.6,50.1,418,19.1,54.8,467,19,53.6,412,19.2,53.9,403,18.7,55.2,28,21,0.066,18.58,56.849,18.985,54.638,18.41388889,57.22,18.105,58.48,18.84222222,55.479
10/31/2016 10:24,3.067,1,414,20.7,50.1,414,19.1,54.8,460,19,53.6,412,19.2,53.9,401,18.7,55.1,28,21,0.066,18.58,56.849,18.985,54.669,18.41388889,57.22,18.105,58.48,18.84222222,55.51
10/31/2016 10:25,3.998,1,411,20.6,50.1,413,19.2,54.8,457,19,53.6,415,19.2,53.9,401,18.7,55.1,28,21,0.068,18.60388889,56.852,18.985,54.669,18.41388889,57.251,18.12888889,58.484,18.84222222,55.51
10/31/2016 10:26,3.311,1,412,20.5,50.3,409,19.1,54.8,457,19,53.6,420,19.2,53.9,403,18.7,55.1,28,21,0.068,18.60388889,56.852,18.96111111,54.666,18.41388889,57.22,18.12888889,58.484,18.84222222,55.479
10/31/2016 10:27,3.204,1,409,20.6,50.1,411,19.2,54.7,455,19,53.5,420,19.2,53.9,399,18.7,55,28,21,0.066,18.60388889,56.791,18.96111111,54.635,18.41388889,57.22,18.12888889,58.454,18.84222222,55.51
10/31/2016 10:28,3.769,1,407,20.6,50.2,414,19.2,54.8,462,18.9,53.7,413,19.2,53.9,395,18.7,55.1,28,21,0.066,18.60388889,56.761,18.96111111,54.604,18.41388889,57.251,18.12888889,58.423,18.84222222,55.51
10/31/2016 10:29,2.701,1,404,20.6,50.1,418,19.2,54.7,459,19,53.6,410,19.2,53.9,399,18.7,55.1,28,21,0.067,18.60388889,56.761,18.96111111,54.635,18.41388889,57.251,18.12888889,58.393,18.84222222,55.51
10/31/2016 10:30,4.15,1,406,20.6,50.1,421,19.2,54.7,459,19,53.6,408,19.2,54,400,18.7,55.2,28,21,0.067,18.62777778,56.764,18.96111111,54.666,18.41388889,57.251,18.12888889,58.454,18.84222222,55.479
10/31/2016 10:31,3.906,1,404,20.7,50.1,420,19.2,54.6,459,19,53.6,410,19.2,53.9,402,18.7,55.2,28,21,0.068,18.62777778,56.795,18.96111111,54.666,18.41388889,57.281,18.12888889,58.423,18.84222222,55.448
10/31/2016 10:32,4.532,1,404,20.6,50.1,414,19.2,54.6,457,19,53.5,412,19.2,53.9,400,18.7,55.1,28,21,0.068,18.65222222,56.737,18.96111111,54.666,18.41388889,57.281,18.12888889,58.423,18.84222222,55.51
10/31/2016 10:33,5.005,1,405,20.6,50.1,417,19.2,54.6,455,19,53.6,413,19.2,53.9,400,18.7,55.1,28,21,0.067,18.65222222,56.737,18.96111111,54.666,18.41388889,57.281,18.12888889,58.454,18.84222222,55.51
10/31/2016 10:34,4.257,1,404,20.7,50.1,420,19.2,54.5,456,19,53.6,415,19.2,53.9,402,18.7,55.1,28,21,0.067,18.65222222,56.707,18.96111111,54.696,18.41388889,57.281,18.12888889,58.454,18.84222222,55.479
10/31/2016 10:35,4.135,0,409,20.7,50.1,419,19.2,54.6,455,19,53.5,415,19.2,53.9,401,18.7,55.1,28,21,0.067,18.675,56.68,18.96111111,54.727,18.41388889,57.281,18.12888889,58.423,18.84222222,55.448
10/31/2016 10:36,4.837,0,409,20.7,50.1,418,19.3,54.5,454,19,53.5,415,19.2,54,399,18.7,55,28,21,0.067,18.675,56.649,18.96111111,54.696,18.41388889,57.312,18.12888889,58.423,18.84222222,55.448
10/31/2016 10:37,3.449,1,412,20.7,50,418,19.2,54.4,454,19,53.5,415,19.2,53.9,397,18.7,55.1,28,21,0.066,18.675,56.68,18.96111111,54.666,18.41388889,57.312,18.12888889,58.423,18.84222222,55.448
10/31/2016 10:38,4.288,1,411,20.7,50.1,418,19.3,54.4,456,19,53.5,415,19.2,54,397,18.7,55.1,28,21,0.066,18.69888889,56.714,18.96111111,54.727,18.41388889,57.312,18.15222222,58.457,18.84222222,55.479
10/31/2016 10:39,5.554,1,409,20.7,50.1,417,19.3,54.4,459,19,53.5,417,19.2,53.9,397,18.7,55.1,28,21,0.067,18.69888889,56.714,18.96111111,54.696,18.41388889,57.312,18.15222222,58.488,18.84222222,55.54
10/31/2016 10:40,3.311,1,409,20.7,50,416,19.3,54.3,457,19,53.5,415,19.2,53.9,399,18.7,55.1,28,21,0.067,18.69888889,56.622,18.96111111,54.666,18.41388889,57.312,18.15222222,58.488,18.84222222,55.51
10/31/2016 10:41,3.723,1,409,20.7,50.1,417,19.3,54.3,462,19,53.5,417,19.2,53.9,399,18.7,55,28,21,0.066,18.72277778,56.687,18.985,54.669,18.41388889,57.373,18.15222222,58.488,18.84222222,55.51
10/31/2016 10:42,3.494,1,411,20.7,50.1,419,19.4,54.3,459,19,53.5,415,19.2,53.9,405,18.7,55.1,28,21,0.066,18.72277778,56.565,18.985,54.731,18.41388889,57.342,18.15222222,58.488,18.84222222,55.54
10/31/2016 10:43,3.113,1,416,20.7,50,422,19.4,54.2,464,19,53.5,418,19.2,54,406,18.7,55,28,21,0.067,18.74722222,56.538,18.985,54.731,18.41388889,57.373,18.15222222,58.488,18.84222222,55.51
10/31/2016 10:44,3.906,1,421,20.7,50,422,19.4,54.2,464,19,53.5,418,19.2,53.9,403,18.7,55.1,28,21,0.067,18.74722222,56.507,18.985,54.731,18.41388889,57.342,18.17611111,58.461,18.84222222,55.479
10/31/2016 10:45,3.662,1,420,20.7,50,422,19.4,54.1,463,19,53.5,418,19.2,53.9,399,18.7,55.1,28,21,0.066,18.77111111,56.511,18.985,54.762,18.41388889,57.373,18.17611111,58.461,18.84222222,55.51
10/31/2016 10:46,3.388,1,419,20.7,50,421,19.4,54.1,463,19,53.4,417,19.2,53.9,396,18.7,55.1,28,21,0.066,18.77111111,56.602,18.985,54.731,18.41388889,57.342,18.17611111,58.431,18.84222222,55.51
10/31/2016 10:47,3.845,1,415,20.7,50,417,19.5,54,463,19,53.4,410,19.2,54,395,18.7,55.1,28,21,0.066,18.79388889,56.575,18.985,54.731,18.41388889,57.373,18.17611111,58.461,18.84222222,55.479
10/31/2016 10:48,3.571,1,411,20.7,50,416,19.5,54,459,19,53.4,406,19.3,53.9,401,18.7,55.1,28,21,0.066,18.79388889,56.575,18.985,54.731,18.41388889,57.403,18.17611111,58.461,18.84222222,55.448
10/31/2016 10:49,4.181,1,411,20.7,49.9,414,19.5,54,459,19,53.4,406,19.3,53.9,399,18.7,55.1,28,21,0.066,18.81777778,56.763,18.985,54.731,18.43777778,57.407,18.17611111,58.491,18.84222222,55.479
10/31/2016 10:50,4.379,1,411,20.8,50,416,19.5,53.8,459,19,53.4,410,19.3,54,395,18.7,55.1,28,21,0.066,18.81777778,56.579,18.985,54.731,18.43777778,57.407,18.17611111,58.491,18.84222222,55.448
10/31/2016 10:51,5.173,1,411,20.8,50,417,19.6,53.8,463,19,53.4,410,19.3,54,396,18.7,55.1,27,21,0.067,18.84222222,56.552,18.985,54.731,18.43777778,57.437,18.2,58.526,18.84222222,55.448
10/31/2016 10:52,3.769,1,407,20.8,49.9,415,19.6,53.8,467,19,53.4,410,19.3,54,396,18.7,55.1,27,21,0.067,18.84222222,56.46,18.985,54.731,18.43777778,57.437,18.2,58.556,18.84222222,55.51
10/31/2016 10:53,4.196,1,404,20.8,49.9,417,19.6,53.8,468,19,53.4,412,19.3,54,396,18.7,55.1,27,21,0.067,18.86611111,56.464,18.985,54.731,18.43777778,57.468,18.2,58.586,18.84222222,55.479
10/31/2016 10:54,6.21,1,404,20.8,49.9,416,19.6,53.8,467,19,53.4,415,19.2,54,400,18.7,55.1,27,21,0.067,18.88888889,56.437,18.985,54.731,18.43777778,57.468,18.22388889,58.56,18.84222222,55.51
10/31/2016 10:55,4.181,1,409,20.8,49.9,415,19.5,53.8,464,19,53.5,413,19.3,54,404,18.7,55.1,27,21,0.066,18.88888889,56.406,18.985,54.731,18.43777778,57.468,18.22388889,58.59,18.84222222,55.479
10/31/2016 10:56,5.234,1,408,20.7,49.9,414,19.6,53.8,462,19,53.5,412,19.3,54,406,18.7,55.1,27,21,0.066,18.91277778,56.318,18.985,54.762,18.43777778,57.498,18.22388889,58.59,18.84222222,55.51
10/31/2016 10:57,3.891,1,408,20.7,50,409,19.6,53.8,456,19.1,53.4,415,19.3,54,407,18.7,55.2,27,21,0.067,18.91277778,56.256,18.985,54.762,18.43777778,57.498,18.22388889,58.56,18.84222222,55.54
10/31/2016 10:58,4.44,1,408,20.7,49.9,410,19.6,53.8,456,19,53.4,414,19.3,54,406,18.7,55.1,27,21,0.067,18.93722222,56.199,18.985,54.792,18.43777778,57.498,18.22388889,58.56,18.84222222,55.51
10/31/2016 10:59,5.173,1,408,20.7,50,414,19.6,53.8,459,19,53.4,415,19.3,54,406,18.7,55.2,27,21,0.067,18.93722222,56.26,18.985,54.762,18.43777778,57.498,18.24722222,58.533,18.84222222,55.479
10/31/2016 11:00,4.196,1,409,20.7,50,416,19.6,53.8,462,19.1,53.4,415,19.2,54.1,407,18.7,55.2,27,21,0.067,18.93722222,56.168,18.985,54.762,18.43777778,57.468,18.24722222,58.472,18.84222222,55.54
10/31/2016 11:01,4.41,1,409,20.7,50,417,19.6,53.8,459,19.1,53.4,415,19.3,54,407,18.7,55.1,27,21,0.068,18.96111111,56.172,18.985,54.792,18.43777778,57.498,18.24722222,58.472,18.84222222,55.54
10/31/2016 11:02,4.715,1,409,20.8,50,418,19.6,53.8,459,19.1,53.4,415,19.3,54,402,18.7,55.2,27,21,0.068,18.96111111,56.08,19.00777778,54.765,18.43777778,57.498,18.27111111,58.476,18.86611111,55.575
10/31/2016 11:03,5.219,1,411,20.7,50,416,19.6,53.7,456,19.1,53.4,410,19.3,54,401,18.8,55.1,27,20,0.068,18.96111111,56.141,19.00777778,54.796,18.43777778,57.529,18.27111111,58.415,18.86611111,55.544
10/31/2016 11:04,6.165,1,412,20.7,50,414,19.6,53.7,455,19.1,53.4,406,19.3,54,403,18.7,55.1,27,20,0.068,18.96111111,56.141,19.00777778,54.796,18.43777778,57.498,18.27111111,58.415,18.86611111,55.513
10/31/2016 11:05,4.639,1,411,20.7,50.1,414,19.6,53.7,455,19.1,53.4,406,19.3,54,403,18.8,55.1,27,20,0.067,18.96111111,56.018,19.00777778,54.796,18.43777778,57.498,18.27111111,58.385,18.86611111,55.544
10/31/2016 11:06,4.364,1,409,20.7,49.9,414,19.6,53.7,455,19.1,53.4,406,19.3,54,403,18.8,55.2,27,20,0.067,18.96111111,56.049,19.00777778,54.796,18.46111111,57.502,18.27111111,58.385,18.86611111,55.513
10/31/2016 11:07,5.386,1,412,20.7,50,416,19.6,53.6,459,19.1,53.4,406,19.3,54,403,18.7,55.2,27,20,0.066,18.985,55.991,19.00777778,54.796,18.46111111,57.502,18.27111111,58.355,18.86611111,55.513
10/31/2016 11:08,4.456,1,409,20.8,50,414,19.7,53.7,459,19.1,53.4,408,19.3,54,403,18.8,55.1,27,20,0.066,18.985,56.144,19.00777778,54.796,18.46111111,57.502,18.27111111,58.324,18.86611111,55.513
10/31/2016 11:09,4.288,1,407,20.8,49.9,411,19.7,53.6,459,19.1,53.4,410,19.3,54,399,18.8,55.2,27,20,0.067,18.985,56.052,19.00777778,54.796,18.46111111,57.502,18.295,58.328,18.86611111,55.513
10/31/2016 11:10,4.227,1,405,20.8,49.9,414,19.7,53.5,459,19.1,53.4,412,19.3,54,400,18.8,55.1,27,20,0.067,18.985,56.114,19.00777778,54.796,18.46111111,57.471,18.295,58.328,18.86611111,55.513
10/31/2016 11:11,5.295,1,404,20.8,50,422,19.7,53.5,455,19.1,53.4,412,19.3,54,396,18.8,55.1,27,20,0.066,19.00777778,56.056,19.00777778,54.796,18.46111111,57.471,18.295,58.328,18.86611111,55.513
10/31/2016 11:12,5.158,1,404,20.8,49.9,426,19.7,53.5,454,19.1,53.4,410,19.3,53.9,395,18.8,55.1,27,20,0.066,19.00777778,56.025,19.00777778,54.796,18.46111111,57.471,18.295,58.298,18.86611111,55.544
10/31/2016 11:13,5.097,1,404,20.7,49.9,423,19.7,53.5,454,19.1,53.4,412,19.3,54,397,18.8,55.1,27,20,0.067,19.00777778,55.995,19.00777778,54.796,18.46111111,57.471,18.31888889,58.332,18.86611111,55.513
10/31/2016 11:14,5.31,1,406,20.8,49.9,425,19.7,53.5,452,19.1,53.4,413,19.3,53.9,398,18.8,55.1,27,20,0.067,19.00777778,55.964,19.00777778,54.796,18.46111111,57.471,18.31888889,58.301,18.86611111,55.544
10/31/2016 11:15,6.027,1,402,20.8,49.9,421,19.7,53.5,452,19.1,53.4,415,19.3,54,399,18.8,55.1,27,20,0.066,19.03222222,55.968,19.00777778,54.796,18.46111111,57.471,18.31888889,58.301,18.86611111,55.513
10/31/2016 11:16,4.059,1,402,20.8,49.9,417,19.6,53.6,459,19.1,53.4,415,19.3,54,399,18.8,55.1,27,20,0.066,19.03222222,55.968,19.00777778,54.796,18.46111111,57.471,18.31888889,58.301,18.86611111,55.513
10/31/2016 11:17,3.403,1,404,20.8,49.9,412,19.7,53.6,459,19.1,53.4,410,19.3,53.9,399,18.8,55.2,27,20,0.066,19.03222222,55.937,19.00777778,54.827,18.46111111,57.471,18.31888889,58.271,18.86611111,55.513
10/31/2016 11:18,4.303,1,408,20.7,49.9,414,19.7,53.5,459,19.1,53.4,410,19.3,53.9,399,18.8,55.1,27,20,0.066,19.03222222,55.968,19.00777778,54.796,18.46111111,57.471,18.31888889,58.271,18.86611111,55.513
10/31/2016 11:19,6.806,1,408,20.8,50,416,19.7,53.6,459,19.1,53.4,410,19.3,54,399,18.8,55.1,27,20,0.067,19.03222222,55.906,19.00777778,54.827,18.46111111,57.471,18.31888889,58.271,18.86611111,55.513
10/31/2016 11:20,4.196,1,409,20.8,50,416,19.7,53.6,457,19.1,53.4,415,19.3,53.9,399,18.8,55.2,27,20,0.067,19.03222222,55.906,19.03222222,54.83,18.46111111,57.471,18.34277778,58.244,18.86611111,55.513
10/31/2016 11:21,4.654,1,411,20.8,49.9,409,19.7,53.6,454,19.1,53.4,415,19.3,53.9,399,18.8,55.1,27,20,0.067,19.03222222,55.906,19.03222222,54.83,18.46111111,57.471,18.34277778,58.214,18.88888889,55.547
10/31/2016 11:22,4.41,1,413,20.8,49.9,409,19.7,53.6,454,19.1,53.4,415,19.3,53.9,399,18.8,55,27,20,0.067,19.03222222,55.906,19.03222222,54.83,18.46111111,57.471,18.34277778,58.183,18.88888889,55.517
10/31/2016 11:23,4.303,1,411,20.7,49.9,410,19.7,53.6,454,19.1,53.4,420,19.3,53.9,400,18.8,55.1,27,20,0.068,19.03222222,55.875,19.03222222,54.83,18.46111111,57.471,18.34277778,58.183,18.88888889,55.517
10/31/2016 11:24,4.852,1,406,20.7,49.9,409,19.7,53.6,455,19.1,53.4,418,19.3,53.9,399,18.8,55.1,27,20,0.068,19.03222222,55.906,19.03222222,54.83,18.46111111,57.471,18.36611111,58.126,18.88888889,55.517
10/31/2016 11:25,4.334,1,408,20.8,49.9,409,19.7,53.6,459,19.1,53.4,414,19.3,53.9,400,18.8,55.2,27,20,0.066,19.03222222,55.906,19.03222222,54.83,18.46111111,57.471,18.36611111,58.126,18.88888889,55.517
10/31/2016 11:26,4.547,1,412,20.6,50.2,411,19.7,53.7,459,19.1,53.4,412,19.3,53.9,405,18.8,55.1,27,20,0.066,19.03222222,55.906,19.03222222,54.83,18.46111111,57.471,18.36611111,58.126,18.88888889,55.517
10/31/2016 11:27,5.814,1,411,20.7,50,414,19.7,53.6,463,19.1,53.4,415,19.3,53.9,401,18.8,55.1,27,20,0.067,19.03222222,55.937,19.03222222,54.83,18.46111111,57.502,18.36611111,58.126,18.88888889,55.547
10/31/2016 11:28,3.845,1,411,20.8,50,415,19.7,53.6,459,19.1,53.6,417,19.3,53.9,395,18.8,55.1,27,20,0.067,19.03222222,55.906,19.03222222,54.83,18.485,57.506,18.36611111,58.096,18.88888889,55.578
10/31/2016 11:29,6.882,1,408,20.8,49.9,415,19.7,53.6,456,19.1,53.4,417,19.3,53.9,396,18.8,55,27,20,0.067,19.03222222,55.937,19.03222222,54.83,18.485,57.506,18.36611111,58.126,18.88888889,55.517
