Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV_BS1,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
03/04/2019 1:04,NA,12,7,5,0.213333333,0.213333333,19.1,25,627,1.498333333,1.498333333,17.6,26,502.6666667,17.55777778,26.412,18.91277778,22.392,19.48388889,20.655,18.39,28.282,16.43888889,28.458,-19.14888889,87.243,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,19,17,26,18.9,3.9,2.6
03/04/2019 1:05,NA,12,7,5,0.12,0.12,19.1,25,627,1,1,17.6,26,501.725,17.53388889,26.41,18.88888889,22.39,19.48388889,20.724,18.36611111,28.28,16.43888889,28.458,-19.14888889,87.243,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,18.4,19,17,26,18.9,3.9,2.6
03/04/2019 1:06,NA,11,7,5,0.666666667,0.666666667,19.04583333,24.95333333,627,1,1,17.6,26,501.3333333,17.51,26.475,18.88888889,22.39,19.46,20.654,18.36611111,28.28,16.43888889,28.458,-19.14888889,87.243,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,18.4,19,17,25.75,18.9,3.9,2.6
03/04/2019 1:07,NA,11,7,5,0.661666667,0.661666667,19,24.005,627.0466667,1,1,17.6,26,502.165,17.51,26.509,18.86611111,22.389,19.46,20.654,18.36611111,28.28,16.415,28.456,-19.14888889,87.243,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,18.4,19,17,25.5,18.9,3.9,2.6
03/04/2019 1:08,NA,11,7,5,0.218333333,0.218333333,19,24,628.5366667,1.166666667,1.166666667,17.6,26,501.06,17.48611111,26.54,18.86611111,22.389,19.43611111,20.652,18.34277778,28.278,16.415,28.456,-19.14888889,87.243,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,19,17,25.5,18.9,3.9,2.6
03/04/2019 1:09,NA,11,7,5,0.995,0.995,19,24,629.375,1,1,17.6,26,500.8333333,17.46277778,26.538,18.84222222,22.455,19.43611111,20.652,18.31888889,28.276,16.415,28.456,-19.14888889,87.243,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,19,17,25.5,18.9,3.9,2.6
03/04/2019 1:10,NA,12,7,5,0.953333333,0.953333333,19,24,630.6616667,1,1,17.6,26,501,17.46277778,26.538,18.84222222,22.421,19.41277778,20.651,18.31888889,28.276,16.39222222,28.454,-19.14888889,87.243,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,18.4,19,17,25.5,18.9,3.9,2.6
03/04/2019 1:11,NA,11,7,5,0.171666667,0.171666667,19,24,629.9583333,1,1,17.6,26,500.8333333,17.415,26.602,18.81777778,22.385,19.41277778,20.651,18.295,28.308,16.39222222,28.454,-19.14888889,87.243,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,19,17,25.5,18.9,3.9,2.6
03/04/2019 1:12,NA,11,7,5,0.5,0.5,19,24,629.005,1.001666667,1.001666667,17.6,26,500.9983333,17.415,26.602,18.81777778,22.385,19.38888889,20.649,18.27111111,28.272,16.39222222,28.454,-19.14888889,87.243,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,18.4,19,17,25.5,18.9,3.9,2.6
03/04/2019 1:13,NA,10,7,5,0,5.91E-14,18.99533333,24,629.7083333,1.498333333,1.498333333,17.6,26,500.5033333,17.39111111,26.667,18.79388889,22.384,19.38888889,20.649,18.27111111,28.272,16.39222222,28.454,-19.10277778,87.255,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,18.4,17,25.5,18.9,3.9,2.6
03/04/2019 1:14,NA,8,7,5,0.713333333,0.713333333,18.9005,24,630.75,1.275,2.595,17.6,26,500.7816667,17.36777778,26.665,18.77111111,22.416,19.365,20.648,18.27111111,28.272,16.36777778,28.452,-19.10277778,87.278,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,18.4,17,25.5,18.9,3.9,2.6
03/04/2019 1:15,NA,7,7,5,0.62,0.62,18.9,24,630.2033333,1.225,1.511666667,17.6,26,498.61,17.36777778,26.665,18.77111111,22.382,19.365,20.682,18.24722222,28.271,16.34388889,28.417,-19.10277778,87.301,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,18.4,17,25.5,18.9,3.9,2.6
03/04/2019 1:16,NA,7,7,5,0.495,0.495,18.9,24,628.63,1,1.06,17.6,26,500.94,17.32,26.661,18.74722222,22.381,19.34111111,20.647,18.22388889,28.335,16.34388889,28.45,-19.10277778,87.301,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,18.4,16.4,25.5,18.9,3.9,2.6
03/04/2019 1:17,NA,9,7,5,0.546666667,0.546666667,18.9,24,628,1,1,17.5725,26,500.7733333,17.32,26.728,18.74722222,22.177,19.31777778,20.645,18.22388889,28.302,16.32,28.449,-19.05777778,87.313,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,18.4,16.4,25,18.9,3.9,2.6
03/04/2019 1:18,NA,7,7,5,0.505,0.505,18.9,24,628.8333333,1,1,17.5,26,500.6183333,17.29611111,26.726,18.72277778,21.699,19.31777778,20.645,18.2,28.3,16.32,28.449,-19.05777778,87.313,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,18.4,18.4,16.4,25,18.9,3.9,2.6
03/04/2019 1:19,NA,7,7,5,0.995,0.995,18.9,24,627.6666667,1,1,17.5,26,499.3916667,17.27222222,26.725,18.69888889,22.038,19.31777778,20.645,18.2,28.3,16.32,28.415,-19.05777778,87.359,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,18.4,16.4,25,18.9,3.9,2.6
03/04/2019 1:20,NA,7,7,5,0.833333333,0.833333333,18.9,24,628.5416667,1,1,17.5,26,498.3916667,17.24888889,26.79,18.69888889,21.97,19.29388889,20.644,18.17611111,28.332,16.29611111,28.413,-19.05777778,87.359,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,18.4,16.4,25,18.9,3.9,2.6
03/04/2019 1:21,NA,9,7,5,0.625,0.625,18.89533333,24,628.8333333,1,1,17.5,25.725,498.7166667,17.225,26.788,18.675,22.138,19.29388889,20.644,18.17611111,28.332,16.29611111,28.447,-19.01222222,87.371,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,18.4,18.4,16.4,25,18.9,3.9,2.6
03/04/2019 1:22,NA,7,7,5,0.541666667,0.541666667,18.8005,24,628.2916667,1,1,17.5,25.275,499.3333333,17.20111111,26.819,18.65222222,22.239,19.27,20.642,18.15222222,28.33,16.29611111,28.413,-19.01222222,87.371,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,25,18.9,3.9,2.6
03/04/2019 1:23,NA,7,7,5,0.333333333,0.333333333,18.8,24,628.1616667,1,1,17.5,25.5,498.7833333,17.17722222,26.851,18.65222222,22.035,19.27,20.676,18.15222222,28.33,16.27222222,28.412,-18.96722222,87.429,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,25,18.9,3.9,2.6
03/04/2019 1:24,NA,8,6,5,0.338333333,0.338333333,18.8,24,627.4633333,1,1,17.5,26,497.225,17.17722222,26.884,18.62777778,22.237,19.27,20.574,18.12888889,28.361,16.27222222,28.412,-18.96722222,87.429,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,25,18.9,3.9,2.6
03/04/2019 1:25,NA,7,6,5,0.833333333,0.833333333,18.8,24,627.2083333,1,1,17.5,25.5,497.0016667,17.13,26.914,18.60388889,22.371,19.24611111,20.606,18.105,28.326,16.27222222,28.412,-18.96722222,87.429,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,25,18.4,3.9,2.6
03/04/2019 1:26,NA,7,6,5,0.453333333,0.453333333,18.8,24,628.0466667,1.273333333,1.273333333,17.5,25.5,497.1666667,17.13,26.914,18.60388889,22.439,19.22222222,20.639,18.08111111,28.324,16.24888889,28.376,-18.96722222,87.429,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,25,18.4,3.9,2.6
03/04/2019 1:27,NA,8,6,5,0.541666667,0.541666667,18.8,24,629.1616667,1.06,1.061666667,17.5,26,497.605,17.10611111,26.946,18.58,22.472,19.22222222,20.639,18.08111111,28.324,16.24888889,28.443,-18.96722222,87.429,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,25,18.4,3.9,2.6
03/04/2019 1:28,NA,7,6,5,1,1,18.8,24,628.9533333,1,1.331666667,17.5,25.225,497.01,17.08222222,26.977,18.55722222,22.504,19.19888889,20.604,18.08111111,28.324,16.24888889,28.41,-18.92222222,87.441,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,25,18.4,3.9,2.6
03/04/2019 1:29,NA,8,6,5,0.833333333,0.833333333,18.74583333,24,628.6716667,1.333333333,1.333333333,17.5,25.5,494.6083333,17.05777778,26.976,18.55722222,22.504,19.19888889,20.638,18.05722222,28.322,16.225,28.408,-18.92222222,87.464,0,0,0,1.852167941,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,24.5,18.4,3.9,2.6
03/04/2019 1:30,NA,7,6,5,1,1,18.7,24,629.0833333,1,1,17.5,25.775,493.7316667,17.03388889,27.04,18.53277778,22.502,19.175,20.568,18.03277778,28.32,16.225,28.408,-18.87722222,87.499,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,24.5,18.4,3.9,2.6
03/04/2019 1:31,NA,7,6,5,1,1,18.7,24,630.5416667,1.166666667,1.166666667,17.5,25.5,491.9433333,17.03388889,27.04,18.50888889,22.535,19.175,20.602,18.03277778,28.387,16.225,28.408,-18.87722222,87.499,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,24.5,18.4,3.9,2.6
03/04/2019 1:32,NA,7,6,5,0.5,0.5,18.7,24,631,1,1,17.5,25.725,492.56,17.01111111,27.072,18.50888889,22.501,19.15111111,20.601,18.01,28.385,16.20111111,28.373,-18.83222222,87.511,0,0,0,0.444042786,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,24.5,18.4,3.9,2.6
03/04/2019 1:33,NA,7,6,5,0.953333333,0.953333333,18.7,24,630.62,1,1,17.5,25.275,493.3816667,17.01111111,27.039,18.485,22.499,19.15111111,20.566,18.01,28.352,16.20111111,28.373,-18.83222222,87.511,0,0,0,1.918207939,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,24.5,18.4,3.9,2.6
03/04/2019 1:34,NA,7,6,5,0.713333333,0.713333333,18.7,24,630.1716667,1,1.166666667,17.4725,25.5,494,16.98722222,27.037,18.46111111,22.532,19.12722222,20.565,17.98611111,28.35,16.20111111,28.373,-18.83222222,87.511,0,0,0,1.787194743,1.210106761,0,0,100,100,100,17.4,17.9,18.4,16.4,24.5,18.4,3.9,2.6
03/04/2019 1:35,NA,7,6,5,0.625,0.625,18.7,24,629.4583333,0.833333333,1.166666667,17.4,25.725,495.4916667,16.96277778,27.035,18.46111111,22.532,19.10277778,20.598,17.98611111,28.383,16.20111111,28.373,-18.83222222,87.511,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24.5,18.4,3.9,2.6
03/04/2019 1:36,NA,7,6,5,0.666666667,0.666666667,18.64583333,24,628.9533333,1,1,17.4,25,497.1683333,16.96277778,27.102,18.43777778,22.496,19.10277778,20.632,17.96222222,28.381,16.20111111,28.373,-18.78722222,87.523,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24.5,18.4,3.9,2.3
03/04/2019 1:37,NA,7,6,5,0.541666667,0.541666667,18.6,24,628.1716667,1,1,17.4,25,497.33,16.93888889,27.066,18.43777778,22.496,19.08,20.562,17.96222222,28.448,16.17722222,28.371,-18.78722222,87.546,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24.5,18.4,3.9,2.3
03/04/2019 1:38,NA,7,6,5,0.625,0.625,18.6,24,628,1,1,17.4,25,496.8933333,16.93888889,27.1,18.41388889,22.562,19.08,20.63,17.93777778,28.413,16.17722222,28.371,-18.78722222,87.569,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24.5,18.4,3.9,2.3
03/04/2019 1:39,NA,7,6,5,0.166666667,0.166666667,18.6,24,627.7916667,1,1,17.4,25,496.5016667,16.915,27.098,18.41388889,22.495,19.05611111,20.561,17.915,28.377,16.17722222,28.371,-18.74222222,87.581,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24.5,18.4,3.9,2.3
03/04/2019 1:40,NA,6,6,5,0.333333333,0.333333333,18.6,24,627.2083333,1,1,17.4,25,496.9416667,16.89222222,27.13,18.39,22.493,19.05611111,20.561,17.915,28.377,16.17722222,28.371,-18.74222222,87.581,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24.5,18.4,3.9,2.3
03/04/2019 1:41,NA,6,6,5,0.708333333,0.708333333,18.6,24,627.7866667,1,1,17.4,25,497.7716667,16.86777778,27.161,18.36611111,22.491,19.03222222,20.559,17.89111111,28.375,16.15277778,28.336,-18.69722222,87.593,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24,18.4,3.9,2.3
03/04/2019 1:42,NA,6,6,5,0.458333333,0.458333333,18.59533333,24,627.5933333,1,1,17.4,25,496.4516667,16.84388889,27.159,18.36611111,22.559,19.03222222,20.627,17.89111111,28.375,16.15277778,28.302,-18.69722222,87.593,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24,18.4,3.9,2.3
03/04/2019 1:43,NA,6,6,5,0.375,0.375,18.55466667,24,628.6616667,1.001666667,1.001666667,17.4,25,495.89,16.84388889,27.159,18.36611111,22.525,19.00777778,20.592,17.86722222,28.44,16.15277778,28.369,-18.69722222,87.593,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24,18.4,3.9,2.3
03/04/2019 1:44,NA,7,6,5,1,1,18.54583333,24,630.4166667,1.165,1.165,17.4,25,494.9433333,16.82,27.224,18.34277778,22.558,18.985,20.556,17.84277778,28.405,16.12888889,28.367,-18.69722222,87.593,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24,18.4,3.9,2.3
03/04/2019 1:45,NA,7,6,5,0.5,0.5,18.5,24,629.375,1,1,17.4,25,495.8916667,16.79611111,27.222,18.31888889,22.556,18.985,20.556,17.84277778,28.405,16.12888889,28.367,-18.69722222,87.593,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24,18.4,3.9,2.3
03/04/2019 1:46,NA,7,6,5,0.791666667,0.791666667,18.5,24,627.505,1.275,1.275,17.4,25,495.1666667,16.79611111,27.256,18.31888889,22.556,18.985,20.556,17.81888889,28.403,16.12888889,28.367,-18.69722222,87.593,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24,18.4,3.9,2.3
03/04/2019 1:47,NA,7,6,5,0.708333333,0.708333333,18.5,24,628.375,1.725,1.725,17.4,25,494.8333333,16.77277778,27.22,18.295,22.555,18.96111111,20.589,17.81888889,28.37,16.10611111,28.299,-18.69722222,87.593,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24,18.4,3.9,2.3
03/04/2019 1:48,NA,7,6,5,0.125,0.125,18.5,24,628.12,1,1,17.4,25,494.2833333,16.74888889,27.285,18.295,22.555,18.93722222,20.622,17.79611111,28.368,16.10611111,28.332,-18.69722222,87.547,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,16.4,24,18.4,2.9,2.3
03/04/2019 1:49,NA,8,6,5,0,5.89E-14,18.5,24,628,1,1,17.4,25,492.7833333,16.74888889,27.285,18.27111111,22.553,18.93722222,20.587,17.79611111,28.401,16.10611111,28.332,-18.69722222,87.547,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.4,15.9,24,18.4,2.9,2.3
03/04/2019 1:50,NA,8,6,5,0.541666667,0.541666667,18.5,24,628,1,1,17.4,25,491.1683333,16.725,27.283,18.27111111,22.553,18.93722222,20.553,17.77222222,28.366,16.08222222,28.363,-18.69722222,87.547,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,18.15,15.9,24,18.4,2.9,2.3
03/04/2019 1:51,NA,8,6,5,0.5,0.5,18.5,24,628.7083333,1,1,17.35,25,491.4416667,16.70111111,27.281,18.27111111,22.553,18.91277778,20.552,17.77222222,28.366,16.08222222,28.297,-18.69722222,87.547,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,17.9,15.9,24,18.4,2.9,2.3
03/04/2019 1:52,NA,8,6,5,0.125,0.125,18.49533333,24,628.63,1,1,17.3225,25,492.7716667,16.70111111,27.248,18.24722222,22.551,18.88888889,20.55,17.74777778,28.431,16.08222222,28.33,-18.69722222,87.547,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,17.9,15.9,24,18.4,2.9,2.3
03/04/2019 1:53,NA,8,6,5,0.708333333,0.708333333,18.4005,24,627.12,1,1,17.3,25,494.3833333,16.67722222,27.28,18.22388889,22.55,18.88888889,20.55,17.74777778,28.431,16.08222222,28.33,-18.69722222,87.524,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.9,17.9,15.9,24,18.4,2.9,2.3
03/04/2019 1:54,NA,9,6,5,0.666666667,0.666666667,18.4,24,626.25,1,1,17.3,25,492.07,16.67722222,27.28,18.22388889,22.55,18.88888889,20.55,17.70111111,28.427,16.05777778,28.295,-18.69722222,87.501,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,17.9,15.9,23.75,18.4,2.9,2.3
03/04/2019 1:55,NA,8,6,5,0.291666667,0.291666667,18.4,24,625.755,1,1,17.3,25,493.0966667,16.65388889,27.278,18.2,22.548,18.86611111,20.549,17.70111111,28.427,16.05777778,28.295,-18.69722222,87.501,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,17.9,15.9,23.5,18.4,2.9,2.3
03/04/2019 1:56,NA,9,6,5,0.208333333,0.208333333,18.4,24,626.995,1,1,17.3,25,493.8433333,16.65388889,27.278,18.2,22.548,18.84222222,20.547,17.70111111,28.427,16.05777778,28.295,-18.69722222,87.524,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.9,17.9,15.9,23.5,18.4,2.9,2.3
03/04/2019 1:57,NA,8,6,5,0.5,0.5,18.4,24,627.875,1,1,17.3,25,490.45,16.63,27.343,18.17611111,22.547,18.84222222,20.582,17.67722222,28.425,16.03388889,28.293,-18.69722222,87.524,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.9,17.9,15.9,23.5,18.4,2.9,2.3
03/04/2019 1:58,NA,8,6,5,0.5,0.5,18.4,24,627.245,1,1,17.3,25,488.6166667,16.60611111,27.341,18.17611111,22.547,18.81777778,20.546,17.67722222,28.425,16.03388889,28.293,-18.69722222,87.524,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,18.4,2.9,2.3
03/04/2019 1:59,NA,9,6,5,1,1,18.39533333,24,626.005,1,1,17.3,25,488.7166667,16.60611111,27.341,18.15222222,22.579,18.81777778,20.546,17.65277778,28.39,16.03388889,28.293,-18.65222222,87.559,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,18.4,2.9,2.3
03/04/2019 2:00,NA,10,6,5,1,1,18.3005,24,626.9166667,1,1,17.3,25,490.6083333,16.55777778,27.337,18.12888889,22.611,18.79388889,20.545,17.65277778,28.39,16.01,28.291,-18.65222222,87.559,0,0,0,0,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,18.4,2.9,2.3
03/04/2019 2:01,NA,8,6,5,0.453333333,0.453333333,18.3,24,628,1,1,17.3,25,491.7766667,16.55777778,27.404,18.12888889,22.544,18.79388889,20.545,17.62888889,28.421,16.01,28.291,-18.60722222,87.594,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,17.9,2.9,2.3
03/04/2019 2:02,NA,8,6,5,0.666666667,0.666666667,18.3,24,627.62,1,1,17.3,25,492.44,16.55777778,27.37,18.12888889,22.544,18.77111111,20.543,17.605,28.419,16.01,28.291,-18.60722222,87.571,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,17.9,2.9,2.3
03/04/2019 2:03,NA,9,6,5,0.505,0.505,18.3,24,627.005,1,1.166666667,17.3,25,492.9983333,16.53388889,27.402,18.105,22.542,18.77111111,20.543,17.605,28.419,15.98611111,28.289,-18.60722222,87.571,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,17.9,2.9,2.3
03/04/2019 2:04,NA,10,6,5,0.875,0.875,18.3,24,626.7916667,1,1.001666667,17.3,25,492.5616667,16.51111111,27.4,18.08111111,22.54,18.74722222,20.576,17.58222222,28.451,15.98611111,28.289,-18.60722222,87.571,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,17.9,2.9,2.3
03/04/2019 2:05,NA,9,6,5,1,1,18.3,24,626,1,1.498333333,17.3,25,492.0566667,16.51111111,27.4,18.08111111,22.574,18.74722222,20.542,17.58222222,28.484,15.98611111,28.289,-18.60722222,87.571,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,17.9,2.9,2.3
03/04/2019 2:06,NA,9,6,5,1,1,18.29533333,24,626.5,1,1,17.2725,25,491,16.48722222,27.398,18.05722222,22.573,18.72277778,20.54,17.55777778,28.449,15.98611111,28.289,-18.60722222,87.571,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,17.9,2.9,2.3
03/04/2019 2:07,NA,9,6,5,0.833333333,0.833333333,18.2005,24,626,1,1,17.2,25,490.5583333,16.46277778,27.396,18.05722222,22.607,18.69888889,20.539,17.55777778,28.482,15.96277778,28.287,-18.60722222,87.571,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23.5,17.9,2.9,2.3
03/04/2019 2:08,NA,9,6,5,0.833333333,0.833333333,18.2,24,626.1666667,1,1,17.2,25,491.05,16.46277778,27.396,18.03277778,22.605,18.69888889,20.573,17.53388889,28.48,15.96277778,28.287,-18.60722222,87.571,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:09,NA,10,6,5,0.625,0.625,18.2,24,625.7916667,1.5,1.5,17.2,25,492.775,16.43888889,27.428,18.03277778,22.605,18.69888889,20.539,17.53388889,28.447,15.96277778,28.287,-18.60722222,87.571,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:10,NA,10,6,5,0.661666667,0.661666667,18.2,24,625.1666667,1,1,17.2,25,492.9983333,16.43888889,27.428,18.01,22.603,18.675,20.537,17.51,28.478,15.93888889,28.252,-18.60722222,87.571,0,0,0,1.852167941,1.140104364,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:11,NA,9,6,5,0.171666667,0.171666667,18.2,24,626.505,1.001666667,1.001666667,17.2,25,492.5016667,16.415,27.459,17.98611111,22.602,18.65222222,20.536,17.51,28.478,15.93888889,28.285,-18.60722222,87.571,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:12,NA,9,6,5,0.208333333,0.208333333,18.2,24,628.995,1.165,1.271666667,17.2,25,492.8333333,16.415,27.459,17.98611111,22.602,18.65222222,20.536,17.48611111,28.509,15.915,28.283,-18.60722222,87.571,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:13,NA,9,6,5,1,1,18.19533333,24,629.3333333,1,1.06,17.2,25,492.225,16.36777778,27.489,17.96222222,22.6,18.62777778,20.534,17.46277778,28.474,15.915,28.283,-18.60722222,87.571,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:14,NA,9,6,5,0.458333333,0.458333333,18.1005,24,629.0466667,1,1.166666667,17.2,25,491.3333333,16.36777778,27.522,17.96222222,22.6,18.62777778,20.534,17.46277778,28.507,15.915,28.25,-18.60722222,87.617,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:15,NA,9,6,5,0,5.89E-14,18.1,24,630.87,1.001666667,1.001666667,17.2,25,491.225,16.36777778,27.522,17.93777778,22.599,18.60388889,20.533,17.43888889,28.506,15.89111111,28.281,-18.60722222,87.617,0,0,0,1.918207939,1.140104364,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:16,NA,9,6,5,0,5.89E-14,18.1,24,630.875,0.998333333,0.998333333,17.2,25,491.1683333,16.34388889,27.52,17.93777778,22.599,18.60388889,20.533,17.43888889,28.506,15.89111111,28.248,-18.60722222,87.617,0,0,0,1.918207939,1.140104364,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:17,NA,9,6,5,0.375,0.375,18.1,24,630.13,0.833333333,0.833333333,17.2,25,490.2233333,16.34388889,27.52,17.915,22.597,18.58,20.531,17.415,28.504,15.89111111,28.281,-18.60722222,87.617,0,0,0,1.852167941,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:18,NA,10,6,5,0.625,0.625,18.1,24,630.2866667,1,1,17.2,25,489.7266667,16.32,27.518,17.89111111,22.596,18.58,20.531,17.415,28.537,15.89111111,28.281,-18.60722222,87.617,0,0,0,1.918207939,1.140104364,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:19,NA,9,6,5,0.208333333,0.208333333,18.1,24,628.9583333,1,1,17.1725,25,489.665,16.32,27.518,17.89111111,22.596,18.55722222,20.53,17.39111111,28.535,15.86722222,28.279,-18.60722222,87.594,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
03/04/2019 2:20,NA,9,6,5,1,1,18.1,24,628.88,1,1,17.1775,25,488.225,16.29611111,27.55,17.89111111,22.596,18.55722222,20.53,17.36777778,28.533,15.86722222,28.246,-18.60722222,87.617,0,0,0,1.918207939,1.210106761,0,0,100,100,100,16.9,17.4,17.9,15.9,23,17.9,2.9,2.3
