Time,ANM_AS1,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_AirFryer,IBU_CRF,IBU_OVN,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BA1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
9/25/2019 15:14,0,0,0,1.84E-14,6.18E-14,25.8,43,676.7333333,0.166666667,0.166666667,24.5,45,675.0483333,1.22E-14,2.14E-14,23.84083333,46,665.3333333,21,22,24.6,24.6,24.1,24,0,1,3.159,8.7,0,0,100,21.10722222,51.989,44.98,24.108,27.18611111,40.192,24.36277778,46.964,39.545,26.378,24.48388889,43.752
9/25/2019 15:15,0,0,0,0.166666667,0.166666667,25.8,43,672.6266667,0,0,24.5,45,673.8366667,1.22E-14,2.14E-14,23.85916667,46,663.9833333,21,22,24.6,24.6,24.1,24,0,1,2.838,8.7,0,0,100,21.58388889,50.925,45.04222222,24.112,27.21,40.029,24.36277778,46.579,39.545,26.06,24.48388889,43.817
9/25/2019 15:16,0,0,0,1.84E-14,6.18E-14,25.8275,43,670.385,0,0,24.5,45,673.7733333,1.22E-14,2.14E-14,23.9,46,663,21,22,24.6,24.6,24.1,24,0,1,2.991,8.7,0,0,100,22.015,50.1,45.07277778,24.042,27.235,40.164,24.36277778,45.871,39.46,25.735,24.48388889,43.817
9/25/2019 15:17,0,0,0,1.84E-14,6.18E-14,25.9,43,673.3833333,0,0,24.5,45,673.725,1.22E-14,2.14E-14,23.9,46,663.2583333,21,22,24.6,24.6,24.1,24,0,1,3.159,8.7,0,0,100,22.39722222,49.392,45.13611111,24.118,27.235,40.164,24.36277778,45.935,39.48777778,26.445,24.48388889,43.817
9/25/2019 15:18,0,0,0,1.84E-14,6.18E-14,25.9,43,675.495,0,0,24.5,45,675.1166667,1.22E-14,2.14E-14,23.9,46,664.425,21,22,24.6,24.6,24.1,24,0,1,2.884,8.7,0,0,100,22.73277778,48.801,45.19777778,23.942,27.25888889,40.001,24.36277778,45.484,39.48777778,26.657,24.48388889,43.817
9/25/2019 15:19,0,0,0,1.84E-14,6.18E-14,25.9,43,685.2283333,0,0,24.5,45,676,1.22E-14,2.14E-14,23.9,46,664.9083333,21,22,24.6,24.6,24.1,24,0,1,3.372,8.7,0,0,100,23.02111111,48.202,45.22888889,24.052,27.28388889,40.037,24.38777778,45.874,39.545,26.166,24.48388889,43.817
9/25/2019 15:20,0,0,0,1.84E-14,6.18E-14,25.9,43,701.5666667,0,0,24.5,45,676,1.22E-14,2.14E-14,23.9,46,664.5,21,22,24.6,24.6,24.1,24,0,1,2.976,8.7,0,0,100,23.285,47.757,45.29222222,24.056,27.30777778,40.073,24.38777778,45.68,39.57277778,25.743,24.48388889,43.817
9/25/2019 15:21,0,0,0,1.84E-14,6.18E-14,25.9,43,722.8866667,0,0,24.5,45,676.1666667,1.22E-14,2.14E-14,23.9,46,663.075,21,22,24.6,24.6,24.1,24,0,1,2.991,8.7,0,0,100,23.525,47.308,45.35388889,24.024,27.30777778,39.94,24.38777778,45.487,39.60111111,26.666,24.50777778,43.755
9/25/2019 15:22,0,0,0,0.166666667,0.166666667,25.9,43,736.365,0,0,24.5,45,676.785,1.22E-14,2.14E-14,23.9,46,663,21,22,24.6,24.6,24.1,24,0,1,3.449,8.7,0,0,100,23.74222222,46.983,45.35388889,23.988,27.33277778,40.042,24.38777778,45.455,39.715,25.895,24.50777778,43.82
9/25/2019 15:23,0,0,0,1.84E-14,6.18E-14,25.9,44,741.1566667,0,0,24.5,45,677.8316667,1.22E-14,2.14E-14,23.9,46,662.8333333,21,22,24.6,24.6,24.1,24,0,1,3.281,8.7,0,0,100,23.93388889,46.718,45.38611111,24.062,27.35777778,40.078,24.41222222,45.522,39.85722222,26.896,24.53222222,43.823
9/25/2019 15:24,0,0,0,1.84E-14,6.18E-14,25.95,44.55,741.39,0,0,24.5,45,678.1666667,1.22E-14,2.14E-14,23.9,46,661.65,21,22,24.6,24.6,24.1,24.32777778,0,1,3.586,8.7,0,0,100,24.07888889,46.447,45.38611111,23.846,27.38222222,40.146,24.41222222,45.554,39.94277778,26.62,24.53222222,43.823
9/25/2019 15:25,0,0,0,1.84E-14,6.18E-14,25.9775,45,740.6683333,0,0,24.5,45,676.7166667,1.22E-14,2.14E-14,23.9,46,661,21,22,24.6,24.6,24.1,24.5,0,1,2.716,8.7,0,0,100,24.24777778,46.179,45.44777778,23.778,27.40722222,40.017,24.43611111,45.557,40.11388889,25.781,24.53222222,43.823
9/25/2019 15:26,0,0,0,1.84E-14,6.18E-14,26,45,741.61,0,0,24.5,45,676.3333333,0.166666667,0.166666667,23.9,46,660.9083333,21,22,24.6,24.6,24.1,24.5,0,1,4.028,8.7,0,0,100,24.39222222,45.907,45.51111111,23.854,27.40722222,40.083,24.43611111,45.493,40.22777778,25.22,24.53222222,43.888
9/25/2019 15:27,0,0,0,1.84E-14,6.18E-14,26,45,743.3816667,0,0,24.5,45,674.9416667,1.22E-14,2.14E-14,23.9,46,660.1666667,21,22,24.6,24.6,24.1,24.5,0,1,3.54,8.7,0,0,100,24.51277778,45.76,45.57388889,23.786,27.43111111,40.152,24.43611111,45.59,40.28611111,25.366,24.55722222,43.858
9/25/2019 15:28,0,0,0,1.84E-14,6.18E-14,26,45,744.6666667,0,0,24.5,45,674.5,1.22E-14,2.14E-14,23.9,46,660,21,22,24.6,24.6,24.1,24.5,0,1,3.952,8.7,0,0,100,24.63388889,45.581,45.60611111,23.788,27.45611111,40.088,24.46,45.592,40.28611111,24.939,24.55722222,43.825
9/25/2019 15:29,0,0,0,1.84E-14,6.18E-14,26.0275,45,745.825,0,0,24.55,45,674.275,1.22E-14,2.14E-14,23.9,46,660.1666667,21,22,24.6,24.6,24.1,24.5,0,1,3.342,8.7,0,0,100,24.755,45.402,45.66888889,23.792,27.48111111,40.289,24.48388889,45.692,40.2,25.325,24.58111111,43.828
9/25/2019 15:30,0,0,0,1.84E-14,6.18E-14,26.05,45,746.8916667,0,0,24.5,45,673.215,1.22E-14,2.14E-14,23.9,46,659.4083333,21,22,24.6,24.6,24.1,24.5,0,1,3.555,8.7,0,0,100,24.85222222,45.252,45.73222222,23.724,27.505,40.127,24.48388889,45.757,40.22777778,26.002,24.58111111,43.796
9/25/2019 15:31,0,0,0,1.84E-14,6.18E-14,26.05,45,745.39,0,0,24.5225,45,672.5016667,1.22E-14,2.14E-14,23.9,46,659,21,22,24.6,24.6,24.1,24.5,0,1,2.701,8.7,0,0,100,24.97277778,45.105,45.795,23.728,27.505,40.226,24.50777778,45.727,40.34277778,26.471,24.58111111,43.796
9/25/2019 15:32,0,0,0,1.84E-14,6.18E-14,26.1,45,742.1816667,0,0,24.6,45,672.3316667,1.22E-14,2.14E-14,23.9,46,659.5,21,22,24.6,24.6,24.1,24.5,0,1,3.296,8.7,0,0,100,25.045,44.952,45.85777778,23.623,27.53,40.261,24.50777778,45.792,40.42888889,26.052,24.58111111,43.828
9/25/2019 15:33,0,0,0,1.84E-14,6.18E-14,26.1,45,736.4033333,0,0,24.6,45,671.4433333,1.22E-14,2.14E-14,23.9,46,657.9833333,21,22,24.6,24.6,24.1,24.5,0,1,4.135,8.7,0,0,100,25.14222222,44.802,45.88888889,23.589,27.55388889,40.198,24.53222222,45.827,40.54388889,25.455,24.605,43.831
9/25/2019 15:34,0,0,0,1.84E-14,6.18E-14,26.1,45,734.7216667,0,0,24.6,45,670.11,1.22E-14,2.14E-14,23.95,46.59166667,657.7583333,21,22,24.6,24.6,24.1,24.5,0,1,3.784,8.7,0,0,100,25.23888889,44.619,45.95277778,23.557,27.57888889,40.234,24.55722222,45.83,40.60222222,24.89,24.605,43.831
9/25/2019 15:35,0,0,0,1.84E-14,6.18E-14,26.1,45,727.9266667,0,0,24.6,45,669.2733333,1.22E-14,2.14E-14,23.95916667,47,658.2583333,21,22,24.6,24.6,24.1,24.5,0,1,3.464,8.7,0,0,100,25.31222222,44.53,45.98388889,23.668,27.60388889,40.17,24.55722222,45.798,40.51611111,25.667,24.62888889,43.834
9/25/2019 15:36,2.39,0,0,1.84E-14,6.18E-14,26.1275,45,715.2516667,0,0,24.6,45,669.95,1.22E-14,2.14E-14,24,47,658.075,21,22,24.6,24.6,24.1,24.5,0,1,3.052,8.7,0,0,100,25.40888889,44.379,46.01611111,23.561,27.60388889,40.104,24.58111111,45.768,40.54388889,26.947,24.62888889,43.834
9/25/2019 15:37,2.39,0,0,1.84E-14,6.18E-14,26.2,45,713.0416667,0,0,24.6,45,671.0583333,1.22E-14,2.14E-14,24,47,658.1666667,21,22,24.6,24.6,24.1,24.5,0,1,2.823,8.7,0,0,100,25.48222222,44.29,46.04777778,23.527,27.62777778,40.305,24.58111111,45.897,40.71722222,26.179,24.62888889,43.899
9/25/2019 15:38,2.39,0,0,1.84E-14,6.18E-14,26.2,45,721.0266667,0,0,24.6,45.725,671.275,1.22E-14,2.14E-14,24,47,658,21,22,24.6,24.6,24.1,24.5,0,1,3.403,8.7,0,0,100,25.555,44.201,46.11111111,23.603,27.65277778,40.241,24.605,45.9,40.92,25.339,24.62888889,43.899
9/25/2019 15:39,2.39,0,0,1.84E-14,6.18E-14,26.2,45,730.54,0,0,24.6,46,670.3833333,1.22E-14,2.14E-14,24,47,657.7416667,21,22,24.6,24.6,24.1,24.5,0,1,3.113,8.7,0,0,100,25.60277778,44.077,46.14277778,23.461,27.65277778,40.275,24.62888889,46.032,40.97777778,24.773,24.65277778,43.966
9/25/2019 15:40,2.39,0,0,1.84E-14,6.18E-14,26.2,45,730.0083333,0,0,24.6,46,669.8916667,1.22E-14,2.14E-14,24,47,657.1833333,21,22,24.6,24.6,24.1,24.5,0,1,3.052,8.7,0,0,100,25.67611111,44.021,46.175,23.463,27.67722222,40.211,24.65277778,46.035,40.74611111,24.757,24.65277778,44.031
9/25/2019 15:41,2.39,0,0,1.84E-14,6.18E-14,26.2275,45,732.035,0,0,24.6,46,670,1.22E-14,2.14E-14,24,47,659.0916667,21,22,24.6,24.6,24.1,24.5,0,1,3.403,8.7,0,0,100,25.74888889,43.899,46.20722222,23.465,27.70222222,40.247,24.67722222,45.973,40.60222222,25.602,24.65277778,44.161
9/25/2019 15:42,2.33,0,0,1.84E-14,6.18E-14,26.2725,45,741.21,0,0,24.6,46,670,1.22E-14,2.14E-14,24,47,660,21,22,24.6,24.6,24.1,24.5,0,1,3.159,8.7,0,0,100,25.82222222,43.842,46.27,23.469,27.72722222,40.15,24.67722222,45.909,40.51611111,24.955,24.67722222,44.261
9/25/2019 15:43,2.39,0,0,1.84E-14,6.18E-14,26.2275,45,744.8183333,0,0,24.6,46,670.225,1.22E-14,2.14E-14,24,47,659.575,21,22,24.6,24.6,24.1,24.5,0,1,3.433,8.7,0,0,100,25.16722222,46.903,46.33388889,23.4,27.72722222,40.117,24.70222222,48.096,40.60222222,25.388,24.67722222,44.293
9/25/2019 15:44,2.33,0,0,1.84E-14,6.18E-14,26.3,45,736.0466667,0,0,24.6,46,671.4516667,1.22E-14,2.14E-14,24,47,658.075,21,22,24.6,24.6,24.1,24.5,0,1,3.082,8.7,0,0,100,22.66111111,46.721,46.36611111,23.402,27.75111111,40.384,24.72611111,50.079,40.68777778,26.176,24.67722222,44.488
9/25/2019 15:45,2.33,0,0,1.84E-14,6.18E-14,26.3,45,720.695,0,0,24.6,46,671.8816667,1.22E-14,2.14E-14,24,47,657.4083333,21,22,24.6,24.6,24.1,24.5,0,1,3.174,8.7,0,0,100,20.79722222,50.913,46.39777778,23.259,27.77611111,40.486,24.75,51.859,40.92,26.264,24.70222222,44.814
9/25/2019 15:46,2.39,0,0,1.84E-14,6.18E-14,26.3,44.225,713.4083333,0,0,24.6,46,671.4516667,1.22E-14,2.14E-14,24.00916667,47,657.5916667,21,22,24.6,24.6,24.1,24.5,0,1,3.51,8.7,0,0,100,19.86777778,52.815,46.46222222,23.264,27.77611111,40.188,24.79777778,53.192,41.03611111,25.454,24.72611111,44.688
9/25/2019 15:47,2.33,0,0,1.84E-14,6.18E-14,26.3,44,706.2433333,0,0,24.6225,46,673.5566667,1.22E-14,2.14E-14,24.1,47,658.6666667,21,22,24.6,24.6,24.1,24.5,0,1,2.487,8.7,0,0,100,19.345,53.671,46.52611111,23.268,27.77611111,40.783,24.82277778,52.659,41.12277778,25.923,24.72611111,44.558
9/25/2019 15:48,2.39,0,0,1.84E-14,6.18E-14,26.3,44,701.84,0,0,24.65,46,674.2266667,1.22E-14,2.14E-14,24.1,47,658.925,21,22,24.6,24.6,24.1,24.5,0,1,2.945,8.7,0,0,100,18.77388889,55.069,46.52611111,23.268,27.77611111,39.924,24.82277778,52.438,41.26777778,25.292,24.72611111,44.493
9/25/2019 15:49,2.39,0,0,1.84E-14,6.18E-14,26.3,44,698.2366667,0,0,24.6775,46,675.0583333,1.22E-14,2.14E-14,24.1,47,658.4083333,21,22,24.6,24.6,24.1,24.5,0,1,3.235,8.7,0,0,100,18.56,55.591,46.55777778,23.342,27.77611111,40.519,24.84722222,47.249,41.21,25.145,24.72611111,44.364
9/25/2019 15:50,2.39,0,0,1.84E-14,6.18E-14,26.3,44,696.0066667,0,0,24.6725,46,674.775,1.22E-14,2.14E-14,24.1,47,658.5916667,21,22,24.6,24.6,24.1,24.5,0,1,3.449,8.7,0,0,100,18.27388889,56.314,46.59,23.272,27.75111111,39.689,24.84722222,49.585,41.18111111,25.713,24.72611111,44.331
9/25/2019 15:51,2.33,0,0,1.84E-14,6.18E-14,26.3,44,692.3433333,0,0,24.7,46,674.38,1.22E-14,2.14E-14,24.1,46.40833333,659.425,21,22,24.6,24.6,24.1,24.5,0,1,3.143,8.7,0,0,100,17.965,57.03,46.62222222,23.274,27.75111111,39.921,24.87111111,48.406,41.32722222,25.439,24.72611111,44.234
9/25/2019 15:52,2.39,0,0,1.84E-14,6.18E-14,26.3,44,690.1166667,0,0,24.7,46,672.61,1.22E-14,2.14E-14,24.1,46,662.0333333,21,22,24.6,24.6,24.1,24.5,0,1,3.433,8.7,0,0,100,17.89388889,56.836,46.62222222,23.274,27.75111111,40.054,24.87111111,47.027,41.385,25.3,24.72611111,44.137
9/25/2019 15:53,2.39,0,0,1.84E-14,6.18E-14,26.3,44,688.725,0,0,24.7,46,672.8916667,1.22E-14,2.14E-14,24.1,46,664.5,20,22,24.6,24.6,24.1,24.5,0,1,3.555,8.7,0,0,100,17.65611111,58.047,46.65388889,23.276,27.72722222,39.587,24.87111111,49.843,41.29777778,25.151,24.72611111,44.105
9/25/2019 15:54,2.39,0,0,1.84E-14,6.18E-14,26.3,44,687.7233333,0,0,24.7,45.5,672.3933333,1.22E-14,2.14E-14,24.1,46,664,20,22,24.6,24.6,24.1,24.5,0,1,3.204,8.7,0,0,100,17.68,57.2,46.65388889,23.239,27.72722222,40.514,24.87111111,50.765,41.32722222,24.939,24.70222222,43.972
9/25/2019 15:55,2.33,0,0,1.84E-14,6.18E-14,26.3,44,685.6183333,0,0,24.6775,45.275,673.7733333,1.22E-14,2.14E-14,24.1,46,665.0916667,20,22,24.6,24.6,24.1,24.5,0,1,3.51,8.7,0,0,100,17.56111111,57.941,46.68611111,23.278,27.70222222,39.386,24.895,50.864,41.385,24.801,24.70222222,43.94
9/25/2019 15:56,0,0,0,1.84E-14,6.18E-14,26.3,42.45,684.1166667,0,0,24.6725,45,673.8916667,1.22E-14,2.14E-14,24.1,46,665.7583333,20,22,24.6,24.6,24.1,24.5,0,1,3.51,8.7,0,0,100,17.56111111,57.759,46.68611111,23.242,27.70222222,39.817,24.895,51.53,41.35611111,24.727,24.67722222,43.904
9/25/2019 15:57,0,0,0,1.84E-14,6.18E-14,26.2725,42,682.1166667,0,0,24.7,45,673.335,1.22E-14,2.14E-14,24.1,46,665.7416667,20,22,24.6,24.6,24.1,24.5,0,1,3.052,8.7,0,0,100,17.48888889,58.021,46.75111111,23.209,27.70222222,39.717,24.91888889,51.565,41.32722222,24.618,24.67722222,43.84
9/25/2019 15:58,0,0,0,1.84E-14,6.18E-14,26.2,42,679.175,0,0,24.7,45,673.1066667,1.22E-14,2.14E-14,24.1,46,664.6666667,20,22,24.6,24.6,24.1,24.33888889,0,1,3.571,8.7,0,0,100,17.41777778,58.434,46.815,23.286,27.67722222,39.979,24.91888889,52.451,41.35611111,25.155,24.67722222,43.775
9/25/2019 15:59,0,0,0,1.84E-14,6.18E-14,26.2,42,677.5583333,0,0,24.6275,45,673.3333333,1.22E-14,2.14E-14,24.1,46,664.4083333,20,22,24.6,24.6,24.1,24.00555556,0,1,2.945,8.7,0,0,100,17.41777778,57.707,46.84722222,23.215,27.67722222,41.07,24.94388889,47.839,41.385,25.728,24.65277778,43.739
9/25/2019 16:00,0,0,0,1.84E-14,6.18E-14,26.2,42,677.3316667,0,0,24.6,45,673.06,1.22E-14,2.14E-14,24.1,46,664.3333333,20,22,24.6,24.6,24.1,24,0,1,2.823,8.7,0,0,100,17.34722222,57.938,46.87888889,23.181,27.67722222,39.715,24.94388889,46.779,41.26777778,25.613,24.62888889,43.704
9/25/2019 16:01,0,0,0,1.84E-14,6.18E-14,26.2,42,676.225,0,0,24.6,45,673.0483333,1.22E-14,2.14E-14,24.09083333,46,664.3333333,20,22,24.6,24.6,24.1,24,0,1,6.79,8.7,0,0,100,17.25222222,58.317,46.91222222,23.147,27.65277778,40.142,24.91888889,48.86,41.09388889,25.422,24.62888889,43.704
9/25/2019 16:02,0,0,0,1.84E-14,6.18E-14,26.2,42,674.1783333,0,0,24.6,45,672.5583333,1.22E-14,2.14E-14,24,46,665.1833333,20,22,24.6,24.6,24.1,24,0,1,3.357,8.7,0,0,100,17.22777778,58.011,46.94388889,23.185,27.65277778,39.845,24.91888889,45.777,40.97777778,25.165,24.62888889,43.574
9/25/2019 16:03,0,0,0,1.84E-14,6.18E-14,26.1725,42,672.4466667,0,0,24.6,45,672.7733333,1.22E-14,2.14E-14,24,46,666.3333333,20,22,24.6,24.6,24.1,24,0,1,3.83,8.7,0,0,100,17.87,56.955,46.94388889,23.222,27.65277778,39.315,24.895,45.742,40.775,25.543,24.605,43.636
9/25/2019 16:04,0,0,0,1.84E-14,6.18E-14,26.1,42,670.3933333,0,0,24.6,45,673.4516667,1.22E-14,2.14E-14,24,46,666.1666667,20,22,24.6,24.6,24.1,24,0,1,3.983,8.7,0,0,100,18.89277778,57.629,46.91222222,23.292,27.65277778,39.845,24.87111111,44.769,40.68777778,26.07,24.605,43.734
9/25/2019 16:05,0,0,0,1.84E-14,6.18E-14,26.1,42,669.3333333,0,0,24.6,45,674.165,1.22E-14,2.14E-14,24,46,666.3333333,20,22,24.6,24.6,24.1,24,0,1,3.021,8.7,0,0,100,19.77277778,54.599,46.91222222,23.147,27.65277778,39.381,24.87111111,45.9,40.4,26.511,24.58111111,43.828
9/25/2019 16:06,0,0,0,1.84E-14,6.18E-14,26.1,42,669.2233333,0,0,24.6,45,674.0016667,1.22E-14,2.14E-14,24,46,664.9666667,20,22,24.6,24.6,24.1,24,0,1,3.143,8.7,0,0,100,20.60611111,52.856,46.91222222,23.147,27.67722222,39.648,24.87111111,46.255,40.2,26.78,24.58111111,43.861
9/25/2019 16:07,0,0,0,1.84E-14,6.18E-14,26.1,42,667.3416667,0,0,24.6,45,674,1.22E-14,2.14E-14,24,46,666.05,20,22,24.6,24.6,24.1,24.16111111,0,1,3.571,8.7,0,0,100,21.29777778,51.451,46.94388889,23.149,27.70222222,39.916,24.87111111,45.674,40.02777778,26.98,24.58111111,43.699
9/25/2019 16:08,0,0,0,1.84E-14,6.18E-14,26.1,42,662.575,0,0,24.6,45,674,1.22E-14,2.14E-14,24,46,666.225,20,22,24.6,24.6,24.1,24.49444444,0,2,3.51,8.7,0,0,100,21.895,50.274,46.97611111,23.151,27.70222222,39.552,24.87111111,45.093,39.8,27.846,24.58111111,43.666
9/25/2019 16:09,0,0,0,1.84E-14,6.18E-14,26.1,42,656.5083333,0,0,24.6,45,675.0583333,1.22E-14,2.14E-14,24,46,665,20,22,24.6,24.6,24.1,24.5,0,1,3.906,9.3,0,0,100,22.39722222,49.424,46.97611111,23.187,27.70222222,39.85,24.84722222,44.896,39.68611111,27.591,24.58111111,43.731
9/25/2019 16:10,0,0,0,1.84E-14,6.18E-14,26.1,42,653.4016667,0,0,24.6,45,675.5583333,1.22E-14,2.14E-14,24,46,664.2416667,20,22,24.6,24.6,24.1,24.5,0,1,3.449,9.3,0,0,100,22.85277778,48.562,46.97611111,23.151,27.72722222,39.852,24.84722222,44.896,39.715,27.452,24.58111111,43.763
9/25/2019 16:11,0,0,0,1.84E-14,6.18E-14,26.1,42,651.0566667,0,0,24.6,45,676.725,1.22E-14,2.14E-14,24,46,664.1666667,20,22,24.6,24.6,24.1,24.5,0,1,3.159,9.3,0,0,100,23.23722222,47.879,46.94388889,23.149,27.72722222,40.117,24.84722222,44.831,39.8,27.952,24.605,43.831
9/25/2019 16:12,0,0,0,1.84E-14,6.18E-14,26.1,42,650.835,0,0,24.6,45,677.5,1.22E-14,2.14E-14,24.00916667,46,663.7416667,20,22,24.6,24.6,24.1,24.5,0,1,4.425,9.3,0,0,100,23.57277778,47.314,46.91222222,23.147,27.75111111,40.318,24.84722222,44.896,39.91388889,27.749,24.605,43.961
9/25/2019 16:13,0,0,0,1.84E-14,6.18E-14,26.1775,42,650.3333333,0,0,24.6,45,677.725,1.22E-14,2.14E-14,24.04083333,46,661.575,20,22,24.6,24.6,24.1,24.5,0,1,3.021,9.3,0,0,100,23.86222222,46.806,46.91222222,23.183,27.75111111,40.02,24.87111111,45.028,39.88611111,27.535,24.62888889,44.028
9/25/2019 16:14,0,0,0,1.84E-14,6.18E-14,26.2,42,651.5,0,0,24.6,45,678.165,1.22E-14,2.14E-14,24,46,661.9083333,20,22,24.6,24.6,24.1,24.5,0,1,3.677,9.3,0,0,100,24.12722222,46.325,46.91222222,23.22,27.77611111,40.188,24.87111111,45.028,39.85722222,27.073,24.62888889,44.093
9/25/2019 16:15,0,0,0,1.84E-14,6.18E-14,26.2,43.55,651.6666667,0,0,24.6,45,677.2766667,1.22E-14,2.14E-14,24.00916667,46,661,20,22,24.6,24.6,24.1,24.5,0,1,3.662,9.3,0,0,100,24.34388889,45.997,46.91222222,23.22,27.77611111,40.783,24.895,45.096,39.94277778,27.469,24.62888889,44.19
9/25/2019 16:16,0,0,0,1.84E-14,6.18E-14,26.2,44,651.1666667,0,0,24.6,45,677.725,1.22E-14,2.14E-14,24.1,46,661.3333333,20,22,24.6,24.6,24.1,24.5,0,1,3.388,9.3,0,0,100,24.53722222,45.666,46.91222222,23.22,27.80111111,40.522,24.895,45.096,40.02777778,27.404,24.65277778,44.161
9/25/2019 16:17,0,0,0,1.84E-14,6.18E-14,26.2,43.45,651,0,0,24.6,45,678.8916667,1.22E-14,2.14E-14,24.1,46,660.4083333,20,22,24.6,24.6,24.1,24.5,0,1,3.616,9.3,0,0,100,24.73111111,45.399,46.91222222,23.22,27.80111111,40.059,24.91888889,45.163,40.02777778,27.687,24.67722222,44.196
9/25/2019 16:18,0,0,0,1.84E-14,6.18E-14,26.2,42.55,649.95,0,0,24.6225,45,678.8333333,1.22E-14,2.14E-14,24.1,46,660.8333333,20,22,24.6,24.6,24.1,24.5,0,1,2.991,9.3,0,0,100,24.87611111,45.19,46.94388889,23.185,27.80111111,40.588,24.91888889,45.163,40.05722222,26.84,24.67722222,44.229
9/25/2019 16:19,0,0,0,1.84E-14,6.18E-14,26.2275,44,649.7783333,0,0,24.65,45,679.8916667,1.22E-14,2.14E-14,24.1,46,661.4416667,20,22,24.6,24.6,24.1,24.5,0,1,2.64,9.3,0,0,100,25.045,44.984,46.97611111,23.151,27.825,40.458,24.94388889,45.231,40.14222222,28.013,24.70222222,44.231
9/25/2019 16:20,2.39,0,0,1.84E-14,6.18E-14,26.2225,44,651.88,0,0,24.7,45,680.5583333,1.22E-14,2.14E-14,24.1,46,661.4833333,20,22,24.6,24.6,24.1,24.5,0,1,2.64,9.3,0,0,100,25.16722222,44.804,46.97611111,23.26,27.825,40.524,24.96777778,45.169,40.17111111,26.565,24.72611111,44.331
9/25/2019 16:21,2.45,0,0,1.84E-14,6.18E-14,26.2775,44,652.1066667,0,0,24.7,45,681.225,1.22E-14,2.14E-14,24.1,46,659.9083333,20,22,24.6,24.6,24.1,24.5,0,1,3.082,9.3,0,0,100,25.28777778,44.592,46.97611111,23.224,27.85,40.659,24.96777778,45.234,40.085,26.701,24.72611111,44.234
9/25/2019 16:22,2.45,0,0,1.84E-14,6.18E-14,26.3,44,652.8366667,0,0,24.7,45.5,682.9516667,1.22E-14,2.14E-14,24.1,46,660.7583333,20,22,24.6,24.6,24.1,24.5,0,1,2.686,9.3,0,0,100,25.40888889,44.379,46.97611111,23.296,27.85,40.527,24.99222222,45.269,39.85722222,26.543,24.75,44.302
9/25/2019 16:23,2.39,0,0,1.84E-14,6.18E-14,26.3,44,653.3316667,0,0,24.7,45.225,684.39,1.22E-14,2.14E-14,24.1,46,659.9833333,20,22,24.6,24.6,24.1,24.5,0,1,2.518,9.3,0,0,100,25.50611111,44.261,46.97611111,23.296,27.85,40.923,25.01611111,45.369,39.74277778,27.1,24.75,44.269
9/25/2019 16:24,2.39,0,0,1.84E-14,6.18E-14,26.3,44,653,0,0,24.7,46,686.2833333,1.22E-14,2.14E-14,24.1,46,659,20,22,24.6,24.6,24.1,24.5,0,1,3.342,9.3,0,0,100,25.62777778,44.08,46.97611111,23.224,27.875,42.77,25.04,45.307,39.57277778,27.3,24.77388889,44.24
9/25/2019 16:25,2.39,0,0,1.84E-14,6.18E-14,26.3,44,653.775,0,0,24.7,46,687,1.22E-14,2.14E-14,24.1,46.09166667,659.925,20,22,24.6,24.6,24.42777778,24.5,0,1,3.22,9.3,0,0,100,24.27222222,47.658,47.00888889,23.262,27.875,40.596,25.065,46.697,39.43111111,27.501,24.77388889,44.24
9/25/2019 16:26,2.39,0,0,1.84E-14,6.18E-14,26.3,44,655.2183333,0,0,24.7,46,687,1.22E-14,2.14E-14,24.1,47,660.6666667,20,22,24.6,24.6,24.6,24.5,0,1,2.869,9.3,0,0,100,21.99111111,47.88,46.97611111,23.224,27.89888889,40.83,25.08888889,48.562,39.31777778,27.775,24.79777778,44.567
9/25/2019 16:27,2.33,0,0,1.84E-14,6.18E-14,26.3,44,656.94,0,0,24.7225,46,687.06,1.22E-14,2.14E-14,24.15916667,47,660.85,20,22,24.6,24.6,24.6,24.5,0,1,3.265,9.3,0,0,100,20.41611111,51.049,46.97611111,23.296,27.89888889,40.598,25.11277778,50.448,39.34611111,27.883,24.79777778,44.437
9/25/2019 16:28,2.39,0,0,1.84E-14,6.18E-14,26.3,44,657.6083333,0,0,24.8,46,687.8333333,1.22E-14,2.14E-14,24.15,47,663.6833333,20,22,24.6,24.6,24.6,24.5,0,1,2.67,9.3,0,0,100,19.48722222,53.413,46.97611111,23.26,27.89888889,40.069,25.13722222,51.277,39.26222222,27.806,24.82277778,44.375
