Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/18/2018 17:37,8.057,NA,533,21.7,41.6,610,22.5,41.2,763,21.1,46.6,633,21,46,635,21.9,43.9,16,22,NA,22.1078796,38.801,21.81888889,46.521,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,47.007,20.555,20.602,20.635,21.127,20.121,0,0,14.91222222,53.741
3/18/2018 17:38,8.057,NA,532,21.7,41.6,612,22.5,41.2,765,21.1,46.6,635,21,46,633,21.9,43.8,16,22,NA,22.0839888,39.386,21.81888889,46.489,NA,NA,NA,NA,0,1.77,0,0,0,0,21.65611111,46.979,20.555,20.602,20.635,21.127,20.121,0,0,14.88777778,54.103
3/18/2018 17:39,8.057,NA,533,21.7,41.6,610,22.5,41.2,768,21.1,46.6,636,21,46,632,21.9,43.9,16,22,NA,22.0839888,39.354,21.81888889,46.521,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.944,20.555,20.602,20.635,21.127,20.121,0,0,14.86388889,53.978
3/18/2018 17:40,8.057,NA,533,21.7,41.6,612,22.5,41.2,771,21.1,46.6,633,21,46,630,21.9,43.9,16,22,NA,22.0839888,39.223,21.81888889,46.521,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.944,20.555,20.602,20.635,21.127,20.121,0,0,14.84,54.097
3/18/2018 17:41,8.057,NA,529,21.7,41.6,615,22.5,41.3,770,21.1,46.7,630,21,46,633,21.9,43.9,16,22,NA,22.0595424,38.731,21.81888889,46.489,NA,NA,NA,NA,0,1.77,0,0,0,0,21.65611111,46.915,20.555,20.602,20.635,21.127,20.121,0,0,14.84,53.944
3/18/2018 17:42,8.072,NA,527,21.7,41.6,615,22.5,41.3,769,21.1,46.7,633,21,46,633,21.9,43.9,16,22,NA,22.0595424,38.665,21.81888889,46.457,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,47.007,20.555,20.602,20.635,21.127,20.121,0,0,14.81611111,54.032
3/18/2018 17:43,8.057,NA,527,21.7,41.6,613,22.5,41.4,773,21.1,46.6,630,21,46,630,21.9,43.8,16,22,NA,22.0356516,38.63,21.81888889,46.489,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.944,20.555,20.602,20.635,21.127,20.121,0,0,14.79222222,54.181
3/18/2018 17:44,8.072,NA,526,21.7,41.6,615,22.5,41.4,773,21.1,46.7,630,21,45.9,630,21.8,43.8,16,22,NA,22.0356516,39.12,21.81888889,46.457,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.944,20.555,20.602,20.635,21.127,20.121,0,0,14.79222222,54.698
3/18/2018 17:45,8.072,NA,528,21.7,41.6,617,22.5,41.3,774,21.1,46.6,631,21,45.9,630,21.9,43.8,16,22,NA,22.012872,39.248,21.81888889,46.457,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.88,20.555,20.602,20.635,21.127,20.121,0,0,14.76777778,54.482
3/18/2018 17:46,8.072,NA,529,21.7,41.7,614,22.5,41.3,780,21.1,46.6,633,21,45.9,632,21.9,43.8,16,22,NA,22.012872,39.575,21.795,46.422,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.912,20.555,20.602,20.635,21.127,20.121,0,0,14.745,54.539
3/18/2018 17:47,8.072,NA,529,21.7,41.7,615,22.5,41.4,780,21.1,46.6,641,21,45.9,632,21.9,43.8,16,22,NA,21.9889812,38.919,21.795,46.518,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.848,20.555,20.602,20.635,21.127,20.121,0,0,14.745,54.478
3/18/2018 17:48,8.072,NA,528,21.7,41.7,617,22.5,41.3,780,21.1,46.6,644,21,45.9,627,21.8,43.8,16,22,NA,21.9889812,38.723,21.795,46.454,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.88,20.555,20.602,20.635,21.127,20.121,0,0,14.72111111,54.505
3/18/2018 17:49,8.087,NA,524,21.7,41.7,617,22.5,41.4,781,21.1,46.6,641,21,45.9,627,21.9,43.8,16,22,NA,21.9889812,38.658,21.795,46.486,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.848,20.555,20.602,20.635,21.127,20.121,0,0,14.69722222,54.502
3/18/2018 17:50,7.782,NA,521,21.7,41.7,617,22.5,41.4,780,21.1,46.6,636,21,45.9,630,21.8,43.8,16,22,NA,21.9645348,38.655,21.795,46.486,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.88,20.555,20.602,20.635,21.127,20.121,0,0,14.67277778,54.468
3/18/2018 17:51,8.072,NA,522,21.6,41.7,616,22.5,41.3,784,21.1,46.7,633,21,45.9,628,21.8,43.8,16,22,NA,21.9645348,38.721,21.77222222,46.451,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.816,20.555,20.602,20.635,21.127,20.121,0,0,14.64888889,54.677
3/18/2018 17:52,8.103,NA,522,21.5,41.8,615,22.5,41.4,785,21.1,46.6,631,21,45.9,628,21.8,43.8,16,22,NA,21.940644,38.685,21.77222222,46.451,NA,NA,NA,NA,0,1.77,0,0,0,0,21.65611111,46.883,20.555,20.602,20.635,21.127,20.121,0,0,14.625,54.674
3/18/2018 17:53,8.103,NA,524,21.6,41.7,613,22.5,41.4,787,21.1,46.6,628,21,45.9,628,21.8,43.8,16,22,NA,21.940644,38.718,21.77222222,46.451,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.816,20.555,20.602,20.635,21.127,20.121,0,0,14.60111111,54.883
3/18/2018 17:54,8.103,NA,529,21.6,41.7,612,22.5,41.3,787,21.1,46.6,630,21,45.8,628,21.8,43.8,16,22,NA,21.9167532,38.716,21.74777778,46.448,NA,NA,NA,NA,0,1.77,0,0,0,0,21.65611111,46.819,20.555,20.602,20.635,21.127,20.121,0,0,14.57722222,54.97
3/18/2018 17:55,8.103,NA,531,21.6,41.7,612,22.5,41.3,785,21.1,46.6,630,21,45.8,630,21.8,43.7,16,22,NA,21.8928624,38.778,21.74777778,46.448,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.816,20.555,20.602,20.635,21.127,20.121,0,0,14.55277778,55.27
3/18/2018 17:56,8.103,NA,532,21.6,41.7,615,22.5,41.3,784,21.1,46.6,631,21,45.8,630,21.9,43.7,16,22,NA,21.8928624,38.778,21.74777778,46.48,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.819,20.555,20.602,20.635,21.127,20.121,0,0,14.55277778,55.331
3/18/2018 17:57,8.103,NA,529,21.6,41.7,620,22.5,41.4,784,21.1,46.6,630,21,45.8,626,21.9,43.7,16,22,NA,21.8928624,38.844,21.74777778,46.448,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.721,20.555,20.602,20.635,21.127,20.121,0,0,14.52888889,55.267
3/18/2018 17:58,8.103,NA,524,21.6,41.7,619,22.5,41.3,785,21.1,46.6,626,21,45.8,623,21.8,43.7,16,22,NA,21.8689716,39.364,21.74777778,46.512,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.819,20.555,20.602,20.635,21.127,20.121,0,0,14.505,55.475
3/18/2018 17:59,8.103,NA,521,21.6,41.7,615,22.5,41.4,791,21.1,46.6,627,21,45.8,623,21.9,43.7,16,22,NA,21.8689716,39.07,21.74777778,46.48,NA,NA,NA,NA,0,1.77,0,0,0,0,21.65611111,46.787,20.555,20.602,20.635,21.127,20.121,0,0,14.48111111,55.684
3/18/2018 18:00,8.118,NA,519,21.6,41.7,615,22.5,41.2,790,21.1,46.6,630,21,45.8,620,21.9,43.7,16,22,NA,21.8445252,39.165,21.74777778,46.448,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.819,20.555,20.602,20.635,21.127,20.121,0,0,14.45722222,55.711
3/18/2018 18:01,8.118,NA,521,21.6,41.7,616,22.5,41.2,790,21.1,46.6,627,21,45.8,618,21.8,43.8,16,22,NA,21.8445252,38.904,21.74777778,46.512,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.753,20.555,20.602,20.635,21.127,20.121,0,0,14.43277778,55.949
3/18/2018 18:02,8.118,NA,517,21.6,41.7,615,22.5,41.2,791,21.1,46.6,627,21,45.8,618,21.8,43.7,16,22,NA,21.8206344,38.836,21.74777778,46.448,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.816,20.555,20.602,20.635,21.127,20.121,0,0,14.40888889,55.945
3/18/2018 18:03,8.118,NA,521,21.6,41.7,615,22.5,41.2,792,21.1,46.6,626,21,45.8,623,21.8,43.7,16,22,NA,21.8206344,39.326,21.74777778,46.448,NA,NA,NA,NA,0,1.77,0,0,0,0,21.65611111,46.756,20.555,20.602,20.635,21.127,20.121,0,0,14.385,56.002
3/18/2018 18:04,8.133,NA,522,21.6,41.7,615,22.5,41.2,796,21.1,46.6,620,21,45.7,621,21.8,43.8,16,22,NA,21.7967436,38.899,21.74777778,46.448,NA,NA,NA,NA,0,1.77,0,0,0,0,21.65611111,46.819,20.555,20.602,20.635,21.127,20.121,0,0,14.36111111,56.271
3/18/2018 18:05,7.828,NA,524,21.6,41.7,614,22.5,41.2,801,21.1,46.7,618,21,45.7,621,21.8,43.7,16,22,NA,21.7967436,38.899,21.72388889,46.477,NA,NA,NA,NA,0,1.77,0,0,0,0,21.65611111,46.819,20.555,20.602,20.635,21.127,20.121,0,0,14.33722222,56.418
3/18/2018 18:06,8.118,NA,524,21.6,41.7,616,22.5,41.2,800,21.1,46.6,618,21,45.7,621,21.8,43.7,16,23,NA,21.773964,38.897,21.72388889,46.477,NA,NA,NA,NA,0,1.77,0,0,0,0,21.65611111,46.819,20.555,20.602,20.635,21.127,20.121,0,0,14.31388889,56.595
3/18/2018 18:07,8.148,NA,520,21.6,41.7,615,22.5,41.2,803,21.1,46.6,620,21,45.7,620,21.8,43.7,16,23,NA,21.773964,39.027,21.72388889,46.413,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.689,20.555,20.602,20.635,21.127,20.121,0,0,14.29,56.531
3/18/2018 18:08,8.148,NA,519,21.6,41.7,613,22.5,41.2,800,21.1,46.6,620,21,45.7,620,21.8,43.7,16,23,NA,21.7495176,38.894,21.72388889,46.445,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.753,20.555,20.602,20.635,21.127,20.121,0,0,14.29,56.35
3/18/2018 18:09,8.148,NA,521,21.6,41.7,613,22.5,41.2,803,21.1,46.6,622,21,45.7,618,21.8,43.7,16,23,NA,21.7495176,38.894,21.7,46.41,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.721,20.555,20.602,20.635,21.127,20.121,0,0,14.26611111,56.498
3/18/2018 18:10,8.133,NA,521,21.6,41.7,616,22.5,41.5,803,21.1,46.7,623,21,45.7,621,21.8,43.7,16,23,NA,21.7495176,39.188,21.7,46.442,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.529,20.555,20.602,20.635,21.127,20.121,0,0,14.24222222,56.675
3/18/2018 18:11,8.148,NA,520,21.6,41.7,617,22.5,41.9,801,21.1,46.7,621,21,45.7,618,21.8,43.7,16,23,NA,21.7256268,39.348,21.7,46.474,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.625,20.555,20.602,20.635,21.127,20.121,0,0,14.21777778,56.188
3/18/2018 18:12,8.148,NA,521,21.6,41.7,616,22.5,41.4,803,21.1,46.7,623,21,45.7,615,21.8,43.7,15,23,NA,21.7256268,38.957,21.7,46.442,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.628,20.555,20.602,20.635,21.127,20.121,0,0,14.19388889,56.306
3/18/2018 18:13,8.148,NA,521,21.6,41.7,615,22.5,41.5,809,21.1,46.7,624,21,45.7,618,21.8,43.7,15,23,NA,21.701736,38.889,21.7,46.442,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.532,20.555,20.602,20.635,21.127,20.121,0,0,14.17,56.483
3/18/2018 18:14,8.148,NA,521,21.6,41.7,615,22.5,41.3,813,21.1,46.7,621,21,45.7,620,21.8,43.7,15,23,NA,21.701736,38.922,21.7,46.41,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.564,20.555,20.602,20.635,21.127,20.121,0,0,14.14611111,56.449
3/18/2018 18:15,8.164,NA,518,21.6,41.7,614,22.5,41.2,816,21.1,46.7,623,21,45.7,616,21.8,43.7,15,23,NA,21.6778452,38.952,21.7,46.442,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.596,20.555,20.602,20.635,21.127,20.121,0,0,14.12222222,56.928
3/18/2018 18:16,8.148,NA,517,21.6,41.7,610,22.5,41.2,816,21.1,46.7,619,21,45.7,618,21.8,43.7,15,23,NA,21.6539544,39.015,21.7,46.41,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.628,20.555,20.602,20.635,21.127,20.121,0,0,14.09777778,56.984
3/18/2018 18:17,8.164,NA,511,21.6,41.7,614,22.5,41.3,815,21.1,46.7,620,21,45.7,619,21.8,43.7,15,23,NA,21.6539544,39.015,21.67611111,46.407,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.564,20.555,20.602,20.635,21.127,20.121,0,0,14.09777778,56.954
3/18/2018 18:18,8.164,NA,508,21.6,41.7,611,22.5,41.3,813,21.1,46.7,621,21,45.6,618,21.8,43.7,15,23,NA,21.6539544,39.015,21.67611111,46.439,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.596,20.555,20.602,20.635,21.127,20.121,0,0,14.07388889,57.161
3/18/2018 18:19,8.164,NA,513,21.6,41.7,613,22.5,41.2,816,21.1,46.7,619,21,45.6,619,21.8,43.9,15,23,NA,21.629508,39.077,21.65222222,46.404,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.532,20.555,20.602,20.635,21.127,20.121,0,0,14.05,57.037
3/18/2018 18:20,7.874,NA,510,21.6,41.7,615,22.5,41.3,821,21.1,46.7,616,21,45.6,619,21.8,43.7,15,23,NA,21.6056172,39.14,21.65222222,46.372,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.529,20.555,20.602,20.635,21.127,20.121,0,0,14.02611111,57.364
3/18/2018 18:21,8.164,NA,510,21.6,41.7,610,22.5,41.2,821,21.1,46.6,616,21,45.6,618,21.8,43.7,15,23,NA,21.6056172,39.173,21.65222222,46.404,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.532,20.555,20.602,20.635,21.127,20.121,0,0,14.02611111,57.394
3/18/2018 18:22,8.179,NA,515,21.6,41.7,611,22.5,41.2,820,21.1,46.7,619,21,45.6,616,21.8,43.7,15,23,NA,21.6056172,39.205,21.65222222,46.404,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.564,20.555,20.602,20.635,21.127,20.121,0,0,14.00222222,57.33
3/18/2018 18:23,8.194,NA,515,21.6,41.7,602,22.5,41.2,821,21.1,46.7,616,21,45.6,616,21.8,43.7,15,23,NA,21.5828376,39.203,21.65222222,46.404,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.501,20.555,20.602,20.635,21.127,20.121,0,0,13.97777778,57.507
3/18/2018 18:24,8.194,NA,513,21.6,41.7,602,22.5,41.2,821,21.1,46.7,615,20.9,45.7,615,21.8,43.7,15,23,NA,21.5828376,39.268,21.62777778,46.401,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.498,20.555,20.602,20.635,21.127,20.121,0,0,13.97777778,57.477
3/18/2018 18:25,8.194,NA,510,21.6,41.7,601,22.5,41.2,822,21.1,46.6,609,21,45.6,615,21.8,43.6,15,23,NA,21.5589468,39.265,21.62777778,46.401,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.529,20.555,20.602,20.635,21.127,20.121,0,0,13.95388889,58.103
3/18/2018 18:26,8.179,NA,510,21.6,41.7,603,22.5,41.2,821,21.1,46.6,612,21,45.6,616,21.8,43.7,15,23,NA,21.5589468,39.331,21.60388889,46.367,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.498,20.555,20.602,20.635,21.127,20.121,0,0,13.93,57.77
3/18/2018 18:27,8.194,NA,510,21.6,41.7,605,22.5,41.2,819,21.1,46.6,616,21,45.6,613,21.8,43.6,15,23,NA,21.5589468,42.897,21.60388889,46.43,NA,NA,NA,NA,0.5,1.84,0,0,0,0,21.63222222,46.498,20.555,20.602,20.635,21.127,20.121,0,0,13.93,57.62
3/18/2018 18:28,8.194,NA,516,21.6,41.7,605,22.5,41.2,821,21.1,46.6,617,21,45.6,612,21.8,43.6,15,23,NA,21.5345004,40.175,21.60388889,46.303,NA,NA,NA,NA,0,1.84,0,0,0,0,21.65611111,46.437,20.555,20.602,20.635,21.127,20.121,6.67,0,13.90611111,57.796
3/18/2018 18:29,8.194,NA,517,21.6,41.7,605,22.5,41.5,824,21.1,46.6,617,21,45.6,612,21.8,43.6,15,23,NA,21.5345004,41.051,21.60388889,46.367,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.37,20.555,20.602,20.635,21.127,20.121,5,0,13.88222222,58.122
3/18/2018 18:30,8.194,NA,514,21.6,41.7,610,22.5,41.4,826,21.1,46.6,620,21,45.6,613,21.8,43.6,15,23,NA,21.5345004,41.99,21.60388889,46.462,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.242,20.555,20.602,20.635,21.127,20.121,15,0,13.85777778,58.148
3/18/2018 18:31,8.194,NA,515,21.5,41.7,619,22.5,41.3,824,21.1,46.6,621,21,45.6,609,21.8,43.6,15,23,NA,21.5106096,40.172,21.60388889,46.398,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.402,20.555,20.602,20.635,21.127,20.121,0,0,13.85777778,58.238
3/18/2018 18:32,8.194,NA,517,21.6,41.7,616,22.5,41.1,824,21.1,46.6,616,21,45.5,605,21.8,43.7,15,23,NA,21.5106096,42.181,21.60388889,46.398,NA,NA,NA,NA,0,1.77,0,0,0,0,21.63222222,46.37,20.555,20.602,20.635,21.127,20.121,10,0,13.83388889,58.115
3/18/2018 18:33,8.194,NA,517,21.6,41.7,616,22.4,41.2,827,21,46.6,616,21,45.6,612,21.8,43.6,15,23,NA,21.5106096,40.074,21.60388889,46.367,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.306,20.555,20.602,20.635,21.127,20.121,0,0,13.83388889,58.144
3/18/2018 18:34,8.194,NA,518,21.6,41.7,606,22.5,41.2,832,21.1,46.6,615,21,45.5,615,21.8,43.6,15,23,NA,21.5106096,39.847,21.60388889,46.303,NA,NA,NA,NA,0,1.84,0,0,0,0,21.60777778,46.303,20.555,20.602,20.635,21.127,20.121,0,0,13.81,58.44
3/18/2018 18:35,7.904,NA,517,21.6,41.7,604,22.5,41.1,827,21,46.6,615,21,45.5,615,21.8,43.5,15,23,NA,21.4867188,39.584,21.60388889,46.303,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.338,20.555,20.602,20.635,21.127,20.121,0,0,13.78611111,58.257
3/18/2018 18:36,8.194,NA,512,21.5,41.7,604,22.5,41,832,21.1,46.6,616,20.9,45.5,615,21.8,43.5,15,22,NA,21.4867188,39.519,21.60388889,46.303,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.242,20.555,20.602,20.635,21.127,20.121,0,0,13.76222222,58.403
3/18/2018 18:37,8.225,NA,510,21.5,41.7,601,22.5,41.2,834,21,46.6,613,21,45.5,615,21.8,43.5,15,22,NA,21.462828,39.549,21.60388889,46.303,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.242,20.555,20.602,20.635,21.127,20.121,0,0,13.73777778,58.578
3/18/2018 18:38,8.225,NA,510,21.6,41.7,597,22.5,41.1,835,21.1,46.5,615,20.9,45.5,614,21.8,43.5,15,22,NA,21.462828,41.27,21.60388889,46.303,NA,NA,NA,NA,0,1.84,0,0,0,0,21.63222222,46.274,20.555,20.602,20.635,21.127,20.121,10,0,13.73777778,58.548
3/18/2018 18:39,8.225,NA,511,21.5,41.7,591,22.5,41.1,834,21.1,46.6,617,20.9,45.5,612,21.8,43.5,15,22,NA,21.462828,42.111,21.58111111,46.236,NA,NA,NA,NA,0,1.84,0,0,0,0,21.60777778,46.239,20.555,20.602,20.635,21.127,20.121,13.33,0,13.71388889,59.023
3/18/2018 18:40,8.225,NA,510,21.5,41.7,594,22.5,41.1,835,21,46.6,617,20.9,45.5,613,21.8,43.5,15,22,NA,21.462828,40.557,21.58111111,46.3,NA,NA,NA,NA,0,1.84,0,0,0,0,21.60777778,46.144,20.555,20.602,20.635,21.127,20.121,0,0,13.69,58.959
3/18/2018 18:41,8.225,NA,511,21.5,41.7,594,22.5,41,837,21,46.5,620,20.9,45.5,611,21.8,43.5,15,22,NA,21.4389372,39.969,21.58111111,46.236,NA,NA,NA,NA,0,1.84,0,0,0,0,21.60777778,46.239,20.555,20.602,20.635,21.127,20.121,0,0,13.69,58.869
3/18/2018 18:42,8.225,NA,515,21.5,41.7,598,22.5,41.1,838,21,46.5,617,20.9,45.5,609,21.8,43.5,15,22,NA,21.4389372,39.774,21.55722222,46.233,NA,NA,NA,NA,0,1.77,0,0,0,0,21.60777778,46.176,20.555,20.602,20.635,21.127,20.121,0,0,13.66611111,59.075
3/18/2018 18:43,8.225,NA,516,21.5,41.7,597,22.5,41,843,21.1,46.5,616,20.9,45.4,608,21.8,43.5,15,22,NA,21.4144908,39.706,21.55722222,46.233,NA,NA,NA,NA,0,1.84,0,0,0,0,21.60777778,46.112,20.555,20.602,20.635,21.127,20.121,0,0,13.64222222,59.101
3/18/2018 18:44,8.225,NA,517,21.5,41.7,597,22.5,41.1,844,21.1,46.5,613,20.9,45.4,608,21.8,43.5,15,22,NA,21.4144908,39.804,21.55722222,46.201,NA,NA,NA,NA,0,1.84,0,0,0,0,21.60777778,46.144,20.555,20.602,20.635,21.127,20.121,0,0,13.64222222,58.981
3/18/2018 18:45,8.225,NA,517,21.5,41.7,599,22.5,41.2,840,21,46.5,610,20.9,45.4,607,21.8,43.5,15,22,NA,21.4144908,39.771,21.55722222,46.169,NA,NA,NA,NA,0,1.84,0,0,0,0,21.60777778,46.112,20.555,20.602,20.635,21.127,20.121,0,0,13.61777778,59.067
3/18/2018 18:46,8.24,NA,517,21.5,41.7,595,22.5,41.1,835,21,46.5,611,20.9,45.4,604,21.8,43.5,15,22,NA,21.4144908,39.706,21.55722222,46.169,NA,NA,NA,NA,0,1.84,0,0,0,0,21.60777778,46.112,20.555,20.602,20.635,21.127,20.121,0,0,13.59388889,59.391
3/18/2018 18:47,8.225,NA,519,21.5,41.8,594,22.5,41.2,835,21,46.5,610,20.9,45.4,602,21.8,43.5,15,22,NA,21.3917112,39.736,21.55722222,46.233,NA,NA,NA,NA,0,1.84,0,0,0,0,21.60777778,46.112,20.555,20.602,20.635,21.127,20.121,0,0,13.57,59.536
3/18/2018 18:48,8.24,NA,520,21.5,41.8,595,22.5,41,835,21,46.5,607,20.9,45.4,602,21.8,43.5,15,22,NA,21.3678204,39.701,21.53277778,46.166,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,46.173,20.555,20.602,20.635,21.127,20.121,0,0,13.54611111,59.413
3/18/2018 18:49,8.24,NA,521,21.5,41.8,599,22.5,41,835,21,46.5,603,20.9,45.4,603,21.8,43.4,15,22,NA,21.3678204,42.939,21.53277778,46.166,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,46.173,20.555,20.602,20.635,21.127,20.121,0,0,13.54611111,59.651
3/18/2018 18:50,7.95,NA,521,21.5,41.8,600,22.5,41,837,21,46.5,600,20.9,45.4,607,21.8,43.4,15,22,NA,21.3678204,41.195,21.53277778,46.134,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,46.109,20.555,20.602,20.635,21.127,20.121,0,0,13.52222222,59.439
3/18/2018 18:51,8.225,NA,525,21.5,41.8,600,22.5,41,832,21,46.6,599,20.9,45.4,604,21.8,43.4,15,22,NA,21.3678204,40.384,21.53277778,46.166,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,46.109,20.555,20.602,20.635,21.127,20.121,0,0,13.49722222,59.495
3/18/2018 18:52,8.255,NA,529,21.4,41.9,603,22.5,41.1,830,21,46.5,597,20.9,45.3,601,21.8,43.4,15,22,NA,21.3678204,40.189,21.53277778,46.166,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,46.045,20.555,20.602,20.635,21.127,20.121,0,0,13.49722222,59.435
3/18/2018 18:53,8.255,NA,524,21.5,41.8,604,22.5,41.1,835,21,46.5,589,20.9,45.3,597,21.8,43.4,15,22,NA,21.3439296,40.771,21.53277778,46.134,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,46.045,20.555,20.602,20.635,21.127,20.121,23.33,0,13.47277778,59.491
3/18/2018 18:54,8.255,NA,528,21.5,41.8,602,22.5,41.1,837,21,46.5,590,20.9,45.3,593,21.8,43.4,15,22,NA,21.3439296,41.71,21.50888889,46.099,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,46.045,20.555,20.602,20.635,21.127,20.121,10,0,13.44888889,59.517
3/18/2018 18:55,8.255,NA,524,21.5,41.7,597,22.5,41.1,835,21,46.5,588,20.9,45.3,592,21.8,43.3,15,22,NA,21.3439296,40.479,21.50888889,46.099,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,45.949,20.555,20.602,20.635,21.127,20.121,0,0,13.425,59.662
3/18/2018 18:56,8.255,NA,529,21.5,41.7,591,22.5,41,832,21,46.5,586,20.9,45.3,590,21.8,43.3,15,22,NA,21.3194832,40.281,21.50888889,46.099,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,45.981,20.555,20.602,20.635,21.127,20.121,0,0,13.40111111,59.777
3/18/2018 18:57,8.255,NA,537,21.5,41.8,588,22.5,41,832,21,46.5,586,20.9,45.2,587,21.8,43.3,15,22,NA,21.3194832,40.151,21.50888889,46.068,NA,NA,NA,NA,0,1.84,0,0,0,0,21.56111111,46.01,20.555,20.602,20.635,21.127,20.121,5,0,13.40111111,59.985
3/18/2018 18:58,8.255,NA,545,21.5,41.9,589,22.5,41.1,842,21,46.5,588,20.9,45.2,587,21.8,43.3,15,22,NA,21.3194832,42.612,21.50888889,46.036,NA,NA,NA,NA,0,1.84,0,0,0,0,21.58388889,46.045,20.555,20.602,20.635,21.127,20.121,35,0,13.37722222,60.159
3/18/2018 18:59,8.255,NA,550,21.5,41.9,595,22.5,41.1,843,21,46.5,586,20.9,45.2,587,21.8,43.2,15,22,NA,21.3194832,40.606,21.50888889,46.099,NA,NA,NA,NA,0,1.84,0,0,32.42,0,21.56111111,46.01,20.555,20.602,20.635,21.127,20.121,0,0,13.37722222,60.337
3/18/2018 19:00,8.27,NA,556,21.5,42,597,22.5,41.1,846,21,46.5,585,20.9,45.2,587,21.8,43.3,15,22,NA,21.2955924,41.575,21.50888889,46.068,NA,NA,NA,NA,0,1.84,0,0,32.42,0,21.56111111,45.978,20.555,20.602,20.135,21.127,20.121,0,8.33,13.37722222,59.951
