Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_RHD,ANM_RHD2,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
9/10/2017 12:27,11.246,2,580,25.3,50.8,601,24.6,52.6,551,24.3,54.6,562,25.8,49.8,24,29,0.03,26.6732448,56.07,26.52388889,53.559,25.355,52.195,25.72,51.61,0,0,0,0,100,0,0,0,0,NA,24.63388889,53.672,25.102,24.557,24.683,25.129,25.662,24.615,0,0,44.34888889,19.939
9/10/2017 12:28,12.589,2,576,25.2,51.1,600,24.6,52.5,549,24.3,54.5,562,25.8,49.7,24,29,0.028,26.7949212,55.868,26.67111111,52.883,25.355,52.068,25.695,51.511,0,0,0,0,100,0,0,0.01,0,NA,24.68222222,53.679,25.102,24.557,24.683,25.129,25.662,24.615,0,0,44.44222222,20.163
9/10/2017 12:29,9.186,2,570,25.1,51.3,598,24.6,52.1,549,24.2,54.5,556,25.8,49.5,24,29,0.028,26.9182644,55.288,26.84222222,52.43,25.355,52.131,25.64722222,51.537,0,0,0,0,100,0,0,0,0,NA,24.63388889,53.735,25.102,24.557,24.683,25.129,25.662,24.615,0,0,44.565,19.915
9/10/2017 12:30,9.171,2,561,25,51.5,594,24.6,52.4,545,24.2,54.3,551,25.8,49.7,24,29,0.033,27.0649428,54.204,27.01388889,51.881,25.355,52.005,25.57388889,51.559,0,0,0,0,100,0,0,0.01,0,NA,24.56111111,54.008,25.102,24.557,24.683,25.129,25.662,24.115,0,0,44.62722222,19.007
9/10/2017 12:31,8.82,2,554,24.8,51.5,590,24.6,52.5,543,24.1,54.2,551,25.8,49.6,24,29,0.033,27.188286,53.874,27.18611111,51.266,25.355,51.91,25.50111111,51.612,0,0,0,0,100,0,0,0,0,NA,24.41722222,54.301,25.102,24.557,24.683,25.129,25.662,24.115,0,0,44.78111111,19.49
9/10/2017 12:32,9.277,2,555,24.8,51.5,585,24.6,52.3,542,24.1,54.1,552,25.8,49.5,24,29,0.038,27.3349644,53.768,27.35777778,50.361,25.355,51.815,25.40388889,51.567,0,0,0,0,100,0,0,0,0,NA,24.27222222,54.531,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.03,19.395
9/10/2017 12:33,8.759,2,556,24.6,51.7,584,24.5,52.1,542,24,54,553,25.7,49.4,24,29,0.038,27.4583076,52.896,27.53,50.288,25.33111111,51.906,25.33111111,51.748,0,0,0,0,100,0,0,0.01,0,NA,24.12722222,54.949,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.15388889,19.109
9/10/2017 12:34,8.56,2,565,24.5,51.8,582,24.5,52.1,540,23.9,53.9,553,25.7,49.3,24,29,0.042,27.5810952,52.817,27.67722222,49.633,25.33111111,51.875,25.23388889,51.735,0,0,0,0,100,0,0,0,0,NA,24.03111111,54.872,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.12277778,18.961
9/10/2017 12:35,10.224,2,569,24.5,51.8,575,24.5,52.1,542,23.9,53.9,555,25.6,49.3,24,29,0.042,27.7044384,51.942,27.825,48.363,25.30722222,51.776,25.16222222,51.915,0,0,0,0,100,0,0,0,0,NA,23.91,54.917,25.102,24.557,24.683,25.129,25.662,23.615,0,0,44.71888889,19.304
9/10/2017 12:36,11.444,2,566,24.4,53,572,24.4,52,541,23.8,53.9,555,25.6,49.2,24,29,0.044,27.827226,51.607,27.97388889,47.768,25.30722222,51.745,25.065,51.87,0,0,0,0,100,0,0,0,0,NA,23.83777778,54.907,25.102,24.557,24.683,25.129,25.662,23.615,0,0,44.47222222,19.291
9/10/2017 12:37,11.154,1,567,24.3,53.7,570,24.4,51.9,545,23.8,54.9,551,25.6,49.2,24,29,0.044,27.9511248,51.048,28.09722222,47.719,25.28277778,51.836,24.99222222,52.24,0,0,0,0,100,0,0,0.01,0,NA,23.76611111,54.897,25.102,24.557,24.683,25.129,25.662,23.615,0,0,44.59611111,19.225
9/10/2017 12:38,10.895,2,566,24.4,53,573,24.4,52.1,541,23.8,55.3,550,25.5,49.3,24,29,0.045,28.0500216,50.516,28.22111111,47.896,25.25777778,51.643,24.91888889,53.146,0,0,0,0,100,0,0,0,0,NA,23.57277778,56.55,25.102,24.557,24.683,25.129,25.662,23.615,0,0,44.75,19.525
9/10/2017 12:39,7.874,2,562,24.5,52.6,568,24.4,53.9,538,23.9,55.5,547,25.5,50,24,29,0.045,28.149474,50.337,28.32,48.006,25.25777778,51.865,24.87111111,53.423,0,0,0,0,100,0,0,0.01,0,NA,23.405,57.208,25.102,24.557,24.683,25.129,25.662,23.615,0,0,44.68777778,19.303
9/10/2017 12:40,9.049,2,565,24.5,52.6,568,24.4,53.9,537,23.9,55.2,543,25.6,50.2,24,29,0.035,28.2472596,49.578,28.39388889,48.241,25.23388889,52.02,24.84722222,53.356,0,0,0,0,100,0,0,0,0,NA,23.33277778,57.846,25.102,24.557,24.683,25.129,25.662,23.615,0,0,44.565,19.296
9/10/2017 12:41,6.577,2,558,24.6,52.5,562,24.4,53.6,537,23.9,55,545,25.6,50.3,24,29,0.035,28.3472676,49.204,28.46777778,48.154,25.23388889,52.051,24.87111111,53.044,0,0,0,0,100,0,0,0,0,NA,23.30888889,57.904,25.102,24.557,24.683,25.129,25.662,23.615,0,0,44.31888889,19.355
9/10/2017 12:42,7.065,1,554,24.6,52.4,563,24.4,53.3,537,24,54.8,543,25.6,50.3,24,29,0.028,28.4211624,49.568,28.54277778,48.26,25.21,52.112,24.91888889,52.925,0,0,0,0,100,0,0,0.01,0,NA,23.30888889,58.028,25.102,24.557,24.683,25.129,25.662,23.615,0,0,44.47222222,20.019
9/10/2017 12:43,7.843,2,554,24.6,52.3,566,24.4,53.2,538,24,54.6,544,25.6,50.3,24,31,0.028,28.4950572,49.964,28.64222222,47.949,25.21,52.175,24.96777778,52.837,0,0,0,0,100,0,0,0.01,0,NA,23.38111111,58.07,25.102,24.557,24.683,25.129,25.662,23.615,0,0,44.78111111,20.182
9/10/2017 12:44,7.37,2,556,24.7,52.3,570,24.4,53.3,537,24,54.5,544,25.6,50.2,24,31,0.025,28.5700632,49.619,28.71722222,48.282,25.18611111,52.108,25.01611111,52.717,0,0,0,0,100,0,0,0.01,0,NA,23.45277778,57.865,25.102,24.557,24.683,25.129,25.662,24.115,0,0,44.99888889,18.735
9/10/2017 12:45,6.668,2,554,24.7,52.3,568,24.4,53.5,534,24.1,54.6,542,25.6,50.2,24,31,0.025,28.6445136,49.726,28.79111111,48.55,25.18611111,52.203,25.065,52.598,0,0,0,0,100,0,0,0.02,0,NA,23.525,57.968,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.12277778,18.742
9/10/2017 12:46,8.392,2,554,24.7,52.3,568,24.4,53.6,534,24.1,54.6,543,25.6,50.1,24,31,0.023,28.7445216,49.932,28.86611111,48.883,25.18611111,52.172,25.13722222,52.544,0,0,0,0,100,0,0,0.01,0,NA,23.59722222,57.794,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.31111111,18.606
9/10/2017 12:47,9.155,2,553,24.8,52.2,564,24.5,53.6,534,24.1,54.6,541,25.7,50.1,24,31,0.023,28.7934144,49.455,28.91611111,49.277,25.16222222,52.168,25.18611111,52.393,0,0,0,0,100,0,0,0,0,NA,23.69277778,57.685,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.49888889,18.689
9/10/2017 12:48,7.752,2,550,24.8,52.2,562,24.5,53.6,534,24.1,54.5,542,25.7,50.1,24,31,0.022,28.8934224,49.468,28.99,49.287,25.16222222,52.295,25.25777778,52.371,0,0,0,0,100,0,0,0.01,0,NA,23.76611111,57.479,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.65611111,18.332
9/10/2017 12:49,6.577,2,557,24.8,52.1,562,24.5,53.5,534,24.2,54.5,541,25.7,50.1,24,31,0.022,28.9434264,49.635,29.065,48.714,25.16222222,52.358,25.30722222,52.346,0,0,0,0,100,0,0,0.01,0,NA,23.83777778,57.366,25.102,24.557,24.683,25.129,25.662,24.115,0,0,45.81388889,18.779
9/10/2017 12:50,8.179,2,561,24.9,52,563,24.5,53.5,533,24.2,54.5,536,25.7,50.2,31,31,0.022,29.0173212,49.71,29.115,48.429,25.16222222,52.39,25.355,52.163,0,0,0,0,100,0,0,0,0,NA,23.91,57.128,25.102,24.557,24.683,25.129,25.662,24.115,0,0,46.00277778,18.35
9/10/2017 12:51,9.506,2,565,24.9,52,563,24.5,53.4,533,24.2,54.4,541,25.8,50.1,31,31,0.022,29.0673252,49.393,29.19,48.342,25.16222222,52.485,25.38,52.135,0,0,0,0,100,0,0,0,0,NA,23.98222222,57.015,25.102,24.557,24.683,25.129,25.662,24.115,0,0,46.13,18.577
9/10/2017 12:52,11.704,2,565,24.9,52,564,24.5,53.4,530,24.2,54.4,539,25.8,50.1,31,31,0.022,29.1173292,49.367,29.265,48.351,25.16222222,52.548,25.42777778,52.078,0,0,0,0,100,0,0,0,0,NA,24.03111111,56.867,25.102,24.557,24.683,25.129,25.662,24.115,0,0,46.32111111,17.743
9/10/2017 12:53,11.124,2,565,25,51.9,564,24.6,53.4,533,24.2,54.4,538,25.8,50.1,31,31,0.022,29.1923352,49.183,29.315,48.584,25.13722222,52.576,25.45277778,51.955,0,0,0,0,100,0,0,0,0,NA,24.10277778,56.722,25.102,24.557,24.683,25.129,25.662,24.115,0,0,46.44888889,17.382
9/10/2017 12:54,10.208,1,569,25,51.9,559,24.6,53.5,534,24.3,54.4,541,25.8,50.1,31,31,0.022,29.2423392,49.319,29.38888889,48.172,25.13722222,52.671,25.50111111,51.898,0,0,0,0,100,0,0,0,0,NA,24.15111111,56.574,25.102,24.557,24.683,25.129,25.662,24.115,0,0,46.32111111,17.706
9/10/2017 12:55,10.803,2,566,25,51.8,554,24.6,53.5,537,24.3,54.4,541,25.8,50,31,31,0.022,29.2923432,49.422,29.46388889,47.987,25.13722222,52.608,25.55,51.873,0,0,0,0,100,0,0,0.01,0,NA,24.19888889,56.612,25.102,24.557,25.184,25.129,25.662,24.115,0,0,46.32111111,17.853
9/10/2017 12:56,8.026,2,562,25,52.3,552,24.6,53.5,534,24.3,54.3,544,25.8,50,31,31,0.024,29.3673492,49.399,29.54,46.76,25.13722222,52.86,25.57388889,52.066,0,0,0,0,100,0,0,0,0,NA,24.32,55.633,25.102,24.557,24.683,25.129,25.662,24.115,0,0,46.44888889,17.823
9/10/2017 12:57,7.111,2,565,25,52.3,552,24.6,53.5,537,24.3,54.9,541,25.8,50,31,31,0.024,29.416242,49.6,29.615,45.266,25.13722222,52.702,25.59777778,52.323,0,0,0,0,100,0,0,0.01,0,NA,24.465,54.684,25.102,24.557,24.683,25.129,25.662,24.115,0,0,46.545,17.129
9/10/2017 12:58,6.21,2,562,24.9,52.5,550,24.7,53.4,539,24.3,54.9,541,25.9,49.8,31,31,0.023,29.4923592,49.513,29.69,44.75,25.13722222,52.544,25.59777778,52.101,0,0,0,0,100,0,0,0,0,NA,24.53722222,54.726,25.102,24.557,25.184,25.129,25.662,24.115,0,0,46.67277778,17.503
9/10/2017 12:59,5.951,2,558,24.7,52.7,548,24.7,53.1,534,24.3,54.7,536,25.9,50.2,31,31,0.023,29.5673652,49.328,29.79,44.828,25.13722222,52.386,25.57388889,52.13,0,0,0,0,100,0,0,0,0,NA,24.53722222,54.726,25.102,24.557,25.184,25.129,25.662,24.115,0,0,46.67277778,17.356
9/10/2017 13:00,5.966,2,561,24.7,52.7,548,24.7,53.1,533,24.2,54.6,541,25.9,50.2,31,31,0.03,29.6173692,49.367,29.865,44.278,25.13722222,52.355,25.50111111,52.215,0,0,0,0,100,0,0,0,0,NA,24.44111111,55.463,25.102,24.557,25.184,25.129,25.662,24.115,0,0,46.60888889,17.905
9/10/2017 13:01,5.524,2,558,24.6,52.7,549,24.6,52.9,531,24.1,54.6,541,25.8,50.1,31,31,0.03,29.6923752,48.956,29.94111111,43.925,25.13722222,52.26,25.45277778,52.24,0,0,0,0,100,0,0,0,0,NA,24.36777778,55.14,25.102,24.557,25.184,25.129,25.662,24.115,0,0,46.64111111,17.722
9/10/2017 13:02,6.332,2,557,24.5,52.7,552,24.6,52.8,530,24.1,54.6,541,25.8,50,31,31,0.036,29.7673812,48.154,30.04111111,43.739,25.16222222,52.358,25.40388889,52.233,0,0,0,0,100,0,0,0,0,NA,24.27222222,55.345,25.102,24.557,25.184,25.129,25.662,24.115,0,0,46.73777778,17.286
9/10/2017 13:03,7.05,2,557,24.5,52.8,548,24.6,52.7,528,24,54.4,536,25.7,49.9,31,31,0.036,29.8173852,46.989,30.11722222,43.286,25.13722222,52.323,25.33111111,52.318,0,0,0,0,100,0,0,0,0,NA,24.15111111,55.608,25.102,24.557,25.184,25.129,25.662,23.615,0,0,46.44888889,17.492
9/10/2017 13:04,6.653,2,557,24.4,52.9,548,24.6,52.6,528,24,54.5,535,25.7,49.8,31,31,0.038,29.8923912,46.868,30.19222222,42.866,25.13722222,52.26,25.25777778,52.34,0,0,0,0,100,0,0,0,0,NA,24.055,55.438,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.19388889,17.479
9/10/2017 13:05,6.424,1,549,24.3,52.8,544,24.5,52.6,528,23.9,54.4,536,25.7,49.7,31,31,0.038,29.9435064,47.33,30.24277778,42.309,25.13722222,52.26,25.18611111,52.235,0,0,0,0,100,0,0,0,0,NA,23.98222222,55.303,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.16222222,18.248
9/10/2017 13:06,6.546,2,545,24.2,52.9,544,24.5,52.5,525,23.9,54.4,532,25.6,49.7,31,31,0.039,29.9935104,47.467,30.31777778,41.986,25.13722222,52.165,25.13722222,52.323,0,0,0,0,100,0,0,0,0,NA,23.93388889,55.296,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.25777778,18.363
9/10/2017 13:07,7.156,2,544,24.1,53.1,544,24.5,52.4,525,23.8,54.4,534,25.6,49.7,31,31,0.039,30.0435144,47.506,30.36888889,41.627,25.16222222,52.137,25.065,52.408,0,0,0,0,100,0,0,0,0,NA,23.86222222,55.348,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.29,17.851
9/10/2017 13:08,6.302,2,547,24,53.2,548,24.5,52.4,525,23.8,54.3,538,25.6,49.7,31,31,0.038,30.0935184,47.316,30.41888889,41.666,25.16222222,52.137,25.01611111,52.401,0,0,0,0,100,0,0,0,0,NA,23.81388889,55.403,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.385,17.452
9/10/2017 13:09,6.76,2,547,23.9,53.3,549,24.5,52.3,525,23.8,54.2,538,25.6,49.6,31,31,0.038,30.1446336,47.616,30.46888889,41.14,25.16222222,52.042,24.96777778,52.395,0,0,0,0,100,0,0,0,0,NA,23.74222222,55.486,25.102,24.557,24.683,25.129,25.662,23.115,0,0,46.51277778,17.789
9/10/2017 13:10,6.912,2,550,23.9,53.3,548,24.4,52.3,527,23.7,54.2,533,25.5,49.5,31,31,0.039,30.1696356,47.619,30.52,41.246,25.13722222,52.038,24.91888889,52.42,0,0,0,0,100,0,0,0.01,0,NA,23.66888889,55.6,25.102,24.557,24.683,25.129,25.662,23.115,0,0,46.41722222,17.49
9/10/2017 13:11,6.622,2,551,23.8,53.2,546,24.4,52.2,526,23.7,54.2,532,25.5,49.4,31,31,0.039,30.1946376,47.459,30.57111111,41.052,25.13722222,52.165,24.87111111,52.318,0,0,0,0,100,0,0,0.01,0,NA,23.645,55.566,25.102,24.557,24.683,25.129,25.662,23.115,0,0,46.25777778,18.07
9/10/2017 13:12,6.622,2,556,23.8,54.4,541,24.4,52.2,522,23.6,54.1,529,25.5,49.4,31,31,0.037,30.2451972,46.519,30.62111111,41.09,25.13722222,52.102,24.82277778,52.311,0,0,0,0,100,0,0,0,0,NA,23.57277778,55.711,25.102,24.557,24.683,25.129,25.662,23.115,0,0,45.81388889,17.973
9/10/2017 13:13,5.493,2,548,23.8,55.2,544,24.3,52.2,517,23.6,55.1,528,25.5,49.5,31,33,0.037,30.2952012,45.609,30.64611111,41.359,25.13722222,52.165,24.77388889,52.652,0,0,0,0,100,0,0,0,0,NA,23.54888889,55.552,25.102,24.557,24.683,25.129,25.662,23.115,0,0,45.75,18.337
9/10/2017 13:14,5.905,2,550,23.8,54.4,540,24.3,52.3,522,23.7,55.6,530,25.5,49.5,31,33,0.038,30.3202032,45.448,30.67222222,41.694,25.11277778,51.655,24.72611111,53.497,0,0,0,0,100,0,0,0.01,0,NA,23.35722222,56.86,25.102,24.557,24.683,25.129,25.662,23.115,0,0,45.87722222,18.636
9/10/2017 13:15,6.744,2,546,23.9,54.1,541,24.3,54,520,23.7,55.7,528,25.5,50.2,31,33,0.038,30.3202032,44.955,30.64611111,41.989,25.11277778,51.686,24.70222222,53.651,0,0,0,0,100,0,0,0,0,NA,23.23722222,57.677,25.102,24.557,24.683,25.129,25.662,23.115,0,0,46.035,17.911
9/10/2017 13:16,5.112,2,550,24,54,540,24.3,54,517,23.7,55.5,528,25.5,50.5,31,33,0.031,30.3452052,45.418,30.64611111,41.89,25.11277778,52.225,24.70222222,53.745,0,0,0,0,100,0,0,0,0,NA,23.14111111,58.064,25.102,24.557,24.683,25.129,25.662,23.115,0,0,46.19388889,17.699
9/10/2017 13:17,6.897,2,550,24,53.8,544,24.3,53.8,516,23.8,55.3,528,25.5,50.6,31,33,0.031,30.3713184,45.683,30.64611111,42.023,25.11277778,52.415,24.72611111,53.528,0,0,0,0,100,0,0,0,0,NA,23.11722222,58.831,25.102,24.557,24.683,25.129,25.662,23.115,0,0,46.29,18.365
9/10/2017 13:18,7.385,2,550,24.1,53.7,540,24.3,53.6,517,23.8,55.1,526,25.5,50.5,31,33,0.024,30.3963204,45.686,30.64611111,41.956,25.11277778,52.604,24.79777778,53.444,0,0,0,0,100,0,0,0.01,0,NA,23.11722222,58.862,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.41722222,17.784
9/10/2017 13:19,6.149,2,546,24.1,53.6,542,24.4,53.4,515,23.9,54.9,526,25.5,50.3,31,33,0.024,30.3963204,46.079,30.64611111,41.89,25.08888889,52.664,24.87111111,53.17,0,0,0,0,100,0,0,0,0,NA,23.165,58.746,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.60888889,17.868
9/10/2017 13:20,8.087,2,546,24.2,53.5,541,24.4,53.7,513,23.9,54.9,525,25.6,50.3,37,33,0.021,30.4213224,46.082,30.64611111,42.222,25.08888889,52.475,24.91888889,52.988,0,0,0,0,100,0,0,0,0,NA,23.26111111,58.761,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.77,17.508
9/10/2017 13:21,6.363,2,543,24.2,53.4,539,24.4,53.6,512,23.9,55,526,25.6,50.2,37,33,0.021,30.4463244,45.823,30.64611111,42.52,25.08888889,52.601,25.01611111,52.907,0,0,0,0,100,0,0,0,0,NA,23.35722222,58.622,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.86611111,17.734
9/10/2017 13:22,5.814,2,538,24.3,53.3,533,24.4,53.8,513,24,55.1,530,25.6,50.1,37,33,0.02,30.4713264,45.039,30.62111111,42.715,25.08888889,52.222,25.08888889,52.727,0,0,0,0,100,0,0,0,0,NA,23.45277778,58.698,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.86611111,17.145
9/10/2017 13:23,5.753,2,537,24.3,53.3,529,24.5,53.8,513,24,55.1,531,25.6,50,37,33,0.02,30.4974396,45.469,30.62111111,42.55,25.11277778,52.699,25.13722222,52.702,0,0,0,0,100,0,0,0.01,0,NA,23.54888889,58.404,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.77,17.361
9/10/2017 13:24,5.31,2,534,24.4,53.2,527,24.5,53.7,514,24,55,529,25.6,50,37,33,0.018,30.5474436,45.966,30.62111111,42.318,25.08888889,52.759,25.21,52.586,0,0,0,0,100,0,0,0,0,NA,23.645,58.234,25.102,24.557,24.683,25.129,25.662,24.115,0,0,46.89888889,17.773
9/10/2017 13:25,5.509,2,529,24.4,53.2,529,24.5,53.8,512,24.1,55,526,25.7,50,37,33,0.018,30.5735568,46.362,30.64611111,42.42,25.08888889,52.601,25.25777778,52.435,0,0,0,0,100,0,0,0,0,NA,23.71722222,58.059,25.102,24.557,24.683,25.129,25.662,24.115,0,0,47.06,17.376
9/10/2017 13:26,5.447,2,527,24.5,53.2,529,24.5,53.7,514,24.1,54.9,522,25.7,49.9,37,33,0.019,30.5985588,46.365,30.64611111,42.685,25.11277778,52.162,25.33111111,52.35,0,0,0,0,100,0,0,0,0,NA,23.81388889,57.95,25.102,24.557,24.683,25.129,25.662,24.115,0,0,47.125,17.453
9/10/2017 13:27,6.668,2,525,24.5,53.1,528,24.5,53.6,514,24.1,54.9,525,25.7,49.9,37,33,0.019,30.6235608,45.089,30.67222222,42.986,25.11277778,52.509,25.38,52.261,0,0,0,0,100,0,0,0,0,NA,23.88611111,57.652,25.102,24.557,24.683,25.129,25.662,24.115,0,0,47.02777778,17.374
9/10/2017 13:28,3.616,2,529,24.5,53,528,24.6,53.6,514,24.1,54.8,524,25.7,49.9,37,33,0.018,30.674676,44.734,30.67222222,42.886,25.11277778,52.446,25.42777778,52.141,0,0,0,0,100,0,0,0,0,NA,23.95777778,57.446,25.102,24.557,24.683,25.129,25.662,24.115,0,0,46.995,17.152
9/10/2017 13:29,4.99,2,529,24.6,52.9,532,24.6,53.7,516,24.1,54.9,522,25.7,49.9,37,33,0.018,30.699678,44.078,30.69722222,42.889,25.11277778,52.478,25.47722222,52.148,0,0,0,0,100,0,0,0,0,NA,24.00611111,57.453,25.102,24.557,25.184,25.129,25.662,24.115,0,0,47.06,17.228
9/10/2017 13:30,4.852,2,529,24.6,53.5,529,24.6,53.5,515,24.2,55.3,521,25.8,49.8,37,33,0.019,30.7502376,44.282,30.69722222,42.327,25.11277778,52.541,25.525,52.313,0,0,0,0,100,0,0,0,0,NA,24.22277778,55.556,25.102,24.557,25.184,25.129,25.662,24.115,0,0,47.15722222,16.938
9/10/2017 13:31,4.471,2,531,24.5,53.5,531,24.6,53.4,512,24.2,55.4,528,25.8,49.9,37,33,0.019,30.8002416,44.65,30.74777778,41.436,25.11277778,52.573,25.55,52.538,0,0,0,0,100,0,0,0.01,0,NA,24.39222222,54.987,25.102,24.557,25.184,25.129,25.662,24.115,0,0,47.22222222,16.868
9/10/2017 13:32,4.456,2,532,24.4,53.7,528,24.7,53.2,514,24.2,55.3,524,25.8,50,37,33,0.022,30.8513568,45.018,30.79777778,41.109,25.11277778,52.383,25.525,52.408,0,0,0,0,100,0,0,0.01,0,NA,24.51277778,54.879,25.102,24.557,25.184,25.129,25.662,24.115,0,0,47.32,17.242
9/10/2017 13:33,4.273,2,531,24.4,53.8,528,24.7,53.5,514,24.1,55.2,526,25.8,50.2,37,33,0.022,30.927474,45.355,30.84888889,40.649,25.11277778,52.509,25.50111111,52.341,0,0,0,0,100,0,0,0,0,NA,24.465,55.185,25.102,24.557,25.184,25.129,25.662,24.115,0,0,47.41722222,17.062
9/10/2017 13:34,4.868,2,528,24.4,53.6,529,24.7,53.3,514,24.1,55.1,525,25.8,50.2,37,33,0.029,30.9785892,45.493,30.925,40.457,25.13722222,52.386,25.45277778,52.271,0,0,0,0,100,0,0,0,0,NA,24.39222222,55.425,25.102,24.557,25.184,25.129,25.662,24.115,0,0,47.515,16.882
9/10/2017 13:35,4.959,2,541,24.3,53.7,527,24.6,53.1,512,24,55.1,522,25.8,50.1,37,33,0.029,31.0285932,45.466,30.97611111,40.329,25.13722222,52.45,25.40388889,52.296,0,0,0,0,100,0,0,0.01,0,NA,24.34388889,55.199,25.102,24.557,25.184,25.129,25.662,23.615,0,0,47.61277778,16.592
9/10/2017 13:36,6.012,2,537,24.2,53.8,524,24.6,53,512,24,54.9,521,25.8,50,37,33,0.034,31.0797084,45.636,31.05222222,40.237,25.16222222,52.485,25.355,52.416,0,0,0,0,100,0,0,0,0,NA,24.29611111,55.036,25.102,24.557,25.184,25.129,25.662,23.615,0,0,47.64611111,17.553
9/10/2017 13:37,8.347,2,534,24.1,53.8,523,24.6,52.9,515,23.9,54.9,523,25.7,50,37,33,0.034,31.130268,45.708,31.10277778,40.609,25.16222222,52.737,25.30722222,52.41,0,0,0,0,100,0,0,0,0,NA,24.19888889,55.147,25.102,24.557,25.184,25.129,25.662,23.615,0,0,47.45,18.353
9/10/2017 13:38,8.698,2,534,24,53.9,522,24.6,52.8,511,23.9,54.8,524,25.6,50.1,37,33,0.037,31.1813832,45.287,31.15277778,40.681,25.18611111,53.12,25.23388889,52.431,0,0,0,0,100,0,0,0,0,NA,24.12722222,55.386,25.102,24.557,25.184,25.129,25.662,23.615,0,0,47.22222222,18.635
9/10/2017 13:39,9.033,2,537,24,53.9,521,24.6,52.7,509,23.9,54.8,521,25.6,49.9,37,33,0.037,31.2324984,44.996,31.20388889,40.82,25.18611111,53.309,25.18611111,52.425,0,0,0,0,100,0,0,0,0,NA,24.03111111,55.497,25.102,24.557,25.184,25.129,25.662,23.615,0,0,47.15722222,18.521
9/10/2017 13:40,8.667,2,536,24,53.8,523,24.5,52.6,508,23.8,54.7,520,25.6,49.9,37,33,0.038,31.2575004,44.67,31.23,40.956,25.18611111,53.372,25.13722222,52.576,0,0,0,0,100,0,0,0.01,0,NA,23.93388889,55.701,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.83388889,19.018
9/10/2017 13:41,8.316,2,539,23.9,53.8,524,24.5,52.6,509,23.8,54.8,518,25.6,49.8,37,33,0.038,31.3086156,44.478,31.28111111,41.028,25.18611111,53.467,25.08888889,52.538,0,0,0,0,100,0,0,0.01,0,NA,23.88611111,55.975,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.86611111,19.386
9/10/2017 13:42,10.117,2,533,23.8,53.9,525,24.5,52.5,504,23.7,54.7,516,25.6,49.8,37,33,0.037,31.3597308,44.682,31.33111111,40.934,25.18611111,53.75,25.04,52.563,0,0,0,0,100,0,0,0.01,0,NA,23.86222222,55.66,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.93111111,19.353
9/10/2017 13:43,8.972,2,526,23.8,53.9,521,24.5,52.4,504,23.7,54.7,514,25.5,49.8,37,34,0.037,31.4102904,44.754,31.35722222,40.903,25.21,54.068,25.01611111,52.465,0,0,0,0,100,0,0,0,0,NA,23.83777778,55.718,25.102,24.557,24.683,25.129,25.662,23.615,0,0,46.64111111,19.594
9/10/2017 13:44,11.292,2,522,23.7,53.9,519,24.5,52.4,502,23.6,54.6,515,25.5,49.8,37,34,0.037,31.4352924,44.691,31.35722222,40.97,25.21,53.785,24.96777778,52.521,0,0,0,0,100,0,0,0.01,0,NA,23.79,55.711,25.102,24.557,24.683,25.129,25.662,23.115,0,0,46.44888889,19.985
9/10/2017 13:45,9.232,2,520,23.7,54,521,24.5,52.3,505,23.6,54.6,517,25.5,49.7,37,34,0.037,31.4864076,44.532,31.35722222,40.837,25.23388889,54.009,24.94388889,52.518,0,0,0,0,100,0,0,0,0,NA,23.76611111,55.864,25.102,24.557,24.683,25.129,25.662,23.115,0,0,46.19388889,20.263
