Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/21/2018 4:00,1,2,11,13,0.333333333,0.333333333,21.78166667,34,510.3333333,0,0,20.6,36,527.3333333,0,0,18.9,40,494.4333333,32.20111111,19.038,22.96777778,28.648,20.24611111,34.875,21.27,36.093,-4.468888889,78.983,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:01,1,1,11,13,0,0,21.7,34,510.1666667,0,0,20.6,36,527.2333333,0,1,18.9,40,495.8333333,32.20111111,18.967,22.96777778,28.648,20.24611111,34.875,21.27,36.093,-4.468888889,78.932,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:02,1,1,11,13,0,0,21.7,34,510,0,0,20.6,36,527.4333333,0,0,18.9,40,496.4666667,32.22722222,19.039,22.96777778,28.648,20.24611111,34.875,21.27,36.093,-4.468888889,78.829,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:03,1,2,11,13,0,0,21.7,34,510.0166667,0,0,20.6,36,527.3333333,0,0,18.95,40,495.6333333,32.25277778,18.97,22.96777778,28.614,20.24611111,34.875,21.27,36.093,-4.468888889,78.829,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:04,1,2,11,13,0,0,21.75,34,511.1833333,0,0,20.6,36,527,0,0,18.96333333,40,493.8,32.25277778,18.97,22.96777778,28.648,20.24611111,34.875,21.27,36.093,-4.468888889,78.958,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:05,1,2,11,13,0,0,21.71833333,34,511.8166667,0,0,20.6,36,527,0,0,18.93666667,40,494.0333333,32.27777778,18.971,22.96777778,28.648,20.24611111,34.875,21.24611111,36.091,-4.468888889,79.24,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:06,1,1,11,13,0,0,21.73166667,34,511.6666667,0,0,20.6,36,527,0,0,18.91333333,40,495.5666667,32.27777778,18.971,22.96777778,28.648,20.24611111,34.875,21.24611111,36.091,-4.498888889,79.439,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:07,1,2,10,13,0,0,21.7,34,512.0333333,0,0,20.6,36,526.9333333,0,0,18.93666667,40,497.1333333,32.27777778,18.971,22.96777778,28.648,20.24611111,34.842,21.24611111,36.091,-4.498888889,79.515,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:08,1,1,10,13,0,0,21.7,34,513.3666667,0,0,20.6,36,526.6333333,0,0,18.96333333,40,497,31.99611111,19.239,22.96777778,28.648,20.24611111,34.875,21.24611111,36.091,-4.498888889,79.49,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:09,1,1,10,13,0,0,21.7,34,513.6166667,0,0,20.6,36,528.3333333,0,0,18.93666667,40,497,31.35722222,19.697,22.96777778,28.648,20.24611111,34.875,21.24611111,36.091,-4.53,79.38,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:10,1,1,10,13,0.333333333,0.333333333,21.71833333,34,513.5166667,0,0,20.6,36,527.3333333,0,1.5,18.95,40,496.7,30.52,20.282,22.96777778,28.682,20.24611111,34.908,21.24611111,36.091,-4.53,79.252,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:11,1,2,10,13,0,0,21.73166667,34,514.0166667,0,0,20.6,36,529.3,0,0,18.9,40,496.7666667,29.615,21.07,22.94388889,28.646,20.24611111,34.908,21.24611111,36.091,-4.53,79.278,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:12,1,2,10,13,0,0,21.7,34,514,0,0,20.6,36,530,0,0,18.96333333,40,498.3,28.69222222,21.817,22.94388889,28.68,20.22222222,34.873,21.24611111,36.091,-4.53,79.226,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:13,1,2,10,13,0.016666667,0.016666667,21.7,34,514.6833333,0,0,20.6,36,528.9666667,0,0,19,40,497.7,27.77611111,22.698,22.94388889,28.713,20.22222222,34.84,21.24611111,36.091,-4.56,79.373,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:14,1,1,10,13,0.166666667,0.166666667,21.7,34,514.3333333,0,0,20.6,36,527.6666667,0,0,19,40,497.6666667,26.94,23.543,22.94388889,28.713,20.22222222,34.774,21.22277778,36.088,-4.56,79.476,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:15,1,1,10,13,0.316666667,0.316666667,21.7,34,514.65,0,0,20.6,36,528.3,0,0,19,40,497.8333333,26.18222222,24.388,22.92,28.712,20.22222222,34.675,21.22277778,36.088,-4.56,79.45,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:16,1,2,10,13,0,0,21.7,34,514,0,0,20.6,36,528.8333333,0,0,18.98666667,40,499.4333333,25.47722222,25.163,22.92,28.745,20.22222222,34.675,21.22277778,36.088,-4.59,79.572,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:17,1,1,10,13,0,0,21.7,34,514,0,0,20.6,36,529.7333333,0,0,18.96333333,40,501.6,24.82277778,25.937,22.89611111,28.71,20.22222222,34.61,21.22277778,36.088,-4.59,79.623,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:18,1,1,10,13,0,0,21.7,34,513.8333333,0,0,20.6,36,530,0,0,19,40,500.8666667,24.26722222,26.647,22.89611111,28.743,20.22222222,34.642,21.22277778,36.088,-4.59,79.776,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:19,1,1,10,13,0,0,21.7,34,513.4833333,0,0,20.6,36,530.6666667,0,0,19,40,501.3,23.76111111,27.322,22.89611111,28.777,20.19777778,34.607,21.22277778,36.088,-4.59,79.572,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:20,1,1,10,13,0,0,21.7,34,512.3166667,0,0,20.6,36,531.3,0,0,18.98666667,40,501.2,23.28,27.929,22.87222222,28.775,20.19777778,34.607,21.19888889,36.086,-4.59,79.315,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:21,1,1,10,13,0,4.166666667,21.7,34,511.5,0,0,20.6,36,531.1,0,0,18.96333333,40,501.5,22.87222222,28.438,22.87222222,28.775,20.19777778,34.475,21.19888889,36.053,-4.59,79.238,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:22,1,1,10,13,0,0,21.7,34,512,0,0.666666667,20.6,36,530.1,0,0,19,40,501.6,22.51277778,29.016,22.84777778,28.807,20.19777778,34.541,21.19888889,36.086,-4.621111111,79.206,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:23,1,1,10,13,0,0,21.7,34,512.5166667,0,0,20.6,36,530,0,0,19,40,502.2,22.17777778,29.493,22.84777778,28.841,20.17388889,34.473,21.19888889,36.086,-4.621111111,79.231,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:24,1,2,10,13,0.166666667,0.166666667,21.7,34,513.0166667,0,0,20.6,36,530.7333333,0,0,19,40,501.8333333,21.89111111,29.973,22.84777778,28.841,20.17388889,34.473,21.19888889,36.086,-4.651111111,79.378,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:25,1,1,10,13,0,0,21.7,34,514,0,0,20.6,36,531.3333333,0,0,19,40,502.3333333,21.62777778,30.42,22.84777778,28.841,20.17388889,34.473,21.175,36.084,-4.651111111,79.634,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:26,1,1,10,13,0,0,21.7,34,513.85,0,2.666666667,20.6,36,531.1666667,0,0,19,40,502.6333333,21.39,30.801,22.82388889,28.839,20.17388889,34.44,21.175,36.051,-4.651111111,79.814,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:27,1,1,10,13,0.333333333,0.333333333,21.7,34,514.3166667,0,0.666666667,20.6,36,531.7333333,0,0,19,40,502.3666667,21.19888889,31.118,22.82388889,28.839,20.17388889,34.407,21.175,36.084,-4.682222222,79.73,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:28,1,1,10,13,0,0,21.7,34,515.0333333,0,0,20.6,36,532.5,0,0,19,40,502.5,21.00777778,31.435,22.8,28.837,20.17388889,34.473,21.175,36.084,-4.682222222,79.551,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:29,1,1,10,13,0,0,21.7,34,515.5,0,0,20.6,36,532,0,0,19,40,501.8666667,20.84111111,31.753,22.8,28.871,20.15,34.471,21.175,36.116,-4.682222222,79.499,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:30,1,1,10,13,0,0,21.7,34,516.8333333,0,0,20.6,36,531.4333333,0,0,19,40,504.1666667,20.67388889,32.071,22.8,28.904,20.15,34.405,21.175,36.084,-4.682222222,79.755,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:31,1,1,10,13,0,0,21.7,34,516.1666667,0,0,20.6,36,531.7333333,0,0,19,40,505.1,20.555,32.326,22.77611111,28.902,20.15,34.405,21.15111111,36.081,-4.682222222,79.781,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:32,1,1,10,13,0,2,21.7,34,516.35,0,0,20.6,36,531.8333333,0,0.5,19,40,504.6333333,20.43611111,32.514,22.77611111,28.902,20.15,34.405,21.15111111,36.081,-4.682222222,79.704,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:33,1,2,10,13,0,0,21.7,34,518.0166667,0,0,20.6,36,532.2333333,0,0,19,40,505.7333333,20.31722222,32.736,22.77611111,28.902,20.12611111,34.403,21.15111111,36.081,-4.682222222,79.704,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:34,1,1,10,13,0,0,21.7,34,517.9833333,0,0,20.6,36,534.3,0,0,19,40,507.9333333,20.19777778,32.957,22.75277778,28.9,20.12611111,34.337,21.15111111,36.081,-4.682222222,79.781,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/21/2018 4:35,1,1,10,13,0,0,21.7,34,517.5,0,0,20.6,36,534.8333333,0,0,19,40,509.5,20.12611111,33.149,22.75277778,28.9,20.12611111,34.337,21.12722222,36.079,-4.682222222,79.781,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/21/2018 4:36,1,1,10,13,0,0,21.7,34,517.85,0,0,20.6,36,534.6666667,0,0,19,40,509,20.055,33.307,22.75277778,28.934,20.12611111,34.403,21.12722222,36.079,-4.682222222,79.73,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.75,20.5,20
11/21/2018 4:37,1,2,11,13,0,0,21.68166667,34,517.9833333,0,0.666666667,20.6,36,534.3333333,0,0,19,40,509.3333333,19.98388889,33.466,22.72888889,28.932,20.12611111,34.37,21.12722222,36.112,-4.682222222,79.755,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:38,1,2,11,13,0,0,21.66833333,34,517,0,0,20.6,36,534.9333333,0,0,19,40,509.1666667,19.91222222,33.657,22.72888889,28.966,20.12611111,34.337,21.12722222,36.079,-4.682222222,79.807,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/21/2018 4:39,1,2,11,13,0,0,21.65,34,517.6833333,0,0,20.6,36,534.1666667,0,0,19,40,508.4,19.84111111,33.783,22.705,28.964,20.12611111,34.337,21.12722222,36.079,-4.682222222,79.807,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/21/2018 4:40,1,1,11,13,0,0,21.7,34,518.1666667,0,0,20.6,36,533.7666667,0,0,19,40,506.6666667,19.79277778,33.91,22.705,28.964,20.10277778,34.368,21.12722222,36.112,-4.682222222,79.858,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/21/2018 4:41,1,2,11,13,0,0,21.7,34,518.1833333,0,0,20.6,36,533.4,0,0.5,19,40,507,19.74611111,33.972,22.705,28.964,20.10277778,34.335,21.12722222,36.079,-4.712222222,79.978,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/21/2018 4:42,1,1,11,13,0,0,21.7,34,517.9833333,0,0,20.6,36,534.4,0,0,19,40,507.1333333,19.69777778,34.099,22.705,28.964,20.10277778,34.269,21.10277778,36.077,-4.712222222,80.081,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.75,20.5,20
11/21/2018 4:43,1,1,11,13,0,0,21.7,34,518.5,0,0,20.6,36,535.2333333,0,0,19,40,508.1333333,19.67388889,34.229,22.68111111,28.962,20.10277778,34.335,21.10277778,36.077,-4.712222222,80.055,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:44,1,1,11,13,0,0,21.63166667,34,516.4833333,0,0.266666667,20.6,36,535.8333333,0,0,19,40,508.8333333,19.62722222,34.29,22.68111111,29.029,20.10277778,34.335,21.10277778,36.109,-4.712222222,79.748,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:45,1,NA,11,13,0,0,21.65,34,518.3833333,0,1.066666667,20.6,36,536.4333333,0,0,19,40,509.3333333,19.57888889,34.351,22.65722222,29.027,20.10277778,34.335,21.10277778,36.077,-4.742777778,79.613,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:46,1,1,11,13,0,0,21.6,34,520.5333333,0,0,20.6,36,536.0666667,0,0,19,40,508.8666667,19.69777778,35.709,22.65722222,29.027,20.07888889,34.398,21.10277778,36.077,-4.742777778,79.639,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:47,1,1,11,13,0,0,21.6,34,521.4666667,0,0,20.6,36,535.6,0,0,19,40,508.4666667,20.19777778,33.849,22.65722222,29.027,20.07888889,34.398,21.07888889,36.14,-4.742777778,79.639,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:48,1,1,11,13,0,0,21.65,34,519.8333333,0,0,20.6,36,535.9,0,0,19,40,508.2,20.77,32.743,22.65722222,29.027,20.07888889,34.398,21.07888889,36.14,-4.742777778,79.537,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:49,1,2,11,13,0,0,21.6,34,520.5,0,0,20.6,36,536.5666667,0,0,19,40,508.2,21.24611111,31.922,22.63277778,29.025,20.07888889,34.398,21.07888889,36.14,-4.742777778,79.69,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:50,1,1,11,13,0,0,21.6,34,520.6833333,0,0,20.6,36,536.3666667,0,0,19,40,507.8,21.60388889,31.553,22.63277778,29.025,20.07888889,34.464,21.07888889,36.14,-4.742777778,79.537,1.289151559,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:51,1,2,11,13,0,0,21.6,34,521.3666667,0,0,20.6,36,535.3333333,0,0,19,40,508.9666667,21.84277778,31.374,22.63277778,29.025,20.07888889,34.431,21.07888889,36.107,-4.742777778,79.383,1.289151559,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:52,1,1,11,13,0.5,0.5,21.6,34,522.3166667,0,0,20.6,36,534.8333333,0,0.4,19,40,509,21.89111111,31.412,22.60888889,29.024,20.07888889,34.464,21.05611111,36.138,-4.742777778,79.639,1.289151559,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:53,1,1,11,13,0,0,21.6,34,521.5,0,0,20.6,36,534.9333333,0,1.1,19,40,508.8333333,21.84277778,31.407,22.60888889,29.057,20.07888889,34.464,21.05611111,36.138,-4.742777778,79.613,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:54,1,1,11,13,0,0,21.6,34,522,0,0,20.6,36,535.6,0,0,19,40,509.8,21.72388889,31.497,22.60888889,29.091,20.07888889,34.431,21.05611111,36.138,-4.742777778,79.639,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:55,1,2,11,13,0,0,21.6,34,522.15,0,0,20.6,36,537.3333333,0,0,19,40,509.3666667,21.55722222,31.683,22.60888889,29.057,20.07888889,34.398,21.05611111,36.138,-4.742777778,79.665,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:56,1,2,11,13,0,0,21.6,34,520.9833333,0,0,20.6,36,539.6333333,0,0,19,40,508.8666667,21.39,31.868,22.585,29.089,20.055,34.33,21.05611111,36.105,-4.742777778,79.588,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:57,1,2,11,13,0,0,21.6,34,520.1666667,0,0,20.6,36,540.8333333,0,0,19,40,508.1333333,21.19888889,32.151,22.585,29.089,20.055,34.363,21.03222222,36.135,-4.742777778,79.46,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:58,1,1,11,13,0,0,21.6,34,520.3333333,0,0,20.6,36,540.7333333,0,0,19,40,509.1333333,21.00777778,32.366,22.585,29.123,20.055,34.297,21.03222222,36.135,-4.742777778,79.613,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 4:59,1,2,11,13,0,0,21.6,34,519.5,0,0,20.6,36,540.6,0,0,19,40,511.4,20.84111111,32.617,22.56111111,29.121,20.055,34.33,21.03222222,36.135,-4.742777778,79.46,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:00,1,2,11,13,0,0,21.6,34,519.6666667,0,0,20.6,36,540,0,1,19,40,512.2,20.67388889,32.801,22.56111111,29.121,20.055,34.33,21.03222222,36.135,-4.742777778,79.434,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:01,1,2,11,13,0,0,21.6,34,520.35,0,0,20.6,36,539.4333333,0,0,19,40,512.9333333,20.53111111,32.987,22.56111111,29.121,20.055,34.33,21.03222222,36.135,-4.742777778,79.383,0,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:02,1,1,11,13,0,0,21.6,34,520.5,0,0,20.6,36,539,0,0,19,40,513.0333333,20.365,33.203,22.53722222,29.119,20.03111111,34.262,21.03222222,36.135,-4.712222222,79.492,0,0,0,0,0,100,100,20.65,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:03,1,1,11,13,0,0,21.6,34,521.1666667,0,0,20.6,36,539,0,0,19,40,513,20.24611111,33.391,22.53722222,29.152,20.03111111,34.262,21.00777778,36.1,-4.712222222,79.467,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:04,1,1,11,13,0,0,21.6,34,521.5,0,0,20.6,36,538.0333333,0,0,19.01333333,40,513,20.15,33.58,22.53722222,29.152,20.03111111,34.262,21.00777778,36.1,-4.712222222,79.441,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:05,1,1,11,13,0,0,21.6,34,521.6833333,0,0,20.6,36,536.6,0,0,19.05,40,513.1666667,20.055,33.737,22.51277778,29.15,20.03111111,34.295,21.00777778,36.1,-4.712222222,79.492,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:06,1,1,11,13,0,0,21.6,34,522,0,0,20.6,36,536.8333333,0,0,19.03666667,40,513.9666667,19.96,33.893,22.51277778,29.117,20.03111111,34.262,20.98388889,36.065,-4.712222222,79.39,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:07,1,1,11,13,0,0,21.6,34,522,0,0,20.6,36,536.2666667,0,0,19.05,40,515.7333333,19.865,34.049,22.51277778,29.15,20.03111111,34.229,20.98388889,36.065,-4.712222222,79.185,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:08,1,1,11,13,0,0,21.6,34,522,0,0,20.6,36,536.4666667,0,0,19.05,40,515.0666667,19.79277778,34.174,22.51277778,29.15,20.03111111,34.262,20.98388889,36.098,-4.712222222,78.98,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:09,1,1,11,13,0,0,21.6,34,522,0,0,20.6,36,537,0,0,19.01333333,40,514.5,19.74611111,34.301,22.48888889,29.149,20.03111111,34.262,20.98388889,36.065,-4.712222222,78.774,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:10,1,2,11,13,0,0,21.6,34,522,0,0,20.6,36,537.9,0,0,19.03666667,40,515,19.67388889,34.426,22.48888889,29.149,20.03111111,34.229,20.98388889,36.065,-4.742777778,78.69,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:11,1,1,11,13,0,0,21.6,34,523.55,0,0,20.59333333,36,538.7333333,0,0,19.06333333,40,515,19.60277778,34.551,22.48888889,29.149,20.03111111,34.229,20.98388889,36.065,-4.742777778,78.69,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:12,1,1,11,13,0,0,21.6,34,524.4666667,0,0,20.55,36,539,0,0,19.08666667,40,515,19.555,34.612,22.48888889,29.149,20.03111111,34.196,20.96,36.062,-4.742777778,78.664,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:13,1,1,11,13,0,0,21.6,34,524.2,0,0,20.55,36,539.4666667,0,0,19.05,40,515,19.50777778,34.706,22.465,29.147,20.00722222,34.194,20.96,36.062,-4.742777778,78.639,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:14,1,1,11,13,0,0,21.6,34,525.6833333,0,0,20.5,36,541.6666667,0,0,19.01333333,40,514.6666667,19.48388889,34.802,22.465,29.147,20.00722222,34.194,20.96,36.095,-4.772777778,78.76,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:15,1,1,11,13,0,0,21.6,34,526,0,0,20.55,36,541.8,0,0,19.08666667,40,514.6666667,19.43611111,34.864,22.465,29.147,20.00722222,34.194,20.93611111,36.093,-4.772777778,78.966,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:16,1,1,11,13,0,0,21.6,34,526,0,0,20.5,36,543.1666667,0,0,19.06333333,40,514.8666667,19.41277778,34.96,22.465,29.147,20.00722222,34.194,20.93611111,36.06,-4.772777778,79.043,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:17,1,1,11,13,0,0,21.6,34,526.35,0,0,20.5,36,543.3333333,0,1.066666667,19.05,40,514.6333333,19.38888889,35.056,22.44111111,29.145,20.00722222,34.194,20.93611111,36.06,-4.772777778,78.966,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:18,1,1,11,13,0,0,21.6,34,526.8,0,0,20.5,36,543,0,2.1,19.05,40,514.8333333,19.34111111,35.084,22.44111111,29.145,20.00722222,34.194,20.93611111,36.093,-4.772777778,78.863,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:19,1,1,11,13,0,0,21.6,34,525.0166667,0,0,20.5,36,542.1,0,0,19.1,40,513.7666667,20.10277778,33.477,22.41722222,29.143,20.00722222,34.293,20.93611111,36.093,-4.772777778,78.735,0,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:20,1,1,11,13,0,0,21.6,34,524.6333333,0,0,20.5,36,542.1666667,0,0,19.08666667,40,512.1666667,21.55722222,29.744,22.41722222,29.176,19.98388889,34.291,20.93611111,36.06,-4.803888889,78.728,1.86918594,0,0,0,0,100,100,20.4,20.4,20.4,20.6,20.5,20.5,20
11/21/2018 5:21,1,1,11,13,0,0,21.6,34,524.0166667,0,0,20.5,36,541.8333333,0,0,19.06333333,40,513.7666667,22.96777778,27.431,22.41722222,29.21,19.98388889,34.291,20.91277778,36.058,-4.803888889,78.753,1.695145146,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:22,1,1,11,13,0,0,21.6,34,525.1833333,0,0,20.5,36,541.6,0,1.066666667,19.1,40,513.8,24.21888889,25.893,22.41722222,29.176,19.98388889,34.324,20.91277778,36.124,-4.803888889,78.805,1.521155151,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:23,1,1,11,13,0,0,21.6,34,526,0,0,20.5,36,541,0,1.266666667,19.08666667,40,515.9666667,25.355,24.606,22.41722222,29.21,19.98388889,34.324,20.91277778,36.124,-4.772777778,78.76,1.521155151,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:24,1,1,11,13,0,0,21.6,34,525.3,0,0,20.5,36,540.7666667,0,0,19.06333333,40,515.0333333,26.45111111,23.579,22.39277778,29.208,19.98388889,34.324,20.91277778,36.124,-4.772777778,78.812,1.521155151,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:25,1,1,11,13,0.166666667,1.166666667,21.6,34,524,0,1.6,20.5,36,539.8333333,0,0,19.05,40,515.1333333,27.45611111,22.503,22.39277778,29.208,19.98388889,34.389,20.91277778,36.156,-4.772777778,78.889,1.637182348,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:26,NA,1,11,13,0,0,21.6,34,524,0,0.4,20.5,36,540.8333333,0,0,19.08666667,40,515.7,28.295,21.757,22.39277778,29.208,20.00722222,34.392,20.88888889,36.154,-4.803888889,78.753,1.637182348,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
11/21/2018 5:27,1,1,11,13,0,0,21.6,34,525.0333333,0,0,20.5,36,540.3333333,0,0,19.01333333,40,514.1666667,29.065,21.036,22.39277778,29.208,20.00722222,34.392,20.88888889,36.22,-4.803888889,78.959,1.695145146,0,0,0,0,100,100,20.4,19.9,20.4,20.6,20.5,20.5,20
