Time,ANM_AS1,ANM_AS2,ANM_BA1_EF1,ANM_BA2_EF3,ANM_RHD,ANM_TO1_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/19/2019 13:15,0,0,0,0,0,0,0,3.73E-14,21.6,60,849.755,6.5,6.5,21.4,60,797.9416667,1,1,20.8,63,797.0641667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.46,64.917,21.43722222,62.8,21.19888889,62.095,21.175,61.031,17.65277778,72.095
9/19/2019 13:16,0,0,0,0,0,0,0,3.73E-14,21.6,60,849,6.775,7.533333333,21.4,60,798.3933333,1,1,20.8,63,795.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.46,65.007,21.43722222,62.8,21.19888889,61.762,21.175,61,17.65277778,72.584
9/19/2019 13:17,0,0,0,0,0,0,0,3.73E-14,21.6,60,849.3333333,10.375,14.45,21.4,60,798.6666667,1,1,20.8,63,794.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.46,65.037,21.46111111,62.773,21.19888889,61.671,21.175,61,17.65277778,72.181
9/19/2019 13:18,0,0,0,0,0,0,0,3.73E-14,21.6,60,848.0366667,9.518333333,9.518333333,21.4,60,797.4466667,1,1,20.8,63,793.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.46,65.007,21.46111111,62.743,21.19888889,61.641,21.175,61.031,17.67722222,71.407
9/19/2019 13:19,0,0,0,0,0,0,0,3.73E-14,21.6,60,847.0416667,6.498333333,6.498333333,21.4,60,794.395,1,1,20.8,63,792.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.46,65.007,21.46111111,62.743,21.22277778,61.554,21.175,61.061,17.65277778,72.123
9/19/2019 13:20,0,0,0,0,0,0,0,3.73E-14,21.6,60,846.8383333,6.275,6.275,21.4,60,793.235,0.974166667,0.974166667,20.8,63,791.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.46,65.007,21.46111111,62.743,21.22277778,61.493,21.175,61.061,17.65277778,71.46
9/19/2019 13:21,0,0,0,0,0,0,0,3.73E-14,21.6,60,847.2133333,9.833333333,9.833333333,21.4,60,792.1083333,0.798333333,0.798333333,20.8,63,790.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.46,65.007,21.485,62.717,21.22277778,61.493,21.175,61.061,17.67722222,72.56
9/19/2019 13:22,0,0,0,0,0,0,0,3.73E-14,21.6,60,847.4533333,7.058333333,7.058333333,21.4,60,792.605,0.598333333,0.598333333,20.8,63,789.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,65.011,21.485,62.717,21.22277778,61.493,21.175,61.061,17.70111111,72.622
9/19/2019 13:23,0,0,0,0,0,0,0,3.73E-14,21.6,60,845.87,6.166666667,6.166666667,21.4,60,793.4933333,0.398333333,0.398333333,20.8,63,788.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,65.011,21.485,62.747,21.22277778,61.463,21.175,61.061,17.70111111,73.024
9/19/2019 13:24,0,0,0,0,0,0,0,3.73E-14,21.6,60,844.4583333,5.725,5.725,21.4,60,796.39,0.198333333,0.198333333,20.8,63,787.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,65.011,21.485,62.747,21.22277778,61.463,21.175,61.061,17.72388889,72.425
9/19/2019 13:25,0,0,0,0,0,0,0,3.73E-14,21.6,60,841.9216667,5.108333333,5.108333333,21.4,60,794.2266667,0.05,0.05,20.8,63,787.095,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,65.011,21.485,62.717,21.22277778,61.463,21.175,61.061,17.74777778,73.062
9/19/2019 13:26,0,0,0,0,0,0,0,3.73E-14,21.6,60,841,5.726666667,8.806666667,21.4,60,793.225,0.201666667,0.201666667,20.8,63,786.7983333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,64.981,21.485,62.717,21.22277778,61.402,21.175,61.061,17.77222222,71.107
9/19/2019 13:27,0,0,0,0,0,0,0,3.73E-14,21.6,60,841.1616667,5.775,6.195,21.4,60,793,0.401666667,0.401666667,20.8,63,786.5983333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,64.981,21.485,62.717,21.22277778,61.433,21.175,61.061,17.77222222,70.875
9/19/2019 13:28,0,0,0,0,0,0,0,3.73E-14,21.6,60,839.75,6.94,6.94,21.4,60,792.8333333,0.601666667,0.601666667,20.8,63,786.3983333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,64.981,21.485,62.687,21.22277778,61.372,21.175,61.061,17.79611111,71.198
9/19/2019 13:29,0,0,0,0,0,0,0,3.73E-14,21.6,60,838.6716667,6.225,6.225,21.4,60,793.1066667,0.801666667,0.801666667,20.8,63,786.1983333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,64.951,21.485,62.717,21.24611111,61.346,21.175,61.061,17.79611111,70.995
9/19/2019 13:30,0,0,0,0,0,0,0,3.73E-14,21.6125,60,839.1666667,5.833333333,5.833333333,21.4,60,792.175,0.975833333,0.975833333,20.8,63,785.9983333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,64.981,21.485,62.687,21.24611111,61.376,21.19888889,61.065,17.81888889,71.289
9/19/2019 13:31,0,0,0,0,0,0,0,3.73E-14,21.6375,60,839.3383333,6.106666667,6.106666667,21.4,60,790.1683333,1,1,20.8,63,785.7983333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,64.951,21.485,62.717,21.24611111,61.346,21.19888889,61.065,17.84277778,69.785
9/19/2019 13:32,0,0,0,0,0,0,0,3.73E-14,21.6,60,839.495,6.835,6.835,21.4,60,791.3333333,1,1,20.8,63,785.5983333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,64.981,21.485,62.717,21.24611111,61.346,21.19888889,61.065,17.84277778,70.686
9/19/2019 13:33,0,0,0,0,0,0,0,3.73E-14,21.6,60,839.2916667,6.5,6.5,21.4,60,791.2233333,1,1,20.8,63,785.3983333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.50722222,64.955,21.485,62.687,21.24611111,61.376,21.19888889,61.035,17.89111111,71.013
9/19/2019 13:34,0,0,0,0,0,0,0,3.73E-14,21.6,60,839.875,7.06,7.06,21.4,60,789.7183333,1,1,20.8,63,785.1983333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.50722222,64.955,21.485,62.687,21.24611111,61.376,21.19888889,61.065,17.915,71.828
9/19/2019 13:35,0,0,0,0,0,0,0,3.73E-14,21.65,60,839.005,7.106666667,7.106666667,21.4,60,790.7816667,1,1,20.8,62.97416667,784.895,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.50722222,64.955,21.50888889,62.691,21.24611111,61.346,21.19888889,61.065,17.96222222,72.125
9/19/2019 13:36,0,0,0,0,0,0,0,3.73E-14,21.65,60,838.5516667,7.998333333,7.998333333,21.4,60,788.8916667,1,1,20.8,62.79833333,783.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.50722222,64.955,21.50888889,62.691,21.24611111,61.346,21.19888889,61.004,18.01,70.398
9/19/2019 13:37,0,0,0,0,0,0,0,3.73E-14,21.6,60,840.0633333,6.56,6.56,21.4,60,787.4016667,1,1,20.8,62.59833333,782.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.50722222,64.955,21.50888889,62.691,21.24611111,61.315,21.19888889,61.035,18.05722222,71.566
9/19/2019 13:38,0,0,0,0,0,0,0,3.73E-14,21.6,60,839.3383333,6.168333333,6.168333333,21.4,60,784.0583333,1,1,20.8,62.39833333,781.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.48388889,64.921,21.50888889,62.691,21.24611111,61.346,21.19888889,61.004,18.105,70.096
9/19/2019 13:39,0,0,0,0,0,0,0.166666667,0.166666667,21.6,60,839.3333333,6.665,6.665,21.4,60,783.3333333,1,1,20.8,62.19833333,780.9916667,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.57888889,65.744,21.50888889,62.691,21.24611111,61.376,21.19888889,61.126,18.15222222,69.668
9/19/2019 13:40,3.360318292,4.000398272,0,0,0,0,0,3.73E-14,21.6,60,839.88,8.768333333,8.768333333,21.4,60,783.94,0.974166667,1,20.8,62.02416667,780.1725,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,20.96,64.704,21.50888889,62.66,21.24611111,61.588,21.19888889,60.852,18.2,68.597
9/19/2019 13:41,2.50824992,4.000398272,0,0,0,0,0,3.73E-14,21.6625,60,839.7083333,8.673333333,8.673333333,21.4,60,782.565,0.798333333,1,20.8,62,780.4033333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,21.22277778,63.848,21.50888889,62.63,21.24611111,61.709,21.19888889,61.004,18.22388889,69.944
9/19/2019 13:42,2.50824992,4.000398272,0,0,0,0,0,3.73E-14,21.6875,60,836.9533333,8.608333333,8.608333333,21.4,60,780.2783333,0.598333333,1,20.8,62,780.8033333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,21.41277778,63.158,21.53277778,62.604,21.24611111,61.8,21.19888889,61.004,18.27111111,69.545
9/19/2019 13:43,2.50824992,4.000398272,0,0,0,0,0,3.73E-14,21.6,60,833.5783333,6.676666667,6.676666667,21.4,60,781.175,0.398333333,1,20.8,62,781.2033333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,21.55722222,62.638,21.53277778,62.543,21.24611111,62.012,21.19888889,60.943,18.295,68.936
9/19/2019 13:44,2.573273918,4.000398272,0,0,0,0,0,3.73E-14,21.6625,60,832.37,6.381666667,6.381666667,21.4,60,779.5516667,0.198333333,1,20.8,62,781.6033333,40,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,21.60388889,62.313,21.53277778,62.543,21.24611111,62.164,21.22277778,60.917,18.31888889,68.999
9/19/2019 13:45,0.600049581,0,0,0,0,0,0,3.73E-14,21.6875,60,828.5516667,7.381666667,7.381666667,21.4,60,784.1,0.05,1,20.8,62.02583333,781.9775,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.2,0,100,100,21.55722222,61.972,21.55722222,62.487,21.24611111,61.619,21.22277778,60.917,18.34277778,68.974
9/19/2019 13:46,0,0,0,0,0,0,0,3.73E-14,21.6625,60,828.125,8.171666667,8.171666667,21.4,60,785.7133333,0.201666667,1,20.8,62.20166667,782.2016667,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.53277778,62.271,21.55722222,62.457,21.24611111,61.437,21.22277778,60.886,18.36611111,68.188
9/19/2019 13:47,0,0,0,0,0,0,0,3.73E-14,21.7,60,828.1616667,9.171666667,9.171666667,21.4,60,785.8916667,0.401666667,1,20.8,62.40166667,782.4016667,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.50888889,62.449,21.58111111,62.461,21.24611111,61.346,21.22277778,60.886,18.36611111,68.773
9/19/2019 13:48,0,0,0,0,0,0,0,3.73E-14,21.7,60,827.2133333,5.5,5.5,21.4,60,784.4516667,0.601666667,1,20.8,62.60166667,782.6016667,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.485,62.505,21.58111111,62.43,21.24611111,61.285,21.22277778,60.886,18.39,68.632
9/19/2019 13:49,0,0,0,0,0,0,0,3.73E-14,21.7,60,826.7083333,6,6,21.4,60,783.7233333,0.801666667,1,20.8,62.80166667,782.8016667,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.46111111,62.622,21.58111111,62.461,21.27,61.259,21.22277778,60.917,18.41388889,68.841
9/19/2019 13:50,0,0,0,0,0,0,0.286666667,0.286666667,21.7,60,825.8283333,6.333333333,9.833333333,21.4,60,783.4433333,0.975833333,1,20.80258333,62.95,782.9758333,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.43722222,62.648,21.58111111,62.43,21.27,61.259,21.22277778,60.917,18.41388889,69.425
9/19/2019 13:51,0,0,0,0,0,0,0.213333333,0.213333333,21.7,60,824.13,5.391666667,5.391666667,21.4,60,784.8833333,1,1,20.82016667,62.79833333,783,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.41277778,62.645,21.58111111,62.43,21.27,61.259,21.22277778,60.947,18.41388889,67.256
9/19/2019 13:52,0,0,0,0,0,0,0,3.73E-14,21.7,60,820.25,5,5,21.4,60,786.1066667,1,1,20.84016667,62.59833333,783,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.39,62.731,21.58111111,62.43,21.27,61.198,21.22277778,60.947,18.41388889,69.104
9/19/2019 13:53,0,0,0,0,0,0,0,3.73E-14,21.7,60,817.745,5.5,5.5,21.4,60,786.06,1,1,20.86016667,62.39833333,783,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.36611111,62.727,21.58111111,62.4,21.27,61.198,21.22277778,60.947,18.43777778,70.856
9/19/2019 13:54,0,0,0,0,0,0,0,3.73E-14,21.7,60,817.4216667,5.775,5.775,21.4,60,785.1183333,1,1,20.88016667,62.19833333,783,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.34222222,62.814,21.58111111,62.43,21.27,61.198,21.22277778,60.978,18.41388889,68.636
9/19/2019 13:55,0,0,0,0,0,0,0,3.73E-14,21.7,60,817.125,7.383333333,7.383333333,21.4,60,784.88,0.974166667,0.974166667,20.89758333,62.05,782.9225,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.31777778,62.75,21.58111111,62.4,21.29388889,61.171,21.22277778,60.978,18.41388889,68.196
9/19/2019 13:56,0,0,0,0,0,0,0,3.73E-14,21.7,60,818.005,8.441666667,8.441666667,21.4,60,781.735,0.798333333,0.798333333,20.9,62.20166667,782.395,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.29388889,62.746,21.58111111,62.4,21.29388889,61.141,21.22277778,60.978,18.43777778,69.137
9/19/2019 13:57,0,0,0,0,0,0,0,3.73E-14,21.7,60,819.2866667,10.38333333,10.38333333,21.4,60,783.05,0.598333333,0.598333333,20.9,62.40166667,781.795,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.27,62.772,21.58111111,62.4,21.29388889,61.111,21.24611111,60.981,18.43777778,68.962
9/19/2019 13:58,0,0,0,0,0,0,0,3.73E-14,21.7,60,817.255,11.60833333,11.60833333,21.4,60,781.8983333,0.398333333,0.398333333,20.9,62.60166667,781.195,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.24611111,62.798,21.60388889,62.404,21.29388889,61.08,21.24611111,60.981,18.46111111,67.618
9/19/2019 13:59,0,0,0,0,0,0,0,3.73E-14,21.7,60,817.9533333,11.725,11.725,21.4,60,780.2766667,0.198333333,0.198333333,20.9,62.80166667,780.595,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.22277778,62.854,21.58111111,62.4,21.29388889,61.111,21.24611111,60.981,18.46111111,67.765
9/19/2019 14:00,0,0,0,0,0,0,0,3.73E-14,21.7,60,818.2133333,11.16666667,11.16666667,21.4,60,782.4333333,0.05,0.075833333,20.9,62.97583333,779.995,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.175,62.907,21.60388889,62.404,21.29388889,61.05,21.24611111,60.981,18.46111111,68.937
9/19/2019 14:01,0,0,0,0,0,0,0,3.73E-14,21.7,60,817.62,10.72333333,10.72333333,21.4,60,785.0016667,0.201666667,0.403333333,20.9,63,779.395,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.15111111,62.963,21.60388889,62.404,21.29388889,61.05,21.24611111,60.951,18.46111111,67
9/19/2019 14:02,0,0,0,0,0,0,0.291666667,0.291666667,21.7,60,817.5,6.955,6.955,21.4,60,785.3883333,0.401666667,0.803333333,20.9,63,778.795,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.12722222,62.989,21.60388889,62.374,21.29388889,61.08,21.24611111,60.951,18.46111111,68.264
9/19/2019 14:03,0,0,0,0,0,0,0.375,0.375,21.7,60,818.2916667,10.32,13.4,21.4,60,781.845,0.601666667,1.203333333,20.9,63,778.195,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.10277778,63.046,21.60388889,62.404,21.31777778,61.054,21.24611111,60.951,18.46111111,67.088
9/19/2019 14:04,0,0,0,0,0,0,0,3.73E-14,21.7,60,817.5833333,7.128333333,7.548333333,21.4,60,781.775,0.801666667,1.603333333,20.9,63,777.595,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.07888889,63.102,21.60388889,62.374,21.31777778,61.054,21.24611111,60.89,18.46111111,66.912
9/19/2019 14:05,0,0,0,0,0,0,0,3.73E-14,21.7,60,817.2083333,5.998333333,5.998333333,21.4,60,782.1633333,0.95,1.9,20.9,63,777.0208333,43,40,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.05611111,63.128,21.60388889,62.374,21.31777778,61.023,21.24611111,60.921,18.46111111,66.971
9/19/2019 14:06,0,0,0,0,0,0,0,3.73E-14,21.7,60,815.38,5.891666667,5.891666667,21.4,60,780.4516667,0.798333333,1.596666667,20.9,63,776.5966667,43,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.03222222,63.184,21.60388889,62.374,21.31777778,61.054,21.24611111,60.89,18.485,67.151
9/19/2019 14:07,0,0,0,0,0,0,0,3.73E-14,21.7,60,814.8233333,5.5,9,21.4,60,780.6083333,0.598333333,1.196666667,20.9,63,776.1966667,43,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,21.00777778,63.241,21.60388889,62.374,21.31777778,61.054,21.24611111,60.89,18.50888889,67.421
9/19/2019 14:08,0,0,0,0,0,0,0,3.73E-14,21.7,60,813.4216667,5.5,5.5,21.4,60,780.67,0.398333333,0.796666667,20.9,63,775.7966667,43,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.98388889,63.237,21.60388889,62.343,21.31777778,61.023,21.24611111,60.86,18.50888889,66.802
9/19/2019 14:09,0,0,0,0,0,0,0,3.73E-14,21.7,60,815.1616667,5,5,21.4,60,782.27,0.198333333,0.396666667,20.9,63,775.3966667,43,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.77,64.462,21.60388889,62.343,21.31777778,60.993,21.24611111,60.921,18.50888889,68.741
9/19/2019 14:10,1.459128353,5.00049784,0,0,0,0,0,3.73E-14,21.7,60,816.3383333,4.941666667,4.941666667,21.4,60,781.8333333,0.024166667,0.074166667,20.9,63,774.9966667,43,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.81722222,64.26,21.60388889,62.343,21.31777778,61.236,21.24611111,60.981,18.50888889,67.303
9/19/2019 14:11,0,5.750559816,0,0,0,0,0,3.73E-14,21.7,60,816.5416667,6.276666667,6.276666667,21.4,60,779.785,8.14E-14,0.201666667,20.9,63,774.5966667,43,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.79277778,64.256,21.62777778,62.317,21.31777778,61.661,21.24611111,60.951,18.55722222,67.811
9/19/2019 14:12,0,5.687567818,0,0,0,0,0,3.73E-14,21.7,60,815.2966667,7.943333333,7.943333333,21.4,60,778.3433333,8.14E-14,0.401666667,20.9,63,774.1966667,43,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.77,64.282,21.62777778,62.287,21.31777778,61.873,21.27,60.864,18.55722222,66.722
9/19/2019 14:13,0,5.687567818,0,0,0,0,0,3.73E-14,21.7,59.5,813.495,10.165,10.165,21.4,60,778.1033333,8.14E-14,0.601666667,20.9,63,773.7966667,43,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.72222222,64.334,21.62777778,62.226,21.31777778,61.842,21.27,60.773,18.58,66.549
9/19/2019 14:14,0,5.687567818,0,0,0,0,0.166666667,0.166666667,21.7,59.375,812.875,10.21333333,10.21333333,21.4,60,775.5116667,8.14E-14,0.801666667,20.9,63,773.3966667,43,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.67388889,64.505,21.65222222,62.2,21.31777778,61.994,21.27,60.59,18.60388889,67.702
9/19/2019 14:15,0,0,0,0,0,0,0,3.73E-14,21.7,59,811.5416667,6.628333333,6.628333333,21.4,60,776.0016667,8.14E-14,0.95,20.9,63,772.945,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.65,64.172,21.65222222,62.17,21.31777778,61.418,21.29388889,60.351,18.60388889,67.232
9/19/2019 14:16,0,0,0,0,0,0,0,3.73E-14,21.7,59,809.4116667,6.546666667,6.546666667,21.4,60,776.715,8.14E-14,0.798333333,20.9,63,772.1933333,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.258,21.65222222,62.17,21.31777778,61.206,21.29388889,60.655,18.58,66.284
9/19/2019 14:17,0,0,0,0,0,0,0,3.73E-14,21.7,59,808.0466667,9.765,9.765,21.4,60,776.1166667,8.14E-14,0.598333333,20.9,63,771.3933333,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.258,21.67611111,62.174,21.31777778,61.145,21.29388889,60.472,18.58,66.992
9/19/2019 14:18,0,0,0,0,0,0,0,3.73E-14,21.7,59,807.6716667,9.005,9.005,21.4,60,775,8.14E-14,0.398333333,20.9,63,770.5933333,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.258,21.67611111,62.174,21.31777778,61.084,21.29388889,60.685,18.58,69.923
9/19/2019 14:19,0,0,0,0,0,0,0,3.73E-14,21.7,59,809.4116667,6.466666667,9.966666667,21.4,60,773.7233333,8.14E-14,0.198333333,20.9,63,769.7933333,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.288,21.67611111,62.174,21.34222222,61.027,21.31777778,60.659,18.60388889,68.436
9/19/2019 14:20,0,0,0,0,0,0,0,3.73E-14,21.7,59.125,809.7083333,11.09,13.015,21.4,60,772.3916667,8.14E-14,0.024166667,20.9,63,769.045,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.60277778,64.284,21.67611111,62.143,21.34222222,60.997,21.31777778,60.689,18.65222222,68.884
9/19/2019 14:21,0,0,0,0,0,0,0,3.73E-14,21.7,59.375,808.2033333,9.891666667,11.46666667,21.4,60,771.7833333,8.14E-14,0,20.9,63,768.5966667,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.60277778,64.344,21.67611111,62.143,21.34222222,60.966,21.31777778,60.719,18.69888889,68.659
9/19/2019 14:22,0,0,0,0,0,0,0,3.73E-14,21.7625,59.5,807.0466667,9.236666667,9.236666667,21.41083333,60,770.2266667,8.14E-14,0,20.9,63,768.1966667,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.348,21.67611111,62.143,21.34222222,60.997,21.31777778,60.719,18.74722222,69.048
9/19/2019 14:23,0,0,0,0,0,0,0,3.73E-14,21.7375,59.5,806.995,10.08833333,10.08833333,21.43916667,60,770.7733333,8.14E-14,0,20.9,63,767.7966667,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.378,21.67611111,62.174,21.34222222,60.997,21.31777778,59.836,18.79388889,68.764
9/19/2019 14:24,0,0,0,0,0,0,0,3.73E-14,21.7,59.625,806.0466667,10.50833333,10.50833333,21.41083333,60,767.7366667,8.14E-14,0,20.9,63,767.3966667,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.407,21.7,62.147,21.36611111,61.001,21.31777778,60.233,18.84222222,67.097
9/19/2019 14:25,0,0,0,0,0,0,0,3.73E-14,21.75,59.5,805.8333333,10.33333333,10.33333333,21.5,60,767.1633333,0.025833333,0.025833333,20.9,63,766.9966667,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.407,21.7,62.177,21.36611111,60.97,21.31777778,60.537,18.88888889,67.165
9/19/2019 14:26,0,0,0,0,0,0,0,3.73E-14,21.7,60,805.875,6.566666667,6.566666667,21.5,60,767,0.201666667,0.201666667,20.9,63,766.5966667,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.437,21.7,62.147,21.36611111,60.97,21.31777778,60.567,18.93722222,65.665
9/19/2019 14:27,0,0,0,0,0,0,0,3.73E-14,21.7625,59.875,804.7083333,6.325,6.325,21.5,60,766.9466667,0.401666667,0.401666667,20.9,63,766.1966667,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.62722222,64.437,21.7,62.147,21.36611111,60.97,21.31777778,60.567,18.96111111,65.699
9/19/2019 14:28,0,0,0,0,0,0,0,3.73E-14,21.8,59.125,803.7083333,6.291666667,6.291666667,21.5,60,769.27,0.601666667,0.601666667,20.9,63,765.7966667,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.60277778,64.433,21.7,62.147,21.36611111,61.001,21.31777778,60.537,18.985,65.11
9/19/2019 14:29,0,0,0,0,0,0,0,3.73E-14,21.75,60,803.625,10.31333333,10.31333333,21.5,60,767.45,0.801666667,0.801666667,20.9,63,765.3966667,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.60277778,64.463,21.7,62.147,21.36611111,60.97,21.31777778,60.537,18.985,64.783
9/19/2019 14:30,0,0,0,0,0,0,0,3.73E-14,21.7875,59.375,804.7916667,10.22833333,10.22833333,21.5,60,766.8816667,0.975833333,0.975833333,20.9,63,764.8933333,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.60277778,64.463,21.7,62.117,21.36611111,60.94,21.31777778,60.446,19.00777778,64.906
9/19/2019 14:31,0,0,0,0,0,0,0,3.73E-14,21.7125,59,804.7133333,10.09666667,10.09666667,21.5,60,767.3916667,1,1,20.9,63,763.79,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.60277778,64.463,21.7,62.117,21.36611111,60.94,21.31777778,60.446,19.03222222,65.652
9/19/2019 14:32,0,0,0,0,0,0,0,3.73E-14,21.8,59,804.1616667,10.55833333,10.55833333,21.5,60,767.445,1,1,20.9,63,762.59,42,38,22,21.5,22,21.5,21.5,0,1,NA,0.3,0,100,100,20.60277778,64.463,21.7,62.117,21.36611111,60.94,21.31777778,60.476,19.03222222,66.334
