Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLF,IBU_FP1,IBU_OV1,IBU_TOA,IBU_TOV,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/10/2019 12:31,0,0,0,0,0,0,0,22,46,617.995,0,3.616666667,21.1,48,643.3083333,1,4,20.6,50,1000.495,35,32,22.07777778,NA,29.67222222,21.27777778,23,22,0,0,2,1.5,0,100,100,100,19.12722222,48.65,19.84111111,51.565,22.22611111,47.591,22.41722222,44.157,20.19777778,48.694,14.33722222,39.301
10/10/2019 12:32,0,0,0,0,0,0,0,22,46,618,0,11.55,21.1,48,642.8583333,1,4,20.6,50,1011.895,35,32,22.74444444,NA,29.99444444,21.61111111,23,22,0,0,2,1.5,0,100,100,100,19.12722222,48.807,19.865,51.537,22.22611111,47.591,22.41722222,44.092,20.19777778,48.726,14.36111111,37.349
10/10/2019 12:33,0,0,0,0,0,0,0,22,46,618,0,7.158333333,21.1,48,642.6666667,1,4,20.6,50,1023.295,35,32,23.82222222,NA,29.66111111,21.94444444,23,22,0,0,1,1.5,0,100,100,100,19.12722222,48.713,19.865,51.537,22.25,47.563,22.44111111,44.127,20.19777778,48.726,14.33722222,36.961
10/10/2019 12:34,0,0,0,0,0,0,0,22,46,618,0,3.716666667,21.1,48,643.5,1,4,20.6,50,1034.695,33,32,25.15555556,NA,29.67222222,22.27777778,23,22,0,1,2,1.5,0,100,100,100,19.12722222,48.556,19.865,51.537,22.25,47.563,22.44111111,44.095,20.19777778,48.726,14.31388889,37.087
10/10/2019 12:35,0,0,0,0,0,0,0,22,46,618.375,0,7.458333333,21.1,48,644.65,1,4.0775,20.6,50.02583333,1045.888333,33,32,26.48888889,NA,30,22.61111111,23,22,0,1,1,1.5,0,100,100,100,19.10277778,48.804,19.88777778,51.54,22.27388889,47.598,22.465,44.098,20.19777778,48.758,14.31388889,38.05
10/10/2019 12:36,0,0,0,0,0,0,0,22,46,619.7083333,0,3.5,21.1,48,651.9166667,1,4.605,20.6,50.20166667,1055.881667,33,26,28.02777778,NA,30,22.94444444,23,22,0,2,1,1.5,0,100,100,100,19.10277778,48.961,19.88777778,51.54,22.27388889,47.566,22.465,44.034,20.22222222,48.761,14.31388889,37.986
10/10/2019 12:37,0,0,0,0,0,0,0,22,46,620.5833333,0.016666667,13.18333333,21.1,48,661.4083333,1,5.205,20.6,50.40166667,1065.681667,33,26,29.65555556,NA,30,23.27777778,23,22,0,2,1,1.5,0,100,100,100,19.08,49.021,19.91222222,51.543,22.27388889,47.566,22.48888889,44.036,20.22222222,48.761,14.36111111,39.08
10/10/2019 12:38,0,0,0,0,0,0,0,22,46,621.76,0.975,12.58333333,21.1,48,667.8333333,1,5.805,20.6,50.60166667,1075.481667,33,26,30.98888889,NA,30,23.61111111,23,22,0,3,1,1.5,0,100,100,100,19.08,49.146,19.91222222,51.575,22.27388889,47.566,22.51277778,44.039,20.22222222,48.792,14.40888889,38.701
10/10/2019 12:39,0,0,0,0,0,0,0,22.02083333,46,625.24,1.158333333,9.658333333,21.1,48,676.725,1,6.405,20.6,50.80166667,1085.281667,33,26,32.11666667,NA,30,23.94444444,23,22,0,3,2,1.5,0,100,100,100,19.08,49.335,19.91222222,51.637,22.29777778,47.569,22.51277778,44.039,20.22222222,48.824,14.45722222,37.552
10/10/2019 12:40,0,0,0,0,0,0,0,22.02916667,46,628.0416667,2.166666667,14.375,21.1,48,687.7083333,1,6.85,20.6,50.97583333,1095.03,33,26,33.11666667,NA,30,24,23,22,0,3,2,1.5,0,100,100,100,19.08,49.178,19.93611111,51.64,22.29777778,47.601,22.51277778,43.975,20.22222222,48.855,14.48111111,37.939
10/10/2019 12:41,0,0,0,0,0,0,0,22.07083333,46,633.375,1.666666667,13,21.1,48,692.5416667,1,6.395,20.6,51,1104.478333,33,26,34.11666667,NA,30,24.11111111,23,22,0,4,2,1.5,0,100,100,100,19.05611111,49.3,19.93611111,51.734,22.32111111,47.604,22.53722222,43.978,20.24611111,48.953,14.45722222,37.905
10/10/2019 12:42,0,0,0,0,0,0,0,22.1,46,636.255,2,34.35833333,21.1,48,699.2333333,1,5.795,20.6,51,1113.878333,33,26,35.11666667,NA,30,24.44444444,23,22,0,4,2,1.5,0,100,100,100,19.05611111,49.206,19.93611111,51.703,22.32111111,47.604,22.53722222,43.978,20.24611111,49.047,14.48111111,38.324
10/10/2019 12:43,0,0,0,0,0,0.328333333,0.328333333,22.1,46,639.7866667,2.333333333,21.84166667,21.1,48,704.325,1,5.195,20.6,51,1123.278333,33,26,36.07777778,NA,30,24.77777778,23,22,0,4,1,1.5,0,100,100,100,19.05611111,49.175,19.96,51.768,22.345,47.638,22.56111111,43.948,20.26888889,49.114,14.45722222,37.23
10/10/2019 12:44,0,0,0,0,0,0.88,0.88,22.1,46,644.4633333,3.133333333,18.525,21.1,48,709.9416667,1,4.595,20.6,51,1132.678333,33,26,36.74444444,NA,30,25,23,22,0,3,1,1.5,0,100,100,100,19.05611111,49.049,19.96,51.831,22.345,47.607,22.56111111,43.916,20.26888889,49.24,14.48111111,39.859
10/10/2019 12:45,0,0,0,0,0,1,1,22.1,46,648.8383333,2.691666667,17.025,21.1,48.325,715.7916667,1,4.15,20.60258333,51,1142.078333,33,26,37.20555556,NA,30,25,23,22,0,4,2,1.5,0,100,100,100,19.03222222,49.391,19.98388889,51.834,22.36888889,47.673,22.585,43.919,20.26888889,49.271,14.505,37.299
10/10/2019 12:46,0,0,0,0,0,1,1,22.1,46,652.5783333,2.666666667,9.8,21.1,49,718.8,1,4.605,20.62016667,51,1151.478333,33,26,37.46111111,NA,30,25.27777778,23.23888889,22,0,4,1,1.5,0,100,100,100,19.03222222,49.266,19.98388889,51.896,22.36888889,47.673,22.585,43.919,20.29277778,49.274,14.48111111,36.395
10/10/2019 12:47,0,0,0,0,0,0.786666667,0.786666667,22.1,46,655.5316667,3,10.33333333,21.1,49,720.1833333,1,5.205,20.64016667,51,1160.878333,33,26,37.12777778,NA,30,25.5,23.5,22,0,3,2,1.5,0,100,100,100,19.03222222,49.266,20.00722222,51.9,22.36888889,47.705,22.60888889,43.954,20.29277778,49.306,14.48111111,38.677
10/10/2019 12:48,0,0,0,0,0,0.88,0.88,22.1,46,659.255,2.833333333,9.183333333,21.1,49,718.15,1,5.805,20.66016667,51,1170.278333,33,26,37,NA,30,25.5,23.5,22,0,4,1,1.5,0,100,100,100,19.03222222,49.391,20.00722222,51.931,22.36888889,47.673,22.60888889,43.922,20.29277778,49.243,14.505,37.46
10/10/2019 12:49,0,0,0,0,0,0.786666667,0.786666667,22.1,46,662.7966667,2.841666667,18.93333333,21.1,49,717.9833333,1,6.405,20.68016667,51,1179.678333,33,26,36.96111111,NA,30,25.77777778,23.5,22,0,3,1,1.5,0,100,100,100,19.03222222,49.485,20.00722222,51.9,22.39277778,47.708,22.63277778,43.924,20.31722222,49.309,14.55277778,39.867
10/10/2019 12:50,0,0,0,0,0,0.005,0.005,22.1,46,664.5366667,2.833333333,13.05833333,21.1,49,716.3666667,1,6.9275,20.69758333,51,1188.690833,33,26,36.62777778,NA,30,26,23.5,22,0,3,1,1.5,0,100,100,100,19.03222222,49.579,20.00722222,51.962,22.39277778,47.676,22.65722222,43.863,20.31722222,49.277,14.60111111,38.401
10/10/2019 12:51,0,0,0,0,0,0.661666667,0.828333333,22.1,46,665.1666667,1.833333333,24.7,21.1,49,715.3583333,1,7,20.7,51,1195.453333,33,26,36.29444444,NA,30,26,23.5,22,0,3,1,1.5,0,100,100,100,19.03222222,49.673,20.00722222,51.9,22.41722222,47.679,22.65722222,43.863,20.31722222,49.309,14.64888889,37.861
10/10/2019 12:52,0,0,0,0,0,0.88,0.88,22.1,46,664.8333333,1.858333333,25.05833333,21.1,49,714.7916667,1,7,20.7,51,1201.853333,33,26,36,NA,30,26,23.5,22,0,3,1,1.5,0,100,100,100,19.03222222,49.61,20.03111111,51.934,22.41722222,47.679,22.65722222,43.863,20.31722222,49.309,14.69722222,36.997
10/10/2019 12:53,0,0,0,0,0,0.791666667,0.958333333,22.12083333,46,665.755,2.308333333,4.641666667,21.1,49,713.55,1,7,20.7,51,1208.253333,33,26,36,NA,30,26.11111111,23.5,22,0,3,1,1.7,0,100,100,100,19.03222222,49.36,20.03111111,51.903,22.41722222,47.679,22.68111111,43.866,20.31722222,49.309,14.69722222,36.804
10/10/2019 12:54,0,0,0,0,0,0.875,1.203333333,22.2,46,667.9116667,2.166666667,10.63333333,21.1,49,711.1833333,1,7,20.7,51,1214.653333,33,26,35.79444444,NA,30,26.44444444,23.5,22,0,3,1,1.7,0,100,100,100,19.03222222,49.328,20.03111111,51.903,22.41722222,47.679,22.68111111,43.833,20.31722222,49.309,14.67277778,35.833
10/10/2019 12:55,0,0,0,0,0,0.458333333,0.963333333,22.2,46,668.7916667,2,10.2,21.1,49,707.3833333,1,6.870833333,20.7,51,1221.208333,33,26,35.5,NA,30,26.5,23.5,22,0,3,3,1.7,0,100,100,100,19.00777778,49.357,20.03111111,51.934,22.41722222,47.679,22.705,43.836,20.34111111,49.312,14.64888889,34.665
10/10/2019 12:56,0,0,0,0,0,0.875,0.875,22.2,46,669.0833333,1.841666667,20.725,21.1,49,704,1,5.991666667,20.7,51,1228.663333,33,26,35.5,NA,30,26.5,23.5,22,0,2,1,1.7,0,100,86.67,100,19.00777778,49.2,20.03111111,51.934,22.44111111,47.682,22.705,43.804,20.34111111,49.312,14.60111111,36.665
10/10/2019 12:57,0,0,0,0,0,0.453333333,0.453333333,22.2,46,670,1.658333333,21.275,21.1,49,703.6583333,1,4.991666667,20.7,51,1236.263333,33,26,35.70555556,NA,30,26.5,23.5,22,0,3,2,1.7,0,100,58.33,100,19.00777778,49.2,20.055,52.031,22.44111111,47.682,22.72888889,43.807,20.34111111,49.343,14.60111111,36.665
10/10/2019 12:58,0,0,0,0,0,0.166666667,0.166666667,22.2,46,670.5416667,2,15.91666667,21.1,49,702.6833333,1,3.991666667,20.7,51,1243.863333,33,26,36.11666667,NA,30,26.5,23.5,22,0,2,1,1.7,0,100,100,100,19.03222222,49.454,20.055,51.969,22.44111111,47.682,22.72888889,43.807,20.34111111,49.343,14.625,38.083
10/10/2019 12:59,0,0,0,0,0,0.88,0.88,22.2,46,671,2,20.21666667,21.1,49,707.4583333,1,2.991666667,20.7,51,1251.463333,33,26,37.11666667,NA,30,26.61111111,23.5,22,0,2,2,1.7,0,100,100,100,19.03222222,49.61,20.055,52,22.465,47.685,22.75277778,43.809,20.34111111,49.375,14.64888889,35.702
10/10/2019 13:00,0,0,0,0,0,0.671666667,0.671666667,22.2,46,672.6666667,1.666666667,6.425,21.1,49,729.2833333,1,2.25,20.7,51,1258.779167,33,26,38.32222222,NA,30,26.94444444,23.5,22,0,2,2,1.7,0,100,100,100,19.03222222,49.579,20.055,52.031,22.465,47.685,22.75277778,43.809,20.365,49.409,14.64888889,35.637
10/10/2019 13:01,0,0,0,0,0,0.453333333,0.453333333,22.2,46,677.7083333,1.525,1.525,21.1,49,747.6833333,1,3.008333333,20.7,51,1264.445,33,26,39.65555556,NA,30,27,23.5,22,0,3,2,1.7,0,100,100,100,19.03222222,49.798,20.07888889,52.097,22.48888889,47.752,22.75277778,43.777,20.365,49.409,14.67277778,36.64
10/10/2019 13:02,0,0,0,0,0,0.541666667,0.541666667,22.2,46,681.4633333,1.816666667,8.858333333,21.1825,49,759.975,1,4.008333333,20.7,51,1269.845,33,26,40.98888889,NA,30,27.11111111,23.5,22,0,3,1,1.7,0,100,100,100,19.00777778,49.701,20.07888889,52.097,22.48888889,47.72,22.77611111,43.78,20.365,49.504,14.69722222,36.03
10/10/2019 13:03,0,0,0,0,0,0.791666667,0.791666667,22.25,46,686.12,1.325,13.65833333,21.15,49,775.975,1,5.008333333,20.7,51,1275.245,33,26,42.32222222,NA,30,27.44444444,23.5,22.17222222,0,3,1,1.7,0,100,100,100,19.03222222,49.924,20.07888889,52.159,22.51277778,47.755,22.77611111,43.78,20.365,49.693,14.745,36.744
10/10/2019 13:04,0,0,0,0,0,0.495,0.495,22.27083333,46,691.7916667,2.308333333,8.716666667,21.2,49,795.0333333,1,6.008333333,20.7,51,1280.645,28,26,43.61666667,NA,30,27.5,23.5,22.5,0,3,2,1.7,0,100,100,100,19.03222222,49.798,20.10277778,52.194,22.51277778,47.755,22.8,43.783,20.38777778,49.759,14.79222222,37.425
10/10/2019 13:05,0,0,0,0,0,0.385,0.718333333,22.3,46,697.0933333,2.025,7.683333333,21.2,49,811.2,1,7.008333333,20.7,51,1284.753333,28,26,44.61666667,NA,30,27.61111111,23.5,22.5,0,4,2,1.7,0,100,100,100,19.03222222,50.018,20.10277778,52.225,22.53722222,47.758,22.8,43.783,20.41222222,49.762,14.86388889,37.401
10/10/2019 13:06,0,0,0,0,0,0.833333333,0.833333333,22.3,46,707.6716667,2.166666667,6.716666667,21.2,49,820.9416667,1,8.008333333,20.7,51,1281.361667,28,17,45.61666667,NA,30,27.94444444,23.5,22.5,0,4,2,1.7,0,100,100,100,19.03222222,50.237,20.10277778,52.225,22.53722222,47.758,22.82388889,43.753,20.41222222,49.825,14.91222222,38.498
10/10/2019 13:07,0,0,0,0,0,0.995,1.328333333,22.3,46,718.12,2.658333333,5.208333333,21.2,49,827.775,1,9.008333333,20.7,51,1276.761667,28,17,46.57777778,NA,30,28,23.5,22.5,0,5,2,1.7,0,100,100,100,19.03222222,50.111,20.10277778,52.318,22.56111111,47.825,22.82388889,43.753,20.41222222,49.951,14.96,34.371
10/10/2019 13:08,0,0,0,0,0,1,1,22.3,46,725.12,3,8.125,21.2,49,835.3666667,1,10.00833333,20.7,51,1272.161667,28,17,47.24444444,NA,30,28.11111111,23.5,22.5,0,5,2,1.7,0,100,100,100,19.03222222,49.83,20.12611111,52.415,22.56111111,47.857,22.84777778,43.756,20.43611111,49.954,14.96,35.02
10/10/2019 13:09,0,0,0,0,0,1,1,22.3,46,734.7083333,3.158333333,8.033333333,21.2,49.325,850.9166667,1,11.00833333,20.7,51,1267.561667,28,17,47.91111111,NA,30,28.44444444,23.5,22.5,0,5,1,1.7,0,100,100,100,19.03222222,50.08,20.12611111,52.508,22.56111111,47.889,22.84777778,43.756,20.43611111,50.111,14.98388889,34.503
10/10/2019 13:10,0,0,0,0,0,1,1,22.3,46,743.995,4,10.24166667,21.2,50,871.6,1,11.595,20.7,51,1262.780833,28,17,48.53888889,NA,30,28.77777778,23.5,22.5,0,5,2,1.7,0,100,100,100,19.03222222,50.08,20.15,52.667,22.585,47.955,22.84777778,43.756,20.46,50.271,14.96,34.306
10/10/2019 13:11,0,0,0,0,0,1.046666667,1.046666667,22.3,46,748.63,3.65,10.98333333,21.2,50,886.2,1,9.781666667,20.7,51,1256.95,28,17,48.87222222,NA,30,29,23.5,22.5,0,5,1,1.7,0,100,100,100,19.03222222,49.704,20.15,52.667,22.585,47.955,22.87222222,52.515,20.46,50.522,14.96,35.279
10/10/2019 13:12,0,0,0,0,0,1.12,1.12,22.3,46,756.9583333,3.025,16.61666667,21.2,50,897.075,1,7.581666667,20.7,51,1250.95,28,17,48.79444444,NA,30,29,23.5,22.5,0,5,2,1.7,0,100,100,100,19.03222222,49.391,20.15,52.792,22.60888889,47.958,22.89611111,49.806,20.48388889,50.651,14.98388889,36.381
10/10/2019 13:13,0,0,0,0,0,1,1,22.3,46,760.0366667,3.491666667,11.775,21.25,50,896.5666667,1,5.381666667,20.7,51,1244.95,28,17,48.42222222,NA,30,29.27777778,23.5,22.5,0,4,2,1.7,0,100,100,100,19.03222222,49.391,20.17388889,52.889,22.60888889,47.927,22.94388889,76.659,20.50722222,50.78,15.03111111,35.383
10/10/2019 13:14,0,0,0,0,0,1.328333333,1.328333333,22.3,46,761.9166667,3.175,6.85,21.2825,50,891.7416667,1,3.181666667,20.7,51,1238.95,28,17,47.75555556,NA,30.00555556,29.5,23.5,22.5,0,4,1,1.7,0,100,100,100,19.05611111,49.457,20.17388889,52.858,22.63277778,47.93,22.99222222,80.137,20.50722222,50.717,15.07888889,35.809
10/10/2019 13:15,0,0,0,0,0,1.005,1.005,22.3,46,763.5883333,3,9.3,21.3,50,885.0166667,1,1.265833333,20.7,51,1233.053333,28,17,46.88333333,NA,30.33888889,29.5,23.5,22.5,0,4,1,1.7,0,100,100,100,19.08,49.523,20.17388889,52.858,22.63277778,47.93,23.08777778,87.674,20.50722222,50.591,15.10277778,34.677
10/10/2019 13:16,0,0,0,0,0,1,1,22.3,46,764.995,3,19.69166667,21.3,50,878.9083333,1,1,20.7,51,1227.756667,28,17,45.88333333,NA,30.5,29.5,23.5,22.5,0,4,1,1.7,0,100,100,100,19.08,49.429,20.17388889,52.92,22.65722222,47.964,23.18388889,90.689,20.50722222,50.623,15.12722222,33.475
10/10/2019 13:17,0,0,0,0,0,1,1.166666667,22.3,46,765.1616667,3,7.75,21.2675,50,876.7833333,1,1,20.7,51,1222.556667,28,17,44.88333333,NA,30.5,29.5,23.5,22.5,0,4,2,1.7,0,100,100,100,19.10277778,49.432,20.17388889,52.889,22.65722222,47.901,23.28,89.427,20.53111111,50.595,15.12722222,33.834
10/10/2019 13:18,0,0,0,0,0,0.333333333,0.333333333,22.3,46,767.4583333,2.983333333,9.016666667,21.2825,50,873.9166667,1,1,20.7,51,1217.356667,28,17,44.08888889,NA,30.5,29.5,23.5,22.5,0,4,2,1.7,0,100,100,100,19.10277778,49.526,20.19777778,53.172,22.65722222,47.901,23.28,75.482,20.53111111,50.563,15.10277778,33.473
10/10/2019 13:19,0,0,1.000099568,0,0,0.833333333,0.833333333,22.3,46,768.3333333,2.85,9.733333333,21.3,50,873.8,1,1,20.7,51,1212.156667,28,17,43.46111111,NA,30.5,29.5,23.5,22.5,0,4,1,1.7,0,100,100,100,19.10277778,49.024,20.19777778,53.358,22.68111111,47.904,23.28,67.292,20.53111111,50.563,15.07888889,34.61
10/10/2019 13:20,0,0,1.411122355,0,0,1.161666667,1.161666667,22.3,46,770.2966667,2.5,6.175,21.3,50,873.225,1,1.155,20.7,50.97416667,1206.491667,28,17,43.12777778,NA,30.5,29.5,23.5,22.5,0,4,2,1.7,0,100,100,100,19.10277778,48.961,20.22222222,53.175,22.705,47.907,23.23222222,64.731,20.53111111,50.532,15.07888889,34.317
10/10/2019 13:21,0,0,1.470151953,0,0,1.005,1.005,22.37083333,46,771.7916667,2.191666667,2.308333333,21.3,50,870.325,1,2.21,20.7,50.79833333,1198.126667,28,17,42.58888889,NA,30.5,29.5,23.5,22.5,0,4,1,1.7,0,100,100,100,19.08,49.084,20.22222222,53.113,22.705,48.289,23.16,65.141,20.53111111,50.469,15.07888889,34.22
10/10/2019 13:22,0,0,1.411122355,0,0,1,1.208333333,22.35,46.20833333,776.505,2.625,9.333333333,21.3,49.175,863.6083333,1,3.41,20.7,50.59833333,1189.326667,28,17,41.96111111,NA,30.5,29.5,23.5,22.5,0,4,2,1.7,0,100,100,100,19.08,48.989,20.22222222,52.926,22.705,48.384,23.11222222,63.653,20.53111111,50.406,15.10277778,35.941
10/10/2019 13:23,0,0,1.411122355,0,0,1,1.125,22.4,47,779.62,2.35,4.8,21.3,49,860.1333333,1,4.61,20.7,50.39833333,1180.526667,28,17,41.62777778,NA,30.5,29.5,23.5,22.5,0,4,1,1.7,0,100,100,100,19.08,49.084,20.22222222,52.926,22.72888889,48.483,23.06388889,61.427,20.53111111,50.438,15.10277778,33.701
10/10/2019 13:24,0,0,1.470151953,0,0,1,1.166666667,22.4,47,783.1666667,2.525,3.75,21.3,49,859.8333333,1,5.81,20.7,50.19833333,1171.726667,28,17,41.08888889,NA,30.5,29.5,23.5,22.5,0,4,2,1.7,0,100,90,100,19.05611111,48.923,20.24611111,52.992,22.75277778,48.581,23.04,60.292,20.53111111,50.438,15.12722222,34.322
10/10/2019 13:25,0,0,1.411122355,0,0,0.833333333,0.833333333,22.4,47,787.005,2.483333333,2.483333333,21.3,49,856.2333333,1.025833333,6.803333333,20.7,50.05,1163.391667,28,17,40.46111111,NA,30.5,29.5,23.5,22.5,0,3,1,1.7,0,100,61.67,100,19.05611111,48.766,20.22222222,52.989,22.75277778,48.549,23.01611111,59.399,20.53111111,50.469,15.10277778,33.017
10/10/2019 13:26,0,0,1.411122355,0,0,1,1,22.4,47,789.625,2,2,21.3,49,853.65,1.201666667,6.596666667,20.7,50.20166667,1157.756667,28,17,40.12777778,NA,30.5,29.5,23.5,22.5,0,3,1,1.7,0,100,100,100,19.05611111,48.955,20.24611111,53.241,22.77611111,48.616,22.99222222,58.35,20.53111111,50.406,15.10277778,35.099
10/10/2019 13:27,0,0,1.411122355,0,0,1.166666667,1.166666667,22.4,47,793.375,2,8.025,21.3,49,850.3833333,1.401666667,6.196666667,20.7,50.40166667,1152.556667,28,17,39.79444444,NA,30.5,29.5,23.5,22.5,0,3,1,1.7,0,100,91.67,100,19.05611111,49.457,20.24611111,53.21,22.77611111,48.616,22.96777778,57.575,20.53111111,50.406,15.10277778,35.131
10/10/2019 13:28,0,0,1.411122355,0,0,1,1,22.4,47,800.245,2.333333333,15.14166667,21.3,49,845.8583333,1.601666667,5.796666667,20.7,50.60166667,1147.356667,28,17,39.46111111,NA,30.5,29.5,23.5,22.5,0,3,1,1.7,0,100,100,100,19.05611111,49.457,20.24611111,53.241,22.77611111,48.616,22.94388889,57.169,20.53111111,50.469,15.12722222,34.061
10/10/2019 13:29,0,0,0.30002479,0,0,1.333333333,1.333333333,22.45,47.70833333,803,2,9.316666667,21.3,49,843.2166667,1.801666667,5.396666667,20.7,50.80166667,1142.156667,28,17,39.12777778,NA,30.5,29.38888889,23.5,22.5,0,3,1,1.7,0,100,100,100,19.08,49.397,20.24611111,53.241,22.8,48.651,22.96777778,56.801,20.53111111,50.469,15.12722222,33.899
10/10/2019 13:30,0,0,0,0,0,1,1,22.47083333,48,804.625,2.025,17.16666667,21.3,49,840.8416667,1.975833333,4.996666667,20.7,50.97583333,1137.2925,28,17,38.79444444,NA,30.5,29.05555556,23.5,22.5,0,3,1,1.7,0,100,100,100,19.08,49.711,20.26888889,53.244,22.8,48.683,22.99222222,56.402,20.53111111,50.438,15.12722222,35.652
10/10/2019 13:31,0,0,0,0,0,1,1,22.5,48,805.5,2.141666667,6.016666667,21.3,49,840.65,2,4.596666667,20.7,51,1134.378333,28,17,38.46111111,NA,30.5,29,23.5,22.5,0,3,1,1.7,0,100,100,100,19.10277778,50.09,20.26888889,53.306,22.8,48.715,23.01611111,55.878,20.53111111,50.406,15.175,35.333
10/10/2019 13:32,0,0,0,0,0,1,1,22.5,48,806.755,2,5.325,21.3,49,842,2,4.196666667,20.7,51,1131.778333,28,17,38.12777778,NA,30.5,29,23.5,22.5,0,3,1,1.7,0,100,100,100,19.10277778,50.277,20.26888889,53.306,22.82388889,48.749,23.04,55.384,20.53111111,50.406,15.19888889,34.328
10/10/2019 13:33,0,0,0,0,0,1.333333333,1.333333333,22.5,48,807.4533333,1.983333333,3.266666667,21.3,49,842.475,2,3.796666667,20.7,51,1129.178333,28,17,38,NA,30.5,29,23.5,22.5,0,3,1,1.7,0,100,100,100,19.12722222,50.343,20.26888889,53.306,22.82388889,48.749,23.08777778,54.83,20.53111111,50.406,15.22277778,33.745
10/10/2019 13:34,0,0,0,0,0,1,1.046666667,22.5,48,807,1.683333333,12.48333333,21.3,49,841.0416667,2,3.396666667,20.7,51,1126.578333,32,17,37.96111111,NA,30.5,29,23.5,22.5,0,3,1,1.7,0,100,100,100,19.12722222,49.968,20.26888889,53.275,22.84777778,48.752,23.08777778,54.393,20.53111111,50.375,15.19888889,34.394
10/10/2019 13:35,0,0,0,0,0,1.166666667,1.286666667,22.5,48,807.9216667,2,4.591666667,21.3,49,840,2,3.1775,20.7,51,1123.229167,32,17,37.62777778,NA,30.5,29,23.5,22.5,0,3,1,1.7,0,100,100,100,19.12722222,50.124,20.26888889,53.368,22.84777778,48.721,23.13611111,53.962,20.53111111,50.343,15.22277778,34.98
10/10/2019 13:36,0,0,0,0,0,1,1,22.5,48,808.6666667,2.016666667,5.341666667,21.3,49,838.6833333,2,4.008333333,20.7,51,1115.53,32,27,37.29444444,NA,30.5,29,23.5,22.5,0,2,2,1.7,0,100,100,100,19.15111111,50.346,20.29277778,53.341,22.84777778,48.752,23.16,53.528,20.53111111,50.343,15.22277778,34.071
10/10/2019 13:37,0,0,0,0,0,1,1,22.5,48,807.245,2.15,13.61666667,21.3,49,837,2,5.008333333,20.7,51,1107.13,32,27,37,NA,30.5,29,23.5,22.5,0,3,1,1.7,0,100,100,100,19.175,50.693,20.29277778,53.31,22.84777778,48.752,23.18388889,53.123,20.555,50.347,15.24722222,33.877
10/10/2019 13:38,0,0,0,0,0,1.046666667,1.046666667,22.5,48,807.5883333,2,2.375,21.3,49,833.8666667,2,6.008333333,20.7,51,1098.73,32,27,37,NA,30.5,28.88888889,23.5,22.5,0,3,1,1.7,0,100,100,100,19.175,51.037,20.29277778,53.341,22.87222222,48.756,23.23222222,52.753,20.555,50.284,15.27,34.205
10/10/2019 13:39,0,0,0,0,0,1.62,1.62,22.5,48,808.8283333,2,5.75,21.3,49,833.4916667,2,7.008333333,20.7,51,1090.33,32,27,36.79444444,NA,30.5,28.55555556,23.5,22.5,0,2,1,1.7,0,100,100,100,19.19888889,51.009,20.29277778,53.403,22.87222222,48.756,23.23222222,52.376,20.555,50.284,15.27,33.065
10/10/2019 13:40,0,0,0,0,0,1.328333333,1.375,22.5,48,808.7133333,2,12.69166667,21.3,49,832.1916667,2,7.879166667,20.7,51,1082.6275,32,27,36.5,NA,30.5,28.5,23.5,22.5,0,2,1,1.7,0,100,100,100,19.19888889,50.54,20.29277778,53.341,22.87222222,48.692,23.28,52.037,20.555,50.284,15.22277778,33.289
10/10/2019 13:41,0,0,0,0,0,1.005,1.291666667,22.52083333,48,809.2866667,2.016666667,14.15,21.3,49,831.8416667,2,8,20.7,51,1078.975,32,27,36.5,NA,30.5,28.5,23.5,22.5,0,2,2,1.7,0,100,100,100,19.19888889,50.29,20.29277778,53.31,22.89611111,48.727,23.28,51.722,20.555,50.221,15.19888889,33.612
10/10/2019 13:42,0,0,0,0,0,1,1,22.55,48,810.0466667,1.841666667,8.05,21.3,49,828.3666667,2,8,20.7,51,1075.975,32,27,36.29444444,NA,30.5,28.5,23.5,22.5,0,2,1,1.7,0,100,100,100,19.19888889,50.572,20.29277778,53.31,22.89611111,48.695,23.32777778,51.444,20.555,50.252,15.22277778,35.758
10/10/2019 13:43,0,0,0,0,0,1,1,22.57916667,48,811.25,1.308333333,4.808333333,21.3,49,826.6583333,2,8,20.7,51,1072.975,32,27,35.96111111,NA,30.5,28.5,23.5,22.5,0,2,1,1.7,0,100,100,100,19.22222222,50.825,20.29277778,53.248,22.89611111,48.727,23.32777778,51.16,20.555,50.221,15.22277778,34.786
