Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/21/2019 0:07,1,6,14,NA,1.52E-13,7.29E-13,19.4,43,548.2583333,0.453333333,1.286666667,21.3,37,517,0.273333333,0.273333333,18.6,42,516.5033333,26.28,25.701,19.15111111,41.143,17.32,45.964,18.88888889,46.348,18.675,39.316,-5.728888889,62.6,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:08,1,6,14,NA,1.52E-13,7.29E-13,19.4,43,549.0916667,0,0.5,21.22916667,37,517,0.06,0.06,18.6,42,518.1066667,25.33111111,26.999,19.10277778,41.17,17.29611111,45.929,18.86611111,46.25,18.65222222,39.476,-5.76,62.732,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:09,1,6,14,NA,0.425,0.425,19.4,43,549.575,0,4.15E-14,21.12916667,37,517.7083333,0,5.10E-14,18.6,42,517.3333333,24.48388889,28.227,19.08,41.264,17.29611111,45.929,18.84222222,46.152,18.65222222,39.152,-5.76,62.787,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:10,1,5,14,NA,0.575,0.575,19.4,43,549,0,4.15E-14,21.07916667,37,519.4166667,0.333333333,0.333333333,18.6,42,517.8933333,23.73722222,29.351,19.03222222,41.323,17.27222222,45.895,18.84222222,46.152,18.65222222,39.282,-5.76,62.897,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:11,1,5,14,NA,0.333333333,0.333333333,19.4,43,548.8333333,0,4.15E-14,20.97916667,37.20833333,519.8283333,0.166666667,0.166666667,18.6,42,517.165,23.11222222,30.377,18.985,41.317,17.27222222,45.863,18.81777778,46.118,18.62777778,39.117,-5.791111111,62.974,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:12,1,6,14,NA,0.166666667,0.166666667,19.4,43,548.4083333,0,4.15E-14,20.9,38,520.875,0.108333333,0.108333333,18.6,42,517,22.56111111,31.302,18.96111111,41.379,17.27222222,45.832,18.79388889,46.083,18.60388889,39.082,-5.822777778,62.968,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:13,1,6,14,NA,0.091666667,0.091666667,19.4,43,548,0,4.15E-14,20.82916667,38,521.755,0.558333333,0.563333333,18.6,42,517,22.08222222,32.129,18.93722222,41.409,17.24888889,45.829,18.77111111,46.017,18.60388889,39.212,-5.822777778,63.078,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:14,1,6,14,NA,0.666666667,0.666666667,19.35,43,548.8333333,0.333333333,0.333333333,20.72916667,38,522.125,0,0.995,18.6,42,517.1666667,21.65222222,32.889,18.88888889,41.468,17.225,45.794,18.77111111,46.112,18.58,39.112,-5.853888889,63.182,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:15,1,6,14,NA,0.5,0.5,19.34083333,43,548.2583333,0,4.15E-14,20.62916667,38,521.2916667,0,5.09E-14,18.6,42,516.8916667,21.29388889,33.587,18.84222222,41.527,17.225,45.763,18.74722222,46.109,18.55722222,39.077,-5.853888889,63.182,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:16,1,6,14,NA,0.075,0.075,19.3,43,550.35,0.046666667,0.046666667,20.57916667,38,519.6716667,0,5.09E-14,18.6,42,515.9416667,20.98388889,34.054,18.81777778,41.588,17.20111111,45.791,18.72277778,46.138,18.55722222,39.013,-5.885,63.177,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:17,1,5,14,NA,1.52E-13,7.29E-13,19.3,43,550.225,0.12,0.12,20.47916667,38,521.2083333,0.5,0.5,18.6,42,516.6083333,20.84111111,33.611,18.79388889,41.682,17.20111111,45.791,18.72277778,46.169,18.53277778,38.913,-5.885,63.424,0,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:18,1,6,14,NA,0.166666667,0.166666667,19.3,43,549.1833333,0,4.15E-14,20.37916667,38,521.12,0,5.09E-14,18.6,42,517.8333333,20.62722222,34.714,18.74722222,41.644,17.17722222,45.757,18.69888889,46.135,18.485,38.746,-5.916111111,63.391,1.985213136,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:19,1,6,14,NA,0.091666667,0.091666667,19.3,43,550,0,4.15E-14,20.3,38,521,0.275,0.275,18.6,42,518.1666667,20.38777778,35.218,18.72277778,41.706,17.17722222,45.694,18.675,46.068,18.46111111,38.906,-5.916111111,63.391,1.985213136,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:20,1,6,17,NA,0.241666667,0.241666667,19.3,43,550,0,4.15E-14,20.22916667,38,521,0.226666667,0.226666667,18.6,42,519.215,20.17388889,35.723,18.69888889,41.767,17.15277778,45.691,18.65222222,46.129,18.43777778,38.741,-5.947777778,63.412,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:21,1,6,17,NA,0.091666667,0.091666667,19.29083333,43,550.2583333,0,4.15E-14,20.17916667,38,520.2916667,0.498333333,0.498333333,18.6,42,518.6183333,19.98388889,36.032,18.65222222,41.794,17.13,45.688,18.65222222,46.097,18.41388889,38.803,-5.947777778,63.495,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:22,1,7,17,NA,0.575,0.575,19.25,43,550.7416667,0,4.15E-14,20.07916667,38.70833333,520.9216667,0,5.09E-14,18.6,42,517.4483333,19.79277778,36.341,18.62777778,41.856,17.13,45.688,18.62777778,45.999,18.39,38.833,-5.947777778,63.549,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:23,1,6,17,NA,1.52E-13,7.29E-13,19.25916667,43,550,0.046666667,0.046666667,20,39,521.5,0,5.09E-14,18.6,42,514.885,19.65111111,36.719,18.60388889,41.853,17.10611111,45.653,18.60388889,45.965,18.36611111,38.798,-5.978888889,63.571,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:24,1,7,17,NA,0.091666667,0.091666667,19.24083333,43,549.7416667,0.286666667,0.286666667,19.92916667,39,522.1616667,0,5.09E-14,18.6,41.725,517.5033333,19.50777778,36.966,18.55722222,41.912,17.10611111,45.653,18.60388889,45.996,18.34277778,38.828,-5.978888889,63.434,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:25,2,5,17,NA,0.241666667,0.241666667,19.2,43,549.7583333,0.328333333,0.328333333,19.87916667,39,522,0.001666667,0.001666667,18.6,41,518.7733333,19.365,37.213,18.53277778,41.909,17.08222222,45.651,18.58,45.993,18.31888889,38.858,-6.01,63.319,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:26,1,6,17,NA,1.52E-13,7.29E-13,19.2,42.40833333,549.6666667,0.005,0.005,19.8,39,521.6716667,0.165,0.165,18.6,41,519.94,19.27,37.399,18.50888889,41.938,17.08222222,45.619,18.55722222,45.895,18.295,38.856,-6.01,63.319,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:27,1,6,17,NA,1.52E-13,7.29E-13,19.2,42,549.7416667,0,4.15E-14,19.72916667,39,521.995,0,5.09E-14,18.6,41,520,19.15111111,37.549,18.485,41.968,17.05777778,45.616,18.55722222,45.864,18.27111111,38.821,-6.042222222,63.368,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.5,0.9
02/21/2019 0:28,1,6,17,NA,1.52E-13,7.29E-13,19.2,42,549.775,0.166666667,0.166666667,19.7,39,520.9583333,0.333333333,0.333333333,18.6,41,519.5583333,19.05611111,37.832,18.46111111,41.997,17.03388889,45.55,18.53277778,45.797,18.22388889,38.816,-6.072777778,63.39,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.15,17.5,17.9,NA,1.5,0.9
02/21/2019 0:29,1,6,17,NA,1.52E-13,7.29E-13,19.2,42,551.4083333,0,4.15E-14,19.62916667,39,521,0,5.09E-14,18.6,41,518.5583333,18.985,37.955,18.43777778,42.026,17.03388889,45.55,18.53277778,45.797,18.2,38.781,-6.072777778,63.39,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:30,1,6,17,NA,0.333333333,0.333333333,19.2,42,551,0,4.15E-14,19.57916667,39,521,0,5.09E-14,18.6,41,518,18.88888889,38.075,18.41388889,42.024,17.03388889,45.518,18.50888889,45.794,18.17611111,38.778,-6.072777778,63.39,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:31,1,7,17,NA,1.52E-13,7.29E-13,19.2,42,550.4083333,0,4.15E-14,19.5,39,521.5,0.001666667,0.001666667,18.6,41,518.1666667,18.81777778,38.1,18.36611111,42.05,17.01111111,45.484,18.485,45.728,18.15222222,38.841,-6.105,63.494,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:32,1,7,17,NA,1.52E-13,7.29E-13,19.2,42,549.9083333,0.333333333,0.333333333,19.42916667,38.79166667,521,0.665,0.665,18.6,41,518.8833333,18.79388889,37.318,18.36611111,42.147,17.01111111,45.516,18.485,45.792,18.105,38.609,-6.136111111,63.652,0,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:33,1,7,17,NA,0.425,0.425,19.2,42,549.5,0,4.15E-14,19.32916667,38,520.4583333,0.275,0.275,18.6,41,519.3916667,18.74722222,38.06,18.31888889,42.141,16.98722222,45.481,18.46111111,45.789,18.08111111,38.445,-6.167777778,63.838,1.927199538,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:34,1,6,17,NA,0.575,0.575,19.15,42,552.5833333,0,4.15E-14,19.3,38,520.0833333,0.226666667,0.226666667,18.6,41,518.5,18.675,37.956,18.31888889,42.141,16.98722222,45.418,18.46111111,45.789,18.05722222,38.604,-6.167777778,64.084,1.405127955,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:35,1,5,17,NA,1.52E-13,7.29E-13,19.14083333,42,561.9416667,0,4.15E-14,19.25,38,521.625,0.665,0.665,18.6,41,519.6083333,18.74722222,38.45,18.295,42.01,16.96277778,45.415,18.43777778,45.786,18.03277778,38.602,-6.198888889,64.215,2.565247518,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:36,1,6,17,NA,1.52E-13,7.29E-13,19.1,42,563.625,0,4.15E-14,19.22916667,38,520.0783333,0,5.09E-14,18.6,41,520,19.69777778,37.768,18.27111111,42.072,16.96277778,45.415,18.43777778,45.912,18.01,38.664,-6.231111111,64.372,2.565247518,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:37,1,7,17,NA,1.52E-13,7.29E-13,19.1,42,571.55,0.333333333,0.333333333,19.2,38,519.005,0,5.09E-14,18.6,41,519.7266667,21.55722222,35.132,18.24722222,42.005,16.93888889,45.412,18.41388889,45.814,17.98611111,38.597,-6.262222222,64.558,2.565247518,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:38,1,5,17,NA,1.52E-13,7.29E-13,19.1,42,570.3,0.046666667,0.046666667,19.2,38,519,0,5.09E-14,18.6,41,519.7133333,23.93,31.521,18.24722222,41.909,16.93888889,45.317,18.41388889,45.783,17.96222222,38.885,-6.262222222,64.639,2.623261116,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:39,1,6,17,NA,1.52E-13,7.29E-13,19.1,42,566.2833333,0.786666667,0.786666667,19.27083333,38,519,0.108333333,0.108333333,18.6,41,520.7266667,26.42611111,27.97,18.27111111,41.815,16.93888889,45.254,18.41388889,45.719,17.96222222,39.143,-6.293888889,64.742,2.623261116,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:40,1,6,17,NA,0.333333333,0.333333333,19.1,42,560.3916667,0,4.16E-14,19.3,38,519.745,0.391666667,1.391666667,18.6,41,520.4983333,28.86611111,24.782,18.31888889,41.725,16.93888889,45.223,18.41388889,45.656,17.96222222,38.95,-6.325,64.845,2.623261116,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:41,1,7,17,NA,0.091666667,0.091666667,19.1,42,558.8166667,0,4.16E-14,19.37083333,38.20833333,521.505,0.108333333,0.108333333,18.6,41,519.835,31.07722222,22.248,18.36611111,41.537,16.96277778,45.162,18.43777778,45.596,17.96222222,39.014,-6.325,65.009,2.623261116,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,1.5,0.9
02/21/2019 0:42,1,7,17,NA,0.241666667,0.241666667,19.1,42,557.9083333,0,4.16E-14,19.49166667,39,521.0466667,0.391666667,0.391666667,18.6,41,519.9416667,33.05277778,20.22,18.43777778,41.353,16.96277778,45.099,18.46111111,45.503,17.98611111,39.404,-6.357222222,65.111,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,0.9
02/21/2019 0:43,1,8,17,NA,0.258333333,0.258333333,19.1,42,556.9083333,0.328333333,0.328333333,19.62083333,39,521.2866667,0,5.09E-14,18.6,41,520.8316667,34.73,18.609,18.50888889,41.136,16.98722222,45.039,18.46111111,45.408,17.98611111,39.533,-6.387777778,65.269,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,0.9
02/21/2019 0:44,1,6,17,NA,0.075,0.075,19.1,42,555.9083333,0.005,0.005,19.72083333,39,521.0466667,0.166666667,0.166666667,18.6,41,520.1183333,36.17277778,18.546,18.58,41.112,16.98722222,45.134,18.50888889,45.414,18.01,39.568,-6.387777778,65.269,2.681274714,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,0.9
02/21/2019 0:45,1,7,17,NA,1.52E-13,7.29E-13,19.1,42,555.5166667,0,4.15E-14,19.82083333,38.29166667,520.9116667,0,5.09E-14,18.6,41,520.05,37.37,17.82,18.65222222,41.12,17.01111111,45.231,18.53277778,45.544,18.05722222,39.605,-6.42,65.534,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,0.9
02/21/2019 0:46,1,7,17,NA,0.166666667,0.166666667,19.1,42,555.9833333,0,4.15E-14,19.97083333,38,520.1666667,0.108333333,0.108333333,18.6,41,521.4416667,38.39277778,17.441,18.72277778,41.128,17.03388889,45.424,18.58,45.581,18.08111111,39.543,-6.452222222,65.88,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,0.9
02/21/2019 0:47,1,6,17,NA,1.52E-13,1,19.1,42.59166667,555.1666667,0,4.15E-14,20.09166667,38,520.375,0.998333333,0.998333333,18.6,41,521.9983333,39.17722222,16.975,18.81777778,41.202,17.05777778,45.553,18.62777778,45.714,18.12888889,39.549,-6.452222222,66.124,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 0:48,1,8,17,NA,1.52E-13,7.29E-13,19.15916667,43,553.8333333,0,4.15E-14,20.27083333,38,520.6716667,0.06,0.06,18.6,41,521.5033333,39.8,16.572,18.88888889,41.178,17.08222222,45.682,18.65222222,45.78,18.17611111,39.554,-6.482777778,66.253,2.681274714,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 0:49,1,7,17,NA,1.52E-13,7.29E-13,19.2,43,553.8166667,0,4.15E-14,20.39166667,38,520.995,0,5.09E-14,18.6,41,523.1066667,40.34277778,16.235,18.96111111,41.186,17.10611111,45.748,18.675,45.847,18.2,39.524,-6.515,66.274,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 0:50,1,6,12,NA,1.52E-13,7.29E-13,19.2,43,551.725,0.166666667,0.166666667,20.52083333,38,520.8383333,0,5.09E-14,18.6,41,523.3833333,40.775,15.929,19.03222222,41.194,17.13,45.814,18.72277778,45.916,18.24722222,39.465,-6.515,66.301,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 0:51,1,7,12,NA,0.5,0.5,19.2,43,550.925,0,4.15E-14,20.69166667,38,520.12,0,5.09E-14,18.6,41,524.8916667,41.15222222,15.765,19.08,41.199,17.15277778,45.817,18.77111111,45.985,18.295,39.47,-6.515,66.247,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 0:52,1,7,12,NA,1.52E-13,7.29E-13,19.25916667,43,552.1833333,0,4.15E-14,20.82083333,37.29166667,519,0,5.09E-14,18.6,41,524,41.41388889,15.631,19.15111111,41.24,17.17722222,45.883,18.79388889,46.02,18.34277778,39.378,-6.547222222,66.187,2.623261116,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 0:53,1,NA,12,NA,1.52E-13,7.29E-13,19.3,43,552.6666667,0,4.15E-14,20.92083333,37,520,0,5.09E-14,18.6,41,524.2733333,41.26777778,15.624,19.19888889,41.277,17.20111111,45.949,18.84222222,46.121,18.39,39.383,-6.578888889,66.37,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 0:54,1,9,12,NA,0.258333333,0.258333333,19.3,43,553.425,0,4.15E-14,21.07083333,37,521.7916667,0,0.325,18.6,41,524.9416667,40.66,15.741,19.24611111,41.25,17.225,45.921,18.84222222,46.152,18.43777778,39.259,-6.578888889,66.424,1.985213136,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 0:55,1,7,12,NA,0.241666667,0.241666667,19.30916667,43,554.2416667,0.166666667,0.166666667,21.17083333,37,522.6666667,0,1.175,18.6,41,525.8933333,39.51611111,16.195,19.27,41.221,17.225,45.952,18.88888889,46.158,18.46111111,39.294,-6.578888889,66.559,1.985213136,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 0:56,1,8,12,NA,1.52E-13,7.29E-13,19.4,43,554.5916667,0,4.15E-14,21.22083333,37,523,0.44,0.44,18.6,41,525.775,38.00388889,16.988,19.27,41.221,17.24888889,45.924,18.91277778,46.161,18.50888889,39.202,-6.61,66.742,1.985213136,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 0:57,1,8,12,NA,0.333333333,0.333333333,19.4,43,555.1666667,0,4.15E-14,21.3,37,523,0.833333333,0.833333333,18.6,41,526,36.28111111,18.085,19.27,41.253,17.24888889,45.924,18.91277778,46.161,18.53277778,39.075,-6.61,66.903,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 0:58,1,7,12,NA,0.091666667,0.091666667,19.4,43,554.9416667,0.166666667,0.166666667,21.3,37,522.3383333,0.06,0.885,18.6,41.775,526,34.49222222,19.38,19.24611111,41.282,17.27222222,45.926,18.93722222,46.164,18.55722222,39.142,-6.642222222,66.87,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 0:59,1,7,12,NA,0.408333333,0.408333333,19.4,43,556.15,0.161666667,0.161666667,21.35,37,510.87,0,0.675,18.6275,42,526,32.74222222,20.909,19.22222222,41.376,17.27222222,45.926,18.93722222,46.164,18.58,38.983,-6.642222222,66.897,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:00,1,6,12,NA,1.52E-13,7.29E-13,19.4,43,556.85,0.005,1.071666667,21.3,37,492,0.106666667,0.106666667,18.65,42,525.8333333,31.07722222,22.458,19.19888889,41.47,17.27222222,45.958,18.93722222,46.196,18.58,38.821,-6.642222222,66.924,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:01,1,7,12,NA,1.52E-13,7.29E-13,19.4,43,557,0,1.766666667,21.3,37,492.3333333,0.06,0.06,18.6725,42,526,29.565,24.102,19.175,41.66,17.27222222,45.99,18.91277778,46.193,18.60388889,38.726,-6.642222222,66.978,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:02,1,7,12,NA,0.333333333,0.333333333,19.4,43,555.4833333,0,4.17E-14,21.3,37,492,0.108333333,0.108333333,18.6275,42,526,28.19611111,25.771,19.15111111,41.722,17.27222222,46.021,18.91277778,46.224,18.60388889,38.597,-6.642222222,66.547,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:03,1,6,12,NA,0.333333333,2.333333333,19.4,43,554.8333333,0.166666667,0.166666667,21.22916667,37,492,0.225,0.225,18.7,42,525.8316667,26.98888889,27.467,19.12722222,41.848,17.24888889,46.018,18.88888889,46.221,18.60388889,38.759,-6.642222222,66.115,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:04,1,6,12,NA,1.52E-13,7.29E-13,19.4,43,554.8333333,0.166666667,0.166666667,21.2,37,492.3333333,0,5.12E-14,18.7,42,525.7766667,25.93888889,29.021,19.08,41.971,17.24888889,46.081,18.88888889,46.285,18.60388889,38.629,-6.642222222,65.871,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:05,1,7,12,NA,0.333333333,0.333333333,19.4,43,555.35,0,4.17E-14,21.12916667,37,492,0,5.12E-14,18.7,42,526.0066667,25.01611111,30.503,19.05611111,42.097,17.24888889,46.144,18.84222222,46.342,18.58,38.886,-6.642222222,65.817,1.86918594,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:06,1,6,12,NA,1.52E-13,7.29E-13,19.4,43,556.2416667,0,4.17E-14,21.02916667,37.70833333,492.375,0.166666667,0.166666667,18.7,42,523.29,24.195,31.846,19.03222222,42.222,17.24888889,46.144,18.84222222,46.342,18.58,38.789,-6.642222222,65.628,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:07,1,6,12,NA,1.52E-13,7.29E-13,19.4,43,558.2,0.5,0.5,20.97916667,38,493.0466667,0.5,0.5,18.7,42,524.045,23.49722222,33.156,18.985,42.345,17.225,46.204,18.81777778,46.466,18.58,38.95,-6.642222222,65.519,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:08,1,7,12,NA,1.52E-13,7.29E-13,19.4,43,561.6083333,0.213333333,0.213333333,20.9,38,493.995,0,5.12E-14,18.7,42,523.8333333,22.87222222,34.33,18.96111111,42.439,17.225,46.267,18.81777778,46.497,18.58,38.821,-6.642222222,65.438,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:09,1,6,12,NA,0.5,0.5,19.4,43,563.5916667,0.62,0.62,20.82916667,38,494,0,5.12E-14,18.7,42,524.8833333,22.345,35.472,18.93722222,42.596,17.20111111,46.327,18.79388889,46.526,18.55722222,39.077,-6.642222222,65.33,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:10,1,6,12,NA,0.166666667,0.166666667,19.4,43,563.6666667,0.375,0.375,20.77916667,38,494.0466667,0.001666667,0.001666667,18.7,42,526,21.89111111,36.417,18.88888889,42.719,17.20111111,46.39,18.79388889,46.589,18.55722222,39.142,-6.642222222,65.167,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:11,2,7,12,NA,1.52E-13,7.29E-13,19.35,43,564.6833333,0.125,0.125,20.62916667,38,494.615,0.333333333,0.333333333,18.7,42,526,21.485,37.231,18.86611111,42.844,17.17722222,46.419,18.77111111,46.586,18.53277778,39.14,-6.642222222,65.004,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,18.4,NA,2.1,1.4
02/21/2019 1:12,2,8,12,NA,0.091666667,0.091666667,19.39083333,43.59166667,566,0.166666667,0.166666667,20.57916667,38.70833333,495.4216667,0.498333333,0.498333333,18.7,42,526,21.15111111,38.113,18.84222222,42.969,17.17722222,46.482,18.74722222,46.71,18.53277778,39.14,-6.642222222,65.004,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:13,1,6,12,NA,0.741666667,0.741666667,19.35,44,566.925,0.166666667,0.166666667,20.5,39,495.4533333,0,5.11E-14,18.7,42,525.9983333,20.84111111,38.766,18.79388889,43.092,17.17722222,46.545,18.74722222,46.741,18.50888889,39.266,-6.61,65.119,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:14,1,7,12,NA,0.333333333,0.333333333,19.3,44,568.775,0.333333333,0.333333333,20.42916667,39,495.5,0.166666667,0.166666667,18.7,42,524.6183333,20.60277778,39.457,18.77111111,43.217,17.15277778,46.573,18.72277778,46.77,18.485,39.264,-6.61,65.39,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/21/2019 1:15,1,8,12,NA,1.52E-13,7.29E-13,19.3,44,571.6833333,0.166666667,0.166666667,20.32916667,39,495.9683333,0,5.11E-14,18.7,42,524,20.365,39.951,18.72277778,43.307,17.13,46.57,18.69888889,46.83,18.46111111,39.326,-6.61,65.309,1.927199538,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
