Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_WHV,ANM_EF1,ANM_EF3,ANM_RHD,MTR_CDR,PLD_WHV,STA_BR1,STA_DP1,STA_DP2,IBU_CCenter,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/04/2019 17:32,3,7.202,40,36,3.1,3.1,23.3,56,803.7666667,2.7,2.9,23.7,54,858.3,3.583333333,5.583333333,24.4,51.41666667,884.75,18.77388889,69.988,25.16722222,50.646,25.11777778,59.913,24.315,53.156,23.47222222,54.167,18.91277778,87.896,23.44777778,52.532,0,0,0,0,0,0,0,4.19,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:33,3,7.782,40,36,2.9,2.9,23.3,56,816.5333333,3,3.133333333,23.7,54,857.6333333,2.833333333,4.833333333,24.4,52,887.9166667,18.63111111,69.495,25.11777778,51.053,25.09388889,59.878,24.29111111,53.215,23.47222222,53.289,18.88888889,87.727,23.42388889,52.654,0,0,0,0,0,0,0,750.64,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:34,3,8.026,40,36,3,3,23.3,56,826.4333333,2.666666667,2.666666667,23.69666667,54,857.5,3,3,24.4,52,884.6666667,18.53611111,69.302,25.07,51.585,25.09388889,59.971,24.29111111,53.31,23.47222222,53.258,18.84222222,86.518,23.4,52.682,0,0,0,0,0,0,0,762.62,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:35,4,8.194,40,36,3,3,23.3,56,833.6666667,2.966666667,3.133333333,23.6,54.03333333,856.3333333,3,4.5,24.4,52,881.75,18.465,69.318,24.99722222,51.892,25.07,59.936,24.29111111,53.404,23.47222222,53.227,18.79388889,87.976,23.37611111,52.773,0,0,0,0,0,0,0,771.4,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:36,3,7.568,40,36,3,3,23.3,56,837.4,2,2,23.6,55,854.7333333,3,11,24.4,52,880.4166667,18.44111111,69.196,24.94777778,52.139,25.07,59.905,24.26722222,53.464,23.47222222,53.227,18.77111111,87.753,23.35222222,52.77,0,0,0,0,0,0,0,778.11,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:37,3,7.218,40,36,2.666666667,3.166666667,23.3,56,838.3,2.366666667,2.866666667,23.6,55,854.9,2.833333333,4.916666667,24.4,52,878.5833333,18.44111111,68.933,24.9,52.196,25.045,59.932,24.26722222,53.527,23.44777778,53.255,18.74722222,88.073,23.32777778,52.83,0,0,0,0,0,0,0,781.19,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:38,4,6.821,40,36,3,3,23.3,56,840.2333333,2.333333333,2.333333333,23.55,55,856.7,3.333333333,11.91666667,24.4,52,879.75,18.465,68.674,24.85222222,52.473,25.045,59.902,24.26722222,53.621,23.44777778,53.286,18.69888889,87.22,23.28,52.854,0,0,0,0,0,0,0,781.97,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:39,3,6.744,40,36,3,3.166666667,23.3,56,840.4333333,2.333333333,2.7,23.54666667,55,856.4666667,2.666666667,11.08333333,24.4,52,880.8333333,18.48777778,68.503,24.80277778,52.625,25.02111111,59.959,24.24277778,53.617,23.44777778,53.317,18.69888889,88.387,23.28,52.854,0,0,0,0,0,0,0,782.91,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:40,3,6.836,40,36,3,3.333333333,23.3,56,839.4333333,2.8,2.933333333,23.5,55,854.6,3.333333333,6.583333333,24.4,52,885.1666667,18.51222222,68.244,24.77888889,52.968,25.02111111,59.99,24.24277778,53.649,23.42388889,53.22,18.65222222,88.322,23.25611111,53.008,0,0,0,0,0,0,0,781.87,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:41,3,6.5,40,36,2.933333333,2.933333333,23.3,56,839.9,2.7,3.033333333,23.5,55,853.6666667,3,3,24.4,52,891.0833333,18.63111111,69.932,24.65777778,51.941,24.99722222,59.986,24.24277778,53.68,23.42388889,53.345,18.60388889,88.094,23.23222222,53.161,0,0,0,0,0,0,0,783.03,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:42,3,6.882,40,36,2.233333333,2.233333333,23.3,56,840.5666667,2.3,2.3,23.5,55,853.6333333,3,3,24.4,52,894,18.845,68.656,24.51277778,50.813,24.99722222,60.017,24.21888889,53.802,23.42388889,53.345,18.58,87.817,23.23222222,53.224,1.5,1.5,0,0,0,0,0,785.57,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:43,3,7.202,40,36,2.666666667,2.666666667,23.3,56,842.0333333,2.366666667,2.366666667,23.5,55,853,2.416666667,4.5,24.4,52,894.0833333,19.15388889,66.947,24.39222222,49.971,24.99722222,60.048,24.21888889,53.74,23.42388889,53.314,18.55722222,87.92,23.23222222,53.193,1.39,1.39,0,0,0,0,0,784.8,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:44,4,6.683,40,36,3.066666667,3.566666667,23.3,56,843.6666667,3,3.5,23.49666667,55,852.7666667,2.083333333,5.25,24.4,52,890.8333333,19.46388889,65.312,24.36777778,49.586,24.99722222,59.986,24.21888889,53.928,23.42388889,53.314,18.53277778,89.05,23.25611111,53.165,1.33,1.33,0,0,0,0,0,785.17,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:45,3,6.729,40,36,3.266666667,3.433333333,23.3,56,843.0333333,2.8,3.133333333,23.4,55,851.3666667,2.583333333,9.5,24.4,52,889.0833333,19.74888889,64.019,24.41722222,49.337,24.97277778,59.89,24.195,53.673,23.42388889,53.345,18.50888889,88.828,23.25611111,53.102,1.28,1.28,0,0,0,0,0,786.24,0,NA,100,NA,23.1,23.6,23,23.1,23.27222222,1.4
03/04/2019 17:46,3,7.492,40,36,2.733333333,2.733333333,23.3,56,841.6,2,2.7,23.4,55,851.6666667,3.083333333,5.083333333,24.4,52,886.6666667,20.05888889,62.631,24.53722222,48.97,24.97277778,59.983,24.195,53.359,23.4,53.373,18.485,89.415,23.28,52.917,1.33,1.33,0,0,0,0,0,787.41,0,NA,100,NA,23.1,23.6,23,23.1,23.26111111,1.4
03/04/2019 17:47,3,6.882,40,36,3.1,3.266666667,23.3,56,841.8,2.366666667,2.5,23.4,55,852.0333333,2.5,3,24.4,52,880.9166667,20.36777778,61.929,24.65777778,48.699,24.97277778,59.983,24.195,53.296,23.4,53.436,18.46111111,88.925,23.30388889,52.92,1.33,1.33,0,0,0,0,0,787.86,0,NA,100,NA,23.1,23.6,23,23.1,23.59444444,1.4
03/04/2019 17:48,3,6.485,40,36,3,3.333333333,23.3,56,841.5333333,3.133333333,3.133333333,23.40333333,55,852.9333333,2.916666667,2.916666667,24.4,51.58333333,879,20.67777778,60.769,24.80277778,48.269,24.97277778,59.89,24.17111111,52.915,23.4,53.405,18.46111111,88.871,23.32777778,52.861,1.28,1.28,0,0,0,0,0,789.76,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:49,3,6.409,40,28,3,3.5,23.3,56,840.8333333,2.666666667,3.2,23.5,55,851.5,3.583333333,3.583333333,24.4,51.41666667,874.0833333,20.96388889,59.933,24.94777778,47.935,24.97277778,59.859,24.17111111,52.726,23.4,53.405,18.46111111,89.652,23.35222222,52.739,1.28,1.28,0,0,0,0,0,790.54,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:50,3,6.134,40,28,3,3,23.3,56,840.6,2.2,2.333333333,23.5,55,850.3,3.416666667,3.416666667,24.4,52,869.9166667,21.25,59.368,25.09388889,47.537,24.97277778,59.859,24.17111111,52.632,23.4,53.467,18.46111111,90.162,23.37611111,52.585,1.28,1.28,0,0,0,0,0,791.7,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:51,3,5.676,39,28,3.066666667,3.066666667,23.26,56,839.7666667,2.8,2.966666667,23.5,55,850.5,3,4.083333333,24.4,52,867.4166667,21.48888889,58.272,25.23888889,47.201,24.99722222,59.894,24.17111111,52.411,23.4,53.436,18.43777778,89.242,23.4,52.462,1.28,1.28,0,0,0,0,0,790.98,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:52,3,5.997,39,28,3.266666667,3.6,23.29,56,838.9333333,2.5,2.5,23.5,55,850.9333333,3.25,15.16666667,24.4,52,865.6666667,21.75222222,57.76,25.385,46.833,24.99722222,59.801,24.195,52.415,23.4,53.467,18.41388889,88.346,23.42388889,52.308,1.33,1.33,0,0,0,0,0,791.88,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:53,3,5.707,39,28,3.333333333,3.5,23.3,56,837.9333333,2.2,2.2,23.5,55,852.5,3,3,24.4,52,865,21.99111111,57.334,25.50611111,46.526,24.99722222,59.801,24.195,52.225,23.4,53.499,18.39,88.232,23.44777778,52.249,1.33,1.33,0,0,0,0,0,791.24,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:54,3,5.798,39,28,2.666666667,2.666666667,23.3,56,834.5,2.666666667,3.333333333,23.5,55,852.8,3,6,24.4,52,865.25,22.20611111,56.471,25.60277778,46.247,24.99722222,59.894,24.195,52.162,23.4,53.499,18.34277778,88.437,23.47222222,52.095,1.28,1.28,0,0,0,0,0,792.79,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:55,4,5.707,39,28,3.9,3.9,23.3,56,832.2666667,3,3.533333333,23.5,55,851.6333333,2.666666667,2.666666667,24.4,52,865.8333333,22.445,56.135,25.725,45.971,24.99722222,59.801,24.21888889,51.976,23.4,53.53,18.31888889,89.429,23.49722222,52.066,1.33,1.33,0,0,0,0,0,788.57,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:56,3,5.127,39,28,3.266666667,3.266666667,23.3,56,829.4666667,2.633333333,3.266666667,23.55333333,55,851.8333333,3.333333333,5.416666667,24.4,52,867.1666667,22.66111111,55.329,25.82222222,45.757,24.99722222,59.709,24.21888889,51.881,23.4,53.467,18.31888889,88.485,23.545,51.947,1.28,1.28,0,0,0,0,0,786.52,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:57,3,5.188,39,28,3,3,23.26,56,827.7666667,2.366666667,2.366666667,23.6,54.96666667,850.6666667,3,6.583333333,24.4,52,870.25,22.85277778,54.983,25.92,45.477,24.99722222,59.647,24.24277778,51.758,23.4,53.436,18.295,88.507,23.56888889,51.792,1.28,1.28,0,0,0,0,0,788.77,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.4
03/04/2019 17:58,3,5.28,39,28,3,3.5,23.29,56,825.4,3,3,23.6,54,852.6,3,9.333333333,24.4,52,871.8333333,23.045,54.48,25.99277778,45.292,24.99722222,59.709,24.24277778,51.632,23.4,53.279,18.295,89.019,23.59277778,51.638,1.28,1.28,0,0,0,0,0,789.16,0,NA,100,NA,23.42777778,23.6,23.32777778,23.1,23.6,1.4
03/04/2019 17:59,3,5.402,39,28,3,3,23.3,56,822.3666667,2.8,2.8,23.6,54,852.6,3.166666667,3.666666667,24.4,52,873.4166667,23.21277778,54.036,26.06611111,45.171,24.99722222,59.709,24.24277778,51.568,23.4,52.745,18.27111111,88.906,23.61722222,51.578,1.28,1.28,0,0,0,0,0,787.91,0,NA,100,NA,23.6,23.6,23.5,23.1,23.6,1.4
03/04/2019 18:00,4,5.722,39,28,3,3.166666667,23.3,56,821,2.533333333,2.7,23.65,54,851.3,2.833333333,3.333333333,24.4,52,876.6666667,23.38111111,54.466,26.115,44.949,24.99722222,59.647,24.26722222,51.414,23.4,52.745,18.24722222,88.711,23.64111111,51.424,1.28,1.28,0,0,0,0,0,789.61,0,NA,100,NA,23.6,23.6,23.5,23.42777778,23.6,1.4
03/04/2019 18:01,3,4.913,39,28,3,3,23.3,56,822.0666667,3.166666667,3.166666667,23.65,54,852.2333333,2.333333333,5.833333333,24.4,52,880,23.57277778,53.429,26.18777778,44.796,24.99722222,59.647,24.26722222,51.287,23.4,52.494,18.24722222,89.949,23.665,51.332,1.28,1.28,0,0,0,0,0,789.7,0,NA,100,NA,23.6,23.6,23.5,23.6,23.6,1.4
03/04/2019 18:02,3,5.371,39,28,3,3.166666667,23.3,56,822.6666667,3,3.2,23.65333333,54,853.7,3.583333333,7.833333333,24.4,52,882.3333333,23.74222222,53.107,26.26111111,44.609,24.99722222,59.585,24.29111111,51.258,23.42388889,52.434,18.24722222,89.492,23.71277778,51.212,1.28,1.28,0,0,0,0,0,788.08,0,NA,100,NA,23.6,23.6,23.5,23.6,23.6,1.4
03/04/2019 18:03,3,5.081,39,28,3,3,23.26,56,823.0666667,3,3.633333333,23.7,54,854.3666667,3.25,5.333333333,24.4,52,881.4166667,23.86222222,52.589,26.31,44.485,24.99722222,59.524,24.29111111,51.068,23.42388889,52.34,18.22388889,89.889,23.73722222,51.121,1.28,1.28,0,0,0,0,0,789.79,0,NA,100,NA,23.6,23.92777778,23.5,23.6,23.6,1.4
03/04/2019 18:04,3,5.371,39,28,2.833333333,2.833333333,23.29,56,822.1,3,3.5,23.7,54,856.0333333,2.666666667,5.166666667,24.4,52,879.5,24.00611111,52.42,26.35888889,44.36,25.02111111,59.558,24.315,51.04,23.42388889,52.308,18.22388889,89.916,23.76111111,50.966,1.28,1.28,0,0,0,0,0,789,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.4
03/04/2019 18:05,3,5.447,39,28,3,3.4,23.3,56,823.4666667,3,3,23.75,54,861.2666667,3.333333333,11.33333333,24.4,52,878.3333333,24.12722222,52.09,26.38277778,44.233,25.02111111,59.466,24.315,50.977,23.42388889,52.214,18.22388889,89.755,23.785,50.874,1.28,1.28,0,0,0,0,0,787.7,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.4
03/04/2019 18:06,3,5.005,39,28,3,3.433333333,23.3,56,825.4666667,2.5,2.5,23.75333333,54,865.8,3,15.16666667,24.4,52,877.75,24.24777778,51.632,26.45611111,44.014,25.02111111,59.435,24.33888889,50.885,23.42388889,52.056,18.22388889,90.318,23.80888889,50.75,1.28,1.28,0,0,0,0,0,789.81,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.4
03/04/2019 18:07,3,3.693,39,28,3,3,23.3,56,826,3,3,23.8,54,867.4666667,2.5,23.66666667,24.4,52,879.0833333,24.39222222,50.987,26.40722222,44.236,25.02111111,58.351,24.33888889,51.138,23.44777778,52.154,18.2,89.266,23.83277778,50.31,1.33,1.33,0,0,0,0,0,788.77,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.4
03/04/2019 18:08,3,3.998,39,28,3,3.333333333,23.3,56,826,2.133333333,2.633333333,23.8,54,865.4666667,3.25,6.916666667,24.4,52,880.0833333,24.32,50.47,26.31,44.485,25.02111111,59.28,24.33888889,51.423,23.44777778,52.249,18.2,89.535,23.83277778,49.961,0,0,0,0,0,0,0,789.45,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.4
03/04/2019 18:09,3,4.654,39,28,3,3,23.3,56,824.7,2.666666667,2.866666667,23.85333333,54,864.6333333,2.75,2.75,24.4,52,880.75,23.98222222,52.007,26.18777778,44.731,25.02111111,58.94,24.33888889,51.582,23.44777778,52.438,18.2,89.4,23.83277778,49.834,0,0,0,0,0,0,0,785.78,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.4
03/04/2019 18:10,3,4.7,39,28,3,3,23.3,56,822.6333333,2.366666667,2.5,23.9,54,858.2333333,3,10.5,24.4,52,881.3333333,23.525,53.265,26.09,45.011,25.02111111,59.126,24.33888889,51.613,23.44777778,52.438,18.2,89.723,23.83277778,49.897,0,0,0,0,0,0,0,788.03,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.4
03/04/2019 18:11,3,4.608,39,28,2.666666667,2.666666667,23.3,56,821.7666667,2.666666667,2.666666667,23.9,54,854.9,3,5,24.4,52,883.5833333,23.045,54.137,25.96777778,45.289,25.02111111,59.064,24.33888889,51.708,23.44777778,52.532,18.17611111,90.2,23.80888889,50.148,0,0,0,0,0,0,0,786.34,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.4
03/04/2019 18:12,3,4.715,39,28,3,3.166666667,23.3,56,822.5333333,2.333333333,2.333333333,23.9,53.96666667,854,2.666666667,2.666666667,24.4,51.08333333,888.1666667,22.58888889,57.826,25.87111111,45.601,24.99722222,58.781,24.33888889,51.74,23.44777778,52.595,18.17611111,88.667,23.80888889,50.37,0,0,0,0,0,0,0,4.17,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:13,4,4.379,39,28,3.166666667,3.166666667,23.3,56,823.9,2.5,2.666666667,23.85,53.53333333,853.8,2.666666667,3.166666667,24.4,51,890.3333333,22.08611111,59.621,25.77388889,45.719,24.99722222,58.936,24.315,51.8,23.42388889,52.717,18.15222222,88.58,23.76111111,50.586,0,0,0,0,0,0,0,4.16,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:14,3,4.44,39,28,2.933333333,2.933333333,23.3,56,823.6666667,2.633333333,2.633333333,23.9,54,852.8333333,2.666666667,3.166666667,24.4,51,891,21.60777778,61.283,25.67611111,46.418,24.97277778,58.84,24.315,51.863,23.42388889,52.812,18.12888889,88.44,23.73722222,50.772,0,0,0,0,0,0,0,4.18,0,NA,100,NA,23.6,24.1,23.5,23.6,23.6,1.3
03/04/2019 18:15,4,4.73,39,28,2.733333333,2.733333333,23.3,56,823.7666667,2.5,2.5,23.89666667,54,851.5333333,2.25,5.75,24.44166667,51,891.75,21.155,62.602,25.57888889,47.694,24.97277778,58.561,24.315,51.989,23.42388889,52.78,18.12888889,88.575,23.71277778,50.959,0,0,0,0,0,0,0,4.18,0,NA,100,NA,23.6,23.77222222,23.5,23.6,23.6,1.3
03/04/2019 18:16,3,4.7,39,28,2.833333333,2.833333333,23.3,56,823.3333333,2.533333333,2.866666667,23.8,54,851.4333333,2.333333333,4.833333333,24.40833333,51,889.25,20.72611111,63.674,25.50611111,48.423,24.94777778,58.96,24.29111111,52.049,23.42388889,52.812,18.08111111,88.941,23.68888889,51.146,0,0,0,0,0,0,0,4.17,0,NA,100,NA,23.6,23.6,23.5,23.43888889,23.6,1.3
03/04/2019 18:17,3,5.814,39,28,3,3,23.3,56,823.5666667,3,3.333333333,23.8,54,853.4,2.416666667,4.416666667,24.4,51,886.0833333,20.34388889,64.718,25.43277778,48.766,24.94777778,58.898,24.29111111,52.144,23.42388889,52.937,18.08111111,89.156,23.665,51.269,0,0,0,0,0,0,0,4.2,0,NA,100,NA,23.43888889,23.6,23.33888889,23.10555556,23.6,1.3
03/04/2019 18:18,3,5.707,39,28,3,3,23.3,55.6,824,2.3,2.3,23.8,54,853.6333333,2.583333333,2.583333333,24.4,51,884.5,20.01111111,65.645,25.36111111,49.013,24.92388889,58.956,24.29111111,52.238,23.42388889,52.906,18.05722222,89.15,23.61722222,51.61,0,0,0,0,0,0,0,4.18,0,NA,100,NA,23.10555556,23.6,23.00555556,23.1,23.6,1.3
03/04/2019 18:19,3,5.844,39,37,3,3.166666667,23.3,55,823.1,3.2,3.2,23.79666667,54,849.7,2.916666667,4.916666667,24.4,51,884.25,19.725,66.515,25.28777778,49.163,24.92388889,59.049,24.26722222,52.361,23.4,53.028,18.05722222,89.446,23.56888889,51.887,0,0,0,0,0,0,0,4.17,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:20,3,5.219,39,37,3,3,23.3,55,824.3,3,3.5,23.7,54,840.0666667,2.5,2.5,24.44166667,51,880.75,19.44,67.588,25.215,49.314,24.9,58.952,24.26722222,52.897,23.4,53.059,18.05722222,89.554,23.52111111,52.133,0,0,0,0,0,0,0,4.17,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:21,3,5.356,40,37,3.733333333,3.966666667,23.3,55.9,819.4666667,3,3,23.7,54,837.1333333,3,5.5,24.40833333,51,876.8333333,19.22611111,68.197,25.14222222,50.006,24.9,58.89,24.26722222,53.181,23.4,53.216,18.03277778,88.983,23.47222222,52.346,0,0,0,0,0,0,0,4.17,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:22,3,5.737,40,37,4,4.433333333,23.3,56,803.9333333,3,3.5,23.69666667,54.53333333,834.0333333,3.083333333,3.583333333,24.4,51,873.0833333,19.01222222,69.038,25.07,49.837,24.9,58.921,24.24277778,53.334,23.4,53.216,18.03277778,89.198,23.42388889,52.623,0,0,0,0,0,0,0,4.17,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:23,3,6.088,40,37,3.833333333,4.233333333,23.3,56,791.6333333,3.033333333,3.033333333,23.6,55,831.7,3.166666667,3.166666667,24.4,51.91666667,869.9166667,18.82111111,69.325,25.02111111,50.054,24.87611111,58.825,24.24277778,53.492,23.37611111,53.213,18.03277778,88.929,23.4,52.808,0,0,0,0,0,0,0,751.73,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:24,3,5.478,40,37,4,5.5,23.25,56,782.1,2.933333333,2.933333333,23.6,55,831.1,2.583333333,2.583333333,24.4,52,870.25,18.67888889,69.153,24.94777778,50.553,24.85222222,58.976,24.24277778,53.492,23.37611111,53.244,18.01,89.22,23.35222222,52.896,0,0,0,0,0,0,0,752.84,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:25,3,5.478,40,37,3.766666667,4.7,23.25,56,777.3,2.7,2.7,23.6,55,829.8333333,2.833333333,4.833333333,24.4,52,863.0833333,18.58388889,68.901,24.87611111,50.671,24.85222222,59.037,24.21888889,53.677,23.37611111,53.307,18.01,89.462,23.32777778,52.924,0,0,0,0,0,0,0,771.7,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:26,4,5.768,40,37,3.566666667,3.566666667,23.26,56,781.7333333,3,3.333333333,23.54666667,55,829.4666667,3,3,24.4,52,856.3333333,18.51222222,68.976,24.82722222,50.887,24.82722222,59.065,24.21888889,53.708,23.37611111,53.339,18.01,89.327,23.30388889,52.983,0,0,0,0,0,0,0,773.02,0,NA,100,NA,23.1,23.6,23,23.1,23.6,1.3
03/04/2019 18:27,4,6.149,40,37,3.1,3.6,23.25,56,789.8666667,2.5,2.666666667,23.5,55,828.2666667,2.5,3.5,24.4,52,850.5,18.48777778,68.649,24.755,51.226,24.82722222,59.157,24.21888889,53.802,23.37611111,53.37,17.98611111,89.563,23.28,53.011,0,0,0,0,0,0,0,774.77,0,NA,100,NA,23.1,23.6,23,23.1,23.27222222,1.3
03/04/2019 18:28,3,5.615,40,37,3,3.233333333,23.2,56,797.8666667,2.666666667,2.666666667,23.5,55,826.2666667,3.166666667,3.166666667,24.4,52,853.4166667,18.48777778,68.444,24.70611111,51.6,24.80277778,59.339,24.195,53.799,23.35222222,53.398,17.98611111,89.079,23.25611111,53.133,0,0,0,0,0,0,0,777.15,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:29,3,5.463,40,37,2.833333333,3.266666667,23.2,56,804.1333333,2.666666667,2.666666667,23.5,55,823.4666667,2.833333333,2.833333333,24.4,52,856.5,18.53611111,70.322,24.61,51.871,24.80277778,59.37,24.195,53.893,23.35222222,53.398,17.98611111,90.126,23.23222222,53.318,0,0,0,0,0,0,0,777.41,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:30,3,5.859,40,37,3,3,23.2,56,807.7333333,3,3.166666667,23.44666667,55,822.6333333,2.75,2.75,24.4,52,858.8333333,18.75,68.609,24.41722222,50.641,24.80277778,59.308,24.195,54.113,23.35222222,53.461,17.98611111,90.421,23.23222222,53.318,1.5,1.5,0,0,0,0,0,777.65,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:31,3,5.966,40,37,3.066666667,3.233333333,23.2,56,809.9,2.666666667,2.666666667,23.4,55,822.4666667,2.166666667,2.166666667,24.4,52,862.75,19.01222222,66.862,24.27222222,49.923,24.77888889,59.366,24.195,54.05,23.35222222,53.429,18.01,90.212,23.23222222,53.224,1.44,1.44,0,0,0,0,0,779.93,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:32,3,6.332,40,37,3.433333333,3.6,23.2,56,810.1,3,3,23.4,55,821.6333333,3.416666667,4.416666667,24.4,52,863.3333333,19.345,65.083,24.24777778,49.761,24.77888889,59.397,24.17111111,54.078,23.35222222,53.429,17.98611111,89.671,23.25611111,53.322,1.28,1.28,0,0,0,0,0,781.67,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:33,3,5.722,40,37,3.233333333,3.566666667,23.2,56,810.7,2.466666667,2.666666667,23.4,55,821.8666667,2.833333333,3.833333333,24.4,52,860.8333333,19.65388889,63.943,24.29611111,49.513,24.77888889,59.366,24.17111111,54.109,23.35222222,53.492,17.98611111,89.644,23.25611111,53.228,1.33,1.33,0,0,0,0,0,781.6,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:34,3,5.997,40,37,3.833333333,3.833333333,23.2,56,812.3333333,2.7,3.5,23.4,55,822.0333333,2.583333333,2.583333333,24.4,52,854.5,19.96277778,63.186,24.39222222,49.207,24.77888889,59.335,24.17111111,54.203,23.32777778,53.551,17.98611111,90.581,23.28,53.168,1.33,1.33,0,0,0,0,0,782.5,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:35,3,6.104,40,37,3.433333333,3.433333333,23.2,56,812,2.833333333,2.833333333,23.4,55,822.3,3.083333333,3.083333333,24.35833333,52,849.5,20.27277778,61.823,24.51277778,48.84,24.77888889,59.273,24.14611111,53.541,23.32777778,53.489,17.98611111,90.34,23.30388889,53.077,1.33,1.33,0,0,0,0,0,782.78,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:36,3,6.607,40,37,3.4,3.733333333,23.2,56,812,3,3.033333333,23.4,55,822.5333333,3,3,24.39166667,52,849.25,20.58277778,60.935,24.65777778,48.539,24.77888889,59.243,24.14611111,53.195,23.32777778,53.551,17.98611111,90.1,23.32777778,52.987,1.33,1.33,0,0,0,0,0,783.31,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
03/04/2019 18:37,3,6.394,40,37,3.666666667,3.666666667,23.2,56,811.9333333,3,3.133333333,23.4,55,821.4333333,3,5.5,24.4,52,851,20.845,60.431,24.80277778,48.109,24.755,59.239,24.14611111,52.975,23.32777778,53.551,17.96222222,89.477,23.35222222,52.864,1.28,1.28,0,0,0,0,0,783.79,0,NA,100,NA,23.1,23.6,23,23.1,23.1,1.3
