Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_EF1,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMIDDLE,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER
9/5/2018 10:05,3,10,19,21,1,1,796,20.16666667,46,2,4,798.1666667,20.2,47,2,4,798.1666667,20.2,47,19.865,51.068,19.93611111,44.568,27.57888889,28.743,19.88777778,48.686,18.72277778,51.816,22.99222222,41.667,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,17.9,NA
9/5/2018 10:06,3,10,19,21,1,1,795.6666667,20.13333333,46,2,5,802.5,20.2,47,2,5,802.5,20.2,47,19.865,51.006,19.93611111,44.504,27.40722222,28.9,19.88777778,48.686,18.72277778,51.816,23.08777778,41.84,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,17.9,NA
9/5/2018 10:07,3,8,19,21,1.166666667,1.166666667,796,20.2,46,2,10.66666667,807.1666667,20.2,47,2,10.66666667,807.1666667,20.2,47,19.88777778,50.978,19.96,44.762,27.21,29.532,19.88777778,48.749,18.72277778,51.816,23.13611111,41.846,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,17.9,NA
9/5/2018 10:08,3,9,19,21,1,1,796.1666667,20.2,46,2,3.333333333,808.8333333,20.2,47,2,3.333333333,808.8333333,20.2,47,19.88777778,50.978,19.96,44.539,27.03777778,29.586,19.88777778,48.749,18.74722222,51.85,23.18388889,41.721,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,17.9,NA
9/5/2018 10:09,3,10,19,21,1.166666667,1.166666667,797.1666667,20.2,46,2,3.166666667,812.5,20.2,47,2,3.166666667,812.5,20.2,47,19.91222222,51.2,19.96,44.635,26.86722222,29.878,19.88777778,48.812,18.74722222,51.788,23.23222222,41.01,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:10,3,8,19,21,1.166666667,1.166666667,798.3333333,20.2,46,2.333333333,4,817.8333333,20.2,47,2.333333333,4,817.8333333,20.2,47,19.91222222,51.293,19.96,44.826,26.695,30.203,19.91222222,48.815,18.74722222,51.788,23.28,40.788,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:11,3,7,19,21,1.166666667,1.166666667,799.3333333,20.2,46,1.833333333,8,820.8333333,20.2,47,1.833333333,8,820.8333333,20.2,47,19.91222222,51.262,19.96,45.559,26.54888889,30.428,19.91222222,48.846,18.77111111,51.76,23.32777778,40.793,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:12,3,8,19,21,1,1,800.1666667,20.2,46,2.166666667,6.666666667,828.1666667,20.2,48.33333333,2.166666667,6.666666667,828.1666667,20.2,48.33333333,19.93611111,51.983,19.96,45.559,26.37777778,30.753,19.91222222,48.878,18.77111111,51.791,23.37611111,39.589,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:13,3,9,19,21,1.166666667,1.333333333,802.1666667,20.2,46,2,12.83333333,835.1666667,20.2,49,2,12.83333333,835.1666667,20.2,49,19.96,52.454,19.98388889,45.594,26.25611111,31.013,19.91222222,48.878,18.79388889,51.795,23.32777778,40.728,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:14,3,8,19,21,2,2,802,20.2,46,2,6.166666667,847.6666667,20.21666667,49,2,6.166666667,847.6666667,20.21666667,49,19.96,52.89,19.98388889,45.912,26.10888889,31.271,19.93611111,48.913,18.79388889,51.763,23.4,40.833,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:15,3,8,19,21,1.666666667,2.166666667,802.6666667,20.2,46,2,5.166666667,858.6666667,20.23333333,49,2,5.166666667,858.6666667,20.23333333,49,19.98388889,53.235,19.98388889,45.53,25.96277778,31.461,19.93611111,48.913,18.79388889,51.795,23.47222222,41.167,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:16,3,9,19,21,1.333333333,2.166666667,804.6666667,20.2,46,2,2.666666667,865.3333333,20.2,49,2,2.666666667,865.3333333,20.2,49,20.00722222,53.642,19.98388889,45.339,25.84111111,31.72,19.93611111,48.913,18.81777778,51.767,23.52111111,40.781,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:17,3,10,19,21,1.333333333,2.833333333,805.8333333,20.2,46,2.166666667,8.666666667,871.3333333,20.25,49,2.166666667,8.666666667,871.3333333,20.25,49,20.03111111,54.017,19.98388889,44.574,25.72,32.047,19.93611111,48.881,18.81777778,51.767,23.545,40.718,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:18,3,9,19,21,1,2,807.1666667,20.2,46,2.5,9.666666667,870.8333333,20.25,49,2.5,9.666666667,870.8333333,20.25,49,20.055,54.33,19.98388889,44.797,25.57388889,32.303,19.93611111,48.913,18.81777778,51.736,23.59277778,39.907,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:19,3,8,19,21,1.333333333,1.666666667,807.5,20.2,46,2,7.666666667,871.6666667,20.2,49,2,7.666666667,871.6666667,20.2,49,20.07888889,54.457,20.00722222,44.832,25.45277778,32.494,19.96,48.916,18.84222222,51.77,23.665,40.568,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:20,3,9,19,21,1,1,807.1666667,20.2,46,2.333333333,4.5,870.6666667,20.26666667,49,2.333333333,4.5,870.6666667,20.26666667,49,20.10277778,54.523,20.00722222,45.533,25.30722222,32.75,19.96,48.916,18.84222222,51.739,23.73722222,40.478,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:21,3,NA,19,21,1,1,808.8333333,20.25,46,2,15.83333333,873.1666667,20.3,49,2,15.83333333,873.1666667,20.3,49,20.12611111,54.65,20.00722222,45.087,25.21,32.976,19.96,48.916,18.84222222,51.77,23.80888889,39.176,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,17.9,18.4,17.9,18.4,NA
9/5/2018 10:22,3,9,19,21,1.333333333,1.333333333,809.3333333,20.28333333,46,2,9,876,20.3,49,2,9,876,20.3,49,20.12611111,54.681,20.03111111,45.281,25.11277778,33.202,19.96,48.916,18.86611111,51.742,23.85722222,38.688,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:23,3,9,19,22,1,1,810.8333333,20.25,46,2,5.333333333,881.5,20.3,49,2,5.333333333,881.5,20.3,49,20.15,54.808,20.03111111,45.281,25.01611111,33.394,19.96,48.947,18.86611111,51.742,23.905,38.825,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:24,3,9,19,22,1.666666667,1.666666667,811.3333333,20.3,46,2,5.666666667,884.1666667,20.3,49,2,5.666666667,884.1666667,20.3,49,20.17388889,54.873,20.03111111,45.663,24.91888889,33.519,19.98388889,48.95,18.88888889,51.745,23.93,38.104,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:25,4,10,19,22,1.166666667,1.666666667,812.8333333,20.3,46,1.666666667,8.666666667,883.3333333,20.3,49,1.666666667,8.666666667,883.3333333,20.3,49,20.19777778,54.938,20.03111111,45.663,24.82277778,33.711,19.98388889,48.982,18.91277778,51.749,23.95388889,38.501,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:26,4,9,19,22,1,1,814.8333333,20.3,46,2,2,884.5,20.3,49,2,2,884.5,20.3,49,20.22222222,55.035,20.03111111,44.707,24.72611111,33.903,19.98388889,48.982,18.91277778,51.749,23.97777778,39.456,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:27,3,9,19,22,1,1,819,20.3,46,1.666666667,3.5,881.5,20.3,49,1.666666667,3.5,881.5,20.3,49,20.24611111,55.1,20.055,44.902,24.65277778,34.363,19.98388889,48.982,18.91277778,51.749,24.05,39.136,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:28,5,9,19,22,1,1,819.5,20.3,46,2.5,10.33333333,877.3333333,20.3,49,2.5,10.33333333,877.3333333,20.3,49,20.24611111,55.1,20.055,45.539,24.58111111,35.821,19.98388889,49.013,18.93722222,51.752,24.05,39.267,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:29,6,10,19,22,1.5,1.5,823.1666667,20.3,46,2.333333333,10.16666667,876.1666667,20.3,49,2.333333333,10.16666667,876.1666667,20.3,49,20.26888889,55.134,20.055,45.412,24.50777778,37.238,19.98388889,49.013,18.93722222,51.783,24.09777778,39.075,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:30,4,9,19,22,1.333333333,1.333333333,828.6666667,20.3,46,2.166666667,8.833333333,877.8333333,20.3,49,2.166666667,8.833333333,877.8333333,20.3,49,20.29277778,55.107,20.07888889,44.649,24.43611111,36.933,20.00722222,49.048,18.93722222,51.783,24.12222222,38.057,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:31,3,9,19,22,1.833333333,1.833333333,831.1666667,20.3,46,2.333333333,7.666666667,876.5,20.3,49,2.333333333,7.666666667,876.5,20.3,49,20.29277778,55.076,20.07888889,45.032,24.36277778,36.926,20.00722222,49.079,18.96111111,51.755,24.14611111,39.277,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:32,3,9,19,22,1.333333333,1.333333333,833.3333333,20.3,46,2,6.666666667,873.3333333,20.3,49,2,6.666666667,873.3333333,20.3,49,20.31722222,55.018,20.07888889,45.606,24.29111111,37.217,20.00722222,49.048,18.985,51.79,24.195,39.938,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,17.9,18.4,17.9,18.4,NA
9/5/2018 10:33,3,8,19,22,1,1,831.5,20.3,46,2.5,11.66666667,871.6666667,20.35,49,2.5,11.66666667,871.6666667,20.35,49,20.34111111,54.99,20.07888889,44.904,24.21888889,36.912,20.03111111,49.051,18.985,51.759,24.24277778,37.806,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:34,4,9,19,22,1,1,831.6666667,20.3,46,2,8.166666667,865.5,20.36666667,49,2,8.166666667,865.5,20.36666667,49,20.365,54.901,20.07888889,44.841,24.14611111,36.706,20.03111111,49.019,19.00777778,51.762,24.26722222,38.105,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:35,3,9,19,22,1,1,832,20.3,46,2.5,9.666666667,856.5,20.35,49,2.5,9.666666667,856.5,20.35,49,20.365,54.87,20.10277778,44.939,24.09777778,36.437,20.03111111,49.019,19.00777778,51.762,24.29111111,39.029,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:36,4,9,19,22,1.333333333,1.333333333,828.3333333,20.3,46,2,6.5,853.1666667,20.4,49,2,6.5,853.1666667,20.4,49,20.38777778,54.842,20.10277778,44.78,24.05,36.3,20.03111111,48.988,19.00777778,51.762,24.33888889,37.453,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:37,3,9,19,22,1.166666667,1.166666667,828.8333333,20.3,46,2.333333333,5.833333333,852.5,20.4,49,2.333333333,5.833333333,852.5,20.4,49,20.41222222,54.815,20.10277778,44.812,23.97777778,36.524,20.03111111,49.019,19.03222222,51.765,24.33888889,37.519,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:38,3,9,19,22,1,1,828.6666667,20.3,46,2,4,854.3333333,20.38333333,49,2,4,854.3333333,20.38333333,49,20.41222222,54.784,20.12611111,45.675,23.905,36.55,20.03111111,49.082,19.03222222,51.765,24.38777778,38.974,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:39,5,9,19,22,1.833333333,1.833333333,830.6666667,20.3,46,2,6.666666667,857.5,20.36666667,49,2,6.666666667,857.5,20.36666667,49,20.43611111,54.757,20.12611111,46.057,23.85722222,36.479,20.055,49.148,19.03222222,51.734,24.43611111,40.423,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:40,3,10,19,22,1.5,2.166666667,834.1666667,20.3,46,2,5.166666667,856.6666667,20.4,49,2,5.166666667,856.6666667,20.4,49,20.43611111,54.726,20.12611111,45.038,23.80888889,36.276,20.055,49.148,19.03222222,51.765,24.48388889,37.599,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:41,3,10,19,22,1.833333333,1.833333333,836.8333333,20.3,46,2.166666667,2.5,853.3333333,20.4,49,2.166666667,2.5,853.3333333,20.4,49,20.46,54.698,20.12611111,44.591,23.76111111,36.337,20.055,49.148,19.05611111,51.768,24.50777778,38.196,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:42,4,8,19,22,1.166666667,1.666666667,837,20.3,46,2,8.166666667,851.3333333,20.4,49,2,8.166666667,851.3333333,20.4,49,20.46,54.636,20.12611111,44.782,23.71277778,36.465,20.055,49.117,19.05611111,51.768,24.55722222,38.333,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:43,4,9,19,22,1.166666667,1.333333333,837,20.3,46,2.166666667,7.666666667,852.1666667,20.4,49,2.166666667,7.666666667,852.1666667,20.4,49,20.48388889,54.671,20.12611111,45.006,23.665,36.559,20.07888889,49.12,19.08,51.772,24.605,37.579,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:44,4,9,19,22,1,1.333333333,837,20.38333333,46,2,9,853.3333333,20.4,49,2,9,853.3333333,20.4,49,20.50722222,54.612,20.15,44.658,23.61722222,36.621,20.07888889,49.152,19.08,51.772,24.62888889,37.085,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:45,3,9,19,22,1.166666667,1.166666667,836.8333333,20.35,46,2.5,7.666666667,854.1666667,20.4,49,2.5,7.666666667,854.1666667,20.4,49,20.50722222,54.581,20.15,44.402,23.545,36.713,20.07888889,49.152,19.08,51.772,24.65277778,37.021,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:46,3,8,19,22,1.5,1.666666667,837.8333333,20.36666667,46,2.666666667,6.333333333,859.5,20.4,49,2.666666667,6.333333333,859.5,20.4,49,20.53111111,54.461,20.15,44.466,23.49722222,36.774,20.07888889,49.152,19.10277778,51.775,24.70222222,38.018,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:47,4,10,19,22,1.833333333,2,837.8333333,20.35,46,2.666666667,7.166666667,860,20.4,49,2.666666667,7.166666667,860,20.4,49,20.555,54.402,20.15,44.242,23.44777778,36.901,20.07888889,49.152,19.10277778,51.837,24.75,37.329,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:48,3,10,19,22,1.666666667,2.5,838.1666667,20.38333333,46,2.166666667,9.666666667,860.6666667,20.4,49,2.166666667,9.666666667,860.6666667,20.4,49,20.60277778,54.223,20.365,44.107,23.42388889,37.756,20.07888889,49.183,19.12722222,51.872,24.75,36.468,0,0,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.4,17.9,18.4,NA
9/5/2018 10:49,3,10,19,22,1,1.333333333,838,20.4,46,2.666666667,14.16666667,861.8333333,20.4,49,2.666666667,14.16666667,861.8333333,20.4,49,20.65,54.106,20.72222222,43.637,23.42388889,38.446,20.10277778,49.155,19.12722222,51.809,24.77388889,37.761,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,17.9,18.4,NA
9/5/2018 10:50,3,10,19,22,1.5,2.333333333,837.6666667,20.35,46,2.166666667,4.666666667,860.8333333,20.41666667,49,2.166666667,4.666666667,860.8333333,20.41666667,49,20.69777778,54.051,21.12722222,42.848,23.42388889,39.496,20.10277778,49.155,19.15111111,51.782,24.82277778,37.568,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,17.9,18.4,NA
9/5/2018 10:51,3,10,19,22,1.666666667,1.666666667,836.5,20.35,46,2,7.5,860.5,20.43333333,49,2,7.5,860.5,20.43333333,49,20.74611111,53.964,21.60388889,41.933,23.42388889,39.791,20.10277778,49.155,19.15111111,51.782,24.79777778,36.439,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,17.9,18.4,NA
9/5/2018 10:52,4,9,19,22,1,1.333333333,835.5,20.4,46,2.166666667,9.833333333,858.3333333,20.41666667,49,2.166666667,9.833333333,858.3333333,20.41666667,49,20.79277778,53.878,22.01111111,40.844,23.42388889,39.594,20.10277778,49.155,19.15111111,51.844,24.75,36.965,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,17.9,18.4,NA
9/5/2018 10:53,3,11,19,21,1.5,1.5,834.3333333,20.4,46,2.333333333,6.833333333,857,20.48333333,49,2.333333333,6.833333333,857,20.48333333,49,20.81722222,53.757,22.32111111,39.999,23.44777778,39.564,20.12611111,49.126,19.175,51.909,24.75,37.494,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,17.9,18.4,NA
9/5/2018 10:54,3,9,19,21,1.333333333,1.666666667,834.5,20.4,46,2.666666667,6.333333333,855.8333333,20.41666667,49,2.666666667,6.333333333,855.8333333,20.41666667,49,20.865,53.671,22.585,39.374,23.44777778,39.269,20.12611111,49.126,19.175,51.972,24.77388889,38.025,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,17.9,18.4,NA
9/5/2018 10:55,3,9,19,21,1.166666667,1.666666667,834,20.4,46,2.666666667,5.833333333,851.3333333,20.45,49,2.666666667,5.833333333,851.3333333,20.45,49,20.88888889,53.55,22.82388889,38.778,23.42388889,38.216,20.12611111,49.126,19.19888889,51.975,24.84722222,37.041,0,238.21,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 10:56,4,10,19,21,1,1.333333333,834.1666667,20.4,46,2.833333333,6.333333333,846,20.45,49,2.833333333,6.333333333,846,20.45,49,20.91277778,53.46,23.04,38.538,23.4,39.067,20.12611111,49.095,19.19888889,52.161,24.84722222,35.946,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 10:57,4,9,19,21,1.166666667,1.5,833.3333333,20.4,46,2,4.333333333,839.3333333,20.5,49,2,4.333333333,839.3333333,20.5,49,20.93611111,53.432,23.25611111,38.659,23.42388889,38.873,20.15,49.098,19.22222222,52.165,24.84722222,36.179,0,238.21,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 10:58,4,9,19,21,1.666666667,1.666666667,833,20.4,46,2.166666667,7.833333333,838,20.5,49,2.166666667,7.833333333,838,20.5,49,20.96,53.342,23.44777778,38.054,23.4,38.378,20.15,49.098,19.22222222,52.196,24.84722222,36.145,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 10:59,4,9,19,21,1.833333333,2.333333333,831.3333333,20.4,46,2.166666667,6.666666667,840.1666667,20.5,49,2.166666667,6.666666667,840.1666667,20.5,49,20.96,53.342,23.4,37.786,23.37611111,38.277,20.15,49.161,19.22222222,52.196,24.87111111,35.915,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:00,3,9,19,21,1.5,2.5,819,20.4,46,1.833333333,2.333333333,840.3333333,20.5,49,1.833333333,2.333333333,840.3333333,20.5,49,20.96,53.342,23.18388889,37.797,23.35222222,38.209,20.15,49.224,19.24611111,52.199,24.87111111,35.583,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:01,4,9,19,21,2,2.166666667,814.6666667,20.4,46,2.166666667,2.666666667,840.1666667,20.5,49,2.166666667,2.666666667,840.1666667,20.5,49,20.96,53.342,22.94388889,38.101,23.32777778,38.896,20.17388889,49.196,19.24611111,52.23,24.82277778,35.445,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:02,3,9,19,21,1.666666667,1.666666667,814.5,20.4,46,2.666666667,5.5,841.6666667,20.5,49,2.666666667,5.5,841.6666667,20.5,49,20.93611111,53.37,22.65722222,38.596,23.32777778,39.453,20.17388889,49.196,19.27,52.234,24.82277778,36.574,0,238.21,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:03,3,10,19,21,1.666666667,2,815,20.4,46,2.166666667,3,841,20.5,49,2.166666667,3,841,20.5,49,20.93611111,53.37,22.41722222,39.16,23.30388889,38.992,20.17388889,49.164,19.27,52.234,24.82277778,37.634,0,238.21,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:04,3,10,19,21,1.333333333,1.333333333,815,20.4,46,2,3.333333333,842,20.5,49,2,3.333333333,842,20.5,49,20.93611111,53.432,22.17777778,39.625,23.30388889,39.745,20.17388889,49.196,19.29388889,52.206,24.82277778,35.445,0,238.21,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:05,3,8,19,21,2,2.666666667,815,20.4,46,2.833333333,8.333333333,839.5,20.5,49,2.833333333,8.333333333,839.5,20.5,49,20.93611111,53.401,21.98722222,40.191,23.32777778,39.846,20.19777778,49.199,19.29388889,52.112,24.79777778,35.642,0,224.43,0,0,0,0,0,0,0,0,NA,18.4,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:06,3,9,19,21,1.333333333,2,816.8333333,20.45,46,2.833333333,4.666666667,835.3333333,20.5,49,2.833333333,4.666666667,835.3333333,20.5,49,20.91277778,53.46,21.795,40.788,23.35222222,39.979,20.19777778,49.23,19.29388889,52.112,24.77388889,35.972,0,238.21,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:07,4,11,19,21,2,2.5,819.8333333,20.45,46,2.333333333,4.333333333,835.8333333,20.5,49,2.333333333,4.333333333,835.8333333,20.5,49,20.93611111,53.494,21.65222222,41.388,23.4,39.723,20.19777778,49.356,19.31777778,52.116,24.77388889,38.223,0,238.21,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:08,3,10,19,21,2,2,818.1666667,20.4,46,2,5.333333333,834.6666667,20.5,49,2,5.333333333,834.6666667,20.5,49,20.93611111,53.494,21.50888889,41.696,23.42388889,39.201,20.22222222,49.328,19.31777778,52.054,24.82277778,37.369,0,238.21,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:09,3,10,19,21,2,2.666666667,817.1666667,20.45,46.5,2.166666667,5,834,20.5,49,2.166666667,5,834,20.5,49,20.96,53.497,21.41277778,42.074,23.44777778,38.679,20.22222222,49.328,19.34111111,52.119,24.87111111,36.148,0,238.21,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:10,3,9,19,21,2,2.5,818.5,20.48333333,46,2.333333333,4.333333333,832.5,20.5,49,2.333333333,4.333333333,832.5,20.5,49,20.96,53.404,21.31777778,42.353,23.47222222,39.403,20.22222222,49.422,19.34111111,52.181,24.895,35.319,0,224.43,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:11,3,10,19,21,1.833333333,2.666666667,827,20.5,46,2.166666667,4,829.1666667,20.5,49,2.166666667,4,829.1666667,20.5,49,20.96,53.373,21.22277778,42.536,23.47222222,38.55,20.24611111,49.425,19.365,52.216,24.91888889,35.787,0,224.43,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:12,3,9,19,21,2,2.5,842.3333333,20.5,46.83333333,2.166666667,5.333333333,826.5,20.5,49,2.166666667,5.333333333,826.5,20.5,49,20.98388889,53.376,21.175,42.724,23.47222222,38.813,20.24611111,49.488,19.38888889,52.25,25.01611111,37.852,0,224.43,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:13,3,10,19,21,2,3,833.5,20.5,47,2.166666667,7,826,20.5,49,2.166666667,7,826,20.5,49,20.98388889,53.376,21.10277778,42.909,23.49722222,38.881,20.26888889,49.491,19.38888889,52.25,25.065,36.631,0,238.21,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:14,4,9,19,21,2,3,830,20.5,47,2.666666667,7.5,825.1666667,20.5,49,2.666666667,7.5,825.1666667,20.5,49,21.00777778,53.349,21.03222222,43.062,23.52111111,38.489,20.26888889,49.46,19.38888889,52.188,25.13722222,36.472,0,238.21,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.4,NA
9/5/2018 11:15,3,9,19,21,2.333333333,4.166666667,828.1666667,20.5,47,2,4.833333333,824.5,20.5,49,2,4.833333333,824.5,20.5,49,21.00777778,53.349,20.98388889,43.153,23.545,38.492,20.26888889,49.491,19.41277778,52.16,25.21,35.782,0,224.43,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.9,NA
9/5/2018 11:16,4,11,19,21,2,2.333333333,827.1666667,20.5,47,2.333333333,5,820.5,20.51666667,49,2.333333333,5,820.5,20.51666667,49,21.00777778,53.349,20.93611111,43.308,23.56888889,37.902,20.29277778,49.494,19.41277778,52.191,25.25777778,34.82,0,238.21,0,0,0,0,0,0,0,0,NA,19,18.9,18.4,18.9,18.4,18.9,NA
