Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/25/2019 19:53,1,3,5,7,0,0,23.24983333,41,661,0.958333333,0.958333333,22.5,41,743.8583333,1,1,18.4,40,445,19.96,47.337,23.06388889,38.311,23.44777778,38.186,23.06388889,43.167,18.22388889,42.002,18.86611111,38.754,14.84,33.644,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 19:54,1,3,5,7,0,0,23.20016667,41,661,0.516666667,0.516666667,22.5,41,745.45,1,1,18.4,40,445,19.96,47.4,23.04,38.374,23.44777778,38.219,23.06388889,43.199,18.22388889,42.002,18.86611111,38.754,14.79222222,33.607,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 19:55,1,2,5,7,0,0,23.2,41,660.1083333,0.816666667,0.816666667,22.5,41,751.3416667,1,1,18.4,40,444.9483333,19.98388889,47.467,23.04,38.341,23.44777778,38.186,23.06388889,43.199,18.22388889,42.034,18.86611111,38.754,14.76777778,33.8,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 19:56,1,3,5,7,0,0,23.2,41,660.3916667,0.85,0.85,22.5,41,751.3333333,1,1,18.4,40,444.5966667,19.96,47.495,23.04,38.341,23.44777778,38.219,23.06388889,43.199,18.22388889,42.002,18.86611111,38.786,14.745,33.505,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 19:57,1,2,5,7,0,0,23.2,41,659.7166667,1,1,22.5,41,755.9,1,1,18.4,40,444.1966667,19.98388889,47.467,23.04,38.341,23.44777778,38.252,23.04,43.197,18.22388889,41.97,18.86611111,38.786,14.72111111,33.633,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 19:58,1,2,5,7,0,0,23.2,41,659.1666667,0.833333333,0.833333333,22.5,41,760.525,1,1,18.4,40,443.7966667,19.98388889,47.467,23.04,38.374,23.44777778,38.252,23.04,43.197,18.22388889,42.002,18.86611111,38.786,14.69722222,33.826,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 19:59,1,2,5,7,0.166666667,0.166666667,23.2,41,658.6066667,1,1,22.5,41,763.4583333,1,1,18.4,40,443.3966667,19.98388889,47.435,23.04,38.374,23.44777778,38.285,23.04,43.229,18.22388889,42.002,18.86611111,38.786,14.67277778,33.953,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:00,1,2,5,7,0.06,0.06,23.2,41,656.885,0.833333333,0.833333333,22.5,41,765.8083333,1,1,18.4,40,443.0741667,19.98388889,47.467,23.04,38.374,23.44777778,38.285,23.06388889,43.199,18.22388889,42.002,18.86611111,38.721,14.64888889,34.081,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:01,1,2,5,7,0.106666667,0.106666667,23.2,41,657.6166667,0.666666667,0.666666667,22.5,41,769.625,1,1,18.4,40,443.2016667,19.98388889,47.561,23.04,38.341,23.44777778,38.285,23.04,43.197,18.22388889,42.002,18.86611111,38.754,14.60111111,34.077,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:02,1,3,5,7,0,0,23.2,41,657.6683333,1,1,22.5,41,768.05,1,1,18.4,40,443.4016667,19.98388889,47.498,23.04,38.374,23.42388889,38.315,23.06388889,43.199,18.22388889,42.002,18.86611111,38.754,14.57722222,33.652,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:03,1,2,6,7,0,0,23.2,41,657.4983333,0.675,0.675,22.5,41,766.175,1,1,18.4,40,443.6016667,19.98388889,47.53,23.04,38.407,23.42388889,38.315,23.04,43.197,18.22388889,42.002,18.86611111,38.754,14.57722222,33.944,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:04,1,3,6,7,0,0,23.2,41,658.3916667,0.825,0.825,22.48416667,41,764.6583333,1,1,18.4,40,443.8016667,19.98388889,47.53,23.04,38.407,23.42388889,38.315,23.04,43.229,18.22388889,42.002,18.86611111,38.721,14.55277778,34.202,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:05,1,3,6,7,0,0,23.2,41,658.775,0.833333333,0.833333333,22.41583333,41,764.825,0.974166667,0.974166667,18.4,40,443.95,19.98388889,47.561,23.04,38.407,23.42388889,38.348,23.04,43.197,18.22388889,42.002,18.86611111,38.721,14.505,34.392,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:06,1,2,6,7,0,0,23.2,41,658.1666667,1,1,22.45,41,765.6666667,0.798333333,0.798333333,18.4,40,443.7983333,19.98388889,47.625,23.04,38.439,23.42388889,38.348,23.06388889,43.199,18.22388889,42.002,18.86611111,38.721,14.48111111,34.487,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:07,1,3,6,7,0,0,23.2,41,657.3833333,0.983333333,0.983333333,22.43416667,41,763.3583333,0.598333333,0.598333333,18.4,40,443.5983333,19.98388889,47.625,23.01611111,38.437,23.42388889,38.315,23.04,43.197,18.22388889,42.002,18.86611111,38.786,14.45722222,34.453,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:08,1,2,6,7,0,0,23.2,41,657.01,0.85,0.85,22.41583333,41,761.6583333,0.398333333,0.398333333,18.4,40,443.3983333,19.98388889,47.656,23.01611111,38.437,23.42388889,38.315,23.04,43.197,18.22388889,42.002,18.86611111,38.786,14.40888889,34.513,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:09,1,2,6,8,0,0,23.2,41,658.7733333,1,1,22.45,41,764,0.198333333,0.198333333,18.4,40,443.1983333,19.98388889,47.656,23.01611111,38.437,23.42388889,38.348,23.04,43.197,18.22388889,42.002,18.86611111,38.819,14.385,34.51,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:10,1,2,6,8,0,0,23.2,41,658.8916667,1,1.166666667,22.45,41,763.8416667,0.05,0.05,18.4,40,443.0241667,19.98388889,47.656,23.01611111,38.437,23.42388889,38.348,23.04,43.197,18.22388889,41.97,18.86611111,38.786,14.36111111,34.314,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:11,1,2,6,8,0,0,23.2,41,659.06,1,1,22.43416667,41,763.475,0.201666667,0.201666667,18.4,40,443,19.98388889,47.656,23.01611111,38.437,23.42388889,38.348,23.04,43.197,18.22388889,42.002,18.86611111,38.786,14.31388889,34.633,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:12,1,2,6,8,0,0,23.2,41,659.1066667,0.983333333,0.983333333,22.4,41,763.6583333,0.401666667,0.401666667,18.4,40,443,19.98388889,47.688,23.01611111,38.437,23.42388889,38.348,23.04,43.197,18.22388889,42.002,18.86611111,38.754,14.29,34.631,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:13,1,2,6,8,0,0,23.2,41,659.1666667,0.683333333,0.683333333,22.4,41,765.675,0.601666667,0.601666667,18.4,40,443,20.00722222,47.691,23.01611111,38.47,23.42388889,38.348,23.04,43.197,18.22388889,42.002,18.86611111,38.721,14.26611111,34.791,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:14,1,3,6,8,0,0,23.2,41,659.8916667,0.858333333,0.858333333,22.4,41,763.675,0.801666667,0.801666667,18.4,40,443,20.00722222,47.691,23.01611111,38.437,23.42388889,38.348,23.04,43.197,18.22388889,42.002,18.86611111,38.754,14.24222222,34.497,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:15,1,2,6,8,0,0,23.2,41,660.1666667,0.975,0.975,22.45,41,760.8833333,0.95,0.95,18.4,40,443,20.00722222,47.691,22.99222222,38.435,23.42388889,38.348,23.04,43.197,18.22388889,42.002,18.86611111,38.754,14.21777778,34.624,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:16,1,2,6,8,0,0,23.2,41,659.8333333,0.841666667,0.841666667,22.4,41,761.1166667,0.798333333,0.798333333,18.4,40,443,20.00722222,47.596,22.99222222,38.435,23.42388889,38.348,23.04,43.197,18.22388889,42.002,18.86611111,38.754,14.21777778,34.592,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:17,1,3,6,8,0,0,23.2,41,658.8833333,0.825,0.825,22.4,41,761.3583333,0.598333333,0.598333333,18.4,40,443,20.00722222,47.628,22.99222222,38.435,23.4,38.378,23.04,43.197,18.22388889,42.002,18.86611111,38.721,14.19388889,35.01,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:18,1,2,6,8,0,0,23.2,41,658.6666667,0.858333333,0.858333333,22.4,41,760.3416667,0.398333333,0.398333333,18.4,40,443,20.00722222,47.628,22.99222222,38.5,23.4,38.345,23.04,43.164,18.22388889,42.002,18.86611111,38.721,14.17,35.073,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.4
04/25/2019 20:19,1,2,6,8,0.166666667,0.166666667,23.2,41,658.725,0.65,0.65,22.4,41,759.4916667,0.198333333,0.198333333,18.4,40,443,20.00722222,47.659,22.99222222,38.5,23.4,38.345,23.04,43.197,18.22388889,42.002,18.86611111,38.721,14.14611111,35.135,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.3
04/25/2019 20:20,1,2,6,8,0,0,23.2,41,659.5,0.491666667,0.491666667,22.4,41,756.7083333,0.05,0.075833333,18.4,40,443,20.00722222,47.659,22.99222222,38.5,23.4,38.345,23.04,43.197,18.22388889,42.034,18.86611111,38.721,14.12222222,34.874,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.3
04/25/2019 20:21,1,2,6,8,0,0,23.2,41,657.1583333,0.691666667,0.691666667,22.4,41,756.2916667,0.201666667,0.403333333,18.4,40,443,20.00722222,47.596,22.99222222,38.5,23.4,38.378,23.04,43.197,18.22388889,42.002,18.86611111,38.689,14.09777778,35.292,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.3
04/25/2019 20:22,1,2,6,8,0,0,23.2,41,656.5583333,0.975,1.308333333,22.4,41,754.2333333,0.401666667,0.803333333,18.4,40,443,20.00722222,47.596,22.99222222,38.5,23.4,38.378,23.04,43.197,18.22388889,42.002,18.86611111,38.657,14.07388889,35.225,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.3
04/25/2019 20:23,1,2,6,8,0,0,23.194,41,657.2266667,0.983333333,0.983333333,22.4,41,753,0.601666667,1.203333333,18.4,40,443,20.00722222,47.564,22.99222222,38.533,23.4,38.378,23.04,43.197,18.22388889,42.002,18.86611111,38.657,14.02611111,35.123,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.3
04/25/2019 20:24,1,2,6,8,0,0,23.15,41,657.9983333,0.516666667,0.516666667,22.4,41,752.6666667,0.801666667,1.603333333,18.4,40,443,20.00722222,47.564,22.99222222,38.533,23.4,38.378,23.04,43.197,18.22388889,42.002,18.86611111,38.786,14.02611111,35.253,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.3
04/25/2019 20:25,1,2,6,8,0,0,23.10016667,41,658.725,1,1,22.4,41,752.3416667,0.975833333,1.925833333,18.4,40,443.0258333,20.00722222,47.564,22.99222222,38.5,23.4,38.378,23.04,43.197,18.22388889,42.002,18.86611111,38.819,13.97777778,35.829,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.3
04/25/2019 20:26,1,2,6,8,0,0,23.106,41,658.6066667,0.666666667,0.666666667,22.4,41,751.3416667,1,1.798333333,18.4,40,443.2016667,20.00722222,47.533,22.99222222,38.533,23.37611111,38.409,23.04,43.197,18.22388889,42.034,18.86611111,38.721,13.95388889,35.698,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.3
04/25/2019 20:27,1,2,6,8,0,0,23.144,41,658.2266667,0.5,0.5,22.4,41,750.9833333,1,1.598333333,18.4,40,443.4016667,20.00722222,47.533,22.96777778,38.53,23.37611111,38.409,23.04,43.197,18.22388889,42.002,18.86611111,38.721,13.93,35.566,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.9,0.3
04/25/2019 20:28,1,2,6,8,0,0,23.1,41,658.8333333,0.833333333,0.833333333,22.4,41,750.2083333,1,1.398333333,18.4,40,443.6016667,20.03111111,47.536,22.96777778,38.563,23.37611111,38.409,23.04,43.197,18.22388889,42.002,18.86611111,38.948,13.90611111,35.531,0,0,0,0,0,0,0,100,100,100,22,22.5,22.25,22,1.9,0.3
04/25/2019 20:29,1,2,6,8,0,0,23.1,41,659.1666667,1,1,22.4,41,750.9916667,1,1.198333333,18.4,40,443.8016667,20.03111111,47.536,22.96777778,38.53,23.37611111,38.409,23.04,43.197,18.22388889,42.034,18.86611111,39.11,13.88222222,35.755,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.9,0.3
04/25/2019 20:30,1,2,6,8,0,0,23.1,41,658.94,1,1,22.4,41,751.65,1,1.024166667,18.4,40,443.9758333,20.03111111,47.504,22.96777778,38.563,23.37611111,38.409,23.04,43.197,18.22388889,42.002,18.86611111,39.013,13.85777778,35.494,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:31,1,1,6,8,0,0,23.1,41,658.0016667,0.675,0.675,22.4,41,751.325,1,1,18.4,40,444,20.03111111,47.441,22.96777778,38.563,23.37611111,38.409,23.04,43.197,18.22388889,42.002,18.86611111,38.948,13.83388889,36.008,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:32,1,2,6,8,0,0,23.1,41,658.225,0.666666667,0.666666667,22.4,41,751.0166667,1,1,18.4,40,444,20.03111111,47.441,22.96777778,38.596,23.37611111,38.409,23.04,43.197,18.22388889,42.034,18.86611111,38.948,13.81,35.812,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:33,1,2,7,8,0,0,23.1,41,659.165,0.325,0.325,22.4,41,749.0166667,1,1,18.4,40,444,20.03111111,47.409,22.96777778,38.563,23.37611111,38.409,23.04,43.197,18.22388889,42.002,18.86611111,38.916,13.78611111,35.745,0,0,0,0,0,0,0,100,100,100,22,22.5,22.5,22,1.2,0.3
04/25/2019 20:34,1,2,7,8,0,0,23.1,41,659.7283333,0.983333333,0.983333333,22.4,41,748.3333333,1,1,18.4,40,444,20.055,47.444,22.94388889,38.561,23.37611111,38.409,23.04,43.197,18.22388889,42.002,18.86611111,38.851,13.73777778,35.87,0,0,0,0,0,0,0,100,100,100,22,22.5,22.25,22,1.2,0.3
04/25/2019 20:35,1,2,7,8,0,0,23.1,41,659.2733333,0.85,0.85,22.4,41,748,1,1.025833333,18.4,40,443.8708333,20.055,47.381,22.94388889,38.594,23.37611111,38.409,23.04,43.197,18.22388889,42.002,18.86611111,38.981,13.73777778,36.288,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:36,1,3,7,8,0,0,23.1,41,658.775,0.833333333,0.833333333,22.4,41,750.125,1,1.201666667,18.4,40,442.9916667,20.055,47.349,22.94388889,38.594,23.37611111,38.409,23.04,43.197,18.22388889,42.002,18.86611111,39.045,13.69,36.187,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:37,1,2,7,8,0.558333333,0.558333333,23.1,41,658.8916667,1,1,22.4,41,750.0083333,1,1.401666667,18.4,40,441.9916667,20.055,47.317,22.94388889,38.594,23.35222222,38.406,23.04,43.229,18.22388889,42.034,18.86611111,39.013,13.66611111,36.152,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:38,1,2,7,8,0.441666667,0.441666667,23.1,41,659.2733333,0.691666667,0.691666667,22.4,41,749.85,1,1.601666667,18.4,40,440.9916667,20.055,47.254,22.94388889,38.626,23.35222222,38.406,23.04,43.197,18.22388889,42.002,18.86611111,38.916,13.61777778,36.18,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:39,1,2,7,8,0.225,0.225,23.1,41,657.6083333,0.316666667,0.316666667,22.4,41,750.0166667,1,1.801666667,18.4,40,439.9916667,20.07888889,47.162,22.94388889,38.626,23.35222222,38.406,23.01611111,43.226,18.22388889,42.002,18.86611111,38.851,13.59388889,36.628,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:40,1,2,7,8,0.108333333,0.108333333,23.1,41,658.1183333,0.516666667,0.516666667,22.4,41,751.775,1,1.95,18.4,40,439.1208333,20.07888889,47.194,22.94388889,38.626,23.35222222,38.439,23.04,43.229,18.22388889,42.002,18.86611111,38.851,13.54611111,36.783,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:41,1,2,7,8,0,0,23.1,41,659.225,0.975,0.975,22.4,41,751.35,1,1.798333333,18.4,40,439,20.07888889,47.099,22.94388889,38.626,23.35222222,38.406,23.01611111,43.226,18.22388889,42.002,18.86611111,38.981,13.52222222,36.749,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:42,1,2,7,8,0,0,23.1,41,659.1083333,0.833333333,0.833333333,22.4,41,748.9083333,1,1.598333333,18.4,40,439,20.07888889,47.257,22.94388889,38.626,23.35222222,38.406,23.04,43.261,18.22388889,42.002,18.86611111,38.948,13.49722222,36.875,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:43,1,2,7,8,0.225,0.225,23.1,41,659.3316667,0.983333333,0.983333333,22.4,41,749.125,1,1.398333333,18.4,40,439,20.07888889,47.32,22.94388889,38.626,23.35222222,38.406,23.04,43.229,18.22388889,42.002,18.86611111,38.884,13.44888889,36.87,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:44,1,2,7,8,0.441666667,0.441666667,23.1,41,658.7766667,0.5,0.5,22.4,41,755.425,1,1.198333333,18.4,40,439,20.10277778,47.292,22.94388889,38.626,23.35222222,38.439,23.01611111,43.259,18.22388889,42.002,18.86611111,38.916,13.425,36.932,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:45,1,2,7,8,0,0,23.1,41,658.3916667,0.358333333,0.358333333,22.4,41,754.2,0.974166667,0.998333333,18.4,40,439.0516667,20.10277778,47.228,22.94388889,38.626,23.35222222,38.406,23.01611111,43.259,18.22388889,42.002,18.86611111,38.819,13.37722222,37.312,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:46,1,2,7,8,0,0,23.1,41,658.3833333,0.325,0.325,22.4,41,755.15,0.798333333,0.798333333,18.4,40,439.4033333,20.10277778,47.165,22.94388889,38.659,23.32777778,38.404,23.01611111,43.259,18.22388889,42.002,18.86611111,39.013,13.32888889,37.243,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:47,1,2,7,8,0,0,23.1,41,656.5616667,1,1.333333333,22.4,41,757.1916667,0.598333333,0.598333333,18.4,40,439.8033333,20.10277778,47.165,22.92,38.657,23.32777778,38.404,23.01611111,43.259,18.22388889,42.034,18.86611111,39.045,13.305,37.112,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:48,1,3,7,8,0.166666667,0.166666667,23.1,41,658.2216667,0.358333333,0.358333333,22.4,41,762.4333333,0.398333333,0.398333333,18.4,40,440.2033333,20.10277778,47.197,22.92,38.657,23.32777778,38.436,23.01611111,43.259,18.22388889,42.034,18.86611111,38.981,13.25722222,37.62,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:49,1,2,7,8,0,0,23.1,41,658.6083333,0.65,0.65,22.4,41,767.275,0.198333333,0.198333333,18.4,40,440.6033333,20.10277778,47.292,22.92,38.689,23.32777778,38.436,23.01611111,43.259,18.22388889,42.034,18.86611111,38.981,13.23277778,37.361,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:50,1,2,7,8,0,0,23.1,41,658.225,0.5,0.666666667,22.4,41,767.675,0.05,0.05,18.4,40,441.0291667,20.10277778,46.848,22.92,38.657,23.32777778,38.436,23.01611111,43.259,18.22388889,42.034,18.86611111,38.916,13.20888889,37.358,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:51,1,2,7,8,0,0,23.1,41,659.665,0.658333333,0.658333333,22.4,41,768.6166667,0.201666667,0.201666667,18.4,40,441.605,20.10277778,47.07,22.92,38.657,23.32777778,38.404,23.01611111,43.259,18.22388889,42.002,18.86611111,38.851,13.185,37.388,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:52,1,2,7,8,0,0,23.1,41,659.6683333,0.833333333,0.833333333,22.4,41,770.3666667,0.401666667,0.401666667,18.4,40,442.205,20.10277778,47.038,22.92,38.657,23.32777778,38.469,23.01611111,43.259,18.22388889,42.034,18.86611111,38.721,13.16111111,37.418,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:53,1,3,7,8,0,0,23.1,41,658.8333333,1,1.166666667,22.4,41,772.6666667,0.601666667,0.601666667,18.4,40,442.805,20.10277778,47.038,22.89611111,38.654,23.32777778,38.404,23.01611111,43.259,18.22388889,42.034,18.86611111,38.689,13.16111111,37.514,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:54,1,3,7,8,0,0,23.1,41,659,0.833333333,0.833333333,22.4,41,775.1083333,0.801666667,0.801666667,18.4,40,443.405,20.10277778,46.943,22.89611111,38.687,23.32777778,38.436,23.01611111,43.259,18.22388889,42.002,18.86611111,38.592,13.13722222,37.479,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:55,1,2,7,8,0,0,23.1,41,658.335,0.675,0.675,22.4,41,776.6333333,0.975833333,0.975833333,18.4,40,443.9533333,20.10277778,47.07,22.89611111,38.687,23.32777778,38.436,23.01611111,43.291,18.22388889,42.002,18.86611111,38.657,13.13722222,37.607,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:56,1,2,7,8,0,0,23.1,41,658.9383333,0.825,0.825,22.4,41,777.5416667,1,1,18.4,40,444.2016667,20.10277778,47.07,22.89611111,38.687,23.30388889,38.434,23.01611111,43.259,18.22388889,42.002,18.86611111,38.657,13.11222222,37.733,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:57,1,3,7,8,0,0,23.1,41,658.0016667,0.833333333,0.833333333,22.38416667,41,779.275,1,1,18.4,40,444.4016667,20.10277778,47.102,22.89611111,38.687,23.30388889,38.434,23.01611111,43.291,18.22388889,42.002,18.86611111,38.592,13.11222222,37.733,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:58,1,2,7,8,0.333333333,0.333333333,23.094,41,658.275,0.691666667,0.858333333,22.36583333,41,779.4916667,1,1,18.4,40,444.6016667,20.10277778,47.006,22.89611111,38.687,23.30388889,38.434,23.01611111,43.259,18.22388889,42.034,18.86611111,38.495,13.08777778,38.05,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 20:59,1,2,7,8,0.498333333,0.498333333,23.056,41,657.225,0.666666667,0.666666667,22.4,41,780.1583333,1,1,18.4,40,444.8016667,20.10277778,47.07,22.89611111,38.687,23.30388889,38.401,23.01611111,43.259,18.22388889,42.034,18.86611111,38.462,13.06388889,37.983,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:00,1,2,7,8,0.001666667,0.001666667,23.1,41,657.4416667,0.475,0.475,22.4,41,777.7083333,1,1,18.4,40,444.9508333,20.10277778,47.102,22.89611111,38.687,23.30388889,38.434,23.01611111,43.259,18.22388889,42.034,18.86611111,38.397,13.06388889,37.728,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:01,1,2,7,8,0,0,23.094,41,657.1666667,0.691666667,0.691666667,22.4,41,777.8166667,1,1,18.4,40,444.8048387,20.10277778,47.102,22.89611111,38.687,23.28,38.399,23.01611111,43.291,18.22388889,42.034,18.86611111,38.365,13.04,38.173,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:02,1,3,7,8,0,0,23.00016667,41,657.225,0.808333333,0.808333333,22.4,41,779.3333333,1,1,18.4,40,444.6112903,20.10277778,47.038,22.89611111,38.687,23.28,38.464,23.01611111,43.259,18.22388889,42.002,18.84222222,38.557,13.04,38.109,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:03,1,2,8,8,0.391666667,0.391666667,23.05583333,41,657.335,0.841666667,0.841666667,22.4,41,781.0166667,1,1,18.4,40,444.4177419,20.10277778,47.006,22.89611111,38.72,23.28,38.431,23.01611111,43.259,18.22388889,42.034,18.84222222,38.492,13.01611111,38.202,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:04,1,2,8,8,0.108333333,0.108333333,23.04416667,41,658.77,0.658333333,0.658333333,22.33416667,41,781.3083333,1,1,18.4,40,444.2241935,20.12611111,47.073,22.89611111,38.72,23.28,38.464,22.99222222,43.256,18.22388889,42.034,18.86611111,38.462,12.99222222,38.231,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:05,1,3,8,8,0.333333333,0.333333333,23,41,656.1716667,1,1,22.35,41,781.8416667,1,1,18.4,40,444.0306452,20.12611111,47.041,22.87222222,38.717,23.28,38.431,22.99222222,43.256,18.22388889,42.034,18.86611111,38.754,12.96777778,38.229,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
04/25/2019 21:06,1,3,8,8,0.165,0.165,23,41,656.8933333,0.691666667,0.691666667,22.35,41,780.6583333,1,1,18.4,40,443.8370968,20.12611111,47.009,22.87222222,38.684,23.28,38.464,22.99222222,43.288,18.22388889,42.034,18.86611111,38.721,12.96777778,38.005,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.2,0.3
