Time,ANM_KIT,ANM_AS1,ANM_BA2,ANM_BA1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_NI1,FRM_BR1,IBU_CCC,IBU_FP1,IBU_CLC,IBU_TOA,IBU_OV1,IBU_CRC,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_BR1,STA_DFR,BR1_T,BR1_RH,AS1_T,AS1_RH,BA2_T,BA2_RH,BA1_T,BA1_RH,OUT_T,OUT_RH
1/5/20 22:02,0,0,0,0,7.308333333,11.575,19.3,51,684.55,93.78216667,209.295,19.06883333,68,853.6883333,13.555,39.67833333,19.9,58,1154.468333,14,17,19,15.9,19.4,19.5,19.4,19.5,0,10,0.2,100,100,0,100,19.84111111,59.906,18.985,52.815,19.50777778,53.043,20.84111111,69.992,6.331111111,95.261
1/5/20 22:03,0,0,0,0,7.358333333,15.025,19.3,50.535,681.7316667,96.70883333,220.695,19.06216667,68,853.6216667,14.14166667,30.08166667,19.9,58,1158.065,14,17,19,15.9,19.4,19.5,19.4,19.5,0,10,0.2,100,100,0,100,19.84111111,59.815,18.93722222,52.622,19.50777778,53.043,20.79277778,70.218,6.331111111,95.31
1/5/20 22:04,0,0,0,0,7.141666667,11.975,19.3,50.49,678.2516667,99.6355,232.095,19.0555,68,853.555,13.98,27.82,19.9,58,1164.401667,14,17,19,15.9,19.4,19.5,19.4,19.5,0,10,0.2,100,100,0,100,19.84111111,59.876,18.81777778,52.543,19.50777778,53.23,20.77,70.331,6.331111111,95.261
1/5/20 22:05,0,1.579168749,0,0,8.308333333,17.85833333,19.3,50.01,675.05,102.5621667,243.495,19.04883333,68,853.4883333,13.09166667,42.13666667,19.9,58,1171.56,14,17,19,15.9,19.4,19.5,19.4,19.5,0,10,0.2,100,100,0,100,19.84111111,59.785,18.34277778,55.497,19.48388889,53.04,20.74611111,70.941,6.331111111,95.261
1/5/20 22:06,0,4.536439855,0,0,7.883333333,15.84166667,19.299,50.965,675,105.4888333,254.895,19.04216667,68,853.4216667,12.095,32.89166667,19.9,58,1173.676667,14,17,19,15.9,19.4,19.5,19.4,19.5,0,11,0.2,100,100,0,100,19.81722222,59.69,18.485,55.549,19.46,53.068,20.74611111,69.298,6.306111111,95.304
1/5/20 22:07,0,4.478426257,0,0,7.96,21.35166667,19.2035,51,674.3233333,108.4155,266.295,19.0355,68,853.355,13.79833333,35.84333333,19.9,58,1172.258333,14,17,19,15.9,19.4,19.5,19.4,19.5,0,11,0.2,100,100,0,100,19.81722222,59.629,18.60388889,55.567,19.43611111,53.126,20.69777778,69.23,6.306111111,95.304
1/5/20 22:08,0,4.536439855,0,0,9.181666667,9.948333333,19.2,51,675.96,111.3421667,277.695,19.02883333,68,853.2883333,13.465,31.175,19.9,58,1165.608333,14,17,19,15.9,19.4,19.5,19.4,19.5,0,11,0.2,100,100,0,100,19.81722222,59.629,18.675,55.178,19.41277778,53.247,20.67388889,68.873,6.306111111,95.279
1/5/20 22:09,0,4.478426257,0,0,8.191666667,9.475,19.2,51,677.7833333,114.2688333,289.095,19.02216667,68,853.2216667,14.085,26.53333333,19.9,58,1155.24,14,17,19,15.9,19.4,19.5,19.4,19.5,0,11,0.2,100,100,0,100,19.81722222,59.629,20.055,54.516,19.41277778,53.34,20.65,68.603,6.306111111,95.304
1/5/20 22:10,0,4.536439855,0,0,7.616666667,10.54,19.2,51,679.8183333,117.1955,300.495,19.0155,68,853.155,14.51,28.27333333,19.9,58,1147.395,14,17,19,15.9,19.4,19.5,19.4,19.5,0,12,0.2,100,100,0,100,19.81722222,59.629,24.07388889,48.464,19.41277778,53.495,20.60277778,62.631,6.306111111,95.304
1/5/20 22:11,0,4.594453453,0,0,8.358333333,14.11833333,19.2,51,682.7083333,120.1221667,311.895,19.00883333,68,853.0883333,14,26.245,19.86416667,58,1143.041667,14,17,19,15.9,19.4,19.5,19.4,19.5,0,12,0.2,100,100,0,100,19.81722222,59.69,28.09722222,40.289,19.41277778,53.526,20.57888889,61.449,6.306111111,95.353
1/5/20 22:12,0,4.652467051,0,0,9.283333333,15.38333333,19.2,51,688.4516667,122.9849722,322.9772222,19.00216667,68.00203704,853.0257407,14.955,28.285,19.88583333,58,1137.148333,14,17,19,15.9,19.4,19.5,19.4,19.5,0,12,0.2,100,100,0,100,19.84111111,59.664,31.43277778,33.909,19.50777778,53.447,20.60277778,60.605,6.306111111,95.403
1/5/20 22:13,0,4.652467051,0,0,8.726666667,14.925,19.2,51,698.1583333,123.154,320.655,18.9955,68.09,853.135,14.525,31.38666667,19.9,58,1131.743333,14,17,19,15.9,19.4,19.6,19.4,19.5,0,12,0.2,100,100,0,100,19.865,59.637,33.73,29.508,19.65111111,53.126,20.69777778,59.586,6.306111111,95.403
1/5/20 22:14,0,4.652467051,0,0,8.333333333,13.90166667,19.2465,51.475,707.4216667,121.9006667,311.255,18.98883333,68.22333333,853.335,13.985,34.08166667,19.9,58,1126.79,14,17,19,15.92222222,19.4,19.93333333,19.4,19.5,0,11,0.2,100,100,0,100,19.88777778,59.641,32.43277778,28.021,19.79277778,52.68,20.84111111,58.571,6.306111111,95.452
1/5/20 22:15,0,4.594453453,0,0,9.43,13.33,19.251,52,712.9,120.6473333,301.855,18.98216667,68.35666667,853.535,13.34333333,33.71333333,19.9,58,1119.9,14,17,19,16.25555556,19.4,20,19.4,19.5,0,11,0.2,100,100,0,100,19.88777778,59.61,30.69722222,29.369,19.865,52.067,20.96,57.762,6.306111111,95.502
1/5/20 22:16,0,0.400049987,0,0,8.701666667,16.31,19.3,52,713.515,119.394,292.455,18.9755,68.49,853.735,13.59666667,25.58833333,19.9,58,1117.091667,14,17,19,16.4,19.4,20,19.4,19.5,0,11,0.2,100,100,0,100,19.91222222,59.645,29.94111111,30.506,19.96,51.55,21.03222222,57.312,6.306111111,95.502
1/5/20 22:17,0,0.30002479,0,0,8.226666667,11.95166667,19.3,51.525,711.135,118.1406667,283.055,18.96883333,68.62333333,853.935,13.20166667,34.105,19.9,58,1113.46,14,17,19,16.4,19.4,20,19.4,19.5,0,12,0.1,100,100,0,100,19.91222222,59.614,29.115,31.12,20.03111111,51.028,21.07888889,56.858,6.306111111,95.552
1/5/20 22:18,0,0.30002479,0,0,9.228333333,13.13833333,19.3,51,707.8383333,116.8873333,273.655,18.96216667,68.75666667,854.135,12.86833333,40.56166667,19.9,58,1113.035,14,17,19,16.4,19.4,20,19.4,19.5,0,11,0.1,100,100,0,100,19.91222222,59.584,28.36888889,31.396,20.07888889,50.471,21.10277778,56.738,6.306111111,95.601
1/5/20 22:19,0,0.199999594,0,0,8.201666667,13.91,19.3,51,699.6683333,115.634,264.255,18.9555,68.89,854.335,13.025,32.54333333,19.9,58,1114.216667,14,17,19,16.4,19.4,20,19.4,19.5,0,10,0.1,100,100,0,100,19.91222222,59.614,27.60388889,32.008,20.12611111,50.164,21.12722222,56.711,6.306111111,95.651
1/5/20 22:20,0,1.637182348,0,0,8.201666667,13.935,19.3,51,691.7316667,114.3806667,254.855,18.94883333,69.02333333,854.535,13.965,37.22,19.9,58,1121.931667,14,17,19,16.4,19.4,20,19.4,19.5,0,11,0.1,100,100,0,100,19.91222222,59.523,25.64722222,35.624,20.15,50.418,21.10277778,56.892,6.306111111,95.7
1/5/20 22:21,0,4.594453453,0,0,8.965,10.66333333,19.3,51,690.3283333,113.1273333,245.455,18.94216667,69.15666667,854.735,13.84333333,27.65666667,19.9,58,1127.226667,14,17,19,16.4,19.4,20,19.4,19.5,0,12,0.1,100,100,0,100,19.91222222,59.462,24.02611111,38.87,20.15,50.543,21.07888889,57.196,6.306111111,95.75
1/5/20 22:22,0,4.536439855,0,0,8.535,14.11166667,19.3,51,694.0766667,111.874,236.055,18.9355,69.29,854.935,16.31333333,29.13,19.9,58,1127.511667,14,17,19,16.4,19.4,20,19.4,19.5,0,11,0.1,100,100,0,100,19.91222222,59.462,22.77611111,41.708,20.15,50.669,21.05611111,57.346,6.306111111,95.8
1/5/20 22:23,0,4.594453453,0,0,8.631666667,9.338333333,19.3465,51,696.965,110.6206667,226.655,18.92883333,69.42333333,855.135,14.84333333,39.3,19.9,58,1122.768333,14,17,19,16.4,19.4,20,19.4,19.5,0,11,0.1,100,100,0,100,19.93611111,59.375,21.84277778,44.154,20.15,50.763,21.03222222,57.742,6.306111111,95.874
1/5/20 22:24,0,4.536439855,0,0,8.51,14.44333333,19.351,51,697.975,109.3673333,217.255,18.92216667,69.55666667,855.335,14.34833333,29.275,19.9,58,1120.056667,14,17,19,16.4,19.4,20,19.4,19.5,0,12,0.1,100,100,0,100,19.93611111,59.344,21.15111111,46.119,20.12611111,50.853,20.98388889,58.164,6.306111111,95.923
1/5/20 22:25,0,4.594453453,0,0,8.676666667,13.42833333,19.4,51,697.3483333,108.114,207.855,18.9155,69.69,855.535,14.61666667,23.40833333,19.9,58,1112.678333,14,17,19,16.4,19.4,20,19.4,19.5,0,12,0.1,100,100,0,100,19.93611111,59.283,20.65,47.773,20.10277778,51.007,20.93611111,58.279,6.306111111,95.948
1/5/20 22:26,0,4.536439855,0,0,9.166666667,14.275,19.4,51,694.4583333,106.8606667,198.455,18.90883333,69.82333333,855.735,13.72666667,25.21833333,19.9,58,1106.183333,14,17,19,16.37777778,19.4,20,19.4,19.5,0,12,0.1,100,100,0,100,19.93611111,59.253,20.29277778,49.054,20.07888889,51.129,20.91277778,58.948,6.306111111,95.998
1/5/20 22:27,0,4.536439855,0,0,9.49,11.61166667,19.4,51,689.11,105.6338148,189.33,18.90226852,69.95462963,855.9258333,14.63166667,20.525,19.9,58,1102.091667,14,17,19,16.04444444,19.4,20,19.4,19.5,0,12,0.1,100,100,0,100,19.91222222,59.219,20.03111111,50.025,20.055,51.25,20.865,59.155,6.306111111,96.047
1/5/20 22:28,0,4.536439855,0,0,8.701666667,16.75166667,19.4,51,687.1816667,105.524,191.805,18.9,70,855.73,14.57,39.17666667,19.9,57.14166667,1098.173333,14,17,19,15.9,19.4,20,19.4,19.5,0,12,0.1,100,100,0,100,19.91222222,59.188,19.81722222,50.718,20.03111111,51.372,20.81722222,59.422,6.306111111,96.097
1/5/20 22:29,0,4.536439855,0,0,8.798333333,24.81166667,19.4,51,685.56,106.004,200.405,18.9,70,855.33,15.5,28.105,19.9,57,1090.715,14,17,19,15.9,19.4,20,19.4,19.5,0,12,0.1,100,100,0,100,19.91222222,59.158,19.67388889,51.23,20.00722222,51.494,20.77,59.597,6.306111111,96.196
1/5/20 22:30,0,3.029305503,0,0,8.666666667,13.66166667,19.4,51,685.6666667,106.484,209.005,18.9,70,854.93,15.32333333,31.77666667,19.9,57,1081.36,16,21,19,15.9,19.4,20,19.4,19.5,0,11,0.1,100,100,0,100,19.88777778,59.185,19.69777778,50.921,19.98388889,51.522,20.74611111,59.35,6.306111111,96.245
1/5/20 22:31,0,0,0,0,8.681666667,12.975,19.4,51,685,106.964,217.605,18.9,70,854.53,15.93,24.87166667,19.9,57,1076.161667,16,21,19,15.9,19.4,20,19.4,19.5,0,11,0.1,100,100,0,100,19.88777778,59.246,19.69777778,50.42,19.96,51.644,20.69777778,60.499,6.306111111,96.294
1/5/20 22:32,0,0,0,0,7.52,16.39333333,19.4,51,681.3466667,107.444,226.205,18.9,70,854.13,15.33333333,29.26333333,19.9,57,1076.883333,16,21,19,15.9,19.4,20,19.4,19.5,0,10,0.1,100,100,0,100,19.88777778,59.246,19.67388889,50.166,19.93611111,51.578,20.67388889,61.888,6.306111111,96.294
1/5/20 22:33,0,0,0,0,8.348333333,14.53333333,19.4,50.525,671.6083333,107.924,234.805,18.9,70,853.73,14.01,19.5,19.9,57,1080.871667,16,21,19,15.9,19.4,19.73333333,19.4,19.5,0,10,0.1,100,100,0,100,19.88777778,59.246,19.62722222,50.16,19.91222222,51.45,20.65,62.096,6.306111111,96.344
1/5/20 22:34,0,0,0,0,7.965,12.23,19.399,50,660.8866667,108.404,243.405,18.9,70,853.33,14.70166667,27.465,19.9,57,1087.868333,16,21,19,15.9,19.4,19.5,19.4,19.5,0,10,0.1,100,100,0,100,19.88777778,59.276,19.50777778,50.206,19.91222222,51.543,20.60277778,61.937,6.306111111,96.393
1/5/20 22:35,0,1.579168749,0,0,7.651666667,15.95333333,19.35,50.475,659.1166667,108.884,252.005,18.9,70,852.93,13.965,35.50166667,19.9,57,1090.191667,16,21,19,15.9,19.4,19.5,19.4,19.5,0,11,0.1,100,100,0,100,19.88777778,59.185,18.91277778,53.331,19.88777778,51.696,20.57888889,62.808,6.281111111,96.386
1/5/20 22:36,0,4.536439855,0,0,8.868333333,15.035,19.3035,51,663.4516667,109.364,260.605,18.9,70,852.53,14.035,32.07833333,19.9,57,1093.306667,16,21,19,15.9,19.4,19.5,19.4,19.5,0,12,0.1,100,100,0,100,19.865,59.09,18.93722222,53.829,19.84111111,51.877,20.555,62.11,6.281111111,96.386
1/5/20 22:37,0,4.536439855,0,0,9.096666667,15.53833333,19.3,51,672.1983333,109.844,269.205,18.9,70,852.13,13.975,25.16833333,19.9,57,1091.866667,16,21,19,15.9,19.4,19.5,19.4,19.5,0,12,0.1,100,100,0,100,19.865,59.059,18.96111111,54.08,19.81722222,51.967,20.50722222,62.042,6.281111111,96.436
1/5/20 22:38,0,4.536439855,0,0,8.843333333,15.655,19.3,51,675.435,110.324,277.805,18.9,70,851.73,15.585,21.13666667,19.9,57,1081.208333,16,21,19,15.9,19.4,19.5,19.4,19.5,0,12,0.1,100,100,0,100,19.865,59.059,18.985,53.898,19.79277778,52.12,20.48388889,63.243,6.281111111,96.46
1/5/20 22:39,0,4.536439855,0,0,9.146666667,16.14166667,19.3,51,678.7733333,110.804,286.405,18.9,70,851.33,15.23833333,24.49333333,19.9,57,1075.991667,16,21,19,15.9,19.4,19.5,19.4,19.5,0,12,0.1,100,100,0,100,19.84111111,59.025,18.985,53.805,19.77,52.241,20.46,63.54,6.281111111,96.485
1/5/20 22:40,0,4.536439855,0,0,8.246666667,16.64666667,19.3,51,679,111.284,295.005,18.9,70,850.93,13.37833333,21.91166667,19.9,57,1069.733333,16,21,19,15.9,19.4,19.5,19.4,19.5,0,12,0.1,100,100,0,100,19.84111111,58.995,18.985,53.805,19.74611111,52.3,20.43611111,64.315,6.281111111,96.534
1/5/20 22:41,0,4.536439855,0,0,8.465,13.15833333,19.3,51,678.525,111.764,303.605,18.9,70,850.53,15.21666667,32.00833333,19.9,57,1065.026667,16,21,19,15.9,19.4,19.5,19.4,19.5,0,12,0.1,100,100,0,100,19.84111111,59.025,18.96111111,53.771,19.69777778,52.386,20.41222222,62.78,6.281111111,96.534
1/5/20 22:42,0,4.536439855,0,0,8.5,13.93333333,19.3,51,677.8583333,112.2594815,312.2162037,18.9,70.00101852,850.127963,15.73833333,26.91333333,19.9,57,1059.068333,16,21,19,15.9,19.4,19.5,19.4,19.5,0,13,0.1,100,100,0,100,19.81722222,58.991,18.96111111,53.863,19.67388889,52.477,20.365,62.109,6.281111111,96.534
1/5/20 22:43,0,4.536439855,0,0,8.666666667,13.275,19.3,51,677,113.408,321.3,18.9,70.045,849.64,15.38333333,26.62,19.9,57,1052.5,16,21,19,15.9,19.4,19.5,19.4,19.5,0,13,0.1,100,100,0,100,19.81722222,59.021,18.93722222,53.922,19.65111111,52.566,20.34111111,60.866,6.281111111,96.534
1/5/20 22:44,0,4.536439855,0,0,9.666666667,18.05833333,19.3,51,677.1516667,114.9013333,330.6333333,18.9,70.11166667,849.1066667,15.86833333,16.87666667,19.86416667,57,1047.708333,16,21,19,15.9,19.4,19.5,19.4,19.43333333,0,12,0.1,100,100,0,100,19.81722222,59.052,18.93722222,53.984,19.62722222,52.625,20.31722222,61.981,6.281111111,96.534
1/5/20 22:45,0,3.029305503,0,0,9.465,18.365,19.3,51,679.2933333,116.3946667,339.9666667,18.9,70.17833333,848.5733333,15.39,36.805,19.8,57,1045.061667,16,21,19,15.9,19.4,19.5,19.4,19.1,0,12,0.1,100,100,0,100,19.79277778,59.078,18.93722222,53.613,19.60277778,52.591,20.29277778,63.452,6.281111111,96.485
1/5/20 22:46,0,0,0,0,8.893333333,17.76833333,19.3,51,682.405,117.888,349.3,18.9,70.245,848.04,15.27666667,24.86166667,19.8,57,1041.146667,16,21,19,15.9,19.4,19.5,19.4,19,0,12,0.1,100,100,0,100,19.79277778,59.17,18.96111111,53.183,19.60277778,52.715,20.26888889,63.357,6.281111111,96.534
1/5/20 22:47,0,0,0,0,9.096666667,16.155,19.3,51,682.54,119.3813333,358.6333333,18.9,70.31166667,847.5066667,14.62666667,22.30166667,19.8,57,1041.848333,16,21,19,15.9,19.4,19.5,19.11666667,19,0,12,0.1,100,100,0,100,19.79277778,59.17,18.93722222,52.932,19.57888889,52.805,20.22222222,63.379,6.306111111,96.541
1/5/20 22:48,0,0,0,0,7.913333333,19.88666667,19.3,51,678.7766667,120.8746667,367.9666667,18.9,70.37833333,846.9733333,15.16666667,22.15,19.8,57,1043.741667,16,21,19,15.9,19.4,19.5,18.9,19,0,11,0.1,100,100,0,100,19.79277778,59.2,18.93722222,52.746,19.555,52.895,20.22222222,63.62,6.306111111,96.541
1/5/20 22:49,0,0,0,0,9.273333333,13.03333333,19.3,51,675.9083333,122.368,377.3,18.9,70.445,846.44,13.94,17.44833333,19.8,57,1048.043333,16,21,19,15.9,19.4,19.5,18.9,19,0,10,0.1,100,100,0,100,19.79277778,59.231,18.81777778,52.574,19.555,52.926,20.19777778,63.795,6.306111111,96.541
1/5/20 22:50,0,1.637182348,0,0,8.701666667,13.36833333,19.299,51,670.175,123.8613333,386.6333333,18.9,70.51166667,845.9066667,13.88333333,20.505,19.8,57,1053.241667,16,21,19,15.9,19.4,19.5,18.9,19,0,11,0.1,100,100,0,100,19.79277778,59.139,18.31888889,55.432,19.53222222,52.892,20.17388889,63.221,6.306111111,96.541
1/5/20 22:51,0,4.536439855,0,0,8.883333333,14.25833333,19.2035,51,668.2833333,125.3546667,395.9666667,18.9,70.57833333,845.3733333,14.66666667,23.38666667,19.8,57,1057.923333,16,21,19,15.9,19.4,19.5,18.9,19,0,12,0.1,100,100,0,100,19.79277778,59.078,18.43777778,55.542,19.50777778,52.919,20.15,62.706,6.306111111,96.492
1/5/20 22:52,0,4.536439855,0,0,9.415,17.30666667,19.2,51,671.39,126.848,405.3,18.9,70.645,844.84,15.595,28.07833333,19.85,57,1057.658333,16,21,19,15.9,19.4,19.5,18.9,19,0,12,0.1,100,100,0,100,19.77,59.075,18.55722222,55.59,19.48388889,52.978,20.12611111,62.16,6.306111111,96.443
1/5/20 22:53,0,4.536439855,0,0,9.691666667,14.885,19.2,51,672.505,128.3413333,414.6333333,18.9,70.71166667,844.3066667,16.13166667,19.85,19.8,57,1051.975,16,21,19,15.9,19.4,19.5,18.9,19,0,12,0.1,100,100,0,100,19.77,59.044,18.62777778,55.109,19.46,53.068,20.10277778,63.269,6.306111111,96.418
1/5/20 22:54,0,4.536439855,0,0,9.44,13.48,19.2,51,676.2283333,129.8346667,423.9666667,18.9,70.77833333,843.7733333,15.405,23.08,19.8,57,1048.84,16,21,19,15.9,19.4,19.5,18.9,19,0,12,0.1,100,100,0,100,19.77,59.014,18.65222222,54.928,19.43611111,53.064,20.07888889,62.032,6.306111111,96.369
1/5/20 22:55,0,4.536439855,0,0,9.726666667,24.83666667,19.2,51,677.1616667,131.328,433.3,18.9,70.845,843.24,14.39333333,31.57833333,19.8,57,1042.693333,16,21,19,15.9,19.4,19.5,18.9,19,0,13,0.1,100,100,0,100,19.74611111,59.01,20.03111111,54.543,19.41277778,53.185,20.055,62.329,6.306111111,96.344
1/5/20 22:56,0,4.536439855,0,0,9.035,14.81833333,19.2,51,679.45,132.8213333,442.6333333,18.9,70.91166667,842.7066667,16,31.37833333,19.8,57,1037.305,16,21,19,15.9,19.4,19.5,18.9,19,0,14,0.1,100,100,0,100,19.74611111,59.01,24.07388889,48.336,19.41277778,53.309,20.03111111,58.903,6.306111111,96.369
1/5/20 22:57,0,4.594453453,0,0,10.08166667,16.38833333,19.2,51,682.2433333,134.2571204,451.5714815,18.89989815,70.97833333,842.1774074,15.80833333,26.78166667,19.8,57,1032.101667,16,21,19,15.9,19.4,19.5,18.9,19,0,14,0.1,100,100,0,100,19.74611111,59.01,28.07222222,40.253,19.46,53.378,20.03111111,58.537,6.306111111,96.344
1/5/20 22:58,0,4.594453453,0,0,10.545,19.09833333,19.2,51.475,688.1233333,133.2655,443.84,18.8955,71.045,841.82,15.82333333,22.27666667,19.8,57,1029.091667,16,21,19,15.9,19.4,19.5,18.9,19,0,14,0.1,100,100,0,100,19.77,59.044,31.38222222,33.836,19.53222222,53.295,20.07888889,58.055,6.306111111,96.344
1/5/20 22:59,0,4.652467051,0,0,11.27833333,17.45,19.2,52,696.79,130.9921667,427.3066667,18.88883333,71.11166667,841.5533333,16.33333333,20.79166667,19.8,57,1024.293333,16,21,19,15.9,19.4,19.5,18.9,19,0,14,0.1,100,100,0,100,19.79277778,59.078,33.67777778,29.365,19.65111111,52.97,20.19777778,57.278,6.306111111,96.344
1/5/20 23:00,0,4.652467051,0,0,10.83333333,20.78333333,19.2,52,700.8083333,128.7188333,410.7733333,18.88216667,71.17833333,841.2866667,16.095,33.25333333,19.8,57,1023.616667,15,20,19,15.9,19.4,19.76666667,19.01666667,19,0,13,0.1,100,100,0,100,19.79277778,59.048,32.355,28.016,19.79277778,52.493,20.34111111,56.409,6.306111111,96.393
1/5/20 23:01,0,4.652467051,0,0,9.736666667,21.02,19.2,52,701.51,126.4455,394.24,18.8755,71.245,841.02,16.30833333,31.69333333,19.8,57,1022.808333,15,20,19,16.08888889,19.4,20,19.35,19.23333333,0,13,0.1,100,100,0,100,19.81722222,59.021,30.67222222,29.47,19.88777778,51.977,20.46,55.872,6.306111111,96.393
1/5/20 23:02,0,0.30002479,0,0,10.43,14.665,19.2,52,701.965,124.1721667,377.7066667,18.86883333,71.31166667,840.7533333,15.66666667,37.45666667,19.8,57,1022,15,20,19,16.4,19.4,20,19.4,19.5,0,13,0.1,100,100,0,100,19.81722222,59.021,29.91611111,30.47,19.96,51.456,20.555,55.454,6.306111111,96.344
1/5/20 23:03,0,0.199999594,0,0,11,13.60666667,19.2475,52,701.04,121.8988333,361.1733333,18.86216667,71.37833333,840.4866667,15.77333333,29.615,19.8,57,1020.843333,15,20,19,16.4,19.4,20,19.4,19.5,0,13,0.1,100,100,0,100,19.81722222,58.991,29.09,31.118,20.03111111,50.966,20.60277778,54.936,6.306111111,96.344
1/5/20 23:04,0,0.100025197,0,0,9.736666667,17.33666667,19.3,51.525,698.4083333,119.6255,344.64,18.8555,71.445,840.22,14.72666667,30.18166667,19.83583333,57,1019.95,15,20,19,16.4,19.4,20,19.4,19.5,0,12,0.1,100,100,0,100,19.84111111,59.055,28.32,31.358,20.07888889,50.408,20.65,54.757,6.306111111,96.393
1/5/20 23:05,0,0.100025197,0,0,9.621666667,14.37833333,19.3,51,691.79,117.3521667,328.1066667,18.84883333,71.51166667,839.9533333,16.77333333,36.59166667,19.86416667,57,1023.316667,15,20,19,16.4,19.4,20,19.4,19.5,0,13,0.1,100,100,0,100,19.81722222,58.991,26.475,33.997,20.12611111,50.509,20.65,54.788,6.306111111,96.393
1/5/20 23:06,0,4.594453453,0,0,8.545,25.39666667,19.3,51,680.0133333,115.0788333,311.5733333,18.84216667,71.57833333,839.6866667,15.34833333,20.86166667,19.88583333,57,1026.383333,15,20,19,16.4,19.4,20,19.4,19.5,0,13,0.1,100,100,0,100,19.84111111,58.934,24.65277778,37.319,20.12611111,50.54,20.65,54.942,6.306111111,96.393
1/5/20 23:07,0,4.536439855,0,0,9.166666667,25.275,19.3,51,681.0316667,112.8055,295.04,18.8355,71.645,839.42,15.15166667,23.81833333,19.9,57,1028.358333,15,20,19,16.21111111,19.4,20,19.4,19.5,0,13,0.1,100,100,0,100,19.84111111,58.903,23.23222222,40.293,20.12611111,50.634,20.65,55.097,6.306111111,96.393
1/5/20 23:08,0,4.536439855,0,0,10.09666667,14.40666667,19.3,51,684.7783333,110.5321667,278.5066667,18.82883333,71.71166667,839.1533333,15.26166667,29.17666667,19.9,57,1028.298333,15,20,19,15.9,19.4,20,19.4,19.5,0,13,0.1,100,100,0,100,19.84111111,58.873,22.15388889,43.03,20.12611111,50.728,20.60277778,55.337,6.306111111,96.393
1/5/20 23:09,0,4.594453453,0,0,10.36833333,19.535,19.3,51,689.43,108.2588333,261.9733333,18.82216667,71.77833333,838.8866667,16.09666667,25.045,19.9,57,1027.965,15,20,19,15.9,19.4,20,19.4,19.5,0,14,0.1,100,100,0,100,19.84111111,58.873,21.36611111,45.123,20.10277778,50.819,20.57888889,55.55,6.306111111,96.418
1/5/20 23:10,0,4.536439855,0,0,9.191666667,10.09833333,19.3,51,687.54,105.9855,245.44,18.8155,71.845,838.62,16,33.83333333,19.9,57,1025.566667,15,20,19,15.9,19.4,20,19.4,19.26666667,0,13,0.1,100,100,0,100,19.84111111,58.842,20.79277778,47.061,20.07888889,50.941,20.555,55.824,6.306111111,96.344
1/5/20 23:11,0,4.536439855,0,0,9.176666667,12.49166667,19.3,51,684.4833333,103.7121667,228.9066667,18.80883333,71.91166667,838.3533333,16.74166667,42.10333333,19.9,57,1021.233333,15,20,19,15.9,19.4,20,19.4,19,0,13,0.1,100,100,0,100,19.84111111,58.842,20.365,48.558,20.07888889,51.035,20.50722222,55.941,6.306111111,96.344
1/5/20 23:12,0,4.536439855,0,0,9.965,17.19,19.3,51,677.625,101.4900648,212.792963,18.80237037,71.9762963,838.0836111,16.45,27.42166667,19.9,57,1016.9,15,20,19,15.9,19.4,20,19.4,19,0,13,0.1,100,100,0,100,19.84111111,58.842,20.07888889,49.623,20.055,51.157,20.46,56.365,6.306111111,96.344
1/5/20 23:13,0,4.536439855,0,0,9.676666667,18.30333333,19.3,51,672.3266667,101.429,214.38,18.8045,71.955,837.685,16.955,35.73666667,19.9,57,1014.46,15,20,19,15.9,19.4,20,19.4,19,0,14,0.1,100,100,0,100,19.81722222,58.808,19.84111111,50.376,20.03111111,51.247,20.43611111,56.546,6.306111111,96.344
1/5/20 23:14,0,4.536439855,0,0,10.32333333,10.93,19.3,51,669.1916667,102.509,225.3133333,18.81116667,71.88833333,837.2183333,16.17666667,31.73666667,19.9,57,1011.88,15,20,19,15.9,19.4,20,19.4,19,0,13,0.1,100,100,0,100,19.81722222,58.778,19.67388889,51.042,19.98388889,51.366,20.41222222,56.727,6.306111111,96.319
1/5/20 23:15,0,2.971291905,0,0,10.29833333,14.29833333,19.3,51,668.7016667,103.589,236.2466667,18.81783333,71.82166667,836.7516667,14.88833333,34.37166667,19.9,57,1007.158333,15,20,19,15.9,19.4,19.73333333,19.4,19,0,12,0.1,100,100,0,100,19.81722222,58.839,19.69777778,50.702,19.96,51.456,20.365,57.027,6.306111111,96.344
1/5/20 23:16,0,0,0,0,8.918333333,15.03666667,19.3,51,668.955,104.669,247.18,18.8245,71.755,836.285,17.43,33.61333333,19.9,57,1000.303333,15,20,19,15.9,19.4,19.5,19.4,19,0,12,0.1,100,100,0,100,19.81722222,58.869,19.69777778,50.232,19.93611111,51.515,20.31722222,57.02,6.306111111,96.294
